395d591d-f0b4-450c-b704-5593447e7fda,location,waterOutputs,runoffToReach
2025-05-08T00:00:00,Upper_Agriculture_Direct Runoff,0.5888396516855341,0.05888396516855341
2025-05-09T00:00:00,Upper_Agriculture_Direct Runoff,0.5299556865169807,0.05299556865169807
2025-05-10T00:00:00,Upper_Agriculture_Direct Runoff,1.3769601178652828,0.1376960117865283
2025-05-11T00:00:00,Upper_Agriculture_Direct Runoff,1.3392641060787547,0.13392641060787547
2025-05-12T00:00:00,Upper_Agriculture_Direct Runoff,1.325337695470879,0.13253376954708793
2025-05-13T00:00:00,Upper_Agriculture_Direct Runoff,1.3928039259237912,0.13928039259237912
2025-05-14T00:00:00,Upper_Agriculture_Direct Runoff,1.353523533331412,0.1353523533331412
2025-05-15T00:00:00,Upper_Agriculture_Direct Runoff,1.2181711799982708,0.12181711799982708
2025-05-16T00:00:00,Upper_Agriculture_Direct Runoff,1.3363540619984438,0.13363540619984438
2025-05-17T00:00:00,Upper_Agriculture_Direct Runoff,1.2027186557985994,0.12027186557985994
2025-05-18T00:00:00,Upper_Agriculture_Direct Runoff,1.3024467902187393,0.13024467902187395
2025-05-19T00:00:00,Upper_Agriculture_Direct Runoff,1.2522021111968655,0.12522021111968656
2025-05-20T00:00:00,Upper_Agriculture_Direct Runoff,1.1269819000771788,0.11269819000771789
2025-05-21T00:00:00,Upper_Agriculture_Direct Runoff,1.014283710069461,0.10142837100694611
2025-05-22T00:00:00,Upper_Agriculture_Direct Runoff,1.2928553390625148,0.1292855339062515
2025-05-23T00:00:00,Upper_Agriculture_Direct Runoff,1.4035698051562635,0.14035698051562637
2025-05-24T00:00:00,Upper_Agriculture_Direct Runoff,2.383212824640637,0.2383212824640637
2025-05-25T00:00:00,Upper_Agriculture_Direct Runoff,2.1448915421765733,0.21448915421765735
2025-05-26T00:00:00,Upper_Agriculture_Direct Runoff,1.930402387958916,0.1930402387958916
2025-05-27T00:00:00,Upper_Agriculture_Direct Runoff,1.7373621491630242,0.17373621491630242
2025-05-28T00:00:00,Upper_Agriculture_Direct Runoff,1.563625934246722,0.1563625934246722
2025-05-29T00:00:00,Upper_Agriculture_Direct Runoff,1.4072633408220498,0.140726334082205
2025-05-30T00:00:00,Upper_Agriculture_Direct Runoff,1.4965370067398447,0.14965370067398448
2025-05-31T00:00:00,Upper_Agriculture_Direct Runoff,1.3468833060658603,0.13468833060658603
2025-06-01T00:00:00,Upper_Agriculture_Direct Runoff,1.2121949754592742,0.12121949754592742
2025-06-02T00:00:00,Upper_Agriculture_Direct Runoff,1.4809754779133468,0.1480975477913347
2025-06-03T00:00:00,Upper_Agriculture_Direct Runoff,1.3328779301220122,0.13328779301220123
2025-06-04T00:00:00,Upper_Agriculture_Direct Runoff,1.1995901371098108,0.11995901371098108
2025-06-05T00:00:00,Upper_Agriculture_Direct Runoff,1.0796311233988296,0.10796311233988297
2025-06-06T00:00:00,Upper_Agriculture_Direct Runoff,0.9716680110589467,0.09716680110589468
2025-06-07T00:00:00,Upper_Agriculture_Direct Runoff,0.874501209953052,0.0874501209953052
2025-06-08T00:00:00,Upper_Agriculture_Direct Runoff,0.7870510889577468,0.07870510889577469
2025-06-09T00:00:00,Upper_Agriculture_Direct Runoff,0.7083459800619721,0.07083459800619722
2025-06-10T00:00:00,Upper_Agriculture_Direct Runoff,0.8375113820557749,0.0837511382055775
2025-06-11T00:00:00,Upper_Agriculture_Direct Runoff,0.7537602438501975,0.07537602438501975
2025-06-12T00:00:00,Upper_Agriculture_Direct Runoff,0.6783842194651778,0.06783842194651778
2025-06-13T00:00:00,Upper_Agriculture_Direct Runoff,0.61054579751866,0.061054579751866005
2025-06-14T00:00:00,Upper_Agriculture_Direct Runoff,2.259491217766794,0.22594912177667942
2025-06-15T00:00:00,Upper_Agriculture_Direct Runoff,2.0335420959901147,0.2033542095990115
2025-06-16T00:00:00,Upper_Agriculture_Direct Runoff,2.1401878863911032,0.21401878863911034
2025-06-17T00:00:00,Upper_Agriculture_Direct Runoff,1.926169097751993,0.1926169097751993
2025-06-18T00:00:00,Upper_Agriculture_Direct Runoff,1.733552187976794,0.1733552187976794
2025-06-19T00:00:00,Upper_Agriculture_Direct Runoff,2.6701969691791145,0.26701969691791144
2025-06-20T00:00:00,Upper_Agriculture_Direct Runoff,2.5231772722612025,0.2523177272261203
2025-06-21T00:00:00,Upper_Agriculture_Direct Runoff,2.270859545035082,0.2270859545035082
2025-06-22T00:00:00,Upper_Agriculture_Direct Runoff,2.0437735905315737,0.20437735905315738
2025-06-23T00:00:00,Upper_Agriculture_Direct Runoff,1.8393962314784162,0.18393962314784162
2025-06-24T00:00:00,Upper_Agriculture_Direct Runoff,1.6554566083305744,0.16554566083305744
2025-06-25T00:00:00,Upper_Agriculture_Direct Runoff,1.639910947497517,0.1639910947497517
2025-06-26T00:00:00,Upper_Agriculture_Direct Runoff,1.4759198527477655,0.14759198527477654
2025-06-27T00:00:00,Upper_Agriculture_Direct Runoff,1.328327867472989,0.1328327867472989
2025-06-28T00:00:00,Upper_Agriculture_Direct Runoff,1.19549508072569,0.11954950807256902
2025-06-29T00:00:00,Upper_Agriculture_Direct Runoff,1.075945572653121,0.10759455726531211
2025-06-30T00:00:00,Upper_Agriculture_Direct Runoff,0.968351015387809,0.0968351015387809
2025-07-01T00:00:00,Upper_Agriculture_Direct Runoff,0.871515913849028,0.0871515913849028
2025-07-02T00:00:00,Upper_Agriculture_Direct Runoff,0.7843643224641252,0.07843643224641253
2025-07-03T00:00:00,Upper_Agriculture_Direct Runoff,0.7059278902177127,0.07059278902177128
2025-07-04T00:00:00,Upper_Agriculture_Direct Runoff,0.6353351011959415,0.06353351011959416
2025-07-05T00:00:00,Upper_Agriculture_Direct Runoff,0.5718015910763473,0.057180159107634736
2025-07-06T00:00:00,Upper_Agriculture_Direct Runoff,0.5146214319687126,0.05146214319687126
2025-07-07T00:00:00,Upper_Agriculture_Direct Runoff,0.8631592887718412,0.08631592887718413
2025-07-08T00:00:00,Upper_Agriculture_Direct Runoff,1.6268433598946572,0.16268433598946574
2025-07-09T00:00:00,Upper_Agriculture_Direct Runoff,2.5841590239051917,0.2584159023905192
2025-07-10T00:00:00,Upper_Agriculture_Direct Runoff,2.3257431215146727,0.2325743121514673
2025-07-11T00:00:00,Upper_Agriculture_Direct Runoff,2.0931688093632053,0.20931688093632053
2025-07-12T00:00:00,Upper_Agriculture_Direct Runoff,1.8838519284268846,0.18838519284268848
2025-07-13T00:00:00,Upper_Agriculture_Direct Runoff,1.875466735584196,0.1875466735584196
2025-07-14T00:00:00,Upper_Agriculture_Direct Runoff,1.6879200620257764,0.16879200620257764
2025-07-15T00:00:00,Upper_Agriculture_Direct Runoff,1.5191280558231988,0.1519128055823199
2025-07-16T00:00:00,Upper_Agriculture_Direct Runoff,1.367215250240879,0.1367215250240879
2025-07-17T00:00:00,Upper_Agriculture_Direct Runoff,1.2304937252167911,0.12304937252167912
2025-07-18T00:00:00,Upper_Agriculture_Direct Runoff,1.217444352695112,0.1217444352695112
2025-07-19T00:00:00,Upper_Agriculture_Direct Runoff,1.0956999174256008,0.10956999174256009
2025-07-20T00:00:00,Upper_Agriculture_Direct Runoff,0.9861299256830407,0.09861299256830408
2025-07-21T00:00:00,Upper_Agriculture_Direct Runoff,0.8875169331147366,0.08875169331147366
2025-07-22T00:00:00,Upper_Agriculture_Direct Runoff,0.7987652398032629,0.0798765239803263
2025-07-23T00:00:00,Upper_Agriculture_Direct Runoff,0.7188887158229366,0.07188887158229366
2025-07-24T00:00:00,Upper_Agriculture_Direct Runoff,0.6469998442406428,0.06469998442406429
2025-07-25T00:00:00,Upper_Agriculture_Direct Runoff,0.5822998598165786,0.058229985981657864
2025-07-26T00:00:00,Upper_Agriculture_Direct Runoff,0.5240698738349207,0.05240698738349207
2025-07-27T00:00:00,Upper_Agriculture_Direct Runoff,0.4716628864514286,0.04716628864514286
2025-07-28T00:00:00,Upper_Agriculture_Direct Runoff,0.42449659780628574,0.042449659780628576
2025-07-29T00:00:00,Upper_Agriculture_Direct Runoff,0.38204693802565715,0.03820469380256572
2025-07-30T00:00:00,Upper_Agriculture_Direct Runoff,0.34384224422309145,0.034384224422309144
2025-07-31T00:00:00,Upper_Agriculture_Direct Runoff,1.4494580198007825,0.14494580198007825
2025-08-01T00:00:00,Upper_Agriculture_Direct Runoff,1.3045122178207043,0.13045122178207044
2025-08-02T00:00:00,Upper_Agriculture_Direct Runoff,1.1740609960386337,0.11740609960386338
2025-08-03T00:00:00,Upper_Agriculture_Direct Runoff,1.0566548964347704,0.10566548964347705
2025-08-04T00:00:00,Upper_Agriculture_Direct Runoff,0.9509894067912934,0.09509894067912934
2025-08-05T00:00:00,Upper_Agriculture_Direct Runoff,0.855890466112164,0.08558904661121641
2025-08-06T00:00:00,Upper_Agriculture_Direct Runoff,0.9503014195009476,0.09503014195009477
2025-08-07T00:00:00,Upper_Agriculture_Direct Runoff,1.485271277550853,0.1485271277550853
2025-08-08T00:00:00,Upper_Agriculture_Direct Runoff,1.9567441497957678,0.1956744149795768
2025-08-09T00:00:00,Upper_Agriculture_Direct Runoff,2.0410697348161913,0.20410697348161913
2025-08-10T00:00:00,Upper_Agriculture_Direct Runoff,2.026962761334572,0.2026962761334572
2025-08-11T00:00:00,Upper_Agriculture_Direct Runoff,2.124266485201115,0.2124266485201115
2025-08-12T00:00:00,Upper_Agriculture_Direct Runoff,1.9118398366810032,0.19118398366810033
2025-08-13T00:00:00,Upper_Agriculture_Direct Runoff,1.7206558530129028,0.1720655853012903
2025-08-14T00:00:00,Upper_Agriculture_Direct Runoff,1.5485902677116123,0.15485902677116126
2025-08-15T00:00:00,Upper_Agriculture_Direct Runoff,1.3937312409404512,0.13937312409404512
2025-08-16T00:00:00,Upper_Agriculture_Direct Runoff,1.2543581168464062,0.12543581168464063
2025-08-17T00:00:00,Upper_Agriculture_Direct Runoff,1.1289223051617654,0.11289223051617654
2025-08-18T00:00:00,Upper_Agriculture_Direct Runoff,1.0160300746455888,0.10160300746455889
2025-08-19T00:00:00,Upper_Agriculture_Direct Runoff,2.9144270671810304,0.2914427067181031
2025-08-20T00:00:00,Upper_Agriculture_Direct Runoff,2.6229843604629273,0.2622984360462927
2025-08-21T00:00:00,Upper_Agriculture_Direct Runoff,2.3606859244166345,0.23606859244166345
2025-08-22T00:00:00,Upper_Agriculture_Direct Runoff,2.124617331974971,0.2124617331974971
2025-08-23T00:00:00,Upper_Agriculture_Direct Runoff,1.9121555987774739,0.1912155598777474
2025-08-24T00:00:00,Upper_Agriculture_Direct Runoff,1.7209400388997265,0.17209400388997265
2025-08-25T00:00:00,Upper_Agriculture_Direct Runoff,1.5488460350097537,0.15488460350097538
2025-08-26T00:00:00,Upper_Agriculture_Direct Runoff,1.3939614315087783,0.13939614315087784
2025-08-27T00:00:00,Upper_Agriculture_Direct Runoff,1.2545652883579006,0.12545652883579006
2025-08-28T00:00:00,Upper_Agriculture_Direct Runoff,1.1291087595221103,0.11291087595221104
2025-08-29T00:00:00,Upper_Agriculture_Direct Runoff,1.0161978835698995,0.10161978835698995
2025-08-30T00:00:00,Upper_Agriculture_Direct Runoff,1.4545780952129093,0.14545780952129092
2025-08-31T00:00:00,Upper_Agriculture_Direct Runoff,1.6291202856916183,0.16291202856916184
2025-09-01T00:00:00,Upper_Agriculture_Direct Runoff,1.4662082571224566,0.14662082571224566
2025-09-02T00:00:00,Upper_Agriculture_Direct Runoff,1.319587431410211,0.1319587431410211
2025-09-03T00:00:00,Upper_Agriculture_Direct Runoff,1.40762868826919,0.140762868826919
2025-09-04T00:00:00,Upper_Agriculture_Direct Runoff,1.266865819442271,0.1266865819442271
2025-09-05T00:00:00,Upper_Agriculture_Direct Runoff,1.140179237498044,0.1140179237498044
2025-09-06T00:00:00,Upper_Agriculture_Direct Runoff,1.0261613137482395,0.10261613137482395
2025-09-07T00:00:00,Upper_Agriculture_Direct Runoff,0.9235451823734154,0.09235451823734155
2025-09-08T00:00:00,Upper_Agriculture_Direct Runoff,0.831190664136074,0.0831190664136074
2025-09-09T00:00:00,Upper_Agriculture_Direct Runoff,0.7480715977224666,0.07480715977224665
2025-09-10T00:00:00,Upper_Agriculture_Direct Runoff,0.67326443795022,0.06732644379502199
2025-09-11T00:00:00,Upper_Agriculture_Direct Runoff,0.605937994155198,0.0605937994155198
2025-09-12T00:00:00,Upper_Agriculture_Direct Runoff,1.075344194739678,0.1075344194739678
2025-09-13T00:00:00,Upper_Agriculture_Direct Runoff,0.9678097752657102,0.09678097752657103
2025-09-14T00:00:00,Upper_Agriculture_Direct Runoff,0.8710287977391392,0.08710287977391393
2025-09-15T00:00:00,Upper_Agriculture_Direct Runoff,0.7839259179652253,0.07839259179652253
2025-09-16T00:00:00,Upper_Agriculture_Direct Runoff,0.7055333261687027,0.07055333261687027
2025-09-17T00:00:00,Upper_Agriculture_Direct Runoff,0.6349799935518323,0.06349799935518323
2025-09-18T00:00:00,Upper_Agriculture_Direct Runoff,0.7014819941966493,0.07014819941966492
2025-09-19T00:00:00,Upper_Agriculture_Direct Runoff,1.5313337947769843,0.15313337947769845
2025-09-20T00:00:00,Upper_Agriculture_Direct Runoff,1.378200415299286,0.1378200415299286
2025-09-21T00:00:00,Upper_Agriculture_Direct Runoff,1.2403803737693573,0.12403803737693574
2025-09-22T00:00:00,Upper_Agriculture_Direct Runoff,1.2763423363924216,0.12763423363924217
2025-09-23T00:00:00,Upper_Agriculture_Direct Runoff,1.2687081027531795,0.12687081027531796
2025-09-24T00:00:00,Upper_Agriculture_Direct Runoff,1.1418372924778613,0.11418372924778614
2025-09-25T00:00:00,Upper_Agriculture_Direct Runoff,1.0276535632300752,0.10276535632300753
2025-09-26T00:00:00,Upper_Agriculture_Direct Runoff,0.9248882069070676,0.09248882069070677
2025-09-27T00:00:00,Upper_Agriculture_Direct Runoff,1.5023993862163607,0.1502399386216361
2025-09-28T00:00:00,Upper_Agriculture_Direct Runoff,2.3921594475947248,0.2392159447594725
2025-09-29T00:00:00,Upper_Agriculture_Direct Runoff,2.152943502835252,0.21529435028352523
2025-09-30T00:00:00,Upper_Agriculture_Direct Runoff,1.9376491525517268,0.1937649152551727
2025-10-01T00:00:00,Upper_Agriculture_Direct Runoff,1.743884237296554,0.1743884237296554
2025-10-02T00:00:00,Upper_Agriculture_Direct Runoff,1.5694958135668984,0.15694958135668985
2025-10-03T00:00:00,Upper_Agriculture_Direct Runoff,1.7025462322102083,0.17025462322102083
2025-10-04T00:00:00,Upper_Agriculture_Direct Runoff,1.5322916089891878,0.1532291608989188
2025-10-05T00:00:00,Upper_Agriculture_Direct Runoff,1.3790624480902691,0.1379062448090269
2025-10-06T00:00:00,Upper_Agriculture_Direct Runoff,1.241156203281242,0.1241156203281242
2025-10-07T00:00:00,Upper_Agriculture_Direct Runoff,1.1170405829531178,0.11170405829531178
2025-10-08T00:00:00,Upper_Agriculture_Direct Runoff,1.0053365246578059,0.1005336524657806
2025-10-09T00:00:00,Upper_Agriculture_Direct Runoff,0.9048028721920254,0.09048028721920254
2025-10-10T00:00:00,Upper_Agriculture_Direct Runoff,0.8143225849728228,0.08143225849728229
2025-10-11T00:00:00,Upper_Agriculture_Direct Runoff,0.7328903264755406,0.07328903264755407
2025-10-12T00:00:00,Upper_Agriculture_Direct Runoff,0.6596012938279865,0.06596012938279865
2025-10-13T00:00:00,Upper_Agriculture_Direct Runoff,0.5936411644451879,0.05936411644451879
2025-10-14T00:00:00,Upper_Agriculture_Direct Runoff,0.534277048000669,0.0534277048000669
2025-10-15T00:00:00,Upper_Agriculture_Direct Runoff,0.4808493432006022,0.048084934320060224
2025-10-16T00:00:00,Upper_Agriculture_Direct Runoff,0.43276440888054196,0.0432764408880542
2025-10-17T00:00:00,Upper_Agriculture_Direct Runoff,0.3894879679924878,0.038948796799248786
2025-10-18T00:00:00,Upper_Agriculture_Direct Runoff,0.350539171193239,0.0350539171193239
2025-10-19T00:00:00,Upper_Agriculture_Direct Runoff,0.43548525407391514,0.043548525407391514
2025-10-20T00:00:00,Upper_Agriculture_Direct Runoff,0.3919367286665237,0.039193672866652374
2025-10-21T00:00:00,Upper_Agriculture_Direct Runoff,1.0827430557998714,0.10827430557998714
2025-10-22T00:00:00,Upper_Agriculture_Direct Runoff,0.9744687502198842,0.09744687502198843
2025-10-23T00:00:00,Upper_Agriculture_Direct Runoff,0.8770218751978958,0.08770218751978959
2025-10-24T00:00:00,Upper_Agriculture_Direct Runoff,0.7893196876781062,0.07893196876781063
2025-10-25T00:00:00,Upper_Agriculture_Direct Runoff,0.7103877189102956,0.07103877189102957
2025-10-26T00:00:00,Upper_Agriculture_Direct Runoff,0.6393489470192661,0.06393489470192662
2025-10-27T00:00:00,Upper_Agriculture_Direct Runoff,0.5754140523173394,0.05754140523173395
2025-10-28T00:00:00,Upper_Agriculture_Direct Runoff,0.5178726470856055,0.05178726470856056
2025-10-29T00:00:00,Upper_Agriculture_Direct Runoff,0.466085382377045,0.0466085382377045
2025-10-30T00:00:00,Upper_Agriculture_Direct Runoff,2.2794768441393405,0.22794768441393407
2025-10-31T00:00:00,Upper_Agriculture_Direct Runoff,2.051529159725406,0.20515291597254062
2025-11-01T00:00:00,Upper_Agriculture_Direct Runoff,1.846376243752866,0.1846376243752866
2025-11-02T00:00:00,Upper_Agriculture_Direct Runoff,2.6417386193775796,0.264173861937758
2025-11-03T00:00:00,Upper_Agriculture_Direct Runoff,2.3775647574398215,0.23775647574398218
2025-11-04T00:00:00,Upper_Agriculture_Direct Runoff,2.1398082816958395,0.21398082816958397
2025-11-05T00:00:00,Upper_Agriculture_Direct Runoff,2.0858274535262558,0.20858274535262558
2025-11-06T00:00:00,Upper_Agriculture_Direct Runoff,3.50724470817363,0.350724470817363
2025-11-07T00:00:00,Upper_Agriculture_Direct Runoff,4.306520237356267,0.4306520237356267
2025-11-08T00:00:00,Upper_Agriculture_Direct Runoff,3.8758682136206404,0.38758682136206407
2025-11-09T00:00:00,Upper_Agriculture_Direct Runoff,4.138281392258576,0.4138281392258576
2025-11-10T00:00:00,Upper_Agriculture_Direct Runoff,3.724453253032719,0.3724453253032719
2025-11-11T00:00:00,Upper_Agriculture_Direct Runoff,4.432007927729447,0.44320079277294466
2025-11-12T00:00:00,Upper_Agriculture_Direct Runoff,3.9888071349565024,0.39888071349565024
2025-11-13T00:00:00,Upper_Agriculture_Direct Runoff,4.079926421460852,0.40799264214608527
2025-11-14T00:00:00,Upper_Agriculture_Direct Runoff,3.6719337793147666,0.36719337793147666
2025-11-15T00:00:00,Upper_Agriculture_Direct Runoff,3.8747404013832907,0.3874740401383291
2025-11-16T00:00:00,Upper_Agriculture_Direct Runoff,3.4872663612449615,0.34872663612449617
2025-11-17T00:00:00,Upper_Agriculture_Direct Runoff,3.7085397251204655,0.37085397251204655
2025-11-18T00:00:00,Upper_Agriculture_Direct Runoff,3.547685752608419,0.35476857526084193
2025-11-19T00:00:00,Upper_Agriculture_Direct Runoff,3.772917177347577,0.3772917177347577
2025-11-20T00:00:00,Upper_Agriculture_Direct Runoff,3.785625459612819,0.3785625459612819
2025-11-21T00:00:00,Upper_Agriculture_Direct Runoff,3.4070629136515374,0.34070629136515374
2025-11-22T00:00:00,Upper_Agriculture_Direct Runoff,3.0663566222863836,0.30663566222863836
2025-11-23T00:00:00,Upper_Agriculture_Direct Runoff,3.2797209600577455,0.3279720960057746
2025-11-24T00:00:00,Upper_Agriculture_Direct Runoff,3.0717488640519712,0.30717488640519713
2025-11-25T00:00:00,Upper_Agriculture_Direct Runoff,3.034573977646774,0.30345739776467745
2025-11-26T00:00:00,Upper_Agriculture_Direct Runoff,3.0611165798820963,0.30611165798820966
2025-11-27T00:00:00,Upper_Agriculture_Direct Runoff,2.755004921893887,0.2755004921893887
2025-11-28T00:00:00,Upper_Agriculture_Direct Runoff,2.479504429704498,0.24795044297044982
2025-11-29T00:00:00,Upper_Agriculture_Direct Runoff,2.2315539867340486,0.22315539867340486
2025-11-30T00:00:00,Upper_Agriculture_Direct Runoff,2.0083985880606434,0.20083985880606436
2025-12-01T00:00:00,Upper_Agriculture_Direct Runoff,1.8075587292545792,0.18075587292545792
2025-12-02T00:00:00,Upper_Agriculture_Direct Runoff,1.626802856329121,0.16268028563291212
2025-12-03T00:00:00,Upper_Agriculture_Direct Runoff,1.464122570696209,0.1464122570696209
2025-12-04T00:00:00,Upper_Agriculture_Direct Runoff,1.3177103136265882,0.13177103136265883
2025-12-05T00:00:00,Upper_Agriculture_Direct Runoff,1.1859392822639294,0.11859392822639295
2025-12-06T00:00:00,Upper_Agriculture_Direct Runoff,1.0673453540375364,0.10673453540375365
2025-12-07T00:00:00,Upper_Agriculture_Direct Runoff,0.9606108186337828,0.09606108186337829
2025-12-08T00:00:00,Upper_Agriculture_Direct Runoff,0.8645497367704046,0.08645497367704047
2025-12-09T00:00:00,Upper_Agriculture_Direct Runoff,1.2480947630933643,0.12480947630933643
2025-12-10T00:00:00,Upper_Agriculture_Direct Runoff,1.1232852867840277,0.11232852867840278
2025-12-11T00:00:00,Upper_Agriculture_Direct Runoff,1.0109567581056251,0.10109567581056252
2025-12-12T00:00:00,Upper_Agriculture_Direct Runoff,0.9098610822950626,0.09098610822950626
2025-12-13T00:00:00,Upper_Agriculture_Direct Runoff,0.8188749740655563,0.08188749740655564
2025-12-14T00:00:00,Upper_Agriculture_Direct Runoff,0.7369874766590008,0.07369874766590008
2025-12-15T00:00:00,Upper_Agriculture_Direct Runoff,0.6632887289931007,0.06632887289931007
2025-12-16T00:00:00,Upper_Agriculture_Direct Runoff,0.5969598560937905,0.059695985609379054
2025-12-17T00:00:00,Upper_Agriculture_Direct Runoff,0.5372638704844115,0.053726387048441154
2025-12-18T00:00:00,Upper_Agriculture_Direct Runoff,0.4835374834359703,0.048353748343597035
2025-12-19T00:00:00,Upper_Agriculture_Direct Runoff,0.4351837350923733,0.04351837350923733
2025-12-20T00:00:00,Upper_Agriculture_Direct Runoff,0.391665361583136,0.0391665361583136
2025-12-21T00:00:00,Upper_Agriculture_Direct Runoff,0.3524988254248224,0.03524988254248224
2025-12-22T00:00:00,Upper_Agriculture_Direct Runoff,2.59724894288234,0.25972489428823403
2025-12-23T00:00:00,Upper_Agriculture_Direct Runoff,2.557524048594106,0.2557524048594106
2025-12-24T00:00:00,Upper_Agriculture_Direct Runoff,2.3017716437346953,0.23017716437346955
2025-12-25T00:00:00,Upper_Agriculture_Direct Runoff,2.371594479361226,0.2371594479361226
2025-12-26T00:00:00,Upper_Agriculture_Direct Runoff,2.704435031425103,0.2704435031425103
2025-12-27T00:00:00,Upper_Agriculture_Direct Runoff,2.433991528282593,0.2433991528282593
2025-12-28T00:00:00,Upper_Agriculture_Direct Runoff,2.1905923754543335,0.21905923754543336
2025-12-29T00:00:00,Upper_Agriculture_Direct Runoff,1.9715331379089003,0.19715331379089004
2025-12-30T00:00:00,Upper_Agriculture_Direct Runoff,1.7743798241180102,0.17743798241180103
2025-12-31T00:00:00,Upper_Agriculture_Direct Runoff,1.5969418417062091,0.15969418417062092
2026-01-01T00:00:00,Upper_Agriculture_Direct Runoff,1.4372476575355884,0.14372476575355883
2026-01-02T00:00:00,Upper_Agriculture_Direct Runoff,1.4935228917820298,0.14935228917820298
2026-01-03T00:00:00,Upper_Agriculture_Direct Runoff,1.3441706026038267,0.13441706026038266
2026-01-04T00:00:00,Upper_Agriculture_Direct Runoff,1.209753542343444,0.12097535423434441
2026-01-05T00:00:00,Upper_Agriculture_Direct Runoff,1.0887781881090997,0.10887781881090997
2026-01-06T00:00:00,Upper_Agriculture_Direct Runoff,1.0799003692981897,0.10799003692981897
2026-01-07T00:00:00,Upper_Agriculture_Direct Runoff,3.1719103323683715,0.31719103323683717
2026-01-08T00:00:00,Upper_Agriculture_Direct Runoff,3.484719299131534,0.3484719299131534
2026-01-09T00:00:00,Upper_Agriculture_Direct Runoff,3.3762473692183805,0.3376247369218381
2026-01-10T00:00:00,Upper_Agriculture_Direct Runoff,3.0386226322965424,0.30386226322965426
2026-01-11T00:00:00,Upper_Agriculture_Direct Runoff,2.734760369066888,0.2734760369066888
2026-01-12T00:00:00,Upper_Agriculture_Direct Runoff,3.451284332160199,0.34512843321601994
2026-01-13T00:00:00,Upper_Agriculture_Direct Runoff,3.1061558989441793,0.31061558989441795
2026-01-14T00:00:00,Upper_Agriculture_Direct Runoff,2.7955403090497613,0.27955403090497616
2026-01-15T00:00:00,Upper_Agriculture_Direct Runoff,2.5159862781447853,0.25159862781447856
2026-01-16T00:00:00,Upper_Agriculture_Direct Runoff,2.264387650330306,0.22643876503303062
2026-01-17T00:00:00,Upper_Agriculture_Direct Runoff,2.0379488852972756,0.20379488852972757
2026-01-18T00:00:00,Upper_Agriculture_Direct Runoff,3.1641539967675487,0.3164153996767549
2026-01-19T00:00:00,Upper_Agriculture_Direct Runoff,3.0077385970907935,0.3007738597090794
2026-01-20T00:00:00,Upper_Agriculture_Direct Runoff,2.9169647373817145,0.2916964737381715
2026-01-21T00:00:00,Upper_Agriculture_Direct Runoff,2.6252682636435427,0.26252682636435426
2026-01-22T00:00:00,Upper_Agriculture_Direct Runoff,2.362741437279188,0.23627414372791883
2026-01-23T00:00:00,Upper_Agriculture_Direct Runoff,2.2164672935512697,0.22164672935512697
2026-01-24T00:00:00,Upper_Agriculture_Direct Runoff,2.1748205641961427,0.21748205641961427
2026-01-25T00:00:00,Upper_Agriculture_Direct Runoff,2.2173385077765286,0.22173385077765287
2026-01-26T00:00:00,Upper_Agriculture_Direct Runoff,1.995604656998876,0.1995604656998876
2026-01-27T00:00:00,Upper_Agriculture_Direct Runoff,1.7960441912989884,0.17960441912989886
2026-01-28T00:00:00,Upper_Agriculture_Direct Runoff,1.6164397721690893,0.16164397721690893
2026-01-29T00:00:00,Upper_Agriculture_Direct Runoff,1.4547957949521804,0.14547957949521803
2026-01-30T00:00:00,Upper_Agriculture_Direct Runoff,1.3093162154569624,0.13093162154569624
2026-01-31T00:00:00,Upper_Agriculture_Direct Runoff,1.178384593911266,0.11783845939112661
2026-02-01T00:00:00,Upper_Agriculture_Direct Runoff,1.9905461345201396,0.19905461345201397
2026-02-02T00:00:00,Upper_Agriculture_Direct Runoff,1.7914915210681255,0.17914915210681256
2026-02-03T00:00:00,Upper_Agriculture_Direct Runoff,1.752342368961313,0.1752342368961313
2026-02-04T00:00:00,Upper_Agriculture_Direct Runoff,1.5771081320651819,0.1577108132065182
2026-02-05T00:00:00,Upper_Agriculture_Direct Runoff,1.4193973188586637,0.14193973188586637
2026-02-06T00:00:00,Upper_Agriculture_Direct Runoff,1.8374575869727972,0.18374575869727972
2026-02-07T00:00:00,Upper_Agriculture_Direct Runoff,1.6537118282755174,0.16537118282755175
2026-02-08T00:00:00,Upper_Agriculture_Direct Runoff,1.4883406454479655,0.14883406454479656
2026-02-09T00:00:00,Upper_Agriculture_Direct Runoff,1.449506580903169,0.1449506580903169
2026-02-10T00:00:00,Upper_Agriculture_Direct Runoff,1.7945559228128525,0.17945559228128527
2026-02-11T00:00:00,Upper_Agriculture_Direct Runoff,1.6151003305315674,0.16151003305315675
2026-02-12T00:00:00,Upper_Agriculture_Direct Runoff,1.4535902974784105,0.14535902974784107
2026-02-13T00:00:00,Upper_Agriculture_Direct Runoff,1.3082312677305694,0.13082312677305694
2026-02-14T00:00:00,Upper_Agriculture_Direct Runoff,1.1774081409575126,0.11774081409575127
2026-02-15T00:00:00,Upper_Agriculture_Direct Runoff,1.0596673268617613,0.10596673268617614
2026-02-16T00:00:00,Upper_Agriculture_Direct Runoff,0.9537005941755852,0.09537005941755852
2026-02-17T00:00:00,Upper_Agriculture_Direct Runoff,0.8583305347580267,0.08583305347580267
