5b4472c8-0197-472f-a5d2-8792ed08fd1d,location,waterOutputs,runoffToReach
2025-05-31T00:00:00,Middle_Forest_Groundwater,6.96488679149557e-07,6.96488679149557e-07
2025-06-01T00:00:00,Middle_Forest_Groundwater,6.865388408121881e-07,6.865388408121881e-07
2025-06-02T00:00:00,Middle_Forest_Groundwater,6.767311430979004e-07,6.767311430979004e-07
2025-06-03T00:00:00,Middle_Forest_Groundwater,6.670635554785673e-07,6.670635554785673e-07
2025-06-04T00:00:00,Middle_Forest_Groundwater,6.575340762537962e-07,6.575340762537962e-07
2025-06-05T00:00:00,Middle_Forest_Groundwater,6.481407321449037e-07,6.481407321449037e-07
2025-06-06T00:00:00,Middle_Forest_Groundwater,6.388815787009402e-07,6.388815787009402e-07
2025-06-07T00:00:00,Middle_Forest_Groundwater,6.29754699080617e-07,6.29754699080617e-07
2025-06-08T00:00:00,Middle_Forest_Groundwater,6.207582032402569e-07,6.207582032402569e-07
2025-06-09T00:00:00,Middle_Forest_Groundwater,6.118902287458436e-07,6.118902287458436e-07
2025-06-10T00:00:00,Middle_Forest_Groundwater,6.031489399609719e-07,6.031489399609719e-07
2025-06-11T00:00:00,Middle_Forest_Groundwater,5.945325264227514e-07,5.945325264227514e-07
2025-06-12T00:00:00,Middle_Forest_Groundwater,5.860392044659031e-07,5.860392044659031e-07
2025-06-13T00:00:00,Middle_Forest_Groundwater,5.776672160046863e-07,5.776672160046863e-07
2025-06-14T00:00:00,Middle_Forest_Groundwater,5.69414827314826e-07,5.69414827314826e-07
2025-06-15T00:00:00,Middle_Forest_Groundwater,5.612803298455608e-07,5.612803298455608e-07
2025-06-16T00:00:00,Middle_Forest_Groundwater,5.53262039407595e-07,5.53262039407595e-07
2025-06-17T00:00:00,Middle_Forest_Groundwater,5.453582961730977e-07,5.453582961730977e-07
2025-06-18T00:00:00,Middle_Forest_Groundwater,5.375674634576301e-07,5.375674634576301e-07
2025-06-19T00:00:00,Middle_Forest_Groundwater,5.298879281261698e-07,5.298879281261698e-07
2025-06-20T00:00:00,Middle_Forest_Groundwater,5.22318100593111e-07,5.22318100593111e-07
2025-06-21T00:00:00,Middle_Forest_Groundwater,5.148564136041906e-07,5.148564136041906e-07
2025-06-22T00:00:00,Middle_Forest_Groundwater,5.075013218304645e-07,5.075013218304645e-07
2025-06-23T00:00:00,Middle_Forest_Groundwater,5.002513030863806e-07,5.002513030863806e-07
2025-06-24T00:00:00,Middle_Forest_Groundwater,4.93104855893632e-07,4.93104855893632e-07
2025-06-25T00:00:00,Middle_Forest_Groundwater,4.860605006992305e-07,4.860605006992305e-07
2025-06-26T00:00:00,Middle_Forest_Groundwater,4.791167790634582e-07,4.791167790634582e-07
2025-06-27T00:00:00,Middle_Forest_Groundwater,4.7227225365986667e-07,4.7227225365986667e-07
2025-06-28T00:00:00,Middle_Forest_Groundwater,4.655255070572041e-07,4.655255070572041e-07
2025-06-29T00:00:00,Middle_Forest_Groundwater,4.5887514253146426e-07,4.5887514253146426e-07
2025-06-30T00:00:00,Middle_Forest_Groundwater,4.5231978325383743e-07,4.5231978325383743e-07
2025-07-01T00:00:00,Middle_Forest_Groundwater,4.4585807188468604e-07,4.4585807188468604e-07
2025-07-02T00:00:00,Middle_Forest_Groundwater,4.3948867097956927e-07,4.3948867097956927e-07
2025-07-03T00:00:00,Middle_Forest_Groundwater,4.3321026136514515e-07,4.3321026136514515e-07
2025-07-04T00:00:00,Middle_Forest_Groundwater,4.270215433572438e-07,4.270215433572438e-07
2025-07-05T00:00:00,Middle_Forest_Groundwater,4.209212355427943e-07,4.209212355427943e-07
2025-07-06T00:00:00,Middle_Forest_Groundwater,4.1490807518584915e-07,4.1490807518584915e-07
2025-07-07T00:00:00,Middle_Forest_Groundwater,4.089808170095109e-07,4.089808170095109e-07
2025-07-08T00:00:00,Middle_Forest_Groundwater,4.0313823400798095e-07,4.0313823400798095e-07
2025-07-09T00:00:00,Middle_Forest_Groundwater,3.9737911622848645e-07,3.9737911622848645e-07
2025-07-10T00:00:00,Middle_Forest_Groundwater,3.9170227158332896e-07,3.9170227158332896e-07
2025-07-11T00:00:00,Middle_Forest_Groundwater,3.8610652503783575e-07,3.8610652503783575e-07
2025-07-12T00:00:00,Middle_Forest_Groundwater,3.8059071739228653e-07,3.8059071739228653e-07
2025-07-13T00:00:00,Middle_Forest_Groundwater,3.751537073120354e-07,3.751537073120354e-07
2025-07-14T00:00:00,Middle_Forest_Groundwater,3.6979436848534013e-07,3.6979436848534013e-07
2025-07-15T00:00:00,Middle_Forest_Groundwater,3.6451159165348404e-07,3.6451159165348404e-07
2025-07-16T00:00:00,Middle_Forest_Groundwater,3.593042833927029e-07,3.593042833927029e-07
2025-07-17T00:00:00,Middle_Forest_Groundwater,3.541713648961117e-07,3.541713648961117e-07
2025-07-18T00:00:00,Middle_Forest_Groundwater,3.491117740038265e-07,3.491117740038265e-07
2025-07-19T00:00:00,Middle_Forest_Groundwater,3.441244627668181e-07,3.441244627668181e-07
2025-07-20T00:00:00,Middle_Forest_Groundwater,3.3920839907100994e-07,3.3920839907100994e-07
2025-07-21T00:00:00,Middle_Forest_Groundwater,3.343625646071554e-07,3.343625646071554e-07
2025-07-22T00:00:00,Middle_Forest_Groundwater,3.2958595649493614e-07,3.2958595649493614e-07
2025-07-23T00:00:00,Middle_Forest_Groundwater,3.2487758565886385e-07,3.2487758565886385e-07
2025-07-24T00:00:00,Middle_Forest_Groundwater,3.202364772343052e-07,3.202364772343052e-07
2025-07-25T00:00:00,Middle_Forest_Groundwater,3.156616705674813e-07,3.156616705674813e-07
2025-07-26T00:00:00,Middle_Forest_Groundwater,3.11152217997395e-07,3.11152217997395e-07
2025-07-27T00:00:00,Middle_Forest_Groundwater,3.0670718647992806e-07,3.0670718647992806e-07
2025-07-28T00:00:00,Middle_Forest_Groundwater,3.023256551516949e-07,3.023256551516949e-07
2025-07-29T00:00:00,Middle_Forest_Groundwater,2.9800671736016477e-07,2.9800671736016477e-07
2025-07-30T00:00:00,Middle_Forest_Groundwater,2.937494786335394e-07,2.937494786335394e-07
2025-07-31T00:00:00,Middle_Forest_Groundwater,2.895530574928021e-07,2.895530574928021e-07
2025-08-01T00:00:00,Middle_Forest_Groundwater,2.8541658504569306e-07,2.8541658504569306e-07
2025-08-02T00:00:00,Middle_Forest_Groundwater,2.8133920539273406e-07,2.8133920539273406e-07
2025-08-03T00:00:00,Middle_Forest_Groundwater,2.7732007400313053e-07,2.7732007400313053e-07
2025-08-04T00:00:00,Middle_Forest_Groundwater,2.7335835852682064e-07,2.7335835852682064e-07
2025-08-05T00:00:00,Middle_Forest_Groundwater,2.6945323920049955e-07,2.6945323920049955e-07
2025-08-06T00:00:00,Middle_Forest_Groundwater,2.6560390722352165e-07,2.6560390722352165e-07
2025-08-07T00:00:00,Middle_Forest_Groundwater,2.618095655699497e-07,2.618095655699497e-07
2025-08-08T00:00:00,Middle_Forest_Groundwater,2.5806942898855465e-07,2.5806942898855465e-07
2025-08-09T00:00:00,Middle_Forest_Groundwater,2.543827227847422e-07,2.543827227847422e-07
2025-08-10T00:00:00,Middle_Forest_Groundwater,2.507486840386264e-07,2.507486840386264e-07
2025-08-11T00:00:00,Middle_Forest_Groundwater,2.471665599809317e-07,2.471665599809317e-07
2025-08-12T00:00:00,Middle_Forest_Groundwater,2.436356092110665e-07,2.436356092110665e-07
2025-08-13T00:00:00,Middle_Forest_Groundwater,2.401551004790495e-07,2.401551004790495e-07
2025-08-14T00:00:00,Middle_Forest_Groundwater,2.3672431349755893e-07,2.3672431349755893e-07
2025-08-15T00:00:00,Middle_Forest_Groundwater,2.3334253772385897e-07,2.3334253772385897e-07
2025-08-16T00:00:00,Middle_Forest_Groundwater,2.3000907276582438e-07,2.3000907276582438e-07
2025-08-17T00:00:00,Middle_Forest_Groundwater,2.2672322878796486e-07,2.2672322878796486e-07
2025-08-18T00:00:00,Middle_Forest_Groundwater,2.2348432569937618e-07,2.2348432569937618e-07
2025-08-19T00:00:00,Middle_Forest_Groundwater,2.2029169234169136e-07,2.2029169234169136e-07
2025-08-20T00:00:00,Middle_Forest_Groundwater,2.1714466811317834e-07,2.1714466811317834e-07
2025-08-21T00:00:00,Middle_Forest_Groundwater,2.1404260134464234e-07,2.1404260134464234e-07
2025-08-22T00:00:00,Middle_Forest_Groundwater,2.1098484970545021e-07,2.1098484970545021e-07
2025-08-23T00:00:00,Middle_Forest_Groundwater,2.0797078060955495e-07,2.0797078060955495e-07
2025-08-24T00:00:00,Middle_Forest_Groundwater,2.049997695913979e-07,2.049997695913979e-07
2025-08-25T00:00:00,Middle_Forest_Groundwater,2.0207120152398212e-07,2.0207120152398212e-07
2025-08-26T00:00:00,Middle_Forest_Groundwater,1.991844702128479e-07,1.991844702128479e-07
2025-08-27T00:00:00,Middle_Forest_Groundwater,1.9633897758402391e-07,1.9633897758402391e-07
2025-08-28T00:00:00,Middle_Forest_Groundwater,1.9353413490210057e-07,1.9353413490210057e-07
2025-08-29T00:00:00,Middle_Forest_Groundwater,1.9076936155215663e-07,1.9076936155215663e-07
2025-08-30T00:00:00,Middle_Forest_Groundwater,1.8804408503975925e-07,1.8804408503975925e-07
2025-08-31T00:00:00,Middle_Forest_Groundwater,1.853577409909641e-07,1.853577409909641e-07
2025-09-01T00:00:00,Middle_Forest_Groundwater,1.8270977315231513e-07,1.8270977315231513e-07
2025-09-02T00:00:00,Middle_Forest_Groundwater,1.8009963339084477e-07,1.8009963339084477e-07
2025-09-03T00:00:00,Middle_Forest_Groundwater,1.775267812880494e-07,1.775267812880494e-07
2025-09-04T00:00:00,Middle_Forest_Groundwater,1.7499068454591387e-07,1.7499068454591387e-07
2025-09-05T00:00:00,Middle_Forest_Groundwater,1.724908177688381e-07,1.724908177688381e-07
2025-09-06T00:00:00,Middle_Forest_Groundwater,1.7002666327568605e-07,1.7002666327568605e-07
2025-09-07T00:00:00,Middle_Forest_Groundwater,1.6759771109978567e-07,1.6759771109978567e-07
2025-09-08T00:00:00,Middle_Forest_Groundwater,1.6520345817688003e-07,1.6520345817688003e-07
2025-09-09T00:00:00,Middle_Forest_Groundwater,1.6284340875115178e-07,1.6284340875115178e-07
2025-09-10T00:00:00,Middle_Forest_Groundwater,1.6051707437522314e-07,1.6051707437522314e-07
2025-09-11T00:00:00,Middle_Forest_Groundwater,1.5822397350413147e-07,1.5822397350413147e-07
2025-09-12T00:00:00,Middle_Forest_Groundwater,1.5596363108930485e-07,1.5596363108930485e-07
2025-09-13T00:00:00,Middle_Forest_Groundwater,1.5373557939061097e-07,1.5373557939061097e-07
2025-09-14T00:00:00,Middle_Forest_Groundwater,1.5153935675828376e-07,1.5153935675828376e-07
2025-09-15T00:00:00,Middle_Forest_Groundwater,1.4937450885099678e-07,1.4937450885099678e-07
2025-09-16T00:00:00,Middle_Forest_Groundwater,1.4724058741778987e-07,1.4724058741778987e-07
2025-09-17T00:00:00,Middle_Forest_Groundwater,1.4513715029806917e-07,1.4513715029806917e-07
2025-09-18T00:00:00,Middle_Forest_Groundwater,1.430637626396804e-07,1.430637626396804e-07
2025-09-19T00:00:00,Middle_Forest_Groundwater,1.410199944627623e-07,1.410199944627623e-07
2025-09-20T00:00:00,Middle_Forest_Groundwater,1.3900542309589323e-07,1.3900542309589323e-07
2025-09-21T00:00:00,Middle_Forest_Groundwater,1.3701963114596895e-07,1.3701963114596895e-07
2025-09-22T00:00:00,Middle_Forest_Groundwater,1.35062207716276e-07,1.35062207716276e-07
2025-09-23T00:00:00,Middle_Forest_Groundwater,1.3313274759444279e-07,1.3313274759444279e-07
2025-09-24T00:00:00,Middle_Forest_Groundwater,1.312308512524396e-07,1.312308512524396e-07
2025-09-25T00:00:00,Middle_Forest_Groundwater,1.2935612484657863e-07,1.2935612484657863e-07
2025-09-26T00:00:00,Middle_Forest_Groundwater,1.275081802175139e-07,1.275081802175139e-07
2025-09-27T00:00:00,Middle_Forest_Groundwater,1.2568663489024142e-07,1.2568663489024142e-07
2025-09-28T00:00:00,Middle_Forest_Groundwater,1.2389111166807457e-07,1.2389111166807457e-07
2025-09-29T00:00:00,Middle_Forest_Groundwater,1.2212123863264423e-07,1.2212123863264423e-07
2025-09-30T00:00:00,Middle_Forest_Groundwater,1.203766495499232e-07,1.203766495499232e-07
2025-10-01T00:00:00,Middle_Forest_Groundwater,1.1865698305817723e-07,1.1865698305817723e-07
2025-10-02T00:00:00,Middle_Forest_Groundwater,1.169618834800141e-07,1.169618834800141e-07
2025-10-03T00:00:00,Middle_Forest_Groundwater,1.1529099960431008e-07,1.1529099960431008e-07
2025-10-04T00:00:00,Middle_Forest_Groundwater,1.1364398549825896e-07,1.1364398549825896e-07
2025-10-05T00:00:00,Middle_Forest_Groundwater,1.120205001013476e-07,1.120205001013476e-07
2025-10-06T00:00:00,Middle_Forest_Groundwater,1.1042020722535588e-07,1.1042020722535588e-07
2025-10-07T00:00:00,Middle_Forest_Groundwater,1.0884277555435671e-07,1.0884277555435671e-07
2025-10-08T00:00:00,Middle_Forest_Groundwater,1.0728787864471607e-07,1.0728787864471607e-07
2025-10-09T00:00:00,Middle_Forest_Groundwater,1.0575519451906854e-07,1.0575519451906854e-07
2025-10-10T00:00:00,Middle_Forest_Groundwater,1.0424440607234178e-07,1.0424440607234178e-07
2025-10-11T00:00:00,Middle_Forest_Groundwater,1.0275520025970763e-07,1.0275520025970763e-07
2025-10-12T00:00:00,Middle_Forest_Groundwater,1.0128726890863097e-07,1.0128726890863097e-07
2025-10-13T00:00:00,Middle_Forest_Groundwater,9.984030790682091e-08,9.984030790682091e-08
2025-10-14T00:00:00,Middle_Forest_Groundwater,9.841401760825517e-08,9.841401760825517e-08
2025-10-15T00:00:00,Middle_Forest_Groundwater,9.70081032392045e-08,9.70081032392045e-08
2025-10-16T00:00:00,Middle_Forest_Groundwater,9.562227327413503e-08,9.562227327413503e-08
2025-10-17T00:00:00,Middle_Forest_Groundwater,9.425624065378152e-08,9.425624065378152e-08
2025-10-18T00:00:00,Middle_Forest_Groundwater,9.290972278514736e-08,9.290972278514736e-08
2025-10-19T00:00:00,Middle_Forest_Groundwater,9.15824411354801e-08,9.15824411354801e-08
2025-10-20T00:00:00,Middle_Forest_Groundwater,9.027412042022271e-08,9.027412042022271e-08
2025-10-21T00:00:00,Middle_Forest_Groundwater,8.898449022711117e-08,8.898449022711117e-08
2025-10-22T00:00:00,Middle_Forest_Groundwater,8.771328339207684e-08,8.771328339207684e-08
2025-10-23T00:00:00,Middle_Forest_Groundwater,8.646023640527086e-08,8.646023640527086e-08
2025-10-24T00:00:00,Middle_Forest_Groundwater,8.522509022311298e-08,8.522509022311298e-08
2025-10-25T00:00:00,Middle_Forest_Groundwater,8.400758905021836e-08,8.400758905021836e-08
2025-10-26T00:00:00,Middle_Forest_Groundwater,8.280748074542186e-08,8.280748074542186e-08
2025-10-27T00:00:00,Middle_Forest_Groundwater,8.16245168217782e-08,8.16245168217782e-08
2025-10-28T00:00:00,Middle_Forest_Groundwater,8.045845244656187e-08,8.045845244656187e-08
2025-10-29T00:00:00,Middle_Forest_Groundwater,7.93090460352427e-08,7.93090460352427e-08
2025-10-30T00:00:00,Middle_Forest_Groundwater,7.817605965751032e-08,7.817605965751032e-08
2025-10-31T00:00:00,Middle_Forest_Groundwater,7.70592586312497e-08,7.70592586312497e-08
2025-11-01T00:00:00,Middle_Forest_Groundwater,7.595841192856563e-08,7.595841192856563e-08
2025-11-02T00:00:00,Middle_Forest_Groundwater,7.487329176975826e-08,7.487329176975826e-08
2025-11-03T00:00:00,Middle_Forest_Groundwater,7.380367321729863e-08,7.380367321729863e-08
2025-11-04T00:00:00,Middle_Forest_Groundwater,7.274933498787764e-08,7.274933498787764e-08
2025-11-05T00:00:00,Middle_Forest_Groundwater,7.171005864035708e-08,7.171005864035708e-08
2025-11-06T00:00:00,Middle_Forest_Groundwater,7.068562938781854e-08,7.068562938781854e-08
2025-11-07T00:00:00,Middle_Forest_Groundwater,6.967583487949014e-08,6.967583487949014e-08
2025-11-08T00:00:00,Middle_Forest_Groundwater,6.868046560677092e-08,6.868046560677092e-08
2025-11-09T00:00:00,Middle_Forest_Groundwater,6.769931612130417e-08,6.769931612130417e-08
2025-11-10T00:00:00,Middle_Forest_Groundwater,6.673218300485521e-08,6.673218300485521e-08
2025-11-11T00:00:00,Middle_Forest_Groundwater,6.577886608738482e-08,6.577886608738482e-08
2025-11-12T00:00:00,Middle_Forest_Groundwater,6.483916804102461e-08,6.483916804102461e-08
2025-11-13T00:00:00,Middle_Forest_Groundwater,6.391289438007723e-08,6.391289438007723e-08
2025-11-14T00:00:00,Middle_Forest_Groundwater,6.299985305499182e-08,6.299985305499182e-08
2025-11-15T00:00:00,Middle_Forest_Groundwater,6.209985526441285e-08,6.209985526441285e-08
2025-11-16T00:00:00,Middle_Forest_Groundwater,6.121271464313135e-08,6.121271464313135e-08
2025-11-17T00:00:00,Middle_Forest_Groundwater,6.033824726208487e-08,6.033824726208487e-08
2025-11-18T00:00:00,Middle_Forest_Groundwater,5.947627244040632e-08,5.947627244040632e-08
2025-11-19T00:00:00,Middle_Forest_Groundwater,5.8626611527350694e-08,5.8626611527350694e-08
2025-11-20T00:00:00,Middle_Forest_Groundwater,5.778908830831954e-08,5.778908830831954e-08
2025-11-21T00:00:00,Middle_Forest_Groundwater,5.696352981690974e-08,5.696352981690974e-08
2025-11-22T00:00:00,Middle_Forest_Groundwater,5.61497651168403e-08,5.61497651168403e-08
2025-11-23T00:00:00,Middle_Forest_Groundwater,5.5347625707976736e-08,5.5347625707976736e-08
2025-11-24T00:00:00,Middle_Forest_Groundwater,5.455694552633109e-08,5.455694552633109e-08
2025-11-25T00:00:00,Middle_Forest_Groundwater,5.3777560538037504e-08,5.3777560538037504e-08
2025-11-26T00:00:00,Middle_Forest_Groundwater,5.300930955140107e-08,5.300930955140107e-08
2025-11-27T00:00:00,Middle_Forest_Groundwater,5.22520338108734e-08,5.22520338108734e-08
2025-11-28T00:00:00,Middle_Forest_Groundwater,5.1505576185003777e-08,5.1505576185003777e-08
2025-11-29T00:00:00,Middle_Forest_Groundwater,5.076978238451245e-08,5.076978238451245e-08
2025-11-30T00:00:00,Middle_Forest_Groundwater,5.004449974421732e-08,5.004449974421732e-08
2025-12-01T00:00:00,Middle_Forest_Groundwater,4.9329578441107254e-08,4.9329578441107254e-08
2025-12-02T00:00:00,Middle_Forest_Groundwater,4.8624870276268794e-08,4.8624870276268794e-08
2025-12-03T00:00:00,Middle_Forest_Groundwater,4.793022908091058e-08,4.793022908091058e-08
2025-12-04T00:00:00,Middle_Forest_Groundwater,4.724551152841221e-08,4.724551152841221e-08
2025-12-05T00:00:00,Middle_Forest_Groundwater,4.657057551022652e-08,4.657057551022652e-08
2025-12-06T00:00:00,Middle_Forest_Groundwater,4.59052817599773e-08,4.59052817599773e-08
2025-12-07T00:00:00,Middle_Forest_Groundwater,4.52494918233372e-08,4.52494918233372e-08
2025-12-08T00:00:00,Middle_Forest_Groundwater,4.460307049417419e-08,4.460307049417419e-08
2025-12-09T00:00:00,Middle_Forest_Groundwater,4.396588378442954e-08,4.396588378442954e-08
2025-12-10T00:00:00,Middle_Forest_Groundwater,4.333779973616661e-08,4.333779973616661e-08
2025-12-11T00:00:00,Middle_Forest_Groundwater,4.271868842157086e-08,4.271868842157086e-08
2025-12-12T00:00:00,Middle_Forest_Groundwater,4.210842153692543e-08,4.210842153692543e-08
2025-12-13T00:00:00,Middle_Forest_Groundwater,4.150687280863557e-08,4.150687280863557e-08
2025-12-14T00:00:00,Middle_Forest_Groundwater,4.0913917587204196e-08,4.0913917587204196e-08
2025-12-15T00:00:00,Middle_Forest_Groundwater,4.032943284723192e-08,4.032943284723192e-08
2025-12-16T00:00:00,Middle_Forest_Groundwater,3.975329799946589e-08,3.975329799946589e-08
2025-12-17T00:00:00,Middle_Forest_Groundwater,3.918539367272648e-08,3.918539367272648e-08
2025-12-18T00:00:00,Middle_Forest_Groundwater,3.862560252595618e-08,3.862560252595618e-08
2025-12-19T00:00:00,Middle_Forest_Groundwater,3.807380803014634e-08,3.807380803014634e-08
2025-12-20T00:00:00,Middle_Forest_Groundwater,3.7529896498459235e-08,3.7529896498459235e-08
2025-12-21T00:00:00,Middle_Forest_Groundwater,3.699375505610598e-08,3.699375505610598e-08
2025-12-22T00:00:00,Middle_Forest_Groundwater,3.646527285841979e-08,3.646527285841979e-08
2025-12-23T00:00:00,Middle_Forest_Groundwater,3.594434027880717e-08,3.594434027880717e-08
2025-12-24T00:00:00,Middle_Forest_Groundwater,3.5430849720796685e-08,3.5430849720796685e-08
2025-12-25T00:00:00,Middle_Forest_Groundwater,3.492469480599019e-08,3.492469480599019e-08
2025-12-26T00:00:00,Middle_Forest_Groundwater,3.442577078008721e-08,3.442577078008721e-08
2025-12-27T00:00:00,Middle_Forest_Groundwater,3.393397410686053e-08,3.393397410686053e-08
2025-12-28T00:00:00,Middle_Forest_Groundwater,3.3449202874180627e-08,3.3449202874180627e-08
2025-12-29T00:00:00,Middle_Forest_Groundwater,3.2971357200040075e-08,3.2971357200040075e-08
2025-12-30T00:00:00,Middle_Forest_Groundwater,3.2500337608455865e-08,3.2500337608455865e-08
2025-12-31T00:00:00,Middle_Forest_Groundwater,3.203604705959151e-08,3.203604705959151e-08
2026-01-01T00:00:00,Middle_Forest_Groundwater,3.1578389325659374e-08,3.1578389325659374e-08
2026-01-02T00:00:00,Middle_Forest_Groundwater,3.112726939694507e-08,3.112726939694507e-08
2026-01-03T00:00:00,Middle_Forest_Groundwater,3.068259429385632e-08,3.068259429385632e-08
2026-01-04T00:00:00,Middle_Forest_Groundwater,3.0244271442825264e-08,3.0244271442825264e-08
2026-01-05T00:00:00,Middle_Forest_Groundwater,2.981221030040615e-08,2.981221030040615e-08
2026-01-06T00:00:00,Middle_Forest_Groundwater,2.9386321541226477e-08,2.9386321541226477e-08
2026-01-07T00:00:00,Middle_Forest_Groundwater,2.896651705798701e-08,2.896651705798701e-08
2026-01-08T00:00:00,Middle_Forest_Groundwater,2.8552709555437363e-08,2.8552709555437363e-08
2026-01-09T00:00:00,Middle_Forest_Groundwater,2.814481376844924e-08,2.814481376844924e-08
2026-01-10T00:00:00,Middle_Forest_Groundwater,2.7742744837918767e-08,2.7742744837918767e-08
2026-01-11T00:00:00,Middle_Forest_Groundwater,2.734641993486418e-08,2.734641993486418e-08
2026-01-12T00:00:00,Middle_Forest_Groundwater,2.695575663632813e-08,2.695575663632813e-08
2026-01-13T00:00:00,Middle_Forest_Groundwater,2.657067454947537e-08,2.657067454947537e-08
2026-01-14T00:00:00,Middle_Forest_Groundwater,2.6191093281470656e-08,2.6191093281470656e-08
2026-01-15T00:00:00,Middle_Forest_Groundwater,2.581693487562526e-08,2.581693487562526e-08
2026-01-16T00:00:00,Middle_Forest_Groundwater,2.5448121375250465e-08,2.5448121375250465e-08
2026-01-17T00:00:00,Middle_Forest_Groundwater,2.5084576853779644e-08,2.5084576853779644e-08
2026-01-18T00:00:00,Middle_Forest_Groundwater,2.47262257906706e-08,2.47262257906706e-08
2026-01-19T00:00:00,Middle_Forest_Groundwater,2.4372993883454388e-08,2.4372993883454388e-08
2026-01-20T00:00:00,Middle_Forest_Groundwater,2.402480845375976e-08,2.402480845375976e-08
2026-01-21T00:00:00,Middle_Forest_Groundwater,2.368159682321545e-08,2.368159682321545e-08
2026-01-22T00:00:00,Middle_Forest_Groundwater,2.3343288343572308e-08,2.3343288343572308e-08
2026-01-23T00:00:00,Middle_Forest_Groundwater,2.3009812772605593e-08,2.3009812772605593e-08
2026-01-24T00:00:00,Middle_Forest_Groundwater,2.2681101086163833e-08,2.2681101086163833e-08
2026-01-25T00:00:00,Middle_Forest_Groundwater,2.235708547816882e-08,2.235708547816882e-08
2026-01-26T00:00:00,Middle_Forest_Groundwater,2.2037698548566758e-08,2.2037698548566758e-08
2026-01-27T00:00:00,Middle_Forest_Groundwater,2.1722874115377115e-08,2.1722874115377115e-08
2026-01-28T00:00:00,Middle_Forest_Groundwater,2.1412547214692623e-08,2.1412547214692623e-08
2026-01-29T00:00:00,Middle_Forest_Groundwater,2.1106653694654857e-08,2.1106653694654857e-08
2026-01-30T00:00:00,Middle_Forest_Groundwater,2.0805130215454224e-08,2.0805130215454224e-08
2026-01-31T00:00:00,Middle_Forest_Groundwater,2.0507914249329978e-08,2.0507914249329978e-08
2026-02-01T00:00:00,Middle_Forest_Groundwater,2.0214944080570212e-08,2.0214944080570212e-08
2026-02-02T00:00:00,Middle_Forest_Groundwater,1.9926159211536288e-08,1.9926159211536288e-08
2026-02-03T00:00:00,Middle_Forest_Groundwater,1.9641499956638392e-08,1.9641499956638392e-08
2026-02-04T00:00:00,Middle_Forest_Groundwater,1.936090703631115e-08,1.936090703631115e-08
2026-02-05T00:00:00,Middle_Forest_Groundwater,1.9084322795086856e-08,1.9084322795086856e-08
2026-02-06T00:00:00,Middle_Forest_Groundwater,1.881168957749781e-08,1.881168957749781e-08
2026-02-07T00:00:00,Middle_Forest_Groundwater,1.8542951352173986e-08,1.8542951352173986e-08
2026-02-08T00:00:00,Middle_Forest_Groundwater,1.827805208774537e-08,1.827805208774537e-08
2026-02-09T00:00:00,Middle_Forest_Groundwater,1.8016936970915203e-08,1.8016936970915203e-08
2026-02-10T00:00:00,Middle_Forest_Groundwater,1.7759552000435568e-08,1.7759552000435568e-08
2026-02-11T00:00:00,Middle_Forest_Groundwater,1.7505843987107386e-08,1.7505843987107386e-08
2026-02-12T00:00:00,Middle_Forest_Groundwater,1.725576055378042e-08,1.725576055378042e-08
2026-02-13T00:00:00,Middle_Forest_Groundwater,1.7009249729328855e-08,1.7009249729328855e-08
2026-02-14T00:00:00,Middle_Forest_Groundwater,1.6766260354675717e-08,1.6766260354675717e-08
2026-02-15T00:00:00,Middle_Forest_Groundwater,1.6526742488817294e-08,1.6526742488817294e-08
2026-02-16T00:00:00,Middle_Forest_Groundwater,1.629064619074987e-08,1.629064619074987e-08
2026-02-17T00:00:00,Middle_Forest_Groundwater,1.6057922737542996e-08,1.6057922737542996e-08
2026-02-18T00:00:00,Middle_Forest_Groundwater,1.582852381229064e-08,1.582852381229064e-08
2026-02-19T00:00:00,Middle_Forest_Groundwater,1.5602401910135607e-08,1.5602401910135607e-08
2026-02-20T00:00:00,Middle_Forest_Groundwater,1.5379510338269548e-08,1.5379510338269548e-08
2026-02-21T00:00:00,Middle_Forest_Groundwater,1.5159803215932956e-08,1.5159803215932956e-08
2026-02-22T00:00:00,Middle_Forest_Groundwater,1.4943234662366323e-08,1.4943234662366323e-08
2026-02-23T00:00:00,Middle_Forest_Groundwater,1.47297600148834e-08,1.47297600148834e-08
2026-02-24T00:00:00,Middle_Forest_Groundwater,1.4519335016822359e-08,1.4519335016822359e-08
2026-02-25T00:00:00,Middle_Forest_Groundwater,1.4311915817545794e-08,1.4311915817545794e-08
2026-02-26T00:00:00,Middle_Forest_Groundwater,1.4107459784489557e-08,1.4107459784489557e-08
2026-02-27T00:00:00,Middle_Forest_Groundwater,1.3905924691113926e-08,1.3905924691113926e-08
2026-02-28T00:00:00,Middle_Forest_Groundwater,1.3707268716903594e-08,1.3707268716903594e-08
2026-03-01T00:00:00,Middle_Forest_Groundwater,1.3511450447367678e-08,1.3511450447367678e-08
2026-03-02T00:00:00,Middle_Forest_Groundwater,1.3318429686088556e-08,1.3318429686088556e-08
2026-03-03T00:00:00,Middle_Forest_Groundwater,1.3128166236648601e-08,1.3128166236648601e-08
2026-03-04T00:00:00,Middle_Forest_Groundwater,1.2940621120703455e-08,1.2940621120703455e-08
2026-03-05T00:00:00,Middle_Forest_Groundwater,1.2755754953884337e-08,1.2755754953884337e-08
