a84e1fe3-087b-43e3-96b1-e2cacaf696ed,location,waterLevel
2026-02-04T00:00:00,Upper_Agriculture_Soilwater,206.3476044855658
2026-02-05T00:00:00,Upper_Agriculture_Soilwater,206.29490786528473
2026-02-06T00:00:00,Upper_Agriculture_Soilwater,206.8193897242042
2026-02-07T00:00:00,Upper_Agriculture_Soilwater,207.10370933268698
2026-02-08T00:00:00,Upper_Agriculture_Soilwater,207.07012632223112
2026-02-09T00:00:00,Upper_Agriculture_Soilwater,206.82182202053957
2026-02-10T00:00:00,Upper_Agriculture_Soilwater,206.72231811596401
2026-02-11T00:00:00,Upper_Agriculture_Soilwater,206.48740557209817
2026-02-12T00:00:00,Upper_Agriculture_Soilwater,206.2929051558459
2026-02-13T00:00:00,Upper_Agriculture_Soilwater,205.97678596712305
2026-02-14T00:00:00,Upper_Agriculture_Soilwater,205.58631196458632
2026-02-15T00:00:00,Upper_Agriculture_Soilwater,205.14729130288572
2026-02-16T00:00:00,Upper_Agriculture_Soilwater,204.6974436538794
2026-02-17T00:00:00,Upper_Agriculture_Soilwater,204.32419502164544
2026-02-18T00:00:00,Upper_Agriculture_Soilwater,203.91097047931947
2026-02-19T00:00:00,Upper_Agriculture_Soilwater,203.58536009524227
2026-02-20T00:00:00,Upper_Agriculture_Soilwater,203.27779168318727
2026-02-21T00:00:00,Upper_Agriculture_Soilwater,203.06223855259088
2026-02-22T00:00:00,Upper_Agriculture_Soilwater,202.88734453128188
2026-02-23T00:00:00,Upper_Agriculture_Soilwater,202.49830132870878
2026-02-24T00:00:00,Upper_Agriculture_Soilwater,202.3096309213375
2026-02-25T00:00:00,Upper_Agriculture_Soilwater,202.32500118215333
2026-02-26T00:00:00,Upper_Agriculture_Soilwater,202.54748108159268
2026-02-27T00:00:00,Upper_Agriculture_Soilwater,202.53580858932258
2026-02-28T00:00:00,Upper_Agriculture_Soilwater,202.4286789846906
2026-03-01T00:00:00,Upper_Agriculture_Soilwater,202.3580524150918
2026-03-02T00:00:00,Upper_Agriculture_Soilwater,202.27104356956585
2026-03-03T00:00:00,Upper_Agriculture_Soilwater,202.16619196899418
2026-03-04T00:00:00,Upper_Agriculture_Soilwater,201.94062745284117
2026-03-05T00:00:00,Upper_Agriculture_Soilwater,201.78128192022882
2026-03-06T00:00:00,Upper_Agriculture_Soilwater,201.46721521961052
2026-03-07T00:00:00,Upper_Agriculture_Soilwater,201.38827223991362
2026-03-08T00:00:00,Upper_Agriculture_Soilwater,201.35068650396
2026-03-09T00:00:00,Upper_Agriculture_Soilwater,201.36803599279796
2026-03-10T00:00:00,Upper_Agriculture_Soilwater,201.29298151882873
2026-03-11T00:00:00,Upper_Agriculture_Soilwater,201.27291197972536
2026-03-12T00:00:00,Upper_Agriculture_Soilwater,201.25163773325434
2026-03-13T00:00:00,Upper_Agriculture_Soilwater,201.15812601628028
2026-03-14T00:00:00,Upper_Agriculture_Soilwater,201.6065018653685
2026-03-15T00:00:00,Upper_Agriculture_Soilwater,201.96450768447627
2026-03-16T00:00:00,Upper_Agriculture_Soilwater,202.2115193211088
2026-03-17T00:00:00,Upper_Agriculture_Soilwater,202.31995315357005
2026-03-18T00:00:00,Upper_Agriculture_Soilwater,202.51055622632796
2026-03-19T00:00:00,Upper_Agriculture_Soilwater,203.0739991529986
2026-03-20T00:00:00,Upper_Agriculture_Soilwater,203.78405513207184
2026-03-21T00:00:00,Upper_Agriculture_Soilwater,204.04220152380046
2026-03-22T00:00:00,Upper_Agriculture_Soilwater,204.42782848586262
2026-03-23T00:00:00,Upper_Agriculture_Soilwater,204.96113444027435
2026-03-24T00:00:00,Upper_Agriculture_Soilwater,205.1988673189451
2026-03-25T00:00:00,Upper_Agriculture_Soilwater,205.43819747747895
2026-03-26T00:00:00,Upper_Agriculture_Soilwater,205.6966457311166
2026-03-27T00:00:00,Upper_Agriculture_Soilwater,205.84902235925193
2026-03-28T00:00:00,Upper_Agriculture_Soilwater,205.91395720444902
2026-03-29T00:00:00,Upper_Agriculture_Soilwater,205.90741485701417
2026-03-30T00:00:00,Upper_Agriculture_Soilwater,205.84304140702181
2026-03-31T00:00:00,Upper_Agriculture_Soilwater,205.92686849845776
2026-04-01T00:00:00,Upper_Agriculture_Soilwater,205.7410997575363
2026-04-02T00:00:00,Upper_Agriculture_Soilwater,205.30382407981455
2026-04-03T00:00:00,Upper_Agriculture_Soilwater,204.74340534006183
2026-04-04T00:00:00,Upper_Agriculture_Soilwater,204.19906970746146
2026-04-05T00:00:00,Upper_Agriculture_Soilwater,203.9059015479806
2026-04-06T00:00:00,Upper_Agriculture_Soilwater,203.79033952332125
2026-04-07T00:00:00,Upper_Agriculture_Soilwater,203.84778768811398
2026-04-08T00:00:00,Upper_Agriculture_Soilwater,203.87366282471493
2026-04-09T00:00:00,Upper_Agriculture_Soilwater,203.77909705711457
2026-04-10T00:00:00,Upper_Agriculture_Soilwater,203.5943998147871
2026-04-11T00:00:00,Upper_Agriculture_Soilwater,203.65768305035402
2026-04-12T00:00:00,Upper_Agriculture_Soilwater,204.52584644065968
2026-04-13T00:00:00,Upper_Agriculture_Soilwater,205.33847792240067
2026-04-14T00:00:00,Upper_Agriculture_Soilwater,206.44578384338686
2026-04-15T00:00:00,Upper_Agriculture_Soilwater,206.8326790009518
2026-04-16T00:00:00,Upper_Agriculture_Soilwater,207.0932892885699
2026-04-17T00:00:00,Upper_Agriculture_Soilwater,207.85462352865486
2026-04-18T00:00:00,Upper_Agriculture_Soilwater,208.12526362783709
2026-04-19T00:00:00,Upper_Agriculture_Soilwater,208.35343107189635
2026-04-20T00:00:00,Upper_Agriculture_Soilwater,208.5088203908654
2026-04-21T00:00:00,Upper_Agriculture_Soilwater,208.81378713532166
2026-04-22T00:00:00,Upper_Agriculture_Soilwater,208.93068192697802
2026-04-23T00:00:00,Upper_Agriculture_Soilwater,209.1992126889499
2026-04-24T00:00:00,Upper_Agriculture_Soilwater,209.71916807925763
2026-04-25T00:00:00,Upper_Agriculture_Soilwater,210.1551146646143
2026-04-26T00:00:00,Upper_Agriculture_Soilwater,210.47310025210706
2026-04-27T00:00:00,Upper_Agriculture_Soilwater,210.55206557545512
2026-04-28T00:00:00,Upper_Agriculture_Soilwater,210.8501884316125
2026-04-29T00:00:00,Upper_Agriculture_Soilwater,210.92018046078385
2026-04-30T00:00:00,Upper_Agriculture_Soilwater,211.0459369998048
2026-05-01T00:00:00,Upper_Agriculture_Soilwater,211.06980522641373
2026-05-02T00:00:00,Upper_Agriculture_Soilwater,211.33088763770286
2026-05-03T00:00:00,Upper_Agriculture_Soilwater,212.32569311447
2026-05-04T00:00:00,Upper_Agriculture_Soilwater,213.5379038195067
2026-05-05T00:00:00,Upper_Agriculture_Soilwater,214.90288025239136
2026-05-06T00:00:00,Upper_Agriculture_Soilwater,216.04578236050398
2026-05-07T00:00:00,Upper_Agriculture_Soilwater,216.77997124447018
2026-05-08T00:00:00,Upper_Agriculture_Soilwater,217.2348581280381
2026-05-09T00:00:00,Upper_Agriculture_Soilwater,217.23656792244773
2026-05-10T00:00:00,Upper_Agriculture_Soilwater,217.03059517669504
2026-05-11T00:00:00,Upper_Agriculture_Soilwater,217.02334810086845
2026-05-12T00:00:00,Upper_Agriculture_Soilwater,216.4117884884402
2026-05-13T00:00:00,Upper_Agriculture_Soilwater,215.89616331748894
2026-05-14T00:00:00,Upper_Agriculture_Soilwater,215.23400929584352
2026-05-15T00:00:00,Upper_Agriculture_Soilwater,214.4932252453523
2026-05-16T00:00:00,Upper_Agriculture_Soilwater,213.83457151200088
2026-05-17T00:00:00,Upper_Agriculture_Soilwater,213.05151947286623
2026-05-18T00:00:00,Upper_Agriculture_Soilwater,212.4080377264385
2026-05-19T00:00:00,Upper_Agriculture_Soilwater,211.7674027345676
2026-05-20T00:00:00,Upper_Agriculture_Soilwater,211.00562076380655
2026-05-21T00:00:00,Upper_Agriculture_Soilwater,209.95581715985202
2026-05-22T00:00:00,Upper_Agriculture_Soilwater,208.84028926905034
2026-05-23T00:00:00,Upper_Agriculture_Soilwater,207.9128495848105
2026-05-24T00:00:00,Upper_Agriculture_Soilwater,207.6381549447281
2026-05-25T00:00:00,Upper_Agriculture_Soilwater,207.36026593681405
2026-05-26T00:00:00,Upper_Agriculture_Soilwater,207.18015718103555
2026-05-27T00:00:00,Upper_Agriculture_Soilwater,206.8738211170446
2026-05-28T00:00:00,Upper_Agriculture_Soilwater,206.3773250940415
2026-05-29T00:00:00,Upper_Agriculture_Soilwater,206.08323966446858
2026-05-30T00:00:00,Upper_Agriculture_Soilwater,205.67533406986982
2026-05-31T00:00:00,Upper_Agriculture_Soilwater,205.26484919754614
2026-06-01T00:00:00,Upper_Agriculture_Soilwater,204.99660715898847
2026-06-02T00:00:00,Upper_Agriculture_Soilwater,204.56684663616687
2026-06-03T00:00:00,Upper_Agriculture_Soilwater,204.49642414631975
2026-06-04T00:00:00,Upper_Agriculture_Soilwater,204.43796328808037
2026-06-05T00:00:00,Upper_Agriculture_Soilwater,204.66258396002567
2026-06-06T00:00:00,Upper_Agriculture_Soilwater,204.7062736647011
2026-06-07T00:00:00,Upper_Agriculture_Soilwater,204.52352758884115
2026-06-08T00:00:00,Upper_Agriculture_Soilwater,203.7968343915062
2026-06-09T00:00:00,Upper_Agriculture_Soilwater,203.49916935774985
2026-06-10T00:00:00,Upper_Agriculture_Soilwater,203.0123393868297
2026-06-11T00:00:00,Upper_Agriculture_Soilwater,202.6734197165161
2026-06-12T00:00:00,Upper_Agriculture_Soilwater,202.66842618639689
2026-06-13T00:00:00,Upper_Agriculture_Soilwater,202.61203636513636
2026-06-14T00:00:00,Upper_Agriculture_Soilwater,202.40571544626397
2026-06-15T00:00:00,Upper_Agriculture_Soilwater,202.0380231475147
2026-06-16T00:00:00,Upper_Agriculture_Soilwater,201.63816415405265
2026-06-17T00:00:00,Upper_Agriculture_Soilwater,201.25201832780783
2026-06-18T00:00:00,Upper_Agriculture_Soilwater,200.74942722527146
2026-06-19T00:00:00,Upper_Agriculture_Soilwater,200.2617397599643
2026-06-20T00:00:00,Upper_Agriculture_Soilwater,200.5655555154659
2026-06-21T00:00:00,Upper_Agriculture_Soilwater,201.06726432226748
2026-06-22T00:00:00,Upper_Agriculture_Soilwater,201.38910381255408
2026-06-23T00:00:00,Upper_Agriculture_Soilwater,201.4453259615607
2026-06-24T00:00:00,Upper_Agriculture_Soilwater,201.26257264264046
2026-06-25T00:00:00,Upper_Agriculture_Soilwater,201.45494712788866
2026-06-26T00:00:00,Upper_Agriculture_Soilwater,201.8541897896608
2026-06-27T00:00:00,Upper_Agriculture_Soilwater,202.13927044779962
2026-06-28T00:00:00,Upper_Agriculture_Soilwater,202.38300747641406
2026-06-29T00:00:00,Upper_Agriculture_Soilwater,203.23454199482765
2026-06-30T00:00:00,Upper_Agriculture_Soilwater,204.30957553479436
2026-07-01T00:00:00,Upper_Agriculture_Soilwater,205.12326014681946
2026-07-02T00:00:00,Upper_Agriculture_Soilwater,205.7909872810916
2026-07-03T00:00:00,Upper_Agriculture_Soilwater,206.22805798704113
2026-07-04T00:00:00,Upper_Agriculture_Soilwater,206.3720606789898
2026-07-05T00:00:00,Upper_Agriculture_Soilwater,206.4374238526784
2026-07-06T00:00:00,Upper_Agriculture_Soilwater,206.44465618483932
2026-07-07T00:00:00,Upper_Agriculture_Soilwater,206.2321030120413
2026-07-08T00:00:00,Upper_Agriculture_Soilwater,205.5909291119545
2026-07-09T00:00:00,Upper_Agriculture_Soilwater,204.99311856176462
2026-07-10T00:00:00,Upper_Agriculture_Soilwater,204.2793352304932
2026-07-11T00:00:00,Upper_Agriculture_Soilwater,203.56973097985838
2026-07-12T00:00:00,Upper_Agriculture_Soilwater,202.99891182704562
2026-07-13T00:00:00,Upper_Agriculture_Soilwater,202.4858231949968
2026-07-14T00:00:00,Upper_Agriculture_Soilwater,202.03758717108732
2026-07-15T00:00:00,Upper_Agriculture_Soilwater,201.80188412000976
2026-07-16T00:00:00,Upper_Agriculture_Soilwater,201.36666420743683
2026-07-17T00:00:00,Upper_Agriculture_Soilwater,201.1371326361784
2026-07-18T00:00:00,Upper_Agriculture_Soilwater,201.05803593709726
2026-07-19T00:00:00,Upper_Agriculture_Soilwater,200.76254885147057
2026-07-20T00:00:00,Upper_Agriculture_Soilwater,200.11433722359823
2026-07-21T00:00:00,Upper_Agriculture_Soilwater,198.84461172873338
2026-07-22T00:00:00,Upper_Agriculture_Soilwater,198.23809500644643
2026-07-23T00:00:00,Upper_Agriculture_Soilwater,197.53961707219912
2026-07-24T00:00:00,Upper_Agriculture_Soilwater,196.7041006809657
2026-07-25T00:00:00,Upper_Agriculture_Soilwater,196.1322495708769
2026-07-26T00:00:00,Upper_Agriculture_Soilwater,195.57890228682624
2026-07-27T00:00:00,Upper_Agriculture_Soilwater,194.78602881462282
2026-07-28T00:00:00,Upper_Agriculture_Soilwater,194.18231278652314
2026-07-29T00:00:00,Upper_Agriculture_Soilwater,193.58649993994436
2026-07-30T00:00:00,Upper_Agriculture_Soilwater,193.19015348103457
2026-07-31T00:00:00,Upper_Agriculture_Soilwater,192.992832509925
2026-08-01T00:00:00,Upper_Agriculture_Soilwater,192.89617523555128
2026-08-02T00:00:00,Upper_Agriculture_Soilwater,192.74742401294637
2026-08-03T00:00:00,Upper_Agriculture_Soilwater,192.465170737567
2026-08-04T00:00:00,Upper_Agriculture_Soilwater,192.2179244809877
2026-08-05T00:00:00,Upper_Agriculture_Soilwater,192.374065450646
2026-08-06T00:00:00,Upper_Agriculture_Soilwater,192.1422006185827
2026-08-07T00:00:00,Upper_Agriculture_Soilwater,192.1808153329082
2026-08-08T00:00:00,Upper_Agriculture_Soilwater,192.19383831492485
2026-08-09T00:00:00,Upper_Agriculture_Soilwater,192.52180706247663
2026-08-10T00:00:00,Upper_Agriculture_Soilwater,192.9812145027044
2026-08-11T00:00:00,Upper_Agriculture_Soilwater,193.1031903335471
2026-08-12T00:00:00,Upper_Agriculture_Soilwater,193.84432808315134
2026-08-13T00:00:00,Upper_Agriculture_Soilwater,195.52686898044888
2026-08-14T00:00:00,Upper_Agriculture_Soilwater,196.88332126200424
2026-08-15T00:00:00,Upper_Agriculture_Soilwater,198.18964474127776
2026-08-16T00:00:00,Upper_Agriculture_Soilwater,199.11263312830064
2026-08-17T00:00:00,Upper_Agriculture_Soilwater,201.84475669446135
2026-08-18T00:00:00,Upper_Agriculture_Soilwater,203.79749561610691
2026-08-19T00:00:00,Upper_Agriculture_Soilwater,205.59020078647873
2026-08-20T00:00:00,Upper_Agriculture_Soilwater,206.59214676661512
2026-08-21T00:00:00,Upper_Agriculture_Soilwater,207.23049274285944
2026-08-22T00:00:00,Upper_Agriculture_Soilwater,207.53683525618877
2026-08-23T00:00:00,Upper_Agriculture_Soilwater,207.54475313942362
2026-08-24T00:00:00,Upper_Agriculture_Soilwater,207.36763269344962
2026-08-25T00:00:00,Upper_Agriculture_Soilwater,207.06650800527618
2026-08-26T00:00:00,Upper_Agriculture_Soilwater,206.60107752780294
2026-08-27T00:00:00,Upper_Agriculture_Soilwater,206.1808776657716
2026-08-28T00:00:00,Upper_Agriculture_Soilwater,205.73049580086848
2026-08-29T00:00:00,Upper_Agriculture_Soilwater,205.17385673228827
2026-08-30T00:00:00,Upper_Agriculture_Soilwater,206.2671349194154
2026-08-31T00:00:00,Upper_Agriculture_Soilwater,207.26050770179424
2026-09-01T00:00:00,Upper_Agriculture_Soilwater,208.11293297850315
2026-09-02T00:00:00,Upper_Agriculture_Soilwater,208.94829052285235
2026-09-03T00:00:00,Upper_Agriculture_Soilwater,209.27417362854666
2026-09-04T00:00:00,Upper_Agriculture_Soilwater,209.2230036078736
2026-09-05T00:00:00,Upper_Agriculture_Soilwater,208.9268074550497
2026-09-06T00:00:00,Upper_Agriculture_Soilwater,208.4941996967118
2026-09-07T00:00:00,Upper_Agriculture_Soilwater,208.190195015491
2026-09-08T00:00:00,Upper_Agriculture_Soilwater,207.82705727354727
2026-09-09T00:00:00,Upper_Agriculture_Soilwater,207.27268672983735
2026-09-10T00:00:00,Upper_Agriculture_Soilwater,206.40644292213395
2026-09-11T00:00:00,Upper_Agriculture_Soilwater,205.41366180867286
2026-09-12T00:00:00,Upper_Agriculture_Soilwater,204.19534368868264
2026-09-13T00:00:00,Upper_Agriculture_Soilwater,203.59812057460374
2026-09-14T00:00:00,Upper_Agriculture_Soilwater,203.3521686464538
2026-09-15T00:00:00,Upper_Agriculture_Soilwater,203.0984306981878
2026-09-16T00:00:00,Upper_Agriculture_Soilwater,202.71184185311046
2026-09-17T00:00:00,Upper_Agriculture_Soilwater,202.61043927006673
2026-09-18T00:00:00,Upper_Agriculture_Soilwater,202.56654518510064
2026-09-19T00:00:00,Upper_Agriculture_Soilwater,202.3536935244271
2026-09-20T00:00:00,Upper_Agriculture_Soilwater,201.93224274403727
2026-09-21T00:00:00,Upper_Agriculture_Soilwater,201.4828987844811
2026-09-22T00:00:00,Upper_Agriculture_Soilwater,200.8871507893958
2026-09-23T00:00:00,Upper_Agriculture_Soilwater,200.82197780548276
2026-09-24T00:00:00,Upper_Agriculture_Soilwater,200.6427727104584
2026-09-25T00:00:00,Upper_Agriculture_Soilwater,200.46559285638406
2026-09-26T00:00:00,Upper_Agriculture_Soilwater,200.27543084602001
2026-09-27T00:00:00,Upper_Agriculture_Soilwater,198.33555647736884
2026-09-28T00:00:00,Upper_Agriculture_Soilwater,197.61487569700085
2026-09-29T00:00:00,Upper_Agriculture_Soilwater,196.79098109446952
2026-09-30T00:00:00,Upper_Agriculture_Soilwater,195.91801684035835
2026-10-01T00:00:00,Upper_Agriculture_Soilwater,194.8298684780876
2026-10-02T00:00:00,Upper_Agriculture_Soilwater,193.36860747669132
2026-10-03T00:00:00,Upper_Agriculture_Soilwater,191.85099687079963
2026-10-04T00:00:00,Upper_Agriculture_Soilwater,190.3494059362144
2026-10-05T00:00:00,Upper_Agriculture_Soilwater,188.9934927180434
2026-10-06T00:00:00,Upper_Agriculture_Soilwater,188.32607144012508
2026-10-07T00:00:00,Upper_Agriculture_Soilwater,187.75785380252822
2026-10-08T00:00:00,Upper_Agriculture_Soilwater,188.57558385059323
2026-10-09T00:00:00,Upper_Agriculture_Soilwater,190.03204119456316
2026-10-10T00:00:00,Upper_Agriculture_Soilwater,191.40722628973222
2026-10-11T00:00:00,Upper_Agriculture_Soilwater,192.23933835856917
2026-10-12T00:00:00,Upper_Agriculture_Soilwater,192.91810207176528
2026-10-13T00:00:00,Upper_Agriculture_Soilwater,193.37241588215417
2026-10-14T00:00:00,Upper_Agriculture_Soilwater,193.58610365610184
2026-10-15T00:00:00,Upper_Agriculture_Soilwater,194.18339149692991
2026-10-16T00:00:00,Upper_Agriculture_Soilwater,195.26191352440676
2026-10-17T00:00:00,Upper_Agriculture_Soilwater,196.30430176275328
2026-10-18T00:00:00,Upper_Agriculture_Soilwater,197.09714988819474
2026-10-19T00:00:00,Upper_Agriculture_Soilwater,197.5642262061336
2026-10-20T00:00:00,Upper_Agriculture_Soilwater,198.18161439432677
2026-10-21T00:00:00,Upper_Agriculture_Soilwater,198.5237393694235
2026-10-22T00:00:00,Upper_Agriculture_Soilwater,198.2787174519627
2026-10-23T00:00:00,Upper_Agriculture_Soilwater,198.28433530709876
2026-10-24T00:00:00,Upper_Agriculture_Soilwater,198.32227066061125
2026-10-25T00:00:00,Upper_Agriculture_Soilwater,198.49592902152565
2026-10-26T00:00:00,Upper_Agriculture_Soilwater,198.34400782841024
2026-10-27T00:00:00,Upper_Agriculture_Soilwater,198.41991042757516
2026-10-28T00:00:00,Upper_Agriculture_Soilwater,198.40551199802627
2026-10-29T00:00:00,Upper_Agriculture_Soilwater,200.53323351857503
2026-10-30T00:00:00,Upper_Agriculture_Soilwater,202.91413001503378
2026-10-31T00:00:00,Upper_Agriculture_Soilwater,204.690654077015
2026-11-01T00:00:00,Upper_Agriculture_Soilwater,205.86811442644967
2026-11-02T00:00:00,Upper_Agriculture_Soilwater,206.66033856522725
2026-11-03T00:00:00,Upper_Agriculture_Soilwater,207.05658873198482
2026-11-04T00:00:00,Upper_Agriculture_Soilwater,207.15613107973857
2026-11-05T00:00:00,Upper_Agriculture_Soilwater,207.17083667062175
2026-11-06T00:00:00,Upper_Agriculture_Soilwater,206.85287663253092
2026-11-07T00:00:00,Upper_Agriculture_Soilwater,206.28963223535203
2026-11-08T00:00:00,Upper_Agriculture_Soilwater,205.60410155128363
2026-11-09T00:00:00,Upper_Agriculture_Soilwater,204.9437918816754
2026-11-10T00:00:00,Upper_Agriculture_Soilwater,204.12855593047595
2026-11-11T00:00:00,Upper_Agriculture_Soilwater,203.38338365069964
2026-11-12T00:00:00,Upper_Agriculture_Soilwater,202.50490426757386
2026-11-13T00:00:00,Upper_Agriculture_Soilwater,201.79083732456624
2026-11-14T00:00:00,Upper_Agriculture_Soilwater,200.99469152748438
2026-11-15T00:00:00,Upper_Agriculture_Soilwater,200.18123611657325
2026-11-16T00:00:00,Upper_Agriculture_Soilwater,198.25500391284666
2026-11-17T00:00:00,Upper_Agriculture_Soilwater,197.3950542456807
2026-11-18T00:00:00,Upper_Agriculture_Soilwater,196.37614118392005
2026-11-19T00:00:00,Upper_Agriculture_Soilwater,195.3609525742691
2026-11-20T00:00:00,Upper_Agriculture_Soilwater,194.3464154520045
2026-11-21T00:00:00,Upper_Agriculture_Soilwater,193.25542487397362
2026-11-22T00:00:00,Upper_Agriculture_Soilwater,192.16012541523008
2026-11-23T00:00:00,Upper_Agriculture_Soilwater,191.00069146300217
2026-11-24T00:00:00,Upper_Agriculture_Soilwater,189.67290213847136
2026-11-25T00:00:00,Upper_Agriculture_Soilwater,188.3059810317894
2026-11-26T00:00:00,Upper_Agriculture_Soilwater,187.23067552540994
2026-11-27T00:00:00,Upper_Agriculture_Soilwater,186.14391879698482
2026-11-28T00:00:00,Upper_Agriculture_Soilwater,185.1287772537272
2026-11-29T00:00:00,Upper_Agriculture_Soilwater,184.09057142326554
2026-11-30T00:00:00,Upper_Agriculture_Soilwater,183.11461992406655
2026-12-01T00:00:00,Upper_Agriculture_Soilwater,182.31170763620108
2026-12-02T00:00:00,Upper_Agriculture_Soilwater,183.93113531211455
2026-12-03T00:00:00,Upper_Agriculture_Soilwater,185.8809800390965
2026-12-04T00:00:00,Upper_Agriculture_Soilwater,187.39276824366485
2026-12-05T00:00:00,Upper_Agriculture_Soilwater,188.7742853966289
2026-12-06T00:00:00,Upper_Agriculture_Soilwater,192.0535774573126
2026-12-07T00:00:00,Upper_Agriculture_Soilwater,195.69717739588677
2026-12-08T00:00:00,Upper_Agriculture_Soilwater,198.71135717375748
2026-12-09T00:00:00,Upper_Agriculture_Soilwater,201.27092650412655
2026-12-10T00:00:00,Upper_Agriculture_Soilwater,203.3190267966842
2026-12-11T00:00:00,Upper_Agriculture_Soilwater,204.63920096568907
2026-12-12T00:00:00,Upper_Agriculture_Soilwater,205.57739163292615
2026-12-13T00:00:00,Upper_Agriculture_Soilwater,205.9518497570589
2026-12-14T00:00:00,Upper_Agriculture_Soilwater,206.10155274003586
2026-12-15T00:00:00,Upper_Agriculture_Soilwater,205.94795662884684
2026-12-16T00:00:00,Upper_Agriculture_Soilwater,206.05696021249526
2026-12-17T00:00:00,Upper_Agriculture_Soilwater,206.3707107131255
2026-12-18T00:00:00,Upper_Agriculture_Soilwater,207.03256151150475
2026-12-19T00:00:00,Upper_Agriculture_Soilwater,208.3012718430769
2026-12-20T00:00:00,Upper_Agriculture_Soilwater,209.2218088932196
2026-12-21T00:00:00,Upper_Agriculture_Soilwater,209.97164821490296
2026-12-22T00:00:00,Upper_Agriculture_Soilwater,210.41942638331744
2026-12-23T00:00:00,Upper_Agriculture_Soilwater,210.74260283590002
2026-12-24T00:00:00,Upper_Agriculture_Soilwater,210.8872297341329
2026-12-25T00:00:00,Upper_Agriculture_Soilwater,211.28488842436022
2026-12-26T00:00:00,Upper_Agriculture_Soilwater,211.31840547920072
2026-12-27T00:00:00,Upper_Agriculture_Soilwater,211.3389014388295
2026-12-28T00:00:00,Upper_Agriculture_Soilwater,211.20867735174056
2026-12-29T00:00:00,Upper_Agriculture_Soilwater,210.84803066768112
2026-12-30T00:00:00,Upper_Agriculture_Soilwater,210.40854654691614
2026-12-31T00:00:00,Upper_Agriculture_Soilwater,209.63588374362737
