4424142c-8dcd-4f0a-a30e-e29f4626dee4,location,waterLevel
2026-02-04T00:00:00,Lower_Agriculture_Groundwater,200.0012255224916
2026-02-05T00:00:00,Lower_Agriculture_Groundwater,200.00120801502743
2026-02-06T00:00:00,Lower_Agriculture_Groundwater,200.0011907576699
2026-02-07T00:00:00,Lower_Agriculture_Groundwater,200.00117374684604
2026-02-08T00:00:00,Lower_Agriculture_Groundwater,200.00115697903394
2026-02-09T00:00:00,Lower_Agriculture_Groundwater,200.00114045076202
2026-02-10T00:00:00,Lower_Agriculture_Groundwater,200.0011241586083
2026-02-11T00:00:00,Lower_Agriculture_Groundwater,200.0011080991996
2026-02-12T00:00:00,Lower_Agriculture_Groundwater,200.00109226921103
2026-02-13T00:00:00,Lower_Agriculture_Groundwater,200.00107666536516
2026-02-14T00:00:00,Lower_Agriculture_Groundwater,200.0010612844314
2026-02-15T00:00:00,Lower_Agriculture_Groundwater,200.00104612322522
2026-02-16T00:00:00,Lower_Agriculture_Groundwater,200.00103117860772
2026-02-17T00:00:00,Lower_Agriculture_Groundwater,200.00101644748474
2026-02-18T00:00:00,Lower_Agriculture_Groundwater,200.0010019268064
2026-02-19T00:00:00,Lower_Agriculture_Groundwater,200.0009876135663
2026-02-20T00:00:00,Lower_Agriculture_Groundwater,200.00097350480107
2026-02-21T00:00:00,Lower_Agriculture_Groundwater,200.00095959758963
2026-02-22T00:00:00,Lower_Agriculture_Groundwater,200.00094588905264
2026-02-23T00:00:00,Lower_Agriculture_Groundwater,200.0009323763519
2026-02-24T00:00:00,Lower_Agriculture_Groundwater,200.00091905668972
2026-02-25T00:00:00,Lower_Agriculture_Groundwater,200.00090592730845
2026-02-26T00:00:00,Lower_Agriculture_Groundwater,200.00089298548977
2026-02-27T00:00:00,Lower_Agriculture_Groundwater,200.0008802285542
2026-02-28T00:00:00,Lower_Agriculture_Groundwater,200.00086765386055
2026-03-01T00:00:00,Lower_Agriculture_Groundwater,200.00085525880542
2026-03-02T00:00:00,Lower_Agriculture_Groundwater,200.00084304082247
2026-03-03T00:00:00,Lower_Agriculture_Groundwater,200.00083099738217
2026-03-04T00:00:00,Lower_Agriculture_Groundwater,200.000819125991
2026-03-05T00:00:00,Lower_Agriculture_Groundwater,200.00080742419112
2026-03-06T00:00:00,Lower_Agriculture_Groundwater,200.0007958895598
2026-03-07T00:00:00,Lower_Agriculture_Groundwater,200.00078451970896
2026-03-08T00:00:00,Lower_Agriculture_Groundwater,200.00077331228454
2026-03-09T00:00:00,Lower_Agriculture_Groundwater,200.0007622649662
2026-03-10T00:00:00,Lower_Agriculture_Groundwater,200.00075137546668
2026-03-11T00:00:00,Lower_Agriculture_Groundwater,200.00074064153145
2026-03-12T00:00:00,Lower_Agriculture_Groundwater,200.00073006093814
2026-03-13T00:00:00,Lower_Agriculture_Groundwater,200.00071963149617
2026-03-14T00:00:00,Lower_Agriculture_Groundwater,200.00070935104623
2026-03-15T00:00:00,Lower_Agriculture_Groundwater,200.00069921745984
2026-03-16T00:00:00,Lower_Agriculture_Groundwater,200.00068922863898
2026-03-17T00:00:00,Lower_Agriculture_Groundwater,200.00067938251556
2026-03-18T00:00:00,Lower_Agriculture_Groundwater,200.00066967705104
2026-03-19T00:00:00,Lower_Agriculture_Groundwater,200.00066011023603
2026-03-20T00:00:00,Lower_Agriculture_Groundwater,200.0006506800898
2026-03-21T00:00:00,Lower_Agriculture_Groundwater,200.00064138465993
2026-03-22T00:00:00,Lower_Agriculture_Groundwater,200.00063222202192
2026-03-23T00:00:00,Lower_Agriculture_Groundwater,200.00062319027876
2026-03-24T00:00:00,Lower_Agriculture_Groundwater,200.0006142875605
2026-03-25T00:00:00,Lower_Agriculture_Groundwater,200.00060551202392
2026-03-26T00:00:00,Lower_Agriculture_Groundwater,200.00059686185216
2026-03-27T00:00:00,Lower_Agriculture_Groundwater,200.00058833525426
2026-03-28T00:00:00,Lower_Agriculture_Groundwater,200.0005799304649
2026-03-29T00:00:00,Lower_Agriculture_Groundwater,200.00057164574397
2026-03-30T00:00:00,Lower_Agriculture_Groundwater,200.0005634793762
2026-03-31T00:00:00,Lower_Agriculture_Groundwater,200.00055542967084
2026-04-01T00:00:00,Lower_Agriculture_Groundwater,200.00054749496127
2026-04-02T00:00:00,Lower_Agriculture_Groundwater,200.0005396736047
2026-04-03T00:00:00,Lower_Agriculture_Groundwater,200.00053196398176
2026-04-04T00:00:00,Lower_Agriculture_Groundwater,200.0005243644963
2026-04-05T00:00:00,Lower_Agriculture_Groundwater,200.00051687357492
2026-04-06T00:00:00,Lower_Agriculture_Groundwater,200.0005094896667
2026-04-07T00:00:00,Lower_Agriculture_Groundwater,200.0005022112429
2026-04-08T00:00:00,Lower_Agriculture_Groundwater,200.00049503679656
2026-04-09T00:00:00,Lower_Agriculture_Groundwater,200.00048796484234
2026-04-10T00:00:00,Lower_Agriculture_Groundwater,200.00048099391603
2026-04-11T00:00:00,Lower_Agriculture_Groundwater,200.00047412257436
2026-04-12T00:00:00,Lower_Agriculture_Groundwater,200.00046734939474
2026-04-13T00:00:00,Lower_Agriculture_Groundwater,200.0004606729748
2026-04-14T00:00:00,Lower_Agriculture_Groundwater,200.0004540919323
2026-04-15T00:00:00,Lower_Agriculture_Groundwater,200.0004476049047
2026-04-16T00:00:00,Lower_Agriculture_Groundwater,200.00044121054893
2026-04-17T00:00:00,Lower_Agriculture_Groundwater,200.0004349075411
2026-04-18T00:00:00,Lower_Agriculture_Groundwater,200.00042869457621
2026-04-19T00:00:00,Lower_Agriculture_Groundwater,200.000422570368
2026-04-20T00:00:00,Lower_Agriculture_Groundwater,200.00041653364843
2026-04-21T00:00:00,Lower_Agriculture_Groundwater,200.00041058316774
2026-04-22T00:00:00,Lower_Agriculture_Groundwater,200.0004047176939
2026-04-23T00:00:00,Lower_Agriculture_Groundwater,200.00039893601254
2026-04-24T00:00:00,Lower_Agriculture_Groundwater,200.00039323692664
2026-04-25T00:00:00,Lower_Agriculture_Groundwater,200.00038761925626
2026-04-26T00:00:00,Lower_Agriculture_Groundwater,200.00038208183832
2026-04-27T00:00:00,Lower_Agriculture_Groundwater,200.00037662352634
2026-04-28T00:00:00,Lower_Agriculture_Groundwater,200.00037124319024
2026-04-29T00:00:00,Lower_Agriculture_Groundwater,200.0003659397161
2026-04-30T00:00:00,Lower_Agriculture_Groundwater,200.00036071200586
2026-05-01T00:00:00,Lower_Agriculture_Groundwater,200.0003555589772
2026-05-02T00:00:00,Lower_Agriculture_Groundwater,200.00035047956322
2026-05-03T00:00:00,Lower_Agriculture_Groundwater,200.00034547271233
2026-05-04T00:00:00,Lower_Agriculture_Groundwater,200.00034053738787
2026-05-05T00:00:00,Lower_Agriculture_Groundwater,200.00033567256804
2026-05-06T00:00:00,Lower_Agriculture_Groundwater,200.00033087724563
2026-05-07T00:00:00,Lower_Agriculture_Groundwater,200.00032615042784
2026-05-08T00:00:00,Lower_Agriculture_Groundwater,200.00032149113602
2026-05-09T00:00:00,Lower_Agriculture_Groundwater,200.00031689840552
2026-05-10T00:00:00,Lower_Agriculture_Groundwater,200.00031237128545
2026-05-11T00:00:00,Lower_Agriculture_Groundwater,200.00030790883852
2026-05-12T00:00:00,Lower_Agriculture_Groundwater,200.00030351014084
2026-05-13T00:00:00,Lower_Agriculture_Groundwater,200.00029917428168
2026-05-14T00:00:00,Lower_Agriculture_Groundwater,200.00029490036337
2026-05-15T00:00:00,Lower_Agriculture_Groundwater,200.00029068750104
2026-05-16T00:00:00,Lower_Agriculture_Groundwater,200.00028653482244
2026-05-17T00:00:00,Lower_Agriculture_Groundwater,200.00028244146782
2026-05-18T00:00:00,Lower_Agriculture_Groundwater,200.0002784065897
2026-05-19T00:00:00,Lower_Agriculture_Groundwater,200.00027442935271
2026-05-20T00:00:00,Lower_Agriculture_Groundwater,200.0002705089334
2026-05-21T00:00:00,Lower_Agriculture_Groundwater,200.00026664452005
2026-05-22T00:00:00,Lower_Agriculture_Groundwater,200.0002628353126
2026-05-23T00:00:00,Lower_Agriculture_Groundwater,200.00025908052243
2026-05-24T00:00:00,Lower_Agriculture_Groundwater,200.0002553793721
2026-05-25T00:00:00,Lower_Agriculture_Groundwater,200.00025173109537
2026-05-26T00:00:00,Lower_Agriculture_Groundwater,200.00024813493687
2026-05-27T00:00:00,Lower_Agriculture_Groundwater,200.00024459015205
2026-05-28T00:00:00,Lower_Agriculture_Groundwater,200.00024109600702
2026-05-29T00:00:00,Lower_Agriculture_Groundwater,200.00023765177835
2026-05-30T00:00:00,Lower_Agriculture_Groundwater,200.00023425675295
2026-05-31T00:00:00,Lower_Agriculture_Groundwater,200.0002309102279
2026-06-01T00:00:00,Lower_Agriculture_Groundwater,200.00022761151038
2026-06-02T00:00:00,Lower_Agriculture_Groundwater,200.00022435991738
2026-06-03T00:00:00,Lower_Agriculture_Groundwater,200.00022115477572
2026-06-04T00:00:00,Lower_Agriculture_Groundwater,200.00021799542176
2026-06-05T00:00:00,Lower_Agriculture_Groundwater,200.00021488120146
2026-06-06T00:00:00,Lower_Agriculture_Groundwater,200.00021181147
2026-06-07T00:00:00,Lower_Agriculture_Groundwater,200.00020878559187
2026-06-08T00:00:00,Lower_Agriculture_Groundwater,200.00020580294054
2026-06-09T00:00:00,Lower_Agriculture_Groundwater,200.00020286289853
2026-06-10T00:00:00,Lower_Agriculture_Groundwater,200.00019996485713
2026-06-11T00:00:00,Lower_Agriculture_Groundwater,200.00019710821633
2026-06-12T00:00:00,Lower_Agriculture_Groundwater,200.00019429238466
2026-06-13T00:00:00,Lower_Agriculture_Groundwater,200.00019151677915
2026-06-14T00:00:00,Lower_Agriculture_Groundwater,200.00018878082517
2026-06-15T00:00:00,Lower_Agriculture_Groundwater,200.00018608395624
2026-06-16T00:00:00,Lower_Agriculture_Groundwater,200.000183425614
2026-06-17T00:00:00,Lower_Agriculture_Groundwater,200.0001808052481
2026-06-18T00:00:00,Lower_Agriculture_Groundwater,200.00017822231598
2026-06-19T00:00:00,Lower_Agriculture_Groundwater,200.0001756762829
2026-06-20T00:00:00,Lower_Agriculture_Groundwater,200.00017316662172
2026-06-21T00:00:00,Lower_Agriculture_Groundwater,200.00017069281284
2026-06-22T00:00:00,Lower_Agriculture_Groundwater,200.0001682543441
2026-06-23T00:00:00,Lower_Agriculture_Groundwater,200.0001658507106
2026-06-24T00:00:00,Lower_Agriculture_Groundwater,200.00016348141475
2026-06-25T00:00:00,Lower_Agriculture_Groundwater,200.00016114596596
2026-06-26T00:00:00,Lower_Agriculture_Groundwater,200.00015884388074
2026-06-27T00:00:00,Lower_Agriculture_Groundwater,200.00015657468245
2026-06-28T00:00:00,Lower_Agriculture_Groundwater,200.00015433790128
2026-06-29T00:00:00,Lower_Agriculture_Groundwater,200.00015213307412
2026-06-30T00:00:00,Lower_Agriculture_Groundwater,200.0001499597445
2026-07-01T00:00:00,Lower_Agriculture_Groundwater,200.00014781746245
2026-07-02T00:00:00,Lower_Agriculture_Groundwater,200.0001457057844
2026-07-03T00:00:00,Lower_Agriculture_Groundwater,200.0001436242732
2026-07-04T00:00:00,Lower_Agriculture_Groundwater,200.00014157249785
2026-07-05T00:00:00,Lower_Agriculture_Groundwater,200.0001395500336
2026-07-06T00:00:00,Lower_Agriculture_Groundwater,200.00013755646168
2026-07-07T00:00:00,Lower_Agriculture_Groundwater,200.00013559136937
2026-07-08T00:00:00,Lower_Agriculture_Groundwater,200.0001336543498
2026-07-09T00:00:00,Lower_Agriculture_Groundwater,200.00013174500197
2026-07-10T00:00:00,Lower_Agriculture_Groundwater,200.00012986293052
2026-07-11T00:00:00,Lower_Agriculture_Groundwater,200.0001280077458
2026-07-12T00:00:00,Lower_Agriculture_Groundwater,200.0001261790637
2026-07-13T00:00:00,Lower_Agriculture_Groundwater,200.00012437650565
2026-07-14T00:00:00,Lower_Agriculture_Groundwater,200.00012259969844
2026-07-15T00:00:00,Lower_Agriculture_Groundwater,200.00012084827418
2026-07-16T00:00:00,Lower_Agriculture_Groundwater,200.00011912187026
2026-07-17T00:00:00,Lower_Agriculture_Groundwater,200.00011742012924
2026-07-18T00:00:00,Lower_Agriculture_Groundwater,200.00011574269882
2026-07-19T00:00:00,Lower_Agriculture_Groundwater,200.0001140892317
2026-07-20T00:00:00,Lower_Agriculture_Groundwater,200.00011245938552
2026-07-21T00:00:00,Lower_Agriculture_Groundwater,200.00011085282287
2026-07-22T00:00:00,Lower_Agriculture_Groundwater,200.00010926921112
2026-07-23T00:00:00,Lower_Agriculture_Groundwater,200.0001077082224
2026-07-24T00:00:00,Lower_Agriculture_Groundwater,200.00010616953352
2026-07-25T00:00:00,Lower_Agriculture_Groundwater,200.0001046528259
2026-07-26T00:00:00,Lower_Agriculture_Groundwater,200.00010315778553
2026-07-27T00:00:00,Lower_Agriculture_Groundwater,200.00010168410287
2026-07-28T00:00:00,Lower_Agriculture_Groundwater,200.00010023147283
2026-07-29T00:00:00,Lower_Agriculture_Groundwater,200.00009879959464
2026-07-30T00:00:00,Lower_Agriculture_Groundwater,200.00009738817187
2026-07-31T00:00:00,Lower_Agriculture_Groundwater,200.00009599691228
2026-08-01T00:00:00,Lower_Agriculture_Groundwater,200.00009462552782
2026-08-02T00:00:00,Lower_Agriculture_Groundwater,200.00009327373456
2026-08-03T00:00:00,Lower_Agriculture_Groundwater,200.00009194125263
2026-08-04T00:00:00,Lower_Agriculture_Groundwater,200.00009062780617
2026-08-05T00:00:00,Lower_Agriculture_Groundwater,200.00008933312324
2026-08-06T00:00:00,Lower_Agriculture_Groundwater,200.00008805693577
2026-08-07T00:00:00,Lower_Agriculture_Groundwater,200.00008679897954
2026-08-08T00:00:00,Lower_Agriculture_Groundwater,200.00008555899413
2026-08-09T00:00:00,Lower_Agriculture_Groundwater,200.00008433672278
2026-08-10T00:00:00,Lower_Agriculture_Groundwater,200.00008313191245
2026-08-11T00:00:00,Lower_Agriculture_Groundwater,200.0000819443137
2026-08-12T00:00:00,Lower_Agriculture_Groundwater,200.00008077368065
2026-08-13T00:00:00,Lower_Agriculture_Groundwater,200.00007961977093
2026-08-14T00:00:00,Lower_Agriculture_Groundwater,200.00007848234563
2026-08-15T00:00:00,Lower_Agriculture_Groundwater,200.00007736116928
2026-08-16T00:00:00,Lower_Agriculture_Groundwater,200.00007625600972
2026-08-17T00:00:00,Lower_Agriculture_Groundwater,200.00007516663814
2026-08-18T00:00:00,Lower_Agriculture_Groundwater,200.00007409282904
2026-08-19T00:00:00,Lower_Agriculture_Groundwater,200.00007303436004
2026-08-20T00:00:00,Lower_Agriculture_Groundwater,200.00007199101205
2026-08-21T00:00:00,Lower_Agriculture_Groundwater,200.00007096256903
2026-08-22T00:00:00,Lower_Agriculture_Groundwater,200.00006994881804
2026-08-23T00:00:00,Lower_Agriculture_Groundwater,200.00006894954922
2026-08-24T00:00:00,Lower_Agriculture_Groundwater,200.00006796455565
2026-08-25T00:00:00,Lower_Agriculture_Groundwater,200.00006699363342
2026-08-26T00:00:00,Lower_Agriculture_Groundwater,200.00006603658153
2026-08-27T00:00:00,Lower_Agriculture_Groundwater,200.00006509320178
2026-08-28T00:00:00,Lower_Agriculture_Groundwater,200.0000641632989
2026-08-29T00:00:00,Lower_Agriculture_Groundwater,200.00006324668036
2026-08-30T00:00:00,Lower_Agriculture_Groundwater,200.00006234315634
2026-08-31T00:00:00,Lower_Agriculture_Groundwater,200.00006145253982
2026-09-01T00:00:00,Lower_Agriculture_Groundwater,200.0000605746464
2026-09-02T00:00:00,Lower_Agriculture_Groundwater,200.0000597092943
2026-09-03T00:00:00,Lower_Agriculture_Groundwater,200.00005885630438
2026-09-04T00:00:00,Lower_Agriculture_Groundwater,200.00005801550003
2026-09-05T00:00:00,Lower_Agriculture_Groundwater,200.00005718670718
2026-09-06T00:00:00,Lower_Agriculture_Groundwater,200.00005636975422
2026-09-07T00:00:00,Lower_Agriculture_Groundwater,200.000055564472
2026-09-08T00:00:00,Lower_Agriculture_Groundwater,200.00005477069382
2026-09-09T00:00:00,Lower_Agriculture_Groundwater,200.00005398825533
2026-09-10T00:00:00,Lower_Agriculture_Groundwater,200.00005321699453
2026-09-11T00:00:00,Lower_Agriculture_Groundwater,200.00005245675175
2026-09-12T00:00:00,Lower_Agriculture_Groundwater,200.00005170736958
2026-09-13T00:00:00,Lower_Agriculture_Groundwater,200.00005096869288
2026-09-14T00:00:00,Lower_Agriculture_Groundwater,200.0000502405687
2026-09-15T00:00:00,Lower_Agriculture_Groundwater,200.0000495228463
2026-09-16T00:00:00,Lower_Agriculture_Groundwater,200.00004881537706
2026-09-17T00:00:00,Lower_Agriculture_Groundwater,200.00004811801452
2026-09-18T00:00:00,Lower_Agriculture_Groundwater,200.0000474306143
2026-09-19T00:00:00,Lower_Agriculture_Groundwater,200.0000467530341
2026-09-20T00:00:00,Lower_Agriculture_Groundwater,200.00004608513362
2026-09-21T00:00:00,Lower_Agriculture_Groundwater,200.00004542677456
2026-09-22T00:00:00,Lower_Agriculture_Groundwater,200.00004477782065
2026-09-23T00:00:00,Lower_Agriculture_Groundwater,200.0000441381375
2026-09-24T00:00:00,Lower_Agriculture_Groundwater,200.00004350759266
2026-09-25T00:00:00,Lower_Agriculture_Groundwater,200.00004288605564
2026-09-26T00:00:00,Lower_Agriculture_Groundwater,200.0000422733977
2026-09-27T00:00:00,Lower_Agriculture_Groundwater,200.00004166949202
2026-09-28T00:00:00,Lower_Agriculture_Groundwater,200.00004107421356
2026-09-29T00:00:00,Lower_Agriculture_Groundwater,200.00004048743907
2026-09-30T00:00:00,Lower_Agriculture_Groundwater,200.00003990904708
2026-10-01T00:00:00,Lower_Agriculture_Groundwater,200.00003933891784
2026-10-02T00:00:00,Lower_Agriculture_Groundwater,200.0000387769333
2026-10-03T00:00:00,Lower_Agriculture_Groundwater,200.0000382229771
2026-10-04T00:00:00,Lower_Agriculture_Groundwater,200.00003767693457
2026-10-05T00:00:00,Lower_Agriculture_Groundwater,200.00003713869265
2026-10-06T00:00:00,Lower_Agriculture_Groundwater,200.0000366081399
2026-10-07T00:00:00,Lower_Agriculture_Groundwater,200.00003608516647
2026-10-08T00:00:00,Lower_Agriculture_Groundwater,200.0000355696641
2026-10-09T00:00:00,Lower_Agriculture_Groundwater,200.00003506152603
2026-10-10T00:00:00,Lower_Agriculture_Groundwater,200.0000345606471
2026-10-11T00:00:00,Lower_Agriculture_Groundwater,200.00003406692358
2026-10-12T00:00:00,Lower_Agriculture_Groundwater,200.00003358025324
2026-10-13T00:00:00,Lower_Agriculture_Groundwater,200.00003310053535
2026-10-14T00:00:00,Lower_Agriculture_Groundwater,200.00003262767055
2026-10-15T00:00:00,Lower_Agriculture_Groundwater,200.00003216156097
2026-10-16T00:00:00,Lower_Agriculture_Groundwater,200.0000317021101
2026-10-17T00:00:00,Lower_Agriculture_Groundwater,200.00003124922281
2026-10-18T00:00:00,Lower_Agriculture_Groundwater,200.00003080280536
2026-10-19T00:00:00,Lower_Agriculture_Groundwater,200.00003036276527
2026-10-20T00:00:00,Lower_Agriculture_Groundwater,200.00002992901148
2026-10-21T00:00:00,Lower_Agriculture_Groundwater,200.00002950145418
2026-10-22T00:00:00,Lower_Agriculture_Groundwater,200.00002908000482
2026-10-23T00:00:00,Lower_Agriculture_Groundwater,200.00002866457618
2026-10-24T00:00:00,Lower_Agriculture_Groundwater,200.00002825508224
2026-10-25T00:00:00,Lower_Agriculture_Groundwater,200.0000278514382
2026-10-26T00:00:00,Lower_Agriculture_Groundwater,200.0000274535605
2026-10-27T00:00:00,Lower_Agriculture_Groundwater,200.00002706136678
2026-10-28T00:00:00,Lower_Agriculture_Groundwater,200.00002667477582
2026-10-29T00:00:00,Lower_Agriculture_Groundwater,200.0000262937076
2026-10-30T00:00:00,Lower_Agriculture_Groundwater,200.00002591808322
2026-10-31T00:00:00,Lower_Agriculture_Groundwater,200.0000255478249
2026-11-01T00:00:00,Lower_Agriculture_Groundwater,200.00002518285595
2026-11-02T00:00:00,Lower_Agriculture_Groundwater,200.00002482310086
2026-11-03T00:00:00,Lower_Agriculture_Groundwater,200.00002446848512
2026-11-04T00:00:00,Lower_Agriculture_Groundwater,200.00002411893533
2026-11-05T00:00:00,Lower_Agriculture_Groundwater,200.00002377437912
2026-11-06T00:00:00,Lower_Agriculture_Groundwater,200.00002343474512
2026-11-07T00:00:00,Lower_Agriculture_Groundwater,200.00002309996304
2026-11-08T00:00:00,Lower_Agriculture_Groundwater,200.00002276996358
2026-11-09T00:00:00,Lower_Agriculture_Groundwater,200.0000224446784
2026-11-10T00:00:00,Lower_Agriculture_Groundwater,200.00002212404013
2026-11-11T00:00:00,Lower_Agriculture_Groundwater,200.00002180798242
2026-11-12T00:00:00,Lower_Agriculture_Groundwater,200.0000214964398
2026-11-13T00:00:00,Lower_Agriculture_Groundwater,200.00002118934782
2026-11-14T00:00:00,Lower_Agriculture_Groundwater,200.00002088664286
2026-11-15T00:00:00,Lower_Agriculture_Groundwater,200.00002058826226
2026-11-16T00:00:00,Lower_Agriculture_Groundwater,200.00002029414424
2026-11-17T00:00:00,Lower_Agriculture_Groundwater,200.00002000422788
2026-11-18T00:00:00,Lower_Agriculture_Groundwater,200.0000197184532
2026-11-19T00:00:00,Lower_Agriculture_Groundwater,200.000019436761
2026-11-20T00:00:00,Lower_Agriculture_Groundwater,200.00001915909297
2026-11-21T00:00:00,Lower_Agriculture_Groundwater,200.00001888539165
2026-11-22T00:00:00,Lower_Agriculture_Groundwater,200.00001861560034
2026-11-23T00:00:00,Lower_Agriculture_Groundwater,200.00001834966318
2026-11-24T00:00:00,Lower_Agriculture_Groundwater,200.00001808752512
2026-11-25T00:00:00,Lower_Agriculture_Groundwater,200.0000178291319
2026-11-26T00:00:00,Lower_Agriculture_Groundwater,200.00001757443002
2026-11-27T00:00:00,Lower_Agriculture_Groundwater,200.00001732336673
2026-11-28T00:00:00,Lower_Agriculture_Groundwater,200.00001707589007
2026-11-29T00:00:00,Lower_Agriculture_Groundwater,200.00001683194878
2026-11-30T00:00:00,Lower_Agriculture_Groundwater,200.00001659149237
2026-12-01T00:00:00,Lower_Agriculture_Groundwater,200.00001635447106
2026-12-02T00:00:00,Lower_Agriculture_Groundwater,200.00001612083577
2026-12-03T00:00:00,Lower_Agriculture_Groundwater,200.00001589053812
2026-12-04T00:00:00,Lower_Agriculture_Groundwater,200.00001566353043
2026-12-05T00:00:00,Lower_Agriculture_Groundwater,200.00001543976572
2026-12-06T00:00:00,Lower_Agriculture_Groundwater,200.00001521919765
2026-12-07T00:00:00,Lower_Agriculture_Groundwater,200.00001500178055
2026-12-08T00:00:00,Lower_Agriculture_Groundwater,200.0000147874694
2026-12-09T00:00:00,Lower_Agriculture_Groundwater,200.00001457621985
2026-12-10T00:00:00,Lower_Agriculture_Groundwater,200.00001436798814
2026-12-11T00:00:00,Lower_Agriculture_Groundwater,200.00001416273116
2026-12-12T00:00:00,Lower_Agriculture_Groundwater,200.00001396040642
2026-12-13T00:00:00,Lower_Agriculture_Groundwater,200.00001376097205
2026-12-14T00:00:00,Lower_Agriculture_Groundwater,200.00001356438673
2026-12-15T00:00:00,Lower_Agriculture_Groundwater,200.0000133706098
2026-12-16T00:00:00,Lower_Agriculture_Groundwater,200.00001317960107
2026-12-17T00:00:00,Lower_Agriculture_Groundwater,200.00001299132106
2026-12-18T00:00:00,Lower_Agriculture_Groundwater,200.00001280573076
2026-12-19T00:00:00,Lower_Agriculture_Groundwater,200.00001262279176
2026-12-20T00:00:00,Lower_Agriculture_Groundwater,200.00001244246616
2026-12-21T00:00:00,Lower_Agriculture_Groundwater,200.00001226471664
2026-12-22T00:00:00,Lower_Agriculture_Groundwater,200.0000120895064
2026-12-23T00:00:00,Lower_Agriculture_Groundwater,200.00001191679917
2026-12-24T00:00:00,Lower_Agriculture_Groundwater,200.00001174655918
2026-12-25T00:00:00,Lower_Agriculture_Groundwater,200.00001157875118
2026-12-26T00:00:00,Lower_Agriculture_Groundwater,200.00001141334045
2026-12-27T00:00:00,Lower_Agriculture_Groundwater,200.00001125029272
2026-12-28T00:00:00,Lower_Agriculture_Groundwater,200.00001108957426
2026-12-29T00:00:00,Lower_Agriculture_Groundwater,200.00001093115176
2026-12-30T00:00:00,Lower_Agriculture_Groundwater,200.00001077499246
2026-12-31T00:00:00,Lower_Agriculture_Groundwater,200.000010621064
