b12977e5-57b0-469e-acef-6e9adf441be8,location,waterOutputs,runoffToReach
2025-10-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-10-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-11-19T00:00:00,Lower_Forest_Soilwater,0.09355037728967659,0.02806511318690298
2025-11-20T00:00:00,Lower_Forest_Soilwater,0.29348595239151226,0.08804578571745368
2025-11-21T00:00:00,Lower_Forest_Soilwater,0.30268666356776636,0.0908059990703299
2025-11-22T00:00:00,Lower_Forest_Soilwater,0.22084465041868953,0.06625339512560685
2025-11-23T00:00:00,Lower_Forest_Soilwater,0.3344785119806659,0.10034355359419977
2025-11-24T00:00:00,Lower_Forest_Soilwater,0.3623288240845227,0.10869864722535681
2025-11-25T00:00:00,Lower_Forest_Soilwater,0.4111027733270362,0.12333083199811086
2025-11-26T00:00:00,Lower_Forest_Soilwater,0.49554116181980706,0.14866234854594212
2025-11-27T00:00:00,Lower_Forest_Soilwater,0.426681378550569,0.1280044135651707
2025-11-28T00:00:00,Lower_Forest_Soilwater,0.3177684071518854,0.09533052214556563
2025-11-29T00:00:00,Lower_Forest_Soilwater,0.1897971496648836,0.056939144899465076
2025-11-30T00:00:00,Lower_Forest_Soilwater,0.07822422631248288,0.023467267893744863
2025-12-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-10T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-12T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-13T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-14T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-15T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-16T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-17T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-27T00:00:00,Lower_Forest_Soilwater,0.017394151414964653,0.005218245424489396
2025-12-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2025-12-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-01-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-01-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-01-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-01-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-01-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-01-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-01-07T00:00:00,Lower_Forest_Soilwater,0.16806152968892435,0.0504184589066773
2026-01-08T00:00:00,Lower_Forest_Soilwater,0.7642300149898689,0.22926900449696064
2026-01-09T00:00:00,Lower_Forest_Soilwater,1.0420843326258022,0.3126252997877407
2026-01-10T00:00:00,Lower_Forest_Soilwater,1.0545345589306805,0.3163603676792041
2026-01-11T00:00:00,Lower_Forest_Soilwater,0.9745784328213404,0.2923735298464021
2026-01-12T00:00:00,Lower_Forest_Soilwater,1.257373004431071,0.37721190132932125
2026-01-13T00:00:00,Lower_Forest_Soilwater,1.2833139114338963,0.3849941734301689
2026-01-14T00:00:00,Lower_Forest_Soilwater,1.1919416240134753,0.35758248720404257
2026-01-15T00:00:00,Lower_Forest_Soilwater,1.0678990134736126,0.32036970404208376
2026-01-16T00:00:00,Lower_Forest_Soilwater,0.9396768880569937,0.2819030664170981
2026-01-17T00:00:00,Lower_Forest_Soilwater,0.814257087216663,0.2442771261649989
2026-01-18T00:00:00,Lower_Forest_Soilwater,1.2136195724776826,0.36408587174330476
2026-01-19T00:00:00,Lower_Forest_Soilwater,1.3194397122212593,0.39583191366637777
2026-01-20T00:00:00,Lower_Forest_Soilwater,1.3574290394948036,0.40722871184844106
2026-01-21T00:00:00,Lower_Forest_Soilwater,1.288508784793163,0.38655263543794893
2026-01-22T00:00:00,Lower_Forest_Soilwater,1.1827012309377665,0.3548103692813299
2026-01-23T00:00:00,Lower_Forest_Soilwater,1.0904720201559486,0.32714160604678455
2026-01-24T00:00:00,Lower_Forest_Soilwater,1.0126837742963346,0.3038051322889004
2026-01-25T00:00:00,Lower_Forest_Soilwater,0.9825253749446858,0.29475761248340576
2026-01-26T00:00:00,Lower_Forest_Soilwater,0.8653958264892083,0.2596187479467625
2026-01-27T00:00:00,Lower_Forest_Soilwater,0.702025738359788,0.21060772150793639
2026-01-28T00:00:00,Lower_Forest_Soilwater,0.5247199117835578,0.15741597353506734
2026-01-29T00:00:00,Lower_Forest_Soilwater,0.41048829423507416,0.12314648827052224
2026-01-30T00:00:00,Lower_Forest_Soilwater,0.34935965162650295,0.10480789548795089
2026-01-31T00:00:00,Lower_Forest_Soilwater,0.31086377987132324,0.09325913396139697
2026-02-01T00:00:00,Lower_Forest_Soilwater,0.6034216985879255,0.18102650957637764
2026-02-02T00:00:00,Lower_Forest_Soilwater,0.6288696770809964,0.18866090312429892
2026-02-03T00:00:00,Lower_Forest_Soilwater,0.617351283548834,0.18520538506465017
2026-02-04T00:00:00,Lower_Forest_Soilwater,0.5355084422819175,0.16065253268457524
2026-02-05T00:00:00,Lower_Forest_Soilwater,0.47924774159770894,0.14377432247931268
2026-02-06T00:00:00,Lower_Forest_Soilwater,0.6630140392099293,0.1989042117629788
2026-02-07T00:00:00,Lower_Forest_Soilwater,0.7008941711749288,0.21026825135247865
2026-02-08T00:00:00,Lower_Forest_Soilwater,0.6561115220004297,0.19683345660012888
2026-02-09T00:00:00,Lower_Forest_Soilwater,0.6089475037718842,0.18268425113156525
2026-02-10T00:00:00,Lower_Forest_Soilwater,0.7104855703804447,0.2131456711141334
2026-02-11T00:00:00,Lower_Forest_Soilwater,0.683501421835274,0.20505042655058217
2026-02-12T00:00:00,Lower_Forest_Soilwater,0.6164474838981789,0.18493424516945367
2026-02-13T00:00:00,Lower_Forest_Soilwater,0.5239148376315769,0.15717445128947305
2026-02-14T00:00:00,Lower_Forest_Soilwater,0.42583940493002503,0.12775182147900752
2026-02-15T00:00:00,Lower_Forest_Soilwater,0.3310374899678323,0.09931124699034968
2026-02-16T00:00:00,Lower_Forest_Soilwater,0.24547275373644767,0.0736418261209343
2026-02-17T00:00:00,Lower_Forest_Soilwater,0.17871098474550423,0.053613295423651265
2026-02-18T00:00:00,Lower_Forest_Soilwater,0.11683663946230355,0.035050991838691065
2026-02-19T00:00:00,Lower_Forest_Soilwater,0.0727833521117475,0.021835005633524248
2026-02-20T00:00:00,Lower_Forest_Soilwater,0.06599945519840844,0.01979983655952253
2026-02-21T00:00:00,Lower_Forest_Soilwater,0.08004072882748688,0.024012218648246063
2026-02-22T00:00:00,Lower_Forest_Soilwater,0.07587726551919333,0.022763179655757998
2026-02-23T00:00:00,Lower_Forest_Soilwater,0.03953784375450482,0.011861353126351446
2026-02-24T00:00:00,Lower_Forest_Soilwater,0.16594846177267186,0.04978453853180156
2026-02-25T00:00:00,Lower_Forest_Soilwater,0.21453581679221545,0.06436074503766463
2026-02-26T00:00:00,Lower_Forest_Soilwater,0.24036133571140114,0.07210840071342034
2026-02-27T00:00:00,Lower_Forest_Soilwater,0.2252767524394642,0.06758302573183926
2026-02-28T00:00:00,Lower_Forest_Soilwater,0.1955608523451133,0.05866825570353399
2026-03-01T00:00:00,Lower_Forest_Soilwater,0.17154665468540317,0.05146399640562095
2026-03-02T00:00:00,Lower_Forest_Soilwater,0.1495709330042587,0.04487127990127761
2026-03-03T00:00:00,Lower_Forest_Soilwater,0.1300433115975352,0.039012993479260565
2026-03-04T00:00:00,Lower_Forest_Soilwater,0.10136171638463339,0.030408514915390015
2026-03-05T00:00:00,Lower_Forest_Soilwater,0.08381891271959035,0.025145673815877106
2026-03-06T00:00:00,Lower_Forest_Soilwater,0.05229370543434584,0.01568811163030375
2026-03-07T00:00:00,Lower_Forest_Soilwater,0.10643517688426983,0.03193055306528095
2026-03-08T00:00:00,Lower_Forest_Soilwater,0.15511633019252147,0.046534899057756436
2026-03-09T00:00:00,Lower_Forest_Soilwater,0.25498753267161195,0.07649625980148358
2026-03-10T00:00:00,Lower_Forest_Soilwater,0.2703321971536184,0.08109965914608551
2026-03-11T00:00:00,Lower_Forest_Soilwater,0.25983268631284206,0.07794980589385261
2026-03-12T00:00:00,Lower_Forest_Soilwater,0.2976800221188512,0.08930400663565535
2026-03-13T00:00:00,Lower_Forest_Soilwater,0.2825473221256061,0.08476419663768184
2026-03-14T00:00:00,Lower_Forest_Soilwater,0.4841149910223692,0.14523449730671076
2026-03-15T00:00:00,Lower_Forest_Soilwater,0.5471586924747953,0.16414760774243858
2026-03-16T00:00:00,Lower_Forest_Soilwater,0.5429864235046467,0.162895927051394
2026-03-17T00:00:00,Lower_Forest_Soilwater,0.5766963312928454,0.1730088993878536
2026-03-18T00:00:00,Lower_Forest_Soilwater,0.5647589732328925,0.16942769196986773
2026-03-19T00:00:00,Lower_Forest_Soilwater,0.6693172134442705,0.20079516403328115
2026-03-20T00:00:00,Lower_Forest_Soilwater,0.9031618108671751,0.2709485432601525
2026-03-21T00:00:00,Lower_Forest_Soilwater,0.9299697891641245,0.27899093674923736
2026-03-22T00:00:00,Lower_Forest_Soilwater,0.9063348899395408,0.2719004669818622
2026-03-23T00:00:00,Lower_Forest_Soilwater,0.9237436907915026,0.27712310723745076
2026-03-24T00:00:00,Lower_Forest_Soilwater,0.8793424666353076,0.2638027399905923
2026-03-25T00:00:00,Lower_Forest_Soilwater,0.8184187924332549,0.24552563772997646
2026-03-26T00:00:00,Lower_Forest_Soilwater,0.7500821994206718,0.2250246598262015
2026-03-27T00:00:00,Lower_Forest_Soilwater,0.6818266225939738,0.2045479867781921
2026-03-28T00:00:00,Lower_Forest_Soilwater,0.6170202818922633,0.185106084567679
2026-03-29T00:00:00,Lower_Forest_Soilwater,0.5570064144818787,0.1671019243445636
2026-03-30T00:00:00,Lower_Forest_Soilwater,0.5021498534231114,0.1506449560269334
2026-03-31T00:00:00,Lower_Forest_Soilwater,0.5498269082755087,0.1649480724826526
2026-04-01T00:00:00,Lower_Forest_Soilwater,0.5437902375453121,0.1631370712635936
2026-04-02T00:00:00,Lower_Forest_Soilwater,0.49142022383945805,0.1474260671518374
2026-04-03T00:00:00,Lower_Forest_Soilwater,0.45745770647985184,0.13723731194395555
2026-04-04T00:00:00,Lower_Forest_Soilwater,0.42690893834404164,0.1280726815032125
2026-04-05T00:00:00,Lower_Forest_Soilwater,0.39440854576571954,0.11832256372971586
2026-04-06T00:00:00,Lower_Forest_Soilwater,0.37086294181718815,0.11125888254515644
2026-04-07T00:00:00,Lower_Forest_Soilwater,0.34215627294949513,0.10264688188484854
2026-04-08T00:00:00,Lower_Forest_Soilwater,0.3405592083115607,0.10216776249346822
2026-04-09T00:00:00,Lower_Forest_Soilwater,0.38027531880891274,0.11408259564267381
2026-04-10T00:00:00,Lower_Forest_Soilwater,0.44489455259227384,0.13346836577768215
2026-04-11T00:00:00,Lower_Forest_Soilwater,0.466416480165168,0.1399249440495504
2026-04-12T00:00:00,Lower_Forest_Soilwater,0.8385992735647165,0.25157978206941495
2026-04-13T00:00:00,Lower_Forest_Soilwater,1.041315316916274,0.3123945950748822
2026-04-14T00:00:00,Lower_Forest_Soilwater,1.3160242705786631,0.3948072811735989
2026-04-15T00:00:00,Lower_Forest_Soilwater,1.3444660861978037,0.4033398258593411
2026-04-16T00:00:00,Lower_Forest_Soilwater,1.2822655989165241,0.38467967967495725
2026-04-17T00:00:00,Lower_Forest_Soilwater,1.4863745996941191,0.44591237990823573
2026-04-18T00:00:00,Lower_Forest_Soilwater,1.4702089200593378,0.4410626760178013
2026-04-19T00:00:00,Lower_Forest_Soilwater,1.385103918220716,0.4155311754662148
2026-04-20T00:00:00,Lower_Forest_Soilwater,1.3105612214823055,0.3931683664446916
2026-04-21T00:00:00,Lower_Forest_Soilwater,1.2601361968759024,0.3780408590627707
2026-04-22T00:00:00,Lower_Forest_Soilwater,1.1735741259592203,0.3520722377877661
2026-04-23T00:00:00,Lower_Forest_Soilwater,1.224048737748757,0.36721462132462707
2026-04-24T00:00:00,Lower_Forest_Soilwater,1.345244626166607,0.40357338784998203
2026-04-25T00:00:00,Lower_Forest_Soilwater,1.3325205446463089,0.39975616339389264
2026-04-26T00:00:00,Lower_Forest_Soilwater,1.312964930729862,0.3938894792189586
2026-04-27T00:00:00,Lower_Forest_Soilwater,1.2385166579309725,0.37155499737929176
2026-04-28T00:00:00,Lower_Forest_Soilwater,1.346151602274921,0.4038454806824763
2026-04-29T00:00:00,Lower_Forest_Soilwater,1.326415747115948,0.39792472413478436
2026-04-30T00:00:00,Lower_Forest_Soilwater,1.3962105749386127,0.4188631724815838
2026-05-01T00:00:00,Lower_Forest_Soilwater,1.3865829687118834,0.415974890613565
2026-05-02T00:00:00,Lower_Forest_Soilwater,1.4717421474742594,0.4415226442422778
2026-05-03T00:00:00,Lower_Forest_Soilwater,1.8928059205436227,0.5678417761630868
2026-05-04T00:00:00,Lower_Forest_Soilwater,2.226220822397653,0.667866246719296
2026-05-05T00:00:00,Lower_Forest_Soilwater,2.447702737112087,0.7343108211336261
2026-05-06T00:00:00,Lower_Forest_Soilwater,2.5183932118779753,0.7555179635633925
2026-05-07T00:00:00,Lower_Forest_Soilwater,2.4242842649287244,0.7272852794786173
2026-05-08T00:00:00,Lower_Forest_Soilwater,2.260721025555131,0.6782163076665393
2026-05-09T00:00:00,Lower_Forest_Soilwater,2.074081516559255,0.6222244549677765
2026-05-10T00:00:00,Lower_Forest_Soilwater,1.8855256616831468,0.5656576985049441
2026-05-11T00:00:00,Lower_Forest_Soilwater,1.8164849939047372,0.5449454981714211
2026-05-12T00:00:00,Lower_Forest_Soilwater,1.6608964437092197,0.4982689331127659
2026-05-13T00:00:00,Lower_Forest_Soilwater,1.512588773935778,0.4537766321807334
2026-05-14T00:00:00,Lower_Forest_Soilwater,1.358124883840941,0.4074374651522823
2026-05-15T00:00:00,Lower_Forest_Soilwater,1.209909889106217,0.3629729667318651
2026-05-16T00:00:00,Lower_Forest_Soilwater,1.0866056470202807,0.3259816941060842
2026-05-17T00:00:00,Lower_Forest_Soilwater,0.9642604557305902,0.289278136719177
2026-05-18T00:00:00,Lower_Forest_Soilwater,0.8687680968637039,0.26063042905911116
2026-05-19T00:00:00,Lower_Forest_Soilwater,0.7823581305304231,0.23470743915912692
2026-05-20T00:00:00,Lower_Forest_Soilwater,0.6965797391539184,0.2089739217461755
2026-05-21T00:00:00,Lower_Forest_Soilwater,0.5864304760767993,0.17592914282303979
2026-05-22T00:00:00,Lower_Forest_Soilwater,0.47514178388825035,0.1425425351664751
2026-05-23T00:00:00,Lower_Forest_Soilwater,0.3896407832089949,0.11689223496269847
2026-05-24T00:00:00,Lower_Forest_Soilwater,0.5669770437428782,0.17009311312286343
2026-05-25T00:00:00,Lower_Forest_Soilwater,0.6136775087959848,0.18410325263879543
2026-05-26T00:00:00,Lower_Forest_Soilwater,0.6697673426300753,0.2009302027890226
2026-05-27T00:00:00,Lower_Forest_Soilwater,0.6476954007239158,0.19430862021717474
2026-05-28T00:00:00,Lower_Forest_Soilwater,0.5790262568299511,0.17370787704898533
2026-05-29T00:00:00,Lower_Forest_Soilwater,0.5256538292361654,0.15769614877084961
2026-05-30T00:00:00,Lower_Forest_Soilwater,0.4606655453571591,0.13819966360714772
2026-05-31T00:00:00,Lower_Forest_Soilwater,0.3997475403437477,0.1199242621031243
2026-06-01T00:00:00,Lower_Forest_Soilwater,0.42320406107052694,0.1269612183211581
2026-06-02T00:00:00,Lower_Forest_Soilwater,0.3888392923440506,0.11665178770321519
2026-06-03T00:00:00,Lower_Forest_Soilwater,0.4608216817999278,0.13824650453997833
2026-06-04T00:00:00,Lower_Forest_Soilwater,0.4710366729650787,0.14131100188952359
2026-06-05T00:00:00,Lower_Forest_Soilwater,0.6447760853411467,0.193432825602344
2026-06-06T00:00:00,Lower_Forest_Soilwater,0.7088685166433152,0.21266055499299455
2026-06-07T00:00:00,Lower_Forest_Soilwater,0.673754684897125,0.2021264054691375
2026-06-08T00:00:00,Lower_Forest_Soilwater,0.5499617263664845,0.16498851790994537
2026-06-09T00:00:00,Lower_Forest_Soilwater,0.46718880870937485,0.14015664261281244
2026-06-10T00:00:00,Lower_Forest_Soilwater,0.3664055553282083,0.10992166659846249
2026-06-11T00:00:00,Lower_Forest_Soilwater,0.2889088135402744,0.08667264406208232
2026-06-12T00:00:00,Lower_Forest_Soilwater,0.256437839058691,0.0769313517176073
2026-06-13T00:00:00,Lower_Forest_Soilwater,0.22598000858903902,0.0677940025767117
2026-06-14T00:00:00,Lower_Forest_Soilwater,0.1858549844482468,0.05575649533447404
2026-06-15T00:00:00,Lower_Forest_Soilwater,0.13388197436247537,0.04016459230874261
2026-06-16T00:00:00,Lower_Forest_Soilwater,0.08349602110575916,0.025048806331727746
2026-06-17T00:00:00,Lower_Forest_Soilwater,0.038935541084947546,0.011680662325484264
2026-06-18T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-06-19T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-06-20T00:00:00,Lower_Forest_Soilwater,0.13875678935583552,0.04162703680675065
2026-06-21T00:00:00,Lower_Forest_Soilwater,0.25687655555086053,0.07706296666525815
2026-06-22T00:00:00,Lower_Forest_Soilwater,0.29718662256108247,0.08915598676832474
2026-06-23T00:00:00,Lower_Forest_Soilwater,0.34393457158763,0.103180371476289
2026-06-24T00:00:00,Lower_Forest_Soilwater,0.312782420070198,0.0938347260210594
2026-06-25T00:00:00,Lower_Forest_Soilwater,0.30386083088383775,0.09115824926515133
2026-06-26T00:00:00,Lower_Forest_Soilwater,0.49368032420578634,0.1481040972617359
2026-06-27T00:00:00,Lower_Forest_Soilwater,0.617151829990371,0.1851455489971113
2026-06-28T00:00:00,Lower_Forest_Soilwater,0.6306244160939173,0.18918732482817519
2026-06-29T00:00:00,Lower_Forest_Soilwater,0.9414633590358165,0.2824390077107449
2026-06-30T00:00:00,Lower_Forest_Soilwater,1.2766489654078783,0.3829946896223635
2026-07-01T00:00:00,Lower_Forest_Soilwater,1.3498260400049107,0.4049478120014732
2026-07-02T00:00:00,Lower_Forest_Soilwater,1.3113764215733283,0.3934129264719985
2026-07-03T00:00:00,Lower_Forest_Soilwater,1.2177052722004476,0.3653115816601343
2026-07-04T00:00:00,Lower_Forest_Soilwater,1.092203991372628,0.3276611974117884
2026-07-05T00:00:00,Lower_Forest_Soilwater,0.9716142154314753,0.2914842646294426
2026-07-06T00:00:00,Lower_Forest_Soilwater,0.8627201054863805,0.2588160316459141
2026-07-07T00:00:00,Lower_Forest_Soilwater,0.7481177507367704,0.22443532522103113
2026-07-08T00:00:00,Lower_Forest_Soilwater,0.6034128035626054,0.1810238410687816
2026-07-09T00:00:00,Lower_Forest_Soilwater,0.4791809371560987,0.14375428114682962
2026-07-10T00:00:00,Lower_Forest_Soilwater,0.35568555041537026,0.10670566512461108
2026-07-11T00:00:00,Lower_Forest_Soilwater,0.24431234886127415,0.07329370465838224
2026-07-12T00:00:00,Lower_Forest_Soilwater,0.19615379071886993,0.058846137215660975
2026-07-13T00:00:00,Lower_Forest_Soilwater,0.1608767500188435,0.04826302500565305
2026-07-14T00:00:00,Lower_Forest_Soilwater,0.1093102442028851,0.03279307326086553
2026-07-15T00:00:00,Lower_Forest_Soilwater,0.0737278043755623,0.02211834131266869
2026-07-16T00:00:00,Lower_Forest_Soilwater,0.01558131623448844,0.004674394870346532
2026-07-17T00:00:00,Lower_Forest_Soilwater,0.04929858075927882,0.014789574227783646
2026-07-18T00:00:00,Lower_Forest_Soilwater,0.055958420757468735,0.01678752622724062
2026-07-19T00:00:00,Lower_Forest_Soilwater,0.020733427718784017,0.006220028315635205
2026-07-20T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-21T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-22T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-23T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-24T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-25T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-26T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-27T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-28T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-29T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-30T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-07-31T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-01T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-02T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-03T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-04T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-05T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-06T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-07T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-08T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-09T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-10T00:00:00,Lower_Forest_Soilwater,0.006331673934028004,0.0018995021802084011
2026-08-11T00:00:00,Lower_Forest_Soilwater,0.0,0.0
2026-08-12T00:00:00,Lower_Forest_Soilwater,0.26599137021984237,0.07979741106595271
2026-08-13T00:00:00,Lower_Forest_Soilwater,0.7639495583131464,0.2291848674939439
2026-08-14T00:00:00,Lower_Forest_Soilwater,0.9074972650394785,0.2722491795118435
2026-08-15T00:00:00,Lower_Forest_Soilwater,0.9068468698143534,0.272054060944306
2026-08-16T00:00:00,Lower_Forest_Soilwater,1.0933983484723342,0.32801950454170026
2026-08-17T00:00:00,Lower_Forest_Soilwater,1.7334210964448062,0.5200263289334418
2026-08-18T00:00:00,Lower_Forest_Soilwater,1.891128278210175,0.5673384834630525
2026-08-19T00:00:00,Lower_Forest_Soilwater,1.977974596094083,0.5933923788282249
2026-08-20T00:00:00,Lower_Forest_Soilwater,1.8520607093371382,0.5556182128011414
2026-08-21T00:00:00,Lower_Forest_Soilwater,1.6544124248296612,0.49632372744889836
2026-08-22T00:00:00,Lower_Forest_Soilwater,1.4309100755598139,0.42927302266794415
2026-08-23T00:00:00,Lower_Forest_Soilwater,1.2026285146103874,0.36078855438311624
2026-08-24T00:00:00,Lower_Forest_Soilwater,0.9874983864526258,0.29624951593578774
2026-08-25T00:00:00,Lower_Forest_Soilwater,0.7920669094590039,0.23762007283770117
2026-08-26T00:00:00,Lower_Forest_Soilwater,0.6092233993389243,0.18276701980167728
2026-08-27T00:00:00,Lower_Forest_Soilwater,0.5219796498179392,0.15659389494538176
2026-08-28T00:00:00,Lower_Forest_Soilwater,0.40996498004260506,0.12298949401278152
2026-08-29T00:00:00,Lower_Forest_Soilwater,0.28592412964156894,0.08577723889247067
2026-08-30T00:00:00,Lower_Forest_Soilwater,0.9482205404790307,0.2844661621437092
2026-08-31T00:00:00,Lower_Forest_Soilwater,1.3480786483319322,0.40442359449957965
2026-09-01T00:00:00,Lower_Forest_Soilwater,1.5566183644491447,0.46698550933474336
2026-09-02T00:00:00,Lower_Forest_Soilwater,1.6453053184794328,0.4935915955438298
