ad67f70d-7ac7-4dce-b732-e2f3314b920e,location,waterLevel
2026-02-05T00:00:00,Middle_Agriculture_Soilwater,399.2296971734017
2026-02-06T00:00:00,Middle_Agriculture_Soilwater,400.1747484455509
2026-02-07T00:00:00,Middle_Agriculture_Soilwater,400.8642670369908
2026-02-08T00:00:00,Middle_Agriculture_Soilwater,401.2303380620508
2026-02-09T00:00:00,Middle_Agriculture_Soilwater,401.36358130263807
2026-02-10T00:00:00,Middle_Agriculture_Soilwater,401.578132150851
2026-02-11T00:00:00,Middle_Agriculture_Soilwater,401.64848028912223
2026-02-12T00:00:00,Middle_Agriculture_Soilwater,401.73563347823074
2026-02-13T00:00:00,Middle_Agriculture_Soilwater,401.69343849935353
2026-02-14T00:00:00,Middle_Agriculture_Soilwater,401.5659799996513
2026-02-15T00:00:00,Middle_Agriculture_Soilwater,401.37780172398686
2026-02-16T00:00:00,Middle_Agriculture_Soilwater,401.1642363943679
2026-02-17T00:00:00,Middle_Agriculture_Soilwater,401.0057617497965
2026-02-18T00:00:00,Middle_Agriculture_Soilwater,400.79735567019566
2026-02-19T00:00:00,Middle_Agriculture_Soilwater,400.65591864356253
2026-02-20T00:00:00,Middle_Agriculture_Soilwater,400.5143540110086
2026-02-21T00:00:00,Middle_Agriculture_Soilwater,400.44219402762076
2026-02-22T00:00:00,Middle_Agriculture_Soilwater,400.3984090462549
2026-02-23T00:00:00,Middle_Agriculture_Soilwater,400.1518347572497
2026-02-24T00:00:00,Middle_Agriculture_Soilwater,400.0562152355829
2026-02-25T00:00:00,Middle_Agriculture_Soilwater,400.1436179979498
2026-02-26T00:00:00,Middle_Agriculture_Soilwater,400.4165678736692
2026-02-27T00:00:00,Middle_Agriculture_Soilwater,400.4737301397198
2026-02-28T00:00:00,Middle_Agriculture_Soilwater,400.4410688192782
2026-03-01T00:00:00,Middle_Agriculture_Soilwater,400.43847882516405
2026-03-02T00:00:00,Middle_Agriculture_Soilwater,400.41785795986175
2026-03-03T00:00:00,Middle_Agriculture_Soilwater,400.37788993391376
2026-03-04T00:00:00,Middle_Agriculture_Soilwater,400.22509693355676
2026-03-05T00:00:00,Middle_Agriculture_Soilwater,400.1294807248411
2026-03-06T00:00:00,Middle_Agriculture_Soilwater,399.48879318235026
2026-03-07T00:00:00,Middle_Agriculture_Soilwater,399.43487401247853
2026-03-08T00:00:00,Middle_Agriculture_Soilwater,399.41238401622786
2026-03-09T00:00:00,Middle_Agriculture_Soilwater,399.42935390193344
2026-03-10T00:00:00,Middle_Agriculture_Soilwater,399.35909483731973
2026-03-11T00:00:00,Middle_Agriculture_Soilwater,399.34081187832504
2026-03-12T00:00:00,Middle_Agriculture_Soilwater,399.31160822168323
2026-03-13T00:00:00,Middle_Agriculture_Soilwater,399.2116865395963
2026-03-14T00:00:00,Middle_Agriculture_Soilwater,399.54431994504347
2026-03-15T00:00:00,Middle_Agriculture_Soilwater,399.59112415863507
2026-03-16T00:00:00,Middle_Agriculture_Soilwater,399.5990286075328
2026-03-17T00:00:00,Middle_Agriculture_Soilwater,399.37078933454046
2026-03-18T00:00:00,Middle_Agriculture_Soilwater,399.5521482071871
2026-03-19T00:00:00,Middle_Agriculture_Soilwater,400.190854634163
2026-03-20T00:00:00,Middle_Agriculture_Soilwater,400.9265201118537
2026-03-21T00:00:00,Middle_Agriculture_Soilwater,401.2508806749373
2026-03-22T00:00:00,Middle_Agriculture_Soilwater,401.68984865155846
2026-03-23T00:00:00,Middle_Agriculture_Soilwater,402.2522444079242
2026-03-24T00:00:00,Middle_Agriculture_Soilwater,402.54529452650115
2026-03-25T00:00:00,Middle_Agriculture_Soilwater,402.83850672273803
2026-03-26T00:00:00,Middle_Agriculture_Soilwater,403.1472977162807
2026-03-27T00:00:00,Middle_Agriculture_Soilwater,403.44229162570565
2026-03-28T00:00:00,Middle_Agriculture_Soilwater,403.6468137760828
2026-03-29T00:00:00,Middle_Agriculture_Soilwater,403.7760085801275
2026-03-30T00:00:00,Middle_Agriculture_Soilwater,403.84289628560236
2026-03-31T00:00:00,Middle_Agriculture_Soilwater,404.022806364181
2026-04-01T00:00:00,Middle_Agriculture_Soilwater,403.86674910055154
2026-04-02T00:00:00,Middle_Agriculture_Soilwater,403.48465413509706
2026-04-03T00:00:00,Middle_Agriculture_Soilwater,402.9862830353643
2026-04-04T00:00:00,Middle_Agriculture_Soilwater,402.5004872505908
2026-04-05T00:00:00,Middle_Agriculture_Soilwater,402.24599070150924
2026-04-06T00:00:00,Middle_Agriculture_Soilwater,402.15523586246536
2026-04-07T00:00:00,Middle_Agriculture_Soilwater,402.287089902397
2026-04-08T00:00:00,Middle_Agriculture_Soilwater,402.31781277571764
2026-04-09T00:00:00,Middle_Agriculture_Soilwater,402.2333754480774
2026-04-10T00:00:00,Middle_Agriculture_Soilwater,402.0582045491172
2026-04-11T00:00:00,Middle_Agriculture_Soilwater,402.1134620754683
2026-04-12T00:00:00,Middle_Agriculture_Soilwater,402.85474932378526
2026-04-13T00:00:00,Middle_Agriculture_Soilwater,403.5488285016841
2026-04-14T00:00:00,Middle_Agriculture_Soilwater,404.4934716234926
2026-04-15T00:00:00,Middle_Agriculture_Soilwater,404.8001560177408
2026-04-16T00:00:00,Middle_Agriculture_Soilwater,405.0062240896317
2026-04-17T00:00:00,Middle_Agriculture_Soilwater,405.6405475324215
2026-04-18T00:00:00,Middle_Agriculture_Soilwater,405.84628440939343
2026-04-19T00:00:00,Middle_Agriculture_Soilwater,406.02798698110126
2026-04-20T00:00:00,Middle_Agriculture_Soilwater,406.14983237619185
2026-04-21T00:00:00,Middle_Agriculture_Soilwater,406.41400554972597
2026-04-22T00:00:00,Middle_Agriculture_Soilwater,406.5171897647914
2026-04-23T00:00:00,Middle_Agriculture_Soilwater,406.7469694449828
2026-04-24T00:00:00,Middle_Agriculture_Soilwater,407.1952962005789
2026-04-25T00:00:00,Middle_Agriculture_Soilwater,407.6646290015151
2026-04-26T00:00:00,Middle_Agriculture_Soilwater,407.9368877348037
2026-04-27T00:00:00,Middle_Agriculture_Soilwater,408.00240915869216
2026-04-28T00:00:00,Middle_Agriculture_Soilwater,408.2495941477276
2026-04-29T00:00:00,Middle_Agriculture_Soilwater,408.30157550191444
2026-04-30T00:00:00,Middle_Agriculture_Soilwater,408.3938188256049
2026-05-01T00:00:00,Middle_Agriculture_Soilwater,408.4009155477199
2026-05-02T00:00:00,Middle_Agriculture_Soilwater,408.6141565553376
2026-05-03T00:00:00,Middle_Agriculture_Soilwater,409.4482114786819
2026-05-04T00:00:00,Middle_Agriculture_Soilwater,410.4719829427131
2026-05-05T00:00:00,Middle_Agriculture_Soilwater,411.72063218096935
2026-05-06T00:00:00,Middle_Agriculture_Soilwater,412.77215174214723
2026-05-07T00:00:00,Middle_Agriculture_Soilwater,413.3830556147344
2026-05-08T00:00:00,Middle_Agriculture_Soilwater,413.8458521044736
2026-05-09T00:00:00,Middle_Agriculture_Soilwater,413.8207023764812
2026-05-10T00:00:00,Middle_Agriculture_Soilwater,413.62183025486075
2026-05-11T00:00:00,Middle_Agriculture_Soilwater,413.6018106247087
2026-05-12T00:00:00,Middle_Agriculture_Soilwater,413.04522461803845
2026-05-13T00:00:00,Middle_Agriculture_Soilwater,412.5862329791824
2026-05-14T00:00:00,Middle_Agriculture_Soilwater,412.0023445128263
2026-05-15T00:00:00,Middle_Agriculture_Soilwater,411.3535255917678
2026-05-16T00:00:00,Middle_Agriculture_Soilwater,410.7844310097927
2026-05-17T00:00:00,Middle_Agriculture_Soilwater,410.10604917920404
2026-05-18T00:00:00,Middle_Agriculture_Soilwater,409.5572943137261
2026-05-19T00:00:00,Middle_Agriculture_Soilwater,409.01298847500624
2026-05-20T00:00:00,Middle_Agriculture_Soilwater,408.3596755881658
2026-05-21T00:00:00,Middle_Agriculture_Soilwater,407.4450452121253
2026-05-22T00:00:00,Middle_Agriculture_Soilwater,406.47068960995665
2026-05-23T00:00:00,Middle_Agriculture_Soilwater,405.666945221555
2026-05-24T00:00:00,Middle_Agriculture_Soilwater,405.4250108147341
2026-05-25T00:00:00,Middle_Agriculture_Soilwater,405.1853974734255
2026-05-26T00:00:00,Middle_Agriculture_Soilwater,405.02935196495855
2026-05-27T00:00:00,Middle_Agriculture_Soilwater,404.7635910379962
2026-05-28T00:00:00,Middle_Agriculture_Soilwater,404.32890986768575
2026-05-29T00:00:00,Middle_Agriculture_Soilwater,404.0812730210574
2026-05-30T00:00:00,Middle_Agriculture_Soilwater,403.73242426325976
2026-05-31T00:00:00,Middle_Agriculture_Soilwater,403.38284234499287
2026-06-01T00:00:00,Middle_Agriculture_Soilwater,403.1531689313831
2026-06-02T00:00:00,Middle_Agriculture_Soilwater,402.77937486795446
2026-06-03T00:00:00,Middle_Agriculture_Soilwater,402.72066683698864
2026-06-04T00:00:00,Middle_Agriculture_Soilwater,402.67701066353646
2026-06-05T00:00:00,Middle_Agriculture_Soilwater,402.8678085109503
2026-06-06T00:00:00,Middle_Agriculture_Soilwater,402.8966599549733
2026-06-07T00:00:00,Middle_Agriculture_Soilwater,402.72706011599126
2026-06-08T00:00:00,Middle_Agriculture_Soilwater,402.06899109980134
2026-06-09T00:00:00,Middle_Agriculture_Soilwater,401.8058049220531
2026-06-10T00:00:00,Middle_Agriculture_Soilwater,401.37451079612924
2026-06-11T00:00:00,Middle_Agriculture_Soilwater,401.0806945370787
2026-06-12T00:00:00,Middle_Agriculture_Soilwater,401.09274587642244
2026-06-13T00:00:00,Middle_Agriculture_Soilwater,401.05976909343576
2026-06-14T00:00:00,Middle_Agriculture_Soilwater,400.891682026464
2026-06-15T00:00:00,Middle_Agriculture_Soilwater,400.57766340922495
2026-06-16T00:00:00,Middle_Agriculture_Soilwater,400.2348233315327
2026-06-17T00:00:00,Middle_Agriculture_Soilwater,399.3705422862835
2026-06-18T00:00:00,Middle_Agriculture_Soilwater,398.8762079926307
2026-06-19T00:00:00,Middle_Agriculture_Soilwater,398.34947296998484
2026-06-20T00:00:00,Middle_Agriculture_Soilwater,398.53631324797516
2026-06-21T00:00:00,Middle_Agriculture_Soilwater,398.95807116400647
2026-06-22T00:00:00,Middle_Agriculture_Soilwater,399.2535138414693
2026-06-23T00:00:00,Middle_Agriculture_Soilwater,399.3062208980479
2026-06-24T00:00:00,Middle_Agriculture_Soilwater,399.1283322115141
2026-06-25T00:00:00,Middle_Agriculture_Soilwater,399.3155581305438
2026-06-26T00:00:00,Middle_Agriculture_Soilwater,399.4733455892539
2026-06-27T00:00:00,Middle_Agriculture_Soilwater,399.3077187373184
2026-06-28T00:00:00,Middle_Agriculture_Soilwater,399.4026484714347
2026-06-29T00:00:00,Middle_Agriculture_Soilwater,400.2676984146165
2026-06-30T00:00:00,Middle_Agriculture_Soilwater,401.30286170262934
2026-07-01T00:00:00,Middle_Agriculture_Soilwater,402.10710807616624
2026-07-02T00:00:00,Middle_Agriculture_Soilwater,402.7834256488785
2026-07-03T00:00:00,Middle_Agriculture_Soilwater,403.2532180808321
2026-07-04T00:00:00,Middle_Agriculture_Soilwater,403.45842213354257
2026-07-05T00:00:00,Middle_Agriculture_Soilwater,403.59288083126626
2026-07-06T00:00:00,Middle_Agriculture_Soilwater,403.67434647720074
2026-07-07T00:00:00,Middle_Agriculture_Soilwater,403.5551392765447
2026-07-08T00:00:00,Middle_Agriculture_Soilwater,403.0448336876115
2026-07-09T00:00:00,Middle_Agriculture_Soilwater,402.57205455097227
2026-07-10T00:00:00,Middle_Agriculture_Soilwater,401.9916039956938
2026-07-11T00:00:00,Middle_Agriculture_Soilwater,401.4124524605068
2026-07-12T00:00:00,Middle_Agriculture_Soilwater,400.95050101058206
2026-07-13T00:00:00,Middle_Agriculture_Soilwater,400.5352924169463
2026-07-14T00:00:00,Middle_Agriculture_Soilwater,400.17806853193184
2026-07-15T00:00:00,Middle_Agriculture_Soilwater,400.0127663179327
2026-07-16T00:00:00,Middle_Agriculture_Soilwater,399.1740301230547
2026-07-17T00:00:00,Middle_Agriculture_Soilwater,398.94420051403745
2026-07-18T00:00:00,Middle_Agriculture_Soilwater,398.8477858856334
2026-07-19T00:00:00,Middle_Agriculture_Soilwater,398.52932488116045
2026-07-20T00:00:00,Middle_Agriculture_Soilwater,397.8303030092866
2026-07-21T00:00:00,Middle_Agriculture_Soilwater,397.06232860356164
2026-07-22T00:00:00,Middle_Agriculture_Soilwater,396.3933655209872
2026-07-23T00:00:00,Middle_Agriculture_Soilwater,395.6396120679518
2026-07-24T00:00:00,Middle_Agriculture_Soilwater,394.7584212429989
2026-07-25T00:00:00,Middle_Agriculture_Soilwater,394.1168076004297
2026-07-26T00:00:00,Middle_Agriculture_Soilwater,393.48228616661123
2026-07-27T00:00:00,Middle_Agriculture_Soilwater,392.6255036986672
2026-07-28T00:00:00,Middle_Agriculture_Soilwater,391.942627125506
2026-07-29T00:00:00,Middle_Agriculture_Soilwater,391.26660015911773
2026-07-30T00:00:00,Middle_Agriculture_Soilwater,390.76705756872235
2026-07-31T00:00:00,Middle_Agriculture_Soilwater,390.4269618909715
2026-08-01T00:00:00,Middle_Agriculture_Soilwater,390.1771034909869
2026-08-02T00:00:00,Middle_Agriculture_Soilwater,389.88453000984293
2026-08-03T00:00:00,Middle_Agriculture_Soilwater,389.4715700191757
2026-08-04T00:00:00,Middle_Agriculture_Soilwater,389.0958628188426
2026-08-05T00:00:00,Middle_Agriculture_Soilwater,389.04181059660783
2026-08-06T00:00:00,Middle_Agriculture_Soilwater,388.6346177348898
2026-08-07T00:00:00,Middle_Agriculture_Soilwater,388.4691822262361
2026-08-08T00:00:00,Middle_Agriculture_Soilwater,388.290916340889
2026-08-09T00:00:00,Middle_Agriculture_Soilwater,388.3820494552215
2026-08-10T00:00:00,Middle_Agriculture_Soilwater,388.60204202214635
2026-08-11T00:00:00,Middle_Agriculture_Soilwater,388.5214670021007
2026-08-12T00:00:00,Middle_Agriculture_Soilwater,388.9546240834501
2026-08-13T00:00:00,Middle_Agriculture_Soilwater,390.2183875657676
2026-08-14T00:00:00,Middle_Agriculture_Soilwater,391.2119584137597
2026-08-15T00:00:00,Middle_Agriculture_Soilwater,392.18045068114407
2026-08-16T00:00:00,Middle_Agriculture_Soilwater,393.41405784047765
2026-08-17T00:00:00,Middle_Agriculture_Soilwater,395.7633340625456
2026-08-18T00:00:00,Middle_Agriculture_Soilwater,397.62075095667495
2026-08-19T00:00:00,Middle_Agriculture_Soilwater,399.1428077205837
2026-08-20T00:00:00,Middle_Agriculture_Soilwater,400.3924756284684
2026-08-21T00:00:00,Middle_Agriculture_Soilwater,401.29474551393395
2026-08-22T00:00:00,Middle_Agriculture_Soilwater,401.87832393874896
2026-08-23T00:00:00,Middle_Agriculture_Soilwater,402.173891587098
2026-08-24T00:00:00,Middle_Agriculture_Soilwater,402.2848191936625
2026-08-25T00:00:00,Middle_Agriculture_Soilwater,402.266993272134
2026-08-26T00:00:00,Middle_Agriculture_Soilwater,402.08426107024735
2026-08-27T00:00:00,Middle_Agriculture_Soilwater,401.917185739653
2026-08-28T00:00:00,Middle_Agriculture_Soilwater,401.71037159174784
2026-08-29T00:00:00,Middle_Agriculture_Soilwater,401.394970234209
2026-08-30T00:00:00,Middle_Agriculture_Soilwater,402.4694319777149
2026-08-31T00:00:00,Middle_Agriculture_Soilwater,403.4348531247231
2026-09-01T00:00:00,Middle_Agriculture_Soilwater,404.26356772255247
2026-09-02T00:00:00,Middle_Agriculture_Soilwater,405.0745210513869
2026-09-03T00:00:00,Middle_Agriculture_Soilwater,405.4346436735926
2026-09-04T00:00:00,Middle_Agriculture_Soilwater,405.46133765175233
2026-09-05T00:00:00,Middle_Agriculture_Soilwater,405.2721194884533
2026-09-06T00:00:00,Middle_Agriculture_Soilwater,404.96362976311474
2026-09-07T00:00:00,Middle_Agriculture_Soilwater,404.7650935152321
2026-09-08T00:00:00,Middle_Agriculture_Soilwater,404.516334401113
2026-09-09T00:00:00,Middle_Agriculture_Soilwater,404.0957765383018
2026-09-10T00:00:00,Middle_Agriculture_Soilwater,403.39252326767803
2026-09-11T00:00:00,Middle_Agriculture_Soilwater,402.5740625221596
2026-09-12T00:00:00,Middle_Agriculture_Soilwater,401.5495868748863
2026-09-13T00:00:00,Middle_Agriculture_Soilwater,401.0566991863915
2026-09-14T00:00:00,Middle_Agriculture_Soilwater,400.87839934866497
2026-09-15T00:00:00,Middle_Agriculture_Soilwater,400.69762303207443
2026-09-16T00:00:00,Middle_Agriculture_Soilwater,400.39930162167894
2026-09-17T00:00:00,Middle_Agriculture_Soilwater,400.3445206266782
2026-09-18T00:00:00,Middle_Agriculture_Soilwater,400.33572026900623
2026-09-19T00:00:00,Middle_Agriculture_Soilwater,400.1789045947837
2026-09-20T00:00:00,Middle_Agriculture_Soilwater,398.6120664662668
2026-09-21T00:00:00,Middle_Agriculture_Soilwater,398.19078944705973
2026-09-22T00:00:00,Middle_Agriculture_Soilwater,397.58588869104636
2026-09-23T00:00:00,Middle_Agriculture_Soilwater,397.42313118450227
2026-09-24T00:00:00,Middle_Agriculture_Soilwater,397.1497071945447
2026-09-25T00:00:00,Middle_Agriculture_Soilwater,396.8605464821367
2026-09-26T00:00:00,Middle_Agriculture_Soilwater,396.5506006981085
2026-09-27T00:00:00,Middle_Agriculture_Soilwater,395.9197331407419
2026-09-28T00:00:00,Middle_Agriculture_Soilwater,395.11298212345986
2026-09-29T00:00:00,Middle_Agriculture_Soilwater,394.21088570940833
2026-09-30T00:00:00,Middle_Agriculture_Soilwater,393.2611180335182
2026-10-01T00:00:00,Middle_Agriculture_Soilwater,392.1097983770081
2026-10-02T00:00:00,Middle_Agriculture_Soilwater,390.6051082809151
2026-10-03T00:00:00,Middle_Agriculture_Soilwater,389.03288926244
2026-10-04T00:00:00,Middle_Agriculture_Soilwater,387.46003157059175
2026-10-05T00:00:00,Middle_Agriculture_Soilwater,386.0116788458412
2026-10-06T00:00:00,Middle_Agriculture_Soilwater,385.1653111146691
2026-10-07T00:00:00,Middle_Agriculture_Soilwater,384.3984902415689
2026-10-08T00:00:00,Middle_Agriculture_Soilwater,384.82814855484156
2026-10-09T00:00:00,Middle_Agriculture_Soilwater,385.81507204351743
2026-10-10T00:00:00,Middle_Agriculture_Soilwater,386.75900075371567
2026-10-11T00:00:00,Middle_Agriculture_Soilwater,387.2312974809469
2026-10-12T00:00:00,Middle_Agriculture_Soilwater,387.58921088143353
2026-10-13T00:00:00,Middle_Agriculture_Soilwater,387.76286099794197
2026-10-14T00:00:00,Middle_Agriculture_Soilwater,387.73356695991777
2026-10-15T00:00:00,Middle_Agriculture_Soilwater,388.0328793889266
2026-10-16T00:00:00,Middle_Agriculture_Soilwater,388.75189517284673
2026-10-17T00:00:00,Middle_Agriculture_Soilwater,389.4568810274487
2026-10-18T00:00:00,Middle_Agriculture_Soilwater,389.95392231220484
2026-10-19T00:00:00,Middle_Agriculture_Soilwater,390.1783338483448
2026-10-20T00:00:00,Middle_Agriculture_Soilwater,390.53840114063803
2026-10-21T00:00:00,Middle_Agriculture_Soilwater,391.1090516339725
2026-10-22T00:00:00,Middle_Agriculture_Soilwater,391.26676817729253
2026-10-23T00:00:00,Middle_Agriculture_Soilwater,391.353603856024
2026-10-24T00:00:00,Middle_Agriculture_Soilwater,391.3018074391438
2026-10-25T00:00:00,Middle_Agriculture_Soilwater,392.32578588867443
2026-10-26T00:00:00,Middle_Agriculture_Soilwater,393.2356117713139
2026-10-27T00:00:00,Middle_Agriculture_Soilwater,394.01820554609367
2026-10-28T00:00:00,Middle_Agriculture_Soilwater,394.5549076889681
2026-10-29T00:00:00,Middle_Agriculture_Soilwater,396.21515679497304
2026-10-30T00:00:00,Middle_Agriculture_Soilwater,398.30644635486436
2026-10-31T00:00:00,Middle_Agriculture_Soilwater,400.0487569931892
2026-11-01T00:00:00,Middle_Agriculture_Soilwater,401.2559512221186
2026-11-02T00:00:00,Middle_Agriculture_Soilwater,402.11453467169383
2026-11-03T00:00:00,Middle_Agriculture_Soilwater,402.6177699191329
2026-11-04T00:00:00,Middle_Agriculture_Soilwater,402.8535894976399
2026-11-05T00:00:00,Middle_Agriculture_Soilwater,402.9985714612542
2026-11-06T00:00:00,Middle_Agriculture_Soilwater,402.8428444098965
2026-11-07T00:00:00,Middle_Agriculture_Soilwater,402.46418687237957
2026-11-08T00:00:00,Middle_Agriculture_Soilwater,401.97307094372167
2026-11-09T00:00:00,Middle_Agriculture_Soilwater,401.50251815025337
2026-11-10T00:00:00,Middle_Agriculture_Soilwater,400.8879102969506
2026-11-11T00:00:00,Middle_Agriculture_Soilwater,400.3331290146241
2026-11-12T00:00:00,Middle_Agriculture_Soilwater,398.2404621597915
2026-11-13T00:00:00,Middle_Agriculture_Soilwater,397.6111241467391
2026-11-14T00:00:00,Middle_Agriculture_Soilwater,396.83791289586344
2026-11-15T00:00:00,Middle_Agriculture_Soilwater,395.97788637666025
2026-11-16T00:00:00,Middle_Agriculture_Soilwater,395.0088132953079
2026-11-17T00:00:00,Middle_Agriculture_Soilwater,394.09384001650636
2026-11-18T00:00:00,Middle_Agriculture_Soilwater,393.03035179011175
2026-11-19T00:00:00,Middle_Agriculture_Soilwater,391.96421363884417
2026-11-20T00:00:00,Middle_Agriculture_Soilwater,390.8928917241388
2026-11-21T00:00:00,Middle_Agriculture_Soilwater,389.74476858822624
2026-11-22T00:00:00,Middle_Agriculture_Soilwater,388.5857394245657
2026-11-23T00:00:00,Middle_Agriculture_Soilwater,387.35914045940194
2026-11-24T00:00:00,Middle_Agriculture_Soilwater,385.9637998504261
2026-11-25T00:00:00,Middle_Agriculture_Soilwater,384.49651886384254
2026-11-26T00:00:00,Middle_Agriculture_Soilwater,383.30066613713245
2026-11-27T00:00:00,Middle_Agriculture_Soilwater,382.0733630306903
2026-11-28T00:00:00,Middle_Agriculture_Soilwater,380.9112553011276
2026-11-29T00:00:00,Middle_Agriculture_Soilwater,379.7218989856582
2026-11-30T00:00:00,Middle_Agriculture_Soilwater,378.59014750880254
2026-12-01T00:00:00,Middle_Agriculture_Soilwater,377.60991443197275
2026-12-02T00:00:00,Middle_Agriculture_Soilwater,378.6953657847227
2026-12-03T00:00:00,Middle_Agriculture_Soilwater,380.082918330094
2026-12-04T00:00:00,Middle_Agriculture_Soilwater,381.10430252972105
2026-12-05T00:00:00,Middle_Agriculture_Soilwater,382.04746191005904
2026-12-06T00:00:00,Middle_Agriculture_Soilwater,384.61392848833293
2026-12-07T00:00:00,Middle_Agriculture_Soilwater,387.52750407134664
2026-12-08T00:00:00,Middle_Agriculture_Soilwater,390.0174680473092
2026-12-09T00:00:00,Middle_Agriculture_Soilwater,392.1497814211355
2026-12-10T00:00:00,Middle_Agriculture_Soilwater,394.0405324372327
2026-12-11T00:00:00,Middle_Agriculture_Soilwater,395.42211340257654
2026-12-12T00:00:00,Middle_Agriculture_Soilwater,396.5666989348554
2026-12-13T00:00:00,Middle_Agriculture_Soilwater,397.252257991526
2026-12-14T00:00:00,Middle_Agriculture_Soilwater,397.7629450943405
2026-12-15T00:00:00,Middle_Agriculture_Soilwater,397.9961031559431
2026-12-16T00:00:00,Middle_Agriculture_Soilwater,398.4600323939589
2026-12-17T00:00:00,Middle_Agriculture_Soilwater,398.4887301436774
2026-12-18T00:00:00,Middle_Agriculture_Soilwater,398.39175317671766
2026-12-19T00:00:00,Middle_Agriculture_Soilwater,400.0419778545571
2026-12-20T00:00:00,Middle_Agriculture_Soilwater,401.3478429741524
2026-12-21T00:00:00,Middle_Agriculture_Soilwater,402.47128910946486
2026-12-22T00:00:00,Middle_Agriculture_Soilwater,403.29365267888244
2026-12-23T00:00:00,Middle_Agriculture_Soilwater,403.95933537059454
2026-12-24T00:00:00,Middle_Agriculture_Soilwater,404.42591663353903
2026-12-25T00:00:00,Middle_Agriculture_Soilwater,405.0752428356433
2026-12-26T00:00:00,Middle_Agriculture_Soilwater,405.3822002673549
2026-12-27T00:00:00,Middle_Agriculture_Soilwater,405.6653774207314
2026-12-28T00:00:00,Middle_Agriculture_Soilwater,405.799217140759
2026-12-29T00:00:00,Middle_Agriculture_Soilwater,405.7110809607557
2026-12-30T00:00:00,Middle_Agriculture_Soilwater,405.538751481709
2026-12-31T00:00:00,Middle_Agriculture_Soilwater,405.05111672522776
