6ddf37cb-2401-472f-bca6-99a893d156fd,location,waterOutputs,runoffToReach
2025-07-13T00:00:00,Upper_Forest_Groundwater,0.0007943821800644457,0.0007943821800644457
2025-07-14T00:00:00,Upper_Forest_Groundwater,0.0007844524028136846,0.0007844524028136846
2025-07-15T00:00:00,Upper_Forest_Groundwater,0.0007746467477783626,0.0007746467477783626
2025-07-16T00:00:00,Upper_Forest_Groundwater,0.0007649636634312174,0.0007649636634312174
2025-07-17T00:00:00,Upper_Forest_Groundwater,0.0007554016176381851,0.0007554016176381851
2025-07-18T00:00:00,Upper_Forest_Groundwater,0.000745959097417881,0.000745959097417881
2025-07-19T00:00:00,Upper_Forest_Groundwater,0.0007366346087000153,0.0007366346087000153
2025-07-20T00:00:00,Upper_Forest_Groundwater,0.0007274266760912695,0.0007274266760912695
2025-07-21T00:00:00,Upper_Forest_Groundwater,0.0007183338426401065,0.0007183338426401065
2025-07-22T00:00:00,Upper_Forest_Groundwater,0.0007093546696072651,0.0007093546696072651
2025-07-23T00:00:00,Upper_Forest_Groundwater,0.0007004877362373207,0.0007004877362373207
2025-07-24T00:00:00,Upper_Forest_Groundwater,0.0006917316395345097,0.0006917316395345097
2025-07-25T00:00:00,Upper_Forest_Groundwater,0.0006830849940403284,0.0006830849940403284
2025-07-26T00:00:00,Upper_Forest_Groundwater,0.0006745464316146865,0.0006745464316146865
2025-07-27T00:00:00,Upper_Forest_Groundwater,0.0006661146012195474,0.0006661146012195474
2025-07-28T00:00:00,Upper_Forest_Groundwater,0.000657788168704343,0.000657788168704343
2025-07-29T00:00:00,Upper_Forest_Groundwater,0.0006495658165956542,0.0006495658165956542
2025-07-30T00:00:00,Upper_Forest_Groundwater,0.0006414462438883106,0.0006414462438883106
2025-07-31T00:00:00,Upper_Forest_Groundwater,0.000633428165839689,0.000633428165839689
2025-08-01T00:00:00,Upper_Forest_Groundwater,0.0006255103137668528,0.0006255103137668528
2025-08-02T00:00:00,Upper_Forest_Groundwater,0.0006176914348447583,0.0006176914348447583
2025-08-03T00:00:00,Upper_Forest_Groundwater,0.0006099702919090789,0.0006099702919090789
2025-08-04T00:00:00,Upper_Forest_Groundwater,0.0006023456632600955,0.0006023456632600955
2025-08-05T00:00:00,Upper_Forest_Groundwater,0.0005948163424694286,0.0005948163424694286
2025-08-06T00:00:00,Upper_Forest_Groundwater,0.0005873811381885475,0.0005873811381885475
2025-08-07T00:00:00,Upper_Forest_Groundwater,0.0005800388739611861,0.0005800388739611861
2025-08-08T00:00:00,Upper_Forest_Groundwater,0.0005727883880368268,0.0005727883880368268
2025-08-09T00:00:00,Upper_Forest_Groundwater,0.0005656285331863131,0.0005656285331863131
2025-08-10T00:00:00,Upper_Forest_Groundwater,0.0005585581765213732,0.0005585581765213732
2025-08-11T00:00:00,Upper_Forest_Groundwater,0.0005515761993148516,0.0005515761993148516
2025-08-12T00:00:00,Upper_Forest_Groundwater,0.0005446814968234293,0.0005446814968234293
2025-08-13T00:00:00,Upper_Forest_Groundwater,0.0005378729781131853,0.0005378729781131853
2025-08-14T00:00:00,Upper_Forest_Groundwater,0.0005311495658869347,0.0005311495658869347
2025-08-15T00:00:00,Upper_Forest_Groundwater,0.0005245101963133437,0.0005245101963133437
2025-08-16T00:00:00,Upper_Forest_Groundwater,0.0005179538188595956,0.0005179538188595956
2025-08-17T00:00:00,Upper_Forest_Groundwater,0.0005114793961237041,0.0005114793961237041
2025-08-18T00:00:00,Upper_Forest_Groundwater,0.0005050859036721533,0.0005050859036721533
2025-08-19T00:00:00,Upper_Forest_Groundwater,0.0004987723298761183,0.0004987723298761183
2025-08-20T00:00:00,Upper_Forest_Groundwater,0.0004925376757526579,0.0004925376757526579
2025-08-21T00:00:00,Upper_Forest_Groundwater,0.0004863809548059095,0.0004863809548059095
2025-08-22T00:00:00,Upper_Forest_Groundwater,0.00048030119287076903,0.00048030119287076903
2025-08-23T00:00:00,Upper_Forest_Groundwater,0.00047429742795976896,0.00047429742795976896
2025-08-24T00:00:00,Upper_Forest_Groundwater,0.0004683687101103118,0.0004683687101103118
2025-08-25T00:00:00,Upper_Forest_Groundwater,0.00046251410123403507,0.00046251410123403507
2025-08-26T00:00:00,Upper_Forest_Groundwater,0.0004567326749686629,0.0004567326749686629
2025-08-27T00:00:00,Upper_Forest_Groundwater,0.00045102351653163457,0.00045102351653163457
2025-08-28T00:00:00,Upper_Forest_Groundwater,0.00044538572257515343,0.00044538572257515343
2025-08-29T00:00:00,Upper_Forest_Groundwater,0.00043981840104301284,0.00043981840104301284
2025-08-30T00:00:00,Upper_Forest_Groundwater,0.0004343206710299086,0.0004343206710299086
2025-08-31T00:00:00,Upper_Forest_Groundwater,0.0004288916626421724,0.0004288916626421724
2025-09-01T00:00:00,Upper_Forest_Groundwater,0.0004235305168592163,0.0004235305168592163
2025-09-02T00:00:00,Upper_Forest_Groundwater,0.0004182363853985294,0.0004182363853985294
2025-09-03T00:00:00,Upper_Forest_Groundwater,0.00041300843058103,0.00041300843058103
2025-09-04T00:00:00,Upper_Forest_Groundwater,0.0004078458251989048,0.0004078458251989048
2025-09-05T00:00:00,Upper_Forest_Groundwater,0.000402747752383803,0.000402747752383803
2025-09-06T00:00:00,Upper_Forest_Groundwater,0.0003977134054789389,0.0003977134054789389
2025-09-07T00:00:00,Upper_Forest_Groundwater,0.00039274198791048324,0.00039274198791048324
2025-09-08T00:00:00,Upper_Forest_Groundwater,0.0003878327130614423,0.0003878327130614423
2025-09-09T00:00:00,Upper_Forest_Groundwater,0.0003829848041480233,0.0003829848041480233
2025-09-10T00:00:00,Upper_Forest_Groundwater,0.00037819749409599983,0.00037819749409599983
2025-09-11T00:00:00,Upper_Forest_Groundwater,0.00037347002541991974,0.00037347002541991974
2025-09-12T00:00:00,Upper_Forest_Groundwater,0.00036880165010231284,0.00036880165010231284
2025-09-13T00:00:00,Upper_Forest_Groundwater,0.00036419162947609607,0.00036419162947609607
2025-09-14T00:00:00,Upper_Forest_Groundwater,0.0003596392341076893,0.0003596392341076893
2025-09-15T00:00:00,Upper_Forest_Groundwater,0.00035514374368119663,0.00035514374368119663
2025-09-16T00:00:00,Upper_Forest_Groundwater,0.0003507044468850751,0.0003507044468850751
2025-09-17T00:00:00,Upper_Forest_Groundwater,0.0003463206412991582,0.0003463206412991582
2025-09-18T00:00:00,Upper_Forest_Groundwater,0.0003419916332827455,0.0003419916332827455
2025-09-19T00:00:00,Upper_Forest_Groundwater,0.0003377167378666002,0.0003377167378666002
2025-09-20T00:00:00,Upper_Forest_Groundwater,0.00033349527864317,0.00033349527864317
2025-09-21T00:00:00,Upper_Forest_Groundwater,0.000329326587660006,0.000329326587660006
2025-09-22T00:00:00,Upper_Forest_Groundwater,0.0003252100053142471,0.0003252100053142471
2025-09-23T00:00:00,Upper_Forest_Groundwater,0.0003211448802478145,0.0003211448802478145
2025-09-24T00:00:00,Upper_Forest_Groundwater,0.00031713056924473907,0.00031713056924473907
2025-09-25T00:00:00,Upper_Forest_Groundwater,0.00031316643712919756,0.00031316643712919756
2025-09-26T00:00:00,Upper_Forest_Groundwater,0.00030925185666497157,0.00030925185666497157
2025-09-27T00:00:00,Upper_Forest_Groundwater,0.00030538620845668165,0.00030538620845668165
2025-09-28T00:00:00,Upper_Forest_Groundwater,0.000301568880851022,0.000301568880851022
2025-09-29T00:00:00,Upper_Forest_Groundwater,0.0002977992698404819,0.0002977992698404819
2025-09-30T00:00:00,Upper_Forest_Groundwater,0.00029407677896742257,0.00029407677896742257
2025-10-01T00:00:00,Upper_Forest_Groundwater,0.0002904008192302854,0.0002904008192302854
2025-10-02T00:00:00,Upper_Forest_Groundwater,0.0002867708089898002,0.0002867708089898002
2025-10-03T00:00:00,Upper_Forest_Groundwater,0.0002831861738773256,0.0002831861738773256
2025-10-04T00:00:00,Upper_Forest_Groundwater,0.000279646346703899,0.000279646346703899
2025-10-05T00:00:00,Upper_Forest_Groundwater,0.00027615076736999813,0.00027615076736999813
2025-10-06T00:00:00,Upper_Forest_Groundwater,0.0002726988827777888,0.0002726988827777888
2025-10-07T00:00:00,Upper_Forest_Groundwater,0.0002692901467430176,0.0002692901467430176
2025-10-08T00:00:00,Upper_Forest_Groundwater,0.000265924019908681,0.000265924019908681
2025-10-09T00:00:00,Upper_Forest_Groundwater,0.0002625999696597603,0.0002625999696597603
2025-10-10T00:00:00,Upper_Forest_Groundwater,0.0002593174700390222,0.0002593174700390222
2025-10-11T00:00:00,Upper_Forest_Groundwater,0.00025607600166353,0.00025607600166353
2025-10-12T00:00:00,Upper_Forest_Groundwater,0.00025287505164257597,0.00025287505164257597
2025-10-13T00:00:00,Upper_Forest_Groundwater,0.0002497141134970349,0.0002497141134970349
2025-10-14T00:00:00,Upper_Forest_Groundwater,0.00024659268707836194,0.00024659268707836194
2025-10-15T00:00:00,Upper_Forest_Groundwater,0.00024351027848972253,0.00024351027848972253
2025-10-16T00:00:00,Upper_Forest_Groundwater,0.00024046640000854327,0.00024046640000854327
2025-10-17T00:00:00,Upper_Forest_Groundwater,0.0002374605700083521,0.0002374605700083521
2025-10-18T00:00:00,Upper_Forest_Groundwater,0.0002344923128831056,0.0002344923128831056
2025-10-19T00:00:00,Upper_Forest_Groundwater,0.00023156115897222663,0.00023156115897222663
2025-10-20T00:00:00,Upper_Forest_Groundwater,0.00022866664448493169,0.00022866664448493169
2025-10-21T00:00:00,Upper_Forest_Groundwater,0.00022580831142882118,0.00022580831142882118
2025-10-22T00:00:00,Upper_Forest_Groundwater,0.00022298570753598312,0.00022298570753598312
2025-10-23T00:00:00,Upper_Forest_Groundwater,0.0002201983861919388,0.0002201983861919388
2025-10-24T00:00:00,Upper_Forest_Groundwater,0.0002174459063645884,0.0002174459063645884
2025-10-25T00:00:00,Upper_Forest_Groundwater,0.00021472783253493333,0.00021472783253493333
2025-10-26T00:00:00,Upper_Forest_Groundwater,0.00021204373462815342,0.00021204373462815342
2025-10-27T00:00:00,Upper_Forest_Groundwater,0.00020939318794539475,0.00020939318794539475
2025-10-28T00:00:00,Upper_Forest_Groundwater,0.000206775773095913,0.000206775773095913
2025-10-29T00:00:00,Upper_Forest_Groundwater,0.00020419107593205865,0.00020419107593205865
2025-10-30T00:00:00,Upper_Forest_Groundwater,0.00020163868748284132,0.00020163868748284132
2025-10-31T00:00:00,Upper_Forest_Groundwater,0.00019911820388927027,0.00019911820388927027
2025-11-01T00:00:00,Upper_Forest_Groundwater,0.00019662922634076097,0.00019662922634076097
2025-11-02T00:00:00,Upper_Forest_Groundwater,0.00019417136101154144,0.00019417136101154144
2025-11-03T00:00:00,Upper_Forest_Groundwater,0.000191744218998835,0.000191744218998835
2025-11-04T00:00:00,Upper_Forest_Groundwater,0.0001893474162613984,0.0001893474162613984
2025-11-05T00:00:00,Upper_Forest_Groundwater,0.00018698057355805988,0.00018698057355805988
2025-11-06T00:00:00,Upper_Forest_Groundwater,0.000184643316388744,0.000184643316388744
2025-11-07T00:00:00,Upper_Forest_Groundwater,0.00018233527493372037,0.00018233527493372037
2025-11-08T00:00:00,Upper_Forest_Groundwater,0.0001800560839971155,0.0001800560839971155
2025-11-09T00:00:00,Upper_Forest_Groundwater,0.00017780538294722705,0.00017780538294722705
2025-11-10T00:00:00,Upper_Forest_Groundwater,0.00017558281566039114,0.00017558281566039114
2025-11-11T00:00:00,Upper_Forest_Groundwater,0.00017338803046449414,0.00017338803046449414
2025-11-12T00:00:00,Upper_Forest_Groundwater,0.0001712206800835503,0.0001712206800835503
2025-11-13T00:00:00,Upper_Forest_Groundwater,0.00016908042158263472,0.00016908042158263472
2025-11-14T00:00:00,Upper_Forest_Groundwater,0.00016696691631281626,0.00016696691631281626
2025-11-15T00:00:00,Upper_Forest_Groundwater,0.0001648798298589327,0.0001648798298589327
2025-11-16T00:00:00,Upper_Forest_Groundwater,0.00016281883198558946,0.00016281883198558946
2025-11-17T00:00:00,Upper_Forest_Groundwater,0.00016078359658564523,0.00016078359658564523
2025-11-18T00:00:00,Upper_Forest_Groundwater,0.00015877380162834245,0.00015877380162834245
2025-11-19T00:00:00,Upper_Forest_Groundwater,0.00015678912910814803,0.00015678912910814803
2025-11-20T00:00:00,Upper_Forest_Groundwater,0.00015482926499430505,0.00015482926499430505
2025-11-21T00:00:00,Upper_Forest_Groundwater,0.0001528938991818052,0.0001528938991818052
2025-11-22T00:00:00,Upper_Forest_Groundwater,0.00015098272544200597,0.00015098272544200597
2025-11-23T00:00:00,Upper_Forest_Groundwater,0.0001490954413739587,0.0001490954413739587
2025-11-24T00:00:00,Upper_Forest_Groundwater,0.00014723174835680198,0.00014723174835680198
2025-11-25T00:00:00,Upper_Forest_Groundwater,0.0001453913515025107,0.0001453913515025107
2025-11-26T00:00:00,Upper_Forest_Groundwater,0.00014357395960864494,0.00014357395960864494
2025-11-27T00:00:00,Upper_Forest_Groundwater,0.00014177928511358573,0.00014177928511358573
2025-11-28T00:00:00,Upper_Forest_Groundwater,0.00014000704404963928,0.00014000704404963928
2025-11-29T00:00:00,Upper_Forest_Groundwater,0.00013825695599898325,0.00013825695599898325
2025-11-30T00:00:00,Upper_Forest_Groundwater,0.0001365287440489027,0.0001365287440489027
2025-12-01T00:00:00,Upper_Forest_Groundwater,0.00013482213474844685,0.00013482213474844685
2025-12-02T00:00:00,Upper_Forest_Groundwater,0.0001331368580640202,0.0001331368580640202
2025-12-03T00:00:00,Upper_Forest_Groundwater,0.0001314726473381711,0.0001314726473381711
2025-12-04T00:00:00,Upper_Forest_Groundwater,0.00012982923924660384,0.00012982923924660384
2025-12-05T00:00:00,Upper_Forest_Groundwater,0.00012820637375590138,0.00012820637375590138
2025-12-06T00:00:00,Upper_Forest_Groundwater,0.0001266037940840903,0.0001266037940840903
2025-12-07T00:00:00,Upper_Forest_Groundwater,0.00012502124665800807,0.00012502124665800807
2025-12-08T00:00:00,Upper_Forest_Groundwater,0.00012345848107493397,0.00012345848107493397
2025-12-09T00:00:00,Upper_Forest_Groundwater,0.00012191525006137738,0.00012191525006137738
2025-12-10T00:00:00,Upper_Forest_Groundwater,0.00012039130943577448,0.00012039130943577448
2025-12-11T00:00:00,Upper_Forest_Groundwater,0.00011888641806798717,0.00011888641806798717
2025-12-12T00:00:00,Upper_Forest_Groundwater,0.00011740033784199966,0.00011740033784199966
2025-12-13T00:00:00,Upper_Forest_Groundwater,0.00011593283361897023,0.00011593283361897023
2025-12-14T00:00:00,Upper_Forest_Groundwater,0.00011448367319886188,0.00011448367319886188
2025-12-15T00:00:00,Upper_Forest_Groundwater,0.00011305262728384947,0.00011305262728384947
2025-12-16T00:00:00,Upper_Forest_Groundwater,0.00011163946944279247,0.00011163946944279247
2025-12-17T00:00:00,Upper_Forest_Groundwater,0.0001102439760746421,0.0001102439760746421
2025-12-18T00:00:00,Upper_Forest_Groundwater,0.0001088659263736247,0.0001088659263736247
2025-12-19T00:00:00,Upper_Forest_Groundwater,0.00010750510229406984,0.00010750510229406984
2025-12-20T00:00:00,Upper_Forest_Groundwater,0.00010616128851523854,0.00010616128851523854
2025-12-21T00:00:00,Upper_Forest_Groundwater,0.00010483427240863819,0.00010483427240863819
2025-12-22T00:00:00,Upper_Forest_Groundwater,0.0001035238440035613,0.0001035238440035613
2025-12-23T00:00:00,Upper_Forest_Groundwater,0.00010222979595368998,0.00010222979595368998
2025-12-24T00:00:00,Upper_Forest_Groundwater,0.00010095192350441097,0.00010095192350441097
2025-12-25T00:00:00,Upper_Forest_Groundwater,9.969002446048593e-05,9.969002446048593e-05
2025-12-26T00:00:00,Upper_Forest_Groundwater,9.844389915478758e-05,9.844389915478758e-05
2025-12-27T00:00:00,Upper_Forest_Groundwater,9.721335041525948e-05,9.721335041525948e-05
2025-12-28T00:00:00,Upper_Forest_Groundwater,9.599818353507318e-05,9.599818353507318e-05
2025-12-29T00:00:00,Upper_Forest_Groundwater,9.47982062410091e-05,9.47982062410091e-05
2025-12-30T00:00:00,Upper_Forest_Groundwater,9.361322866290323e-05,9.361322866290323e-05
2025-12-31T00:00:00,Upper_Forest_Groundwater,9.24430633045148e-05,9.24430633045148e-05
2026-01-01T00:00:00,Upper_Forest_Groundwater,9.128752501332827e-05,9.128752501332827e-05
2026-01-02T00:00:00,Upper_Forest_Groundwater,9.014643095071052e-05,9.014643095071052e-05
2026-01-03T00:00:00,Upper_Forest_Groundwater,8.901960056384439e-05,8.901960056384439e-05
2026-01-04T00:00:00,Upper_Forest_Groundwater,8.790685555695178e-05,8.790685555695178e-05
2026-01-05T00:00:00,Upper_Forest_Groundwater,8.680801986251652e-05,8.680801986251652e-05
2026-01-06T00:00:00,Upper_Forest_Groundwater,8.572291961428391e-05,8.572291961428391e-05
2026-01-07T00:00:00,Upper_Forest_Groundwater,8.465138311919418e-05,8.465138311919418e-05
2026-01-08T00:00:00,Upper_Forest_Groundwater,8.359324083002663e-05,8.359324083002663e-05
2026-01-09T00:00:00,Upper_Forest_Groundwater,8.254832531982004e-05,8.254832531982004e-05
2026-01-10T00:00:00,Upper_Forest_Groundwater,8.151647125345108e-05,8.151647125345108e-05
2026-01-11T00:00:00,Upper_Forest_Groundwater,8.049751536276517e-05,8.049751536276517e-05
2026-01-12T00:00:00,Upper_Forest_Groundwater,7.949129642064179e-05,7.949129642064179e-05
2026-01-13T00:00:00,Upper_Forest_Groundwater,7.849765521541486e-05,7.849765521541486e-05
2026-01-14T00:00:00,Upper_Forest_Groundwater,7.751643452529322e-05,7.751643452529322e-05
2026-01-15T00:00:00,Upper_Forest_Groundwater,7.654747909384696e-05,7.654747909384696e-05
2026-01-16T00:00:00,Upper_Forest_Groundwater,7.559063560513835e-05,7.559063560513835e-05
2026-01-17T00:00:00,Upper_Forest_Groundwater,7.464575265991868e-05,7.464575265991868e-05
2026-01-18T00:00:00,Upper_Forest_Groundwater,7.371268075182514e-05,7.371268075182514e-05
2026-01-19T00:00:00,Upper_Forest_Groundwater,7.27912722425117e-05,7.27912722425117e-05
2026-01-20T00:00:00,Upper_Forest_Groundwater,7.188138133962241e-05,7.188138133962241e-05
2026-01-21T00:00:00,Upper_Forest_Groundwater,7.098286407298815e-05,7.098286407298815e-05
2026-01-22T00:00:00,Upper_Forest_Groundwater,7.009557827224455e-05,7.009557827224455e-05
2026-01-23T00:00:00,Upper_Forest_Groundwater,6.921938354373936e-05,6.921938354373936e-05
2026-01-24T00:00:00,Upper_Forest_Groundwater,6.83541412495714e-05,6.83541412495714e-05
2026-01-25T00:00:00,Upper_Forest_Groundwater,6.749971448378744e-05,6.749971448378744e-05
2026-01-26T00:00:00,Upper_Forest_Groundwater,6.665596805284224e-05,6.665596805284224e-05
2026-01-27T00:00:00,Upper_Forest_Groundwater,6.582276845215063e-05,6.582276845215063e-05
2026-01-28T00:00:00,Upper_Forest_Groundwater,6.49999838465476e-05,6.49999838465476e-05
2026-01-29T00:00:00,Upper_Forest_Groundwater,6.418748404861674e-05,6.418748404861674e-05
2026-01-30T00:00:00,Upper_Forest_Groundwater,6.338514049808452e-05,6.338514049808452e-05
2026-01-31T00:00:00,Upper_Forest_Groundwater,6.259282624192508e-05,6.259282624192508e-05
2026-02-01T00:00:00,Upper_Forest_Groundwater,6.181041591375447e-05,6.181041591375447e-05
2026-02-02T00:00:00,Upper_Forest_Groundwater,6.10377857150013e-05,6.10377857150013e-05
2026-02-03T00:00:00,Upper_Forest_Groundwater,6.027481339359042e-05,6.027481339359042e-05
2026-02-04T00:00:00,Upper_Forest_Groundwater,5.952137822617942e-05,5.952137822617942e-05
2026-02-05T00:00:00,Upper_Forest_Groundwater,5.877736099826336e-05,5.877736099826336e-05
2026-02-06T00:00:00,Upper_Forest_Groundwater,5.8042643985700694e-05,5.8042643985700694e-05
2026-02-07T00:00:00,Upper_Forest_Groundwater,5.731711093588388e-05,5.731711093588388e-05
2026-02-08T00:00:00,Upper_Forest_Groundwater,5.660064704926526e-05,5.660064704926526e-05
2026-02-09T00:00:00,Upper_Forest_Groundwater,5.589313896123827e-05,5.589313896123827e-05
2026-02-10T00:00:00,Upper_Forest_Groundwater,5.519447472437378e-05,5.519447472437378e-05
2026-02-11T00:00:00,Upper_Forest_Groundwater,5.450454379030134e-05,5.450454379030134e-05
2026-02-12T00:00:00,Upper_Forest_Groundwater,5.382323699301139e-05,5.382323699301139e-05
2026-02-13T00:00:00,Upper_Forest_Groundwater,5.315044653073642e-05,5.315044653073642e-05
2026-02-14T00:00:00,Upper_Forest_Groundwater,5.2486065949253205e-05,5.2486065949253205e-05
2026-02-15T00:00:00,Upper_Forest_Groundwater,5.182999012482981e-05,5.182999012482981e-05
2026-02-16T00:00:00,Upper_Forest_Groundwater,5.118211524823835e-05,5.118211524823835e-05
2026-02-17T00:00:00,Upper_Forest_Groundwater,5.0542338807701985e-05,5.0542338807701985e-05
2026-02-18T00:00:00,Upper_Forest_Groundwater,4.991055957255242e-05,4.991055957255242e-05
2026-02-19T00:00:00,Upper_Forest_Groundwater,4.928667757795325e-05,4.928667757795325e-05
2026-02-20T00:00:00,Upper_Forest_Groundwater,4.867059410820218e-05,4.867059410820218e-05
2026-02-21T00:00:00,Upper_Forest_Groundwater,4.806221168180969e-05,4.806221168180969e-05
2026-02-22T00:00:00,Upper_Forest_Groundwater,4.7461434035867006e-05,4.7461434035867006e-05
2026-02-23T00:00:00,Upper_Forest_Groundwater,4.686816611041423e-05,4.686816611041423e-05
2026-02-24T00:00:00,Upper_Forest_Groundwater,4.6282314033874176e-05,4.6282314033874176e-05
2026-02-25T00:00:00,Upper_Forest_Groundwater,4.570378510848627e-05,4.570378510848627e-05
2026-02-26T00:00:00,Upper_Forest_Groundwater,4.513248779467461e-05,4.513248779467461e-05
2026-02-27T00:00:00,Upper_Forest_Groundwater,4.456833169719232e-05,4.456833169719232e-05
2026-02-28T00:00:00,Upper_Forest_Groundwater,4.401122755091081e-05,4.401122755091081e-05
2026-03-01T00:00:00,Upper_Forest_Groundwater,4.34610872066088e-05,4.34610872066088e-05
2026-03-02T00:00:00,Upper_Forest_Groundwater,4.2917823616406286e-05,4.2917823616406286e-05
2026-03-03T00:00:00,Upper_Forest_Groundwater,4.2381350821329994e-05,4.2381350821329994e-05
2026-03-04T00:00:00,Upper_Forest_Groundwater,4.185158393603672e-05,4.185158393603672e-05
2026-03-05T00:00:00,Upper_Forest_Groundwater,4.132843913673412e-05,4.132843913673412e-05
2026-03-06T00:00:00,Upper_Forest_Groundwater,4.081183364768037e-05,4.081183364768037e-05
2026-03-07T00:00:00,Upper_Forest_Groundwater,4.030168572697335e-05,4.030168572697335e-05
2026-03-08T00:00:00,Upper_Forest_Groundwater,3.9797914655537174e-05,3.9797914655537174e-05
2026-03-09T00:00:00,Upper_Forest_Groundwater,3.930044072220085e-05,3.930044072220085e-05
2026-03-10T00:00:00,Upper_Forest_Groundwater,3.880918521304011e-05,3.880918521304011e-05
2026-03-11T00:00:00,Upper_Forest_Groundwater,3.832407039787711e-05,3.832407039787711e-05
2026-03-12T00:00:00,Upper_Forest_Groundwater,3.784501951784592e-05,3.784501951784592e-05
2026-03-13T00:00:00,Upper_Forest_Groundwater,3.737195677402383e-05,3.737195677402383e-05
2026-03-14T00:00:00,Upper_Forest_Groundwater,3.690480731428636e-05,3.690480731428636e-05
2026-03-15T00:00:00,Upper_Forest_Groundwater,3.644349722300433e-05,3.644349722300433e-05
2026-03-16T00:00:00,Upper_Forest_Groundwater,3.598795350754358e-05,3.598795350754358e-05
2026-03-17T00:00:00,Upper_Forest_Groundwater,3.553810408867264e-05,3.553810408867264e-05
2026-03-18T00:00:00,Upper_Forest_Groundwater,3.509387778741768e-05,3.509387778741768e-05
2026-03-19T00:00:00,Upper_Forest_Groundwater,3.465520431511493e-05,3.465520431511493e-05
2026-03-20T00:00:00,Upper_Forest_Groundwater,3.4222014261331426e-05,3.4222014261331426e-05
2026-03-21T00:00:00,Upper_Forest_Groundwater,3.379423908320689e-05,3.379423908320689e-05
2026-03-22T00:00:00,Upper_Forest_Groundwater,3.337181109479559e-05,3.337181109479559e-05
2026-03-23T00:00:00,Upper_Forest_Groundwater,3.295466345605292e-05,3.295466345605292e-05
2026-03-24T00:00:00,Upper_Forest_Groundwater,3.254273016288778e-05,3.254273016288778e-05
2026-03-25T00:00:00,Upper_Forest_Groundwater,3.213594603579395e-05,3.213594603579395e-05
2026-03-26T00:00:00,Upper_Forest_Groundwater,3.173424671025771e-05,3.173424671025771e-05
2026-03-27T00:00:00,Upper_Forest_Groundwater,3.1337568626454985e-05,3.1337568626454985e-05
2026-03-28T00:00:00,Upper_Forest_Groundwater,3.094584901859321e-05,3.094584901859321e-05
2026-03-29T00:00:00,Upper_Forest_Groundwater,3.055902590602955e-05,3.055902590602955e-05
2026-03-30T00:00:00,Upper_Forest_Groundwater,3.017703808225747e-05,3.017703808225747e-05
2026-03-31T00:00:00,Upper_Forest_Groundwater,2.979982510638024e-05,2.979982510638024e-05
2026-04-01T00:00:00,Upper_Forest_Groundwater,2.9427327292452788e-05,2.9427327292452788e-05
2026-04-02T00:00:00,Upper_Forest_Groundwater,2.905948570131045e-05,2.905948570131045e-05
2026-04-03T00:00:00,Upper_Forest_Groundwater,2.8696242129910845e-05,2.8696242129910845e-05
2026-04-04T00:00:00,Upper_Forest_Groundwater,2.8337539103162614e-05,2.8337539103162614e-05
2026-04-05T00:00:00,Upper_Forest_Groundwater,2.7983319864333113e-05,2.7983319864333113e-05
2026-04-06T00:00:00,Upper_Forest_Groundwater,2.7633528366166616e-05,2.7633528366166616e-05
2026-04-07T00:00:00,Upper_Forest_Groundwater,2.7288109261647266e-05,2.7288109261647266e-05
2026-04-08T00:00:00,Upper_Forest_Groundwater,2.6947007895827826e-05,2.6947007895827826e-05
2026-04-09T00:00:00,Upper_Forest_Groundwater,2.6610170297303173e-05,2.6610170297303173e-05
2026-04-10T00:00:00,Upper_Forest_Groundwater,2.627754316861797e-05,2.627754316861797e-05
2026-04-11T00:00:00,Upper_Forest_Groundwater,2.5949073879161234e-05,2.5949073879161234e-05
2026-04-12T00:00:00,Upper_Forest_Groundwater,2.562471045557402e-05,2.562471045557402e-05
2026-04-13T00:00:00,Upper_Forest_Groundwater,2.5304401574999247e-05,2.5304401574999247e-05
2026-04-14T00:00:00,Upper_Forest_Groundwater,2.4988096555489392e-05,2.4988096555489392e-05
2026-04-15T00:00:00,Upper_Forest_Groundwater,2.4675745348545775e-05,2.4675745348545775e-05
2026-04-16T00:00:00,Upper_Forest_Groundwater,2.436729853165787e-05,2.436729853165787e-05
2026-04-17T00:00:00,Upper_Forest_Groundwater,2.406270730013205e-05,2.406270730013205e-05
2026-04-18T00:00:00,Upper_Forest_Groundwater,2.3761923458920367e-05,2.3761923458920367e-05
2026-04-19T00:00:00,Upper_Forest_Groundwater,2.3464899415515106e-05,2.3464899415515106e-05
2026-04-20T00:00:00,Upper_Forest_Groundwater,2.3171588172843372e-05,2.3171588172843372e-05
2026-04-21T00:00:00,Upper_Forest_Groundwater,2.288194332074056e-05,2.288194332074056e-05
2026-04-22T00:00:00,Upper_Forest_Groundwater,2.2595919029200218e-05,2.2595919029200218e-05
2026-04-23T00:00:00,Upper_Forest_Groundwater,2.2313470041268604e-05,2.2313470041268604e-05
2026-04-24T00:00:00,Upper_Forest_Groundwater,2.2034551665583992e-05,2.2034551665583992e-05
2026-04-25T00:00:00,Upper_Forest_Groundwater,2.1759119769626525e-05,2.1759119769626525e-05
2026-04-26T00:00:00,Upper_Forest_Groundwater,2.1487130772612773e-05,2.1487130772612773e-05
2026-04-27T00:00:00,Upper_Forest_Groundwater,2.121854163803505e-05,2.121854163803505e-05
2026-04-28T00:00:00,Upper_Forest_Groundwater,2.0953309867621783e-05,2.0953309867621783e-05
