0de75900-d97e-4cb3-a529-866f78e237d1,location,waterLevel
2026-02-04T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-02-05T00:00:00,Middle_Agriculture_Groundwater,55.1170466935203
2026-02-06T00:00:00,Middle_Agriculture_Groundwater,55.12481329110034
2026-02-07T00:00:00,Middle_Agriculture_Groundwater,55.16322515941104
2026-02-08T00:00:00,Middle_Agriculture_Groundwater,55.21790685105775
2026-02-09T00:00:00,Middle_Agriculture_Groundwater,55.27851046450833
2026-02-10T00:00:00,Middle_Agriculture_Groundwater,55.34864967121282
2026-02-11T00:00:00,Middle_Agriculture_Groundwater,55.42191546184047
2026-02-12T00:00:00,Middle_Agriculture_Groundwater,55.499054727539615
2026-02-13T00:00:00,Middle_Agriculture_Groundwater,55.57431866084422
2026-02-14T00:00:00,Middle_Agriculture_Groundwater,55.64391777193983
2026-02-15T00:00:00,Middle_Agriculture_Groundwater,55.70515340411703
2026-02-16T00:00:00,Middle_Agriculture_Groundwater,55.75689724386671
2026-02-17T00:00:00,Middle_Agriculture_Groundwater,55.80159776607989
2026-02-18T00:00:00,Middle_Agriculture_Groundwater,55.83703579586636
2026-02-19T00:00:00,Middle_Agriculture_Groundwater,55.866187735580255
2026-02-20T00:00:00,Middle_Agriculture_Groundwater,55.88904791384731
2026-02-21T00:00:00,Middle_Agriculture_Groundwater,55.90870098174156
2026-02-22T00:00:00,Middle_Agriculture_Groundwater,55.926408050464005
2026-02-23T00:00:00,Middle_Agriculture_Groundwater,55.933156261897324
2026-02-24T00:00:00,Middle_Agriculture_Groundwater,55.93565471681212
2026-02-25T00:00:00,Middle_Agriculture_Groundwater,55.94203773894322
2026-02-26T00:00:00,Middle_Agriculture_Groundwater,55.96055186666185
2026-02-27T00:00:00,Middle_Agriculture_Groundwater,55.981606539538284
2026-02-28T00:00:00,Middle_Agriculture_Groundwater,56.00120959817287
2026-03-01T00:00:00,Middle_Agriculture_Groundwater,56.02069754595794
2026-03-02T00:00:00,Middle_Agriculture_Groundwater,56.039269010840684
2026-03-03T00:00:00,Middle_Agriculture_Groundwater,56.05606411901463
2026-03-04T00:00:00,Middle_Agriculture_Groundwater,56.0660684271727
2026-03-05T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-06T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-07T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-08T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-09T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-10T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-11T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-12T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-13T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-14T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-15T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-16T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-17T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-18T00:00:00,Middle_Agriculture_Groundwater,56.071823126054525
2026-03-19T00:00:00,Middle_Agriculture_Groundwater,56.080305554239544
2026-03-20T00:00:00,Middle_Agriculture_Groundwater,56.12148422587748
2026-03-21T00:00:00,Middle_Agriculture_Groundwater,56.17707892254136
2026-03-22T00:00:00,Middle_Agriculture_Groundwater,56.25218330705507
2026-03-23T00:00:00,Middle_Agriculture_Groundwater,56.35228305851837
2026-03-24T00:00:00,Middle_Agriculture_Groundwater,56.4654072596962
2026-03-25T00:00:00,Middle_Agriculture_Groundwater,56.59156311404011
2026-03-26T00:00:00,Middle_Agriculture_Groundwater,56.731443012541476
2026-03-27T00:00:00,Middle_Agriculture_Groundwater,56.88443375146173
2026-03-28T00:00:00,Middle_Agriculture_Groundwater,57.04651436373207
2026-03-29T00:00:00,Middle_Agriculture_Groundwater,57.21433696729329
2026-03-30T00:00:00,Middle_Agriculture_Groundwater,57.38513235776451
2026-03-31T00:00:00,Middle_Agriculture_Groundwater,57.56392375172811
2026-04-01T00:00:00,Middle_Agriculture_Groundwater,57.73577926730818
2026-04-02T00:00:00,Middle_Agriculture_Groundwater,57.89065278442361
2026-04-03T00:00:00,Middle_Agriculture_Groundwater,58.023376474884245
2026-04-04T00:00:00,Middle_Agriculture_Groundwater,58.13450924157717
2026-04-05T00:00:00,Middle_Agriculture_Groundwater,58.234331050533136
2026-04-06T00:00:00,Middle_Agriculture_Groundwater,58.33011931108715
2026-04-07T00:00:00,Middle_Agriculture_Groundwater,58.43176775119368
2026-04-08T00:00:00,Middle_Agriculture_Groundwater,58.53478165233669
2026-04-09T00:00:00,Middle_Agriculture_Groundwater,58.634042783362354
2026-04-10T00:00:00,Middle_Agriculture_Groundwater,58.7255185411009
2026-04-11T00:00:00,Middle_Agriculture_Groundwater,58.81945018889949
2026-04-12T00:00:00,Middle_Agriculture_Groundwater,58.94632793662328
2026-04-13T00:00:00,Middle_Agriculture_Groundwater,59.10405364780924
2026-04-14T00:00:00,Middle_Agriculture_Groundwater,59.303763497742246
2026-04-15T00:00:00,Middle_Agriculture_Groundwater,59.51710376519739
2026-04-16T00:00:00,Middle_Agriculture_Groundwater,59.739602613625465
2026-04-17T00:00:00,Middle_Agriculture_Groundwater,59.99029361506642
2026-04-18T00:00:00,Middle_Agriculture_Groundwater,60.25012847770613
2026-04-19T00:00:00,Middle_Agriculture_Groundwater,60.518039010199516
2026-04-20T00:00:00,Middle_Agriculture_Groundwater,60.79136489358582
2026-04-21T00:00:00,Middle_Agriculture_Groundwater,61.076431806906974
2026-04-22T00:00:00,Middle_Agriculture_Groundwater,61.366084685342145
2026-04-23T00:00:00,Middle_Agriculture_Groundwater,61.665949994008045
2026-04-24T00:00:00,Middle_Agriculture_Groundwater,61.985740936256
2026-04-25T00:00:00,Middle_Agriculture_Groundwater,62.32639111410111
2026-04-26T00:00:00,Middle_Agriculture_Groundwater,62.679141680092386
2026-04-27T00:00:00,Middle_Agriculture_Groundwater,63.034804309367594
2026-04-28T00:00:00,Middle_Agriculture_Groundwater,63.40145293815549
2026-04-29T00:00:00,Middle_Agriculture_Groundwater,63.77041184935168
2026-04-30T00:00:00,Middle_Agriculture_Groundwater,64.14347046382301
2026-05-01T00:00:00,Middle_Agriculture_Groundwater,64.51684448816611
2026-05-02T00:00:00,Middle_Agriculture_Groundwater,64.89969589062557
2026-05-03T00:00:00,Middle_Agriculture_Groundwater,65.3196164007892
2026-05-04T00:00:00,Middle_Agriculture_Groundwater,65.78503786490978
2026-05-05T00:00:00,Middle_Agriculture_Groundwater,66.30595485073064
2026-05-06T00:00:00,Middle_Agriculture_Groundwater,66.87360603927053
2026-05-07T00:00:00,Middle_Agriculture_Groundwater,67.4684085110365
2026-05-08T00:00:00,Middle_Agriculture_Groundwater,68.08377971567977
2026-05-09T00:00:00,Middle_Agriculture_Groundwater,68.69803315463449
2026-05-10T00:00:00,Middle_Agriculture_Groundwater,69.3034478326283
2026-05-11T00:00:00,Middle_Agriculture_Groundwater,69.90797274928201
2026-05-12T00:00:00,Middle_Agriculture_Groundwater,70.48776051008372
2026-05-13T00:00:00,Middle_Agriculture_Groundwater,71.04714864249182
2026-05-14T00:00:00,Middle_Agriculture_Groundwater,71.58058617639522
2026-05-15T00:00:00,Middle_Agriculture_Groundwater,72.08518731380711
2026-05-16T00:00:00,Middle_Agriculture_Groundwater,72.56449535868678
2026-05-17T00:00:00,Middle_Agriculture_Groundwater,73.01365309998474
2026-05-18T00:00:00,Middle_Agriculture_Groundwater,73.43842173615035
2026-05-19T00:00:00,Middle_Agriculture_Groundwater,73.83899900170618
2026-05-20T00:00:00,Middle_Agriculture_Groundwater,74.210540138958
2026-05-21T00:00:00,Middle_Agriculture_Groundwater,74.54143103727468
2026-05-22T00:00:00,Middle_Agriculture_Groundwater,74.82901724216164
2026-05-23T00:00:00,Middle_Agriculture_Groundwater,75.08088147423075
2026-05-24T00:00:00,Middle_Agriculture_Groundwater,75.32199306599671
2026-05-25T00:00:00,Middle_Agriculture_Groundwater,75.55245517592672
2026-05-26T00:00:00,Middle_Agriculture_Groundwater,75.77598192992488
2026-05-27T00:00:00,Middle_Agriculture_Groundwater,75.98769708716915
2026-05-28T00:00:00,Middle_Agriculture_Groundwater,76.18009308128852
2026-05-29T00:00:00,Middle_Agriculture_Groundwater,76.36148299333551
2026-05-30T00:00:00,Middle_Agriculture_Groundwater,76.52736851614706
2026-05-31T00:00:00,Middle_Agriculture_Groundwater,76.67771706481341
2026-06-01T00:00:00,Middle_Agriculture_Groundwater,76.81785790620822
2026-06-02T00:00:00,Middle_Agriculture_Groundwater,76.9413856781173
2026-06-03T00:00:00,Middle_Agriculture_Groundwater,77.06230420420569
2026-06-04T00:00:00,Middle_Agriculture_Groundwater,77.18128245591842
2026-06-05T00:00:00,Middle_Agriculture_Groundwater,77.30874061196066
2026-06-06T00:00:00,Middle_Agriculture_Groundwater,77.43748105440392
2026-06-07T00:00:00,Middle_Agriculture_Groundwater,77.55868372622575
2026-06-08T00:00:00,Middle_Agriculture_Groundwater,77.65063888621692
2026-06-09T00:00:00,Middle_Agriculture_Groundwater,77.73089688275262
2026-06-10T00:00:00,Middle_Agriculture_Groundwater,77.79198625146947
2026-06-11T00:00:00,Middle_Agriculture_Groundwater,77.84001711978408
2026-06-12T00:00:00,Middle_Agriculture_Groundwater,77.88858360318063
2026-06-13T00:00:00,Middle_Agriculture_Groundwater,77.93568445177777
2026-06-14T00:00:00,Middle_Agriculture_Groundwater,77.97531476406506
2026-06-15T00:00:00,Middle_Agriculture_Groundwater,78.00098869336395
2026-06-16T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-17T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-18T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-19T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-20T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-21T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-22T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-23T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-24T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-25T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-26T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-27T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-28T00:00:00,Middle_Agriculture_Groundwater,78.01142528587651
2026-06-29T00:00:00,Middle_Agriculture_Groundwater,78.0233229931928
2026-06-30T00:00:00,Middle_Agriculture_Groundwater,78.08122795775411
2026-07-01T00:00:00,Middle_Agriculture_Groundwater,78.17487720558371
2026-07-02T00:00:00,Middle_Agriculture_Groundwater,78.29858501220053
2026-07-03T00:00:00,Middle_Agriculture_Groundwater,78.44317248245974
2026-07-04T00:00:00,Middle_Agriculture_Groundwater,78.59688013283942
2026-07-05T00:00:00,Middle_Agriculture_Groundwater,78.75656372534014
2026-07-06T00:00:00,Middle_Agriculture_Groundwater,78.91986801321573
2026-07-07T00:00:00,Middle_Agriculture_Groundwater,79.07787420328438
2026-07-08T00:00:00,Middle_Agriculture_Groundwater,79.213200144956
2026-07-09T00:00:00,Middle_Agriculture_Groundwater,79.32751368055477
2026-07-10T00:00:00,Middle_Agriculture_Groundwater,79.41602941369672
2026-07-11T00:00:00,Middle_Agriculture_Groundwater,79.47880507860813
2026-07-12T00:00:00,Middle_Agriculture_Groundwater,79.52104956796734
2026-07-13T00:00:00,Middle_Agriculture_Groundwater,79.54484034205385
2026-07-14T00:00:00,Middle_Agriculture_Groundwater,79.5527544990286
2026-07-15T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-16T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-17T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-18T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-19T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-20T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-21T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-22T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-23T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-24T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-25T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-26T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-27T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-28T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-29T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-30T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-07-31T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-01T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-02T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-03T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-04T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-05T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-06T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-07T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-08T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-09T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-10T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-11T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-12T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-13T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-14T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-15T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-16T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-17T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-18T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-19T00:00:00,Middle_Agriculture_Groundwater,79.55332189093672
2026-08-20T00:00:00,Middle_Agriculture_Groundwater,79.57076525220198
2026-08-21T00:00:00,Middle_Agriculture_Groundwater,79.62830949726572
2026-08-22T00:00:00,Middle_Agriculture_Groundwater,79.71179056121012
2026-08-23T00:00:00,Middle_Agriculture_Groundwater,79.80840796508114
2026-08-24T00:00:00,Middle_Agriculture_Groundwater,79.90995548479948
2026-08-25T00:00:00,Middle_Agriculture_Groundwater,80.01071074133877
2026-08-26T00:00:00,Middle_Agriculture_Groundwater,80.10334456668309
2026-08-27T00:00:00,Middle_Agriculture_Groundwater,80.18855282177879
2026-08-28T00:00:00,Middle_Agriculture_Groundwater,80.26456933696758
2026-08-29T00:00:00,Middle_Agriculture_Groundwater,80.32656801404354
2026-08-30T00:00:00,Middle_Agriculture_Groundwater,80.43632054638643
2026-08-31T00:00:00,Middle_Agriculture_Groundwater,80.58898068526301
2026-09-01T00:00:00,Middle_Agriculture_Groundwater,80.77847258404312
2026-09-02T00:00:00,Middle_Agriculture_Groundwater,81.00400685299364
2026-09-03T00:00:00,Middle_Agriculture_Groundwater,81.24554657181997
2026-09-04T00:00:00,Middle_Agriculture_Groundwater,81.48827268967563
2026-09-05T00:00:00,Middle_Agriculture_Groundwater,81.72258911138466
2026-09-06T00:00:00,Middle_Agriculture_Groundwater,81.9431948786342
2026-09-07T00:00:00,Middle_Agriculture_Groundwater,82.15497681264452
2026-09-08T00:00:00,Middle_Agriculture_Groundwater,82.35570278602732
2026-09-09T00:00:00,Middle_Agriculture_Groundwater,82.53773729884074
2026-09-10T00:00:00,Middle_Agriculture_Groundwater,82.68851611073754
2026-09-11T00:00:00,Middle_Agriculture_Groundwater,82.80291888950019
2026-09-12T00:00:00,Middle_Agriculture_Groundwater,82.87178941727292
2026-09-13T00:00:00,Middle_Agriculture_Groundwater,82.91875382555699
2026-09-14T00:00:00,Middle_Agriculture_Groundwater,82.95779379660877
2026-09-15T00:00:00,Middle_Agriculture_Groundwater,82.98879926470096
2026-09-16T00:00:00,Middle_Agriculture_Groundwater,83.00654600344224
2026-09-17T00:00:00,Middle_Agriculture_Groundwater,83.0218580312946
2026-09-18T00:00:00,Middle_Agriculture_Groundwater,83.03677893213933
2026-09-19T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-20T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-21T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-22T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-23T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-24T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-25T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-26T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-27T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-28T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-29T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-09-30T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-01T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-02T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-03T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-04T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-05T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-06T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-07T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-08T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-09T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-10T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-11T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-12T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-13T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-14T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-15T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-16T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-17T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-18T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-19T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-20T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-21T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-22T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-23T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-24T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-25T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-26T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-27T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-28T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-29T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-30T00:00:00,Middle_Agriculture_Groundwater,83.04473024746305
2026-10-31T00:00:00,Middle_Agriculture_Groundwater,83.04689722493812
2026-11-01T00:00:00,Middle_Agriculture_Groundwater,83.1027172792545
2026-11-02T00:00:00,Middle_Agriculture_Groundwater,83.19669659799645
2026-11-03T00:00:00,Middle_Agriculture_Groundwater,83.3130419277357
2026-11-04T00:00:00,Middle_Agriculture_Groundwater,83.4398681276308
2026-11-05T00:00:00,Middle_Agriculture_Groundwater,83.57313797035322
2026-11-06T00:00:00,Middle_Agriculture_Groundwater,83.69948661079306
2026-11-07T00:00:00,Middle_Agriculture_Groundwater,83.80900602734326
2026-11-08T00:00:00,Middle_Agriculture_Groundwater,83.89669806928644
2026-11-09T00:00:00,Middle_Agriculture_Groundwater,83.96347665374215
2026-11-10T00:00:00,Middle_Agriculture_Groundwater,84.00293933360662
2026-11-11T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-12T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-13T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-14T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-15T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-16T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-17T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-18T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-19T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-20T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-21T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-22T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-23T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-24T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-25T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-26T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-27T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-28T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-29T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-11-30T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-01T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-02T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-03T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-04T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-05T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-06T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-07T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-08T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-09T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-10T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-11T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-12T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-13T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-14T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-15T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-16T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-17T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-18T00:00:00,Middle_Agriculture_Groundwater,84.01774506758991
2026-12-19T00:00:00,Middle_Agriculture_Groundwater,84.01961075001468
2026-12-20T00:00:00,Middle_Agriculture_Groundwater,84.07951488219923
2026-12-21T00:00:00,Middle_Agriculture_Groundwater,84.18934995373101
2026-12-22T00:00:00,Middle_Agriculture_Groundwater,84.3357345172369
2026-12-23T00:00:00,Middle_Agriculture_Groundwater,84.51170497815221
2026-12-24T00:00:00,Middle_Agriculture_Groundwater,84.70841238408728
2026-12-25T00:00:00,Middle_Agriculture_Groundwater,84.93397873233809
2026-12-26T00:00:00,Middle_Agriculture_Groundwater,85.17318763310942
2026-12-27T00:00:00,Middle_Agriculture_Groundwater,85.42498218514193
2026-12-28T00:00:00,Middle_Agriculture_Groundwater,85.68272516917567
2026-12-29T00:00:00,Middle_Agriculture_Groundwater,85.9365509896537
2026-12-30T00:00:00,Middle_Agriculture_Groundwater,86.1827177221741
2026-12-31T00:00:00,Middle_Agriculture_Groundwater,86.4072117988509
