bdc136f8-60b3-4531-809e-0de67a6a5b5b,location,waterLevel
2026-02-03T00:00:00,Upper_Forest_Direct Runoff,17.771081320651817
2026-02-04T00:00:00,Upper_Forest_Direct Runoff,16.193973188586636
2026-02-05T00:00:00,Upper_Forest_Direct Runoff,14.774575869727972
2026-02-06T00:00:00,Upper_Forest_Direct Runoff,18.537118282755173
2026-02-07T00:00:00,Upper_Forest_Direct Runoff,16.883406454479655
2026-02-08T00:00:00,Upper_Forest_Direct Runoff,15.395065809031689
2026-02-09T00:00:00,Upper_Forest_Direct Runoff,15.045559228128521
2026-02-10T00:00:00,Upper_Forest_Direct Runoff,18.151003305315673
2026-02-11T00:00:00,Upper_Forest_Direct Runoff,16.535902974784104
2026-02-12T00:00:00,Upper_Forest_Direct Runoff,15.082312677305694
2026-02-13T00:00:00,Upper_Forest_Direct Runoff,13.774081409575125
2026-02-14T00:00:00,Upper_Forest_Direct Runoff,12.596673268617613
2026-02-15T00:00:00,Upper_Forest_Direct Runoff,11.53700594175585
2026-02-16T00:00:00,Upper_Forest_Direct Runoff,10.583305347580266
2026-02-17T00:00:00,Upper_Forest_Direct Runoff,9.72497481282224
2026-02-18T00:00:00,Upper_Forest_Direct Runoff,8.952477331540015
2026-02-19T00:00:00,Upper_Forest_Direct Runoff,8.257229598386013
2026-02-20T00:00:00,Upper_Forest_Direct Runoff,8.441506638547413
2026-02-21T00:00:00,Upper_Forest_Direct Runoff,8.517355974692672
2026-02-22T00:00:00,Upper_Forest_Direct Runoff,7.865620377223404
2026-02-23T00:00:00,Upper_Forest_Direct Runoff,7.279058339501064
2026-02-24T00:00:00,Upper_Forest_Direct Runoff,10.801152505550956
2026-02-25T00:00:00,Upper_Forest_Direct Runoff,9.921037254995861
2026-02-26T00:00:00,Upper_Forest_Direct Runoff,9.128933529496274
2026-02-27T00:00:00,Upper_Forest_Direct Runoff,8.416040176546646
2026-02-28T00:00:00,Upper_Forest_Direct Runoff,7.774436158891982
2026-03-01T00:00:00,Upper_Forest_Direct Runoff,7.196992543002784
2026-03-02T00:00:00,Upper_Forest_Direct Runoff,6.677293288702505
2026-03-03T00:00:00,Upper_Forest_Direct Runoff,6.209563959832255
2026-03-04T00:00:00,Upper_Forest_Direct Runoff,5.7886075638490295
2026-03-05T00:00:00,Upper_Forest_Direct Runoff,5.409746807464127
2026-03-06T00:00:00,Upper_Forest_Direct Runoff,5.068772126717715
2026-03-07T00:00:00,Upper_Forest_Direct Runoff,6.381894914045943
2026-03-08T00:00:00,Upper_Forest_Direct Runoff,6.753705422641349
2026-03-09T00:00:00,Upper_Forest_Direct Runoff,8.618334880377214
2026-03-10T00:00:00,Upper_Forest_Direct Runoff,7.956501392339492
2026-03-11T00:00:00,Upper_Forest_Direct Runoff,7.360851253105543
2026-03-12T00:00:00,Upper_Forest_Direct Runoff,8.534766127794988
2026-03-13T00:00:00,Upper_Forest_Direct Runoff,7.88128951501549
2026-03-14T00:00:00,Upper_Forest_Direct Runoff,12.243160563513939
2026-03-15T00:00:00,Upper_Forest_Direct Runoff,11.218844507162546
2026-03-16T00:00:00,Upper_Forest_Direct Runoff,10.296960056446292
2026-03-17T00:00:00,Upper_Forest_Direct Runoff,11.537264050801664
2026-03-18T00:00:00,Upper_Forest_Direct Runoff,10.583537645721497
2026-03-19T00:00:00,Upper_Forest_Direct Runoff,12.60518388114935
2026-03-20T00:00:00,Upper_Forest_Direct Runoff,16.674665493034414
2026-03-21T00:00:00,Upper_Forest_Direct Runoff,15.207198943730972
2026-03-22T00:00:00,Upper_Forest_Direct Runoff,13.886479049357876
2026-03-23T00:00:00,Upper_Forest_Direct Runoff,14.227831144422087
2026-03-24T00:00:00,Upper_Forest_Direct Runoff,13.005048029979879
2026-03-25T00:00:00,Upper_Forest_Direct Runoff,11.904543226981891
2026-03-26T00:00:00,Upper_Forest_Direct Runoff,10.914088904283702
2026-03-27T00:00:00,Upper_Forest_Direct Runoff,10.022680013855332
2026-03-28T00:00:00,Upper_Forest_Direct Runoff,9.220412012469799
2026-03-29T00:00:00,Upper_Forest_Direct Runoff,8.49837081122282
2026-03-30T00:00:00,Upper_Forest_Direct Runoff,7.848533730100538
2026-03-31T00:00:00,Upper_Forest_Direct Runoff,9.423680357090484
2026-04-01T00:00:00,Upper_Forest_Direct Runoff,8.681312321381435
2026-04-02T00:00:00,Upper_Forest_Direct Runoff,8.013181089243291
2026-04-03T00:00:00,Upper_Forest_Direct Runoff,8.491862980318961
2026-04-04T00:00:00,Upper_Forest_Direct Runoff,8.652676682287066
2026-04-05T00:00:00,Upper_Forest_Direct Runoff,7.987409014058359
2026-04-06T00:00:00,Upper_Forest_Direct Runoff,7.388668112652524
2026-04-07T00:00:00,Upper_Forest_Direct Runoff,6.849801301387272
2026-04-08T00:00:00,Upper_Forest_Direct Runoff,6.994821171248545
2026-04-09T00:00:00,Upper_Forest_Direct Runoff,7.845339054123691
2026-04-10T00:00:00,Upper_Forest_Direct Runoff,9.330805148711322
2026-04-11T00:00:00,Upper_Forest_Direct Runoff,8.59772463384019
2026-04-12T00:00:00,Upper_Forest_Direct Runoff,16.487952170456172
2026-04-13T00:00:00,Upper_Forest_Direct Runoff,16.749156953410555
2026-04-14T00:00:00,Upper_Forest_Direct Runoff,20.4942412580695
2026-04-15T00:00:00,Upper_Forest_Direct Runoff,18.64481713226255
2026-04-16T00:00:00,Upper_Forest_Direct Runoff,16.980335419036294
2026-04-17T00:00:00,Upper_Forest_Direct Runoff,22.142301877132663
2026-04-18T00:00:00,Upper_Forest_Direct Runoff,20.128071689419397
2026-04-19T00:00:00,Upper_Forest_Direct Runoff,18.315264520477456
2026-04-20T00:00:00,Upper_Forest_Direct Runoff,17.67373806842971
2026-04-21T00:00:00,Upper_Forest_Direct Runoff,16.916364261586736
2026-04-22T00:00:00,Upper_Forest_Direct Runoff,15.424727835428062
2026-04-23T00:00:00,Upper_Forest_Direct Runoff,17.412255051885253
2026-04-24T00:00:00,Upper_Forest_Direct Runoff,19.381029546696727
2026-04-25T00:00:00,Upper_Forest_Direct Runoff,17.642926592027052
2026-04-26T00:00:00,Upper_Forest_Direct Runoff,17.248633932824347
2026-04-27T00:00:00,Upper_Forest_Direct Runoff,15.723770539541913
2026-04-28T00:00:00,Upper_Forest_Direct Runoff,18.85139348558772
2026-04-29T00:00:00,Upper_Forest_Direct Runoff,17.16625413702895
2026-04-30T00:00:00,Upper_Forest_Direct Runoff,19.159628723326055
2026-05-01T00:00:00,Upper_Forest_Direct Runoff,18.25366585099345
2026-05-02T00:00:00,Upper_Forest_Direct Runoff,20.138299265894105
2026-05-03T00:00:00,Upper_Forest_Direct Runoff,28.494469339304693
2026-05-04T00:00:00,Upper_Forest_Direct Runoff,31.065022405374222
2026-05-05T00:00:00,Upper_Forest_Direct Runoff,32.2085201648368
2026-05-06T00:00:00,Upper_Forest_Direct Runoff,31.257668148353115
2026-05-07T00:00:00,Upper_Forest_Direct Runoff,28.331901333517806
2026-05-08T00:00:00,Upper_Forest_Direct Runoff,25.698711200166024
2026-05-09T00:00:00,Upper_Forest_Direct Runoff,23.328840080149423
2026-05-10T00:00:00,Upper_Forest_Direct Runoff,21.19595607213448
2026-05-11T00:00:00,Upper_Forest_Direct Runoff,21.70636046492103
2026-05-12T00:00:00,Upper_Forest_Direct Runoff,19.735724418428926
2026-05-13T00:00:00,Upper_Forest_Direct Runoff,17.962151976586036
2026-05-14T00:00:00,Upper_Forest_Direct Runoff,16.36593677892743
2026-05-15T00:00:00,Upper_Forest_Direct Runoff,14.929343101034688
2026-05-16T00:00:00,Upper_Forest_Direct Runoff,13.636408790931219
2026-05-17T00:00:00,Upper_Forest_Direct Runoff,12.472767911838098
2026-05-18T00:00:00,Upper_Forest_Direct Runoff,11.425491120654288
2026-05-19T00:00:00,Upper_Forest_Direct Runoff,10.482942008588859
2026-05-20T00:00:00,Upper_Forest_Direct Runoff,9.634647807729973
2026-05-21T00:00:00,Upper_Forest_Direct Runoff,8.871183026956976
2026-05-22T00:00:00,Upper_Forest_Direct Runoff,8.184064724261278
2026-05-23T00:00:00,Upper_Forest_Direct Runoff,7.56565825183515
2026-05-24T00:00:00,Upper_Forest_Direct Runoff,12.319092426651636
2026-05-25T00:00:00,Upper_Forest_Direct Runoff,11.287183183986473
2026-05-26T00:00:00,Upper_Forest_Direct Runoff,11.978464865587826
2026-05-27T00:00:00,Upper_Forest_Direct Runoff,10.980618379029043
2026-05-28T00:00:00,Upper_Forest_Direct Runoff,10.082556541126138
2026-05-29T00:00:00,Upper_Forest_Direct Runoff,9.274300887013524
2026-05-30T00:00:00,Upper_Forest_Direct Runoff,8.546870798312172
2026-05-31T00:00:00,Upper_Forest_Direct Runoff,7.892183718480955
2026-06-01T00:00:00,Upper_Forest_Direct Runoff,9.102965346632859
2026-06-02T00:00:00,Upper_Forest_Direct Runoff,8.392668811969573
2026-06-03T00:00:00,Upper_Forest_Direct Runoff,10.093401930772615
2026-06-04T00:00:00,Upper_Forest_Direct Runoff,9.284061737695353
2026-06-05T00:00:00,Upper_Forest_Direct Runoff,13.055655563925818
2026-06-06T00:00:00,Upper_Forest_Direct Runoff,12.850090007533236
2026-06-07T00:00:00,Upper_Forest_Direct Runoff,11.765081006779912
2026-06-08T00:00:00,Upper_Forest_Direct Runoff,10.78857290610192
2026-06-09T00:00:00,Upper_Forest_Direct Runoff,9.909715615491729
2026-06-10T00:00:00,Upper_Forest_Direct Runoff,9.118744053942557
2026-06-11T00:00:00,Upper_Forest_Direct Runoff,8.406869648548302
2026-06-12T00:00:00,Upper_Forest_Direct Runoff,7.766182683693471
2026-06-13T00:00:00,Upper_Forest_Direct Runoff,7.189564415324124
2026-06-14T00:00:00,Upper_Forest_Direct Runoff,6.670607973791712
2026-06-15T00:00:00,Upper_Forest_Direct Runoff,6.20354717641254
2026-06-16T00:00:00,Upper_Forest_Direct Runoff,5.783192458771286
2026-06-17T00:00:00,Upper_Forest_Direct Runoff,5.404873212894158
2026-06-18T00:00:00,Upper_Forest_Direct Runoff,5.064385891604742
2026-06-19T00:00:00,Upper_Forest_Direct Runoff,4.757947302444268
2026-06-20T00:00:00,Upper_Forest_Direct Runoff,10.332152572199842
2026-06-21T00:00:00,Upper_Forest_Direct Runoff,9.498937314979857
2026-06-22T00:00:00,Upper_Forest_Direct Runoff,8.749043583481871
2026-06-23T00:00:00,Upper_Forest_Direct Runoff,9.784139225133684
2026-06-24T00:00:00,Upper_Forest_Direct Runoff,9.005725302620316
2026-06-25T00:00:00,Upper_Forest_Direct Runoff,8.305152772358285
2026-06-26T00:00:00,Upper_Forest_Direct Runoff,12.804637495122458
2026-06-27T00:00:00,Upper_Forest_Direct Runoff,13.79417374561021
2026-06-28T00:00:00,Upper_Forest_Direct Runoff,12.61475637104919
2026-06-29T00:00:00,Upper_Forest_Direct Runoff,19.293280733944272
2026-06-30T00:00:00,Upper_Forest_Direct Runoff,23.413952660549846
2026-07-01T00:00:00,Upper_Forest_Direct Runoff,21.27255739449486
2026-07-02T00:00:00,Upper_Forest_Direct Runoff,19.345301655045375
2026-07-03T00:00:00,Upper_Forest_Direct Runoff,17.610771489540838
2026-07-04T00:00:00,Upper_Forest_Direct Runoff,16.049694340586754
2026-07-05T00:00:00,Upper_Forest_Direct Runoff,14.64472490652808
2026-07-06T00:00:00,Upper_Forest_Direct Runoff,13.38025241587527
2026-07-07T00:00:00,Upper_Forest_Direct Runoff,12.242227174287743
2026-07-08T00:00:00,Upper_Forest_Direct Runoff,11.218004456858969
2026-07-09T00:00:00,Upper_Forest_Direct Runoff,10.296204011173073
2026-07-10T00:00:00,Upper_Forest_Direct Runoff,9.466583610055766
2026-07-11T00:00:00,Upper_Forest_Direct Runoff,8.719925249050188
2026-07-12T00:00:00,Upper_Forest_Direct Runoff,9.127932724145168
2026-07-13T00:00:00,Upper_Forest_Direct Runoff,9.135139451730652
2026-07-14T00:00:00,Upper_Forest_Direct Runoff,8.421625506557586
2026-07-15T00:00:00,Upper_Forest_Direct Runoff,7.779462955901828
2026-07-16T00:00:00,Upper_Forest_Direct Runoff,7.201516660311645
2026-07-17T00:00:00,Upper_Forest_Direct Runoff,8.571364994280481
2026-07-18T00:00:00,Upper_Forest_Direct Runoff,7.914228494852432
2026-07-19T00:00:00,Upper_Forest_Direct Runoff,7.322805645367189
2026-07-20T00:00:00,Upper_Forest_Direct Runoff,6.79052508083047
2026-07-21T00:00:00,Upper_Forest_Direct Runoff,6.311472572747423
2026-07-22T00:00:00,Upper_Forest_Direct Runoff,5.880325315472681
2026-07-23T00:00:00,Upper_Forest_Direct Runoff,5.4922927839254125
2026-07-24T00:00:00,Upper_Forest_Direct Runoff,5.143063505532871
2026-07-25T00:00:00,Upper_Forest_Direct Runoff,4.828757154979584
2026-07-26T00:00:00,Upper_Forest_Direct Runoff,5.8058814394816265
2026-07-27T00:00:00,Upper_Forest_Direct Runoff,5.425293295533464
2026-07-28T00:00:00,Upper_Forest_Direct Runoff,5.082763965980118
2026-07-29T00:00:00,Upper_Forest_Direct Runoff,4.7744875693821065
2026-07-30T00:00:00,Upper_Forest_Direct Runoff,5.667038812443896
2026-07-31T00:00:00,Upper_Forest_Direct Runoff,8.540334931199506
2026-08-01T00:00:00,Upper_Forest_Direct Runoff,8.966301438079554
2026-08-02T00:00:00,Upper_Forest_Direct Runoff,8.2696712942716
2026-08-03T00:00:00,Upper_Forest_Direct Runoff,7.64270416484444
2026-08-04T00:00:00,Upper_Forest_Direct Runoff,7.078433748359996
2026-08-05T00:00:00,Upper_Forest_Direct Runoff,13.320590373523995
2026-08-06T00:00:00,Upper_Forest_Direct Runoff,12.188531336171595
2026-08-07T00:00:00,Upper_Forest_Direct Runoff,13.509678202554435
2026-08-08T00:00:00,Upper_Forest_Direct Runoff,12.358710382298991
2026-08-09T00:00:00,Upper_Forest_Direct Runoff,15.46283934406909
2026-08-10T00:00:00,Upper_Forest_Direct Runoff,15.106555409662182
2026-08-11T00:00:00,Upper_Forest_Direct Runoff,13.795899868695964
2026-08-12T00:00:00,Upper_Forest_Direct Runoff,22.066309881826367
2026-08-13T00:00:00,Upper_Forest_Direct Runoff,28.15967889364373
2026-08-14T00:00:00,Upper_Forest_Direct Runoff,25.543711004279356
2026-08-15T00:00:00,Upper_Forest_Direct Runoff,23.18933990385142
2026-08-16T00:00:00,Upper_Forest_Direct Runoff,27.01040591346628
2026-08-17T00:00:00,Upper_Forest_Direct Runoff,38.36936532211965
2026-08-18T00:00:00,Upper_Forest_Direct Runoff,34.73242878990769
2026-08-19T00:00:00,Upper_Forest_Direct Runoff,34.51918591091692
2026-08-20T00:00:00,Upper_Forest_Direct Runoff,31.267267319825226
2026-08-21T00:00:00,Upper_Forest_Direct Runoff,28.340540587842703
2026-08-22T00:00:00,Upper_Forest_Direct Runoff,25.70648652905843
2026-08-23T00:00:00,Upper_Forest_Direct Runoff,23.33583787615259
2026-08-24T00:00:00,Upper_Forest_Direct Runoff,21.20225408853733
2026-08-25T00:00:00,Upper_Forest_Direct Runoff,19.2820286796836
2026-08-26T00:00:00,Upper_Forest_Direct Runoff,17.55382581171524
2026-08-27T00:00:00,Upper_Forest_Direct Runoff,17.798443230543715
2026-08-28T00:00:00,Upper_Forest_Direct Runoff,16.218598907489344
2026-08-29T00:00:00,Upper_Forest_Direct Runoff,14.79673901674041
2026-08-30T00:00:00,Upper_Forest_Direct Runoff,30.437065115066375
2026-08-31T00:00:00,Upper_Forest_Direct Runoff,32.18335860355974
2026-09-01T00:00:00,Upper_Forest_Direct Runoff,32.585022743203766
2026-09-02T00:00:00,Upper_Forest_Direct Runoff,32.04652046888339
2026-09-03T00:00:00,Upper_Forest_Direct Runoff,29.041868421995048
2026-09-04T00:00:00,Upper_Forest_Direct Runoff,26.337681579795543
2026-09-05T00:00:00,Upper_Forest_Direct Runoff,23.90391342181599
2026-09-06T00:00:00,Upper_Forest_Direct Runoff,21.71352207963439
2026-09-07T00:00:00,Upper_Forest_Direct Runoff,21.45216987167095
2026-09-08T00:00:00,Upper_Forest_Direct Runoff,19.506952884503853
2026-09-09T00:00:00,Upper_Forest_Direct Runoff,17.75625759605347
2026-09-10T00:00:00,Upper_Forest_Direct Runoff,16.18063183644812
2026-09-11T00:00:00,Upper_Forest_Direct Runoff,14.76256865280331
2026-09-12T00:00:00,Upper_Forest_Direct Runoff,13.486311787522979
2026-09-13T00:00:00,Upper_Forest_Direct Runoff,17.73768060877068
2026-09-14T00:00:00,Upper_Forest_Direct Runoff,17.69391254789361
2026-09-15T00:00:00,Upper_Forest_Direct Runoff,16.124521293104248
2026-09-16T00:00:00,Upper_Forest_Direct Runoff,14.712069163793823
2026-09-17T00:00:00,Upper_Forest_Direct Runoff,16.50086224741444
2026-09-18T00:00:00,Upper_Forest_Direct Runoff,16.940776022672996
2026-09-19T00:00:00,Upper_Forest_Direct Runoff,15.446698420405696
2026-09-20T00:00:00,Upper_Forest_Direct Runoff,14.102028578365125
2026-09-21T00:00:00,Upper_Forest_Direct Runoff,12.891825720528612
2026-09-22T00:00:00,Upper_Forest_Direct Runoff,11.80264314847575
2026-09-23T00:00:00,Upper_Forest_Direct Runoff,17.122378833628176
2026-09-24T00:00:00,Upper_Forest_Direct Runoff,15.610140950265357
2026-09-25T00:00:00,Upper_Forest_Direct Runoff,15.779126855238822
2026-09-26T00:00:00,Upper_Forest_Direct Runoff,14.40121416971494
2026-09-27T00:00:00,Upper_Forest_Direct Runoff,13.161092752743446
2026-09-28T00:00:00,Upper_Forest_Direct Runoff,12.044983477469101
2026-09-29T00:00:00,Upper_Forest_Direct Runoff,11.04048512972219
2026-09-30T00:00:00,Upper_Forest_Direct Runoff,10.136436616749972
2026-10-01T00:00:00,Upper_Forest_Direct Runoff,9.322792955074975
2026-10-02T00:00:00,Upper_Forest_Direct Runoff,8.590513659567478
2026-10-03T00:00:00,Upper_Forest_Direct Runoff,7.93146229361073
2026-10-04T00:00:00,Upper_Forest_Direct Runoff,7.338316064249657
2026-10-05T00:00:00,Upper_Forest_Direct Runoff,6.8044844578246915
2026-10-06T00:00:00,Upper_Forest_Direct Runoff,11.094036012042222
2026-10-07T00:00:00,Upper_Forest_Direct Runoff,11.984632410838
2026-10-08T00:00:00,Upper_Forest_Direct Runoff,24.4861691697542
2026-10-09T00:00:00,Upper_Forest_Direct Runoff,30.787552252778777
2026-10-10T00:00:00,Upper_Forest_Direct Runoff,28.8087970275009
2026-10-11T00:00:00,Upper_Forest_Direct Runoff,26.12791732475081
2026-10-12T00:00:00,Upper_Forest_Direct Runoff,23.71512559227573
2026-10-13T00:00:00,Upper_Forest_Direct Runoff,21.543613033048157
2026-10-14T00:00:00,Upper_Forest_Direct Runoff,19.589251729743342
2026-10-15T00:00:00,Upper_Forest_Direct Runoff,23.860326556769007
2026-10-16T00:00:00,Upper_Forest_Direct Runoff,28.514293901092103
2026-10-17T00:00:00,Upper_Forest_Direct Runoff,27.12286451098289
2026-10-18T00:00:00,Upper_Forest_Direct Runoff,25.9605780598846
2026-10-19T00:00:00,Upper_Forest_Direct Runoff,23.56452025389614
2026-10-20T00:00:00,Upper_Forest_Direct Runoff,24.648068228506528
2026-10-21T00:00:00,Upper_Forest_Direct Runoff,25.263261405655875
2026-10-22T00:00:00,Upper_Forest_Direct Runoff,22.936935265090288
2026-10-23T00:00:00,Upper_Forest_Direct Runoff,22.103241738581257
2026-10-24T00:00:00,Upper_Forest_Direct Runoff,20.09291756472313
2026-10-25T00:00:00,Upper_Forest_Direct Runoff,30.883625808250816
2026-10-26T00:00:00,Upper_Forest_Direct Runoff,31.14526322742573
2026-10-27T00:00:00,Upper_Forest_Direct Runoff,28.950736904683158
2026-10-28T00:00:00,Upper_Forest_Direct Runoff,26.25566321421484
2026-10-29T00:00:00,Upper_Forest_Direct Runoff,39.940096892793356
2026-10-30T00:00:00,Upper_Forest_Direct Runoff,44.426087203514015
2026-10-31T00:00:00,Upper_Forest_Direct Runoff,40.18347848316262
2026-11-01T00:00:00,Upper_Forest_Direct Runoff,36.36513063484635
2026-11-02T00:00:00,Upper_Forest_Direct Runoff,33.738617571361715
2026-11-03T00:00:00,Upper_Forest_Direct Runoff,30.564755814225542
2026-11-04T00:00:00,Upper_Forest_Direct Runoff,27.708280232802988
2026-11-05T00:00:00,Upper_Forest_Direct Runoff,27.56745220952269
2026-11-06T00:00:00,Upper_Forest_Direct Runoff,25.01070698857042
2026-11-07T00:00:00,Upper_Forest_Direct Runoff,22.709636289713377
2026-11-08T00:00:00,Upper_Forest_Direct Runoff,20.63867266074204
2026-11-09T00:00:00,Upper_Forest_Direct Runoff,18.774805394667833
2026-11-10T00:00:00,Upper_Forest_Direct Runoff,17.09732485520105
2026-11-11T00:00:00,Upper_Forest_Direct Runoff,15.587592369680946
2026-11-12T00:00:00,Upper_Forest_Direct Runoff,14.228833132712852
2026-11-13T00:00:00,Upper_Forest_Direct Runoff,13.005949819441566
2026-11-14T00:00:00,Upper_Forest_Direct Runoff,11.90535483749741
2026-11-15T00:00:00,Upper_Forest_Direct Runoff,10.914819353747669
2026-11-16T00:00:00,Upper_Forest_Direct Runoff,10.023337418372902
2026-11-17T00:00:00,Upper_Forest_Direct Runoff,9.221003676535613
2026-11-18T00:00:00,Upper_Forest_Direct Runoff,8.498903308882051
2026-11-19T00:00:00,Upper_Forest_Direct Runoff,7.849012977993846
2026-11-20T00:00:00,Upper_Forest_Direct Runoff,7.264111680194461
2026-11-21T00:00:00,Upper_Forest_Direct Runoff,6.7377005121750155
2026-11-22T00:00:00,Upper_Forest_Direct Runoff,6.263930460957514
2026-11-23T00:00:00,Upper_Forest_Direct Runoff,5.837537414861763
2026-11-24T00:00:00,Upper_Forest_Direct Runoff,5.453783673375587
2026-11-25T00:00:00,Upper_Forest_Direct Runoff,7.268405306038027
2026-11-26T00:00:00,Upper_Forest_Direct Runoff,6.741564775434225
2026-11-27T00:00:00,Upper_Forest_Direct Runoff,7.437408297890802
2026-11-28T00:00:00,Upper_Forest_Direct Runoff,6.893667468101722
2026-11-29T00:00:00,Upper_Forest_Direct Runoff,6.404300721291549
2026-11-30T00:00:00,Upper_Forest_Direct Runoff,5.963870649162394
2026-12-01T00:00:00,Upper_Forest_Direct Runoff,6.8274835842461545
2026-12-02T00:00:00,Upper_Forest_Direct Runoff,31.004735225821534
2026-12-03T00:00:00,Upper_Forest_Direct Runoff,34.22426170323938
2026-12-04T00:00:00,Upper_Forest_Direct Runoff,31.00183553291544
2026-12-05T00:00:00,Upper_Forest_Direct Runoff,28.101651979623895
2026-12-06T00:00:00,Upper_Forest_Direct Runoff,48.35148678166151
2026-12-07T00:00:00,Upper_Forest_Direct Runoff,50.916338103495356
2026-12-08T00:00:00,Upper_Forest_Direct Runoff,46.02470429314582
2026-12-09T00:00:00,Upper_Forest_Direct Runoff,41.622233863831234
2026-12-10T00:00:00,Upper_Forest_Direct Runoff,37.66001047744811
2026-12-11T00:00:00,Upper_Forest_Direct Runoff,34.0940094297033
2026-12-12T00:00:00,Upper_Forest_Direct Runoff,30.88460848673297
2026-12-13T00:00:00,Upper_Forest_Direct Runoff,27.99614763805967
2026-12-14T00:00:00,Upper_Forest_Direct Runoff,25.396532874253705
2026-12-15T00:00:00,Upper_Forest_Direct Runoff,23.056879586828334
2026-12-16T00:00:00,Upper_Forest_Direct Runoff,25.6311916281455
2026-12-17T00:00:00,Upper_Forest_Direct Runoff,27.768072465330953
2026-12-18T00:00:00,Upper_Forest_Direct Runoff,33.02126521879785
2026-12-19T00:00:00,Upper_Forest_Direct Runoff,39.54913869691807
2026-12-20T00:00:00,Upper_Forest_Direct Runoff,35.794224827226266
2026-12-21T00:00:00,Upper_Forest_Direct Runoff,32.41480234450364
2026-12-22T00:00:00,Upper_Forest_Direct Runoff,29.373322110053277
2026-12-23T00:00:00,Upper_Forest_Direct Runoff,29.69598989904795
2026-12-24T00:00:00,Upper_Forest_Direct Runoff,29.626390909143154
2026-12-25T00:00:00,Upper_Forest_Direct Runoff,31.99375181822884
2026-12-26T00:00:00,Upper_Forest_Direct Runoff,28.994376636405956
2026-12-27T00:00:00,Upper_Forest_Direct Runoff,26.29493897276536
2026-12-28T00:00:00,Upper_Forest_Direct Runoff,23.865445075488825
2026-12-29T00:00:00,Upper_Forest_Direct Runoff,21.67890056793994
2026-12-30T00:00:00,Upper_Forest_Direct Runoff,19.711010511145947
2026-12-31T00:00:00,Upper_Forest_Direct Runoff,17.939909460031352
