fff314d7-6294-4eb6-926c-8c81342df470,location,waterInputs
2026-01-01T00:00:00,Lower_Agriculture_Soilwater,0.0029146429386922947
2026-01-02T00:00:00,Lower_Agriculture_Soilwater,0.6026382143128972
2026-01-03T00:00:00,Lower_Agriculture_Soilwater,0.2008794047709658
2026-01-04T00:00:00,Lower_Agriculture_Soilwater,0.06695980159032189
2026-01-05T00:00:00,Lower_Agriculture_Soilwater,0.022319933863440628
2026-01-06T00:00:00,Lower_Agriculture_Soilwater,0.30827331128781355
2026-01-07T00:00:00,Lower_Agriculture_Soilwater,6.721091103762604
2026-01-08T00:00:00,Lower_Agriculture_Soilwater,4.135613701254202
2026-01-09T00:00:00,Lower_Agriculture_Soilwater,2.1005379004180673
2026-01-10T00:00:00,Lower_Agriculture_Soilwater,0.700179300139356
2026-01-11T00:00:00,Lower_Agriculture_Soilwater,0.2333931000464521
2026-01-12T00:00:00,Lower_Agriculture_Soilwater,3.0560477000154838
2026-01-13T00:00:00,Lower_Agriculture_Soilwater,1.018682566671828
2026-01-14T00:00:00,Lower_Agriculture_Soilwater,0.33956085555727605
2026-01-15T00:00:00,Lower_Agriculture_Soilwater,0.1131869518524254
2026-01-16T00:00:00,Lower_Agriculture_Soilwater,0.037728983950808516
2026-01-17T00:00:00,Lower_Agriculture_Soilwater,0.01257632798360279
2026-01-18T00:00:00,Lower_Agriculture_Soilwater,4.0052754426612
2026-01-19T00:00:00,Lower_Agriculture_Soilwater,1.8164251475537336
2026-01-20T00:00:00,Lower_Agriculture_Soilwater,1.237225049184578
2026-01-21T00:00:00,Lower_Agriculture_Soilwater,0.41240834972819274
2026-01-22T00:00:00,Lower_Agriculture_Soilwater,0.13746944990939758
2026-01-23T00:00:00,Lower_Agriculture_Soilwater,0.31657314996979924
2026-01-24T00:00:00,Lower_Agriculture_Soilwater,0.6470243833232665
2026-01-25T00:00:00,Lower_Agriculture_Soilwater,0.9978414611077554
2026-01-26T00:00:00,Lower_Agriculture_Soilwater,0.3326138203692519
2026-01-27T00:00:00,Lower_Agriculture_Soilwater,0.1108712734564173
2026-01-28T00:00:00,Lower_Agriculture_Soilwater,0.036957091152139146
2026-01-29T00:00:00,Lower_Agriculture_Soilwater,0.012319030384046432
2026-01-30T00:00:00,Lower_Agriculture_Soilwater,0.00410634346134886
2026-01-31T00:00:00,Lower_Agriculture_Soilwater,0.0013687811537829533
2026-02-01T00:00:00,Lower_Agriculture_Soilwater,2.7982062603845943
2026-02-02T00:00:00,Lower_Agriculture_Soilwater,0.9327354201281981
2026-02-03T00:00:00,Lower_Agriculture_Soilwater,0.7320784733760661
2026-02-04T00:00:00,Lower_Agriculture_Soilwater,0.2440261577920221
2026-02-05T00:00:00,Lower_Agriculture_Soilwater,0.08134205259734065
2026-02-06T00:00:00,Lower_Agriculture_Soilwater,1.7117806841991137
2026-02-07T00:00:00,Lower_Agriculture_Soilwater,0.5705935613997046
2026-02-08T00:00:00,Lower_Agriculture_Soilwater,0.19019785379990153
2026-02-09T00:00:00,Lower_Agriculture_Soilwater,0.39431595126663377
2026-02-10T00:00:00,Lower_Agriculture_Soilwater,1.6055219837555446
2026-02-11T00:00:00,Lower_Agriculture_Soilwater,0.5351739945851817
2026-02-12T00:00:00,Lower_Agriculture_Soilwater,0.17839133152839387
2026-02-13T00:00:00,Lower_Agriculture_Soilwater,0.05946377717613134
2026-02-14T00:00:00,Lower_Agriculture_Soilwater,0.019821259058710496
2026-02-15T00:00:00,Lower_Agriculture_Soilwater,0.006607086352903449
2026-02-16T00:00:00,Lower_Agriculture_Soilwater,0.0022023621176344337
2026-02-17T00:00:00,Lower_Agriculture_Soilwater,0.000734120705878194
2026-02-18T00:00:00,Lower_Agriculture_Soilwater,0.000244706901959398
2026-02-19T00:00:00,Lower_Agriculture_Soilwater,8.156896731984867e-05
2026-02-20T00:00:00,Lower_Agriculture_Soilwater,0.27077718965577324
2026-02-21T00:00:00,Lower_Agriculture_Soilwater,0.3309257298852578
2026-02-22T00:00:00,Lower_Agriculture_Soilwater,0.11030857662841922
2026-02-23T00:00:00,Lower_Agriculture_Soilwater,0.03676952554280636
2026-02-24T00:00:00,Lower_Agriculture_Soilwater,1.3660065085142687
2026-02-25T00:00:00,Lower_Agriculture_Soilwater,0.45533550283808966
2026-02-26T00:00:00,Lower_Agriculture_Soilwater,0.15177850094602988
2026-02-27T00:00:00,Lower_Agriculture_Soilwater,0.050592833648676575
2026-02-28T00:00:00,Lower_Agriculture_Soilwater,0.016864277882892242
2026-03-01T00:00:00,Lower_Agriculture_Soilwater,0.00562142596096408
2026-03-02T00:00:00,Lower_Agriculture_Soilwater,0.0018738086536546441
2026-03-03T00:00:00,Lower_Agriculture_Soilwater,0.0006246028845514987
2026-03-04T00:00:00,Lower_Agriculture_Soilwater,0.0002082009615171169
2026-03-05T00:00:00,Lower_Agriculture_Soilwater,6.940032050565628e-05
2026-03-06T00:00:00,Lower_Agriculture_Soilwater,2.313344016850275e-05
2026-03-07T00:00:00,Lower_Agriculture_Soilwater,0.5415077111467227
2026-03-08T00:00:00,Lower_Agriculture_Soilwater,0.45125257038224104
2026-03-09T00:00:00,Lower_Agriculture_Soilwater,0.9325841901274137
2026-03-10T00:00:00,Lower_Agriculture_Soilwater,0.31086139670913787
2026-03-11T00:00:00,Lower_Agriculture_Soilwater,0.10362046556971267
2026-03-12T00:00:00,Lower_Agriculture_Soilwater,0.6061234885232376
2026-03-13T00:00:00,Lower_Agriculture_Soilwater,0.2020411628410792
2026-03-14T00:00:00,Lower_Agriculture_Soilwater,1.721930387613693
2026-03-15T00:00:00,Lower_Agriculture_Soilwater,0.5739767958712312
2026-03-16T00:00:00,Lower_Agriculture_Soilwater,0.1913255986237437
2026-03-17T00:00:00,Lower_Agriculture_Soilwater,0.7556918662079148
2026-03-18T00:00:00,Lower_Agriculture_Soilwater,0.2518972887359716
2026-03-19T00:00:00,Lower_Agriculture_Soilwater,1.046632429578657
2026-03-20T00:00:00,Lower_Agriculture_Soilwater,2.063627476526219
2026-03-21T00:00:00,Lower_Agriculture_Soilwater,0.6878758255087398
2026-03-22T00:00:00,Lower_Agriculture_Soilwater,0.22929194183624668
2026-03-23T00:00:00,Lower_Agriculture_Soilwater,0.5878473139454155
2026-03-24T00:00:00,Lower_Agriculture_Soilwater,0.19594910464847182
2026-03-25T00:00:00,Lower_Agriculture_Soilwater,0.06531636821615727
2026-03-26T00:00:00,Lower_Agriculture_Soilwater,0.02177212273871909
2026-03-27T00:00:00,Lower_Agriculture_Soilwater,0.007257374246239697
2026-03-28T00:00:00,Lower_Agriculture_Soilwater,0.002419124748746615
2026-03-29T00:00:00,Lower_Agriculture_Soilwater,0.0008063749162488716
2026-03-30T00:00:00,Lower_Agriculture_Soilwater,0.0002687916387496732
2026-03-31T00:00:00,Lower_Agriculture_Soilwater,0.7220895972129165
2026-04-01T00:00:00,Lower_Agriculture_Soilwater,0.2406965324043056
2026-04-02T00:00:00,Lower_Agriculture_Soilwater,0.08023217746810192
2026-04-03T00:00:00,Lower_Agriculture_Soilwater,0.38774405915603405
2026-04-04T00:00:00,Lower_Agriculture_Soilwater,0.39999801971867815
2026-04-05T00:00:00,Lower_Agriculture_Soilwater,0.13333267323955944
2026-04-06T00:00:00,Lower_Agriculture_Soilwater,0.044444224413186476
2026-04-07T00:00:00,Lower_Agriculture_Soilwater,0.01481474147106221
2026-04-08T00:00:00,Lower_Agriculture_Soilwater,0.215521580490354
2026-04-09T00:00:00,Lower_Agriculture_Soilwater,0.523090526830118
2026-04-10T00:00:00,Lower_Agriculture_Soilwater,0.8662801756100393
2026-04-11T00:00:00,Lower_Agriculture_Soilwater,0.28876005853667985
2026-04-12T00:00:00,Lower_Agriculture_Soilwater,2.9541700195122265
2026-04-13T00:00:00,Lower_Agriculture_Soilwater,1.556306673170742
2026-04-14T00:00:00,Lower_Agriculture_Soilwater,2.2636022243902474
2026-04-15T00:00:00,Lower_Agriculture_Soilwater,0.754534074796749
2026-04-16T00:00:00,Lower_Agriculture_Soilwater,0.2515113582655831
2026-04-17T00:00:00,Lower_Agriculture_Soilwater,2.3100037860885276
2026-04-18T00:00:00,Lower_Agriculture_Soilwater,0.7700012620295091
2026-04-19T00:00:00,Lower_Agriculture_Soilwater,0.2566670873431698
2026-04-20T00:00:00,Lower_Agriculture_Soilwater,0.41647236244772323
2026-04-21T00:00:00,Lower_Agriculture_Soilwater,0.4095741208159077
2026-04-22T00:00:00,Lower_Agriculture_Soilwater,0.13652470693863586
2026-04-23T00:00:00,Lower_Agriculture_Soilwater,1.158591568979545
2026-04-24T00:00:00,Lower_Agriculture_Soilwater,1.5594471896598485
2026-04-25T00:00:00,Lower_Agriculture_Soilwater,0.5198157298866162
2026-04-26T00:00:00,Lower_Agriculture_Soilwater,0.5643552432955388
2026-04-27T00:00:00,Lower_Agriculture_Soilwater,0.18811841443184624
2026-04-28T00:00:00,Lower_Agriculture_Soilwater,1.5668728048106155
2026-04-29T00:00:00,Lower_Agriculture_Soilwater,0.5222909349368718
2026-04-30T00:00:00,Lower_Agriculture_Soilwater,1.3473469783122907
2026-05-01T00:00:00,Lower_Agriculture_Soilwater,0.7198656594374301
2026-05-02T00:00:00,Lower_Agriculture_Soilwater,1.4132052198124767
2026-05-03T00:00:00,Lower_Agriculture_Soilwater,3.8704850732708254
2026-05-04T00:00:00,Lower_Agriculture_Soilwater,3.0349950244236084
2026-05-05T00:00:00,Lower_Agriculture_Soilwater,2.365415008141203
2026-05-06T00:00:00,Lower_Agriculture_Soilwater,1.480388336047068
2026-05-07T00:00:00,Lower_Agriculture_Soilwater,0.493462778682356
2026-05-08T00:00:00,Lower_Agriculture_Soilwater,0.16448759289411866
2026-05-09T00:00:00,Lower_Agriculture_Soilwater,0.05482919763137284
2026-05-10T00:00:00,Lower_Agriculture_Soilwater,0.018276399210457612
2026-05-11T00:00:00,Lower_Agriculture_Soilwater,0.8183421330701526
2026-05-12T00:00:00,Lower_Agriculture_Soilwater,0.2727807110233842
2026-05-13T00:00:00,Lower_Agriculture_Soilwater,0.09092690367446139
2026-05-14T00:00:00,Lower_Agriculture_Soilwater,0.030308967891487182
2026-05-15T00:00:00,Lower_Agriculture_Soilwater,0.010102989297162393
2026-05-16T00:00:00,Lower_Agriculture_Soilwater,0.0033676630990540817
2026-05-17T00:00:00,Lower_Agriculture_Soilwater,0.00112255436635141
2026-05-18T00:00:00,Lower_Agriculture_Soilwater,0.00037418478878385264
2026-05-19T00:00:00,Lower_Agriculture_Soilwater,0.00012472826292790154
2026-05-20T00:00:00,Lower_Agriculture_Soilwater,4.1576087642584504e-05
2026-05-21T00:00:00,Lower_Agriculture_Soilwater,1.3858695880812158e-05
2026-05-22T00:00:00,Lower_Agriculture_Soilwater,4.619565293554709e-06
2026-05-23T00:00:00,Lower_Agriculture_Soilwater,1.5398550978022265e-06
2026-05-24T00:00:00,Lower_Agriculture_Soilwater,1.7749171799516992
2026-05-25T00:00:00,Lower_Agriculture_Soilwater,0.5916390599838997
2026-05-26T00:00:00,Lower_Agriculture_Soilwater,0.7387130199946332
2026-05-27T00:00:00,Lower_Agriculture_Soilwater,0.2462376733315444
2026-05-28T00:00:00,Lower_Agriculture_Soilwater,0.08207922444384819
2026-05-29T00:00:00,Lower_Agriculture_Soilwater,0.02735974148128273
2026-05-30T00:00:00,Lower_Agriculture_Soilwater,0.009119913827094242
2026-05-31T00:00:00,Lower_Agriculture_Soilwater,0.0030399712756980315
2026-06-01T00:00:00,Lower_Agriculture_Soilwater,0.6026799904252327
2026-06-02T00:00:00,Lower_Agriculture_Soilwater,0.2008933301417442
2026-06-03T00:00:00,Lower_Agriculture_Soilwater,0.8491311100472482
2026-06-04T00:00:00,Lower_Agriculture_Soilwater,0.2830437033490828
2026-06-05T00:00:00,Lower_Agriculture_Soilwater,1.5985145677830277
2026-06-06T00:00:00,Lower_Agriculture_Soilwater,0.8336715225943427
2026-06-07T00:00:00,Lower_Agriculture_Soilwater,0.27789050753144756
2026-06-08T00:00:00,Lower_Agriculture_Soilwater,0.09263016917714924
2026-06-09T00:00:00,Lower_Agriculture_Soilwater,0.030876723059049795
2026-06-10T00:00:00,Lower_Agriculture_Soilwater,0.010292241019683216
2026-06-11T00:00:00,Lower_Agriculture_Soilwater,0.0034307470065610226
2026-06-12T00:00:00,Lower_Agriculture_Soilwater,0.0011435823355202914
2026-06-13T00:00:00,Lower_Agriculture_Soilwater,0.0003811941118400478
2026-06-14T00:00:00,Lower_Agriculture_Soilwater,0.00012706470394663327
2026-06-15T00:00:00,Lower_Agriculture_Soilwater,4.2354901315544424e-05
2026-06-16T00:00:00,Lower_Agriculture_Soilwater,1.4118300438514808e-05
2026-06-17T00:00:00,Lower_Agriculture_Soilwater,4.706100146171602e-06
2026-06-18T00:00:00,Lower_Agriculture_Soilwater,1.5687000486745242e-06
2026-06-19T00:00:00,Lower_Agriculture_Soilwater,5.229000161754982e-07
2026-06-20T00:00:00,Lower_Agriculture_Soilwater,1.955416840966672
2026-06-21T00:00:00,Lower_Agriculture_Soilwater,0.6518056136555572
2026-06-22T00:00:00,Lower_Agriculture_Soilwater,0.2172685378851858
2026-06-23T00:00:00,Lower_Agriculture_Soilwater,0.644006179295062
2026-06-24T00:00:00,Lower_Agriculture_Soilwater,0.21466872643168733
2026-06-25T00:00:00,Lower_Agriculture_Soilwater,0.07155624214389578
2026-06-26T00:00:00,Lower_Agriculture_Soilwater,1.738602080714632
2026-06-27T00:00:00,Lower_Agriculture_Soilwater,1.2714506935715442
2026-06-28T00:00:00,Lower_Agriculture_Soilwater,0.42381689785718146
2026-06-29T00:00:00,Lower_Agriculture_Soilwater,2.7284389659523933
2026-06-30T00:00:00,Lower_Agriculture_Soilwater,2.864896321984131
2026-07-01T00:00:00,Lower_Agriculture_Soilwater,0.9549654406613772
2026-07-02T00:00:00,Lower_Agriculture_Soilwater,0.3183218135537924
2026-07-03T00:00:00,Lower_Agriculture_Soilwater,0.10610727118459747
2026-07-04T00:00:00,Lower_Agriculture_Soilwater,0.03536909039486587
2026-07-05T00:00:00,Lower_Agriculture_Soilwater,0.011789696798288674
2026-07-06T00:00:00,Lower_Agriculture_Soilwater,0.003929898932762891
2026-07-07T00:00:00,Lower_Agriculture_Soilwater,0.0013099663109209143
2026-07-08T00:00:00,Lower_Agriculture_Soilwater,0.00043665543697368747
2026-07-09T00:00:00,Lower_Agriculture_Soilwater,0.0001455518123245625
2026-07-10T00:00:00,Lower_Agriculture_Soilwater,4.851727077485416e-05
2026-07-11T00:00:00,Lower_Agriculture_Soilwater,1.617242359156871e-05
2026-07-12T00:00:00,Lower_Agriculture_Soilwater,0.36100539080786387
2026-07-13T00:00:00,Lower_Agriculture_Soilwater,0.3610017969359546
2026-07-14T00:00:00,Lower_Agriculture_Soilwater,0.12033393231198482
2026-07-15T00:00:00,Lower_Agriculture_Soilwater,0.04011131077066166
2026-07-16T00:00:00,Lower_Agriculture_Soilwater,0.013370436923553886
2026-07-17T00:00:00,Lower_Agriculture_Soilwater,0.6362068123078514
2026-07-18T00:00:00,Lower_Agriculture_Soilwater,0.21206893743595057
2026-07-19T00:00:00,Lower_Agriculture_Soilwater,0.07068964581198352
2026-07-20T00:00:00,Lower_Agriculture_Soilwater,0.02356321527066122
2026-07-21T00:00:00,Lower_Agriculture_Soilwater,0.007854405090220357
2026-07-22T00:00:00,Lower_Agriculture_Soilwater,0.002618135030073502
2026-07-23T00:00:00,Lower_Agriculture_Soilwater,0.000872711676691118
2026-07-24T00:00:00,Lower_Agriculture_Soilwater,0.00029090389223037266
2026-07-25T00:00:00,Lower_Agriculture_Soilwater,9.696796407684023e-05
2026-07-26T00:00:00,Lower_Agriculture_Soilwater,0.421198989321359
2026-07-27T00:00:00,Lower_Agriculture_Soilwater,0.14039966310711965
2026-07-28T00:00:00,Lower_Agriculture_Soilwater,0.04679988770237327
2026-07-29T00:00:00,Lower_Agriculture_Soilwater,0.015599962567457807
2026-07-30T00:00:00,Lower_Agriculture_Soilwater,0.3962833208558192
2026-07-31T00:00:00,Lower_Agriculture_Soilwater,1.215094440285273
2026-08-01T00:00:00,Lower_Agriculture_Soilwater,0.7660314800950909
2026-08-02T00:00:00,Lower_Agriculture_Soilwater,0.2553438266983637
2026-08-03T00:00:00,Lower_Agriculture_Soilwater,0.08511460889945462
2026-08-04T00:00:00,Lower_Agriculture_Soilwater,0.028371536299818256
2026-08-05T00:00:00,Lower_Agriculture_Soilwater,2.265707178766606
2026-08-06T00:00:00,Lower_Agriculture_Soilwater,0.7552357262555353
2026-08-07T00:00:00,Lower_Agriculture_Soilwater,1.0339119087518451
2026-08-08T00:00:00,Lower_Agriculture_Soilwater,0.3446373029172817
2026-08-09T00:00:00,Lower_Agriculture_Soilwater,1.4987124343057607
2026-08-10T00:00:00,Lower_Agriculture_Soilwater,0.8304874781019205
2026-08-11T00:00:00,Lower_Agriculture_Soilwater,0.2768291593673068
2026-08-12T00:00:00,Lower_Agriculture_Soilwater,3.2510263864557687
2026-08-13T00:00:00,Lower_Agriculture_Soilwater,3.791175462151923
2026-08-14T00:00:00,Lower_Agriculture_Soilwater,1.263725154050641
2026-08-15T00:00:00,Lower_Agriculture_Soilwater,0.4212417180168804
2026-08-16T00:00:00,Lower_Agriculture_Soilwater,2.1259139060056267
2026-08-17T00:00:00,Lower_Agriculture_Soilwater,5.341471302001875
2026-08-18T00:00:00,Lower_Agriculture_Soilwater,1.7804904340006253
2026-08-19T00:00:00,Lower_Agriculture_Soilwater,1.616330144666875
2026-08-20T00:00:00,Lower_Agriculture_Soilwater,0.5387767148889584
2026-08-21T00:00:00,Lower_Agriculture_Soilwater,0.17959223829631954
2026-08-22T00:00:00,Lower_Agriculture_Soilwater,0.05986407943210651
2026-08-23T00:00:00,Lower_Agriculture_Soilwater,0.019954693144035453
2026-08-24T00:00:00,Lower_Agriculture_Soilwater,0.006651564381345102
2026-08-25T00:00:00,Lower_Agriculture_Soilwater,0.0022171881271149845
2026-08-26T00:00:00,Lower_Agriculture_Soilwater,0.0007390627090383776
2026-08-27T00:00:00,Lower_Agriculture_Soilwater,0.6019130209030126
2026-08-28T00:00:00,Lower_Agriculture_Soilwater,0.2006376736343376
2026-08-29T00:00:00,Lower_Agriculture_Soilwater,0.0668792245447792
2026-08-30T00:00:00,Lower_Agriculture_Soilwater,5.677959741514925
2026-08-31T00:00:00,Lower_Agriculture_Soilwater,3.4269032471716416
2026-09-01T00:00:00,Lower_Agriculture_Soilwater,2.2854677490572137
2026-09-02T00:00:00,Lower_Agriculture_Soilwater,1.6041559163524046
2026-09-03T00:00:00,Lower_Agriculture_Soilwater,0.534718638784135
2026-09-04T00:00:00,Lower_Agriculture_Soilwater,0.1782395462613784
2026-09-05T00:00:00,Lower_Agriculture_Soilwater,0.05941318208712613
2026-09-06T00:00:00,Lower_Agriculture_Soilwater,0.019804394029041994
2026-09-07T00:00:00,Lower_Agriculture_Soilwater,0.5781847980096806
2026-09-08T00:00:00,Lower_Agriculture_Soilwater,0.19272826600322693
2026-09-09T00:00:00,Lower_Agriculture_Soilwater,0.06424275533440893
2026-09-10T00:00:00,Lower_Agriculture_Soilwater,0.021414251778136308
2026-09-11T00:00:00,Lower_Agriculture_Soilwater,0.007138083926045387
2026-09-12T00:00:00,Lower_Agriculture_Soilwater,0.002379361308681845
2026-09-13T00:00:00,Lower_Agriculture_Soilwater,1.8057931204362272
2026-09-14T00:00:00,Lower_Agriculture_Soilwater,1.1133477068120758
2026-09-15T00:00:00,Lower_Agriculture_Soilwater,0.371115902270692
2026-09-16T00:00:00,Lower_Agriculture_Soilwater,0.12370530075689734
2026-09-17T00:00:00,Lower_Agriculture_Soilwater,1.0640684335856323
2026-09-18T00:00:00,Lower_Agriculture_Soilwater,0.9864394778618776
2026-09-19T00:00:00,Lower_Agriculture_Soilwater,0.3288131592872926
2026-09-20T00:00:00,Lower_Agriculture_Soilwater,0.10960438642909764
2026-09-21T00:00:00,Lower_Agriculture_Soilwater,0.03653479547636588
2026-09-22T00:00:00,Lower_Agriculture_Soilwater,0.012178265158788577
2026-09-23T00:00:00,Lower_Agriculture_Soilwater,2.1098927550529294
2026-09-24T00:00:00,Lower_Agriculture_Soilwater,0.7032975850176433
2026-09-25T00:00:00,Lower_Agriculture_Soilwater,0.7458491950058811
2026-09-26T00:00:00,Lower_Agriculture_Soilwater,0.2486163983352938
2026-09-27T00:00:00,Lower_Agriculture_Soilwater,0.08287213277843127
2026-09-28T00:00:00,Lower_Agriculture_Soilwater,0.027624044259477138
2026-09-29T00:00:00,Lower_Agriculture_Soilwater,0.009208014753159095
2026-09-30T00:00:00,Lower_Agriculture_Soilwater,0.003069338251053081
2026-10-01T00:00:00,Lower_Agriculture_Soilwater,0.0010231127503509776
2026-10-02T00:00:00,Lower_Agriculture_Soilwater,0.00034103758345027657
2026-10-03T00:00:00,Lower_Agriculture_Soilwater,0.00011367919448342552
2026-10-04T00:00:00,Lower_Agriculture_Soilwater,3.789306482785785e-05
2026-10-05T00:00:00,Lower_Agriculture_Soilwater,1.2631021609236607e-05
2026-10-06T00:00:00,Lower_Agriculture_Soilwater,1.5944208770072028
2026-10-07T00:00:00,Lower_Agriculture_Soilwater,1.1331402923357343
2026-10-08T00:00:00,Lower_Agriculture_Soilwater,4.890213430778577
2026-10-09T00:00:00,Lower_Agriculture_Soilwater,4.487987810259526
2026-10-10T00:00:00,Lower_Agriculture_Soilwater,1.796829270086509
2026-10-11T00:00:00,Lower_Agriculture_Soilwater,0.5989430900288364
2026-10-12T00:00:00,Lower_Agriculture_Soilwater,0.19964769667627885
2026-10-13T00:00:00,Lower_Agriculture_Soilwater,0.06654923222542633
2026-10-14T00:00:00,Lower_Agriculture_Soilwater,0.022183077408475395
2026-10-15T00:00:00,Lower_Agriculture_Soilwater,2.0229776924694916
2026-10-16T00:00:00,Lower_Agriculture_Soilwater,2.960659230823164
2026-10-17T00:00:00,Lower_Agriculture_Soilwater,1.408053076941055
2026-10-18T00:00:00,Lower_Agriculture_Soilwater,0.9206010256470183
2026-10-19T00:00:00,Lower_Agriculture_Soilwater,0.30686700854900606
2026-10-20T00:00:00,Lower_Agriculture_Soilwater,1.1852890028496685
2026-10-21T00:00:00,Lower_Agriculture_Soilwater,1.3577630009498896
2026-10-22T00:00:00,Lower_Agriculture_Soilwater,0.45258766698329655
2026-10-23T00:00:00,Lower_Agriculture_Soilwater,0.5720292223277654
2026-10-24T00:00:00,Lower_Agriculture_Soilwater,0.19067640744258854
2026-10-25T00:00:00,Lower_Agriculture_Soilwater,4.275225469147529
2026-10-26T00:00:00,Lower_Agriculture_Soilwater,2.4779918230491766
2026-10-27T00:00:00,Lower_Agriculture_Soilwater,1.066663941016392
2026-10-28T00:00:00,Lower_Agriculture_Soilwater,0.355554647005464
2026-10-29T00:00:00,Lower_Agriculture_Soilwater,5.503434882335154
2026-10-30T00:00:00,Lower_Agriculture_Soilwater,4.602144960778385
2026-10-31T00:00:00,Lower_Agriculture_Soilwater,1.534048320259462
2026-11-01T00:00:00,Lower_Agriculture_Soilwater,0.5113494400864873
2026-11-02T00:00:00,Lower_Agriculture_Soilwater,0.44119981336216246
2026-11-03T00:00:00,Lower_Agriculture_Soilwater,0.1470666044540542
2026-11-04T00:00:00,Lower_Agriculture_Soilwater,0.04902220148468468
2026-11-05T00:00:00,Lower_Agriculture_Soilwater,0.8285907338282282
2026-11-06T00:00:00,Lower_Agriculture_Soilwater,0.27619691127607615
2026-11-07T00:00:00,Lower_Agriculture_Soilwater,0.09206563709202549
2026-11-08T00:00:00,Lower_Agriculture_Soilwater,0.03068854569734188
2026-11-09T00:00:00,Lower_Agriculture_Soilwater,0.010229515232447342
2026-11-10T00:00:00,Lower_Agriculture_Soilwater,0.0034098384108157314
2026-11-11T00:00:00,Lower_Agriculture_Soilwater,0.0011366128036052932
2026-11-12T00:00:00,Lower_Agriculture_Soilwater,0.0003788709345351471
2026-11-13T00:00:00,Lower_Agriculture_Soilwater,0.00012629031151171569
2026-11-14T00:00:00,Lower_Agriculture_Soilwater,4.2096770503855886e-05
2026-11-15T00:00:00,Lower_Agriculture_Soilwater,1.4032256834569285e-05
2026-11-16T00:00:00,Lower_Agriculture_Soilwater,4.677418944905772e-06
2026-11-17T00:00:00,Lower_Agriculture_Soilwater,1.5591396483512672e-06
2026-11-18T00:00:00,Lower_Agriculture_Soilwater,5.197132161664323e-07
2026-11-19T00:00:00,Lower_Agriculture_Soilwater,1.7323773867280085e-07
2026-11-20T00:00:00,Lower_Agriculture_Soilwater,5.774591294027687e-08
2026-11-21T00:00:00,Lower_Agriculture_Soilwater,1.9248637646758954e-08
2026-11-22T00:00:00,Lower_Agriculture_Soilwater,6.416212598262897e-09
2026-11-23T00:00:00,Lower_Agriculture_Soilwater,2.1387374834110533e-09
2026-11-24T00:00:00,Lower_Agriculture_Soilwater,7.129125438135967e-10
2026-11-25T00:00:00,Lower_Agriculture_Soilwater,0.7220000002376376
2026-11-26T00:00:00,Lower_Agriculture_Soilwater,0.24066666674587928
2026-11-27T00:00:00,Lower_Agriculture_Soilwater,0.47130555558195975
2026-11-28T00:00:00,Lower_Agriculture_Soilwater,0.15710185186065334
2026-11-29T00:00:00,Lower_Agriculture_Soilwater,0.05236728395355117
2026-11-30T00:00:00,Lower_Agriculture_Soilwater,0.01745576131785039
2026-12-01T00:00:00,Lower_Agriculture_Soilwater,0.42698525377261687
2026-12-02T00:00:00,Lower_Agriculture_Soilwater,8.385161751257538
2026-12-03T00:00:00,Lower_Agriculture_Soilwater,4.840720583752514
2026-12-04T00:00:00,Lower_Agriculture_Soilwater,1.6135735279175045
2026-12-05T00:00:00,Lower_Agriculture_Soilwater,0.5378578426391682
2026-12-06T00:00:00,Lower_Agriculture_Soilwater,7.820452614213057
2026-12-07T00:00:00,Lower_Agriculture_Soilwater,5.013484204737685
2026-12-08T00:00:00,Lower_Agriculture_Soilwater,1.6711614015792287
2026-12-09T00:00:00,Lower_Agriculture_Soilwater,0.5570538005264096
2026-12-10T00:00:00,Lower_Agriculture_Soilwater,0.18568460017546995
2026-12-11T00:00:00,Lower_Agriculture_Soilwater,0.06189486672515665
2026-12-12T00:00:00,Lower_Agriculture_Soilwater,0.020631622241718883
2026-12-13T00:00:00,Lower_Agriculture_Soilwater,0.006877207413906294
2026-12-14T00:00:00,Lower_Agriculture_Soilwater,0.002292402471302098
2026-12-15T00:00:00,Lower_Agriculture_Soilwater,0.0007641341571007487
2026-12-16T00:00:00,Lower_Agriculture_Soilwater,1.5645880447190335
2026-12-17T00:00:00,Lower_Agriculture_Soilwater,2.0256960149063445
2026-12-18T00:00:00,Lower_Agriculture_Soilwater,3.292482004968781
2026-12-19T00:00:00,Lower_Agriculture_Soilwater,4.316410668322927
2026-12-20T00:00:00,Lower_Agriculture_Soilwater,1.4388035561076422
2026-12-21T00:00:00,Lower_Agriculture_Soilwater,0.4796011853692142
2026-12-22T00:00:00,Lower_Agriculture_Soilwater,0.1598670617897381
2026-12-23T00:00:00,Lower_Agriculture_Soilwater,1.0761223539299127
2026-12-24T00:00:00,Lower_Agriculture_Soilwater,1.2612074513099707
2026-12-25T00:00:00,Lower_Agriculture_Soilwater,2.13515248376999
2026-12-26T00:00:00,Lower_Agriculture_Soilwater,0.7117174945899969
2026-12-27T00:00:00,Lower_Agriculture_Soilwater,0.23723916486333235
2026-12-28T00:00:00,Lower_Agriculture_Soilwater,0.07907972162111084
2026-12-29T00:00:00,Lower_Agriculture_Soilwater,0.026359907207036994
2026-12-30T00:00:00,Lower_Agriculture_Soilwater,0.00878663573567895
2026-12-31T00:00:00,Lower_Agriculture_Soilwater,0.0029288785785596496
