03256395-781e-4b39-b718-c31ef8ed22d9,location,waterLevel
2026-04-11T00:00:00,Middle_Forest_Soilwater,241.4741557629603
2026-04-12T00:00:00,Middle_Forest_Soilwater,242.2387976830677
2026-04-13T00:00:00,Middle_Forest_Soilwater,243.01722541116436
2026-04-14T00:00:00,Middle_Forest_Soilwater,243.99331036645137
2026-04-15T00:00:00,Middle_Forest_Soilwater,244.59869033787982
2026-04-16T00:00:00,Middle_Forest_Soilwater,245.18376508880348
2026-04-17T00:00:00,Middle_Forest_Soilwater,246.108986735387
2026-04-18T00:00:00,Middle_Forest_Soilwater,246.6672246419153
2026-04-19T00:00:00,Middle_Forest_Soilwater,247.29365756738153
2026-04-20T00:00:00,Middle_Forest_Soilwater,247.89401530205097
2026-04-21T00:00:00,Middle_Forest_Soilwater,248.68126786030138
2026-04-22T00:00:00,Middle_Forest_Soilwater,249.38979516272676
2026-04-23T00:00:00,Middle_Forest_Soilwater,250.1943713997834
2026-04-24T00:00:00,Middle_Forest_Soilwater,251.11170351474794
2026-04-25T00:00:00,Middle_Forest_Soilwater,251.93730241821603
2026-04-26T00:00:00,Middle_Forest_Soilwater,252.74209143133731
2026-04-27T00:00:00,Middle_Forest_Soilwater,253.46640154314647
2026-04-28T00:00:00,Middle_Forest_Soilwater,254.35578064377472
2026-04-29T00:00:00,Middle_Forest_Soilwater,255.15622183434013
2026-04-30T00:00:00,Middle_Forest_Soilwater,255.93316042632955
2026-05-01T00:00:00,Middle_Forest_Soilwater,256.65244656796705
2026-05-02T00:00:00,Middle_Forest_Soilwater,257.55403781486507
2026-05-03T00:00:00,Middle_Forest_Soilwater,258.90553833574256
2026-05-04T00:00:00,Middle_Forest_Soilwater,260.43952562935954
2026-05-05T00:00:00,Middle_Forest_Soilwater,262.0338641936148
2026-05-06T00:00:00,Middle_Forest_Soilwater,263.5780189014446
2026-05-07T00:00:00,Middle_Forest_Soilwater,264.9677581384914
2026-05-08T00:00:00,Middle_Forest_Soilwater,266.21852345183345
2026-05-09T00:00:00,Middle_Forest_Soilwater,267.34421223384135
2026-05-10T00:00:00,Middle_Forest_Soilwater,268.3573321376484
2026-05-11T00:00:00,Middle_Forest_Soilwater,269.3973900510748
2026-05-12T00:00:00,Middle_Forest_Soilwater,269.9621772086546
2026-05-13T00:00:00,Middle_Forest_Soilwater,270.6838807769713
2026-05-14T00:00:00,Middle_Forest_Soilwater,271.25019254805505
2026-05-15T00:00:00,Middle_Forest_Soilwater,271.7198783201078
2026-05-16T00:00:00,Middle_Forest_Soilwater,272.28326191452874
2026-05-17T00:00:00,Middle_Forest_Soilwater,272.6730855540861
2026-05-18T00:00:00,Middle_Forest_Soilwater,273.1705420298984
2026-05-19T00:00:00,Middle_Forest_Soilwater,273.6182528581295
2026-05-20T00:00:00,Middle_Forest_Soilwater,273.94943259175113
2026-05-21T00:00:00,Middle_Forest_Soilwater,273.8499928894316
2026-05-22T00:00:00,Middle_Forest_Soilwater,273.5710003437621
2026-05-23T00:00:00,Middle_Forest_Soilwater,273.43457043117644
2026-05-24T00:00:00,Middle_Forest_Soilwater,273.72296530131956
2026-05-25T00:00:00,Middle_Forest_Soilwater,274.0386556684889
2026-05-26T00:00:00,Middle_Forest_Soilwater,274.40076114264235
2026-05-27T00:00:00,Middle_Forest_Soilwater,274.63779885116804
2026-05-28T00:00:00,Middle_Forest_Soilwater,274.6415500059301
2026-05-29T00:00:00,Middle_Forest_Soilwater,274.9017443447309
2026-05-30T00:00:00,Middle_Forest_Soilwater,275.0201531702307
2026-05-31T00:00:00,Middle_Forest_Soilwater,275.12455758417326
2026-06-01T00:00:00,Middle_Forest_Soilwater,275.28232755359045
2026-06-02T00:00:00,Middle_Forest_Soilwater,275.23693128314284
2026-06-03T00:00:00,Middle_Forest_Soilwater,275.4985116687041
2026-06-04T00:00:00,Middle_Forest_Soilwater,275.8207816328852
2026-06-05T00:00:00,Middle_Forest_Soilwater,276.258789149166
2026-06-06T00:00:00,Middle_Forest_Soilwater,276.4980894620614
2026-06-07T00:00:00,Middle_Forest_Soilwater,276.5129390163639
2026-06-08T00:00:00,Middle_Forest_Soilwater,275.84039636866925
2026-06-09T00:00:00,Middle_Forest_Soilwater,275.7075445159445
2026-06-10T00:00:00,Middle_Forest_Soilwater,275.33640688110813
2026-06-11T00:00:00,Middle_Forest_Soilwater,275.14675700215696
2026-06-12T00:00:00,Middle_Forest_Soilwater,275.39940499137884
2026-06-13T00:00:00,Middle_Forest_Soilwater,275.62155489724637
2026-06-14T00:00:00,Middle_Forest_Soilwater,275.67121488470553
2026-06-15T00:00:00,Middle_Forest_Soilwater,275.5096858346722
2026-06-16T00:00:00,Middle_Forest_Soilwater,275.28496831412264
2026-06-17T00:00:00,Middle_Forest_Soilwater,275.0512113881636
2026-06-18T00:00:00,Middle_Forest_Soilwater,274.6349312957112
2026-06-19T00:00:00,Middle_Forest_Soilwater,274.19360851967065
2026-06-20T00:00:00,Middle_Forest_Soilwater,274.3658862104998
2026-06-21T00:00:00,Middle_Forest_Soilwater,274.7616634576793
2026-06-22T00:00:00,Middle_Forest_Soilwater,275.11786298014084
2026-06-23T00:00:00,Middle_Forest_Soilwater,275.14610382921194
2026-06-24T00:00:00,Middle_Forest_Soilwater,274.9161606494033
2026-06-25T00:00:00,Middle_Forest_Soilwater,275.2076375800685
2026-06-26T00:00:00,Middle_Forest_Soilwater,275.4982996249952
2026-06-27T00:00:00,Middle_Forest_Soilwater,275.6227644126356
2026-06-28T00:00:00,Middle_Forest_Soilwater,275.8093515986192
2026-06-29T00:00:00,Middle_Forest_Soilwater,276.3889153915909
2026-06-30T00:00:00,Middle_Forest_Soilwater,277.1007966833451
2026-07-01T00:00:00,Middle_Forest_Soilwater,277.7507125874504
2026-07-02T00:00:00,Middle_Forest_Soilwater,278.445132782549
2026-07-03T00:00:00,Middle_Forest_Soilwater,279.0367019423076
2026-07-04T00:00:00,Middle_Forest_Soilwater,279.3969530274624
2026-07-05T00:00:00,Middle_Forest_Soilwater,279.76730560824933
2026-07-06T00:00:00,Middle_Forest_Soilwater,280.1554238255517
2026-07-07T00:00:00,Middle_Forest_Soilwater,280.3234235463702
2026-07-08T00:00:00,Middle_Forest_Soilwater,279.9471701034172
2026-07-09T00:00:00,Middle_Forest_Soilwater,279.60930411170835
2026-07-10T00:00:00,Middle_Forest_Soilwater,279.0914439826708
2026-07-11T00:00:00,Middle_Forest_Soilwater,278.5370001010204
2026-07-12T00:00:00,Middle_Forest_Soilwater,278.0489482219958
2026-07-13T00:00:00,Middle_Forest_Soilwater,277.56363241750154
2026-07-14T00:00:00,Middle_Forest_Soilwater,277.1479859555753
2026-07-15T00:00:00,Middle_Forest_Soilwater,277.0035085526923
2026-07-16T00:00:00,Middle_Forest_Soilwater,276.5992193383908
2026-07-17T00:00:00,Middle_Forest_Soilwater,276.320617553497
2026-07-18T00:00:00,Middle_Forest_Soilwater,276.2581674848698
2026-07-19T00:00:00,Middle_Forest_Soilwater,275.9359074034635
2026-07-20T00:00:00,Middle_Forest_Soilwater,275.14044969893877
2026-07-21T00:00:00,Middle_Forest_Soilwater,274.28326884977594
2026-07-22T00:00:00,Middle_Forest_Soilwater,273.5835176742579
2026-07-23T00:00:00,Middle_Forest_Soilwater,272.79536514426263
2026-07-24T00:00:00,Middle_Forest_Soilwater,271.8608381375336
2026-07-25T00:00:00,Middle_Forest_Soilwater,271.26029456959384
2026-07-26T00:00:00,Middle_Forest_Soilwater,270.612708362618
2026-07-27T00:00:00,Middle_Forest_Soilwater,269.69680721959196
2026-07-28T00:00:00,Middle_Forest_Soilwater,269.02898830446685
2026-07-29T00:00:00,Middle_Forest_Soilwater,268.38810794923296
2026-07-30T00:00:00,Middle_Forest_Soilwater,267.9262006687077
2026-07-31T00:00:00,Middle_Forest_Soilwater,267.50810600988297
2026-08-01T00:00:00,Middle_Forest_Soilwater,267.18351328145576
2026-08-02T00:00:00,Middle_Forest_Soilwater,266.84338032005576
2026-08-03T00:00:00,Middle_Forest_Soilwater,266.38303727002483
2026-08-04T00:00:00,Middle_Forest_Soilwater,266.0031263743439
2026-08-05T00:00:00,Middle_Forest_Soilwater,265.68787300670317
2026-08-06T00:00:00,Middle_Forest_Soilwater,264.9819917709033
2026-08-07T00:00:00,Middle_Forest_Soilwater,264.5164273927507
2026-08-08T00:00:00,Middle_Forest_Soilwater,264.1004888917618
2026-08-09T00:00:00,Middle_Forest_Soilwater,263.8595585895639
2026-08-10T00:00:00,Middle_Forest_Soilwater,263.8048887912799
2026-08-11T00:00:00,Middle_Forest_Soilwater,263.4394504689979
2026-08-12T00:00:00,Middle_Forest_Soilwater,263.2775080769032
2026-08-13T00:00:00,Middle_Forest_Soilwater,263.8433693558202
2026-08-14T00:00:00,Middle_Forest_Soilwater,264.21069839024074
2026-08-15T00:00:00,Middle_Forest_Soilwater,264.6764860325107
2026-08-16T00:00:00,Middle_Forest_Soilwater,265.2728557512603
2026-08-17T00:00:00,Middle_Forest_Soilwater,266.67034511674046
2026-08-18T00:00:00,Middle_Forest_Soilwater,267.64395730724846
2026-08-19T00:00:00,Middle_Forest_Soilwater,268.6718444571296
2026-08-20T00:00:00,Middle_Forest_Soilwater,269.11350283039263
2026-08-21T00:00:00,Middle_Forest_Soilwater,269.39883406486234
2026-08-22T00:00:00,Middle_Forest_Soilwater,269.5039863319013
2026-08-23T00:00:00,Middle_Forest_Soilwater,269.41379348524873
2026-08-24T00:00:00,Middle_Forest_Soilwater,269.2224800905303
2026-08-25T00:00:00,Middle_Forest_Soilwater,268.9719801917701
2026-08-26T00:00:00,Middle_Forest_Soilwater,268.5825929299778
2026-08-27T00:00:00,Middle_Forest_Soilwater,268.1788590610196
2026-08-28T00:00:00,Middle_Forest_Soilwater,267.78486599385855
2026-08-29T00:00:00,Middle_Forest_Soilwater,267.2892363043888
2026-08-30T00:00:00,Middle_Forest_Soilwater,267.8554140041653
2026-08-31T00:00:00,Middle_Forest_Soilwater,268.3204526477946
2026-09-01T00:00:00,Middle_Forest_Soilwater,268.70334651650813
2026-09-02T00:00:00,Middle_Forest_Soilwater,269.20572465766344
2026-09-03T00:00:00,Middle_Forest_Soilwater,269.34630000637094
2026-09-04T00:00:00,Middle_Forest_Soilwater,269.21349840122514
2026-09-05T00:00:00,Middle_Forest_Soilwater,268.9142726565892
2026-09-06T00:00:00,Middle_Forest_Soilwater,268.5430338341019
2026-09-07T00:00:00,Middle_Forest_Soilwater,268.3010483086089
2026-09-08T00:00:00,Middle_Forest_Soilwater,268.06863485180924
2026-09-09T00:00:00,Middle_Forest_Soilwater,267.656495347985
2026-09-10T00:00:00,Middle_Forest_Soilwater,266.87714817147736
2026-09-11T00:00:00,Middle_Forest_Soilwater,265.922135105763
2026-09-12T00:00:00,Middle_Forest_Soilwater,264.64483056413115
2026-09-13T00:00:00,Middle_Forest_Soilwater,263.7500331047494
2026-09-14T00:00:00,Middle_Forest_Soilwater,263.2306957788222
2026-09-15T00:00:00,Middle_Forest_Soilwater,262.76869583515514
2026-09-16T00:00:00,Middle_Forest_Soilwater,262.19758842121496
2026-09-17T00:00:00,Middle_Forest_Soilwater,261.83011206279286
2026-09-18T00:00:00,Middle_Forest_Soilwater,261.49782612887867
2026-09-19T00:00:00,Middle_Forest_Soilwater,261.0417423402344
2026-09-20T00:00:00,Middle_Forest_Soilwater,260.3851354584506
2026-09-21T00:00:00,Middle_Forest_Soilwater,259.7178390035238
2026-09-22T00:00:00,Middle_Forest_Soilwater,258.8853793943394
2026-09-23T00:00:00,Middle_Forest_Soilwater,258.3289242881352
2026-09-24T00:00:00,Middle_Forest_Soilwater,257.7167926840228
2026-09-25T00:00:00,Middle_Forest_Soilwater,257.0812905374819
2026-09-26T00:00:00,Middle_Forest_Soilwater,256.4906613445378
2026-09-27T00:00:00,Middle_Forest_Soilwater,255.58066441909094
2026-09-28T00:00:00,Middle_Forest_Soilwater,254.51984842000257
2026-09-29T00:00:00,Middle_Forest_Soilwater,253.39910712478877
2026-09-30T00:00:00,Middle_Forest_Soilwater,252.26988356313652
2026-10-01T00:00:00,Middle_Forest_Soilwater,250.94772325034893
2026-10-02T00:00:00,Middle_Forest_Soilwater,249.2545513581291
2026-10-03T00:00:00,Middle_Forest_Soilwater,247.52347395446782
2026-10-04T00:00:00,Middle_Forest_Soilwater,245.828713285438
2026-10-05T00:00:00,Middle_Forest_Soilwater,244.30953495004
2026-10-06T00:00:00,Middle_Forest_Soilwater,243.29684986461695
2026-10-07T00:00:00,Middle_Forest_Soilwater,242.3411237752229
2026-10-08T00:00:00,Middle_Forest_Soilwater,242.20889856656098
2026-10-09T00:00:00,Middle_Forest_Soilwater,242.4412727944113
2026-10-10T00:00:00,Middle_Forest_Soilwater,242.71213254824272
2026-10-11T00:00:00,Middle_Forest_Soilwater,242.56904674133543
2026-10-12T00:00:00,Middle_Forest_Soilwater,242.40287309285523
2026-10-13T00:00:00,Middle_Forest_Soilwater,242.12465562520336
2026-10-14T00:00:00,Middle_Forest_Soilwater,241.7046379096653
2026-10-15T00:00:00,Middle_Forest_Soilwater,241.47820959596197
2026-10-16T00:00:00,Middle_Forest_Soilwater,241.53088901766887
2026-10-17T00:00:00,Middle_Forest_Soilwater,241.62814544749259
2026-10-18T00:00:00,Middle_Forest_Soilwater,241.5459025660243
2026-10-19T00:00:00,Middle_Forest_Soilwater,241.263519706053
2026-10-20T00:00:00,Middle_Forest_Soilwater,241.0909187884241
2026-10-21T00:00:00,Middle_Forest_Soilwater,241.1281931487394
2026-10-22T00:00:00,Middle_Forest_Soilwater,240.80879723833564
2026-10-23T00:00:00,Middle_Forest_Soilwater,240.4490400860417
2026-10-24T00:00:00,Middle_Forest_Soilwater,240.02116775448124
2026-10-25T00:00:00,Middle_Forest_Soilwater,240.34486304008863
2026-10-26T00:00:00,Middle_Forest_Soilwater,240.5374144914688
2026-10-27T00:00:00,Middle_Forest_Soilwater,240.68031778129247
2026-10-28T00:00:00,Middle_Forest_Soilwater,240.66424956711478
2026-10-29T00:00:00,Middle_Forest_Soilwater,241.33875433022186
2026-10-30T00:00:00,Middle_Forest_Soilwater,242.30920231915215
2026-10-31T00:00:00,Middle_Forest_Soilwater,243.06614225823665
2026-11-01T00:00:00,Middle_Forest_Soilwater,243.53136845629
2026-11-02T00:00:00,Middle_Forest_Soilwater,243.82071729127614
2026-11-03T00:00:00,Middle_Forest_Soilwater,243.90714937597977
2026-11-04T00:00:00,Middle_Forest_Soilwater,243.8434520687361
2026-11-05T00:00:00,Middle_Forest_Soilwater,243.7045923159522
2026-11-06T00:00:00,Middle_Forest_Soilwater,243.32261808190884
2026-11-07T00:00:00,Middle_Forest_Soilwater,242.74817758101827
2026-11-08T00:00:00,Middle_Forest_Soilwater,242.0807979386786
2026-11-09T00:00:00,Middle_Forest_Soilwater,241.45859598841218
2026-11-10T00:00:00,Middle_Forest_Soilwater,240.67993363033335
2026-11-11T00:00:00,Middle_Forest_Soilwater,239.96437016676833
2026-11-12T00:00:00,Middle_Forest_Soilwater,239.09395623642814
2026-11-13T00:00:00,Middle_Forest_Soilwater,238.36655520542473
2026-11-14T00:00:00,Middle_Forest_Soilwater,237.5311516135918
2026-11-15T00:00:00,Middle_Forest_Soilwater,236.64402076816623
2026-11-16T00:00:00,Middle_Forest_Soilwater,235.67865719121772
2026-11-17T00:00:00,Middle_Forest_Soilwater,234.80138605266802
2026-11-18T00:00:00,Middle_Forest_Soilwater,233.79893538632672
2026-11-19T00:00:00,Middle_Forest_Soilwater,232.8199074154084
2026-11-20T00:00:00,Middle_Forest_Soilwater,231.8589102087091
2026-11-21T00:00:00,Middle_Forest_Soilwater,230.84042130286744
2026-11-22T00:00:00,Middle_Forest_Soilwater,229.83011052190815
2026-11-23T00:00:00,Middle_Forest_Soilwater,228.76872988783688
2026-11-24T00:00:00,Middle_Forest_Soilwater,227.5532777175986
2026-11-25T00:00:00,Middle_Forest_Soilwater,226.21229051155385
2026-11-26T00:00:00,Middle_Forest_Soilwater,225.1662757378248
2026-11-27T00:00:00,Middle_Forest_Soilwater,224.07125706194566
2026-11-28T00:00:00,Middle_Forest_Soilwater,223.06245776749418
2026-11-29T00:00:00,Middle_Forest_Soilwater,222.04563814027475
2026-11-30T00:00:00,Middle_Forest_Soilwater,221.10253496430192
2026-12-01T00:00:00,Middle_Forest_Soilwater,220.28496142110828
2026-12-02T00:00:00,Middle_Forest_Soilwater,220.76806270280926
2026-12-03T00:00:00,Middle_Forest_Soilwater,221.45153960896164
2026-12-04T00:00:00,Middle_Forest_Soilwater,221.87374236281093
2026-12-05T00:00:00,Middle_Forest_Soilwater,222.30744845959308
2026-12-06T00:00:00,Middle_Forest_Soilwater,223.72489850653747
2026-12-07T00:00:00,Middle_Forest_Soilwater,225.40628072571727
2026-12-08T00:00:00,Middle_Forest_Soilwater,226.8193487228653
2026-12-09T00:00:00,Middle_Forest_Soilwater,228.01442997972373
2026-12-10T00:00:00,Middle_Forest_Soilwater,229.09301727794255
2026-12-11T00:00:00,Middle_Forest_Soilwater,229.7775736272816
2026-12-12T00:00:00,Middle_Forest_Soilwater,230.3274437218824
2026-12-13T00:00:00,Middle_Forest_Soilwater,230.51244339568464
2026-12-14T00:00:00,Middle_Forest_Soilwater,230.60637704144963
2026-12-15T00:00:00,Middle_Forest_Soilwater,230.49949115443647
2026-12-16T00:00:00,Middle_Forest_Soilwater,230.54372585859514
2026-12-17T00:00:00,Middle_Forest_Soilwater,230.7226176818346
2026-12-18T00:00:00,Middle_Forest_Soilwater,231.08111056951572
2026-12-19T00:00:00,Middle_Forest_Soilwater,231.86356291745867
2026-12-20T00:00:00,Middle_Forest_Soilwater,232.56066859885087
2026-12-21T00:00:00,Middle_Forest_Soilwater,233.30440287408467
2026-12-22T00:00:00,Middle_Forest_Soilwater,233.93149741000377
2026-12-23T00:00:00,Middle_Forest_Soilwater,234.4600508337205
2026-12-24T00:00:00,Middle_Forest_Soilwater,234.83719069085606
2026-12-25T00:00:00,Middle_Forest_Soilwater,235.39153638698383
2026-12-26T00:00:00,Middle_Forest_Soilwater,235.7281773583439
2026-12-27T00:00:00,Middle_Forest_Soilwater,236.16293858372657
2026-12-28T00:00:00,Middle_Forest_Soilwater,236.54038339287035
2026-12-29T00:00:00,Middle_Forest_Soilwater,236.7523173923673
2026-12-30T00:00:00,Middle_Forest_Soilwater,236.92462930447218
2026-12-31T00:00:00,Middle_Forest_Soilwater,236.77579128806747
