f4d31b6d-5db7-44a8-a315-e2afd0f7fedf,location,waterOutputs,runoffToReach
2025-06-09T00:00:00,Upper_Agriculture_Groundwater,0.39459032809488603,0.39459032809488603
2025-06-10T00:00:00,Upper_Agriculture_Groundwater,0.3936403921833619,0.3936403921833619
2025-06-11T00:00:00,Upper_Agriculture_Groundwater,0.3924095318476361,0.3924095318476361
2025-06-12T00:00:00,Upper_Agriculture_Groundwater,0.39076719981491975,0.39076719981491975
2025-06-13T00:00:00,Upper_Agriculture_Groundwater,0.3887655346263915,0.3887655346263915
2025-06-14T00:00:00,Upper_Agriculture_Groundwater,0.38746034887597947,0.38746034887597947
2025-06-15T00:00:00,Upper_Agriculture_Groundwater,0.38686450754396023,0.38686450754396023
2025-06-16T00:00:00,Upper_Agriculture_Groundwater,0.3871620107780137,0.3871620107780137
2025-06-17T00:00:00,Upper_Agriculture_Groundwater,0.3880235866803608,0.3880235866803608
2025-06-18T00:00:00,Upper_Agriculture_Groundwater,0.38939859710109714,0.38939859710109714
2025-06-19T00:00:00,Upper_Agriculture_Groundwater,0.39187422087945495,0.39187422087945495
2025-06-20T00:00:00,Upper_Agriculture_Groundwater,0.39495113712661695,0.39495113712661695
2025-06-21T00:00:00,Upper_Agriculture_Groundwater,0.3980328398790837,0.3980328398790837
2025-06-22T00:00:00,Upper_Agriculture_Groundwater,0.4011420055536874,0.4011420055536874
2025-06-23T00:00:00,Upper_Agriculture_Groundwater,0.40418006179003696,0.40418006179003696
2025-06-24T00:00:00,Upper_Agriculture_Groundwater,0.4071930874980825,0.4071930874980825
2025-06-25T00:00:00,Upper_Agriculture_Groundwater,0.4101347162133766,0.4101347162133766
2025-06-26T00:00:00,Upper_Agriculture_Groundwater,0.4128822821897214,0.4128822821897214
2025-06-27T00:00:00,Upper_Agriculture_Groundwater,0.4152583917489628,0.4152583917489628
2025-06-28T00:00:00,Upper_Agriculture_Groundwater,0.41721142487535534,0.41721142487535534
2025-06-29T00:00:00,Upper_Agriculture_Groundwater,0.41866184367686715,0.41866184367686715
2025-06-30T00:00:00,Upper_Agriculture_Groundwater,0.41959519812503177,0.41959519812503177
2025-07-01T00:00:00,Upper_Agriculture_Groundwater,0.4202115407659463,0.4202115407659463
2025-07-02T00:00:00,Upper_Agriculture_Groundwater,0.42062296004138744,0.42062296004138744
2025-07-03T00:00:00,Upper_Agriculture_Groundwater,0.4206931022266014,0.4206931022266014
2025-07-04T00:00:00,Upper_Agriculture_Groundwater,0.4204690549251535,0.4204690549251535
2025-07-05T00:00:00,Upper_Agriculture_Groundwater,0.4198886507270166,0.4198886507270166
2025-07-06T00:00:00,Upper_Agriculture_Groundwater,0.4188282814378897,0.4188282814378897
2025-07-07T00:00:00,Upper_Agriculture_Groundwater,0.41740970247176623,0.41740970247176623
2025-07-08T00:00:00,Upper_Agriculture_Groundwater,0.416239170227212,0.416239170227212
2025-07-09T00:00:00,Upper_Agriculture_Groundwater,0.4159906950121473,0.4159906950121473
2025-07-10T00:00:00,Upper_Agriculture_Groundwater,0.4164798430670669,0.4164798430670669
2025-07-11T00:00:00,Upper_Agriculture_Groundwater,0.41742477049083193,0.41742477049083193
2025-07-12T00:00:00,Upper_Agriculture_Groundwater,0.41844944676982465,0.41844944676982465
2025-07-13T00:00:00,Upper_Agriculture_Groundwater,0.4195146799310555,0.4195146799310555
2025-07-14T00:00:00,Upper_Agriculture_Groundwater,0.4204061096368571,0.4204061096368571
2025-07-15T00:00:00,Upper_Agriculture_Groundwater,0.42113221807025836,0.42113221807025836
2025-07-16T00:00:00,Upper_Agriculture_Groundwater,0.42164483407400044,0.42164483407400044
2025-07-17T00:00:00,Upper_Agriculture_Groundwater,0.42190477314614727,0.42190477314614727
2025-07-18T00:00:00,Upper_Agriculture_Groundwater,0.42173151202848175,0.42173151202848175
2025-07-19T00:00:00,Upper_Agriculture_Groundwater,0.42120460780859137,0.42120460780859137
2025-07-20T00:00:00,Upper_Agriculture_Groundwater,0.42030015339404087,0.42030015339404087
2025-07-21T00:00:00,Upper_Agriculture_Groundwater,0.4188408320251446,0.4188408320251446
2025-07-22T00:00:00,Upper_Agriculture_Groundwater,0.4167721899545089,0.4167721899545089
2025-07-23T00:00:00,Upper_Agriculture_Groundwater,0.41419101357058624,0.41419101357058624
2025-07-24T00:00:00,Upper_Agriculture_Groundwater,0.4112979483008124,0.4112979483008124
2025-07-25T00:00:00,Upper_Agriculture_Groundwater,0.4081435541088274,0.4081435541088274
2025-07-26T00:00:00,Upper_Agriculture_Groundwater,0.40461996935017625,0.40461996935017625
2025-07-27T00:00:00,Upper_Agriculture_Groundwater,0.40057464697933226,0.40057464697933226
2025-07-28T00:00:00,Upper_Agriculture_Groundwater,0.3965689005095391,0.3965689005095391
2025-07-29T00:00:00,Upper_Agriculture_Groundwater,0.39260321150444355,0.39260321150444355
2025-07-30T00:00:00,Upper_Agriculture_Groundwater,0.38867717938939905,0.38867717938939905
2025-07-31T00:00:00,Upper_Agriculture_Groundwater,0.38479040759550515,0.38479040759550515
2025-08-01T00:00:00,Upper_Agriculture_Groundwater,0.38094250351955,0.38094250351955
2025-08-02T00:00:00,Upper_Agriculture_Groundwater,0.3771330784843545,0.3771330784843545
2025-08-03T00:00:00,Upper_Agriculture_Groundwater,0.373361747699511,0.373361747699511
2025-08-04T00:00:00,Upper_Agriculture_Groundwater,0.36962813022251595,0.36962813022251595
2025-08-05T00:00:00,Upper_Agriculture_Groundwater,0.36593184892029085,0.36593184892029085
2025-08-06T00:00:00,Upper_Agriculture_Groundwater,0.36227253043108787,0.36227253043108787
2025-08-07T00:00:00,Upper_Agriculture_Groundwater,0.358649805126777,0.358649805126777
2025-08-08T00:00:00,Upper_Agriculture_Groundwater,0.35525963182854897,0.35525963182854897
2025-08-09T00:00:00,Upper_Agriculture_Groundwater,0.3525164177209334,0.3525164177209334
2025-08-10T00:00:00,Upper_Agriculture_Groundwater,0.3504160760729678,0.3504160760729678
2025-08-11T00:00:00,Upper_Agriculture_Groundwater,0.34883702347423423,0.34883702347423423
2025-08-12T00:00:00,Upper_Agriculture_Groundwater,0.3475901896823973,0.3475901896823973
2025-08-13T00:00:00,Upper_Agriculture_Groundwater,0.34645363577158633,0.34645363577158633
2025-08-14T00:00:00,Upper_Agriculture_Groundwater,0.3454108924699406,0.3454108924699406
2025-08-15T00:00:00,Upper_Agriculture_Groundwater,0.3443491679774968,0.3443491679774968
2025-08-16T00:00:00,Upper_Agriculture_Groundwater,0.34282090790036507,0.34282090790036507
2025-08-17T00:00:00,Upper_Agriculture_Groundwater,0.34073898831599225,0.34073898831599225
2025-08-18T00:00:00,Upper_Agriculture_Groundwater,0.33809471792502677,0.33809471792502677
2025-08-19T00:00:00,Upper_Agriculture_Groundwater,0.33629922734107537,0.33629922734107537
2025-08-20T00:00:00,Upper_Agriculture_Groundwater,0.33492093815052554,0.33492093815052554
2025-08-21T00:00:00,Upper_Agriculture_Groundwater,0.3336476896759774,0.3336476896759774
2025-08-22T00:00:00,Upper_Agriculture_Groundwater,0.33216938251462325,0.33216938251462325
2025-08-23T00:00:00,Upper_Agriculture_Groundwater,0.330309467478572,0.330309467478572
2025-08-24T00:00:00,Upper_Agriculture_Groundwater,0.32797278993847867,0.32797278993847867
2025-08-25T00:00:00,Upper_Agriculture_Groundwater,0.32520200246237296,0.32520200246237296
2025-08-26T00:00:00,Upper_Agriculture_Groundwater,0.3222580645205511,0.3222580645205511
2025-08-27T00:00:00,Upper_Agriculture_Groundwater,0.31942575788153277,0.31942575788153277
2025-08-28T00:00:00,Upper_Agriculture_Groundwater,0.3166711414267849,0.3166711414267849
2025-08-29T00:00:00,Upper_Agriculture_Groundwater,0.3137056876908267,0.3137056876908267
2025-08-30T00:00:00,Upper_Agriculture_Groundwater,0.3108557149243811,0.3108557149243811
2025-08-31T00:00:00,Upper_Agriculture_Groundwater,0.30813072725453966,0.30813072725453966
2025-09-01T00:00:00,Upper_Agriculture_Groundwater,0.3053627597154434,0.3053627597154434
2025-09-02T00:00:00,Upper_Agriculture_Groundwater,0.3024729419601815,0.3024729419601815
2025-09-03T00:00:00,Upper_Agriculture_Groundwater,0.2995752474718927,0.2995752474718927
2025-09-04T00:00:00,Upper_Agriculture_Groundwater,0.2965794949971738,0.2965794949971738
2025-09-05T00:00:00,Upper_Agriculture_Groundwater,0.29361370004720216,0.29361370004720216
2025-09-06T00:00:00,Upper_Agriculture_Groundwater,0.29067756304673026,0.29067756304673026
2025-09-07T00:00:00,Upper_Agriculture_Groundwater,0.287770787416263,0.287770787416263
2025-09-08T00:00:00,Upper_Agriculture_Groundwater,0.28489307954210036,0.28489307954210036
2025-09-09T00:00:00,Upper_Agriculture_Groundwater,0.2820441487466795,0.2820441487466795
2025-09-10T00:00:00,Upper_Agriculture_Groundwater,0.2792237072592127,0.2792237072592127
2025-09-11T00:00:00,Upper_Agriculture_Groundwater,0.2764314701866206,0.2764314701866206
2025-09-12T00:00:00,Upper_Agriculture_Groundwater,0.2736671554847544,0.2736671554847544
2025-09-13T00:00:00,Upper_Agriculture_Groundwater,0.2709304839299068,0.2709304839299068
2025-09-14T00:00:00,Upper_Agriculture_Groundwater,0.2682211790906078,0.2682211790906078
2025-09-15T00:00:00,Upper_Agriculture_Groundwater,0.2655389672997018,0.2655389672997018
2025-09-16T00:00:00,Upper_Agriculture_Groundwater,0.2628835776267047,0.2628835776267047
2025-09-17T00:00:00,Upper_Agriculture_Groundwater,0.2602547418504378,0.2602547418504378
2025-09-18T00:00:00,Upper_Agriculture_Groundwater,0.2576521944319333,0.2576521944319333
2025-09-19T00:00:00,Upper_Agriculture_Groundwater,0.25507567248761404,0.25507567248761404
2025-09-20T00:00:00,Upper_Agriculture_Groundwater,0.252524915762738,0.252524915762738
2025-09-21T00:00:00,Upper_Agriculture_Groundwater,0.24999966660511064,0.24999966660511064
2025-09-22T00:00:00,Upper_Agriculture_Groundwater,0.24749966993905959,0.24749966993905959
2025-09-23T00:00:00,Upper_Agriculture_Groundwater,0.24502467323966898,0.24502467323966898
2025-09-24T00:00:00,Upper_Agriculture_Groundwater,0.2425744265072723,0.2425744265072723
2025-09-25T00:00:00,Upper_Agriculture_Groundwater,0.24014868224219954,0.24014868224219954
2025-09-26T00:00:00,Upper_Agriculture_Groundwater,0.2377471954197776,0.2377471954197776
2025-09-27T00:00:00,Upper_Agriculture_Groundwater,0.23536972346557974,0.23536972346557974
2025-09-28T00:00:00,Upper_Agriculture_Groundwater,0.23301602623092407,0.23301602623092407
2025-09-29T00:00:00,Upper_Agriculture_Groundwater,0.2306858659686148,0.2306858659686148
2025-09-30T00:00:00,Upper_Agriculture_Groundwater,0.22837900730892868,0.22837900730892868
2025-10-01T00:00:00,Upper_Agriculture_Groundwater,0.22609521723583953,0.22609521723583953
2025-10-02T00:00:00,Upper_Agriculture_Groundwater,0.22383426506348117,0.22383426506348117
2025-10-03T00:00:00,Upper_Agriculture_Groundwater,0.22159592241284629,0.22159592241284629
2025-10-04T00:00:00,Upper_Agriculture_Groundwater,0.2193799631887177,0.2193799631887177
2025-10-05T00:00:00,Upper_Agriculture_Groundwater,0.21718616355683054,0.21718616355683054
2025-10-06T00:00:00,Upper_Agriculture_Groundwater,0.21501430192126236,0.21501430192126236
2025-10-07T00:00:00,Upper_Agriculture_Groundwater,0.2128641589020498,0.2128641589020498
2025-10-08T00:00:00,Upper_Agriculture_Groundwater,0.21073551731302928,0.21073551731302928
2025-10-09T00:00:00,Upper_Agriculture_Groundwater,0.20862816213989901,0.20862816213989901
2025-10-10T00:00:00,Upper_Agriculture_Groundwater,0.20654188051850014,0.20654188051850014
2025-10-11T00:00:00,Upper_Agriculture_Groundwater,0.20447646171331513,0.20447646171331513
2025-10-12T00:00:00,Upper_Agriculture_Groundwater,0.202431697096182,0.202431697096182
2025-10-13T00:00:00,Upper_Agriculture_Groundwater,0.20040738012522014,0.20040738012522014
2025-10-14T00:00:00,Upper_Agriculture_Groundwater,0.19840330632396785,0.19840330632396785
2025-10-15T00:00:00,Upper_Agriculture_Groundwater,0.19641927326072817,0.19641927326072817
2025-10-16T00:00:00,Upper_Agriculture_Groundwater,0.19445508052812102,0.19445508052812102
2025-10-17T00:00:00,Upper_Agriculture_Groundwater,0.19251052972283986,0.19251052972283986
2025-10-18T00:00:00,Upper_Agriculture_Groundwater,0.19058542442561133,0.19058542442561133
2025-10-19T00:00:00,Upper_Agriculture_Groundwater,0.18867957018135514,0.18867957018135514
2025-10-20T00:00:00,Upper_Agriculture_Groundwater,0.18679277447954148,0.18679277447954148
2025-10-21T00:00:00,Upper_Agriculture_Groundwater,0.1849248467347462,0.1849248467347462
2025-10-22T00:00:00,Upper_Agriculture_Groundwater,0.1830755982673986,0.1830755982673986
2025-10-23T00:00:00,Upper_Agriculture_Groundwater,0.18124484228472454,0.18124484228472454
2025-10-24T00:00:00,Upper_Agriculture_Groundwater,0.17943239386187743,0.17943239386187743
2025-10-25T00:00:00,Upper_Agriculture_Groundwater,0.17763806992325867,0.17763806992325867
2025-10-26T00:00:00,Upper_Agriculture_Groundwater,0.17586168922402606,0.17586168922402606
2025-10-27T00:00:00,Upper_Agriculture_Groundwater,0.1741030723317857,0.1741030723317857
2025-10-28T00:00:00,Upper_Agriculture_Groundwater,0.17236204160846796,0.17236204160846796
2025-10-29T00:00:00,Upper_Agriculture_Groundwater,0.17063842119238332,0.17063842119238332
2025-10-30T00:00:00,Upper_Agriculture_Groundwater,0.1689320369804594,0.1689320369804594
2025-10-31T00:00:00,Upper_Agriculture_Groundwater,0.16724271661065473,0.16724271661065473
2025-11-01T00:00:00,Upper_Agriculture_Groundwater,0.1655702894445483,0.1655702894445483
2025-11-02T00:00:00,Upper_Agriculture_Groundwater,0.1639145865501027,0.1639145865501027
2025-11-03T00:00:00,Upper_Agriculture_Groundwater,0.16227544068460162,0.16227544068460162
2025-11-04T00:00:00,Upper_Agriculture_Groundwater,0.16065268627775567,0.16065268627775567
2025-11-05T00:00:00,Upper_Agriculture_Groundwater,0.1590461594149781,0.1590461594149781
2025-11-06T00:00:00,Upper_Agriculture_Groundwater,0.15745569782082838,0.15745569782082838
2025-11-07T00:00:00,Upper_Agriculture_Groundwater,0.15588114084262003,0.15588114084262003
2025-11-08T00:00:00,Upper_Agriculture_Groundwater,0.15432232943419394,0.15432232943419394
2025-11-09T00:00:00,Upper_Agriculture_Groundwater,0.152779106139852,0.152779106139852
2025-11-10T00:00:00,Upper_Agriculture_Groundwater,0.15125131507845338,0.15125131507845338
2025-11-11T00:00:00,Upper_Agriculture_Groundwater,0.149738801927669,0.149738801927669
2025-11-12T00:00:00,Upper_Agriculture_Groundwater,0.1482414139083923,0.1482414139083923
2025-11-13T00:00:00,Upper_Agriculture_Groundwater,0.1467589997693085,0.1467589997693085
2025-11-14T00:00:00,Upper_Agriculture_Groundwater,0.14529140977161548,0.14529140977161548
2025-11-15T00:00:00,Upper_Agriculture_Groundwater,0.14383849567389945,0.14383849567389945
2025-11-16T00:00:00,Upper_Agriculture_Groundwater,0.14240011071716055,0.14240011071716055
2025-11-17T00:00:00,Upper_Agriculture_Groundwater,0.14097610960998908,0.14097610960998908
2025-11-18T00:00:00,Upper_Agriculture_Groundwater,0.13956634851388913,0.13956634851388913
2025-11-19T00:00:00,Upper_Agriculture_Groundwater,0.13817068502875032,0.13817068502875032
2025-11-20T00:00:00,Upper_Agriculture_Groundwater,0.13678897817846292,0.13678897817846292
2025-11-21T00:00:00,Upper_Agriculture_Groundwater,0.13545331248080714,0.13545331248080714
2025-11-22T00:00:00,Upper_Agriculture_Groundwater,0.13495280170375537,0.13495280170375537
2025-11-23T00:00:00,Upper_Agriculture_Groundwater,0.135458342004535,0.135458342004535
2025-11-24T00:00:00,Upper_Agriculture_Groundwater,0.13675293785487783,0.13675293785487783
2025-11-25T00:00:00,Upper_Agriculture_Groundwater,0.13873796342559586,0.13873796342559586
2025-11-26T00:00:00,Upper_Agriculture_Groundwater,0.14138918669100575,0.14138918669100575
2025-11-27T00:00:00,Upper_Agriculture_Groundwater,0.14423890653458812,0.14423890653458812
2025-11-28T00:00:00,Upper_Agriculture_Groundwater,0.14716769579939923,0.14716769579939923
2025-11-29T00:00:00,Upper_Agriculture_Groundwater,0.15000175035018912,0.15000175035018912
2025-11-30T00:00:00,Upper_Agriculture_Groundwater,0.1527349823150709,0.1527349823150709
2025-12-01T00:00:00,Upper_Agriculture_Groundwater,0.15520678301289564,0.15520678301289564
2025-12-02T00:00:00,Upper_Agriculture_Groundwater,0.1572869644511323,0.1572869644511323
2025-12-03T00:00:00,Upper_Agriculture_Groundwater,0.15884711636768828,0.15884711636768828
2025-12-04T00:00:00,Upper_Agriculture_Groundwater,0.15980778610655677,0.15980778610655677
2025-12-05T00:00:00,Upper_Agriculture_Groundwater,0.16003542880560814,0.16003542880560814
2025-12-06T00:00:00,Upper_Agriculture_Groundwater,0.15961967459470117,0.15961967459470117
2025-12-07T00:00:00,Upper_Agriculture_Groundwater,0.15864245073392766,0.15864245073392766
2025-12-08T00:00:00,Upper_Agriculture_Groundwater,0.1570560262265883,0.1570560262265883
2025-12-09T00:00:00,Upper_Agriculture_Groundwater,0.1554854659643223,0.1554854659643223
2025-12-10T00:00:00,Upper_Agriculture_Groundwater,0.15393061130467914,0.15393061130467914
2025-12-11T00:00:00,Upper_Agriculture_Groundwater,0.1523913051916324,0.1523913051916324
2025-12-12T00:00:00,Upper_Agriculture_Groundwater,0.15086739213971612,0.15086739213971612
2025-12-13T00:00:00,Upper_Agriculture_Groundwater,0.1493587182183188,0.1493587182183188
2025-12-14T00:00:00,Upper_Agriculture_Groundwater,0.14786513103613572,0.14786513103613572
2025-12-15T00:00:00,Upper_Agriculture_Groundwater,0.14638647972577445,0.14638647972577445
2025-12-16T00:00:00,Upper_Agriculture_Groundwater,0.14492261492851669,0.14492261492851669
2025-12-17T00:00:00,Upper_Agriculture_Groundwater,0.14347338877923163,0.14347338877923163
2025-12-18T00:00:00,Upper_Agriculture_Groundwater,0.14203865489143938,0.14203865489143938
2025-12-19T00:00:00,Upper_Agriculture_Groundwater,0.14061826834252486,0.14061826834252486
2025-12-20T00:00:00,Upper_Agriculture_Groundwater,0.1392120856590995,0.1392120856590995
2025-12-21T00:00:00,Upper_Agriculture_Groundwater,0.13781996480250855,0.13781996480250855
2025-12-22T00:00:00,Upper_Agriculture_Groundwater,0.1364417651544835,0.1364417651544835
2025-12-23T00:00:00,Upper_Agriculture_Groundwater,0.1350773475029388,0.1350773475029388
2025-12-24T00:00:00,Upper_Agriculture_Groundwater,0.13372657402790936,0.13372657402790936
2025-12-25T00:00:00,Upper_Agriculture_Groundwater,0.13238930828763018,0.13238930828763018
2025-12-26T00:00:00,Upper_Agriculture_Groundwater,0.1310654152047539,0.1310654152047539
2025-12-27T00:00:00,Upper_Agriculture_Groundwater,0.12975476105270645,0.12975476105270645
2025-12-28T00:00:00,Upper_Agriculture_Groundwater,0.12845721344217936,0.12845721344217936
2025-12-29T00:00:00,Upper_Agriculture_Groundwater,0.1271726413077576,0.1271726413077576
2025-12-30T00:00:00,Upper_Agriculture_Groundwater,0.12590091489467994,0.12590091489467994
2025-12-31T00:00:00,Upper_Agriculture_Groundwater,0.12464190574573308,0.12464190574573308
2026-01-01T00:00:00,Upper_Agriculture_Groundwater,0.12339548668827575,0.12339548668827575
2026-01-02T00:00:00,Upper_Agriculture_Groundwater,0.12216153182139294,0.12216153182139294
2026-01-03T00:00:00,Upper_Agriculture_Groundwater,0.1209399165031789,0.1209399165031789
2026-01-04T00:00:00,Upper_Agriculture_Groundwater,0.11973051733814714,0.11973051733814714
2026-01-05T00:00:00,Upper_Agriculture_Groundwater,0.11853321216476559,0.11853321216476559
2026-01-06T00:00:00,Upper_Agriculture_Groundwater,0.11734788004311782,0.11734788004311782
2026-01-07T00:00:00,Upper_Agriculture_Groundwater,0.11617440124268655,0.11617440124268655
2026-01-08T00:00:00,Upper_Agriculture_Groundwater,0.11562888961739333,0.11562888961739333
2026-01-09T00:00:00,Upper_Agriculture_Groundwater,0.11629542971224709,0.11629542971224709
2026-01-10T00:00:00,Upper_Agriculture_Groundwater,0.11775596176539666,0.11775596176539666
2026-01-11T00:00:00,Upper_Agriculture_Groundwater,0.11988829489549943,0.11988829489549943
2026-01-12T00:00:00,Upper_Agriculture_Groundwater,0.12313500854878641,0.12313500854878641
2026-01-13T00:00:00,Upper_Agriculture_Groundwater,0.12716000562165136,0.12716000562165136
2026-01-14T00:00:00,Upper_Agriculture_Groundwater,0.1316787404026536,0.1316787404026536
2026-01-15T00:00:00,Upper_Agriculture_Groundwater,0.13656562170735498,0.13656562170735498
2026-01-16T00:00:00,Upper_Agriculture_Groundwater,0.14170179954784487,0.14170179954784487
2026-01-17T00:00:00,Upper_Agriculture_Groundwater,0.1469425480019109,0.1469425480019109
2026-01-18T00:00:00,Upper_Agriculture_Groundwater,0.15283558534444525,0.15283558534444525
2026-01-19T00:00:00,Upper_Agriculture_Groundwater,0.1588908813474663,0.1588908813474663
2026-01-20T00:00:00,Upper_Agriculture_Groundwater,0.16521499498936096,0.16521499498936096
2026-01-21T00:00:00,Upper_Agriculture_Groundwater,0.17175787625539526,0.17175787625539526
2026-01-22T00:00:00,Upper_Agriculture_Groundwater,0.17846284869266243,0.17846284869266243
2026-01-23T00:00:00,Upper_Agriculture_Groundwater,0.18520129068051178,0.18520129068051178
2026-01-24T00:00:00,Upper_Agriculture_Groundwater,0.19170070615644874,0.19170070615644874
2026-01-25T00:00:00,Upper_Agriculture_Groundwater,0.1979227638992515,0.1979227638992515
2026-01-26T00:00:00,Upper_Agriculture_Groundwater,0.20367920551809873,0.20367920551809873
2026-01-27T00:00:00,Upper_Agriculture_Groundwater,0.20876229563549203,0.20876229563549203
2026-01-28T00:00:00,Upper_Agriculture_Groundwater,0.2130546196909202,0.2130546196909202
2026-01-29T00:00:00,Upper_Agriculture_Groundwater,0.21692331515543573,0.21692331515543573
2026-01-30T00:00:00,Upper_Agriculture_Groundwater,0.22064562871490154,0.22064562871490154
2026-01-31T00:00:00,Upper_Agriculture_Groundwater,0.22428436276183475,0.22428436276183475
2026-02-01T00:00:00,Upper_Agriculture_Groundwater,0.22801191449963795,0.22801191449963795
2026-02-02T00:00:00,Upper_Agriculture_Groundwater,0.231350782841794,0.231350782841794
2026-02-03T00:00:00,Upper_Agriculture_Groundwater,0.23433952344425904,0.23433952344425904
2026-02-04T00:00:00,Upper_Agriculture_Groundwater,0.23693315392081218,0.23693315392081218
2026-02-05T00:00:00,Upper_Agriculture_Groundwater,0.2394598618323812,0.2394598618323812
2026-02-06T00:00:00,Upper_Agriculture_Groundwater,0.24236923299954952,0.24236923299954952
2026-02-07T00:00:00,Upper_Agriculture_Groundwater,0.24547064792831066,0.24547064792831066
2026-02-08T00:00:00,Upper_Agriculture_Groundwater,0.24851492858854074,0.24851492858854074
2026-02-09T00:00:00,Upper_Agriculture_Groundwater,0.2513356408741859,0.2513356408741859
2026-02-10T00:00:00,Upper_Agriculture_Groundwater,0.2540507541111938,0.2540507541111938
2026-02-11T00:00:00,Upper_Agriculture_Groundwater,0.25655600645949134,0.25655600645949134
2026-02-12T00:00:00,Upper_Agriculture_Groundwater,0.25888492818277653,0.25888492818277653
2026-02-13T00:00:00,Upper_Agriculture_Groundwater,0.2609446902087112,0.2609446902087112
2026-02-14T00:00:00,Upper_Agriculture_Groundwater,0.26268015261241345,0.26268015261241345
2026-02-15T00:00:00,Upper_Agriculture_Groundwater,0.26405679987742275,0.26405679987742275
2026-02-16T00:00:00,Upper_Agriculture_Groundwater,0.2650697991649992,0.2650697991649992
2026-02-17T00:00:00,Upper_Agriculture_Groundwater,0.2657823639679623,0.2657823639679623
2026-02-18T00:00:00,Upper_Agriculture_Groundwater,0.2661664062566422,0.2661664062566422
2026-02-19T00:00:00,Upper_Agriculture_Groundwater,0.2662933556014863,0.2662933556014863
2026-02-20T00:00:00,Upper_Agriculture_Groundwater,0.26617981557683945,0.26617981557683945
2026-02-21T00:00:00,Upper_Agriculture_Groundwater,0.26589975851753084,0.26589975851753084
2026-02-22T00:00:00,Upper_Agriculture_Groundwater,0.26548647334557474,0.26548647334557474
2026-02-23T00:00:00,Upper_Agriculture_Groundwater,0.26477473186778155,0.26477473186778155
2026-02-24T00:00:00,Upper_Agriculture_Groundwater,0.2639233641545883,0.2639233641545883
2026-02-25T00:00:00,Upper_Agriculture_Groundwater,0.2630924647658284,0.2630924647658284
2026-02-26T00:00:00,Upper_Agriculture_Groundwater,0.2624429142927423,0.2624429142927423
2026-02-27T00:00:00,Upper_Agriculture_Groundwater,0.26179078071928813,0.26179078071928813
2026-02-28T00:00:00,Upper_Agriculture_Groundwater,0.2610618454557437,0.2610618454557437
2026-03-01T00:00:00,Upper_Agriculture_Groundwater,0.26028526776848,0.26028526776848
2026-03-02T00:00:00,Upper_Agriculture_Groundwater,0.25944878231156876,0.25944878231156876
2026-03-03T00:00:00,Upper_Agriculture_Groundwater,0.25853911046433725,0.25853911046433725
2026-03-04T00:00:00,Upper_Agriculture_Groundwater,0.2574630962674593,0.2574630962674593
2026-03-05T00:00:00,Upper_Agriculture_Groundwater,0.25627390679829604,0.25627390679829604
2026-03-06T00:00:00,Upper_Agriculture_Groundwater,0.2548523351233433,0.2548523351233433
2026-03-07T00:00:00,Upper_Agriculture_Groundwater,0.25338357906982056,0.25338357906982056
2026-03-08T00:00:00,Upper_Agriculture_Groundwater,0.25190027722664665,0.25190027722664665
2026-03-09T00:00:00,Upper_Agriculture_Groundwater,0.2504453024487788,0.2504453024487788
2026-03-10T00:00:00,Upper_Agriculture_Groundwater,0.24894650171671318,0.24894650171671318
2026-03-11T00:00:00,Upper_Agriculture_Groundwater,0.24744707935044347,0.24744707935044347
2026-03-12T00:00:00,Upper_Agriculture_Groundwater,0.2459461045716924,0.2459461045716924
2026-03-13T00:00:00,Upper_Agriculture_Groundwater,0.24438740820530455,0.24438740820530455
2026-03-14T00:00:00,Upper_Agriculture_Groundwater,0.2431930355740937,0.2431930355740937
2026-03-15T00:00:00,Upper_Agriculture_Groundwater,0.24228905563961234,0.24228905563961234
2026-03-16T00:00:00,Upper_Agriculture_Groundwater,0.2415862356663007,0.2415862356663007
2026-03-17T00:00:00,Upper_Agriculture_Groundwater,0.24097478131797004,0.24097478131797004
2026-03-18T00:00:00,Upper_Agriculture_Groundwater,0.24051768834749,0.24051768834749
2026-03-19T00:00:00,Upper_Agriculture_Groundwater,0.24050339969412507,0.24050339969412507
2026-03-20T00:00:00,Upper_Agriculture_Groundwater,0.24104151968879536,0.24104151968879536
2026-03-21T00:00:00,Upper_Agriculture_Groundwater,0.24177503901041889,0.24177503901041889
2026-03-22T00:00:00,Upper_Agriculture_Groundwater,0.2428011552204302,0.2428011552204302
2026-03-23T00:00:00,Upper_Agriculture_Groundwater,0.2442318037884394,0.2442318037884394
2026-03-24T00:00:00,Upper_Agriculture_Groundwater,0.2458330492208455,0.2458330492208455
2026-03-25T00:00:00,Upper_Agriculture_Groundwater,0.24760442787778744,0.24760442787778744
2026-03-26T00:00:00,Upper_Agriculture_Groundwater,0.2495591080565447,0.2495591080565447
2026-03-27T00:00:00,Upper_Agriculture_Groundwater,0.25161275658873083,0.25161275658873083
2026-03-28T00:00:00,Upper_Agriculture_Groundwater,0.2536963735151926,0.2536963735151926
2026-03-29T00:00:00,Upper_Agriculture_Groundwater,0.2557540657799405,0.2557540657799405
2026-03-30T00:00:00,Upper_Agriculture_Groundwater,0.25774111288315793,0.25774111288315793
2026-03-31T00:00:00,Upper_Agriculture_Groundwater,0.25977348836423775,0.25977348836423775
2026-04-01T00:00:00,Upper_Agriculture_Groundwater,0.2616410532920125,0.2616410532920125
