b886c06f-9975-49f4-915c-e8901b9071c9,location,waterInputs
2026-05-04T00:00:00,Middle_Agriculture_Groundwater,0.46542146412058183
2026-05-05T00:00:00,Middle_Agriculture_Groundwater,0.5209169858208611
2026-05-06T00:00:00,Middle_Agriculture_Groundwater,0.5676511885398782
2026-05-07T00:00:00,Middle_Agriculture_Groundwater,0.5948024717659747
2026-05-08T00:00:00,Middle_Agriculture_Groundwater,0.6153712046432702
2026-05-09T00:00:00,Middle_Agriculture_Groundwater,0.6142534389547223
2026-05-10T00:00:00,Middle_Agriculture_Groundwater,0.6054146779938105
2026-05-11T00:00:00,Middle_Agriculture_Groundwater,0.6045249166537201
2026-05-12T00:00:00,Middle_Agriculture_Groundwater,0.5797877608017075
2026-05-13T00:00:00,Middle_Agriculture_Groundwater,0.5593881324081077
2026-05-14T00:00:00,Middle_Agriculture_Groundwater,0.5334375339033909
2026-05-15T00:00:00,Middle_Agriculture_Groundwater,0.5046011374119008
2026-05-16T00:00:00,Middle_Agriculture_Groundwater,0.4793080448796741
2026-05-17T00:00:00,Middle_Agriculture_Groundwater,0.4491577412979564
2026-05-18T00:00:00,Middle_Agriculture_Groundwater,0.4247686361656043
2026-05-19T00:00:00,Middle_Agriculture_Groundwater,0.4005772655558326
2026-05-20T00:00:00,Middle_Agriculture_Groundwater,0.37154113725181565
2026-05-21T00:00:00,Middle_Agriculture_Groundwater,0.3308908983166794
2026-05-22T00:00:00,Middle_Agriculture_Groundwater,0.28758620488696124
2026-05-23T00:00:00,Middle_Agriculture_Groundwater,0.25186423206911285
2026-05-24T00:00:00,Middle_Agriculture_Groundwater,0.24111159176595953
2026-05-25T00:00:00,Middle_Agriculture_Groundwater,0.23046210993002206
2026-05-26T00:00:00,Middle_Agriculture_Groundwater,0.2235267539981578
2026-05-27T00:00:00,Middle_Agriculture_Groundwater,0.2117151572442754
2026-05-28T00:00:00,Middle_Agriculture_Groundwater,0.19239599411936753
2026-05-29T00:00:00,Middle_Agriculture_Groundwater,0.1813899120469978
2026-05-30T00:00:00,Middle_Agriculture_Groundwater,0.16588552281154537
2026-05-31T00:00:00,Middle_Agriculture_Groundwater,0.1503485486663499
2026-06-01T00:00:00,Middle_Agriculture_Groundwater,0.14014084139480473
2026-06-02T00:00:00,Middle_Agriculture_Groundwater,0.12352777190908684
2026-06-03T00:00:00,Middle_Agriculture_Groundwater,0.1209185260883851
2026-06-04T00:00:00,Middle_Agriculture_Groundwater,0.11897825171273098
2026-06-05T00:00:00,Middle_Agriculture_Groundwater,0.12745815604223482
2026-06-06T00:00:00,Middle_Agriculture_Groundwater,0.1287404424432566
2026-06-07T00:00:00,Middle_Agriculture_Groundwater,0.12120267182183397
2026-06-08T00:00:00,Middle_Agriculture_Groundwater,0.09195515999117107
2026-06-09T00:00:00,Middle_Agriculture_Groundwater,0.08025799653569266
2026-06-10T00:00:00,Middle_Agriculture_Groundwater,0.06108936871685501
2026-06-11T00:00:00,Middle_Agriculture_Groundwater,0.048030868314610876
2026-06-12T00:00:00,Middle_Agriculture_Groundwater,0.048566483396552944
2026-06-13T00:00:00,Middle_Agriculture_Groundwater,0.04710084859714471
2026-06-14T00:00:00,Middle_Agriculture_Groundwater,0.03963031228729051
2026-06-15T00:00:00,Middle_Agriculture_Groundwater,0.025673929298886834
2026-06-16T00:00:00,Middle_Agriculture_Groundwater,0.010436592512564858
2026-06-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-06-29T00:00:00,Middle_Agriculture_Groundwater,0.01189770731628869
2026-06-30T00:00:00,Middle_Agriculture_Groundwater,0.05790496456130541
2026-07-01T00:00:00,Middle_Agriculture_Groundwater,0.09364924782960998
2026-07-02T00:00:00,Middle_Agriculture_Groundwater,0.12370780661682375
2026-07-03T00:00:00,Middle_Agriculture_Groundwater,0.14458747025920501
2026-07-04T00:00:00,Middle_Agriculture_Groundwater,0.15370765037966977
2026-07-05T00:00:00,Middle_Agriculture_Groundwater,0.15968359250072128
2026-07-06T00:00:00,Middle_Agriculture_Groundwater,0.16330428787558732
2026-07-07T00:00:00,Middle_Agriculture_Groundwater,0.1580061900686542
2026-07-08T00:00:00,Middle_Agriculture_Groundwater,0.1353259416716219
2026-07-09T00:00:00,Middle_Agriculture_Groundwater,0.11431353559876699
2026-07-10T00:00:00,Middle_Agriculture_Groundwater,0.08851573314194866
2026-07-11T00:00:00,Middle_Agriculture_Groundwater,0.06277566491141444
2026-07-12T00:00:00,Middle_Agriculture_Groundwater,0.042244489359202365
2026-07-13T00:00:00,Middle_Agriculture_Groundwater,0.02379077408650119
2026-07-14T00:00:00,Middle_Agriculture_Groundwater,0.00791415697474804
2026-07-15T00:00:00,Middle_Agriculture_Groundwater,0.0005673919081186796
2026-07-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-07-31T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-08-20T00:00:00,Middle_Agriculture_Groundwater,0.017443361265261505
2026-08-21T00:00:00,Middle_Agriculture_Groundwater,0.057544245063731986
2026-08-22T00:00:00,Middle_Agriculture_Groundwater,0.08348106394439811
2026-08-23T00:00:00,Middle_Agriculture_Groundwater,0.09661740387102329
2026-08-24T00:00:00,Middle_Agriculture_Groundwater,0.1015475197183332
2026-08-25T00:00:00,Middle_Agriculture_Groundwater,0.10075525653928936
2026-08-26T00:00:00,Middle_Agriculture_Groundwater,0.09263382534432596
2026-08-27T00:00:00,Middle_Agriculture_Groundwater,0.08520825509569023
2026-08-28T00:00:00,Middle_Agriculture_Groundwater,0.07601651518879181
2026-08-29T00:00:00,Middle_Agriculture_Groundwater,0.06199867707595559
2026-08-30T00:00:00,Middle_Agriculture_Groundwater,0.10975253234288632
2026-08-31T00:00:00,Middle_Agriculture_Groundwater,0.1526601388765812
2026-09-01T00:00:00,Middle_Agriculture_Groundwater,0.18949189878010886
2026-09-02T00:00:00,Middle_Agriculture_Groundwater,0.2255342689505301
2026-09-03T00:00:00,Middle_Agriculture_Groundwater,0.24153971882633646
2026-09-04T00:00:00,Middle_Agriculture_Groundwater,0.24272611785565915
2026-09-05T00:00:00,Middle_Agriculture_Groundwater,0.23431642170903616
2026-09-06T00:00:00,Middle_Agriculture_Groundwater,0.22060576724954448
2026-09-07T00:00:00,Middle_Agriculture_Groundwater,0.21178193401031425
2026-09-08T00:00:00,Middle_Agriculture_Groundwater,0.20072597338280052
2026-09-09T00:00:00,Middle_Agriculture_Groundwater,0.18203451281341132
2026-09-10T00:00:00,Middle_Agriculture_Groundwater,0.1507788118968006
2026-09-11T00:00:00,Middle_Agriculture_Groundwater,0.11440277876264873
2026-09-12T00:00:00,Middle_Agriculture_Groundwater,0.06887052777272402
2026-09-13T00:00:00,Middle_Agriculture_Groundwater,0.046964408284065944
2026-09-14T00:00:00,Middle_Agriculture_Groundwater,0.039039971051777235
2026-09-15T00:00:00,Middle_Agriculture_Groundwater,0.031005468092196228
2026-09-16T00:00:00,Middle_Agriculture_Groundwater,0.017746738741286665
2026-09-17T00:00:00,Middle_Agriculture_Groundwater,0.015312027852364738
2026-09-18T00:00:00,Middle_Agriculture_Groundwater,0.014920900844722383
2026-09-19T00:00:00,Middle_Agriculture_Groundwater,0.007951315323721248
2026-09-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-09-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-09-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-09-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-09-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-09-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-09-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-09-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-09-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-09-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-09-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-10-31T00:00:00,Middle_Agriculture_Groundwater,0.002166977475076237
2026-11-01T00:00:00,Middle_Agriculture_Groundwater,0.05582005431638209
2026-11-02T00:00:00,Middle_Agriculture_Groundwater,0.0939793187419491
2026-11-03T00:00:00,Middle_Agriculture_Groundwater,0.11634532973924026
2026-11-04T00:00:00,Middle_Agriculture_Groundwater,0.12682619989510843
2026-11-05T00:00:00,Middle_Agriculture_Groundwater,0.13326984272240908
2026-11-06T00:00:00,Middle_Agriculture_Groundwater,0.1263486404398441
2026-11-07T00:00:00,Middle_Agriculture_Groundwater,0.10951941655020392
2026-11-08T00:00:00,Middle_Agriculture_Groundwater,0.08769204194318492
2026-11-09T00:00:00,Middle_Agriculture_Groundwater,0.06677858445570566
2026-11-10T00:00:00,Middle_Agriculture_Groundwater,0.03946267986447083
2026-11-11T00:00:00,Middle_Agriculture_Groundwater,0.014805733983291703
2026-11-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-19T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-20T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-21T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-22T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-23T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-24T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-25T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-26T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-27T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-28T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-29T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-11-30T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-01T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-02T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-03T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-04T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-05T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-06T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-07T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-08T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-09T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-10T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-11T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-12T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-13T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-14T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-15T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-16T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-17T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-18T00:00:00,Middle_Agriculture_Groundwater,0.0
2026-12-19T00:00:00,Middle_Agriculture_Groundwater,0.0018656824247614168
2026-12-20T00:00:00,Middle_Agriculture_Groundwater,0.05990413218455161
2026-12-21T00:00:00,Middle_Agriculture_Groundwater,0.10983507153177244
2026-12-22T00:00:00,Middle_Agriculture_Groundwater,0.14638456350588513
2026-12-23T00:00:00,Middle_Agriculture_Groundwater,0.17597046091531413
2026-12-24T00:00:00,Middle_Agriculture_Groundwater,0.19670740593506936
2026-12-25T00:00:00,Middle_Agriculture_Groundwater,0.2255663482508112
2026-12-26T00:00:00,Middle_Agriculture_Groundwater,0.23920890077132984
2026-12-27T00:00:00,Middle_Agriculture_Groundwater,0.2517945520325066
2026-12-28T00:00:00,Middle_Agriculture_Groundwater,0.2577429840337345
2026-12-29T00:00:00,Middle_Agriculture_Groundwater,0.25382582047803004
2026-12-30T00:00:00,Middle_Agriculture_Groundwater,0.24616673252040078
2026-12-31T00:00:00,Middle_Agriculture_Groundwater,0.22449407667679
