ad65a889-dda2-4e0a-a045-5c72e66ff0a7,location,waterInputs
2026-01-11T00:00:00,Upper_Agriculture_Soilwater,2.461284332160199
2026-01-12T00:00:00,Upper_Agriculture_Soilwater,3.1061558989441793
2026-01-13T00:00:00,Upper_Agriculture_Soilwater,2.7955403090497613
2026-01-14T00:00:00,Upper_Agriculture_Soilwater,2.5159862781447853
2026-01-15T00:00:00,Upper_Agriculture_Soilwater,2.2643876503303066
2026-01-16T00:00:00,Upper_Agriculture_Soilwater,2.0379488852972756
2026-01-17T00:00:00,Upper_Agriculture_Soilwater,1.834153996767548
2026-01-18T00:00:00,Upper_Agriculture_Soilwater,2.847738597090794
2026-01-19T00:00:00,Upper_Agriculture_Soilwater,2.706964737381714
2026-01-20T00:00:00,Upper_Agriculture_Soilwater,2.625268263643543
2026-01-21T00:00:00,Upper_Agriculture_Soilwater,2.3627414372791886
2026-01-22T00:00:00,Upper_Agriculture_Soilwater,2.1264672935512694
2026-01-23T00:00:00,Upper_Agriculture_Soilwater,1.9948205641961427
2026-01-24T00:00:00,Upper_Agriculture_Soilwater,1.9573385077765284
2026-01-25T00:00:00,Upper_Agriculture_Soilwater,1.995604656998876
2026-01-26T00:00:00,Upper_Agriculture_Soilwater,1.7960441912989884
2026-01-27T00:00:00,Upper_Agriculture_Soilwater,1.6164397721690895
2026-01-28T00:00:00,Upper_Agriculture_Soilwater,1.4547957949521804
2026-01-29T00:00:00,Upper_Agriculture_Soilwater,1.3093162154569624
2026-01-30T00:00:00,Upper_Agriculture_Soilwater,1.1783845939112663
2026-01-31T00:00:00,Upper_Agriculture_Soilwater,1.0605461345201395
2026-02-01T00:00:00,Upper_Agriculture_Soilwater,1.7914915210681257
2026-02-02T00:00:00,Upper_Agriculture_Soilwater,1.612342368961313
2026-02-03T00:00:00,Upper_Agriculture_Soilwater,1.5771081320651816
2026-02-04T00:00:00,Upper_Agriculture_Soilwater,1.4193973188586637
2026-02-05T00:00:00,Upper_Agriculture_Soilwater,1.2774575869727973
2026-02-06T00:00:00,Upper_Agriculture_Soilwater,1.6537118282755174
2026-02-07T00:00:00,Upper_Agriculture_Soilwater,1.4883406454479657
2026-02-08T00:00:00,Upper_Agriculture_Soilwater,1.339506580903169
2026-02-09T00:00:00,Upper_Agriculture_Soilwater,1.3045559228128523
2026-02-10T00:00:00,Upper_Agriculture_Soilwater,1.6151003305315672
2026-02-11T00:00:00,Upper_Agriculture_Soilwater,1.4535902974784107
2026-02-12T00:00:00,Upper_Agriculture_Soilwater,1.3082312677305694
2026-02-13T00:00:00,Upper_Agriculture_Soilwater,1.1774081409575126
2026-02-14T00:00:00,Upper_Agriculture_Soilwater,1.0596673268617613
2026-02-15T00:00:00,Upper_Agriculture_Soilwater,0.9537005941755853
2026-02-16T00:00:00,Upper_Agriculture_Soilwater,0.8583305347580267
2026-02-17T00:00:00,Upper_Agriculture_Soilwater,0.7724974812822241
2026-02-18T00:00:00,Upper_Agriculture_Soilwater,0.6952477331540016
2026-02-19T00:00:00,Upper_Agriculture_Soilwater,0.6257229598386014
2026-02-20T00:00:00,Upper_Agriculture_Soilwater,0.6441506638547413
2026-02-21T00:00:00,Upper_Agriculture_Soilwater,0.6517355974692672
2026-02-22T00:00:00,Upper_Agriculture_Soilwater,0.5865620377223405
2026-02-23T00:00:00,Upper_Agriculture_Soilwater,0.5279058339501065
2026-02-24T00:00:00,Upper_Agriculture_Soilwater,0.8801152505550958
2026-02-25T00:00:00,Upper_Agriculture_Soilwater,0.7921037254995861
2026-02-26T00:00:00,Upper_Agriculture_Soilwater,0.7128933529496276
2026-02-27T00:00:00,Upper_Agriculture_Soilwater,0.6416040176546648
2026-02-28T00:00:00,Upper_Agriculture_Soilwater,0.5774436158891982
2026-03-01T00:00:00,Upper_Agriculture_Soilwater,0.5196992543002784
2026-03-02T00:00:00,Upper_Agriculture_Soilwater,0.4677293288702506
2026-03-03T00:00:00,Upper_Agriculture_Soilwater,0.4209563959832255
2026-03-04T00:00:00,Upper_Agriculture_Soilwater,0.37886075638490296
2026-03-05T00:00:00,Upper_Agriculture_Soilwater,0.3409746807464127
2026-03-06T00:00:00,Upper_Agriculture_Soilwater,0.3068772126717714
2026-03-07T00:00:00,Upper_Agriculture_Soilwater,0.43818949140459434
2026-03-08T00:00:00,Upper_Agriculture_Soilwater,0.47537054226413494
2026-03-09T00:00:00,Upper_Agriculture_Soilwater,0.6618334880377216
2026-03-10T00:00:00,Upper_Agriculture_Soilwater,0.5956501392339494
2026-03-11T00:00:00,Upper_Agriculture_Soilwater,0.5360851253105543
2026-03-12T00:00:00,Upper_Agriculture_Soilwater,0.6534766127794989
2026-03-13T00:00:00,Upper_Agriculture_Soilwater,0.588128951501549
2026-03-14T00:00:00,Upper_Agriculture_Soilwater,1.024316056351394
2026-03-15T00:00:00,Upper_Agriculture_Soilwater,0.9218844507162546
2026-03-16T00:00:00,Upper_Agriculture_Soilwater,0.8296960056446291
2026-03-17T00:00:00,Upper_Agriculture_Soilwater,0.9537264050801663
2026-03-18T00:00:00,Upper_Agriculture_Soilwater,0.8583537645721497
2026-03-19T00:00:00,Upper_Agriculture_Soilwater,1.060518388114935
2026-03-20T00:00:00,Upper_Agriculture_Soilwater,1.4674665493034418
2026-03-21T00:00:00,Upper_Agriculture_Soilwater,1.3207198943730973
2026-03-22T00:00:00,Upper_Agriculture_Soilwater,1.1886479049357876
2026-03-23T00:00:00,Upper_Agriculture_Soilwater,1.2227831144422088
2026-03-24T00:00:00,Upper_Agriculture_Soilwater,1.100504802997988
2026-03-25T00:00:00,Upper_Agriculture_Soilwater,0.990454322698189
2026-03-26T00:00:00,Upper_Agriculture_Soilwater,0.8914088904283703
2026-03-27T00:00:00,Upper_Agriculture_Soilwater,0.8022680013855332
2026-03-28T00:00:00,Upper_Agriculture_Soilwater,0.7220412012469799
2026-03-29T00:00:00,Upper_Agriculture_Soilwater,0.6498370811222819
2026-03-30T00:00:00,Upper_Agriculture_Soilwater,0.5848533730100538
2026-03-31T00:00:00,Upper_Agriculture_Soilwater,0.7423680357090485
2026-04-01T00:00:00,Upper_Agriculture_Soilwater,0.6681312321381437
2026-04-02T00:00:00,Upper_Agriculture_Soilwater,0.6013181089243292
2026-04-03T00:00:00,Upper_Agriculture_Soilwater,0.6491862980318962
2026-04-04T00:00:00,Upper_Agriculture_Soilwater,0.6652676682287065
2026-04-05T00:00:00,Upper_Agriculture_Soilwater,0.598740901405836
2026-04-06T00:00:00,Upper_Agriculture_Soilwater,0.5388668112652524
2026-04-07T00:00:00,Upper_Agriculture_Soilwater,0.48498013013872715
2026-04-08T00:00:00,Upper_Agriculture_Soilwater,0.4994821171248546
2026-04-09T00:00:00,Upper_Agriculture_Soilwater,0.5845339054123692
2026-04-10T00:00:00,Upper_Agriculture_Soilwater,0.7330805148711323
2026-04-11T00:00:00,Upper_Agriculture_Soilwater,0.6597724633840191
2026-04-12T00:00:00,Upper_Agriculture_Soilwater,1.4487952170456173
2026-04-13T00:00:00,Upper_Agriculture_Soilwater,1.4749156953410554
2026-04-14T00:00:00,Upper_Agriculture_Soilwater,1.8494241258069501
2026-04-15T00:00:00,Upper_Agriculture_Soilwater,1.6644817132262553
2026-04-16T00:00:00,Upper_Agriculture_Soilwater,1.4980335419036295
2026-04-17T00:00:00,Upper_Agriculture_Soilwater,2.0142301877132662
2026-04-18T00:00:00,Upper_Agriculture_Soilwater,1.8128071689419396
2026-04-19T00:00:00,Upper_Agriculture_Soilwater,1.631526452047746
2026-04-20T00:00:00,Upper_Agriculture_Soilwater,1.5673738068429712
2026-04-21T00:00:00,Upper_Agriculture_Soilwater,1.4916364261586739
2026-04-22T00:00:00,Upper_Agriculture_Soilwater,1.3424727835428063
2026-04-23T00:00:00,Upper_Agriculture_Soilwater,1.5412255051885255
2026-04-24T00:00:00,Upper_Agriculture_Soilwater,1.7381029546696727
2026-04-25T00:00:00,Upper_Agriculture_Soilwater,1.5642926592027055
2026-04-26T00:00:00,Upper_Agriculture_Soilwater,1.524863393282435
2026-04-27T00:00:00,Upper_Agriculture_Soilwater,1.3723770539541915
2026-04-28T00:00:00,Upper_Agriculture_Soilwater,1.6851393485587725
2026-04-29T00:00:00,Upper_Agriculture_Soilwater,1.516625413702895
2026-04-30T00:00:00,Upper_Agriculture_Soilwater,1.7159628723326057
2026-05-01T00:00:00,Upper_Agriculture_Soilwater,1.6253665850993448
2026-05-02T00:00:00,Upper_Agriculture_Soilwater,1.8138299265894102
2026-05-03T00:00:00,Upper_Agriculture_Soilwater,2.6494469339304696
2026-05-04T00:00:00,Upper_Agriculture_Soilwater,2.9065022405374226
2026-05-05T00:00:00,Upper_Agriculture_Soilwater,3.0208520164836803
2026-05-06T00:00:00,Upper_Agriculture_Soilwater,2.925766814835312
2026-05-07T00:00:00,Upper_Agriculture_Soilwater,2.6331901333517806
2026-05-08T00:00:00,Upper_Agriculture_Soilwater,2.3698711200166027
2026-05-09T00:00:00,Upper_Agriculture_Soilwater,2.1328840080149423
2026-05-10T00:00:00,Upper_Agriculture_Soilwater,1.9195956072134481
2026-05-11T00:00:00,Upper_Agriculture_Soilwater,1.9706360464921029
2026-05-12T00:00:00,Upper_Agriculture_Soilwater,1.7735724418428929
2026-05-13T00:00:00,Upper_Agriculture_Soilwater,1.5962151976586034
2026-05-14T00:00:00,Upper_Agriculture_Soilwater,1.4365936778927433
2026-05-15T00:00:00,Upper_Agriculture_Soilwater,1.2929343101034687
2026-05-16T00:00:00,Upper_Agriculture_Soilwater,1.163640879093122
2026-05-17T00:00:00,Upper_Agriculture_Soilwater,1.0472767911838097
2026-05-18T00:00:00,Upper_Agriculture_Soilwater,0.9425491120654289
2026-05-19T00:00:00,Upper_Agriculture_Soilwater,0.848294200858886
2026-05-20T00:00:00,Upper_Agriculture_Soilwater,0.7634647807729974
2026-05-21T00:00:00,Upper_Agriculture_Soilwater,0.6871183026956976
2026-05-22T00:00:00,Upper_Agriculture_Soilwater,0.6184064724261279
2026-05-23T00:00:00,Upper_Agriculture_Soilwater,0.556565825183515
2026-05-24T00:00:00,Upper_Agriculture_Soilwater,1.0319092426651637
2026-05-25T00:00:00,Upper_Agriculture_Soilwater,0.9287183183986474
2026-05-26T00:00:00,Upper_Agriculture_Soilwater,0.9978464865587826
2026-05-27T00:00:00,Upper_Agriculture_Soilwater,0.8980618379029044
2026-05-28T00:00:00,Upper_Agriculture_Soilwater,0.8082556541126139
2026-05-29T00:00:00,Upper_Agriculture_Soilwater,0.7274300887013524
2026-05-30T00:00:00,Upper_Agriculture_Soilwater,0.6546870798312173
2026-05-31T00:00:00,Upper_Agriculture_Soilwater,0.5892183718480956
2026-06-01T00:00:00,Upper_Agriculture_Soilwater,0.7102965346632859
2026-06-02T00:00:00,Upper_Agriculture_Soilwater,0.6392668811969573
2026-06-03T00:00:00,Upper_Agriculture_Soilwater,0.8093401930772616
2026-06-04T00:00:00,Upper_Agriculture_Soilwater,0.7284061737695353
2026-06-05T00:00:00,Upper_Agriculture_Soilwater,1.105565556392582
2026-06-06T00:00:00,Upper_Agriculture_Soilwater,1.0850090007533237
2026-06-07T00:00:00,Upper_Agriculture_Soilwater,0.9765081006779914
2026-06-08T00:00:00,Upper_Agriculture_Soilwater,0.8788572906101921
2026-06-09T00:00:00,Upper_Agriculture_Soilwater,0.7909715615491729
2026-06-10T00:00:00,Upper_Agriculture_Soilwater,0.7118744053942556
2026-06-11T00:00:00,Upper_Agriculture_Soilwater,0.6406869648548301
2026-06-12T00:00:00,Upper_Agriculture_Soilwater,0.5766182683693473
2026-06-13T00:00:00,Upper_Agriculture_Soilwater,0.5189564415324125
2026-06-14T00:00:00,Upper_Agriculture_Soilwater,0.4670607973791713
2026-06-15T00:00:00,Upper_Agriculture_Soilwater,0.42035471764125404
2026-06-16T00:00:00,Upper_Agriculture_Soilwater,0.3783192458771286
2026-06-17T00:00:00,Upper_Agriculture_Soilwater,0.34048732128941583
2026-06-18T00:00:00,Upper_Agriculture_Soilwater,0.30643858916047423
2026-06-19T00:00:00,Upper_Agriculture_Soilwater,0.27579473024442674
2026-06-20T00:00:00,Upper_Agriculture_Soilwater,0.8332152572199842
2026-06-21T00:00:00,Upper_Agriculture_Soilwater,0.7498937314979859
2026-06-22T00:00:00,Upper_Agriculture_Soilwater,0.6749043583481872
2026-06-23T00:00:00,Upper_Agriculture_Soilwater,0.7784139225133685
2026-06-24T00:00:00,Upper_Agriculture_Soilwater,0.7005725302620316
2026-06-25T00:00:00,Upper_Agriculture_Soilwater,0.6305152772358286
2026-06-26T00:00:00,Upper_Agriculture_Soilwater,1.080463749512246
2026-06-27T00:00:00,Upper_Agriculture_Soilwater,1.1794173745610212
2026-06-28T00:00:00,Upper_Agriculture_Soilwater,1.061475637104919
2026-06-29T00:00:00,Upper_Agriculture_Soilwater,1.7293280733944272
2026-06-30T00:00:00,Upper_Agriculture_Soilwater,2.1413952660549844
2026-07-01T00:00:00,Upper_Agriculture_Soilwater,1.9272557394494865
2026-07-02T00:00:00,Upper_Agriculture_Soilwater,1.7345301655045378
2026-07-03T00:00:00,Upper_Agriculture_Soilwater,1.5610771489540838
2026-07-04T00:00:00,Upper_Agriculture_Soilwater,1.4049694340586754
2026-07-05T00:00:00,Upper_Agriculture_Soilwater,1.264472490652808
2026-07-06T00:00:00,Upper_Agriculture_Soilwater,1.1380252415875272
2026-07-07T00:00:00,Upper_Agriculture_Soilwater,1.0242227174287746
2026-07-08T00:00:00,Upper_Agriculture_Soilwater,0.9218004456858969
2026-07-09T00:00:00,Upper_Agriculture_Soilwater,0.8296204011173073
2026-07-10T00:00:00,Upper_Agriculture_Soilwater,0.7466583610055766
2026-07-11T00:00:00,Upper_Agriculture_Soilwater,0.6719925249050189
2026-07-12T00:00:00,Upper_Agriculture_Soilwater,0.712793272414517
2026-07-13T00:00:00,Upper_Agriculture_Soilwater,0.7135139451730652
2026-07-14T00:00:00,Upper_Agriculture_Soilwater,0.6421625506557587
2026-07-15T00:00:00,Upper_Agriculture_Soilwater,0.5779462955901828
2026-07-16T00:00:00,Upper_Agriculture_Soilwater,0.5201516660311645
2026-07-17T00:00:00,Upper_Agriculture_Soilwater,0.6571364994280481
2026-07-18T00:00:00,Upper_Agriculture_Soilwater,0.5914228494852434
2026-07-19T00:00:00,Upper_Agriculture_Soilwater,0.5322805645367189
2026-07-20T00:00:00,Upper_Agriculture_Soilwater,0.479052508083047
2026-07-21T00:00:00,Upper_Agriculture_Soilwater,0.4311472572747423
2026-07-22T00:00:00,Upper_Agriculture_Soilwater,0.38803253154726813
2026-07-23T00:00:00,Upper_Agriculture_Soilwater,0.3492292783925413
2026-07-24T00:00:00,Upper_Agriculture_Soilwater,0.31430635055328715
2026-07-25T00:00:00,Upper_Agriculture_Soilwater,0.2828757154979584
2026-07-26T00:00:00,Upper_Agriculture_Soilwater,0.38058814394816265
2026-07-27T00:00:00,Upper_Agriculture_Soilwater,0.3425293295533464
2026-07-28T00:00:00,Upper_Agriculture_Soilwater,0.3082763965980118
2026-07-29T00:00:00,Upper_Agriculture_Soilwater,0.27744875693821064
2026-07-30T00:00:00,Upper_Agriculture_Soilwater,0.3667038812443896
2026-07-31T00:00:00,Upper_Agriculture_Soilwater,0.6540334931199507
2026-08-01T00:00:00,Upper_Agriculture_Soilwater,0.6966301438079556
2026-08-02T00:00:00,Upper_Agriculture_Soilwater,0.6269671294271599
2026-08-03T00:00:00,Upper_Agriculture_Soilwater,0.5642704164844441
2026-08-04T00:00:00,Upper_Agriculture_Soilwater,0.5078433748359996
2026-08-05T00:00:00,Upper_Agriculture_Soilwater,1.1320590373523998
2026-08-06T00:00:00,Upper_Agriculture_Soilwater,1.0188531336171596
2026-08-07T00:00:00,Upper_Agriculture_Soilwater,1.1509678202554436
2026-08-08T00:00:00,Upper_Agriculture_Soilwater,1.035871038229899
2026-08-09T00:00:00,Upper_Agriculture_Soilwater,1.346283934406909
2026-08-10T00:00:00,Upper_Agriculture_Soilwater,1.3106555409662184
2026-08-11T00:00:00,Upper_Agriculture_Soilwater,1.1795899868695965
2026-08-12T00:00:00,Upper_Agriculture_Soilwater,2.0066309881826365
2026-08-13T00:00:00,Upper_Agriculture_Soilwater,2.615967889364373
2026-08-14T00:00:00,Upper_Agriculture_Soilwater,2.3543711004279357
2026-08-15T00:00:00,Upper_Agriculture_Soilwater,2.118933990385142
2026-08-16T00:00:00,Upper_Agriculture_Soilwater,2.5010405913466283
2026-08-17T00:00:00,Upper_Agriculture_Soilwater,3.6369365322119656
2026-08-18T00:00:00,Upper_Agriculture_Soilwater,3.273242878990769
2026-08-19T00:00:00,Upper_Agriculture_Soilwater,3.251918591091692
2026-08-20T00:00:00,Upper_Agriculture_Soilwater,2.926726731982523
2026-08-21T00:00:00,Upper_Agriculture_Soilwater,2.6340540587842707
2026-08-22T00:00:00,Upper_Agriculture_Soilwater,2.3706486529058437
2026-08-23T00:00:00,Upper_Agriculture_Soilwater,2.133583787615259
2026-08-24T00:00:00,Upper_Agriculture_Soilwater,1.9202254088537332
2026-08-25T00:00:00,Upper_Agriculture_Soilwater,1.7282028679683599
2026-08-26T00:00:00,Upper_Agriculture_Soilwater,1.5553825811715238
2026-08-27T00:00:00,Upper_Agriculture_Soilwater,1.5798443230543717
2026-08-28T00:00:00,Upper_Agriculture_Soilwater,1.4218598907489344
2026-08-29T00:00:00,Upper_Agriculture_Soilwater,1.2796739016740413
2026-08-30T00:00:00,Upper_Agriculture_Soilwater,2.8437065115066376
2026-08-31T00:00:00,Upper_Agriculture_Soilwater,3.018335860355974
2026-09-01T00:00:00,Upper_Agriculture_Soilwater,3.0585022743203765
2026-09-02T00:00:00,Upper_Agriculture_Soilwater,3.0046520468883386
2026-09-03T00:00:00,Upper_Agriculture_Soilwater,2.704186842199505
2026-09-04T00:00:00,Upper_Agriculture_Soilwater,2.4337681579795545
2026-09-05T00:00:00,Upper_Agriculture_Soilwater,2.190391342181599
2026-09-06T00:00:00,Upper_Agriculture_Soilwater,1.9713522079634391
2026-09-07T00:00:00,Upper_Agriculture_Soilwater,1.945216987167095
2026-09-08T00:00:00,Upper_Agriculture_Soilwater,1.7506952884503855
2026-09-09T00:00:00,Upper_Agriculture_Soilwater,1.575625759605347
2026-09-10T00:00:00,Upper_Agriculture_Soilwater,1.4180631836448125
2026-09-11T00:00:00,Upper_Agriculture_Soilwater,1.2762568652803312
2026-09-12T00:00:00,Upper_Agriculture_Soilwater,1.148631178752298
2026-09-13T00:00:00,Upper_Agriculture_Soilwater,1.573768060877068
2026-09-14T00:00:00,Upper_Agriculture_Soilwater,1.5693912547893614
2026-09-15T00:00:00,Upper_Agriculture_Soilwater,1.412452129310425
2026-09-16T00:00:00,Upper_Agriculture_Soilwater,1.2712069163793824
2026-09-17T00:00:00,Upper_Agriculture_Soilwater,1.450086224741444
2026-09-18T00:00:00,Upper_Agriculture_Soilwater,1.4940776022672997
2026-09-19T00:00:00,Upper_Agriculture_Soilwater,1.3446698420405698
2026-09-20T00:00:00,Upper_Agriculture_Soilwater,1.2102028578365127
2026-09-21T00:00:00,Upper_Agriculture_Soilwater,1.0891825720528614
2026-09-22T00:00:00,Upper_Agriculture_Soilwater,0.980264314847575
2026-09-23T00:00:00,Upper_Agriculture_Soilwater,1.5122378833628178
2026-09-24T00:00:00,Upper_Agriculture_Soilwater,1.361014095026536
2026-09-25T00:00:00,Upper_Agriculture_Soilwater,1.3779126855238824
2026-09-26T00:00:00,Upper_Agriculture_Soilwater,1.2401214169714943
2026-09-27T00:00:00,Upper_Agriculture_Soilwater,1.1161092752743447
2026-09-28T00:00:00,Upper_Agriculture_Soilwater,1.0044983477469103
2026-09-29T00:00:00,Upper_Agriculture_Soilwater,0.9040485129722191
2026-09-30T00:00:00,Upper_Agriculture_Soilwater,0.8136436616749972
2026-10-01T00:00:00,Upper_Agriculture_Soilwater,0.7322792955074975
2026-10-02T00:00:00,Upper_Agriculture_Soilwater,0.6590513659567478
2026-10-03T00:00:00,Upper_Agriculture_Soilwater,0.5931462293610731
2026-10-04T00:00:00,Upper_Agriculture_Soilwater,0.5338316064249657
2026-10-05T00:00:00,Upper_Agriculture_Soilwater,0.4804484457824692
2026-10-06T00:00:00,Upper_Agriculture_Soilwater,0.9094036012042223
2026-10-07T00:00:00,Upper_Agriculture_Soilwater,0.9984632410838001
2026-10-08T00:00:00,Upper_Agriculture_Soilwater,2.24861691697542
2026-10-09T00:00:00,Upper_Agriculture_Soilwater,2.878755225277878
2026-10-10T00:00:00,Upper_Agriculture_Soilwater,2.68087970275009
2026-10-11T00:00:00,Upper_Agriculture_Soilwater,2.4127917324750814
2026-10-12T00:00:00,Upper_Agriculture_Soilwater,2.1715125592275735
2026-10-13T00:00:00,Upper_Agriculture_Soilwater,1.9543613033048157
2026-10-14T00:00:00,Upper_Agriculture_Soilwater,1.7589251729743343
2026-10-15T00:00:00,Upper_Agriculture_Soilwater,2.186032655676901
2026-10-16T00:00:00,Upper_Agriculture_Soilwater,2.6514293901092105
2026-10-17T00:00:00,Upper_Agriculture_Soilwater,2.5122864510982894
2026-10-18T00:00:00,Upper_Agriculture_Soilwater,2.3960578059884603
2026-10-19T00:00:00,Upper_Agriculture_Soilwater,2.1564520253896142
2026-10-20T00:00:00,Upper_Agriculture_Soilwater,2.264806822850653
2026-10-21T00:00:00,Upper_Agriculture_Soilwater,2.3263261405655875
2026-10-22T00:00:00,Upper_Agriculture_Soilwater,2.093693526509029
2026-10-23T00:00:00,Upper_Agriculture_Soilwater,2.010324173858126
2026-10-24T00:00:00,Upper_Agriculture_Soilwater,1.8092917564723134
2026-10-25T00:00:00,Upper_Agriculture_Soilwater,2.8883625808250817
2026-10-26T00:00:00,Upper_Agriculture_Soilwater,2.914526322742573
2026-10-27T00:00:00,Upper_Agriculture_Soilwater,2.6950736904683157
2026-10-28T00:00:00,Upper_Agriculture_Soilwater,2.4255663214214844
2026-10-29T00:00:00,Upper_Agriculture_Soilwater,3.794009689279336
2026-10-30T00:00:00,Upper_Agriculture_Soilwater,4.242608720351402
2026-10-31T00:00:00,Upper_Agriculture_Soilwater,3.8183478483162614
2026-11-01T00:00:00,Upper_Agriculture_Soilwater,3.436513063484636
2026-11-02T00:00:00,Upper_Agriculture_Soilwater,3.173861757136172
2026-11-03T00:00:00,Upper_Agriculture_Soilwater,2.8564755814225546
2026-11-04T00:00:00,Upper_Agriculture_Soilwater,2.5708280232802987
2026-11-05T00:00:00,Upper_Agriculture_Soilwater,2.5567452209522687
2026-11-06T00:00:00,Upper_Agriculture_Soilwater,2.301070698857042
2026-11-07T00:00:00,Upper_Agriculture_Soilwater,2.070963628971338
2026-11-08T00:00:00,Upper_Agriculture_Soilwater,1.863867266074204
2026-11-09T00:00:00,Upper_Agriculture_Soilwater,1.6774805394667835
2026-11-10T00:00:00,Upper_Agriculture_Soilwater,1.509732485520105
2026-11-11T00:00:00,Upper_Agriculture_Soilwater,1.3587592369680948
2026-11-12T00:00:00,Upper_Agriculture_Soilwater,1.2228833132712853
2026-11-13T00:00:00,Upper_Agriculture_Soilwater,1.1005949819441567
2026-11-14T00:00:00,Upper_Agriculture_Soilwater,0.9905354837497411
2026-11-15T00:00:00,Upper_Agriculture_Soilwater,0.8914819353747669
2026-11-16T00:00:00,Upper_Agriculture_Soilwater,0.8023337418372902
2026-11-17T00:00:00,Upper_Agriculture_Soilwater,0.7221003676535612
2026-11-18T00:00:00,Upper_Agriculture_Soilwater,0.6498903308882052
2026-11-19T00:00:00,Upper_Agriculture_Soilwater,0.5849012977993846
2026-11-20T00:00:00,Upper_Agriculture_Soilwater,0.5264111680194462
2026-11-21T00:00:00,Upper_Agriculture_Soilwater,0.4737700512175016
2026-11-22T00:00:00,Upper_Agriculture_Soilwater,0.42639304609575146
2026-11-23T00:00:00,Upper_Agriculture_Soilwater,0.3837537414861763
2026-11-24T00:00:00,Upper_Agriculture_Soilwater,0.34537836733755867
2026-11-25T00:00:00,Upper_Agriculture_Soilwater,0.5268405306038028
2026-11-26T00:00:00,Upper_Agriculture_Soilwater,0.4741564775434225
2026-11-27T00:00:00,Upper_Agriculture_Soilwater,0.5437408297890802
2026-11-28T00:00:00,Upper_Agriculture_Soilwater,0.4893667468101722
2026-11-29T00:00:00,Upper_Agriculture_Soilwater,0.44043007212915497
2026-11-30T00:00:00,Upper_Agriculture_Soilwater,0.3963870649162395
2026-12-01T00:00:00,Upper_Agriculture_Soilwater,0.4827483584246154
2026-12-02T00:00:00,Upper_Agriculture_Soilwater,2.900473522582154
2026-12-03T00:00:00,Upper_Agriculture_Soilwater,3.222426170323938
2026-12-04T00:00:00,Upper_Agriculture_Soilwater,2.9001835532915443
2026-12-05T00:00:00,Upper_Agriculture_Soilwater,2.61016519796239
2026-12-06T00:00:00,Upper_Agriculture_Soilwater,4.635148678166151
2026-12-07T00:00:00,Upper_Agriculture_Soilwater,4.891633810349536
2026-12-08T00:00:00,Upper_Agriculture_Soilwater,4.402470429314582
2026-12-09T00:00:00,Upper_Agriculture_Soilwater,3.962223386383124
2026-12-10T00:00:00,Upper_Agriculture_Soilwater,3.566001047744811
2026-12-11T00:00:00,Upper_Agriculture_Soilwater,3.2094009429703303
2026-12-12T00:00:00,Upper_Agriculture_Soilwater,2.8884608486732968
2026-12-13T00:00:00,Upper_Agriculture_Soilwater,2.5996147638059677
2026-12-14T00:00:00,Upper_Agriculture_Soilwater,2.3396532874253704
2026-12-15T00:00:00,Upper_Agriculture_Soilwater,2.105687958682833
2026-12-16T00:00:00,Upper_Agriculture_Soilwater,2.3631191628145505
2026-12-17T00:00:00,Upper_Agriculture_Soilwater,2.5768072465330953
2026-12-18T00:00:00,Upper_Agriculture_Soilwater,3.1021265218797858
2026-12-19T00:00:00,Upper_Agriculture_Soilwater,3.7549138696918067
2026-12-20T00:00:00,Upper_Agriculture_Soilwater,3.3794224827226267
2026-12-21T00:00:00,Upper_Agriculture_Soilwater,3.041480234450364
2026-12-22T00:00:00,Upper_Agriculture_Soilwater,2.737332211005328
2026-12-23T00:00:00,Upper_Agriculture_Soilwater,2.7695989899047952
2026-12-24T00:00:00,Upper_Agriculture_Soilwater,2.762639090914316
2026-12-25T00:00:00,Upper_Agriculture_Soilwater,2.9993751818228844
2026-12-26T00:00:00,Upper_Agriculture_Soilwater,2.699437663640596
2026-12-27T00:00:00,Upper_Agriculture_Soilwater,2.4294938972765365
2026-12-28T00:00:00,Upper_Agriculture_Soilwater,2.186544507548883
2026-12-29T00:00:00,Upper_Agriculture_Soilwater,1.9678900567939943
2026-12-30T00:00:00,Upper_Agriculture_Soilwater,1.7711010511145948
2026-12-31T00:00:00,Upper_Agriculture_Soilwater,1.5939909460031354
