d7dadc47-a548-41a0-847a-c02d5605865b,location,waterOutputs,runoffToReach
2025-06-03T00:00:00,Lower_Agriculture_Groundwater,0.000611946869582068,0.000611946869582068
2025-06-04T00:00:00,Lower_Agriculture_Groundwater,0.0006032047714451697,0.0006032047714451697
2025-06-05T00:00:00,Lower_Agriculture_Groundwater,0.0005945875604246404,0.0005945875604246404
2025-06-06T00:00:00,Lower_Agriculture_Groundwater,0.0005860934524187249,0.0005860934524187249
2025-06-07T00:00:00,Lower_Agriculture_Groundwater,0.0005777206888126329,0.0005777206888126329
2025-06-08T00:00:00,Lower_Agriculture_Groundwater,0.0005694675361151472,0.0005694675361151472
2025-06-09T00:00:00,Lower_Agriculture_Groundwater,0.0005613322855992919,0.0005613322855992919
2025-06-10T00:00:00,Lower_Agriculture_Groundwater,0.0005533132529478734,0.0005533132529478734
2025-06-11T00:00:00,Lower_Agriculture_Groundwater,0.0005454087779059234,0.0005454087779059234
2025-06-12T00:00:00,Lower_Agriculture_Groundwater,0.0005376172239359838,0.0005376172239359838
2025-06-13T00:00:00,Lower_Agriculture_Groundwater,0.0005299369778798889,0.0005299369778798889
2025-06-14T00:00:00,Lower_Agriculture_Groundwater,0.0005223664496246069,0.0005223664496246069
2025-06-15T00:00:00,Lower_Agriculture_Groundwater,0.0005149040717729544,0.0005149040717729544
2025-06-16T00:00:00,Lower_Agriculture_Groundwater,0.0005075482993191826,0.0005075482993191826
2025-06-17T00:00:00,Lower_Agriculture_Groundwater,0.0005002976093290304,0.0005002976093290304
2025-06-18T00:00:00,Lower_Agriculture_Groundwater,0.0004931505006242429,0.0004931505006242429
2025-06-19T00:00:00,Lower_Agriculture_Groundwater,0.0004861054934723695,0.0004861054934723695
2025-06-20T00:00:00,Lower_Agriculture_Groundwater,0.00047916112927980846,0.00047916112927980846
2025-06-21T00:00:00,Lower_Agriculture_Groundwater,0.00047231597029013167,0.00047231597029013167
2025-06-22T00:00:00,Lower_Agriculture_Groundwater,0.00046556859928606237,0.00046556859928606237
2025-06-23T00:00:00,Lower_Agriculture_Groundwater,0.00045891761929632525,0.00045891761929632525
2025-06-24T00:00:00,Lower_Agriculture_Groundwater,0.0004523616533065576,0.0004523616533065576
2025-06-25T00:00:00,Lower_Agriculture_Groundwater,0.00044589934397346753,0.00044589934397346753
2025-06-26T00:00:00,Lower_Agriculture_Groundwater,0.00043952935334508374,0.00043952935334508374
2025-06-27T00:00:00,Lower_Agriculture_Groundwater,0.00043325036258303433,0.00043325036258303433
2025-06-28T00:00:00,Lower_Agriculture_Groundwater,0.00042706107168888655,0.00042706107168888655
2025-06-29T00:00:00,Lower_Agriculture_Groundwater,0.0004209601992361708,0.0004209601992361708
2025-06-30T00:00:00,Lower_Agriculture_Groundwater,0.00041494648210402827,0.00041494648210402827
2025-07-01T00:00:00,Lower_Agriculture_Groundwater,0.00040901867521694966,0.00040901867521694966
2025-07-02T00:00:00,Lower_Agriculture_Groundwater,0.00040317555128532536,0.00040317555128532536
2025-07-03T00:00:00,Lower_Agriculture_Groundwater,0.00039741590055249225,0.00039741590055249225
2025-07-04T00:00:00,Lower_Agriculture_Groundwater,0.0003917385305446227,0.0003917385305446227
2025-07-05T00:00:00,Lower_Agriculture_Groundwater,0.0003861422658226437,0.0003861422658226437
2025-07-06T00:00:00,Lower_Agriculture_Groundwater,0.0003806259477394341,0.0003806259477394341
2025-07-07T00:00:00,Lower_Agriculture_Groundwater,0.0003751884342002703,0.0003751884342002703
2025-07-08T00:00:00,Lower_Agriculture_Groundwater,0.0003698285994261141,0.0003698285994261141
2025-07-09T00:00:00,Lower_Agriculture_Groundwater,0.0003645453337201486,0.0003645453337201486
2025-07-10T00:00:00,Lower_Agriculture_Groundwater,0.00035933754323837414,0.00035933754323837414
2025-07-11T00:00:00,Lower_Agriculture_Groundwater,0.00035420414976345327,0.00035420414976345327
2025-07-12T00:00:00,Lower_Agriculture_Groundwater,0.0003491440904809906,0.0003491440904809906
2025-07-13T00:00:00,Lower_Agriculture_Groundwater,0.00034415631775987416,0.00034415631775987416
2025-07-14T00:00:00,Lower_Agriculture_Groundwater,0.0003392397989346461,0.0003392397989346461
2025-07-15T00:00:00,Lower_Agriculture_Groundwater,0.0003343935160927458,0.0003343935160927458
2025-07-16T00:00:00,Lower_Agriculture_Groundwater,0.0003296164658629712,0.0003296164658629712
2025-07-17T00:00:00,Lower_Agriculture_Groundwater,0.00032490765920759453,0.00032490765920759453
2025-07-18T00:00:00,Lower_Agriculture_Groundwater,0.0003202661212189436,0.0003202661212189436
2025-07-19T00:00:00,Lower_Agriculture_Groundwater,0.00031569089091598403,0.00031569089091598403
2025-07-20T00:00:00,Lower_Agriculture_Groundwater,0.0003111810210457731,0.0003111810210457731
2025-07-21T00:00:00,Lower_Agriculture_Groundwater,0.00030673557788816195,0.00030673557788816195
2025-07-22T00:00:00,Lower_Agriculture_Groundwater,0.00030235364106131004,0.00030235364106131004
2025-07-23T00:00:00,Lower_Agriculture_Groundwater,0.00029803430333166553,0.00029803430333166553
2025-07-24T00:00:00,Lower_Agriculture_Groundwater,0.00029377667042678824,0.00029377667042678824
2025-07-25T00:00:00,Lower_Agriculture_Groundwater,0.0002895798608493903,0.0002895798608493903
2025-07-26T00:00:00,Lower_Agriculture_Groundwater,0.0002854430056942192,0.0002854430056942192
2025-07-27T00:00:00,Lower_Agriculture_Groundwater,0.00028136524846981303,0.00028136524846981303
2025-07-28T00:00:00,Lower_Agriculture_Groundwater,0.00027734574492025587,0.00027734574492025587
2025-07-29T00:00:00,Lower_Agriculture_Groundwater,0.0002733836628497751,0.0002733836628497751
2025-07-30T00:00:00,Lower_Agriculture_Groundwater,0.00026947818195180516,0.00026947818195180516
2025-07-31T00:00:00,Lower_Agriculture_Groundwater,0.00026562849363805135,0.00026562849363805135
2025-08-01T00:00:00,Lower_Agriculture_Groundwater,0.00026183380087161365,0.00026183380087161365
2025-08-02T00:00:00,Lower_Agriculture_Groundwater,0.000258093318002141,0.000258093318002141
2025-08-03T00:00:00,Lower_Agriculture_Groundwater,0.00025440627060220323,0.00025440627060220323
2025-08-04T00:00:00,Lower_Agriculture_Groundwater,0.00025077189530772363,0.00025077189530772363
2025-08-05T00:00:00,Lower_Agriculture_Groundwater,0.00024718943966044144,0.00024718943966044144
2025-08-06T00:00:00,Lower_Agriculture_Groundwater,0.00024365816195118635,0.00024365816195118635
2025-08-07T00:00:00,Lower_Agriculture_Groundwater,0.0002401773310659954,0.0002401773310659954
2025-08-08T00:00:00,Lower_Agriculture_Groundwater,0.00023674622633628977,0.00023674622633628977
2025-08-09T00:00:00,Lower_Agriculture_Groundwater,0.00023336413738864588,0.00023336413738864588
2025-08-10T00:00:00,Lower_Agriculture_Groundwater,0.0002300303639974085,0.0002300303639974085
2025-08-11T00:00:00,Lower_Agriculture_Groundwater,0.00022674421594014608,0.00022674421594014608
2025-08-12T00:00:00,Lower_Agriculture_Groundwater,0.00022350501285513602,0.00022350501285513602
2025-08-13T00:00:00,Lower_Agriculture_Groundwater,0.00022031208410006845,0.00022031208410006845
2025-08-14T00:00:00,Lower_Agriculture_Groundwater,0.00021716476861277962,0.00021716476861277962
2025-08-15T00:00:00,Lower_Agriculture_Groundwater,0.0002140624147756398,0.0002140624147756398
2025-08-16T00:00:00,Lower_Agriculture_Groundwater,0.00021100438027872313,0.00021100438027872313
2025-08-17T00:00:00,Lower_Agriculture_Groundwater,0.0002079900319890677,0.0002079900319890677
2025-08-18T00:00:00,Lower_Agriculture_Groundwater,0.00020501874581790552,0.00020501874581790552
2025-08-19T00:00:00,Lower_Agriculture_Groundwater,0.00020208990659195282,0.00020208990659195282
2025-08-20T00:00:00,Lower_Agriculture_Groundwater,0.0001992029079263245,0.0001992029079263245
2025-08-21T00:00:00,Lower_Agriculture_Groundwater,0.00019635715209866638,0.00019635715209866638
2025-08-22T00:00:00,Lower_Agriculture_Groundwater,0.00019355204992572387,0.00019355204992572387
2025-08-23T00:00:00,Lower_Agriculture_Groundwater,0.0001907870206411287,0.0001907870206411287
2025-08-24T00:00:00,Lower_Agriculture_Groundwater,0.00018806149177480943,0.00018806149177480943
2025-08-25T00:00:00,Lower_Agriculture_Groundwater,0.00018537489903524472,0.00018537489903524472
2025-08-26T00:00:00,Lower_Agriculture_Groundwater,0.00018272668619171586,0.00018272668619171586
2025-08-27T00:00:00,Lower_Agriculture_Groundwater,0.00018011630496021422,0.00018011630496021422
2025-08-28T00:00:00,Lower_Agriculture_Groundwater,0.0001775432148893482,0.0001775432148893482
2025-08-29T00:00:00,Lower_Agriculture_Groundwater,0.00017500688324787462,0.00017500688324787462
2025-08-30T00:00:00,Lower_Agriculture_Groundwater,0.00017250678491588392,0.00017250678491588392
2025-08-31T00:00:00,Lower_Agriculture_Groundwater,0.00017004240227436185,0.00017004240227436185
2025-09-01T00:00:00,Lower_Agriculture_Groundwater,0.00016761322509881082,0.00016761322509881082
2025-09-02T00:00:00,Lower_Agriculture_Groundwater,0.00016521875045449568,0.00016521875045449568
2025-09-03T00:00:00,Lower_Agriculture_Groundwater,0.00016285848259087743,0.00016285848259087743
2025-09-04T00:00:00,Lower_Agriculture_Groundwater,0.000160531932839701,0.000160531932839701
2025-09-05T00:00:00,Lower_Agriculture_Groundwater,0.00015823861951348915,0.00015823861951348915
2025-09-06T00:00:00,Lower_Agriculture_Groundwater,0.0001559780678060666,0.0001559780678060666
2025-09-07T00:00:00,Lower_Agriculture_Groundwater,0.00015374980969470796,0.00015374980969470796
2025-09-08T00:00:00,Lower_Agriculture_Groundwater,0.00015155338384188,0.00015155338384188
2025-09-09T00:00:00,Lower_Agriculture_Groundwater,0.00014938833550144992,0.00014938833550144992
2025-09-10T00:00:00,Lower_Agriculture_Groundwater,0.00014725421642286358,0.00014725421642286358
2025-09-11T00:00:00,Lower_Agriculture_Groundwater,0.00014515058475979002,0.00014515058475979002
2025-09-12T00:00:00,Lower_Agriculture_Groundwater,0.00014307700497754791,0.00014307700497754791
2025-09-13T00:00:00,Lower_Agriculture_Groundwater,0.00014103304776378017,0.00014103304776378017
2025-09-14T00:00:00,Lower_Agriculture_Groundwater,0.0001390182899387225,0.0001390182899387225
2025-09-15T00:00:00,Lower_Agriculture_Groundwater,0.00013703231436831435,0.00013703231436831435
2025-09-16T00:00:00,Lower_Agriculture_Groundwater,0.00013507470987730942,0.00013507470987730942
2025-09-17T00:00:00,Lower_Agriculture_Groundwater,0.00013314507116482283,0.00013314507116482283
2025-09-18T00:00:00,Lower_Agriculture_Groundwater,0.00013124299871947187,0.00013124299871947187
2025-09-19T00:00:00,Lower_Agriculture_Groundwater,0.00012936809873776513,0.00012936809873776513
2025-09-20T00:00:00,Lower_Agriculture_Groundwater,0.00012751998304167954,0.00012751998304167954
2025-09-21T00:00:00,Lower_Agriculture_Groundwater,0.00012569826899826758,0.00012569826899826758
2025-09-22T00:00:00,Lower_Agriculture_Groundwater,0.0001239025794412945,0.0001239025794412945
2025-09-23T00:00:00,Lower_Agriculture_Groundwater,0.00012213254259206354,0.00012213254259206354
2025-09-24T00:00:00,Lower_Agriculture_Groundwater,0.00012038779198348948,0.00012038779198348948
2025-09-25T00:00:00,Lower_Agriculture_Groundwater,0.00011866796638376595,0.00011866796638376595
2025-09-26T00:00:00,Lower_Agriculture_Groundwater,0.00011697270972125092,0.00011697270972125092
2025-09-27T00:00:00,Lower_Agriculture_Groundwater,0.00011530167101097634,0.00011530167101097634
2025-09-28T00:00:00,Lower_Agriculture_Groundwater,0.00011365450428237571,0.00011365450428237571
2025-09-29T00:00:00,Lower_Agriculture_Groundwater,0.0001120308685070118,0.0001120308685070118
2025-09-30T00:00:00,Lower_Agriculture_Groundwater,0.00011043042752833442,0.00011043042752833442
2025-10-01T00:00:00,Lower_Agriculture_Groundwater,0.00010885284999225015,0.00010885284999225015
2025-10-02T00:00:00,Lower_Agriculture_Groundwater,0.00010729780927809835,0.00010729780927809835
2025-10-03T00:00:00,Lower_Agriculture_Groundwater,0.00010576498343125097,0.00010576498343125097
2025-10-04T00:00:00,Lower_Agriculture_Groundwater,0.00010425405509652461,0.00010425405509652461
2025-10-05T00:00:00,Lower_Agriculture_Groundwater,0.00010276471145240455,0.00010276471145240455
2025-10-06T00:00:00,Lower_Agriculture_Groundwater,0.00010129664414608084,0.00010129664414608084
2025-10-07T00:00:00,Lower_Agriculture_Groundwater,9.984954922970246e-05,9.984954922970246e-05
2025-10-08T00:00:00,Lower_Agriculture_Groundwater,9.842312709784957e-05,9.842312709784957e-05
2025-10-09T00:00:00,Lower_Agriculture_Groundwater,9.701708242500574e-05,9.701708242500574e-05
2025-10-10T00:00:00,Lower_Agriculture_Groundwater,9.563112410465432e-05,9.563112410465432e-05
2025-10-11T00:00:00,Lower_Agriculture_Groundwater,9.426496518878074e-05,9.426496518878074e-05
2025-10-12T00:00:00,Lower_Agriculture_Groundwater,9.291832282899901e-05,9.291832282899901e-05
2025-10-13T00:00:00,Lower_Agriculture_Groundwater,9.159091821727218e-05,9.159091821727218e-05
2025-10-14T00:00:00,Lower_Agriculture_Groundwater,9.02824765282568e-05,9.02824765282568e-05
2025-10-15T00:00:00,Lower_Agriculture_Groundwater,8.899272686367762e-05,8.899272686367762e-05
2025-10-16T00:00:00,Lower_Agriculture_Groundwater,8.772140219426611e-05,8.772140219426611e-05
2025-10-17T00:00:00,Lower_Agriculture_Groundwater,8.64682393057592e-05,8.64682393057592e-05
2025-10-18T00:00:00,Lower_Agriculture_Groundwater,8.523297874408594e-05,8.523297874408594e-05
2025-10-19T00:00:00,Lower_Agriculture_Groundwater,8.401536476217838e-05,8.401536476217838e-05
2025-10-20T00:00:00,Lower_Agriculture_Groundwater,8.281514526556423e-05,8.281514526556423e-05
2025-10-21T00:00:00,Lower_Agriculture_Groundwater,8.163207176161384e-05,8.163207176161384e-05
2025-10-22T00:00:00,Lower_Agriculture_Groundwater,8.046589930797512e-05,8.046589930797512e-05
2025-10-23T00:00:00,Lower_Agriculture_Groundwater,7.931638646060231e-05,7.931638646060231e-05
2025-10-24T00:00:00,Lower_Agriculture_Groundwater,7.818329522543925e-05,7.818329522543925e-05
2025-10-25T00:00:00,Lower_Agriculture_Groundwater,7.706639100807219e-05,7.706639100807219e-05
2025-10-26T00:00:00,Lower_Agriculture_Groundwater,7.596544256500692e-05,7.596544256500692e-05
2025-10-27T00:00:00,Lower_Agriculture_Groundwater,7.4880221956976e-05,7.4880221956976e-05
2025-10-28T00:00:00,Lower_Agriculture_Groundwater,7.381050450062178e-05,7.381050450062178e-05
2025-10-29T00:00:00,Lower_Agriculture_Groundwater,7.275606872220968e-05,7.275606872220968e-05
2025-10-30T00:00:00,Lower_Agriculture_Groundwater,7.171669631174739e-05,7.171669631174739e-05
2025-10-31T00:00:00,Lower_Agriculture_Groundwater,7.069217207872823e-05,7.069217207872823e-05
2025-11-01T00:00:00,Lower_Agriculture_Groundwater,6.968228390625037e-05,6.968228390625037e-05
2025-11-02T00:00:00,Lower_Agriculture_Groundwater,6.868682270757225e-05,6.868682270757225e-05
2025-11-03T00:00:00,Lower_Agriculture_Groundwater,6.770558238307395e-05,6.770558238307395e-05
2025-11-04T00:00:00,Lower_Agriculture_Groundwater,6.673835977762467e-05,6.673835977762467e-05
2025-11-05T00:00:00,Lower_Agriculture_Groundwater,6.578495463795012e-05,6.578495463795012e-05
2025-11-06T00:00:00,Lower_Agriculture_Groundwater,6.484516957162408e-05,6.484516957162408e-05
2025-11-07T00:00:00,Lower_Agriculture_Groundwater,6.391881000646597e-05,6.391881000646597e-05
2025-11-08T00:00:00,Lower_Agriculture_Groundwater,6.300568414912635e-05,6.300568414912635e-05
2025-11-09T00:00:00,Lower_Agriculture_Groundwater,6.210560294692056e-05,6.210560294692056e-05
2025-11-10T00:00:00,Lower_Agriculture_Groundwater,6.121838004763244e-05,6.121838004763244e-05
2025-11-11T00:00:00,Lower_Agriculture_Groundwater,6.0343831761347895e-05,6.0343831761347895e-05
2025-11-12T00:00:00,Lower_Agriculture_Groundwater,5.948177702188266e-05,5.948177702188266e-05
2025-11-13T00:00:00,Lower_Agriculture_Groundwater,5.863203735024009e-05,5.863203735024009e-05
2025-11-14T00:00:00,Lower_Agriculture_Groundwater,5.779443681685084e-05,5.779443681685084e-05
2025-11-15T00:00:00,Lower_Agriculture_Groundwater,5.696880200503074e-05,5.696880200503074e-05
2025-11-16T00:00:00,Lower_Agriculture_Groundwater,5.615496197646865e-05,5.615496197646865e-05
2025-11-17T00:00:00,Lower_Agriculture_Groundwater,5.535274823387226e-05,5.535274823387226e-05
2025-11-18T00:00:00,Lower_Agriculture_Groundwater,5.456199468767409e-05,5.456199468767409e-05
2025-11-19T00:00:00,Lower_Agriculture_Groundwater,5.378253762070731e-05,5.378253762070731e-05
2025-11-20T00:00:00,Lower_Agriculture_Groundwater,5.30142156545058e-05,5.30142156545058e-05
2025-11-21T00:00:00,Lower_Agriculture_Groundwater,5.2256869716416075e-05,5.2256869716416075e-05
2025-11-22T00:00:00,Lower_Agriculture_Groundwater,5.1510343006303367e-05,5.1510343006303367e-05
2025-11-23T00:00:00,Lower_Agriculture_Groundwater,5.077448096325757e-05,5.077448096325757e-05
2025-11-24T00:00:00,Lower_Agriculture_Groundwater,5.004913123514143e-05,5.004913123514143e-05
2025-11-25T00:00:00,Lower_Agriculture_Groundwater,4.9334143646108584e-05,4.9334143646108584e-05
2025-11-26T00:00:00,Lower_Agriculture_Groundwater,4.862937016533968e-05,4.862937016533968e-05
2025-11-27T00:00:00,Lower_Agriculture_Groundwater,4.793466487740261e-05,4.793466487740261e-05
2025-11-28T00:00:00,Lower_Agriculture_Groundwater,4.724988395058257e-05,4.724988395058257e-05
2025-11-29T00:00:00,Lower_Agriculture_Groundwater,4.657488560846039e-05,4.657488560846039e-05
2025-11-30T00:00:00,Lower_Agriculture_Groundwater,4.590953009986671e-05,4.590953009986671e-05
2025-12-01T00:00:00,Lower_Agriculture_Groundwater,4.525367967005422e-05,4.525367967005422e-05
2025-12-02T00:00:00,Lower_Agriculture_Groundwater,4.460719853186999e-05,4.460719853186999e-05
2025-12-03T00:00:00,Lower_Agriculture_Groundwater,4.396995283855176e-05,4.396995283855176e-05
2025-12-04T00:00:00,Lower_Agriculture_Groundwater,4.334181065530629e-05,4.334181065530629e-05
2025-12-05T00:00:00,Lower_Agriculture_Groundwater,4.272264193169966e-05,4.272264193169966e-05
2025-12-06T00:00:00,Lower_Agriculture_Groundwater,4.211231847567173e-05,4.211231847567173e-05
2025-12-07T00:00:00,Lower_Agriculture_Groundwater,4.151071392592647e-05,4.151071392592647e-05
2025-12-08T00:00:00,Lower_Agriculture_Groundwater,4.0917703727164474e-05,4.0917703727164474e-05
2025-12-09T00:00:00,Lower_Agriculture_Groundwater,4.0333165102473293e-05,4.0333165102473293e-05
2025-12-10T00:00:00,Lower_Agriculture_Groundwater,3.975697702977803e-05,3.975697702977803e-05
2025-12-11T00:00:00,Lower_Agriculture_Groundwater,3.918902021504372e-05,3.918902021504372e-05
2025-12-12T00:00:00,Lower_Agriculture_Groundwater,3.862917706913192e-05,3.862917706913192e-05
2025-12-13T00:00:00,Lower_Agriculture_Groundwater,3.807733168262725e-05,3.807733168262725e-05
2025-12-14T00:00:00,Lower_Agriculture_Groundwater,3.753336980147586e-05,3.753336980147586e-05
2025-12-15T00:00:00,Lower_Agriculture_Groundwater,3.699717880424811e-05,3.699717880424811e-05
2025-12-16T00:00:00,Lower_Agriculture_Groundwater,3.646864767858915e-05,3.646864767858915e-05
2025-12-17T00:00:00,Lower_Agriculture_Groundwater,3.594766699766946e-05,3.594766699766946e-05
2025-12-18T00:00:00,Lower_Agriculture_Groundwater,3.543412889785356e-05,3.543412889785356e-05
2025-12-19T00:00:00,Lower_Agriculture_Groundwater,3.492792705636865e-05,3.492792705636865e-05
2025-12-20T00:00:00,Lower_Agriculture_Groundwater,3.442895666978529e-05,3.442895666978529e-05
2025-12-21T00:00:00,Lower_Agriculture_Groundwater,3.39371144316861e-05,3.39371144316861e-05
2025-12-22T00:00:00,Lower_Agriculture_Groundwater,3.345229851114644e-05,3.345229851114644e-05
2025-12-23T00:00:00,Lower_Agriculture_Groundwater,3.297440853243318e-05,3.297440853243318e-05
2025-12-24T00:00:00,Lower_Agriculture_Groundwater,3.250334555348543e-05,3.250334555348543e-05
2025-12-25T00:00:00,Lower_Agriculture_Groundwater,3.203901204561329e-05,3.203901204561329e-05
2025-12-26T00:00:00,Lower_Agriculture_Groundwater,3.15813118736027e-05,3.15813118736027e-05
2025-12-27T00:00:00,Lower_Agriculture_Groundwater,3.1130150275414185e-05,3.1130150275414185e-05
2025-12-28T00:00:00,Lower_Agriculture_Groundwater,3.068543384309968e-05,3.068543384309968e-05
2025-12-29T00:00:00,Lower_Agriculture_Groundwater,3.024707050250137e-05,3.024707050250137e-05
2025-12-30T00:00:00,Lower_Agriculture_Groundwater,2.981496949538658e-05,2.981496949538658e-05
2025-12-31T00:00:00,Lower_Agriculture_Groundwater,2.938904135955259e-05,2.938904135955259e-05
2026-01-01T00:00:00,Lower_Agriculture_Groundwater,2.896919791136757e-05,2.896919791136757e-05
2026-01-02T00:00:00,Lower_Agriculture_Groundwater,2.8555352227093473e-05,2.8555352227093473e-05
2026-01-03T00:00:00,Lower_Agriculture_Groundwater,2.8147418623802876e-05,2.8147418623802876e-05
2026-01-04T00:00:00,Lower_Agriculture_Groundwater,2.7745312643544042e-05,2.7745312643544042e-05
2026-01-05T00:00:00,Lower_Agriculture_Groundwater,2.7348951034257747e-05,2.7348951034257747e-05
2026-01-06T00:00:00,Lower_Agriculture_Groundwater,2.695825173394236e-05,2.695825173394236e-05
2026-01-07T00:00:00,Lower_Agriculture_Groundwater,2.6573133851976697e-05,2.6573133851976697e-05
2026-01-08T00:00:00,Lower_Agriculture_Groundwater,2.6193517654097116e-05,2.6193517654097116e-05
2026-01-09T00:00:00,Lower_Agriculture_Groundwater,2.581932454493848e-05,2.581932454493848e-05
2026-01-10T00:00:00,Lower_Agriculture_Groundwater,2.5450477051387158e-05,2.5450477051387158e-05
2026-01-11T00:00:00,Lower_Agriculture_Groundwater,2.5086898807964125e-05,2.5086898807964125e-05
2026-01-12T00:00:00,Lower_Agriculture_Groundwater,2.4728514539365926e-05,2.4728514539365926e-05
2026-01-13T00:00:00,Lower_Agriculture_Groundwater,2.4375250045847806e-05,2.4375250045847806e-05
2026-01-14T00:00:00,Lower_Agriculture_Groundwater,2.402703218820079e-05,2.402703218820079e-05
2026-01-15T00:00:00,Lower_Agriculture_Groundwater,2.3683788871104687e-05,2.3683788871104687e-05
2026-01-16T00:00:00,Lower_Agriculture_Groundwater,2.3345449030135307e-05,2.3345449030135307e-05
2026-01-17T00:00:00,Lower_Agriculture_Groundwater,2.3011942615523495e-05,2.3011942615523495e-05
2026-01-18T00:00:00,Lower_Agriculture_Groundwater,2.2683200578350285e-05,2.2683200578350285e-05
2026-01-19T00:00:00,Lower_Agriculture_Groundwater,2.2359154855930034e-05,2.2359154855930034e-05
2026-01-20T00:00:00,Lower_Agriculture_Groundwater,2.2039738358005576e-05,2.2039738358005576e-05
2026-01-21T00:00:00,Lower_Agriculture_Groundwater,2.1724884952943415e-05,2.1724884952943415e-05
2026-01-22T00:00:00,Lower_Agriculture_Groundwater,2.1414529453522845e-05,2.1414529453522845e-05
2026-01-23T00:00:00,Lower_Agriculture_Groundwater,2.1108607604349215e-05,2.1108607604349215e-05
2026-01-24T00:00:00,Lower_Agriculture_Groundwater,2.080705606723703e-05,2.080705606723703e-05
2026-01-25T00:00:00,Lower_Agriculture_Groundwater,2.050981240902924e-05,2.050981240902924e-05
2026-01-26T00:00:00,Lower_Agriculture_Groundwater,2.0216815089010458e-05,2.0216815089010458e-05
2026-01-27T00:00:00,Lower_Agriculture_Groundwater,1.9928003444696124e-05,1.9928003444696124e-05
2026-01-28T00:00:00,Lower_Agriculture_Groundwater,1.964331768127587e-05,1.964331768127587e-05
2026-01-29T00:00:00,Lower_Agriculture_Groundwater,1.936269885740265e-05,1.936269885740265e-05
2026-01-30T00:00:00,Lower_Agriculture_Groundwater,1.9086088873824078e-05,1.9086088873824078e-05
2026-01-31T00:00:00,Lower_Agriculture_Groundwater,1.8813430461201668e-05,1.8813430461201668e-05
2026-02-01T00:00:00,Lower_Agriculture_Groundwater,1.854466716874218e-05,1.854466716874218e-05
2026-02-02T00:00:00,Lower_Agriculture_Groundwater,1.827974335201686e-05,1.827974335201686e-05
2026-02-03T00:00:00,Lower_Agriculture_Groundwater,1.8018604161186756e-05,1.8018604161186756e-05
2026-02-04T00:00:00,Lower_Agriculture_Groundwater,1.7761195530446067e-05,1.7761195530446067e-05
2026-02-05T00:00:00,Lower_Agriculture_Groundwater,1.7507464165841417e-05,1.7507464165841417e-05
2026-02-06T00:00:00,Lower_Agriculture_Groundwater,1.7257357534715214e-05,1.7257357534715214e-05
2026-02-07T00:00:00,Lower_Agriculture_Groundwater,1.7010823855555047e-05,1.7010823855555047e-05
2026-02-08T00:00:00,Lower_Agriculture_Groundwater,1.6767812086218977e-05,1.6767812086218977e-05
2026-02-09T00:00:00,Lower_Agriculture_Groundwater,1.6528271913378896e-05,1.6528271913378896e-05
2026-02-10T00:00:00,Lower_Agriculture_Groundwater,1.629215374318197e-05,1.629215374318197e-05
2026-02-11T00:00:00,Lower_Agriculture_Groundwater,1.605940868988195e-05,1.605940868988195e-05
2026-02-12T00:00:00,Lower_Agriculture_Groundwater,1.5829988565688575e-05,1.5829988565688575e-05
2026-02-13T00:00:00,Lower_Agriculture_Groundwater,1.560384587183502e-05,1.560384587183502e-05
2026-02-14T00:00:00,Lower_Agriculture_Groundwater,1.5380933788021267e-05,1.5380933788021267e-05
2026-02-15T00:00:00,Lower_Agriculture_Groundwater,1.516120616266952e-05,1.516120616266952e-05
2026-02-16T00:00:00,Lower_Agriculture_Groundwater,1.494461750317961e-05,1.494461750317961e-05
2026-02-17T00:00:00,Lower_Agriculture_Groundwater,1.47311229674025e-05,1.47311229674025e-05
2026-02-18T00:00:00,Lower_Agriculture_Groundwater,1.4520678353489659e-05,1.4520678353489659e-05
2026-02-19T00:00:00,Lower_Agriculture_Groundwater,1.4313240091366554e-05,1.4313240091366554e-05
2026-02-20T00:00:00,Lower_Agriculture_Groundwater,1.4108765232988064e-05,1.4108765232988064e-05
2026-02-21T00:00:00,Lower_Agriculture_Groundwater,1.3907211443811969e-05,1.3907211443811969e-05
2026-02-22T00:00:00,Lower_Agriculture_Groundwater,1.370853699467846e-05,1.370853699467846e-05
2026-02-23T00:00:00,Lower_Agriculture_Groundwater,1.3512700752065548e-05,1.3512700752065548e-05
2026-02-24T00:00:00,Lower_Agriculture_Groundwater,1.3319662169968589e-05,1.3319662169968589e-05
2026-02-25T00:00:00,Lower_Agriculture_Groundwater,1.3129381281779777e-05,1.3129381281779777e-05
2026-02-26T00:00:00,Lower_Agriculture_Groundwater,1.2941818692167674e-05,1.2941818692167674e-05
2026-02-27T00:00:00,Lower_Agriculture_Groundwater,1.275693556814466e-05,1.275693556814466e-05
2026-02-28T00:00:00,Lower_Agriculture_Groundwater,1.2574693631352471e-05,1.2574693631352471e-05
2026-03-01T00:00:00,Lower_Agriculture_Groundwater,1.239505515075377e-05,1.239505515075377e-05
2026-03-02T00:00:00,Lower_Agriculture_Groundwater,1.2217982934511643e-05,1.2217982934511643e-05
2026-03-03T00:00:00,Lower_Agriculture_Groundwater,1.204344032105707e-05,1.204344032105707e-05
2026-03-04T00:00:00,Lower_Agriculture_Groundwater,1.187139117381061e-05,1.187139117381061e-05
2026-03-05T00:00:00,Lower_Agriculture_Groundwater,1.1701799871437807e-05,1.1701799871437807e-05
