f402f350-ac21-47f9-97af-7015d3788a3c,location,waterOutputs,runoffToReach
2025-06-02T00:00:00,Lower_Forest_Direct Runoff,1.9014385341929891,0.19014385341929893
2025-06-03T00:00:00,Lower_Forest_Direct Runoff,0.9507192670964946,0.09507192670964947
2025-06-04T00:00:00,Lower_Forest_Direct Runoff,0.4753596335482473,0.04753596335482473
2025-06-05T00:00:00,Lower_Forest_Direct Runoff,0.23767981677412364,0.023767981677412366
2025-06-06T00:00:00,Lower_Forest_Direct Runoff,0.11883990838706193,0.011883990838706194
2025-06-07T00:00:00,Lower_Forest_Direct Runoff,0.059419954193530966,0.005941995419353097
2025-06-08T00:00:00,Lower_Forest_Direct Runoff,0.029709977096765483,0.0029709977096765484
2025-06-09T00:00:00,Lower_Forest_Direct Runoff,0.014854988548382853,0.0014854988548382853
2025-06-10T00:00:00,Lower_Forest_Direct Runoff,0.9099274942741915,0.09099274942741915
2025-06-11T00:00:00,Lower_Forest_Direct Runoff,0.45496374713709575,0.04549637471370958
2025-06-12T00:00:00,Lower_Forest_Direct Runoff,0.22748187356854777,0.022748187356854778
2025-06-13T00:00:00,Lower_Forest_Direct Runoff,0.11374093678427388,0.011374093678427389
2025-06-14T00:00:00,Lower_Forest_Direct Runoff,7.773245468392137,0.7773245468392137
2025-06-15T00:00:00,Lower_Forest_Direct Runoff,3.8866227341960684,0.38866227341960685
2025-06-16T00:00:00,Lower_Forest_Direct Runoff,3.3421863670980345,0.33421863670980345
2025-06-17T00:00:00,Lower_Forest_Direct Runoff,1.6710931835490173,0.16710931835490173
2025-06-18T00:00:00,Lower_Forest_Direct Runoff,0.8355465917745084,0.08355465917745085
2025-06-19T00:00:00,Lower_Forest_Direct Runoff,5.426648295887254,0.5426648295887254
2025-06-20T00:00:00,Lower_Forest_Direct Runoff,3.2548241479436273,0.32548241479436274
2025-06-21T00:00:00,Lower_Forest_Direct Runoff,1.6274120739718136,0.16274120739718137
2025-06-22T00:00:00,Lower_Forest_Direct Runoff,0.8137060369859066,0.08137060369859067
2025-06-23T00:00:00,Lower_Forest_Direct Runoff,0.4068530184929533,0.040685301849295336
2025-06-24T00:00:00,Lower_Forest_Direct Runoff,0.20342650924647665,0.020342650924647668
2025-06-25T00:00:00,Lower_Forest_Direct Runoff,0.7785882546232381,0.07785882546232381
2025-06-26T00:00:00,Lower_Forest_Direct Runoff,0.38929412731161905,0.038929412731161905
2025-06-27T00:00:00,Lower_Forest_Direct Runoff,0.19464706365580953,0.019464706365580953
2025-06-28T00:00:00,Lower_Forest_Direct Runoff,0.09732353182790465,0.009732353182790466
2025-06-29T00:00:00,Lower_Forest_Direct Runoff,0.048661765913952326,0.004866176591395233
2025-06-30T00:00:00,Lower_Forest_Direct Runoff,0.024330882956976163,0.0024330882956976165
2025-07-01T00:00:00,Lower_Forest_Direct Runoff,0.01216544147848797,0.0012165441478487972
2025-07-02T00:00:00,Lower_Forest_Direct Runoff,0.006082720739243985,0.0006082720739243986
2025-07-03T00:00:00,Lower_Forest_Direct Runoff,0.0030413603696219926,0.0003041360369621993
2025-07-04T00:00:00,Lower_Forest_Direct Runoff,0.0015206801848108853,0.00015206801848108853
2025-07-05T00:00:00,Lower_Forest_Direct Runoff,0.0007603400924054426,7.603400924054427e-05
2025-07-06T00:00:00,Lower_Forest_Direct Runoff,0.0003801700462027213,3.8017004620272134e-05
2025-07-07T00:00:00,Lower_Forest_Direct Runoff,1.805190085023101,0.18051900850231012
2025-07-08T00:00:00,Lower_Forest_Direct Runoff,4.73822004251155,0.473822004251155
2025-07-09T00:00:00,Lower_Forest_Direct Runoff,7.423110021255775,0.7423110021255775
2025-07-10T00:00:00,Lower_Forest_Direct Runoff,3.7115550106278876,0.3711555010627888
2025-07-11T00:00:00,Lower_Forest_Direct Runoff,1.8557775053139438,0.1855777505313944
2025-07-12T00:00:00,Lower_Forest_Direct Runoff,0.9278887526569717,0.09278887526569718
2025-07-13T00:00:00,Lower_Forest_Direct Runoff,1.276194376328486,0.1276194376328486
2025-07-14T00:00:00,Lower_Forest_Direct Runoff,0.638097188164243,0.0638097188164243
2025-07-15T00:00:00,Lower_Forest_Direct Runoff,0.3190485940821215,0.03190485940821215
2025-07-16T00:00:00,Lower_Forest_Direct Runoff,0.15952429704106086,0.015952429704106087
2025-07-17T00:00:00,Lower_Forest_Direct Runoff,0.07976214852053043,0.007976214852053043
2025-07-18T00:00:00,Lower_Forest_Direct Runoff,0.5362560742602653,0.05362560742602654
2025-07-19T00:00:00,Lower_Forest_Direct Runoff,0.26812803713013267,0.02681280371301327
2025-07-20T00:00:00,Lower_Forest_Direct Runoff,0.13406401856506633,0.013406401856506635
2025-07-21T00:00:00,Lower_Forest_Direct Runoff,0.06703200928253317,0.006703200928253317
2025-07-22T00:00:00,Lower_Forest_Direct Runoff,0.033516004641266584,0.0033516004641266587
2025-07-23T00:00:00,Lower_Forest_Direct Runoff,0.016758002320633292,0.0016758002320633293
2025-07-24T00:00:00,Lower_Forest_Direct Runoff,0.008379001160316646,0.0008379001160316647
2025-07-25T00:00:00,Lower_Forest_Direct Runoff,0.004189500580158434,0.0004189500580158434
2025-07-26T00:00:00,Lower_Forest_Direct Runoff,0.002094750290079217,0.0002094750290079217
2025-07-27T00:00:00,Lower_Forest_Direct Runoff,0.0010473751450397195,0.00010473751450397196
2025-07-28T00:00:00,Lower_Forest_Direct Runoff,0.0005236875725198598,5.236875725198598e-05
2025-07-29T00:00:00,Lower_Forest_Direct Runoff,0.0002618437862600409,2.618437862600409e-05
2025-07-30T00:00:00,Lower_Forest_Direct Runoff,0.00013092189313002045,1.3092189313002045e-05
2025-07-31T00:00:00,Lower_Forest_Direct Runoff,5.144315460946565,0.5144315460946566
2025-08-01T00:00:00,Lower_Forest_Direct Runoff,2.5721577304732826,0.2572157730473283
2025-08-02T00:00:00,Lower_Forest_Direct Runoff,1.2860788652366413,0.12860788652366414
2025-08-03T00:00:00,Lower_Forest_Direct Runoff,0.6430394326183206,0.06430394326183207
2025-08-04T00:00:00,Lower_Forest_Direct Runoff,0.3215197163091603,0.032151971630916036
2025-08-05T00:00:00,Lower_Forest_Direct Runoff,0.16075985815458016,0.016075985815458018
2025-08-06T00:00:00,Lower_Forest_Direct Runoff,0.8926299290772901,0.08926299290772902
2025-08-07T00:00:00,Lower_Forest_Direct Runoff,3.289189964538645,0.3289189964538645
2025-08-08T00:00:00,Lower_Forest_Direct Runoff,4.442344982269322,0.44423449822693223
2025-08-09T00:00:00,Lower_Forest_Direct Runoff,3.4846724911346616,0.34846724911346616
2025-08-10T00:00:00,Lower_Forest_Direct Runoff,2.599711245567331,0.2599711245567331
2025-08-11T00:00:00,Lower_Forest_Direct Runoff,2.6536056227836653,0.2653605622783665
2025-08-12T00:00:00,Lower_Forest_Direct Runoff,1.3268028113918326,0.13268028113918326
2025-08-13T00:00:00,Lower_Forest_Direct Runoff,0.6634014056959163,0.06634014056959163
2025-08-14T00:00:00,Lower_Forest_Direct Runoff,0.33170070284795816,0.033170070284795815
2025-08-15T00:00:00,Lower_Forest_Direct Runoff,0.16585035142397908,0.016585035142397907
2025-08-16T00:00:00,Lower_Forest_Direct Runoff,0.08292517571198954,0.008292517571198954
2025-08-17T00:00:00,Lower_Forest_Direct Runoff,0.04146258785599466,0.0041462587855994664
2025-08-18T00:00:00,Lower_Forest_Direct Runoff,0.02073129392799733,0.0020731293927997332
2025-08-19T00:00:00,Lower_Forest_Direct Runoff,9.035365646964,0.9035365646964
2025-08-20T00:00:00,Lower_Forest_Direct Runoff,4.517682823482,0.4517682823482
2025-08-21T00:00:00,Lower_Forest_Direct Runoff,2.258841411741,0.2258841411741
2025-08-22T00:00:00,Lower_Forest_Direct Runoff,1.1294207058705,0.11294207058705
2025-08-23T00:00:00,Lower_Forest_Direct Runoff,0.5647103529352497,0.05647103529352498
2025-08-24T00:00:00,Lower_Forest_Direct Runoff,0.28235517646762487,0.02823551764676249
2025-08-25T00:00:00,Lower_Forest_Direct Runoff,0.14117758823381243,0.014117758823381244
2025-08-26T00:00:00,Lower_Forest_Direct Runoff,0.07058879411690633,0.0070588794116906335
2025-08-27T00:00:00,Lower_Forest_Direct Runoff,0.035294397058453164,0.0035294397058453168
2025-08-28T00:00:00,Lower_Forest_Direct Runoff,0.017647198529226582,0.0017647198529226584
2025-08-29T00:00:00,Lower_Forest_Direct Runoff,0.008823599264613291,0.0008823599264613292
2025-08-30T00:00:00,Lower_Forest_Direct Runoff,2.4411617996323067,0.24411617996323068
2025-08-31T00:00:00,Lower_Forest_Direct Runoff,2.664580899816153,0.2664580899816153
2025-09-01T00:00:00,Lower_Forest_Direct Runoff,1.3322904499080765,0.13322904499080765
2025-09-02T00:00:00,Lower_Forest_Direct Runoff,0.6661452249540383,0.06661452249540382
2025-09-03T00:00:00,Lower_Forest_Direct Runoff,1.325822612477019,0.1325822612477019
2025-09-04T00:00:00,Lower_Forest_Direct Runoff,0.6629113062385095,0.06629113062385095
2025-09-05T00:00:00,Lower_Forest_Direct Runoff,0.33145565311925473,0.03314556531192547
2025-09-06T00:00:00,Lower_Forest_Direct Runoff,0.16572782655962737,0.016572782655962737
2025-09-07T00:00:00,Lower_Forest_Direct Runoff,0.08286391327981368,0.008286391327981368
2025-09-08T00:00:00,Lower_Forest_Direct Runoff,0.04143195663990684,0.004143195663990684
2025-09-09T00:00:00,Lower_Forest_Direct Runoff,0.020715978319953532,0.0020715978319953534
2025-09-10T00:00:00,Lower_Forest_Direct Runoff,0.010357989159976766,0.0010357989159976767
2025-09-11T00:00:00,Lower_Forest_Direct Runoff,0.005178994579988494,0.0005178994579988494
2025-09-12T00:00:00,Lower_Forest_Direct Runoff,2.394214497289994,0.2394214497289994
2025-09-13T00:00:00,Lower_Forest_Direct Runoff,1.197107248644997,0.1197107248644997
2025-09-14T00:00:00,Lower_Forest_Direct Runoff,0.5985536243224985,0.05985536243224985
2025-09-15T00:00:00,Lower_Forest_Direct Runoff,0.29927681216124924,0.029927681216124925
2025-09-16T00:00:00,Lower_Forest_Direct Runoff,0.14963840608062462,0.014963840608062462
2025-09-17T00:00:00,Lower_Forest_Direct Runoff,0.07481920304031231,0.007481920304031231
2025-09-18T00:00:00,Lower_Forest_Direct Runoff,0.6240346015201563,0.06240346015201564
2025-09-19T00:00:00,Lower_Forest_Direct Runoff,4.373267300760078,0.43732673007600786
2025-09-20T00:00:00,Lower_Forest_Direct Runoff,2.186633650380039,0.21866336503800393
2025-09-21T00:00:00,Lower_Forest_Direct Runoff,1.0933168251900196,0.10933168251900197
2025-09-22T00:00:00,Lower_Forest_Direct Runoff,1.2686584125950096,0.12686584125950096
2025-09-23T00:00:00,Lower_Forest_Direct Runoff,1.1758292062975046,0.11758292062975047
2025-09-24T00:00:00,Lower_Forest_Direct Runoff,0.5879146031487523,0.058791460314875234
2025-09-25T00:00:00,Lower_Forest_Direct Runoff,0.29395730157437616,0.029395730157437617
2025-09-26T00:00:00,Lower_Forest_Direct Runoff,0.14697865078718797,0.014697865078718798
2025-09-27T00:00:00,Lower_Forest_Direct Runoff,3.096864325393594,0.3096864325393594
2025-09-28T00:00:00,Lower_Forest_Direct Runoff,6.241432162696796,0.6241432162696796
2025-09-29T00:00:00,Lower_Forest_Direct Runoff,3.120716081348398,0.3120716081348398
2025-09-30T00:00:00,Lower_Forest_Direct Runoff,1.560358040674199,0.1560358040674199
2025-10-01T00:00:00,Lower_Forest_Direct Runoff,0.7801790203370995,0.07801790203370995
2025-10-02T00:00:00,Lower_Forest_Direct Runoff,0.39008951016854976,0.039008951016854976
2025-10-03T00:00:00,Lower_Forest_Direct Runoff,1.5036697550842746,0.15036697550842748
2025-10-04T00:00:00,Lower_Forest_Direct Runoff,0.7518348775421373,0.07518348775421374
2025-10-05T00:00:00,Lower_Forest_Direct Runoff,0.37591743877106865,0.03759174387710687
2025-10-06T00:00:00,Lower_Forest_Direct Runoff,0.18795871938553432,0.018795871938553435
2025-10-07T00:00:00,Lower_Forest_Direct Runoff,0.09397935969276716,0.009397935969276718
2025-10-08T00:00:00,Lower_Forest_Direct Runoff,0.04698967984638358,0.004698967984638359
2025-10-09T00:00:00,Lower_Forest_Direct Runoff,0.02349483992319179,0.0023494839923191794
2025-10-10T00:00:00,Lower_Forest_Direct Runoff,0.011747419961595895,0.0011747419961595897
2025-10-11T00:00:00,Lower_Forest_Direct Runoff,0.005873709980797948,0.0005873709980797948
2025-10-12T00:00:00,Lower_Forest_Direct Runoff,0.002936854990398974,0.0002936854990398974
2025-10-13T00:00:00,Lower_Forest_Direct Runoff,0.001468427495199487,0.0001468427495199487
2025-10-14T00:00:00,Lower_Forest_Direct Runoff,0.0007342137475996324,7.342137475996324e-05
2025-10-15T00:00:00,Lower_Forest_Direct Runoff,0.0003671068737998162,3.671068737998162e-05
2025-10-16T00:00:00,Lower_Forest_Direct Runoff,0.0001835534368999081,1.835534368999081e-05
2025-10-17T00:00:00,Lower_Forest_Direct Runoff,9.177671844984303e-05,9.177671844984304e-06
2025-10-18T00:00:00,Lower_Forest_Direct Runoff,4.5888359224921516e-05,4.588835922492152e-06
2025-10-19T00:00:00,Lower_Forest_Direct Runoff,0.5415229441796123,0.05415229441796124
2025-10-20T00:00:00,Lower_Forest_Direct Runoff,0.27076147208980617,0.02707614720898062
2025-10-21T00:00:00,Lower_Forest_Direct Runoff,3.429505736044903,0.3429505736044903
2025-10-22T00:00:00,Lower_Forest_Direct Runoff,1.7147528680224515,0.17147528680224516
2025-10-23T00:00:00,Lower_Forest_Direct Runoff,0.8573764340112255,0.08573764340112255
2025-10-24T00:00:00,Lower_Forest_Direct Runoff,0.42868821700561277,0.04286882170056128
2025-10-25T00:00:00,Lower_Forest_Direct Runoff,0.21434410850280639,0.02143441085028064
2025-10-26T00:00:00,Lower_Forest_Direct Runoff,0.10717205425140319,0.01071720542514032
2025-10-27T00:00:00,Lower_Forest_Direct Runoff,0.053586027125701596,0.00535860271257016
2025-10-28T00:00:00,Lower_Forest_Direct Runoff,0.02679301356285091,0.002679301356285091
2025-10-29T00:00:00,Lower_Forest_Direct Runoff,0.013396506781425455,0.0013396506781425455
2025-10-30T00:00:00,Lower_Forest_Direct Runoff,8.399948253390713,0.8399948253390713
2025-10-31T00:00:00,Lower_Forest_Direct Runoff,4.1999741266953565,0.41999741266953566
2025-11-01T00:00:00,Lower_Forest_Direct Runoff,2.0999870633476783,0.20999870633476783
2025-11-02T00:00:00,Lower_Forest_Direct Runoff,5.472243531673839,0.5472243531673839
2025-11-03T00:00:00,Lower_Forest_Direct Runoff,2.73612176583692,0.273612176583692
2025-11-04T00:00:00,Lower_Forest_Direct Runoff,1.36806088291846,0.136806088291846
2025-11-05T00:00:00,Lower_Forest_Direct Runoff,1.40603044145923,0.140603044145923
2025-11-06T00:00:00,Lower_Forest_Direct Runoff,8.058390220729615,0.8058390220729615
2025-11-07T00:00:00,Lower_Forest_Direct Runoff,9.218570110364809,0.9218570110364809
2025-11-08T00:00:00,Lower_Forest_Direct Runoff,4.609285055182404,0.46092850551824044
2025-11-09T00:00:00,Lower_Forest_Direct Runoff,5.237767527591203,0.5237767527591203
2025-11-10T00:00:00,Lower_Forest_Direct Runoff,2.6188837637956013,0.26188837637956014
2025-11-11T00:00:00,Lower_Forest_Direct Runoff,6.182941881897801,0.6182941881897801
2025-11-12T00:00:00,Lower_Forest_Direct Runoff,3.0914709409489003,0.30914709409489005
2025-11-13T00:00:00,Lower_Forest_Direct Runoff,3.75686047047445,0.375686047047445
2025-11-14T00:00:00,Lower_Forest_Direct Runoff,1.878430235237225,0.1878430235237225
2025-11-15T00:00:00,Lower_Forest_Direct Runoff,3.5113401176186123,0.35113401176186126
2025-11-16T00:00:00,Lower_Forest_Direct Runoff,1.7556700588093062,0.17556700588093063
2025-11-17T00:00:00,Lower_Forest_Direct Runoff,3.4499600294046537,0.3449960029404654
2025-11-18T00:00:00,Lower_Forest_Direct Runoff,2.6726050147023273,0.2672605014702327
2025-11-19T00:00:00,Lower_Forest_Direct Runoff,3.953552507351164,0.3953552507351164
2025-11-20T00:00:00,Lower_Forest_Direct Runoff,3.736651253675582,0.37366512536755825
2025-11-21T00:00:00,Lower_Forest_Direct Runoff,1.868325626837791,0.18683256268377912
2025-11-22T00:00:00,Lower_Forest_Direct Runoff,0.9341628134188955,0.09341628134188956
2025-11-23T00:00:00,Lower_Forest_Direct Runoff,2.8135814067094476,0.2813581406709448
2025-11-24T00:00:00,Lower_Forest_Direct Runoff,1.9482907033547239,0.1948290703354724
2025-11-25T00:00:00,Lower_Forest_Direct Runoff,2.192520351677362,0.2192520351677362
2025-11-26T00:00:00,Lower_Forest_Direct Runoff,2.585385175838681,0.2585385175838681
2025-11-27T00:00:00,Lower_Forest_Direct Runoff,1.2926925879193405,0.12926925879193404
2025-11-28T00:00:00,Lower_Forest_Direct Runoff,0.6463462939596702,0.06463462939596702
2025-11-29T00:00:00,Lower_Forest_Direct Runoff,0.3231731469798351,0.03231731469798351
2025-11-30T00:00:00,Lower_Forest_Direct Runoff,0.16158657348991756,0.016158657348991756
2025-12-01T00:00:00,Lower_Forest_Direct Runoff,0.08079328674495878,0.008079328674495878
2025-12-02T00:00:00,Lower_Forest_Direct Runoff,0.04039664337247939,0.004039664337247939
2025-12-03T00:00:00,Lower_Forest_Direct Runoff,0.020198321686239584,0.0020198321686239586
2025-12-04T00:00:00,Lower_Forest_Direct Runoff,0.010099160843119792,0.0010099160843119793
2025-12-05T00:00:00,Lower_Forest_Direct Runoff,0.005049580421559785,0.0005049580421559785
2025-12-06T00:00:00,Lower_Forest_Direct Runoff,0.0025247902107798925,0.00025247902107798924
2025-12-07T00:00:00,Lower_Forest_Direct Runoff,0.0012623951053898352,0.00012623951053898353
2025-12-08T00:00:00,Lower_Forest_Direct Runoff,0.0006311975526949176,6.311975526949177e-05
2025-12-09T00:00:00,Lower_Forest_Direct Runoff,2.121190598776347,0.2121190598776347
2025-12-10T00:00:00,Lower_Forest_Direct Runoff,1.0605952993881735,0.10605952993881736
2025-12-11T00:00:00,Lower_Forest_Direct Runoff,0.530297649694087,0.0530297649694087
2025-12-12T00:00:00,Lower_Forest_Direct Runoff,0.2651488248470435,0.02651488248470435
2025-12-13T00:00:00,Lower_Forest_Direct Runoff,0.13257441242352175,0.013257441242352175
2025-12-14T00:00:00,Lower_Forest_Direct Runoff,0.06628720621176099,0.006628720621176099
2025-12-15T00:00:00,Lower_Forest_Direct Runoff,0.03314360310588049,0.0033143603105880493
2025-12-16T00:00:00,Lower_Forest_Direct Runoff,0.016571801552940357,0.0016571801552940357
2025-12-17T00:00:00,Lower_Forest_Direct Runoff,0.008285900776470179,0.0008285900776470179
2025-12-18T00:00:00,Lower_Forest_Direct Runoff,0.004142950388235089,0.00041429503882350893
2025-12-19T00:00:00,Lower_Forest_Direct Runoff,0.0020714751941175447,0.00020714751941175447
2025-12-20T00:00:00,Lower_Forest_Direct Runoff,0.0010357375970588834,0.00010357375970588835
2025-12-21T00:00:00,Lower_Forest_Direct Runoff,0.0005178687985294417,5.178687985294417e-05
2025-12-22T00:00:00,Lower_Forest_Direct Runoff,10.288758934399265,1.0288758934399265
2025-12-23T00:00:00,Lower_Forest_Direct Runoff,6.137129467199633,0.6137129467199633
2025-12-24T00:00:00,Lower_Forest_Direct Runoff,3.068564733599816,0.3068564733599816
2025-12-25T00:00:00,Lower_Forest_Direct Runoff,2.8880323667999077,0.2888032366799908
2025-12-26T00:00:00,Lower_Forest_Direct Runoff,4.016141183399954,0.40161411833999544
2025-12-27T00:00:00,Lower_Forest_Direct Runoff,2.008070591699977,0.20080705916999772
2025-12-28T00:00:00,Lower_Forest_Direct Runoff,1.0040352958499885,0.10040352958499886
2025-12-29T00:00:00,Lower_Forest_Direct Runoff,0.502017647924994,0.05020176479249941
2025-12-30T00:00:00,Lower_Forest_Direct Runoff,0.251008823962497,0.025100882396249705
2025-12-31T00:00:00,Lower_Forest_Direct Runoff,0.1255044119812485,0.012550441198124852
2026-01-01T00:00:00,Lower_Forest_Direct Runoff,0.06275220599062425,0.006275220599062426
2026-01-02T00:00:00,Lower_Forest_Direct Runoff,0.933876102995312,0.0933876102995312
2026-01-03T00:00:00,Lower_Forest_Direct Runoff,0.466938051497656,0.0466938051497656
2026-01-04T00:00:00,Lower_Forest_Direct Runoff,0.23346902574882789,0.02334690257488279
2026-01-05T00:00:00,Lower_Forest_Direct Runoff,0.11673451287441394,0.011673451287441395
2026-01-06T00:00:00,Lower_Forest_Direct Runoff,0.509617256437207,0.0509617256437207
2026-01-07T00:00:00,Lower_Forest_Direct Runoff,10.182308628218603,1.0182308628218604
2026-01-08T00:00:00,Lower_Forest_Direct Runoff,7.934029314109301,0.7934029314109301
2026-01-09T00:00:00,Lower_Forest_Direct Runoff,5.050014657054651,0.5050014657054651
2026-01-10T00:00:00,Lower_Forest_Direct Runoff,2.525007328527325,0.2525007328527325
2026-01-11T00:00:00,Lower_Forest_Direct Runoff,1.2625036642636625,0.12625036642636625
2026-01-12T00:00:00,Lower_Forest_Direct Runoff,5.098626832131831,0.5098626832131832
2026-01-13T00:00:00,Lower_Forest_Direct Runoff,2.5493134160659157,0.2549313416065916
2026-01-14T00:00:00,Lower_Forest_Direct Runoff,1.2746567080329578,0.1274656708032958
2026-01-15T00:00:00,Lower_Forest_Direct Runoff,0.6373283540164789,0.0637328354016479
2026-01-16T00:00:00,Lower_Forest_Direct Runoff,0.31866417700823946,0.03186641770082395
2026-01-17T00:00:00,Lower_Forest_Direct Runoff,0.15933208850411962,0.015933208850411964
2026-01-18T00:00:00,Lower_Forest_Direct Runoff,6.08129104425206,0.6081291044252061
2026-01-19T00:00:00,Lower_Forest_Direct Runoff,3.7626455221260304,0.3762645522126031
2026-01-20T00:00:00,Lower_Forest_Direct Runoff,2.8289477610630156,0.2828947761063016
2026-01-21T00:00:00,Lower_Forest_Direct Runoff,1.4144738805315078,0.1414473880531508
2026-01-22T00:00:00,Lower_Forest_Direct Runoff,0.7072369402657541,0.07072369402657541
2026-01-23T00:00:00,Lower_Forest_Direct Runoff,0.7597434701328769,0.0759743470132877
2026-01-24T00:00:00,Lower_Forest_Direct Runoff,1.1921217350664386,0.11921217350664387
2026-01-25T00:00:00,Lower_Forest_Direct Runoff,1.769310867533219,0.17693108675332192
2026-01-26T00:00:00,Lower_Forest_Direct Runoff,0.8846554337666097,0.08846554337666097
2026-01-27T00:00:00,Lower_Forest_Direct Runoff,0.44232771688330486,0.04423277168833049
2026-01-28T00:00:00,Lower_Forest_Direct Runoff,0.22116385844165243,0.022116385844165243
2026-01-29T00:00:00,Lower_Forest_Direct Runoff,0.11058192922082632,0.011058192922082634
2026-01-30T00:00:00,Lower_Forest_Direct Runoff,0.05529096461041316,0.005529096461041317
2026-01-31T00:00:00,Lower_Forest_Direct Runoff,0.02764548230520658,0.0027645482305206585
2026-02-01T00:00:00,Lower_Forest_Direct Runoff,4.210447741152604,0.42104477411526037
2026-02-02T00:00:00,Lower_Forest_Direct Runoff,2.105223870576302,0.21052238705763018
2026-02-03T00:00:00,Lower_Forest_Direct Runoff,1.684361935288151,0.16843619352881511
2026-02-04T00:00:00,Lower_Forest_Direct Runoff,0.8421809676440755,0.08421809676440756
2026-02-05T00:00:00,Lower_Forest_Direct Runoff,0.42109048382203773,0.04210904838220378
2026-02-06T00:00:00,Lower_Forest_Direct Runoff,2.737545241911019,0.2737545241911019
2026-02-07T00:00:00,Lower_Forest_Direct Runoff,1.3687726209555096,0.13687726209555096
2026-02-08T00:00:00,Lower_Forest_Direct Runoff,0.6843863104777546,0.06843863104777546
2026-02-09T00:00:00,Lower_Forest_Direct Runoff,0.8385681552388773,0.08385681552388774
2026-02-10T00:00:00,Lower_Forest_Direct Runoff,2.630409077619438,0.26304090776194383
2026-02-11T00:00:00,Lower_Forest_Direct Runoff,1.315204538809719,0.13152045388097192
2026-02-12T00:00:00,Lower_Forest_Direct Runoff,0.6576022694048596,0.06576022694048596
2026-02-13T00:00:00,Lower_Forest_Direct Runoff,0.3288011347024298,0.03288011347024298
2026-02-14T00:00:00,Lower_Forest_Direct Runoff,0.164400567351215,0.0164400567351215
2026-02-15T00:00:00,Lower_Forest_Direct Runoff,0.0822002836756075,0.00822002836756075
2026-02-16T00:00:00,Lower_Forest_Direct Runoff,0.04110014183780386,0.004110014183780386
2026-02-17T00:00:00,Lower_Forest_Direct Runoff,0.02055007091890193,0.002055007091890193
2026-02-18T00:00:00,Lower_Forest_Direct Runoff,0.010275035459450965,0.0010275035459450966
2026-02-19T00:00:00,Lower_Forest_Direct Runoff,0.005137517729725483,0.0005137517729725483
2026-02-20T00:00:00,Lower_Forest_Direct Runoff,0.4086937588648627,0.04086937588648627
2026-02-21T00:00:00,Lower_Forest_Direct Runoff,0.5653468794324317,0.05653468794324317
2026-02-22T00:00:00,Lower_Forest_Direct Runoff,0.28267343971621584,0.028267343971621586
2026-02-23T00:00:00,Lower_Forest_Direct Runoff,0.14133671985810792,0.014133671985810793
2026-02-24T00:00:00,Lower_Forest_Direct Runoff,2.101293359929054,0.21012933599290542
2026-02-25T00:00:00,Lower_Forest_Direct Runoff,1.0506466799645269,0.1050646679964527
2026-02-26T00:00:00,Lower_Forest_Direct Runoff,0.5253233399822634,0.05253233399822635
2026-02-27T00:00:00,Lower_Forest_Direct Runoff,0.2626616699911317,0.026266166999113175
2026-02-28T00:00:00,Lower_Forest_Direct Runoff,0.13133083499556575,0.013133083499556575
2026-03-01T00:00:00,Lower_Forest_Direct Runoff,0.06566541749778287,0.006566541749778288
2026-03-02T00:00:00,Lower_Forest_Direct Runoff,0.03283270874889155,0.003283270874889155
2026-03-03T00:00:00,Lower_Forest_Direct Runoff,0.016416354374445774,0.0016416354374445775
2026-03-04T00:00:00,Lower_Forest_Direct Runoff,0.008208177187222887,0.0008208177187222888
2026-03-05T00:00:00,Lower_Forest_Direct Runoff,0.0041040885936114435,0.0004104088593611444
2026-03-06T00:00:00,Lower_Forest_Direct Runoff,0.0020520442968057218,0.0002052044296805722
2026-03-07T00:00:00,Lower_Forest_Direct Runoff,0.8132760221484028,0.08132760221484028
2026-03-08T00:00:00,Lower_Forest_Direct Runoff,0.8127630110742015,0.08127630110742015
2026-03-09T00:00:00,Lower_Forest_Direct Runoff,1.5796315055371006,0.15796315055371007
2026-03-10T00:00:00,Lower_Forest_Direct Runoff,0.7898157527685505,0.07898157527685506
2026-03-11T00:00:00,Lower_Forest_Direct Runoff,0.39490787638427527,0.03949078763842753
2026-03-12T00:00:00,Lower_Forest_Direct Runoff,1.0548289381921379,0.10548289381921379
2026-03-13T00:00:00,Lower_Forest_Direct Runoff,0.5274144690960689,0.052741446909606894
2026-03-14T00:00:00,Lower_Forest_Direct Runoff,2.745582234548035,0.2745582234548035
2026-03-15T00:00:00,Lower_Forest_Direct Runoff,1.3727911172740175,0.13727911172740176
2026-03-16T00:00:00,Lower_Forest_Direct Runoff,0.6863955586370087,0.06863955586370088
2026-03-17T00:00:00,Lower_Forest_Direct Runoff,1.3810727793185045,0.13810727793185046
2026-03-18T00:00:00,Lower_Forest_Direct Runoff,0.6905363896592522,0.06905363896592523
2026-03-19T00:00:00,Lower_Forest_Direct Runoff,1.789268194829626,0.17892681948296263
2026-03-20T00:00:00,Lower_Forest_Direct Runoff,3.4667590974148137,0.3466759097414814
2026-03-21T00:00:00,Lower_Forest_Direct Runoff,1.7333795487074068,0.1733379548707407
2026-03-22T00:00:00,Lower_Forest_Direct Runoff,0.8666897743537034,0.08666897743537035
2026-03-23T00:00:00,Lower_Forest_Direct Runoff,1.2004698871768515,0.12004698871768515
2026-03-24T00:00:00,Lower_Forest_Direct Runoff,0.6002349435884256,0.060023494358842557
