4c18ddb3-4ffe-4474-bfca-da90656e2539,location,waterOutputs,runoffToReach
2025-09-22T00:00:00,Lower_Forest_Direct Runoff,1.2686584125950096,0.0
2025-09-23T00:00:00,Lower_Forest_Direct Runoff,1.1758292062975046,0.0
2025-09-24T00:00:00,Lower_Forest_Direct Runoff,0.5879146031487523,0.0
2025-09-25T00:00:00,Lower_Forest_Direct Runoff,0.29395730157437616,0.0
2025-09-26T00:00:00,Lower_Forest_Direct Runoff,0.14697865078718797,0.0
2025-09-27T00:00:00,Lower_Forest_Direct Runoff,3.096864325393594,0.0
2025-09-28T00:00:00,Lower_Forest_Direct Runoff,6.241432162696796,0.0
2025-09-29T00:00:00,Lower_Forest_Direct Runoff,3.120716081348398,0.0
2025-09-30T00:00:00,Lower_Forest_Direct Runoff,1.560358040674199,0.0
2025-10-01T00:00:00,Lower_Forest_Direct Runoff,0.7801790203370995,0.0
2025-10-02T00:00:00,Lower_Forest_Direct Runoff,0.39008951016854976,0.0
2025-10-03T00:00:00,Lower_Forest_Direct Runoff,1.5036697550842746,0.0
2025-10-04T00:00:00,Lower_Forest_Direct Runoff,0.7518348775421373,0.0
2025-10-05T00:00:00,Lower_Forest_Direct Runoff,0.37591743877106865,0.0
2025-10-06T00:00:00,Lower_Forest_Direct Runoff,0.18795871938553432,0.0
2025-10-07T00:00:00,Lower_Forest_Direct Runoff,0.09397935969276716,0.0
2025-10-08T00:00:00,Lower_Forest_Direct Runoff,0.04698967984638358,0.0
2025-10-09T00:00:00,Lower_Forest_Direct Runoff,0.02349483992319179,0.0
2025-10-10T00:00:00,Lower_Forest_Direct Runoff,0.011747419961595895,0.0
2025-10-11T00:00:00,Lower_Forest_Direct Runoff,0.005873709980797948,0.0
2025-10-12T00:00:00,Lower_Forest_Direct Runoff,0.002936854990398974,0.0
2025-10-13T00:00:00,Lower_Forest_Direct Runoff,0.001468427495199487,0.0
2025-10-14T00:00:00,Lower_Forest_Direct Runoff,0.0007342137475996324,0.0
2025-10-15T00:00:00,Lower_Forest_Direct Runoff,0.0003671068737998162,0.0
2025-10-16T00:00:00,Lower_Forest_Direct Runoff,0.0001835534368999081,0.0
2025-10-17T00:00:00,Lower_Forest_Direct Runoff,9.177671844984303e-05,0.0
2025-10-18T00:00:00,Lower_Forest_Direct Runoff,4.5888359224921516e-05,0.0
2025-10-19T00:00:00,Lower_Forest_Direct Runoff,0.5415229441796123,0.0
2025-10-20T00:00:00,Lower_Forest_Direct Runoff,0.27076147208980617,0.0
2025-10-21T00:00:00,Lower_Forest_Direct Runoff,3.429505736044903,0.0
2025-10-22T00:00:00,Lower_Forest_Direct Runoff,1.7147528680224515,0.0
2025-10-23T00:00:00,Lower_Forest_Direct Runoff,0.8573764340112255,0.0
2025-10-24T00:00:00,Lower_Forest_Direct Runoff,0.42868821700561277,0.0
2025-10-25T00:00:00,Lower_Forest_Direct Runoff,0.21434410850280639,0.0
2025-10-26T00:00:00,Lower_Forest_Direct Runoff,0.10717205425140319,0.0
2025-10-27T00:00:00,Lower_Forest_Direct Runoff,0.053586027125701596,0.0
2025-10-28T00:00:00,Lower_Forest_Direct Runoff,0.02679301356285091,0.0
2025-10-29T00:00:00,Lower_Forest_Direct Runoff,0.013396506781425455,0.0
2025-10-30T00:00:00,Lower_Forest_Direct Runoff,8.399948253390713,0.0
2025-10-31T00:00:00,Lower_Forest_Direct Runoff,4.1999741266953565,0.0
2025-11-01T00:00:00,Lower_Forest_Direct Runoff,2.0999870633476783,0.0
2025-11-02T00:00:00,Lower_Forest_Direct Runoff,5.472243531673839,0.0
2025-11-03T00:00:00,Lower_Forest_Direct Runoff,2.73612176583692,0.0
2025-11-04T00:00:00,Lower_Forest_Direct Runoff,1.36806088291846,0.0
2025-11-05T00:00:00,Lower_Forest_Direct Runoff,1.40603044145923,0.0
2025-11-06T00:00:00,Lower_Forest_Direct Runoff,8.058390220729615,0.0
2025-11-07T00:00:00,Lower_Forest_Direct Runoff,9.218570110364809,0.0
2025-11-08T00:00:00,Lower_Forest_Direct Runoff,4.609285055182404,0.0
2025-11-09T00:00:00,Lower_Forest_Direct Runoff,5.237767527591203,0.0
2025-11-10T00:00:00,Lower_Forest_Direct Runoff,2.6188837637956013,0.0
2025-11-11T00:00:00,Lower_Forest_Direct Runoff,6.182941881897801,0.0
2025-11-12T00:00:00,Lower_Forest_Direct Runoff,3.0914709409489003,0.0
2025-11-13T00:00:00,Lower_Forest_Direct Runoff,3.75686047047445,0.0
2025-11-14T00:00:00,Lower_Forest_Direct Runoff,1.878430235237225,0.0
2025-11-15T00:00:00,Lower_Forest_Direct Runoff,3.5113401176186123,0.0
2025-11-16T00:00:00,Lower_Forest_Direct Runoff,1.7556700588093062,0.0
2025-11-17T00:00:00,Lower_Forest_Direct Runoff,3.4499600294046537,0.0
2025-11-18T00:00:00,Lower_Forest_Direct Runoff,2.6726050147023273,0.0
2025-11-19T00:00:00,Lower_Forest_Direct Runoff,3.953552507351164,0.0
2025-11-20T00:00:00,Lower_Forest_Direct Runoff,3.736651253675582,0.0
2025-11-21T00:00:00,Lower_Forest_Direct Runoff,1.868325626837791,0.0
2025-11-22T00:00:00,Lower_Forest_Direct Runoff,0.9341628134188955,0.0
2025-11-23T00:00:00,Lower_Forest_Direct Runoff,2.8135814067094476,0.0
2025-11-24T00:00:00,Lower_Forest_Direct Runoff,1.9482907033547239,0.0
2025-11-25T00:00:00,Lower_Forest_Direct Runoff,2.192520351677362,0.0
2025-11-26T00:00:00,Lower_Forest_Direct Runoff,2.585385175838681,0.0
2025-11-27T00:00:00,Lower_Forest_Direct Runoff,1.2926925879193405,0.0
2025-11-28T00:00:00,Lower_Forest_Direct Runoff,0.6463462939596702,0.0
2025-11-29T00:00:00,Lower_Forest_Direct Runoff,0.3231731469798351,0.0
2025-11-30T00:00:00,Lower_Forest_Direct Runoff,0.16158657348991756,0.0
2025-12-01T00:00:00,Lower_Forest_Direct Runoff,0.08079328674495878,0.0
2025-12-02T00:00:00,Lower_Forest_Direct Runoff,0.04039664337247939,0.0
2025-12-03T00:00:00,Lower_Forest_Direct Runoff,0.020198321686239584,0.0
2025-12-04T00:00:00,Lower_Forest_Direct Runoff,0.010099160843119792,0.0
2025-12-05T00:00:00,Lower_Forest_Direct Runoff,0.005049580421559785,0.0
2025-12-06T00:00:00,Lower_Forest_Direct Runoff,0.0025247902107798925,0.0
2025-12-07T00:00:00,Lower_Forest_Direct Runoff,0.0012623951053898352,0.0
2025-12-08T00:00:00,Lower_Forest_Direct Runoff,0.0006311975526949176,0.0
2025-12-09T00:00:00,Lower_Forest_Direct Runoff,2.121190598776347,0.0
2025-12-10T00:00:00,Lower_Forest_Direct Runoff,1.0605952993881735,0.0
2025-12-11T00:00:00,Lower_Forest_Direct Runoff,0.530297649694087,0.0
2025-12-12T00:00:00,Lower_Forest_Direct Runoff,0.2651488248470435,0.0
2025-12-13T00:00:00,Lower_Forest_Direct Runoff,0.13257441242352175,0.0
2025-12-14T00:00:00,Lower_Forest_Direct Runoff,0.06628720621176099,0.0
2025-12-15T00:00:00,Lower_Forest_Direct Runoff,0.03314360310588049,0.0
2025-12-16T00:00:00,Lower_Forest_Direct Runoff,0.016571801552940357,0.0
2025-12-17T00:00:00,Lower_Forest_Direct Runoff,0.008285900776470179,0.0
2025-12-18T00:00:00,Lower_Forest_Direct Runoff,0.004142950388235089,0.0
2025-12-19T00:00:00,Lower_Forest_Direct Runoff,0.0020714751941175447,0.0
2025-12-20T00:00:00,Lower_Forest_Direct Runoff,0.0010357375970588834,0.0
2025-12-21T00:00:00,Lower_Forest_Direct Runoff,0.0005178687985294417,0.0
2025-12-22T00:00:00,Lower_Forest_Direct Runoff,10.288758934399265,0.0
2025-12-23T00:00:00,Lower_Forest_Direct Runoff,6.137129467199633,0.0
2025-12-24T00:00:00,Lower_Forest_Direct Runoff,3.068564733599816,0.0
2025-12-25T00:00:00,Lower_Forest_Direct Runoff,2.8880323667999077,0.0
2025-12-26T00:00:00,Lower_Forest_Direct Runoff,4.016141183399954,0.0
2025-12-27T00:00:00,Lower_Forest_Direct Runoff,2.008070591699977,0.0
2025-12-28T00:00:00,Lower_Forest_Direct Runoff,1.0040352958499885,0.0
2025-12-29T00:00:00,Lower_Forest_Direct Runoff,0.502017647924994,0.0
2025-12-30T00:00:00,Lower_Forest_Direct Runoff,0.251008823962497,0.0
2025-12-31T00:00:00,Lower_Forest_Direct Runoff,0.1255044119812485,0.0
2026-01-01T00:00:00,Lower_Forest_Direct Runoff,0.06275220599062425,0.0
2026-01-02T00:00:00,Lower_Forest_Direct Runoff,0.933876102995312,0.0
2026-01-03T00:00:00,Lower_Forest_Direct Runoff,0.466938051497656,0.0
2026-01-04T00:00:00,Lower_Forest_Direct Runoff,0.23346902574882789,0.0
2026-01-05T00:00:00,Lower_Forest_Direct Runoff,0.11673451287441394,0.0
2026-01-06T00:00:00,Lower_Forest_Direct Runoff,0.509617256437207,0.0
2026-01-07T00:00:00,Lower_Forest_Direct Runoff,10.182308628218603,0.0
2026-01-08T00:00:00,Lower_Forest_Direct Runoff,7.934029314109301,0.0
2026-01-09T00:00:00,Lower_Forest_Direct Runoff,5.050014657054651,0.0
2026-01-10T00:00:00,Lower_Forest_Direct Runoff,2.525007328527325,0.0
2026-01-11T00:00:00,Lower_Forest_Direct Runoff,1.2625036642636625,0.0
2026-01-12T00:00:00,Lower_Forest_Direct Runoff,5.098626832131831,0.0
2026-01-13T00:00:00,Lower_Forest_Direct Runoff,2.5493134160659157,0.0
2026-01-14T00:00:00,Lower_Forest_Direct Runoff,1.2746567080329578,0.0
2026-01-15T00:00:00,Lower_Forest_Direct Runoff,0.6373283540164789,0.0
2026-01-16T00:00:00,Lower_Forest_Direct Runoff,0.31866417700823946,0.0
2026-01-17T00:00:00,Lower_Forest_Direct Runoff,0.15933208850411962,0.0
2026-01-18T00:00:00,Lower_Forest_Direct Runoff,6.08129104425206,0.0
2026-01-19T00:00:00,Lower_Forest_Direct Runoff,3.7626455221260304,0.0
2026-01-20T00:00:00,Lower_Forest_Direct Runoff,2.8289477610630156,0.0
2026-01-21T00:00:00,Lower_Forest_Direct Runoff,1.4144738805315078,0.0
2026-01-22T00:00:00,Lower_Forest_Direct Runoff,0.7072369402657541,0.0
2026-01-23T00:00:00,Lower_Forest_Direct Runoff,0.7597434701328769,0.0
2026-01-24T00:00:00,Lower_Forest_Direct Runoff,1.1921217350664386,0.0
2026-01-25T00:00:00,Lower_Forest_Direct Runoff,1.769310867533219,0.0
2026-01-26T00:00:00,Lower_Forest_Direct Runoff,0.8846554337666097,0.0
2026-01-27T00:00:00,Lower_Forest_Direct Runoff,0.44232771688330486,0.0
2026-01-28T00:00:00,Lower_Forest_Direct Runoff,0.22116385844165243,0.0
2026-01-29T00:00:00,Lower_Forest_Direct Runoff,0.11058192922082632,0.0
2026-01-30T00:00:00,Lower_Forest_Direct Runoff,0.05529096461041316,0.0
2026-01-31T00:00:00,Lower_Forest_Direct Runoff,0.02764548230520658,0.0
2026-02-01T00:00:00,Lower_Forest_Direct Runoff,4.210447741152604,0.0
2026-02-02T00:00:00,Lower_Forest_Direct Runoff,2.105223870576302,0.0
2026-02-03T00:00:00,Lower_Forest_Direct Runoff,1.684361935288151,0.0
2026-02-04T00:00:00,Lower_Forest_Direct Runoff,0.8421809676440755,0.0
2026-02-05T00:00:00,Lower_Forest_Direct Runoff,0.42109048382203773,0.0
2026-02-06T00:00:00,Lower_Forest_Direct Runoff,2.737545241911019,0.0
2026-02-07T00:00:00,Lower_Forest_Direct Runoff,1.3687726209555096,0.0
2026-02-08T00:00:00,Lower_Forest_Direct Runoff,0.6843863104777546,0.0
2026-02-09T00:00:00,Lower_Forest_Direct Runoff,0.8385681552388773,0.0
2026-02-10T00:00:00,Lower_Forest_Direct Runoff,2.630409077619438,0.0
2026-02-11T00:00:00,Lower_Forest_Direct Runoff,1.315204538809719,0.0
2026-02-12T00:00:00,Lower_Forest_Direct Runoff,0.6576022694048596,0.0
2026-02-13T00:00:00,Lower_Forest_Direct Runoff,0.3288011347024298,0.0
2026-02-14T00:00:00,Lower_Forest_Direct Runoff,0.164400567351215,0.0
2026-02-15T00:00:00,Lower_Forest_Direct Runoff,0.0822002836756075,0.0
2026-02-16T00:00:00,Lower_Forest_Direct Runoff,0.04110014183780386,0.0
2026-02-17T00:00:00,Lower_Forest_Direct Runoff,0.02055007091890193,0.0
2026-02-18T00:00:00,Lower_Forest_Direct Runoff,0.010275035459450965,0.0
2026-02-19T00:00:00,Lower_Forest_Direct Runoff,0.005137517729725483,0.0
2026-02-20T00:00:00,Lower_Forest_Direct Runoff,0.4086937588648627,0.0
2026-02-21T00:00:00,Lower_Forest_Direct Runoff,0.5653468794324317,0.0
2026-02-22T00:00:00,Lower_Forest_Direct Runoff,0.28267343971621584,0.0
2026-02-23T00:00:00,Lower_Forest_Direct Runoff,0.14133671985810792,0.0
2026-02-24T00:00:00,Lower_Forest_Direct Runoff,2.101293359929054,0.0
2026-02-25T00:00:00,Lower_Forest_Direct Runoff,1.0506466799645269,0.0
2026-02-26T00:00:00,Lower_Forest_Direct Runoff,0.5253233399822634,0.0
2026-02-27T00:00:00,Lower_Forest_Direct Runoff,0.2626616699911317,0.0
2026-02-28T00:00:00,Lower_Forest_Direct Runoff,0.13133083499556575,0.0
2026-03-01T00:00:00,Lower_Forest_Direct Runoff,0.06566541749778287,0.0
2026-03-02T00:00:00,Lower_Forest_Direct Runoff,0.03283270874889155,0.0
2026-03-03T00:00:00,Lower_Forest_Direct Runoff,0.016416354374445774,0.0
2026-03-04T00:00:00,Lower_Forest_Direct Runoff,0.008208177187222887,0.0
2026-03-05T00:00:00,Lower_Forest_Direct Runoff,0.0041040885936114435,0.0
2026-03-06T00:00:00,Lower_Forest_Direct Runoff,0.0020520442968057218,0.0
2026-03-07T00:00:00,Lower_Forest_Direct Runoff,0.8132760221484028,0.0
2026-03-08T00:00:00,Lower_Forest_Direct Runoff,0.8127630110742015,0.0
2026-03-09T00:00:00,Lower_Forest_Direct Runoff,1.5796315055371006,0.0
2026-03-10T00:00:00,Lower_Forest_Direct Runoff,0.7898157527685505,0.0
2026-03-11T00:00:00,Lower_Forest_Direct Runoff,0.39490787638427527,0.0
2026-03-12T00:00:00,Lower_Forest_Direct Runoff,1.0548289381921379,0.0
2026-03-13T00:00:00,Lower_Forest_Direct Runoff,0.5274144690960689,0.0
2026-03-14T00:00:00,Lower_Forest_Direct Runoff,2.745582234548035,0.0
2026-03-15T00:00:00,Lower_Forest_Direct Runoff,1.3727911172740175,0.0
2026-03-16T00:00:00,Lower_Forest_Direct Runoff,0.6863955586370087,0.0
2026-03-17T00:00:00,Lower_Forest_Direct Runoff,1.3810727793185045,0.0
2026-03-18T00:00:00,Lower_Forest_Direct Runoff,0.6905363896592522,0.0
2026-03-19T00:00:00,Lower_Forest_Direct Runoff,1.789268194829626,0.0
2026-03-20T00:00:00,Lower_Forest_Direct Runoff,3.4667590974148137,0.0
2026-03-21T00:00:00,Lower_Forest_Direct Runoff,1.7333795487074068,0.0
2026-03-22T00:00:00,Lower_Forest_Direct Runoff,0.8666897743537034,0.0
2026-03-23T00:00:00,Lower_Forest_Direct Runoff,1.2004698871768515,0.0
2026-03-24T00:00:00,Lower_Forest_Direct Runoff,0.6002349435884256,0.0
2026-03-25T00:00:00,Lower_Forest_Direct Runoff,0.3001174717942128,0.0
2026-03-26T00:00:00,Lower_Forest_Direct Runoff,0.1500587358971064,0.0
2026-03-27T00:00:00,Lower_Forest_Direct Runoff,0.0750293679485532,0.0
2026-03-28T00:00:00,Lower_Forest_Direct Runoff,0.0375146839742766,0.0
2026-03-29T00:00:00,Lower_Forest_Direct Runoff,0.0187573419871383,0.0
2026-03-30T00:00:00,Lower_Forest_Direct Runoff,0.009378670993569038,0.0
2026-03-31T00:00:00,Lower_Forest_Direct Runoff,1.0876893354967843,0.0
2026-04-01T00:00:00,Lower_Forest_Direct Runoff,0.5438446677483921,0.0
2026-04-02T00:00:00,Lower_Forest_Direct Runoff,0.27192233387419606,0.0
2026-04-03T00:00:00,Lower_Forest_Direct Runoff,0.677461166937098,0.0
2026-04-04T00:00:00,Lower_Forest_Direct Runoff,0.7448555834685489,0.0
2026-04-05T00:00:00,Lower_Forest_Direct Runoff,0.3724277917342744,0.0
2026-04-06T00:00:00,Lower_Forest_Direct Runoff,0.18621389586713732,0.0
2026-04-07T00:00:00,Lower_Forest_Direct Runoff,0.09310694793356866,0.0
2026-04-08T00:00:00,Lower_Forest_Direct Runoff,0.36242847396678446,0.0
2026-04-09T00:00:00,Lower_Forest_Direct Runoff,0.8580892369833921,0.0
2026-04-10T00:00:00,Lower_Forest_Direct Runoff,1.466919618491696,0.0
2026-04-11T00:00:00,Lower_Forest_Direct Runoff,0.733459809245848,0.0
2026-04-12T00:00:00,Lower_Forest_Direct Runoff,4.653604904622924,0.0
2026-04-13T00:00:00,Lower_Forest_Direct Runoff,3.184177452311462,0.0
2026-04-14T00:00:00,Lower_Forest_Direct Runoff,4.209338726155731,0.0
2026-04-15T00:00:00,Lower_Forest_Direct Runoff,2.1046693630778655,0.0
2026-04-16T00:00:00,Lower_Forest_Direct Runoff,1.052334681538933,0.0
2026-04-17T00:00:00,Lower_Forest_Direct Runoff,3.8654173407694667,0.0
2026-04-18T00:00:00,Lower_Forest_Direct Runoff,1.9327086703847334,0.0
2026-04-19T00:00:00,Lower_Forest_Direct Runoff,0.9663543351923667,0.0
2026-04-20T00:00:00,Lower_Forest_Direct Runoff,0.9795521675961831,0.0
2026-04-21T00:00:00,Lower_Forest_Direct Runoff,0.8959010837980914,0.0
2026-04-22T00:00:00,Lower_Forest_Direct Runoff,0.4479505418990457,0.0
2026-04-23T00:00:00,Lower_Forest_Direct Runoff,1.8936002709495225,0.0
2026-04-24T00:00:00,Lower_Forest_Direct Runoff,2.706675135474761,0.0
2026-04-25T00:00:00,Lower_Forest_Direct Runoff,1.3533375677373805,0.0
2026-04-26T00:00:00,Lower_Forest_Direct Runoff,1.26329378386869,0.0
2026-04-27T00:00:00,Lower_Forest_Direct Runoff,0.631646891934345,0.0
2026-04-28T00:00:00,Lower_Forest_Direct Runoff,2.572073445967172,0.0
2026-04-29T00:00:00,Lower_Forest_Direct Runoff,1.286036722983586,0.0
2026-04-30T00:00:00,Lower_Forest_Direct Runoff,2.402893361491793,0.0
2026-05-01T00:00:00,Lower_Forest_Direct Runoff,1.6075716807458966,0.0
2026-05-02T00:00:00,Lower_Forest_Direct Runoff,2.5636608403729486,0.0
2026-05-03T00:00:00,Lower_Forest_Direct Runoff,6.380955420186474,0.0
2026-05-04T00:00:00,Lower_Forest_Direct Runoff,5.807727710093237,0.0
2026-05-05T00:00:00,Lower_Forest_Direct Runoff,4.934488855046618,0.0
2026-05-06T00:00:00,Lower_Forest_Direct Runoff,3.5051194275233097,0.0
2026-05-07T00:00:00,Lower_Forest_Direct Runoff,1.7525597137616549,0.0
2026-05-08T00:00:00,Lower_Forest_Direct Runoff,0.8762798568808274,0.0
2026-05-09T00:00:00,Lower_Forest_Direct Runoff,0.4381399284404137,0.0
2026-05-10T00:00:00,Lower_Forest_Direct Runoff,0.21906996422020697,0.0
2026-05-11T00:00:00,Lower_Forest_Direct Runoff,1.3279099821101035,0.0
2026-05-12T00:00:00,Lower_Forest_Direct Runoff,0.6639549910550517,0.0
2026-05-13T00:00:00,Lower_Forest_Direct Runoff,0.33197749552752587,0.0
2026-05-14T00:00:00,Lower_Forest_Direct Runoff,0.16598874776376293,0.0
2026-05-15T00:00:00,Lower_Forest_Direct Runoff,0.08299437388188147,0.0
2026-05-16T00:00:00,Lower_Forest_Direct Runoff,0.04149718694094062,0.0
2026-05-17T00:00:00,Lower_Forest_Direct Runoff,0.02074859347047031,0.0
2026-05-18T00:00:00,Lower_Forest_Direct Runoff,0.010374296735235156,0.0
2026-05-19T00:00:00,Lower_Forest_Direct Runoff,0.005187148367617578,0.0
2026-05-20T00:00:00,Lower_Forest_Direct Runoff,0.002593574183808789,0.0
2026-05-21T00:00:00,Lower_Forest_Direct Runoff,0.0012967870919045055,0.0
2026-05-22T00:00:00,Lower_Forest_Direct Runoff,0.0006483935459522527,0.0
2026-05-23T00:00:00,Lower_Forest_Direct Runoff,0.00032419677297612637,0.0
2026-05-24T00:00:00,Lower_Forest_Direct Runoff,2.6625370983864878,0.0
2026-05-25T00:00:00,Lower_Forest_Direct Runoff,1.3312685491932439,0.0
2026-05-26T00:00:00,Lower_Forest_Direct Runoff,1.4778842745966219,0.0
2026-05-27T00:00:00,Lower_Forest_Direct Runoff,0.7389421372983112,0.0
2026-05-28T00:00:00,Lower_Forest_Direct Runoff,0.3694710686491556,0.0
2026-05-29T00:00:00,Lower_Forest_Direct Runoff,0.1847355343245778,0.0
2026-05-30T00:00:00,Lower_Forest_Direct Runoff,0.0923677671622889,0.0
2026-05-31T00:00:00,Lower_Forest_Direct Runoff,0.046183883581144336,0.0
2026-06-01T00:00:00,Lower_Forest_Direct Runoff,0.925591941790572,0.0
2026-06-02T00:00:00,Lower_Forest_Direct Runoff,0.462795970895286,0.0
2026-06-03T00:00:00,Lower_Forest_Direct Runoff,1.4046479854476428,0.0
2026-06-04T00:00:00,Lower_Forest_Direct Runoff,0.7023239927238212,0.0
2026-06-05T00:00:00,Lower_Forest_Direct Runoff,2.607411996361911,0.0
2026-06-06T00:00:00,Lower_Forest_Direct Runoff,1.7549559981809555,0.0
2026-06-07T00:00:00,Lower_Forest_Direct Runoff,0.8774779990904777,0.0
2026-06-08T00:00:00,Lower_Forest_Direct Runoff,0.4387389995452389,0.0
2026-06-09T00:00:00,Lower_Forest_Direct Runoff,0.21936949977261944,0.0
2026-06-10T00:00:00,Lower_Forest_Direct Runoff,0.10968474988630961,0.0
2026-06-11T00:00:00,Lower_Forest_Direct Runoff,0.054842374943154804,0.0
2026-06-12T00:00:00,Lower_Forest_Direct Runoff,0.02742118747157729,0.0
2026-06-13T00:00:00,Lower_Forest_Direct Runoff,0.013710593735788645,0.0
2026-06-14T00:00:00,Lower_Forest_Direct Runoff,0.006855296867894323,0.0
2026-06-15T00:00:00,Lower_Forest_Direct Runoff,0.0034276484339472724,0.0
2026-06-16T00:00:00,Lower_Forest_Direct Runoff,0.0017138242169736362,0.0
2026-06-17T00:00:00,Lower_Forest_Direct Runoff,0.0008569121084867071,0.0
2026-06-18T00:00:00,Lower_Forest_Direct Runoff,0.00042845605424335353,0.0
2026-06-19T00:00:00,Lower_Forest_Direct Runoff,0.0002142280271217878,0.0
2026-06-20T00:00:00,Lower_Forest_Direct Runoff,2.9332321140135607,0.0
2026-06-21T00:00:00,Lower_Forest_Direct Runoff,1.4666160570067803,0.0
2026-06-22T00:00:00,Lower_Forest_Direct Runoff,0.7333080285033899,0.0
2026-06-23T00:00:00,Lower_Forest_Direct Runoff,1.2240290142516947,0.0
2026-06-24T00:00:00,Lower_Forest_Direct Runoff,0.6120145071258474,0.0
2026-06-25T00:00:00,Lower_Forest_Direct Runoff,0.3060072535629237,0.0
2026-06-26T00:00:00,Lower_Forest_Direct Runoff,2.725128626781462,0.0
2026-06-27T00:00:00,Lower_Forest_Direct Runoff,2.400439313390731,0.0
2026-06-28T00:00:00,Lower_Forest_Direct Runoff,1.2002196566953653,0.0
2026-06-29T00:00:00,Lower_Forest_Direct Runoff,4.480859828347683,0.0
2026-06-30T00:00:00,Lower_Forest_Direct Runoff,5.173554914173842,0.0
2026-07-01T00:00:00,Lower_Forest_Direct Runoff,2.586777457086921,0.0
2026-07-02T00:00:00,Lower_Forest_Direct Runoff,1.2933887285434604,0.0
2026-07-03T00:00:00,Lower_Forest_Direct Runoff,0.6466943642717302,0.0
2026-07-04T00:00:00,Lower_Forest_Direct Runoff,0.3233471821358651,0.0
2026-07-05T00:00:00,Lower_Forest_Direct Runoff,0.16167359106793255,0.0
2026-07-06T00:00:00,Lower_Forest_Direct Runoff,0.08083679553396639,0.0
2026-07-07T00:00:00,Lower_Forest_Direct Runoff,0.040418397766983194,0.0
2026-07-08T00:00:00,Lower_Forest_Direct Runoff,0.020209198883491597,0.0
2026-07-09T00:00:00,Lower_Forest_Direct Runoff,0.010104599441745687,0.0
2026-07-10T00:00:00,Lower_Forest_Direct Runoff,0.005052299720872844,0.0
2026-07-11T00:00:00,Lower_Forest_Direct Runoff,0.002526149860436533,0.0
2026-07-12T00:00:00,Lower_Forest_Direct Runoff,0.5427630749302184,0.0
2026-07-13T00:00:00,Lower_Forest_Direct Runoff,0.6323815374651094,0.0
2026-07-14T00:00:00,Lower_Forest_Direct Runoff,0.3161907687325547,0.0
2026-07-15T00:00:00,Lower_Forest_Direct Runoff,0.15809538436627735,0.0
2026-07-16T00:00:00,Lower_Forest_Direct Runoff,0.07904769218313867,0.0
2026-07-17T00:00:00,Lower_Forest_Direct Runoff,0.9871488460915692,0.0
2026-07-18T00:00:00,Lower_Forest_Direct Runoff,0.4935744230457846,0.0
2026-07-19T00:00:00,Lower_Forest_Direct Runoff,0.2467872115228924,0.0
2026-07-20T00:00:00,Lower_Forest_Direct Runoff,0.1233936057614462,0.0
2026-07-21T00:00:00,Lower_Forest_Direct Runoff,0.06169680288072321,0.0
2026-07-22T00:00:00,Lower_Forest_Direct Runoff,0.030848401440361606,0.0
2026-07-23T00:00:00,Lower_Forest_Direct Runoff,0.015424200720180803,0.0
2026-07-24T00:00:00,Lower_Forest_Direct Runoff,0.0077121003600904015,0.0
2026-07-25T00:00:00,Lower_Forest_Direct Runoff,0.0038560501800453117,0.0
2026-07-26T00:00:00,Lower_Forest_Direct Runoff,0.6336780250900227,0.0
2026-07-27T00:00:00,Lower_Forest_Direct Runoff,0.31683901254501134,0.0
2026-07-28T00:00:00,Lower_Forest_Direct Runoff,0.15841950627250556,0.0
2026-07-29T00:00:00,Lower_Forest_Direct Runoff,0.07920975313625278,0.0
2026-07-30T00:00:00,Lower_Forest_Direct Runoff,0.626229876568126,0.0
2026-07-31T00:00:00,Lower_Forest_Direct Runoff,1.9376149382840628,0.0
2026-08-01T00:00:00,Lower_Forest_Direct Runoff,1.5103074691420315,0.0
2026-08-02T00:00:00,Lower_Forest_Direct Runoff,0.7551537345710155,0.0
2026-08-03T00:00:00,Lower_Forest_Direct Runoff,0.37757686728550777,0.0
2026-08-04T00:00:00,Lower_Forest_Direct Runoff,0.18878843364275388,0.0
2026-08-05T00:00:00,Lower_Forest_Direct Runoff,3.4787692168213766,0.0
2026-08-06T00:00:00,Lower_Forest_Direct Runoff,1.7393846084106883,0.0
2026-08-07T00:00:00,Lower_Forest_Direct Runoff,2.042942304205344,0.0
2026-08-08T00:00:00,Lower_Forest_Direct Runoff,1.0214711521026718,0.0
2026-08-09T00:00:00,Lower_Forest_Direct Runoff,2.586485576051336,0.0
2026-08-10T00:00:00,Lower_Forest_Direct Runoff,1.789617788025668,0.0
2026-08-11T00:00:00,Lower_Forest_Direct Runoff,0.8948088940128338,0.0
2026-08-12T00:00:00,Lower_Forest_Direct Runoff,5.185529447006417,0.0
2026-08-13T00:00:00,Lower_Forest_Direct Runoff,6.654014723503209,0.0
2026-08-14T00:00:00,Lower_Forest_Direct Runoff,3.3270073617516047,0.0
2026-08-15T00:00:00,Lower_Forest_Direct Runoff,1.6635036808758024,0.0
2026-08-16T00:00:00,Lower_Forest_Direct Runoff,3.8100018404379012,0.0
2026-08-17T00:00:00,Lower_Forest_Direct Runoff,8.85425092021895,0.0
2026-08-18T00:00:00,Lower_Forest_Direct Runoff,4.427125460109475,0.0
2026-08-19T00:00:00,Lower_Forest_Direct Runoff,3.7478127300547373,0.0
2026-08-20T00:00:00,Lower_Forest_Direct Runoff,1.8739063650273686,0.0
