7cbf8077-c2f0-4791-abd6-f2816f7e4032,location,waterLevel
2026-02-04T00:00:00,Upper_Agriculture_Groundwater,223.45638223816042
2026-02-05T00:00:00,Upper_Agriculture_Groundwater,223.70652632140573
2026-02-06T00:00:00,Upper_Agriculture_Groundwater,223.9945540669554
2026-02-07T00:00:00,Upper_Agriculture_Groundwater,224.30159414490277
2026-02-08T00:00:00,Upper_Agriculture_Groundwater,224.60297793026552
2026-02-09T00:00:00,Upper_Agriculture_Groundwater,224.88222844654442
2026-02-10T00:00:00,Upper_Agriculture_Groundwater,225.15102465700818
2026-02-11T00:00:00,Upper_Agriculture_Groundwater,225.39904463948963
2026-02-12T00:00:00,Upper_Agriculture_Groundwater,225.6296078900949
2026-02-13T00:00:00,Upper_Agriculture_Groundwater,225.8335243306624
2026-02-14T00:00:00,Upper_Agriculture_Groundwater,226.00533510862894
2026-02-15T00:00:00,Upper_Agriculture_Groundwater,226.14162318786487
2026-02-16T00:00:00,Upper_Agriculture_Groundwater,226.24191011733492
2026-02-17T00:00:00,Upper_Agriculture_Groundwater,226.31245403282827
2026-02-18T00:00:00,Upper_Agriculture_Groundwater,226.35047421940757
2026-02-19T00:00:00,Upper_Agriculture_Groundwater,226.36304220454716
2026-02-20T00:00:00,Upper_Agriculture_Groundwater,226.3518017421071
2026-02-21T00:00:00,Upper_Agriculture_Groundwater,226.32407609323556
2026-02-22T00:00:00,Upper_Agriculture_Groundwater,226.2831608612119
2026-02-23T00:00:00,Upper_Agriculture_Groundwater,226.21269845491037
2026-02-24T00:00:00,Upper_Agriculture_Groundwater,226.12841305130425
2026-02-25T00:00:00,Upper_Agriculture_Groundwater,226.046154011817
2026-02-26T00:00:00,Upper_Agriculture_Groundwater,225.9818485149815
2026-02-27T00:00:00,Upper_Agriculture_Groundwater,225.91728729120953
2026-02-28T00:00:00,Upper_Agriculture_Groundwater,225.84512270011862
2026-03-01T00:00:00,Upper_Agriculture_Groundwater,225.76824150907953
2026-03-02T00:00:00,Upper_Agriculture_Groundwater,225.6854294488453
2026-03-03T00:00:00,Upper_Agriculture_Groundwater,225.59537193596938
2026-03-04T00:00:00,Upper_Agriculture_Groundwater,225.48884653047847
2026-03-05T00:00:00,Upper_Agriculture_Groundwater,225.3711167730313
2026-03-06T00:00:00,Upper_Agriculture_Groundwater,225.230381177211
2026-03-07T00:00:00,Upper_Agriculture_Groundwater,225.08497432791222
2026-03-08T00:00:00,Upper_Agriculture_Groundwater,224.93812744543803
2026-03-09T00:00:00,Upper_Agriculture_Groundwater,224.7940849424291
2026-03-10T00:00:00,Upper_Agriculture_Groundwater,224.6457036699546
2026-03-11T00:00:00,Upper_Agriculture_Groundwater,224.4972608556939
2026-03-12T00:00:00,Upper_Agriculture_Groundwater,224.34866435259755
2026-03-13T00:00:00,Upper_Agriculture_Groundwater,224.19435341232514
2026-03-14T00:00:00,Upper_Agriculture_Groundwater,224.0761105218353
2026-03-15T00:00:00,Upper_Agriculture_Groundwater,223.98661650832162
2026-03-16T00:00:00,Upper_Agriculture_Groundwater,223.91703733096378
2026-03-17T00:00:00,Upper_Agriculture_Groundwater,223.85650335047904
2026-03-18T00:00:00,Upper_Agriculture_Groundwater,223.8112511464015
2026-03-19T00:00:00,Upper_Agriculture_Groundwater,223.80983656971839
2026-03-20T00:00:00,Upper_Agriculture_Groundwater,223.86311044919074
2026-03-21T00:00:00,Upper_Agriculture_Groundwater,223.93572886203148
2026-03-22T00:00:00,Upper_Agriculture_Groundwater,224.03731436682259
2026-03-23T00:00:00,Upper_Agriculture_Groundwater,224.1789485750555
2026-03-24T00:00:00,Upper_Agriculture_Groundwater,224.33747187286372
2026-03-25T00:00:00,Upper_Agriculture_Groundwater,224.51283835990097
2026-03-26T00:00:00,Upper_Agriculture_Groundwater,224.70635169759794
2026-03-27T00:00:00,Upper_Agriculture_Groundwater,224.90966290228434
2026-03-28T00:00:00,Upper_Agriculture_Groundwater,225.11594097800406
2026-03-29T00:00:00,Upper_Agriculture_Groundwater,225.3196525122141
2026-03-30T00:00:00,Upper_Agriculture_Groundwater,225.51637017543263
2026-03-31T00:00:00,Upper_Agriculture_Groundwater,225.71757534805954
2026-04-01T00:00:00,Upper_Agriculture_Groundwater,225.90246427590924
2026-04-02T00:00:00,Upper_Agriculture_Groundwater,226.05183408729587
2026-04-03T00:00:00,Upper_Agriculture_Groundwater,226.15655795760767
2026-04-04T00:00:00,Upper_Agriculture_Groundwater,226.21832074550613
2026-04-05T00:00:00,Upper_Agriculture_Groundwater,226.25689195724559
2026-04-06T00:00:00,Upper_Agriculture_Groundwater,226.28617918096884
2026-04-07T00:00:00,Upper_Agriculture_Groundwater,226.31959704114394
2026-04-08T00:00:00,Upper_Agriculture_Groundwater,226.35467310823554
2026-04-09T00:00:00,Upper_Agriculture_Groundwater,226.382116850551
2026-04-10T00:00:00,Upper_Agriculture_Groundwater,226.3950644677841
2026-04-11T00:00:00,Upper_Agriculture_Groundwater,226.41275541798353
2026-04-12T00:00:00,Upper_Agriculture_Groundwater,226.4971180397345
2026-04-13T00:00:00,Upper_Agriculture_Groundwater,226.643209659362
2026-04-14T00:00:00,Upper_Agriculture_Groundwater,226.87310291870915
2026-04-15T00:00:00,Upper_Agriculture_Groundwater,227.13048817259534
2026-04-16T00:00:00,Upper_Agriculture_Groundwater,227.40536656608927
2026-04-17T00:00:00,Upper_Agriculture_Groundwater,227.7361189121348
2026-04-18T00:00:00,Upper_Agriculture_Groundwater,228.08440302235692
2026-04-19T00:00:00,Upper_Agriculture_Groundwater,228.44677318466938
2026-04-20T00:00:00,Upper_Agriculture_Groundwater,228.81748462291932
2026-04-21T00:00:00,Upper_Agriculture_Groundwater,229.2079713861099
2026-04-22T00:00:00,Upper_Agriculture_Groundwater,229.6035541806261
2026-04-23T00:00:00,Upper_Agriculture_Groundwater,230.015858015869
2026-04-24T00:00:00,Upper_Agriculture_Groundwater,230.46407537781315
2026-04-25T00:00:00,Upper_Agriculture_Groundwater,230.94137845321032
2026-04-26T00:00:00,Upper_Agriculture_Groundwater,231.43839338809047
2026-04-27T00:00:00,Upper_Agriculture_Groundwater,231.93651850351964
2026-04-28T00:00:00,Upper_Agriculture_Groundwater,232.45261782771863
2026-04-29T00:00:00,Upper_Agriculture_Groundwater,232.9689455449218
2026-04-30T00:00:00,Upper_Agriculture_Groundwater,233.48979323845757
2026-05-01T00:00:00,Upper_Agriculture_Groundwater,234.00727030850683
2026-05-02T00:00:00,Upper_Agriculture_Groundwater,234.53967595352486
2026-05-03T00:00:00,Upper_Agriculture_Groundwater,235.14335756380382
2026-05-04T00:00:00,Upper_Agriculture_Groundwater,235.8343425822678
2026-05-05T00:00:00,Upper_Agriculture_Groundwater,236.62352093587924
2026-05-06T00:00:00,Upper_Agriculture_Groundwater,237.49281096827926
2026-05-07T00:00:00,Upper_Agriculture_Groundwater,238.40994064442066
2026-05-08T00:00:00,Upper_Agriculture_Groundwater,239.35292531383539
2026-05-09T00:00:00,Upper_Agriculture_Groundwater,240.28661179072552
2026-05-10T00:00:00,Upper_Agriculture_Groundwater,241.19510150142378
2026-05-11T00:00:00,Upper_Agriculture_Groundwater,242.0939482901764
2026-05-12T00:00:00,Upper_Agriculture_Groundwater,242.93671652088452
2026-05-13T00:00:00,Upper_Agriculture_Groundwater,243.73135393112233
2026-05-14T00:00:00,Upper_Agriculture_Groundwater,244.46705910759107
2026-05-15T00:00:00,Upper_Agriculture_Groundwater,245.1383668604073
2026-05-16T00:00:00,Upper_Agriculture_Groundwater,245.75224519822729
2026-05-17T00:00:00,Upper_Agriculture_Groundwater,246.2996897456557
2026-05-18T00:00:00,Upper_Agriculture_Groundwater,246.79211175313492
2026-05-19T00:00:00,Upper_Agriculture_Groundwater,247.23028064616528
2026-05-20T00:00:00,Upper_Agriculture_Groundwater,247.60541063851673
2026-05-21T00:00:00,Upper_Agriculture_Groundwater,247.89595445344017
2026-05-22T00:00:00,Upper_Agriculture_Groundwater,248.09769718262262
2026-05-23T00:00:00,Upper_Agriculture_Groundwater,248.2260096288268
2026-05-24T00:00:00,Upper_Agriculture_Groundwater,248.33188746328258
2026-05-25T00:00:00,Upper_Agriculture_Groundwater,248.41530906578444
2026-05-26T00:00:00,Upper_Agriculture_Groundwater,248.48402807806633
2026-05-27T00:00:00,Upper_Agriculture_Groundwater,248.5284720232981
2026-05-28T00:00:00,Upper_Agriculture_Groundwater,248.5342413353063
2026-05-29T00:00:00,Upper_Agriculture_Groundwater,248.5173083761173
2026-05-30T00:00:00,Upper_Agriculture_Groundwater,248.4691360157361
2026-05-31T00:00:00,Upper_Agriculture_Groundwater,248.3898380437898
2026-06-01T00:00:00,Upper_Agriculture_Groundwater,248.29067841459403
2026-06-02T00:00:00,Upper_Agriculture_Groundwater,248.15941882143295
2026-06-03T00:00:00,Upper_Agriculture_Groundwater,248.02404929248524
2026-06-04T00:00:00,Upper_Agriculture_Groundwater,247.88553197274257
2026-06-05T00:00:00,Upper_Agriculture_Groundwater,247.76569561793713
2026-06-06T00:00:00,Upper_Agriculture_Groundwater,247.65042173393974
2026-06-07T00:00:00,Upper_Agriculture_Groundwater,247.5222291409411
2026-06-08T00:00:00,Upper_Agriculture_Groundwater,247.33936309767768
2026-06-09T00:00:00,Upper_Agriculture_Groundwater,247.13540550724764
2026-06-10T00:00:00,Upper_Agriculture_Groundwater,246.89600158496106
2026-06-11T00:00:00,Upper_Agriculture_Groundwater,246.6328948872832
2026-06-12T00:00:00,Upper_Agriculture_Groundwater,246.37203475476292
2026-06-13T00:00:00,Upper_Agriculture_Groundwater,246.10944120733078
2026-06-14T00:00:00,Upper_Agriculture_Groundwater,245.8335868846198
2026-06-15T00:00:00,Upper_Agriculture_Groundwater,245.53217879813224
2026-06-16T00:00:00,Upper_Agriculture_Groundwater,245.20299565001298
2026-06-17T00:00:00,Upper_Agriculture_Groundwater,244.84737110475405
2026-06-18T00:00:00,Upper_Agriculture_Groundwater,244.4566032900524
2026-06-19T00:00:00,Upper_Agriculture_Groundwater,244.03219121866914
2026-06-20T00:00:00,Upper_Agriculture_Groundwater,243.63541708117333
2026-06-21T00:00:00,Upper_Agriculture_Groundwater,243.2812422631762
2026-06-22T00:00:00,Upper_Agriculture_Groundwater,242.9553908341111
2026-06-23T00:00:00,Upper_Agriculture_Groundwater,242.63712702481018
2026-06-24T00:00:00,Upper_Agriculture_Groundwater,242.3079738480454
2026-06-25T00:00:00,Upper_Agriculture_Groundwater,241.9969250384124
2026-06-26T00:00:00,Upper_Agriculture_Groundwater,241.71972840183216
2026-06-27T00:00:00,Upper_Agriculture_Groundwater,241.4672549422944
2026-06-28T00:00:00,Upper_Agriculture_Groundwater,241.23607396855536
2026-06-29T00:00:00,Upper_Agriculture_Groundwater,241.07277296247153
2026-06-30T00:00:00,Upper_Agriculture_Groundwater,240.99388254902598
2026-07-01T00:00:00,Upper_Agriculture_Groundwater,240.97843475484083
2026-07-02T00:00:00,Upper_Agriculture_Groundwater,241.0145564279365
2026-07-03T00:00:00,Upper_Agriculture_Groundwater,241.0839713286593
2026-07-04T00:00:00,Upper_Agriculture_Groundwater,241.1637802876549
2026-07-05T00:00:00,Upper_Agriculture_Groundwater,241.2478241214346
2026-07-06T00:00:00,Upper_Agriculture_Groundwater,241.33158440645286
2026-07-07T00:00:00,Upper_Agriculture_Groundwater,241.3981404943155
2026-07-08T00:00:00,Upper_Agriculture_Groundwater,241.4146606309928
2026-07-09T00:00:00,Upper_Agriculture_Groundwater,241.38498415393875
2026-07-10T00:00:00,Upper_Agriculture_Groundwater,241.30064312514736
2026-07-11T00:00:00,Upper_Agriculture_Groundwater,241.16250597934499
2026-07-12T00:00:00,Upper_Agriculture_Groundwater,240.98179713023404
2026-07-13T00:00:00,Upper_Agriculture_Groundwater,240.76338754494645
2026-07-14T00:00:00,Upper_Agriculture_Groundwater,240.51264788167072
2026-07-15T00:00:00,Upper_Agriculture_Groundwater,240.24626648009476
2026-07-16T00:00:00,Upper_Agriculture_Groundwater,239.94903695926644
2026-07-17T00:00:00,Upper_Agriculture_Groundwater,239.6371058026595
2026-07-18T00:00:00,Upper_Agriculture_Groundwater,239.3222035117894
2026-07-19T00:00:00,Upper_Agriculture_Groundwater,238.98769773823474
2026-07-20T00:00:00,Upper_Agriculture_Groundwater,238.60662472706946
2026-07-21T00:00:00,Upper_Agriculture_Groundwater,238.22055847979877
2026-07-22T00:00:00,Upper_Agriculture_Groundwater,237.83835289500078
2026-07-23T00:00:00,Upper_Agriculture_Groundwater,237.45996936605079
2026-07-24T00:00:00,Upper_Agriculture_Groundwater,237.08536967239027
2026-07-25T00:00:00,Upper_Agriculture_Groundwater,236.71451597566636
2026-07-26T00:00:00,Upper_Agriculture_Groundwater,236.3473708159097
2026-07-27T00:00:00,Upper_Agriculture_Groundwater,235.9838971077506
2026-07-28T00:00:00,Upper_Agriculture_Groundwater,235.6240581366731
2026-07-29T00:00:00,Upper_Agriculture_Groundwater,235.26781755530638
2026-07-30T00:00:00,Upper_Agriculture_Groundwater,234.91513937975333
2026-07-31T00:00:00,Upper_Agriculture_Groundwater,234.5659879859558
2026-08-01T00:00:00,Upper_Agriculture_Groundwater,234.22032810609622
2026-08-02T00:00:00,Upper_Agriculture_Groundwater,233.87812482503526
2026-08-03T00:00:00,Upper_Agriculture_Groundwater,233.53934357678492
2026-08-04T00:00:00,Upper_Agriculture_Groundwater,233.20395014101706
2026-08-05T00:00:00,Upper_Agriculture_Groundwater,232.87191063960688
2026-08-06T00:00:00,Upper_Agriculture_Groundwater,232.5431915332108
2026-08-07T00:00:00,Upper_Agriculture_Groundwater,232.2177596178787
2026-08-08T00:00:00,Upper_Agriculture_Groundwater,231.8955820216999
2026-08-09T00:00:00,Upper_Agriculture_Groundwater,231.5766262014829
2026-08-10T00:00:00,Upper_Agriculture_Groundwater,231.26085993946808
2026-08-11T00:00:00,Upper_Agriculture_Groundwater,230.9482513400734
2026-08-12T00:00:00,Upper_Agriculture_Groundwater,230.63876882667267
2026-08-13T00:00:00,Upper_Agriculture_Groundwater,230.33238113840594
2026-08-14T00:00:00,Upper_Agriculture_Groundwater,230.0290573270219
2026-08-15T00:00:00,Upper_Agriculture_Groundwater,229.72876675375167
2026-08-16T00:00:00,Upper_Agriculture_Groundwater,229.43147908621415
2026-08-17T00:00:00,Upper_Agriculture_Groundwater,229.27921056082553
2026-08-18T00:00:00,Upper_Agriculture_Groundwater,229.2788256176575
2026-08-19T00:00:00,Upper_Agriculture_Groundwater,229.4164828220398
2026-08-20T00:00:00,Upper_Agriculture_Groundwater,229.62991329484876
2026-08-21T00:00:00,Upper_Agriculture_Groundwater,229.89036210310044
2026-08-22T00:00:00,Upper_Agriculture_Groundwater,230.17179479679595
2026-08-23T00:00:00,Upper_Agriculture_Groundwater,230.4510228405636
2026-08-24T00:00:00,Upper_Agriculture_Groundwater,230.71382032955358
2026-08-25T00:00:00,Upper_Agriculture_Groundwater,230.9508032426643
2026-08-26T00:00:00,Upper_Agriculture_Groundwater,231.1495781798785
2026-08-27T00:00:00,Upper_Agriculture_Groundwater,231.31400997834413
2026-08-28T00:00:00,Upper_Agriculture_Groundwater,231.44211805522755
2026-08-29T00:00:00,Upper_Agriculture_Groundwater,231.52608384306146
2026-08-30T00:00:00,Upper_Agriculture_Groundwater,231.69339239342582
2026-08-31T00:00:00,Upper_Agriculture_Groundwater,231.93551756252972
2026-09-01T00:00:00,Upper_Agriculture_Groundwater,232.24085822624917
2026-09-02T00:00:00,Upper_Agriculture_Groundwater,232.6074680142463
2026-09-03T00:00:00,Upper_Agriculture_Groundwater,232.99550470350195
2026-09-04T00:00:00,Upper_Agriculture_Groundwater,233.3757209342732
2026-09-05T00:00:00,Upper_Agriculture_Groundwater,233.72932789896927
2026-09-06T00:00:00,Upper_Agriculture_Groundwater,234.0460879966264
2026-09-07T00:00:00,Upper_Agriculture_Groundwater,234.33627213285294
2026-09-08T00:00:00,Upper_Agriculture_Groundwater,234.59559282158756
2026-09-09T00:00:00,Upper_Agriculture_Groundwater,234.80963377156914
2026-09-10T00:00:00,Upper_Agriculture_Groundwater,234.95483353885777
2026-09-11T00:00:00,Upper_Agriculture_Groundwater,235.02213716273698
2026-09-12T00:00:00,Upper_Agriculture_Groundwater,234.99495725513816
2026-09-13T00:00:00,Upper_Agriculture_Groundwater,234.92206296683128
2026-09-14T00:00:00,Upper_Agriculture_Groundwater,234.8309593229399
2026-09-15T00:00:00,Upper_Agriculture_Groundwater,234.72122889347096
2026-09-16T00:00:00,Upper_Agriculture_Groundwater,234.58282842722576
2026-09-17T00:00:00,Upper_Agriculture_Groundwater,234.43800396674862
2026-09-18T00:00:00,Upper_Agriculture_Groundwater,234.2912479063339
2026-09-19T00:00:00,Upper_Agriculture_Groundwater,234.12956982865146
2026-09-20T00:00:00,Upper_Agriculture_Groundwater,233.9370568216558
2026-09-21T00:00:00,Upper_Agriculture_Groundwater,233.71186945984428
2026-09-22T00:00:00,Upper_Agriculture_Groundwater,233.44306137602933
2026-09-23T00:00:00,Upper_Agriculture_Groundwater,233.1719230532912
2026-09-24T00:00:00,Upper_Agriculture_Groundwater,232.8896973214636
2026-09-25T00:00:00,Upper_Agriculture_Groundwater,232.5966509981905
2026-09-26T00:00:00,Upper_Agriculture_Groundwater,232.29189266335214
2026-09-27T00:00:00,Upper_Agriculture_Groundwater,231.96897373671862
2026-09-28T00:00:00,Upper_Agriculture_Groundwater,231.64928399935144
2026-09-29T00:00:00,Upper_Agriculture_Groundwater,231.33279115935792
2026-09-30T00:00:00,Upper_Agriculture_Groundwater,231.01946324776435
2026-10-01T00:00:00,Upper_Agriculture_Groundwater,230.7092686152867
2026-10-02T00:00:00,Upper_Agriculture_Groundwater,230.40217592913385
2026-10-03T00:00:00,Upper_Agriculture_Groundwater,230.0981541698425
2026-10-04T00:00:00,Upper_Agriculture_Groundwater,229.79717262814407
2026-10-05T00:00:00,Upper_Agriculture_Groundwater,229.49920090186262
2026-10-06T00:00:00,Upper_Agriculture_Groundwater,229.204208892844
2026-10-07T00:00:00,Upper_Agriculture_Groundwater,228.91216680391557
2026-10-08T00:00:00,Upper_Agriculture_Groundwater,228.62304513587642
2026-10-09T00:00:00,Upper_Agriculture_Groundwater,228.33681468451766
2026-10-10T00:00:00,Upper_Agriculture_Groundwater,228.0534465376725
2026-10-11T00:00:00,Upper_Agriculture_Groundwater,227.77291207229578
2026-10-12T00:00:00,Upper_Agriculture_Groundwater,227.49518295157281
2026-10-13T00:00:00,Upper_Agriculture_Groundwater,227.2202311220571
2026-10-14T00:00:00,Upper_Agriculture_Groundwater,226.94802881083652
2026-10-15T00:00:00,Upper_Agriculture_Groundwater,226.67854852272816
2026-10-16T00:00:00,Upper_Agriculture_Groundwater,226.4117630375009
2026-10-17T00:00:00,Upper_Agriculture_Groundwater,226.14764540712588
2026-10-18T00:00:00,Upper_Agriculture_Groundwater,225.8861689530546
2026-10-19T00:00:00,Upper_Agriculture_Groundwater,225.62730726352407
2026-10-20T00:00:00,Upper_Agriculture_Groundwater,225.37103419088882
2026-10-21T00:00:00,Upper_Agriculture_Groundwater,225.11732384897994
2026-10-22T00:00:00,Upper_Agriculture_Groundwater,224.86615061049014
2026-10-23T00:00:00,Upper_Agriculture_Groundwater,224.61748910438524
2026-10-24T00:00:00,Upper_Agriculture_Groundwater,224.37131421334138
2026-10-25T00:00:00,Upper_Agriculture_Groundwater,224.12760107120798
2026-10-26T00:00:00,Upper_Agriculture_Groundwater,223.8863250604959
2026-10-27T00:00:00,Upper_Agriculture_Groundwater,223.64746180989093
2026-10-28T00:00:00,Upper_Agriculture_Groundwater,223.41098719179203
2026-10-29T00:00:00,Upper_Agriculture_Groundwater,223.2179363008044
2026-10-30T00:00:00,Upper_Agriculture_Groundwater,223.21014494895397
2026-10-31T00:00:00,Upper_Agriculture_Groundwater,223.33922386339458
2026-11-01T00:00:00,Upper_Agriculture_Groundwater,223.55767643559724
2026-11-02T00:00:00,Upper_Agriculture_Groundwater,223.83494574076377
2026-11-03T00:00:00,Upper_Agriculture_Groundwater,224.13995361571898
2026-11-04T00:00:00,Upper_Agriculture_Groundwater,224.44957617270165
2026-11-05T00:00:00,Upper_Agriculture_Groundwater,224.75723483461252
2026-11-06T00:00:00,Upper_Agriculture_Groundwater,225.03733398697125
2026-11-07T00:00:00,Upper_Agriculture_Groundwater,225.27126232922365
2026-11-08T00:00:00,Upper_Agriculture_Groundwater,225.45006552538027
2026-11-09T00:00:00,Upper_Agriculture_Groundwater,225.57623684501547
2026-11-10T00:00:00,Upper_Agriculture_Groundwater,225.63837328321196
2026-11-11T00:00:00,Upper_Agriculture_Groundwater,225.64251009148373
2026-11-12T00:00:00,Upper_Agriculture_Groundwater,225.57896261917207
2026-11-13T00:00:00,Upper_Agriculture_Groundwater,225.46106746697194
2026-11-14T00:00:00,Upper_Agriculture_Groundwater,225.2830480399185
2026-11-15T00:00:00,Upper_Agriculture_Groundwater,225.04417274049547
2026-11-16T00:00:00,Upper_Agriculture_Groundwater,224.7937310130905
2026-11-17T00:00:00,Upper_Agriculture_Groundwater,224.5457937029596
2026-11-18T00:00:00,Upper_Agriculture_Groundwater,224.30033576593001
2026-11-19T00:00:00,Upper_Agriculture_Groundwater,224.05733240827072
2026-11-20T00:00:00,Upper_Agriculture_Groundwater,223.81675908418802
2026-11-21T00:00:00,Upper_Agriculture_Groundwater,223.57859149334615
2026-11-22T00:00:00,Upper_Agriculture_Groundwater,223.34280557841268
2026-11-23T00:00:00,Upper_Agriculture_Groundwater,223.10937752262856
2026-11-24T00:00:00,Upper_Agriculture_Groundwater,222.87828374740226
2026-11-25T00:00:00,Upper_Agriculture_Groundwater,222.64950090992824
2026-11-26T00:00:00,Upper_Agriculture_Groundwater,222.42300590082894
2026-11-27T00:00:00,Upper_Agriculture_Groundwater,222.19877584182066
2026-11-28T00:00:00,Upper_Agriculture_Groundwater,221.97678808340245
2026-11-29T00:00:00,Upper_Agriculture_Groundwater,221.75702020256844
2026-11-30T00:00:00,Upper_Agriculture_Groundwater,221.53945000054276
2026-12-01T00:00:00,Upper_Agriculture_Groundwater,221.32405550053733
2026-12-02T00:00:00,Upper_Agriculture_Groundwater,221.11081494553196
2026-12-03T00:00:00,Upper_Agriculture_Groundwater,220.89970679607663
2026-12-04T00:00:00,Upper_Agriculture_Groundwater,220.69070972811585
2026-12-05T00:00:00,Upper_Agriculture_Groundwater,220.4838026308347
2026-12-06T00:00:00,Upper_Agriculture_Groundwater,220.27896460452635
2026-12-07T00:00:00,Upper_Agriculture_Groundwater,220.0761749584811
2026-12-08T00:00:00,Upper_Agriculture_Groundwater,219.87541320889628
2026-12-09T00:00:00,Upper_Agriculture_Groundwater,219.77452041762504
2026-12-10T00:00:00,Upper_Agriculture_Groundwater,219.83234027679347
2026-12-11T00:00:00,Upper_Agriculture_Groundwater,219.99123534838358
2026-12-12T00:00:00,Upper_Agriculture_Groundwater,220.22078215063505
2026-12-13T00:00:00,Upper_Agriculture_Groundwater,220.47686676042224
2026-12-14T00:00:00,Upper_Agriculture_Groundwater,220.74191765380078
2026-12-15T00:00:00,Upper_Agriculture_Groundwater,220.99249113768397
2026-12-16T00:00:00,Upper_Agriculture_Groundwater,221.24895216266927
2026-12-17T00:00:00,Upper_Agriculture_Groundwater,221.52700736595324
2026-12-18T00:00:00,Upper_Agriculture_Groundwater,221.85324452867957
2026-12-19T00:00:00,Upper_Agriculture_Groundwater,222.2739100153097
2026-12-20T00:00:00,Upper_Agriculture_Groundwater,222.76125019993452
2026-12-21T00:00:00,Upper_Agriculture_Groundwater,223.3014546104827
2026-12-22T00:00:00,Upper_Agriculture_Groundwater,223.87073589589332
2026-12-23T00:00:00,Upper_Agriculture_Groundwater,224.4592089552987
2026-12-24T00:00:00,Upper_Agriculture_Groundwater,225.05293355527394
2026-12-25T00:00:00,Upper_Agriculture_Groundwater,225.67134062839693
2026-12-26T00:00:00,Upper_Agriculture_Groundwater,226.28614444401143
2026-12-27T00:00:00,Upper_Agriculture_Groundwater,226.89637841036117
2026-12-28T00:00:00,Upper_Agriculture_Groundwater,227.4904827823416
2026-12-29T00:00:00,Upper_Agriculture_Groundwater,228.05087631592963
2026-12-30T00:00:00,Upper_Agriculture_Groundwater,228.5718256368829
2026-12-31T00:00:00,Upper_Agriculture_Groundwater,229.02807042877336
