e31ac046-62ff-409b-86a1-2b3123a7137f,location,waterOutputs,runoffToReach
2025-11-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-11-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2025-12-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-01-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-02-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-02-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-02-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-02-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-02-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-02-06T00:00:00,Middle_Agriculture_Soilwater,0.019416493950097903,0.011649896370058742
2026-02-07T00:00:00,Middle_Agriculture_Soilwater,0.09602967077675545,0.05761780246605327
2026-02-08T00:00:00,Middle_Agriculture_Soilwater,0.13670422911675928,0.08202253747005557
2026-02-09T00:00:00,Middle_Agriculture_Soilwater,0.15150903362645068,0.0909054201758704
2026-02-10T00:00:00,Middle_Agriculture_Soilwater,0.17534801676122244,0.10520881005673346
2026-02-11T00:00:00,Middle_Agriculture_Soilwater,0.18316447656913512,0.10989868594148107
2026-02-12T00:00:00,Middle_Agriculture_Soilwater,0.19284816424785733,0.1157088985487144
2026-02-13T00:00:00,Middle_Agriculture_Soilwater,0.1881598332615056,0.11289589995690336
2026-02-14T00:00:00,Middle_Agriculture_Soilwater,0.17399777773903224,0.10439866664341935
2026-02-15T00:00:00,Middle_Agriculture_Soilwater,0.15308908044298733,0.09185344826579239
2026-02-16T00:00:00,Middle_Agriculture_Soilwater,0.12935959937420877,0.07761575962452526
2026-02-17T00:00:00,Middle_Agriculture_Soilwater,0.11175130553294253,0.06705078331976552
2026-02-18T00:00:00,Middle_Agriculture_Soilwater,0.08859507446618409,0.05315704467971045
2026-02-19T00:00:00,Middle_Agriculture_Soilwater,0.07287984928472611,0.043727909570835666
2026-02-20T00:00:00,Middle_Agriculture_Soilwater,0.05715044566762231,0.034290267400573386
2026-02-21T00:00:00,Middle_Agriculture_Soilwater,0.049132669735638505,0.029479601841383103
2026-02-22T00:00:00,Middle_Agriculture_Soilwater,0.04426767180610228,0.026560603083661365
2026-02-23T00:00:00,Middle_Agriculture_Soilwater,0.016870528583297073,0.010122317149978244
2026-02-24T00:00:00,Middle_Agriculture_Soilwater,0.0062461372869904615,0.0037476823721942767
2026-02-25T00:00:00,Middle_Agriculture_Soilwater,0.015957555327753427,0.009574533196652055
2026-02-26T00:00:00,Middle_Agriculture_Soilwater,0.046285319296578115,0.027771191577946868
2026-02-27T00:00:00,Middle_Agriculture_Soilwater,0.05263668219108695,0.03158200931465217
2026-02-28T00:00:00,Middle_Agriculture_Soilwater,0.049007646586466086,0.02940458795187965
2026-03-01T00:00:00,Middle_Agriculture_Soilwater,0.048719869462672705,0.02923192167760362
2026-03-02T00:00:00,Middle_Agriculture_Soilwater,0.046428662206864146,0.027857197324118486
2026-03-03T00:00:00,Middle_Agriculture_Soilwater,0.04198777043486075,0.02519266226091645
2026-03-04T00:00:00,Middle_Agriculture_Soilwater,0.025010770395192596,0.015006462237115556
2026-03-05T00:00:00,Middle_Agriculture_Soilwater,0.01438674720456561,0.008632048322739365
2026-03-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-03-19T00:00:00,Middle_Agriculture_Soilwater,0.021206070462551452,0.012723642277530872
2026-03-20T00:00:00,Middle_Agriculture_Soilwater,0.10294667909485043,0.06176800745691026
2026-03-21T00:00:00,Middle_Agriculture_Soilwater,0.1389867416597042,0.08339204499582252
2026-03-22T00:00:00,Middle_Agriculture_Soilwater,0.18776096128427186,0.11265657677056311
2026-03-23T00:00:00,Middle_Agriculture_Soilwater,0.250249378658242,0.15014962719494518
2026-03-24T00:00:00,Middle_Agriculture_Soilwater,0.2828105029445737,0.16968630176674424
2026-03-25T00:00:00,Middle_Agriculture_Soilwater,0.31538963585978197,0.18923378151586917
2026-03-26T00:00:00,Middle_Agriculture_Soilwater,0.34969974625341255,0.2098198477520475
2026-03-27T00:00:00,Middle_Agriculture_Soilwater,0.3824768473006259,0.22948610838037553
2026-03-28T00:00:00,Middle_Agriculture_Soilwater,0.4052015306758676,0.24312091840552055
2026-03-29T00:00:00,Middle_Agriculture_Soilwater,0.4195565089030538,0.25173390534183226
2026-03-30T00:00:00,Middle_Agriculture_Soilwater,0.4269884761780418,0.2561930857068251
2026-03-31T00:00:00,Middle_Agriculture_Soilwater,0.44697848490899905,0.26818709094539944
2026-04-01T00:00:00,Middle_Agriculture_Soilwater,0.4296387889501716,0.2577832733701029
2026-04-02T00:00:00,Middle_Agriculture_Soilwater,0.3871837927885622,0.2323102756731373
2026-04-03T00:00:00,Middle_Agriculture_Soilwater,0.3318092261515915,0.19908553569095488
2026-04-04T00:00:00,Middle_Agriculture_Soilwater,0.27783191673231045,0.16669915003938626
2026-04-05T00:00:00,Middle_Agriculture_Soilwater,0.24955452238991713,0.14973271343395028
2026-04-06T00:00:00,Middle_Agriculture_Soilwater,0.23947065138503945,0.14368239083102366
2026-04-07T00:00:00,Middle_Agriculture_Soilwater,0.2541211002663317,0.15247266015979902
2026-04-08T00:00:00,Middle_Agriculture_Soilwater,0.2575347528575151,0.15452085171450905
2026-04-09T00:00:00,Middle_Agriculture_Soilwater,0.24815282756416082,0.1488916965384965
2026-04-10T00:00:00,Middle_Agriculture_Soilwater,0.22868939434635538,0.13721363660781322
2026-04-11T00:00:00,Middle_Agriculture_Soilwater,0.2348291194964759,0.14089747169788552
2026-04-12T00:00:00,Middle_Agriculture_Soilwater,0.3171943693094704,0.19031662158568224
2026-04-13T00:00:00,Middle_Agriculture_Soilwater,0.39431427796490087,0.23658856677894052
2026-04-14T00:00:00,Middle_Agriculture_Soilwater,0.4992746248325148,0.29956477489950883
2026-04-15T00:00:00,Middle_Agriculture_Soilwater,0.5333506686378655,0.3200104011827193
2026-04-16T00:00:00,Middle_Agriculture_Soilwater,0.5562471210701858,0.3337482726421115
2026-04-17T00:00:00,Middle_Agriculture_Soilwater,0.6267275036023933,0.37603650216143597
2026-04-18T00:00:00,Middle_Agriculture_Soilwater,0.6495871565992672,0.38975229395956035
2026-04-19T00:00:00,Middle_Agriculture_Soilwater,0.6697763312334758,0.4018657987400855
2026-04-20T00:00:00,Middle_Agriculture_Soilwater,0.6833147084657583,0.40998882507945494
2026-04-21T00:00:00,Middle_Agriculture_Soilwater,0.7126672833028863,0.4276003699817318
2026-04-22T00:00:00,Middle_Agriculture_Soilwater,0.7241321960879304,0.43447931765275827
2026-04-23T00:00:00,Middle_Agriculture_Soilwater,0.7496632716647582,0.44979796299885494
2026-04-24T00:00:00,Middle_Agriculture_Soilwater,0.7994773556198823,0.47968641337192935
2026-04-25T00:00:00,Middle_Agriculture_Soilwater,0.8516254446127903,0.5109752667676741
2026-04-26T00:00:00,Middle_Agriculture_Soilwater,0.8818764149781885,0.5291258489869131
2026-04-27T00:00:00,Middle_Agriculture_Soilwater,0.8891565731880178,0.5334939439128107
2026-04-28T00:00:00,Middle_Agriculture_Soilwater,0.9166215719697335,0.5499729431818401
2026-04-29T00:00:00,Middle_Agriculture_Soilwater,0.9223972779904955,0.5534383667942973
2026-04-30T00:00:00,Middle_Agriculture_Soilwater,0.9326465361783222,0.5595879217069932
2026-05-01T00:00:00,Middle_Agriculture_Soilwater,0.9334350608577666,0.56006103651466
2026-05-02T00:00:00,Middle_Agriculture_Soilwater,0.9571285061486265,0.574277103689176
2026-05-03T00:00:00,Middle_Agriculture_Soilwater,1.0498012754091008,0.6298807652454604
2026-05-04T00:00:00,Middle_Agriculture_Soilwater,1.1635536603014545,0.6981321961808726
2026-05-05T00:00:00,Middle_Agriculture_Soilwater,1.3022924645521528,0.7813754787312917
2026-05-06T00:00:00,Middle_Agriculture_Soilwater,1.4191279713496954,0.8514767828098172
2026-05-07T00:00:00,Middle_Agriculture_Soilwater,1.4870061794149365,0.8922037076489618
2026-05-08T00:00:00,Middle_Agriculture_Soilwater,1.5384280116081754,0.9230568069649052
2026-05-09T00:00:00,Middle_Agriculture_Soilwater,1.5356335973868056,0.9213801584320833
2026-05-10T00:00:00,Middle_Agriculture_Soilwater,1.5135366949845264,0.9081220169907158
2026-05-11T00:00:00,Middle_Agriculture_Soilwater,1.5113122916343003,0.9067873749805802
2026-05-12T00:00:00,Middle_Agriculture_Soilwater,1.4494694020042687,0.8696816412025612
2026-05-13T00:00:00,Middle_Agriculture_Soilwater,1.398470331020269,0.8390821986121614
2026-05-14T00:00:00,Middle_Agriculture_Soilwater,1.3335938347584773,0.8001563008550864
2026-05-15T00:00:00,Middle_Agriculture_Soilwater,1.261502843529752,0.7569017061178511
2026-05-16T00:00:00,Middle_Agriculture_Soilwater,1.1982701121991852,0.7189620673195111
2026-05-17T00:00:00,Middle_Agriculture_Soilwater,1.122894353244891,0.6737366119469346
2026-05-18T00:00:00,Middle_Agriculture_Soilwater,1.0619215904140107,0.6371529542484063
2026-05-19T00:00:00,Middle_Agriculture_Soilwater,1.0014431638895815,0.6008658983337489
2026-05-20T00:00:00,Middle_Agriculture_Soilwater,0.9288528431295391,0.5573117058777234
2026-05-21T00:00:00,Middle_Agriculture_Soilwater,0.8272272457916984,0.496336347475019
2026-05-22T00:00:00,Middle_Agriculture_Soilwater,0.7189655122174031,0.4313793073304419
2026-05-23T00:00:00,Middle_Agriculture_Soilwater,0.6296605801727821,0.3777963481036693
2026-05-24T00:00:00,Middle_Agriculture_Soilwater,0.6027789794148988,0.36166738764893924
2026-05-25T00:00:00,Middle_Agriculture_Soilwater,0.5761552748250551,0.34569316489503304
2026-05-26T00:00:00,Middle_Agriculture_Soilwater,0.5588168849953945,0.3352901309972367
2026-05-27T00:00:00,Middle_Agriculture_Soilwater,0.5292878931106885,0.31757273586641305
2026-05-28T00:00:00,Middle_Agriculture_Soilwater,0.4809899852984188,0.28859399117905127
2026-05-29T00:00:00,Middle_Agriculture_Soilwater,0.4534747801174945,0.2720848680704967
2026-05-30T00:00:00,Middle_Agriculture_Soilwater,0.4147138070288634,0.24882828421731804
2026-05-31T00:00:00,Middle_Agriculture_Soilwater,0.3758713716658747,0.2255228229995248
2026-06-01T00:00:00,Middle_Agriculture_Soilwater,0.35035210348701185,0.2102112620922071
2026-06-02T00:00:00,Middle_Agriculture_Soilwater,0.3088194297727171,0.18529165786363025
2026-06-03T00:00:00,Middle_Agriculture_Soilwater,0.30229631522096273,0.18137778913257763
2026-06-04T00:00:00,Middle_Agriculture_Soilwater,0.29744562928182744,0.17846737756909645
2026-06-05T00:00:00,Middle_Agriculture_Soilwater,0.318645390105587,0.1911872340633522
2026-06-06T00:00:00,Middle_Agriculture_Soilwater,0.3218511061081415,0.19311066366488489
2026-06-07T00:00:00,Middle_Agriculture_Soilwater,0.30300667955458493,0.18180400773275096
2026-06-08T00:00:00,Middle_Agriculture_Soilwater,0.22988789997792766,0.1379327399867566
2026-06-09T00:00:00,Middle_Agriculture_Soilwater,0.20064499133923164,0.12038699480353898
2026-06-10T00:00:00,Middle_Agriculture_Soilwater,0.15272342179213752,0.09163405307528251
2026-06-11T00:00:00,Middle_Agriculture_Soilwater,0.12007717078652719,0.0720463024719163
2026-06-12T00:00:00,Middle_Agriculture_Soilwater,0.12141620849138235,0.07284972509482941
2026-06-13T00:00:00,Middle_Agriculture_Soilwater,0.11775212149286177,0.07065127289571706
2026-06-14T00:00:00,Middle_Agriculture_Soilwater,0.09907578071822627,0.05944546843093576
2026-06-15T00:00:00,Middle_Agriculture_Soilwater,0.06418482324721708,0.038510893948330245
2026-06-16T00:00:00,Middle_Agriculture_Soilwater,0.026091481281412143,0.015654888768847287
2026-06-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-06-29T00:00:00,Middle_Agriculture_Soilwater,0.029744268290721722,0.01784656097443303
2026-06-30T00:00:00,Middle_Agriculture_Soilwater,0.1447624114032635,0.0868574468419581
2026-07-01T00:00:00,Middle_Agriculture_Soilwater,0.23412311957402496,0.14047387174441497
2026-07-02T00:00:00,Middle_Agriculture_Soilwater,0.30926951654205936,0.1855617099252356
2026-07-03T00:00:00,Middle_Agriculture_Soilwater,0.36146867564801255,0.21688120538880754
2026-07-04T00:00:00,Middle_Agriculture_Soilwater,0.3842691259491744,0.23056147556950463
2026-07-05T00:00:00,Middle_Agriculture_Soilwater,0.39920898125180315,0.23952538875108187
2026-07-06T00:00:00,Middle_Agriculture_Soilwater,0.40826071968896827,0.24495643181338095
2026-07-07T00:00:00,Middle_Agriculture_Soilwater,0.3950154751716355,0.23700928510298128
2026-07-08T00:00:00,Middle_Agriculture_Soilwater,0.3383148541790547,0.2029889125074328
2026-07-09T00:00:00,Middle_Agriculture_Soilwater,0.28578383899691745,0.17147030339815048
2026-07-10T00:00:00,Middle_Agriculture_Soilwater,0.22128933285487165,0.132773599712923
2026-07-11T00:00:00,Middle_Agriculture_Soilwater,0.15693916227853608,0.09416349736712164
2026-07-12T00:00:00,Middle_Agriculture_Soilwater,0.10561122339800591,0.06336673403880354
2026-07-13T00:00:00,Middle_Agriculture_Soilwater,0.05947693521625297,0.03568616112975178
2026-07-14T00:00:00,Middle_Agriculture_Soilwater,0.019785392436870098,0.011871235462122058
2026-07-15T00:00:00,Middle_Agriculture_Soilwater,0.001418479770296699,0.0008510878621780195
2026-07-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-07-31T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-08-20T00:00:00,Middle_Agriculture_Soilwater,0.04360840316315376,0.026165041897892254
2026-08-21T00:00:00,Middle_Agriculture_Soilwater,0.14386061265932995,0.08631636759559796
2026-08-22T00:00:00,Middle_Agriculture_Soilwater,0.20870265986099526,0.12522159591659715
2026-08-23T00:00:00,Middle_Agriculture_Soilwater,0.2415435096775582,0.14492610580653492
2026-08-24T00:00:00,Middle_Agriculture_Soilwater,0.253868799295833,0.1523212795774998
2026-08-25T00:00:00,Middle_Agriculture_Soilwater,0.2518881413482234,0.15113288480893403
2026-08-26T00:00:00,Middle_Agriculture_Soilwater,0.23158456336081487,0.1389507380164889
2026-08-27T00:00:00,Middle_Agriculture_Soilwater,0.21302063773922555,0.12781238264353534
2026-08-28T00:00:00,Middle_Agriculture_Soilwater,0.1900412879719795,0.11402477278318769
2026-08-29T00:00:00,Middle_Agriculture_Soilwater,0.15499669268988897,0.09299801561393338
2026-08-30T00:00:00,Middle_Agriculture_Soilwater,0.2743813308572158,0.16462879851432946
2026-08-31T00:00:00,Middle_Agriculture_Soilwater,0.38165034719145297,0.22899020831487177
2026-09-01T00:00:00,Middle_Agriculture_Soilwater,0.47372974695027215,0.2842378481701633
2026-09-02T00:00:00,Middle_Agriculture_Soilwater,0.5638356723763253,0.3383014034257951
2026-09-03T00:00:00,Middle_Agriculture_Soilwater,0.6038492970658411,0.36230957823950466
2026-09-04T00:00:00,Middle_Agriculture_Soilwater,0.6068152946391479,0.3640891767834887
2026-09-05T00:00:00,Middle_Agriculture_Soilwater,0.5857910542725904,0.3514746325635542
2026-09-06T00:00:00,Middle_Agriculture_Soilwater,0.5515144181238611,0.3309086508743167
2026-09-07T00:00:00,Middle_Agriculture_Soilwater,0.5294548350257856,0.31767290101547135
2026-09-08T00:00:00,Middle_Agriculture_Soilwater,0.5018149334570012,0.3010889600742007
2026-09-09T00:00:00,Middle_Agriculture_Soilwater,0.4550862820335283,0.273051769220117
2026-09-10T00:00:00,Middle_Agriculture_Soilwater,0.37694702974200145,0.22616821784520086
2026-09-11T00:00:00,Middle_Agriculture_Soilwater,0.2860069469066218,0.17160416814397308
2026-09-12T00:00:00,Middle_Agriculture_Soilwater,0.17217631943181005,0.10330579165908603
2026-09-13T00:00:00,Middle_Agriculture_Soilwater,0.11741102071016485,0.07044661242609891
2026-09-14T00:00:00,Middle_Agriculture_Soilwater,0.09759992762944308,0.05855995657766585
2026-09-15T00:00:00,Middle_Agriculture_Soilwater,0.07751367023049056,0.04650820213829434
2026-09-16T00:00:00,Middle_Agriculture_Soilwater,0.04436684685321666,0.026620108111929993
2026-09-17T00:00:00,Middle_Agriculture_Soilwater,0.038280069630911844,0.022968041778547107
2026-09-18T00:00:00,Middle_Agriculture_Soilwater,0.037302252111805954,0.02238135126708357
2026-09-19T00:00:00,Middle_Agriculture_Soilwater,0.01987828830930312,0.01192697298558187
2026-09-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-09-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-09-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-09-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-09-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-09-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-09-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-09-27T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-09-28T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-09-29T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-09-30T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-01T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-02T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-03T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-04T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-05T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-06T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-07T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-08T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-09T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-10T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-11T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-12T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-13T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-14T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-15T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-16T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-17T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-18T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-19T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-20T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-21T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-22T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-23T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-24T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-25T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
2026-10-26T00:00:00,Middle_Agriculture_Soilwater,0.0,0.0
