7f89d713-b21c-48d1-8e25-f5c641a08ffc,location,waterInputs
2026-04-13T00:00:00,Middle_Forest_Soilwater,0.7784277280966706
2026-04-14T00:00:00,Middle_Forest_Soilwater,0.9760849552870042
2026-04-15T00:00:00,Middle_Forest_Soilwater,0.8784764597583035
2026-04-16T00:00:00,Middle_Forest_Soilwater,0.7906288137824732
2026-04-17T00:00:00,Middle_Forest_Soilwater,1.0630659324042255
2026-04-18T00:00:00,Middle_Forest_Soilwater,0.9567593391638042
2026-04-19T00:00:00,Middle_Forest_Soilwater,0.8610834052474247
2026-04-20T00:00:00,Middle_Forest_Soilwater,0.8272250647226826
2026-04-21T00:00:00,Middle_Forest_Soilwater,0.7872525582504153
2026-04-22T00:00:00,Middle_Forest_Soilwater,0.7085273024253752
2026-04-23T00:00:00,Middle_Forest_Soilwater,0.8134245721828365
2026-04-24T00:00:00,Middle_Forest_Soilwater,0.9173321149645517
2026-04-25T00:00:00,Middle_Forest_Soilwater,0.8255989034680966
2026-04-26T00:00:00,Middle_Forest_Soilwater,0.8047890131212881
2026-04-27T00:00:00,Middle_Forest_Soilwater,0.7243101118091602
2026-04-28T00:00:00,Middle_Forest_Soilwater,0.8893791006282442
2026-04-29T00:00:00,Middle_Forest_Soilwater,0.8004411905654195
2026-04-30T00:00:00,Middle_Forest_Soilwater,0.9056470715088779
2026-05-01T00:00:00,Middle_Forest_Soilwater,0.8578323643579921
2026-05-02T00:00:00,Middle_Forest_Soilwater,0.9572991279221924
2026-05-03T00:00:00,Middle_Forest_Soilwater,1.3983192151299733
2026-05-04T00:00:00,Middle_Forest_Soilwater,1.533987293616974
2026-05-05T00:00:00,Middle_Forest_Soilwater,1.5943385642552756
2026-05-06T00:00:00,Middle_Forest_Soilwater,1.5441547078297475
2026-05-07T00:00:00,Middle_Forest_Soilwater,1.3897392370467743
2026-05-08T00:00:00,Middle_Forest_Soilwater,1.2507653133420975
2026-05-09T00:00:00,Middle_Forest_Soilwater,1.1256887820078874
2026-05-10T00:00:00,Middle_Forest_Soilwater,1.0131199038070975
2026-05-11T00:00:00,Middle_Forest_Soilwater,1.0400579134263865
2026-05-12T00:00:00,Middle_Forest_Soilwater,0.9360521220837484
2026-05-13T00:00:00,Middle_Forest_Soilwater,0.8424469098753747
2026-05-14T00:00:00,Middle_Forest_Soilwater,0.758202218887837
2026-05-15T00:00:00,Middle_Forest_Soilwater,0.6823819969990524
2026-05-16T00:00:00,Middle_Forest_Soilwater,0.6141437972991469
2026-05-17T00:00:00,Middle_Forest_Soilwater,0.5527294175692333
2026-05-18T00:00:00,Middle_Forest_Soilwater,0.49745647581231084
2026-05-19T00:00:00,Middle_Forest_Soilwater,0.4477108282310809
2026-05-20T00:00:00,Middle_Forest_Soilwater,0.4029397454079742
2026-05-21T00:00:00,Middle_Forest_Soilwater,0.362645770867178
2026-05-22T00:00:00,Middle_Forest_Soilwater,0.32638119378046043
2026-05-23T00:00:00,Middle_Forest_Soilwater,0.2937430744024141
2026-05-24T00:00:00,Middle_Forest_Soilwater,0.5446187669621736
2026-05-25T00:00:00,Middle_Forest_Soilwater,0.49015689026595627
2026-05-26T00:00:00,Middle_Forest_Soilwater,0.5266412012393602
2026-05-27T00:00:00,Middle_Forest_Soilwater,0.47397708111542447
2026-05-28T00:00:00,Middle_Forest_Soilwater,0.4265793730038809
2026-05-29T00:00:00,Middle_Forest_Soilwater,0.38392143570349335
2026-05-30T00:00:00,Middle_Forest_Soilwater,0.34552929213314487
2026-05-31T00:00:00,Middle_Forest_Soilwater,0.3109763629198312
2026-06-01T00:00:00,Middle_Forest_Soilwater,0.374878726627847
2026-06-02T00:00:00,Middle_Forest_Soilwater,0.3373908539650614
2026-06-03T00:00:00,Middle_Forest_Soilwater,0.4271517685685581
2026-06-04T00:00:00,Middle_Forest_Soilwater,0.3844365917117017
2026-06-05T00:00:00,Middle_Forest_Soilwater,0.5834929325405313
2026-06-06T00:00:00,Middle_Forest_Soilwater,0.572643639286477
2026-06-07T00:00:00,Middle_Forest_Soilwater,0.5153792753578301
2026-06-08T00:00:00,Middle_Forest_Soilwater,0.4638413478220457
2026-06-09T00:00:00,Middle_Forest_Soilwater,0.41745721303984173
2026-06-10T00:00:00,Middle_Forest_Soilwater,0.3757114917358564
2026-06-11T00:00:00,Middle_Forest_Soilwater,0.3381403425622693
2026-06-12T00:00:00,Middle_Forest_Soilwater,0.3043263083060424
2026-06-13T00:00:00,Middle_Forest_Soilwater,0.2738936774754393
2026-06-14T00:00:00,Middle_Forest_Soilwater,0.2465043097278965
2026-06-15T00:00:00,Middle_Forest_Soilwater,0.22185387875510687
2026-06-16T00:00:00,Middle_Forest_Soilwater,0.19966849087959704
2026-06-17T00:00:00,Middle_Forest_Soilwater,0.17970164179163817
2026-06-18T00:00:00,Middle_Forest_Soilwater,0.16173147761247436
2026-06-19T00:00:00,Middle_Forest_Soilwater,0.14555832985122663
2026-06-20T00:00:00,Middle_Forest_Soilwater,0.4397524968661031
2026-06-21T00:00:00,Middle_Forest_Soilwater,0.39577724717949253
2026-06-22T00:00:00,Middle_Forest_Soilwater,0.356199522461543
2026-06-23T00:00:00,Middle_Forest_Soilwater,0.41082957021538963
2026-06-24T00:00:00,Middle_Forest_Soilwater,0.3697466131938512
2026-06-25T00:00:00,Middle_Forest_Soilwater,0.33277195187446584
2026-06-26T00:00:00,Middle_Forest_Soilwater,0.5702447566870206
2026-06-27T00:00:00,Middle_Forest_Soilwater,0.6224702810183175
2026-06-28T00:00:00,Middle_Forest_Soilwater,0.5602232529164866
2026-06-29T00:00:00,Middle_Forest_Soilwater,0.9127009276248401
2026-06-30T00:00:00,Middle_Forest_Soilwater,1.1301808348623552
2026-07-01T00:00:00,Middle_Forest_Soilwater,1.0171627513761194
2026-07-02T00:00:00,Middle_Forest_Soilwater,0.9154464762385089
2026-07-03T00:00:00,Middle_Forest_Soilwater,0.8239018286146575
2026-07-04T00:00:00,Middle_Forest_Soilwater,0.7415116457531923
2026-07-05T00:00:00,Middle_Forest_Soilwater,0.6673604811778717
2026-07-06T00:00:00,Middle_Forest_Soilwater,0.6006244330600851
2026-07-07T00:00:00,Middle_Forest_Soilwater,0.540561989754076
2026-07-08T00:00:00,Middle_Forest_Soilwater,0.48650579077866785
2026-07-09T00:00:00,Middle_Forest_Soilwater,0.43785521170080133
2026-07-10T00:00:00,Middle_Forest_Soilwater,0.39406969053072205
2026-07-11T00:00:00,Middle_Forest_Soilwater,0.35466272147764927
2026-07-12T00:00:00,Middle_Forest_Soilwater,0.37619644932988483
2026-07-13T00:00:00,Middle_Forest_Soilwater,0.37657680439689617
2026-07-14T00:00:00,Middle_Forest_Soilwater,0.3389191239572057
2026-07-15T00:00:00,Middle_Forest_Soilwater,0.305027211561486
2026-07-16T00:00:00,Middle_Forest_Soilwater,0.27452449040533794
2026-07-17T00:00:00,Middle_Forest_Soilwater,0.34682204136480554
2026-07-18T00:00:00,Middle_Forest_Soilwater,0.31213983722832384
2026-07-19T00:00:00,Middle_Forest_Soilwater,0.2809258535054909
2026-07-20T00:00:00,Middle_Forest_Soilwater,0.2528332681549415
2026-07-21T00:00:00,Middle_Forest_Soilwater,0.22754994133944706
2026-07-22T00:00:00,Middle_Forest_Soilwater,0.20479494720550237
2026-07-23T00:00:00,Middle_Forest_Soilwater,0.1843154524849524
2026-07-24T00:00:00,Middle_Forest_Soilwater,0.16588390723645718
2026-07-25T00:00:00,Middle_Forest_Soilwater,0.1492955165128109
2026-07-26T00:00:00,Middle_Forest_Soilwater,0.2008659648615293
2026-07-27T00:00:00,Middle_Forest_Soilwater,0.18077936837537723
2026-07-28T00:00:00,Middle_Forest_Soilwater,0.16270143153784034
2026-07-29T00:00:00,Middle_Forest_Soilwater,0.1464312883840563
2026-07-30T00:00:00,Middle_Forest_Soilwater,0.1935381595456505
2026-07-31T00:00:00,Middle_Forest_Soilwater,0.34518434359108596
2026-08-01T00:00:00,Middle_Forest_Soilwater,0.36766590923197673
2026-08-02T00:00:00,Middle_Forest_Soilwater,0.3308993183087779
2026-08-03T00:00:00,Middle_Forest_Soilwater,0.29780938647789984
2026-08-04T00:00:00,Middle_Forest_Soilwater,0.26802844783011043
2026-08-05T00:00:00,Middle_Forest_Soilwater,0.5974756030470986
2026-08-06T00:00:00,Middle_Forest_Soilwater,0.5377280427423898
2026-08-07T00:00:00,Middle_Forest_Soilwater,0.6074552384681511
2026-08-08T00:00:00,Middle_Forest_Soilwater,0.5467097146213348
2026-08-09T00:00:00,Middle_Forest_Soilwater,0.7105387431592022
2026-08-10T00:00:00,Middle_Forest_Soilwater,0.6917348688432838
2026-08-11T00:00:00,Middle_Forest_Soilwater,0.6225613819589569
2026-08-12T00:00:00,Middle_Forest_Soilwater,1.0590552437630636
2026-08-13T00:00:00,Middle_Forest_Soilwater,1.3806497193867586
2026-08-14T00:00:00,Middle_Forest_Soilwater,1.2425847474480833
2026-08-15T00:00:00,Middle_Forest_Soilwater,1.1183262727032741
2026-08-16T00:00:00,Middle_Forest_Soilwater,1.3199936454329446
2026-08-17T00:00:00,Middle_Forest_Soilwater,1.9194942808896487
2026-08-18T00:00:00,Middle_Forest_Soilwater,1.727544852800685
2026-08-19T00:00:00,Middle_Forest_Soilwater,1.7162903675206167
2026-08-20T00:00:00,Middle_Forest_Soilwater,1.544661330768554
2026-08-21T00:00:00,Middle_Forest_Soilwater,1.390195197691699
2026-08-22T00:00:00,Middle_Forest_Soilwater,1.2511756779225296
2026-08-23T00:00:00,Middle_Forest_Soilwater,1.1260581101302762
2026-08-24T00:00:00,Middle_Forest_Soilwater,1.0134522991172474
2026-08-25T00:00:00,Middle_Forest_Soilwater,0.9121070692055242
2026-08-26T00:00:00,Middle_Forest_Soilwater,0.8208963622849723
2026-08-27T00:00:00,Middle_Forest_Soilwater,0.8338067260564742
2026-08-28T00:00:00,Middle_Forest_Soilwater,0.7504260534508262
2026-08-29T00:00:00,Middle_Forest_Soilwater,0.6753834481057425
2026-08-30T00:00:00,Middle_Forest_Soilwater,1.5008451032951684
2026-08-31T00:00:00,Middle_Forest_Soilwater,1.5930105929656522
2026-09-01T00:00:00,Middle_Forest_Soilwater,1.6142095336690887
2026-09-02T00:00:00,Middle_Forest_Soilwater,1.5857885803021816
2026-09-03T00:00:00,Middle_Forest_Soilwater,1.4272097222719624
2026-09-04T00:00:00,Middle_Forest_Soilwater,1.284488750044767
2026-09-05T00:00:00,Middle_Forest_Soilwater,1.1560398750402896
2026-09-06T00:00:00,Middle_Forest_Soilwater,1.0404358875362618
2026-09-07T00:00:00,Middle_Forest_Soilwater,1.026642298782636
2026-09-08T00:00:00,Middle_Forest_Soilwater,0.9239780689043727
2026-09-09T00:00:00,Middle_Forest_Soilwater,0.8315802620139352
2026-09-10T00:00:00,Middle_Forest_Soilwater,0.7484222358125407
2026-09-11T00:00:00,Middle_Forest_Soilwater,0.6735800122312867
2026-09-12T00:00:00,Middle_Forest_Soilwater,0.6062220110081569
2026-09-13T00:00:00,Middle_Forest_Soilwater,0.8305998099073406
2026-09-14T00:00:00,Middle_Forest_Soilwater,0.8282898289166071
2026-09-15T00:00:00,Middle_Forest_Soilwater,0.7454608460249461
2026-09-16T00:00:00,Middle_Forest_Soilwater,0.670914761422452
2026-09-17T00:00:00,Middle_Forest_Soilwater,0.7653232852802092
2026-09-18T00:00:00,Middle_Forest_Soilwater,0.788540956752189
2026-09-19T00:00:00,Middle_Forest_Soilwater,0.709686861076969
2026-09-20T00:00:00,Middle_Forest_Soilwater,0.638718174969273
2026-09-21T00:00:00,Middle_Forest_Soilwater,0.5748463574723445
2026-09-22T00:00:00,Middle_Forest_Soilwater,0.5173617217251092
2026-09-23T00:00:00,Middle_Forest_Soilwater,0.7981255495525972
2026-09-24T00:00:00,Middle_Forest_Soilwater,0.7183129945973378
2026-09-25T00:00:00,Middle_Forest_Soilwater,0.7272316951376041
2026-09-26T00:00:00,Middle_Forest_Soilwater,0.6545085256238452
2026-09-27T00:00:00,Middle_Forest_Soilwater,0.5890576730614612
2026-09-28T00:00:00,Middle_Forest_Soilwater,0.5301519057553151
2026-09-29T00:00:00,Middle_Forest_Soilwater,0.47713671517978473
2026-09-30T00:00:00,Middle_Forest_Soilwater,0.4294230436618051
2026-10-01T00:00:00,Middle_Forest_Soilwater,0.38648073929562377
2026-10-02T00:00:00,Middle_Forest_Soilwater,0.34783266536606167
2026-10-03T00:00:00,Middle_Forest_Soilwater,0.31304939882945465
2026-10-04T00:00:00,Middle_Forest_Soilwater,0.2817444589465083
2026-10-05T00:00:00,Middle_Forest_Soilwater,0.25357001305185634
2026-10-06T00:00:00,Middle_Forest_Soilwater,0.47996301174667055
2026-10-07T00:00:00,Middle_Forest_Soilwater,0.5269667105720032
2026-10-08T00:00:00,Middle_Forest_Soilwater,1.1867700395148035
2026-10-09T00:00:00,Middle_Forest_Soilwater,1.5193430355633213
2026-10-10T00:00:00,Middle_Forest_Soilwater,1.4149087320069897
2026-10-11T00:00:00,Middle_Forest_Soilwater,1.2734178588062919
2026-10-12T00:00:00,Middle_Forest_Soilwater,1.1460760729256634
2026-10-13T00:00:00,Middle_Forest_Soilwater,1.0314684656330968
2026-10-14T00:00:00,Middle_Forest_Soilwater,0.9283216190697886
2026-10-15T00:00:00,Middle_Forest_Soilwater,1.1537394571628112
2026-10-16T00:00:00,Middle_Forest_Soilwater,1.3993655114465327
2026-10-17T00:00:00,Middle_Forest_Soilwater,1.32592896030188
2026-10-18T00:00:00,Middle_Forest_Soilwater,1.2645860642716942
2026-10-19T00:00:00,Middle_Forest_Soilwater,1.1381274578445244
2026-10-20T00:00:00,Middle_Forest_Soilwater,1.1953147120600733
2026-10-21T00:00:00,Middle_Forest_Soilwater,1.227783240854066
2026-10-22T00:00:00,Middle_Forest_Soilwater,1.1050049167686609
2026-10-23T00:00:00,Middle_Forest_Soilwater,1.0610044250917952
2026-10-24T00:00:00,Middle_Forest_Soilwater,0.9549039825826157
2026-10-25T00:00:00,Middle_Forest_Soilwater,1.5244135843243556
2026-10-26T00:00:00,Middle_Forest_Soilwater,1.53822222589192
2026-10-27T00:00:00,Middle_Forest_Soilwater,1.4224000033027266
2026-10-28T00:00:00,Middle_Forest_Soilwater,1.280160002972454
2026-10-29T00:00:00,Middle_Forest_Soilwater,2.0023940026752087
2026-10-30T00:00:00,Middle_Forest_Soilwater,2.2391546024076887
2026-10-31T00:00:00,Middle_Forest_Soilwater,2.0152391421669194
2026-11-01T00:00:00,Middle_Forest_Soilwater,1.8137152279502289
2026-11-02T00:00:00,Middle_Forest_Soilwater,1.6750937051552057
2026-11-03T00:00:00,Middle_Forest_Soilwater,1.5075843346396853
2026-11-04T00:00:00,Middle_Forest_Soilwater,1.3568259011757164
2026-11-05T00:00:00,Middle_Forest_Soilwater,1.3493933110581453
2026-11-06T00:00:00,Middle_Forest_Soilwater,1.2144539799523302
2026-11-07T00:00:00,Middle_Forest_Soilwater,1.0930085819570963
2026-11-08T00:00:00,Middle_Forest_Soilwater,0.9837077237613869
2026-11-09T00:00:00,Middle_Forest_Soilwater,0.8853369513852472
2026-11-10T00:00:00,Middle_Forest_Soilwater,0.7968032562467215
2026-11-11T00:00:00,Middle_Forest_Soilwater,0.7171229306220482
2026-11-12T00:00:00,Middle_Forest_Soilwater,0.6454106375598428
2026-11-13T00:00:00,Middle_Forest_Soilwater,0.580869573803858
2026-11-14T00:00:00,Middle_Forest_Soilwater,0.5227826164234728
2026-11-15T00:00:00,Middle_Forest_Soilwater,0.47050435478112435
2026-11-16T00:00:00,Middle_Forest_Soilwater,0.4234539193030116
2026-11-17T00:00:00,Middle_Forest_Soilwater,0.3811085273727116
2026-11-18T00:00:00,Middle_Forest_Soilwater,0.3429976746354413
2026-11-19T00:00:00,Middle_Forest_Soilwater,0.3086979071718986
2026-11-20T00:00:00,Middle_Forest_Soilwater,0.2778281164547082
2026-11-21T00:00:00,Middle_Forest_Soilwater,0.25004530480923676
2026-11-22T00:00:00,Middle_Forest_Soilwater,0.22504077432831196
2026-11-23T00:00:00,Middle_Forest_Soilwater,0.20253669689548134
2026-11-24T00:00:00,Middle_Forest_Soilwater,0.18228302720593206
2026-11-25T00:00:00,Middle_Forest_Soilwater,0.2780547244853381
2026-11-26T00:00:00,Middle_Forest_Soilwater,0.2502492520368037
2026-11-27T00:00:00,Middle_Forest_Soilwater,0.28697432683312346
2026-11-28T00:00:00,Middle_Forest_Soilwater,0.25827689414981025
2026-11-29T00:00:00,Middle_Forest_Soilwater,0.23244920473482866
2026-11-30T00:00:00,Middle_Forest_Soilwater,0.20920428426134663
2026-12-01T00:00:00,Middle_Forest_Soilwater,0.2547838558352112
2026-12-02T00:00:00,Middle_Forest_Soilwater,1.5308054702516927
2026-12-03T00:00:00,Middle_Forest_Soilwater,1.7007249232265225
2026-12-04T00:00:00,Middle_Forest_Soilwater,1.5306524309038707
2026-12-05T00:00:00,Middle_Forest_Soilwater,1.3775871878134838
2026-12-06T00:00:00,Middle_Forest_Soilwater,2.446328469032136
2026-12-07T00:00:00,Middle_Forest_Soilwater,2.5816956221289247
2026-12-08T00:00:00,Middle_Forest_Soilwater,2.3235260599160314
2026-12-09T00:00:00,Middle_Forest_Soilwater,2.0911734539244295
2026-12-10T00:00:00,Middle_Forest_Soilwater,1.8820561085319867
2026-12-11T00:00:00,Middle_Forest_Soilwater,1.693850497678787
2026-12-12T00:00:00,Middle_Forest_Soilwater,1.5244654479109074
2026-12-13T00:00:00,Middle_Forest_Soilwater,1.3720189031198176
2026-12-14T00:00:00,Middle_Forest_Soilwater,1.2348170128078353
2026-12-15T00:00:00,Middle_Forest_Soilwater,1.1113353115270515
2026-12-16T00:00:00,Middle_Forest_Soilwater,1.2472017803743456
2026-12-17T00:00:00,Middle_Forest_Soilwater,1.3599816023369102
2026-12-18T00:00:00,Middle_Forest_Soilwater,1.637233442103218
2026-12-19T00:00:00,Middle_Forest_Soilwater,1.9817600978928966
2026-12-20T00:00:00,Middle_Forest_Soilwater,1.7835840881036065
2026-12-21T00:00:00,Middle_Forest_Soilwater,1.6052256792932469
2026-12-22T00:00:00,Middle_Forest_Soilwater,1.4447031113639213
2026-12-23T00:00:00,Middle_Forest_Soilwater,1.4617328002275316
2026-12-24T00:00:00,Middle_Forest_Soilwater,1.458059520204779
2026-12-25T00:00:00,Middle_Forest_Soilwater,1.5830035681843015
2026-12-26T00:00:00,Middle_Forest_Soilwater,1.424703211365872
2026-12-27T00:00:00,Middle_Forest_Soilwater,1.2822328902292839
2026-12-28T00:00:00,Middle_Forest_Soilwater,1.1540096012063543
2026-12-29T00:00:00,Middle_Forest_Soilwater,1.038608641085719
2026-12-30T00:00:00,Middle_Forest_Soilwater,0.9347477769771473
2026-12-31T00:00:00,Middle_Forest_Soilwater,0.8412729992794312
