57367422-6abc-4fed-9445-d2243be5050a,location,waterLevel
2025-12-18T00:00:00,Middle_Agriculture_Direct Runoff,304.1342454833775
2025-12-19T00:00:00,Middle_Agriculture_Direct Runoff,303.7208209350398
2025-12-20T00:00:00,Middle_Agriculture_Direct Runoff,303.3487388415358
2025-12-21T00:00:00,Middle_Agriculture_Direct Runoff,303.0138649573822
2025-12-22T00:00:00,Middle_Agriculture_Direct Runoff,322.206478461644
2025-12-23T00:00:00,Middle_Agriculture_Direct Runoff,321.86683061547956
2025-12-24T00:00:00,Middle_Agriculture_Direct Runoff,319.6801475539316
2025-12-25T00:00:00,Middle_Agriculture_Direct Runoff,320.27713279853845
2025-12-26T00:00:00,Middle_Agriculture_Direct Runoff,323.1229195186846
2025-12-27T00:00:00,Middle_Agriculture_Direct Runoff,320.81062756681615
2025-12-28T00:00:00,Middle_Agriculture_Direct Runoff,318.72956481013455
2025-12-29T00:00:00,Middle_Agriculture_Direct Runoff,316.8566083291211
2025-12-30T00:00:00,Middle_Agriculture_Direct Runoff,315.170947496209
2025-12-31T00:00:00,Middle_Agriculture_Direct Runoff,313.6538527465881
2026-01-01T00:00:00,Middle_Agriculture_Direct Runoff,312.28846747192927
2026-01-02T00:00:00,Middle_Agriculture_Direct Runoff,312.76962072473634
2026-01-03T00:00:00,Middle_Agriculture_Direct Runoff,311.4926586522627
2026-01-04T00:00:00,Middle_Agriculture_Direct Runoff,310.34339278703646
2026-01-05T00:00:00,Middle_Agriculture_Direct Runoff,309.3090535083328
2026-01-06T00:00:00,Middle_Agriculture_Direct Runoff,309.2331481574995
2026-01-07T00:00:00,Middle_Agriculture_Direct Runoff,327.11983334174954
2026-01-08T00:00:00,Middle_Agriculture_Direct Runoff,329.7943500075746
2026-01-09T00:00:00,Middle_Agriculture_Direct Runoff,328.8669150068171
2026-01-10T00:00:00,Middle_Agriculture_Direct Runoff,325.9802235061354
2026-01-11T00:00:00,Middle_Agriculture_Direct Runoff,323.3822011555219
2026-01-12T00:00:00,Middle_Agriculture_Direct Runoff,329.5084810399697
2026-01-13T00:00:00,Middle_Agriculture_Direct Runoff,326.5576329359727
2026-01-14T00:00:00,Middle_Agriculture_Direct Runoff,323.90186964237546
2026-01-15T00:00:00,Middle_Agriculture_Direct Runoff,321.5116826781379
2026-01-16T00:00:00,Middle_Agriculture_Direct Runoff,319.36051441032413
2026-01-17T00:00:00,Middle_Agriculture_Direct Runoff,317.4244629692917
2026-01-18T00:00:00,Middle_Agriculture_Direct Runoff,327.05351667236255
2026-01-19T00:00:00,Middle_Agriculture_Direct Runoff,325.7161650051263
2026-01-20T00:00:00,Middle_Agriculture_Direct Runoff,324.9400485046137
2026-01-21T00:00:00,Middle_Agriculture_Direct Runoff,322.44604365415233
2026-01-22T00:00:00,Middle_Agriculture_Direct Runoff,320.2014392887371
2026-01-23T00:00:00,Middle_Agriculture_Direct Runoff,318.95079535986343
2026-01-24T00:00:00,Middle_Agriculture_Direct Runoff,318.5947158238771
2026-01-25T00:00:00,Middle_Agriculture_Direct Runoff,318.9582442414894
2026-01-26T00:00:00,Middle_Agriculture_Direct Runoff,317.06241981734047
2026-01-27T00:00:00,Middle_Agriculture_Direct Runoff,315.35617783560645
2026-01-28T00:00:00,Middle_Agriculture_Direct Runoff,313.8205600520458
2026-01-29T00:00:00,Middle_Agriculture_Direct Runoff,312.4385040468412
2026-01-30T00:00:00,Middle_Agriculture_Direct Runoff,311.1946536421571
2026-01-31T00:00:00,Middle_Agriculture_Direct Runoff,310.0751882779414
2026-02-01T00:00:00,Middle_Agriculture_Direct Runoff,317.0191694501472
2026-02-02T00:00:00,Middle_Agriculture_Direct Runoff,315.3172525051325
2026-02-03T00:00:00,Middle_Agriculture_Direct Runoff,314.98252725461924
2026-02-04T00:00:00,Middle_Agriculture_Direct Runoff,313.48427452915735
2026-02-05T00:00:00,Middle_Agriculture_Direct Runoff,312.1358470762416
2026-02-06T00:00:00,Middle_Agriculture_Direct Runoff,315.7102623686174
2026-02-07T00:00:00,Middle_Agriculture_Direct Runoff,314.13923613175564
2026-02-08T00:00:00,Middle_Agriculture_Direct Runoff,312.7253125185801
2026-02-09T00:00:00,Middle_Agriculture_Direct Runoff,312.3932812667221
2026-02-10T00:00:00,Middle_Agriculture_Direct Runoff,315.34345314004986
2026-02-11T00:00:00,Middle_Agriculture_Direct Runoff,313.80910782604485
2026-02-12T00:00:00,Middle_Agriculture_Direct Runoff,312.4281970434404
2026-02-13T00:00:00,Middle_Agriculture_Direct Runoff,311.18537733909636
2026-02-14T00:00:00,Middle_Agriculture_Direct Runoff,310.0668396051867
2026-02-15T00:00:00,Middle_Agriculture_Direct Runoff,309.06015564466804
2026-02-16T00:00:00,Middle_Agriculture_Direct Runoff,308.1541400802012
2026-02-17T00:00:00,Middle_Agriculture_Direct Runoff,307.3387260721811
2026-02-18T00:00:00,Middle_Agriculture_Direct Runoff,306.60485346496296
2026-02-19T00:00:00,Middle_Agriculture_Direct Runoff,305.9443681184667
2026-02-20T00:00:00,Middle_Agriculture_Direct Runoff,306.11943130662
2026-02-21T00:00:00,Middle_Agriculture_Direct Runoff,306.191488175958
2026-02-22T00:00:00,Middle_Agriculture_Direct Runoff,305.5723393583622
2026-02-23T00:00:00,Middle_Agriculture_Direct Runoff,305.015105422526
2026-02-24T00:00:00,Middle_Agriculture_Direct Runoff,308.3610948802734
2026-02-25T00:00:00,Middle_Agriculture_Direct Runoff,307.5249853922461
2026-02-26T00:00:00,Middle_Agriculture_Direct Runoff,306.77248685302146
2026-02-27T00:00:00,Middle_Agriculture_Direct Runoff,306.09523816771934
2026-02-28T00:00:00,Middle_Agriculture_Direct Runoff,305.48571435094743
2026-03-01T00:00:00,Middle_Agriculture_Direct Runoff,304.9371429158527
2026-03-02T00:00:00,Middle_Agriculture_Direct Runoff,304.4434286242674
2026-03-03T00:00:00,Middle_Agriculture_Direct Runoff,303.99908576184066
2026-03-04T00:00:00,Middle_Agriculture_Direct Runoff,303.5991771856566
2026-03-05T00:00:00,Middle_Agriculture_Direct Runoff,303.2392594670909
2026-03-06T00:00:00,Middle_Agriculture_Direct Runoff,302.9153335203818
2026-03-07T00:00:00,Middle_Agriculture_Direct Runoff,304.1628001683436
2026-03-08T00:00:00,Middle_Agriculture_Direct Runoff,304.5160201515093
2026-03-09T00:00:00,Middle_Agriculture_Direct Runoff,306.2874181363584
2026-03-10T00:00:00,Middle_Agriculture_Direct Runoff,305.65867632272256
2026-03-11T00:00:00,Middle_Agriculture_Direct Runoff,305.0928086904503
2026-03-12T00:00:00,Middle_Agriculture_Direct Runoff,306.20802782140527
2026-03-13T00:00:00,Middle_Agriculture_Direct Runoff,305.58722503926475
2026-03-14T00:00:00,Middle_Agriculture_Direct Runoff,309.7310025353383
2026-03-15T00:00:00,Middle_Agriculture_Direct Runoff,308.7579022818045
2026-03-16T00:00:00,Middle_Agriculture_Direct Runoff,307.88211205362404
2026-03-17T00:00:00,Middle_Agriculture_Direct Runoff,309.0604008482616
2026-03-18T00:00:00,Middle_Agriculture_Direct Runoff,308.1543607634355
2026-03-19T00:00:00,Middle_Agriculture_Direct Runoff,310.07492468709194
2026-03-20T00:00:00,Middle_Agriculture_Direct Runoff,313.9409322183828
2026-03-21T00:00:00,Middle_Agriculture_Direct Runoff,312.5468389965445
2026-03-22T00:00:00,Middle_Agriculture_Direct Runoff,311.29215509689004
2026-03-23T00:00:00,Middle_Agriculture_Direct Runoff,311.61643958720106
2026-03-24T00:00:00,Middle_Agriculture_Direct Runoff,310.45479562848095
2026-03-25T00:00:00,Middle_Agriculture_Direct Runoff,309.4093160656329
2026-03-26T00:00:00,Middle_Agriculture_Direct Runoff,308.46838445906957
2026-03-27T00:00:00,Middle_Agriculture_Direct Runoff,307.62154601316263
2026-03-28T00:00:00,Middle_Agriculture_Direct Runoff,306.8593914118464
2026-03-29T00:00:00,Middle_Agriculture_Direct Runoff,306.17345227066176
2026-03-30T00:00:00,Middle_Agriculture_Direct Runoff,305.5561070435956
2026-03-31T00:00:00,Middle_Agriculture_Direct Runoff,307.05249633923603
2026-04-01T00:00:00,Middle_Agriculture_Direct Runoff,306.34724670531244
2026-04-02T00:00:00,Middle_Agriculture_Direct Runoff,305.7125220347812
2026-04-03T00:00:00,Middle_Agriculture_Direct Runoff,306.1672698313031
2026-04-04T00:00:00,Middle_Agriculture_Direct Runoff,306.3200428481728
2026-04-05T00:00:00,Middle_Agriculture_Direct Runoff,305.6880385633555
2026-04-06T00:00:00,Middle_Agriculture_Direct Runoff,305.11923470702
2026-04-07T00:00:00,Middle_Agriculture_Direct Runoff,304.60731123631797
2026-04-08T00:00:00,Middle_Agriculture_Direct Runoff,304.7450801126862
2026-04-09T00:00:00,Middle_Agriculture_Direct Runoff,305.55307210141757
2026-04-10T00:00:00,Middle_Agriculture_Direct Runoff,306.96426489127583
2026-04-11T00:00:00,Middle_Agriculture_Direct Runoff,306.26783840214824
2026-04-12T00:00:00,Middle_Agriculture_Direct Runoff,313.7635545619334
2026-04-13T00:00:00,Middle_Agriculture_Direct Runoff,314.0116991057401
2026-04-14T00:00:00,Middle_Agriculture_Direct Runoff,317.56952919516607
2026-04-15T00:00:00,Middle_Agriculture_Direct Runoff,315.81257627564946
2026-04-16T00:00:00,Middle_Agriculture_Direct Runoff,314.23131864808454
2026-04-17T00:00:00,Middle_Agriculture_Direct Runoff,319.1351867832761
2026-04-18T00:00:00,Middle_Agriculture_Direct Runoff,317.2216681049485
2026-04-19T00:00:00,Middle_Agriculture_Direct Runoff,315.49950129445364
2026-04-20T00:00:00,Middle_Agriculture_Direct Runoff,314.8900511650083
2026-04-21T00:00:00,Middle_Agriculture_Direct Runoff,314.1705460485075
2026-04-22T00:00:00,Middle_Agriculture_Direct Runoff,312.75349144365674
2026-04-23T00:00:00,Middle_Agriculture_Direct Runoff,314.64164229929105
2026-04-24T00:00:00,Middle_Agriculture_Direct Runoff,316.51197806936193
2026-04-25T00:00:00,Middle_Agriculture_Direct Runoff,314.86078026242575
2026-04-26T00:00:00,Middle_Agriculture_Direct Runoff,314.4862022361832
2026-04-27T00:00:00,Middle_Agriculture_Direct Runoff,313.0375820125649
2026-04-28T00:00:00,Middle_Agriculture_Direct Runoff,316.0088238113084
2026-04-29T00:00:00,Middle_Agriculture_Direct Runoff,314.4079414301776
2026-04-30T00:00:00,Middle_Agriculture_Direct Runoff,316.3016472871598
2026-05-01T00:00:00,Middle_Agriculture_Direct Runoff,315.44098255844386
2026-05-02T00:00:00,Middle_Agriculture_Direct Runoff,317.23138430259945
2026-05-03T00:00:00,Middle_Agriculture_Direct Runoff,325.1697458723395
2026-05-04T00:00:00,Middle_Agriculture_Direct Runoff,327.61177128510553
2026-05-05T00:00:00,Middle_Agriculture_Direct Runoff,328.69809415659495
2026-05-06T00:00:00,Middle_Agriculture_Direct Runoff,327.7947847409355
2026-05-07T00:00:00,Middle_Agriculture_Direct Runoff,325.01530626684195
2026-05-08T00:00:00,Middle_Agriculture_Direct Runoff,322.51377564015775
2026-05-09T00:00:00,Middle_Agriculture_Direct Runoff,320.26239807614195
2026-05-10T00:00:00,Middle_Agriculture_Direct Runoff,318.23615826852773
2026-05-11T00:00:00,Middle_Agriculture_Direct Runoff,318.72104244167497
2026-05-12T00:00:00,Middle_Agriculture_Direct Runoff,316.8489381975075
2026-05-13T00:00:00,Middle_Agriculture_Direct Runoff,315.16404437775674
2026-05-14T00:00:00,Middle_Agriculture_Direct Runoff,313.64763993998105
2026-05-15T00:00:00,Middle_Agriculture_Direct Runoff,312.28287594598294
2026-05-16T00:00:00,Middle_Agriculture_Direct Runoff,311.05458835138467
2026-05-17T00:00:00,Middle_Agriculture_Direct Runoff,309.9491295162462
2026-05-18T00:00:00,Middle_Agriculture_Direct Runoff,308.9542165646216
2026-05-19T00:00:00,Middle_Agriculture_Direct Runoff,308.0587949081595
2026-05-20T00:00:00,Middle_Agriculture_Direct Runoff,307.25291541734356
2026-05-21T00:00:00,Middle_Agriculture_Direct Runoff,306.5276238756092
2026-05-22T00:00:00,Middle_Agriculture_Direct Runoff,305.8748614880483
2026-05-23T00:00:00,Middle_Agriculture_Direct Runoff,305.28737533924345
2026-05-24T00:00:00,Middle_Agriculture_Direct Runoff,309.8031378053191
2026-05-25T00:00:00,Middle_Agriculture_Direct Runoff,308.8228240247872
2026-05-26T00:00:00,Middle_Agriculture_Direct Runoff,309.4795416223085
2026-05-27T00:00:00,Middle_Agriculture_Direct Runoff,308.5315874600776
2026-05-28T00:00:00,Middle_Agriculture_Direct Runoff,307.67842871406987
2026-05-29T00:00:00,Middle_Agriculture_Direct Runoff,306.9105858426629
2026-05-30T00:00:00,Middle_Agriculture_Direct Runoff,306.2195272583966
2026-05-31T00:00:00,Middle_Agriculture_Direct Runoff,305.59757453255696
2026-06-01T00:00:00,Middle_Agriculture_Direct Runoff,306.7478170793012
2026-06-02T00:00:00,Middle_Agriculture_Direct Runoff,306.07303537137113
2026-06-03T00:00:00,Middle_Agriculture_Direct Runoff,307.68873183423403
2026-06-04T00:00:00,Middle_Agriculture_Direct Runoff,306.9198586508106
2026-06-05T00:00:00,Middle_Agriculture_Direct Runoff,310.50287278572955
2026-06-06T00:00:00,Middle_Agriculture_Direct Runoff,310.3075855071566
2026-06-07T00:00:00,Middle_Agriculture_Direct Runoff,309.2768269564409
2026-06-08T00:00:00,Middle_Agriculture_Direct Runoff,308.34914426079683
2026-06-09T00:00:00,Middle_Agriculture_Direct Runoff,307.5142298347171
2026-06-10T00:00:00,Middle_Agriculture_Direct Runoff,306.7628068512454
2026-06-11T00:00:00,Middle_Agriculture_Direct Runoff,306.08652616612085
2026-06-12T00:00:00,Middle_Agriculture_Direct Runoff,305.4778735495088
2026-06-13T00:00:00,Middle_Agriculture_Direct Runoff,304.93008619455793
2026-06-14T00:00:00,Middle_Agriculture_Direct Runoff,304.43707757510214
2026-06-15T00:00:00,Middle_Agriculture_Direct Runoff,303.99336981759194
2026-06-16T00:00:00,Middle_Agriculture_Direct Runoff,303.59403283583276
2026-06-17T00:00:00,Middle_Agriculture_Direct Runoff,303.2346295522495
2026-06-18T00:00:00,Middle_Agriculture_Direct Runoff,302.91116659702453
2026-06-19T00:00:00,Middle_Agriculture_Direct Runoff,302.62004993732205
2026-06-20T00:00:00,Middle_Agriculture_Direct Runoff,307.91554494358985
2026-06-21T00:00:00,Middle_Agriculture_Direct Runoff,307.12399044923086
2026-06-22T00:00:00,Middle_Agriculture_Direct Runoff,306.4115914043078
2026-06-23T00:00:00,Middle_Agriculture_Direct Runoff,307.394932263877
2026-06-24T00:00:00,Middle_Agriculture_Direct Runoff,306.6554390374893
2026-06-25T00:00:00,Middle_Agriculture_Direct Runoff,305.9898951337404
2026-06-26T00:00:00,Middle_Agriculture_Direct Runoff,310.26440562036635
2026-06-27T00:00:00,Middle_Agriculture_Direct Runoff,311.20446505832973
2026-06-28T00:00:00,Middle_Agriculture_Direct Runoff,310.0840185524968
2026-06-29T00:00:00,Middle_Agriculture_Direct Runoff,316.4286166972471
2026-06-30T00:00:00,Middle_Agriculture_Direct Runoff,320.3432550275224
2026-07-01T00:00:00,Middle_Agriculture_Direct Runoff,318.3089295247702
2026-07-02T00:00:00,Middle_Agriculture_Direct Runoff,316.47803657229315
2026-07-03T00:00:00,Middle_Agriculture_Direct Runoff,314.83023291506385
2026-07-04T00:00:00,Middle_Agriculture_Direct Runoff,313.34720962355743
2026-07-05T00:00:00,Middle_Agriculture_Direct Runoff,312.0124886612017
2026-07-06T00:00:00,Middle_Agriculture_Direct Runoff,310.8112397950815
2026-07-07T00:00:00,Middle_Agriculture_Direct Runoff,309.73011581557336
2026-07-08T00:00:00,Middle_Agriculture_Direct Runoff,308.757104234016
2026-07-09T00:00:00,Middle_Agriculture_Direct Runoff,307.88139381061444
2026-07-10T00:00:00,Middle_Agriculture_Direct Runoff,307.093254429553
2026-07-11T00:00:00,Middle_Agriculture_Direct Runoff,306.3839289865977
2026-07-12T00:00:00,Middle_Agriculture_Direct Runoff,306.77153608793793
2026-07-13T00:00:00,Middle_Agriculture_Direct Runoff,306.7783824791441
2026-07-14T00:00:00,Middle_Agriculture_Direct Runoff,306.1005442312297
2026-07-15T00:00:00,Middle_Agriculture_Direct Runoff,305.49048980810676
2026-07-16T00:00:00,Middle_Agriculture_Direct Runoff,304.9414408272961
2026-07-17T00:00:00,Middle_Agriculture_Direct Runoff,306.2427967445665
2026-07-18T00:00:00,Middle_Agriculture_Direct Runoff,305.6185170701098
2026-07-19T00:00:00,Middle_Agriculture_Direct Runoff,305.05666536309883
2026-07-20T00:00:00,Middle_Agriculture_Direct Runoff,304.55099882678894
2026-07-21T00:00:00,Middle_Agriculture_Direct Runoff,304.09589894411005
2026-07-22T00:00:00,Middle_Agriculture_Direct Runoff,303.68630904969905
2026-07-23T00:00:00,Middle_Agriculture_Direct Runoff,303.31767814472914
2026-07-24T00:00:00,Middle_Agriculture_Direct Runoff,302.9859103302562
2026-07-25T00:00:00,Middle_Agriculture_Direct Runoff,302.6873192972306
2026-07-26T00:00:00,Middle_Agriculture_Direct Runoff,303.61558736750754
2026-07-27T00:00:00,Middle_Agriculture_Direct Runoff,303.2540286307568
2026-07-28T00:00:00,Middle_Agriculture_Direct Runoff,302.9286257676811
2026-07-29T00:00:00,Middle_Agriculture_Direct Runoff,302.635763190913
2026-07-30T00:00:00,Middle_Agriculture_Direct Runoff,303.4836868718217
2026-07-31T00:00:00,Middle_Agriculture_Direct Runoff,306.21331818463955
2026-08-01T00:00:00,Middle_Agriculture_Direct Runoff,306.61798636617556
2026-08-02T00:00:00,Middle_Agriculture_Direct Runoff,305.956187729558
2026-08-03T00:00:00,Middle_Agriculture_Direct Runoff,305.3605689566022
2026-08-04T00:00:00,Middle_Agriculture_Direct Runoff,304.82451206094197
2026-08-05T00:00:00,Middle_Agriculture_Direct Runoff,310.7545608548478
2026-08-06T00:00:00,Middle_Agriculture_Direct Runoff,309.679104769363
2026-08-07T00:00:00,Middle_Agriculture_Direct Runoff,310.9341942924267
2026-08-08T00:00:00,Middle_Agriculture_Direct Runoff,309.84077486318404
2026-08-09T00:00:00,Middle_Agriculture_Direct Runoff,312.78969737686566
2026-08-10T00:00:00,Middle_Agriculture_Direct Runoff,312.45122763917914
2026-08-11T00:00:00,Middle_Agriculture_Direct Runoff,311.20610487526125
2026-08-12T00:00:00,Middle_Agriculture_Direct Runoff,319.06299438773516
2026-08-13T00:00:00,Middle_Agriculture_Direct Runoff,324.85169494896166
2026-08-14T00:00:00,Middle_Agriculture_Direct Runoff,322.3665254540655
2026-08-15T00:00:00,Middle_Agriculture_Direct Runoff,320.1298729086589
2026-08-16T00:00:00,Middle_Agriculture_Direct Runoff,323.759885617793
2026-08-17T00:00:00,Middle_Agriculture_Direct Runoff,334.5508970560137
2026-08-18T00:00:00,Middle_Agriculture_Direct Runoff,331.0958073504123
2026-08-19T00:00:00,Middle_Agriculture_Direct Runoff,330.8932266153711
2026-08-20T00:00:00,Middle_Agriculture_Direct Runoff,327.803903953834
2026-08-21T00:00:00,Middle_Agriculture_Direct Runoff,325.0235135584506
2026-08-22T00:00:00,Middle_Agriculture_Direct Runoff,322.5211622026055
2026-08-23T00:00:00,Middle_Agriculture_Direct Runoff,320.26904598234495
2026-08-24T00:00:00,Middle_Agriculture_Direct Runoff,318.2421413841105
2026-08-25T00:00:00,Middle_Agriculture_Direct Runoff,316.41792724569945
2026-08-26T00:00:00,Middle_Agriculture_Direct Runoff,314.7761345211295
2026-08-27T00:00:00,Middle_Agriculture_Direct Runoff,315.0085210690165
2026-08-28T00:00:00,Middle_Agriculture_Direct Runoff,313.50766896211485
2026-08-29T00:00:00,Middle_Agriculture_Direct Runoff,312.15690206590335
2026-08-30T00:00:00,Middle_Agriculture_Direct Runoff,327.015211859313
2026-08-31T00:00:00,Middle_Agriculture_Direct Runoff,328.67419067338176
2026-09-01T00:00:00,Middle_Agriculture_Direct Runoff,329.0557716060436
2026-09-02T00:00:00,Middle_Agriculture_Direct Runoff,328.54419444543925
2026-09-03T00:00:00,Middle_Agriculture_Direct Runoff,325.68977500089534
2026-09-04T00:00:00,Middle_Agriculture_Direct Runoff,323.1207975008058
2026-09-05T00:00:00,Middle_Agriculture_Direct Runoff,320.80871775072524
2026-09-06T00:00:00,Middle_Agriculture_Direct Runoff,318.7278459756527
2026-09-07T00:00:00,Middle_Agriculture_Direct Runoff,318.47956137808745
2026-09-08T00:00:00,Middle_Agriculture_Direct Runoff,316.6316052402787
2026-09-09T00:00:00,Middle_Agriculture_Direct Runoff,314.9684447162508
2026-09-10T00:00:00,Middle_Agriculture_Direct Runoff,313.47160024462573
2026-09-11T00:00:00,Middle_Agriculture_Direct Runoff,312.12444022016314
2026-09-12T00:00:00,Middle_Agriculture_Direct Runoff,310.9119961981468
2026-09-13T00:00:00,Middle_Agriculture_Direct Runoff,314.95079657833213
2026-09-14T00:00:00,Middle_Agriculture_Direct Runoff,314.9092169204989
2026-09-15T00:00:00,Middle_Agriculture_Direct Runoff,313.41829522844904
2026-09-16T00:00:00,Middle_Agriculture_Direct Runoff,312.07646570560416
2026-09-17T00:00:00,Middle_Agriculture_Direct Runoff,313.7758191350438
2026-09-18T00:00:00,Middle_Agriculture_Direct Runoff,314.1937372215394
2026-09-19T00:00:00,Middle_Agriculture_Direct Runoff,312.77436349938546
2026-09-20T00:00:00,Middle_Agriculture_Direct Runoff,311.4969271494469
2026-09-21T00:00:00,Middle_Agriculture_Direct Runoff,310.3472344345022
2026-09-22T00:00:00,Middle_Agriculture_Direct Runoff,309.31251099105197
2026-09-23T00:00:00,Middle_Agriculture_Direct Runoff,314.36625989194675
2026-09-24T00:00:00,Middle_Agriculture_Direct Runoff,312.9296339027521
2026-09-25T00:00:00,Middle_Agriculture_Direct Runoff,313.0901705124769
2026-09-26T00:00:00,Middle_Agriculture_Direct Runoff,311.7811534612292
2026-09-27T00:00:00,Middle_Agriculture_Direct Runoff,310.6030381151063
2026-09-28T00:00:00,Middle_Agriculture_Direct Runoff,309.5427343035957
2026-09-29T00:00:00,Middle_Agriculture_Direct Runoff,308.5884608732361
2026-09-30T00:00:00,Middle_Agriculture_Direct Runoff,307.7296147859125
2026-10-01T00:00:00,Middle_Agriculture_Direct Runoff,306.95665330732123
2026-10-02T00:00:00,Middle_Agriculture_Direct Runoff,306.2609879765891
2026-10-03T00:00:00,Middle_Agriculture_Direct Runoff,305.63488917893017
2026-10-04T00:00:00,Middle_Agriculture_Direct Runoff,305.0714002610371
2026-10-05T00:00:00,Middle_Agriculture_Direct Runoff,304.5642602349334
2026-10-06T00:00:00,Middle_Agriculture_Direct Runoff,308.6393342114401
2026-10-07T00:00:00,Middle_Agriculture_Direct Runoff,309.48540079029607
2026-10-08T00:00:00,Middle_Agriculture_Direct Runoff,321.36186071126644
2026-10-09T00:00:00,Middle_Agriculture_Direct Runoff,327.3481746401398
2026-10-10T00:00:00,Middle_Agriculture_Direct Runoff,325.46835717612583
2026-10-11T00:00:00,Middle_Agriculture_Direct Runoff,322.92152145851327
2026-10-12T00:00:00,Middle_Agriculture_Direct Runoff,320.62936931266194
2026-10-13T00:00:00,Middle_Agriculture_Direct Runoff,318.56643238139577
2026-10-14T00:00:00,Middle_Agriculture_Direct Runoff,316.7097891432562
2026-10-15T00:00:00,Middle_Agriculture_Direct Runoff,320.7673102289306
2026-10-16T00:00:00,Middle_Agriculture_Direct Runoff,325.1885792060376
2026-10-17T00:00:00,Middle_Agriculture_Direct Runoff,323.86672128543387
2026-10-18T00:00:00,Middle_Agriculture_Direct Runoff,322.7625491568905
2026-10-19T00:00:00,Middle_Agriculture_Direct Runoff,320.48629424120145
2026-10-20T00:00:00,Middle_Agriculture_Direct Runoff,321.5156648170813
2026-10-21T00:00:00,Middle_Agriculture_Direct Runoff,322.1000983353732
2026-10-22T00:00:00,Middle_Agriculture_Direct Runoff,319.8900885018359
2026-10-23T00:00:00,Middle_Agriculture_Direct Runoff,319.0980796516523
2026-10-24T00:00:00,Middle_Agriculture_Direct Runoff,317.1882716864871
2026-10-25T00:00:00,Middle_Agriculture_Direct Runoff,327.4394445178384
2026-10-26T00:00:00,Middle_Agriculture_Direct Runoff,327.68800006605454
2026-10-27T00:00:00,Middle_Agriculture_Direct Runoff,325.6032000594491
2026-10-28T00:00:00,Middle_Agriculture_Direct Runoff,323.0428800535042
2026-10-29T00:00:00,Middle_Agriculture_Direct Runoff,336.04309204815377
2026-10-30T00:00:00,Middle_Agriculture_Direct Runoff,340.3047828433384
2026-10-31T00:00:00,Middle_Agriculture_Direct Runoff,336.2743045590046
2026-11-01T00:00:00,Middle_Agriculture_Direct Runoff,332.6468741031041
2026-11-02T00:00:00,Middle_Agriculture_Direct Runoff,330.1516866927937
2026-11-03T00:00:00,Middle_Agriculture_Direct Runoff,327.1365180235143
2026-11-04T00:00:00,Middle_Agriculture_Direct Runoff,324.4228662211629
2026-11-05T00:00:00,Middle_Agriculture_Direct Runoff,324.2890795990466
2026-11-06T00:00:00,Middle_Agriculture_Direct Runoff,321.8601716391419
2026-11-07T00:00:00,Middle_Agriculture_Direct Runoff,319.67415447522774
2026-11-08T00:00:00,Middle_Agriculture_Direct Runoff,317.70673902770494
2026-11-09T00:00:00,Middle_Agriculture_Direct Runoff,315.93606512493443
2026-11-10T00:00:00,Middle_Agriculture_Direct Runoff,314.34245861244096
2026-11-11T00:00:00,Middle_Agriculture_Direct Runoff,312.90821275119686
2026-11-12T00:00:00,Middle_Agriculture_Direct Runoff,311.61739147607716
2026-11-13T00:00:00,Middle_Agriculture_Direct Runoff,310.45565232846945
2026-11-14T00:00:00,Middle_Agriculture_Direct Runoff,309.4100870956225
2026-11-15T00:00:00,Middle_Agriculture_Direct Runoff,308.46907838606023
2026-11-16T00:00:00,Middle_Agriculture_Direct Runoff,307.62217054745423
2026-11-17T00:00:00,Middle_Agriculture_Direct Runoff,306.8599534927088
2026-11-18T00:00:00,Middle_Agriculture_Direct Runoff,306.17395814343797
2026-11-19T00:00:00,Middle_Agriculture_Direct Runoff,305.55656232909416
2026-11-20T00:00:00,Middle_Agriculture_Direct Runoff,305.00090609618474
2026-11-21T00:00:00,Middle_Agriculture_Direct Runoff,304.50081548656624
2026-11-22T00:00:00,Middle_Agriculture_Direct Runoff,304.0507339379096
2026-11-23T00:00:00,Middle_Agriculture_Direct Runoff,303.64566054411864
2026-11-24T00:00:00,Middle_Agriculture_Direct Runoff,303.2810944897068
2026-11-25T00:00:00,Middle_Agriculture_Direct Runoff,305.0049850407361
2026-11-26T00:00:00,Middle_Agriculture_Direct Runoff,304.50448653666245
2026-11-27T00:00:00,Middle_Agriculture_Direct Runoff,305.1655378829962
2026-11-28T00:00:00,Middle_Agriculture_Direct Runoff,304.6489840946966
2026-11-29T00:00:00,Middle_Agriculture_Direct Runoff,304.18408568522693
2026-11-30T00:00:00,Middle_Agriculture_Direct Runoff,303.76567711670424
2026-12-01T00:00:00,Middle_Agriculture_Direct Runoff,304.5861094050338
2026-12-02T00:00:00,Middle_Agriculture_Direct Runoff,327.55449846453047
2026-12-03T00:00:00,Middle_Agriculture_Direct Runoff,330.6130486180774
2026-12-04T00:00:00,Middle_Agriculture_Direct Runoff,327.5517437562697
2026-12-05T00:00:00,Middle_Agriculture_Direct Runoff,324.7965693806427
2026-12-06T00:00:00,Middle_Agriculture_Direct Runoff,344.03391244257847
2026-12-07T00:00:00,Middle_Agriculture_Direct Runoff,346.4705211983206
2026-12-08T00:00:00,Middle_Agriculture_Direct Runoff,341.8234690784886
2026-12-09T00:00:00,Middle_Agriculture_Direct Runoff,337.64112217063973
2026-12-10T00:00:00,Middle_Agriculture_Direct Runoff,333.87700995357574
