812d12d0-d48b-486c-9e54-408f81a3d5d2,location,waterInputs
2026-03-08T00:00:00,Lower_Forest_Soilwater,0.7314867099667813
2026-03-09T00:00:00,Lower_Forest_Soilwater,1.4216683549833906
2026-03-10T00:00:00,Lower_Forest_Soilwater,0.7108341774916955
2026-03-11T00:00:00,Lower_Forest_Soilwater,0.35541708874584776
2026-03-12T00:00:00,Lower_Forest_Soilwater,0.9493460443729241
2026-03-13T00:00:00,Lower_Forest_Soilwater,0.47467302218646207
2026-03-14T00:00:00,Lower_Forest_Soilwater,2.4710240110932316
2026-03-15T00:00:00,Lower_Forest_Soilwater,1.2355120055466158
2026-03-16T00:00:00,Lower_Forest_Soilwater,0.6177560027733079
2026-03-17T00:00:00,Lower_Forest_Soilwater,1.242965501386654
2026-03-18T00:00:00,Lower_Forest_Soilwater,0.621482750693327
2026-03-19T00:00:00,Lower_Forest_Soilwater,1.6103413753466636
2026-03-20T00:00:00,Lower_Forest_Soilwater,3.1200831876733326
2026-03-21T00:00:00,Lower_Forest_Soilwater,1.5600415938366663
2026-03-22T00:00:00,Lower_Forest_Soilwater,0.7800207969183331
2026-03-23T00:00:00,Lower_Forest_Soilwater,1.0804228984591664
2026-03-24T00:00:00,Lower_Forest_Soilwater,0.540211449229583
2026-03-25T00:00:00,Lower_Forest_Soilwater,0.2701057246147915
2026-03-26T00:00:00,Lower_Forest_Soilwater,0.13505286230739574
2026-03-27T00:00:00,Lower_Forest_Soilwater,0.06752643115369787
2026-03-28T00:00:00,Lower_Forest_Soilwater,0.033763215576848936
2026-03-29T00:00:00,Lower_Forest_Soilwater,0.016881607788424468
2026-03-30T00:00:00,Lower_Forest_Soilwater,0.008440803894212135
2026-03-31T00:00:00,Lower_Forest_Soilwater,0.9789204019471058
2026-04-01T00:00:00,Lower_Forest_Soilwater,0.4894602009735529
2026-04-02T00:00:00,Lower_Forest_Soilwater,0.24473010048677646
2026-04-03T00:00:00,Lower_Forest_Soilwater,0.6097150502433882
2026-04-04T00:00:00,Lower_Forest_Soilwater,0.670370025121694
2026-04-05T00:00:00,Lower_Forest_Soilwater,0.335185012560847
2026-04-06T00:00:00,Lower_Forest_Soilwater,0.1675925062804236
2026-04-07T00:00:00,Lower_Forest_Soilwater,0.0837962531402118
2026-04-08T00:00:00,Lower_Forest_Soilwater,0.326185626570106
2026-04-09T00:00:00,Lower_Forest_Soilwater,0.772280313285053
2026-04-10T00:00:00,Lower_Forest_Soilwater,1.3202276566425264
2026-04-11T00:00:00,Lower_Forest_Soilwater,0.6601138283212632
2026-04-12T00:00:00,Lower_Forest_Soilwater,4.188244414160631
2026-04-13T00:00:00,Lower_Forest_Soilwater,2.865759707080316
2026-04-14T00:00:00,Lower_Forest_Soilwater,3.788404853540158
2026-04-15T00:00:00,Lower_Forest_Soilwater,1.894202426770079
2026-04-16T00:00:00,Lower_Forest_Soilwater,0.9471012133850397
2026-04-17T00:00:00,Lower_Forest_Soilwater,3.47887560669252
2026-04-18T00:00:00,Lower_Forest_Soilwater,1.73943780334626
2026-04-19T00:00:00,Lower_Forest_Soilwater,0.86971890167313
2026-04-20T00:00:00,Lower_Forest_Soilwater,0.8815969508365649
2026-04-21T00:00:00,Lower_Forest_Soilwater,0.8063109754182823
2026-04-22T00:00:00,Lower_Forest_Soilwater,0.40315548770914117
2026-04-23T00:00:00,Lower_Forest_Soilwater,1.7042402438545703
2026-04-24T00:00:00,Lower_Forest_Soilwater,2.436007621927285
2026-04-25T00:00:00,Lower_Forest_Soilwater,1.2180038109636424
2026-04-26T00:00:00,Lower_Forest_Soilwater,1.136964405481821
2026-04-27T00:00:00,Lower_Forest_Soilwater,0.5684822027409105
2026-04-28T00:00:00,Lower_Forest_Soilwater,2.314866101370455
2026-04-29T00:00:00,Lower_Forest_Soilwater,1.1574330506852275
2026-04-30T00:00:00,Lower_Forest_Soilwater,2.1626040253426138
2026-05-01T00:00:00,Lower_Forest_Soilwater,1.446814512671307
2026-05-02T00:00:00,Lower_Forest_Soilwater,2.307294756335654
2026-05-03T00:00:00,Lower_Forest_Soilwater,5.742859878167827
2026-05-04T00:00:00,Lower_Forest_Soilwater,5.226954939083914
2026-05-05T00:00:00,Lower_Forest_Soilwater,4.441039969541957
2026-05-06T00:00:00,Lower_Forest_Soilwater,3.154607484770979
2026-05-07T00:00:00,Lower_Forest_Soilwater,1.5773037423854894
2026-05-08T00:00:00,Lower_Forest_Soilwater,0.7886518711927447
2026-05-09T00:00:00,Lower_Forest_Soilwater,0.39432593559637236
2026-05-10T00:00:00,Lower_Forest_Soilwater,0.1971629677981863
2026-05-11T00:00:00,Lower_Forest_Soilwater,1.1951189838990932
2026-05-12T00:00:00,Lower_Forest_Soilwater,0.5975594919495466
2026-05-13T00:00:00,Lower_Forest_Soilwater,0.2987797459747733
2026-05-14T00:00:00,Lower_Forest_Soilwater,0.14938987298738665
2026-05-15T00:00:00,Lower_Forest_Soilwater,0.07469493649369333
2026-05-16T00:00:00,Lower_Forest_Soilwater,0.03734746824684656
2026-05-17T00:00:00,Lower_Forest_Soilwater,0.01867373412342328
2026-05-18T00:00:00,Lower_Forest_Soilwater,0.00933686706171164
2026-05-19T00:00:00,Lower_Forest_Soilwater,0.00466843353085582
2026-05-20T00:00:00,Lower_Forest_Soilwater,0.00233421676542791
2026-05-21T00:00:00,Lower_Forest_Soilwater,0.001167108382714055
2026-05-22T00:00:00,Lower_Forest_Soilwater,0.0005835541913570275
2026-05-23T00:00:00,Lower_Forest_Soilwater,0.00029177709567851373
2026-05-24T00:00:00,Lower_Forest_Soilwater,2.396283388547839
2026-05-25T00:00:00,Lower_Forest_Soilwater,1.1981416942739196
2026-05-26T00:00:00,Lower_Forest_Soilwater,1.3300958471369597
2026-05-27T00:00:00,Lower_Forest_Soilwater,0.6650479235684801
2026-05-28T00:00:00,Lower_Forest_Soilwater,0.33252396178424004
2026-05-29T00:00:00,Lower_Forest_Soilwater,0.16626198089212002
2026-05-30T00:00:00,Lower_Forest_Soilwater,0.08313099044606001
2026-05-31T00:00:00,Lower_Forest_Soilwater,0.0415654952230299
2026-06-01T00:00:00,Lower_Forest_Soilwater,0.8330327476115148
2026-06-02T00:00:00,Lower_Forest_Soilwater,0.4165163738057574
2026-06-03T00:00:00,Lower_Forest_Soilwater,1.2641831869028786
2026-06-04T00:00:00,Lower_Forest_Soilwater,0.6320915934514391
2026-06-05T00:00:00,Lower_Forest_Soilwater,2.34667079672572
2026-06-06T00:00:00,Lower_Forest_Soilwater,1.57946039836286
2026-06-07T00:00:00,Lower_Forest_Soilwater,0.78973019918143
2026-06-08T00:00:00,Lower_Forest_Soilwater,0.394865099590715
2026-06-09T00:00:00,Lower_Forest_Soilwater,0.1974325497953575
2026-06-10T00:00:00,Lower_Forest_Soilwater,0.09871627489767865
2026-06-11T00:00:00,Lower_Forest_Soilwater,0.04935813744883932
2026-06-12T00:00:00,Lower_Forest_Soilwater,0.02467906872441956
2026-06-13T00:00:00,Lower_Forest_Soilwater,0.01233953436220978
2026-06-14T00:00:00,Lower_Forest_Soilwater,0.00616976718110489
2026-06-15T00:00:00,Lower_Forest_Soilwater,0.0030848835905525453
2026-06-16T00:00:00,Lower_Forest_Soilwater,0.0015424417952762727
2026-06-17T00:00:00,Lower_Forest_Soilwater,0.0007712208976380364
2026-06-18T00:00:00,Lower_Forest_Soilwater,0.0003856104488190182
2026-06-19T00:00:00,Lower_Forest_Soilwater,0.00019280522440960903
2026-06-20T00:00:00,Lower_Forest_Soilwater,2.6399089026122047
2026-06-21T00:00:00,Lower_Forest_Soilwater,1.3199544513061023
2026-06-22T00:00:00,Lower_Forest_Soilwater,0.659977225653051
2026-06-23T00:00:00,Lower_Forest_Soilwater,1.1016261128265252
2026-06-24T00:00:00,Lower_Forest_Soilwater,0.5508130564132626
2026-06-25T00:00:00,Lower_Forest_Soilwater,0.2754065282066313
2026-06-26T00:00:00,Lower_Forest_Soilwater,2.452615764103316
2026-06-27T00:00:00,Lower_Forest_Soilwater,2.160395382051658
2026-06-28T00:00:00,Lower_Forest_Soilwater,1.0801976910258289
2026-06-29T00:00:00,Lower_Forest_Soilwater,4.0327738455129145
2026-06-30T00:00:00,Lower_Forest_Soilwater,4.656199422756457
2026-07-01T00:00:00,Lower_Forest_Soilwater,2.3280997113782287
2026-07-02T00:00:00,Lower_Forest_Soilwater,1.1640498556891143
2026-07-03T00:00:00,Lower_Forest_Soilwater,0.5820249278445572
2026-07-04T00:00:00,Lower_Forest_Soilwater,0.2910124639222786
2026-07-05T00:00:00,Lower_Forest_Soilwater,0.1455062319611393
2026-07-06T00:00:00,Lower_Forest_Soilwater,0.07275311598056976
2026-07-07T00:00:00,Lower_Forest_Soilwater,0.03637655799028488
2026-07-08T00:00:00,Lower_Forest_Soilwater,0.01818827899514244
2026-07-09T00:00:00,Lower_Forest_Soilwater,0.009094139497571119
2026-07-10T00:00:00,Lower_Forest_Soilwater,0.0045470697487855595
2026-07-11T00:00:00,Lower_Forest_Soilwater,0.0022735348743928795
2026-07-12T00:00:00,Lower_Forest_Soilwater,0.48848676743719655
2026-07-13T00:00:00,Lower_Forest_Soilwater,0.5691433837185985
2026-07-14T00:00:00,Lower_Forest_Soilwater,0.28457169185929926
2026-07-15T00:00:00,Lower_Forest_Soilwater,0.14228584592964963
2026-07-16T00:00:00,Lower_Forest_Soilwater,0.07114292296482481
2026-07-17T00:00:00,Lower_Forest_Soilwater,0.8884339614824123
2026-07-18T00:00:00,Lower_Forest_Soilwater,0.44421698074120614
2026-07-19T00:00:00,Lower_Forest_Soilwater,0.22210849037060318
2026-07-20T00:00:00,Lower_Forest_Soilwater,0.11105424518530159
2026-07-21T00:00:00,Lower_Forest_Soilwater,0.05552712259265089
2026-07-22T00:00:00,Lower_Forest_Soilwater,0.027763561296325446
2026-07-23T00:00:00,Lower_Forest_Soilwater,0.013881780648162723
2026-07-24T00:00:00,Lower_Forest_Soilwater,0.0069408903240813615
2026-07-25T00:00:00,Lower_Forest_Soilwater,0.0034704451620407805
2026-07-26T00:00:00,Lower_Forest_Soilwater,0.5703102225810205
2026-07-27T00:00:00,Lower_Forest_Soilwater,0.28515511129051024
2026-07-28T00:00:00,Lower_Forest_Soilwater,0.142577555645255
2026-07-29T00:00:00,Lower_Forest_Soilwater,0.0712887778226275
2026-07-30T00:00:00,Lower_Forest_Soilwater,0.5636068889113134
2026-07-31T00:00:00,Lower_Forest_Soilwater,1.7438534444556566
2026-08-01T00:00:00,Lower_Forest_Soilwater,1.3592767222278284
2026-08-02T00:00:00,Lower_Forest_Soilwater,0.679638361113914
2026-08-03T00:00:00,Lower_Forest_Soilwater,0.339819180556957
2026-08-04T00:00:00,Lower_Forest_Soilwater,0.1699095902784785
2026-08-05T00:00:00,Lower_Forest_Soilwater,3.130892295139239
2026-08-06T00:00:00,Lower_Forest_Soilwater,1.5654461475696195
2026-08-07T00:00:00,Lower_Forest_Soilwater,1.8386480737848097
2026-08-08T00:00:00,Lower_Forest_Soilwater,0.9193240368924046
2026-08-09T00:00:00,Lower_Forest_Soilwater,2.3278370184462025
2026-08-10T00:00:00,Lower_Forest_Soilwater,1.6106560092231013
2026-08-11T00:00:00,Lower_Forest_Soilwater,0.8053280046115504
2026-08-12T00:00:00,Lower_Forest_Soilwater,4.666976502305775
2026-08-13T00:00:00,Lower_Forest_Soilwater,5.988613251152889
2026-08-14T00:00:00,Lower_Forest_Soilwater,2.9943066255764443
2026-08-15T00:00:00,Lower_Forest_Soilwater,1.4971533127882222
2026-08-16T00:00:00,Lower_Forest_Soilwater,3.429001656394111
2026-08-17T00:00:00,Lower_Forest_Soilwater,7.968825828197056
2026-08-18T00:00:00,Lower_Forest_Soilwater,3.984412914098528
2026-08-19T00:00:00,Lower_Forest_Soilwater,3.3730314570492634
2026-08-20T00:00:00,Lower_Forest_Soilwater,1.6865157285246317
2026-08-21T00:00:00,Lower_Forest_Soilwater,0.8432578642623157
2026-08-22T00:00:00,Lower_Forest_Soilwater,0.4216289321311579
2026-08-23T00:00:00,Lower_Forest_Soilwater,0.21081446606557894
2026-08-24T00:00:00,Lower_Forest_Soilwater,0.10540723303278936
2026-08-25T00:00:00,Lower_Forest_Soilwater,0.05270361651639468
2026-08-26T00:00:00,Lower_Forest_Soilwater,0.02635180825819734
2026-08-27T00:00:00,Lower_Forest_Soilwater,0.8254259041290987
2026-08-28T00:00:00,Lower_Forest_Soilwater,0.41271295206454933
2026-08-29T00:00:00,Lower_Forest_Soilwater,0.20635647603227456
2026-08-30T00:00:00,Lower_Forest_Soilwater,7.738328238016137
2026-08-31T00:00:00,Lower_Forest_Soilwater,5.9404016190080675
2026-09-01T00:00:00,Lower_Forest_Soilwater,4.513475809504034
2026-09-02T00:00:00,Lower_Forest_Soilwater,3.3938879047520167
2026-09-03T00:00:00,Lower_Forest_Soilwater,1.6969439523760084
2026-09-04T00:00:00,Lower_Forest_Soilwater,0.8484719761880042
2026-09-05T00:00:00,Lower_Forest_Soilwater,0.4242359880940021
2026-09-06T00:00:00,Lower_Forest_Soilwater,0.21211799404700105
2026-09-07T00:00:00,Lower_Forest_Soilwater,0.8776964970235005
2026-09-08T00:00:00,Lower_Forest_Soilwater,0.43884824851175025
2026-09-09T00:00:00,Lower_Forest_Soilwater,0.21942412425587504
2026-09-10T00:00:00,Lower_Forest_Soilwater,0.10971206212793752
2026-09-11T00:00:00,Lower_Forest_Soilwater,0.054856031063968656
2026-09-12T00:00:00,Lower_Forest_Soilwater,0.027428015531984328
2026-09-13T00:00:00,Lower_Forest_Soilwater,2.450464007765992
2026-09-14T00:00:00,Lower_Forest_Soilwater,1.915644503882996
2026-09-15T00:00:00,Lower_Forest_Soilwater,0.957822251941498
2026-09-16T00:00:00,Lower_Forest_Soilwater,0.478911125970749
2026-09-17T00:00:00,Lower_Forest_Soilwater,1.6202805629853745
2026-09-18T00:00:00,Lower_Forest_Soilwater,1.663002781492687
2026-09-19T00:00:00,Lower_Forest_Soilwater,0.8315013907463434
2026-09-20T00:00:00,Lower_Forest_Soilwater,0.4157506953731717
2026-09-21T00:00:00,Lower_Forest_Soilwater,0.20787534768658586
2026-09-22T00:00:00,Lower_Forest_Soilwater,0.10393767384329303
2026-09-23T00:00:00,Lower_Forest_Soilwater,2.894843836921647
2026-09-24T00:00:00,Lower_Forest_Soilwater,1.4474219184608235
2026-09-25T00:00:00,Lower_Forest_Soilwater,1.4141234592304117
2026-09-26T00:00:00,Lower_Forest_Soilwater,0.7070617296152061
2026-09-27T00:00:00,Lower_Forest_Soilwater,0.35353086480760304
2026-09-28T00:00:00,Lower_Forest_Soilwater,0.17676543240380152
2026-09-29T00:00:00,Lower_Forest_Soilwater,0.08838271620190086
2026-09-30T00:00:00,Lower_Forest_Soilwater,0.04419135810095043
2026-10-01T00:00:00,Lower_Forest_Soilwater,0.022095679050475114
2026-10-02T00:00:00,Lower_Forest_Soilwater,0.011047839525237557
2026-10-03T00:00:00,Lower_Forest_Soilwater,0.005523919762618679
2026-10-04T00:00:00,Lower_Forest_Soilwater,0.0027619598813093393
2026-10-05T00:00:00,Lower_Forest_Soilwater,0.0013809799406546697
2026-10-06T00:00:00,Lower_Forest_Soilwater,2.153152989970327
2026-10-07T00:00:00,Lower_Forest_Soilwater,1.8888264949851632
2026-10-08T00:00:00,Lower_Forest_Soilwater,7.036288247492582
2026-10-09T00:00:00,Lower_Forest_Soilwater,7.3763316237462915
2026-10-10T00:00:00,Lower_Forest_Soilwater,4.094290811873146
2026-10-11T00:00:00,Lower_Forest_Soilwater,2.047145405936573
2026-10-12T00:00:00,Lower_Forest_Soilwater,1.0235727029682866
2026-10-13T00:00:00,Lower_Forest_Soilwater,0.5117863514841433
2026-10-14T00:00:00,Lower_Forest_Soilwater,0.25589317574207165
2026-10-15T00:00:00,Lower_Forest_Soilwater,2.848984087871036
2026-10-16T00:00:00,Lower_Forest_Soilwater,4.511042043935518
2026-10-17T00:00:00,Lower_Forest_Soilwater,2.8240960219677596
2026-10-18T00:00:00,Lower_Forest_Soilwater,2.02123551098388
2026-10-19T00:00:00,Lower_Forest_Soilwater,1.01061775549194
2026-10-20T00:00:00,Lower_Forest_Soilwater,1.96735887774597
2026-10-21T00:00:00,Lower_Forest_Soilwater,2.2832794388729853
2026-10-22T00:00:00,Lower_Forest_Soilwater,1.1416397194364927
2026-10-23T00:00:00,Lower_Forest_Soilwater,1.1393948597182462
2026-10-24T00:00:00,Lower_Forest_Soilwater,0.5696974298591231
2026-10-25T00:00:00,Lower_Forest_Soilwater,5.970598714929562
2026-10-26T00:00:00,Lower_Forest_Soilwater,4.4067368574647805
2026-10-27T00:00:00,Lower_Forest_Soilwater,2.52826842873239
2026-10-28T00:00:00,Lower_Forest_Soilwater,1.264134214366195
2026-10-29T00:00:00,Lower_Forest_Soilwater,7.901704607183096
2026-10-30T00:00:00,Lower_Forest_Soilwater,7.687202303591548
2026-10-31T00:00:00,Lower_Forest_Soilwater,3.843601151795774
2026-11-01T00:00:00,Lower_Forest_Soilwater,1.921800575897887
2026-11-02T00:00:00,Lower_Forest_Soilwater,1.3264127879489436
2026-11-03T00:00:00,Lower_Forest_Soilwater,0.6632063939744718
2026-11-04T00:00:00,Lower_Forest_Soilwater,0.3316031969872359
2026-11-05T00:00:00,Lower_Forest_Soilwater,1.2623390984936183
2026-11-06T00:00:00,Lower_Forest_Soilwater,0.6311695492468091
2026-11-07T00:00:00,Lower_Forest_Soilwater,0.31558477462340456
2026-11-08T00:00:00,Lower_Forest_Soilwater,0.15779238731170228
2026-11-09T00:00:00,Lower_Forest_Soilwater,0.07889619365585103
2026-11-10T00:00:00,Lower_Forest_Soilwater,0.039448096827925515
2026-11-11T00:00:00,Lower_Forest_Soilwater,0.019724048413962757
2026-11-12T00:00:00,Lower_Forest_Soilwater,0.00986202420698148
2026-11-13T00:00:00,Lower_Forest_Soilwater,0.00493101210349074
2026-11-14T00:00:00,Lower_Forest_Soilwater,0.0024655060517454696
2026-11-15T00:00:00,Lower_Forest_Soilwater,0.0012327530258727348
2026-11-16T00:00:00,Lower_Forest_Soilwater,0.0006163765129364674
2026-11-17T00:00:00,Lower_Forest_Soilwater,0.0003081882564682337
2026-11-18T00:00:00,Lower_Forest_Soilwater,0.00015409412823421675
2026-11-19T00:00:00,Lower_Forest_Soilwater,7.704706411710837e-05
2026-11-20T00:00:00,Lower_Forest_Soilwater,3.852353205855419e-05
2026-11-21T00:00:00,Lower_Forest_Soilwater,1.9261766029377016e-05
2026-11-22T00:00:00,Lower_Forest_Soilwater,9.630883014688508e-06
2026-11-23T00:00:00,Lower_Forest_Soilwater,4.815441507344254e-06
2026-11-24T00:00:00,Lower_Forest_Soilwater,2.407720753572207e-06
2026-11-25T00:00:00,Lower_Forest_Soilwater,0.9747012038603767
2026-11-26T00:00:00,Lower_Forest_Soilwater,0.4873506019301882
2026-11-27T00:00:00,Lower_Forest_Soilwater,0.7716378009650938
2026-11-28T00:00:00,Lower_Forest_Soilwater,0.3858189004825469
2026-11-29T00:00:00,Lower_Forest_Soilwater,0.19290945024127346
2026-11-30T00:00:00,Lower_Forest_Soilwater,0.09645472512063673
2026-12-01T00:00:00,Lower_Forest_Soilwater,0.6168023625603186
2026-12-02T00:00:00,Lower_Forest_Soilwater,11.43622618128016
2026-12-03T00:00:00,Lower_Forest_Soilwater,8.47976309064008
2026-12-04T00:00:00,Lower_Forest_Soilwater,4.23988154532004
2026-12-05T00:00:00,Lower_Forest_Soilwater,2.11994077266002
2026-12-06T00:00:00,Lower_Forest_Soilwater,11.37554538633001
2026-12-07T00:00:00,Lower_Forest_Soilwater,8.936772693165006
2026-12-08T00:00:00,Lower_Forest_Soilwater,4.468386346582503
2026-12-09T00:00:00,Lower_Forest_Soilwater,2.2341931732912514
2026-12-10T00:00:00,Lower_Forest_Soilwater,1.117096586645626
2026-12-11T00:00:00,Lower_Forest_Soilwater,0.558548293322813
2026-12-12T00:00:00,Lower_Forest_Soilwater,0.2792741466614065
2026-12-13T00:00:00,Lower_Forest_Soilwater,0.13963707333070324
2026-12-14T00:00:00,Lower_Forest_Soilwater,0.06981853666535152
2026-12-15T00:00:00,Lower_Forest_Soilwater,0.03490926833267576
2026-12-16T00:00:00,Lower_Forest_Soilwater,2.129304634166338
2026-12-17T00:00:00,Lower_Forest_Soilwater,3.0952773170831684
2026-12-18T00:00:00,Lower_Forest_Soilwater,5.080926158541585
2026-12-19T00:00:00,Lower_Forest_Soilwater,6.886000579270793
2026-12-20T00:00:00,Lower_Forest_Soilwater,3.4430002896353966
2026-12-21T00:00:00,Lower_Forest_Soilwater,1.7215001448176983
2026-12-22T00:00:00,Lower_Forest_Soilwater,0.8607500724088492
2026-12-23T00:00:00,Lower_Forest_Soilwater,1.8112000362044245
2026-12-24T00:00:00,Lower_Forest_Soilwater,2.1239750181022123
2026-12-25T00:00:00,Lower_Forest_Soilwater,3.376900009051107
2026-12-26T00:00:00,Lower_Forest_Soilwater,1.6884500045255535
2026-12-27T00:00:00,Lower_Forest_Soilwater,0.8442250022627767
2026-12-28T00:00:00,Lower_Forest_Soilwater,0.4221125011313884
2026-12-29T00:00:00,Lower_Forest_Soilwater,0.2110562505656942
2026-12-30T00:00:00,Lower_Forest_Soilwater,0.10552812528284719
2026-12-31T00:00:00,Lower_Forest_Soilwater,0.052764062641423595
