ed3d81ad-d1d2-4fe2-a582-e9773c90e482,location,waterInputs
2026-03-05T00:00:00,Lower_Forest_Soilwater,0.0020520442968057218
2026-03-06T00:00:00,Lower_Forest_Soilwater,0.0010260221484028609
2026-03-07T00:00:00,Lower_Forest_Soilwater,0.4066380110742014
2026-03-08T00:00:00,Lower_Forest_Soilwater,0.40638150553710073
2026-03-09T00:00:00,Lower_Forest_Soilwater,0.7898157527685503
2026-03-10T00:00:00,Lower_Forest_Soilwater,0.39490787638427527
2026-03-11T00:00:00,Lower_Forest_Soilwater,0.19745393819213763
2026-03-12T00:00:00,Lower_Forest_Soilwater,0.5274144690960689
2026-03-13T00:00:00,Lower_Forest_Soilwater,0.26370723454803446
2026-03-14T00:00:00,Lower_Forest_Soilwater,1.3727911172740175
2026-03-15T00:00:00,Lower_Forest_Soilwater,0.6863955586370087
2026-03-16T00:00:00,Lower_Forest_Soilwater,0.34319777931850437
2026-03-17T00:00:00,Lower_Forest_Soilwater,0.6905363896592522
2026-03-18T00:00:00,Lower_Forest_Soilwater,0.3452681948296261
2026-03-19T00:00:00,Lower_Forest_Soilwater,0.894634097414813
2026-03-20T00:00:00,Lower_Forest_Soilwater,1.7333795487074068
2026-03-21T00:00:00,Lower_Forest_Soilwater,0.8666897743537034
2026-03-22T00:00:00,Lower_Forest_Soilwater,0.4333448871768517
2026-03-23T00:00:00,Lower_Forest_Soilwater,0.6002349435884258
2026-03-24T00:00:00,Lower_Forest_Soilwater,0.3001174717942128
2026-03-25T00:00:00,Lower_Forest_Soilwater,0.1500587358971064
2026-03-26T00:00:00,Lower_Forest_Soilwater,0.0750293679485532
2026-03-27T00:00:00,Lower_Forest_Soilwater,0.0375146839742766
2026-03-28T00:00:00,Lower_Forest_Soilwater,0.0187573419871383
2026-03-29T00:00:00,Lower_Forest_Soilwater,0.00937867099356915
2026-03-30T00:00:00,Lower_Forest_Soilwater,0.004689335496784519
2026-03-31T00:00:00,Lower_Forest_Soilwater,0.5438446677483921
2026-04-01T00:00:00,Lower_Forest_Soilwater,0.27192233387419606
2026-04-02T00:00:00,Lower_Forest_Soilwater,0.13596116693709803
2026-04-03T00:00:00,Lower_Forest_Soilwater,0.338730583468549
2026-04-04T00:00:00,Lower_Forest_Soilwater,0.3724277917342744
2026-04-05T00:00:00,Lower_Forest_Soilwater,0.1862138958671372
2026-04-06T00:00:00,Lower_Forest_Soilwater,0.09310694793356866
2026-04-07T00:00:00,Lower_Forest_Soilwater,0.04655347396678433
2026-04-08T00:00:00,Lower_Forest_Soilwater,0.18121423698339223
2026-04-09T00:00:00,Lower_Forest_Soilwater,0.42904461849169606
2026-04-10T00:00:00,Lower_Forest_Soilwater,0.733459809245848
2026-04-11T00:00:00,Lower_Forest_Soilwater,0.366729904622924
2026-04-12T00:00:00,Lower_Forest_Soilwater,2.326802452311462
2026-04-13T00:00:00,Lower_Forest_Soilwater,1.592088726155731
2026-04-14T00:00:00,Lower_Forest_Soilwater,2.1046693630778655
2026-04-15T00:00:00,Lower_Forest_Soilwater,1.0523346815389327
2026-04-16T00:00:00,Lower_Forest_Soilwater,0.5261673407694665
2026-04-17T00:00:00,Lower_Forest_Soilwater,1.9327086703847334
2026-04-18T00:00:00,Lower_Forest_Soilwater,0.9663543351923667
2026-04-19T00:00:00,Lower_Forest_Soilwater,0.48317716759618334
2026-04-20T00:00:00,Lower_Forest_Soilwater,0.48977608379809157
2026-04-21T00:00:00,Lower_Forest_Soilwater,0.4479505418990457
2026-04-22T00:00:00,Lower_Forest_Soilwater,0.22397527094952285
2026-04-23T00:00:00,Lower_Forest_Soilwater,0.9468001354747613
2026-04-24T00:00:00,Lower_Forest_Soilwater,1.3533375677373805
2026-04-25T00:00:00,Lower_Forest_Soilwater,0.6766687838686902
2026-04-26T00:00:00,Lower_Forest_Soilwater,0.631646891934345
2026-04-27T00:00:00,Lower_Forest_Soilwater,0.3158234459671725
2026-04-28T00:00:00,Lower_Forest_Soilwater,1.286036722983586
2026-04-29T00:00:00,Lower_Forest_Soilwater,0.643018361491793
2026-04-30T00:00:00,Lower_Forest_Soilwater,1.2014466807458966
2026-05-01T00:00:00,Lower_Forest_Soilwater,0.8037858403729483
2026-05-02T00:00:00,Lower_Forest_Soilwater,1.2818304201864743
2026-05-03T00:00:00,Lower_Forest_Soilwater,3.190477710093237
2026-05-04T00:00:00,Lower_Forest_Soilwater,2.9038638550466187
2026-05-05T00:00:00,Lower_Forest_Soilwater,2.467244427523309
2026-05-06T00:00:00,Lower_Forest_Soilwater,1.7525597137616549
2026-05-07T00:00:00,Lower_Forest_Soilwater,0.8762798568808274
2026-05-08T00:00:00,Lower_Forest_Soilwater,0.4381399284404137
2026-05-09T00:00:00,Lower_Forest_Soilwater,0.21906996422020686
2026-05-10T00:00:00,Lower_Forest_Soilwater,0.10953498211010348
2026-05-11T00:00:00,Lower_Forest_Soilwater,0.6639549910550517
2026-05-12T00:00:00,Lower_Forest_Soilwater,0.33197749552752587
2026-05-13T00:00:00,Lower_Forest_Soilwater,0.16598874776376293
2026-05-14T00:00:00,Lower_Forest_Soilwater,0.08299437388188147
2026-05-15T00:00:00,Lower_Forest_Soilwater,0.04149718694094073
2026-05-16T00:00:00,Lower_Forest_Soilwater,0.02074859347047031
2026-05-17T00:00:00,Lower_Forest_Soilwater,0.010374296735235156
2026-05-18T00:00:00,Lower_Forest_Soilwater,0.005187148367617578
2026-05-19T00:00:00,Lower_Forest_Soilwater,0.002593574183808789
2026-05-20T00:00:00,Lower_Forest_Soilwater,0.0012967870919043945
2026-05-21T00:00:00,Lower_Forest_Soilwater,0.0006483935459522527
2026-05-22T00:00:00,Lower_Forest_Soilwater,0.00032419677297612637
2026-05-23T00:00:00,Lower_Forest_Soilwater,0.00016209838648806318
2026-05-24T00:00:00,Lower_Forest_Soilwater,1.3312685491932439
2026-05-25T00:00:00,Lower_Forest_Soilwater,0.6656342745966219
2026-05-26T00:00:00,Lower_Forest_Soilwater,0.7389421372983109
2026-05-27T00:00:00,Lower_Forest_Soilwater,0.3694710686491556
2026-05-28T00:00:00,Lower_Forest_Soilwater,0.1847355343245778
2026-05-29T00:00:00,Lower_Forest_Soilwater,0.0923677671622889
2026-05-30T00:00:00,Lower_Forest_Soilwater,0.04618388358114445
2026-05-31T00:00:00,Lower_Forest_Soilwater,0.023091941790572168
2026-06-01T00:00:00,Lower_Forest_Soilwater,0.462795970895286
2026-06-02T00:00:00,Lower_Forest_Soilwater,0.231397985447643
2026-06-03T00:00:00,Lower_Forest_Soilwater,0.7023239927238214
2026-06-04T00:00:00,Lower_Forest_Soilwater,0.3511619963619106
2026-06-05T00:00:00,Lower_Forest_Soilwater,1.3037059981809556
2026-06-06T00:00:00,Lower_Forest_Soilwater,0.8774779990904777
2026-06-07T00:00:00,Lower_Forest_Soilwater,0.4387389995452389
2026-06-08T00:00:00,Lower_Forest_Soilwater,0.21936949977261944
2026-06-09T00:00:00,Lower_Forest_Soilwater,0.10968474988630972
2026-06-10T00:00:00,Lower_Forest_Soilwater,0.054842374943154804
2026-06-11T00:00:00,Lower_Forest_Soilwater,0.027421187471577402
2026-06-12T00:00:00,Lower_Forest_Soilwater,0.013710593735788645
2026-06-13T00:00:00,Lower_Forest_Soilwater,0.006855296867894323
2026-06-14T00:00:00,Lower_Forest_Soilwater,0.0034276484339471613
2026-06-15T00:00:00,Lower_Forest_Soilwater,0.0017138242169736362
2026-06-16T00:00:00,Lower_Forest_Soilwater,0.0008569121084868181
2026-06-17T00:00:00,Lower_Forest_Soilwater,0.00042845605424335353
2026-06-18T00:00:00,Lower_Forest_Soilwater,0.00021422802712167677
2026-06-19T00:00:00,Lower_Forest_Soilwater,0.0001071140135608939
2026-06-20T00:00:00,Lower_Forest_Soilwater,1.4666160570067803
2026-06-21T00:00:00,Lower_Forest_Soilwater,0.7333080285033902
2026-06-22T00:00:00,Lower_Forest_Soilwater,0.36665401425169497
2026-06-23T00:00:00,Lower_Forest_Soilwater,0.6120145071258474
2026-06-24T00:00:00,Lower_Forest_Soilwater,0.3060072535629237
2026-06-25T00:00:00,Lower_Forest_Soilwater,0.15300362678146184
2026-06-26T00:00:00,Lower_Forest_Soilwater,1.362564313390731
2026-06-27T00:00:00,Lower_Forest_Soilwater,1.2002196566953656
2026-06-28T00:00:00,Lower_Forest_Soilwater,0.6001098283476827
2026-06-29T00:00:00,Lower_Forest_Soilwater,2.2404299141738413
2026-06-30T00:00:00,Lower_Forest_Soilwater,2.586777457086921
2026-07-01T00:00:00,Lower_Forest_Soilwater,1.2933887285434604
2026-07-02T00:00:00,Lower_Forest_Soilwater,0.6466943642717302
2026-07-03T00:00:00,Lower_Forest_Soilwater,0.3233471821358651
2026-07-04T00:00:00,Lower_Forest_Soilwater,0.16167359106793255
2026-07-05T00:00:00,Lower_Forest_Soilwater,0.08083679553396628
2026-07-06T00:00:00,Lower_Forest_Soilwater,0.040418397766983194
2026-07-07T00:00:00,Lower_Forest_Soilwater,0.020209198883491597
2026-07-08T00:00:00,Lower_Forest_Soilwater,0.010104599441745798
2026-07-09T00:00:00,Lower_Forest_Soilwater,0.005052299720872844
2026-07-10T00:00:00,Lower_Forest_Soilwater,0.002526149860436422
2026-07-11T00:00:00,Lower_Forest_Soilwater,0.0012630749302182664
2026-07-12T00:00:00,Lower_Forest_Soilwater,0.2713815374651092
2026-07-13T00:00:00,Lower_Forest_Soilwater,0.3161907687325547
2026-07-14T00:00:00,Lower_Forest_Soilwater,0.15809538436627735
2026-07-15T00:00:00,Lower_Forest_Soilwater,0.07904769218313867
2026-07-16T00:00:00,Lower_Forest_Soilwater,0.03952384609156934
2026-07-17T00:00:00,Lower_Forest_Soilwater,0.4935744230457846
2026-07-18T00:00:00,Lower_Forest_Soilwater,0.2467872115228923
2026-07-19T00:00:00,Lower_Forest_Soilwater,0.1233936057614462
2026-07-20T00:00:00,Lower_Forest_Soilwater,0.0616968028807231
2026-07-21T00:00:00,Lower_Forest_Soilwater,0.030848401440361606
2026-07-22T00:00:00,Lower_Forest_Soilwater,0.015424200720180803
2026-07-23T00:00:00,Lower_Forest_Soilwater,0.0077121003600904015
2026-07-24T00:00:00,Lower_Forest_Soilwater,0.0038560501800452007
2026-07-25T00:00:00,Lower_Forest_Soilwater,0.0019280250900226559
2026-07-26T00:00:00,Lower_Forest_Soilwater,0.31683901254501134
2026-07-27T00:00:00,Lower_Forest_Soilwater,0.15841950627250567
2026-07-28T00:00:00,Lower_Forest_Soilwater,0.07920975313625278
2026-07-29T00:00:00,Lower_Forest_Soilwater,0.03960487656812639
2026-07-30T00:00:00,Lower_Forest_Soilwater,0.313114938284063
2026-07-31T00:00:00,Lower_Forest_Soilwater,0.9688074691420314
2026-08-01T00:00:00,Lower_Forest_Soilwater,0.7551537345710158
2026-08-02T00:00:00,Lower_Forest_Soilwater,0.37757686728550777
2026-08-03T00:00:00,Lower_Forest_Soilwater,0.18878843364275388
2026-08-04T00:00:00,Lower_Forest_Soilwater,0.09439421682137694
2026-08-05T00:00:00,Lower_Forest_Soilwater,1.7393846084106883
2026-08-06T00:00:00,Lower_Forest_Soilwater,0.8696923042053442
2026-08-07T00:00:00,Lower_Forest_Soilwater,1.021471152102672
2026-08-08T00:00:00,Lower_Forest_Soilwater,0.5107355760513359
2026-08-09T00:00:00,Lower_Forest_Soilwater,1.293242788025668
2026-08-10T00:00:00,Lower_Forest_Soilwater,0.894808894012834
2026-08-11T00:00:00,Lower_Forest_Soilwater,0.4474044470064169
2026-08-12T00:00:00,Lower_Forest_Soilwater,2.5927647235032083
2026-08-13T00:00:00,Lower_Forest_Soilwater,3.3270073617516047
2026-08-14T00:00:00,Lower_Forest_Soilwater,1.6635036808758024
2026-08-15T00:00:00,Lower_Forest_Soilwater,0.8317518404379012
2026-08-16T00:00:00,Lower_Forest_Soilwater,1.9050009202189506
2026-08-17T00:00:00,Lower_Forest_Soilwater,4.427125460109475
2026-08-18T00:00:00,Lower_Forest_Soilwater,2.2135627300547376
2026-08-19T00:00:00,Lower_Forest_Soilwater,1.8739063650273686
2026-08-20T00:00:00,Lower_Forest_Soilwater,0.9369531825136843
2026-08-21T00:00:00,Lower_Forest_Soilwater,0.46847659125684205
2026-08-22T00:00:00,Lower_Forest_Soilwater,0.23423829562842102
2026-08-23T00:00:00,Lower_Forest_Soilwater,0.11711914781421051
2026-08-24T00:00:00,Lower_Forest_Soilwater,0.0585595739071052
2026-08-25T00:00:00,Lower_Forest_Soilwater,0.0292797869535526
2026-08-26T00:00:00,Lower_Forest_Soilwater,0.0146398934767763
2026-08-27T00:00:00,Lower_Forest_Soilwater,0.45856994673838813
2026-08-28T00:00:00,Lower_Forest_Soilwater,0.22928497336919407
2026-08-29T00:00:00,Lower_Forest_Soilwater,0.11464248668459698
2026-08-30T00:00:00,Lower_Forest_Soilwater,4.299071243342298
2026-08-31T00:00:00,Lower_Forest_Soilwater,3.3002231216711486
2026-09-01T00:00:00,Lower_Forest_Soilwater,2.5074865608355745
2026-09-02T00:00:00,Lower_Forest_Soilwater,1.885493280417787
2026-09-03T00:00:00,Lower_Forest_Soilwater,0.9427466402088935
2026-09-04T00:00:00,Lower_Forest_Soilwater,0.47137332010444677
2026-09-05T00:00:00,Lower_Forest_Soilwater,0.23568666005222338
2026-09-06T00:00:00,Lower_Forest_Soilwater,0.11784333002611169
2026-09-07T00:00:00,Lower_Forest_Soilwater,0.48760916501305585
2026-09-08T00:00:00,Lower_Forest_Soilwater,0.24380458250652792
2026-09-09T00:00:00,Lower_Forest_Soilwater,0.1219022912532639
2026-09-10T00:00:00,Lower_Forest_Soilwater,0.06095114562663195
2026-09-11T00:00:00,Lower_Forest_Soilwater,0.03047557281331592
2026-09-12T00:00:00,Lower_Forest_Soilwater,0.01523778640665796
2026-09-13T00:00:00,Lower_Forest_Soilwater,1.3613688932033288
2026-09-14T00:00:00,Lower_Forest_Soilwater,1.0642469466016644
2026-09-15T00:00:00,Lower_Forest_Soilwater,0.5321234733008322
2026-09-16T00:00:00,Lower_Forest_Soilwater,0.2660617366504161
2026-09-17T00:00:00,Lower_Forest_Soilwater,0.900155868325208
2026-09-18T00:00:00,Lower_Forest_Soilwater,0.923890434162604
2026-09-19T00:00:00,Lower_Forest_Soilwater,0.4619452170813019
2026-09-20T00:00:00,Lower_Forest_Soilwater,0.23097260854065094
2026-09-21T00:00:00,Lower_Forest_Soilwater,0.11548630427032547
2026-09-22T00:00:00,Lower_Forest_Soilwater,0.05774315213516279
2026-09-23T00:00:00,Lower_Forest_Soilwater,1.6082465760675815
2026-09-24T00:00:00,Lower_Forest_Soilwater,0.8041232880337907
2026-09-25T00:00:00,Lower_Forest_Soilwater,0.7856241440168954
2026-09-26T00:00:00,Lower_Forest_Soilwater,0.3928120720084478
2026-09-27T00:00:00,Lower_Forest_Soilwater,0.1964060360042239
2026-09-28T00:00:00,Lower_Forest_Soilwater,0.09820301800211195
2026-09-29T00:00:00,Lower_Forest_Soilwater,0.04910150900105603
2026-09-30T00:00:00,Lower_Forest_Soilwater,0.024550754500528016
2026-10-01T00:00:00,Lower_Forest_Soilwater,0.012275377250263952
2026-10-02T00:00:00,Lower_Forest_Soilwater,0.006137688625131976
2026-10-03T00:00:00,Lower_Forest_Soilwater,0.0030688443125659326
2026-10-04T00:00:00,Lower_Forest_Soilwater,0.0015344221562829663
2026-10-05T00:00:00,Lower_Forest_Soilwater,0.0007672110781414831
2026-10-06T00:00:00,Lower_Forest_Soilwater,1.1961961055390706
2026-10-07T00:00:00,Lower_Forest_Soilwater,1.0493480527695351
2026-10-08T00:00:00,Lower_Forest_Soilwater,3.9090490263847677
2026-10-09T00:00:00,Lower_Forest_Soilwater,4.097962013192384
2026-10-10T00:00:00,Lower_Forest_Soilwater,2.274606006596192
2026-10-11T00:00:00,Lower_Forest_Soilwater,1.137303003298096
2026-10-12T00:00:00,Lower_Forest_Soilwater,0.5686515016490481
2026-10-13T00:00:00,Lower_Forest_Soilwater,0.28432575082452405
2026-10-14T00:00:00,Lower_Forest_Soilwater,0.14216287541226202
2026-10-15T00:00:00,Lower_Forest_Soilwater,1.5827689377061311
2026-10-16T00:00:00,Lower_Forest_Soilwater,2.5061344688530656
2026-10-17T00:00:00,Lower_Forest_Soilwater,1.5689422344265331
2026-10-18T00:00:00,Lower_Forest_Soilwater,1.1229086172132665
2026-10-19T00:00:00,Lower_Forest_Soilwater,0.5614543086066333
2026-10-20T00:00:00,Lower_Forest_Soilwater,1.0929771543033167
2026-10-21T00:00:00,Lower_Forest_Soilwater,1.2684885771516585
2026-10-22T00:00:00,Lower_Forest_Soilwater,0.6342442885758293
2026-10-23T00:00:00,Lower_Forest_Soilwater,0.6329971442879145
2026-10-24T00:00:00,Lower_Forest_Soilwater,0.31649857214395727
2026-10-25T00:00:00,Lower_Forest_Soilwater,3.3169992860719786
2026-10-26T00:00:00,Lower_Forest_Soilwater,2.448187143035989
2026-10-27T00:00:00,Lower_Forest_Soilwater,1.4045935715179945
2026-10-28T00:00:00,Lower_Forest_Soilwater,0.7022967857589972
2026-10-29T00:00:00,Lower_Forest_Soilwater,4.389835892879498
2026-10-30T00:00:00,Lower_Forest_Soilwater,4.270667946439749
2026-10-31T00:00:00,Lower_Forest_Soilwater,2.1353339732198746
2026-11-01T00:00:00,Lower_Forest_Soilwater,1.0676669866099373
2026-11-02T00:00:00,Lower_Forest_Soilwater,0.7368959933049686
2026-11-03T00:00:00,Lower_Forest_Soilwater,0.3684479966524843
2026-11-04T00:00:00,Lower_Forest_Soilwater,0.18422399832624214
2026-11-05T00:00:00,Lower_Forest_Soilwater,0.7012994991631212
2026-11-06T00:00:00,Lower_Forest_Soilwater,0.3506497495815606
2026-11-07T00:00:00,Lower_Forest_Soilwater,0.1753248747907803
2026-11-08T00:00:00,Lower_Forest_Soilwater,0.08766243739539015
2026-11-09T00:00:00,Lower_Forest_Soilwater,0.04383121869769502
2026-11-10T00:00:00,Lower_Forest_Soilwater,0.02191560934884751
2026-11-11T00:00:00,Lower_Forest_Soilwater,0.010957804674423754
2026-11-12T00:00:00,Lower_Forest_Soilwater,0.005478902337211933
2026-11-13T00:00:00,Lower_Forest_Soilwater,0.0027394511686059664
2026-11-14T00:00:00,Lower_Forest_Soilwater,0.0013697255843030387
2026-11-15T00:00:00,Lower_Forest_Soilwater,0.0006848627921515194
2026-11-16T00:00:00,Lower_Forest_Soilwater,0.0003424313960758152
2026-11-17T00:00:00,Lower_Forest_Soilwater,0.0001712156980379076
2026-11-18T00:00:00,Lower_Forest_Soilwater,8.560784901900931e-05
2026-11-19T00:00:00,Lower_Forest_Soilwater,4.2803924509504654e-05
2026-11-20T00:00:00,Lower_Forest_Soilwater,2.1401962254752327e-05
2026-11-21T00:00:00,Lower_Forest_Soilwater,1.0700981127431675e-05
2026-11-22T00:00:00,Lower_Forest_Soilwater,5.350490563715837e-06
2026-11-23T00:00:00,Lower_Forest_Soilwater,2.6752452818579187e-06
2026-11-24T00:00:00,Lower_Forest_Soilwater,1.3376226408734482e-06
2026-11-25T00:00:00,Lower_Forest_Soilwater,0.5415006688113204
2026-11-26T00:00:00,Lower_Forest_Soilwater,0.2707503344056601
2026-11-27T00:00:00,Lower_Forest_Soilwater,0.4286876672028299
2026-11-28T00:00:00,Lower_Forest_Soilwater,0.21434383360141496
2026-11-29T00:00:00,Lower_Forest_Soilwater,0.10717191680070748
2026-11-30T00:00:00,Lower_Forest_Soilwater,0.05358595840035374
2026-12-01T00:00:00,Lower_Forest_Soilwater,0.342667979200177
2026-12-02T00:00:00,Lower_Forest_Soilwater,6.353458989600089
2026-12-03T00:00:00,Lower_Forest_Soilwater,4.7109794948000445
2026-12-04T00:00:00,Lower_Forest_Soilwater,2.3554897474000223
2026-12-05T00:00:00,Lower_Forest_Soilwater,1.1777448737000111
2026-12-06T00:00:00,Lower_Forest_Soilwater,6.3197474368500055
2026-12-07T00:00:00,Lower_Forest_Soilwater,4.964873718425003
2026-12-08T00:00:00,Lower_Forest_Soilwater,2.4824368592125015
2026-12-09T00:00:00,Lower_Forest_Soilwater,1.2412184296062507
2026-12-10T00:00:00,Lower_Forest_Soilwater,0.6206092148031255
2026-12-11T00:00:00,Lower_Forest_Soilwater,0.31030460740156274
2026-12-12T00:00:00,Lower_Forest_Soilwater,0.15515230370078137
2026-12-13T00:00:00,Lower_Forest_Soilwater,0.07757615185039068
2026-12-14T00:00:00,Lower_Forest_Soilwater,0.03878807592519529
2026-12-15T00:00:00,Lower_Forest_Soilwater,0.019394037962597643
2026-12-16T00:00:00,Lower_Forest_Soilwater,1.1829470189812987
2026-12-17T00:00:00,Lower_Forest_Soilwater,1.7195985094906492
2026-12-18T00:00:00,Lower_Forest_Soilwater,2.822736754745325
2026-12-19T00:00:00,Lower_Forest_Soilwater,3.825555877372663
2026-12-20T00:00:00,Lower_Forest_Soilwater,1.9127779386863315
2026-12-21T00:00:00,Lower_Forest_Soilwater,0.9563889693431658
2026-12-22T00:00:00,Lower_Forest_Soilwater,0.4781944846715829
2026-12-23T00:00:00,Lower_Forest_Soilwater,1.0062222423357914
2026-12-24T00:00:00,Lower_Forest_Soilwater,1.1799861211678957
2026-12-25T00:00:00,Lower_Forest_Soilwater,1.8760555605839482
2026-12-26T00:00:00,Lower_Forest_Soilwater,0.9380277802919741
2026-12-27T00:00:00,Lower_Forest_Soilwater,0.46901389014598704
2026-12-28T00:00:00,Lower_Forest_Soilwater,0.23450694507299352
2026-12-29T00:00:00,Lower_Forest_Soilwater,0.11725347253649676
2026-12-30T00:00:00,Lower_Forest_Soilwater,0.058626736268248436
2026-12-31T00:00:00,Lower_Forest_Soilwater,0.029313368134124218
