afe493fd-1898-4085-a965-55ca631aca70,location,waterInputs
2026-05-08T00:00:00,Lower_Forest_Groundwater,1.5825047178885916
2026-05-09T00:00:00,Lower_Forest_Groundwater,1.4518570615914783
2026-05-10T00:00:00,Lower_Forest_Groundwater,1.3198679631782027
2026-05-11T00:00:00,Lower_Forest_Groundwater,1.271539495733316
2026-05-12T00:00:00,Lower_Forest_Groundwater,1.1626275105964536
2026-05-13T00:00:00,Lower_Forest_Groundwater,1.0588121417550445
2026-05-14T00:00:00,Lower_Forest_Groundwater,0.9506874186886586
2026-05-15T00:00:00,Lower_Forest_Groundwater,0.8469369223743518
2026-05-16T00:00:00,Lower_Forest_Groundwater,0.7606239529141965
2026-05-17T00:00:00,Lower_Forest_Groundwater,0.674982319011413
2026-05-18T00:00:00,Lower_Forest_Groundwater,0.6081376678045927
2026-05-19T00:00:00,Lower_Forest_Groundwater,0.5476506913712962
2026-05-20T00:00:00,Lower_Forest_Groundwater,0.48760581740774284
2026-05-21T00:00:00,Lower_Forest_Groundwater,0.4105013332537595
2026-05-22T00:00:00,Lower_Forest_Groundwater,0.3325992487217752
2026-05-23T00:00:00,Lower_Forest_Groundwater,0.2727485482462964
2026-05-24T00:00:00,Lower_Forest_Groundwater,0.3968839306200147
2026-05-25T00:00:00,Lower_Forest_Groundwater,0.42957425615718936
2026-05-26T00:00:00,Lower_Forest_Groundwater,0.4688371398410527
2026-05-27T00:00:00,Lower_Forest_Groundwater,0.4533867805067411
2026-05-28T00:00:00,Lower_Forest_Groundwater,0.40531837978096574
2026-05-29T00:00:00,Lower_Forest_Groundwater,0.3679576804653158
2026-05-30T00:00:00,Lower_Forest_Groundwater,0.32246588175001134
2026-05-31T00:00:00,Lower_Forest_Groundwater,0.27982327824062336
2026-06-01T00:00:00,Lower_Forest_Groundwater,0.29624284274936885
2026-06-02T00:00:00,Lower_Forest_Groundwater,0.2721875046408354
2026-06-03T00:00:00,Lower_Forest_Groundwater,0.32257517725994944
2026-06-04T00:00:00,Lower_Forest_Groundwater,0.32972567107555506
2026-06-05T00:00:00,Lower_Forest_Groundwater,0.4513432597388027
2026-06-06T00:00:00,Lower_Forest_Groundwater,0.4962079616503206
2026-06-07T00:00:00,Lower_Forest_Groundwater,0.47162827942798746
2026-06-08T00:00:00,Lower_Forest_Groundwater,0.38497320845653915
2026-06-09T00:00:00,Lower_Forest_Groundwater,0.3270321660965624
2026-06-10T00:00:00,Lower_Forest_Groundwater,0.2564838887297458
2026-06-11T00:00:00,Lower_Forest_Groundwater,0.2022361694781921
2026-06-12T00:00:00,Lower_Forest_Groundwater,0.17950648734108368
2026-06-13T00:00:00,Lower_Forest_Groundwater,0.1581860060123273
2026-06-14T00:00:00,Lower_Forest_Groundwater,0.13009848911377275
2026-06-15T00:00:00,Lower_Forest_Groundwater,0.09371738205373276
2026-06-16T00:00:00,Lower_Forest_Groundwater,0.058447214774031406
2026-06-17T00:00:00,Lower_Forest_Groundwater,0.02725487875946328
2026-06-18T00:00:00,Lower_Forest_Groundwater,0.0
2026-06-19T00:00:00,Lower_Forest_Groundwater,0.0
2026-06-20T00:00:00,Lower_Forest_Groundwater,0.09712975254908486
2026-06-21T00:00:00,Lower_Forest_Groundwater,0.17981358888560237
2026-06-22T00:00:00,Lower_Forest_Groundwater,0.2080306357927577
2026-06-23T00:00:00,Lower_Forest_Groundwater,0.240754200111341
2026-06-24T00:00:00,Lower_Forest_Groundwater,0.2189476940491386
2026-06-25T00:00:00,Lower_Forest_Groundwater,0.2127025816186864
2026-06-26T00:00:00,Lower_Forest_Groundwater,0.34557622694405044
2026-06-27T00:00:00,Lower_Forest_Groundwater,0.43200628099325966
2026-06-28T00:00:00,Lower_Forest_Groundwater,0.44143709126574204
2026-06-29T00:00:00,Lower_Forest_Groundwater,0.6590243513250715
2026-06-30T00:00:00,Lower_Forest_Groundwater,0.8936542757855147
2026-07-01T00:00:00,Lower_Forest_Groundwater,0.9448782280034375
2026-07-02T00:00:00,Lower_Forest_Groundwater,0.9179634951013298
2026-07-03T00:00:00,Lower_Forest_Groundwater,0.8523936905403132
2026-07-04T00:00:00,Lower_Forest_Groundwater,0.7645427939608396
2026-07-05T00:00:00,Lower_Forest_Groundwater,0.6801299508020326
2026-07-06T00:00:00,Lower_Forest_Groundwater,0.6039040738404663
2026-07-07T00:00:00,Lower_Forest_Groundwater,0.5236824255157393
2026-07-08T00:00:00,Lower_Forest_Groundwater,0.42238896249382374
2026-07-09T00:00:00,Lower_Forest_Groundwater,0.3354266560092691
2026-07-10T00:00:00,Lower_Forest_Groundwater,0.24897988529075915
2026-07-11T00:00:00,Lower_Forest_Groundwater,0.1710186442028919
2026-07-12T00:00:00,Lower_Forest_Groundwater,0.13730765350320895
2026-07-13T00:00:00,Lower_Forest_Groundwater,0.11261372501319043
2026-07-14T00:00:00,Lower_Forest_Groundwater,0.07651717094201957
2026-07-15T00:00:00,Lower_Forest_Groundwater,0.05160946306289361
2026-07-16T00:00:00,Lower_Forest_Groundwater,0.010906921364141908
2026-07-17T00:00:00,Lower_Forest_Groundwater,0.034509006531495176
2026-07-18T00:00:00,Lower_Forest_Groundwater,0.03917089453022811
2026-07-19T00:00:00,Lower_Forest_Groundwater,0.014513399403148811
2026-07-20T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-21T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-22T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-23T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-24T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-25T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-26T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-27T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-28T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-29T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-30T00:00:00,Lower_Forest_Groundwater,0.0
2026-07-31T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-01T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-02T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-03T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-04T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-05T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-06T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-07T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-08T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-09T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-10T00:00:00,Lower_Forest_Groundwater,0.004432171753819603
2026-08-11T00:00:00,Lower_Forest_Groundwater,0.0
2026-08-12T00:00:00,Lower_Forest_Groundwater,0.18619395915388964
2026-08-13T00:00:00,Lower_Forest_Groundwater,0.5347646908192024
2026-08-14T00:00:00,Lower_Forest_Groundwater,0.6352480855276349
2026-08-15T00:00:00,Lower_Forest_Groundwater,0.6347928088700473
2026-08-16T00:00:00,Lower_Forest_Groundwater,0.7653788439306339
2026-08-17T00:00:00,Lower_Forest_Groundwater,1.2133947675113643
2026-08-18T00:00:00,Lower_Forest_Groundwater,1.3237897947471224
2026-08-19T00:00:00,Lower_Forest_Groundwater,1.3845822172658582
2026-08-20T00:00:00,Lower_Forest_Groundwater,1.2964424965359966
2026-08-21T00:00:00,Lower_Forest_Groundwater,1.1580886973807627
2026-08-22T00:00:00,Lower_Forest_Groundwater,1.0016370528918697
2026-08-23T00:00:00,Lower_Forest_Groundwater,0.8418399602272711
2026-08-24T00:00:00,Lower_Forest_Groundwater,0.691248870516838
2026-08-25T00:00:00,Lower_Forest_Groundwater,0.5544468366213027
2026-08-26T00:00:00,Lower_Forest_Groundwater,0.426456379537247
2026-08-27T00:00:00,Lower_Forest_Groundwater,0.3653857548725574
2026-08-28T00:00:00,Lower_Forest_Groundwater,0.28697548602982353
2026-08-29T00:00:00,Lower_Forest_Groundwater,0.20014689074909825
2026-08-30T00:00:00,Lower_Forest_Groundwater,0.6637543783353215
2026-08-31T00:00:00,Lower_Forest_Groundwater,0.9436550538323525
2026-09-01T00:00:00,Lower_Forest_Groundwater,1.0896328551144012
2026-09-02T00:00:00,Lower_Forest_Groundwater,1.151713722935603
2026-09-03T00:00:00,Lower_Forest_Groundwater,1.0767044273083632
2026-09-04T00:00:00,Lower_Forest_Groundwater,0.9419406229106893
2026-09-05T00:00:00,Lower_Forest_Groundwater,0.7885374797861993
2026-09-06T00:00:00,Lower_Forest_Groundwater,0.638045591390869
2026-09-07T00:00:00,Lower_Forest_Groundwater,0.5576605870434298
2026-09-08T00:00:00,Lower_Forest_Groundwater,0.4612475057349093
2026-09-09T00:00:00,Lower_Forest_Groundwater,0.35367284385932635
2026-09-10T00:00:00,Lower_Forest_Groundwater,0.23163660382234638
2026-09-11T00:00:00,Lower_Forest_Groundwater,0.11131126561459098
2026-09-12T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-13T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-14T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-15T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-16T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-17T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-18T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-19T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-20T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-21T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-22T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-23T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-24T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-25T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-26T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-27T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-28T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-29T00:00:00,Lower_Forest_Groundwater,0.0
2026-09-30T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-01T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-02T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-03T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-04T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-05T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-06T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-07T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-08T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-09T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-10T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-11T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-12T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-13T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-14T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-15T00:00:00,Lower_Forest_Groundwater,0.0
2026-10-16T00:00:00,Lower_Forest_Groundwater,0.05345473687695858
2026-10-17T00:00:00,Lower_Forest_Groundwater,0.15628558472700377
2026-10-18T00:00:00,Lower_Forest_Groundwater,0.1841659120231759
2026-10-19T00:00:00,Lower_Forest_Groundwater,0.13307176370529192
2026-10-20T00:00:00,Lower_Forest_Groundwater,0.1576877087769833
2026-10-21T00:00:00,Lower_Forest_Groundwater,0.2146572986203927
2026-10-22T00:00:00,Lower_Forest_Groundwater,0.16908074911890936
2026-10-23T00:00:00,Lower_Forest_Groundwater,0.12790471438729753
2026-10-24T00:00:00,Lower_Forest_Groundwater,0.05338666303870355
2026-10-25T00:00:00,Lower_Forest_Groundwater,0.37768910677990164
2026-10-26T00:00:00,Lower_Forest_Groundwater,0.5498093761244474
2026-10-27T00:00:00,Lower_Forest_Groundwater,0.5780632285232719
2026-10-28T00:00:00,Lower_Forest_Groundwater,0.5137927006765801
2026-10-29T00:00:00,Lower_Forest_Groundwater,0.9187647531117381
2026-10-30T00:00:00,Lower_Forest_Groundwater,1.2730628390519718
2026-10-31T00:00:00,Lower_Forest_Groundwater,1.324088635772481
2026-11-01T00:00:00,Lower_Forest_Groundwater,1.2294378125080812
2026-11-02T00:00:00,Lower_Forest_Groundwater,1.1001557264136965
2026-11-03T00:00:00,Lower_Forest_Groundwater,0.9349582013505396
2026-11-04T00:00:00,Lower_Forest_Groundwater,0.7630682050045947
2026-11-05T00:00:00,Lower_Forest_Groundwater,0.6686803213986872
2026-11-06T00:00:00,Lower_Forest_Groundwater,0.5316869577060919
2026-11-07T00:00:00,Lower_Forest_Groundwater,0.3808587961591235
2026-11-08T00:00:00,Lower_Forest_Groundwater,0.23467278365502978
2026-11-09T00:00:00,Lower_Forest_Groundwater,0.10725943884543482
2026-11-10T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-11T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-12T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-13T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-14T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-15T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-16T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-17T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-18T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-19T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-20T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-21T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-22T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-23T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-24T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-25T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-26T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-27T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-28T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-29T00:00:00,Lower_Forest_Groundwater,0.0
2026-11-30T00:00:00,Lower_Forest_Groundwater,0.0
2026-12-01T00:00:00,Lower_Forest_Groundwater,0.0
2026-12-02T00:00:00,Lower_Forest_Groundwater,0.0
2026-12-03T00:00:00,Lower_Forest_Groundwater,0.0
2026-12-04T00:00:00,Lower_Forest_Groundwater,0.0
2026-12-05T00:00:00,Lower_Forest_Groundwater,0.0
2026-12-06T00:00:00,Lower_Forest_Groundwater,0.2712967088870607
2026-12-07T00:00:00,Lower_Forest_Groundwater,0.7953507265199034
2026-12-08T00:00:00,Lower_Forest_Groundwater,0.9542122981286889
2026-12-09T00:00:00,Lower_Forest_Groundwater,0.9426085904462069
2026-12-10T00:00:00,Lower_Forest_Groundwater,0.8618308924667792
2026-12-11T00:00:00,Lower_Forest_Groundwater,0.7343077837526988
2026-12-12T00:00:00,Lower_Forest_Groundwater,0.6030117956437261
2026-12-13T00:00:00,Lower_Forest_Groundwater,0.45874121121249917
2026-12-14T00:00:00,Lower_Forest_Groundwater,0.3276391876578248
2026-12-15T00:00:00,Lower_Forest_Groundwater,0.20115571767533139
2026-12-16T00:00:00,Lower_Forest_Groundwater,0.2351378702994441
2026-12-17T00:00:00,Lower_Forest_Groundwater,0.335154295465324
2026-12-18T00:00:00,Lower_Forest_Groundwater,0.5569068970166995
2026-12-19T00:00:00,Lower_Forest_Groundwater,0.8894922478639841
2026-12-20T00:00:00,Lower_Forest_Groundwater,0.9568810433520616
2026-12-21T00:00:00,Lower_Forest_Groundwater,0.9145651491540923
2026-12-22T00:00:00,Lower_Forest_Groundwater,0.8198571393073024
2026-12-23T00:00:00,Lower_Forest_Groundwater,0.792684227910878
2026-12-24T00:00:00,Lower_Forest_Groundwater,0.7792364563869448
2026-12-25T00:00:00,Lower_Forest_Groundwater,0.8590718113818264
2026-12-26T00:00:00,Lower_Forest_Groundwater,0.8084985305604362
2026-12-27T00:00:00,Lower_Forest_Groundwater,0.7220308276627826
2026-12-28T00:00:00,Lower_Forest_Groundwater,0.6201052199757014
2026-12-29T00:00:00,Lower_Forest_Groundwater,0.5099694355177354
2026-12-30T00:00:00,Lower_Forest_Groundwater,0.4082986607357628
2026-12-31T00:00:00,Lower_Forest_Groundwater,0.29616707904708334
