6a82dddf-caa0-4532-9e6b-1f942f58834e,location,waterOutputs,runoffToReach
2025-08-15T00:00:00,Upper_Agriculture_Soilwater,0.3417692046079367,0.102530761382381
2025-08-16T00:00:00,Upper_Agriculture_Soilwater,0.27360451466332164,0.08208135439899648
2025-08-17T00:00:00,Upper_Agriculture_Soilwater,0.19232707066154547,0.05769812119846364
2025-08-18T00:00:00,Upper_Agriculture_Soilwater,0.10901707031349304,0.03270512109404791
2025-08-19T00:00:00,Upper_Agriculture_Soilwater,0.22649379932843772,0.06794813979853132
2025-08-20T00:00:00,Upper_Agriculture_Soilwater,0.28352901183725693,0.08505870355117708
2025-08-21T00:00:00,Upper_Agriculture_Soilwater,0.29656584385102747,0.08896975315530824
2025-08-22T00:00:00,Upper_Agriculture_Soilwater,0.26545281934367326,0.07963584580310197
2025-08-23T00:00:00,Upper_Agriculture_Soilwater,0.2088255412992794,0.06264766238978382
2025-08-24T00:00:00,Upper_Agriculture_Soilwater,0.13805959067032347,0.04141787720109704
2025-08-25T00:00:00,Upper_Agriculture_Soilwater,0.07270577475416928,0.021811732426250785
2025-08-26T00:00:00,Upper_Agriculture_Soilwater,0.04401172611454456,0.013203517834363368
2025-08-27T00:00:00,Upper_Agriculture_Soilwater,0.0557534294552994,0.01672602883658982
2025-08-28T00:00:00,Upper_Agriculture_Soilwater,0.06280587486675984,0.01884176246002795
2025-08-29T00:00:00,Upper_Agriculture_Soilwater,0.028751096901373785,0.008625329070412135
2025-08-30T00:00:00,Upper_Agriculture_Soilwater,0.04101201578039877,0.01230360473411963
2025-08-31T00:00:00,Upper_Agriculture_Soilwater,0.05479563991460168,0.0164386919743805
2025-09-01T00:00:00,Upper_Agriculture_Soilwater,0.04476281906416375,0.013428845719249126
2025-09-02T00:00:00,Upper_Agriculture_Soilwater,0.02340140598466576,0.007020421795399728
2025-09-03T00:00:00,Upper_Agriculture_Soilwater,0.018147847330428134,0.0054443541991284405
2025-09-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-09-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-10-31T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-11-21T00:00:00,Upper_Agriculture_Soilwater,0.004603440589835373,0.0013810321769506119
2025-11-22T00:00:00,Upper_Agriculture_Soilwater,0.12200319253662428,0.036600957760987284
2025-11-23T00:00:00,Upper_Agriculture_Soilwater,0.2650097596881608,0.07950292790644824
2025-11-24T00:00:00,Upper_Agriculture_Soilwater,0.3784541814840225,0.11353625444520674
2025-11-25T00:00:00,Upper_Agriculture_Soilwater,0.4789364213238315,0.14368092639714944
2025-11-26T00:00:00,Upper_Agriculture_Soilwater,0.5769432713808386,0.17308298141425157
2025-11-27T00:00:00,Upper_Agriculture_Soilwater,0.6090873872132051,0.18272621616396154
2025-11-28T00:00:00,Upper_Agriculture_Soilwater,0.6244540471652897,0.18733621414958693
2025-11-29T00:00:00,Upper_Agriculture_Soilwater,0.6151045012548253,0.18453135037644758
2025-11-30T00:00:00,Upper_Agriculture_Soilwater,0.6047499240548007,0.1814249772164402
2025-12-01T00:00:00,Upper_Agriculture_Soilwater,0.5713072172822337,0.1713921651846701
2025-12-02T00:00:00,Upper_Agriculture_Soilwater,0.5188927526236341,0.15566782578709024
2025-12-03T00:00:00,Upper_Agriculture_Soilwater,0.44757450872392895,0.13427235261717868
2025-12-04T00:00:00,Upper_Agriculture_Soilwater,0.36416298607792613,0.10924889582337784
2025-12-05T00:00:00,Upper_Agriculture_Soilwater,0.26081722287388803,0.07824516686216641
2025-12-06T00:00:00,Upper_Agriculture_Soilwater,0.16922858244987823,0.05076857473496347
2025-12-07T00:00:00,Upper_Agriculture_Soilwater,0.08842469788193341,0.026527409364580024
2025-12-08T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-09T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-10T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-11T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-12T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-13T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-14T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-15T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-16T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-17T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-18T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-19T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-20T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-21T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-22T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-23T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-24T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-25T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-26T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-27T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-28T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-29T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-30T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2025-12-31T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-01-01T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-01-02T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-01-03T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-01-04T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-01-05T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-01-06T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-01-07T00:00:00,Upper_Agriculture_Soilwater,0.0,0.0
2026-01-08T00:00:00,Upper_Agriculture_Soilwater,0.08803319816194631,0.026409959448583892
2026-01-09T00:00:00,Upper_Agriculture_Soilwater,0.2604041415754068,0.07812124247262205
2026-01-10T00:00:00,Upper_Agriculture_Soilwater,0.37478376432455607,0.11243512929736682
2026-01-11T00:00:00,Upper_Agriculture_Soilwater,0.472841821108122,0.1418525463324366
2026-01-12T00:00:00,Upper_Agriculture_Soilwater,0.6350852288917281,0.19052556866751844
2026-01-13T00:00:00,Upper_Agriculture_Soilwater,0.7509067369075297,0.2252720210722589
2026-01-14T00:00:00,Upper_Agriculture_Soilwater,0.8271906910312566,0.248157207309377
2026-01-15T00:00:00,Upper_Agriculture_Soilwater,0.886238386961162,0.2658715160883486
2026-01-16T00:00:00,Upper_Agriculture_Soilwater,0.9288334367947727,0.2786500310384318
2026-01-17T00:00:00,Upper_Agriculture_Soilwater,0.951109492792051,0.2853328478376153
2026-01-18T00:00:00,Upper_Agriculture_Soilwater,1.051780403221926,0.3155341209665778
2026-01-19T00:00:00,Upper_Agriculture_Soilwater,1.0833788366379054,0.3250136509913716
2026-01-20T00:00:00,Upper_Agriculture_Soilwater,1.1304317793384684,0.3391295338015405
2026-01-21T00:00:00,Upper_Agriculture_Soilwater,1.1707187451325411,0.3512156235397623
2026-01-22T00:00:00,Upper_Agriculture_Soilwater,1.2032215999744125,0.36096647999232373
2026-01-23T00:00:00,Upper_Agriculture_Soilwater,1.2175814963965879,0.36527444891897637
2026-01-24T00:00:00,Upper_Agriculture_Soilwater,1.1930611975345842,0.35791835926037524
2026-01-25T00:00:00,Upper_Agriculture_Soilwater,1.1627235434810133,0.348817063044304
2026-01-26T00:00:00,Upper_Agriculture_Soilwater,1.1050956082628118,0.33152868247884354
2026-01-27T00:00:00,Upper_Agriculture_Soilwater,1.0171260246534388,0.30513780739603164
2026-01-28T00:00:00,Upper_Agriculture_Soilwater,0.9114210016833142,0.2734263005049942
2026-01-29T00:00:00,Upper_Agriculture_Soilwater,0.8570345230606791,0.2571103569182037
2026-01-30T00:00:00,Upper_Agriculture_Soilwater,0.8416495301457361,0.2524948590437208
2026-01-31T00:00:00,Upper_Agriculture_Soilwater,0.8350271905831761,0.25050815717495284
2026-02-01T00:00:00,Upper_Agriculture_Soilwater,0.8529136236316703,0.2558740870895011
2026-02-02T00:00:00,Upper_Agriculture_Soilwater,0.8027124981646353,0.24081374944939057
2026-02-03T00:00:00,Upper_Agriculture_Soilwater,0.7574640615546913,0.22723921846640738
2026-02-04T00:00:00,Upper_Agriculture_Soilwater,0.7052893872850888,0.21158681618552663
2026-02-05T00:00:00,Upper_Agriculture_Soilwater,0.6994342072538586,0.20983026217615758
2026-02-06T00:00:00,Upper_Agriculture_Soilwater,0.7577099693560229,0.22731299080680684
2026-02-07T00:00:00,Upper_Agriculture_Soilwater,0.7893010369652189,0.23679031108956566
2026-02-08T00:00:00,Upper_Agriculture_Soilwater,0.7855695913590126,0.23567087740770376
2026-02-09T00:00:00,Upper_Agriculture_Soilwater,0.7579802245043965,0.22739406735131895
2026-02-10T00:00:00,Upper_Agriculture_Soilwater,0.7469242351071131,0.22407727053213394
2026-02-11T00:00:00,Upper_Agriculture_Soilwater,0.7208228413442413,0.2162468524032724
2026-02-12T00:00:00,Upper_Agriculture_Soilwater,0.6992116839828754,0.20976350519486262
2026-02-13T00:00:00,Upper_Agriculture_Soilwater,0.6640873296803392,0.19922619890410176
2026-02-14T00:00:00,Upper_Agriculture_Soilwater,0.6207013293984801,0.18621039881954402
2026-02-15T00:00:00,Upper_Agriculture_Soilwater,0.571921255876191,0.1715763767628573
2026-02-16T00:00:00,Upper_Agriculture_Soilwater,0.5219381837643766,0.15658145512931299
2026-02-17T00:00:00,Upper_Agriculture_Soilwater,0.480466113516161,0.1441398340548483
2026-02-18T00:00:00,Upper_Agriculture_Soilwater,0.43455227547994185,0.13036568264398254
2026-02-19T00:00:00,Upper_Agriculture_Soilwater,0.39837334391580725,0.11951200317474217
2026-02-20T00:00:00,Upper_Agriculture_Soilwater,0.36419907590969847,0.10925972277290953
2026-02-21T00:00:00,Upper_Agriculture_Soilwater,0.3402487280656544,0.10207461841969633
2026-02-22T00:00:00,Upper_Agriculture_Soilwater,0.3208160590313213,0.0962448177093964
2026-02-23T00:00:00,Upper_Agriculture_Soilwater,0.2775890365231987,0.08327671095695961
2026-02-24T00:00:00,Upper_Agriculture_Soilwater,0.2566256579263865,0.07698769737791594
2026-02-25T00:00:00,Upper_Agriculture_Soilwater,0.2583334646837045,0.07750003940511134
2026-02-26T00:00:00,Upper_Agriculture_Soilwater,0.28305345351029704,0.0849160360530891
2026-02-27T00:00:00,Upper_Agriculture_Soilwater,0.2817565099247332,0.08452695297741997
2026-02-28T00:00:00,Upper_Agriculture_Soilwater,0.2698532205211791,0.08095596615635373
2026-03-01T00:00:00,Upper_Agriculture_Soilwater,0.2620058238990907,0.07860174716972722
2026-03-02T00:00:00,Upper_Agriculture_Soilwater,0.25233817439620626,0.07570145231886187
2026-03-03T00:00:00,Upper_Agriculture_Soilwater,0.24068799655490808,0.07220639896647242
2026-03-04T00:00:00,Upper_Agriculture_Soilwater,0.21562527253790906,0.06468758176137271
2026-03-05T00:00:00,Upper_Agriculture_Soilwater,0.19792021335875631,0.05937606400762689
2026-03-06T00:00:00,Upper_Agriculture_Soilwater,0.16302391329005844,0.04890717398701753
2026-03-07T00:00:00,Upper_Agriculture_Soilwater,0.1542524711015119,0.04627574133045357
2026-03-08T00:00:00,Upper_Agriculture_Soilwater,0.15007627821777592,0.04502288346533277
2026-03-09T00:00:00,Upper_Agriculture_Soilwater,0.15200399919977203,0.045601199759931606
2026-03-10T00:00:00,Upper_Agriculture_Soilwater,0.14366461320319104,0.04309938396095731
2026-03-11T00:00:00,Upper_Agriculture_Soilwater,0.14143466441393002,0.042430399324179004
2026-03-12T00:00:00,Upper_Agriculture_Soilwater,0.13907085925048365,0.04172125777514509
2026-03-13T00:00:00,Upper_Agriculture_Soilwater,0.12868066847558737,0.03860420054267621
2026-03-14T00:00:00,Upper_Agriculture_Soilwater,0.178500207263167,0.0535500621789501
2026-03-15T00:00:00,Upper_Agriculture_Soilwater,0.21827863160847585,0.06548358948254275
2026-03-16T00:00:00,Upper_Agriculture_Soilwater,0.24572436901208905,0.0737173107036267
2026-03-17T00:00:00,Upper_Agriculture_Soilwater,0.2577725726188959,0.07733177178566877
2026-03-18T00:00:00,Upper_Agriculture_Soilwater,0.27895069181421944,0.08368520754426582
2026-03-19T00:00:00,Upper_Agriculture_Soilwater,0.3415554614442897,0.10246663843328692
2026-03-20T00:00:00,Upper_Agriculture_Soilwater,0.4204505702302044,0.1261351710690613
2026-03-21T00:00:00,Upper_Agriculture_Soilwater,0.44913350264449436,0.1347400507933483
2026-03-22T00:00:00,Upper_Agriculture_Soilwater,0.49198094287362437,0.1475942828620873
2026-03-23T00:00:00,Upper_Agriculture_Soilwater,0.5512371600304846,0.16537114800914537
2026-03-24T00:00:00,Upper_Agriculture_Soilwater,0.5776519243272332,0.17329557729816997
2026-03-25T00:00:00,Upper_Agriculture_Soilwater,0.6042441641643279,0.18127324924929836
2026-03-26T00:00:00,Upper_Agriculture_Soilwater,0.6329606367907332,0.18988819103721996
2026-03-27T00:00:00,Upper_Agriculture_Soilwater,0.6498913732502132,0.19496741197506395
2026-03-28T00:00:00,Upper_Agriculture_Soilwater,0.6571063560498914,0.19713190681496742
2026-03-29T00:00:00,Upper_Agriculture_Soilwater,0.6563794285571305,0.19691382856713915
2026-03-30T00:00:00,Upper_Agriculture_Soilwater,0.6492268230024223,0.1947680469007267
2026-03-31T00:00:00,Upper_Agriculture_Soilwater,0.658540944273085,0.1975622832819255
2026-04-01T00:00:00,Upper_Agriculture_Soilwater,0.6378999730595893,0.1913699919178768
2026-04-02T00:00:00,Upper_Agriculture_Soilwater,0.589313786646062,0.1767941359938186
2026-04-03T00:00:00,Upper_Agriculture_Soilwater,0.5270450377846458,0.15811351133539375
2026-04-04T00:00:00,Upper_Agriculture_Soilwater,0.4665633008290513,0.13996899024871537
2026-04-05T00:00:00,Upper_Agriculture_Soilwater,0.4339890608867307,0.13019671826601922
2026-04-06T00:00:00,Upper_Agriculture_Soilwater,0.4211488359245834,0.12634465077737503
2026-04-07T00:00:00,Upper_Agriculture_Soilwater,0.4275319653459974,0.1282595896037992
2026-04-08T00:00:00,Upper_Agriculture_Soilwater,0.4304069805238811,0.12912209415716433
2026-04-09T00:00:00,Upper_Agriculture_Soilwater,0.41989967301273057,0.12596990190381915
2026-04-10T00:00:00,Upper_Agriculture_Soilwater,0.3993777571985675,0.11981332715957024
2026-04-11T00:00:00,Upper_Agriculture_Soilwater,0.40640922781711314,0.12192276834513394
2026-04-12T00:00:00,Upper_Agriculture_Soilwater,0.5028718267399626,0.15086154802198876
2026-04-13T00:00:00,Upper_Agriculture_Soilwater,0.5931642136000733,0.17794926408002198
2026-04-14T00:00:00,Upper_Agriculture_Soilwater,0.716198204820762,0.2148594614462286
2026-04-15T00:00:00,Upper_Agriculture_Soilwater,0.7591865556613101,0.22775596669839301
2026-04-16T00:00:00,Upper_Agriculture_Soilwater,0.7881432542855435,0.23644297628566305
2026-04-17T00:00:00,Upper_Agriculture_Soilwater,0.872735947628317,0.2618207842884951
2026-04-18T00:00:00,Upper_Agriculture_Soilwater,0.9028070697596775,0.2708421209279032
2026-04-19T00:00:00,Upper_Agriculture_Soilwater,0.9281590079884836,0.2784477023965451
2026-04-20T00:00:00,Upper_Agriculture_Soilwater,0.9454244878739332,0.28362734636217996
2026-04-21T00:00:00,Upper_Agriculture_Soilwater,0.9793096817024065,0.29379290451072193
2026-04-22T00:00:00,Upper_Agriculture_Soilwater,0.9922979918864456,0.29768939756593366
2026-04-23T00:00:00,Upper_Agriculture_Soilwater,1.0221347432166539,0.30664042296499616
2026-04-24T00:00:00,Upper_Agriculture_Soilwater,1.0799075643619573,0.3239722693085872
2026-04-25T00:00:00,Upper_Agriculture_Soilwater,1.128346073846032,0.3385038221538096
2026-04-26T00:00:00,Upper_Agriculture_Soilwater,1.163677805789672,0.34910334173690155
2026-04-27T00:00:00,Upper_Agriculture_Soilwater,1.1724517306061244,0.3517355191818373
2026-04-28T00:00:00,Upper_Agriculture_Soilwater,1.2055764924013888,0.36167294772041664
2026-04-29T00:00:00,Upper_Agriculture_Soilwater,1.2133533845315385,0.36400601535946153
2026-04-30T00:00:00,Upper_Agriculture_Soilwater,1.2273263333116462,0.36819789999349384
2026-05-01T00:00:00,Upper_Agriculture_Soilwater,1.2299783584904163,0.36899350754712484
2026-05-02T00:00:00,Upper_Agriculture_Soilwater,1.2589875153003165,0.3776962545900949
2026-05-03T00:00:00,Upper_Agriculture_Soilwater,1.369521457163333,0.4108564371489999
2026-05-04T00:00:00,Upper_Agriculture_Soilwater,1.504211535500744,0.45126346065022316
2026-05-05T00:00:00,Upper_Agriculture_Soilwater,1.6558755835990384,0.4967626750797115
2026-05-06T00:00:00,Upper_Agriculture_Soilwater,1.7828647067226655,0.5348594120167997
2026-05-07T00:00:00,Upper_Agriculture_Soilwater,1.8644412493855755,0.5593323748156727
2026-05-08T00:00:00,Upper_Agriculture_Soilwater,1.9149842364486773,0.5744952709346032
2026-05-09T00:00:00,Upper_Agriculture_Soilwater,1.9151742136053032,0.5745522640815909
2026-05-10T00:00:00,Upper_Agriculture_Soilwater,1.8922883529661165,0.5676865058898349
2026-05-11T00:00:00,Upper_Agriculture_Soilwater,1.8914831223187152,0.5674449366956146
2026-05-12T00:00:00,Upper_Agriculture_Soilwater,1.823532054271135,0.5470596162813405
2026-05-13T00:00:00,Upper_Agriculture_Soilwater,1.7662403686098829,0.5298721105829648
2026-05-14T00:00:00,Upper_Agriculture_Soilwater,1.6926676995381684,0.5078003098614505
2026-05-15T00:00:00,Upper_Agriculture_Soilwater,1.6103583605946996,0.48310750817840986
2026-05-16T00:00:00,Upper_Agriculture_Soilwater,1.5371746124445425,0.4611523837333627
2026-05-17T00:00:00,Upper_Agriculture_Soilwater,1.4501688303184694,0.4350506490955408
2026-05-18T00:00:00,Upper_Agriculture_Soilwater,1.378670858493166,0.4136012575479498
2026-05-19T00:00:00,Upper_Agriculture_Soilwater,1.3074891927297358,0.39224675781892077
2026-05-20T00:00:00,Upper_Agriculture_Soilwater,1.2228467515340613,0.3668540254602184
2026-05-21T00:00:00,Upper_Agriculture_Soilwater,1.1062019066502244,0.3318605719950673
2026-05-22T00:00:00,Upper_Agriculture_Soilwater,0.9822543632278156,0.2946763089683447
2026-05-23T00:00:00,Upper_Agriculture_Soilwater,0.8792055094233859,0.26376165282701575
2026-05-24T00:00:00,Upper_Agriculture_Soilwater,0.8486838827475651,0.25460516482426954
2026-05-25T00:00:00,Upper_Agriculture_Soilwater,0.8178073263126721,0.2453421978938016
2026-05-26T00:00:00,Upper_Agriculture_Soilwater,0.7977952423372842,0.23933857270118525
2026-05-27T00:00:00,Upper_Agriculture_Soilwater,0.7637579018938454,0.2291273705681536
2026-05-28T00:00:00,Upper_Agriculture_Soilwater,0.708591677115723,0.2125775031347169
2026-05-29T00:00:00,Upper_Agriculture_Soilwater,0.675915518274286,0.2027746554822858
2026-05-30T00:00:00,Upper_Agriculture_Soilwater,0.6305926744299797,0.1891778023289939
2026-05-31T00:00:00,Upper_Agriculture_Soilwater,0.5849832441717923,0.17549497325153768
2026-06-01T00:00:00,Upper_Agriculture_Soilwater,0.5551785732209424,0.16655357196628273
2026-06-02T00:00:00,Upper_Agriculture_Soilwater,0.5074274040185429,0.15222822120556287
2026-06-03T00:00:00,Upper_Agriculture_Soilwater,0.49960268292441584,0.14988080487732475
2026-06-04T00:00:00,Upper_Agriculture_Soilwater,0.49310703200893047,0.14793210960267913
2026-06-05T00:00:00,Upper_Agriculture_Soilwater,0.5180648844472956,0.15541946533418868
2026-06-06T00:00:00,Upper_Agriculture_Soilwater,0.5229192960778989,0.15687578882336967
2026-06-07T00:00:00,Upper_Agriculture_Soilwater,0.5026141765379066,0.150784252961372
2026-06-08T00:00:00,Upper_Agriculture_Soilwater,0.42187048794513377,0.12656114638354013
2026-06-09T00:00:00,Upper_Agriculture_Soilwater,0.38879659530553856,0.11663897859166156
2026-06-10T00:00:00,Upper_Agriculture_Soilwater,0.33470437631441147,0.10041131289432344
2026-06-11T00:00:00,Upper_Agriculture_Soilwater,0.2970466351684536,0.08911399055053608
2026-06-12T00:00:00,Upper_Agriculture_Soilwater,0.2964917984885432,0.08894753954656295
2026-06-13T00:00:00,Upper_Agriculture_Soilwater,0.29022626279293035,0.0870678788378791
2026-06-14T00:00:00,Upper_Agriculture_Soilwater,0.2673017162515521,0.08019051487546562
2026-06-15T00:00:00,Upper_Agriculture_Soilwater,0.226447016390523,0.0679341049171569
2026-06-16T00:00:00,Upper_Agriculture_Soilwater,0.1820182393391832,0.054605471801754964
2026-06-17T00:00:00,Upper_Agriculture_Soilwater,0.13911314753420356,0.041733944260261065
2026-06-18T00:00:00,Upper_Agriculture_Soilwater,0.08326969169683025,0.024980907509049074
2026-06-19T00:00:00,Upper_Agriculture_Soilwater,0.02908219555158951,0.008724658665476852
2026-06-20T00:00:00,Upper_Agriculture_Soilwater,0.06283950171843174,0.01885185051552952
2026-06-21T00:00:00,Upper_Agriculture_Soilwater,0.11858492469638691,0.035575477408916076
2026-06-22T00:00:00,Upper_Agriculture_Soilwater,0.15434486806156544,0.04630346041846963
2026-06-23T00:00:00,Upper_Agriculture_Soilwater,0.16059177350674647,0.04817753205202394
2026-06-24T00:00:00,Upper_Agriculture_Soilwater,0.1402858491822741,0.04208575475468223
2026-06-25T00:00:00,Upper_Agriculture_Soilwater,0.16166079198762873,0.048498237596288615
2026-06-26T00:00:00,Upper_Agriculture_Soilwater,0.20602108774008912,0.06180632632202673
2026-06-27T00:00:00,Upper_Agriculture_Soilwater,0.23769671642218101,0.0713090149266543
2026-06-28T00:00:00,Upper_Agriculture_Soilwater,0.26477860849045104,0.07943358254713531
2026-06-29T00:00:00,Upper_Agriculture_Soilwater,0.35939355498084924,0.10781806649425477
2026-06-30T00:00:00,Upper_Agriculture_Soilwater,0.4788417260882625,0.14365251782647873
