216331a0-871d-4c0a-92c4-b3282ba7bfc6,location,waterInputs
2026-06-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-17T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-20T00:00:00,Lower_Forest_Direct Runoff,5.86625
2026-06-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-23T00:00:00,Lower_Forest_Direct Runoff,1.71475
2026-06-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-26T00:00:00,Lower_Forest_Direct Runoff,5.14425
2026-06-27T00:00:00,Lower_Forest_Direct Runoff,2.07575
2026-06-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-06-29T00:00:00,Lower_Forest_Direct Runoff,7.7615
2026-06-30T00:00:00,Lower_Forest_Direct Runoff,5.86625
2026-07-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-09T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-12T00:00:00,Lower_Forest_Direct Runoff,1.083
2026-07-13T00:00:00,Lower_Forest_Direct Runoff,0.722
2026-07-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-17T00:00:00,Lower_Forest_Direct Runoff,1.89525
2026-07-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-26T00:00:00,Lower_Forest_Direct Runoff,1.2635
2026-07-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-07-30T00:00:00,Lower_Forest_Direct Runoff,1.17325
2026-07-31T00:00:00,Lower_Forest_Direct Runoff,3.249
2026-08-01T00:00:00,Lower_Forest_Direct Runoff,1.083
2026-08-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-05T00:00:00,Lower_Forest_Direct Runoff,6.76875
2026-08-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-07T00:00:00,Lower_Forest_Direct Runoff,2.3465
2026-08-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-09T00:00:00,Lower_Forest_Direct Runoff,4.1515
2026-08-10T00:00:00,Lower_Forest_Direct Runoff,0.99275
2026-08-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-12T00:00:00,Lower_Forest_Direct Runoff,9.47625
2026-08-13T00:00:00,Lower_Forest_Direct Runoff,8.1225
2026-08-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-16T00:00:00,Lower_Forest_Direct Runoff,5.9565
2026-08-17T00:00:00,Lower_Forest_Direct Runoff,13.8985
2026-08-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-19T00:00:00,Lower_Forest_Direct Runoff,3.0685
2026-08-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-25T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-27T00:00:00,Lower_Forest_Direct Runoff,1.805
2026-08-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-08-30T00:00:00,Lower_Forest_Direct Runoff,16.967
2026-08-31T00:00:00,Lower_Forest_Direct Runoff,4.60275
2026-09-01T00:00:00,Lower_Forest_Direct Runoff,3.4295
2026-09-02T00:00:00,Lower_Forest_Direct Runoff,2.527
2026-09-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-07T00:00:00,Lower_Forest_Direct Runoff,1.71475
2026-09-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-09T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-13T00:00:00,Lower_Forest_Direct Runoff,5.415
2026-09-14T00:00:00,Lower_Forest_Direct Runoff,1.53425
2026-09-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-17T00:00:00,Lower_Forest_Direct Runoff,3.0685
2026-09-18T00:00:00,Lower_Forest_Direct Runoff,1.89525
2026-09-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-23T00:00:00,Lower_Forest_Direct Runoff,6.3175
2026-09-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-25T00:00:00,Lower_Forest_Direct Runoff,1.53425
2026-09-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-09-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-02T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-06T00:00:00,Lower_Forest_Direct Runoff,4.78325
2026-10-07T00:00:00,Lower_Forest_Direct Runoff,1.805
2026-10-08T00:00:00,Lower_Forest_Direct Runoff,13.5375
2026-10-09T00:00:00,Lower_Forest_Direct Runoff,8.57375
2026-10-10T00:00:00,Lower_Forest_Direct Runoff,0.9025
2026-10-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-15T00:00:00,Lower_Forest_Direct Runoff,6.04675
2026-10-16T00:00:00,Lower_Forest_Direct Runoff,6.859
2026-10-17T00:00:00,Lower_Forest_Direct Runoff,1.2635
2026-10-18T00:00:00,Lower_Forest_Direct Runoff,1.35375
2026-10-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-20T00:00:00,Lower_Forest_Direct Runoff,3.249
2026-10-21T00:00:00,Lower_Forest_Direct Runoff,2.888
2026-10-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-23T00:00:00,Lower_Forest_Direct Runoff,1.2635
2026-10-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-25T00:00:00,Lower_Forest_Direct Runoff,12.635
2026-10-26T00:00:00,Lower_Forest_Direct Runoff,3.15875
2026-10-27T00:00:00,Lower_Forest_Direct Runoff,0.722
2026-10-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-10-29T00:00:00,Lower_Forest_Direct Runoff,16.15475
2026-10-30T00:00:00,Lower_Forest_Direct Runoff,8.303
2026-10-31T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-01T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-02T00:00:00,Lower_Forest_Direct Runoff,0.81225
2026-11-03T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-05T00:00:00,Lower_Forest_Direct Runoff,2.43675
2026-11-06T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-07T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-09T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-16T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-17T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-18T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-19T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-23T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-24T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-25T00:00:00,Lower_Forest_Direct Runoff,2.166
2026-11-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-27T00:00:00,Lower_Forest_Direct Runoff,1.17325
2026-11-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-11-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-01T00:00:00,Lower_Forest_Direct Runoff,1.2635
2026-12-02T00:00:00,Lower_Forest_Direct Runoff,24.7285
2026-12-03T00:00:00,Lower_Forest_Direct Runoff,6.137
2026-12-04T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-05T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-06T00:00:00,Lower_Forest_Direct Runoff,22.9235
2026-12-07T00:00:00,Lower_Forest_Direct Runoff,7.22
2026-12-08T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-09T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-10T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-11T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-12T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-13T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-14T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-15T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-16T00:00:00,Lower_Forest_Direct Runoff,4.693
2026-12-17T00:00:00,Lower_Forest_Direct Runoff,4.5125
2026-12-18T00:00:00,Lower_Forest_Direct Runoff,7.85175
2026-12-19T00:00:00,Lower_Forest_Direct Runoff,9.65675
2026-12-20T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-21T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-22T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-23T00:00:00,Lower_Forest_Direct Runoff,3.0685
2026-12-24T00:00:00,Lower_Forest_Direct Runoff,2.7075
2026-12-25T00:00:00,Lower_Forest_Direct Runoff,5.14425
2026-12-26T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-27T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-28T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-29T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-30T00:00:00,Lower_Forest_Direct Runoff,0.0
2026-12-31T00:00:00,Lower_Forest_Direct Runoff,0.0
