512852f2-3e1b-4807-9606-1572dbea32d8,location,waterOutputs,runoffToReach
2025-08-07T00:00:00,Lower_Agriculture_Direct Runoff,4.154636259907723,0.0
2025-08-08T00:00:00,Lower_Agriculture_Direct Runoff,5.115212086635908,0.0
2025-08-09T00:00:00,Lower_Agriculture_Direct Runoff,3.3897373622119695,0.0
2025-08-10T00:00:00,Lower_Agriculture_Direct Runoff,2.2730791207373233,0.0
2025-08-11T00:00:00,Lower_Agriculture_Direct Runoff,2.5626930402457746,0.0
2025-08-12T00:00:00,Lower_Agriculture_Direct Runoff,0.8542310134152583,0.0
2025-08-13T00:00:00,Lower_Agriculture_Direct Runoff,0.28474367113841953,0.0
2025-08-14T00:00:00,Lower_Agriculture_Direct Runoff,0.09491455704613974,0.0
2025-08-15T00:00:00,Lower_Agriculture_Direct Runoff,0.03163818568204668,0.0
2025-08-16T00:00:00,Lower_Agriculture_Direct Runoff,0.01054606189401556,0.0
2025-08-17T00:00:00,Lower_Agriculture_Direct Runoff,0.0035153539646719523,0.0
2025-08-18T00:00:00,Lower_Agriculture_Direct Runoff,0.0011717846548906508,0.0
2025-08-19T00:00:00,Lower_Agriculture_Direct Runoff,12.033723928218297,0.0
2025-08-20T00:00:00,Lower_Agriculture_Direct Runoff,4.0112413094061,0.0
2025-08-21T00:00:00,Lower_Agriculture_Direct Runoff,1.3370804364687001,0.0
2025-08-22T00:00:00,Lower_Agriculture_Direct Runoff,0.44569347882290017,0.0
2025-08-23T00:00:00,Lower_Agriculture_Direct Runoff,0.14856449294096663,0.0
2025-08-24T00:00:00,Lower_Agriculture_Direct Runoff,0.04952149764698888,0.0
2025-08-25T00:00:00,Lower_Agriculture_Direct Runoff,0.016507165882329623,0.0
2025-08-26T00:00:00,Lower_Agriculture_Direct Runoff,0.005502388627443307,0.0
2025-08-27T00:00:00,Lower_Agriculture_Direct Runoff,0.0018341295424810036,0.0
2025-08-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0006113765141604333,0.0
2025-08-29T00:00:00,Lower_Agriculture_Direct Runoff,0.00020379217138681108,0.0
2025-08-30T00:00:00,Lower_Agriculture_Direct Runoff,3.2490679307237955,0.0
2025-08-31T00:00:00,Lower_Agriculture_Direct Runoff,3.008355976907932,0.0
2025-09-01T00:00:00,Lower_Agriculture_Direct Runoff,1.0027853256359773,0.0
2025-09-02T00:00:00,Lower_Agriculture_Direct Runoff,0.33426177521199263,0.0
2025-09-03T00:00:00,Lower_Agriculture_Direct Runoff,1.4350872584039973,0.0
2025-09-04T00:00:00,Lower_Agriculture_Direct Runoff,0.4783624194679993,0.0
2025-09-05T00:00:00,Lower_Agriculture_Direct Runoff,0.15945413982266654,0.0
2025-09-06T00:00:00,Lower_Agriculture_Direct Runoff,0.053151379940888845,0.0
2025-09-07T00:00:00,Lower_Agriculture_Direct Runoff,0.017717126646963045,0.0
2025-09-08T00:00:00,Lower_Agriculture_Direct Runoff,0.005905708882321115,0.0
2025-09-09T00:00:00,Lower_Agriculture_Direct Runoff,0.0019685696274403712,0.0
2025-09-10T00:00:00,Lower_Agriculture_Direct Runoff,0.0006561898758133584,0.0
2025-09-11T00:00:00,Lower_Agriculture_Direct Runoff,0.00021872995860435412,0.0
2025-09-12T00:00:00,Lower_Agriculture_Direct Runoff,3.1889062433195345,0.0
2025-09-13T00:00:00,Lower_Agriculture_Direct Runoff,1.0629687477731782,0.0
2025-09-14T00:00:00,Lower_Agriculture_Direct Runoff,0.3543229159243927,0.0
2025-09-15T00:00:00,Lower_Agriculture_Direct Runoff,0.11810763864146434,0.0
2025-09-16T00:00:00,Lower_Agriculture_Direct Runoff,0.039369212880488114,0.0
2025-09-17T00:00:00,Lower_Agriculture_Direct Runoff,0.013123070960162703,0.0
2025-09-18T00:00:00,Lower_Agriculture_Direct Runoff,0.7865410236533874,0.0
2025-09-19T00:00:00,Lower_Agriculture_Direct Runoff,5.677180341217796,0.0
2025-09-20T00:00:00,Lower_Agriculture_Direct Runoff,1.892393447072599,0.0
2025-09-21T00:00:00,Lower_Agriculture_Direct Runoff,0.6307978156908665,0.0
2025-09-22T00:00:00,Lower_Agriculture_Direct Runoff,1.1729326052302889,0.0
2025-09-23T00:00:00,Lower_Agriculture_Direct Runoff,1.1129775350767628,0.0
2025-09-24T00:00:00,Lower_Agriculture_Direct Runoff,0.3709925116922544,0.0
2025-09-25T00:00:00,Lower_Agriculture_Direct Runoff,0.1236641705640847,0.0
2025-09-26T00:00:00,Lower_Agriculture_Direct Runoff,0.04122139018802813,0.0
2025-09-27T00:00:00,Lower_Agriculture_Direct Runoff,4.0449071300626755,0.0
2025-09-28T00:00:00,Lower_Agriculture_Direct Runoff,7.605635710020891,0.0
2025-09-29T00:00:00,Lower_Agriculture_Direct Runoff,2.535211903340297,0.0
2025-09-30T00:00:00,Lower_Agriculture_Direct Runoff,0.8450706344467657,0.0
2025-10-01T00:00:00,Lower_Agriculture_Direct Runoff,0.2816902114822553,0.0
2025-10-02T00:00:00,Lower_Agriculture_Direct Runoff,0.09389673716075167,0.0
2025-10-03T00:00:00,Lower_Agriculture_Direct Runoff,1.7761322457202504,0.0
2025-10-04T00:00:00,Lower_Agriculture_Direct Runoff,0.5920440819067503,0.0
2025-10-05T00:00:00,Lower_Agriculture_Direct Runoff,0.1973480273022501,0.0
2025-10-06T00:00:00,Lower_Agriculture_Direct Runoff,0.0657826757674167,0.0
2025-10-07T00:00:00,Lower_Agriculture_Direct Runoff,0.021927558589138897,0.0
2025-10-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0073091861963797316,0.0
2025-10-09T00:00:00,Lower_Agriculture_Direct Runoff,0.0024363953987931453,0.0
2025-10-10T00:00:00,Lower_Agriculture_Direct Runoff,0.0008121317995977151,0.0
2025-10-11T00:00:00,Lower_Agriculture_Direct Runoff,0.000270710599865905,0.0
2025-10-12T00:00:00,Lower_Agriculture_Direct Runoff,9.023686662186965e-05,0.0
2025-10-13T00:00:00,Lower_Agriculture_Direct Runoff,3.0078955540524532e-05,0.0
2025-10-14T00:00:00,Lower_Agriculture_Direct Runoff,1.0026318513508176e-05,0.0
2025-10-15T00:00:00,Lower_Agriculture_Direct Runoff,3.342106171070706e-06,0.0
2025-10-16T00:00:00,Lower_Agriculture_Direct Runoff,1.1140353904555884e-06,0.0
2025-10-17T00:00:00,Lower_Agriculture_Direct Runoff,3.713451300531763e-07,0.0
2025-10-18T00:00:00,Lower_Agriculture_Direct Runoff,1.2378170991903895e-07,0.0
2025-10-19T00:00:00,Lower_Agriculture_Direct Runoff,0.7220000412605702,0.0
2025-10-20T00:00:00,Lower_Agriculture_Direct Runoff,0.24066668042019015,0.0
2025-10-21T00:00:00,Lower_Agriculture_Direct Runoff,4.472388893473397,0.0
2025-10-22T00:00:00,Lower_Agriculture_Direct Runoff,1.4907962978244655,0.0
2025-10-23T00:00:00,Lower_Agriculture_Direct Runoff,0.49693209927482196,0.0
2025-10-24T00:00:00,Lower_Agriculture_Direct Runoff,0.1656440330916074,0.0
2025-10-25T00:00:00,Lower_Agriculture_Direct Runoff,0.055214677697202376,0.0
2025-10-26T00:00:00,Lower_Agriculture_Direct Runoff,0.018404892565734222,0.0
2025-10-27T00:00:00,Lower_Agriculture_Direct Runoff,0.006134964188578174,0.0
2025-10-28T00:00:00,Lower_Agriculture_Direct Runoff,0.002044988062859391,0.0
2025-10-29T00:00:00,Lower_Agriculture_Direct Runoff,0.0006816626876198957,0.0
2025-10-30T00:00:00,Lower_Agriculture_Direct Runoff,11.191227220895872,0.0
2025-10-31T00:00:00,Lower_Agriculture_Direct Runoff,3.730409073631958,0.0
2025-11-01T00:00:00,Lower_Agriculture_Direct Runoff,1.2434696912106529,0.0
2025-11-02T00:00:00,Lower_Agriculture_Direct Runoff,6.3108232304035505,0.0
2025-11-03T00:00:00,Lower_Agriculture_Direct Runoff,2.10360774346785,0.0
2025-11-04T00:00:00,Lower_Agriculture_Direct Runoff,0.7012025811559504,0.0
2025-11-05T00:00:00,Lower_Agriculture_Direct Runoff,1.1964008603853167,0.0
2025-11-06T00:00:00,Lower_Agriculture_Direct Runoff,10.205966953461772,0.0
2025-11-07T00:00:00,Lower_Agriculture_Direct Runoff,10.321155651153925,0.0
2025-11-08T00:00:00,Lower_Agriculture_Direct Runoff,3.4403852170513085,0.0
2025-11-09T00:00:00,Lower_Agriculture_Direct Runoff,5.0576284056837695,0.0
2025-11-10T00:00:00,Lower_Agriculture_Direct Runoff,1.6858761352279235,0.0
2025-11-11T00:00:00,Lower_Agriculture_Direct Runoff,7.05995871174264,0.0
2025-11-12T00:00:00,Lower_Agriculture_Direct Runoff,2.3533195705808803,0.0
2025-11-13T00:00:00,Lower_Agriculture_Direct Runoff,3.73260652352696,0.0
2025-11-14T00:00:00,Lower_Agriculture_Direct Runoff,1.2442021745089868,0.0
2025-11-15T00:00:00,Lower_Agriculture_Direct Runoff,3.844234058169662,0.0
2025-11-16T00:00:00,Lower_Agriculture_Direct Runoff,1.281411352723221,0.0
2025-11-17T00:00:00,Lower_Agriculture_Direct Runoff,3.856637117574407,0.0
2025-11-18T00:00:00,Lower_Agriculture_Direct Runoff,2.549045705858136,0.0
2025-11-19T00:00:00,Lower_Agriculture_Direct Runoff,4.3393485686193785,0.0
2025-11-20T00:00:00,Lower_Agriculture_Direct Runoff,3.7929495228731263,0.0
2025-11-21T00:00:00,Lower_Agriculture_Direct Runoff,1.2643165076243754,0.0
2025-11-22T00:00:00,Lower_Agriculture_Direct Runoff,0.4214388358747918,0.0
2025-11-23T00:00:00,Lower_Agriculture_Direct Runoff,3.2691462786249303,0.0
2025-11-24T00:00:00,Lower_Agriculture_Direct Runoff,1.8117154262083102,0.0
2025-11-25T00:00:00,Lower_Agriculture_Direct Runoff,2.2284051420694366,0.0
2025-11-26T00:00:00,Lower_Agriculture_Direct Runoff,2.7283017140231456,0.0
2025-11-27T00:00:00,Lower_Agriculture_Direct Runoff,0.9094339046743821,0.0
2025-11-28T00:00:00,Lower_Agriculture_Direct Runoff,0.3031446348914608,0.0
2025-11-29T00:00:00,Lower_Agriculture_Direct Runoff,0.10104821163048694,0.0
2025-11-30T00:00:00,Lower_Agriculture_Direct Runoff,0.03368273721016231,0.0
2025-12-01T00:00:00,Lower_Agriculture_Direct Runoff,0.011227579070054006,0.0
2025-12-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0037425263566846683,0.0
2025-12-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0012475087855614575,0.0
2025-12-04T00:00:00,Lower_Agriculture_Direct Runoff,0.00041583626185381917,0.0
2025-12-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0001386120872846064,0.0
2025-12-06T00:00:00,Lower_Agriculture_Direct Runoff,4.6204029094868794e-05,0.0
2025-12-07T00:00:00,Lower_Agriculture_Direct Runoff,1.5401343031721616e-05,0.0
2025-12-08T00:00:00,Lower_Agriculture_Direct Runoff,5.133781010672559e-06,0.0
2025-12-09T00:00:00,Lower_Agriculture_Direct Runoff,2.82783504459367,0.0
2025-12-10T00:00:00,Lower_Agriculture_Direct Runoff,0.9426116815312234,0.0
2025-12-11T00:00:00,Lower_Agriculture_Direct Runoff,0.31420389384374126,0.0
2025-12-12T00:00:00,Lower_Agriculture_Direct Runoff,0.10473463128124708,0.0
2025-12-13T00:00:00,Lower_Agriculture_Direct Runoff,0.03491154376041579,0.0
2025-12-14T00:00:00,Lower_Agriculture_Direct Runoff,0.011637181253471832,0.0
2025-12-15T00:00:00,Lower_Agriculture_Direct Runoff,0.003879060417824043,0.0
2025-12-16T00:00:00,Lower_Agriculture_Direct Runoff,0.001293020139274681,0.0
2025-12-17T00:00:00,Lower_Agriculture_Direct Runoff,0.0004310067130915603,0.0
2025-12-18T00:00:00,Lower_Agriculture_Direct Runoff,0.00014366890436375474,0.0
2025-12-19T00:00:00,Lower_Agriculture_Direct Runoff,4.788963478781956e-05,0.0
2025-12-20T00:00:00,Lower_Agriculture_Direct Runoff,1.5963211595841166e-05,0.0
2025-12-21T00:00:00,Lower_Agriculture_Direct Runoff,5.321070532045742e-06,0.0
2025-12-22T00:00:00,Lower_Agriculture_Direct Runoff,13.718001773690178,0.0
2025-12-23T00:00:00,Lower_Agriculture_Direct Runoff,5.896333924563393,0.0
2025-12-24T00:00:00,Lower_Agriculture_Direct Runoff,1.965444641521131,0.0
2025-12-25T00:00:00,Lower_Agriculture_Direct Runoff,2.4601482138403767,0.0
2025-12-26T00:00:00,Lower_Agriculture_Direct Runoff,4.249549404613458,0.0
2025-12-27T00:00:00,Lower_Agriculture_Direct Runoff,1.4165164682044864,0.0
2025-12-28T00:00:00,Lower_Agriculture_Direct Runoff,0.4721721560681621,0.0
2025-12-29T00:00:00,Lower_Agriculture_Direct Runoff,0.15739071868938748,0.0
2025-12-30T00:00:00,Lower_Agriculture_Direct Runoff,0.05246357289646249,0.0
2025-12-31T00:00:00,Lower_Agriculture_Direct Runoff,0.017487857632154064,0.0
2026-01-01T00:00:00,Lower_Agriculture_Direct Runoff,0.0058292858773845895,0.0
2026-01-02T00:00:00,Lower_Agriculture_Direct Runoff,1.2052764286257944,0.0
2026-01-03T00:00:00,Lower_Agriculture_Direct Runoff,0.4017588095419316,0.0
2026-01-04T00:00:00,Lower_Agriculture_Direct Runoff,0.13391960318064378,0.0
2026-01-05T00:00:00,Lower_Agriculture_Direct Runoff,0.044639867726881256,0.0
2026-01-06T00:00:00,Lower_Agriculture_Direct Runoff,0.6165466225756271,0.0
2026-01-07T00:00:00,Lower_Agriculture_Direct Runoff,13.442182207525208,0.0
2026-01-08T00:00:00,Lower_Agriculture_Direct Runoff,8.271227402508403,0.0
2026-01-09T00:00:00,Lower_Agriculture_Direct Runoff,4.201075800836135,0.0
2026-01-10T00:00:00,Lower_Agriculture_Direct Runoff,1.400358600278712,0.0
2026-01-11T00:00:00,Lower_Agriculture_Direct Runoff,0.4667862000929042,0.0
2026-01-12T00:00:00,Lower_Agriculture_Direct Runoff,6.1120954000309675,0.0
2026-01-13T00:00:00,Lower_Agriculture_Direct Runoff,2.037365133343656,0.0
2026-01-14T00:00:00,Lower_Agriculture_Direct Runoff,0.6791217111145521,0.0
2026-01-15T00:00:00,Lower_Agriculture_Direct Runoff,0.2263739037048508,0.0
2026-01-16T00:00:00,Lower_Agriculture_Direct Runoff,0.07545796790161703,0.0
2026-01-17T00:00:00,Lower_Agriculture_Direct Runoff,0.02515265596720558,0.0
2026-01-18T00:00:00,Lower_Agriculture_Direct Runoff,8.0105508853224,0.0
2026-01-19T00:00:00,Lower_Agriculture_Direct Runoff,3.6328502951074673,0.0
2026-01-20T00:00:00,Lower_Agriculture_Direct Runoff,2.474450098369156,0.0
2026-01-21T00:00:00,Lower_Agriculture_Direct Runoff,0.8248166994563855,0.0
2026-01-22T00:00:00,Lower_Agriculture_Direct Runoff,0.27493889981879516,0.0
2026-01-23T00:00:00,Lower_Agriculture_Direct Runoff,0.6331462999395985,0.0
2026-01-24T00:00:00,Lower_Agriculture_Direct Runoff,1.294048766646533,0.0
2026-01-25T00:00:00,Lower_Agriculture_Direct Runoff,1.9956829222155108,0.0
2026-01-26T00:00:00,Lower_Agriculture_Direct Runoff,0.6652276407385038,0.0
2026-01-27T00:00:00,Lower_Agriculture_Direct Runoff,0.2217425469128346,0.0
2026-01-28T00:00:00,Lower_Agriculture_Direct Runoff,0.07391418230427829,0.0
2026-01-29T00:00:00,Lower_Agriculture_Direct Runoff,0.024638060768092863,0.0
2026-01-30T00:00:00,Lower_Agriculture_Direct Runoff,0.00821268692269772,0.0
2026-01-31T00:00:00,Lower_Agriculture_Direct Runoff,0.0027375623075659066,0.0
2026-02-01T00:00:00,Lower_Agriculture_Direct Runoff,5.596412520769189,0.0
2026-02-02T00:00:00,Lower_Agriculture_Direct Runoff,1.8654708402563962,0.0
2026-02-03T00:00:00,Lower_Agriculture_Direct Runoff,1.4641569467521323,0.0
2026-02-04T00:00:00,Lower_Agriculture_Direct Runoff,0.4880523155840442,0.0
2026-02-05T00:00:00,Lower_Agriculture_Direct Runoff,0.1626841051946813,0.0
2026-02-06T00:00:00,Lower_Agriculture_Direct Runoff,3.4235613683982273,0.0
2026-02-07T00:00:00,Lower_Agriculture_Direct Runoff,1.1411871227994093,0.0
2026-02-08T00:00:00,Lower_Agriculture_Direct Runoff,0.38039570759980307,0.0
2026-02-09T00:00:00,Lower_Agriculture_Direct Runoff,0.7886319025332675,0.0
2026-02-10T00:00:00,Lower_Agriculture_Direct Runoff,3.211043967511089,0.0
2026-02-11T00:00:00,Lower_Agriculture_Direct Runoff,1.0703479891703633,0.0
2026-02-12T00:00:00,Lower_Agriculture_Direct Runoff,0.35678266305678774,0.0
2026-02-13T00:00:00,Lower_Agriculture_Direct Runoff,0.11892755435226268,0.0
2026-02-14T00:00:00,Lower_Agriculture_Direct Runoff,0.03964251811742099,0.0
2026-02-15T00:00:00,Lower_Agriculture_Direct Runoff,0.013214172705806899,0.0
2026-02-16T00:00:00,Lower_Agriculture_Direct Runoff,0.004404724235268867,0.0
2026-02-17T00:00:00,Lower_Agriculture_Direct Runoff,0.001468241411756388,0.0
2026-02-18T00:00:00,Lower_Agriculture_Direct Runoff,0.000489413803918796,0.0
2026-02-19T00:00:00,Lower_Agriculture_Direct Runoff,0.00016313793463969734,0.0
2026-02-20T00:00:00,Lower_Agriculture_Direct Runoff,0.5415543793115465,0.0
2026-02-21T00:00:00,Lower_Agriculture_Direct Runoff,0.6618514597705156,0.0
2026-02-22T00:00:00,Lower_Agriculture_Direct Runoff,0.22061715325683845,0.0
2026-02-23T00:00:00,Lower_Agriculture_Direct Runoff,0.07353905108561272,0.0
2026-02-24T00:00:00,Lower_Agriculture_Direct Runoff,2.7320130170285375,0.0
2026-02-25T00:00:00,Lower_Agriculture_Direct Runoff,0.9106710056761793,0.0
2026-02-26T00:00:00,Lower_Agriculture_Direct Runoff,0.30355700189205975,0.0
2026-02-27T00:00:00,Lower_Agriculture_Direct Runoff,0.10118566729735315,0.0
2026-02-28T00:00:00,Lower_Agriculture_Direct Runoff,0.033728555765784485,0.0
2026-03-01T00:00:00,Lower_Agriculture_Direct Runoff,0.01124285192192816,0.0
2026-03-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0037476173073092882,0.0
2026-03-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0012492057691029974,0.0
2026-03-04T00:00:00,Lower_Agriculture_Direct Runoff,0.0004164019230342338,0.0
2026-03-05T00:00:00,Lower_Agriculture_Direct Runoff,0.00013880064101131256,0.0
2026-03-06T00:00:00,Lower_Agriculture_Direct Runoff,4.62668803370055e-05,0.0
2026-03-07T00:00:00,Lower_Agriculture_Direct Runoff,1.0830154222934454,0.0
2026-03-08T00:00:00,Lower_Agriculture_Direct Runoff,0.9025051407644821,0.0
2026-03-09T00:00:00,Lower_Agriculture_Direct Runoff,1.8651683802548273,0.0
2026-03-10T00:00:00,Lower_Agriculture_Direct Runoff,0.6217227934182757,0.0
2026-03-11T00:00:00,Lower_Agriculture_Direct Runoff,0.20724093113942535,0.0
2026-03-12T00:00:00,Lower_Agriculture_Direct Runoff,1.2122469770464752,0.0
2026-03-13T00:00:00,Lower_Agriculture_Direct Runoff,0.4040823256821584,0.0
2026-03-14T00:00:00,Lower_Agriculture_Direct Runoff,3.443860775227386,0.0
2026-03-15T00:00:00,Lower_Agriculture_Direct Runoff,1.1479535917424624,0.0
2026-03-16T00:00:00,Lower_Agriculture_Direct Runoff,0.3826511972474874,0.0
2026-03-17T00:00:00,Lower_Agriculture_Direct Runoff,1.5113837324158297,0.0
2026-03-18T00:00:00,Lower_Agriculture_Direct Runoff,0.5037945774719432,0.0
2026-03-19T00:00:00,Lower_Agriculture_Direct Runoff,2.093264859157314,0.0
2026-03-20T00:00:00,Lower_Agriculture_Direct Runoff,4.127254953052438,0.0
2026-03-21T00:00:00,Lower_Agriculture_Direct Runoff,1.3757516510174796,0.0
2026-03-22T00:00:00,Lower_Agriculture_Direct Runoff,0.45858388367249336,0.0
2026-03-23T00:00:00,Lower_Agriculture_Direct Runoff,1.175694627890831,0.0
2026-03-24T00:00:00,Lower_Agriculture_Direct Runoff,0.39189820929694363,0.0
2026-03-25T00:00:00,Lower_Agriculture_Direct Runoff,0.13063273643231454,0.0
2026-03-26T00:00:00,Lower_Agriculture_Direct Runoff,0.04354424547743818,0.0
2026-03-27T00:00:00,Lower_Agriculture_Direct Runoff,0.014514748492479393,0.0
2026-03-28T00:00:00,Lower_Agriculture_Direct Runoff,0.00483824949749323,0.0
2026-03-29T00:00:00,Lower_Agriculture_Direct Runoff,0.0016127498324977432,0.0
2026-03-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0005375832774993464,0.0
2026-03-31T00:00:00,Lower_Agriculture_Direct Runoff,1.444179194425833,0.0
2026-04-01T00:00:00,Lower_Agriculture_Direct Runoff,0.4813930648086112,0.0
2026-04-02T00:00:00,Lower_Agriculture_Direct Runoff,0.16046435493620384,0.0
2026-04-03T00:00:00,Lower_Agriculture_Direct Runoff,0.7754881183120681,0.0
2026-04-04T00:00:00,Lower_Agriculture_Direct Runoff,0.7999960394373563,0.0
2026-04-05T00:00:00,Lower_Agriculture_Direct Runoff,0.2666653464791189,0.0
2026-04-06T00:00:00,Lower_Agriculture_Direct Runoff,0.08888844882637295,0.0
2026-04-07T00:00:00,Lower_Agriculture_Direct Runoff,0.02962948294212442,0.0
2026-04-08T00:00:00,Lower_Agriculture_Direct Runoff,0.431043160980708,0.0
2026-04-09T00:00:00,Lower_Agriculture_Direct Runoff,1.046181053660236,0.0
2026-04-10T00:00:00,Lower_Agriculture_Direct Runoff,1.7325603512200787,0.0
2026-04-11T00:00:00,Lower_Agriculture_Direct Runoff,0.5775201170733597,0.0
2026-04-12T00:00:00,Lower_Agriculture_Direct Runoff,5.908340039024453,0.0
2026-04-13T00:00:00,Lower_Agriculture_Direct Runoff,3.112613346341484,0.0
2026-04-14T00:00:00,Lower_Agriculture_Direct Runoff,4.527204448780495,0.0
2026-04-15T00:00:00,Lower_Agriculture_Direct Runoff,1.509068149593498,0.0
2026-04-16T00:00:00,Lower_Agriculture_Direct Runoff,0.5030227165311661,0.0
2026-04-17T00:00:00,Lower_Agriculture_Direct Runoff,4.620007572177055,0.0
2026-04-18T00:00:00,Lower_Agriculture_Direct Runoff,1.5400025240590183,0.0
2026-04-19T00:00:00,Lower_Agriculture_Direct Runoff,0.5133341746863396,0.0
2026-04-20T00:00:00,Lower_Agriculture_Direct Runoff,0.8329447248954465,0.0
2026-04-21T00:00:00,Lower_Agriculture_Direct Runoff,0.8191482416318154,0.0
2026-04-22T00:00:00,Lower_Agriculture_Direct Runoff,0.2730494138772717,0.0
2026-04-23T00:00:00,Lower_Agriculture_Direct Runoff,2.31718313795909,0.0
2026-04-24T00:00:00,Lower_Agriculture_Direct Runoff,3.118894379319697,0.0
2026-04-25T00:00:00,Lower_Agriculture_Direct Runoff,1.0396314597732323,0.0
2026-04-26T00:00:00,Lower_Agriculture_Direct Runoff,1.1287104865910775,0.0
2026-04-27T00:00:00,Lower_Agriculture_Direct Runoff,0.3762368288636925,0.0
2026-04-28T00:00:00,Lower_Agriculture_Direct Runoff,3.133745609621231,0.0
2026-04-29T00:00:00,Lower_Agriculture_Direct Runoff,1.0445818698737437,0.0
2026-04-30T00:00:00,Lower_Agriculture_Direct Runoff,2.6946939566245813,0.0
2026-05-01T00:00:00,Lower_Agriculture_Direct Runoff,1.4397313188748602,0.0
2026-05-02T00:00:00,Lower_Agriculture_Direct Runoff,2.8264104396249534,0.0
2026-05-03T00:00:00,Lower_Agriculture_Direct Runoff,7.740970146541651,0.0
2026-05-04T00:00:00,Lower_Agriculture_Direct Runoff,6.069990048847217,0.0
2026-05-05T00:00:00,Lower_Agriculture_Direct Runoff,4.730830016282406,0.0
2026-05-06T00:00:00,Lower_Agriculture_Direct Runoff,2.960776672094136,0.0
2026-05-07T00:00:00,Lower_Agriculture_Direct Runoff,0.986925557364712,0.0
2026-05-08T00:00:00,Lower_Agriculture_Direct Runoff,0.3289751857882373,0.0
2026-05-09T00:00:00,Lower_Agriculture_Direct Runoff,0.10965839526274568,0.0
2026-05-10T00:00:00,Lower_Agriculture_Direct Runoff,0.036552798420915224,0.0
2026-05-11T00:00:00,Lower_Agriculture_Direct Runoff,1.6366842661403052,0.0
2026-05-12T00:00:00,Lower_Agriculture_Direct Runoff,0.5455614220467684,0.0
2026-05-13T00:00:00,Lower_Agriculture_Direct Runoff,0.18185380734892279,0.0
2026-05-14T00:00:00,Lower_Agriculture_Direct Runoff,0.060617935782974364,0.0
2026-05-15T00:00:00,Lower_Agriculture_Direct Runoff,0.020205978594324787,0.0
2026-05-16T00:00:00,Lower_Agriculture_Direct Runoff,0.006735326198108163,0.0
2026-05-17T00:00:00,Lower_Agriculture_Direct Runoff,0.00224510873270282,0.0
2026-05-18T00:00:00,Lower_Agriculture_Direct Runoff,0.0007483695775677053,0.0
2026-05-19T00:00:00,Lower_Agriculture_Direct Runoff,0.0002494565258558031,0.0
2026-05-20T00:00:00,Lower_Agriculture_Direct Runoff,8.315217528516901e-05,0.0
2026-05-21T00:00:00,Lower_Agriculture_Direct Runoff,2.7717391761624317e-05,0.0
2026-05-22T00:00:00,Lower_Agriculture_Direct Runoff,9.239130587109418e-06,0.0
2026-05-23T00:00:00,Lower_Agriculture_Direct Runoff,3.079710195604453e-06,0.0
2026-05-24T00:00:00,Lower_Agriculture_Direct Runoff,3.5498343599033984,0.0
2026-05-25T00:00:00,Lower_Agriculture_Direct Runoff,1.1832781199677993,0.0
2026-05-26T00:00:00,Lower_Agriculture_Direct Runoff,1.4774260399892665,0.0
2026-05-27T00:00:00,Lower_Agriculture_Direct Runoff,0.4924753466630888,0.0
2026-05-28T00:00:00,Lower_Agriculture_Direct Runoff,0.16415844888769637,0.0
2026-05-29T00:00:00,Lower_Agriculture_Direct Runoff,0.05471948296256546,0.0
2026-05-30T00:00:00,Lower_Agriculture_Direct Runoff,0.018239827654188485,0.0
2026-05-31T00:00:00,Lower_Agriculture_Direct Runoff,0.006079942551396063,0.0
2026-06-01T00:00:00,Lower_Agriculture_Direct Runoff,1.2053599808504654,0.0
2026-06-02T00:00:00,Lower_Agriculture_Direct Runoff,0.4017866602834884,0.0
2026-06-03T00:00:00,Lower_Agriculture_Direct Runoff,1.6982622200944963,0.0
2026-06-04T00:00:00,Lower_Agriculture_Direct Runoff,0.5660874066981656,0.0
2026-06-05T00:00:00,Lower_Agriculture_Direct Runoff,3.1970291355660554,0.0
2026-06-06T00:00:00,Lower_Agriculture_Direct Runoff,1.6673430451886855,0.0
2026-06-07T00:00:00,Lower_Agriculture_Direct Runoff,0.5557810150628951,0.0
2026-06-08T00:00:00,Lower_Agriculture_Direct Runoff,0.18526033835429848,0.0
2026-06-09T00:00:00,Lower_Agriculture_Direct Runoff,0.06175344611809959,0.0
2026-06-10T00:00:00,Lower_Agriculture_Direct Runoff,0.02058448203936643,0.0
2026-06-11T00:00:00,Lower_Agriculture_Direct Runoff,0.006861494013122045,0.0
2026-06-12T00:00:00,Lower_Agriculture_Direct Runoff,0.002287164671040583,0.0
2026-06-13T00:00:00,Lower_Agriculture_Direct Runoff,0.0007623882236800956,0.0
2026-06-14T00:00:00,Lower_Agriculture_Direct Runoff,0.00025412940789326655,0.0
2026-06-15T00:00:00,Lower_Agriculture_Direct Runoff,8.470980263108885e-05,0.0
2026-06-16T00:00:00,Lower_Agriculture_Direct Runoff,2.8236600877029616e-05,0.0
2026-06-17T00:00:00,Lower_Agriculture_Direct Runoff,9.412200292343204e-06,0.0
2026-06-18T00:00:00,Lower_Agriculture_Direct Runoff,3.1374000973490484e-06,0.0
