dba9d179-5495-46eb-b660-8a5173d2d0b1,location,waterOutputs,runoffToReach
2025-04-30T00:00:00,Lower_Agriculture_Direct Runoff,0.18050035528353714,0.09025017764176857
2025-05-01T00:00:00,Lower_Agriculture_Direct Runoff,0.06016678509451238,0.03008339254725619
2025-05-02T00:00:00,Lower_Agriculture_Direct Runoff,0.020055595031504225,0.010027797515752113
2025-05-03T00:00:00,Lower_Agriculture_Direct Runoff,3.075185198343835,1.5375925991719175
2025-05-04T00:00:00,Lower_Agriculture_Direct Runoff,1.0250617327812783,0.5125308663906392
2025-05-05T00:00:00,Lower_Agriculture_Direct Runoff,1.0035205775937595,0.5017602887968797
2025-05-06T00:00:00,Lower_Agriculture_Direct Runoff,0.3345068591979198,0.1672534295989599
2025-05-07T00:00:00,Lower_Agriculture_Direct Runoff,0.1115022863993067,0.05575114319965335
2025-05-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0371674287997689,0.01858371439988445
2025-05-09T00:00:00,Lower_Agriculture_Direct Runoff,0.012389142933256398,0.006194571466628199
2025-05-10T00:00:00,Lower_Agriculture_Direct Runoff,5.419129714311085,2.7095648571555424
2025-05-11T00:00:00,Lower_Agriculture_Direct Runoff,2.408043238103695,1.2040216190518476
2025-05-12T00:00:00,Lower_Agriculture_Direct Runoff,1.5246810793678987,0.7623405396839493
2025-05-13T00:00:00,Lower_Agriculture_Direct Runoff,1.7115603597892997,0.8557801798946498
2025-05-14T00:00:00,Lower_Agriculture_Direct Runoff,1.1721867865964333,0.5860933932982166
2025-05-15T00:00:00,Lower_Agriculture_Direct Runoff,0.3907289288654777,0.19536446443273886
2025-05-16T00:00:00,Lower_Agriculture_Direct Runoff,1.5742429762884929,0.7871214881442464
2025-05-17T00:00:00,Lower_Agriculture_Direct Runoff,0.5247476587628311,0.26237382938141557
2025-05-18T00:00:00,Lower_Agriculture_Direct Runoff,1.4985825529209436,0.7492912764604718
2025-05-19T00:00:00,Lower_Agriculture_Direct Runoff,0.9808608509736478,0.4904304254868239
2025-05-20T00:00:00,Lower_Agriculture_Direct Runoff,0.32695361699121595,0.16347680849560797
2025-05-21T00:00:00,Lower_Agriculture_Direct Runoff,0.10898453899707197,0.054492269498535986
2025-05-22T00:00:00,Lower_Agriculture_Direct Runoff,2.322661512999024,1.161330756499512
2025-05-23T00:00:00,Lower_Agriculture_Direct Runoff,2.218220504333008,1.109110252166504
2025-05-24T00:00:00,Lower_Agriculture_Direct Runoff,7.478073501444336,3.739036750722168
2025-05-25T00:00:00,Lower_Agriculture_Direct Runoff,2.492691167148112,1.246345583574056
2025-05-26T00:00:00,Lower_Agriculture_Direct Runoff,0.8308970557160376,0.4154485278580188
2025-05-27T00:00:00,Lower_Agriculture_Direct Runoff,0.27696568523867937,0.13848284261933969
2025-05-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0923218950795599,0.04616094753977995
2025-05-29T00:00:00,Lower_Agriculture_Direct Runoff,0.030773965026519967,0.015386982513259984
2025-05-30T00:00:00,Lower_Agriculture_Direct Runoff,1.394091321675507,0.6970456608377535
2025-05-31T00:00:00,Lower_Agriculture_Direct Runoff,0.464697107225169,0.2323485536125845
2025-06-01T00:00:00,Lower_Agriculture_Direct Runoff,0.1548990357417231,0.07744951787086155
2025-06-02T00:00:00,Lower_Agriculture_Direct Runoff,2.3981330119139077,1.1990665059569539
2025-06-03T00:00:00,Lower_Agriculture_Direct Runoff,0.7993776706379692,0.3996888353189846
2025-06-04T00:00:00,Lower_Agriculture_Direct Runoff,0.26645922354598994,0.13322961177299497
2025-06-05T00:00:00,Lower_Agriculture_Direct Runoff,0.08881974118199665,0.044409870590998324
2025-06-06T00:00:00,Lower_Agriculture_Direct Runoff,0.029606580393998883,0.014803290196999441
2025-06-07T00:00:00,Lower_Agriculture_Direct Runoff,0.00986886013133296,0.00493443006566648
2025-06-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0032896200437777523,0.0016448100218888762
2025-06-09T00:00:00,Lower_Agriculture_Direct Runoff,0.001096540014592584,0.000548270007296292
2025-06-10T00:00:00,Lower_Agriculture_Direct Runoff,1.2036988466715308,0.6018494233357654
2025-06-11T00:00:00,Lower_Agriculture_Direct Runoff,0.4012329488905104,0.2006164744452552
2025-06-12T00:00:00,Lower_Agriculture_Direct Runoff,0.1337443162968368,0.0668721581484184
2025-06-13T00:00:00,Lower_Agriculture_Direct Runoff,0.04458143876561227,0.022290719382806135
2025-06-14T00:00:00,Lower_Agriculture_Direct Runoff,10.303360479588537,5.151680239794269
2025-06-15T00:00:00,Lower_Agriculture_Direct Runoff,3.4344534931961803,1.7172267465980902
2025-06-16T00:00:00,Lower_Agriculture_Direct Runoff,3.0099844977320602,1.5049922488660301
2025-06-17T00:00:00,Lower_Agriculture_Direct Runoff,1.003328165910687,0.5016640829553435
2025-06-18T00:00:00,Lower_Agriculture_Direct Runoff,0.3344427219702292,0.1672213609851146
2025-06-19T00:00:00,Lower_Agriculture_Direct Runoff,6.789980907323409,3.3949904536617046
2025-06-20T00:00:00,Lower_Agriculture_Direct Runoff,2.9853269691078035,1.4926634845539017
2025-06-21T00:00:00,Lower_Agriculture_Direct Runoff,0.9951089897026014,0.4975544948513007
2025-06-22T00:00:00,Lower_Agriculture_Direct Runoff,0.3317029965675339,0.16585149828376694
2025-06-23T00:00:00,Lower_Agriculture_Direct Runoff,0.1105676655225114,0.0552838327612557
2025-06-24T00:00:00,Lower_Agriculture_Direct Runoff,0.0368558885075038,0.0184279442537519
2025-06-25T00:00:00,Lower_Agriculture_Direct Runoff,0.9147852961691681,0.4573926480845841
2025-06-26T00:00:00,Lower_Agriculture_Direct Runoff,0.3049284320563895,0.15246421602819474
2025-06-27T00:00:00,Lower_Agriculture_Direct Runoff,0.10164281068546306,0.05082140534273153
2025-06-28T00:00:00,Lower_Agriculture_Direct Runoff,0.03388093689515426,0.01694046844757713
2025-06-29T00:00:00,Lower_Agriculture_Direct Runoff,0.011293645631718086,0.005646822815859043
2025-06-30T00:00:00,Lower_Agriculture_Direct Runoff,0.0037645485439060282,0.0018822742719530141
2025-07-01T00:00:00,Lower_Agriculture_Direct Runoff,0.001254849514635244,0.000627424757317622
2025-07-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0004182831715449827,0.00020914158577249134
2025-07-03T00:00:00,Lower_Agriculture_Direct Runoff,0.00013942772384822888,6.971386192411444e-05
2025-07-04T00:00:00,Lower_Agriculture_Direct Runoff,4.6475907949409624e-05,2.3237953974704812e-05
2025-07-05T00:00:00,Lower_Agriculture_Direct Runoff,1.549196931656856e-05,7.74598465828428e-06
2025-07-06T00:00:00,Lower_Agriculture_Direct Runoff,5.163989772090834e-06,2.581994886045417e-06
2025-07-07T00:00:00,Lower_Agriculture_Direct Runoff,2.40666838799659,1.203334193998295
2025-07-08T00:00:00,Lower_Agriculture_Direct Runoff,5.91638946266553,2.958194731332765
2025-07-09T00:00:00,Lower_Agriculture_Direct Runoff,8.710796487555177,4.355398243777588
2025-07-10T00:00:00,Lower_Agriculture_Direct Runoff,2.9035988291850594,1.4517994145925297
2025-07-11T00:00:00,Lower_Agriculture_Direct Runoff,0.9678662763950199,0.48393313819750994
2025-07-12T00:00:00,Lower_Agriculture_Direct Runoff,0.3226220921316732,0.1613110460658366
2025-07-13T00:00:00,Lower_Agriculture_Direct Runoff,1.1905406973772241,0.5952703486886121
2025-07-14T00:00:00,Lower_Agriculture_Direct Runoff,0.39684689912574156,0.19842344956287078
2025-07-15T00:00:00,Lower_Agriculture_Direct Runoff,0.13228229970858063,0.06614114985429032
2025-07-16T00:00:00,Lower_Agriculture_Direct Runoff,0.04409409990286021,0.022047049951430104
2025-07-17T00:00:00,Lower_Agriculture_Direct Runoff,0.014698033300953501,0.0073490166504767505
2025-07-18T00:00:00,Lower_Agriculture_Direct Runoff,0.6667326777669844,0.3333663388834922
2025-07-19T00:00:00,Lower_Agriculture_Direct Runoff,0.22224422592232812,0.11112211296116406
2025-07-20T00:00:00,Lower_Agriculture_Direct Runoff,0.07408140864077595,0.037040704320387974
2025-07-21T00:00:00,Lower_Agriculture_Direct Runoff,0.024693802880258648,0.012346901440129324
2025-07-22T00:00:00,Lower_Agriculture_Direct Runoff,0.008231267626752784,0.004115633813376392
2025-07-23T00:00:00,Lower_Agriculture_Direct Runoff,0.00274375587558436,0.00137187793779218
2025-07-24T00:00:00,Lower_Agriculture_Direct Runoff,0.0009145852918613546,0.0004572926459306773
2025-07-25T00:00:00,Lower_Agriculture_Direct Runoff,0.0003048617639536862,0.0001524308819768431
2025-07-26T00:00:00,Lower_Agriculture_Direct Runoff,0.00010162058798446338,5.081029399223169e-05
2025-07-27T00:00:00,Lower_Agriculture_Direct Runoff,3.387352932815446e-05,1.693676466407723e-05
2025-07-28T00:00:00,Lower_Agriculture_Direct Runoff,1.1291176442718154e-05,5.645588221359077e-06
2025-07-29T00:00:00,Lower_Agriculture_Direct Runoff,3.763725480906051e-06,1.8818627404530255e-06
2025-07-30T00:00:00,Lower_Agriculture_Direct Runoff,1.2545751602033306e-06,6.272875801016653e-07
2025-07-31T00:00:00,Lower_Agriculture_Direct Runoff,6.85900041819172,3.42950020909586
2025-08-01T00:00:00,Lower_Agriculture_Direct Runoff,2.2863334727305737,1.1431667363652869
2025-08-02T00:00:00,Lower_Agriculture_Direct Runoff,0.7621111575768579,0.38105557878842894
2025-08-03T00:00:00,Lower_Agriculture_Direct Runoff,0.25403705252561937,0.12701852626280968
2025-08-04T00:00:00,Lower_Agriculture_Direct Runoff,0.0846790175085399,0.04233950875426995
2025-08-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0282263391695133,0.01411316958475665
2025-08-06T00:00:00,Lower_Agriculture_Direct Runoff,1.0924087797231707,0.5462043898615854
2025-08-07T00:00:00,Lower_Agriculture_Direct Runoff,4.154636259907723,2.0773181299538614
2025-08-08T00:00:00,Lower_Agriculture_Direct Runoff,5.115212086635908,2.557606043317954
2025-08-09T00:00:00,Lower_Agriculture_Direct Runoff,3.3897373622119695,1.6948686811059848
2025-08-10T00:00:00,Lower_Agriculture_Direct Runoff,2.2730791207373233,1.1365395603686617
2025-08-11T00:00:00,Lower_Agriculture_Direct Runoff,2.5626930402457746,1.2813465201228873
2025-08-12T00:00:00,Lower_Agriculture_Direct Runoff,0.8542310134152583,0.42711550670762916
2025-08-13T00:00:00,Lower_Agriculture_Direct Runoff,0.28474367113841953,0.14237183556920976
2025-08-14T00:00:00,Lower_Agriculture_Direct Runoff,0.09491455704613974,0.04745727852306987
2025-08-15T00:00:00,Lower_Agriculture_Direct Runoff,0.03163818568204668,0.01581909284102334
2025-08-16T00:00:00,Lower_Agriculture_Direct Runoff,0.01054606189401556,0.00527303094700778
2025-08-17T00:00:00,Lower_Agriculture_Direct Runoff,0.0035153539646719523,0.0017576769823359761
2025-08-18T00:00:00,Lower_Agriculture_Direct Runoff,0.0011717846548906508,0.0005858923274453254
2025-08-19T00:00:00,Lower_Agriculture_Direct Runoff,12.033723928218297,6.0168619641091485
2025-08-20T00:00:00,Lower_Agriculture_Direct Runoff,4.0112413094061,2.00562065470305
2025-08-21T00:00:00,Lower_Agriculture_Direct Runoff,1.3370804364687001,0.6685402182343501
2025-08-22T00:00:00,Lower_Agriculture_Direct Runoff,0.44569347882290017,0.22284673941145008
2025-08-23T00:00:00,Lower_Agriculture_Direct Runoff,0.14856449294096663,0.07428224647048332
2025-08-24T00:00:00,Lower_Agriculture_Direct Runoff,0.04952149764698888,0.02476074882349444
2025-08-25T00:00:00,Lower_Agriculture_Direct Runoff,0.016507165882329623,0.008253582941164812
2025-08-26T00:00:00,Lower_Agriculture_Direct Runoff,0.005502388627443307,0.0027511943137216535
2025-08-27T00:00:00,Lower_Agriculture_Direct Runoff,0.0018341295424810036,0.0009170647712405018
2025-08-28T00:00:00,Lower_Agriculture_Direct Runoff,0.0006113765141604333,0.00030568825708021663
2025-08-29T00:00:00,Lower_Agriculture_Direct Runoff,0.00020379217138681108,0.00010189608569340554
2025-08-30T00:00:00,Lower_Agriculture_Direct Runoff,3.2490679307237955,1.6245339653618978
2025-08-31T00:00:00,Lower_Agriculture_Direct Runoff,3.008355976907932,1.504177988453966
2025-09-01T00:00:00,Lower_Agriculture_Direct Runoff,1.0027853256359773,0.5013926628179887
2025-09-02T00:00:00,Lower_Agriculture_Direct Runoff,0.33426177521199263,0.16713088760599631
2025-09-03T00:00:00,Lower_Agriculture_Direct Runoff,1.4350872584039973,0.7175436292019987
2025-09-04T00:00:00,Lower_Agriculture_Direct Runoff,0.4783624194679993,0.23918120973399964
2025-09-05T00:00:00,Lower_Agriculture_Direct Runoff,0.15945413982266654,0.07972706991133327
2025-09-06T00:00:00,Lower_Agriculture_Direct Runoff,0.053151379940888845,0.026575689970444422
2025-09-07T00:00:00,Lower_Agriculture_Direct Runoff,0.017717126646963045,0.008858563323481523
2025-09-08T00:00:00,Lower_Agriculture_Direct Runoff,0.005905708882321115,0.0029528544411605573
2025-09-09T00:00:00,Lower_Agriculture_Direct Runoff,0.0019685696274403712,0.0009842848137201856
2025-09-10T00:00:00,Lower_Agriculture_Direct Runoff,0.0006561898758133584,0.0003280949379066792
2025-09-11T00:00:00,Lower_Agriculture_Direct Runoff,0.00021872995860435412,0.00010936497930217706
2025-09-12T00:00:00,Lower_Agriculture_Direct Runoff,3.1889062433195345,1.5944531216597673
2025-09-13T00:00:00,Lower_Agriculture_Direct Runoff,1.0629687477731782,0.5314843738865891
2025-09-14T00:00:00,Lower_Agriculture_Direct Runoff,0.3543229159243927,0.17716145796219634
2025-09-15T00:00:00,Lower_Agriculture_Direct Runoff,0.11810763864146434,0.05905381932073217
2025-09-16T00:00:00,Lower_Agriculture_Direct Runoff,0.039369212880488114,0.019684606440244057
2025-09-17T00:00:00,Lower_Agriculture_Direct Runoff,0.013123070960162703,0.006561535480081352
2025-09-18T00:00:00,Lower_Agriculture_Direct Runoff,0.7865410236533874,0.3932705118266937
2025-09-19T00:00:00,Lower_Agriculture_Direct Runoff,5.677180341217796,2.838590170608898
2025-09-20T00:00:00,Lower_Agriculture_Direct Runoff,1.892393447072599,0.9461967235362995
2025-09-21T00:00:00,Lower_Agriculture_Direct Runoff,0.6307978156908665,0.31539890784543323
2025-09-22T00:00:00,Lower_Agriculture_Direct Runoff,1.1729326052302889,0.5864663026151444
2025-09-23T00:00:00,Lower_Agriculture_Direct Runoff,1.1129775350767628,0.5564887675383814
2025-09-24T00:00:00,Lower_Agriculture_Direct Runoff,0.3709925116922544,0.1854962558461272
2025-09-25T00:00:00,Lower_Agriculture_Direct Runoff,0.1236641705640847,0.06183208528204235
2025-09-26T00:00:00,Lower_Agriculture_Direct Runoff,0.04122139018802813,0.020610695094014066
2025-09-27T00:00:00,Lower_Agriculture_Direct Runoff,4.0449071300626755,2.0224535650313378
2025-09-28T00:00:00,Lower_Agriculture_Direct Runoff,7.605635710020891,3.8028178550104457
2025-09-29T00:00:00,Lower_Agriculture_Direct Runoff,2.535211903340297,1.2676059516701486
2025-09-30T00:00:00,Lower_Agriculture_Direct Runoff,0.8450706344467657,0.42253531722338283
2025-10-01T00:00:00,Lower_Agriculture_Direct Runoff,0.2816902114822553,0.14084510574112766
2025-10-02T00:00:00,Lower_Agriculture_Direct Runoff,0.09389673716075167,0.046948368580375835
2025-10-03T00:00:00,Lower_Agriculture_Direct Runoff,1.7761322457202504,0.8880661228601252
2025-10-04T00:00:00,Lower_Agriculture_Direct Runoff,0.5920440819067503,0.29602204095337514
2025-10-05T00:00:00,Lower_Agriculture_Direct Runoff,0.1973480273022501,0.09867401365112505
2025-10-06T00:00:00,Lower_Agriculture_Direct Runoff,0.0657826757674167,0.03289133788370835
2025-10-07T00:00:00,Lower_Agriculture_Direct Runoff,0.021927558589138897,0.010963779294569449
2025-10-08T00:00:00,Lower_Agriculture_Direct Runoff,0.0073091861963797316,0.0036545930981898658
2025-10-09T00:00:00,Lower_Agriculture_Direct Runoff,0.0024363953987931453,0.0012181976993965726
2025-10-10T00:00:00,Lower_Agriculture_Direct Runoff,0.0008121317995977151,0.00040606589979885754
2025-10-11T00:00:00,Lower_Agriculture_Direct Runoff,0.000270710599865905,0.0001353552999329525
2025-10-12T00:00:00,Lower_Agriculture_Direct Runoff,9.023686662186965e-05,4.5118433310934826e-05
2025-10-13T00:00:00,Lower_Agriculture_Direct Runoff,3.0078955540524532e-05,1.5039477770262266e-05
2025-10-14T00:00:00,Lower_Agriculture_Direct Runoff,1.0026318513508176e-05,5.013159256754088e-06
2025-10-15T00:00:00,Lower_Agriculture_Direct Runoff,3.342106171070706e-06,1.671053085535353e-06
2025-10-16T00:00:00,Lower_Agriculture_Direct Runoff,1.1140353904555884e-06,5.570176952277942e-07
2025-10-17T00:00:00,Lower_Agriculture_Direct Runoff,3.713451300531763e-07,1.8567256502658816e-07
2025-10-18T00:00:00,Lower_Agriculture_Direct Runoff,1.2378170991903895e-07,6.189085495951947e-08
2025-10-19T00:00:00,Lower_Agriculture_Direct Runoff,0.7220000412605702,0.3610000206302851
2025-10-20T00:00:00,Lower_Agriculture_Direct Runoff,0.24066668042019015,0.12033334021009508
2025-10-21T00:00:00,Lower_Agriculture_Direct Runoff,4.472388893473397,2.2361944467366985
2025-10-22T00:00:00,Lower_Agriculture_Direct Runoff,1.4907962978244655,0.7453981489122328
2025-10-23T00:00:00,Lower_Agriculture_Direct Runoff,0.49693209927482196,0.24846604963741098
2025-10-24T00:00:00,Lower_Agriculture_Direct Runoff,0.1656440330916074,0.0828220165458037
2025-10-25T00:00:00,Lower_Agriculture_Direct Runoff,0.055214677697202376,0.027607338848601188
2025-10-26T00:00:00,Lower_Agriculture_Direct Runoff,0.018404892565734222,0.009202446282867111
2025-10-27T00:00:00,Lower_Agriculture_Direct Runoff,0.006134964188578174,0.003067482094289087
2025-10-28T00:00:00,Lower_Agriculture_Direct Runoff,0.002044988062859391,0.0010224940314296955
2025-10-29T00:00:00,Lower_Agriculture_Direct Runoff,0.0006816626876198957,0.00034083134380994784
2025-10-30T00:00:00,Lower_Agriculture_Direct Runoff,11.191227220895872,5.595613610447936
2025-10-31T00:00:00,Lower_Agriculture_Direct Runoff,3.730409073631958,1.865204536815979
2025-11-01T00:00:00,Lower_Agriculture_Direct Runoff,1.2434696912106529,0.6217348456053264
2025-11-02T00:00:00,Lower_Agriculture_Direct Runoff,6.3108232304035505,3.1554116152017753
2025-11-03T00:00:00,Lower_Agriculture_Direct Runoff,2.10360774346785,1.051803871733925
2025-11-04T00:00:00,Lower_Agriculture_Direct Runoff,0.7012025811559504,0.3506012905779752
2025-11-05T00:00:00,Lower_Agriculture_Direct Runoff,1.1964008603853167,0.5982004301926583
2025-11-06T00:00:00,Lower_Agriculture_Direct Runoff,10.205966953461772,5.102983476730886
2025-11-07T00:00:00,Lower_Agriculture_Direct Runoff,10.321155651153925,5.160577825576962
2025-11-08T00:00:00,Lower_Agriculture_Direct Runoff,3.4403852170513085,1.7201926085256543
2025-11-09T00:00:00,Lower_Agriculture_Direct Runoff,5.0576284056837695,2.5288142028418847
2025-11-10T00:00:00,Lower_Agriculture_Direct Runoff,1.6858761352279235,0.8429380676139617
2025-11-11T00:00:00,Lower_Agriculture_Direct Runoff,7.05995871174264,3.52997935587132
2025-11-12T00:00:00,Lower_Agriculture_Direct Runoff,2.3533195705808803,1.1766597852904401
2025-11-13T00:00:00,Lower_Agriculture_Direct Runoff,3.73260652352696,1.86630326176348
2025-11-14T00:00:00,Lower_Agriculture_Direct Runoff,1.2442021745089868,0.6221010872544934
2025-11-15T00:00:00,Lower_Agriculture_Direct Runoff,3.844234058169662,1.922117029084831
2025-11-16T00:00:00,Lower_Agriculture_Direct Runoff,1.281411352723221,0.6407056763616105
2025-11-17T00:00:00,Lower_Agriculture_Direct Runoff,3.856637117574407,1.9283185587872036
2025-11-18T00:00:00,Lower_Agriculture_Direct Runoff,2.549045705858136,1.274522852929068
2025-11-19T00:00:00,Lower_Agriculture_Direct Runoff,4.3393485686193785,2.1696742843096892
2025-11-20T00:00:00,Lower_Agriculture_Direct Runoff,3.7929495228731263,1.8964747614365631
2025-11-21T00:00:00,Lower_Agriculture_Direct Runoff,1.2643165076243754,0.6321582538121877
2025-11-22T00:00:00,Lower_Agriculture_Direct Runoff,0.4214388358747918,0.2107194179373959
2025-11-23T00:00:00,Lower_Agriculture_Direct Runoff,3.2691462786249303,1.6345731393124652
2025-11-24T00:00:00,Lower_Agriculture_Direct Runoff,1.8117154262083102,0.9058577131041551
2025-11-25T00:00:00,Lower_Agriculture_Direct Runoff,2.2284051420694366,1.1142025710347183
2025-11-26T00:00:00,Lower_Agriculture_Direct Runoff,2.7283017140231456,1.3641508570115728
2025-11-27T00:00:00,Lower_Agriculture_Direct Runoff,0.9094339046743821,0.45471695233719106
2025-11-28T00:00:00,Lower_Agriculture_Direct Runoff,0.3031446348914608,0.1515723174457304
2025-11-29T00:00:00,Lower_Agriculture_Direct Runoff,0.10104821163048694,0.05052410581524347
2025-11-30T00:00:00,Lower_Agriculture_Direct Runoff,0.03368273721016231,0.016841368605081154
2025-12-01T00:00:00,Lower_Agriculture_Direct Runoff,0.011227579070054006,0.005613789535027003
2025-12-02T00:00:00,Lower_Agriculture_Direct Runoff,0.0037425263566846683,0.0018712631783423341
2025-12-03T00:00:00,Lower_Agriculture_Direct Runoff,0.0012475087855614575,0.0006237543927807288
2025-12-04T00:00:00,Lower_Agriculture_Direct Runoff,0.00041583626185381917,0.00020791813092690958
2025-12-05T00:00:00,Lower_Agriculture_Direct Runoff,0.0001386120872846064,6.93060436423032e-05
2025-12-06T00:00:00,Lower_Agriculture_Direct Runoff,4.6204029094868794e-05,2.3102014547434397e-05
2025-12-07T00:00:00,Lower_Agriculture_Direct Runoff,1.5401343031721616e-05,7.700671515860808e-06
2025-12-08T00:00:00,Lower_Agriculture_Direct Runoff,5.133781010672559e-06,2.5668905053362794e-06
2025-12-09T00:00:00,Lower_Agriculture_Direct Runoff,2.82783504459367,1.413917522296835
2025-12-10T00:00:00,Lower_Agriculture_Direct Runoff,0.9426116815312234,0.4713058407656117
2025-12-11T00:00:00,Lower_Agriculture_Direct Runoff,0.31420389384374126,0.15710194692187063
2025-12-12T00:00:00,Lower_Agriculture_Direct Runoff,0.10473463128124708,0.05236731564062354
2025-12-13T00:00:00,Lower_Agriculture_Direct Runoff,0.03491154376041579,0.017455771880207895
2025-12-14T00:00:00,Lower_Agriculture_Direct Runoff,0.011637181253471832,0.005818590626735916
2025-12-15T00:00:00,Lower_Agriculture_Direct Runoff,0.003879060417824043,0.0019395302089120214
2025-12-16T00:00:00,Lower_Agriculture_Direct Runoff,0.001293020139274681,0.0006465100696373405
2025-12-17T00:00:00,Lower_Agriculture_Direct Runoff,0.0004310067130915603,0.00021550335654578015
2025-12-18T00:00:00,Lower_Agriculture_Direct Runoff,0.00014366890436375474,7.183445218187737e-05
2025-12-19T00:00:00,Lower_Agriculture_Direct Runoff,4.788963478781956e-05,2.394481739390978e-05
2025-12-20T00:00:00,Lower_Agriculture_Direct Runoff,1.5963211595841166e-05,7.981605797920583e-06
2025-12-21T00:00:00,Lower_Agriculture_Direct Runoff,5.321070532045742e-06,2.660535266022871e-06
2025-12-22T00:00:00,Lower_Agriculture_Direct Runoff,13.718001773690178,6.859000886845089
2025-12-23T00:00:00,Lower_Agriculture_Direct Runoff,5.896333924563393,2.9481669622816966
2025-12-24T00:00:00,Lower_Agriculture_Direct Runoff,1.965444641521131,0.9827223207605655
2025-12-25T00:00:00,Lower_Agriculture_Direct Runoff,2.4601482138403767,1.2300741069201884
2025-12-26T00:00:00,Lower_Agriculture_Direct Runoff,4.249549404613458,2.124774702306729
2025-12-27T00:00:00,Lower_Agriculture_Direct Runoff,1.4165164682044864,0.7082582341022432
2025-12-28T00:00:00,Lower_Agriculture_Direct Runoff,0.4721721560681621,0.23608607803408105
2025-12-29T00:00:00,Lower_Agriculture_Direct Runoff,0.15739071868938748,0.07869535934469374
2025-12-30T00:00:00,Lower_Agriculture_Direct Runoff,0.05246357289646249,0.026231786448231244
2025-12-31T00:00:00,Lower_Agriculture_Direct Runoff,0.017487857632154064,0.008743928816077032
2026-01-01T00:00:00,Lower_Agriculture_Direct Runoff,0.0058292858773845895,0.0029146429386922947
2026-01-02T00:00:00,Lower_Agriculture_Direct Runoff,1.2052764286257944,0.6026382143128972
2026-01-03T00:00:00,Lower_Agriculture_Direct Runoff,0.4017588095419316,0.2008794047709658
2026-01-04T00:00:00,Lower_Agriculture_Direct Runoff,0.13391960318064378,0.06695980159032189
2026-01-05T00:00:00,Lower_Agriculture_Direct Runoff,0.044639867726881256,0.022319933863440628
2026-01-06T00:00:00,Lower_Agriculture_Direct Runoff,0.6165466225756271,0.30827331128781355
2026-01-07T00:00:00,Lower_Agriculture_Direct Runoff,13.442182207525208,6.721091103762604
2026-01-08T00:00:00,Lower_Agriculture_Direct Runoff,8.271227402508403,4.135613701254202
2026-01-09T00:00:00,Lower_Agriculture_Direct Runoff,4.201075800836135,2.1005379004180673
2026-01-10T00:00:00,Lower_Agriculture_Direct Runoff,1.400358600278712,0.700179300139356
2026-01-11T00:00:00,Lower_Agriculture_Direct Runoff,0.4667862000929042,0.2333931000464521
2026-01-12T00:00:00,Lower_Agriculture_Direct Runoff,6.1120954000309675,3.0560477000154838
2026-01-13T00:00:00,Lower_Agriculture_Direct Runoff,2.037365133343656,1.018682566671828
2026-01-14T00:00:00,Lower_Agriculture_Direct Runoff,0.6791217111145521,0.33956085555727605
2026-01-15T00:00:00,Lower_Agriculture_Direct Runoff,0.2263739037048508,0.1131869518524254
2026-01-16T00:00:00,Lower_Agriculture_Direct Runoff,0.07545796790161703,0.037728983950808516
2026-01-17T00:00:00,Lower_Agriculture_Direct Runoff,0.02515265596720558,0.01257632798360279
2026-01-18T00:00:00,Lower_Agriculture_Direct Runoff,8.0105508853224,4.0052754426612
2026-01-19T00:00:00,Lower_Agriculture_Direct Runoff,3.6328502951074673,1.8164251475537336
2026-01-20T00:00:00,Lower_Agriculture_Direct Runoff,2.474450098369156,1.237225049184578
2026-01-21T00:00:00,Lower_Agriculture_Direct Runoff,0.8248166994563855,0.41240834972819274
2026-01-22T00:00:00,Lower_Agriculture_Direct Runoff,0.27493889981879516,0.13746944990939758
2026-01-23T00:00:00,Lower_Agriculture_Direct Runoff,0.6331462999395985,0.31657314996979924
2026-01-24T00:00:00,Lower_Agriculture_Direct Runoff,1.294048766646533,0.6470243833232665
2026-01-25T00:00:00,Lower_Agriculture_Direct Runoff,1.9956829222155108,0.9978414611077554
2026-01-26T00:00:00,Lower_Agriculture_Direct Runoff,0.6652276407385038,0.3326138203692519
2026-01-27T00:00:00,Lower_Agriculture_Direct Runoff,0.2217425469128346,0.1108712734564173
2026-01-28T00:00:00,Lower_Agriculture_Direct Runoff,0.07391418230427829,0.036957091152139146
2026-01-29T00:00:00,Lower_Agriculture_Direct Runoff,0.024638060768092863,0.012319030384046432
2026-01-30T00:00:00,Lower_Agriculture_Direct Runoff,0.00821268692269772,0.00410634346134886
2026-01-31T00:00:00,Lower_Agriculture_Direct Runoff,0.0027375623075659066,0.0013687811537829533
2026-02-01T00:00:00,Lower_Agriculture_Direct Runoff,5.596412520769189,2.7982062603845943
2026-02-02T00:00:00,Lower_Agriculture_Direct Runoff,1.8654708402563962,0.9327354201281981
2026-02-03T00:00:00,Lower_Agriculture_Direct Runoff,1.4641569467521323,0.7320784733760661
2026-02-04T00:00:00,Lower_Agriculture_Direct Runoff,0.4880523155840442,0.2440261577920221
2026-02-05T00:00:00,Lower_Agriculture_Direct Runoff,0.1626841051946813,0.08134205259734065
2026-02-06T00:00:00,Lower_Agriculture_Direct Runoff,3.4235613683982273,1.7117806841991137
