b8863fab-0171-4599-9fc8-8170cca73871,location,waterInputs
2026-02-11T00:00:00,Middle_Agriculture_Soilwater,1.227476251203989
2026-02-12T00:00:00,Middle_Agriculture_Soilwater,1.1047286260835882
2026-02-13T00:00:00,Middle_Agriculture_Soilwater,0.9942557634752304
2026-02-14T00:00:00,Middle_Agriculture_Soilwater,0.8948301871277091
2026-02-15T00:00:00,Middle_Agriculture_Soilwater,0.8053471684149373
2026-02-16T00:00:00,Middle_Agriculture_Soilwater,0.7248124515734435
2026-02-17T00:00:00,Middle_Agriculture_Soilwater,0.6523312064160973
2026-02-18T00:00:00,Middle_Agriculture_Soilwater,0.5870980857744872
2026-02-19T00:00:00,Middle_Agriculture_Soilwater,0.5283882771970366
2026-02-20T00:00:00,Middle_Agriculture_Soilwater,0.5439494494773363
2026-02-21T00:00:00,Middle_Agriculture_Soilwater,0.5503545045296006
2026-02-22T00:00:00,Middle_Agriculture_Soilwater,0.49531905407664
2026-02-23T00:00:00,Middle_Agriculture_Soilwater,0.4457871486689783
2026-02-24T00:00:00,Middle_Agriculture_Soilwater,0.7432084338020787
2026-02-25T00:00:00,Middle_Agriculture_Soilwater,0.6688875904218731
2026-02-26T00:00:00,Middle_Agriculture_Soilwater,0.6019988313796877
2026-02-27T00:00:00,Middle_Agriculture_Soilwater,0.541798948241717
2026-02-28T00:00:00,Middle_Agriculture_Soilwater,0.4876190534175476
2026-03-01T00:00:00,Middle_Agriculture_Soilwater,0.4388571480757946
2026-03-02T00:00:00,Middle_Agriculture_Soilwater,0.3949714332682152
2026-03-03T00:00:00,Middle_Agriculture_Soilwater,0.35547428994139413
2026-03-04T00:00:00,Middle_Agriculture_Soilwater,0.3199268609472529
2026-03-05T00:00:00,Middle_Agriculture_Soilwater,0.2879341748525258
2026-03-06T00:00:00,Middle_Agriculture_Soilwater,0.2591407573672723
2026-03-07T00:00:00,Middle_Agriculture_Soilwater,0.370026681630543
2026-03-08T00:00:00,Middle_Agriculture_Soilwater,0.4014240134674902
2026-03-09T00:00:00,Middle_Agriculture_Soilwater,0.5588816121207447
2026-03-10T00:00:00,Middle_Agriculture_Soilwater,0.5029934509086708
2026-03-11T00:00:00,Middle_Agriculture_Soilwater,0.45269410581780456
2026-03-12T00:00:00,Middle_Agriculture_Soilwater,0.5518246952360233
2026-03-13T00:00:00,Middle_Agriculture_Soilwater,0.49664222571242145
2026-03-14T00:00:00,Middle_Agriculture_Soilwater,0.8649780031411821
2026-03-15T00:00:00,Middle_Agriculture_Soilwater,0.7784802028270633
2026-03-16T00:00:00,Middle_Agriculture_Soilwater,0.7006321825443593
2026-03-17T00:00:00,Middle_Agriculture_Soilwater,0.8053689642899236
2026-03-18T00:00:00,Middle_Agriculture_Soilwater,0.7248320678609299
2026-03-19T00:00:00,Middle_Agriculture_Soilwater,0.8955488610748399
2026-03-20T00:00:00,Middle_Agriculture_Soilwater,1.2391939749673568
2026-03-21T00:00:00,Middle_Agriculture_Soilwater,1.1152745774706228
2026-03-22T00:00:00,Middle_Agriculture_Soilwater,1.003747119723562
2026-03-23T00:00:00,Middle_Agriculture_Soilwater,1.0325724077512042
2026-03-24T00:00:00,Middle_Agriculture_Soilwater,0.9293151669760846
2026-03-25T00:00:00,Middle_Agriculture_Soilwater,0.8363836502784763
2026-03-26T00:00:00,Middle_Agriculture_Soilwater,0.7527452852506304
2026-03-27T00:00:00,Middle_Agriculture_Soilwater,0.6774707567255656
2026-03-28T00:00:00,Middle_Agriculture_Soilwater,0.6097236810530103
2026-03-29T00:00:00,Middle_Agriculture_Soilwater,0.5487513129477112
2026-03-30T00:00:00,Middle_Agriculture_Soilwater,0.49387618165294045
2026-03-31T00:00:00,Middle_Agriculture_Soilwater,0.6268885634876461
2026-04-01T00:00:00,Middle_Agriculture_Soilwater,0.5641997071388823
2026-04-02T00:00:00,Middle_Agriculture_Soilwater,0.5077797364249955
2026-04-03T00:00:00,Middle_Agriculture_Soilwater,0.5482017627824963
2026-04-04T00:00:00,Middle_Agriculture_Soilwater,0.5617815865042485
2026-04-05T00:00:00,Middle_Agriculture_Soilwater,0.5056034278538255
2026-04-06T00:00:00,Middle_Agriculture_Soilwater,0.4550430850684416
2026-04-07T00:00:00,Middle_Agriculture_Soilwater,0.4095387765615988
2026-04-08T00:00:00,Middle_Agriculture_Soilwater,0.42178489890543913
2026-04-09T00:00:00,Middle_Agriculture_Soilwater,0.49360640901489666
2026-04-10T00:00:00,Middle_Agriculture_Soilwater,0.6190457681134058
2026-04-11T00:00:00,Middle_Agriculture_Soilwater,0.5571411913020666
2026-04-12T00:00:00,Middle_Agriculture_Soilwater,1.2234270721718579
2026-04-13T00:00:00,Middle_Agriculture_Soilwater,1.245484364954673
2026-04-14T00:00:00,Middle_Agriculture_Soilwater,1.561735928459207
2026-04-15T00:00:00,Middle_Agriculture_Soilwater,1.4055623356132856
2026-04-16T00:00:00,Middle_Agriculture_Soilwater,1.2650061020519572
2026-04-17T00:00:00,Middle_Agriculture_Soilwater,1.700905491846761
2026-04-18T00:00:00,Middle_Agriculture_Soilwater,1.5308149426620867
2026-04-19T00:00:00,Middle_Agriculture_Soilwater,1.3777334483958796
2026-04-20T00:00:00,Middle_Agriculture_Soilwater,1.3235601035562923
2026-04-21T00:00:00,Middle_Agriculture_Soilwater,1.2596040932006645
2026-04-22T00:00:00,Middle_Agriculture_Soilwater,1.1336436838806003
2026-04-23T00:00:00,Middle_Agriculture_Soilwater,1.3014793154925384
2026-04-24T00:00:00,Middle_Agriculture_Soilwater,1.4677313839432828
2026-04-25T00:00:00,Middle_Agriculture_Soilwater,1.3209582455489546
2026-04-26T00:00:00,Middle_Agriculture_Soilwater,1.287662420994061
2026-04-27T00:00:00,Middle_Agriculture_Soilwater,1.1588961788946563
2026-04-28T00:00:00,Middle_Agriculture_Soilwater,1.4230065610051907
2026-04-29T00:00:00,Middle_Agriculture_Soilwater,1.2807059049046714
2026-04-30T00:00:00,Middle_Agriculture_Soilwater,1.4490353144142047
2026-05-01T00:00:00,Middle_Agriculture_Soilwater,1.3725317829727874
2026-05-02T00:00:00,Middle_Agriculture_Soilwater,1.531678604675508
2026-05-03T00:00:00,Middle_Agriculture_Soilwater,2.2373107442079574
2026-05-04T00:00:00,Middle_Agriculture_Soilwater,2.4543796697871585
2026-05-05T00:00:00,Middle_Agriculture_Soilwater,2.550941702808441
2026-05-06T00:00:00,Middle_Agriculture_Soilwater,2.4706475325275963
2026-05-07T00:00:00,Middle_Agriculture_Soilwater,2.223582779274839
2026-05-08T00:00:00,Middle_Agriculture_Soilwater,2.001224501347356
2026-05-09T00:00:00,Middle_Agriculture_Soilwater,1.80110205121262
2026-05-10T00:00:00,Middle_Agriculture_Soilwater,1.6209918460913562
2026-05-11T00:00:00,Middle_Agriculture_Soilwater,1.6640926614822185
2026-05-12T00:00:00,Middle_Agriculture_Soilwater,1.4976833953339976
2026-05-13T00:00:00,Middle_Agriculture_Soilwater,1.3479150558005997
2026-05-14T00:00:00,Middle_Agriculture_Soilwater,1.2131235502205393
2026-05-15T00:00:00,Middle_Agriculture_Soilwater,1.091811195198484
2026-05-16T00:00:00,Middle_Agriculture_Soilwater,0.9826300756786351
2026-05-17T00:00:00,Middle_Agriculture_Soilwater,0.8843670681107734
2026-05-18T00:00:00,Middle_Agriculture_Soilwater,0.7959303612996974
2026-05-19T00:00:00,Middle_Agriculture_Soilwater,0.7163373251697295
2026-05-20T00:00:00,Middle_Agriculture_Soilwater,0.6447035926527588
2026-05-21T00:00:00,Middle_Agriculture_Soilwater,0.5802332333874848
2026-05-22T00:00:00,Middle_Agriculture_Soilwater,0.5222099100487367
2026-05-23T00:00:00,Middle_Agriculture_Soilwater,0.4699889190438626
2026-05-24T00:00:00,Middle_Agriculture_Soilwater,0.8713900271394778
2026-05-25T00:00:00,Middle_Agriculture_Soilwater,0.7842510244255301
2026-05-26T00:00:00,Middle_Agriculture_Soilwater,0.8426259219829764
2026-05-27T00:00:00,Middle_Agriculture_Soilwater,0.7583633297846792
2026-05-28T00:00:00,Middle_Agriculture_Soilwater,0.6825269968062094
2026-05-29T00:00:00,Middle_Agriculture_Soilwater,0.6142742971255895
2026-05-30T00:00:00,Middle_Agriculture_Soilwater,0.5528468674130318
2026-05-31T00:00:00,Middle_Agriculture_Soilwater,0.49756218067172997
2026-06-01T00:00:00,Middle_Agriculture_Soilwater,0.5998059626045552
2026-06-02T00:00:00,Middle_Agriculture_Soilwater,0.5398253663440983
2026-06-03T00:00:00,Middle_Agriculture_Soilwater,0.683442829709693
2026-06-04T00:00:00,Middle_Agriculture_Soilwater,0.6150985467387228
2026-06-05T00:00:00,Middle_Agriculture_Soilwater,0.9335886920648501
2026-06-06T00:00:00,Middle_Agriculture_Soilwater,0.9162298228583632
2026-06-07T00:00:00,Middle_Agriculture_Soilwater,0.8246068405725282
2026-06-08T00:00:00,Middle_Agriculture_Soilwater,0.7421461565152732
2026-06-09T00:00:00,Middle_Agriculture_Soilwater,0.6679315408637468
2026-06-10T00:00:00,Middle_Agriculture_Soilwater,0.6011383867773703
2026-06-11T00:00:00,Middle_Agriculture_Soilwater,0.541024548099631
2026-06-12T00:00:00,Middle_Agriculture_Soilwater,0.48692209328966785
2026-06-13T00:00:00,Middle_Agriculture_Soilwater,0.4382298839607029
2026-06-14T00:00:00,Middle_Agriculture_Soilwater,0.39440689556463443
2026-06-15T00:00:00,Middle_Agriculture_Soilwater,0.354966206008171
2026-06-16T00:00:00,Middle_Agriculture_Soilwater,0.31946958540735526
2026-06-17T00:00:00,Middle_Agriculture_Soilwater,0.28752262686662106
2026-06-18T00:00:00,Middle_Agriculture_Soilwater,0.25877036417995897
2026-06-19T00:00:00,Middle_Agriculture_Soilwater,0.23289332776196262
2026-06-20T00:00:00,Middle_Agriculture_Soilwater,0.7036039949857651
2026-06-21T00:00:00,Middle_Agriculture_Soilwater,0.6332435954871881
2026-06-22T00:00:00,Middle_Agriculture_Soilwater,0.5699192359384688
2026-06-23T00:00:00,Middle_Agriculture_Soilwater,0.6573273123446235
2026-06-24T00:00:00,Middle_Agriculture_Soilwater,0.5915945811101619
2026-06-25T00:00:00,Middle_Agriculture_Soilwater,0.5324351229991454
2026-06-26T00:00:00,Middle_Agriculture_Soilwater,0.9123916106992329
2026-06-27T00:00:00,Middle_Agriculture_Soilwater,0.995952449629308
2026-06-28T00:00:00,Middle_Agriculture_Soilwater,0.8963572046663786
2026-06-29T00:00:00,Middle_Agriculture_Soilwater,1.4603214841997443
2026-06-30T00:00:00,Middle_Agriculture_Soilwater,1.8082893357797685
2026-07-01T00:00:00,Middle_Agriculture_Soilwater,1.6274604022017911
2026-07-02T00:00:00,Middle_Agriculture_Soilwater,1.4647143619816143
2026-07-03T00:00:00,Middle_Agriculture_Soilwater,1.3182429257834523
2026-07-04T00:00:00,Middle_Agriculture_Soilwater,1.1864186332051077
2026-07-05T00:00:00,Middle_Agriculture_Soilwater,1.0677767698845948
2026-07-06T00:00:00,Middle_Agriculture_Soilwater,0.9609990928961362
2026-07-07T00:00:00,Middle_Agriculture_Soilwater,0.8648991836065216
2026-07-08T00:00:00,Middle_Agriculture_Soilwater,0.7784092652458686
2026-07-09T00:00:00,Middle_Agriculture_Soilwater,0.7005683387212822
2026-07-10T00:00:00,Middle_Agriculture_Soilwater,0.6305115048491553
2026-07-11T00:00:00,Middle_Agriculture_Soilwater,0.5674603543642388
2026-07-12T00:00:00,Middle_Agriculture_Soilwater,0.6019143189278158
2026-07-13T00:00:00,Middle_Agriculture_Soilwater,0.6025228870350339
2026-07-14T00:00:00,Middle_Agriculture_Soilwater,0.5422705983315291
2026-07-15T00:00:00,Middle_Agriculture_Soilwater,0.4880435384983776
2026-07-16T00:00:00,Middle_Agriculture_Soilwater,0.4392391846485407
2026-07-17T00:00:00,Middle_Agriculture_Soilwater,0.5549152661836889
2026-07-18T00:00:00,Middle_Agriculture_Soilwater,0.49942373956531816
2026-07-19T00:00:00,Middle_Agriculture_Soilwater,0.44948136560878543
2026-07-20T00:00:00,Middle_Agriculture_Soilwater,0.40453322904790645
2026-07-21T00:00:00,Middle_Agriculture_Soilwater,0.3640799061431153
2026-07-22T00:00:00,Middle_Agriculture_Soilwater,0.3276719155288038
2026-07-23T00:00:00,Middle_Agriculture_Soilwater,0.2949047239759239
2026-07-24T00:00:00,Middle_Agriculture_Soilwater,0.2654142515783315
2026-07-25T00:00:00,Middle_Agriculture_Soilwater,0.23887282642049745
2026-07-26T00:00:00,Middle_Agriculture_Soilwater,0.3213855437784469
2026-07-27T00:00:00,Middle_Agriculture_Soilwater,0.28924698940060356
2026-07-28T00:00:00,Middle_Agriculture_Soilwater,0.26032229046054456
2026-07-29T00:00:00,Middle_Agriculture_Soilwater,0.2342900614144901
2026-07-30T00:00:00,Middle_Agriculture_Soilwater,0.30966105527304083
2026-07-31T00:00:00,Middle_Agriculture_Soilwater,0.5522949497457376
2026-08-01T00:00:00,Middle_Agriculture_Soilwater,0.5882654547711628
2026-08-02T00:00:00,Middle_Agriculture_Soilwater,0.5294389092940447
2026-08-03T00:00:00,Middle_Agriculture_Soilwater,0.47649501836463976
2026-08-04T00:00:00,Middle_Agriculture_Soilwater,0.4288455165281767
2026-08-05T00:00:00,Middle_Agriculture_Soilwater,0.9559609648753578
2026-08-06T00:00:00,Middle_Agriculture_Soilwater,0.8603648683878238
2026-08-07T00:00:00,Middle_Agriculture_Soilwater,0.9719283815490418
2026-08-08T00:00:00,Middle_Agriculture_Soilwater,0.8747355433941357
2026-08-09T00:00:00,Middle_Agriculture_Soilwater,1.1368619890547236
2026-08-10T00:00:00,Middle_Agriculture_Soilwater,1.106775790149254
2026-08-11T00:00:00,Middle_Agriculture_Soilwater,0.9960982111343312
2026-08-12T00:00:00,Middle_Agriculture_Soilwater,1.6944883900209018
2026-08-13T00:00:00,Middle_Agriculture_Soilwater,2.209039551018814
2026-08-14T00:00:00,Middle_Agriculture_Soilwater,1.9881355959169333
2026-08-15T00:00:00,Middle_Agriculture_Soilwater,1.7893220363252387
2026-08-16T00:00:00,Middle_Agriculture_Soilwater,2.1119898326927116
2026-08-17T00:00:00,Middle_Agriculture_Soilwater,3.071190849423438
2026-08-18T00:00:00,Middle_Agriculture_Soilwater,2.764071764481096
2026-08-19T00:00:00,Middle_Agriculture_Soilwater,2.746064588032987
2026-08-20T00:00:00,Middle_Agriculture_Soilwater,2.4714581292296867
2026-08-21T00:00:00,Middle_Agriculture_Soilwater,2.2243123163067184
2026-08-22T00:00:00,Middle_Agriculture_Soilwater,2.0018810846760475
2026-08-23T00:00:00,Middle_Agriculture_Soilwater,1.8016929762084422
2026-08-24T00:00:00,Middle_Agriculture_Soilwater,1.621523678587596
2026-08-25T00:00:00,Middle_Agriculture_Soilwater,1.4593713107288389
2026-08-26T00:00:00,Middle_Agriculture_Soilwater,1.3134341796559559
2026-08-27T00:00:00,Middle_Agriculture_Soilwater,1.3340907616903588
2026-08-28T00:00:00,Middle_Agriculture_Soilwater,1.200681685521322
2026-08-29T00:00:00,Middle_Agriculture_Soilwater,1.080613516969188
2026-08-30T00:00:00,Middle_Agriculture_Soilwater,2.40135216527227
2026-08-31T00:00:00,Middle_Agriculture_Soilwater,2.548816948745044
2026-09-01T00:00:00,Middle_Agriculture_Soilwater,2.582735253870542
2026-09-02T00:00:00,Middle_Agriculture_Soilwater,2.537261728483491
2026-09-03T00:00:00,Middle_Agriculture_Soilwater,2.2835355556351398
2026-09-04T00:00:00,Middle_Agriculture_Soilwater,2.0551820000716274
2026-09-05T00:00:00,Middle_Agriculture_Soilwater,1.8496638000644634
2026-09-06T00:00:00,Middle_Agriculture_Soilwater,1.664697420058019
2026-09-07T00:00:00,Middle_Agriculture_Soilwater,1.6426276780522178
2026-09-08T00:00:00,Middle_Agriculture_Soilwater,1.4783649102469965
2026-09-09T00:00:00,Middle_Agriculture_Soilwater,1.3305284192222964
2026-09-10T00:00:00,Middle_Agriculture_Soilwater,1.1974755773000652
2026-09-11T00:00:00,Middle_Agriculture_Soilwater,1.0777280195700587
2026-09-12T00:00:00,Middle_Agriculture_Soilwater,0.969955217613051
2026-09-13T00:00:00,Middle_Agriculture_Soilwater,1.3289596958517451
2026-09-14T00:00:00,Middle_Agriculture_Soilwater,1.3252637262665714
2026-09-15T00:00:00,Middle_Agriculture_Soilwater,1.1927373536399137
2026-09-16T00:00:00,Middle_Agriculture_Soilwater,1.0734636182759232
2026-09-17T00:00:00,Middle_Agriculture_Soilwater,1.2245172564483349
2026-09-18T00:00:00,Middle_Agriculture_Soilwater,1.2616655308035025
2026-09-19T00:00:00,Middle_Agriculture_Soilwater,1.1354989777231503
2026-09-20T00:00:00,Middle_Agriculture_Soilwater,1.0219490799508368
2026-09-21T00:00:00,Middle_Agriculture_Soilwater,0.9197541719557512
2026-09-22T00:00:00,Middle_Agriculture_Soilwater,0.8277787547601747
2026-09-23T00:00:00,Middle_Agriculture_Soilwater,1.2770008792841556
2026-09-24T00:00:00,Middle_Agriculture_Soilwater,1.1493007913557405
2026-09-25T00:00:00,Middle_Agriculture_Soilwater,1.1635707122201666
2026-09-26T00:00:00,Middle_Agriculture_Soilwater,1.0472136409981523
2026-09-27T00:00:00,Middle_Agriculture_Soilwater,0.9424922768983379
2026-09-28T00:00:00,Middle_Agriculture_Soilwater,0.8482430492085042
2026-09-29T00:00:00,Middle_Agriculture_Soilwater,0.7634187442876557
2026-09-30T00:00:00,Middle_Agriculture_Soilwater,0.6870768698588883
2026-10-01T00:00:00,Middle_Agriculture_Soilwater,0.618369182872998
2026-10-02T00:00:00,Middle_Agriculture_Soilwater,0.5565322645856987
2026-10-03T00:00:00,Middle_Agriculture_Soilwater,0.5008790381271274
2026-10-04T00:00:00,Middle_Agriculture_Soilwater,0.4507911343144133
2026-10-05T00:00:00,Middle_Agriculture_Soilwater,0.40571202088297015
2026-10-06T00:00:00,Middle_Agriculture_Soilwater,0.7679408187946729
2026-10-07T00:00:00,Middle_Agriculture_Soilwater,0.8431467369152051
2026-10-08T00:00:00,Middle_Agriculture_Soilwater,1.8988320632236857
2026-10-09T00:00:00,Middle_Agriculture_Soilwater,2.4309488569013142
2026-10-10T00:00:00,Middle_Agriculture_Soilwater,2.2638539712111836
2026-10-11T00:00:00,Middle_Agriculture_Soilwater,2.037468574090067
2026-10-12T00:00:00,Middle_Agriculture_Soilwater,1.8337217166810615
2026-10-13T00:00:00,Middle_Agriculture_Soilwater,1.650349545012955
2026-10-14T00:00:00,Middle_Agriculture_Soilwater,1.4853145905116618
2026-10-15T00:00:00,Middle_Agriculture_Soilwater,1.845983131460498
2026-10-16T00:00:00,Middle_Agriculture_Soilwater,2.2389848183144525
2026-10-17T00:00:00,Middle_Agriculture_Soilwater,2.121486336483008
2026-10-18T00:00:00,Middle_Agriculture_Soilwater,2.0233377028347106
2026-10-19T00:00:00,Middle_Agriculture_Soilwater,1.821003932551239
2026-10-20T00:00:00,Middle_Agriculture_Soilwater,1.9125035392961174
2026-10-21T00:00:00,Middle_Agriculture_Soilwater,1.964453185366506
2026-10-22T00:00:00,Middle_Agriculture_Soilwater,1.7680078668298576
2026-10-23T00:00:00,Middle_Agriculture_Soilwater,1.6976070801468723
2026-10-24T00:00:00,Middle_Agriculture_Soilwater,1.527846372132185
2026-10-25T00:00:00,Middle_Agriculture_Soilwater,2.439061734918969
2026-10-26T00:00:00,Middle_Agriculture_Soilwater,2.461155561427072
2026-10-27T00:00:00,Middle_Agriculture_Soilwater,2.275840005284363
2026-10-28T00:00:00,Middle_Agriculture_Soilwater,2.0482560047559266
2026-10-29T00:00:00,Middle_Agriculture_Soilwater,3.203830404280334
2026-10-30T00:00:00,Middle_Agriculture_Soilwater,3.582647363852302
2026-10-31T00:00:00,Middle_Agriculture_Soilwater,3.224382627467071
2026-11-01T00:00:00,Middle_Agriculture_Soilwater,2.901944364720366
2026-11-02T00:00:00,Middle_Agriculture_Soilwater,2.6801499282483294
2026-11-03T00:00:00,Middle_Agriculture_Soilwater,2.412134935423497
2026-11-04T00:00:00,Middle_Agriculture_Soilwater,2.170921441881146
2026-11-05T00:00:00,Middle_Agriculture_Soilwater,2.1590292976930328
2026-11-06T00:00:00,Middle_Agriculture_Soilwater,1.9431263679237283
2026-11-07T00:00:00,Middle_Agriculture_Soilwater,1.748813731131354
2026-11-08T00:00:00,Middle_Agriculture_Soilwater,1.5739323580182192
2026-11-09T00:00:00,Middle_Agriculture_Soilwater,1.4165391222163954
2026-11-10T00:00:00,Middle_Agriculture_Soilwater,1.2748852099947545
2026-11-11T00:00:00,Middle_Agriculture_Soilwater,1.1473966889952771
2026-11-12T00:00:00,Middle_Agriculture_Soilwater,1.0326570200957486
2026-11-13T00:00:00,Middle_Agriculture_Soilwater,0.9293913180861728
2026-11-14T00:00:00,Middle_Agriculture_Soilwater,0.8364521862775565
2026-11-15T00:00:00,Middle_Agriculture_Soilwater,0.752806967649799
2026-11-16T00:00:00,Middle_Agriculture_Soilwater,0.6775262708848186
2026-11-17T00:00:00,Middle_Agriculture_Soilwater,0.6097736437963386
2026-11-18T00:00:00,Middle_Agriculture_Soilwater,0.5487962794167061
2026-11-19T00:00:00,Middle_Agriculture_Soilwater,0.49391665147503777
2026-11-20T00:00:00,Middle_Agriculture_Soilwater,0.4445249863275331
2026-11-21T00:00:00,Middle_Agriculture_Soilwater,0.4000724876947788
2026-11-22T00:00:00,Middle_Agriculture_Soilwater,0.3600652389252992
2026-11-23T00:00:00,Middle_Agriculture_Soilwater,0.3240587150327702
2026-11-24T00:00:00,Middle_Agriculture_Soilwater,0.29165284352949133
2026-11-25T00:00:00,Middle_Agriculture_Soilwater,0.44488755917654094
2026-11-26T00:00:00,Middle_Agriculture_Soilwater,0.40039880325888594
2026-11-27T00:00:00,Middle_Agriculture_Soilwater,0.45915892293299754
2026-11-28T00:00:00,Middle_Agriculture_Soilwater,0.4132430306396964
2026-11-29T00:00:00,Middle_Agriculture_Soilwater,0.37191872757572586
2026-11-30T00:00:00,Middle_Agriculture_Soilwater,0.3347268548181546
2026-12-01T00:00:00,Middle_Agriculture_Soilwater,0.4076541693363379
2026-12-02T00:00:00,Middle_Agriculture_Soilwater,2.4492887524027083
2026-12-03T00:00:00,Middle_Agriculture_Soilwater,2.721159877162436
2026-12-04T00:00:00,Middle_Agriculture_Soilwater,2.4490438894461932
2026-12-05T00:00:00,Middle_Agriculture_Soilwater,2.204139500501574
2026-12-06T00:00:00,Middle_Agriculture_Soilwater,3.914125550451418
2026-12-07T00:00:00,Middle_Agriculture_Soilwater,4.13071299540628
2026-12-08T00:00:00,Middle_Agriculture_Soilwater,3.7176416958656504
2026-12-09T00:00:00,Middle_Agriculture_Soilwater,3.3458775262790876
2026-12-10T00:00:00,Middle_Agriculture_Soilwater,3.011289773651179
2026-12-11T00:00:00,Middle_Agriculture_Soilwater,2.7101607962860594
2026-12-12T00:00:00,Middle_Agriculture_Soilwater,2.4391447166574522
2026-12-13T00:00:00,Middle_Agriculture_Soilwater,2.1952302449917083
2026-12-14T00:00:00,Middle_Agriculture_Soilwater,1.9757072204925366
2026-12-15T00:00:00,Middle_Agriculture_Soilwater,1.7781364984432824
2026-12-16T00:00:00,Middle_Agriculture_Soilwater,1.9955228485989531
2026-12-17T00:00:00,Middle_Agriculture_Soilwater,2.1759705637390563
2026-12-18T00:00:00,Middle_Agriculture_Soilwater,2.619573507365149
2026-12-19T00:00:00,Middle_Agriculture_Soilwater,3.170816156628635
2026-12-20T00:00:00,Middle_Agriculture_Soilwater,2.8537345409657706
2026-12-21T00:00:00,Middle_Agriculture_Soilwater,2.5683610868691953
2026-12-22T00:00:00,Middle_Agriculture_Soilwater,2.311524978182274
2026-12-23T00:00:00,Middle_Agriculture_Soilwater,2.338772480364051
2026-12-24T00:00:00,Middle_Agriculture_Soilwater,2.3328952323276466
2026-12-25T00:00:00,Middle_Agriculture_Soilwater,2.5328057090948826
2026-12-26T00:00:00,Middle_Agriculture_Soilwater,2.279525138185395
2026-12-27T00:00:00,Middle_Agriculture_Soilwater,2.0515726243668544
2026-12-28T00:00:00,Middle_Agriculture_Soilwater,1.846415361930167
2026-12-29T00:00:00,Middle_Agriculture_Soilwater,1.6617738257371504
2026-12-30T00:00:00,Middle_Agriculture_Soilwater,1.4955964431634357
2026-12-31T00:00:00,Middle_Agriculture_Soilwater,1.34603679884709
