c409d3e1-8cc6-43ae-8c94-37dd629ba1db,location,waterInputs
2026-03-13T00:00:00,Upper_Forest_Soilwater,0.5227812902235991
2026-03-14T00:00:00,Upper_Forest_Soilwater,0.9105031612012392
2026-03-15T00:00:00,Upper_Forest_Soilwater,0.8194528450811153
2026-03-16T00:00:00,Upper_Forest_Soilwater,0.7375075605730037
2026-03-17T00:00:00,Upper_Forest_Soilwater,0.8477568045157033
2026-03-18T00:00:00,Upper_Forest_Soilwater,0.7629811240641331
2026-03-19T00:00:00,Upper_Forest_Soilwater,0.9426830116577198
2026-03-20T00:00:00,Upper_Forest_Soilwater,1.3044147104919483
2026-03-21T00:00:00,Upper_Forest_Soilwater,1.1739732394427533
2026-03-22T00:00:00,Upper_Forest_Soilwater,1.056575915498478
2026-03-23T00:00:00,Upper_Forest_Soilwater,1.0869183239486302
2026-03-24T00:00:00,Upper_Forest_Soilwater,0.9782264915537671
2026-03-25T00:00:00,Upper_Forest_Soilwater,0.8804038423983903
2026-03-26T00:00:00,Upper_Forest_Soilwater,0.7923634581585515
2026-03-27T00:00:00,Upper_Forest_Soilwater,0.7131271123426962
2026-03-28T00:00:00,Upper_Forest_Soilwater,0.6418144011084266
2026-03-29T00:00:00,Upper_Forest_Soilwater,0.577632960997584
2026-03-30T00:00:00,Upper_Forest_Soilwater,0.5198696648978256
2026-03-31T00:00:00,Upper_Forest_Soilwater,0.6598826984080431
2026-04-01T00:00:00,Upper_Forest_Soilwater,0.5938944285672388
2026-04-02T00:00:00,Upper_Forest_Soilwater,0.534504985710515
2026-04-03T00:00:00,Upper_Forest_Soilwater,0.5770544871394633
2026-04-04T00:00:00,Upper_Forest_Soilwater,0.591349038425517
2026-04-05T00:00:00,Upper_Forest_Soilwater,0.5322141345829653
2026-04-06T00:00:00,Upper_Forest_Soilwater,0.47899272112466873
2026-04-07T00:00:00,Upper_Forest_Soilwater,0.4310934490122019
2026-04-08T00:00:00,Upper_Forest_Soilwater,0.4439841041109818
2026-04-09T00:00:00,Upper_Forest_Soilwater,0.5195856936998837
2026-04-10T00:00:00,Upper_Forest_Soilwater,0.6516271243298954
2026-04-11T00:00:00,Upper_Forest_Soilwater,0.5864644118969058
2026-04-12T00:00:00,Upper_Forest_Soilwater,1.2878179707072155
2026-04-13T00:00:00,Upper_Forest_Soilwater,1.3110361736364937
2026-04-14T00:00:00,Upper_Forest_Soilwater,1.6439325562728446
2026-04-15T00:00:00,Upper_Forest_Soilwater,1.4795393006455602
2026-04-16T00:00:00,Upper_Forest_Soilwater,1.3315853705810041
2026-04-17T00:00:00,Upper_Forest_Soilwater,1.7904268335229034
2026-04-18T00:00:00,Upper_Forest_Soilwater,1.611384150170613
2026-04-19T00:00:00,Upper_Forest_Soilwater,1.450245735153552
2026-04-20T00:00:00,Upper_Forest_Soilwater,1.3932211616381966
2026-04-21T00:00:00,Upper_Forest_Soilwater,1.3258990454743769
2026-04-22T00:00:00,Upper_Forest_Soilwater,1.193309140926939
2026-04-23T00:00:00,Upper_Forest_Soilwater,1.369978226834245
2026-04-24T00:00:00,Upper_Forest_Soilwater,1.5449804041508202
2026-04-25T00:00:00,Upper_Forest_Soilwater,1.3904823637357382
2026-04-26T00:00:00,Upper_Forest_Soilwater,1.3554341273621644
2026-04-27T00:00:00,Upper_Forest_Soilwater,1.2198907146259481
2026-04-28T00:00:00,Upper_Forest_Soilwater,1.4979016431633534
2026-04-29T00:00:00,Upper_Forest_Soilwater,1.3481114788470179
2026-04-30T00:00:00,Upper_Forest_Soilwater,1.525300330962316
2026-05-01T00:00:00,Upper_Forest_Soilwater,1.4447702978660844
2026-05-02T00:00:00,Upper_Forest_Soilwater,1.612293268079476
2026-05-03T00:00:00,Upper_Forest_Soilwater,2.3550639412715286
2026-05-04T00:00:00,Upper_Forest_Soilwater,2.5835575471443755
2026-05-05T00:00:00,Upper_Forest_Soilwater,2.685201792429938
2026-05-06T00:00:00,Upper_Forest_Soilwater,2.600681613186944
2026-05-07T00:00:00,Upper_Forest_Soilwater,2.3406134518682493
2026-05-08T00:00:00,Upper_Forest_Soilwater,2.106552106681425
2026-05-09T00:00:00,Upper_Forest_Soilwater,1.8958968960132818
2026-05-10T00:00:00,Upper_Forest_Soilwater,1.706307206411954
2026-05-11T00:00:00,Upper_Forest_Soilwater,1.7516764857707583
2026-05-12T00:00:00,Upper_Forest_Soilwater,1.5765088371936826
2026-05-13T00:00:00,Upper_Forest_Soilwater,1.4188579534743142
2026-05-14T00:00:00,Upper_Forest_Soilwater,1.276972158126883
2026-05-15T00:00:00,Upper_Forest_Soilwater,1.1492749423141946
2026-05-16T00:00:00,Upper_Forest_Soilwater,1.0343474480827752
2026-05-17T00:00:00,Upper_Forest_Soilwater,0.9309127032744975
2026-05-18T00:00:00,Upper_Forest_Soilwater,0.8378214329470479
2026-05-19T00:00:00,Upper_Forest_Soilwater,0.7540392896523431
2026-05-20T00:00:00,Upper_Forest_Soilwater,0.6786353606871088
2026-05-21T00:00:00,Upper_Forest_Soilwater,0.6107718246183979
2026-05-22T00:00:00,Upper_Forest_Soilwater,0.5496946421565582
2026-05-23T00:00:00,Upper_Forest_Soilwater,0.49472517794090226
2026-05-24T00:00:00,Upper_Forest_Soilwater,0.9172526601468122
2026-05-25T00:00:00,Upper_Forest_Soilwater,0.825527394132131
2026-05-26T00:00:00,Upper_Forest_Soilwater,0.8869746547189179
2026-05-27T00:00:00,Upper_Forest_Soilwater,0.7982771892470262
2026-05-28T00:00:00,Upper_Forest_Soilwater,0.7184494703223234
2026-05-29T00:00:00,Upper_Forest_Soilwater,0.6466045232900911
2026-05-30T00:00:00,Upper_Forest_Soilwater,0.581944070961082
2026-05-31T00:00:00,Upper_Forest_Soilwater,0.5237496638649738
2026-06-01T00:00:00,Upper_Forest_Soilwater,0.6313746974784764
2026-06-02T00:00:00,Upper_Forest_Soilwater,0.5682372277306288
2026-06-03T00:00:00,Upper_Forest_Soilwater,0.7194135049575658
2026-06-04T00:00:00,Upper_Forest_Soilwater,0.6474721544618092
2026-06-05T00:00:00,Upper_Forest_Soilwater,0.9827249390156283
2026-06-06T00:00:00,Upper_Forest_Soilwater,0.9644524451140655
2026-06-07T00:00:00,Upper_Forest_Soilwater,0.868007200602659
2026-06-08T00:00:00,Upper_Forest_Soilwater,0.7812064805423931
2026-06-09T00:00:00,Upper_Forest_Soilwater,0.7030858324881537
2026-06-10T00:00:00,Upper_Forest_Soilwater,0.6327772492393384
2026-06-11T00:00:00,Upper_Forest_Soilwater,0.5694995243154046
2026-06-12T00:00:00,Upper_Forest_Soilwater,0.5125495718838642
2026-06-13T00:00:00,Upper_Forest_Soilwater,0.4612946146954777
2026-06-14T00:00:00,Upper_Forest_Soilwater,0.41516515322593
2026-06-15T00:00:00,Upper_Forest_Soilwater,0.37364863790333697
2026-06-16T00:00:00,Upper_Forest_Soilwater,0.33628377411300325
2026-06-17T00:00:00,Upper_Forest_Soilwater,0.30265539670170294
2026-06-18T00:00:00,Upper_Forest_Soilwater,0.2723898570315326
2026-06-19T00:00:00,Upper_Forest_Soilwater,0.24515087132837934
2026-06-20T00:00:00,Upper_Forest_Soilwater,0.7406357841955415
2026-06-21T00:00:00,Upper_Forest_Soilwater,0.6665722057759874
2026-06-22T00:00:00,Upper_Forest_Soilwater,0.5999149851983886
2026-06-23T00:00:00,Upper_Forest_Soilwater,0.6919234866785499
2026-06-24T00:00:00,Upper_Forest_Soilwater,0.6227311380106948
2026-06-25T00:00:00,Upper_Forest_Soilwater,0.5604580242096254
2026-06-26T00:00:00,Upper_Forest_Soilwater,0.960412221788663
2026-06-27T00:00:00,Upper_Forest_Soilwater,1.0483709996097967
2026-06-28T00:00:00,Upper_Forest_Soilwater,0.9435338996488168
2026-06-29T00:00:00,Upper_Forest_Soilwater,1.5371805096839353
2026-06-30T00:00:00,Upper_Forest_Soilwater,1.9034624587155418
2026-07-01T00:00:00,Upper_Forest_Soilwater,1.713116212843988
2026-07-02T00:00:00,Upper_Forest_Soilwater,1.541804591559589
2026-07-03T00:00:00,Upper_Forest_Soilwater,1.38762413240363
2026-07-04T00:00:00,Upper_Forest_Soilwater,1.2488617191632672
2026-07-05T00:00:00,Upper_Forest_Soilwater,1.1239755472469406
2026-07-06T00:00:00,Upper_Forest_Soilwater,1.0115779925222463
2026-07-07T00:00:00,Upper_Forest_Soilwater,0.9104201932700218
2026-07-08T00:00:00,Upper_Forest_Soilwater,0.8193781739430195
2026-07-09T00:00:00,Upper_Forest_Soilwater,0.7374403565487175
2026-07-10T00:00:00,Upper_Forest_Soilwater,0.6636963208938459
2026-07-11T00:00:00,Upper_Forest_Soilwater,0.5973266888044613
2026-07-12T00:00:00,Upper_Forest_Soilwater,0.6335940199240151
2026-07-13T00:00:00,Upper_Forest_Soilwater,0.6342346179316136
2026-07-14T00:00:00,Upper_Forest_Soilwater,0.5708111561384522
2026-07-15T00:00:00,Upper_Forest_Soilwater,0.5137300405246069
2026-07-16T00:00:00,Upper_Forest_Soilwater,0.4623570364721462
2026-07-17T00:00:00,Upper_Forest_Soilwater,0.5841213328249316
2026-07-18T00:00:00,Upper_Forest_Soilwater,0.5257091995424386
2026-07-19T00:00:00,Upper_Forest_Soilwater,0.47313827958819465
2026-07-20T00:00:00,Upper_Forest_Soilwater,0.42582445162937516
2026-07-21T00:00:00,Upper_Forest_Soilwater,0.38324200646643763
2026-07-22T00:00:00,Upper_Forest_Soilwater,0.3449178058197939
2026-07-23T00:00:00,Upper_Forest_Soilwater,0.31042602523781454
2026-07-24T00:00:00,Upper_Forest_Soilwater,0.279383422714033
2026-07-25T00:00:00,Upper_Forest_Soilwater,0.25144508044262975
2026-07-26T00:00:00,Upper_Forest_Soilwater,0.3383005723983668
2026-07-27T00:00:00,Upper_Forest_Soilwater,0.30447051515853013
2026-07-28T00:00:00,Upper_Forest_Soilwater,0.2740234636426772
2026-07-29T00:00:00,Upper_Forest_Soilwater,0.24662111727840946
2026-07-30T00:00:00,Upper_Forest_Soilwater,0.32595900555056856
2026-07-31T00:00:00,Upper_Forest_Soilwater,0.5813631049955118
2026-08-01T00:00:00,Upper_Forest_Soilwater,0.6192267944959605
2026-08-02T00:00:00,Upper_Forest_Soilwater,0.5573041150463645
2026-08-03T00:00:00,Upper_Forest_Soilwater,0.501573703541728
2026-08-04T00:00:00,Upper_Forest_Soilwater,0.4514163331875552
2026-08-05T00:00:00,Upper_Forest_Soilwater,1.0062746998687997
2026-08-06T00:00:00,Upper_Forest_Soilwater,0.9056472298819197
2026-08-07T00:00:00,Upper_Forest_Soilwater,1.0230825068937277
2026-08-08T00:00:00,Upper_Forest_Soilwater,0.9207742562043548
2026-08-09T00:00:00,Upper_Forest_Soilwater,1.1966968305839192
2026-08-10T00:00:00,Upper_Forest_Soilwater,1.1650271475255274
2026-08-11T00:00:00,Upper_Forest_Soilwater,1.0485244327729746
2026-08-12T00:00:00,Upper_Forest_Soilwater,1.783671989495677
2026-08-13T00:00:00,Upper_Forest_Soilwater,2.3253047905461095
2026-08-14T00:00:00,Upper_Forest_Soilwater,2.0927743114914987
2026-08-15T00:00:00,Upper_Forest_Soilwater,1.8834968803423486
2026-08-16T00:00:00,Upper_Forest_Soilwater,2.223147192308114
2026-08-17T00:00:00,Upper_Forest_Soilwater,3.232832473077303
2026-08-18T00:00:00,Upper_Forest_Soilwater,2.909549225769572
2026-08-19T00:00:00,Upper_Forest_Soilwater,2.890594303192615
2026-08-20T00:00:00,Upper_Forest_Soilwater,2.6015348728733536
2026-08-21T00:00:00,Upper_Forest_Soilwater,2.3413813855860184
2026-08-22T00:00:00,Upper_Forest_Soilwater,2.1072432470274167
2026-08-23T00:00:00,Upper_Forest_Soilwater,1.8965189223246748
2026-08-24T00:00:00,Upper_Forest_Soilwater,1.7068670300922073
2026-08-25T00:00:00,Upper_Forest_Soilwater,1.5361803270829866
2026-08-26T00:00:00,Upper_Forest_Soilwater,1.382562294374688
2026-08-27T00:00:00,Upper_Forest_Soilwater,1.4043060649372192
2026-08-28T00:00:00,Upper_Forest_Soilwater,1.2638754584434972
2026-08-29T00:00:00,Upper_Forest_Soilwater,1.1374879125991477
2026-08-30T00:00:00,Upper_Forest_Soilwater,2.5277391213392337
2026-08-31T00:00:00,Upper_Forest_Soilwater,2.6829652092053102
2026-09-01T00:00:00,Upper_Forest_Soilwater,2.7186686882847795
2026-09-02T00:00:00,Upper_Forest_Soilwater,2.670801819456301
2026-09-03T00:00:00,Upper_Forest_Soilwater,2.403721637510671
2026-09-04T00:00:00,Upper_Forest_Soilwater,2.1633494737596037
2026-09-05T00:00:00,Upper_Forest_Soilwater,1.9470145263836436
2026-09-06T00:00:00,Upper_Forest_Soilwater,1.7523130737452792
2026-09-07T00:00:00,Upper_Forest_Soilwater,1.7290817663707512
2026-09-08T00:00:00,Upper_Forest_Soilwater,1.5561735897336761
2026-09-09T00:00:00,Upper_Forest_Soilwater,1.4005562307603086
2026-09-10T00:00:00,Upper_Forest_Soilwater,1.2605006076842777
2026-09-11T00:00:00,Upper_Forest_Soilwater,1.13445054691585
2026-09-12T00:00:00,Upper_Forest_Soilwater,1.0210054922242648
2026-09-13T00:00:00,Upper_Forest_Soilwater,1.3989049430018383
2026-09-14T00:00:00,Upper_Forest_Soilwater,1.3950144487016545
2026-09-15T00:00:00,Upper_Forest_Soilwater,1.255513003831489
2026-09-16T00:00:00,Upper_Forest_Soilwater,1.12996170344834
2026-09-17T00:00:00,Upper_Forest_Soilwater,1.288965533103506
2026-09-18T00:00:00,Upper_Forest_Soilwater,1.3280689797931553
2026-09-19T00:00:00,Upper_Forest_Soilwater,1.1952620818138397
2026-09-20T00:00:00,Upper_Forest_Soilwater,1.0757358736324558
2026-09-21T00:00:00,Upper_Forest_Soilwater,0.9681622862692102
2026-09-22T00:00:00,Upper_Forest_Soilwater,0.871346057642289
2026-09-23T00:00:00,Upper_Forest_Soilwater,1.3442114518780603
2026-09-24T00:00:00,Upper_Forest_Soilwater,1.2097903066902542
2026-09-25T00:00:00,Upper_Forest_Soilwater,1.2248112760212289
2026-09-26T00:00:00,Upper_Forest_Soilwater,1.102330148419106
2026-09-27T00:00:00,Upper_Forest_Soilwater,0.9920971335771953
2026-09-28T00:00:00,Upper_Forest_Soilwater,0.8928874202194758
2026-09-29T00:00:00,Upper_Forest_Soilwater,0.8035986781975281
2026-09-30T00:00:00,Upper_Forest_Soilwater,0.7232388103777754
2026-10-01T00:00:00,Upper_Forest_Soilwater,0.6509149293399978
2026-10-02T00:00:00,Upper_Forest_Soilwater,0.5858234364059981
2026-10-03T00:00:00,Upper_Forest_Soilwater,0.5272410927653983
2026-10-04T00:00:00,Upper_Forest_Soilwater,0.4745169834888585
2026-10-05T00:00:00,Upper_Forest_Soilwater,0.4270652851399726
2026-10-06T00:00:00,Upper_Forest_Soilwater,0.8083587566259753
2026-10-07T00:00:00,Upper_Forest_Soilwater,0.887522880963378
2026-10-08T00:00:00,Upper_Forest_Soilwater,1.9987705928670403
2026-10-09T00:00:00,Upper_Forest_Soilwater,2.558893533580336
2026-10-10T00:00:00,Upper_Forest_Soilwater,2.383004180222302
2026-10-11T00:00:00,Upper_Forest_Soilwater,2.144703762200072
2026-10-12T00:00:00,Upper_Forest_Soilwater,1.930233385980065
2026-10-13T00:00:00,Upper_Forest_Soilwater,1.7372100473820584
2026-10-14T00:00:00,Upper_Forest_Soilwater,1.5634890426438526
2026-10-15T00:00:00,Upper_Forest_Soilwater,1.9431401383794675
2026-10-16T00:00:00,Upper_Forest_Soilwater,2.3568261245415205
2026-10-17T00:00:00,Upper_Forest_Soilwater,2.233143512087368
2026-10-18T00:00:00,Upper_Forest_Soilwater,2.1298291608786317
2026-10-19T00:00:00,Upper_Forest_Soilwater,1.9168462447907684
2026-10-20T00:00:00,Upper_Forest_Soilwater,2.0131616203116915
2026-10-21T00:00:00,Upper_Forest_Soilwater,2.0678454582805226
2026-10-22T00:00:00,Upper_Forest_Soilwater,1.8610609124524702
2026-10-23T00:00:00,Upper_Forest_Soilwater,1.7869548212072228
2026-10-24T00:00:00,Upper_Forest_Soilwater,1.6082593390865008
2026-10-25T00:00:00,Upper_Forest_Soilwater,2.5674334051778507
2026-10-26T00:00:00,Upper_Forest_Soilwater,2.5906900646600652
2026-10-27T00:00:00,Upper_Forest_Soilwater,2.3956210581940587
2026-10-28T00:00:00,Upper_Forest_Soilwater,2.156058952374653
2026-10-29T00:00:00,Upper_Forest_Soilwater,3.3724530571371876
2026-10-30T00:00:00,Upper_Forest_Soilwater,3.7712077514234688
2026-10-31T00:00:00,Upper_Forest_Soilwater,3.3940869762811214
2026-11-01T00:00:00,Upper_Forest_Soilwater,3.0546782786530096
2026-11-02T00:00:00,Upper_Forest_Soilwater,2.8212104507877083
2026-11-03T00:00:00,Upper_Forest_Soilwater,2.5390894057089373
2026-11-04T00:00:00,Upper_Forest_Soilwater,2.2851804651380436
2026-11-05T00:00:00,Upper_Forest_Soilwater,2.2726624186242392
2026-11-06T00:00:00,Upper_Forest_Soilwater,2.0453961767618156
2026-11-07T00:00:00,Upper_Forest_Soilwater,1.8408565590856338
2026-11-08T00:00:00,Upper_Forest_Soilwater,1.65677090317707
2026-11-09T00:00:00,Upper_Forest_Soilwater,1.4910938128593632
2026-11-10T00:00:00,Upper_Forest_Soilwater,1.3419844315734268
2026-11-11T00:00:00,Upper_Forest_Soilwater,1.2077859884160844
2026-11-12T00:00:00,Upper_Forest_Soilwater,1.0870073895744758
2026-11-13T00:00:00,Upper_Forest_Soilwater,0.9783066506170283
2026-11-14T00:00:00,Upper_Forest_Soilwater,0.8804759855553255
2026-11-15T00:00:00,Upper_Forest_Soilwater,0.7924283869997928
2026-11-16T00:00:00,Upper_Forest_Soilwater,0.7131855482998136
2026-11-17T00:00:00,Upper_Forest_Soilwater,0.6418669934698322
2026-11-18T00:00:00,Upper_Forest_Soilwater,0.577680294122849
2026-11-19T00:00:00,Upper_Forest_Soilwater,0.5199122647105642
2026-11-20T00:00:00,Upper_Forest_Soilwater,0.4679210382395077
2026-11-21T00:00:00,Upper_Forest_Soilwater,0.421128934415557
2026-11-22T00:00:00,Upper_Forest_Soilwater,0.3790160409740013
2026-11-23T00:00:00,Upper_Forest_Soilwater,0.3411144368766012
2026-11-24T00:00:00,Upper_Forest_Soilwater,0.3070029931889411
2026-11-25T00:00:00,Upper_Forest_Soilwater,0.46830269387004697
2026-11-26T00:00:00,Upper_Forest_Soilwater,0.42147242448304223
2026-11-27T00:00:00,Upper_Forest_Soilwater,0.483325182034738
2026-11-28T00:00:00,Upper_Forest_Soilwater,0.4349926638312642
2026-11-29T00:00:00,Upper_Forest_Soilwater,0.39149339744813777
2026-11-30T00:00:00,Upper_Forest_Soilwater,0.352344057703324
2026-12-01T00:00:00,Upper_Forest_Soilwater,0.4291096519329915
2026-12-02T00:00:00,Upper_Forest_Soilwater,2.5781986867396927
2026-12-03T00:00:00,Upper_Forest_Soilwater,2.8643788180657226
2026-12-04T00:00:00,Upper_Forest_Soilwater,2.5779409362591506
2026-12-05T00:00:00,Upper_Forest_Soilwater,2.3201468426332355
2026-12-06T00:00:00,Upper_Forest_Soilwater,4.120132158369912
2026-12-07T00:00:00,Upper_Forest_Soilwater,4.3481189425329205
2026-12-08T00:00:00,Upper_Forest_Soilwater,3.913307048279629
2026-12-09T00:00:00,Upper_Forest_Soilwater,3.5219763434516658
2026-12-10T00:00:00,Upper_Forest_Soilwater,3.169778709106499
2026-12-11T00:00:00,Upper_Forest_Soilwater,2.852800838195849
2026-12-12T00:00:00,Upper_Forest_Soilwater,2.567520754376264
2026-12-13T00:00:00,Upper_Forest_Soilwater,2.3107686789386377
2026-12-14T00:00:00,Upper_Forest_Soilwater,2.079691811044774
2026-12-15T00:00:00,Upper_Forest_Soilwater,1.8717226299402965
2026-12-16T00:00:00,Upper_Forest_Soilwater,2.100550366946267
2026-12-17T00:00:00,Upper_Forest_Soilwater,2.2904953302516406
2026-12-18T00:00:00,Upper_Forest_Soilwater,2.757445797226476
2026-12-19T00:00:00,Upper_Forest_Soilwater,3.3377012175038283
2026-12-20T00:00:00,Upper_Forest_Soilwater,3.0039310957534457
2026-12-21T00:00:00,Upper_Forest_Soilwater,2.7035379861781017
2026-12-22T00:00:00,Upper_Forest_Soilwater,2.4331841875602915
2026-12-23T00:00:00,Upper_Forest_Soilwater,2.4618657688042624
2026-12-24T00:00:00,Upper_Forest_Soilwater,2.4556791919238368
2026-12-25T00:00:00,Upper_Forest_Soilwater,2.666111272731453
2026-12-26T00:00:00,Upper_Forest_Soilwater,2.399500145458308
2026-12-27T00:00:00,Upper_Forest_Soilwater,2.1595501309124767
2026-12-28T00:00:00,Upper_Forest_Soilwater,1.9435951178212294
2026-12-29T00:00:00,Upper_Forest_Soilwater,1.749235606039106
2026-12-30T00:00:00,Upper_Forest_Soilwater,1.5743120454351953
2026-12-31T00:00:00,Upper_Forest_Soilwater,1.416880840891676
