fb00df45-7f7d-424f-9845-5b0fedd3ca26,location,waterLevel
2026-04-11T00:00:00,Upper_Forest_Groundwater,200.00204997683645
2026-04-12T00:00:00,Upper_Forest_Groundwater,200.002024352126
2026-04-13T00:00:00,Upper_Forest_Groundwater,200.00199904772444
2026-04-14T00:00:00,Upper_Forest_Groundwater,200.00197405962788
2026-04-15T00:00:00,Upper_Forest_Groundwater,200.00194938388253
2026-04-16T00:00:00,Upper_Forest_Groundwater,200.001925016584
2026-04-17T00:00:00,Upper_Forest_Groundwater,200.0019009538767
2026-04-18T00:00:00,Upper_Forest_Groundwater,200.00187719195324
2026-04-19T00:00:00,Upper_Forest_Groundwater,200.00185372705383
2026-04-20T00:00:00,Upper_Forest_Groundwater,200.00183055546566
2026-04-21T00:00:00,Upper_Forest_Groundwater,200.00180767352234
2026-04-22T00:00:00,Upper_Forest_Groundwater,200.0017850776033
2026-04-23T00:00:00,Upper_Forest_Groundwater,200.00176276413325
2026-04-24T00:00:00,Upper_Forest_Groundwater,200.00174072958157
2026-04-25T00:00:00,Upper_Forest_Groundwater,200.0017189704618
2026-04-26T00:00:00,Upper_Forest_Groundwater,200.00169748333104
2026-04-27T00:00:00,Upper_Forest_Groundwater,200.0016762647894
2026-04-28T00:00:00,Upper_Forest_Groundwater,200.00165531147954
2026-04-29T00:00:00,Upper_Forest_Groundwater,200.00163462008604
2026-04-30T00:00:00,Upper_Forest_Groundwater,200.00161418733495
2026-05-01T00:00:00,Upper_Forest_Groundwater,200.00159400999325
2026-05-02T00:00:00,Upper_Forest_Groundwater,200.00157408486834
2026-05-03T00:00:00,Upper_Forest_Groundwater,200.0015544088075
2026-05-04T00:00:00,Upper_Forest_Groundwater,200.0015349786974
2026-05-05T00:00:00,Upper_Forest_Groundwater,200.0015157914637
2026-05-06T00:00:00,Upper_Forest_Groundwater,200.0014968440704
2026-05-07T00:00:00,Upper_Forest_Groundwater,200.00147813351953
2026-05-08T00:00:00,Upper_Forest_Groundwater,200.00145965685053
2026-05-09T00:00:00,Upper_Forest_Groundwater,200.0014414111399
2026-05-10T00:00:00,Upper_Forest_Groundwater,200.00142339350066
2026-05-11T00:00:00,Upper_Forest_Groundwater,200.0014056010819
2026-05-12T00:00:00,Upper_Forest_Groundwater,200.0013880310684
2026-05-13T00:00:00,Upper_Forest_Groundwater,200.00137068068003
2026-05-14T00:00:00,Upper_Forest_Groundwater,200.00135354717153
2026-05-15T00:00:00,Upper_Forest_Groundwater,200.00133662783188
2026-05-16T00:00:00,Upper_Forest_Groundwater,200.00131991998398
2026-05-17T00:00:00,Upper_Forest_Groundwater,200.0013034209842
2026-05-18T00:00:00,Upper_Forest_Groundwater,200.0012871282219
2026-05-19T00:00:00,Upper_Forest_Groundwater,200.0012710391191
2026-05-20T00:00:00,Upper_Forest_Groundwater,200.00125515113012
2026-05-21T00:00:00,Upper_Forest_Groundwater,200.001239461741
2026-05-22T00:00:00,Upper_Forest_Groundwater,200.00122396846922
2026-05-23T00:00:00,Upper_Forest_Groundwater,200.00120866886334
2026-05-24T00:00:00,Upper_Forest_Groundwater,200.00119356050254
2026-05-25T00:00:00,Upper_Forest_Groundwater,200.00117864099627
2026-05-26T00:00:00,Upper_Forest_Groundwater,200.00116390798382
2026-05-27T00:00:00,Upper_Forest_Groundwater,200.00114935913402
2026-05-28T00:00:00,Upper_Forest_Groundwater,200.00113499214484
2026-05-29T00:00:00,Upper_Forest_Groundwater,200.00112080474304
2026-05-30T00:00:00,Upper_Forest_Groundwater,200.00110679468375
2026-05-31T00:00:00,Upper_Forest_Groundwater,200.0010929597502
2026-06-01T00:00:00,Upper_Forest_Groundwater,200.0010792977533
2026-06-02T00:00:00,Upper_Forest_Groundwater,200.0010658065314
2026-06-03T00:00:00,Upper_Forest_Groundwater,200.00105248394974
2026-06-04T00:00:00,Upper_Forest_Groundwater,200.00103932790037
2026-06-05T00:00:00,Upper_Forest_Groundwater,200.0010263363016
2026-06-06T00:00:00,Upper_Forest_Groundwater,200.00101350709784
2026-06-07T00:00:00,Upper_Forest_Groundwater,200.0010008382591
2026-06-08T00:00:00,Upper_Forest_Groundwater,200.00098832778087
2026-06-09T00:00:00,Upper_Forest_Groundwater,200.0009759736836
2026-06-10T00:00:00,Upper_Forest_Groundwater,200.00096377401258
2026-06-11T00:00:00,Upper_Forest_Groundwater,200.00095172683743
2026-06-12T00:00:00,Upper_Forest_Groundwater,200.00093983025195
2026-06-13T00:00:00,Upper_Forest_Groundwater,200.0009280823738
2026-06-14T00:00:00,Upper_Forest_Groundwater,200.00091648134412
2026-06-15T00:00:00,Upper_Forest_Groundwater,200.0009050253273
2026-06-16T00:00:00,Upper_Forest_Groundwater,200.00089371251073
2026-06-17T00:00:00,Upper_Forest_Groundwater,200.00088254110435
2026-06-18T00:00:00,Upper_Forest_Groundwater,200.00087150934056
2026-06-19T00:00:00,Upper_Forest_Groundwater,200.0008606154738
2026-06-20T00:00:00,Upper_Forest_Groundwater,200.0008498577804
2026-06-21T00:00:00,Upper_Forest_Groundwater,200.00083923455813
2026-06-22T00:00:00,Upper_Forest_Groundwater,200.00082874412615
2026-06-23T00:00:00,Upper_Forest_Groundwater,200.00081838482458
2026-06-24T00:00:00,Upper_Forest_Groundwater,200.00080815501428
2026-06-25T00:00:00,Upper_Forest_Groundwater,200.0007980530766
2026-06-26T00:00:00,Upper_Forest_Groundwater,200.00078807741315
2026-06-27T00:00:00,Upper_Forest_Groundwater,200.00077822644548
2026-06-28T00:00:00,Upper_Forest_Groundwater,200.00076849861492
2026-06-29T00:00:00,Upper_Forest_Groundwater,200.00075889238224
2026-06-30T00:00:00,Upper_Forest_Groundwater,200.00074940622747
2026-07-01T00:00:00,Upper_Forest_Groundwater,200.00074003864964
2026-07-02T00:00:00,Upper_Forest_Groundwater,200.00073078816652
2026-07-03T00:00:00,Upper_Forest_Groundwater,200.00072165331443
2026-07-04T00:00:00,Upper_Forest_Groundwater,200.000712632648
2026-07-05T00:00:00,Upper_Forest_Groundwater,200.0007037247399
2026-07-06T00:00:00,Upper_Forest_Groundwater,200.00069492818065
2026-07-07T00:00:00,Upper_Forest_Groundwater,200.0006862415784
2026-07-08T00:00:00,Upper_Forest_Groundwater,200.00067766355866
2026-07-09T00:00:00,Upper_Forest_Groundwater,200.00066919276418
2026-07-10T00:00:00,Upper_Forest_Groundwater,200.00066082785463
2026-07-11T00:00:00,Upper_Forest_Groundwater,200.00065256750645
2026-07-12T00:00:00,Upper_Forest_Groundwater,200.00064441041263
2026-07-13T00:00:00,Upper_Forest_Groundwater,200.00063635528247
2026-07-14T00:00:00,Upper_Forest_Groundwater,200.00062840084144
2026-07-15T00:00:00,Upper_Forest_Groundwater,200.0006205458309
2026-07-16T00:00:00,Upper_Forest_Groundwater,200.00061278900802
2026-07-17T00:00:00,Upper_Forest_Groundwater,200.0006051291454
2026-07-18T00:00:00,Upper_Forest_Groundwater,200.0005975650311
2026-07-19T00:00:00,Upper_Forest_Groundwater,200.0005900954682
2026-07-20T00:00:00,Upper_Forest_Groundwater,200.00058271927483
2026-07-21T00:00:00,Upper_Forest_Groundwater,200.0005754352839
2026-07-22T00:00:00,Upper_Forest_Groundwater,200.00056824234287
2026-07-23T00:00:00,Upper_Forest_Groundwater,200.0005611393136
2026-07-24T00:00:00,Upper_Forest_Groundwater,200.00055412507217
2026-07-25T00:00:00,Upper_Forest_Groundwater,200.00054719850877
2026-07-26T00:00:00,Upper_Forest_Groundwater,200.00054035852742
2026-07-27T00:00:00,Upper_Forest_Groundwater,200.0005336040458
2026-07-28T00:00:00,Upper_Forest_Groundwater,200.00052693399525
2026-07-29T00:00:00,Upper_Forest_Groundwater,200.0005203473203
2026-07-30T00:00:00,Upper_Forest_Groundwater,200.0005138429788
2026-07-31T00:00:00,Upper_Forest_Groundwater,200.00050741994156
2026-08-01T00:00:00,Upper_Forest_Groundwater,200.0005010771923
2026-08-02T00:00:00,Upper_Forest_Groundwater,200.00049481372739
2026-08-03T00:00:00,Upper_Forest_Groundwater,200.0004886285558
2026-08-04T00:00:00,Upper_Forest_Groundwater,200.00048252069882
2026-08-05T00:00:00,Upper_Forest_Groundwater,200.00047648919008
2026-08-06T00:00:00,Upper_Forest_Groundwater,200.0004705330752
2026-08-07T00:00:00,Upper_Forest_Groundwater,200.00046465141176
2026-08-08T00:00:00,Upper_Forest_Groundwater,200.00045884326912
2026-08-09T00:00:00,Upper_Forest_Groundwater,200.00045310772825
2026-08-10T00:00:00,Upper_Forest_Groundwater,200.00044744388165
2026-08-11T00:00:00,Upper_Forest_Groundwater,200.00044185083314
2026-08-12T00:00:00,Upper_Forest_Groundwater,200.0004363276977
2026-08-13T00:00:00,Upper_Forest_Groundwater,200.0004308736015
2026-08-14T00:00:00,Upper_Forest_Groundwater,200.00042548768147
2026-08-15T00:00:00,Upper_Forest_Groundwater,200.00042016908546
2026-08-16T00:00:00,Upper_Forest_Groundwater,200.0004149169719
2026-08-17T00:00:00,Upper_Forest_Groundwater,200.00040973050974
2026-08-18T00:00:00,Upper_Forest_Groundwater,200.00040460887837
2026-08-19T00:00:00,Upper_Forest_Groundwater,200.00039955126738
2026-08-20T00:00:00,Upper_Forest_Groundwater,200.00039455687653
2026-08-21T00:00:00,Upper_Forest_Groundwater,200.00038962491558
2026-08-22T00:00:00,Upper_Forest_Groundwater,200.00038475460414
2026-08-23T00:00:00,Upper_Forest_Groundwater,200.0003799451716
2026-08-24T00:00:00,Upper_Forest_Groundwater,200.00037519585695
2026-08-25T00:00:00,Upper_Forest_Groundwater,200.00037050590873
2026-08-26T00:00:00,Upper_Forest_Groundwater,200.00036587458487
2026-08-27T00:00:00,Upper_Forest_Groundwater,200.00036130115257
2026-08-28T00:00:00,Upper_Forest_Groundwater,200.00035678488817
2026-08-29T00:00:00,Upper_Forest_Groundwater,200.00035232507707
2026-08-30T00:00:00,Upper_Forest_Groundwater,200.0003479210136
2026-08-31T00:00:00,Upper_Forest_Groundwater,200.00034357200093
2026-09-01T00:00:00,Upper_Forest_Groundwater,200.00033927735092
2026-09-02T00:00:00,Upper_Forest_Groundwater,200.00033503638403
2026-09-03T00:00:00,Upper_Forest_Groundwater,200.00033084842923
2026-09-04T00:00:00,Upper_Forest_Groundwater,200.00032671282386
2026-09-05T00:00:00,Upper_Forest_Groundwater,200.00032262891355
2026-09-06T00:00:00,Upper_Forest_Groundwater,200.00031859605213
2026-09-07T00:00:00,Upper_Forest_Groundwater,200.00031461360146
2026-09-08T00:00:00,Upper_Forest_Groundwater,200.00031068093145
2026-09-09T00:00:00,Upper_Forest_Groundwater,200.0003067974198
2026-09-10T00:00:00,Upper_Forest_Groundwater,200.00030296245205
2026-09-11T00:00:00,Upper_Forest_Groundwater,200.0002991754214
2026-09-12T00:00:00,Upper_Forest_Groundwater,200.00029543572862
2026-09-13T00:00:00,Upper_Forest_Groundwater,200.000291742782
2026-09-14T00:00:00,Upper_Forest_Groundwater,200.00028809599723
2026-09-15T00:00:00,Upper_Forest_Groundwater,200.00028449479726
2026-09-16T00:00:00,Upper_Forest_Groundwater,200.0002809386123
2026-09-17T00:00:00,Upper_Forest_Groundwater,200.00027742687965
2026-09-18T00:00:00,Upper_Forest_Groundwater,200.00027395904365
2026-09-19T00:00:00,Upper_Forest_Groundwater,200.0002705345556
2026-09-20T00:00:00,Upper_Forest_Groundwater,200.00026715287365
2026-09-21T00:00:00,Upper_Forest_Groundwater,200.00026381346274
2026-09-22T00:00:00,Upper_Forest_Groundwater,200.00026051579445
2026-09-23T00:00:00,Upper_Forest_Groundwater,200.00025725934702
2026-09-24T00:00:00,Upper_Forest_Groundwater,200.0002540436052
2026-09-25T00:00:00,Upper_Forest_Groundwater,200.00025086806014
2026-09-26T00:00:00,Upper_Forest_Groundwater,200.00024773220937
2026-09-27T00:00:00,Upper_Forest_Groundwater,200.00024463555675
2026-09-28T00:00:00,Upper_Forest_Groundwater,200.0002415776123
2026-09-29T00:00:00,Upper_Forest_Groundwater,200.00023855789215
2026-09-30T00:00:00,Upper_Forest_Groundwater,200.00023557591848
2026-10-01T00:00:00,Upper_Forest_Groundwater,200.0002326312195
2026-10-02T00:00:00,Upper_Forest_Groundwater,200.00022972332926
2026-10-03T00:00:00,Upper_Forest_Groundwater,200.00022685178763
2026-10-04T00:00:00,Upper_Forest_Groundwater,200.0002240161403
2026-10-05T00:00:00,Upper_Forest_Groundwater,200.00022121593855
2026-10-06T00:00:00,Upper_Forest_Groundwater,200.0002184507393
2026-10-07T00:00:00,Upper_Forest_Groundwater,200.00021572010507
2026-10-08T00:00:00,Upper_Forest_Groundwater,200.00021302360375
2026-10-09T00:00:00,Upper_Forest_Groundwater,200.0002103608087
2026-10-10T00:00:00,Upper_Forest_Groundwater,200.0002077312986
2026-10-11T00:00:00,Upper_Forest_Groundwater,200.00020513465736
2026-10-12T00:00:00,Upper_Forest_Groundwater,200.00020257047416
2026-10-13T00:00:00,Upper_Forest_Groundwater,200.00020003834322
2026-10-14T00:00:00,Upper_Forest_Groundwater,200.00019753786393
2026-10-15T00:00:00,Upper_Forest_Groundwater,200.00019506864064
2026-10-16T00:00:00,Upper_Forest_Groundwater,200.00019263028264
2026-10-17T00:00:00,Upper_Forest_Groundwater,200.00019022240411
2026-10-18T00:00:00,Upper_Forest_Groundwater,200.00018784462407
2026-10-19T00:00:00,Upper_Forest_Groundwater,200.00018549656627
2026-10-20T00:00:00,Upper_Forest_Groundwater,200.00018317785918
2026-10-21T00:00:00,Upper_Forest_Groundwater,200.00018088813596
2026-10-22T00:00:00,Upper_Forest_Groundwater,200.00017862703424
2026-10-23T00:00:00,Upper_Forest_Groundwater,200.00017639419633
2026-10-24T00:00:00,Upper_Forest_Groundwater,200.00017418926888
2026-10-25T00:00:00,Upper_Forest_Groundwater,200.000172011903
2026-10-26T00:00:00,Upper_Forest_Groundwater,200.00016986175422
2026-10-27T00:00:00,Upper_Forest_Groundwater,200.00016773848228
2026-10-28T00:00:00,Upper_Forest_Groundwater,200.00016564175124
2026-10-29T00:00:00,Upper_Forest_Groundwater,200.00016357122934
2026-10-30T00:00:00,Upper_Forest_Groundwater,200.00016152658898
2026-10-31T00:00:00,Upper_Forest_Groundwater,200.00015950750662
2026-11-01T00:00:00,Upper_Forest_Groundwater,200.0001575136628
2026-11-02T00:00:00,Upper_Forest_Groundwater,200.000155544742
2026-11-03T00:00:00,Upper_Forest_Groundwater,200.00015360043272
2026-11-04T00:00:00,Upper_Forest_Groundwater,200.0001516804273
2026-11-05T00:00:00,Upper_Forest_Groundwater,200.00014978442198
2026-11-06T00:00:00,Upper_Forest_Groundwater,200.00014791211672
2026-11-07T00:00:00,Upper_Forest_Groundwater,200.00014606321525
2026-11-08T00:00:00,Upper_Forest_Groundwater,200.00014423742508
2026-11-09T00:00:00,Upper_Forest_Groundwater,200.00014243445727
2026-11-10T00:00:00,Upper_Forest_Groundwater,200.00014065402655
2026-11-11T00:00:00,Upper_Forest_Groundwater,200.00013889585122
2026-11-12T00:00:00,Upper_Forest_Groundwater,200.0001371596531
2026-11-13T00:00:00,Upper_Forest_Groundwater,200.00013544515744
2026-11-14T00:00:00,Upper_Forest_Groundwater,200.00013375209298
2026-11-15T00:00:00,Upper_Forest_Groundwater,200.0001320801918
2026-11-16T00:00:00,Upper_Forest_Groundwater,200.0001304291894
2026-11-17T00:00:00,Upper_Forest_Groundwater,200.00012879882453
2026-11-18T00:00:00,Upper_Forest_Groundwater,200.00012718883923
2026-11-19T00:00:00,Upper_Forest_Groundwater,200.00012559897874
2026-11-20T00:00:00,Upper_Forest_Groundwater,200.0001240289915
2026-11-21T00:00:00,Upper_Forest_Groundwater,200.00012247862912
2026-11-22T00:00:00,Upper_Forest_Groundwater,200.00012094764625
2026-11-23T00:00:00,Upper_Forest_Groundwater,200.00011943580068
2026-11-24T00:00:00,Upper_Forest_Groundwater,200.00011794285317
2026-11-25T00:00:00,Upper_Forest_Groundwater,200.0001164685675
2026-11-26T00:00:00,Upper_Forest_Groundwater,200.0001150127104
2026-11-27T00:00:00,Upper_Forest_Groundwater,200.00011357505153
2026-11-28T00:00:00,Upper_Forest_Groundwater,200.00011215536338
2026-11-29T00:00:00,Upper_Forest_Groundwater,200.00011075342135
2026-11-30T00:00:00,Upper_Forest_Groundwater,200.00010936900358
2026-12-01T00:00:00,Upper_Forest_Groundwater,200.00010800189105
2026-12-02T00:00:00,Upper_Forest_Groundwater,200.0001066518674
2026-12-03T00:00:00,Upper_Forest_Groundwater,200.00010531871908
2026-12-04T00:00:00,Upper_Forest_Groundwater,200.0001040022351
2026-12-05T00:00:00,Upper_Forest_Groundwater,200.00010270220716
2026-12-06T00:00:00,Upper_Forest_Groundwater,200.00010141842958
2026-12-07T00:00:00,Upper_Forest_Groundwater,200.0001001506992
2026-12-08T00:00:00,Upper_Forest_Groundwater,200.00009889881548
2026-12-09T00:00:00,Upper_Forest_Groundwater,200.0000976625803
2026-12-10T00:00:00,Upper_Forest_Groundwater,200.00009644179804
2026-12-11T00:00:00,Upper_Forest_Groundwater,200.00009523627557
2026-12-12T00:00:00,Upper_Forest_Groundwater,200.00009404582212
2026-12-13T00:00:00,Upper_Forest_Groundwater,200.00009287024935
2026-12-14T00:00:00,Upper_Forest_Groundwater,200.00009170937122
2026-12-15T00:00:00,Upper_Forest_Groundwater,200.00009056300408
2026-12-16T00:00:00,Upper_Forest_Groundwater,200.00008943096654
2026-12-17T00:00:00,Upper_Forest_Groundwater,200.00008831307946
2026-12-18T00:00:00,Upper_Forest_Groundwater,200.00008720916597
2026-12-19T00:00:00,Upper_Forest_Groundwater,200.0000861190514
2026-12-20T00:00:00,Upper_Forest_Groundwater,200.00008504256326
2026-12-21T00:00:00,Upper_Forest_Groundwater,200.0000839795312
2026-12-22T00:00:00,Upper_Forest_Groundwater,200.00008292978708
2026-12-23T00:00:00,Upper_Forest_Groundwater,200.00008189316475
2026-12-24T00:00:00,Upper_Forest_Groundwater,200.00008086950018
2026-12-25T00:00:00,Upper_Forest_Groundwater,200.00007985863144
2026-12-26T00:00:00,Upper_Forest_Groundwater,200.00007886039853
2026-12-27T00:00:00,Upper_Forest_Groundwater,200.00007787464355
2026-12-28T00:00:00,Upper_Forest_Groundwater,200.00007690121052
2026-12-29T00:00:00,Upper_Forest_Groundwater,200.0000759399454
2026-12-30T00:00:00,Upper_Forest_Groundwater,200.00007499069608
2026-12-31T00:00:00,Upper_Forest_Groundwater,200.00007405331237
