716c9cd9-8a6b-4fa3-a584-1d7a74b78395,location,waterLevel
2026-04-11T00:00:00,Lower_Forest_Groundwater,321.9233380908071
2026-04-12T00:00:00,Lower_Forest_Groundwater,322.22897811252363
2026-04-13T00:00:00,Lower_Forest_Groundwater,322.67092509893547
2026-04-14T00:00:00,Lower_Forest_Groundwater,323.2972403122363
2026-04-15T00:00:00,Lower_Forest_Groundwater,323.93538699041756
2026-04-16T00:00:00,Lower_Forest_Groundwater,324.5225607482884
2026-04-17T00:00:00,Lower_Forest_Groundwater,325.2434851809733
2026-04-18T00:00:00,Lower_Forest_Groundwater,325.9442235322022
2026-04-19T00:00:00,Lower_Forest_Groundwater,326.57737382151976
2026-04-20T00:00:00,Lower_Forest_Groundwater,327.1510820931004
2026-04-21T00:00:00,Lower_Forest_Groundwater,327.68276271302716
2026-04-22T00:00:00,Lower_Forest_Groundwater,328.14796129368364
2026-04-23T00:00:00,Lower_Forest_Groundwater,328.64223546748144
2026-04-24T00:00:00,Lower_Forest_Groundwater,329.2141078719756
2026-04-25T00:00:00,Lower_Forest_Groundwater,329.7700363500627
2026-04-26T00:00:00,Lower_Forest_Groundwater,330.3054979040539
2026-04-27T00:00:00,Lower_Forest_Groundwater,330.782803820048
2026-04-28T00:00:00,Lower_Forest_Groundwater,331.3285460673699
2026-04-29T00:00:00,Lower_Forest_Groundwater,331.8538241267217
2026-04-30T00:00:00,Lower_Forest_Groundwater,332.420781885064
2026-05-01T00:00:00,Lower_Forest_Groundwater,332.9739975886228
2026-05-02T00:00:00,Lower_Forest_Groundwater,333.5791643782066
2026-05-03T00:00:00,Lower_Forest_Groundwater,334.46782691605483
2026-05-04T00:00:00,Lower_Forest_Groundwater,335.57585422308654
2026-05-05T00:00:00,Lower_Forest_Groundwater,336.82313056232664
2026-05-06T00:00:00,Lower_Forest_Groundwater,338.1036807380082
2026-05-07T00:00:00,Lower_Forest_Groundwater,339.3031712269151
2026-05-08T00:00:00,Lower_Forest_Groundwater,340.3746049954936
2026-05-09T00:00:00,Lower_Forest_Groundwater,341.3036312813715
2026-05-10T00:00:00,Lower_Forest_Groundwater,342.0907055039928
2026-05-11T00:00:00,Lower_Forest_Groundwater,342.82021693722953
2026-05-12T00:00:00,Lower_Forest_Groundwater,343.43305889222813
2026-05-13T00:00:00,Lower_Forest_Groundwater,343.93572264605837
2026-05-14T00:00:00,Lower_Forest_Groundwater,344.32532993893767
2026-05-15T00:00:00,Lower_Forest_Groundwater,344.6076135255456
2026-05-16T00:00:00,Lower_Forest_Groundwater,344.8011345099791
2026-05-17T00:00:00,Lower_Forest_Groundwater,344.9076653686281
2026-05-18T00:00:00,Lower_Forest_Groundwater,344.9468554984773
2026-05-19T00:00:00,Lower_Forest_Groundwater,344.9258248624755
2026-05-20T00:00:00,Lower_Forest_Groundwater,344.84576279638475
2026-05-21T00:00:00,Lower_Forest_Groundwater,344.690560828018
2026-05-22T00:00:00,Lower_Forest_Groundwater,344.46037057578053
2026-05-23T00:00:00,Lower_Forest_Groundwater,344.1739551349765
2026-05-24T00:00:00,Lower_Forest_Groundwater,344.01370357727654
2026-05-25T00:00:00,Lower_Forest_Groundwater,343.8877368605158
2026-05-26T00:00:00,Lower_Forest_Groundwater,343.8021168253524
2026-05-27T00:00:00,Lower_Forest_Groundwater,343.7023098107859
2026-05-28T00:00:00,Lower_Forest_Groundwater,343.55628283818476
2026-05-29T00:00:00,Lower_Forest_Groundwater,343.375187512167
2026-05-30T00:00:00,Lower_Forest_Groundwater,343.15143272649306
2026-05-31T00:00:00,Lower_Forest_Groundwater,342.8883653046745
2026-06-01T00:00:00,Lower_Forest_Groundwater,342.64480054558106
2026-06-02T00:00:00,Lower_Forest_Groundwater,342.3805256995941
2026-06-03T00:00:00,Lower_Forest_Groundwater,342.1693121158934
2026-06-04T00:00:00,Lower_Forest_Groundwater,341.9677998146318
2026-06-05T00:00:00,Lower_Forest_Groundwater,341.88890378594095
2026-06-06T00:00:00,Lower_Forest_Groundwater,341.8552978507464
2026-06-07T00:00:00,Lower_Forest_Groundwater,341.7978395535472
2026-06-08T00:00:00,Lower_Forest_Groundwater,341.6555276024787
2026-06-09T00:00:00,Lower_Forest_Groundwater,341.45777777146805
2026-06-10T00:00:00,Lower_Forest_Groundwater,341.1928333894453
2026-06-11T00:00:00,Lower_Forest_Groundwater,340.8776311894369
2026-06-12T00:00:00,Lower_Forest_Groundwater,340.54392345581823
2026-06-13T00:00:00,Lower_Forest_Groundwater,340.19333309355767
2026-06-14T00:00:00,Lower_Forest_Groundwater,339.8193886878881
2026-06-15T00:00:00,Lower_Forest_Groundwater,339.4141922440675
2026-06-16T00:00:00,Lower_Forest_Groundwater,338.97923146560606
2026-06-17T00:00:00,Lower_Forest_Groundwater,338.51890526506094
2026-06-18T00:00:00,Lower_Forest_Groundwater,338.0374189492477
2026-06-19T00:00:00,Lower_Forest_Groundwater,337.5619512123821
2026-06-20T00:00:00,Lower_Forest_Groundwater,337.18834245286956
2026-06-21T00:00:00,Lower_Forest_Groundwater,336.9010540912332
2026-06-22T00:00:00,Lower_Forest_Groundwater,336.64522116793813
2026-06-23T00:00:00,Lower_Forest_Groundwater,336.42490067594883
2026-06-24T00:00:00,Lower_Forest_Groundwater,336.18580026537296
2026-06-25T00:00:00,Lower_Forest_Groundwater,335.9435215614043
2026-06-26T00:00:00,Lower_Forest_Groundwater,335.83548406599397
2026-06-27T00:00:00,Lower_Forest_Groundwater,335.8141467176499
2026-06-28T00:00:00,Lower_Forest_Groundwater,335.80238901130423
2026-06-29T00:00:00,Lower_Forest_Groundwater,336.0056456955964
2026-06-30T00:00:00,Lower_Forest_Groundwater,336.43805872173965
2026-07-01T00:00:00,Lower_Forest_Groundwater,336.9156502378713
2026-07-02T00:00:00,Lower_Forest_Groundwater,337.3606935613105
2026-07-03T00:00:00,Lower_Forest_Groundwater,337.7354236612027
2026-07-04T00:00:00,Lower_Forest_Groundwater,338.01871687447397
2026-07-05T00:00:00,Lower_Forest_Groundwater,338.21511123996004
2026-07-06T00:00:00,Lower_Forest_Groundwater,338.33377762237797
2026-07-07T00:00:00,Lower_Forest_Groundwater,338.37174179729504
2026-07-08T00:00:00,Lower_Forest_Groundwater,338.3092041252915
2026-07-09T00:00:00,Lower_Forest_Groundwater,338.1615728965345
2026-07-10T00:00:00,Lower_Forest_Groundwater,337.9304208720524
2026-07-11T00:00:00,Lower_Forest_Groundwater,337.62517152230214
2026-07-12T00:00:00,Lower_Forest_Groundwater,337.2904481861078
2026-07-13T00:00:00,Lower_Forest_Groundwater,336.935523637232
2026-07-14T00:00:00,Lower_Forest_Groundwater,336.54939029807184
2026-07-15T00:00:00,Lower_Forest_Groundwater,336.14348726412055
2026-07-16T00:00:00,Lower_Forest_Groundwater,335.7024642581662
2026-07-17T00:00:00,Lower_Forest_Groundwater,335.29026109888895
2026-07-18T00:00:00,Lower_Forest_Groundwater,334.88781409350145
2026-07-19T00:00:00,Lower_Forest_Groundwater,334.4660483992433
2026-07-20T00:00:00,Lower_Forest_Groundwater,334.0352227942527
2026-07-21T00:00:00,Lower_Forest_Groundwater,333.60978250932453
2026-07-22T00:00:00,Lower_Forest_Groundwater,333.189660227958
2026-07-23T00:00:00,Lower_Forest_Groundwater,332.7747894751085
2026-07-24T00:00:00,Lower_Forest_Groundwater,332.36510460666966
2026-07-25T00:00:00,Lower_Forest_Groundwater,331.9605407990863
2026-07-26T00:00:00,Lower_Forest_Groundwater,331.5610340390977
2026-07-27T00:00:00,Lower_Forest_Groundwater,331.166521113609
2026-07-28T00:00:00,Lower_Forest_Groundwater,330.7769395996889
2026-07-29T00:00:00,Lower_Forest_Groundwater,330.39222785469275
2026-07-30T00:00:00,Lower_Forest_Groundwater,330.0123250065091
2026-07-31T00:00:00,Lower_Forest_Groundwater,329.63717094392774
2026-08-01T00:00:00,Lower_Forest_Groundwater,329.26670630712863
2026-08-02T00:00:00,Lower_Forest_Groundwater,328.9008724782895
2026-08-03T00:00:00,Lower_Forest_Groundwater,328.5396115723109
2026-08-04T00:00:00,Lower_Forest_Groundwater,328.182866427657
2026-08-05T00:00:00,Lower_Forest_Groundwater,327.8305805973113
2026-08-06T00:00:00,Lower_Forest_Groundwater,327.48269833984494
2026-08-07T00:00:00,Lower_Forest_Groundwater,327.1391646105969
2026-08-08T00:00:00,Lower_Forest_Groundwater,326.7999250529644
2026-08-09T00:00:00,Lower_Forest_Groundwater,326.46492598980234
2026-08-10T00:00:00,Lower_Forest_Groundwater,326.1384911845367
2026-08-11T00:00:00,Lower_Forest_Groundwater,325.81176004472997
2026-08-12T00:00:00,Lower_Forest_Groundwater,325.67297957883534
2026-08-13T00:00:00,Lower_Forest_Groundwater,325.88014746628386
2026-08-14T00:00:00,Lower_Forest_Groundwater,326.18395310741386
2026-08-15T00:00:00,Lower_Forest_Groundwater,326.48351159233033
2026-08-16T00:00:00,Lower_Forest_Groundwater,326.9082793058077
2026-08-17T00:00:00,Lower_Forest_Groundwater,327.7701531474026
2026-08-18T00:00:00,Lower_Forest_Groundwater,328.73026865537287
2026-08-19T00:00:00,Lower_Forest_Groundwater,329.73841523673076
2026-08-20T00:00:00,Lower_Forest_Groundwater,330.6469220116009
2026-08-21T00:00:00,Lower_Forest_Groundwater,331.4074480751194
2026-08-22T00:00:00,Lower_Forest_Groundwater,332.00397156391114
2026-08-23T00:00:00,Lower_Forest_Groundwater,332.4352388800867
2026-08-24T00:00:00,Lower_Forest_Groundwater,332.71240665372096
2026-08-25T00:00:00,Lower_Forest_Groundwater,332.851017821713
2026-08-26T00:00:00,Lower_Forest_Groundwater,332.8615057737346
2026-08-27T00:00:00,Lower_Forest_Groundwater,332.81155538449957
2026-08-28T00:00:00,Lower_Forest_Groundwater,332.68479923464776
2026-08-29T00:00:00,Lower_Forest_Groundwater,332.47388429882943
2026-08-30T00:00:00,Lower_Forest_Groundwater,332.72341819370024
2026-08-31T00:00:00,Lower_Forest_Groundwater,333.2462348319384
2026-09-01T00:00:00,Lower_Forest_Groundwater,333.90666934096464
2026-09-02T00:00:00,Lower_Forest_Groundwater,334.62015327560147
2026-09-03T00:00:00,Lower_Forest_Groundwater,335.25064698162345
2026-09-04T00:00:00,Lower_Forest_Groundwater,335.7401802594775
2026-09-05T00:00:00,Lower_Forest_Groundwater,336.0721087675229
2026-09-06T00:00:00,Lower_Forest_Groundwater,336.2512774294273
2026-09-07T00:00:00,Lower_Forest_Groundwater,336.34882629126486
2026-09-08T00:00:00,Lower_Forest_Groundwater,336.34994787453724
2026-09-09T00:00:00,Lower_Forest_Groundwater,336.24482545941663
2026-09-10T00:00:00,Lower_Forest_Groundwater,336.0205062874485
2026-09-11T00:00:00,Lower_Forest_Groundwater,335.68016983364976
2026-09-12T00:00:00,Lower_Forest_Groundwater,335.23416771072914
2026-09-13T00:00:00,Lower_Forest_Groundwater,334.79374061434504
2026-09-14T00:00:00,Lower_Forest_Groundwater,334.3588188566657
2026-09-15T00:00:00,Lower_Forest_Groundwater,333.9293336209574
2026-09-16T00:00:00,Lower_Forest_Groundwater,333.5052169506954
2026-09-17T00:00:00,Lower_Forest_Groundwater,333.08640173881173
2026-09-18T00:00:00,Lower_Forest_Groundwater,332.6728217170766
2026-09-19T00:00:00,Lower_Forest_Groundwater,332.2644114456131
2026-09-20T00:00:00,Lower_Forest_Groundwater,331.86110630254296
2026-09-21T00:00:00,Lower_Forest_Groundwater,331.46284247376116
2026-09-22T00:00:00,Lower_Forest_Groundwater,331.06955694283914
2026-09-23T00:00:00,Lower_Forest_Groundwater,330.68118748105366
2026-09-24T00:00:00,Lower_Forest_Groundwater,330.2976726375405
2026-09-25T00:00:00,Lower_Forest_Groundwater,329.91895172957123
2026-09-26T00:00:00,Lower_Forest_Groundwater,329.5449648329516
2026-09-27T00:00:00,Lower_Forest_Groundwater,329.1756527725397
2026-09-28T00:00:00,Lower_Forest_Groundwater,328.810957112883
2026-09-29T00:00:00,Lower_Forest_Groundwater,328.45082014897196
2026-09-30T00:00:00,Lower_Forest_Groundwater,328.0951848971098
2026-10-01T00:00:00,Lower_Forest_Groundwater,327.7439950858959
2026-10-02T00:00:00,Lower_Forest_Groundwater,327.3971951473222
2026-10-03T00:00:00,Lower_Forest_Groundwater,327.05473020798064
2026-10-04T00:00:00,Lower_Forest_Groundwater,326.7165460803809
2026-10-05T00:00:00,Lower_Forest_Groundwater,326.38258925437617
2026-10-06T00:00:00,Lower_Forest_Groundwater,326.05280688869647
2026-10-07T00:00:00,Lower_Forest_Groundwater,325.72714680258775
2026-10-08T00:00:00,Lower_Forest_Groundwater,325.4055574675554
2026-10-09T00:00:00,Lower_Forest_Groundwater,325.08798799921095
2026-10-10T00:00:00,Lower_Forest_Groundwater,324.77438814922084
2026-10-11T00:00:00,Lower_Forest_Groundwater,324.46470829735557
2026-10-12T00:00:00,Lower_Forest_Groundwater,324.15889944363863
2026-10-13T00:00:00,Lower_Forest_Groundwater,323.85691320059317
2026-10-14T00:00:00,Lower_Forest_Groundwater,323.55870178558575
2026-10-15T00:00:00,Lower_Forest_Groundwater,323.2642180132659
2026-10-16T00:00:00,Lower_Forest_Groundwater,323.0262018407661
2026-10-17T00:00:00,Lower_Forest_Groundwater,322.89270633267444
2026-10-18T00:00:00,Lower_Forest_Groundwater,322.7884113416389
2026-10-19T00:00:00,Lower_Forest_Groundwater,322.6349645665274
2026-10-20T00:00:00,Lower_Forest_Groundwater,322.5077441218631
2026-10-21T00:00:00,Lower_Forest_Groundwater,322.43837140272746
2026-10-22T00:00:00,Lower_Forest_Groundwater,322.3248589999483
2026-10-23T00:00:00,Lower_Forest_Groundwater,322.17210416790635
2026-10-24T00:00:00,Lower_Forest_Groundwater,321.9476721955582
2026-10-25T00:00:00,Lower_Forest_Groundwater,322.04629428605887
2026-10-26T00:00:00,Lower_Forest_Groundwater,322.3136523664061
2026-10-27T00:00:00,Lower_Forest_Groundwater,322.60556914999273
2026-10-28T00:00:00,Lower_Forest_Groundwater,322.83036982753595
2026-10-29T00:00:00,Lower_Forest_Groundwater,323.4522703983896
2026-10-30T00:00:00,Lower_Forest_Groundwater,324.41626657197355
2026-10-31T00:00:00,Lower_Forest_Groundwater,325.4186007676492
2026-11-01T00:00:00,Lower_Forest_Groundwater,326.3149380979053
2026-11-02T00:00:00,Lower_Forest_Groundwater,327.072405151515
2026-11-03T00:00:00,Lower_Forest_Groundwater,327.6572713109547
2026-11-04T00:00:00,Lower_Forest_Groundwater,328.06508527200975
2026-11-05T00:00:00,Lower_Forest_Groundwater,328.37459352349083
2026-11-06T00:00:00,Lower_Forest_Groundwater,328.54495197518196
2026-11-07T00:00:00,Lower_Forest_Groundwater,328.5642381366993
2026-11-08T00:00:00,Lower_Forest_Groundwater,328.4389245338499
2026-11-09T00:00:00,Lower_Forest_Groundwater,328.1893566730367
2026-11-10T00:00:00,Lower_Forest_Groundwater,327.8369897146237
2026-11-11T00:00:00,Lower_Forest_Groundwater,327.4890273431909
2026-11-12T00:00:00,Lower_Forest_Groundwater,327.14541450140104
2026-11-13T00:00:00,Lower_Forest_Groundwater,326.8060968201335
2026-11-14T00:00:00,Lower_Forest_Groundwater,326.47102060988186
2026-11-15T00:00:00,Lower_Forest_Groundwater,326.1401328522583
2026-11-16T00:00:00,Lower_Forest_Groundwater,325.8133811916051
2026-11-17T00:00:00,Lower_Forest_Groundwater,325.49071392671004
2026-11-18T00:00:00,Lower_Forest_Groundwater,325.17208000262616
2026-11-19T00:00:00,Lower_Forest_Groundwater,324.85742900259334
2026-11-20T00:00:00,Lower_Forest_Groundwater,324.5467111400609
2026-11-21T00:00:00,Lower_Forest_Groundwater,324.23987725081014
2026-11-22T00:00:00,Lower_Forest_Groundwater,323.936878785175
2026-11-23T00:00:00,Lower_Forest_Groundwater,323.6376678003603
2026-11-24T00:00:00,Lower_Forest_Groundwater,323.34219695285583
2026-11-25T00:00:00,Lower_Forest_Groundwater,323.05041949094516
2026-11-26T00:00:00,Lower_Forest_Groundwater,322.76228924730833
2026-11-27T00:00:00,Lower_Forest_Groundwater,322.477760631717
2026-11-28T00:00:00,Lower_Forest_Groundwater,322.1967886238205
2026-11-29T00:00:00,Lower_Forest_Groundwater,321.9193287660228
2026-11-30T00:00:00,Lower_Forest_Groundwater,321.6453371564475
2026-12-01T00:00:00,Lower_Forest_Groundwater,321.3747704419919
2026-12-02T00:00:00,Lower_Forest_Groundwater,321.107585811467
2026-12-03T00:00:00,Lower_Forest_Groundwater,320.84374098882364
2026-12-04T00:00:00,Lower_Forest_Groundwater,320.5831942264633
2026-12-05T00:00:00,Lower_Forest_Groundwater,320.3259042986325
2026-12-06T00:00:00,Lower_Forest_Groundwater,320.3397359949256
2026-12-07T00:00:00,Lower_Forest_Groundwater,320.87089813742745
2026-12-08T00:00:00,Lower_Forest_Groundwater,321.5522965551117
2026-12-09T00:00:00,Lower_Forest_Groundwater,322.2137188312384
2026-12-10T00:00:00,Lower_Forest_Groundwater,322.7871053521589
2026-12-11T00:00:00,Lower_Forest_Groundwater,323.22739547171267
2026-12-12T00:00:00,Lower_Forest_Groundwater,323.53252717651446
2026-12-13T00:00:00,Lower_Forest_Groundwater,323.6913775328804
2026-12-14T00:00:00,Lower_Forest_Groundwater,323.71877901153147
2026-12-15T00:00:00,Lower_Forest_Groundwater,323.6209355450917
2026-12-16T00:00:00,Lower_Forest_Groundwater,323.5578724976988
2026-12-17T00:00:00,Lower_Forest_Groundwater,323.5943639582496
2026-12-18T00:00:00,Lower_Forest_Groundwater,323.8493799695754
2026-12-19T00:00:00,Lower_Forest_Groundwater,324.4296363147214
2026-12-20T00:00:00,Lower_Forest_Groundwater,325.0691858910975
2026-12-21T00:00:00,Lower_Forest_Groundwater,325.65895415224844
2026-12-22T00:00:00,Lower_Forest_Groundwater,326.14782615041133
2026-12-23T00:00:00,Lower_Forest_Groundwater,326.60375399859316
2026-12-24T00:00:00,Lower_Forest_Groundwater,327.0407030742929
2026-12-25T00:00:00,Lower_Forest_Groundwater,327.5510276996038
2026-12-26T00:00:00,Lower_Forest_Groundwater,328.0050321522872
2026-12-27T00:00:00,Lower_Forest_Groundwater,328.36797469270056
2026-12-28T00:00:00,Lower_Forest_Groundwater,328.62572891376783
2026-12-29T00:00:00,Lower_Forest_Groundwater,328.7715021199195
2026-12-30T00:00:00,Lower_Forest_Groundwater,328.815053270897
2026-12-31T00:00:00,Lower_Forest_Groundwater,328.7473300955698
