c9431d8e-49d5-48cb-ba9c-c517501f390b,location,waterLevel
2026-04-11T00:00:00,Upper_Forest_Soilwater,245.2235058727309
2026-04-12T00:00:00,Upper_Forest_Soilwater,246.23599976367151
2026-04-13T00:00:00,Upper_Forest_Soilwater,247.27932659530336
2026-04-14T00:00:00,Upper_Forest_Soilwater,248.70130392613672
2026-04-15T00:00:00,Upper_Forest_Soilwater,249.40230573549465
2026-04-16T00:00:00,Upper_Forest_Soilwater,250.03062706373115
2026-04-17T00:00:00,Upper_Forest_Soilwater,251.19142162253135
2026-04-18T00:00:00,Upper_Forest_Soilwater,251.87205332217928
2026-04-19T00:00:00,Upper_Forest_Soilwater,252.5771526839142
2026-04-20T00:00:00,Upper_Forest_Soilwater,253.2320551088882
2026-04-21T00:00:00,Upper_Forest_Soilwater,254.11727851547766
2026-04-22T00:00:00,Upper_Forest_Soilwater,254.83757373063827
2026-04-23T00:00:00,Upper_Forest_Soilwater,255.71156173849712
2026-04-24T00:00:00,Upper_Forest_Soilwater,256.8896940811376
2026-04-25T00:00:00,Upper_Forest_Soilwater,258.2801764448733
2026-04-26T00:00:00,Upper_Forest_Soilwater,259.37700088310845
2026-04-27T00:00:00,Upper_Forest_Soilwater,260.2430645261663
2026-04-28T00:00:00,Upper_Forest_Soilwater,261.31125277041093
2026-04-29T00:00:00,Upper_Forest_Soilwater,262.16396888950044
2026-04-30T00:00:00,Upper_Forest_Soilwater,263.0316312124426
2026-05-01T00:00:00,Upper_Forest_Soilwater,263.804943048783
2026-05-02T00:00:00,Upper_Forest_Soilwater,264.8384083235425
2026-05-03T00:00:00,Upper_Forest_Soilwater,266.61926300366775
2026-05-04T00:00:00,Upper_Forest_Soilwater,268.74231815440106
2026-05-05T00:00:00,Upper_Forest_Soilwater,271.37197743036825
2026-05-06T00:00:00,Upper_Forest_Soilwater,273.893745045413
2026-05-07T00:00:00,Upper_Forest_Soilwater,275.9602788229463
2026-05-08T00:00:00,Upper_Forest_Soilwater,277.9745210844738
2026-05-09T00:00:00,Upper_Forest_Soilwater,279.34591584165594
2026-05-10T00:00:00,Upper_Forest_Soilwater,280.5008103975527
2026-05-11T00:00:00,Upper_Forest_Soilwater,281.89818804882225
2026-05-12T00:00:00,Upper_Forest_Soilwater,282.46411825556777
2026-05-13T00:00:00,Upper_Forest_Soilwater,283.1680391975413
2026-05-14T00:00:00,Upper_Forest_Soilwater,283.64422489436646
2026-05-15T00:00:00,Upper_Forest_Soilwater,283.9672511402109
2026-05-16T00:00:00,Upper_Forest_Soilwater,284.36622909810205
2026-05-17T00:00:00,Upper_Forest_Soilwater,284.52867749489786
2026-05-18T00:00:00,Upper_Forest_Soilwater,284.83798196610184
2026-05-19T00:00:00,Upper_Forest_Soilwater,285.0989403736819
2026-05-20T00:00:00,Upper_Forest_Soilwater,285.11546445445174
2026-05-21T00:00:00,Upper_Forest_Soilwater,284.6069756887579
2026-05-22T00:00:00,Upper_Forest_Soilwater,283.87286804150807
2026-05-23T00:00:00,Upper_Forest_Soilwater,283.29236141579315
2026-05-24T00:00:00,Upper_Forest_Soilwater,283.33822891751515
2026-05-25T00:00:00,Upper_Forest_Soilwater,283.3880585700626
2026-05-26T00:00:00,Upper_Forest_Soilwater,283.5108078069917
2026-05-27T00:00:00,Upper_Forest_Soilwater,283.461115757988
2026-05-28T00:00:00,Upper_Forest_Soilwater,283.1173648397256
2026-05-29T00:00:00,Upper_Forest_Soilwater,283.0494950501323
2026-05-30T00:00:00,Upper_Forest_Soilwater,282.7984869132401
2026-05-31T00:00:00,Upper_Forest_Soilwater,282.5144454738517
2026-06-01T00:00:00,Upper_Forest_Soilwater,282.3269385801801
2026-06-02T00:00:00,Upper_Forest_Soilwater,281.88778917956074
2026-06-03T00:00:00,Upper_Forest_Soilwater,281.84989409354506
2026-06-04T00:00:00,Upper_Forest_Soilwater,281.85877146403186
2026-06-05T00:00:00,Upper_Forest_Soilwater,282.1069124070986
2026-06-06T00:00:00,Upper_Forest_Soilwater,282.12232289681884
2026-06-07T00:00:00,Upper_Forest_Soilwater,281.8519838519515
2026-06-08T00:00:00,Upper_Forest_Soilwater,280.77515330732723
2026-06-09T00:00:00,Upper_Forest_Soilwater,280.29050036029315
2026-06-10T00:00:00,Upper_Forest_Soilwater,279.5164182028407
2026-06-11T00:00:00,Upper_Forest_Soilwater,278.93063054775286
2026-06-12T00:00:00,Upper_Forest_Soilwater,278.8269004618339
2026-06-13T00:00:00,Upper_Forest_Soilwater,278.67244769935854
2026-06-14T00:00:00,Upper_Forest_Soilwater,278.3100860726237
2026-06-15T00:00:00,Upper_Forest_Soilwater,277.6995446997414
2026-06-16T00:00:00,Upper_Forest_Soilwater,277.00906024387996
2026-06-17T00:00:00,Upper_Forest_Soilwater,276.3006133133128
2026-06-18T00:00:00,Upper_Forest_Soilwater,275.38304238737874
2026-06-19T00:00:00,Upper_Forest_Soilwater,274.4332190317749
2026-06-20T00:00:00,Upper_Forest_Soilwater,274.3338611473569
2026-06-21T00:00:00,Upper_Forest_Soilwater,274.603532370288
2026-06-22T00:00:00,Upper_Forest_Soilwater,274.71526046977505
2026-06-23T00:00:00,Upper_Forest_Soilwater,274.44104118722146
2026-06-24T00:00:00,Upper_Forest_Soilwater,273.8612942858846
2026-06-25T00:00:00,Upper_Forest_Soilwater,273.83402077351013
2026-06-26T00:00:00,Upper_Forest_Soilwater,273.94493205094165
2026-06-27T00:00:00,Upper_Forest_Soilwater,273.9047047109346
2026-06-28T00:00:00,Upper_Forest_Soilwater,273.89650467817825
2026-06-29T00:00:00,Upper_Forest_Soilwater,274.5242369638483
2026-06-30T00:00:00,Upper_Forest_Soilwater,275.4216381093766
2026-07-01T00:00:00,Upper_Forest_Soilwater,276.182052759574
2026-07-02T00:00:00,Upper_Forest_Soilwater,276.9292184401452
2026-07-03T00:00:00,Upper_Forest_Soilwater,277.50799737463973
2026-07-04T00:00:00,Upper_Forest_Soilwater,277.7838497583836
2026-07-05T00:00:00,Upper_Forest_Soilwater,278.02674004756534
2026-07-06T00:00:00,Upper_Forest_Soilwater,278.2494035954757
2026-07-07T00:00:00,Upper_Forest_Soilwater,278.19623059248033
2026-07-08T00:00:00,Upper_Forest_Soilwater,277.51918148962307
2026-07-09T00:00:00,Upper_Forest_Soilwater,276.85894732560035
2026-07-10T00:00:00,Upper_Forest_Soilwater,275.981179027183
2026-07-11T00:00:00,Upper_Forest_Soilwater,275.0452392351544
2026-07-12T00:00:00,Upper_Forest_Soilwater,274.19891476373766
2026-07-13T00:00:00,Upper_Forest_Soilwater,273.3603549312781
2026-07-14T00:00:00,Upper_Forest_Soilwater,272.57867733992083
2026-07-15T00:00:00,Upper_Forest_Soilwater,272.07171607260443
2026-07-16T00:00:00,Upper_Forest_Soilwater,271.2707096121427
2026-07-17T00:00:00,Upper_Forest_Soilwater,270.65212209608234
2026-07-18T00:00:00,Upper_Forest_Soilwater,270.24607612431646
2026-07-19T00:00:00,Upper_Forest_Soilwater,269.5465782640071
2026-07-20T00:00:00,Upper_Forest_Soilwater,268.3312851729365
2026-07-21T00:00:00,Upper_Forest_Soilwater,267.0418238711354
2026-07-22T00:00:00,Upper_Forest_Soilwater,265.91159579990455
2026-07-23T00:00:00,Upper_Forest_Soilwater,264.68174208210183
2026-07-24T00:00:00,Upper_Forest_Soilwater,263.2935664793128
2026-07-25T00:00:00,Upper_Forest_Soilwater,262.25209011636866
2026-07-26T00:00:00,Upper_Forest_Soilwater,261.19965752297156
2026-07-27T00:00:00,Upper_Forest_Soilwater,259.8610496411214
2026-07-28T00:00:00,Upper_Forest_Soilwater,258.7757184961923
2026-07-29T00:00:00,Upper_Forest_Soilwater,257.71364936738775
2026-07-30T00:00:00,Upper_Forest_Soilwater,256.8721381779657
2026-07-31T00:00:00,Upper_Forest_Soilwater,256.1781279225692
2026-08-01T00:00:00,Upper_Forest_Soilwater,255.59841942395659
2026-08-02T00:00:00,Upper_Forest_Soilwater,254.981932196305
2026-08-03T00:00:00,Upper_Forest_Soilwater,254.22408950205798
2026-08-04T00:00:00,Upper_Forest_Soilwater,253.5328869385394
2026-08-05T00:00:00,Upper_Forest_Soilwater,253.12716822635042
2026-08-06T00:00:00,Upper_Forest_Soilwater,252.28608332895865
2026-08-07T00:00:00,Upper_Forest_Soilwater,251.7395252723586
2026-08-08T00:00:00,Upper_Forest_Soilwater,251.20611857937368
2026-08-09T00:00:00,Upper_Forest_Soilwater,250.96096285392707
2026-08-10T00:00:00,Upper_Forest_Soilwater,250.89376948244083
2026-08-11T00:00:00,Upper_Forest_Soilwater,250.46541481835794
2026-08-12T00:00:00,Upper_Forest_Soilwater,250.53244790427772
2026-08-13T00:00:00,Upper_Forest_Soilwater,251.5502686213734
2026-08-14T00:00:00,Upper_Forest_Soilwater,252.26910538574202
2026-08-15T00:00:00,Upper_Forest_Soilwater,253.0038570739975
2026-08-16T00:00:00,Upper_Forest_Soilwater,253.9998416613779
2026-08-17T00:00:00,Upper_Forest_Soilwater,256.20361772878
2026-08-18T00:00:00,Upper_Forest_Soilwater,257.83466083543635
2026-08-19T00:00:00,Upper_Forest_Soilwater,259.50670054426996
2026-08-20T00:00:00,Upper_Forest_Soilwater,260.4485064596484
2026-08-21T00:00:00,Upper_Forest_Soilwater,261.1231798575198
2026-08-22T00:00:00,Upper_Forest_Soilwater,261.51689541496495
2026-08-23T00:00:00,Upper_Forest_Soilwater,261.6238413541991
2026-08-24T00:00:00,Upper_Forest_Soilwater,261.55262496053655
2026-08-25T00:00:00,Upper_Forest_Soilwater,261.355627936067
2026-08-26T00:00:00,Upper_Forest_Soilwater,260.95601176159005
2026-08-27T00:00:00,Upper_Forest_Soilwater,260.5507146681599
2026-08-28T00:00:00,Upper_Forest_Soilwater,260.1054396998502
2026-08-29T00:00:00,Upper_Forest_Soilwater,259.50846968870775
2026-08-30T00:00:00,Upper_Forest_Soilwater,260.54521643106045
2026-08-31T00:00:00,Upper_Forest_Soilwater,261.5252546668492
2026-09-01T00:00:00,Upper_Forest_Soilwater,262.4239692892204
2026-09-02T00:00:00,Upper_Forest_Soilwater,263.4258610864933
2026-09-03T00:00:00,Upper_Forest_Soilwater,263.93832949895324
2026-09-04T00:00:00,Upper_Forest_Soilwater,264.0673984899982
2026-09-05T00:00:00,Upper_Forest_Soilwater,263.9381703614338
2026-09-06T00:00:00,Upper_Forest_Soilwater,263.6612389464517
2026-09-07T00:00:00,Upper_Forest_Soilwater,263.5147944759391
2026-09-08T00:00:00,Upper_Forest_Soilwater,263.31672587384526
2026-09-09T00:00:00,Upper_Forest_Soilwater,262.8707354853001
2026-09-10T00:00:00,Upper_Forest_Soilwater,261.9828238650216
2026-09-11T00:00:00,Upper_Forest_Soilwater,260.8658645435941
2026-09-12T00:00:00,Upper_Forest_Soilwater,259.36920543302136
2026-09-13T00:00:00,Upper_Forest_Soilwater,258.42411132674073
2026-09-14T00:00:00,Upper_Forest_Soilwater,257.8825015369459
2026-09-15T00:00:00,Upper_Forest_Soilwater,257.3540137425694
2026-09-16T00:00:00,Upper_Forest_Soilwater,256.6662276412421
2026-09-17T00:00:00,Upper_Forest_Soilwater,256.2561007524078
2026-09-18T00:00:00,Upper_Forest_Soilwater,255.89927978942427
2026-09-19T00:00:00,Upper_Forest_Soilwater,255.36398839798454
2026-09-20T00:00:00,Upper_Forest_Soilwater,254.57446215118168
2026-09-21T00:00:00,Upper_Forest_Soilwater,253.738454428076
2026-09-22T00:00:00,Upper_Forest_Soilwater,252.69622590706666
2026-09-23T00:00:00,Upper_Forest_Soilwater,252.12392785349968
2026-09-24T00:00:00,Upper_Forest_Soilwater,251.4458734222017
2026-09-25T00:00:00,Upper_Forest_Soilwater,250.75143098674462
2026-09-26T00:00:00,Upper_Forest_Soilwater,250.06285861784005
2026-09-27T00:00:00,Upper_Forest_Soilwater,248.99939991355197
2026-09-28T00:00:00,Upper_Forest_Soilwater,247.74570986532197
2026-09-29T00:00:00,Upper_Forest_Soilwater,246.4027116153422
2026-09-30T00:00:00,Upper_Forest_Soilwater,245.02852287645092
2026-10-01T00:00:00,Upper_Forest_Soilwater,243.43271124417487
2026-10-02T00:00:00,Upper_Forest_Soilwater,241.43345959047832
2026-10-03T00:00:00,Upper_Forest_Soilwater,239.38496573004693
2026-10-04T00:00:00,Upper_Forest_Soilwater,237.36718673158057
2026-10-05T00:00:00,Upper_Forest_Soilwater,235.52626886392693
2026-10-06T00:00:00,Upper_Forest_Soilwater,234.36453771758488
2026-10-07T00:00:00,Upper_Forest_Soilwater,233.297614222075
2026-10-08T00:00:00,Upper_Forest_Soilwater,233.50787484479636
2026-10-09T00:00:00,Upper_Forest_Soilwater,234.30334306019296
2026-10-10T00:00:00,Upper_Forest_Soilwater,235.06546586029953
2026-10-11T00:00:00,Upper_Forest_Soilwater,235.29855753931892
2026-10-12T00:00:00,Upper_Forest_Soilwater,235.42362851795124
2026-10-13T00:00:00,Upper_Forest_Soilwater,235.3565700305095
2026-10-14T00:00:00,Upper_Forest_Soilwater,235.07459574894176
2026-10-15T00:00:00,Upper_Forest_Soilwater,235.13544103879556
2026-10-16T00:00:00,Upper_Forest_Soilwater,235.63909138960275
2026-10-17T00:00:00,Upper_Forest_Soilwater,236.139015462294
2026-10-18T00:00:00,Upper_Forest_Soilwater,236.40520182780367
2026-10-19T00:00:00,Upper_Forest_Soilwater,236.37701876141685
2026-10-20T00:00:00,Upper_Forest_Soilwater,236.49799912340524
2026-10-21T00:00:00,Upper_Forest_Soilwater,236.85982190319604
2026-10-22T00:00:00,Upper_Forest_Soilwater,236.76125613664152
2026-10-23T00:00:00,Upper_Forest_Soilwater,236.5910235105738
2026-10-24T00:00:00,Upper_Forest_Soilwater,236.28284575452747
2026-10-25T00:00:00,Upper_Forest_Soilwater,237.1227595265119
2026-10-26T00:00:00,Upper_Forest_Soilwater,237.82128240066882
2026-10-27T00:00:00,Upper_Forest_Soilwater,238.39060633469188
2026-10-28T00:00:00,Upper_Forest_Soilwater,238.69785823321433
2026-10-29T00:00:00,Upper_Forest_Soilwater,240.1738431189989
2026-10-30T00:00:00,Upper_Forest_Soilwater,242.0981782897345
2026-10-31T00:00:00,Upper_Forest_Soilwater,243.64439710332502
2026-11-01T00:00:00,Upper_Forest_Soilwater,244.74081876451908
2026-11-02T00:00:00,Upper_Forest_Soilwater,245.5540051217449
2026-11-03T00:00:00,Upper_Forest_Soilwater,246.03945796702274
2026-11-04T00:00:00,Upper_Forest_Soilwater,246.2677910060943
2026-11-05T00:00:00,Upper_Forest_Soilwater,246.40360987793193
2026-11-06T00:00:00,Upper_Forest_Soilwater,246.18842459049287
2026-11-07T00:00:00,Upper_Forest_Soilwater,245.6887605794663
2026-11-08T00:00:00,Upper_Forest_Soilwater,245.02536980570508
2026-11-09T00:00:00,Upper_Forest_Soilwater,244.3612650453208
2026-11-10T00:00:00,Upper_Forest_Soilwater,243.47503882329397
2026-11-11T00:00:00,Upper_Forest_Soilwater,242.6202264611943
2026-11-12T00:00:00,Upper_Forest_Soilwater,241.55610900870337
2026-11-13T00:00:00,Upper_Forest_Soilwater,240.62251602143252
2026-11-14T00:00:00,Upper_Forest_Soilwater,239.54074171622855
2026-11-15T00:00:00,Upper_Forest_Soilwater,238.37804837735018
2026-11-16T00:00:00,Upper_Forest_Soilwater,237.10834929480592
2026-11-17T00:00:00,Upper_Forest_Soilwater,235.92034241510228
2026-11-18T00:00:00,Upper_Forest_Soilwater,234.5786421130971
2026-11-19T00:00:00,Upper_Forest_Soilwater,233.25137886351078
2026-11-20T00:00:00,Upper_Forest_Soilwater,231.9343077112218
2026-11-21T00:00:00,Upper_Forest_Soilwater,230.5457672314689
2026-11-22T00:00:00,Upper_Forest_Soilwater,229.1601266735836
2026-11-23T00:00:00,Upper_Forest_Soilwater,227.7138131801572
2026-11-24T00:00:00,Upper_Forest_Soilwater,226.09620243132252
2026-11-25T00:00:00,Upper_Forest_Soilwater,224.40754220304697
2026-11-26T00:00:00,Upper_Forest_Soilwater,223.03327435470422
2026-11-27T00:00:00,Upper_Forest_Soilwater,221.6356887589935
2026-11-28T00:00:00,Upper_Forest_Soilwater,220.32253160830476
2026-11-29T00:00:00,Upper_Forest_Soilwater,218.99312586527088
2026-11-30T00:00:00,Upper_Forest_Soilwater,217.7368839411644
2026-12-01T00:00:00,Upper_Forest_Soilwater,216.64987662890053
2026-12-02T00:00:00,Upper_Forest_Soilwater,217.72923533523223
2026-12-03T00:00:00,Upper_Forest_Soilwater,219.1166800420397
2026-12-04T00:00:00,Upper_Forest_Soilwater,220.10957287898069
2026-12-05T00:00:00,Upper_Forest_Soilwater,221.01756636245696
2026-12-06T00:00:00,Upper_Forest_Soilwater,223.61322102236673
2026-12-07T00:00:00,Upper_Forest_Soilwater,226.56000973867603
2026-12-08T00:00:00,Upper_Forest_Soilwater,229.04447740015834
2026-12-09T00:00:00,Upper_Forest_Soilwater,231.14046291398074
2026-12-10T00:00:00,Upper_Forest_Soilwater,232.9786361635393
2026-12-11T00:00:00,Upper_Forest_Soilwater,234.25590099766464
2026-12-12T00:00:00,Upper_Forest_Soilwater,235.28071030710228
2026-12-13T00:00:00,Upper_Forest_Soilwater,235.79937749054355
2026-12-14T00:00:00,Upper_Forest_Soilwater,236.13682938189345
2026-12-15T00:00:00,Upper_Forest_Soilwater,236.17524640690857
2026-12-16T00:00:00,Upper_Forest_Soilwater,236.45686163277284
2026-12-17T00:00:00,Upper_Forest_Soilwater,236.9491912167837
2026-12-18T00:00:00,Upper_Forest_Soilwater,237.7874031173665
2026-12-19T00:00:00,Upper_Forest_Soilwater,239.28697807592948
2026-12-20T00:00:00,Upper_Forest_Soilwater,240.57590530161846
2026-12-21T00:00:00,Upper_Forest_Soilwater,241.82177554356383
2026-12-22T00:00:00,Upper_Forest_Soilwater,242.84345380114704
2026-12-23T00:00:00,Upper_Forest_Soilwater,243.7517150931094
2026-12-24T00:00:00,Upper_Forest_Soilwater,244.4736085206436
2026-12-25T00:00:00,Upper_Forest_Soilwater,245.4616207170756
2026-12-26T00:00:00,Upper_Forest_Soilwater,246.10772454689763
2026-12-27T00:00:00,Upper_Forest_Soilwater,246.7972936097444
2026-12-28T00:00:00,Upper_Forest_Soilwater,247.35295774667097
2026-12-29T00:00:00,Upper_Forest_Soilwater,247.65292003332172
2026-12-30T00:00:00,Upper_Forest_Soilwater,247.85410278006103
2026-12-31T00:00:00,Upper_Forest_Soilwater,247.62661446538428
