d3783c60-e0e2-4af2-997a-a7d77cdb3918,location,actualEvapotranspiration
2026-05-19T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-20T00:00:00,Lower_Forest_Soilwater,0.07776000000000001
2026-05-21T00:00:00,Lower_Forest_Soilwater,0.40608000000000005
2026-05-22T00:00:00,Lower_Forest_Soilwater,0.52704
2026-05-23T00:00:00,Lower_Forest_Soilwater,0.38016000000000005
2026-05-24T00:00:00,Lower_Forest_Soilwater,0.23328000000000002
2026-05-25T00:00:00,Lower_Forest_Soilwater,0.16416
2026-05-26T00:00:00,Lower_Forest_Soilwater,0.15552000000000002
2026-05-27T00:00:00,Lower_Forest_Soilwater,0.21600000000000003
2026-05-28T00:00:00,Lower_Forest_Soilwater,0.37152
2026-05-29T00:00:00,Lower_Forest_Soilwater,0.12096
2026-05-30T00:00:00,Lower_Forest_Soilwater,0.20736000000000002
2026-05-31T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2026-06-01T00:00:00,Lower_Forest_Soilwater,0.19872
2026-06-02T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2026-06-03T00:00:00,Lower_Forest_Soilwater,0.15552000000000002
2026-06-04T00:00:00,Lower_Forest_Soilwater,0.06912
2026-06-05T00:00:00,Lower_Forest_Soilwater,0.13824
2026-06-06T00:00:00,Lower_Forest_Soilwater,0.29376
2026-06-07T00:00:00,Lower_Forest_Soilwater,0.43200000000000005
2026-06-08T00:00:00,Lower_Forest_Soilwater,0.95904
2026-06-09T00:00:00,Lower_Forest_Soilwater,0.4752
2026-06-10T00:00:00,Lower_Forest_Soilwater,0.63936
2026-06-11T00:00:00,Lower_Forest_Soilwater,0.45792
2026-06-12T00:00:00,Lower_Forest_Soilwater,0.06048
2026-06-13T00:00:00,Lower_Forest_Soilwater,0.06048
2026-06-14T00:00:00,Lower_Forest_Soilwater,0.18144000000000002
2026-06-15T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2026-06-16T00:00:00,Lower_Forest_Soilwater,0.37152
2026-06-17T00:00:00,Lower_Forest_Soilwater,0.36288000000000004
2026-06-18T00:00:00,Lower_Forest_Soilwater,0.8525114656875012
2026-06-19T00:00:00,Lower_Forest_Soilwater,0.5089078288041198
2026-06-20T00:00:00,Lower_Forest_Soilwater,0.24192
2026-06-21T00:00:00,Lower_Forest_Soilwater,0.0
2026-06-22T00:00:00,Lower_Forest_Soilwater,0.0
2026-06-23T00:00:00,Lower_Forest_Soilwater,0.33696000000000004
2026-06-24T00:00:00,Lower_Forest_Soilwater,0.5184
2026-06-25T00:00:00,Lower_Forest_Soilwater,0.051840000000000004
2026-06-26T00:00:00,Lower_Forest_Soilwater,0.25056
2026-06-27T00:00:00,Lower_Forest_Soilwater,0.43200000000000005
2026-06-28T00:00:00,Lower_Forest_Soilwater,0.32832
2026-06-29T00:00:00,Lower_Forest_Soilwater,0.29376
2026-06-30T00:00:00,Lower_Forest_Soilwater,0.36288000000000004
2026-07-01T00:00:00,Lower_Forest_Soilwater,0.31968
2026-07-02T00:00:00,Lower_Forest_Soilwater,0.19872
2026-07-03T00:00:00,Lower_Forest_Soilwater,0.20736000000000002
2026-07-04T00:00:00,Lower_Forest_Soilwater,0.32832
2026-07-05T00:00:00,Lower_Forest_Soilwater,0.2592
2026-07-06T00:00:00,Lower_Forest_Soilwater,0.19008000000000003
2026-07-07T00:00:00,Lower_Forest_Soilwater,0.31968
2026-07-08T00:00:00,Lower_Forest_Soilwater,0.7171200000000001
2026-07-09T00:00:00,Lower_Forest_Soilwater,0.648
2026-07-10T00:00:00,Lower_Forest_Soilwater,0.7603200000000001
2026-07-11T00:00:00,Lower_Forest_Soilwater,0.7603200000000001
2026-07-12T00:00:00,Lower_Forest_Soilwater,0.7257600000000001
2026-07-13T00:00:00,Lower_Forest_Soilwater,0.7257600000000001
2026-07-14T00:00:00,Lower_Forest_Soilwater,0.63936
2026-07-15T00:00:00,Lower_Forest_Soilwater,0.38880000000000003
2026-07-16T00:00:00,Lower_Forest_Soilwater,0.5788800000000001
2026-07-17T00:00:00,Lower_Forest_Soilwater,0.53568
2026-07-18T00:00:00,Lower_Forest_Soilwater,0.32832
2026-07-19T00:00:00,Lower_Forest_Soilwater,0.5184
2026-07-20T00:00:00,Lower_Forest_Soilwater,1.188458058727157
2026-07-21T00:00:00,Lower_Forest_Soilwater,0.9219060139668946
2026-07-22T00:00:00,Lower_Forest_Soilwater,0.7731173477815614
2026-07-23T00:00:00,Lower_Forest_Soilwater,0.8311276965731165
2026-07-24T00:00:00,Lower_Forest_Soilwater,0.9399049207652549
2026-07-25T00:00:00,Lower_Forest_Soilwater,0.6473391865667032
2026-07-26T00:00:00,Lower_Forest_Soilwater,0.7323246099874803
2026-07-27T00:00:00,Lower_Forest_Soilwater,0.9437801595769181
2026-07-28T00:00:00,Lower_Forest_Soilwater,0.7207531926385304
2026-07-29T00:00:00,Lower_Forest_Soilwater,0.6853203247510112
2026-07-30T00:00:00,Lower_Forest_Soilwater,0.5750922794081005
2026-07-31T00:00:00,Lower_Forest_Soilwater,0.67078107824448
2026-08-01T00:00:00,Lower_Forest_Soilwater,0.6127724447395482
2026-08-02T00:00:00,Lower_Forest_Soilwater,0.595885789628638
2026-08-03T00:00:00,Lower_Forest_Soilwater,0.6719170741176459
2026-08-04T00:00:00,Lower_Forest_Soilwater,0.5773758690499775
2026-08-05T00:00:00,Lower_Forest_Soilwater,0.8136144732910134
2026-08-06T00:00:00,Lower_Forest_Soilwater,1.1075960161367084
2026-08-07T00:00:00,Lower_Forest_Soilwater,0.9639918319614237
2026-08-08T00:00:00,Lower_Forest_Soilwater,0.8691841330686298
2026-08-09T00:00:00,Lower_Forest_Soilwater,1.135359090295381
2026-08-10T00:00:00,Lower_Forest_Soilwater,0.6825600000000001
2026-08-11T00:00:00,Lower_Forest_Soilwater,1.7634558701251368
2026-08-12T00:00:00,Lower_Forest_Soilwater,1.10592
2026-08-13T00:00:00,Lower_Forest_Soilwater,0.74304
2026-08-14T00:00:00,Lower_Forest_Soilwater,0.79488
2026-08-15T00:00:00,Lower_Forest_Soilwater,0.59616
2026-08-16T00:00:00,Lower_Forest_Soilwater,0.65664
2026-08-17T00:00:00,Lower_Forest_Soilwater,0.4752
2026-08-18T00:00:00,Lower_Forest_Soilwater,0.6739200000000001
2026-08-19T00:00:00,Lower_Forest_Soilwater,0.61344
2026-08-20T00:00:00,Lower_Forest_Soilwater,0.96768
2026-08-21T00:00:00,Lower_Forest_Soilwater,0.96768
2026-08-22T00:00:00,Lower_Forest_Soilwater,1.00224
2026-08-23T00:00:00,Lower_Forest_Soilwater,1.06272
2026-08-24T00:00:00,Lower_Forest_Soilwater,1.05408
2026-08-25T00:00:00,Lower_Forest_Soilwater,1.0195200000000002
2026-08-26T00:00:00,Lower_Forest_Soilwater,1.06272
2026-08-27T00:00:00,Lower_Forest_Soilwater,1.08864
2026-08-28T00:00:00,Lower_Forest_Soilwater,1.01088
2026-08-29T00:00:00,Lower_Forest_Soilwater,1.0368
2026-08-30T00:00:00,Lower_Forest_Soilwater,0.8294400000000001
2026-08-31T00:00:00,Lower_Forest_Soilwater,0.9936
2026-09-01T00:00:00,Lower_Forest_Soilwater,1.08
2026-09-02T00:00:00,Lower_Forest_Soilwater,0.9504
2026-09-03T00:00:00,Lower_Forest_Soilwater,1.1232
2026-09-04T00:00:00,Lower_Forest_Soilwater,1.2355200000000002
2026-09-05T00:00:00,Lower_Forest_Soilwater,1.27008
2026-09-06T00:00:00,Lower_Forest_Soilwater,1.2355200000000002
2026-09-07T00:00:00,Lower_Forest_Soilwater,1.11456
2026-09-08T00:00:00,Lower_Forest_Soilwater,1.0195200000000002
2026-09-09T00:00:00,Lower_Forest_Soilwater,1.09728
2026-09-10T00:00:00,Lower_Forest_Soilwater,1.3478400000000001
2026-09-11T00:00:00,Lower_Forest_Soilwater,1.44288
2026-09-12T00:00:00,Lower_Forest_Soilwater,3.142882197426781
2026-09-13T00:00:00,Lower_Forest_Soilwater,2.316664350039519
2026-09-14T00:00:00,Lower_Forest_Soilwater,1.584857562821473
2026-09-15T00:00:00,Lower_Forest_Soilwater,1.0963220727767404
2026-09-16T00:00:00,Lower_Forest_Soilwater,1.128522533820465
2026-09-17T00:00:00,Lower_Forest_Soilwater,1.0354606154316628
2026-09-18T00:00:00,Lower_Forest_Soilwater,1.2689712503521722
2026-09-19T00:00:00,Lower_Forest_Soilwater,1.070654755500198
2026-09-20T00:00:00,Lower_Forest_Soilwater,1.188932280424619
2026-09-21T00:00:00,Lower_Forest_Soilwater,1.1420971834123352
2026-09-22T00:00:00,Lower_Forest_Soilwater,1.240808191713518
2026-09-23T00:00:00,Lower_Forest_Soilwater,1.2563203786683756
2026-09-24T00:00:00,Lower_Forest_Soilwater,1.2399030467732661
2026-09-25T00:00:00,Lower_Forest_Soilwater,1.2750873951585808
2026-09-26T00:00:00,Lower_Forest_Soilwater,1.169477087759463
2026-09-27T00:00:00,Lower_Forest_Soilwater,1.4063979050979298
2026-09-28T00:00:00,Lower_Forest_Soilwater,1.4945321242409002
2026-09-29T00:00:00,Lower_Forest_Soilwater,1.5044445041526626
2026-09-30T00:00:00,Lower_Forest_Soilwater,1.47162782419475
2026-10-01T00:00:00,Lower_Forest_Soilwater,1.6158498523685552
2026-10-02T00:00:00,Lower_Forest_Soilwater,1.9333929267998742
2026-10-03T00:00:00,Lower_Forest_Soilwater,1.9455096310369973
2026-10-04T00:00:00,Lower_Forest_Soilwater,1.8911261029842896
2026-10-05T00:00:00,Lower_Forest_Soilwater,1.7063837294207373
2026-10-06T00:00:00,Lower_Forest_Soilwater,1.454344374576186
2026-10-07T00:00:00,Lower_Forest_Soilwater,1.4565591906331825
2026-10-08T00:00:00,Lower_Forest_Soilwater,1.3255953783096148
2026-10-09T00:00:00,Lower_Forest_Soilwater,1.3188722270393094
2026-10-10T00:00:00,Lower_Forest_Soilwater,1.324421517183915
2026-10-11T00:00:00,Lower_Forest_Soilwater,2.327272245268041
2026-10-12T00:00:00,Lower_Forest_Soilwater,1.3544869363085705
2026-10-13T00:00:00,Lower_Forest_Soilwater,1.3506765813442285
2026-10-14T00:00:00,Lower_Forest_Soilwater,1.3885839376368676
2026-10-15T00:00:00,Lower_Forest_Soilwater,1.4298518418266346
2026-10-16T00:00:00,Lower_Forest_Soilwater,1.39968
2026-10-17T00:00:00,Lower_Forest_Soilwater,1.27872
2026-10-18T00:00:00,Lower_Forest_Soilwater,1.39968
2026-10-19T00:00:00,Lower_Forest_Soilwater,1.4774400000000003
2026-10-20T00:00:00,Lower_Forest_Soilwater,1.4256
2026-10-21T00:00:00,Lower_Forest_Soilwater,1.2441600000000002
2026-10-22T00:00:00,Lower_Forest_Soilwater,1.48608
2026-10-23T00:00:00,Lower_Forest_Soilwater,1.48608
2026-10-24T00:00:00,Lower_Forest_Soilwater,1.4515200000000001
2026-10-25T00:00:00,Lower_Forest_Soilwater,1.2614400000000001
2026-10-26T00:00:00,Lower_Forest_Soilwater,1.4083200000000002
2026-10-27T00:00:00,Lower_Forest_Soilwater,1.3392000000000002
2026-10-28T00:00:00,Lower_Forest_Soilwater,1.35648
2026-10-29T00:00:00,Lower_Forest_Soilwater,1.3824
2026-10-30T00:00:00,Lower_Forest_Soilwater,1.31328
2026-10-31T00:00:00,Lower_Forest_Soilwater,1.296
2026-11-01T00:00:00,Lower_Forest_Soilwater,1.3824
2026-11-02T00:00:00,Lower_Forest_Soilwater,1.41696
2026-11-03T00:00:00,Lower_Forest_Soilwater,1.4515200000000001
2026-11-04T00:00:00,Lower_Forest_Soilwater,1.4515200000000001
2026-11-05T00:00:00,Lower_Forest_Soilwater,1.5206400000000002
2026-11-06T00:00:00,Lower_Forest_Soilwater,1.63296
2026-11-07T00:00:00,Lower_Forest_Soilwater,1.7107200000000002
2026-11-08T00:00:00,Lower_Forest_Soilwater,1.70208
2026-11-09T00:00:00,Lower_Forest_Soilwater,1.5638400000000001
2026-11-10T00:00:00,Lower_Forest_Soilwater,3.0678600460325587
2026-11-11T00:00:00,Lower_Forest_Soilwater,1.4951935581908153
2026-11-12T00:00:00,Lower_Forest_Soilwater,1.5818034424679737
2026-11-13T00:00:00,Lower_Forest_Soilwater,1.3692848673059337
2026-11-14T00:00:00,Lower_Forest_Soilwater,1.4222057731739166
2026-11-15T00:00:00,Lower_Forest_Soilwater,1.4237551238448587
2026-11-16T00:00:00,Lower_Forest_Soilwater,1.4587464236123608
2026-11-17T00:00:00,Lower_Forest_Soilwater,1.3263139412094709
2026-11-18T00:00:00,Lower_Forest_Soilwater,1.4198820345688647
2026-11-19T00:00:00,Lower_Forest_Soilwater,1.3633146990026679
2026-11-20T00:00:00,Lower_Forest_Soilwater,1.315720155749655
2026-11-21T00:00:00,Lower_Forest_Soilwater,1.3505841999686214
2026-11-22T00:00:00,Lower_Forest_Soilwater,1.3197268828960298
2026-11-23T00:00:00,Lower_Forest_Soilwater,1.3541118588408954
2026-11-24T00:00:00,Lower_Forest_Soilwater,1.5009187959797041
2026-11-25T00:00:00,Lower_Forest_Soilwater,1.747783279179279
2026-11-26T00:00:00,Lower_Forest_Soilwater,1.4111680641706894
2026-11-27T00:00:00,Lower_Forest_Soilwater,1.511920977781889
2026-11-28T00:00:00,Lower_Forest_Soilwater,1.3942512768099382
2026-11-29T00:00:00,Lower_Forest_Soilwater,1.3802639624954376
2026-11-30T00:00:00,Lower_Forest_Soilwater,1.2790836040144078
2026-12-01T00:00:00,Lower_Forest_Soilwater,1.1972286236262375
2026-12-02T00:00:00,Lower_Forest_Soilwater,1.209365310404765
2026-12-03T00:00:00,Lower_Forest_Soilwater,1.1984507804605629
2026-12-04T00:00:00,Lower_Forest_Soilwater,1.3125970236573203
2026-12-05T00:00:00,Lower_Forest_Soilwater,1.1208937600785716
2026-12-06T00:00:00,Lower_Forest_Soilwater,1.22688
2026-12-07T00:00:00,Lower_Forest_Soilwater,1.06272
2026-12-08T00:00:00,Lower_Forest_Soilwater,1.06272
2026-12-09T00:00:00,Lower_Forest_Soilwater,1.0368
2026-12-10T00:00:00,Lower_Forest_Soilwater,0.92448
2026-12-11T00:00:00,Lower_Forest_Soilwater,1.1491200000000001
2026-12-12T00:00:00,Lower_Forest_Soilwater,1.10592
2026-12-13T00:00:00,Lower_Forest_Soilwater,1.3392000000000002
2026-12-14T00:00:00,Lower_Forest_Soilwater,1.28736
2026-12-15T00:00:00,Lower_Forest_Soilwater,1.37376
2026-12-16T00:00:00,Lower_Forest_Soilwater,1.35648
2026-12-17T00:00:00,Lower_Forest_Soilwater,1.3305600000000002
2026-12-18T00:00:00,Lower_Forest_Soilwater,1.4342400000000002
2026-12-19T00:00:00,Lower_Forest_Soilwater,1.3392000000000002
2026-12-20T00:00:00,Lower_Forest_Soilwater,1.2096
2026-12-21T00:00:00,Lower_Forest_Soilwater,0.95904
2026-12-22T00:00:00,Lower_Forest_Soilwater,0.9072
2026-12-23T00:00:00,Lower_Forest_Soilwater,1.0281600000000002
2026-12-24T00:00:00,Lower_Forest_Soilwater,1.18368
2026-12-25T00:00:00,Lower_Forest_Soilwater,1.1232
2026-12-26T00:00:00,Lower_Forest_Soilwater,1.18368
2026-12-27T00:00:00,Lower_Forest_Soilwater,0.92448
2026-12-28T00:00:00,Lower_Forest_Soilwater,0.8467200000000001
2026-12-29T00:00:00,Lower_Forest_Soilwater,0.89856
2026-12-30T00:00:00,Lower_Forest_Soilwater,0.8294400000000001
2026-12-31T00:00:00,Lower_Forest_Soilwater,1.07136
