12bc8812-006c-4678-b054-6e8badcaf524,location,actualEvapotranspiration
2026-04-17T00:00:00,Lower_Forest_Soilwater,0.13499026926190782
2026-04-18T00:00:00,Lower_Forest_Soilwater,0.3611233290498298
2026-04-19T00:00:00,Lower_Forest_Soilwater,0.2182806173335594
2026-04-20T00:00:00,Lower_Forest_Soilwater,0.21097263343862818
2026-04-21T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-22T00:00:00,Lower_Forest_Soilwater,0.00754801236008944
2026-04-23T00:00:00,Lower_Forest_Soilwater,0.02272518846370543
2026-04-24T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-25T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-26T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-27T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-28T00:00:00,Lower_Forest_Soilwater,0.0
2026-04-29T00:00:00,Lower_Forest_Soilwater,0.007715716450898097
2026-04-30T00:00:00,Lower_Forest_Soilwater,0.12400153444271668
2026-05-01T00:00:00,Lower_Forest_Soilwater,0.1320844527415699
2026-05-02T00:00:00,Lower_Forest_Soilwater,0.06242229099634396
2026-05-03T00:00:00,Lower_Forest_Soilwater,0.05525012059429091
2026-05-04T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-05T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-06T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-07T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-08T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-09T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-10T00:00:00,Lower_Forest_Soilwater,0.008143763917705786
2026-05-11T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-12T00:00:00,Lower_Forest_Soilwater,0.3187162770838229
2026-05-13T00:00:00,Lower_Forest_Soilwater,0.11434939152103765
2026-05-14T00:00:00,Lower_Forest_Soilwater,0.17150512376688834
2026-05-15T00:00:00,Lower_Forest_Soilwater,0.18775282782066705
2026-05-16T00:00:00,Lower_Forest_Soilwater,0.057108496935253654
2026-05-17T00:00:00,Lower_Forest_Soilwater,0.1468261936812686
2026-05-18T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-19T00:00:00,Lower_Forest_Soilwater,0.0
2026-05-20T00:00:00,Lower_Forest_Soilwater,0.07337739238173167
2026-05-21T00:00:00,Lower_Forest_Soilwater,0.38309460313177457
2026-05-22T00:00:00,Lower_Forest_Soilwater,0.49653543812113526
2026-05-23T00:00:00,Lower_Forest_Soilwater,0.3575277051683138
2026-05-24T00:00:00,Lower_Forest_Soilwater,0.22014918177905174
2026-05-25T00:00:00,Lower_Forest_Soilwater,0.15516356402804843
2026-05-26T00:00:00,Lower_Forest_Soilwater,0.14729969147053446
2026-05-27T00:00:00,Lower_Forest_Soilwater,0.20474286821175533
2026-05-28T00:00:00,Lower_Forest_Soilwater,0.35213295624193325
2026-05-29T00:00:00,Lower_Forest_Soilwater,0.11454320191732274
2026-05-30T00:00:00,Lower_Forest_Soilwater,0.19631252475457645
2026-05-31T00:00:00,Lower_Forest_Soilwater,0.1798433951303291
2026-06-01T00:00:00,Lower_Forest_Soilwater,0.1882055226951671
2026-06-02T00:00:00,Lower_Forest_Soilwater,0.3191796174746644
2026-06-03T00:00:00,Lower_Forest_Soilwater,0.14751229164782043
2026-06-04T00:00:00,Lower_Forest_Soilwater,0.06560793940210852
2026-06-05T00:00:00,Lower_Forest_Soilwater,0.1317863943897023
2026-06-06T00:00:00,Lower_Forest_Soilwater,0.2807762692974405
2026-06-07T00:00:00,Lower_Forest_Soilwater,0.41313374471014574
2026-06-08T00:00:00,Lower_Forest_Soilwater,0.9165374877183071
2026-06-09T00:00:00,Lower_Forest_Soilwater,0.4528621418804533
2026-06-10T00:00:00,Lower_Forest_Soilwater,0.6084571675300404
2026-06-11T00:00:00,Lower_Forest_Soilwater,0.4348999969380407
2026-06-12T00:00:00,Lower_Forest_Soilwater,0.057354710453414136
2026-06-13T00:00:00,Lower_Forest_Soilwater,0.057344529771635296
2026-06-14T00:00:00,Lower_Forest_Soilwater,0.1720009803850729
2026-06-15T00:00:00,Lower_Forest_Soilwater,0.31923912560989876
2026-06-16T00:00:00,Lower_Forest_Soilwater,0.3515873154982267
2026-06-17T00:00:00,Lower_Forest_Soilwater,0.34298610454421
2026-06-18T00:00:00,Lower_Forest_Soilwater,0.47307491156137493
2026-06-19T00:00:00,Lower_Forest_Soilwater,0.48042770867221934
2026-06-20T00:00:00,Lower_Forest_Soilwater,0.22879485284040443
2026-06-21T00:00:00,Lower_Forest_Soilwater,0.0
2026-06-22T00:00:00,Lower_Forest_Soilwater,0.0
2026-06-23T00:00:00,Lower_Forest_Soilwater,0.32034445470982215
2026-06-24T00:00:00,Lower_Forest_Soilwater,0.49281284794691377
2026-06-25T00:00:00,Lower_Forest_Soilwater,0.04922256576127399
2026-06-26T00:00:00,Lower_Forest_Soilwater,0.23900597087377773
2026-06-27T00:00:00,Lower_Forest_Soilwater,0.41346340783478613
2026-06-28T00:00:00,Lower_Forest_Soilwater,0.3144364557970467
2026-06-29T00:00:00,Lower_Forest_Soilwater,0.28322381429706334
2026-06-30T00:00:00,Lower_Forest_Soilwater,0.3526510902650439
2026-07-01T00:00:00,Lower_Forest_Soilwater,0.31167126764179287
2026-07-02T00:00:00,Lower_Forest_Soilwater,0.1939635181035654
2026-07-03T00:00:00,Lower_Forest_Soilwater,0.20248614453143002
2026-07-04T00:00:00,Lower_Forest_Soilwater,0.32055839691625376
2026-07-05T00:00:00,Lower_Forest_Soilwater,0.2528652991545008
2026-07-06T00:00:00,Lower_Forest_Soilwater,0.18529994635658148
2026-07-07T00:00:00,Lower_Forest_Soilwater,0.31146489817192513
2026-07-08T00:00:00,Lower_Forest_Soilwater,0.6979711566735312
2026-07-09T00:00:00,Lower_Forest_Soilwater,0.6292001235884381
2026-07-10T00:00:00,Lower_Forest_Soilwater,0.7366732358247513
2026-07-11T00:00:00,Lower_Forest_Soilwater,0.7348094123129801
2026-07-12T00:00:00,Lower_Forest_Soilwater,0.7002878597657399
2026-07-13T00:00:00,Lower_Forest_Soilwater,0.6993586520831124
2026-07-14T00:00:00,Lower_Forest_Soilwater,0.6149481294161077
2026-07-15T00:00:00,Lower_Forest_Soilwater,0.37326041659719533
2026-07-16T00:00:00,Lower_Forest_Soilwater,0.5550993088471543
2026-07-17T00:00:00,Lower_Forest_Soilwater,0.5135641284553096
2026-07-18T00:00:00,Lower_Forest_Soilwater,0.3144731503308473
2026-07-19T00:00:00,Lower_Forest_Soilwater,0.49620636770095344
2026-07-20T00:00:00,Lower_Forest_Soilwater,0.8505320020468875
2026-07-21T00:00:00,Lower_Forest_Soilwater,0.881036434074788
2026-07-22T00:00:00,Lower_Forest_Soilwater,0.738815015957789
2026-07-23T00:00:00,Lower_Forest_Soilwater,0.7942359969828253
2026-07-24T00:00:00,Lower_Forest_Soilwater,0.8981760729069906
2026-07-25T00:00:00,Lower_Forest_Soilwater,0.6185963062814044
2026-07-26T00:00:00,Lower_Forest_Soilwater,0.6992431646427787
2026-07-27T00:00:00,Lower_Forest_Soilwater,0.9007826213864618
2026-07-28T00:00:00,Lower_Forest_Soilwater,0.6877772834730214
2026-07-29T00:00:00,Lower_Forest_Soilwater,0.6538992370716986
2026-07-30T00:00:00,Lower_Forest_Soilwater,0.5482850539659889
2026-07-31T00:00:00,Lower_Forest_Soilwater,0.6379349970594956
2026-08-01T00:00:00,Lower_Forest_Soilwater,0.5816521760182012
2026-08-02T00:00:00,Lower_Forest_Soilwater,0.5650837553064014
2026-08-03T00:00:00,Lower_Forest_Soilwater,0.6368812338728039
2026-08-04T00:00:00,Lower_Forest_Soilwater,0.5471391618226504
2026-08-05T00:00:00,Lower_Forest_Soilwater,0.7676475772646854
2026-08-06T00:00:00,Lower_Forest_Soilwater,1.0427637214868393
2026-08-07T00:00:00,Lower_Forest_Soilwater,0.9052765652504116
2026-08-08T00:00:00,Lower_Forest_Soilwater,0.8152178331910781
2026-08-09T00:00:00,Lower_Forest_Soilwater,0.8085230813660408
2026-08-10T00:00:00,Lower_Forest_Soilwater,0.6389295517601061
2026-08-11T00:00:00,Lower_Forest_Soilwater,0.8405487918929637
2026-08-12T00:00:00,Lower_Forest_Soilwater,1.040980958832397
2026-08-13T00:00:00,Lower_Forest_Soilwater,0.7050711119102672
2026-08-14T00:00:00,Lower_Forest_Soilwater,0.7568015826526914
2026-08-15T00:00:00,Lower_Forest_Soilwater,0.5677501281417892
2026-08-16T00:00:00,Lower_Forest_Soilwater,0.6282749417623358
2026-08-17T00:00:00,Lower_Forest_Soilwater,0.4606900344438049
2026-08-18T00:00:00,Lower_Forest_Soilwater,0.65727988388918
2026-08-19T00:00:00,Lower_Forest_Soilwater,0.6007809854713464
2026-08-20T00:00:00,Lower_Forest_Soilwater,0.9487952073597768
2026-08-21T00:00:00,Lower_Forest_Soilwater,0.9472458916316753
2026-08-22T00:00:00,Lower_Forest_Soilwater,0.9786940862703647
2026-08-23T00:00:00,Lower_Forest_Soilwater,1.0347011691040031
2026-08-24T00:00:00,Lower_Forest_Soilwater,1.0228591933682574
2026-08-25T00:00:00,Lower_Forest_Soilwater,0.9859462461178173
2026-08-26T00:00:00,Lower_Forest_Soilwater,1.0242828738042986
2026-08-27T00:00:00,Lower_Forest_Soilwater,1.04721252385174
2026-08-28T00:00:00,Lower_Forest_Soilwater,0.9696555406167955
2026-08-29T00:00:00,Lower_Forest_Soilwater,0.9915635780823238
2026-08-30T00:00:00,Lower_Forest_Soilwater,0.8023954596587699
2026-08-31T00:00:00,Lower_Forest_Soilwater,0.9694756995994863
2026-09-01T00:00:00,Lower_Forest_Soilwater,1.0593147734477177
2026-09-02T00:00:00,Lower_Forest_Soilwater,0.9348143341440727
2026-09-03T00:00:00,Lower_Forest_Soilwater,1.104810275269629
2026-09-04T00:00:00,Lower_Forest_Soilwater,1.2126825560404395
2026-09-05T00:00:00,Lower_Forest_Soilwater,1.2424675365939373
2026-09-06T00:00:00,Lower_Forest_Soilwater,1.2040272438100728
2026-09-07T00:00:00,Lower_Forest_Soilwater,1.0834888142634391
2026-09-08T00:00:00,Lower_Forest_Soilwater,0.988244712324517
2026-09-09T00:00:00,Lower_Forest_Soilwater,1.060450574987924
2026-09-10T00:00:00,Lower_Forest_Soilwater,1.298110155248145
2026-09-11T00:00:00,Lower_Forest_Soilwater,1.3835467483433483
2026-09-12T00:00:00,Lower_Forest_Soilwater,1.5995889313451703
2026-09-13T00:00:00,Lower_Forest_Soilwater,1.4746813028572345
2026-09-14T00:00:00,Lower_Forest_Soilwater,1.1599537757799165
2026-09-15T00:00:00,Lower_Forest_Soilwater,1.0424847083399036
2026-09-16T00:00:00,Lower_Forest_Soilwater,1.0723895837945154
2026-09-17T00:00:00,Lower_Forest_Soilwater,0.9817463637552301
2026-09-18T00:00:00,Lower_Forest_Soilwater,0.9733668602153701
2026-09-19T00:00:00,Lower_Forest_Soilwater,1.0124382384793496
2026-09-20T00:00:00,Lower_Forest_Soilwater,1.123639924533841
2026-09-21T00:00:00,Lower_Forest_Soilwater,1.0790667014381665
2026-09-22T00:00:00,Lower_Forest_Soilwater,1.1721610559297957
2026-09-23T00:00:00,Lower_Forest_Soilwater,1.1820785776761111
2026-09-24T00:00:00,Lower_Forest_Soilwater,1.1643182642704666
2026-09-25T00:00:00,Lower_Forest_Soilwater,1.1950462924598104
2026-09-26T00:00:00,Lower_Forest_Soilwater,1.0950084561305673
2026-09-27T00:00:00,Lower_Forest_Soilwater,1.3162070946184725
2026-09-28T00:00:00,Lower_Forest_Soilwater,1.3983505372479557
2026-09-29T00:00:00,Lower_Forest_Soilwater,1.4074537543986836
2026-09-30T00:00:00,Lower_Forest_Soilwater,1.3766686025059554
2026-10-01T00:00:00,Lower_Forest_Soilwater,1.5115380470902666
2026-10-02T00:00:00,Lower_Forest_Soilwater,1.8085540854006803
2026-10-03T00:00:00,Lower_Forest_Soilwater,1.819874274658753
2026-10-04T00:00:00,Lower_Forest_Soilwater,1.7689957572135557
2026-10-05T00:00:00,Lower_Forest_Soilwater,1.5961810425836915
2026-10-06T00:00:00,Lower_Forest_Soilwater,1.356249712445082
2026-10-07T00:00:00,Lower_Forest_Soilwater,1.3546852505447198
2026-10-08T00:00:00,Lower_Forest_Soilwater,1.2208904367338635
2026-10-09T00:00:00,Lower_Forest_Soilwater,1.2027422059382822
2026-10-10T00:00:00,Lower_Forest_Soilwater,1.0742011082374905
2026-10-11T00:00:00,Lower_Forest_Soilwater,1.3254165258366013
2026-10-12T00:00:00,Lower_Forest_Soilwater,1.2278823210675
2026-10-13T00:00:00,Lower_Forest_Soilwater,1.2236159356794891
2026-10-14T00:00:00,Lower_Forest_Soilwater,1.2575389686534648
2026-10-15T00:00:00,Lower_Forest_Soilwater,1.2901441729945358
2026-10-16T00:00:00,Lower_Forest_Soilwater,1.2647296859214345
2026-10-17T00:00:00,Lower_Forest_Soilwater,1.156728734309787
2026-10-18T00:00:00,Lower_Forest_Soilwater,1.2659912288494142
2026-10-19T00:00:00,Lower_Forest_Soilwater,1.3328543714717924
2026-10-20T00:00:00,Lower_Forest_Soilwater,1.2849476548841656
2026-10-21T00:00:00,Lower_Forest_Soilwater,1.1213406033571909
2026-10-22T00:00:00,Lower_Forest_Soilwater,1.3369661737050769
2026-10-23T00:00:00,Lower_Forest_Soilwater,1.333478992720956
2026-10-24T00:00:00,Lower_Forest_Soilwater,1.2975472952884326
2026-10-25T00:00:00,Lower_Forest_Soilwater,1.1361217793029368
2026-10-26T00:00:00,Lower_Forest_Soilwater,1.2745692913310338
2026-10-27T00:00:00,Lower_Forest_Soilwater,1.2125941716770015
2026-10-28T00:00:00,Lower_Forest_Soilwater,1.22593318742557
2026-10-29T00:00:00,Lower_Forest_Soilwater,1.2639379260112615
2026-10-30T00:00:00,Lower_Forest_Soilwater,1.2139032910481262
2026-10-31T00:00:00,Lower_Forest_Soilwater,1.2019114598707905
2026-11-01T00:00:00,Lower_Forest_Soilwater,1.2814202919960571
2026-11-02T00:00:00,Lower_Forest_Soilwater,1.3108839021283807
2026-11-03T00:00:00,Lower_Forest_Soilwater,1.3382967983440188
2026-11-04T00:00:00,Lower_Forest_Soilwater,1.3327129325084126
2026-11-05T00:00:00,Lower_Forest_Soilwater,1.3929749446931108
2026-11-06T00:00:00,Lower_Forest_Soilwater,1.490191554969548
2026-11-07T00:00:00,Lower_Forest_Soilwater,1.5536551618300942
2026-11-08T00:00:00,Lower_Forest_Soilwater,1.5374909622671753
2026-11-09T00:00:00,Lower_Forest_Soilwater,1.4048324503382579
2026-11-10T00:00:00,Lower_Forest_Soilwater,1.4671186766387525
2026-11-11T00:00:00,Lower_Forest_Soilwater,1.336274727349691
2026-11-12T00:00:00,Lower_Forest_Soilwater,1.4136613851299245
2026-11-13T00:00:00,Lower_Forest_Soilwater,1.2237253128842724
2026-11-14T00:00:00,Lower_Forest_Soilwater,1.271016515996953
2026-11-15T00:00:00,Lower_Forest_Soilwater,1.2723991322744561
2026-11-16T00:00:00,Lower_Forest_Soilwater,1.3036695464768622
2026-11-17T00:00:00,Lower_Forest_Soilwater,1.1853152611897961
2026-11-18T00:00:00,Lower_Forest_Soilwater,1.2689359977545178
2026-11-19T00:00:00,Lower_Forest_Soilwater,1.2183821472007876
2026-11-20T00:00:00,Lower_Forest_Soilwater,1.175847269759432
2026-11-21T00:00:00,Lower_Forest_Soilwater,1.2070049215645797
2026-11-22T00:00:00,Lower_Forest_Soilwater,1.1794280003373296
2026-11-23T00:00:00,Lower_Forest_Soilwater,1.2101575350696103
2026-11-24T00:00:00,Lower_Forest_Soilwater,1.3413575641614417
2026-11-25T00:00:00,Lower_Forest_Soilwater,1.5599183725351682
2026-11-26T00:00:00,Lower_Forest_Soilwater,1.2586527165054242
2026-11-27T00:00:00,Lower_Forest_Soilwater,1.3471037173091198
2026-11-28T00:00:00,Lower_Forest_Soilwater,1.2416091469538166
2026-11-29T00:00:00,Lower_Forest_Soilwater,1.2288293456949089
2026-11-30T00:00:00,Lower_Forest_Soilwater,1.1385992787199122
2026-12-01T00:00:00,Lower_Forest_Soilwater,1.064831103769313
2026-12-02T00:00:00,Lower_Forest_Soilwater,1.059351480118054
2026-12-03T00:00:00,Lower_Forest_Soilwater,1.0386014435783806
2026-12-04T00:00:00,Lower_Forest_Soilwater,1.13163539886133
2026-12-05T00:00:00,Lower_Forest_Soilwater,0.9638905971969373
2026-12-06T00:00:00,Lower_Forest_Soilwater,1.0588159242675441
2026-12-07T00:00:00,Lower_Forest_Soilwater,0.9309801901505019
2026-12-08T00:00:00,Lower_Forest_Soilwater,0.9364760702549871
2026-12-09T00:00:00,Lower_Forest_Soilwater,0.9146883800865883
2026-12-10T00:00:00,Lower_Forest_Soilwater,0.8146909045548038
2026-12-11T00:00:00,Lower_Forest_Soilwater,1.0107211791553181
2026-12-12T00:00:00,Lower_Forest_Soilwater,0.969570173242492
2026-12-13T00:00:00,Lower_Forest_Soilwater,1.170107020349336
2026-12-14T00:00:00,Lower_Forest_Soilwater,1.1199578391911775
2026-12-15T00:00:00,Lower_Forest_Soilwater,1.1900830930830064
2026-12-16T00:00:00,Lower_Forest_Soilwater,1.1750812279552156
2026-12-17T00:00:00,Lower_Forest_Soilwater,1.155042489576386
2026-12-18T00:00:00,Lower_Forest_Soilwater,1.2530187131953878
2026-12-19T00:00:00,Lower_Forest_Soilwater,1.1814711585833277
2026-12-20T00:00:00,Lower_Forest_Soilwater,1.0700838689481227
2026-12-21T00:00:00,Lower_Forest_Soilwater,0.8480601790966686
2026-12-22T00:00:00,Lower_Forest_Soilwater,0.8011006144747451
2026-12-23T00:00:00,Lower_Forest_Soilwater,0.90861702258105
2026-12-24T00:00:00,Lower_Forest_Soilwater,1.0471256054582736
2026-12-25T00:00:00,Lower_Forest_Soilwater,0.9967263510481624
2026-12-26T00:00:00,Lower_Forest_Soilwater,1.0501646304084418
2026-12-27T00:00:00,Lower_Forest_Soilwater,0.8184106985335754
2026-12-28T00:00:00,Lower_Forest_Soilwater,0.7479244055255825
2026-12-29T00:00:00,Lower_Forest_Soilwater,0.7918267100813129
2026-12-30T00:00:00,Lower_Forest_Soilwater,0.7288898118643828
2026-12-31T00:00:00,Lower_Forest_Soilwater,0.9389843462623116
