fed147de-23f1-4578-9f5b-b3eab39fda1a,location,waterLevel
2025-11-28T00:00:00,Lower_Agriculture_Direct Runoff,2.1515723174457304
2025-11-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0505241058152435
2025-11-30T00:00:00,Lower_Agriculture_Direct Runoff,2.016841368605081
2025-12-01T00:00:00,Lower_Agriculture_Direct Runoff,2.005613789535027
2025-12-02T00:00:00,Lower_Agriculture_Direct Runoff,2.001871263178342
2025-12-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0006237543927807
2025-12-04T00:00:00,Lower_Agriculture_Direct Runoff,2.000207918130927
2025-12-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0000693060436423
2025-12-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0000231020145476
2025-12-07T00:00:00,Lower_Agriculture_Direct Runoff,2.000007700671516
2025-12-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0000025668905055
2025-12-09T00:00:00,Lower_Agriculture_Direct Runoff,3.413917522296835
2025-12-10T00:00:00,Lower_Agriculture_Direct Runoff,2.471305840765612
2025-12-11T00:00:00,Lower_Agriculture_Direct Runoff,2.1571019469218706
2025-12-12T00:00:00,Lower_Agriculture_Direct Runoff,2.0523673156406237
2025-12-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0174557718802077
2025-12-14T00:00:00,Lower_Agriculture_Direct Runoff,2.005818590626736
2025-12-15T00:00:00,Lower_Agriculture_Direct Runoff,2.001939530208912
2025-12-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0006465100696373
2025-12-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0002155033565456
2025-12-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0000718344521817
2025-12-19T00:00:00,Lower_Agriculture_Direct Runoff,2.0000239448173938
2025-12-20T00:00:00,Lower_Agriculture_Direct Runoff,2.000007981605798
2025-12-21T00:00:00,Lower_Agriculture_Direct Runoff,2.000002660535266
2025-12-22T00:00:00,Lower_Agriculture_Direct Runoff,8.85900088684509
2025-12-23T00:00:00,Lower_Agriculture_Direct Runoff,4.948166962281697
2025-12-24T00:00:00,Lower_Agriculture_Direct Runoff,2.9827223207605655
2025-12-25T00:00:00,Lower_Agriculture_Direct Runoff,3.2300741069201884
2025-12-26T00:00:00,Lower_Agriculture_Direct Runoff,4.12477470230673
2025-12-27T00:00:00,Lower_Agriculture_Direct Runoff,2.708258234102243
2025-12-28T00:00:00,Lower_Agriculture_Direct Runoff,2.236086078034081
2025-12-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0786953593446937
2025-12-30T00:00:00,Lower_Agriculture_Direct Runoff,2.026231786448231
2025-12-31T00:00:00,Lower_Agriculture_Direct Runoff,2.008743928816077
2026-01-01T00:00:00,Lower_Agriculture_Direct Runoff,2.002914642938692
2026-01-02T00:00:00,Lower_Agriculture_Direct Runoff,2.6026382143128974
2026-01-03T00:00:00,Lower_Agriculture_Direct Runoff,2.2008794047709657
2026-01-04T00:00:00,Lower_Agriculture_Direct Runoff,2.066959801590322
2026-01-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0223199338634408
2026-01-06T00:00:00,Lower_Agriculture_Direct Runoff,2.3082733112878135
2026-01-07T00:00:00,Lower_Agriculture_Direct Runoff,8.721091103762605
2026-01-08T00:00:00,Lower_Agriculture_Direct Runoff,6.1356137012542025
2026-01-09T00:00:00,Lower_Agriculture_Direct Runoff,4.100537900418068
2026-01-10T00:00:00,Lower_Agriculture_Direct Runoff,2.7001793001393564
2026-01-11T00:00:00,Lower_Agriculture_Direct Runoff,2.233393100046452
2026-01-12T00:00:00,Lower_Agriculture_Direct Runoff,5.056047700015484
2026-01-13T00:00:00,Lower_Agriculture_Direct Runoff,3.018682566671828
2026-01-14T00:00:00,Lower_Agriculture_Direct Runoff,2.339560855557276
2026-01-15T00:00:00,Lower_Agriculture_Direct Runoff,2.1131869518524256
2026-01-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0377289839508084
2026-01-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0125763279836026
2026-01-18T00:00:00,Lower_Agriculture_Direct Runoff,6.005275442661201
2026-01-19T00:00:00,Lower_Agriculture_Direct Runoff,3.816425147553734
2026-01-20T00:00:00,Lower_Agriculture_Direct Runoff,3.237225049184578
2026-01-21T00:00:00,Lower_Agriculture_Direct Runoff,2.4124083497281927
2026-01-22T00:00:00,Lower_Agriculture_Direct Runoff,2.1374694499093976
2026-01-23T00:00:00,Lower_Agriculture_Direct Runoff,2.3165731499697992
2026-01-24T00:00:00,Lower_Agriculture_Direct Runoff,2.6470243833232665
2026-01-25T00:00:00,Lower_Agriculture_Direct Runoff,2.9978414611077557
2026-01-26T00:00:00,Lower_Agriculture_Direct Runoff,2.332613820369252
2026-01-27T00:00:00,Lower_Agriculture_Direct Runoff,2.1108712734564175
2026-01-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0369570911521393
2026-01-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0123190303840466
2026-01-30T00:00:00,Lower_Agriculture_Direct Runoff,2.004106343461349
2026-01-31T00:00:00,Lower_Agriculture_Direct Runoff,2.001368781153783
2026-02-01T00:00:00,Lower_Agriculture_Direct Runoff,4.798206260384594
2026-02-02T00:00:00,Lower_Agriculture_Direct Runoff,2.932735420128198
2026-02-03T00:00:00,Lower_Agriculture_Direct Runoff,2.7320784733760664
2026-02-04T00:00:00,Lower_Agriculture_Direct Runoff,2.244026157792022
2026-02-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0813420525973405
2026-02-06T00:00:00,Lower_Agriculture_Direct Runoff,3.711780684199114
2026-02-07T00:00:00,Lower_Agriculture_Direct Runoff,2.5705935613997046
2026-02-08T00:00:00,Lower_Agriculture_Direct Runoff,2.1901978537999014
2026-02-09T00:00:00,Lower_Agriculture_Direct Runoff,2.394315951266634
2026-02-10T00:00:00,Lower_Agriculture_Direct Runoff,3.605521983755545
2026-02-11T00:00:00,Lower_Agriculture_Direct Runoff,2.5351739945851817
2026-02-12T00:00:00,Lower_Agriculture_Direct Runoff,2.178391331528394
2026-02-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0594637771761315
2026-02-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0198212590587103
2026-02-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0066070863529033
2026-02-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0022023621176346
2026-02-17T00:00:00,Lower_Agriculture_Direct Runoff,2.000734120705878
2026-02-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0002447069019595
2026-02-19T00:00:00,Lower_Agriculture_Direct Runoff,2.0000815689673197
2026-02-20T00:00:00,Lower_Agriculture_Direct Runoff,2.2707771896557736
2026-02-21T00:00:00,Lower_Agriculture_Direct Runoff,2.3309257298852577
2026-02-22T00:00:00,Lower_Agriculture_Direct Runoff,2.110308576628419
2026-02-23T00:00:00,Lower_Agriculture_Direct Runoff,2.036769525542806
2026-02-24T00:00:00,Lower_Agriculture_Direct Runoff,3.366006508514269
2026-02-25T00:00:00,Lower_Agriculture_Direct Runoff,2.4553355028380897
2026-02-26T00:00:00,Lower_Agriculture_Direct Runoff,2.1517785009460297
2026-02-27T00:00:00,Lower_Agriculture_Direct Runoff,2.0505928336486767
2026-02-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0168642778828922
2026-03-01T00:00:00,Lower_Agriculture_Direct Runoff,2.005621425960964
2026-03-02T00:00:00,Lower_Agriculture_Direct Runoff,2.0018738086536545
2026-03-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0006246028845514
2026-03-04T00:00:00,Lower_Agriculture_Direct Runoff,2.000208200961517
2026-03-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0000694003205055
2026-03-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0000231334401684
2026-03-07T00:00:00,Lower_Agriculture_Direct Runoff,2.541507711146723
2026-03-08T00:00:00,Lower_Agriculture_Direct Runoff,2.451252570382241
2026-03-09T00:00:00,Lower_Agriculture_Direct Runoff,2.9325841901274137
2026-03-10T00:00:00,Lower_Agriculture_Direct Runoff,2.310861396709138
2026-03-11T00:00:00,Lower_Agriculture_Direct Runoff,2.103620465569713
2026-03-12T00:00:00,Lower_Agriculture_Direct Runoff,2.6061234885232376
2026-03-13T00:00:00,Lower_Agriculture_Direct Runoff,2.202041162841079
2026-03-14T00:00:00,Lower_Agriculture_Direct Runoff,3.7219303876136935
2026-03-15T00:00:00,Lower_Agriculture_Direct Runoff,2.573976795871231
2026-03-16T00:00:00,Lower_Agriculture_Direct Runoff,2.191325598623744
2026-03-17T00:00:00,Lower_Agriculture_Direct Runoff,2.755691866207915
2026-03-18T00:00:00,Lower_Agriculture_Direct Runoff,2.2518972887359716
2026-03-19T00:00:00,Lower_Agriculture_Direct Runoff,3.0466324295786573
2026-03-20T00:00:00,Lower_Agriculture_Direct Runoff,4.06362747652622
2026-03-21T00:00:00,Lower_Agriculture_Direct Runoff,2.68787582550874
2026-03-22T00:00:00,Lower_Agriculture_Direct Runoff,2.2292919418362467
2026-03-23T00:00:00,Lower_Agriculture_Direct Runoff,2.5878473139454155
2026-03-24T00:00:00,Lower_Agriculture_Direct Runoff,2.195949104648472
2026-03-25T00:00:00,Lower_Agriculture_Direct Runoff,2.0653163682161573
2026-03-26T00:00:00,Lower_Agriculture_Direct Runoff,2.021772122738719
2026-03-27T00:00:00,Lower_Agriculture_Direct Runoff,2.00725737424624
2026-03-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0024191247487466
2026-03-29T00:00:00,Lower_Agriculture_Direct Runoff,2.000806374916249
2026-03-30T00:00:00,Lower_Agriculture_Direct Runoff,2.00026879163875
2026-03-31T00:00:00,Lower_Agriculture_Direct Runoff,2.722089597212917
2026-04-01T00:00:00,Lower_Agriculture_Direct Runoff,2.2406965324043058
2026-04-02T00:00:00,Lower_Agriculture_Direct Runoff,2.080232177468102
2026-04-03T00:00:00,Lower_Agriculture_Direct Runoff,2.3877440591560344
2026-04-04T00:00:00,Lower_Agriculture_Direct Runoff,2.3999980197186783
2026-04-05T00:00:00,Lower_Agriculture_Direct Runoff,2.1333326732395594
2026-04-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0444442244131866
2026-04-07T00:00:00,Lower_Agriculture_Direct Runoff,2.014814741471062
2026-04-08T00:00:00,Lower_Agriculture_Direct Runoff,2.215521580490354
2026-04-09T00:00:00,Lower_Agriculture_Direct Runoff,2.523090526830118
2026-04-10T00:00:00,Lower_Agriculture_Direct Runoff,2.8662801756100396
2026-04-11T00:00:00,Lower_Agriculture_Direct Runoff,2.28876005853668
2026-04-12T00:00:00,Lower_Agriculture_Direct Runoff,4.954170019512227
2026-04-13T00:00:00,Lower_Agriculture_Direct Runoff,3.5563066731707424
2026-04-14T00:00:00,Lower_Agriculture_Direct Runoff,4.263602224390247
2026-04-15T00:00:00,Lower_Agriculture_Direct Runoff,2.7545340747967493
2026-04-16T00:00:00,Lower_Agriculture_Direct Runoff,2.2515113582655832
2026-04-17T00:00:00,Lower_Agriculture_Direct Runoff,4.310003786088528
2026-04-18T00:00:00,Lower_Agriculture_Direct Runoff,2.7700012620295094
2026-04-19T00:00:00,Lower_Agriculture_Direct Runoff,2.25666708734317
2026-04-20T00:00:00,Lower_Agriculture_Direct Runoff,2.416472362447723
2026-04-21T00:00:00,Lower_Agriculture_Direct Runoff,2.4095741208159076
2026-04-22T00:00:00,Lower_Agriculture_Direct Runoff,2.1365247069386357
2026-04-23T00:00:00,Lower_Agriculture_Direct Runoff,3.158591568979545
2026-04-24T00:00:00,Lower_Agriculture_Direct Runoff,3.5594471896598487
2026-04-25T00:00:00,Lower_Agriculture_Direct Runoff,2.5198157298866164
2026-04-26T00:00:00,Lower_Agriculture_Direct Runoff,2.5643552432955388
2026-04-27T00:00:00,Lower_Agriculture_Direct Runoff,2.1881184144318464
2026-04-28T00:00:00,Lower_Agriculture_Direct Runoff,3.5668728048106155
2026-04-29T00:00:00,Lower_Agriculture_Direct Runoff,2.522290934936872
2026-04-30T00:00:00,Lower_Agriculture_Direct Runoff,3.3473469783122907
2026-05-01T00:00:00,Lower_Agriculture_Direct Runoff,2.7198656594374304
2026-05-02T00:00:00,Lower_Agriculture_Direct Runoff,3.413205219812477
2026-05-03T00:00:00,Lower_Agriculture_Direct Runoff,5.870485073270826
2026-05-04T00:00:00,Lower_Agriculture_Direct Runoff,5.034995024423608
2026-05-05T00:00:00,Lower_Agriculture_Direct Runoff,4.365415008141204
2026-05-06T00:00:00,Lower_Agriculture_Direct Runoff,3.480388336047068
2026-05-07T00:00:00,Lower_Agriculture_Direct Runoff,2.493462778682356
2026-05-08T00:00:00,Lower_Agriculture_Direct Runoff,2.1644875928941185
2026-05-09T00:00:00,Lower_Agriculture_Direct Runoff,2.054829197631373
2026-05-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0182763992104578
2026-05-11T00:00:00,Lower_Agriculture_Direct Runoff,2.8183421330701526
2026-05-12T00:00:00,Lower_Agriculture_Direct Runoff,2.272780711023384
2026-05-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0909269036744615
2026-05-14T00:00:00,Lower_Agriculture_Direct Runoff,2.030308967891487
2026-05-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0101029892971622
2026-05-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0033676630990542
2026-05-17T00:00:00,Lower_Agriculture_Direct Runoff,2.0011225543663516
2026-05-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0003741847887837
2026-05-19T00:00:00,Lower_Agriculture_Direct Runoff,2.0001247282629278
2026-05-20T00:00:00,Lower_Agriculture_Direct Runoff,2.0000415760876424
2026-05-21T00:00:00,Lower_Agriculture_Direct Runoff,2.0000138586958807
2026-05-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0000046195652934
2026-05-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0000015398550977
2026-05-24T00:00:00,Lower_Agriculture_Direct Runoff,3.774917179951699
2026-05-25T00:00:00,Lower_Agriculture_Direct Runoff,2.5916390599839
2026-05-26T00:00:00,Lower_Agriculture_Direct Runoff,2.7387130199946332
2026-05-27T00:00:00,Lower_Agriculture_Direct Runoff,2.2462376733315446
2026-05-28T00:00:00,Lower_Agriculture_Direct Runoff,2.082079224443848
2026-05-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0273597414812827
2026-05-30T00:00:00,Lower_Agriculture_Direct Runoff,2.009119913827094
2026-05-31T00:00:00,Lower_Agriculture_Direct Runoff,2.003039971275698
2026-06-01T00:00:00,Lower_Agriculture_Direct Runoff,2.6026799904252327
2026-06-02T00:00:00,Lower_Agriculture_Direct Runoff,2.2008933301417444
2026-06-03T00:00:00,Lower_Agriculture_Direct Runoff,2.8491311100472485
2026-06-04T00:00:00,Lower_Agriculture_Direct Runoff,2.283043703349083
2026-06-05T00:00:00,Lower_Agriculture_Direct Runoff,3.598514567783028
2026-06-06T00:00:00,Lower_Agriculture_Direct Runoff,2.8336715225943427
2026-06-07T00:00:00,Lower_Agriculture_Direct Runoff,2.2778905075314477
2026-06-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0926301691771494
2026-06-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0308767230590496
2026-06-10T00:00:00,Lower_Agriculture_Direct Runoff,2.010292241019683
2026-06-11T00:00:00,Lower_Agriculture_Direct Runoff,2.003430747006561
2026-06-12T00:00:00,Lower_Agriculture_Direct Runoff,2.00114358233552
2026-06-13T00:00:00,Lower_Agriculture_Direct Runoff,2.00038119411184
2026-06-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0001270647039466
2026-06-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0000423549013155
2026-06-16T00:00:00,Lower_Agriculture_Direct Runoff,2.0000141183004385
2026-06-17T00:00:00,Lower_Agriculture_Direct Runoff,2.000004706100146
2026-06-18T00:00:00,Lower_Agriculture_Direct Runoff,2.0000015687000485
2026-06-19T00:00:00,Lower_Agriculture_Direct Runoff,2.000000522900016
2026-06-20T00:00:00,Lower_Agriculture_Direct Runoff,3.955416840966672
2026-06-21T00:00:00,Lower_Agriculture_Direct Runoff,2.6518056136555574
2026-06-22T00:00:00,Lower_Agriculture_Direct Runoff,2.217268537885186
2026-06-23T00:00:00,Lower_Agriculture_Direct Runoff,2.644006179295062
2026-06-24T00:00:00,Lower_Agriculture_Direct Runoff,2.2146687264316873
2026-06-25T00:00:00,Lower_Agriculture_Direct Runoff,2.0715562421438958
2026-06-26T00:00:00,Lower_Agriculture_Direct Runoff,3.7386020807146325
2026-06-27T00:00:00,Lower_Agriculture_Direct Runoff,3.2714506935715444
2026-06-28T00:00:00,Lower_Agriculture_Direct Runoff,2.4238168978571815
2026-06-29T00:00:00,Lower_Agriculture_Direct Runoff,4.728438965952394
2026-06-30T00:00:00,Lower_Agriculture_Direct Runoff,4.864896321984132
2026-07-01T00:00:00,Lower_Agriculture_Direct Runoff,2.9549654406613772
2026-07-02T00:00:00,Lower_Agriculture_Direct Runoff,2.3183218135537924
2026-07-03T00:00:00,Lower_Agriculture_Direct Runoff,2.1061072711845976
2026-07-04T00:00:00,Lower_Agriculture_Direct Runoff,2.035369090394866
2026-07-05T00:00:00,Lower_Agriculture_Direct Runoff,2.0117896967982887
2026-07-06T00:00:00,Lower_Agriculture_Direct Runoff,2.0039298989327627
2026-07-07T00:00:00,Lower_Agriculture_Direct Runoff,2.001309966310921
2026-07-08T00:00:00,Lower_Agriculture_Direct Runoff,2.0004366554369737
2026-07-09T00:00:00,Lower_Agriculture_Direct Runoff,2.0001455518123246
2026-07-10T00:00:00,Lower_Agriculture_Direct Runoff,2.0000485172707747
2026-07-11T00:00:00,Lower_Agriculture_Direct Runoff,2.0000161724235914
2026-07-12T00:00:00,Lower_Agriculture_Direct Runoff,2.361005390807864
2026-07-13T00:00:00,Lower_Agriculture_Direct Runoff,2.3610017969359545
2026-07-14T00:00:00,Lower_Agriculture_Direct Runoff,2.120333932311985
2026-07-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0401113107706617
2026-07-16T00:00:00,Lower_Agriculture_Direct Runoff,2.013370436923554
2026-07-17T00:00:00,Lower_Agriculture_Direct Runoff,2.6362068123078517
2026-07-18T00:00:00,Lower_Agriculture_Direct Runoff,2.2120689374359506
2026-07-19T00:00:00,Lower_Agriculture_Direct Runoff,2.0706896458119837
2026-07-20T00:00:00,Lower_Agriculture_Direct Runoff,2.023563215270661
2026-07-21T00:00:00,Lower_Agriculture_Direct Runoff,2.0078544050902205
2026-07-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0026181350300734
2026-07-23T00:00:00,Lower_Agriculture_Direct Runoff,2.000872711676691
2026-07-24T00:00:00,Lower_Agriculture_Direct Runoff,2.0002909038922305
2026-07-25T00:00:00,Lower_Agriculture_Direct Runoff,2.000096967964077
2026-07-26T00:00:00,Lower_Agriculture_Direct Runoff,2.421198989321359
2026-07-27T00:00:00,Lower_Agriculture_Direct Runoff,2.14039966310712
2026-07-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0467998877023734
2026-07-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0155999625674577
2026-07-30T00:00:00,Lower_Agriculture_Direct Runoff,2.396283320855819
2026-07-31T00:00:00,Lower_Agriculture_Direct Runoff,3.2150944402852732
2026-08-01T00:00:00,Lower_Agriculture_Direct Runoff,2.766031480095091
2026-08-02T00:00:00,Lower_Agriculture_Direct Runoff,2.255343826698364
2026-08-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0851146088994548
2026-08-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0283715362998183
2026-08-05T00:00:00,Lower_Agriculture_Direct Runoff,4.265707178766606
2026-08-06T00:00:00,Lower_Agriculture_Direct Runoff,2.7552357262555356
2026-08-07T00:00:00,Lower_Agriculture_Direct Runoff,3.033911908751845
2026-08-08T00:00:00,Lower_Agriculture_Direct Runoff,2.344637302917282
2026-08-09T00:00:00,Lower_Agriculture_Direct Runoff,3.498712434305761
2026-08-10T00:00:00,Lower_Agriculture_Direct Runoff,2.8304874781019205
2026-08-11T00:00:00,Lower_Agriculture_Direct Runoff,2.276829159367307
2026-08-12T00:00:00,Lower_Agriculture_Direct Runoff,5.251026386455769
2026-08-13T00:00:00,Lower_Agriculture_Direct Runoff,5.791175462151923
2026-08-14T00:00:00,Lower_Agriculture_Direct Runoff,3.263725154050641
2026-08-15T00:00:00,Lower_Agriculture_Direct Runoff,2.4212417180168804
2026-08-16T00:00:00,Lower_Agriculture_Direct Runoff,4.125913906005627
2026-08-17T00:00:00,Lower_Agriculture_Direct Runoff,7.341471302001876
2026-08-18T00:00:00,Lower_Agriculture_Direct Runoff,3.7804904340006256
2026-08-19T00:00:00,Lower_Agriculture_Direct Runoff,3.6163301446668754
2026-08-20T00:00:00,Lower_Agriculture_Direct Runoff,2.5387767148889586
2026-08-21T00:00:00,Lower_Agriculture_Direct Runoff,2.1795922382963195
2026-08-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0598640794321064
2026-08-23T00:00:00,Lower_Agriculture_Direct Runoff,2.0199546931440353
2026-08-24T00:00:00,Lower_Agriculture_Direct Runoff,2.006651564381345
2026-08-25T00:00:00,Lower_Agriculture_Direct Runoff,2.002217188127115
2026-08-26T00:00:00,Lower_Agriculture_Direct Runoff,2.0007390627090382
2026-08-27T00:00:00,Lower_Agriculture_Direct Runoff,2.601913020903013
2026-08-28T00:00:00,Lower_Agriculture_Direct Runoff,2.2006376736343376
2026-08-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0668792245447793
2026-08-30T00:00:00,Lower_Agriculture_Direct Runoff,7.677959741514925
2026-08-31T00:00:00,Lower_Agriculture_Direct Runoff,5.4269032471716425
2026-09-01T00:00:00,Lower_Agriculture_Direct Runoff,4.285467749057214
2026-09-02T00:00:00,Lower_Agriculture_Direct Runoff,3.604155916352405
2026-09-03T00:00:00,Lower_Agriculture_Direct Runoff,2.534718638784135
2026-09-04T00:00:00,Lower_Agriculture_Direct Runoff,2.1782395462613784
2026-09-05T00:00:00,Lower_Agriculture_Direct Runoff,2.059413182087126
2026-09-06T00:00:00,Lower_Agriculture_Direct Runoff,2.019804394029042
2026-09-07T00:00:00,Lower_Agriculture_Direct Runoff,2.578184798009681
2026-09-08T00:00:00,Lower_Agriculture_Direct Runoff,2.192728266003227
2026-09-09T00:00:00,Lower_Agriculture_Direct Runoff,2.064242755334409
2026-09-10T00:00:00,Lower_Agriculture_Direct Runoff,2.021414251778136
2026-09-11T00:00:00,Lower_Agriculture_Direct Runoff,2.0071380839260455
2026-09-12T00:00:00,Lower_Agriculture_Direct Runoff,2.002379361308682
2026-09-13T00:00:00,Lower_Agriculture_Direct Runoff,3.8057931204362276
2026-09-14T00:00:00,Lower_Agriculture_Direct Runoff,3.113347706812076
2026-09-15T00:00:00,Lower_Agriculture_Direct Runoff,2.371115902270692
2026-09-16T00:00:00,Lower_Agriculture_Direct Runoff,2.1237053007568973
2026-09-17T00:00:00,Lower_Agriculture_Direct Runoff,3.0640684335856325
2026-09-18T00:00:00,Lower_Agriculture_Direct Runoff,2.986439477861878
2026-09-19T00:00:00,Lower_Agriculture_Direct Runoff,2.328813159287293
2026-09-20T00:00:00,Lower_Agriculture_Direct Runoff,2.1096043864290976
2026-09-21T00:00:00,Lower_Agriculture_Direct Runoff,2.0365347954763657
2026-09-22T00:00:00,Lower_Agriculture_Direct Runoff,2.0121782651587887
2026-09-23T00:00:00,Lower_Agriculture_Direct Runoff,4.10989275505293
2026-09-24T00:00:00,Lower_Agriculture_Direct Runoff,2.7032975850176433
2026-09-25T00:00:00,Lower_Agriculture_Direct Runoff,2.7458491950058814
2026-09-26T00:00:00,Lower_Agriculture_Direct Runoff,2.248616398335294
2026-09-27T00:00:00,Lower_Agriculture_Direct Runoff,2.0828721327784314
2026-09-28T00:00:00,Lower_Agriculture_Direct Runoff,2.0276240442594773
2026-09-29T00:00:00,Lower_Agriculture_Direct Runoff,2.0092080147531592
2026-09-30T00:00:00,Lower_Agriculture_Direct Runoff,2.003069338251053
2026-10-01T00:00:00,Lower_Agriculture_Direct Runoff,2.001023112750351
2026-10-02T00:00:00,Lower_Agriculture_Direct Runoff,2.0003410375834503
2026-10-03T00:00:00,Lower_Agriculture_Direct Runoff,2.0001136791944836
2026-10-04T00:00:00,Lower_Agriculture_Direct Runoff,2.0000378930648277
2026-10-05T00:00:00,Lower_Agriculture_Direct Runoff,2.000012631021609
2026-10-06T00:00:00,Lower_Agriculture_Direct Runoff,3.5944208770072033
2026-10-07T00:00:00,Lower_Agriculture_Direct Runoff,3.1331402923357343
2026-10-08T00:00:00,Lower_Agriculture_Direct Runoff,6.890213430778578
2026-10-09T00:00:00,Lower_Agriculture_Direct Runoff,6.487987810259527
2026-10-10T00:00:00,Lower_Agriculture_Direct Runoff,3.7968292700865094
2026-10-11T00:00:00,Lower_Agriculture_Direct Runoff,2.5989430900288366
2026-10-12T00:00:00,Lower_Agriculture_Direct Runoff,2.199647696676279
2026-10-13T00:00:00,Lower_Agriculture_Direct Runoff,2.066549232225426
2026-10-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0221830774084752
2026-10-15T00:00:00,Lower_Agriculture_Direct Runoff,4.022977692469492
2026-10-16T00:00:00,Lower_Agriculture_Direct Runoff,4.960659230823165
2026-10-17T00:00:00,Lower_Agriculture_Direct Runoff,3.408053076941055
2026-10-18T00:00:00,Lower_Agriculture_Direct Runoff,2.9206010256470183
2026-10-19T00:00:00,Lower_Agriculture_Direct Runoff,2.3068670085490064
2026-10-20T00:00:00,Lower_Agriculture_Direct Runoff,3.185289002849669
2026-10-21T00:00:00,Lower_Agriculture_Direct Runoff,3.3577630009498898
2026-10-22T00:00:00,Lower_Agriculture_Direct Runoff,2.4525876669832964
2026-10-23T00:00:00,Lower_Agriculture_Direct Runoff,2.5720292223277657
2026-10-24T00:00:00,Lower_Agriculture_Direct Runoff,2.1906764074425884
2026-10-25T00:00:00,Lower_Agriculture_Direct Runoff,6.27522546914753
2026-10-26T00:00:00,Lower_Agriculture_Direct Runoff,4.477991823049177
2026-10-27T00:00:00,Lower_Agriculture_Direct Runoff,3.066663941016392
2026-10-28T00:00:00,Lower_Agriculture_Direct Runoff,2.355554647005464
2026-10-29T00:00:00,Lower_Agriculture_Direct Runoff,7.503434882335155
2026-10-30T00:00:00,Lower_Agriculture_Direct Runoff,6.602144960778386
2026-10-31T00:00:00,Lower_Agriculture_Direct Runoff,3.534048320259462
2026-11-01T00:00:00,Lower_Agriculture_Direct Runoff,2.5113494400864873
2026-11-02T00:00:00,Lower_Agriculture_Direct Runoff,2.4411998133621626
2026-11-03T00:00:00,Lower_Agriculture_Direct Runoff,2.147066604454054
2026-11-04T00:00:00,Lower_Agriculture_Direct Runoff,2.049022201484685
2026-11-05T00:00:00,Lower_Agriculture_Direct Runoff,2.8285907338282286
2026-11-06T00:00:00,Lower_Agriculture_Direct Runoff,2.2761969112760765
2026-11-07T00:00:00,Lower_Agriculture_Direct Runoff,2.0920656370920256
2026-11-08T00:00:00,Lower_Agriculture_Direct Runoff,2.030688545697342
2026-11-09T00:00:00,Lower_Agriculture_Direct Runoff,2.010229515232447
2026-11-10T00:00:00,Lower_Agriculture_Direct Runoff,2.003409838410816
2026-11-11T00:00:00,Lower_Agriculture_Direct Runoff,2.0011366128036054
2026-11-12T00:00:00,Lower_Agriculture_Direct Runoff,2.000378870934535
2026-11-13T00:00:00,Lower_Agriculture_Direct Runoff,2.0001262903115116
2026-11-14T00:00:00,Lower_Agriculture_Direct Runoff,2.0000420967705037
2026-11-15T00:00:00,Lower_Agriculture_Direct Runoff,2.0000140322568347
