6f989668-ccfb-43c4-b33b-616360d3ff86,location,actualEvapotranspiration
2026-04-09T00:00:00,Middle_Forest_Soilwater,0.016614978206859473
2026-04-10T00:00:00,Middle_Forest_Soilwater,0.2665376790339926
2026-04-11T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-12T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-13T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-14T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-15T00:00:00,Middle_Forest_Soilwater,0.273096488329844
2026-04-16T00:00:00,Middle_Forest_Soilwater,0.20555406285878655
2026-04-17T00:00:00,Middle_Forest_Soilwater,0.1378442858207165
2026-04-18T00:00:00,Middle_Forest_Soilwater,0.39852143263547357
2026-04-19T00:00:00,Middle_Forest_Soilwater,0.23465047978119635
2026-04-20T00:00:00,Middle_Forest_Soilwater,0.2268673300532447
2026-04-21T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-22T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-23T00:00:00,Middle_Forest_Soilwater,0.008848335126201949
2026-04-24T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-25T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-26T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-27T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-28T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-29T00:00:00,Middle_Forest_Soilwater,0.0
2026-04-30T00:00:00,Middle_Forest_Soilwater,0.128708479519442
2026-05-01T00:00:00,Middle_Forest_Soilwater,0.13854622272049844
2026-05-02T00:00:00,Middle_Forest_Soilwater,0.055707881024147025
2026-05-03T00:00:00,Middle_Forest_Soilwater,0.04681869425247126
2026-05-04T00:00:00,Middle_Forest_Soilwater,0.0
2026-05-05T00:00:00,Middle_Forest_Soilwater,0.0
2026-05-06T00:00:00,Middle_Forest_Soilwater,0.0
2026-05-07T00:00:00,Middle_Forest_Soilwater,0.0
2026-05-08T00:00:00,Middle_Forest_Soilwater,0.0
2026-05-09T00:00:00,Middle_Forest_Soilwater,0.0
2026-05-10T00:00:00,Middle_Forest_Soilwater,0.0
2026-05-11T00:00:00,Middle_Forest_Soilwater,0.0
2026-05-12T00:00:00,Middle_Forest_Soilwater,0.37126496450396823
2026-05-13T00:00:00,Middle_Forest_Soilwater,0.12074334155869902
2026-05-14T00:00:00,Middle_Forest_Soilwater,0.1918904478040925
2026-05-15T00:00:00,Middle_Forest_Soilwater,0.2126962249462815
2026-05-16T00:00:00,Middle_Forest_Soilwater,0.05076020287821805
2026-05-17T00:00:00,Middle_Forest_Soilwater,0.16290577801192657
2026-05-18T00:00:00,Middle_Forest_Soilwater,0.0
2026-05-19T00:00:00,Middle_Forest_Soilwater,0.0
2026-05-20T00:00:00,Middle_Forest_Soilwater,0.07176001178633144
2026-05-21T00:00:00,Middle_Forest_Soilwater,0.4620854731867227
2026-05-22T00:00:00,Middle_Forest_Soilwater,0.605373739449942
2026-05-23T00:00:00,Middle_Forest_Soilwater,0.43017298698806955
2026-05-24T00:00:00,Middle_Forest_Soilwater,0.25622389681907687
2026-05-25T00:00:00,Middle_Forest_Soilwater,0.17446652309659147
2026-05-26T00:00:00,Middle_Forest_Soilwater,0.16453572708594028
2026-05-27T00:00:00,Middle_Forest_Soilwater,0.2369393725897169
2026-05-28T00:00:00,Middle_Forest_Soilwater,0.4228282182418
2026-05-29T00:00:00,Middle_Forest_Soilwater,0.12372709690274028
2026-05-30T00:00:00,Middle_Forest_Soilwater,0.22712046663337587
2026-05-31T00:00:00,Middle_Forest_Soilwater,0.20657194897723913
2026-06-01T00:00:00,Middle_Forest_Soilwater,0.21710875721067108
2026-06-02T00:00:00,Middle_Forest_Soilwater,0.38278712441268653
2026-06-03T00:00:00,Middle_Forest_Soilwater,0.1655713830072858
2026-06-04T00:00:00,Middle_Forest_Soilwater,0.06216662753059061
2026-06-05T00:00:00,Middle_Forest_Soilwater,0.14548541625977657
2026-06-06T00:00:00,Middle_Forest_Soilwater,0.3333433263910318
2026-06-07T00:00:00,Middle_Forest_Soilwater,0.5005297210553352
2026-06-08T00:00:00,Middle_Forest_Soilwater,1.1363839955166528
2026-06-09T00:00:00,Middle_Forest_Soilwater,0.5503090657645652
2026-06-10T00:00:00,Middle_Forest_Soilwater,0.7468491265722123
2026-06-11T00:00:00,Middle_Forest_Soilwater,0.5277902215134417
2026-06-12T00:00:00,Middle_Forest_Soilwater,0.05167831908417274
2026-06-13T00:00:00,Middle_Forest_Soilwater,0.05174377160791708
2026-06-14T00:00:00,Middle_Forest_Soilwater,0.1968443222687516
2026-06-15T00:00:00,Middle_Forest_Soilwater,0.3833829287884302
2026-06-16T00:00:00,Middle_Forest_Soilwater,0.4243860114292055
2026-06-17T00:00:00,Middle_Forest_Soilwater,0.4134585677506634
2026-06-18T00:00:00,Middle_Forest_Soilwater,0.5780115700648438
2026-06-19T00:00:00,Middle_Forest_Soilwater,0.5868811058917976
2026-06-20T00:00:00,Middle_Forest_Soilwater,0.26747480603696466
2026-06-21T00:00:00,Middle_Forest_Soilwater,0.0
2026-06-22T00:00:00,Middle_Forest_Soilwater,0.0
2026-06-23T00:00:00,Middle_Forest_Soilwater,0.3825887211443038
2026-06-24T00:00:00,Middle_Forest_Soilwater,0.599689793002489
2026-06-25T00:00:00,Middle_Forest_Soilwater,0.04129502120931927
2026-06-26T00:00:00,Middle_Forest_Soilwater,0.27958271176035226
2026-06-27T00:00:00,Middle_Forest_Soilwater,0.4980054933778767
2026-06-28T00:00:00,Middle_Forest_Soilwater,0.37363606693290907
2026-06-29T00:00:00,Middle_Forest_Soilwater,0.33313713465310874
2026-06-30T00:00:00,Middle_Forest_Soilwater,0.4182995431081517
2026-07-01T00:00:00,Middle_Forest_Soilwater,0.3672468472708616
2026-07-02T00:00:00,Middle_Forest_Soilwater,0.2210262811398799
2026-07-03T00:00:00,Middle_Forest_Soilwater,0.2323326688560682
2026-07-04T00:00:00,Middle_Forest_Soilwater,0.38126056059838925
2026-07-05T00:00:00,Middle_Forest_Soilwater,0.29700790039097896
2026-07-06T00:00:00,Middle_Forest_Soilwater,0.21250621575776094
2026-07-07T00:00:00,Middle_Forest_Soilwater,0.37256226893555766
2026-07-08T00:00:00,Middle_Forest_Soilwater,0.8627592337316607
2026-07-09T00:00:00,Middle_Forest_Soilwater,0.7757212034096675
2026-07-10T00:00:00,Middle_Forest_Soilwater,0.9119298195682891
2026-07-11T00:00:00,Middle_Forest_Soilwater,0.9091066031280715
2026-07-12T00:00:00,Middle_Forest_Soilwater,0.864248328354492
2026-07-13T00:00:00,Middle_Forest_Soilwater,0.8618926088911273
2026-07-14T00:00:00,Middle_Forest_Soilwater,0.7545655858834818
2026-07-15T00:00:00,Middle_Forest_Soilwater,0.44950461444446355
2026-07-16T00:00:00,Middle_Forest_Soilwater,0.6788137047068431
2026-07-17T00:00:00,Middle_Forest_Soilwater,0.6254238262586271
2026-07-18T00:00:00,Middle_Forest_Soilwater,0.3745899058555309
2026-07-19T00:00:00,Middle_Forest_Soilwater,0.6031859349117724
2026-07-20T00:00:00,Middle_Forest_Soilwater,1.0482909726796437
2026-07-21T00:00:00,Middle_Forest_Soilwater,1.0847307905022296
2026-07-22T00:00:00,Middle_Forest_Soilwater,0.9045461227235521
2026-07-23T00:00:00,Middle_Forest_Soilwater,0.9724679824802084
2026-07-24T00:00:00,Middle_Forest_Soilwater,1.1004109139654648
2026-07-25T00:00:00,Middle_Forest_Soilwater,0.7498390844526215
2026-07-26T00:00:00,Middle_Forest_Soilwater,0.8484521718374068
2026-07-27T00:00:00,Middle_Forest_Soilwater,1.0966805114014115
2026-07-28T00:00:00,Middle_Forest_Soilwater,0.8305203466629423
2026-07-29T00:00:00,Middle_Forest_Soilwater,0.7873116436179296
2026-07-30T00:00:00,Middle_Forest_Soilwater,0.6554454400709312
2026-07-31T00:00:00,Middle_Forest_Soilwater,0.7632790024157872
2026-08-01T00:00:00,Middle_Forest_Soilwater,0.6922586376591867
2026-08-02T00:00:00,Middle_Forest_Soilwater,0.6710322797087295
2026-08-03T00:00:00,Middle_Forest_Soilwater,0.7581524365088368
2026-08-04T00:00:00,Middle_Forest_Soilwater,0.6479393435110199
2026-08-05T00:00:00,Middle_Forest_Soilwater,0.9127289706877718
2026-08-06T00:00:00,Middle_Forest_Soilwater,1.2436092785422885
2026-08-07T00:00:00,Middle_Forest_Soilwater,1.0730196166207269
2026-08-08T00:00:00,Middle_Forest_Soilwater,0.9626482156101938
2026-08-09T00:00:00,Middle_Forest_Soilwater,0.9514690453570932
2026-08-10T00:00:00,Middle_Forest_Soilwater,0.7464046671273351
2026-08-11T00:00:00,Middle_Forest_Soilwater,0.9879997042409451
2026-08-12T00:00:00,Middle_Forest_Soilwater,1.2209976358577734
2026-08-13T00:00:00,Middle_Forest_Soilwater,0.8147884404697869
2026-08-14T00:00:00,Middle_Forest_Soilwater,0.8752557130275095
2026-08-15T00:00:00,Middle_Forest_Soilwater,0.652538630433307
2026-08-16T00:00:00,Middle_Forest_Soilwater,0.7236239266833412
2026-08-17T00:00:00,Middle_Forest_Soilwater,0.5220049154094689
2026-08-18T00:00:00,Middle_Forest_Soilwater,0.7539326622927238
2026-08-19T00:00:00,Middle_Forest_Soilwater,0.6884032176394796
2026-08-20T00:00:00,Middle_Forest_Soilwater,1.1030029575055804
2026-08-21T00:00:00,Middle_Forest_Soilwater,1.1048639632219865
2026-08-22T00:00:00,Middle_Forest_Soilwater,1.1460234108835456
2026-08-23T00:00:00,Middle_Forest_Soilwater,1.2162509567828008
2026-08-24T00:00:00,Middle_Forest_Soilwater,1.2047656938356637
2026-08-25T00:00:00,Middle_Forest_Soilwater,1.1626069679657296
2026-08-26T00:00:00,Middle_Forest_Soilwater,1.2102836240773047
2026-08-27T00:00:00,Middle_Forest_Soilwater,1.237540595014697
2026-08-28T00:00:00,Middle_Forest_Soilwater,1.1444191206118488
2026-08-29T00:00:00,Middle_Forest_Soilwater,1.171013137575487
2026-08-30T00:00:00,Middle_Forest_Soilwater,0.9346674035186222
2026-08-31T00:00:00,Middle_Forest_Soilwater,1.1279719493363924
2026-09-01T00:00:00,Middle_Forest_Soilwater,1.2313156649555803
2026-09-02T00:00:00,Middle_Forest_Soilwater,1.083410439146834
2026-09-03T00:00:00,Middle_Forest_Soilwater,1.2866343735644878
2026-09-04T00:00:00,Middle_Forest_Soilwater,1.4172903551905627
2026-09-05T00:00:00,Middle_Forest_Soilwater,1.4552656196761726
2026-09-06T00:00:00,Middle_Forest_Soilwater,1.4116747100236051
2026-09-07T00:00:00,Middle_Forest_Soilwater,1.2686278242756241
2026-09-08T00:00:00,Middle_Forest_Soilwater,1.1563915257040838
2026-09-09T00:00:00,Middle_Forest_Soilwater,1.2437197658381522
2026-09-10T00:00:00,Middle_Forest_Soilwater,1.5277694123202115
2026-09-11T00:00:00,Middle_Forest_Soilwater,1.6285930779456481
2026-09-12T00:00:00,Middle_Forest_Soilwater,1.8835265526400187
2026-09-13T00:00:00,Middle_Forest_Soilwater,1.7253972692891568
2026-09-14T00:00:00,Middle_Forest_Soilwater,1.347627154843742
2026-09-15T00:00:00,Middle_Forest_Soilwater,1.2074607896920566
2026-09-16T00:00:00,Middle_Forest_Soilwater,1.242022175362647
2026-09-17T00:00:00,Middle_Forest_Soilwater,1.1327996437023136
2026-09-18T00:00:00,Middle_Forest_Soilwater,1.1208268906663479
2026-09-19T00:00:00,Middle_Forest_Soilwater,1.1657706497212668
2026-09-20T00:00:00,Middle_Forest_Soilwater,1.295325056753079
2026-09-21T00:00:00,Middle_Forest_Soilwater,1.2421428123990967
2026-09-22T00:00:00,Middle_Forest_Soilwater,1.3498213309094966
2026-09-23T00:00:00,Middle_Forest_Soilwater,1.3545806557567681
2026-09-24T00:00:00,Middle_Forest_Soilwater,1.3304445987098108
2026-09-25T00:00:00,Middle_Forest_Soilwater,1.3627338416785097
2026-09-26T00:00:00,Middle_Forest_Soilwater,1.2451377185679633
2026-09-27T00:00:00,Middle_Forest_Soilwater,1.4990545985083181
2026-09-28T00:00:00,Middle_Forest_Soilwater,1.590967904843688
2026-09-29T00:00:00,Middle_Forest_Soilwater,1.5978780103936074
2026-09-30T00:00:00,Middle_Forest_Soilwater,1.5586466053140755
2026-10-01T00:00:00,Middle_Forest_Soilwater,1.7086410520832225
2026-10-02T00:00:00,Middle_Forest_Soilwater,2.041004557585889
2026-10-03T00:00:00,Middle_Forest_Soilwater,2.0441268024907386
2026-10-04T00:00:00,Middle_Forest_Soilwater,1.9765051279763268
2026-10-05T00:00:00,Middle_Forest_Soilwater,1.7727483484498925
2026-10-06T00:00:00,Middle_Forest_Soilwater,1.4926480971696918
2026-10-07T00:00:00,Middle_Forest_Soilwater,1.4826927999660389
2026-10-08T00:00:00,Middle_Forest_Soilwater,1.3189952481767462
2026-10-09T00:00:00,Middle_Forest_Soilwater,1.2869688077129848
2026-10-10T00:00:00,Middle_Forest_Soilwater,1.144048978175552
2026-10-11T00:00:00,Middle_Forest_Soilwater,1.416503665713565
2026-10-12T00:00:00,Middle_Forest_Soilwater,1.3122497214058533
2026-10-13T00:00:00,Middle_Forest_Soilwater,1.3096859332849606
2026-10-14T00:00:00,Middle_Forest_Soilwater,1.3483393346078398
2026-10-15T00:00:00,Middle_Forest_Soilwater,1.3801677708661415
2026-10-16T00:00:00,Middle_Forest_Soilwater,1.3466860897396469
2026-10-17T00:00:00,Middle_Forest_Soilwater,1.228672530478169
2026-10-18T00:00:00,Middle_Forest_Soilwater,1.3468289457399747
2026-10-19T00:00:00,Middle_Forest_Soilwater,1.4205103178158112
2026-10-20T00:00:00,Middle_Forest_Soilwater,1.3679156296889796
2026-10-21T00:00:00,Middle_Forest_Soilwater,1.1905088805387325
2026-10-22T00:00:00,Middle_Forest_Soilwater,1.424400827172397
2026-10-23T00:00:00,Middle_Forest_Soilwater,1.4207615773857423
2026-10-24T00:00:00,Middle_Forest_Soilwater,1.382776314143071
2026-10-25T00:00:00,Middle_Forest_Soilwater,1.2007182987169662
2026-10-26T00:00:00,Middle_Forest_Soilwater,1.3456707745117473
2026-10-27T00:00:00,Middle_Forest_Soilwater,1.2794967134790571
2026-10-28T00:00:00,Middle_Forest_Soilwater,1.2962282171501427
2026-10-29T00:00:00,Middle_Forest_Soilwater,1.3278892395681252
2026-10-30T00:00:00,Middle_Forest_Soilwater,1.2687066134774176
2026-10-31T00:00:00,Middle_Forest_Soilwater,1.258299203082395
2026-11-01T00:00:00,Middle_Forest_Soilwater,1.3484890298968875
2026-11-02T00:00:00,Middle_Forest_Soilwater,1.3857448701690793
2026-11-03T00:00:00,Middle_Forest_Soilwater,1.421152249936047
2026-11-04T00:00:00,Middle_Forest_Soilwater,1.4205232084193695
2026-11-05T00:00:00,Middle_Forest_Soilwater,1.488253063842051
2026-11-06T00:00:00,Middle_Forest_Soilwater,1.5964282139956842
2026-11-07T00:00:00,Middle_Forest_Soilwater,1.6674490828476625
2026-11-08T00:00:00,Middle_Forest_Soilwater,1.6510873661010874
2026-11-09T00:00:00,Middle_Forest_Soilwater,1.5075389016516623
2026-11-10T00:00:00,Middle_Forest_Soilwater,1.5754656143255752
2026-11-11T00:00:00,Middle_Forest_Soilwater,1.4326863941870769
2026-11-12T00:00:00,Middle_Forest_Soilwater,1.5158245679000413
2026-11-13T00:00:00,Middle_Forest_Soilwater,1.3082706048072565
2026-11-14T00:00:00,Middle_Forest_Soilwater,1.3581862082564156
2026-11-15T00:00:00,Middle_Forest_Soilwater,1.3576352002066765
2026-11-16T00:00:00,Middle_Forest_Soilwater,1.3888174962515065
2026-11-17T00:00:00,Middle_Forest_Soilwater,1.2583796659224105
2026-11-18T00:00:00,Middle_Forest_Soilwater,1.345448340976769
2026-11-19T00:00:00,Middle_Forest_Soilwater,1.2877258780902272
2026-11-20T00:00:00,Middle_Forest_Soilwater,1.2388253231540252
2026-11-21T00:00:00,Middle_Forest_Soilwater,1.2685342106508966
2026-11-22T00:00:00,Middle_Forest_Soilwater,1.2353515552876049
2026-11-23T00:00:00,Middle_Forest_Soilwater,1.2639173309667715
2026-11-24T00:00:00,Middle_Forest_Soilwater,1.3977351974442165
2026-11-25T00:00:00,Middle_Forest_Soilwater,1.6190419305301034
2026-11-26T00:00:00,Middle_Forest_Soilwater,1.2962640257658522
2026-11-27T00:00:00,Middle_Forest_Soilwater,1.3819930027122715
2026-11-28T00:00:00,Middle_Forest_Soilwater,1.2670761886012845
2026-11-29T00:00:00,Middle_Forest_Soilwater,1.2492688319542506
2026-11-30T00:00:00,Middle_Forest_Soilwater,1.152307460234173
2026-12-01T00:00:00,Middle_Forest_Soilwater,1.072357399028848
2026-12-02T00:00:00,Middle_Forest_Soilwater,1.0477041885507077
2026-12-03T00:00:00,Middle_Forest_Soilwater,1.0172480170741487
2026-12-04T00:00:00,Middle_Forest_Soilwater,1.1084496770545842
2026-12-05T00:00:00,Middle_Forest_Soilwater,0.9438810910313273
2026-12-06T00:00:00,Middle_Forest_Soilwater,1.028878422087716
2026-12-07T00:00:00,Middle_Forest_Soilwater,0.9003134029491341
2026-12-08T00:00:00,Middle_Forest_Soilwater,0.910458062767994
2026-12-09T00:00:00,Middle_Forest_Soilwater,0.8960921970660046
2026-12-10T00:00:00,Middle_Forest_Soilwater,0.8034688103131744
2026-12-11T00:00:00,Middle_Forest_Soilwater,1.0092941483397222
2026-12-12T00:00:00,Middle_Forest_Soilwater,0.9745953533101199
2026-12-13T00:00:00,Middle_Forest_Soilwater,1.1870192293175654
2026-12-14T00:00:00,Middle_Forest_Soilwater,1.1408833670428509
2026-12-15T00:00:00,Middle_Forest_Soilwater,1.2182211985402216
2026-12-16T00:00:00,Middle_Forest_Soilwater,1.2029670762156728
2026-12-17T00:00:00,Middle_Forest_Soilwater,1.181089779097451
2026-12-18T00:00:00,Middle_Forest_Soilwater,1.2787405544221018
2026-12-19T00:00:00,Middle_Forest_Soilwater,1.1993077499499603
2026-12-20T00:00:00,Middle_Forest_Soilwater,1.0864784067114002
2026-12-21T00:00:00,Middle_Forest_Soilwater,0.8614914040594432
2026-12-22T00:00:00,Middle_Forest_Soilwater,0.8176085754447983
2026-12-23T00:00:00,Middle_Forest_Soilwater,0.9331793765108088
2026-12-24T00:00:00,Middle_Forest_Soilwater,1.0809196630692166
2026-12-25T00:00:00,Middle_Forest_Soilwater,1.0286578720565314
2026-12-26T00:00:00,Middle_Forest_Soilwater,1.0880622400057849
2026-12-27T00:00:00,Middle_Forest_Soilwater,0.8474716648466292
2026-12-28T00:00:00,Middle_Forest_Soilwater,0.7765647920625735
2026-12-29T00:00:00,Middle_Forest_Soilwater,0.82667464158876
2026-12-30T00:00:00,Middle_Forest_Soilwater,0.7624358648722827
2026-12-31T00:00:00,Middle_Forest_Soilwater,0.9901110156841261
