88bc5a05-02fa-4632-9aad-a29becf95a49,location,actualEvapotranspiration
2026-01-22T00:00:00,Lower_Agriculture_Soilwater,0.44386170578454615
2026-01-23T00:00:00,Lower_Agriculture_Soilwater,0.4536983738793562
2026-01-24T00:00:00,Lower_Agriculture_Soilwater,0.6533117824865634
2026-01-25T00:00:00,Lower_Agriculture_Soilwater,0.7263528708414315
2026-01-26T00:00:00,Lower_Agriculture_Soilwater,0.7857702032223588
2026-01-27T00:00:00,Lower_Agriculture_Soilwater,0.8890940085481807
2026-01-28T00:00:00,Lower_Agriculture_Soilwater,0.9448975276935082
2026-01-29T00:00:00,Lower_Agriculture_Soilwater,0.617793626708894
2026-01-30T00:00:00,Lower_Agriculture_Soilwater,0.34519519715602454
2026-01-31T00:00:00,Lower_Agriculture_Soilwater,0.2346093815153517
2026-02-01T00:00:00,Lower_Agriculture_Soilwater,0.5277739487578587
2026-02-02T00:00:00,Lower_Agriculture_Soilwater,0.8140592414335204
2026-02-03T00:00:00,Lower_Agriculture_Soilwater,0.7932933968036128
2026-02-04T00:00:00,Lower_Agriculture_Soilwater,0.7651800913531002
2026-02-05T00:00:00,Lower_Agriculture_Soilwater,0.4389377479835056
2026-02-06T00:00:00,Lower_Agriculture_Soilwater,0.28993059018586537
2026-02-07T00:00:00,Lower_Agriculture_Soilwater,0.3159268938734806
2026-02-08T00:00:00,Lower_Agriculture_Soilwater,0.417504758209323
2026-02-09T00:00:00,Lower_Agriculture_Soilwater,0.5396216331686096
2026-02-10T00:00:00,Lower_Agriculture_Soilwater,0.6457884672444889
2026-02-11T00:00:00,Lower_Agriculture_Soilwater,0.6453368947213047
2026-02-12T00:00:00,Lower_Agriculture_Soilwater,0.5464053814959641
2026-02-13T00:00:00,Lower_Agriculture_Soilwater,0.5599896986694569
2026-02-14T00:00:00,Lower_Agriculture_Soilwater,0.558064538350684
2026-02-15T00:00:00,Lower_Agriculture_Soilwater,0.5510436972282027
2026-02-16T00:00:00,Lower_Agriculture_Soilwater,0.5289547519519104
2026-02-17T00:00:00,Lower_Agriculture_Soilwater,0.4568700459824899
2026-02-18T00:00:00,Lower_Agriculture_Soilwater,0.46052948712761016
2026-02-19T00:00:00,Lower_Agriculture_Soilwater,0.3892852690207209
2026-02-20T00:00:00,Lower_Agriculture_Soilwater,0.40893376388473185
2026-02-21T00:00:00,Lower_Agriculture_Soilwater,0.37383522451829454
2026-02-22T00:00:00,Lower_Agriculture_Soilwater,0.3234355407953992
2026-02-23T00:00:00,Lower_Agriculture_Soilwater,0.43706462078031383
2026-02-24T00:00:00,Lower_Agriculture_Soilwater,0.5396480425930346
2026-02-25T00:00:00,Lower_Agriculture_Soilwater,0.3695566962536147
2026-02-26T00:00:00,Lower_Agriculture_Soilwater,0.18950422902157724
2026-02-27T00:00:00,Lower_Agriculture_Soilwater,0.2839998019673912
2026-02-28T00:00:00,Lower_Agriculture_Soilwater,0.3083754434570832
2026-03-01T00:00:00,Lower_Agriculture_Soilwater,0.25812738873726326
2026-03-02T00:00:00,Lower_Agriculture_Soilwater,0.2428285958186804
2026-03-03T00:00:00,Lower_Agriculture_Soilwater,0.23254839632033497
2026-03-04T00:00:00,Lower_Agriculture_Soilwater,0.29147831343786623
2026-03-05T00:00:00,Lower_Agriculture_Soilwater,0.24161256867488143
2026-03-06T00:00:00,Lower_Agriculture_Soilwater,0.32984376380127933
2026-03-07T00:00:00,Lower_Agriculture_Soilwater,0.27607435310892386
2026-03-08T00:00:00,Lower_Agriculture_Soilwater,0.2763921964663446
2026-03-09T00:00:00,Lower_Agriculture_Soilwater,0.3519353245820477
2026-03-10T00:00:00,Lower_Agriculture_Soilwater,0.37166285716729097
2026-03-11T00:00:00,Lower_Agriculture_Soilwater,0.30670285170205275
2026-03-12T00:00:00,Lower_Agriculture_Soilwater,0.3766956277205601
2026-03-13T00:00:00,Lower_Agriculture_Soilwater,0.38616728379166837
2026-03-14T00:00:00,Lower_Agriculture_Soilwater,0.2996484802366518
2026-03-15T00:00:00,Lower_Agriculture_Soilwater,0.27016359703402093
2026-03-16T00:00:00,Lower_Agriculture_Soilwater,0.26502518684844667
2026-03-17T00:00:00,Lower_Agriculture_Soilwater,0.4113425715652812
2026-03-18T00:00:00,Lower_Agriculture_Soilwater,0.2956612010113873
2026-03-19T00:00:00,Lower_Agriculture_Soilwater,0.16113722446748013
2026-03-20T00:00:00,Lower_Agriculture_Soilwater,0.27015048428509925
2026-03-21T00:00:00,Lower_Agriculture_Soilwater,0.43441062623564375
2026-03-22T00:00:00,Lower_Agriculture_Soilwater,0.25520337022282813
2026-03-23T00:00:00,Lower_Agriculture_Soilwater,0.1534453520469952
2026-03-24T00:00:00,Lower_Agriculture_Soilwater,0.24046244292142072
2026-03-25T00:00:00,Lower_Agriculture_Soilwater,0.15842697116690735
2026-03-26T00:00:00,Lower_Agriculture_Soilwater,0.0714856777587111
2026-03-27T00:00:00,Lower_Agriculture_Soilwater,0.0
2026-03-28T00:00:00,Lower_Agriculture_Soilwater,0.0
2026-03-29T00:00:00,Lower_Agriculture_Soilwater,0.0
2026-03-30T00:00:00,Lower_Agriculture_Soilwater,0.0
2026-03-31T00:00:00,Lower_Agriculture_Soilwater,0.0
2026-04-01T00:00:00,Lower_Agriculture_Soilwater,0.20027850681196696
2026-04-02T00:00:00,Lower_Agriculture_Soilwater,0.3386761506111212
2026-04-03T00:00:00,Lower_Agriculture_Soilwater,0.47737333637406215
2026-04-04T00:00:00,Lower_Agriculture_Soilwater,0.5130539667418453
2026-04-05T00:00:00,Lower_Agriculture_Soilwater,0.3429218587331016
2026-04-06T00:00:00,Lower_Agriculture_Soilwater,0.20945120690843758
2026-04-07T00:00:00,Lower_Agriculture_Soilwater,0.025511299003384218
2026-04-08T00:00:00,Lower_Agriculture_Soilwater,0.0970599065421434
2026-04-09T00:00:00,Lower_Agriculture_Soilwater,0.22537765913935154
2026-04-10T00:00:00,Lower_Agriculture_Soilwater,0.38058087278967223
2026-04-11T00:00:00,Lower_Agriculture_Soilwater,0.18504035182966344
2026-04-12T00:00:00,Lower_Agriculture_Soilwater,0.12028378020841976
2026-04-13T00:00:00,Lower_Agriculture_Soilwater,0.11607764775224423
2026-04-14T00:00:00,Lower_Agriculture_Soilwater,0.09087922070900092
2026-04-15T00:00:00,Lower_Agriculture_Soilwater,0.3971830807879295
2026-04-16T00:00:00,Lower_Agriculture_Soilwater,0.3539328649399548
2026-04-17T00:00:00,Lower_Agriculture_Soilwater,0.3147077600889221
2026-04-18T00:00:00,Lower_Agriculture_Soilwater,0.47878576882971824
2026-04-19T00:00:00,Lower_Agriculture_Soilwater,0.3749150002171522
2026-04-20T00:00:00,Lower_Agriculture_Soilwater,0.3695730086698338
2026-04-21T00:00:00,Lower_Agriculture_Soilwater,0.20657534244947554
2026-04-22T00:00:00,Lower_Agriculture_Soilwater,0.22279086685232682
2026-04-23T00:00:00,Lower_Agriculture_Soilwater,0.2349624715540586
2026-04-24T00:00:00,Lower_Agriculture_Soilwater,0.16521470488138854
2026-04-25T00:00:00,Lower_Agriculture_Soilwater,0.0
2026-04-26T00:00:00,Lower_Agriculture_Soilwater,0.10520168923697867
2026-04-27T00:00:00,Lower_Agriculture_Soilwater,0.15510929040232851
2026-04-28T00:00:00,Lower_Agriculture_Soilwater,0.19548755282824964
2026-04-29T00:00:00,Lower_Agriculture_Soilwater,0.22943383035445697
2026-04-30T00:00:00,Lower_Agriculture_Soilwater,0.31540137819735203
2026-05-01T00:00:00,Lower_Agriculture_Soilwater,0.321780510299756
2026-05-02T00:00:00,Lower_Agriculture_Soilwater,0.2726704450132919
2026-05-03T00:00:00,Lower_Agriculture_Soilwater,0.2724685628580922
2026-05-04T00:00:00,Lower_Agriculture_Soilwater,0.21192153560713853
2026-05-05T00:00:00,Lower_Agriculture_Soilwater,0.0
2026-05-06T00:00:00,Lower_Agriculture_Soilwater,0.006004447093018547
2026-05-07T00:00:00,Lower_Agriculture_Soilwater,0.10836433337331665
2026-05-08T00:00:00,Lower_Agriculture_Soilwater,0.012044118273141028
2026-05-09T00:00:00,Lower_Agriculture_Soilwater,0.2349143695525269
2026-05-10T00:00:00,Lower_Agriculture_Soilwater,0.24667347841900786
2026-05-11T00:00:00,Lower_Agriculture_Soilwater,0.14483876081551986
2026-05-12T00:00:00,Lower_Agriculture_Soilwater,0.47708840123350504
2026-05-13T00:00:00,Lower_Agriculture_Soilwater,0.3254354309148741
2026-05-14T00:00:00,Lower_Agriculture_Soilwater,0.3670382173512087
2026-05-15T00:00:00,Lower_Agriculture_Soilwater,0.3783436810768591
2026-05-16T00:00:00,Lower_Agriculture_Soilwater,0.2816853835136707
2026-05-17T00:00:00,Lower_Agriculture_Soilwater,0.3470845161994004
2026-05-18T00:00:00,Lower_Agriculture_Soilwater,0.2269733305085399
2026-05-19T00:00:00,Lower_Agriculture_Soilwater,0.2087971370481823
2026-05-20T00:00:00,Lower_Agriculture_Soilwater,0.2919845715388743
2026-05-21T00:00:00,Lower_Agriculture_Soilwater,0.5175985791563129
2026-05-22T00:00:00,Lower_Agriculture_Soilwater,0.5991965300644229
2026-05-23T00:00:00,Lower_Agriculture_Soilwater,0.49671089948307723
2026-05-24T00:00:00,Lower_Agriculture_Soilwater,0.39896080478133367
2026-05-25T00:00:00,Lower_Agriculture_Soilwater,0.35169201751531226
2026-05-26T00:00:00,Lower_Agriculture_Soilwater,0.34645842573036945
2026-05-27T00:00:00,Lower_Agriculture_Soilwater,0.38806130875879324
2026-05-28T00:00:00,Lower_Agriculture_Soilwater,0.49470159339393477
2026-05-29T00:00:00,Lower_Agriculture_Soilwater,0.32103638741001994
2026-05-30T00:00:00,Lower_Agriculture_Soilwater,0.3798407802641058
2026-05-31T00:00:00,Lower_Agriculture_Soilwater,0.36721383841575655
2026-06-01T00:00:00,Lower_Agriculture_Soilwater,0.3736172757706538
2026-06-02T00:00:00,Lower_Agriculture_Soilwater,0.4680620987392708
2026-06-03T00:00:00,Lower_Agriculture_Soilwater,0.3443566330743753
2026-06-04T00:00:00,Lower_Agriculture_Soilwater,0.28488944591738113
2026-06-05T00:00:00,Lower_Agriculture_Soilwater,0.3347544616580577
2026-06-06T00:00:00,Lower_Agriculture_Soilwater,0.44355031359344854
2026-06-07T00:00:00,Lower_Agriculture_Soilwater,0.5389700201056632
2026-06-08T00:00:00,Lower_Agriculture_Soilwater,0.9020882495350412
2026-06-09T00:00:00,Lower_Agriculture_Soilwater,0.5648573758607714
2026-06-10T00:00:00,Lower_Agriculture_Soilwater,0.6757805092508766
2026-06-11T00:00:00,Lower_Agriculture_Soilwater,0.5492687016642258
2026-06-12T00:00:00,Lower_Agriculture_Soilwater,0.2767527234362283
2026-06-13T00:00:00,Lower_Agriculture_Soilwater,0.2763318648713732
2026-06-14T00:00:00,Lower_Agriculture_Soilwater,0.35809759302771005
2026-06-15T00:00:00,Lower_Agriculture_Soilwater,0.4628492570450999
2026-06-16T00:00:00,Lower_Agriculture_Soilwater,0.4850400062099927
2026-06-17T00:00:00,Lower_Agriculture_Soilwater,0.47790750892815487
2026-06-18T00:00:00,Lower_Agriculture_Soilwater,0.5696403076312606
2026-06-19T00:00:00,Lower_Agriculture_Soilwater,0.5736257872580756
2026-06-20T00:00:00,Lower_Agriculture_Soilwater,0.3970499532975018
2026-06-21T00:00:00,Lower_Agriculture_Soilwater,0.1695694955600541
2026-06-22T00:00:00,Lower_Agriculture_Soilwater,0.2164044690506291
2026-06-23T00:00:00,Lower_Agriculture_Soilwater,0.4631472746078037
2026-06-24T00:00:00,Lower_Agriculture_Soilwater,0.5854573024251798
2026-06-25T00:00:00,Lower_Agriculture_Soilwater,0.2685444409753394
2026-06-26T00:00:00,Lower_Agriculture_Soilwater,0.4061031223224104
2026-06-27T00:00:00,Lower_Agriculture_Soilwater,0.5322230782861238
2026-06-28T00:00:00,Lower_Agriculture_Soilwater,0.4609860370821274
2026-06-29T00:00:00,Lower_Agriculture_Soilwater,0.4427821726304315
2026-06-30T00:00:00,Lower_Agriculture_Soilwater,0.4970855884895081
2026-07-01T00:00:00,Lower_Agriculture_Soilwater,0.46791781028559026
2026-07-02T00:00:00,Lower_Agriculture_Soilwater,0.3825364894305903
2026-07-03T00:00:00,Lower_Agriculture_Soilwater,0.388035293572375
2026-07-04T00:00:00,Lower_Agriculture_Soilwater,0.47202675601266175
2026-07-05T00:00:00,Lower_Agriculture_Soilwater,0.4225699377456803
2026-07-06T00:00:00,Lower_Agriculture_Soilwater,0.3734352664647781
2026-07-07T00:00:00,Lower_Agriculture_Soilwater,0.46285413015259413
2026-07-08T00:00:00,Lower_Agriculture_Soilwater,0.7375215636040372
2026-07-09T00:00:00,Lower_Agriculture_Soilwater,0.6868052183984729
2026-07-10T00:00:00,Lower_Agriculture_Soilwater,0.7615959517830356
2026-07-11T00:00:00,Lower_Agriculture_Soilwater,0.7584375281220763
2026-07-12T00:00:00,Lower_Agriculture_Soilwater,0.7331396320133877
2026-07-13T00:00:00,Lower_Agriculture_Soilwater,0.7316445310471807
2026-07-14T00:00:00,Lower_Agriculture_Soilwater,0.6703830030062101
2026-07-15T00:00:00,Lower_Agriculture_Soilwater,0.4981112076852661
2026-07-16T00:00:00,Lower_Agriculture_Soilwater,0.6253536091938465
2026-07-17T00:00:00,Lower_Agriculture_Soilwater,0.5961673455887574
2026-07-18T00:00:00,Lower_Agriculture_Soilwater,0.4549219825413777
2026-07-19T00:00:00,Lower_Agriculture_Soilwater,0.5819883981794811
2026-07-20T00:00:00,Lower_Agriculture_Soilwater,0.8296561138392049
2026-07-21T00:00:00,Lower_Agriculture_Soilwater,0.8489492006842494
2026-07-22T00:00:00,Lower_Agriculture_Soilwater,0.7472066555171272
2026-07-23T00:00:00,Lower_Agriculture_Soilwater,0.7841280329350534
2026-07-24T00:00:00,Lower_Agriculture_Soilwater,0.8547248941824725
2026-07-25T00:00:00,Lower_Agriculture_Soilwater,0.6577752179032127
2026-07-26T00:00:00,Lower_Agriculture_Soilwater,0.71351417927172
2026-07-27T00:00:00,Lower_Agriculture_Soilwater,0.8522805474778602
2026-07-28T00:00:00,Lower_Agriculture_Soilwater,0.702268057862562
2026-07-29T00:00:00,Lower_Agriculture_Soilwater,0.6771034664101651
2026-07-30T00:00:00,Lower_Agriculture_Soilwater,0.6033741671408731
2026-07-31T00:00:00,Lower_Agriculture_Soilwater,0.6671874921088753
2026-08-01T00:00:00,Lower_Agriculture_Soilwater,0.6282998541072515
2026-08-02T00:00:00,Lower_Agriculture_Soilwater,0.6157509985736512
2026-08-03T00:00:00,Lower_Agriculture_Soilwater,0.6640847040656493
2026-08-04T00:00:00,Lower_Agriculture_Soilwater,0.6004742355009178
2026-08-05T00:00:00,Lower_Agriculture_Soilwater,0.7578765232699913
2026-08-06T00:00:00,Lower_Agriculture_Soilwater,0.9487346691824492
2026-08-07T00:00:00,Lower_Agriculture_Soilwater,0.853719301672581
2026-08-08T00:00:00,Lower_Agriculture_Soilwater,0.7896112935852676
2026-08-09T00:00:00,Lower_Agriculture_Soilwater,0.7872276962632264
2026-08-10T00:00:00,Lower_Agriculture_Soilwater,0.6693103342385996
2026-08-11T00:00:00,Lower_Agriculture_Soilwater,0.8080905888251285
2026-08-12T00:00:00,Lower_Agriculture_Soilwater,0.9560697417629798
2026-08-13T00:00:00,Lower_Agriculture_Soilwater,0.7286263419151504
2026-08-14T00:00:00,Lower_Agriculture_Soilwater,0.7656113449870414
2026-08-15T00:00:00,Lower_Agriculture_Soilwater,0.6309931924343885
2026-08-16T00:00:00,Lower_Agriculture_Soilwater,0.6771342010409783
2026-08-17T00:00:00,Lower_Agriculture_Soilwater,0.5689063907941105
2026-08-18T00:00:00,Lower_Agriculture_Soilwater,0.711273750363514
2026-08-19T00:00:00,Lower_Agriculture_Soilwater,0.6723344896499476
2026-08-20T00:00:00,Lower_Agriculture_Soilwater,0.9200165107680827
2026-08-21T00:00:00,Lower_Agriculture_Soilwater,0.9163700693110136
2026-08-22T00:00:00,Lower_Agriculture_Soilwater,0.9361559472597437
2026-08-23T00:00:00,Lower_Agriculture_Soilwater,0.9733243028299579
2026-08-24T00:00:00,Lower_Agriculture_Soilwater,0.9622791162191004
2026-08-25T00:00:00,Lower_Agriculture_Soilwater,0.9336043890185628
2026-08-26T00:00:00,Lower_Agriculture_Soilwater,0.9582221833477178
2026-08-27T00:00:00,Lower_Agriculture_Soilwater,0.973941801252984
2026-08-28T00:00:00,Lower_Agriculture_Soilwater,0.9172040842547046
2026-08-29T00:00:00,Lower_Agriculture_Soilwater,0.9303221928747335
2026-08-30T00:00:00,Lower_Agriculture_Soilwater,0.8116938540378517
2026-08-31T00:00:00,Lower_Agriculture_Soilwater,0.9382258416889873
2026-09-01T00:00:00,Lower_Agriculture_Soilwater,1.0059588963895836
2026-09-02T00:00:00,Lower_Agriculture_Soilwater,0.9174153251439134
2026-09-03T00:00:00,Lower_Agriculture_Soilwater,1.0376294751479653
2026-09-04T00:00:00,Lower_Agriculture_Soilwater,1.1118821167164554
2026-09-05T00:00:00,Lower_Agriculture_Soilwater,1.1298088521804912
2026-09-06T00:00:00,Lower_Agriculture_Soilwater,1.0990603794759795
2026-09-07T00:00:00,Lower_Agriculture_Soilwater,1.0121271512149783
2026-09-08T00:00:00,Lower_Agriculture_Soilwater,0.9420543858420107
2026-09-09T00:00:00,Lower_Agriculture_Soilwater,0.9909660484474708
2026-09-10T00:00:00,Lower_Agriculture_Soilwater,1.1568929312986003
2026-09-11T00:00:00,Lower_Agriculture_Soilwater,1.214109419999898
2026-09-12T00:00:00,Lower_Agriculture_Soilwater,1.363284665647781
2026-09-13T00:00:00,Lower_Agriculture_Soilwater,1.2790344859698486
2026-09-14T00:00:00,Lower_Agriculture_Soilwater,1.056129907915972
2026-09-15T00:00:00,Lower_Agriculture_Soilwater,0.9707338279970793
2026-09-16T00:00:00,Lower_Agriculture_Soilwater,0.9892920607973824
2026-09-17T00:00:00,Lower_Agriculture_Soilwater,0.9260410309363074
2026-09-18T00:00:00,Lower_Agriculture_Soilwater,0.9205644231321374
2026-09-19T00:00:00,Lower_Agriculture_Soilwater,0.946368660381733
2026-09-20T00:00:00,Lower_Agriculture_Soilwater,1.0223304420301658
2026-09-21T00:00:00,Lower_Agriculture_Soilwater,0.9880877130240641
2026-09-22T00:00:00,Lower_Agriculture_Soilwater,1.0507759878414715
2026-09-23T00:00:00,Lower_Agriculture_Soilwater,1.0628385193319436
2026-09-24T00:00:00,Lower_Agriculture_Soilwater,1.0492667089223229
2026-09-25T00:00:00,Lower_Agriculture_Soilwater,1.0702286780076926
2026-09-26T00:00:00,Lower_Agriculture_Soilwater,0.9972310473350869
2026-09-27T00:00:00,Lower_Agriculture_Soilwater,1.1498378945476515
2026-09-28T00:00:00,Lower_Agriculture_Soilwater,1.204021615807839
2026-09-29T00:00:00,Lower_Agriculture_Soilwater,1.2068213214188257
2026-09-30T00:00:00,Lower_Agriculture_Soilwater,1.1817908209344328
2026-10-01T00:00:00,Lower_Agriculture_Soilwater,1.2723181924723763
2026-10-02T00:00:00,Lower_Agriculture_Soilwater,1.475030799720308
2026-10-03T00:00:00,Lower_Agriculture_Soilwater,1.4782658297315743
2026-10-04T00:00:00,Lower_Agriculture_Soilwater,1.438406532499543
2026-10-05T00:00:00,Lower_Agriculture_Soilwater,1.3145567900361779
2026-10-06T00:00:00,Lower_Agriculture_Soilwater,1.1522048597043315
2026-10-07T00:00:00,Lower_Agriculture_Soilwater,1.1520708205440764
2026-10-08T00:00:00,Lower_Agriculture_Soilwater,1.0751791926931173
2026-10-09T00:00:00,Lower_Agriculture_Soilwater,1.0749099507681146
2026-10-10T00:00:00,Lower_Agriculture_Soilwater,0.9848568736647793
2026-10-11T00:00:00,Lower_Agriculture_Soilwater,1.1602968399850973
2026-10-12T00:00:00,Lower_Agriculture_Soilwater,1.087545294375668
2026-10-13T00:00:00,Lower_Agriculture_Soilwater,1.0810284807101755
2026-10-14T00:00:00,Lower_Agriculture_Soilwater,1.1015358203986612
2026-10-15T00:00:00,Lower_Agriculture_Soilwater,1.1294984825325547
2026-10-16T00:00:00,Lower_Agriculture_Soilwater,1.1195510540284028
2026-10-17T00:00:00,Lower_Agriculture_Soilwater,1.043715730241469
2026-10-18T00:00:00,Lower_Agriculture_Soilwater,1.120633480949332
2026-10-19T00:00:00,Lower_Agriculture_Soilwater,1.1649994623351574
2026-10-20T00:00:00,Lower_Agriculture_Soilwater,1.1320062786669942
2026-10-21T00:00:00,Lower_Agriculture_Soilwater,1.0173905311522782
2026-10-22T00:00:00,Lower_Agriculture_Soilwater,1.1683313114576992
2026-10-23T00:00:00,Lower_Agriculture_Soilwater,1.1642354316678838
2026-10-24T00:00:00,Lower_Agriculture_Soilwater,1.1357077164339404
2026-10-25T00:00:00,Lower_Agriculture_Soilwater,1.034504774672996
2026-10-26T00:00:00,Lower_Agriculture_Soilwater,1.1385503893512368
2026-10-27T00:00:00,Lower_Agriculture_Soilwater,1.093227229909525
2026-10-28T00:00:00,Lower_Agriculture_Soilwater,1.0997314003207959
2026-10-29T00:00:00,Lower_Agriculture_Soilwater,1.145014577569337
2026-10-30T00:00:00,Lower_Agriculture_Soilwater,1.1207201111544305
2026-10-31T00:00:00,Lower_Agriculture_Soilwater,1.1115903917851557
2026-11-01T00:00:00,Lower_Agriculture_Soilwater,1.1662055878805246
2026-11-02T00:00:00,Lower_Agriculture_Soilwater,1.1847377014708786
2026-11-03T00:00:00,Lower_Agriculture_Soilwater,1.200974779423096
2026-11-04T00:00:00,Lower_Agriculture_Soilwater,1.1932115406098531
2026-11-05T00:00:00,Lower_Agriculture_Soilwater,1.2365525299175897
2026-11-06T00:00:00,Lower_Agriculture_Soilwater,1.3038492183738162
2026-11-07T00:00:00,Lower_Agriculture_Soilwater,1.3457478952033397
2026-11-08T00:00:00,Lower_Agriculture_Soilwater,1.329995414549331
2026-11-09T00:00:00,Lower_Agriculture_Soilwater,1.230756642834287
2026-11-10T00:00:00,Lower_Agriculture_Soilwater,1.271731765694368
2026-11-11T00:00:00,Lower_Agriculture_Soilwater,1.1744536703983284
2026-11-12T00:00:00,Lower_Agriculture_Soilwater,1.2262637790092168
2026-11-13T00:00:00,Lower_Agriculture_Soilwater,1.0874772114668387
2026-11-14T00:00:00,Lower_Agriculture_Soilwater,1.1180211094397277
2026-11-15T00:00:00,Lower_Agriculture_Soilwater,1.115825514203567
2026-11-16T00:00:00,Lower_Agriculture_Soilwater,1.1347832491415883
2026-11-17T00:00:00,Lower_Agriculture_Soilwater,1.0479257487679552
2026-11-18T00:00:00,Lower_Agriculture_Soilwater,1.103953215170314
2026-11-19T00:00:00,Lower_Agriculture_Soilwater,1.065228724511192
2026-11-20T00:00:00,Lower_Agriculture_Soilwater,1.0323448543478413
2026-11-21T00:00:00,Lower_Agriculture_Soilwater,1.0512966413118083
2026-11-22T00:00:00,Lower_Agriculture_Soilwater,1.0290312861984976
2026-11-23T00:00:00,Lower_Agriculture_Soilwater,1.047600850623122
2026-11-24T00:00:00,Lower_Agriculture_Soilwater,1.1360864979753884
2026-11-25T00:00:00,Lower_Agriculture_Soilwater,1.2884733561421189
2026-11-26T00:00:00,Lower_Agriculture_Soilwater,1.0755862706248427
2026-11-27T00:00:00,Lower_Agriculture_Soilwater,1.1358371083117091
2026-11-28T00:00:00,Lower_Agriculture_Soilwater,1.0595794152997082
2026-11-29T00:00:00,Lower_Agriculture_Soilwater,1.0476675329155751
2026-11-30T00:00:00,Lower_Agriculture_Soilwater,0.9821772907867153
2026-12-01T00:00:00,Lower_Agriculture_Soilwater,0.9301009140050999
2026-12-02T00:00:00,Lower_Agriculture_Soilwater,0.9561340782018659
2026-12-03T00:00:00,Lower_Agriculture_Soilwater,0.9537374706860592
2026-12-04T00:00:00,Lower_Agriculture_Soilwater,1.0204464769078478
2026-12-05T00:00:00,Lower_Agriculture_Soilwater,0.8973967532802284
2026-12-06T00:00:00,Lower_Agriculture_Soilwater,0.990394858922851
2026-12-07T00:00:00,Lower_Agriculture_Soilwater,0.9082487284884179
2026-12-08T00:00:00,Lower_Agriculture_Soilwater,0.9122778228975449
2026-12-09T00:00:00,Lower_Agriculture_Soilwater,0.8936459521870906
2026-12-10T00:00:00,Lower_Agriculture_Soilwater,0.8176653402445284
2026-12-11T00:00:00,Lower_Agriculture_Soilwater,0.9580501761738255
2026-12-12T00:00:00,Lower_Agriculture_Soilwater,0.9252583080509518
2026-12-13T00:00:00,Lower_Agriculture_Soilwater,1.068158204336744
2026-12-14T00:00:00,Lower_Agriculture_Soilwater,1.0287648622251562
2026-12-15T00:00:00,Lower_Agriculture_Soilwater,1.0765687280232012
2026-12-16T00:00:00,Lower_Agriculture_Soilwater,1.0688638715065188
2026-12-17T00:00:00,Lower_Agriculture_Soilwater,1.0586010208325576
2026-12-18T00:00:00,Lower_Agriculture_Soilwater,1.1389913115884926
2026-12-19T00:00:00,Lower_Agriculture_Soilwater,1.0982463226791301
2026-12-20T00:00:00,Lower_Agriculture_Soilwater,1.015751966104552
2026-12-21T00:00:00,Lower_Agriculture_Soilwater,0.8494799741524824
2026-12-22T00:00:00,Lower_Agriculture_Soilwater,0.8124860015318254
2026-12-23T00:00:00,Lower_Agriculture_Soilwater,0.8922910748506708
2026-12-24T00:00:00,Lower_Agriculture_Soilwater,0.9954208204317486
2026-12-25T00:00:00,Lower_Agriculture_Soilwater,0.9623315373315949
2026-12-26T00:00:00,Lower_Agriculture_Soilwater,1.0005197321623465
2026-12-27T00:00:00,Lower_Agriculture_Soilwater,0.8273047638556781
2026-12-28T00:00:00,Lower_Agriculture_Soilwater,0.7733079879740422
2026-12-29T00:00:00,Lower_Agriculture_Soilwater,0.8034451134420698
2026-12-30T00:00:00,Lower_Agriculture_Soilwater,0.7553076906902338
2026-12-31T00:00:00,Lower_Agriculture_Soilwater,0.9068143751880691
