3919a1ce-3832-4779-ba0c-5dcf04a084a8,location,actualEvapotranspiration
2026-03-03T00:00:00,Upper_Agriculture_Soilwater,0.28512
2026-03-04T00:00:00,Upper_Agriculture_Soilwater,0.38880000000000003
2026-03-05T00:00:00,Upper_Agriculture_Soilwater,0.3024
2026-03-06T00:00:00,Upper_Agriculture_Soilwater,0.45792
2026-03-07T00:00:00,Upper_Agriculture_Soilwater,0.36288000000000004
2026-03-08T00:00:00,Upper_Agriculture_Soilwater,0.36288000000000004
2026-03-09T00:00:00,Upper_Agriculture_Soilwater,0.49248000000000003
2026-03-10T00:00:00,Upper_Agriculture_Soilwater,0.52704
2026-03-11T00:00:00,Upper_Agriculture_Soilwater,0.41472000000000003
2026-03-12T00:00:00,Upper_Agriculture_Soilwater,0.53568
2026-03-13T00:00:00,Upper_Agriculture_Soilwater,0.55296
2026-03-14T00:00:00,Upper_Agriculture_Soilwater,0.39744
2026-03-15T00:00:00,Upper_Agriculture_Soilwater,0.3456
2026-03-16T00:00:00,Upper_Agriculture_Soilwater,0.33696000000000004
2026-03-17T00:00:00,Upper_Agriculture_Soilwater,0.58752
2026-03-18T00:00:00,Upper_Agriculture_Soilwater,0.38880000000000003
2026-03-19T00:00:00,Upper_Agriculture_Soilwater,0.15552000000000002
2026-03-20T00:00:00,Upper_Agriculture_Soilwater,0.33696000000000004
2026-03-21T00:00:00,Upper_Agriculture_Soilwater,0.61344
2026-03-22T00:00:00,Upper_Agriculture_Soilwater,0.31104000000000004
2026-03-23T00:00:00,Upper_Agriculture_Soilwater,0.13824
2026-03-24T00:00:00,Upper_Agriculture_Soilwater,0.28512
2026-03-25T00:00:00,Upper_Agriculture_Soilwater,0.14688
2026-03-26T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-03-27T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-03-28T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-03-29T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-03-30T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-03-31T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-04-01T00:00:00,Upper_Agriculture_Soilwater,0.21600000000000003
2026-04-02T00:00:00,Upper_Agriculture_Soilwater,0.44928
2026-04-03T00:00:00,Upper_Agriculture_Soilwater,0.6825600000000001
2026-04-04T00:00:00,Upper_Agriculture_Soilwater,0.74304
2026-04-05T00:00:00,Upper_Agriculture_Soilwater,0.45792
2026-04-06T00:00:00,Upper_Agriculture_Soilwater,0.23328000000000002
2026-04-07T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-04-08T00:00:00,Upper_Agriculture_Soilwater,0.0432
2026-04-09T00:00:00,Upper_Agriculture_Soilwater,0.2592
2026-04-10T00:00:00,Upper_Agriculture_Soilwater,0.5184
2026-04-11T00:00:00,Upper_Agriculture_Soilwater,0.19008000000000003
2026-04-12T00:00:00,Upper_Agriculture_Soilwater,0.07776
2026-04-13T00:00:00,Upper_Agriculture_Soilwater,0.06911999999999999
2026-04-14T00:00:00,Upper_Agriculture_Soilwater,0.025919999999999985
2026-04-15T00:00:00,Upper_Agriculture_Soilwater,0.5184
2026-04-16T00:00:00,Upper_Agriculture_Soilwater,0.44928
2026-04-17T00:00:00,Upper_Agriculture_Soilwater,0.38016000000000005
2026-04-18T00:00:00,Upper_Agriculture_Soilwater,0.63936
2026-04-19T00:00:00,Upper_Agriculture_Soilwater,0.4752
2026-04-20T00:00:00,Upper_Agriculture_Soilwater,0.46656000000000003
2026-04-21T00:00:00,Upper_Agriculture_Soilwater,0.20736000000000002
2026-04-22T00:00:00,Upper_Agriculture_Soilwater,0.23328000000000002
2026-04-23T00:00:00,Upper_Agriculture_Soilwater,0.25056
2026-04-24T00:00:00,Upper_Agriculture_Soilwater,0.13824
2026-04-25T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-04-26T00:00:00,Upper_Agriculture_Soilwater,0.0432
2026-04-27T00:00:00,Upper_Agriculture_Soilwater,0.12096
2026-04-28T00:00:00,Upper_Agriculture_Soilwater,0.18144000000000002
2026-04-29T00:00:00,Upper_Agriculture_Soilwater,0.23328000000000002
2026-04-30T00:00:00,Upper_Agriculture_Soilwater,0.36288000000000004
2026-05-01T00:00:00,Upper_Agriculture_Soilwater,0.37152
2026-05-02T00:00:00,Upper_Agriculture_Soilwater,0.29376
2026-05-03T00:00:00,Upper_Agriculture_Soilwater,0.28512
2026-05-04T00:00:00,Upper_Agriculture_Soilwater,0.19008000000000003
2026-05-05T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-05-06T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-05-07T00:00:00,Upper_Agriculture_Soilwater,0.034559999999999994
2026-05-08T00:00:00,Upper_Agriculture_Soilwater,0.0
2026-05-09T00:00:00,Upper_Agriculture_Soilwater,0.21600000000000003
2026-05-10T00:00:00,Upper_Agriculture_Soilwater,0.23328000000000002
2026-05-11T00:00:00,Upper_Agriculture_Soilwater,0.0864
2026-05-12T00:00:00,Upper_Agriculture_Soilwater,0.5616
2026-05-13T00:00:00,Upper_Agriculture_Soilwater,0.3456
2026-05-14T00:00:00,Upper_Agriculture_Soilwater,0.40608000000000005
2026-05-15T00:00:00,Upper_Agriculture_Soilwater,0.42336000000000007
2026-05-16T00:00:00,Upper_Agriculture_Soilwater,0.28512
2026-05-17T00:00:00,Upper_Agriculture_Soilwater,0.38016000000000005
2026-05-18T00:00:00,Upper_Agriculture_Soilwater,0.20736000000000002
2026-05-19T00:00:00,Upper_Agriculture_Soilwater,0.18144000000000002
2026-05-20T00:00:00,Upper_Agriculture_Soilwater,0.3024
2026-05-21T00:00:00,Upper_Agriculture_Soilwater,0.6307200000000001
2026-05-22T00:00:00,Upper_Agriculture_Soilwater,0.75168
2026-05-23T00:00:00,Upper_Agriculture_Soilwater,0.6048
2026-05-24T00:00:00,Upper_Agriculture_Soilwater,0.45792
2026-05-25T00:00:00,Upper_Agriculture_Soilwater,0.38880000000000003
2026-05-26T00:00:00,Upper_Agriculture_Soilwater,0.38016000000000005
2026-05-27T00:00:00,Upper_Agriculture_Soilwater,0.44064
2026-05-28T00:00:00,Upper_Agriculture_Soilwater,0.59616
2026-05-29T00:00:00,Upper_Agriculture_Soilwater,0.3456
2026-05-30T00:00:00,Upper_Agriculture_Soilwater,0.43200000000000005
2026-05-31T00:00:00,Upper_Agriculture_Soilwater,0.41472000000000003
2026-06-01T00:00:00,Upper_Agriculture_Soilwater,0.42336000000000007
2026-06-02T00:00:00,Upper_Agriculture_Soilwater,0.5616
2026-06-03T00:00:00,Upper_Agriculture_Soilwater,0.38016000000000005
2026-06-04T00:00:00,Upper_Agriculture_Soilwater,0.29376
2026-06-05T00:00:00,Upper_Agriculture_Soilwater,0.36288000000000004
2026-06-06T00:00:00,Upper_Agriculture_Soilwater,0.5184
2026-06-07T00:00:00,Upper_Agriculture_Soilwater,0.65664
2026-06-08T00:00:00,Upper_Agriculture_Soilwater,1.18368
2026-06-09T00:00:00,Upper_Agriculture_Soilwater,0.69984
2026-06-10T00:00:00,Upper_Agriculture_Soilwater,0.8640000000000001
2026-06-11T00:00:00,Upper_Agriculture_Soilwater,0.6825600000000001
2026-06-12T00:00:00,Upper_Agriculture_Soilwater,0.28512
2026-06-13T00:00:00,Upper_Agriculture_Soilwater,0.28512
2026-06-14T00:00:00,Upper_Agriculture_Soilwater,0.40608000000000005
2026-06-15T00:00:00,Upper_Agriculture_Soilwater,0.5616
2026-06-16T00:00:00,Upper_Agriculture_Soilwater,0.59616
2026-06-17T00:00:00,Upper_Agriculture_Soilwater,0.58752
2026-06-18T00:00:00,Upper_Agriculture_Soilwater,0.7257600000000001
2026-06-19T00:00:00,Upper_Agriculture_Soilwater,0.7344
2026-06-20T00:00:00,Upper_Agriculture_Soilwater,0.46656000000000003
2026-06-21T00:00:00,Upper_Agriculture_Soilwater,0.1296
2026-06-22T00:00:00,Upper_Agriculture_Soilwater,0.19872
2026-06-23T00:00:00,Upper_Agriculture_Soilwater,0.5616
2026-06-24T00:00:00,Upper_Agriculture_Soilwater,0.74304
2026-06-25T00:00:00,Upper_Agriculture_Soilwater,0.27648
2026-06-26T00:00:00,Upper_Agriculture_Soilwater,0.4752
2026-06-27T00:00:00,Upper_Agriculture_Soilwater,0.65664
2026-06-28T00:00:00,Upper_Agriculture_Soilwater,0.55296
2026-06-29T00:00:00,Upper_Agriculture_Soilwater,0.5184
2026-06-30T00:00:00,Upper_Agriculture_Soilwater,0.58752
2026-07-01T00:00:00,Upper_Agriculture_Soilwater,0.54432
2026-07-02T00:00:00,Upper_Agriculture_Soilwater,0.42336000000000007
2026-07-03T00:00:00,Upper_Agriculture_Soilwater,0.43200000000000005
2026-07-04T00:00:00,Upper_Agriculture_Soilwater,0.55296
2026-07-05T00:00:00,Upper_Agriculture_Soilwater,0.48384
2026-07-06T00:00:00,Upper_Agriculture_Soilwater,0.41472000000000003
2026-07-07T00:00:00,Upper_Agriculture_Soilwater,0.54432
2026-07-08T00:00:00,Upper_Agriculture_Soilwater,0.94176
2026-07-09T00:00:00,Upper_Agriculture_Soilwater,0.87264
2026-07-10T00:00:00,Upper_Agriculture_Soilwater,0.9849600000000001
2026-07-11T00:00:00,Upper_Agriculture_Soilwater,0.9849600000000001
2026-07-12T00:00:00,Upper_Agriculture_Soilwater,0.9504
2026-07-13T00:00:00,Upper_Agriculture_Soilwater,0.9504
2026-07-14T00:00:00,Upper_Agriculture_Soilwater,0.8640000000000001
2026-07-15T00:00:00,Upper_Agriculture_Soilwater,0.61344
2026-07-16T00:00:00,Upper_Agriculture_Soilwater,0.8035200000000001
2026-07-17T00:00:00,Upper_Agriculture_Soilwater,0.7603200000000001
2026-07-18T00:00:00,Upper_Agriculture_Soilwater,0.55296
2026-07-19T00:00:00,Upper_Agriculture_Soilwater,0.74304
2026-07-20T00:00:00,Upper_Agriculture_Soilwater,1.11456
2026-07-21T00:00:00,Upper_Agriculture_Soilwater,1.7008727521395794
2026-07-22T00:00:00,Upper_Agriculture_Soilwater,0.994549253834237
2026-07-23T00:00:00,Upper_Agriculture_Soilwater,1.0477072126398408
2026-07-24T00:00:00,Upper_Agriculture_Soilwater,1.1498227417867102
2026-07-25T00:00:00,Upper_Agriculture_Soilwater,0.854726825586755
2026-07-26T00:00:00,Upper_Agriculture_Soilwater,0.933935427998819
2026-07-27T00:00:00,Upper_Agriculture_Soilwater,1.135402801756762
2026-07-28T00:00:00,Upper_Agriculture_Soilwater,0.9119924246976924
2026-07-29T00:00:00,Upper_Agriculture_Soilwater,0.8732616035169914
2026-07-30T00:00:00,Upper_Agriculture_Soilwater,0.7630503401541665
2026-07-31T00:00:00,Upper_Agriculture_Soilwater,0.8513544642295298
2026-08-01T00:00:00,Upper_Agriculture_Soilwater,0.7932874181816878
2026-08-02T00:00:00,Upper_Agriculture_Soilwater,0.7757183520320773
2026-08-03T00:00:00,Upper_Agriculture_Soilwater,0.8465236918637964
2026-08-04T00:00:00,Upper_Agriculture_Soilwater,0.7550896314152924
2026-08-05T00:00:00,Upper_Agriculture_Soilwater,0.9759180676941347
2026-08-06T00:00:00,Upper_Agriculture_Soilwater,1.2507179656804523
2026-08-07T00:00:00,Upper_Agriculture_Soilwater,1.112353105929955
2026-08-08T00:00:00,Upper_Agriculture_Soilwater,1.022848056213224
2026-08-09T00:00:00,Upper_Agriculture_Soilwater,1.0183151868551252
2026-08-10T00:00:00,Upper_Agriculture_Soilwater,0.8512481007384335
2026-08-11T00:00:00,Upper_Agriculture_Soilwater,1.057614156026895
2026-08-12T00:00:00,Upper_Agriculture_Soilwater,1.2654932385784077
2026-08-13T00:00:00,Upper_Agriculture_Soilwater,0.9334269920668401
2026-08-14T00:00:00,Upper_Agriculture_Soilwater,0.9979188188725554
2026-08-15T00:00:00,Upper_Agriculture_Soilwater,0.8126105111116121
2026-08-16T00:00:00,Upper_Agriculture_Soilwater,1.5780522043237353
2026-08-17T00:00:00,Upper_Agriculture_Soilwater,0.69984
2026-08-18T00:00:00,Upper_Agriculture_Soilwater,0.89856
2026-08-19T00:00:00,Upper_Agriculture_Soilwater,0.8380799999999999
2026-08-20T00:00:00,Upper_Agriculture_Soilwater,1.19232
2026-08-21T00:00:00,Upper_Agriculture_Soilwater,1.19232
2026-08-22T00:00:00,Upper_Agriculture_Soilwater,1.22688
2026-08-23T00:00:00,Upper_Agriculture_Soilwater,1.28736
2026-08-24T00:00:00,Upper_Agriculture_Soilwater,1.27872
2026-08-25T00:00:00,Upper_Agriculture_Soilwater,1.2441600000000002
2026-08-26T00:00:00,Upper_Agriculture_Soilwater,1.28736
2026-08-27T00:00:00,Upper_Agriculture_Soilwater,1.31328
2026-08-28T00:00:00,Upper_Agriculture_Soilwater,1.2355200000000002
2026-08-29T00:00:00,Upper_Agriculture_Soilwater,1.2614400000000001
2026-08-30T00:00:00,Upper_Agriculture_Soilwater,1.05408
2026-08-31T00:00:00,Upper_Agriculture_Soilwater,1.21824
2026-09-01T00:00:00,Upper_Agriculture_Soilwater,1.30464
2026-09-02T00:00:00,Upper_Agriculture_Soilwater,1.17504
2026-09-03T00:00:00,Upper_Agriculture_Soilwater,1.3478400000000001
2026-09-04T00:00:00,Upper_Agriculture_Soilwater,1.46016
2026-09-05T00:00:00,Upper_Agriculture_Soilwater,1.49472
2026-09-06T00:00:00,Upper_Agriculture_Soilwater,1.46016
2026-09-07T00:00:00,Upper_Agriculture_Soilwater,1.3392000000000002
2026-09-08T00:00:00,Upper_Agriculture_Soilwater,1.2441600000000002
2026-09-09T00:00:00,Upper_Agriculture_Soilwater,1.3219200000000002
2026-09-10T00:00:00,Upper_Agriculture_Soilwater,1.57248
2026-09-11T00:00:00,Upper_Agriculture_Soilwater,1.6675200000000001
2026-09-12T00:00:00,Upper_Agriculture_Soilwater,1.9008
2026-09-13T00:00:00,Upper_Agriculture_Soilwater,1.7712
2026-09-14T00:00:00,Upper_Agriculture_Soilwater,1.44288
2026-09-15T00:00:00,Upper_Agriculture_Soilwater,1.3219200000000002
2026-09-16T00:00:00,Upper_Agriculture_Soilwater,1.35648
2026-09-17T00:00:00,Upper_Agriculture_Soilwater,1.2614400000000001
2026-09-18T00:00:00,Upper_Agriculture_Soilwater,1.2528000000000001
2026-09-19T00:00:00,Upper_Agriculture_Soilwater,1.296
2026-09-20T00:00:00,Upper_Agriculture_Soilwater,1.41696
2026-09-21T00:00:00,Upper_Agriculture_Soilwater,1.37376
2026-09-22T00:00:00,Upper_Agriculture_Soilwater,1.4774400000000003
2026-09-23T00:00:00,Upper_Agriculture_Soilwater,1.48608
2026-09-24T00:00:00,Upper_Agriculture_Soilwater,1.4688
2026-09-25T00:00:00,Upper_Agriculture_Soilwater,1.50336
2026-09-26T00:00:00,Upper_Agriculture_Soilwater,1.39968
2026-09-27T00:00:00,Upper_Agriculture_Soilwater,3.0559836439255235
2026-09-28T00:00:00,Upper_Agriculture_Soilwater,1.7251791281148903
2026-09-29T00:00:00,Upper_Agriculture_Soilwater,1.72794311550356
2026-09-30T00:00:00,Upper_Agriculture_Soilwater,1.6866079157861775
2026-10-01T00:00:00,Upper_Agriculture_Soilwater,1.8204276577782605
2026-10-02T00:00:00,Upper_Agriculture_Soilwater,2.120312367353036
2026-10-03T00:00:00,Upper_Agriculture_Soilwater,2.1107568352527615
2026-10-04T00:00:00,Upper_Agriculture_Soilwater,2.0354225410102127
2026-10-05T00:00:00,Upper_Agriculture_Soilwater,1.8363616639534597
2026-10-06T00:00:00,Upper_Agriculture_Soilwater,1.5768248791225479
2026-10-07T00:00:00,Upper_Agriculture_Soilwater,1.566680878680659
2026-10-08T00:00:00,Upper_Agriculture_Soilwater,1.4308868689103809
2026-10-09T00:00:00,Upper_Agriculture_Soilwater,1.4222978813079477
2026-10-10T00:00:00,Upper_Agriculture_Soilwater,1.3056946075810425
2026-10-11T00:00:00,Upper_Agriculture_Soilwater,1.5806796636381488
2026-10-12T00:00:00,Upper_Agriculture_Soilwater,1.4927488460314682
2026-10-13T00:00:00,Upper_Agriculture_Soilwater,1.5000474929159082
2026-10-14T00:00:00,Upper_Agriculture_Soilwater,1.5452373990266635
2026-10-15T00:00:00,Upper_Agriculture_Soilwater,1.5887448148488355
2026-10-16T00:00:00,Upper_Agriculture_Soilwater,1.572907362632354
2026-10-17T00:00:00,Upper_Agriculture_Soilwater,1.4698982127517526
2026-10-18T00:00:00,Upper_Agriculture_Soilwater,1.603209680546986
2026-10-19T00:00:00,Upper_Agriculture_Soilwater,1.6893757074507367
2026-10-20T00:00:00,Upper_Agriculture_Soilwater,1.6474186346575102
2026-10-21T00:00:00,Upper_Agriculture_Soilwater,1.984201165468855
2026-10-22T00:00:00,Upper_Agriculture_Soilwater,2.33871544396985
2026-10-23T00:00:00,Upper_Agriculture_Soilwater,2.0047063187220715
2026-10-24T00:00:00,Upper_Agriculture_Soilwater,1.7713564029598152
2026-10-25T00:00:00,Upper_Agriculture_Soilwater,2.714704219910678
2026-10-26T00:00:00,Upper_Agriculture_Soilwater,3.066447515857991
2026-10-27T00:00:00,Upper_Agriculture_Soilwater,2.6191710913033917
2026-10-28T00:00:00,Upper_Agriculture_Soilwater,2.4399647509703817
2026-10-29T00:00:00,Upper_Agriculture_Soilwater,1.6070400000000002
2026-10-30T00:00:00,Upper_Agriculture_Soilwater,1.5379200000000002
2026-10-31T00:00:00,Upper_Agriculture_Soilwater,1.5206400000000002
2026-11-01T00:00:00,Upper_Agriculture_Soilwater,1.6070400000000002
2026-11-02T00:00:00,Upper_Agriculture_Soilwater,1.6416000000000002
2026-11-03T00:00:00,Upper_Agriculture_Soilwater,1.6761599999999999
2026-11-04T00:00:00,Upper_Agriculture_Soilwater,1.6761599999999999
2026-11-05T00:00:00,Upper_Agriculture_Soilwater,1.74528
2026-11-06T00:00:00,Upper_Agriculture_Soilwater,1.8576000000000001
2026-11-07T00:00:00,Upper_Agriculture_Soilwater,1.93536
2026-11-08T00:00:00,Upper_Agriculture_Soilwater,1.9267200000000002
2026-11-09T00:00:00,Upper_Agriculture_Soilwater,1.78848
2026-11-10T00:00:00,Upper_Agriculture_Soilwater,1.8662400000000001
2026-11-11T00:00:00,Upper_Agriculture_Soilwater,1.7280000000000002
2026-11-12T00:00:00,Upper_Agriculture_Soilwater,1.8230400000000002
2026-11-13T00:00:00,Upper_Agriculture_Soilwater,1.61568
2026-11-14T00:00:00,Upper_Agriculture_Soilwater,1.6761599999999999
2026-11-15T00:00:00,Upper_Agriculture_Soilwater,1.6848
2026-11-16T00:00:00,Upper_Agriculture_Soilwater,2.728565945563867
2026-11-17T00:00:00,Upper_Agriculture_Soilwater,1.5820500348195154
2026-11-18T00:00:00,Upper_Agriculture_Soilwater,1.6688033926488643
2026-11-19T00:00:00,Upper_Agriculture_Soilwater,1.6000899074503268
2026-11-20T00:00:00,Upper_Agriculture_Soilwater,1.5409482902840743
2026-11-21T00:00:00,Upper_Agriculture_Soilwater,1.5647606292483711
2026-11-22T00:00:00,Upper_Agriculture_Soilwater,1.5216925048392709
2026-11-23T00:00:00,Upper_Agriculture_Soilwater,1.543187693714075
2026-11-24T00:00:00,Upper_Agriculture_Soilwater,1.6731676918683667
2026-11-25T00:00:00,Upper_Agriculture_Soilwater,1.893761637285767
2026-11-26T00:00:00,Upper_Agriculture_Soilwater,1.549461983922884
2026-11-27T00:00:00,Upper_Agriculture_Soilwater,1.6304975582141767
2026-11-28T00:00:00,Upper_Agriculture_Soilwater,1.5045082900677613
2026-11-29T00:00:00,Upper_Agriculture_Soilwater,1.478635902590798
2026-11-30T00:00:00,Upper_Agriculture_Soilwater,1.3723385641152346
2026-12-01T00:00:00,Upper_Agriculture_Soilwater,1.2856606462900886
2026-12-02T00:00:00,Upper_Agriculture_Soilwater,1.2810458466686838
2026-12-03T00:00:00,Upper_Agriculture_Soilwater,1.2725814433419735
2026-12-04T00:00:00,Upper_Agriculture_Soilwater,1.3883953487232015
2026-12-05T00:00:00,Upper_Agriculture_Soilwater,1.2286480449983421
2026-12-06T00:00:00,Upper_Agriculture_Soilwater,1.3558566174824653
2026-12-07T00:00:00,Upper_Agriculture_Soilwater,1.2480338717753754
2026-12-08T00:00:00,Upper_Agriculture_Soilwater,1.3882906514438569
2026-12-09T00:00:00,Upper_Agriculture_Soilwater,1.2614400000000001
2026-12-10T00:00:00,Upper_Agriculture_Soilwater,1.1491200000000001
2026-12-11T00:00:00,Upper_Agriculture_Soilwater,1.37376
2026-12-12T00:00:00,Upper_Agriculture_Soilwater,1.3305600000000002
2026-12-13T00:00:00,Upper_Agriculture_Soilwater,1.5638400000000001
2026-12-14T00:00:00,Upper_Agriculture_Soilwater,1.512
2026-12-15T00:00:00,Upper_Agriculture_Soilwater,1.5984
2026-12-16T00:00:00,Upper_Agriculture_Soilwater,1.58112
2026-12-17T00:00:00,Upper_Agriculture_Soilwater,1.5552000000000001
2026-12-18T00:00:00,Upper_Agriculture_Soilwater,1.6588800000000001
2026-12-19T00:00:00,Upper_Agriculture_Soilwater,1.5638400000000001
2026-12-20T00:00:00,Upper_Agriculture_Soilwater,1.4342400000000002
2026-12-21T00:00:00,Upper_Agriculture_Soilwater,1.18368
2026-12-22T00:00:00,Upper_Agriculture_Soilwater,1.13184
2026-12-23T00:00:00,Upper_Agriculture_Soilwater,1.2528000000000001
2026-12-24T00:00:00,Upper_Agriculture_Soilwater,1.4083200000000002
2026-12-25T00:00:00,Upper_Agriculture_Soilwater,1.3478400000000001
2026-12-26T00:00:00,Upper_Agriculture_Soilwater,1.4083200000000002
2026-12-27T00:00:00,Upper_Agriculture_Soilwater,1.1491200000000001
2026-12-28T00:00:00,Upper_Agriculture_Soilwater,1.07136
2026-12-29T00:00:00,Upper_Agriculture_Soilwater,1.1232
2026-12-30T00:00:00,Upper_Agriculture_Soilwater,1.05408
2026-12-31T00:00:00,Upper_Agriculture_Soilwater,1.296
