5006404e-2b2d-47fe-a068-03c03dfa64eb,location,waterLevel
2026-01-23T00:00:00,Lower_Forest_Direct Runoff,3.759743470132877
2026-01-24T00:00:00,Lower_Forest_Direct Runoff,4.192121735066438
2026-01-25T00:00:00,Lower_Forest_Direct Runoff,4.769310867533219
2026-01-26T00:00:00,Lower_Forest_Direct Runoff,3.8846554337666097
2026-01-27T00:00:00,Lower_Forest_Direct Runoff,3.442327716883305
2026-01-28T00:00:00,Lower_Forest_Direct Runoff,3.2211638584416526
2026-01-29T00:00:00,Lower_Forest_Direct Runoff,3.1105819292208263
2026-01-30T00:00:00,Lower_Forest_Direct Runoff,3.055290964610413
2026-01-31T00:00:00,Lower_Forest_Direct Runoff,3.0276454823052066
2026-02-01T00:00:00,Lower_Forest_Direct Runoff,7.210447741152604
2026-02-02T00:00:00,Lower_Forest_Direct Runoff,5.105223870576301
2026-02-03T00:00:00,Lower_Forest_Direct Runoff,4.684361935288151
2026-02-04T00:00:00,Lower_Forest_Direct Runoff,3.8421809676440755
2026-02-05T00:00:00,Lower_Forest_Direct Runoff,3.421090483822038
2026-02-06T00:00:00,Lower_Forest_Direct Runoff,5.737545241911019
2026-02-07T00:00:00,Lower_Forest_Direct Runoff,4.368772620955509
2026-02-08T00:00:00,Lower_Forest_Direct Runoff,3.6843863104777546
2026-02-09T00:00:00,Lower_Forest_Direct Runoff,3.8385681552388773
2026-02-10T00:00:00,Lower_Forest_Direct Runoff,5.630409077619438
2026-02-11T00:00:00,Lower_Forest_Direct Runoff,4.315204538809719
2026-02-12T00:00:00,Lower_Forest_Direct Runoff,3.6576022694048596
2026-02-13T00:00:00,Lower_Forest_Direct Runoff,3.32880113470243
2026-02-14T00:00:00,Lower_Forest_Direct Runoff,3.164400567351215
2026-02-15T00:00:00,Lower_Forest_Direct Runoff,3.0822002836756077
2026-02-16T00:00:00,Lower_Forest_Direct Runoff,3.041100141837804
2026-02-17T00:00:00,Lower_Forest_Direct Runoff,3.020550070918902
2026-02-18T00:00:00,Lower_Forest_Direct Runoff,3.010275035459451
2026-02-19T00:00:00,Lower_Forest_Direct Runoff,3.0051375177297253
2026-02-20T00:00:00,Lower_Forest_Direct Runoff,3.408693758864863
2026-02-21T00:00:00,Lower_Forest_Direct Runoff,3.5653468794324317
2026-02-22T00:00:00,Lower_Forest_Direct Runoff,3.282673439716216
2026-02-23T00:00:00,Lower_Forest_Direct Runoff,3.141336719858108
2026-02-24T00:00:00,Lower_Forest_Direct Runoff,5.101293359929054
2026-02-25T00:00:00,Lower_Forest_Direct Runoff,4.050646679964527
2026-02-26T00:00:00,Lower_Forest_Direct Runoff,3.5253233399822634
2026-02-27T00:00:00,Lower_Forest_Direct Runoff,3.2626616699911315
2026-02-28T00:00:00,Lower_Forest_Direct Runoff,3.1313308349955657
2026-03-01T00:00:00,Lower_Forest_Direct Runoff,3.065665417497783
2026-03-02T00:00:00,Lower_Forest_Direct Runoff,3.0328327087488915
2026-03-03T00:00:00,Lower_Forest_Direct Runoff,3.0164163543744458
2026-03-04T00:00:00,Lower_Forest_Direct Runoff,3.008208177187223
2026-03-05T00:00:00,Lower_Forest_Direct Runoff,3.0041040885936114
2026-03-06T00:00:00,Lower_Forest_Direct Runoff,3.0020520442968057
2026-03-07T00:00:00,Lower_Forest_Direct Runoff,3.8132760221484028
2026-03-08T00:00:00,Lower_Forest_Direct Runoff,3.8127630110742015
2026-03-09T00:00:00,Lower_Forest_Direct Runoff,4.579631505537101
2026-03-10T00:00:00,Lower_Forest_Direct Runoff,3.7898157527685505
2026-03-11T00:00:00,Lower_Forest_Direct Runoff,3.3949078763842753
2026-03-12T00:00:00,Lower_Forest_Direct Runoff,4.054828938192138
2026-03-13T00:00:00,Lower_Forest_Direct Runoff,3.527414469096069
2026-03-14T00:00:00,Lower_Forest_Direct Runoff,5.745582234548035
2026-03-15T00:00:00,Lower_Forest_Direct Runoff,4.3727911172740175
2026-03-16T00:00:00,Lower_Forest_Direct Runoff,3.6863955586370087
2026-03-17T00:00:00,Lower_Forest_Direct Runoff,4.3810727793185045
2026-03-18T00:00:00,Lower_Forest_Direct Runoff,3.6905363896592522
2026-03-19T00:00:00,Lower_Forest_Direct Runoff,4.789268194829626
2026-03-20T00:00:00,Lower_Forest_Direct Runoff,6.466759097414814
2026-03-21T00:00:00,Lower_Forest_Direct Runoff,4.733379548707407
2026-03-22T00:00:00,Lower_Forest_Direct Runoff,3.8666897743537034
2026-03-23T00:00:00,Lower_Forest_Direct Runoff,4.200469887176851
2026-03-24T00:00:00,Lower_Forest_Direct Runoff,3.6002349435884256
2026-03-25T00:00:00,Lower_Forest_Direct Runoff,3.3001174717942128
2026-03-26T00:00:00,Lower_Forest_Direct Runoff,3.1500587358971064
2026-03-27T00:00:00,Lower_Forest_Direct Runoff,3.075029367948553
2026-03-28T00:00:00,Lower_Forest_Direct Runoff,3.0375146839742766
2026-03-29T00:00:00,Lower_Forest_Direct Runoff,3.018757341987138
2026-03-30T00:00:00,Lower_Forest_Direct Runoff,3.009378670993569
2026-03-31T00:00:00,Lower_Forest_Direct Runoff,4.087689335496784
2026-04-01T00:00:00,Lower_Forest_Direct Runoff,3.543844667748392
2026-04-02T00:00:00,Lower_Forest_Direct Runoff,3.271922333874196
2026-04-03T00:00:00,Lower_Forest_Direct Runoff,3.677461166937098
2026-04-04T00:00:00,Lower_Forest_Direct Runoff,3.744855583468549
2026-04-05T00:00:00,Lower_Forest_Direct Runoff,3.3724277917342746
2026-04-06T00:00:00,Lower_Forest_Direct Runoff,3.1862138958671373
2026-04-07T00:00:00,Lower_Forest_Direct Runoff,3.0931069479335687
2026-04-08T00:00:00,Lower_Forest_Direct Runoff,3.3624284739667845
2026-04-09T00:00:00,Lower_Forest_Direct Runoff,3.858089236983392
2026-04-10T00:00:00,Lower_Forest_Direct Runoff,4.466919618491696
2026-04-11T00:00:00,Lower_Forest_Direct Runoff,3.733459809245848
2026-04-12T00:00:00,Lower_Forest_Direct Runoff,7.653604904622924
2026-04-13T00:00:00,Lower_Forest_Direct Runoff,6.184177452311462
2026-04-14T00:00:00,Lower_Forest_Direct Runoff,7.209338726155731
2026-04-15T00:00:00,Lower_Forest_Direct Runoff,5.104669363077866
2026-04-16T00:00:00,Lower_Forest_Direct Runoff,4.052334681538933
2026-04-17T00:00:00,Lower_Forest_Direct Runoff,6.865417340769467
2026-04-18T00:00:00,Lower_Forest_Direct Runoff,4.932708670384733
2026-04-19T00:00:00,Lower_Forest_Direct Runoff,3.9663543351923667
2026-04-20T00:00:00,Lower_Forest_Direct Runoff,3.979552167596183
2026-04-21T00:00:00,Lower_Forest_Direct Runoff,3.8959010837980914
2026-04-22T00:00:00,Lower_Forest_Direct Runoff,3.4479505418990457
2026-04-23T00:00:00,Lower_Forest_Direct Runoff,4.8936002709495225
2026-04-24T00:00:00,Lower_Forest_Direct Runoff,5.706675135474761
2026-04-25T00:00:00,Lower_Forest_Direct Runoff,4.3533375677373805
2026-04-26T00:00:00,Lower_Forest_Direct Runoff,4.26329378386869
2026-04-27T00:00:00,Lower_Forest_Direct Runoff,3.631646891934345
2026-04-28T00:00:00,Lower_Forest_Direct Runoff,5.572073445967172
2026-04-29T00:00:00,Lower_Forest_Direct Runoff,4.286036722983586
2026-04-30T00:00:00,Lower_Forest_Direct Runoff,5.4028933614917936
2026-05-01T00:00:00,Lower_Forest_Direct Runoff,4.607571680745897
2026-05-02T00:00:00,Lower_Forest_Direct Runoff,5.563660840372949
2026-05-03T00:00:00,Lower_Forest_Direct Runoff,9.380955420186474
2026-05-04T00:00:00,Lower_Forest_Direct Runoff,8.807727710093237
2026-05-05T00:00:00,Lower_Forest_Direct Runoff,7.934488855046618
2026-05-06T00:00:00,Lower_Forest_Direct Runoff,6.50511942752331
2026-05-07T00:00:00,Lower_Forest_Direct Runoff,4.752559713761655
2026-05-08T00:00:00,Lower_Forest_Direct Runoff,3.8762798568808274
2026-05-09T00:00:00,Lower_Forest_Direct Runoff,3.438139928440414
2026-05-10T00:00:00,Lower_Forest_Direct Runoff,3.219069964220207
2026-05-11T00:00:00,Lower_Forest_Direct Runoff,4.3279099821101035
2026-05-12T00:00:00,Lower_Forest_Direct Runoff,3.6639549910550517
2026-05-13T00:00:00,Lower_Forest_Direct Runoff,3.331977495527526
2026-05-14T00:00:00,Lower_Forest_Direct Runoff,3.165988747763763
2026-05-15T00:00:00,Lower_Forest_Direct Runoff,3.0829943738818812
2026-05-16T00:00:00,Lower_Forest_Direct Runoff,3.0414971869409406
2026-05-17T00:00:00,Lower_Forest_Direct Runoff,3.0207485934704703
2026-05-18T00:00:00,Lower_Forest_Direct Runoff,3.010374296735235
2026-05-19T00:00:00,Lower_Forest_Direct Runoff,3.0051871483676176
2026-05-20T00:00:00,Lower_Forest_Direct Runoff,3.002593574183809
2026-05-21T00:00:00,Lower_Forest_Direct Runoff,3.0012967870919045
2026-05-22T00:00:00,Lower_Forest_Direct Runoff,3.0006483935459523
2026-05-23T00:00:00,Lower_Forest_Direct Runoff,3.000324196772976
2026-05-24T00:00:00,Lower_Forest_Direct Runoff,5.662537098386488
2026-05-25T00:00:00,Lower_Forest_Direct Runoff,4.3312685491932434
2026-05-26T00:00:00,Lower_Forest_Direct Runoff,4.477884274596622
2026-05-27T00:00:00,Lower_Forest_Direct Runoff,3.738942137298311
2026-05-28T00:00:00,Lower_Forest_Direct Runoff,3.3694710686491556
2026-05-29T00:00:00,Lower_Forest_Direct Runoff,3.184735534324578
2026-05-30T00:00:00,Lower_Forest_Direct Runoff,3.0923677671622887
2026-05-31T00:00:00,Lower_Forest_Direct Runoff,3.0461838835811443
2026-06-01T00:00:00,Lower_Forest_Direct Runoff,3.925591941790572
2026-06-02T00:00:00,Lower_Forest_Direct Runoff,3.462795970895286
2026-06-03T00:00:00,Lower_Forest_Direct Runoff,4.404647985447642
2026-06-04T00:00:00,Lower_Forest_Direct Runoff,3.702323992723821
2026-06-05T00:00:00,Lower_Forest_Direct Runoff,5.607411996361911
2026-06-06T00:00:00,Lower_Forest_Direct Runoff,4.7549559981809555
2026-06-07T00:00:00,Lower_Forest_Direct Runoff,3.8774779990904777
2026-06-08T00:00:00,Lower_Forest_Direct Runoff,3.438738999545239
2026-06-09T00:00:00,Lower_Forest_Direct Runoff,3.219369499772619
2026-06-10T00:00:00,Lower_Forest_Direct Runoff,3.1096847498863096
2026-06-11T00:00:00,Lower_Forest_Direct Runoff,3.0548423749431546
2026-06-12T00:00:00,Lower_Forest_Direct Runoff,3.0274211874715773
2026-06-13T00:00:00,Lower_Forest_Direct Runoff,3.0137105937357886
2026-06-14T00:00:00,Lower_Forest_Direct Runoff,3.0068552968678945
2026-06-15T00:00:00,Lower_Forest_Direct Runoff,3.0034276484339473
2026-06-16T00:00:00,Lower_Forest_Direct Runoff,3.0017138242169734
2026-06-17T00:00:00,Lower_Forest_Direct Runoff,3.0008569121084867
2026-06-18T00:00:00,Lower_Forest_Direct Runoff,3.0004284560542436
2026-06-19T00:00:00,Lower_Forest_Direct Runoff,3.000214228027122
2026-06-20T00:00:00,Lower_Forest_Direct Runoff,5.933232114013561
2026-06-21T00:00:00,Lower_Forest_Direct Runoff,4.46661605700678
2026-06-22T00:00:00,Lower_Forest_Direct Runoff,3.73330802850339
2026-06-23T00:00:00,Lower_Forest_Direct Runoff,4.224029014251695
2026-06-24T00:00:00,Lower_Forest_Direct Runoff,3.6120145071258474
2026-06-25T00:00:00,Lower_Forest_Direct Runoff,3.3060072535629237
2026-06-26T00:00:00,Lower_Forest_Direct Runoff,5.725128626781462
2026-06-27T00:00:00,Lower_Forest_Direct Runoff,5.400439313390731
2026-06-28T00:00:00,Lower_Forest_Direct Runoff,4.200219656695365
2026-06-29T00:00:00,Lower_Forest_Direct Runoff,7.480859828347683
2026-06-30T00:00:00,Lower_Forest_Direct Runoff,8.173554914173842
2026-07-01T00:00:00,Lower_Forest_Direct Runoff,5.586777457086921
2026-07-02T00:00:00,Lower_Forest_Direct Runoff,4.29338872854346
2026-07-03T00:00:00,Lower_Forest_Direct Runoff,3.64669436427173
2026-07-04T00:00:00,Lower_Forest_Direct Runoff,3.323347182135865
2026-07-05T00:00:00,Lower_Forest_Direct Runoff,3.1616735910679328
2026-07-06T00:00:00,Lower_Forest_Direct Runoff,3.0808367955339664
2026-07-07T00:00:00,Lower_Forest_Direct Runoff,3.040418397766983
2026-07-08T00:00:00,Lower_Forest_Direct Runoff,3.0202091988834914
2026-07-09T00:00:00,Lower_Forest_Direct Runoff,3.0101045994417457
2026-07-10T00:00:00,Lower_Forest_Direct Runoff,3.005052299720873
2026-07-11T00:00:00,Lower_Forest_Direct Runoff,3.0025261498604365
2026-07-12T00:00:00,Lower_Forest_Direct Runoff,3.5427630749302184
2026-07-13T00:00:00,Lower_Forest_Direct Runoff,3.6323815374651094
2026-07-14T00:00:00,Lower_Forest_Direct Runoff,3.3161907687325547
2026-07-15T00:00:00,Lower_Forest_Direct Runoff,3.1580953843662773
2026-07-16T00:00:00,Lower_Forest_Direct Runoff,3.0790476921831385
2026-07-17T00:00:00,Lower_Forest_Direct Runoff,3.987148846091569
2026-07-18T00:00:00,Lower_Forest_Direct Runoff,3.493574423045785
2026-07-19T00:00:00,Lower_Forest_Direct Runoff,3.2467872115228924
2026-07-20T00:00:00,Lower_Forest_Direct Runoff,3.1233936057614464
2026-07-21T00:00:00,Lower_Forest_Direct Runoff,3.061696802880723
2026-07-22T00:00:00,Lower_Forest_Direct Runoff,3.0308484014403616
2026-07-23T00:00:00,Lower_Forest_Direct Runoff,3.015424200720181
2026-07-24T00:00:00,Lower_Forest_Direct Runoff,3.0077121003600906
2026-07-25T00:00:00,Lower_Forest_Direct Runoff,3.0038560501800453
2026-07-26T00:00:00,Lower_Forest_Direct Runoff,3.6336780250900227
2026-07-27T00:00:00,Lower_Forest_Direct Runoff,3.316839012545011
2026-07-28T00:00:00,Lower_Forest_Direct Runoff,3.1584195062725056
2026-07-29T00:00:00,Lower_Forest_Direct Runoff,3.0792097531362526
2026-07-30T00:00:00,Lower_Forest_Direct Runoff,3.626229876568126
2026-07-31T00:00:00,Lower_Forest_Direct Runoff,4.937614938284063
2026-08-01T00:00:00,Lower_Forest_Direct Runoff,4.510307469142031
2026-08-02T00:00:00,Lower_Forest_Direct Runoff,3.7551537345710155
2026-08-03T00:00:00,Lower_Forest_Direct Runoff,3.3775768672855078
2026-08-04T00:00:00,Lower_Forest_Direct Runoff,3.188788433642754
2026-08-05T00:00:00,Lower_Forest_Direct Runoff,6.478769216821377
2026-08-06T00:00:00,Lower_Forest_Direct Runoff,4.739384608410688
2026-08-07T00:00:00,Lower_Forest_Direct Runoff,5.042942304205344
2026-08-08T00:00:00,Lower_Forest_Direct Runoff,4.021471152102672
2026-08-09T00:00:00,Lower_Forest_Direct Runoff,5.586485576051336
2026-08-10T00:00:00,Lower_Forest_Direct Runoff,4.789617788025668
2026-08-11T00:00:00,Lower_Forest_Direct Runoff,3.894808894012834
2026-08-12T00:00:00,Lower_Forest_Direct Runoff,8.185529447006417
2026-08-13T00:00:00,Lower_Forest_Direct Runoff,9.65401472350321
2026-08-14T00:00:00,Lower_Forest_Direct Runoff,6.327007361751605
2026-08-15T00:00:00,Lower_Forest_Direct Runoff,4.663503680875802
2026-08-16T00:00:00,Lower_Forest_Direct Runoff,6.810001840437901
2026-08-17T00:00:00,Lower_Forest_Direct Runoff,11.85425092021895
2026-08-18T00:00:00,Lower_Forest_Direct Runoff,7.427125460109475
2026-08-19T00:00:00,Lower_Forest_Direct Runoff,6.747812730054737
2026-08-20T00:00:00,Lower_Forest_Direct Runoff,4.873906365027368
2026-08-21T00:00:00,Lower_Forest_Direct Runoff,3.936953182513684
2026-08-22T00:00:00,Lower_Forest_Direct Runoff,3.468476591256842
2026-08-23T00:00:00,Lower_Forest_Direct Runoff,3.234238295628421
2026-08-24T00:00:00,Lower_Forest_Direct Runoff,3.1171191478142104
2026-08-25T00:00:00,Lower_Forest_Direct Runoff,3.058559573907105
2026-08-26T00:00:00,Lower_Forest_Direct Runoff,3.029279786953553
2026-08-27T00:00:00,Lower_Forest_Direct Runoff,3.9171398934767763
2026-08-28T00:00:00,Lower_Forest_Direct Runoff,3.458569946738388
2026-08-29T00:00:00,Lower_Forest_Direct Runoff,3.229284973369194
2026-08-30T00:00:00,Lower_Forest_Direct Runoff,11.598142486684596
2026-08-31T00:00:00,Lower_Forest_Direct Runoff,9.600446243342297
2026-09-01T00:00:00,Lower_Forest_Direct Runoff,8.014973121671149
2026-09-02T00:00:00,Lower_Forest_Direct Runoff,6.770986560835574
2026-09-03T00:00:00,Lower_Forest_Direct Runoff,4.885493280417787
2026-09-04T00:00:00,Lower_Forest_Direct Runoff,3.9427466402088935
2026-09-05T00:00:00,Lower_Forest_Direct Runoff,3.4713733201044468
2026-09-06T00:00:00,Lower_Forest_Direct Runoff,3.2356866600522234
2026-09-07T00:00:00,Lower_Forest_Direct Runoff,3.9752183300261117
2026-09-08T00:00:00,Lower_Forest_Direct Runoff,3.4876091650130556
2026-09-09T00:00:00,Lower_Forest_Direct Runoff,3.243804582506528
2026-09-10T00:00:00,Lower_Forest_Direct Runoff,3.1219022912532637
2026-09-11T00:00:00,Lower_Forest_Direct Runoff,3.060951145626632
2026-09-12T00:00:00,Lower_Forest_Direct Runoff,3.030475572813316
2026-09-13T00:00:00,Lower_Forest_Direct Runoff,5.7227377864066575
2026-09-14T00:00:00,Lower_Forest_Direct Runoff,5.128493893203329
2026-09-15T00:00:00,Lower_Forest_Direct Runoff,4.064246946601664
2026-09-16T00:00:00,Lower_Forest_Direct Runoff,3.532123473300832
2026-09-17T00:00:00,Lower_Forest_Direct Runoff,4.800311736650416
2026-09-18T00:00:00,Lower_Forest_Direct Runoff,4.8477808683252075
2026-09-19T00:00:00,Lower_Forest_Direct Runoff,3.9238904341626037
2026-09-20T00:00:00,Lower_Forest_Direct Runoff,3.461945217081302
2026-09-21T00:00:00,Lower_Forest_Direct Runoff,3.230972608540651
2026-09-22T00:00:00,Lower_Forest_Direct Runoff,3.1154863042703256
2026-09-23T00:00:00,Lower_Forest_Direct Runoff,6.216493152135163
2026-09-24T00:00:00,Lower_Forest_Direct Runoff,4.6082465760675815
2026-09-25T00:00:00,Lower_Forest_Direct Runoff,4.571248288033791
2026-09-26T00:00:00,Lower_Forest_Direct Runoff,3.7856241440168956
2026-09-27T00:00:00,Lower_Forest_Direct Runoff,3.392812072008448
2026-09-28T00:00:00,Lower_Forest_Direct Runoff,3.196406036004224
2026-09-29T00:00:00,Lower_Forest_Direct Runoff,3.098203018002112
2026-09-30T00:00:00,Lower_Forest_Direct Runoff,3.049101509001056
2026-10-01T00:00:00,Lower_Forest_Direct Runoff,3.024550754500528
2026-10-02T00:00:00,Lower_Forest_Direct Runoff,3.0122753772502637
2026-10-03T00:00:00,Lower_Forest_Direct Runoff,3.006137688625132
2026-10-04T00:00:00,Lower_Forest_Direct Runoff,3.003068844312566
2026-10-05T00:00:00,Lower_Forest_Direct Runoff,3.0015344221562827
2026-10-06T00:00:00,Lower_Forest_Direct Runoff,5.392392211078141
2026-10-07T00:00:00,Lower_Forest_Direct Runoff,5.09869610553907
2026-10-08T00:00:00,Lower_Forest_Direct Runoff,10.818098052769535
2026-10-09T00:00:00,Lower_Forest_Direct Runoff,11.195924026384768
2026-10-10T00:00:00,Lower_Forest_Direct Runoff,7.549212013192384
2026-10-11T00:00:00,Lower_Forest_Direct Runoff,5.274606006596192
2026-10-12T00:00:00,Lower_Forest_Direct Runoff,4.137303003298096
2026-10-13T00:00:00,Lower_Forest_Direct Runoff,3.568651501649048
2026-10-14T00:00:00,Lower_Forest_Direct Runoff,3.2843257508245243
2026-10-15T00:00:00,Lower_Forest_Direct Runoff,6.165537875412262
2026-10-16T00:00:00,Lower_Forest_Direct Runoff,8.012268937706132
2026-10-17T00:00:00,Lower_Forest_Direct Runoff,6.137884468853066
2026-10-18T00:00:00,Lower_Forest_Direct Runoff,5.245817234426533
2026-10-19T00:00:00,Lower_Forest_Direct Runoff,4.122908617213266
2026-10-20T00:00:00,Lower_Forest_Direct Runoff,5.185954308606633
2026-10-21T00:00:00,Lower_Forest_Direct Runoff,5.536977154303317
2026-10-22T00:00:00,Lower_Forest_Direct Runoff,4.2684885771516585
2026-10-23T00:00:00,Lower_Forest_Direct Runoff,4.265994288575829
2026-10-24T00:00:00,Lower_Forest_Direct Runoff,3.6329971442879145
2026-10-25T00:00:00,Lower_Forest_Direct Runoff,9.633998572143957
2026-10-26T00:00:00,Lower_Forest_Direct Runoff,7.896374286071978
2026-10-27T00:00:00,Lower_Forest_Direct Runoff,5.809187143035989
2026-10-28T00:00:00,Lower_Forest_Direct Runoff,4.404593571517994
2026-10-29T00:00:00,Lower_Forest_Direct Runoff,11.779671785758996
2026-10-30T00:00:00,Lower_Forest_Direct Runoff,11.541335892879498
2026-10-31T00:00:00,Lower_Forest_Direct Runoff,7.270667946439749
2026-11-01T00:00:00,Lower_Forest_Direct Runoff,5.135333973219875
2026-11-02T00:00:00,Lower_Forest_Direct Runoff,4.473791986609937
2026-11-03T00:00:00,Lower_Forest_Direct Runoff,3.7368959933049686
2026-11-04T00:00:00,Lower_Forest_Direct Runoff,3.3684479966524843
2026-11-05T00:00:00,Lower_Forest_Direct Runoff,4.402598998326242
2026-11-06T00:00:00,Lower_Forest_Direct Runoff,3.701299499163121
2026-11-07T00:00:00,Lower_Forest_Direct Runoff,3.3506497495815606
2026-11-08T00:00:00,Lower_Forest_Direct Runoff,3.17532487479078
2026-11-09T00:00:00,Lower_Forest_Direct Runoff,3.08766243739539
2026-11-10T00:00:00,Lower_Forest_Direct Runoff,3.043831218697695
2026-11-11T00:00:00,Lower_Forest_Direct Runoff,3.0219156093488477
2026-11-12T00:00:00,Lower_Forest_Direct Runoff,3.010957804674424
2026-11-13T00:00:00,Lower_Forest_Direct Runoff,3.005478902337212
2026-11-14T00:00:00,Lower_Forest_Direct Runoff,3.002739451168606
2026-11-15T00:00:00,Lower_Forest_Direct Runoff,3.0013697255843033
2026-11-16T00:00:00,Lower_Forest_Direct Runoff,3.0006848627921516
2026-11-17T00:00:00,Lower_Forest_Direct Runoff,3.000342431396076
2026-11-18T00:00:00,Lower_Forest_Direct Runoff,3.000171215698038
2026-11-19T00:00:00,Lower_Forest_Direct Runoff,3.000085607849019
2026-11-20T00:00:00,Lower_Forest_Direct Runoff,3.0000428039245097
2026-11-21T00:00:00,Lower_Forest_Direct Runoff,3.000021401962255
2026-11-22T00:00:00,Lower_Forest_Direct Runoff,3.0000107009811274
2026-11-23T00:00:00,Lower_Forest_Direct Runoff,3.0000053504905635
2026-11-24T00:00:00,Lower_Forest_Direct Runoff,3.0000026752452817
2026-11-25T00:00:00,Lower_Forest_Direct Runoff,4.08300133762264
2026-11-26T00:00:00,Lower_Forest_Direct Runoff,3.54150066881132
2026-11-27T00:00:00,Lower_Forest_Direct Runoff,3.85737533440566
2026-11-28T00:00:00,Lower_Forest_Direct Runoff,3.42868766720283
2026-11-29T00:00:00,Lower_Forest_Direct Runoff,3.214343833601415
2026-11-30T00:00:00,Lower_Forest_Direct Runoff,3.1071719168007075
2026-12-01T00:00:00,Lower_Forest_Direct Runoff,3.685335958400354
2026-12-02T00:00:00,Lower_Forest_Direct Runoff,15.706917979200178
2026-12-03T00:00:00,Lower_Forest_Direct Runoff,12.421958989600089
2026-12-04T00:00:00,Lower_Forest_Direct Runoff,7.7109794948000445
2026-12-05T00:00:00,Lower_Forest_Direct Runoff,5.355489747400022
2026-12-06T00:00:00,Lower_Forest_Direct Runoff,15.639494873700011
2026-12-07T00:00:00,Lower_Forest_Direct Runoff,12.929747436850006
2026-12-08T00:00:00,Lower_Forest_Direct Runoff,7.964873718425003
2026-12-09T00:00:00,Lower_Forest_Direct Runoff,5.482436859212502
2026-12-10T00:00:00,Lower_Forest_Direct Runoff,4.241218429606251
2026-12-11T00:00:00,Lower_Forest_Direct Runoff,3.6206092148031255
2026-12-12T00:00:00,Lower_Forest_Direct Runoff,3.3103046074015627
2026-12-13T00:00:00,Lower_Forest_Direct Runoff,3.155152303700781
2026-12-14T00:00:00,Lower_Forest_Direct Runoff,3.0775761518503906
2026-12-15T00:00:00,Lower_Forest_Direct Runoff,3.0387880759251953
2026-12-16T00:00:00,Lower_Forest_Direct Runoff,5.3658940379625975
2026-12-17T00:00:00,Lower_Forest_Direct Runoff,6.439197018981298
2026-12-18T00:00:00,Lower_Forest_Direct Runoff,8.64547350949065
2026-12-19T00:00:00,Lower_Forest_Direct Runoff,10.651111754745326
2026-12-20T00:00:00,Lower_Forest_Direct Runoff,6.825555877372663
2026-12-21T00:00:00,Lower_Forest_Direct Runoff,4.9127779386863315
2026-12-22T00:00:00,Lower_Forest_Direct Runoff,3.9563889693431658
2026-12-23T00:00:00,Lower_Forest_Direct Runoff,5.012444484671583
2026-12-24T00:00:00,Lower_Forest_Direct Runoff,5.359972242335791
2026-12-25T00:00:00,Lower_Forest_Direct Runoff,6.752111121167896
2026-12-26T00:00:00,Lower_Forest_Direct Runoff,4.876055560583948
2026-12-27T00:00:00,Lower_Forest_Direct Runoff,3.938027780291974
2026-12-28T00:00:00,Lower_Forest_Direct Runoff,3.469013890145987
2026-12-29T00:00:00,Lower_Forest_Direct Runoff,3.2345069450729937
2026-12-30T00:00:00,Lower_Forest_Direct Runoff,3.117253472536497
2026-12-31T00:00:00,Lower_Forest_Direct Runoff,3.0586267362682484
