8cf0dfdc-73fe-4a36-8b50-469967d2c7a8,location,waterLevel
2026-04-11T00:00:00,Lower_Forest_Soilwater,404.19774832148653
2026-04-12T00:00:00,Lower_Forest_Soilwater,407.5473934620824
2026-04-13T00:00:00,Lower_Forest_Soilwater,409.3718378522465
2026-04-14T00:00:00,Lower_Forest_Soilwater,411.84421843520795
2026-04-15T00:00:00,Lower_Forest_Soilwater,412.1001947757802
2026-04-16T00:00:00,Lower_Forest_Soilwater,411.5403903902487
2026-04-17T00:00:00,Lower_Forest_Soilwater,413.3773713972471
2026-04-18T00:00:00,Lower_Forest_Soilwater,413.231880280534
2026-04-19T00:00:00,Lower_Forest_Soilwater,412.46593526398647
2026-04-20T00:00:00,Lower_Forest_Soilwater,411.79505099334074
2026-04-21T00:00:00,Lower_Forest_Soilwater,411.3412257718831
2026-04-22T00:00:00,Lower_Forest_Soilwater,410.562167133633
2026-04-23T00:00:00,Lower_Forest_Soilwater,411.0164386397388
2026-04-24T00:00:00,Lower_Forest_Soilwater,412.10720163549945
2026-04-25T00:00:00,Lower_Forest_Soilwater,411.9926849018168
2026-04-26T00:00:00,Lower_Forest_Soilwater,411.8166843765688
2026-04-27T00:00:00,Lower_Forest_Soilwater,411.14664992137875
2026-04-28T00:00:00,Lower_Forest_Soilwater,412.1153644204743
2026-04-29T00:00:00,Lower_Forest_Soilwater,411.9377417240435
2026-04-30T00:00:00,Lower_Forest_Soilwater,412.5658951744475
2026-05-01T00:00:00,Lower_Forest_Soilwater,412.47924671840696
2026-05-02T00:00:00,Lower_Forest_Soilwater,413.24567932726836
2026-05-03T00:00:00,Lower_Forest_Soilwater,417.03525328489263
2026-05-04T00:00:00,Lower_Forest_Soilwater,420.0359874015789
2026-05-05T00:00:00,Lower_Forest_Soilwater,422.0293246340088
2026-05-06T00:00:00,Lower_Forest_Soilwater,422.66553890690176
2026-05-07T00:00:00,Lower_Forest_Soilwater,421.81855838435854
2026-05-08T00:00:00,Lower_Forest_Soilwater,420.34648922999617
2026-05-09T00:00:00,Lower_Forest_Soilwater,418.6667336490333
2026-05-10T00:00:00,Lower_Forest_Soilwater,416.9697309551483
2026-05-11T00:00:00,Lower_Forest_Soilwater,416.34836494514263
2026-05-12T00:00:00,Lower_Forest_Soilwater,414.948067993383
2026-05-13T00:00:00,Lower_Forest_Soilwater,413.613298965422
2026-05-14T00:00:00,Lower_Forest_Soilwater,412.22312395456845
2026-05-15T00:00:00,Lower_Forest_Soilwater,410.88918900195597
2026-05-16T00:00:00,Lower_Forest_Soilwater,409.7794508231825
2026-05-17T00:00:00,Lower_Forest_Soilwater,408.6783441015753
2026-05-18T00:00:00,Lower_Forest_Soilwater,407.81891287177336
2026-05-19T00:00:00,Lower_Forest_Soilwater,407.0412231747738
2026-05-20T00:00:00,Lower_Forest_Soilwater,406.26921765238524
2026-05-21T00:00:00,Lower_Forest_Soilwater,405.27787428469117
2026-05-22T00:00:00,Lower_Forest_Soilwater,404.27627605499424
2026-05-23T00:00:00,Lower_Forest_Soilwater,403.50676704888093
2026-05-24T00:00:00,Lower_Forest_Soilwater,405.1027933936859
2026-05-25T00:00:00,Lower_Forest_Soilwater,405.52309757916385
2026-05-26T00:00:00,Lower_Forest_Soilwater,406.0279060836707
2026-05-27T00:00:00,Lower_Forest_Soilwater,405.8292586065152
2026-05-28T00:00:00,Lower_Forest_Soilwater,405.2112363114696
2026-05-29T00:00:00,Lower_Forest_Soilwater,404.7308844631255
2026-05-30T00:00:00,Lower_Forest_Soilwater,404.14598990821446
2026-05-31T00:00:00,Lower_Forest_Soilwater,403.5977278630937
2026-06-01T00:00:00,Lower_Forest_Soilwater,403.80883654963475
2026-06-02T00:00:00,Lower_Forest_Soilwater,403.49955363109643
2026-06-03T00:00:00,Lower_Forest_Soilwater,404.14739513619935
2026-06-04T00:00:00,Lower_Forest_Soilwater,404.23933005668573
2026-06-05T00:00:00,Lower_Forest_Soilwater,405.8029847680703
2026-06-06T00:00:00,Lower_Forest_Soilwater,406.37981664978986
2026-06-07T00:00:00,Lower_Forest_Soilwater,406.06379216407413
2026-06-08T00:00:00,Lower_Forest_Soilwater,404.9496555372984
2026-06-09T00:00:00,Lower_Forest_Soilwater,404.2046992783844
2026-06-10T00:00:00,Lower_Forest_Soilwater,403.2976499979539
2026-06-11T00:00:00,Lower_Forest_Soilwater,402.60017932186247
2026-06-12T00:00:00,Lower_Forest_Soilwater,402.3079405515282
2026-06-13T00:00:00,Lower_Forest_Soilwater,402.03382007730136
2026-06-14T00:00:00,Lower_Forest_Soilwater,401.6726948600342
2026-06-15T00:00:00,Lower_Forest_Soilwater,401.2049377692623
2026-06-16T00:00:00,Lower_Forest_Soilwater,400.75146418995183
2026-06-17T00:00:00,Lower_Forest_Soilwater,400.35041986976455
2026-06-18T00:00:00,Lower_Forest_Soilwater,399.49829401452587
2026-06-19T00:00:00,Lower_Forest_Soilwater,398.98957899094614
2026-06-20T00:00:00,Lower_Forest_Soilwater,401.2488111042025
2026-06-21T00:00:00,Lower_Forest_Soilwater,402.3118889999578
2026-06-22T00:00:00,Lower_Forest_Soilwater,402.67467960304975
2026-06-23T00:00:00,Lower_Forest_Soilwater,403.0954111442887
2026-06-24T00:00:00,Lower_Forest_Soilwater,402.81504178063176
2026-06-25T00:00:00,Lower_Forest_Soilwater,402.73474747795456
2026-06-26T00:00:00,Lower_Forest_Soilwater,404.44312291785207
2026-06-27T00:00:00,Lower_Forest_Soilwater,405.55436646991336
2026-06-28T00:00:00,Lower_Forest_Soilwater,405.6756197448453
2026-06-29T00:00:00,Lower_Forest_Soilwater,408.47317023132234
2026-06-30T00:00:00,Lower_Forest_Soilwater,411.4898406886709
2026-07-01T00:00:00,Lower_Forest_Soilwater,412.1484343600442
2026-07-02T00:00:00,Lower_Forest_Soilwater,411.8023877941599
2026-07-03T00:00:00,Lower_Forest_Soilwater,410.959347449804
2026-07-04T00:00:00,Lower_Forest_Soilwater,409.82983592235365
2026-07-05T00:00:00,Lower_Forest_Soilwater,408.74452793888327
2026-07-06T00:00:00,Lower_Forest_Soilwater,407.7644809493774
2026-07-07T00:00:00,Lower_Forest_Soilwater,406.73305975663095
2026-07-08T00:00:00,Lower_Forest_Soilwater,405.43071523206345
2026-07-09T00:00:00,Lower_Forest_Soilwater,404.31262843440487
2026-07-10T00:00:00,Lower_Forest_Soilwater,403.2011699537383
2026-07-11T00:00:00,Lower_Forest_Soilwater,402.19881113975146
2026-07-12T00:00:00,Lower_Forest_Soilwater,401.7653841164698
2026-07-13T00:00:00,Lower_Forest_Soilwater,401.44789075016956
2026-07-14T00:00:00,Lower_Forest_Soilwater,400.98379219782595
2026-07-15T00:00:00,Lower_Forest_Soilwater,400.6635502393801
2026-07-16T00:00:00,Lower_Forest_Soilwater,400.1402318461104
2026-07-17T00:00:00,Lower_Forest_Soilwater,400.4436872268335
2026-07-18T00:00:00,Lower_Forest_Soilwater,400.5036257868172
2026-07-19T00:00:00,Lower_Forest_Soilwater,400.1866008494691
2026-07-20T00:00:00,Lower_Forest_Soilwater,399.1091970359272
2026-07-21T00:00:00,Lower_Forest_Soilwater,398.2428181445529
2026-07-22T00:00:00,Lower_Forest_Soilwater,397.4974643580677
2026-07-23T00:00:00,Lower_Forest_Soilwater,396.68021844214275
2026-07-24T00:00:00,Lower_Forest_Soilwater,395.7472544117016
2026-07-25T00:00:00,Lower_Forest_Soilwater,395.103385670297
2026-07-26T00:00:00,Lower_Forest_Soilwater,394.94137128289054
2026-07-27T00:00:00,Lower_Forest_Soilwater,394.28274623460413
2026-07-28T00:00:00,Lower_Forest_Soilwater,393.7045705976108
2026-07-29T00:00:00,Lower_Forest_Soilwater,393.0905390506825
2026-07-30T00:00:00,Lower_Forest_Soilwater,393.07905366018565
2026-07-31T00:00:00,Lower_Forest_Soilwater,394.15212602639684
2026-08-01T00:00:00,Lower_Forest_Soilwater,394.8986303038851
2026-08-02T00:00:00,Lower_Forest_Soilwater,394.9823828753704
2026-08-03T00:00:00,Lower_Forest_Soilwater,394.6502849818097
2026-08-04T00:00:00,Lower_Forest_Soilwater,394.24281870303815
2026-08-05T00:00:00,Lower_Forest_Soilwater,396.5600965248864
2026-08-06T00:00:00,Lower_Forest_Soilwater,397.0179466563193
2026-08-07T00:00:00,Lower_Forest_Soilwater,397.8926028981426
2026-08-08T00:00:00,Lower_Forest_Soilwater,397.9427428019664
2026-08-09T00:00:00,Lower_Forest_Soilwater,399.1352207301172
2026-08-10T00:00:00,Lower_Forest_Soilwater,400.05698506540625
2026-08-11T00:00:00,Lower_Forest_Soilwater,399.0988571998927
2026-08-12T00:00:00,Lower_Forest_Soilwater,402.39392233197856
2026-08-13T00:00:00,Lower_Forest_Soilwater,406.87554602481833
2026-08-14T00:00:00,Lower_Forest_Soilwater,408.1674753853553
2026-08-15T00:00:00,Lower_Forest_Soilwater,408.1616218283292
2026-08-16T00:00:00,Lower_Forest_Soilwater,409.840585136251
2026-08-17T00:00:00,Lower_Forest_Soilwater,415.60078986800323
2026-08-18T00:00:00,Lower_Forest_Soilwater,417.0201545038916
2026-08-19T00:00:00,Lower_Forest_Soilwater,417.80177136484673
2026-08-20T00:00:00,Lower_Forest_Soilwater,416.66854638403424
2026-08-21T00:00:00,Lower_Forest_Soilwater,414.88971182346694
2026-08-22T00:00:00,Lower_Forest_Soilwater,412.8781906800383
2026-08-23T00:00:00,Lower_Forest_Soilwater,410.82365663149346
2026-08-24T00:00:00,Lower_Forest_Soilwater,408.88748547807364
2026-08-25T00:00:00,Lower_Forest_Soilwater,407.12860218513106
2026-08-26T00:00:00,Lower_Forest_Soilwater,405.4830105940503
2026-08-27T00:00:00,Lower_Forest_Soilwater,404.69781684836147
2026-08-28T00:00:00,Lower_Forest_Soilwater,403.68968482038343
2026-08-29T00:00:00,Lower_Forest_Soilwater,402.57331716677413
2026-08-30T00:00:00,Lower_Forest_Soilwater,408.53398486431126
2026-08-31T00:00:00,Lower_Forest_Soilwater,412.1327078349874
2026-09-01T00:00:00,Lower_Forest_Soilwater,414.0095652800423
2026-09-02T00:00:00,Lower_Forest_Soilwater,414.8077478663149
2026-09-03T00:00:00,Lower_Forest_Soilwater,413.84334263682183
2026-09-04T00:00:00,Lower_Forest_Soilwater,412.1106651517089
2026-09-05T00:00:00,Lower_Forest_Soilwater,410.1383390258226
2026-09-06T00:00:00,Lower_Forest_Soilwater,408.2034433178826
2026-09-07T00:00:00,Lower_Forest_Soilwater,407.1699218334155
2026-09-08T00:00:00,Lower_Forest_Soilwater,405.93032507373454
2026-09-09T00:00:00,Lower_Forest_Soilwater,404.5472222781913
2026-09-10T00:00:00,Lower_Forest_Soilwater,402.9781849062873
2026-09-11T00:00:00,Lower_Forest_Soilwater,401.43114484361615
2026-09-12T00:00:00,Lower_Forest_Soilwater,398.31569066172136
2026-09-13T00:00:00,Lower_Forest_Soilwater,398.4494903194479
2026-09-14T00:00:00,Lower_Forest_Soilwater,398.7802772605094
2026-09-15T00:00:00,Lower_Forest_Soilwater,398.6417774396742
2026-09-16T00:00:00,Lower_Forest_Soilwater,397.99216603182447
2026-09-17T00:00:00,Lower_Forest_Soilwater,398.5769859793782
2026-09-18T00:00:00,Lower_Forest_Soilwater,398.9710175105187
2026-09-19T00:00:00,Lower_Forest_Soilwater,398.73186414576486
2026-09-20T00:00:00,Lower_Forest_Soilwater,397.9586825607134
2026-09-21T00:00:00,Lower_Forest_Soilwater,397.02446072498765
2026-09-22T00:00:00,Lower_Forest_Soilwater,395.8875902071174
2026-09-23T00:00:00,Lower_Forest_Soilwater,397.5261136653707
2026-09-24T00:00:00,Lower_Forest_Soilwater,397.7336325370582
2026-09-25T00:00:00,Lower_Forest_Soilwater,397.87266860113004
2026-09-26T00:00:00,Lower_Forest_Soilwater,397.4102532429858
2026-09-27T00:00:00,Lower_Forest_Soilwater,396.35738620269547
2026-09-28T00:00:00,Lower_Forest_Soilwater,395.03961951085836
2026-09-29T00:00:00,Lower_Forest_Soilwater,393.6235577229076
2026-09-30T00:00:00,Lower_Forest_Soilwater,392.1961212568138
2026-10-01T00:00:00,Lower_Forest_Soilwater,390.6023670834957
2026-10-02T00:00:00,Lower_Forest_Soilwater,388.6800219962211
2026-10-03T00:00:00,Lower_Forest_Soilwater,386.7400362849467
2026-10-04T00:00:00,Lower_Forest_Soilwater,384.8516721418437
2026-10-05T00:00:00,Lower_Forest_Soilwater,383.14666939236366
2026-10-06T00:00:00,Lower_Forest_Soilwater,383.84547800775783
2026-10-07T00:00:00,Lower_Forest_Soilwater,384.2777453121098
2026-10-08T00:00:00,Lower_Forest_Soilwater,389.98843818129274
2026-10-09T00:00:00,Lower_Forest_Soilwater,396.0458975779997
2026-10-10T00:00:00,Lower_Forest_Soilwater,398.8157668726889
2026-10-11T00:00:00,Lower_Forest_Soilwater,398.5356400333575
2026-10-12T00:00:00,Lower_Forest_Soilwater,398.20472580001723
2026-10-13T00:00:00,Lower_Forest_Soilwater,397.3658355701572
2026-10-14T00:00:00,Lower_Forest_Soilwater,396.23314480826235
2026-10-15T00:00:00,Lower_Forest_Soilwater,397.65227705430675
2026-10-16T00:00:00,Lower_Forest_Soilwater,400.687275188418
2026-10-17T00:00:00,Lower_Forest_Soilwater,402.0093860893472
2026-10-18T00:00:00,Lower_Forest_Soilwater,402.36784744029796
2026-10-19T00:00:00,Lower_Forest_Soilwater,401.7109226762109
2026-10-20T00:00:00,Lower_Forest_Soilwater,402.02741339856124
2026-10-21T00:00:00,Lower_Forest_Soilwater,402.7598795536908
2026-10-22T00:00:00,Lower_Forest_Soilwater,402.17389534581457
2026-10-23T00:00:00,Lower_Forest_Soilwater,401.64448918497953
2026-10-24T00:00:00,Lower_Forest_Soilwater,400.68639995335474
2026-10-25T00:00:00,Lower_Forest_Soilwater,404.8560028014559
2026-10-26T00:00:00,Lower_Forest_Soilwater,407.0689776930286
2026-10-27T00:00:00,Lower_Forest_Soilwater,407.4322415095849
2026-10-28T00:00:00,Lower_Forest_Soilwater,406.60590615155604
2026-10-29T00:00:00,Lower_Forest_Soilwater,411.8126896828652
2026-10-30T00:00:00,Lower_Forest_Soilwater,416.3679507878111
2026-10-31T00:00:00,Lower_Forest_Soilwater,417.0239967456462
2026-11-01T00:00:00,Lower_Forest_Soilwater,415.8070575893896
2026-11-02T00:00:00,Lower_Forest_Soilwater,414.1448593396047
2026-11-03T00:00:00,Lower_Forest_Soilwater,412.02089116022125
2026-11-04T00:00:00,Lower_Forest_Soilwater,409.81087692148765
2026-11-05T00:00:00,Lower_Forest_Soilwater,408.5973184179831
2026-11-06T00:00:00,Lower_Forest_Soilwater,406.8359751705069
2026-11-07T00:00:00,Lower_Forest_Soilwater,404.8967559506173
2026-11-08T00:00:00,Lower_Forest_Soilwater,403.0172215041361
2026-11-09T00:00:00,Lower_Forest_Soilwater,401.3790499280127
2026-11-10T00:00:00,Lower_Forest_Soilwater,398.3506379788081
2026-11-11T00:00:00,Lower_Forest_Soilwater,396.8751684690313
2026-11-12T00:00:00,Lower_Forest_Soilwater,395.3032270507703
2026-11-13T00:00:00,Lower_Forest_Soilwater,393.9388731955679
2026-11-14T00:00:00,Lower_Forest_Soilwater,392.51913292844574
2026-11-15T00:00:00,Lower_Forest_Soilwater,391.0966105576268
2026-11-16T00:00:00,Lower_Forest_Soilwater,389.63848051052736
2026-11-17T00:00:00,Lower_Forest_Soilwater,388.3124747575743
2026-11-18T00:00:00,Lower_Forest_Soilwater,386.8927468171337
2026-11-19T00:00:00,Lower_Forest_Soilwater,385.5295091651951
2026-11-20T00:00:00,Lower_Forest_Soilwater,384.2138275329775
2026-11-21T00:00:00,Lower_Forest_Soilwater,382.86326259477494
2026-11-22T00:00:00,Lower_Forest_Soilwater,381.54354534276194
2026-11-23T00:00:00,Lower_Forest_Soilwater,380.18943829936256
2026-11-24T00:00:00,Lower_Forest_Soilwater,378.6885219111036
2026-11-25T00:00:00,Lower_Forest_Soilwater,377.9154398357847
2026-11-26T00:00:00,Lower_Forest_Soilwater,376.9916223735442
2026-11-27T00:00:00,Lower_Forest_Soilwater,376.25133919672743
2026-11-28T00:00:00,Lower_Forest_Soilwater,375.24290682040004
2026-11-29T00:00:00,Lower_Forest_Soilwater,374.0555523081458
2026-11-30T00:00:00,Lower_Forest_Soilwater,372.872923429252
2026-12-01T00:00:00,Lower_Forest_Soilwater,372.29249716818606
2026-12-02T00:00:00,Lower_Forest_Soilwater,382.51935803906144
2026-12-03T00:00:00,Lower_Forest_Soilwater,389.80067034924093
2026-12-04T00:00:00,Lower_Forest_Soilwater,392.72795487090366
2026-12-05T00:00:00,Lower_Forest_Soilwater,393.7270018834851
2026-12-06T00:00:00,Lower_Forest_Soilwater,403.48810054283365
2026-12-07T00:00:00,Lower_Forest_Soilwater,410.22593791239876
2026-12-08T00:00:00,Lower_Forest_Soilwater,412.26844383308315
2026-12-09T00:00:00,Lower_Forest_Soilwater,412.11925330573695
2026-12-10T00:00:00,Lower_Forest_Soilwater,411.0806829031443
2026-12-11T00:00:00,Lower_Forest_Soilwater,409.4411000768204
2026-12-12T00:00:00,Lower_Forest_Soilwater,407.7530088011336
2026-12-13T00:00:00,Lower_Forest_Soilwater,405.8981012870178
2026-12-14T00:00:00,Lower_Forest_Soilwater,404.2125038413149
2026-12-15T00:00:00,Lower_Forest_Soilwater,402.58628779868286
2026-12-16T00:00:00,Lower_Forest_Soilwater,403.0232011895643
2026-12-17T00:00:00,Lower_Forest_Soilwater,404.3091266559827
2026-12-18T00:00:00,Lower_Forest_Soilwater,407.16023153307185
2026-12-19T00:00:00,Lower_Forest_Soilwater,411.43632890110837
2026-12-20T00:00:00,Lower_Forest_Soilwater,412.30275627166935
2026-12-21T00:00:00,Lower_Forest_Soilwater,411.7586947748383
2026-12-22T00:00:00,Lower_Forest_Soilwater,410.54102036252243
2026-12-23T00:00:00,Lower_Forest_Soilwater,410.1916543588541
2026-12-24T00:00:00,Lower_Forest_Soilwater,410.0187544392607
2026-12-25T00:00:00,Lower_Forest_Soilwater,411.04520900348064
2026-12-26T00:00:00,Lower_Forest_Soilwater,410.3949811072056
2026-12-27T00:00:00,Lower_Forest_Soilwater,409.2832534985215
2026-12-28T00:00:00,Lower_Forest_Soilwater,407.9727813996876
2026-12-29T00:00:00,Lower_Forest_Soilwater,406.55674988522804
2026-12-30T00:00:00,Lower_Forest_Soilwater,405.2495542094598
2026-12-31T00:00:00,Lower_Forest_Soilwater,403.80786244489104
