cc09dcab-6dbe-40fb-a691-3ae9a6f72499,location,waterOutputs,runoffToReach
2025-06-23T00:00:00,Middle_Agriculture_Direct Runoff,1.7474264199044969,0.3494852839808994
2025-06-24T00:00:00,Middle_Agriculture_Direct Runoff,1.5726837779140455,0.31453675558280914
2025-06-25T00:00:00,Middle_Agriculture_Direct Runoff,1.5579154001226414,0.3115830800245283
2025-06-26T00:00:00,Middle_Agriculture_Direct Runoff,1.402123860110379,0.2804247720220758
2025-06-27T00:00:00,Middle_Agriculture_Direct Runoff,1.2619114740993382,0.2523822948198677
2025-06-28T00:00:00,Middle_Agriculture_Direct Runoff,1.1357203266894034,0.22714406533788067
2025-06-29T00:00:00,Middle_Agriculture_Direct Runoff,1.0221482940204625,0.2044296588040925
2025-06-30T00:00:00,Middle_Agriculture_Direct Runoff,0.9199334646184184,0.1839866929236837
2025-07-01T00:00:00,Middle_Agriculture_Direct Runoff,0.8279401181565789,0.16558802363131578
2025-07-02T00:00:00,Middle_Agriculture_Direct Runoff,0.7451461063409227,0.14902922126818455
2025-07-03T00:00:00,Middle_Agriculture_Direct Runoff,0.6706314957068287,0.13412629914136573
2025-07-04T00:00:00,Middle_Agriculture_Direct Runoff,0.6035683461361487,0.12071366922722976
2025-07-05T00:00:00,Middle_Agriculture_Direct Runoff,0.5432115115225316,0.10864230230450632
2025-07-06T00:00:00,Middle_Agriculture_Direct Runoff,0.4888903603702772,0.09777807207405545
2025-07-07T00:00:00,Middle_Agriculture_Direct Runoff,0.8200013243332536,0.16400026486665073
2025-07-08T00:00:00,Middle_Agriculture_Direct Runoff,1.5455011918999277,0.30910023837998557
2025-07-09T00:00:00,Middle_Agriculture_Direct Runoff,2.454951072709935,0.490990214541987
2025-07-10T00:00:00,Middle_Agriculture_Direct Runoff,2.20945596543894,0.441891193087788
2025-07-11T00:00:00,Middle_Agriculture_Direct Runoff,1.9885103688950438,0.3977020737790088
2025-07-12T00:00:00,Middle_Agriculture_Direct Runoff,1.789659332005539,0.3579318664011078
2025-07-13T00:00:00,Middle_Agriculture_Direct Runoff,1.7816933988049812,0.35633867976099626
2025-07-14T00:00:00,Middle_Agriculture_Direct Runoff,1.6035240589244837,0.32070481178489674
2025-07-15T00:00:00,Middle_Agriculture_Direct Runoff,1.443171653032033,0.28863433060640664
2025-07-16T00:00:00,Middle_Agriculture_Direct Runoff,1.2988544877288293,0.2597708975457659
2025-07-17T00:00:00,Middle_Agriculture_Direct Runoff,1.1689690389559473,0.23379380779118947
2025-07-18T00:00:00,Middle_Agriculture_Direct Runoff,1.1565721350603553,0.23131442701207106
2025-07-19T00:00:00,Middle_Agriculture_Direct Runoff,1.040914921554321,0.2081829843108642
2025-07-20T00:00:00,Middle_Agriculture_Direct Runoff,0.9368234293988906,0.18736468587977814
2025-07-21T00:00:00,Middle_Agriculture_Direct Runoff,0.8431410864590021,0.16862821729180044
2025-07-22T00:00:00,Middle_Agriculture_Direct Runoff,0.7588269778131007,0.15176539556262014
2025-07-23T00:00:00,Middle_Agriculture_Direct Runoff,0.6829442800317906,0.13658885600635814
2025-07-24T00:00:00,Middle_Agriculture_Direct Runoff,0.6146498520286117,0.12292997040572234
2025-07-25T00:00:00,Middle_Agriculture_Direct Runoff,0.553184866825751,0.1106369733651502
2025-07-26T00:00:00,Middle_Agriculture_Direct Runoff,0.49786638014317647,0.0995732760286353
2025-07-27T00:00:00,Middle_Agriculture_Direct Runoff,0.44807974212885715,0.08961594842577143
2025-07-28T00:00:00,Middle_Agriculture_Direct Runoff,0.4032717679159703,0.08065435358319406
2025-07-29T00:00:00,Middle_Agriculture_Direct Runoff,0.36294459112437494,0.072588918224875
2025-07-30T00:00:00,Middle_Agriculture_Direct Runoff,0.3266501320119346,0.06533002640238693
2025-07-31T00:00:00,Middle_Agriculture_Direct Runoff,1.3769851188107396,0.2753970237621479
2025-08-01T00:00:00,Middle_Agriculture_Direct Runoff,1.2392866069296646,0.24785732138593294
2025-08-02T00:00:00,Middle_Agriculture_Direct Runoff,1.1153579462366963,0.22307158924733927
2025-08-03T00:00:00,Middle_Agriculture_Direct Runoff,1.003822151613025,0.20076443032260502
2025-08-04T00:00:00,Middle_Agriculture_Direct Runoff,0.9034399364517243,0.18068798729034485
2025-08-05T00:00:00,Middle_Agriculture_Direct Runoff,0.8130959428065524,0.1626191885613105
2025-08-06T00:00:00,Middle_Agriculture_Direct Runoff,0.9027863485258933,0.18055726970517869
2025-08-07T00:00:00,Middle_Agriculture_Direct Runoff,1.4110077136733026,0.2822015427346605
2025-08-08T00:00:00,Middle_Agriculture_Direct Runoff,1.8589069423059699,0.371781388461194
2025-08-09T00:00:00,Middle_Agriculture_Direct Runoff,1.9390162480753759,0.3878032496150752
2025-08-10T00:00:00,Middle_Agriculture_Direct Runoff,1.925614623267842,0.3851229246535684
2025-08-11T00:00:00,Middle_Agriculture_Direct Runoff,2.0180531609410592,0.40361063218821186
2025-08-12T00:00:00,Middle_Agriculture_Direct Runoff,1.816247844846953,0.36324956896939065
2025-08-13T00:00:00,Middle_Agriculture_Direct Runoff,1.6346230603622587,0.32692461207245177
2025-08-14T00:00:00,Middle_Agriculture_Direct Runoff,1.4711607543260357,0.29423215086520715
2025-08-15T00:00:00,Middle_Agriculture_Direct Runoff,1.3240446788934321,0.2648089357786864
2025-08-16T00:00:00,Middle_Agriculture_Direct Runoff,1.1916402110040907,0.23832804220081816
2025-08-17T00:00:00,Middle_Agriculture_Direct Runoff,1.072476189903682,0.21449523798073644
2025-08-18T00:00:00,Middle_Agriculture_Direct Runoff,0.9652285709133139,0.1930457141826628
2025-08-19T00:00:00,Middle_Agriculture_Direct Runoff,2.7687057138219817,0.5537411427643963
2025-08-20T00:00:00,Middle_Agriculture_Direct Runoff,2.4918351424397827,0.49836702848795655
2025-08-21T00:00:00,Middle_Agriculture_Direct Runoff,2.2426516281958015,0.44853032563916034
2025-08-22T00:00:00,Middle_Agriculture_Direct Runoff,2.0183864653762216,0.40367729307524436
2025-08-23T00:00:00,Middle_Agriculture_Direct Runoff,1.8165478188385977,0.36330956376771956
2025-08-24T00:00:00,Middle_Agriculture_Direct Runoff,1.634893036954736,0.32697860739094725
2025-08-25T00:00:00,Middle_Agriculture_Direct Runoff,1.4714037332592627,0.29428074665185255
2025-08-26T00:00:00,Middle_Agriculture_Direct Runoff,1.3242633599333375,0.2648526719866675
2025-08-27T00:00:00,Middle_Agriculture_Direct Runoff,1.191837023940002,0.23836740478800042
2025-08-28T00:00:00,Middle_Agriculture_Direct Runoff,1.0726533215459995,0.2145306643091999
2025-08-29T00:00:00,Middle_Agriculture_Direct Runoff,0.9653879893913996,0.19307759787827994
2025-08-30T00:00:00,Middle_Agriculture_Direct Runoff,1.3818491904522603,0.27636983809045207
2025-08-31T00:00:00,Middle_Agriculture_Direct Runoff,1.5476642714070352,0.3095328542814071
2025-09-01T00:00:00,Middle_Agriculture_Direct Runoff,1.3928978442663322,0.27857956885326646
2025-09-02T00:00:00,Middle_Agriculture_Direct Runoff,1.2536080598397008,0.2507216119679402
2025-09-03T00:00:00,Middle_Agriculture_Direct Runoff,1.3372472538557305,0.2674494507711461
2025-09-04T00:00:00,Middle_Agriculture_Direct Runoff,1.2035225284701596,0.24070450569403193
2025-09-05T00:00:00,Middle_Agriculture_Direct Runoff,1.0831702756231436,0.21663405512462874
2025-09-06T00:00:00,Middle_Agriculture_Direct Runoff,0.9748532480608276,0.19497064961216554
2025-09-07T00:00:00,Middle_Agriculture_Direct Runoff,0.8773679232547466,0.1754735846509493
2025-09-08T00:00:00,Middle_Agriculture_Direct Runoff,0.7896311309292742,0.15792622618585483
2025-09-09T00:00:00,Middle_Agriculture_Direct Runoff,0.710668017836349,0.1421336035672698
2025-09-10T00:00:00,Middle_Agriculture_Direct Runoff,0.6396012160527165,0.1279202432105433
2025-09-11T00:00:00,Middle_Agriculture_Direct Runoff,0.5756410944474454,0.11512821888948908
2025-09-12T00:00:00,Middle_Agriculture_Direct Runoff,1.0215769850027017,0.20431539700054036
2025-09-13T00:00:00,Middle_Agriculture_Direct Runoff,0.919419286502432,0.1838838573004864
2025-09-14T00:00:00,Middle_Agriculture_Direct Runoff,0.8274773578521888,0.16549547157043776
2025-09-15T00:00:00,Middle_Agriculture_Direct Runoff,0.7447296220669728,0.14894592441339458
2025-09-16T00:00:00,Middle_Agriculture_Direct Runoff,0.6702566598602744,0.13405133197205488
2025-09-17T00:00:00,Middle_Agriculture_Direct Runoff,0.6032309938742458,0.12064619877484917
2025-09-18T00:00:00,Middle_Agriculture_Direct Runoff,0.6664078944868209,0.1332815788973642
2025-09-19T00:00:00,Middle_Agriculture_Direct Runoff,1.4547671050381383,0.29095342100762767
2025-09-20T00:00:00,Middle_Agriculture_Direct Runoff,1.3092903945343268,0.26185807890686535
2025-09-21T00:00:00,Middle_Agriculture_Direct Runoff,1.1783613550808922,0.23567227101617846
2025-09-22T00:00:00,Middle_Agriculture_Direct Runoff,1.2125252195728025,0.24250504391456051
2025-09-23T00:00:00,Middle_Agriculture_Direct Runoff,1.2052726976155215,0.2410545395231043
2025-09-24T00:00:00,Middle_Agriculture_Direct Runoff,1.0847454278539714,0.2169490855707943
2025-09-25T00:00:00,Middle_Agriculture_Direct Runoff,0.9762708850685726,0.19525417701371453
2025-09-26T00:00:00,Middle_Agriculture_Direct Runoff,0.8786437965617154,0.1757287593123431
2025-09-27T00:00:00,Middle_Agriculture_Direct Runoff,1.4272794169055432,0.28545588338110867
2025-09-28T00:00:00,Middle_Agriculture_Direct Runoff,2.272551475214988,0.45451029504299756
2025-09-29T00:00:00,Middle_Agriculture_Direct Runoff,2.0452963276934897,0.409059265538698
2025-09-30T00:00:00,Middle_Agriculture_Direct Runoff,1.840766694924139,0.3681533389848278
2025-10-01T00:00:00,Middle_Agriculture_Direct Runoff,1.6566900254317263,0.33133800508634526
2025-10-02T00:00:00,Middle_Agriculture_Direct Runoff,1.4910210228885548,0.29820420457771096
2025-10-03T00:00:00,Middle_Agriculture_Direct Runoff,1.6174189205996983,0.32348378411993967
2025-10-04T00:00:00,Middle_Agriculture_Direct Runoff,1.4556770285397307,0.29113540570794616
2025-10-05T00:00:00,Middle_Agriculture_Direct Runoff,1.3101093256857554,0.2620218651371511
2025-10-06T00:00:00,Middle_Agriculture_Direct Runoff,1.179098393117181,0.23581967862343622
2025-10-07T00:00:00,Middle_Agriculture_Direct Runoff,1.061188553805465,0.21223771076109302
2025-10-08T00:00:00,Middle_Agriculture_Direct Runoff,0.9550696984249157,0.19101393968498315
2025-10-09T00:00:00,Middle_Agriculture_Direct Runoff,0.8595627285824264,0.1719125457164853
2025-10-10T00:00:00,Middle_Agriculture_Direct Runoff,0.7736064557241833,0.15472129114483668
2025-10-11T00:00:00,Middle_Agriculture_Direct Runoff,0.6962458101517655,0.1392491620303531
2025-10-12T00:00:00,Middle_Agriculture_Direct Runoff,0.6266212291365889,0.1253242458273178
2025-10-13T00:00:00,Middle_Agriculture_Direct Runoff,0.5639591062229329,0.11279182124458659
2025-10-14T00:00:00,Middle_Agriculture_Direct Runoff,0.5075631956006419,0.10151263912012838
2025-10-15T00:00:00,Middle_Agriculture_Direct Runoff,0.45680687604057657,0.09136137520811533
2025-10-16T00:00:00,Middle_Agriculture_Direct Runoff,0.4111261884365206,0.08222523768730412
2025-10-17T00:00:00,Middle_Agriculture_Direct Runoff,0.37001356959286796,0.07400271391857359
2025-10-18T00:00:00,Middle_Agriculture_Direct Runoff,0.3330122126335823,0.06660244252671647
2025-10-19T00:00:00,Middle_Agriculture_Direct Runoff,0.41371099137022044,0.0827421982740441
2025-10-20T00:00:00,Middle_Agriculture_Direct Runoff,0.3723398922331967,0.07446797844663934
2025-10-21T00:00:00,Middle_Agriculture_Direct Runoff,1.0286059030098784,0.2057211806019757
2025-10-22T00:00:00,Middle_Agriculture_Direct Runoff,0.9257453127088923,0.18514906254177846
2025-10-23T00:00:00,Middle_Agriculture_Direct Runoff,0.8331707814380025,0.1666341562876005
2025-10-24T00:00:00,Middle_Agriculture_Direct Runoff,0.7498537032942011,0.14997074065884022
2025-10-25T00:00:00,Middle_Agriculture_Direct Runoff,0.6748683329647804,0.1349736665929561
2025-10-26T00:00:00,Middle_Agriculture_Direct Runoff,0.6073814996683041,0.12147629993366083
2025-10-27T00:00:00,Middle_Agriculture_Direct Runoff,0.5466433497014748,0.10932866994029496
2025-10-28T00:00:00,Middle_Agriculture_Direct Runoff,0.4919790147313279,0.09839580294626558
2025-10-29T00:00:00,Middle_Agriculture_Direct Runoff,0.44278111325819514,0.08855622265163904
2025-10-30T00:00:00,Middle_Agriculture_Direct Runoff,2.165503001932376,0.43310060038647524
2025-10-31T00:00:00,Middle_Agriculture_Direct Runoff,1.9489527017391368,0.3897905403478274
2025-11-01T00:00:00,Middle_Agriculture_Direct Runoff,1.7540574315652238,0.35081148631304476
2025-11-02T00:00:00,Middle_Agriculture_Direct Runoff,2.509651688408701,0.5019303376817402
2025-11-03T00:00:00,Middle_Agriculture_Direct Runoff,2.2586865195678287,0.45173730391356576
2025-11-04T00:00:00,Middle_Agriculture_Direct Runoff,2.032817867611044,0.40656357352220884
2025-11-05T00:00:00,Middle_Agriculture_Direct Runoff,1.981536080849935,0.396307216169987
2025-11-06T00:00:00,Middle_Agriculture_Direct Runoff,3.331882472764943,0.6663764945529886
2025-11-07T00:00:00,Middle_Agriculture_Direct Runoff,4.091194225488448,0.8182388450976896
2025-11-08T00:00:00,Middle_Agriculture_Direct Runoff,3.6820748029396047,0.736414960587921
2025-11-09T00:00:00,Middle_Agriculture_Direct Runoff,3.9313673226456447,0.7862734645291289
2025-11-10T00:00:00,Middle_Agriculture_Direct Runoff,3.538230590381079,0.7076461180762159
2025-11-11T00:00:00,Middle_Agriculture_Direct Runoff,4.210407531342969,0.8420815062685938
2025-11-12T00:00:00,Middle_Agriculture_Direct Runoff,3.789366778208671,0.7578733556417343
2025-11-13T00:00:00,Middle_Agriculture_Direct Runoff,3.8759301003878024,0.7751860200775605
2025-11-14T00:00:00,Middle_Agriculture_Direct Runoff,3.4883370903490234,0.6976674180698047
2025-11-15T00:00:00,Middle_Agriculture_Direct Runoff,3.681003381314122,0.7362006762628245
2025-11-16T00:00:00,Middle_Agriculture_Direct Runoff,3.312903043182712,0.6625806086365424
2025-11-17T00:00:00,Middle_Agriculture_Direct Runoff,3.523112738864444,0.7046225477728889
2025-11-18T00:00:00,Middle_Agriculture_Direct Runoff,3.370301464978002,0.6740602929956004
2025-11-19T00:00:00,Middle_Agriculture_Direct Runoff,3.5842713184801998,0.71685426369604
2025-11-20T00:00:00,Middle_Agriculture_Direct Runoff,3.5963441866321775,0.7192688373264355
2025-11-21T00:00:00,Middle_Agriculture_Direct Runoff,3.2367097679689607,0.6473419535937922
2025-11-22T00:00:00,Middle_Agriculture_Direct Runoff,2.913038791172062,0.5826077582344124
2025-11-23T00:00:00,Middle_Agriculture_Direct Runoff,3.115734912054853,0.6231469824109707
2025-11-24T00:00:00,Middle_Agriculture_Direct Runoff,2.9181614208493674,0.5836322841698734
2025-11-25T00:00:00,Middle_Agriculture_Direct Runoff,2.8828452787644325,0.5765690557528865
2025-11-26T00:00:00,Middle_Agriculture_Direct Runoff,2.9080607508879894,0.5816121501775979
2025-11-27T00:00:00,Middle_Agriculture_Direct Runoff,2.617254675799188,0.5234509351598376
2025-11-28T00:00:00,Middle_Agriculture_Direct Runoff,2.3555292082192696,0.47110584164385394
2025-11-29T00:00:00,Middle_Agriculture_Direct Runoff,2.119976287397344,0.4239952574794688
2025-11-30T00:00:00,Middle_Agriculture_Direct Runoff,1.907978658657612,0.3815957317315224
2025-12-01T00:00:00,Middle_Agriculture_Direct Runoff,1.7171807927918508,0.3434361585583702
2025-12-02T00:00:00,Middle_Agriculture_Direct Runoff,1.5454627135126657,0.30909254270253317
2025-12-03T00:00:00,Middle_Agriculture_Direct Runoff,1.390916442161398,0.27818328843227963
2025-12-04T00:00:00,Middle_Agriculture_Direct Runoff,1.2518247979452555,0.2503649595890511
2025-12-05T00:00:00,Middle_Agriculture_Direct Runoff,1.1266423181507321,0.22532846363014644
2025-12-06T00:00:00,Middle_Agriculture_Direct Runoff,1.0139780863356578,0.20279561726713158
2025-12-07T00:00:00,Middle_Agriculture_Direct Runoff,0.9125802777020908,0.18251605554041817
2025-12-08T00:00:00,Middle_Agriculture_Direct Runoff,0.8213222499318817,0.16426444998637635
2025-12-09T00:00:00,Middle_Agriculture_Direct Runoff,1.185690024938691,0.2371380049877382
2025-12-10T00:00:00,Middle_Agriculture_Direct Runoff,1.0671210224448202,0.21342420448896404
2025-12-11T00:00:00,Middle_Agriculture_Direct Runoff,0.9604089202003365,0.19208178404006732
2025-12-12T00:00:00,Middle_Agriculture_Direct Runoff,0.8643680281803029,0.17287360563606058
2025-12-13T00:00:00,Middle_Agriculture_Direct Runoff,0.7779312253622721,0.15558624507245444
2025-12-14T00:00:00,Middle_Agriculture_Direct Runoff,0.7001381028260426,0.14002762056520854
2025-12-15T00:00:00,Middle_Agriculture_Direct Runoff,0.6301242925434395,0.12602485850868791
2025-12-16T00:00:00,Middle_Agriculture_Direct Runoff,0.5671118632890967,0.11342237265781935
2025-12-17T00:00:00,Middle_Agriculture_Direct Runoff,0.5104006769601881,0.10208013539203763
2025-12-18T00:00:00,Middle_Agriculture_Direct Runoff,0.45936060926417216,0.09187212185283444
2025-12-19T00:00:00,Middle_Agriculture_Direct Runoff,0.41342454833775266,0.08268490966755054
2025-12-20T00:00:00,Middle_Agriculture_Direct Runoff,0.3720820935039797,0.07441641870079595
2025-12-21T00:00:00,Middle_Agriculture_Direct Runoff,0.33487388415358055,0.0669747768307161
2025-12-22T00:00:00,Middle_Agriculture_Direct Runoff,2.467386495738225,0.49347729914764504
2025-12-23T00:00:00,Middle_Agriculture_Direct Runoff,2.4296478461643973,0.4859295692328795
2025-12-24T00:00:00,Middle_Agriculture_Direct Runoff,2.186683061547956,0.4373366123095912
2025-12-25T00:00:00,Middle_Agriculture_Direct Runoff,2.253014755393161,0.45060295107863224
2025-12-26T00:00:00,Middle_Agriculture_Direct Runoff,2.5692132798538467,0.5138426559707694
2025-12-27T00:00:00,Middle_Agriculture_Direct Runoff,2.312291951868463,0.4624583903736926
2025-12-28T00:00:00,Middle_Agriculture_Direct Runoff,2.0810627566816153,0.41621255133632307
2025-12-29T00:00:00,Middle_Agriculture_Direct Runoff,1.872956481013455,0.374591296202691
2025-12-30T00:00:00,Middle_Agriculture_Direct Runoff,1.6856608329121117,0.33713216658242234
2025-12-31T00:00:00,Middle_Agriculture_Direct Runoff,1.517094749620901,0.3034189499241802
2026-01-01T00:00:00,Middle_Agriculture_Direct Runoff,1.3653852746588087,0.27307705493176176
2026-01-02T00:00:00,Middle_Agriculture_Direct Runoff,1.4188467471929245,0.2837693494385849
2026-01-03T00:00:00,Middle_Agriculture_Direct Runoff,1.2769620724736344,0.2553924144947269
2026-01-04T00:00:00,Middle_Agriculture_Direct Runoff,1.149265865226272,0.2298531730452544
2026-01-05T00:00:00,Middle_Agriculture_Direct Runoff,1.0343392787036465,0.2068678557407293
2026-01-06T00:00:00,Middle_Agriculture_Direct Runoff,1.0259053508332785,0.2051810701666557
2026-01-07T00:00:00,Middle_Agriculture_Direct Runoff,3.013314815749948,0.6026629631499896
2026-01-08T00:00:00,Middle_Agriculture_Direct Runoff,3.3104833341749558,0.6620966668349912
2026-01-09T00:00:00,Middle_Agriculture_Direct Runoff,3.2074350007574597,0.641487000151492
2026-01-10T00:00:00,Middle_Agriculture_Direct Runoff,2.8866915006817124,0.5773383001363425
2026-01-11T00:00:00,Middle_Agriculture_Direct Runoff,2.598022350613542,0.5196044701227084
2026-01-12T00:00:00,Middle_Agriculture_Direct Runoff,3.2787201155521872,0.6557440231104374
2026-01-13T00:00:00,Middle_Agriculture_Direct Runoff,2.95084810399697,0.590169620799394
2026-01-14T00:00:00,Middle_Agriculture_Direct Runoff,2.655763293597272,0.5311526587194545
2026-01-15T00:00:00,Middle_Agriculture_Direct Runoff,2.390186964237546,0.47803739284750923
2026-01-16T00:00:00,Middle_Agriculture_Direct Runoff,2.1511682678137904,0.4302336535627581
2026-01-17T00:00:00,Middle_Agriculture_Direct Runoff,1.936051441032413,0.3872102882064826
2026-01-18T00:00:00,Middle_Agriculture_Direct Runoff,3.0059462969291704,0.6011892593858341
2026-01-19T00:00:00,Middle_Agriculture_Direct Runoff,2.8573516672362533,0.5714703334472507
2026-01-20T00:00:00,Middle_Agriculture_Direct Runoff,2.7711165005126306,0.5542233001025262
2026-01-21T00:00:00,Middle_Agriculture_Direct Runoff,2.4940048504613688,0.49880097009227375
2026-01-22T00:00:00,Middle_Agriculture_Direct Runoff,2.2446043654152334,0.44892087308304673
2026-01-23T00:00:00,Middle_Agriculture_Direct Runoff,2.1056439288737123,0.4211287857747425
2026-01-24T00:00:00,Middle_Agriculture_Direct Runoff,2.0660795359863413,0.4132159071972683
2026-01-25T00:00:00,Middle_Agriculture_Direct Runoff,2.1064715823877123,0.42129431647754245
2026-01-26T00:00:00,Middle_Agriculture_Direct Runoff,1.895824424148941,0.3791648848297882
2026-01-27T00:00:00,Middle_Agriculture_Direct Runoff,1.706241981734047,0.3412483963468094
2026-01-28T00:00:00,Middle_Agriculture_Direct Runoff,1.5356177835606446,0.30712355671212893
2026-01-29T00:00:00,Middle_Agriculture_Direct Runoff,1.3820560052045778,0.2764112010409156
2026-01-30T00:00:00,Middle_Agriculture_Direct Runoff,1.243850404684122,0.2487700809368244
2026-01-31T00:00:00,Middle_Agriculture_Direct Runoff,1.1194653642157106,0.22389307284314214
2026-02-01T00:00:00,Middle_Agriculture_Direct Runoff,1.891018827794136,0.37820376555882723
2026-02-02T00:00:00,Middle_Agriculture_Direct Runoff,1.7019169450147218,0.3403833890029444
2026-02-03T00:00:00,Middle_Agriculture_Direct Runoff,1.6647252505132486,0.33294505010264974
2026-02-04T00:00:00,Middle_Agriculture_Direct Runoff,1.4982527254619242,0.29965054509238487
2026-02-05T00:00:00,Middle_Agriculture_Direct Runoff,1.3484274529157347,0.26968549058314695
2026-02-06T00:00:00,Middle_Agriculture_Direct Runoff,1.7455847076241584,0.3491169415248317
2026-02-07T00:00:00,Middle_Agriculture_Direct Runoff,1.5710262368617407,0.3142052473723482
2026-02-08T00:00:00,Middle_Agriculture_Direct Runoff,1.413923613175564,0.2827847226351128
2026-02-09T00:00:00,Middle_Agriculture_Direct Runoff,1.3770312518580115,0.2754062503716023
2026-02-10T00:00:00,Middle_Agriculture_Direct Runoff,1.7048281266722087,0.34096562533444175
2026-02-11T00:00:00,Middle_Agriculture_Direct Runoff,1.534345314004986,0.30686906280099724
2026-02-12T00:00:00,Middle_Agriculture_Direct Runoff,1.3809107826044853,0.27618215652089706
2026-02-13T00:00:00,Middle_Agriculture_Direct Runoff,1.2428197043440379,0.2485639408688076
2026-02-14T00:00:00,Middle_Agriculture_Direct Runoff,1.1185377339096363,0.22370754678192728
2026-02-15T00:00:00,Middle_Agriculture_Direct Runoff,1.0066839605186715,0.2013367921037343
2026-02-16T00:00:00,Middle_Agriculture_Direct Runoff,0.9060155644668044,0.18120311289336088
2026-02-17T00:00:00,Middle_Agriculture_Direct Runoff,0.8154140080201217,0.16308280160402433
2026-02-18T00:00:00,Middle_Agriculture_Direct Runoff,0.733872607218109,0.1467745214436218
2026-02-19T00:00:00,Middle_Agriculture_Direct Runoff,0.6604853464962958,0.13209706929925916
2026-02-20T00:00:00,Middle_Agriculture_Direct Runoff,0.6799368118466703,0.13598736236933406
2026-02-21T00:00:00,Middle_Agriculture_Direct Runoff,0.6879431306620006,0.13758862613240014
2026-02-22T00:00:00,Middle_Agriculture_Direct Runoff,0.6191488175958,0.12382976351916
2026-02-23T00:00:00,Middle_Agriculture_Direct Runoff,0.5572339358362228,0.11144678716724457
2026-02-24T00:00:00,Middle_Agriculture_Direct Runoff,0.9290105422525983,0.18580210845051967
2026-02-25T00:00:00,Middle_Agriculture_Direct Runoff,0.8361094880273413,0.16722189760546827
2026-02-26T00:00:00,Middle_Agriculture_Direct Runoff,0.7524985392246095,0.15049970784492192
2026-02-27T00:00:00,Middle_Agriculture_Direct Runoff,0.6772486853021462,0.13544973706042926
2026-02-28T00:00:00,Middle_Agriculture_Direct Runoff,0.6095238167719345,0.1219047633543869
2026-03-01T00:00:00,Middle_Agriculture_Direct Runoff,0.5485714350947433,0.10971428701894866
2026-03-02T00:00:00,Middle_Agriculture_Direct Runoff,0.49371429158526897,0.0987428583170538
2026-03-03T00:00:00,Middle_Agriculture_Direct Runoff,0.44434286242674265,0.08886857248534853
2026-03-04T00:00:00,Middle_Agriculture_Direct Runoff,0.3999085761840661,0.07998171523681323
2026-03-05T00:00:00,Middle_Agriculture_Direct Runoff,0.35991771856565724,0.07198354371313145
2026-03-06T00:00:00,Middle_Agriculture_Direct Runoff,0.32392594670909036,0.06478518934181808
2026-03-07T00:00:00,Middle_Agriculture_Direct Runoff,0.4625333520381787,0.09250667040763574
2026-03-08T00:00:00,Middle_Agriculture_Direct Runoff,0.5017800168343627,0.10035600336687255
2026-03-09T00:00:00,Middle_Agriculture_Direct Runoff,0.6986020151509309,0.13972040303018618
2026-03-10T00:00:00,Middle_Agriculture_Direct Runoff,0.6287418136358384,0.1257483627271677
2026-03-11T00:00:00,Middle_Agriculture_Direct Runoff,0.5658676322722557,0.11317352645445114
2026-03-12T00:00:00,Middle_Agriculture_Direct Runoff,0.6897808690450291,0.13795617380900582
2026-03-13T00:00:00,Middle_Agriculture_Direct Runoff,0.6208027821405268,0.12416055642810536
2026-03-14T00:00:00,Middle_Agriculture_Direct Runoff,1.0812225039264776,0.21624450078529553
2026-03-15T00:00:00,Middle_Agriculture_Direct Runoff,0.9731002535338291,0.19462005070676583
2026-03-16T00:00:00,Middle_Agriculture_Direct Runoff,0.875790228180449,0.17515804563608983
2026-03-17T00:00:00,Middle_Agriculture_Direct Runoff,1.0067112053624043,0.2013422410724809
2026-03-18T00:00:00,Middle_Agriculture_Direct Runoff,0.9060400848261623,0.18120801696523248
2026-03-19T00:00:00,Middle_Agriculture_Direct Runoff,1.1194360763435498,0.22388721526870997
2026-03-20T00:00:00,Middle_Agriculture_Direct Runoff,1.5489924687091958,0.3097984937418392
2026-03-21T00:00:00,Middle_Agriculture_Direct Runoff,1.3940932218382784,0.2788186443676557
2026-03-22T00:00:00,Middle_Agriculture_Direct Runoff,1.2546838996544523,0.2509367799308905
2026-03-23T00:00:00,Middle_Agriculture_Direct Runoff,1.2907155096890053,0.25814310193780104
2026-03-24T00:00:00,Middle_Agriculture_Direct Runoff,1.1616439587201057,0.23232879174402116
2026-03-25T00:00:00,Middle_Agriculture_Direct Runoff,1.0454795628480953,0.20909591256961907
2026-03-26T00:00:00,Middle_Agriculture_Direct Runoff,0.940931606563288,0.1881863213126576
2026-03-27T00:00:00,Middle_Agriculture_Direct Runoff,0.8468384459069569,0.1693676891813914
2026-03-28T00:00:00,Middle_Agriculture_Direct Runoff,0.7621546013162629,0.15243092026325258
2026-03-29T00:00:00,Middle_Agriculture_Direct Runoff,0.685939141184639,0.1371878282369278
2026-03-30T00:00:00,Middle_Agriculture_Direct Runoff,0.6173452270661756,0.12346904541323511
2026-03-31T00:00:00,Middle_Agriculture_Direct Runoff,0.7836107043595576,0.15672214087191152
2026-04-01T00:00:00,Middle_Agriculture_Direct Runoff,0.705249633923603,0.1410499267847206
2026-04-02T00:00:00,Middle_Agriculture_Direct Runoff,0.6347246705312444,0.12694493410624888
2026-04-03T00:00:00,Middle_Agriculture_Direct Runoff,0.6852522034781203,0.13705044069562408
2026-04-04T00:00:00,Middle_Agriculture_Direct Runoff,0.7022269831303106,0.14044539662606212
