5b0e1fe5-c59f-43bc-9bc4-7264c84c0d4c,location,waterLevel
2026-02-05T00:00:00,Lower_Agriculture_Soilwater,255.27900889012687
2026-02-06T00:00:00,Lower_Agriculture_Soilwater,256.70085898414015
2026-02-07T00:00:00,Lower_Agriculture_Soilwater,256.9555256516664
2026-02-08T00:00:00,Lower_Agriculture_Soilwater,256.728218747257
2026-02-09T00:00:00,Lower_Agriculture_Soilwater,256.582913065355
2026-02-10T00:00:00,Lower_Agriculture_Soilwater,257.54264658186605
2026-02-11T00:00:00,Lower_Agriculture_Soilwater,257.43248368172993
2026-02-12T00:00:00,Lower_Agriculture_Soilwater,257.0644696317624
2026-02-13T00:00:00,Lower_Agriculture_Soilwater,256.56394371026903
2026-02-14T00:00:00,Lower_Agriculture_Soilwater,256.02570043097705
2026-02-15T00:00:00,Lower_Agriculture_Soilwater,255.48126382010176
2026-02-16T00:00:00,Lower_Agriculture_Soilwater,254.95451143026747
2026-02-17T00:00:00,Lower_Agriculture_Soilwater,254.49837550499086
2026-02-18T00:00:00,Lower_Agriculture_Soilwater,254.0380907247652
2026-02-19T00:00:00,Lower_Agriculture_Soilwater,253.6488870247118
2026-02-20T00:00:00,Lower_Agriculture_Soilwater,253.51073045048284
2026-02-21T00:00:00,Lower_Agriculture_Soilwater,253.4678209558498
2026-02-22T00:00:00,Lower_Agriculture_Soilwater,253.2546939916828
2026-02-23T00:00:00,Lower_Agriculture_Soilwater,252.8543988964453
2026-02-24T00:00:00,Lower_Agriculture_Soilwater,253.68075736236653
2026-02-25T00:00:00,Lower_Agriculture_Soilwater,253.766536168951
2026-02-26T00:00:00,Lower_Agriculture_Soilwater,253.72881044087546
2026-02-27T00:00:00,Lower_Agriculture_Soilwater,253.49540347255675
2026-02-28T00:00:00,Lower_Agriculture_Soilwater,253.20389230698254
2026-03-01T00:00:00,Lower_Agriculture_Soilwater,252.95138634420624
2026-03-02T00:00:00,Lower_Agriculture_Soilwater,252.7104315570412
2026-03-03T00:00:00,Lower_Agriculture_Soilwater,252.47850776360542
2026-03-04T00:00:00,Lower_Agriculture_Soilwater,252.18723765112907
2026-03-05T00:00:00,Lower_Agriculture_Soilwater,251.94569448277468
2026-03-06T00:00:00,Lower_Agriculture_Soilwater,251.61587385241359
2026-03-07T00:00:00,Lower_Agriculture_Soilwater,251.88130721045138
2026-03-08T00:00:00,Lower_Agriculture_Soilwater,252.0561675843673
2026-03-09T00:00:00,Lower_Agriculture_Soilwater,252.63681644991266
2026-03-10T00:00:00,Lower_Agriculture_Soilwater,252.5760149894545
2026-03-11T00:00:00,Lower_Agriculture_Soilwater,252.37293260332217
2026-03-12T00:00:00,Lower_Agriculture_Soilwater,252.60236046412484
2026-03-13T00:00:00,Lower_Agriculture_Soilwater,252.41823434317425
2026-03-14T00:00:00,Lower_Agriculture_Soilwater,253.8405162505513
2026-03-15T00:00:00,Lower_Agriculture_Soilwater,254.14432944938852
2026-03-16T00:00:00,Lower_Agriculture_Soilwater,254.0706298611638
2026-03-17T00:00:00,Lower_Agriculture_Soilwater,254.41497915580644
2026-03-18T00:00:00,Lower_Agriculture_Soilwater,254.371215243531
2026-03-19T00:00:00,Lower_Agriculture_Soilwater,255.2567104486422
2026-03-20T00:00:00,Lower_Agriculture_Soilwater,257.0501874408833
2026-03-21T00:00:00,Lower_Agriculture_Soilwater,257.3036526401564
2026-03-22T00:00:00,Lower_Agriculture_Soilwater,257.2777412117698
2026-03-23T00:00:00,Lower_Agriculture_Soilwater,257.7121431736682
2026-03-24T00:00:00,Lower_Agriculture_Soilwater,257.6676298353953
2026-03-25T00:00:00,Lower_Agriculture_Soilwater,257.5745192324445
2026-03-26T00:00:00,Lower_Agriculture_Soilwater,257.5248056774245
2026-03-27T00:00:00,Lower_Agriculture_Soilwater,257.5320630516708
2026-03-28T00:00:00,Lower_Agriculture_Soilwater,257.53448217641954
2026-03-29T00:00:00,Lower_Agriculture_Soilwater,257.5352885513358
2026-03-30T00:00:00,Lower_Agriculture_Soilwater,257.5355573429745
2026-03-31T00:00:00,Lower_Agriculture_Soilwater,258.25764694018744
2026-04-01T00:00:00,Lower_Agriculture_Soilwater,258.29806496577976
2026-04-02T00:00:00,Lower_Agriculture_Soilwater,258.03962099263674
2026-04-03T00:00:00,Lower_Agriculture_Soilwater,257.9499917154187
2026-04-04T00:00:00,Lower_Agriculture_Soilwater,257.83693576839556
2026-04-05T00:00:00,Lower_Agriculture_Soilwater,257.627346582902
2026-04-06T00:00:00,Lower_Agriculture_Soilwater,257.4623396004068
2026-04-07T00:00:00,Lower_Agriculture_Soilwater,257.4516430428745
2026-04-08T00:00:00,Lower_Agriculture_Soilwater,257.5701047168227
2026-04-09T00:00:00,Lower_Agriculture_Soilwater,257.8678175845135
2026-04-10T00:00:00,Lower_Agriculture_Soilwater,258.35351688733385
2026-04-11T00:00:00,Lower_Agriculture_Soilwater,258.45723659404086
2026-04-12T00:00:00,Lower_Agriculture_Soilwater,261.2911228333447
2026-04-13T00:00:00,Lower_Agriculture_Soilwater,262.73135185876316
2026-04-14T00:00:00,Lower_Agriculture_Soilwater,264.9040748624444
2026-04-15T00:00:00,Lower_Agriculture_Soilwater,265.26142585645323
2026-04-16T00:00:00,Lower_Agriculture_Soilwater,265.15900434977885
2026-04-17T00:00:00,Lower_Agriculture_Soilwater,267.15430037577846
2026-04-18T00:00:00,Lower_Agriculture_Soilwater,267.44551586897825
2026-04-19T00:00:00,Lower_Agriculture_Soilwater,267.32726795610427
2026-04-20T00:00:00,Lower_Agriculture_Soilwater,267.3741673098822
2026-04-21T00:00:00,Lower_Agriculture_Soilwater,267.57716608824865
2026-04-22T00:00:00,Lower_Agriculture_Soilwater,267.49089992833495
2026-04-23T00:00:00,Lower_Agriculture_Soilwater,268.41452902576043
2026-04-24T00:00:00,Lower_Agriculture_Soilwater,269.8087615105389
2026-04-25T00:00:00,Lower_Agriculture_Soilwater,270.3285772404255
2026-04-26T00:00:00,Lower_Agriculture_Soilwater,270.78773079448405
2026-04-27T00:00:00,Lower_Agriculture_Soilwater,270.8207399185136
2026-04-28T00:00:00,Lower_Agriculture_Soilwater,272.19212517049596
2026-04-29T00:00:00,Lower_Agriculture_Soilwater,272.4849822750783
2026-04-30T00:00:00,Lower_Agriculture_Soilwater,273.5169278751933
2026-05-01T00:00:00,Lower_Agriculture_Soilwater,273.91501302433096
2026-05-02T00:00:00,Lower_Agriculture_Soilwater,275.0555477991301
2026-05-03T00:00:00,Lower_Agriculture_Soilwater,278.65356430954284
2026-05-04T00:00:00,Lower_Agriculture_Soilwater,281.4766377983593
2026-05-05T00:00:00,Lower_Agriculture_Soilwater,283.84205280650053
2026-05-06T00:00:00,Lower_Agriculture_Soilwater,285.31643669545457
2026-05-07T00:00:00,Lower_Agriculture_Soilwater,285.70153514076355
2026-05-08T00:00:00,Lower_Agriculture_Soilwater,285.8539786153845
2026-05-09T00:00:00,Lower_Agriculture_Soilwater,285.6738934434633
2026-05-10T00:00:00,Lower_Agriculture_Soilwater,285.4454963642548
2026-05-11T00:00:00,Lower_Agriculture_Soilwater,286.1189997365094
2026-05-12T00:00:00,Lower_Agriculture_Soilwater,285.91469204629925
2026-05-13T00:00:00,Lower_Agriculture_Soilwater,285.68018351905886
2026-05-14T00:00:00,Lower_Agriculture_Soilwater,285.34345426959914
2026-05-15T00:00:00,Lower_Agriculture_Soilwater,284.97521357781943
2026-05-16T00:00:00,Lower_Agriculture_Soilwater,284.6968958574048
2026-05-17T00:00:00,Lower_Agriculture_Soilwater,284.35093389557176
2026-05-18T00:00:00,Lower_Agriculture_Soilwater,284.124334749852
2026-05-19T00:00:00,Lower_Agriculture_Soilwater,283.9156623410667
2026-05-20T00:00:00,Lower_Agriculture_Soilwater,283.6237193456155
2026-05-21T00:00:00,Lower_Agriculture_Soilwater,283.10613462515505
2026-05-22T00:00:00,Lower_Agriculture_Soilwater,282.5069427146559
2026-05-23T00:00:00,Lower_Agriculture_Soilwater,282.0102333550279
2026-05-24T00:00:00,Lower_Agriculture_Soilwater,283.3861897301982
2026-05-25T00:00:00,Lower_Agriculture_Soilwater,283.6261367726668
2026-05-26T00:00:00,Lower_Agriculture_Soilwater,284.0183913669311
2026-05-27T00:00:00,Lower_Agriculture_Soilwater,283.8765677315039
2026-05-28T00:00:00,Lower_Agriculture_Soilwater,283.46394536255383
2026-05-29T00:00:00,Lower_Agriculture_Soilwater,283.1702687166251
2026-05-30T00:00:00,Lower_Agriculture_Soilwater,282.7995478501881
2026-05-31T00:00:00,Lower_Agriculture_Soilwater,282.43537398304807
2026-06-01T00:00:00,Lower_Agriculture_Soilwater,282.6644366977027
2026-06-02T00:00:00,Lower_Agriculture_Soilwater,282.39726792910517
2026-06-03T00:00:00,Lower_Agriculture_Soilwater,282.90204240607807
2026-06-04T00:00:00,Lower_Agriculture_Soilwater,282.9001966635098
2026-06-05T00:00:00,Lower_Agriculture_Soilwater,284.16395676963475
2026-06-06T00:00:00,Lower_Agriculture_Soilwater,284.55407797863563
2026-06-07T00:00:00,Lower_Agriculture_Soilwater,284.2929984660614
2026-06-08T00:00:00,Lower_Agriculture_Soilwater,283.4835403857035
2026-06-09T00:00:00,Lower_Agriculture_Soilwater,282.94955973290183
2026-06-10T00:00:00,Lower_Agriculture_Soilwater,282.2840714646706
2026-06-11T00:00:00,Lower_Agriculture_Soilwater,281.73823351001295
2026-06-12T00:00:00,Lower_Agriculture_Soilwater,281.46262436891226
2026-06-13T00:00:00,Lower_Agriculture_Soilwater,281.18667369815273
2026-06-14T00:00:00,Lower_Agriculture_Soilwater,280.828703169829
2026-06-15T00:00:00,Lower_Agriculture_Soilwater,280.36589626768523
2026-06-16T00:00:00,Lower_Agriculture_Soilwater,279.8808703797757
2026-06-17T00:00:00,Lower_Agriculture_Soilwater,279.4029675769476
2026-06-18T00:00:00,Lower_Agriculture_Soilwater,278.8333288380164
2026-06-19T00:00:00,Lower_Agriculture_Soilwater,278.2597035736583
2026-06-20T00:00:00,Lower_Agriculture_Soilwater,279.8180704613275
2026-06-21T00:00:00,Lower_Agriculture_Soilwater,280.300306579423
2026-06-22T00:00:00,Lower_Agriculture_Soilwater,280.30117064825754
2026-06-23T00:00:00,Lower_Agriculture_Soilwater,280.48202955294477
2026-06-24T00:00:00,Lower_Agriculture_Soilwater,280.11124097695125
2026-06-25T00:00:00,Lower_Agriculture_Soilwater,279.9142527781198
2026-06-26T00:00:00,Lower_Agriculture_Soilwater,281.24675173651207
2026-06-27T00:00:00,Lower_Agriculture_Soilwater,281.9859793517975
2026-06-28T00:00:00,Lower_Agriculture_Soilwater,281.94881021257254
2026-06-29T00:00:00,Lower_Agriculture_Soilwater,284.23446700589454
2026-06-30T00:00:00,Lower_Agriculture_Soilwater,286.6022777393892
2026-07-01T00:00:00,Lower_Agriculture_Soilwater,287.089325369765
2026-07-02T00:00:00,Lower_Agriculture_Soilwater,287.02511069388817
2026-07-03T00:00:00,Lower_Agriculture_Soilwater,286.7431826715004
2026-07-04T00:00:00,Lower_Agriculture_Soilwater,286.3065250058826
2026-07-05T00:00:00,Lower_Agriculture_Soilwater,285.8957447649352
2026-07-06T00:00:00,Lower_Agriculture_Soilwater,285.52623939740323
2026-07-07T00:00:00,Lower_Agriculture_Soilwater,285.06469523356157
2026-07-08T00:00:00,Lower_Agriculture_Soilwater,284.3276103253945
2026-07-09T00:00:00,Lower_Agriculture_Soilwater,283.6409506588084
2026-07-10T00:00:00,Lower_Agriculture_Soilwater,282.87940322429614
2026-07-11T00:00:00,Lower_Agriculture_Soilwater,282.12098186859765
2026-07-12T00:00:00,Lower_Agriculture_Soilwater,281.74884762739214
2026-07-13T00:00:00,Lower_Agriculture_Soilwater,281.3782048932809
2026-07-14T00:00:00,Lower_Agriculture_Soilwater,280.82815582258667
2026-07-15T00:00:00,Lower_Agriculture_Soilwater,280.37015592567207
2026-07-16T00:00:00,Lower_Agriculture_Soilwater,279.75817275340177
2026-07-17T00:00:00,Lower_Agriculture_Soilwater,279.7982122201209
2026-07-18T00:00:00,Lower_Agriculture_Soilwater,279.5553591750155
2026-07-19T00:00:00,Lower_Agriculture_Soilwater,279.044060422648
2026-07-20T00:00:00,Lower_Agriculture_Soilwater,278.23796752407947
2026-07-21T00:00:00,Lower_Agriculture_Soilwater,277.3968727284854
2026-07-22T00:00:00,Lower_Agriculture_Soilwater,276.6522842079983
2026-07-23T00:00:00,Lower_Agriculture_Soilwater,275.86902888673995
2026-07-24T00:00:00,Lower_Agriculture_Soilwater,275.0145948964497
2026-07-25T00:00:00,Lower_Agriculture_Soilwater,274.3569166465105
2026-07-26T00:00:00,Lower_Agriculture_Soilwater,274.0646014565601
2026-07-27T00:00:00,Lower_Agriculture_Soilwater,273.3527205721894
2026-07-28T00:00:00,Lower_Agriculture_Soilwater,272.6972524020292
2026-07-29T00:00:00,Lower_Agriculture_Soilwater,272.0357488981865
2026-07-30T00:00:00,Lower_Agriculture_Soilwater,271.82865805190147
2026-07-31T00:00:00,Lower_Agriculture_Soilwater,272.37656500007785
2026-08-01T00:00:00,Lower_Agriculture_Soilwater,272.5142966260657
2026-08-02T00:00:00,Lower_Agriculture_Soilwater,272.1538894541904
2026-08-03T00:00:00,Lower_Agriculture_Soilwater,271.5749193590242
2026-08-04T00:00:00,Lower_Agriculture_Soilwater,271.00281665982305
2026-08-05T00:00:00,Lower_Agriculture_Soilwater,272.51064731531966
2026-08-06T00:00:00,Lower_Agriculture_Soilwater,272.31714837239275
2026-08-07T00:00:00,Lower_Agriculture_Soilwater,272.497340979472
2026-08-08T00:00:00,Lower_Agriculture_Soilwater,272.05236698880407
2026-08-09T00:00:00,Lower_Agriculture_Soilwater,272.7638517268466
2026-08-10T00:00:00,Lower_Agriculture_Soilwater,272.9250288707099
2026-08-11T00:00:00,Lower_Agriculture_Soilwater,272.3937674412521
2026-08-12T00:00:00,Lower_Agriculture_Soilwater,274.6887240859449
2026-08-13T00:00:00,Lower_Agriculture_Soilwater,277.7512732061816
2026-08-14T00:00:00,Lower_Agriculture_Soilwater,278.2493870152452
2026-08-15T00:00:00,Lower_Agriculture_Soilwater,278.03963554082765
2026-08-16T00:00:00,Lower_Agriculture_Soilwater,279.4884152457923
2026-08-17T00:00:00,Lower_Agriculture_Soilwater,284.26098015700006
2026-08-18T00:00:00,Lower_Agriculture_Soilwater,285.3301968406372
2026-08-19T00:00:00,Lower_Agriculture_Soilwater,286.2741924956541
2026-08-20T00:00:00,Lower_Agriculture_Soilwater,285.892952699775
2026-08-21T00:00:00,Lower_Agriculture_Soilwater,285.1561748687603
2026-08-22T00:00:00,Lower_Agriculture_Soilwater,284.2798830009326
2026-08-23T00:00:00,Lower_Agriculture_Soilwater,283.3265133912467
2026-08-24T00:00:00,Lower_Agriculture_Soilwater,282.3708858394089
2026-08-25T00:00:00,Lower_Agriculture_Soilwater,281.4394986385175
2026-08-26T00:00:00,Lower_Agriculture_Soilwater,280.4820155178788
2026-08-27T00:00:00,Lower_Agriculture_Soilwater,280.1099867375288
2026-08-28T00:00:00,Lower_Agriculture_Soilwater,279.3934203269084
2026-08-29T00:00:00,Lower_Agriculture_Soilwater,278.5299773585785
2026-08-30T00:00:00,Lower_Agriculture_Soilwater,283.3962432460556
2026-08-31T00:00:00,Lower_Agriculture_Soilwater,285.88492065153827
2026-09-01T00:00:00,Lower_Agriculture_Soilwater,287.1644295042059
2026-09-02T00:00:00,Lower_Agriculture_Soilwater,287.8511700954144
2026-09-03T00:00:00,Lower_Agriculture_Soilwater,287.3482592590505
2026-09-04T00:00:00,Lower_Agriculture_Soilwater,286.4146166885954
2026-09-05T00:00:00,Lower_Agriculture_Soilwater,285.344221018502
2026-09-06T00:00:00,Lower_Agriculture_Soilwater,284.2649650330551
2026-09-07T00:00:00,Lower_Agriculture_Soilwater,283.83102267984975
2026-09-08T00:00:00,Lower_Agriculture_Soilwater,283.0816965600109
2026-09-09T00:00:00,Lower_Agriculture_Soilwater,282.15497326689785
2026-09-10T00:00:00,Lower_Agriculture_Soilwater,281.0194945873774
2026-09-11T00:00:00,Lower_Agriculture_Soilwater,279.81252325130356
2026-09-12T00:00:00,Lower_Agriculture_Soilwater,278.45161794696446
2026-09-13T00:00:00,Lower_Agriculture_Soilwater,278.97837658143084
2026-09-14T00:00:00,Lower_Agriculture_Soilwater,279.0355943803269
2026-09-15T00:00:00,Lower_Agriculture_Soilwater,278.4359764546005
2026-09-16T00:00:00,Lower_Agriculture_Soilwater,277.57038969456005
2026-09-17T00:00:00,Lower_Agriculture_Soilwater,277.7084170972094
2026-09-18T00:00:00,Lower_Agriculture_Soilwater,277.77429215193916
2026-09-19T00:00:00,Lower_Agriculture_Soilwater,277.1567366508447
2026-09-20T00:00:00,Lower_Agriculture_Soilwater,276.24401059524365
2026-09-21T00:00:00,Lower_Agriculture_Soilwater,275.29245767769595
2026-09-22T00:00:00,Lower_Agriculture_Soilwater,274.2538599550133
2026-09-23T00:00:00,Lower_Agriculture_Soilwater,275.3009141907343
2026-09-24T00:00:00,Lower_Agriculture_Soilwater,274.9549450668296
2026-09-25T00:00:00,Lower_Agriculture_Soilwater,274.6305655838278
2026-09-26T00:00:00,Lower_Agriculture_Soilwater,273.88195093482796
2026-09-27T00:00:00,Lower_Agriculture_Soilwater,272.81498517305874
2026-09-28T00:00:00,Lower_Agriculture_Soilwater,271.6385876015104
2026-09-29T00:00:00,Lower_Agriculture_Soilwater,270.4409742948447
2026-09-30T00:00:00,Lower_Agriculture_Soilwater,269.2622528121613
2026-10-01T00:00:00,Lower_Agriculture_Soilwater,267.9909577324393
2026-10-02T00:00:00,Lower_Agriculture_Soilwater,266.51626797030247
2026-10-03T00:00:00,Lower_Agriculture_Soilwater,265.0381158197654
2026-10-04T00:00:00,Lower_Agriculture_Soilwater,263.59974718033067
2026-10-05T00:00:00,Lower_Agriculture_Soilwater,262.2852030213161
2026-10-06T00:00:00,Lower_Agriculture_Soilwater,262.72741903861896
2026-10-07T00:00:00,Lower_Agriculture_Soilwater,262.70848851041063
2026-10-08T00:00:00,Lower_Agriculture_Soilwater,266.52352274849613
2026-10-09T00:00:00,Lower_Agriculture_Soilwater,269.93660060798754
2026-10-10T00:00:00,Lower_Agriculture_Soilwater,270.74857300440925
2026-10-11T00:00:00,Lower_Agriculture_Soilwater,270.187219254453
2026-10-12T00:00:00,Lower_Agriculture_Soilwater,269.2993216567536
2026-10-13T00:00:00,Lower_Agriculture_Soilwater,268.28484240826884
2026-10-14T00:00:00,Lower_Agriculture_Soilwater,267.20548966527866
2026-10-15T00:00:00,Lower_Agriculture_Soilwater,268.09896887521563
2026-10-16T00:00:00,Lower_Agriculture_Soilwater,269.9400770520104
2026-10-17T00:00:00,Lower_Agriculture_Soilwater,270.30441439871
2026-10-18T00:00:00,Lower_Agriculture_Soilwater,270.1043819434077
2026-10-19T00:00:00,Lower_Agriculture_Soilwater,269.24624948962156
2026-10-20T00:00:00,Lower_Agriculture_Soilwater,269.29953221380424
2026-10-21T00:00:00,Lower_Agriculture_Soilwater,269.63990468360186
2026-10-22T00:00:00,Lower_Agriculture_Soilwater,268.92416103912745
2026-10-23T00:00:00,Lower_Agriculture_Soilwater,268.3319548297874
2026-10-24T00:00:00,Lower_Agriculture_Soilwater,267.386923520796
2026-10-25T00:00:00,Lower_Agriculture_Soilwater,270.62764421527055
2026-10-26T00:00:00,Lower_Agriculture_Soilwater,271.9670856489685
2026-10-27T00:00:00,Lower_Agriculture_Soilwater,271.94052236007536
2026-10-28T00:00:00,Lower_Agriculture_Soilwater,271.19634560676
2026-10-29T00:00:00,Lower_Agriculture_Soilwater,275.55476591152586
2026-10-30T00:00:00,Lower_Agriculture_Soilwater,279.03619076114984
2026-10-31T00:00:00,Lower_Agriculture_Soilwater,279.4586486896241
2026-11-01T00:00:00,Lower_Agriculture_Soilwater,278.80379254183003
2026-11-02T00:00:00,Lower_Agriculture_Soilwater,278.06025465372136
2026-11-03T00:00:00,Lower_Agriculture_Soilwater,277.0063464787523
2026-11-04T00:00:00,Lower_Agriculture_Soilwater,275.8621571396271
2026-11-05T00:00:00,Lower_Agriculture_Soilwater,275.45419534353766
2026-11-06T00:00:00,Lower_Agriculture_Soilwater,274.4265430364399
2026-11-07T00:00:00,Lower_Agriculture_Soilwater,273.17286077832864
2026-11-08T00:00:00,Lower_Agriculture_Soilwater,271.87355390947664
2026-11-09T00:00:00,Lower_Agriculture_Soilwater,270.65302678187476
2026-11-10T00:00:00,Lower_Agriculture_Soilwater,269.3847048545912
2026-11-11T00:00:00,Lower_Agriculture_Soilwater,268.2113877969964
2026-11-12T00:00:00,Lower_Agriculture_Soilwater,266.9855028889217
2026-11-13T00:00:00,Lower_Agriculture_Soilwater,265.8981519677664
2026-11-14T00:00:00,Lower_Agriculture_Soilwater,264.7801729550972
2026-11-15T00:00:00,Lower_Agriculture_Soilwater,263.6643614731505
2026-11-16T00:00:00,Lower_Agriculture_Soilwater,262.52958290142783
2026-11-17T00:00:00,Lower_Agriculture_Soilwater,261.4816587117995
2026-11-18T00:00:00,Lower_Agriculture_Soilwater,260.3777060163425
2026-11-19T00:00:00,Lower_Agriculture_Soilwater,259.31247746506904
2026-11-20T00:00:00,Lower_Agriculture_Soilwater,258.2801326684671
2026-11-21T00:00:00,Lower_Agriculture_Soilwater,257.22883604640396
2026-11-22T00:00:00,Lower_Agriculture_Soilwater,256.19980476662164
2026-11-23T00:00:00,Lower_Agriculture_Soilwater,255.15220391813725
2026-11-24T00:00:00,Lower_Agriculture_Soilwater,254.01611742087476
2026-11-25T00:00:00,Lower_Agriculture_Soilwater,253.4496440649703
2026-11-26T00:00:00,Lower_Agriculture_Soilwater,252.61472446109133
2026-11-27T00:00:00,Lower_Agriculture_Soilwater,251.95019290836157
2026-11-28T00:00:00,Lower_Agriculture_Soilwater,251.04771534492252
2026-11-29T00:00:00,Lower_Agriculture_Soilwater,250.0524150959605
2026-11-30T00:00:00,Lower_Agriculture_Soilwater,249.08769356649162
2026-12-01T00:00:00,Lower_Agriculture_Soilwater,248.58457790625914
2026-12-02T00:00:00,Lower_Agriculture_Soilwater,256.01360557931486
2026-12-03T00:00:00,Lower_Agriculture_Soilwater,259.9005886923813
2026-12-04T00:00:00,Lower_Agriculture_Soilwater,260.4937157433909
2026-12-05T00:00:00,Lower_Agriculture_Soilwater,260.1341768327498
2026-12-06T00:00:00,Lower_Agriculture_Soilwater,266.96423458804003
2026-12-07T00:00:00,Lower_Agriculture_Soilwater,271.06947006428925
2026-12-08T00:00:00,Lower_Agriculture_Soilwater,271.82835364297097
2026-12-09T00:00:00,Lower_Agriculture_Soilwater,271.4917614913103
2026-12-10T00:00:00,Lower_Agriculture_Soilwater,270.85978075124126
2026-12-11T00:00:00,Lower_Agriculture_Soilwater,269.9636254417926
2026-12-12T00:00:00,Lower_Agriculture_Soilwater,269.05899875598334
2026-12-13T00:00:00,Lower_Agriculture_Soilwater,267.9977177590605
2026-12-14T00:00:00,Lower_Agriculture_Soilwater,266.97124529930664
2026-12-15T00:00:00,Lower_Agriculture_Soilwater,265.8954407054406
2026-12-16T00:00:00,Lower_Agriculture_Soilwater,266.3911648786531
2026-12-17T00:00:00,Lower_Agriculture_Soilwater,267.35825987272693
2026-12-18T00:00:00,Lower_Agriculture_Soilwater,269.51175056610725
2026-12-19T00:00:00,Lower_Agriculture_Soilwater,272.72991491175105
2026-12-20T00:00:00,Lower_Agriculture_Soilwater,273.1529665017541
2026-12-21T00:00:00,Lower_Agriculture_Soilwater,272.7830877129709
2026-12-22T00:00:00,Lower_Agriculture_Soilwater,272.13046877322876
2026-12-23T00:00:00,Lower_Agriculture_Soilwater,272.314300052308
2026-12-24T00:00:00,Lower_Agriculture_Soilwater,272.5800866831862
2026-12-25T00:00:00,Lower_Agriculture_Soilwater,273.75290762962464
2026-12-26T00:00:00,Lower_Agriculture_Soilwater,273.4641053920523
2026-12-27T00:00:00,Lower_Agriculture_Soilwater,272.87403979306
2026-12-28T00:00:00,Lower_Agriculture_Soilwater,272.17981152670706
2026-12-29T00:00:00,Lower_Agriculture_Soilwater,271.402726320472
2026-12-30T00:00:00,Lower_Agriculture_Soilwater,270.6562052655175
2026-12-31T00:00:00,Lower_Agriculture_Soilwater,269.752319768908
