79eac84a-77b4-4c25-b42d-e0cae7b523ac,location,waterOutputs,runoffToReach
2025-06-13T00:00:00,Upper_Forest_Direct Runoff,0.61054579751866,0.12210915950373201
2025-06-14T00:00:00,Upper_Forest_Direct Runoff,2.259491217766794,0.45189824355335884
2025-06-15T00:00:00,Upper_Forest_Direct Runoff,2.0335420959901147,0.406708419198023
2025-06-16T00:00:00,Upper_Forest_Direct Runoff,2.1401878863911032,0.42803757727822067
2025-06-17T00:00:00,Upper_Forest_Direct Runoff,1.926169097751993,0.3852338195503986
2025-06-18T00:00:00,Upper_Forest_Direct Runoff,1.733552187976794,0.3467104375953588
2025-06-19T00:00:00,Upper_Forest_Direct Runoff,2.6701969691791145,0.5340393938358229
2025-06-20T00:00:00,Upper_Forest_Direct Runoff,2.5231772722612025,0.5046354544522406
2025-06-21T00:00:00,Upper_Forest_Direct Runoff,2.270859545035082,0.4541719090070164
2025-06-22T00:00:00,Upper_Forest_Direct Runoff,2.0437735905315737,0.40875471810631475
2025-06-23T00:00:00,Upper_Forest_Direct Runoff,1.8393962314784162,0.36787924629568325
2025-06-24T00:00:00,Upper_Forest_Direct Runoff,1.6554566083305744,0.3310913216661149
2025-06-25T00:00:00,Upper_Forest_Direct Runoff,1.639910947497517,0.3279821894995034
2025-06-26T00:00:00,Upper_Forest_Direct Runoff,1.4759198527477655,0.2951839705495531
2025-06-27T00:00:00,Upper_Forest_Direct Runoff,1.328327867472989,0.2656655734945978
2025-06-28T00:00:00,Upper_Forest_Direct Runoff,1.19549508072569,0.23909901614513804
2025-06-29T00:00:00,Upper_Forest_Direct Runoff,1.075945572653121,0.21518911453062423
2025-06-30T00:00:00,Upper_Forest_Direct Runoff,0.968351015387809,0.1936702030775618
2025-07-01T00:00:00,Upper_Forest_Direct Runoff,0.871515913849028,0.1743031827698056
2025-07-02T00:00:00,Upper_Forest_Direct Runoff,0.7843643224641252,0.15687286449282506
2025-07-03T00:00:00,Upper_Forest_Direct Runoff,0.7059278902177127,0.14118557804354256
2025-07-04T00:00:00,Upper_Forest_Direct Runoff,0.6353351011959415,0.1270670202391883
2025-07-05T00:00:00,Upper_Forest_Direct Runoff,0.5718015910763473,0.11436031821526947
2025-07-06T00:00:00,Upper_Forest_Direct Runoff,0.5146214319687126,0.10292428639374251
2025-07-07T00:00:00,Upper_Forest_Direct Runoff,0.8631592887718412,0.17263185775436826
2025-07-08T00:00:00,Upper_Forest_Direct Runoff,1.6268433598946572,0.3253686719789315
2025-07-09T00:00:00,Upper_Forest_Direct Runoff,2.5841590239051917,0.5168318047810384
2025-07-10T00:00:00,Upper_Forest_Direct Runoff,2.3257431215146727,0.4651486243029346
2025-07-11T00:00:00,Upper_Forest_Direct Runoff,2.0931688093632053,0.41863376187264106
2025-07-12T00:00:00,Upper_Forest_Direct Runoff,1.8838519284268846,0.37677038568537696
2025-07-13T00:00:00,Upper_Forest_Direct Runoff,1.875466735584196,0.3750933471168392
2025-07-14T00:00:00,Upper_Forest_Direct Runoff,1.6879200620257764,0.3375840124051553
2025-07-15T00:00:00,Upper_Forest_Direct Runoff,1.5191280558231988,0.3038256111646398
2025-07-16T00:00:00,Upper_Forest_Direct Runoff,1.367215250240879,0.2734430500481758
2025-07-17T00:00:00,Upper_Forest_Direct Runoff,1.2304937252167911,0.24609874504335824
2025-07-18T00:00:00,Upper_Forest_Direct Runoff,1.217444352695112,0.2434888705390224
2025-07-19T00:00:00,Upper_Forest_Direct Runoff,1.0956999174256008,0.21913998348512018
2025-07-20T00:00:00,Upper_Forest_Direct Runoff,0.9861299256830407,0.19722598513660816
2025-07-21T00:00:00,Upper_Forest_Direct Runoff,0.8875169331147366,0.17750338662294732
2025-07-22T00:00:00,Upper_Forest_Direct Runoff,0.7987652398032629,0.1597530479606526
2025-07-23T00:00:00,Upper_Forest_Direct Runoff,0.7188887158229366,0.14377774316458733
2025-07-24T00:00:00,Upper_Forest_Direct Runoff,0.6469998442406428,0.12939996884812857
2025-07-25T00:00:00,Upper_Forest_Direct Runoff,0.5822998598165786,0.11645997196331573
2025-07-26T00:00:00,Upper_Forest_Direct Runoff,0.5240698738349207,0.10481397476698413
2025-07-27T00:00:00,Upper_Forest_Direct Runoff,0.4716628864514286,0.09433257729028573
2025-07-28T00:00:00,Upper_Forest_Direct Runoff,0.42449659780628574,0.08489931956125715
2025-07-29T00:00:00,Upper_Forest_Direct Runoff,0.38204693802565715,0.07640938760513144
2025-07-30T00:00:00,Upper_Forest_Direct Runoff,0.34384224422309145,0.06876844884461829
2025-07-31T00:00:00,Upper_Forest_Direct Runoff,1.4494580198007825,0.2898916039601565
2025-08-01T00:00:00,Upper_Forest_Direct Runoff,1.3045122178207043,0.2609024435641409
2025-08-02T00:00:00,Upper_Forest_Direct Runoff,1.1740609960386337,0.23481219920772675
2025-08-03T00:00:00,Upper_Forest_Direct Runoff,1.0566548964347704,0.2113309792869541
2025-08-04T00:00:00,Upper_Forest_Direct Runoff,0.9509894067912934,0.19019788135825869
2025-08-05T00:00:00,Upper_Forest_Direct Runoff,0.855890466112164,0.17117809322243283
2025-08-06T00:00:00,Upper_Forest_Direct Runoff,0.9503014195009476,0.19006028390018953
2025-08-07T00:00:00,Upper_Forest_Direct Runoff,1.485271277550853,0.2970542555101706
2025-08-08T00:00:00,Upper_Forest_Direct Runoff,1.9567441497957678,0.3913488299591536
2025-08-09T00:00:00,Upper_Forest_Direct Runoff,2.0410697348161913,0.40821394696323826
2025-08-10T00:00:00,Upper_Forest_Direct Runoff,2.026962761334572,0.4053925522669144
2025-08-11T00:00:00,Upper_Forest_Direct Runoff,2.124266485201115,0.424853297040223
2025-08-12T00:00:00,Upper_Forest_Direct Runoff,1.9118398366810032,0.38236796733620065
2025-08-13T00:00:00,Upper_Forest_Direct Runoff,1.7206558530129028,0.3441311706025806
2025-08-14T00:00:00,Upper_Forest_Direct Runoff,1.5485902677116123,0.3097180535423225
2025-08-15T00:00:00,Upper_Forest_Direct Runoff,1.3937312409404512,0.27874624818809024
2025-08-16T00:00:00,Upper_Forest_Direct Runoff,1.2543581168464062,0.25087162336928126
2025-08-17T00:00:00,Upper_Forest_Direct Runoff,1.1289223051617654,0.22578446103235308
2025-08-18T00:00:00,Upper_Forest_Direct Runoff,1.0160300746455888,0.20320601492911777
2025-08-19T00:00:00,Upper_Forest_Direct Runoff,2.9144270671810304,0.5828854134362061
2025-08-20T00:00:00,Upper_Forest_Direct Runoff,2.6229843604629273,0.5245968720925854
2025-08-21T00:00:00,Upper_Forest_Direct Runoff,2.3606859244166345,0.4721371848833269
2025-08-22T00:00:00,Upper_Forest_Direct Runoff,2.124617331974971,0.4249234663949942
2025-08-23T00:00:00,Upper_Forest_Direct Runoff,1.9121555987774739,0.3824311197554948
2025-08-24T00:00:00,Upper_Forest_Direct Runoff,1.7209400388997265,0.3441880077799453
2025-08-25T00:00:00,Upper_Forest_Direct Runoff,1.5488460350097537,0.30976920700195076
2025-08-26T00:00:00,Upper_Forest_Direct Runoff,1.3939614315087783,0.2787922863017557
2025-08-27T00:00:00,Upper_Forest_Direct Runoff,1.2545652883579006,0.2509130576715801
2025-08-28T00:00:00,Upper_Forest_Direct Runoff,1.1291087595221103,0.22582175190442208
2025-08-29T00:00:00,Upper_Forest_Direct Runoff,1.0161978835698995,0.2032395767139799
2025-08-30T00:00:00,Upper_Forest_Direct Runoff,1.4545780952129093,0.29091561904258184
2025-08-31T00:00:00,Upper_Forest_Direct Runoff,1.6291202856916183,0.3258240571383237
2025-09-01T00:00:00,Upper_Forest_Direct Runoff,1.4662082571224566,0.2932416514244913
2025-09-02T00:00:00,Upper_Forest_Direct Runoff,1.319587431410211,0.2639174862820422
2025-09-03T00:00:00,Upper_Forest_Direct Runoff,1.40762868826919,0.281525737653838
2025-09-04T00:00:00,Upper_Forest_Direct Runoff,1.266865819442271,0.2533731638884542
2025-09-05T00:00:00,Upper_Forest_Direct Runoff,1.140179237498044,0.2280358474996088
2025-09-06T00:00:00,Upper_Forest_Direct Runoff,1.0261613137482395,0.2052322627496479
2025-09-07T00:00:00,Upper_Forest_Direct Runoff,0.9235451823734154,0.1847090364746831
2025-09-08T00:00:00,Upper_Forest_Direct Runoff,0.831190664136074,0.1662381328272148
2025-09-09T00:00:00,Upper_Forest_Direct Runoff,0.7480715977224666,0.1496143195444933
2025-09-10T00:00:00,Upper_Forest_Direct Runoff,0.67326443795022,0.13465288759004398
2025-09-11T00:00:00,Upper_Forest_Direct Runoff,0.605937994155198,0.1211875988310396
2025-09-12T00:00:00,Upper_Forest_Direct Runoff,1.075344194739678,0.2150688389479356
2025-09-13T00:00:00,Upper_Forest_Direct Runoff,0.9678097752657102,0.19356195505314205
2025-09-14T00:00:00,Upper_Forest_Direct Runoff,0.8710287977391392,0.17420575954782785
2025-09-15T00:00:00,Upper_Forest_Direct Runoff,0.7839259179652253,0.15678518359304505
2025-09-16T00:00:00,Upper_Forest_Direct Runoff,0.7055333261687027,0.14110666523374055
2025-09-17T00:00:00,Upper_Forest_Direct Runoff,0.6349799935518323,0.12699599871036646
2025-09-18T00:00:00,Upper_Forest_Direct Runoff,0.7014819941966493,0.14029639883932984
2025-09-19T00:00:00,Upper_Forest_Direct Runoff,1.5313337947769843,0.3062667589553969
2025-09-20T00:00:00,Upper_Forest_Direct Runoff,1.378200415299286,0.2756400830598572
2025-09-21T00:00:00,Upper_Forest_Direct Runoff,1.2403803737693573,0.24807607475387147
2025-09-22T00:00:00,Upper_Forest_Direct Runoff,1.2763423363924216,0.25526846727848435
2025-09-23T00:00:00,Upper_Forest_Direct Runoff,1.2687081027531795,0.2537416205506359
2025-09-24T00:00:00,Upper_Forest_Direct Runoff,1.1418372924778613,0.22836745849557227
2025-09-25T00:00:00,Upper_Forest_Direct Runoff,1.0276535632300752,0.20553071264601505
2025-09-26T00:00:00,Upper_Forest_Direct Runoff,0.9248882069070676,0.18497764138141354
2025-09-27T00:00:00,Upper_Forest_Direct Runoff,1.5023993862163607,0.3004798772432722
2025-09-28T00:00:00,Upper_Forest_Direct Runoff,2.3921594475947248,0.478431889518945
2025-09-29T00:00:00,Upper_Forest_Direct Runoff,2.152943502835252,0.43058870056705045
2025-09-30T00:00:00,Upper_Forest_Direct Runoff,1.9376491525517268,0.3875298305103454
2025-10-01T00:00:00,Upper_Forest_Direct Runoff,1.743884237296554,0.3487768474593108
2025-10-02T00:00:00,Upper_Forest_Direct Runoff,1.5694958135668984,0.3138991627133797
2025-10-03T00:00:00,Upper_Forest_Direct Runoff,1.7025462322102083,0.34050924644204167
2025-10-04T00:00:00,Upper_Forest_Direct Runoff,1.5322916089891878,0.3064583217978376
2025-10-05T00:00:00,Upper_Forest_Direct Runoff,1.3790624480902691,0.2758124896180538
2025-10-06T00:00:00,Upper_Forest_Direct Runoff,1.241156203281242,0.2482312406562484
2025-10-07T00:00:00,Upper_Forest_Direct Runoff,1.1170405829531178,0.22340811659062357
2025-10-08T00:00:00,Upper_Forest_Direct Runoff,1.0053365246578059,0.2010673049315612
2025-10-09T00:00:00,Upper_Forest_Direct Runoff,0.9048028721920254,0.18096057443840508
2025-10-10T00:00:00,Upper_Forest_Direct Runoff,0.8143225849728228,0.16286451699456458
2025-10-11T00:00:00,Upper_Forest_Direct Runoff,0.7328903264755406,0.14657806529510814
2025-10-12T00:00:00,Upper_Forest_Direct Runoff,0.6596012938279865,0.1319202587655973
2025-10-13T00:00:00,Upper_Forest_Direct Runoff,0.5936411644451879,0.11872823288903758
2025-10-14T00:00:00,Upper_Forest_Direct Runoff,0.534277048000669,0.1068554096001338
2025-10-15T00:00:00,Upper_Forest_Direct Runoff,0.4808493432006022,0.09616986864012045
2025-10-16T00:00:00,Upper_Forest_Direct Runoff,0.43276440888054196,0.0865528817761084
2025-10-17T00:00:00,Upper_Forest_Direct Runoff,0.3894879679924878,0.07789759359849757
2025-10-18T00:00:00,Upper_Forest_Direct Runoff,0.350539171193239,0.0701078342386478
2025-10-19T00:00:00,Upper_Forest_Direct Runoff,0.43548525407391514,0.08709705081478303
2025-10-20T00:00:00,Upper_Forest_Direct Runoff,0.3919367286665237,0.07838734573330475
2025-10-21T00:00:00,Upper_Forest_Direct Runoff,1.0827430557998714,0.21654861115997429
2025-10-22T00:00:00,Upper_Forest_Direct Runoff,0.9744687502198842,0.19489375004397685
2025-10-23T00:00:00,Upper_Forest_Direct Runoff,0.8770218751978958,0.17540437503957917
2025-10-24T00:00:00,Upper_Forest_Direct Runoff,0.7893196876781062,0.15786393753562125
2025-10-25T00:00:00,Upper_Forest_Direct Runoff,0.7103877189102956,0.14207754378205914
2025-10-26T00:00:00,Upper_Forest_Direct Runoff,0.6393489470192661,0.12786978940385324
2025-10-27T00:00:00,Upper_Forest_Direct Runoff,0.5754140523173394,0.1150828104634679
2025-10-28T00:00:00,Upper_Forest_Direct Runoff,0.5178726470856055,0.10357452941712111
2025-10-29T00:00:00,Upper_Forest_Direct Runoff,0.466085382377045,0.093217076475409
2025-10-30T00:00:00,Upper_Forest_Direct Runoff,2.2794768441393405,0.45589536882786813
2025-10-31T00:00:00,Upper_Forest_Direct Runoff,2.051529159725406,0.41030583194508125
2025-11-01T00:00:00,Upper_Forest_Direct Runoff,1.846376243752866,0.3692752487505732
2025-11-02T00:00:00,Upper_Forest_Direct Runoff,2.6417386193775796,0.528347723875516
2025-11-03T00:00:00,Upper_Forest_Direct Runoff,2.3775647574398215,0.47551295148796435
2025-11-04T00:00:00,Upper_Forest_Direct Runoff,2.1398082816958395,0.42796165633916794
2025-11-05T00:00:00,Upper_Forest_Direct Runoff,2.0858274535262558,0.41716549070525116
2025-11-06T00:00:00,Upper_Forest_Direct Runoff,3.50724470817363,0.701448941634726
2025-11-07T00:00:00,Upper_Forest_Direct Runoff,4.306520237356267,0.8613040474712534
2025-11-08T00:00:00,Upper_Forest_Direct Runoff,3.8758682136206404,0.7751736427241281
2025-11-09T00:00:00,Upper_Forest_Direct Runoff,4.138281392258576,0.8276562784517152
2025-11-10T00:00:00,Upper_Forest_Direct Runoff,3.724453253032719,0.7448906506065438
2025-11-11T00:00:00,Upper_Forest_Direct Runoff,4.432007927729447,0.8864015855458893
2025-11-12T00:00:00,Upper_Forest_Direct Runoff,3.9888071349565024,0.7977614269913005
2025-11-13T00:00:00,Upper_Forest_Direct Runoff,4.079926421460852,0.8159852842921705
2025-11-14T00:00:00,Upper_Forest_Direct Runoff,3.6719337793147666,0.7343867558629533
2025-11-15T00:00:00,Upper_Forest_Direct Runoff,3.8747404013832907,0.7749480802766582
2025-11-16T00:00:00,Upper_Forest_Direct Runoff,3.4872663612449615,0.6974532722489923
2025-11-17T00:00:00,Upper_Forest_Direct Runoff,3.7085397251204655,0.7417079450240931
2025-11-18T00:00:00,Upper_Forest_Direct Runoff,3.547685752608419,0.7095371505216839
2025-11-19T00:00:00,Upper_Forest_Direct Runoff,3.772917177347577,0.7545834354695155
2025-11-20T00:00:00,Upper_Forest_Direct Runoff,3.785625459612819,0.7571250919225638
2025-11-21T00:00:00,Upper_Forest_Direct Runoff,3.4070629136515374,0.6814125827303075
2025-11-22T00:00:00,Upper_Forest_Direct Runoff,3.0663566222863836,0.6132713244572767
2025-11-23T00:00:00,Upper_Forest_Direct Runoff,3.2797209600577455,0.6559441920115492
2025-11-24T00:00:00,Upper_Forest_Direct Runoff,3.0717488640519712,0.6143497728103943
2025-11-25T00:00:00,Upper_Forest_Direct Runoff,3.034573977646774,0.6069147955293549
2025-11-26T00:00:00,Upper_Forest_Direct Runoff,3.0611165798820963,0.6122233159764193
2025-11-27T00:00:00,Upper_Forest_Direct Runoff,2.755004921893887,0.5510009843787774
2025-11-28T00:00:00,Upper_Forest_Direct Runoff,2.479504429704498,0.49590088594089965
2025-11-29T00:00:00,Upper_Forest_Direct Runoff,2.2315539867340486,0.44631079734680973
2025-11-30T00:00:00,Upper_Forest_Direct Runoff,2.0083985880606434,0.40167971761212873
2025-12-01T00:00:00,Upper_Forest_Direct Runoff,1.8075587292545792,0.36151174585091583
2025-12-02T00:00:00,Upper_Forest_Direct Runoff,1.626802856329121,0.32536057126582424
2025-12-03T00:00:00,Upper_Forest_Direct Runoff,1.464122570696209,0.2928245141392418
2025-12-04T00:00:00,Upper_Forest_Direct Runoff,1.3177103136265882,0.26354206272531766
2025-12-05T00:00:00,Upper_Forest_Direct Runoff,1.1859392822639294,0.2371878564527859
2025-12-06T00:00:00,Upper_Forest_Direct Runoff,1.0673453540375364,0.2134690708075073
2025-12-07T00:00:00,Upper_Forest_Direct Runoff,0.9606108186337828,0.19212216372675658
2025-12-08T00:00:00,Upper_Forest_Direct Runoff,0.8645497367704046,0.17290994735408094
2025-12-09T00:00:00,Upper_Forest_Direct Runoff,1.2480947630933643,0.24961895261867287
2025-12-10T00:00:00,Upper_Forest_Direct Runoff,1.1232852867840277,0.22465705735680555
2025-12-11T00:00:00,Upper_Forest_Direct Runoff,1.0109567581056251,0.20219135162112503
2025-12-12T00:00:00,Upper_Forest_Direct Runoff,0.9098610822950626,0.18197221645901251
2025-12-13T00:00:00,Upper_Forest_Direct Runoff,0.8188749740655563,0.16377499481311128
2025-12-14T00:00:00,Upper_Forest_Direct Runoff,0.7369874766590008,0.14739749533180016
2025-12-15T00:00:00,Upper_Forest_Direct Runoff,0.6632887289931007,0.13265774579862014
2025-12-16T00:00:00,Upper_Forest_Direct Runoff,0.5969598560937905,0.11939197121875811
2025-12-17T00:00:00,Upper_Forest_Direct Runoff,0.5372638704844115,0.10745277409688231
2025-12-18T00:00:00,Upper_Forest_Direct Runoff,0.4835374834359703,0.09670749668719407
2025-12-19T00:00:00,Upper_Forest_Direct Runoff,0.4351837350923733,0.08703674701847466
2025-12-20T00:00:00,Upper_Forest_Direct Runoff,0.391665361583136,0.0783330723166272
2025-12-21T00:00:00,Upper_Forest_Direct Runoff,0.3524988254248224,0.07049976508496449
2025-12-22T00:00:00,Upper_Forest_Direct Runoff,2.59724894288234,0.5194497885764681
2025-12-23T00:00:00,Upper_Forest_Direct Runoff,2.557524048594106,0.5115048097188212
2025-12-24T00:00:00,Upper_Forest_Direct Runoff,2.3017716437346953,0.4603543287469391
2025-12-25T00:00:00,Upper_Forest_Direct Runoff,2.371594479361226,0.4743188958722452
2025-12-26T00:00:00,Upper_Forest_Direct Runoff,2.704435031425103,0.5408870062850206
2025-12-27T00:00:00,Upper_Forest_Direct Runoff,2.433991528282593,0.4867983056565186
2025-12-28T00:00:00,Upper_Forest_Direct Runoff,2.1905923754543335,0.4381184750908667
2025-12-29T00:00:00,Upper_Forest_Direct Runoff,1.9715331379089003,0.3943066275817801
2025-12-30T00:00:00,Upper_Forest_Direct Runoff,1.7743798241180102,0.35487596482360206
2025-12-31T00:00:00,Upper_Forest_Direct Runoff,1.5969418417062091,0.31938836834124185
2026-01-01T00:00:00,Upper_Forest_Direct Runoff,1.4372476575355884,0.28744953150711766
2026-01-02T00:00:00,Upper_Forest_Direct Runoff,1.4935228917820298,0.29870457835640596
2026-01-03T00:00:00,Upper_Forest_Direct Runoff,1.3441706026038267,0.26883412052076533
2026-01-04T00:00:00,Upper_Forest_Direct Runoff,1.209753542343444,0.24195070846868882
2026-01-05T00:00:00,Upper_Forest_Direct Runoff,1.0887781881090997,0.21775563762181993
2026-01-06T00:00:00,Upper_Forest_Direct Runoff,1.0799003692981897,0.21598007385963794
2026-01-07T00:00:00,Upper_Forest_Direct Runoff,3.1719103323683715,0.6343820664736743
2026-01-08T00:00:00,Upper_Forest_Direct Runoff,3.484719299131534,0.6969438598263068
2026-01-09T00:00:00,Upper_Forest_Direct Runoff,3.3762473692183805,0.6752494738436762
2026-01-10T00:00:00,Upper_Forest_Direct Runoff,3.0386226322965424,0.6077245264593085
2026-01-11T00:00:00,Upper_Forest_Direct Runoff,2.734760369066888,0.5469520738133776
2026-01-12T00:00:00,Upper_Forest_Direct Runoff,3.451284332160199,0.6902568664320399
2026-01-13T00:00:00,Upper_Forest_Direct Runoff,3.1061558989441793,0.6212311797888359
2026-01-14T00:00:00,Upper_Forest_Direct Runoff,2.7955403090497613,0.5591080618099523
2026-01-15T00:00:00,Upper_Forest_Direct Runoff,2.5159862781447853,0.5031972556289571
2026-01-16T00:00:00,Upper_Forest_Direct Runoff,2.264387650330306,0.45287753006606124
2026-01-17T00:00:00,Upper_Forest_Direct Runoff,2.0379488852972756,0.40758977705945515
2026-01-18T00:00:00,Upper_Forest_Direct Runoff,3.1641539967675487,0.6328307993535098
2026-01-19T00:00:00,Upper_Forest_Direct Runoff,3.0077385970907935,0.6015477194181588
2026-01-20T00:00:00,Upper_Forest_Direct Runoff,2.9169647373817145,0.583392947476343
2026-01-21T00:00:00,Upper_Forest_Direct Runoff,2.6252682636435427,0.5250536527287085
2026-01-22T00:00:00,Upper_Forest_Direct Runoff,2.362741437279188,0.47254828745583766
2026-01-23T00:00:00,Upper_Forest_Direct Runoff,2.2164672935512697,0.44329345871025394
2026-01-24T00:00:00,Upper_Forest_Direct Runoff,2.1748205641961427,0.43496411283922853
2026-01-25T00:00:00,Upper_Forest_Direct Runoff,2.2173385077765286,0.44346770155530574
2026-01-26T00:00:00,Upper_Forest_Direct Runoff,1.995604656998876,0.3991209313997752
2026-01-27T00:00:00,Upper_Forest_Direct Runoff,1.7960441912989884,0.3592088382597977
2026-01-28T00:00:00,Upper_Forest_Direct Runoff,1.6164397721690893,0.32328795443381786
2026-01-29T00:00:00,Upper_Forest_Direct Runoff,1.4547957949521804,0.29095915899043606
2026-01-30T00:00:00,Upper_Forest_Direct Runoff,1.3093162154569624,0.2618632430913925
2026-01-31T00:00:00,Upper_Forest_Direct Runoff,1.178384593911266,0.23567691878225322
2026-02-01T00:00:00,Upper_Forest_Direct Runoff,1.9905461345201396,0.39810922690402795
2026-02-02T00:00:00,Upper_Forest_Direct Runoff,1.7914915210681255,0.35829830421362513
2026-02-03T00:00:00,Upper_Forest_Direct Runoff,1.752342368961313,0.3504684737922626
2026-02-04T00:00:00,Upper_Forest_Direct Runoff,1.5771081320651819,0.3154216264130364
2026-02-05T00:00:00,Upper_Forest_Direct Runoff,1.4193973188586637,0.28387946377173273
2026-02-06T00:00:00,Upper_Forest_Direct Runoff,1.8374575869727972,0.36749151739455943
2026-02-07T00:00:00,Upper_Forest_Direct Runoff,1.6537118282755174,0.3307423656551035
2026-02-08T00:00:00,Upper_Forest_Direct Runoff,1.4883406454479655,0.2976681290895931
2026-02-09T00:00:00,Upper_Forest_Direct Runoff,1.449506580903169,0.2899013161806338
2026-02-10T00:00:00,Upper_Forest_Direct Runoff,1.7945559228128525,0.35891118456257054
2026-02-11T00:00:00,Upper_Forest_Direct Runoff,1.6151003305315674,0.3230200661063135
2026-02-12T00:00:00,Upper_Forest_Direct Runoff,1.4535902974784105,0.29071805949568214
2026-02-13T00:00:00,Upper_Forest_Direct Runoff,1.3082312677305694,0.26164625354611387
2026-02-14T00:00:00,Upper_Forest_Direct Runoff,1.1774081409575126,0.23548162819150253
2026-02-15T00:00:00,Upper_Forest_Direct Runoff,1.0596673268617613,0.21193346537235228
2026-02-16T00:00:00,Upper_Forest_Direct Runoff,0.9537005941755852,0.19074011883511705
2026-02-17T00:00:00,Upper_Forest_Direct Runoff,0.8583305347580267,0.17166610695160534
2026-02-18T00:00:00,Upper_Forest_Direct Runoff,0.772497481282224,0.1544994962564448
2026-02-19T00:00:00,Upper_Forest_Direct Runoff,0.6952477331540016,0.13904954663080032
2026-02-20T00:00:00,Upper_Forest_Direct Runoff,0.7157229598386015,0.1431445919677203
2026-02-21T00:00:00,Upper_Forest_Direct Runoff,0.7241506638547414,0.14483013277094828
2026-02-22T00:00:00,Upper_Forest_Direct Runoff,0.6517355974692672,0.13034711949385344
2026-02-23T00:00:00,Upper_Forest_Direct Runoff,0.5865620377223405,0.1173124075444681
2026-02-24T00:00:00,Upper_Forest_Direct Runoff,0.9779058339501063,0.19558116679002127
2026-02-25T00:00:00,Upper_Forest_Direct Runoff,0.8801152505550957,0.17602305011101915
2026-02-26T00:00:00,Upper_Forest_Direct Runoff,0.7921037254995862,0.15842074509991724
2026-02-27T00:00:00,Upper_Forest_Direct Runoff,0.7128933529496275,0.14257867058992552
2026-02-28T00:00:00,Upper_Forest_Direct Runoff,0.6416040176546647,0.12832080353093295
2026-03-01T00:00:00,Upper_Forest_Direct Runoff,0.5774436158891982,0.11548872317783965
2026-03-02T00:00:00,Upper_Forest_Direct Runoff,0.5196992543002784,0.1039398508600557
2026-03-03T00:00:00,Upper_Forest_Direct Runoff,0.46772932887025054,0.09354586577405011
2026-03-04T00:00:00,Upper_Forest_Direct Runoff,0.4209563959832255,0.0841912791966451
2026-03-05T00:00:00,Upper_Forest_Direct Runoff,0.37886075638490296,0.0757721512769806
2026-03-06T00:00:00,Upper_Forest_Direct Runoff,0.3409746807464127,0.06819493614928254
2026-03-07T00:00:00,Upper_Forest_Direct Runoff,0.4868772126717715,0.0973754425343543
2026-03-08T00:00:00,Upper_Forest_Direct Runoff,0.5281894914045944,0.10563789828091888
2026-03-09T00:00:00,Upper_Forest_Direct Runoff,0.735370542264135,0.147074108452827
2026-03-10T00:00:00,Upper_Forest_Direct Runoff,0.6618334880377215,0.1323666976075443
2026-03-11T00:00:00,Upper_Forest_Direct Runoff,0.5956501392339492,0.11913002784678983
2026-03-12T00:00:00,Upper_Forest_Direct Runoff,0.7260851253105542,0.14521702506211084
2026-03-13T00:00:00,Upper_Forest_Direct Runoff,0.6534766127794989,0.13069532255589977
2026-03-14T00:00:00,Upper_Forest_Direct Runoff,1.138128951501549,0.2276257903003098
2026-03-15T00:00:00,Upper_Forest_Direct Runoff,1.024316056351394,0.20486321127027882
2026-03-16T00:00:00,Upper_Forest_Direct Runoff,0.9218844507162546,0.18437689014325093
2026-03-17T00:00:00,Upper_Forest_Direct Runoff,1.0596960056446292,0.21193920112892584
2026-03-18T00:00:00,Upper_Forest_Direct Runoff,0.9537264050801664,0.19074528101603327
2026-03-19T00:00:00,Upper_Forest_Direct Runoff,1.1783537645721498,0.23567075291442996
2026-03-20T00:00:00,Upper_Forest_Direct Runoff,1.6305183881149352,0.3261036776229871
2026-03-21T00:00:00,Upper_Forest_Direct Runoff,1.4674665493034416,0.29349330986068833
2026-03-22T00:00:00,Upper_Forest_Direct Runoff,1.3207198943730973,0.2641439788746195
2026-03-23T00:00:00,Upper_Forest_Direct Runoff,1.3586479049357876,0.27172958098715755
2026-03-24T00:00:00,Upper_Forest_Direct Runoff,1.2227831144422088,0.24455662288844177
2026-03-25T00:00:00,Upper_Forest_Direct Runoff,1.1005048029979878,0.22010096059959758
2026-03-26T00:00:00,Upper_Forest_Direct Runoff,0.9904543226981892,0.19809086453963787
2026-03-27T00:00:00,Upper_Forest_Direct Runoff,0.8914088904283702,0.17828177808567405
2026-03-28T00:00:00,Upper_Forest_Direct Runoff,0.8022680013855332,0.16045360027710664
2026-03-29T00:00:00,Upper_Forest_Direct Runoff,0.7220412012469799,0.144408240249396
2026-03-30T00:00:00,Upper_Forest_Direct Runoff,0.649837081122282,0.1299674162244564
2026-03-31T00:00:00,Upper_Forest_Direct Runoff,0.8248533730100539,0.1649706746020108
2026-04-01T00:00:00,Upper_Forest_Direct Runoff,0.7423680357090485,0.1484736071418097
2026-04-02T00:00:00,Upper_Forest_Direct Runoff,0.6681312321381436,0.13362624642762874
2026-04-03T00:00:00,Upper_Forest_Direct Runoff,0.7213181089243291,0.14426362178486582
2026-04-04T00:00:00,Upper_Forest_Direct Runoff,0.7391862980318962,0.14783725960637925
2026-04-05T00:00:00,Upper_Forest_Direct Runoff,0.6652676682287066,0.13305353364574132
2026-04-06T00:00:00,Upper_Forest_Direct Runoff,0.5987409014058359,0.11974818028116718
