f01335c8-7b59-44c4-b2a8-a497256226fd,location,actualEvapotranspiration
2026-03-23T00:00:00,Upper_Forest_Soilwater,0.3289153574806855
2026-03-24T00:00:00,Upper_Forest_Soilwater,0.48646649267209185
2026-03-25T00:00:00,Upper_Forest_Soilwater,0.3405531877532396
2026-03-26T00:00:00,Upper_Forest_Soilwater,0.1846683503013856
2026-03-27T00:00:00,Upper_Forest_Soilwater,0.0
2026-03-28T00:00:00,Upper_Forest_Soilwater,0.0
2026-03-29T00:00:00,Upper_Forest_Soilwater,0.0
2026-03-30T00:00:00,Upper_Forest_Soilwater,0.0
2026-03-31T00:00:00,Upper_Forest_Soilwater,0.0
2026-04-01T00:00:00,Upper_Forest_Soilwater,0.42577263648123315
2026-04-02T00:00:00,Upper_Forest_Soilwater,0.6817435200185372
2026-04-03T00:00:00,Upper_Forest_Soilwater,0.9367257389417629
2026-04-04T00:00:00,Upper_Forest_Soilwater,1.000586548517745
2026-04-05T00:00:00,Upper_Forest_Soilwater,0.6868676002066645
2026-04-06T00:00:00,Upper_Forest_Soilwater,0.4415967210588601
2026-04-07T00:00:00,Upper_Forest_Soilwater,0.1033449373452907
2026-04-08T00:00:00,Upper_Forest_Soilwater,0.23542669305309383
2026-04-09T00:00:00,Upper_Forest_Soilwater,0.47177406126828336
2026-04-10T00:00:00,Upper_Forest_Soilwater,0.7557708563081647
2026-04-11T00:00:00,Upper_Forest_Soilwater,0.3963189151426768
2026-04-12T00:00:00,Upper_Forest_Soilwater,0.2753240797665889
2026-04-13T00:00:00,Upper_Forest_Soilwater,0.2677093420046517
2026-04-14T00:00:00,Upper_Forest_Soilwater,0.2219552254395092
2026-04-15T00:00:00,Upper_Forest_Soilwater,0.7785374912876395
2026-04-16T00:00:00,Upper_Forest_Soilwater,0.7032640423445067
2026-04-17T00:00:00,Upper_Forest_Soilwater,0.6296322747226921
2026-04-18T00:00:00,Upper_Forest_Soilwater,0.9307524505226823
2026-04-19T00:00:00,Upper_Forest_Soilwater,0.7451463734186378
2026-04-20T00:00:00,Upper_Forest_Soilwater,0.738318736664193
2026-04-21T00:00:00,Upper_Forest_Soilwater,0.4406756388849188
2026-04-22T00:00:00,Upper_Forest_Soilwater,0.47301392576634593
2026-04-23T00:00:00,Upper_Forest_Soilwater,0.4959902189753668
2026-04-24T00:00:00,Upper_Forest_Soilwater,0.3668480615103692
2026-04-25T00:00:00,Upper_Forest_Soilwater,0.0
2026-04-26T00:00:00,Upper_Forest_Soilwater,0.2586096891270215
2026-04-27T00:00:00,Upper_Forest_Soilwater,0.3538270715681284
2026-04-28T00:00:00,Upper_Forest_Soilwater,0.429713398918675
2026-04-29T00:00:00,Upper_Forest_Soilwater,0.4953953597575402
2026-04-30T00:00:00,Upper_Forest_Soilwater,0.6576380080201312
2026-05-01T00:00:00,Upper_Forest_Soilwater,0.6714584615256842
2026-05-02T00:00:00,Upper_Forest_Soilwater,0.5788279933199654
2026-05-03T00:00:00,Upper_Forest_Soilwater,0.5742092611462773
2026-05-04T00:00:00,Upper_Forest_Soilwater,0.4605023964110904
2026-05-05T00:00:00,Upper_Forest_Soilwater,0.05554251646277326
2026-05-06T00:00:00,Upper_Forest_Soilwater,0.07891399814215667
2026-05-07T00:00:00,Upper_Forest_Soilwater,0.2740796743349719
2026-05-08T00:00:00,Upper_Forest_Soilwater,0.092309845153919
2026-05-09T00:00:00,Upper_Forest_Soilwater,0.5245021388311003
2026-05-10T00:00:00,Upper_Forest_Soilwater,0.5514126505151957
2026-05-11T00:00:00,Upper_Forest_Soilwater,0.3542988345011808
2026-05-12T00:00:00,Upper_Forest_Soilwater,1.0105786304481759
2026-05-13T00:00:00,Upper_Forest_Soilwater,0.7149370115007556
2026-05-14T00:00:00,Upper_Forest_Soilwater,0.8007864613017693
2026-05-15T00:00:00,Upper_Forest_Soilwater,0.8262486964697667
2026-05-16T00:00:00,Upper_Forest_Soilwater,0.6353694901916359
2026-05-17T00:00:00,Upper_Forest_Soilwater,0.7684643064786689
2026-05-18T00:00:00,Upper_Forest_Soilwater,0.5285169617430716
2026-05-19T00:00:00,Upper_Forest_Soilwater,0.4930808820722877
2026-05-20T00:00:00,Upper_Forest_Soilwater,0.6621112799172912
2026-05-21T00:00:00,Upper_Forest_Soilwater,1.1192605903121886
2026-05-22T00:00:00,Upper_Forest_Soilwater,1.283802289406429
2026-05-23T00:00:00,Upper_Forest_Soilwater,1.0752318036558264
2026-05-24T00:00:00,Upper_Forest_Soilwater,0.8713851584248264
2026-05-25T00:00:00,Upper_Forest_Soilwater,0.7756977415846583
2026-05-26T00:00:00,Upper_Forest_Soilwater,0.764225417789814
2026-05-27T00:00:00,Upper_Forest_Soilwater,0.8479692382506951
2026-05-28T00:00:00,Upper_Forest_Soilwater,1.0622003885847116
2026-05-29T00:00:00,Upper_Forest_Soilwater,0.714474312883405
2026-05-30T00:00:00,Upper_Forest_Soilwater,0.8329522078532796
2026-05-31T00:00:00,Upper_Forest_Soilwater,0.8077911032533558
2026-06-01T00:00:00,Upper_Forest_Soilwater,0.8188815911500515
2026-06-02T00:00:00,Upper_Forest_Soilwater,1.0073866283499724
2026-06-03T00:00:00,Upper_Forest_Soilwater,0.7573085909732346
2026-06-04T00:00:00,Upper_Forest_Soilwater,0.6385947839750258
2026-06-05T00:00:00,Upper_Forest_Soilwater,0.7345839959488837
2026-06-06T00:00:00,Upper_Forest_Soilwater,0.9490419553938707
2026-06-07T00:00:00,Upper_Forest_Soilwater,1.13834624547004
2026-06-08T00:00:00,Upper_Forest_Soilwater,1.8580370251666598
2026-06-09T00:00:00,Upper_Forest_Soilwater,1.187738779522264
2026-06-10T00:00:00,Upper_Forest_Soilwater,1.4068594066917248
2026-06-11T00:00:00,Upper_Forest_Soilwater,1.1552871794032522
2026-06-12T00:00:00,Upper_Forest_Soilwater,0.6162796578028804
2026-06-13T00:00:00,Upper_Forest_Soilwater,0.6157473771708325
2026-06-14T00:00:00,Upper_Forest_Soilwater,0.7775267799607809
2026-06-15T00:00:00,Upper_Forest_Soilwater,0.9841900107855829
2026-06-16T00:00:00,Upper_Forest_Soilwater,1.0267682299744132
2026-06-17T00:00:00,Upper_Forest_Soilwater,1.011102327268853
2026-06-18T00:00:00,Upper_Forest_Soilwater,1.189960782965585
2026-06-19T00:00:00,Upper_Forest_Soilwater,1.1949742269322436
2026-06-20T00:00:00,Upper_Forest_Soilwater,0.8399936686135417
2026-06-21T00:00:00,Upper_Forest_Soilwater,0.3969009828449055
2026-06-22T00:00:00,Upper_Forest_Soilwater,0.48818688571132735
2026-06-23T00:00:00,Upper_Forest_Soilwater,0.9661427692321465
2026-06-24T00:00:00,Upper_Forest_Soilwater,1.2024780393475547
2026-06-25T00:00:00,Upper_Forest_Soilwater,0.5877315365840937
2026-06-26T00:00:00,Upper_Forest_Soilwater,0.8495009443571523
2026-06-27T00:00:00,Upper_Forest_Soilwater,1.0885983396168706
2026-06-28T00:00:00,Upper_Forest_Soilwater,0.9517339324051277
2026-06-29T00:00:00,Upper_Forest_Soilwater,0.9094482240138777
2026-06-30T00:00:00,Upper_Forest_Soilwater,1.0060613131872282
2026-07-01T00:00:00,Upper_Forest_Soilwater,0.9527015626466315
2026-07-02T00:00:00,Upper_Forest_Soilwater,0.7946389109883886
2026-07-03T00:00:00,Upper_Forest_Soilwater,0.8088451979090815
2026-07-04T00:00:00,Upper_Forest_Soilwater,0.9730093354193885
2026-07-05T00:00:00,Upper_Forest_Soilwater,0.8810852580651692
2026-07-06T00:00:00,Upper_Forest_Soilwater,0.788914444611842
2026-07-07T00:00:00,Upper_Forest_Soilwater,0.9635931962653901
2026-07-08T00:00:00,Upper_Forest_Soilwater,1.496427276800286
2026-07-09T00:00:00,Upper_Forest_Soilwater,1.3976745205714642
2026-07-10T00:00:00,Upper_Forest_Soilwater,1.5414646193112387
2026-07-11T00:00:00,Upper_Forest_Soilwater,1.5332664808330625
2026-07-12T00:00:00,Upper_Forest_Soilwater,1.479918491340781
2026-07-13T00:00:00,Upper_Forest_Soilwater,1.4727944503911823
2026-07-14T00:00:00,Upper_Forest_Soilwater,1.3524887474957514
2026-07-15T00:00:00,Upper_Forest_Soilwater,1.0206913078410107
2026-07-16T00:00:00,Upper_Forest_Soilwater,1.2633634969339025
2026-07-17T00:00:00,Upper_Forest_Soilwater,1.2027088488852615
2026-07-18T00:00:00,Upper_Forest_Soilwater,0.9317551713083452
2026-07-19T00:00:00,Upper_Forest_Soilwater,1.1726361398975402
2026-07-20T00:00:00,Upper_Forest_Soilwater,1.6411175427000135
2026-07-21T00:00:00,Upper_Forest_Soilwater,1.6727033082674727
2026-07-22T00:00:00,Upper_Forest_Soilwater,1.4751458770506714
2026-07-23T00:00:00,Upper_Forest_Soilwater,1.5402797430404993
2026-07-24T00:00:00,Upper_Forest_Soilwater,1.667559025503083
2026-07-25T00:00:00,Upper_Forest_Soilwater,1.2929214433868026
2026-07-26T00:00:00,Upper_Forest_Soilwater,1.3907331657954376
2026-07-27T00:00:00,Upper_Forest_Soilwater,1.6430783970087204
2026-07-28T00:00:00,Upper_Forest_Soilwater,1.3593546085717212
2026-07-29T00:00:00,Upper_Forest_Soilwater,1.3086902460830192
2026-07-30T00:00:00,Upper_Forest_Soilwater,1.1674701949725699
2026-07-31T00:00:00,Upper_Forest_Soilwater,1.2753733603919861
2026-08-01T00:00:00,Upper_Forest_Soilwater,1.1989352931085673
2026-08-02T00:00:00,Upper_Forest_Soilwater,1.1737913426979776
2026-08-03T00:00:00,Upper_Forest_Soilwater,1.259416397788759
2026-08-04T00:00:00,Upper_Forest_Soilwater,1.1426188967061262
2026-08-05T00:00:00,Upper_Forest_Soilwater,1.4119934120578084
2026-08-06T00:00:00,Upper_Forest_Soilwater,1.7467321272736749
2026-08-07T00:00:00,Upper_Forest_Soilwater,1.5696405634937916
2026-08-08T00:00:00,Upper_Forest_Soilwater,1.4541809491892796
2026-08-09T00:00:00,Upper_Forest_Soilwater,1.4418525560305273
2026-08-10T00:00:00,Upper_Forest_Soilwater,1.2322205190117665
2026-08-11T00:00:00,Upper_Forest_Soilwater,1.4768790968558785
2026-08-12T00:00:00,Upper_Forest_Soilwater,1.716638903575911
2026-08-13T00:00:00,Upper_Forest_Soilwater,1.3074840734504452
2026-08-14T00:00:00,Upper_Forest_Soilwater,1.3739375471228512
2026-08-15T00:00:00,Upper_Forest_Soilwater,1.1487451920868608
2026-08-16T00:00:00,Upper_Forest_Soilwater,1.2271626049277058
2026-08-17T00:00:00,Upper_Forest_Soilwater,1.0290564056751823
2026-08-18T00:00:00,Upper_Forest_Soilwater,1.278506119113197
2026-08-19T00:00:00,Upper_Forest_Soilwater,1.2185545943590297
2026-08-20T00:00:00,Upper_Forest_Soilwater,1.6597289574948804
2026-08-21T00:00:00,Upper_Forest_Soilwater,1.6667079877146487
2026-08-22T00:00:00,Upper_Forest_Soilwater,1.7135276895822953
2026-08-23T00:00:00,Upper_Forest_Soilwater,1.7895729830905263
2026-08-24T00:00:00,Upper_Forest_Soilwater,1.7780834237547494
2026-08-25T00:00:00,Upper_Forest_Soilwater,1.7331773515525908
2026-08-26T00:00:00,Upper_Forest_Soilwater,1.782178468851613
2026-08-27T00:00:00,Upper_Forest_Soilwater,1.8096031583673424
2026-08-28T00:00:00,Upper_Forest_Soilwater,1.7091504267532367
2026-08-29T00:00:00,Upper_Forest_Soilwater,1.7344579237415956
2026-08-30T00:00:00,Upper_Forest_Soilwater,1.4909923789865283
2026-08-31T00:00:00,Upper_Forest_Soilwater,1.7029269734165646
2026-09-01T00:00:00,Upper_Forest_Soilwater,1.819954065913569
2026-09-02T00:00:00,Upper_Forest_Soilwater,1.6689100221833915
2026-09-03T00:00:00,Upper_Forest_Soilwater,1.891253225050721
2026-09-04T00:00:00,Upper_Forest_Soilwater,2.0342804827146086
2026-09-05T00:00:00,Upper_Forest_Soilwater,2.0762426549480786
2026-09-06T00:00:00,Upper_Forest_Soilwater,2.0292444887273247
2026-09-07T00:00:00,Upper_Forest_Soilwater,1.875526236883407
2026-09-08T00:00:00,Upper_Forest_Soilwater,1.754242191827518
2026-09-09T00:00:00,Upper_Forest_Soilwater,1.8465466193054705
2026-09-10T00:00:00,Upper_Forest_Soilwater,2.1484122279627282
2026-09-11T00:00:00,Upper_Forest_Soilwater,2.251409868343326
2026-09-12T00:00:00,Upper_Forest_Soilwater,2.5176646027970477
2026-09-13T00:00:00,Upper_Forest_Soilwater,2.343999049282418
2026-09-14T00:00:00,Upper_Forest_Soilwater,1.9366242384965011
2026-09-15T00:00:00,Upper_Forest_Soilwater,1.784000798207931
2026-09-16T00:00:00,Upper_Forest_Soilwater,1.8177478047756452
2026-09-17T00:00:00,Upper_Forest_Soilwater,1.699092421937801
2026-09-18T00:00:00,Upper_Forest_Soilwater,1.6848899427766928
2026-09-19T00:00:00,Upper_Forest_Soilwater,1.7305534732535592
2026-09-20T00:00:00,Upper_Forest_Soilwater,1.8652621204353443
2026-09-21T00:00:00,Upper_Forest_Soilwater,1.8041700093748805
2026-09-22T00:00:00,Upper_Forest_Soilwater,1.9135745786516385
2026-09-23T00:00:00,Upper_Forest_Soilwater,1.916509505445047
2026-09-24T00:00:00,Upper_Forest_Soilwater,1.8878447379882588
2026-09-25T00:00:00,Upper_Forest_Soilwater,1.9192537114783
2026-09-26T00:00:00,Upper_Forest_Soilwater,1.790902517323667
2026-09-27T00:00:00,Upper_Forest_Soilwater,2.0555558378652865
2026-09-28T00:00:00,Upper_Forest_Soilwater,2.1465774684494745
2026-09-29T00:00:00,Upper_Forest_Soilwater,2.1465969281772743
2026-09-30T00:00:00,Upper_Forest_Soilwater,2.0974275492690646
2026-10-01T00:00:00,Upper_Forest_Soilwater,2.2467265616160303
2026-10-02T00:00:00,Upper_Forest_Soilwater,2.585075090102555
2026-10-03T00:00:00,Upper_Forest_Soilwater,2.575734953196774
2026-10-04T00:00:00,Upper_Forest_Soilwater,2.492295981955208
2026-10-05T00:00:00,Upper_Forest_Soilwater,2.267983152793607
2026-10-06T00:00:00,Upper_Forest_Soilwater,1.970089902968038
2026-10-07T00:00:00,Upper_Forest_Soilwater,1.9544463764732622
2026-10-08T00:00:00,Upper_Forest_Soilwater,1.7885099701456821
2026-10-09T00:00:00,Upper_Forest_Soilwater,1.7634253181837625
2026-10-10T00:00:00,Upper_Forest_Soilwater,1.6208813801157407
2026-10-11T00:00:00,Upper_Forest_Soilwater,1.9116120831806647
2026-10-12T00:00:00,Upper_Forest_Soilwater,1.8051624073477535
2026-10-13T00:00:00,Upper_Forest_Soilwater,1.8042685348238205
2026-10-14T00:00:00,Upper_Forest_Soilwater,1.8454633242115905
2026-10-15T00:00:00,Upper_Forest_Soilwater,1.8822948485256645
2026-10-16T00:00:00,Upper_Forest_Soilwater,1.853175773734323
2026-10-17T00:00:00,Upper_Forest_Soilwater,1.7332194393961269
2026-10-18T00:00:00,Upper_Forest_Soilwater,1.8636427953689705
2026-10-19T00:00:00,Upper_Forest_Soilwater,1.9450293111775943
2026-10-20T00:00:00,Upper_Forest_Soilwater,1.8921812583232982
2026-10-21T00:00:00,Upper_Forest_Soilwater,1.7060226784897154
2026-10-22T00:00:00,Upper_Forest_Soilwater,1.9596266790069776
2026-10-23T00:00:00,Upper_Forest_Soilwater,1.9571874472749546
2026-10-24T00:00:00,Upper_Forest_Soilwater,1.9164370951328091
2026-10-25T00:00:00,Upper_Forest_Soilwater,1.7275196331933897
2026-10-26T00:00:00,Upper_Forest_Soilwater,1.8921671905031605
2026-10-27T00:00:00,Upper_Forest_Soilwater,1.8262971241709975
2026-10-28T00:00:00,Upper_Forest_Soilwater,1.8488070538521884
2026-10-29T00:00:00,Upper_Forest_Soilwater,1.8964681713526448
2026-10-30T00:00:00,Upper_Forest_Soilwater,1.8468725806878672
2026-10-31T00:00:00,Upper_Forest_Soilwater,1.847868162690612
2026-11-01T00:00:00,Upper_Forest_Soilwater,1.9582566174589486
2026-11-02T00:00:00,Upper_Forest_Soilwater,2.008024093561895
2026-11-03T00:00:00,Upper_Forest_Soilwater,2.053636560431108
2026-11-04T00:00:00,Upper_Forest_Soilwater,2.05684742606646
2026-11-05T00:00:00,Upper_Forest_Soilwater,2.136843546786632
2026-11-06T00:00:00,Upper_Forest_Soilwater,2.2605814642008766
2026-11-07T00:00:00,Upper_Forest_Soilwater,2.340520570112216
2026-11-08T00:00:00,Upper_Forest_Soilwater,2.3201616769382962
2026-11-09T00:00:00,Upper_Forest_Soilwater,2.155198573243636
2026-11-10T00:00:00,Upper_Forest_Soilwater,2.228210653600249
2026-11-11T00:00:00,Upper_Forest_Soilwater,2.0625983505157386
2026-11-12T00:00:00,Upper_Forest_Soilwater,2.1511248420653883
2026-11-13T00:00:00,Upper_Forest_Soilwater,1.91189963788786
2026-11-14T00:00:00,Upper_Forest_Soilwater,1.9622502907593022
2026-11-15T00:00:00,Upper_Forest_Soilwater,1.9551217258781777
2026-11-16T00:00:00,Upper_Forest_Soilwater,1.9828846308440666
2026-11-17T00:00:00,Upper_Forest_Soilwater,1.8298738731734552
2026-11-18T00:00:00,Upper_Forest_Soilwater,1.9193805961280401
2026-11-19T00:00:00,Upper_Forest_Soilwater,1.847175514296889
2026-11-20T00:00:00,Upper_Forest_Soilwater,1.7849921905284842
2026-11-21T00:00:00,Upper_Forest_Soilwater,1.8096694141684708
2026-11-22T00:00:00,Upper_Forest_Soilwater,1.7646565988592946
2026-11-23T00:00:00,Upper_Forest_Soilwater,1.7874279303030163
2026-11-24T00:00:00,Upper_Forest_Soilwater,1.9246137420236167
2026-11-25T00:00:00,Upper_Forest_Soilwater,2.1569629221455826
2026-11-26T00:00:00,Upper_Forest_Soilwater,1.7957402728257963
2026-11-27T00:00:00,Upper_Forest_Soilwater,1.8809107777454612
2026-11-28T00:00:00,Upper_Forest_Soilwater,1.748149814519989
2026-11-29T00:00:00,Upper_Forest_Soilwater,1.7208991404820133
2026-11-30T00:00:00,Upper_Forest_Soilwater,1.608585981809816
2026-12-01T00:00:00,Upper_Forest_Soilwater,1.5161169641968772
2026-12-02T00:00:00,Upper_Forest_Soilwater,1.4988399804079762
2026-12-03T00:00:00,Upper_Forest_Soilwater,1.4769341112582706
2026-12-04T00:00:00,Upper_Forest_Soilwater,1.585048099318147
2026-12-05T00:00:00,Upper_Forest_Soilwater,1.4121533591569841
2026-12-06T00:00:00,Upper_Forest_Soilwater,1.5244774984601213
2026-12-07T00:00:00,Upper_Forest_Soilwater,1.4013302262236091
2026-12-08T00:00:00,Upper_Forest_Soilwater,1.4288393867973088
2026-12-09T00:00:00,Upper_Forest_Soilwater,1.4259908296292643
2026-12-10T00:00:00,Upper_Forest_Soilwater,1.3316054595479365
2026-12-11T00:00:00,Upper_Forest_Soilwater,1.5755360040705266
2026-12-12T00:00:00,Upper_Forest_Soilwater,1.5427114449386117
2026-12-13T00:00:00,Upper_Forest_Soilwater,1.7921014954973862
2026-12-14T00:00:00,Upper_Forest_Soilwater,1.7422399196948704
2026-12-15T00:00:00,Upper_Forest_Soilwater,1.8333056049252
2026-12-16T00:00:00,Upper_Forest_Soilwater,1.8189351410819963
2026-12-17T00:00:00,Upper_Forest_Soilwater,1.7981657462407978
2026-12-18T00:00:00,Upper_Forest_Soilwater,1.9192338966436662
2026-12-19T00:00:00,Upper_Forest_Soilwater,1.8381262589408192
2026-12-20T00:00:00,Upper_Forest_Soilwater,1.7150038700644605
2026-12-21T00:00:00,Upper_Forest_Soilwater,1.457667744232727
2026-12-22T00:00:00,Upper_Forest_Soilwater,1.4115059299771036
2026-12-23T00:00:00,Upper_Forest_Soilwater,1.5536044768419197
2026-12-24T00:00:00,Upper_Forest_Soilwater,1.7337857643896386
2026-12-25T00:00:00,Upper_Forest_Soilwater,1.6780990762994845
2026-12-26T00:00:00,Upper_Forest_Soilwater,1.7533963156362724
2026-12-27T00:00:00,Upper_Forest_Soilwater,1.4699810680656806
2026-12-28T00:00:00,Upper_Forest_Soilwater,1.3879309808946605
2026-12-29T00:00:00,Upper_Forest_Soilwater,1.449273319388342
2026-12-30T00:00:00,Upper_Forest_Soilwater,1.3731292986958898
2026-12-31T00:00:00,Upper_Forest_Soilwater,1.6443691555684152
