3a29898f-7f78-4e20-85fe-d2e19bd70066,location,waterOutputs,runoffToReach
2026-01-17T00:00:00,Lower_Forest_Groundwater,0.15849253588755519,0.15849253588755519
2026-01-18T00:00:00,Lower_Forest_Groundwater,0.1671305504481403,0.1671305504481403
2026-01-19T00:00:00,Lower_Forest_Groundwater,0.1765865160494748,0.1765865160494748
2026-01-20T00:00:00,Lower_Forest_Groundwater,0.18625668869443573,0.18625668869443573
2026-01-21T00:00:00,Lower_Forest_Groundwater,0.19520293195269575,0.19520293195269575
2026-01-22T00:00:00,Lower_Forest_Groundwater,0.2031115310739928,0.2031115310739928
2026-01-23T00:00:00,Lower_Forest_Groundwater,0.21011426711193268,0.21011426711193268
2026-01-24T00:00:00,Lower_Forest_Groundwater,0.21634882179812678,0.21634882179812678
2026-01-25T00:00:00,Lower_Forest_Groundwater,0.22224155855641642,0.22224155855641642
2026-01-26T00:00:00,Lower_Forest_Groundwater,0.22703575255624245,0.22703575255624245
2026-01-27T00:00:00,Lower_Forest_Groundwater,0.23034053085993805,0.23034053085993805
2026-01-28T00:00:00,Lower_Forest_Groundwater,0.23205257345229457,0.23205257345229457
2026-01-29T00:00:00,Lower_Forest_Groundwater,0.23274368885869806,0.23274368885869806
2026-01-30T00:00:00,Lower_Forest_Groundwater,0.2328912896996961,0.2328912896996961
2026-01-31T00:00:00,Lower_Forest_Groundwater,0.23270020665232424,0.23270020665232424
2026-02-01T00:00:00,Lower_Forest_Groundwater,0.23507139393181406,0.23507139393181406
2026-02-02T00:00:00,Lower_Forest_Groundwater,0.2376356111821245,0.2376356111821245
2026-02-03T00:00:00,Lower_Forest_Groundwater,0.24006698977340052,0.24006698977340052
2026-02-04T00:00:00,Lower_Forest_Groundwater,0.24175185127119933,0.24175185127119933
2026-02-05T00:00:00,Lower_Forest_Groundwater,0.2429233708692891,0.2429233708692891
2026-02-06T00:00:00,Lower_Forest_Groundwater,0.24568820157651033,0.24568820157651033
2026-02-07T00:00:00,Lower_Forest_Groundwater,0.24874992305458435,0.24874992305458435
2026-02-08T00:00:00,Lower_Forest_Groundwater,0.2513815248339064,0.2513815248339064
2026-02-09T00:00:00,Lower_Forest_Groundwater,0.2535675464314863,0.2535675464314863
2026-02-10T00:00:00,Lower_Forest_Groundwater,0.25661470084192145,0.25661470084192145
2026-02-11T00:00:00,Lower_Forest_Groundwater,0.25938765452245605,0.25938765452245605
2026-02-12T00:00:00,Lower_Forest_Groundwater,0.26153922432503407,0.26153922432503407
2026-02-13T00:00:00,Lower_Forest_Groundwater,0.26285423885024745,0.26285423885024745
2026-02-14T00:00:00,Lower_Forest_Groundwater,0.2632946556577572,0.2632946556577572
2026-02-15T00:00:00,Lower_Forest_Groundwater,0.2629000504992533,0.2629000504992533
2026-02-16T00:00:00,Lower_Forest_Groundwater,0.2617616864632069,0.2617616864632069
2026-02-17T00:00:00,Lower_Forest_Groundwater,0.26005338649894016,0.26005338649894016
2026-02-18T00:00:00,Lower_Forest_Groundwater,0.25782503976299864,0.25782503976299864
2026-02-19T00:00:00,Lower_Forest_Groundwater,0.2552390810969385,0.2552390810969385
2026-02-20T00:00:00,Lower_Forest_Groundwater,0.2526260878162127,0.2526260878162127
2026-02-21T00:00:00,Lower_Forest_Groundwater,0.25016861809575064,0.25016861809575064
2026-02-22T00:00:00,Lower_Forest_Groundwater,0.24770543644284687,0.24770543644284687
2026-02-23T00:00:00,Lower_Forest_Groundwater,0.24495507462016308,0.24495507462016308
2026-02-24T00:00:00,Lower_Forest_Groundwater,0.24334518522792195,0.24334518522792195
2026-02-25T00:00:00,Lower_Forest_Groundwater,0.24218055880950545,0.24218055880950545
2026-02-26T00:00:00,Lower_Forest_Groundwater,0.24125646351186206,0.24125646351186206
2026-02-27T00:00:00,Lower_Forest_Groundwater,0.2402119293018089,0.2402119293018089
2026-02-28T00:00:00,Lower_Forest_Groundwater,0.23892043764355578,0.23892043764355578
2026-03-01T00:00:00,Lower_Forest_Groundwater,0.23743496540150844,0.23743496540150844
2026-03-02T00:00:00,Lower_Forest_Groundwater,0.23577577399777638,0.23577577399777638
2026-03-03T00:00:00,Lower_Forest_Groundwater,0.23396645579928263,0.23396645579928263
2026-03-04T00:00:00,Lower_Forest_Groundwater,0.23192879012015696,0.23192879012015696
2026-03-05T00:00:00,Lower_Forest_Groundwater,0.2297630957299518,0.2297630957299518
2026-03-06T00:00:00,Lower_Forest_Groundwater,0.2273486269558781,0.2273486269558781
2026-03-07T00:00:00,Lower_Forest_Groundwater,0.22543807691666728,0.22543807691666728
2026-03-08T00:00:00,Lower_Forest_Groundwater,0.22397736884439398,0.22397736884439398
2026-03-09T00:00:00,Lower_Forest_Groundwater,0.22340879264471597,0.22340879264471597
2026-03-10T00:00:00,Lower_Forest_Groundwater,0.22298158946175164,0.22298158946175164
2026-03-11T00:00:00,Lower_Forest_Groundwater,0.22246785559871685,0.22246785559871685
2026-03-12T00:00:00,Lower_Forest_Groundwater,0.2222917075972724,0.2222917075972724
2026-03-13T00:00:00,Lower_Forest_Groundwater,0.2219853503209059,0.2219853503209059
2026-03-14T00:00:00,Lower_Forest_Groundwater,0.22344653961334018,0.22344653961334018
2026-03-15T00:00:00,Lower_Forest_Groundwater,0.22544109642732765,0.22544109642732765
2026-03-16T00:00:00,Lower_Forest_Groundwater,0.22737421392765145,0.22737421392765145
2026-03-17T00:00:00,Lower_Forest_Groundwater,0.22957812915236817,0.22957812915236817
2026-03-18T00:00:00,Lower_Forest_Groundwater,0.23165004355375132,0.23165004355375132
2026-03-19T00:00:00,Lower_Forest_Groundwater,0.23461094362696644,0.23461094362696644
2026-03-20T00:00:00,Lower_Forest_Groundwater,0.2395809726767169,0.2395809726767169
2026-03-21T00:00:00,Lower_Forest_Groundwater,0.2447234461734439,0.2447234461734439
2026-03-22T00:00:00,Lower_Forest_Groundwater,0.24959483338324662,0.24959483338324662
2026-03-23T00:00:00,Lower_Forest_Groundwater,0.25455765526038193,0.25455765526038193
2026-03-24T00:00:00,Lower_Forest_Groundwater,0.25906993115268623,0.25906993115268623
2026-03-25T00:00:00,Lower_Forest_Groundwater,0.26299272144706837,0.26299272144706837
2026-03-26T00:00:00,Lower_Forest_Groundwater,0.2662685316739108,0.2662685316739108
2026-03-27T00:00:00,Lower_Forest_Groundwater,0.2689061579756839,0.2689061579756839
2026-03-28T00:00:00,Lower_Forest_Groundwater,0.2709437584675456,0.2709437584675456
2026-03-29T00:00:00,Lower_Forest_Groundwater,0.2724307676134181,0.2724307676134181
2026-03-30T00:00:00,Lower_Forest_Groundwater,0.2734191942357029,0.2734191942357029
2026-03-31T00:00:00,Lower_Forest_Groundwater,0.27481243975516706,0.27481243975516706
2026-04-01T00:00:00,Lower_Forest_Groundwater,0.2761354488367488,0.2761354488367488
2026-04-02T00:00:00,Lower_Forest_Groundwater,0.2769836826848852,0.2769836826848852
2026-04-03T00:00:00,Lower_Forest_Groundwater,0.277524141583023,0.277524141583023
2026-04-04T00:00:00,Lower_Forest_Groundwater,0.27779054302374606,0.27779054302374606
2026-04-05T00:00:00,Lower_Forest_Groundwater,0.2777692360113996,0.2777692360113996
2026-04-06T00:00:00,Lower_Forest_Groundwater,0.27754217130215725,0.27754217130215725
2026-04-07T00:00:00,Lower_Forest_Groundwater,0.27706676154918813,0.27706676154918813
2026-04-08T00:00:00,Lower_Forest_Groundwater,0.2765833201025494,0.2765833201025494
2026-04-09T00:00:00,Lower_Forest_Groundwater,0.27645343764084557,0.27645343764084557
2026-04-10T00:00:00,Lower_Forest_Groundwater,0.27689059700551727,0.27689059700551727
2026-04-11T00:00:00,Lower_Forest_Groundwater,0.27751060874439376,0.27751060874439376
2026-04-12T00:00:00,Lower_Forest_Groundwater,0.28137946977877987,0.28137946977877987
2026-04-13T00:00:00,Lower_Forest_Groundwater,0.286973735429563,0.286973735429563
2026-04-14T00:00:00,Lower_Forest_Groundwater,0.2949017761042569,0.2949017761042569
2026-04-15T00:00:00,Lower_Forest_Groundwater,0.30297958215718457,0.30297958215718457
2026-04-16T00:00:00,Lower_Forest_Groundwater,0.3104121613707392,0.3104121613707392
2026-04-17T00:00:00,Lower_Forest_Groundwater,0.3195377871009285,0.3195377871009285
2026-04-18T00:00:00,Lower_Forest_Groundwater,0.328407892812686,0.328407892812686
2026-04-19T00:00:00,Lower_Forest_Groundwater,0.3364224534369591,0.3364224534369591
2026-04-20T00:00:00,Lower_Forest_Groundwater,0.3436845834569674,0.3436845834569674
2026-04-21T00:00:00,Lower_Forest_Groundwater,0.3504147178864194,0.3504147178864194
2026-04-22T00:00:00,Lower_Forest_Groundwater,0.3563033075149825,0.3563033075149825
2026-04-23T00:00:00,Lower_Forest_Groundwater,0.36255994262634705,0.36255994262634705
2026-04-24T00:00:00,Lower_Forest_Groundwater,0.3697988338224761,0.3697988338224761
2026-04-25T00:00:00,Lower_Forest_Groundwater,0.3768359031653503,0.3768359031653503
2026-04-26T00:00:00,Lower_Forest_Groundwater,0.3836138975196697,0.3836138975196697
2026-04-27T00:00:00,Lower_Forest_Groundwater,0.3896557445575695,0.3896557445575695
2026-04-28T00:00:00,Lower_Forest_Groundwater,0.3965638742705053,0.3965638742705053
2026-04-29T00:00:00,Lower_Forest_Groundwater,0.40321296362938885,0.40321296362938885
2026-04-30T00:00:00,Lower_Forest_Groundwater,0.41038964411473416,0.41038964411473416
2026-05-01T00:00:00,Lower_Forest_Groundwater,0.41739237453952927,0.41739237453952927
2026-05-02T00:00:00,Lower_Forest_Groundwater,0.425052713648185,0.425052713648185
2026-05-03T00:00:00,Lower_Forest_Groundwater,0.4363016065323393,0.4363016065323393
2026-05-04T00:00:00,Lower_Forest_Groundwater,0.45032726864666517,0.45032726864666517
2026-05-05T00:00:00,Lower_Forest_Groundwater,0.46611557673831217,0.46611557673831217
2026-05-06T00:00:00,Lower_Forest_Groundwater,0.48232507263301516,0.48232507263301516
2026-05-07T00:00:00,Lower_Forest_Groundwater,0.4975084965432288,0.4975084965432288
2026-05-08T00:00:00,Lower_Forest_Groundwater,0.5110709493100458,0.5110709493100458
2026-05-09T00:00:00,Lower_Forest_Groundwater,0.5228307757135632,0.5228307757135632
2026-05-10T00:00:00,Lower_Forest_Groundwater,0.5327937405568711,0.5327937405568711
2026-05-11T00:00:00,Lower_Forest_Groundwater,0.5420280624965763,0.5420280624965763
2026-05-12T00:00:00,Lower_Forest_Groundwater,0.5497855555978248,0.5497855555978248
2026-05-13T00:00:00,Lower_Forest_Groundwater,0.5561483879247895,0.5561483879247895
2026-05-14T00:00:00,Lower_Forest_Groundwater,0.5610801258093375,0.5610801258093375
2026-05-15T00:00:00,Lower_Forest_Groundwater,0.5646533357664005,0.5646533357664005
2026-05-16T00:00:00,Lower_Forest_Groundwater,0.5671029684807479,0.5671029684807479
2026-05-17T00:00:00,Lower_Forest_Groundwater,0.568451460362381,0.568451460362381
2026-05-18T00:00:00,Lower_Forest_Groundwater,0.568947537955409,0.568947537955409
2026-05-19T00:00:00,Lower_Forest_Groundwater,0.5686813273731076,0.5686813273731076
2026-05-20T00:00:00,Lower_Forest_Groundwater,0.567667883498541,0.567667883498541
2026-05-21T00:00:00,Lower_Forest_Groundwater,0.5657033016204814,0.5657033016204814
2026-05-22T00:00:00,Lower_Forest_Groundwater,0.5627895009592472,0.5627895009592472
2026-05-23T00:00:00,Lower_Forest_Groundwater,0.5591639890503352,0.5591639890503352
2026-05-24T00:00:00,Lower_Forest_Groundwater,0.5571354883199561,0.5571354883199561
2026-05-25T00:00:00,Lower_Forest_Groundwater,0.5555409729179218,0.5555409729179218
2026-05-26T00:00:00,Lower_Forest_Groundwater,0.5544571750044611,0.5544571750044611
2026-05-27T00:00:00,Lower_Forest_Groundwater,0.5531937950732392,0.5531937950732392
2026-05-28T00:00:00,Lower_Forest_Groundwater,0.5513453523820857,0.5513453523820857
2026-05-29T00:00:00,Lower_Forest_Groundwater,0.5490530064831262,0.5490530064831262
2026-05-30T00:00:00,Lower_Forest_Groundwater,0.5462206674239625,0.5462206674239625
2026-05-31T00:00:00,Lower_Forest_Groundwater,0.5428907000591707,0.5428907000591707
2026-06-01T00:00:00,Lower_Forest_Groundwater,0.5398076018427986,0.5398076018427986
2026-06-02T00:00:00,Lower_Forest_Groundwater,0.5364623506277738,0.5364623506277738
2026-06-03T00:00:00,Lower_Forest_Groundwater,0.5337887609606753,0.5337887609606753
2026-06-04T00:00:00,Lower_Forest_Groundwater,0.5312379723371116,0.5312379723371116
2026-06-05T00:00:00,Lower_Forest_Groundwater,0.5302392884296324,0.5302392884296324
2026-06-06T00:00:00,Lower_Forest_Groundwater,0.529813896844891,0.529813896844891
2026-06-07T00:00:00,Lower_Forest_Groundwater,0.5290865766271801,0.5290865766271801
2026-06-08T00:00:00,Lower_Forest_Groundwater,0.5272851595250465,0.5272851595250465
2026-06-09T00:00:00,Lower_Forest_Groundwater,0.5247819971071905,0.5247819971071905
2026-06-10T00:00:00,Lower_Forest_Groundwater,0.5214282707524724,0.5214282707524724
2026-06-11T00:00:00,Lower_Forest_Groundwater,0.5174383694865433,0.5174383694865433
2026-06-12T00:00:00,Lower_Forest_Groundwater,0.5132142209597248,0.5132142209597248
2026-06-13T00:00:00,Lower_Forest_Groundwater,0.508776368272882,0.508776368272882
2026-06-14T00:00:00,Lower_Forest_Groundwater,0.5040428947833931,0.5040428947833931
2026-06-15T00:00:00,Lower_Forest_Groundwater,0.49891382587427274,0.49891382587427274
2026-06-16T00:00:00,Lower_Forest_Groundwater,0.49340799323551965,0.49340799323551965
2026-06-17T00:00:00,Lower_Forest_Groundwater,0.48758107930456873,0.48758107930456873
2026-06-18T00:00:00,Lower_Forest_Groundwater,0.48148631581326173,0.48148631581326173
2026-06-19T00:00:00,Lower_Forest_Groundwater,0.4754677368655962,0.4754677368655962
2026-06-20T00:00:00,Lower_Forest_Groundwater,0.4707385120616401,0.4707385120616401
2026-06-21T00:00:00,Lower_Forest_Groundwater,0.4671019505219398,0.4671019505219398
2026-06-22T00:00:00,Lower_Forest_Groundwater,0.4638635590878245,0.4638635590878245
2026-06-23T00:00:00,Lower_Forest_Groundwater,0.46107469210061824,0.46107469210061824
2026-06-24T00:00:00,Lower_Forest_Groundwater,0.4580481046249745,0.4580481046249745
2026-06-25T00:00:00,Lower_Forest_Groundwater,0.454981285587396,0.454981285587396
2026-06-26T00:00:00,Lower_Forest_Groundwater,0.45361372235435415,0.45361372235435415
2026-06-27T00:00:00,Lower_Forest_Groundwater,0.45334362933734057,0.45334362933734057
2026-06-28T00:00:00,Lower_Forest_Groundwater,0.45319479761144593,0.45319479761144593
2026-06-29T00:00:00,Lower_Forest_Groundwater,0.4557676670328661,0.4557676670328661
2026-06-30T00:00:00,Lower_Forest_Groundwater,0.4612412496422742,0.4612412496422742
2026-07-01T00:00:00,Lower_Forest_Groundwater,0.46728671187178894,0.46728671187178894
2026-07-02T00:00:00,Lower_Forest_Groundwater,0.47292017166215816,0.47292017166215816
2026-07-03T00:00:00,Lower_Forest_Groundwater,0.4776635906481353,0.4776635906481353
2026-07-04T00:00:00,Lower_Forest_Groundwater,0.48124958068954415,0.48124958068954415
2026-07-05T00:00:00,Lower_Forest_Groundwater,0.4837355853159501,0.4837355853159501
2026-07-06T00:00:00,Lower_Forest_Groundwater,0.48523769142250617,0.48523769142250617
2026-07-07T00:00:00,Lower_Forest_Groundwater,0.4857182505986714,0.4857182505986714
2026-07-08T00:00:00,Lower_Forest_Groundwater,0.48492663449736073,0.48492663449736073
2026-07-09T00:00:00,Lower_Forest_Groundwater,0.4830578847662594,0.4830578847662594
2026-07-10T00:00:00,Lower_Forest_Groundwater,0.4801319097728154,0.4801319097728154
2026-07-11T00:00:00,Lower_Forest_Groundwater,0.4762679939531914,0.4762679939531914
2026-07-12T00:00:00,Lower_Forest_Groundwater,0.4720309896975671,0.4720309896975671
2026-07-13T00:00:00,Lower_Forest_Groundwater,0.46753827388901287,0.46753827388901287
2026-07-14T00:00:00,Lower_Forest_Groundwater,0.46265051010217495,0.46265051010217495
2026-07-15T00:00:00,Lower_Forest_Groundwater,0.45751249701418434,0.45751249701418434
2026-07-16T00:00:00,Lower_Forest_Groundwater,0.45192992731855886,0.45192992731855886
2026-07-17T00:00:00,Lower_Forest_Groundwater,0.44671216580872086,0.44671216580872086
2026-07-18T00:00:00,Lower_Forest_Groundwater,0.44161789991773975,0.44161789991773975
2026-07-19T00:00:00,Lower_Forest_Groundwater,0.4362790936613074,0.4362790936613074
2026-07-20T00:00:00,Lower_Forest_Groundwater,0.430825604990541,0.430825604990541
2026-07-21T00:00:00,Lower_Forest_Groundwater,0.425440284928159,0.425440284928159
2026-07-22T00:00:00,Lower_Forest_Groundwater,0.42012228136655666,0.42012228136655666
2026-07-23T00:00:00,Lower_Forest_Groundwater,0.41487075284947467,0.41487075284947467
2026-07-24T00:00:00,Lower_Forest_Groundwater,0.40968486843885615,0.40968486843885615
2026-07-25T00:00:00,Lower_Forest_Groundwater,0.4045638075833708,0.4045638075833708
2026-07-26T00:00:00,Lower_Forest_Groundwater,0.39950675998857865,0.39950675998857865
2026-07-27T00:00:00,Lower_Forest_Groundwater,0.39451292548872136,0.39451292548872136
2026-07-28T00:00:00,Lower_Forest_Groundwater,0.38958151392011264,0.38958151392011264
2026-07-29T00:00:00,Lower_Forest_Groundwater,0.3847117449961111,0.3847117449961111
2026-07-30T00:00:00,Lower_Forest_Groundwater,0.3799028481836594,0.3799028481836594
2026-07-31T00:00:00,Lower_Forest_Groundwater,0.37515406258136397,0.37515406258136397
2026-08-01T00:00:00,Lower_Forest_Groundwater,0.3704646367990968,0.3704646367990968
2026-08-02T00:00:00,Lower_Forest_Groundwater,0.36583382883910787,0.36583382883910787
2026-08-03T00:00:00,Lower_Forest_Groundwater,0.36126090597861876,0.36126090597861876
2026-08-04T00:00:00,Lower_Forest_Groundwater,0.3567451446538861,0.3567451446538861
2026-08-05T00:00:00,Lower_Forest_Groundwater,0.35228583034571276,0.35228583034571276
2026-08-06T00:00:00,Lower_Forest_Groundwater,0.34788225746639156,0.34788225746639156
2026-08-07T00:00:00,Lower_Forest_Groundwater,0.3435337292480618,0.3435337292480618
2026-08-08T00:00:00,Lower_Forest_Groundwater,0.339239557632461,0.339239557632461
2026-08-09T00:00:00,Lower_Forest_Groundwater,0.33499906316205497,0.33499906316205497
2026-08-10T00:00:00,Lower_Forest_Groundwater,0.330866977019452,0.330866977019452
2026-08-11T00:00:00,Lower_Forest_Groundwater,0.32673113980670865,0.32673113980670865
2026-08-12T00:00:00,Lower_Forest_Groundwater,0.32497442504854845,0.32497442504854845
2026-08-13T00:00:00,Lower_Forest_Groundwater,0.32759680337068176,0.32759680337068176
2026-08-14T00:00:00,Lower_Forest_Groundwater,0.33144244439764353,0.33144244439764353
2026-08-15T00:00:00,Lower_Forest_Groundwater,0.33523432395354863,0.33523432395354863
2026-08-16T00:00:00,Lower_Forest_Groundwater,0.34061113045326225,0.34061113045326225
2026-08-17T00:00:00,Lower_Forest_Groundwater,0.3515209259164884,0.3515209259164884
2026-08-18T00:00:00,Lower_Forest_Groundwater,0.36367428677687175,0.36367428677687175
2026-08-19T00:00:00,Lower_Forest_Groundwater,0.3764356359079841,0.3764356359079841
2026-08-20T00:00:00,Lower_Forest_Groundwater,0.3879357216658342,0.3879357216658342
2026-08-21T00:00:00,Lower_Forest_Groundwater,0.3975626338622711,0.3975626338622711
2026-08-22T00:00:00,Lower_Forest_Groundwater,0.4051135641001409,0.4051135641001409
2026-08-23T00:00:00,Lower_Forest_Groundwater,0.41057264405173016,0.41057264405173016
2026-08-24T00:00:00,Lower_Forest_Groundwater,0.41408109688254413,0.41408109688254413
2026-08-25T00:00:00,Lower_Forest_Groundwater,0.4158356686292784,0.4158356686292784
2026-08-26T00:00:00,Lower_Forest_Groundwater,0.41596842751562807,0.41596842751562807
2026-08-27T00:00:00,Lower_Forest_Groundwater,0.41533614410758946,0.41533614410758946
2026-08-28T00:00:00,Lower_Forest_Groundwater,0.4137316358816172,0.4137316358816172
2026-08-29T00:00:00,Lower_Forest_Groundwater,0.41106182656746104,0.41106182656746104
2026-08-30T00:00:00,Lower_Forest_Groundwater,0.4142204834645597,0.4142204834645597
2026-08-31T00:00:00,Lower_Forest_Groundwater,0.42083841559415736,0.42083841559415736
2026-09-01T00:00:00,Lower_Forest_Groundwater,0.4291983460881603,0.4291983460881603
2026-09-02T00:00:00,Lower_Forest_Groundwater,0.438229788298753,0.438229788298753
2026-09-03T00:00:00,Lower_Forest_Groundwater,0.44621072128637285,0.44621072128637285
2026-09-04T00:00:00,Lower_Forest_Groundwater,0.4524073450566768,0.4524073450566768
2026-09-05T00:00:00,Lower_Forest_Groundwater,0.45660897174079623,0.45660897174079623
2026-09-06T00:00:00,Lower_Forest_Groundwater,0.4588769294864221,0.4588769294864221
2026-09-07T00:00:00,Lower_Forest_Groundwater,0.46011172520588417,0.46011172520588417
2026-09-08T00:00:00,Lower_Forest_Groundwater,0.46012592246249684,0.46012592246249684
2026-09-09T00:00:00,Lower_Forest_Groundwater,0.4587952589799571,0.4587952589799571
2026-09-10T00:00:00,Lower_Forest_Groundwater,0.45595577579048696,0.45595577579048696
2026-09-11T00:00:00,Lower_Forest_Groundwater,0.45164771941328824,0.45164771941328824
2026-09-12T00:00:00,Lower_Forest_Groundwater,0.44600212292062197,0.44600212292062197
2026-09-13T00:00:00,Lower_Forest_Groundwater,0.44042709638411426,0.44042709638411426
2026-09-14T00:00:00,Lower_Forest_Groundwater,0.434921757679313,0.434921757679313
2026-09-15T00:00:00,Lower_Forest_Groundwater,0.42948523570832153,0.42948523570832153
2026-09-16T00:00:00,Lower_Forest_Groundwater,0.42411667026196725,0.42411667026196725
2026-09-17T00:00:00,Lower_Forest_Groundwater,0.41881521188369253,0.41881521188369253
2026-09-18T00:00:00,Lower_Forest_Groundwater,0.41358002173514663,0.41358002173514663
2026-09-19T00:00:00,Lower_Forest_Groundwater,0.40841027146345754,0.40841027146345754
2026-09-20T00:00:00,Lower_Forest_Groundwater,0.403305143070164,0.403305143070164
2026-09-21T00:00:00,Lower_Forest_Groundwater,0.39826382878178707,0.39826382878178707
2026-09-22T00:00:00,Lower_Forest_Groundwater,0.39328553092201446,0.39328553092201446
2026-09-23T00:00:00,Lower_Forest_Groundwater,0.3883694617854893,0.3883694617854893
2026-09-24T00:00:00,Lower_Forest_Groundwater,0.3835148435131707,0.3835148435131707
2026-09-25T00:00:00,Lower_Forest_Groundwater,0.37872090796925595,0.37872090796925595
2026-09-26T00:00:00,Lower_Forest_Groundwater,0.37398689661964046,0.37398689661964046
2026-09-27T00:00:00,Lower_Forest_Groundwater,0.3693120604118953,0.3693120604118953
2026-09-28T00:00:00,Lower_Forest_Groundwater,0.36469565965674633,0.36469565965674633
2026-09-29T00:00:00,Lower_Forest_Groundwater,0.3601369639110374,0.3601369639110374
2026-09-30T00:00:00,Lower_Forest_Groundwater,0.3556352518621495,0.3556352518621495
2026-10-01T00:00:00,Lower_Forest_Groundwater,0.3511898112138724,0.3511898112138724
2026-10-02T00:00:00,Lower_Forest_Groundwater,0.34679993857369884,0.34679993857369884
2026-10-03T00:00:00,Lower_Forest_Groundwater,0.3424649393415273,0.3424649393415273
2026-10-04T00:00:00,Lower_Forest_Groundwater,0.338184127599758,0.338184127599758
2026-10-05T00:00:00,Lower_Forest_Groundwater,0.3339568260047614,0.3339568260047614
2026-10-06T00:00:00,Lower_Forest_Groundwater,0.32978236567970215,0.32978236567970215
2026-10-07T00:00:00,Lower_Forest_Groundwater,0.32566008610870584,0.32566008610870584
2026-10-08T00:00:00,Lower_Forest_Groundwater,0.32158933503234693,0.32158933503234693
2026-10-09T00:00:00,Lower_Forest_Groundwater,0.31756946834444266,0.31756946834444266
2026-10-10T00:00:00,Lower_Forest_Groundwater,0.3135998499901369,0.3135998499901369
2026-10-11T00:00:00,Lower_Forest_Groundwater,0.30967985186526054,0.30967985186526054
2026-10-12T00:00:00,Lower_Forest_Groundwater,0.30580885371694466,0.30580885371694466
2026-10-13T00:00:00,Lower_Forest_Groundwater,0.30198624304548294,0.30198624304548294
2026-10-14T00:00:00,Lower_Forest_Groundwater,0.2982114150074146,0.2982114150074146
2026-10-15T00:00:00,Lower_Forest_Groundwater,0.2944837723198219,0.2944837723198219
2026-10-16T00:00:00,Lower_Forest_Groundwater,0.29147090937678616,0.29147090937678616
2026-10-17T00:00:00,Lower_Forest_Groundwater,0.28978109281866365,0.28978109281866365
2026-10-18T00:00:00,Lower_Forest_Groundwater,0.28846090305871996,0.28846090305871996
2026-10-19T00:00:00,Lower_Forest_Groundwater,0.2865185388168023,0.2865185388168023
2026-10-20T00:00:00,Lower_Forest_Groundwater,0.28490815344130455,0.28490815344130455
2026-10-21T00:00:00,Lower_Forest_Groundwater,0.2840300177560437,0.2840300177560437
2026-10-22T00:00:00,Lower_Forest_Groundwater,0.2825931518980795,0.2825931518980795
2026-10-23T00:00:00,Lower_Forest_Groundwater,0.2806595464291945,0.2806595464291945
2026-10-24T00:00:00,Lower_Forest_Groundwater,0.27781863538681295,0.27781863538681295
2026-10-25T00:00:00,Lower_Forest_Groundwater,0.27906701627922603,0.27906701627922603
2026-10-26T00:00:00,Lower_Forest_Groundwater,0.2824512957772917,0.2824512957772917
2026-10-27T00:00:00,Lower_Forest_Groundwater,0.28614644493661673,0.28614644493661673
2026-10-28T00:00:00,Lower_Forest_Groundwater,0.2889920231333662,0.2889920231333662
2026-10-29T00:00:00,Lower_Forest_Groundwater,0.29686418225809635,0.29686418225809635
2026-10-30T00:00:00,Lower_Forest_Groundwater,0.30906666546801986,0.30906666546801986
2026-10-31T00:00:00,Lower_Forest_Groundwater,0.3217544400968251,0.3217544400968251
2026-11-01T00:00:00,Lower_Forest_Groundwater,0.333100482251966,0.333100482251966
2026-11-02T00:00:00,Lower_Forest_Groundwater,0.3426886728039875,0.3426886728039875
2026-11-03T00:00:00,Lower_Forest_Groundwater,0.3500920419108191,0.3500920419108191
2026-11-04T00:00:00,Lower_Forest_Groundwater,0.35525424394949073,0.35525424394949073
2026-11-05T00:00:00,Lower_Forest_Groundwater,0.3591720699176058,0.3591720699176058
2026-11-06T00:00:00,Lower_Forest_Groundwater,0.36132850601496147,0.36132850601496147
2026-11-07T00:00:00,Lower_Forest_Groundwater,0.3615726346417638,0.3615726346417638
2026-11-08T00:00:00,Lower_Forest_Groundwater,0.35998638650442916,0.35998638650442916
2026-11-09T00:00:00,Lower_Forest_Groundwater,0.35682729965869203,0.35682729965869203
2026-11-10T00:00:00,Lower_Forest_Groundwater,0.35236695841295856,0.35236695841295856
2026-11-11T00:00:00,Lower_Forest_Groundwater,0.3479623714327964,0.3479623714327964
2026-11-12T00:00:00,Lower_Forest_Groundwater,0.34361284178988644,0.34361284178988644
2026-11-13T00:00:00,Lower_Forest_Groundwater,0.33931768126751294,0.33931768126751294
2026-11-14T00:00:00,Lower_Forest_Groundwater,0.335076210251669,0.335076210251669
2026-11-15T00:00:00,Lower_Forest_Groundwater,0.3308877576235233,0.3308877576235233
2026-11-16T00:00:00,Lower_Forest_Groundwater,0.326751660653229,0.326751660653229
2026-11-17T00:00:00,Lower_Forest_Groundwater,0.322667264895064,0.322667264895064
2026-11-18T00:00:00,Lower_Forest_Groundwater,0.3186339240838756,0.3186339240838756
2026-11-19T00:00:00,Lower_Forest_Groundwater,0.31465100003282703,0.31465100003282703
2026-11-20T00:00:00,Lower_Forest_Groundwater,0.31071786253241673,0.31071786253241673
2026-11-21T00:00:00,Lower_Forest_Groundwater,0.30683388925076116,0.30683388925076116
2026-11-22T00:00:00,Lower_Forest_Groundwater,0.3029984656351268,0.3029984656351268
2026-11-23T00:00:00,Lower_Forest_Groundwater,0.2992109848146875,0.2992109848146875
