a0753a4c-b523-4035-bf9e-cb1e13f6595e,location,actualEvapotranspiration
2026-01-20T00:00:00,Middle_Agriculture_Soilwater,1.046564873078155
2026-01-21T00:00:00,Middle_Agriculture_Soilwater,0.8337780406562205
2026-01-22T00:00:00,Middle_Agriculture_Soilwater,0.6583548755243476
2026-01-23T00:00:00,Middle_Agriculture_Soilwater,0.6761829849928025
2026-01-24T00:00:00,Middle_Agriculture_Soilwater,0.9825214761615518
2026-01-25T00:00:00,Middle_Agriculture_Soilwater,1.094266081926815
2026-01-26T00:00:00,Middle_Agriculture_Soilwater,1.1897412898833426
2026-01-27T00:00:00,Middle_Agriculture_Soilwater,1.354907239081592
2026-01-28T00:00:00,Middle_Agriculture_Soilwater,1.4482769454417035
2026-01-29T00:00:00,Middle_Agriculture_Soilwater,0.9461659489355996
2026-01-30T00:00:00,Middle_Agriculture_Soilwater,0.523995875605167
2026-01-31T00:00:00,Middle_Agriculture_Soilwater,0.3523753129686524
2026-02-01T00:00:00,Middle_Agriculture_Soilwater,1.0462409052024497
2026-02-02T00:00:00,Middle_Agriculture_Soilwater,1.8030507519639083
2026-02-03T00:00:00,Middle_Agriculture_Soilwater,1.2984032380755632
2026-02-04T00:00:00,Middle_Agriculture_Soilwater,1.1702829780386257
2026-02-05T00:00:00,Middle_Agriculture_Soilwater,0.667407374484751
2026-02-06T00:00:00,Middle_Agriculture_Soilwater,0.43200000000000005
2026-02-07T00:00:00,Middle_Agriculture_Soilwater,0.47127272727272734
2026-02-08T00:00:00,Middle_Agriculture_Soilwater,0.6283636363636365
2026-02-09T00:00:00,Middle_Agriculture_Soilwater,0.8168727272727274
2026-02-10T00:00:00,Middle_Agriculture_Soilwater,0.9739636363636366
2026-02-11T00:00:00,Middle_Agriculture_Soilwater,0.9739636363636366
2026-02-12T00:00:00,Middle_Agriculture_Soilwater,0.8247272727272729
2026-02-13T00:00:00,Middle_Agriculture_Soilwater,0.8482909090909093
2026-02-14T00:00:00,Middle_Agriculture_Soilwater,0.8482909090909093
2026-02-15T00:00:00,Middle_Agriculture_Soilwater,0.8404363636363638
2026-02-16T00:00:00,Middle_Agriculture_Soilwater,0.809018181818182
2026-02-17T00:00:00,Middle_Agriculture_Soilwater,0.6990545454545456
2026-02-18T00:00:00,Middle_Agriculture_Soilwater,0.706909090909091
2026-02-19T00:00:00,Middle_Agriculture_Soilwater,0.5969454545454546
2026-02-20T00:00:00,Middle_Agriculture_Soilwater,0.6283636363636365
2026-02-21T00:00:00,Middle_Agriculture_Soilwater,0.5733818181818182
2026-02-22T00:00:00,Middle_Agriculture_Soilwater,0.4948363636363637
2026-02-23T00:00:00,Middle_Agriculture_Soilwater,0.6754909090909091
2026-02-24T00:00:00,Middle_Agriculture_Soilwater,0.8325818181818183
2026-02-25T00:00:00,Middle_Agriculture_Soilwater,0.5655272727272729
2026-02-26T00:00:00,Middle_Agriculture_Soilwater,0.28276363636363644
2026-02-27T00:00:00,Middle_Agriculture_Soilwater,0.43200000000000005
2026-02-28T00:00:00,Middle_Agriculture_Soilwater,0.47127272727272734
2026-03-01T00:00:00,Middle_Agriculture_Soilwater,0.3927272727272728
2026-03-02T00:00:00,Middle_Agriculture_Soilwater,0.3691636363636364
2026-03-03T00:00:00,Middle_Agriculture_Soilwater,0.3534545454545455
2026-03-04T00:00:00,Middle_Agriculture_Soilwater,0.447709090909091
2026-03-05T00:00:00,Middle_Agriculture_Soilwater,0.3691636363636364
2026-03-06T00:00:00,Middle_Agriculture_Soilwater,0.8998282998580722
2026-03-07T00:00:00,Middle_Agriculture_Soilwater,0.4239458515022391
2026-03-08T00:00:00,Middle_Agriculture_Soilwater,0.4239140097181376
2026-03-09T00:00:00,Middle_Agriculture_Soilwater,0.5419117264151404
2026-03-10T00:00:00,Middle_Agriculture_Soilwater,0.5732525155223775
2026-03-11T00:00:00,Middle_Agriculture_Soilwater,0.47097706481249246
2026-03-12T00:00:00,Middle_Agriculture_Soilwater,0.5810283518777941
2026-03-13T00:00:00,Middle_Agriculture_Soilwater,0.596563907799327
2026-03-14T00:00:00,Middle_Agriculture_Soilwater,0.5323445976940249
2026-03-15T00:00:00,Middle_Agriculture_Soilwater,0.7316759892354651
2026-03-16T00:00:00,Middle_Agriculture_Soilwater,0.6927277336466544
2026-03-17T00:00:00,Middle_Agriculture_Soilwater,1.033608237282226
2026-03-18T00:00:00,Middle_Agriculture_Soilwater,0.5434731952142704
2026-03-19T00:00:00,Middle_Agriculture_Soilwater,0.23563636363636367
2026-03-20T00:00:00,Middle_Agriculture_Soilwater,0.4005818181818182
2026-03-21T00:00:00,Middle_Agriculture_Soilwater,0.6519272727272729
2026-03-22T00:00:00,Middle_Agriculture_Soilwater,0.37701818181818186
2026-03-23T00:00:00,Middle_Agriculture_Soilwater,0.21992727272727275
2026-03-24T00:00:00,Middle_Agriculture_Soilwater,0.3534545454545455
2026-03-25T00:00:00,Middle_Agriculture_Soilwater,0.2277818181818182
2026-03-26T00:00:00,Middle_Agriculture_Soilwater,0.09425454545454548
2026-03-27T00:00:00,Middle_Agriculture_Soilwater,0.0
2026-03-28T00:00:00,Middle_Agriculture_Soilwater,0.0
2026-03-29T00:00:00,Middle_Agriculture_Soilwater,0.0
2026-03-30T00:00:00,Middle_Agriculture_Soilwater,0.0
2026-03-31T00:00:00,Middle_Agriculture_Soilwater,0.0
2026-04-01T00:00:00,Middle_Agriculture_Soilwater,0.2906181818181819
2026-04-02T00:00:00,Middle_Agriculture_Soilwater,0.5026909090909092
2026-04-03T00:00:00,Middle_Agriculture_Soilwater,0.7147636363636365
2026-04-04T00:00:00,Middle_Agriculture_Soilwater,0.7697454545454547
2026-04-05T00:00:00,Middle_Agriculture_Soilwater,0.5105454545454546
2026-04-06T00:00:00,Middle_Agriculture_Soilwater,0.3063272727272728
2026-04-07T00:00:00,Middle_Agriculture_Soilwater,0.023563636363636353
2026-04-08T00:00:00,Middle_Agriculture_Soilwater,0.13352727272727277
2026-04-09T00:00:00,Middle_Agriculture_Soilwater,0.3298909090909092
2026-04-10T00:00:00,Middle_Agriculture_Soilwater,0.5655272727272729
2026-04-11T00:00:00,Middle_Agriculture_Soilwater,0.2670545454545455
2026-04-12T00:00:00,Middle_Agriculture_Soilwater,0.1649454545454546
2026-04-13T00:00:00,Middle_Agriculture_Soilwater,0.15709090909090911
2026-04-14T00:00:00,Middle_Agriculture_Soilwater,0.11781818181818184
2026-04-15T00:00:00,Middle_Agriculture_Soilwater,0.5655272727272729
2026-04-16T00:00:00,Middle_Agriculture_Soilwater,0.5026909090909092
2026-04-17T00:00:00,Middle_Agriculture_Soilwater,0.4398545454545455
2026-04-18T00:00:00,Middle_Agriculture_Soilwater,0.6754909090909091
2026-04-19T00:00:00,Middle_Agriculture_Soilwater,0.5262545454545455
2026-04-20T00:00:00,Middle_Agriculture_Soilwater,0.5184000000000001
2026-04-21T00:00:00,Middle_Agriculture_Soilwater,0.28276363636363644
2026-04-22T00:00:00,Middle_Agriculture_Soilwater,0.3063272727272728
2026-04-23T00:00:00,Middle_Agriculture_Soilwater,0.3220363636363637
2026-04-24T00:00:00,Middle_Agriculture_Soilwater,0.21992727272727275
2026-04-25T00:00:00,Middle_Agriculture_Soilwater,0.0
2026-04-26T00:00:00,Middle_Agriculture_Soilwater,0.13352727272727277
2026-04-27T00:00:00,Middle_Agriculture_Soilwater,0.20421818181818185
2026-04-28T00:00:00,Middle_Agriculture_Soilwater,0.25920000000000004
2026-04-29T00:00:00,Middle_Agriculture_Soilwater,0.3063272727272728
2026-04-30T00:00:00,Middle_Agriculture_Soilwater,0.42414545454545466
2026-05-01T00:00:00,Middle_Agriculture_Soilwater,0.43200000000000005
2026-05-02T00:00:00,Middle_Agriculture_Soilwater,0.3613090909090909
2026-05-03T00:00:00,Middle_Agriculture_Soilwater,0.3534545454545455
2026-05-04T00:00:00,Middle_Agriculture_Soilwater,0.2670545454545455
2026-05-05T00:00:00,Middle_Agriculture_Soilwater,0.0
2026-05-06T00:00:00,Middle_Agriculture_Soilwater,0.0
2026-05-07T00:00:00,Middle_Agriculture_Soilwater,0.1256727272727273
2026-05-08T00:00:00,Middle_Agriculture_Soilwater,0.0
2026-05-09T00:00:00,Middle_Agriculture_Soilwater,0.2906181818181819
2026-05-10T00:00:00,Middle_Agriculture_Soilwater,0.3063272727272728
2026-05-11T00:00:00,Middle_Agriculture_Soilwater,0.17280000000000004
2026-05-12T00:00:00,Middle_Agriculture_Soilwater,0.6048000000000001
2026-05-13T00:00:00,Middle_Agriculture_Soilwater,0.4084363636363637
2026-05-14T00:00:00,Middle_Agriculture_Soilwater,0.4634181818181819
2026-05-15T00:00:00,Middle_Agriculture_Soilwater,0.4791272727272728
2026-05-16T00:00:00,Middle_Agriculture_Soilwater,0.3534545454545455
2026-05-17T00:00:00,Middle_Agriculture_Soilwater,0.4398545454545455
2026-05-18T00:00:00,Middle_Agriculture_Soilwater,0.28276363636363644
2026-05-19T00:00:00,Middle_Agriculture_Soilwater,0.25920000000000004
2026-05-20T00:00:00,Middle_Agriculture_Soilwater,0.3691636363636364
2026-05-21T00:00:00,Middle_Agriculture_Soilwater,0.6676363636363637
2026-05-22T00:00:00,Middle_Agriculture_Soilwater,0.7776000000000002
2026-05-23T00:00:00,Middle_Agriculture_Soilwater,0.6440727272727274
2026-05-24T00:00:00,Middle_Agriculture_Soilwater,0.5105454545454546
2026-05-25T00:00:00,Middle_Agriculture_Soilwater,0.447709090909091
2026-05-26T00:00:00,Middle_Agriculture_Soilwater,0.4398545454545455
2026-05-27T00:00:00,Middle_Agriculture_Soilwater,0.4948363636363637
2026-05-28T00:00:00,Middle_Agriculture_Soilwater,0.6362181818181819
2026-05-29T00:00:00,Middle_Agriculture_Soilwater,0.4084363636363637
2026-05-30T00:00:00,Middle_Agriculture_Soilwater,0.4869818181818183
2026-05-31T00:00:00,Middle_Agriculture_Soilwater,0.47127272727272734
2026-06-01T00:00:00,Middle_Agriculture_Soilwater,0.4791272727272728
2026-06-02T00:00:00,Middle_Agriculture_Soilwater,0.6048000000000001
2026-06-03T00:00:00,Middle_Agriculture_Soilwater,0.4398545454545455
2026-06-04T00:00:00,Middle_Agriculture_Soilwater,0.3613090909090909
2026-06-05T00:00:00,Middle_Agriculture_Soilwater,0.42414545454545466
2026-06-06T00:00:00,Middle_Agriculture_Soilwater,0.5655272727272729
2026-06-07T00:00:00,Middle_Agriculture_Soilwater,0.6912000000000001
2026-06-08T00:00:00,Middle_Agriculture_Soilwater,1.1703272727272729
2026-06-09T00:00:00,Middle_Agriculture_Soilwater,0.7304727272727274
2026-06-10T00:00:00,Middle_Agriculture_Soilwater,0.879709090909091
2026-06-11T00:00:00,Middle_Agriculture_Soilwater,0.7147636363636365
2026-06-12T00:00:00,Middle_Agriculture_Soilwater,0.3534545454545455
2026-06-13T00:00:00,Middle_Agriculture_Soilwater,0.3534545454545455
2026-06-14T00:00:00,Middle_Agriculture_Soilwater,0.4634181818181819
2026-06-15T00:00:00,Middle_Agriculture_Soilwater,0.6048000000000001
2026-06-16T00:00:00,Middle_Agriculture_Soilwater,0.6362181818181819
2026-06-17T00:00:00,Middle_Agriculture_Soilwater,1.1518036721158438
2026-06-18T00:00:00,Middle_Agriculture_Soilwater,0.7531046578327287
2026-06-19T00:00:00,Middle_Agriculture_Soilwater,0.7596283504078628
2026-06-20T00:00:00,Middle_Agriculture_Soilwater,0.5167637169954693
2026-06-21T00:00:00,Middle_Agriculture_Soilwater,0.21148567945588764
2026-06-22T00:00:00,Middle_Agriculture_Soilwater,0.27447655847558594
2026-06-23T00:00:00,Middle_Agriculture_Soilwater,0.6046202557660891
2026-06-24T00:00:00,Middle_Agriculture_Soilwater,0.7694832676439781
2026-06-25T00:00:00,Middle_Agriculture_Soilwater,0.3452092039693593
2026-06-26T00:00:00,Middle_Agriculture_Soilwater,0.7546041519891307
2026-06-27T00:00:00,Middle_Agriculture_Soilwater,1.1615793015647968
2026-06-28T00:00:00,Middle_Agriculture_Soilwater,0.8014274705500848
2026-06-29T00:00:00,Middle_Agriculture_Soilwater,0.5655272727272729
2026-06-30T00:00:00,Middle_Agriculture_Soilwater,0.6283636363636365
2026-07-01T00:00:00,Middle_Agriculture_Soilwater,0.5890909090909092
2026-07-02T00:00:00,Middle_Agriculture_Soilwater,0.4791272727272728
2026-07-03T00:00:00,Middle_Agriculture_Soilwater,0.4869818181818183
2026-07-04T00:00:00,Middle_Agriculture_Soilwater,0.5969454545454546
2026-07-05T00:00:00,Middle_Agriculture_Soilwater,0.534109090909091
2026-07-06T00:00:00,Middle_Agriculture_Soilwater,0.47127272727272734
2026-07-07T00:00:00,Middle_Agriculture_Soilwater,0.5890909090909092
2026-07-08T00:00:00,Middle_Agriculture_Soilwater,0.9504000000000001
2026-07-09T00:00:00,Middle_Agriculture_Soilwater,0.8875636363636366
2026-07-10T00:00:00,Middle_Agriculture_Soilwater,0.9896727272727274
2026-07-11T00:00:00,Middle_Agriculture_Soilwater,0.9896727272727274
2026-07-12T00:00:00,Middle_Agriculture_Soilwater,0.9582545454545456
2026-07-13T00:00:00,Middle_Agriculture_Soilwater,0.9582545454545456
2026-07-14T00:00:00,Middle_Agriculture_Soilwater,0.879709090909091
2026-07-15T00:00:00,Middle_Agriculture_Soilwater,0.6519272727272729
2026-07-16T00:00:00,Middle_Agriculture_Soilwater,1.2779753795265218
2026-07-17T00:00:00,Middle_Agriculture_Soilwater,0.7847448752009152
2026-07-18T00:00:00,Middle_Agriculture_Soilwater,0.5958383679693506
2026-07-19T00:00:00,Middle_Agriculture_Soilwater,0.7679423700817329
2026-07-20T00:00:00,Middle_Agriculture_Soilwater,1.1035551009217586
2026-07-21T00:00:00,Middle_Agriculture_Soilwater,1.1320543118680315
2026-07-22T00:00:00,Middle_Agriculture_Soilwater,0.9966349981032503
2026-07-23T00:00:00,Middle_Agriculture_Soilwater,1.0486581770112882
2026-07-24T00:00:00,Middle_Agriculture_Soilwater,1.1466050765312412
2026-07-25T00:00:00,Middle_Agriculture_Soilwater,0.8804864689897437
2026-07-26T00:00:00,Middle_Agriculture_Soilwater,0.9559069775969057
2026-07-27T00:00:00,Middle_Agriculture_Soilwater,1.1460294573446166
2026-07-28T00:00:00,Middle_Agriculture_Soilwater,0.9431988636217149
2026-07-29T00:00:00,Middle_Agriculture_Soilwater,0.91031702780274
2026-07-30T00:00:00,Middle_Agriculture_Soilwater,0.8092036456684476
2026-07-31T00:00:00,Middle_Agriculture_Soilwater,0.8923906274965727
2026-08-01T00:00:00,Middle_Agriculture_Soilwater,0.8381238547557388
2026-08-02T00:00:00,Middle_Agriculture_Soilwater,0.822012390438031
2026-08-03T00:00:00,Middle_Agriculture_Soilwater,0.8894550090318621
2026-08-04T00:00:00,Middle_Agriculture_Soilwater,0.80455271686127
2026-08-05T00:00:00,Middle_Agriculture_Soilwater,1.0100131871101397
2026-08-06T00:00:00,Middle_Agriculture_Soilwater,1.2675577301058576
2026-08-07T00:00:00,Middle_Agriculture_Soilwater,1.1373638902027419
2026-08-08T00:00:00,Middle_Agriculture_Soilwater,1.0530014287412583
2026-08-09T00:00:00,Middle_Agriculture_Soilwater,1.0457288747222986
2026-08-10T00:00:00,Middle_Agriculture_Soilwater,0.8867832232243648
2026-08-11T00:00:00,Middle_Agriculture_Soilwater,1.0766732311800224
2026-08-12T00:00:00,Middle_Agriculture_Soilwater,1.2613313086715048
2026-08-13T00:00:00,Middle_Agriculture_Soilwater,0.9452760687012869
2026-08-14T00:00:00,Middle_Agriculture_Soilwater,0.9945647479248612
2026-08-15T00:00:00,Middle_Agriculture_Soilwater,0.8208297689408927
2026-08-16T00:00:00,Middle_Agriculture_Soilwater,0.8783826733591172
2026-08-17T00:00:00,Middle_Agriculture_Soilwater,0.721914627355483
2026-08-18T00:00:00,Middle_Agriculture_Soilwater,0.9066548703517554
2026-08-19T00:00:00,Middle_Agriculture_Soilwater,1.224007824124263
2026-08-20T00:00:00,Middle_Agriculture_Soilwater,1.1781818181818184
2026-08-21T00:00:00,Middle_Agriculture_Soilwater,1.1781818181818184
2026-08-22T00:00:00,Middle_Agriculture_Soilwater,1.2096000000000002
2026-08-23T00:00:00,Middle_Agriculture_Soilwater,1.2645818181818185
2026-08-24T00:00:00,Middle_Agriculture_Soilwater,1.256727272727273
2026-08-25T00:00:00,Middle_Agriculture_Soilwater,1.2253090909090911
2026-08-26T00:00:00,Middle_Agriculture_Soilwater,1.2645818181818185
2026-08-27T00:00:00,Middle_Agriculture_Soilwater,1.2881454545454547
2026-08-28T00:00:00,Middle_Agriculture_Soilwater,1.2174545454545456
2026-08-29T00:00:00,Middle_Agriculture_Soilwater,1.241018181818182
2026-08-30T00:00:00,Middle_Agriculture_Soilwater,1.052509090909091
2026-08-31T00:00:00,Middle_Agriculture_Soilwater,1.2017454545454547
2026-09-01T00:00:00,Middle_Agriculture_Soilwater,1.2802909090909094
2026-09-02T00:00:00,Middle_Agriculture_Soilwater,1.1624727272727275
2026-09-03T00:00:00,Middle_Agriculture_Soilwater,1.3195636363636367
2026-09-04T00:00:00,Middle_Agriculture_Soilwater,1.4216727272727276
2026-09-05T00:00:00,Middle_Agriculture_Soilwater,1.4530909090909092
2026-09-06T00:00:00,Middle_Agriculture_Soilwater,1.4216727272727276
2026-09-07T00:00:00,Middle_Agriculture_Soilwater,1.3117090909090912
2026-09-08T00:00:00,Middle_Agriculture_Soilwater,1.2253090909090911
2026-09-09T00:00:00,Middle_Agriculture_Soilwater,1.2960000000000003
2026-09-10T00:00:00,Middle_Agriculture_Soilwater,1.5237818181818183
2026-09-11T00:00:00,Middle_Agriculture_Soilwater,1.6101818181818184
2026-09-12T00:00:00,Middle_Agriculture_Soilwater,1.8222545454545456
2026-09-13T00:00:00,Middle_Agriculture_Soilwater,1.7044363636363637
2026-09-14T00:00:00,Middle_Agriculture_Soilwater,1.4059636363636365
2026-09-15T00:00:00,Middle_Agriculture_Soilwater,1.2960000000000003
2026-09-16T00:00:00,Middle_Agriculture_Soilwater,1.3274181818181818
2026-09-17T00:00:00,Middle_Agriculture_Soilwater,1.241018181818182
2026-09-18T00:00:00,Middle_Agriculture_Soilwater,1.2331636363636365
2026-09-19T00:00:00,Middle_Agriculture_Soilwater,1.2724363636363638
2026-09-20T00:00:00,Middle_Agriculture_Soilwater,2.5887872084677372
2026-09-21T00:00:00,Middle_Agriculture_Soilwater,1.341031191162835
2026-09-22T00:00:00,Middle_Agriculture_Soilwater,1.43267951077352
2026-09-23T00:00:00,Middle_Agriculture_Soilwater,1.4397583858282688
2026-09-24T00:00:00,Middle_Agriculture_Soilwater,1.4227247813133252
2026-09-25T00:00:00,Middle_Agriculture_Soilwater,1.452731424628144
2026-09-26T00:00:00,Middle_Agriculture_Soilwater,1.3571594250264123
2026-09-27T00:00:00,Middle_Agriculture_Soilwater,1.573359834264909
2026-09-28T00:00:00,Middle_Agriculture_Soilwater,1.654994066490575
2026-09-29T00:00:00,Middle_Agriculture_Soilwater,1.6655151583391754
2026-09-30T00:00:00,Middle_Agriculture_Soilwater,1.6368445457490675
2026-10-01T00:00:00,Middle_Agriculture_Soilwater,1.7696888393830685
2026-10-02T00:00:00,Middle_Agriculture_Soilwater,2.0612223606786872
2026-10-03T00:00:00,Middle_Agriculture_Soilwater,2.073098056602227
2026-10-04T00:00:00,Middle_Agriculture_Soilwater,2.0236488261626207
2026-10-05T00:00:00,Middle_Agriculture_Soilwater,1.8540647456335277
2026-10-06T00:00:00,Middle_Agriculture_Soilwater,1.6143085499667504
2026-10-07T00:00:00,Middle_Agriculture_Soilwater,1.6099676100154643
2026-10-08T00:00:00,Middle_Agriculture_Soilwater,1.469173749950994
2026-10-09T00:00:00,Middle_Agriculture_Soilwater,1.4440253682254305
2026-10-10T00:00:00,Middle_Agriculture_Soilwater,1.3199252610129384
2026-10-11T00:00:00,Middle_Agriculture_Soilwater,1.5651718468587696
2026-10-12T00:00:00,Middle_Agriculture_Soilwater,1.4758083161944353
2026-10-13T00:00:00,Middle_Agriculture_Soilwater,1.476699428504476
2026-10-14T00:00:00,Middle_Agriculture_Soilwater,1.514608628535903
2026-10-15T00:00:00,Middle_Agriculture_Soilwater,1.5466707024516961
2026-10-16T00:00:00,Middle_Agriculture_Soilwater,1.5199690343942807
2026-10-17T00:00:00,Middle_Agriculture_Soilwater,1.4165004818810707
2026-10-18T00:00:00,Middle_Agriculture_Soilwater,1.5262964180785754
2026-10-19T00:00:00,Middle_Agriculture_Soilwater,1.5965923964113056
2026-10-20T00:00:00,Middle_Agriculture_Soilwater,1.5524362470028217
2026-10-21T00:00:00,Middle_Agriculture_Soilwater,1.3938026920319868
2026-10-22T00:00:00,Middle_Agriculture_Soilwater,1.6102913235098664
2026-10-23T00:00:00,Middle_Agriculture_Soilwater,1.610771401415449
2026-10-24T00:00:00,Middle_Agriculture_Soilwater,1.5796427890123683
2026-10-25T00:00:00,Middle_Agriculture_Soilwater,1.4150832853883577
2026-10-26T00:00:00,Middle_Agriculture_Soilwater,1.551329678787589
2026-10-27T00:00:00,Middle_Agriculture_Soilwater,1.4932462305045855
2026-10-28T00:00:00,Middle_Agriculture_Soilwater,1.5115538618814286
2026-10-29T00:00:00,Middle_Agriculture_Soilwater,1.5435812982754002
2026-10-30T00:00:00,Middle_Agriculture_Soilwater,1.4913578039609932
2026-10-31T00:00:00,Middle_Agriculture_Soilwater,1.4766545454545457
2026-11-01T00:00:00,Middle_Agriculture_Soilwater,1.5552000000000004
2026-11-02T00:00:00,Middle_Agriculture_Soilwater,1.586618181818182
2026-11-03T00:00:00,Middle_Agriculture_Soilwater,1.618036363636364
2026-11-04T00:00:00,Middle_Agriculture_Soilwater,1.618036363636364
2026-11-05T00:00:00,Middle_Agriculture_Soilwater,1.6808727272727275
2026-11-06T00:00:00,Middle_Agriculture_Soilwater,1.7829818181818184
2026-11-07T00:00:00,Middle_Agriculture_Soilwater,1.8536727272727276
2026-11-08T00:00:00,Middle_Agriculture_Soilwater,1.845818181818182
2026-11-09T00:00:00,Middle_Agriculture_Soilwater,1.7201454545454546
2026-11-10T00:00:00,Middle_Agriculture_Soilwater,1.790836363636364
2026-11-11T00:00:00,Middle_Agriculture_Soilwater,1.6651636363636366
2026-11-12T00:00:00,Middle_Agriculture_Soilwater,3.1253238749283927
2026-11-13T00:00:00,Middle_Agriculture_Soilwater,1.5587293311385568
2026-11-14T00:00:00,Middle_Agriculture_Soilwater,1.6096634371532013
2026-11-15T00:00:00,Middle_Agriculture_Soilwater,1.6128334868530187
2026-11-16T00:00:00,Middle_Agriculture_Soilwater,1.6465993522371376
2026-11-17T00:00:00,Middle_Agriculture_Soilwater,1.5247469225979111
2026-11-18T00:00:00,Middle_Agriculture_Soilwater,1.6122845058112911
2026-11-19T00:00:00,Middle_Agriculture_Soilwater,1.5600548027426302
2026-11-20T00:00:00,Middle_Agriculture_Soilwater,1.5158469010328903
2026-11-21T00:00:00,Middle_Agriculture_Soilwater,1.548195623607331
2026-11-22T00:00:00,Middle_Agriculture_Soilwater,1.519094402585812
2026-11-23T00:00:00,Middle_Agriculture_Soilwater,1.5506576801965362
2026-11-24T00:00:00,Middle_Agriculture_Soilwater,1.6869934525053376
2026-11-25T00:00:00,Middle_Agriculture_Soilwater,1.912168545760111
2026-11-26T00:00:00,Middle_Agriculture_Soilwater,1.5962515299689817
2026-11-27T00:00:00,Middle_Agriculture_Soilwater,1.6864620293751675
2026-11-28T00:00:00,Middle_Agriculture_Soilwater,1.5753507602023846
2026-11-29T00:00:00,Middle_Agriculture_Soilwater,1.5612750430451376
2026-11-30T00:00:00,Middle_Agriculture_Soilwater,1.4664783316737673
2026-12-01T00:00:00,Middle_Agriculture_Soilwater,1.3878872461661602
2026-12-02T00:00:00,Middle_Agriculture_Soilwater,1.3638373996527842
2026-12-03T00:00:00,Middle_Agriculture_Soilwater,1.3336073317911594
2026-12-04T00:00:00,Middle_Agriculture_Soilwater,1.4276596898191751
2026-12-05T00:00:00,Middle_Agriculture_Soilwater,1.2609801201636093
2026-12-06T00:00:00,Middle_Agriculture_Soilwater,1.3476589721775334
2026-12-07T00:00:00,Middle_Agriculture_Soilwater,1.2171374123925474
2026-12-08T00:00:00,Middle_Agriculture_Soilwater,1.2276777199031004
2026-12-09T00:00:00,Middle_Agriculture_Soilwater,1.2135641524527785
2026-12-10T00:00:00,Middle_Agriculture_Soilwater,1.1205387575540269
2026-12-11T00:00:00,Middle_Agriculture_Soilwater,1.328579830942212
2026-12-12T00:00:00,Middle_Agriculture_Soilwater,1.2945591843785766
2026-12-13T00:00:00,Middle_Agriculture_Soilwater,1.5096711883211478
2026-12-14T00:00:00,Middle_Agriculture_Soilwater,1.4650201176780429
2026-12-15T00:00:00,Middle_Agriculture_Soilwater,1.5449784368407442
2026-12-16T00:00:00,Middle_Agriculture_Soilwater,1.5315936105831895
2026-12-17T00:00:00,Middle_Agriculture_Soilwater,2.147272814020564
2026-12-18T00:00:00,Middle_Agriculture_Soilwater,2.716550474324916
2026-12-19T00:00:00,Middle_Agriculture_Soilwater,1.515927272727273
2026-12-20T00:00:00,Middle_Agriculture_Soilwater,1.3981090909090912
2026-12-21T00:00:00,Middle_Agriculture_Soilwater,1.1703272727272729
2026-12-22T00:00:00,Middle_Agriculture_Soilwater,1.1232000000000002
2026-12-23T00:00:00,Middle_Agriculture_Soilwater,1.2331636363636365
2026-12-24T00:00:00,Middle_Agriculture_Soilwater,1.3745454545454547
2026-12-25T00:00:00,Middle_Agriculture_Soilwater,1.3195636363636367
2026-12-26T00:00:00,Middle_Agriculture_Soilwater,1.3745454545454547
2026-12-27T00:00:00,Middle_Agriculture_Soilwater,1.138909090909091
2026-12-28T00:00:00,Middle_Agriculture_Soilwater,1.068218181818182
2026-12-29T00:00:00,Middle_Agriculture_Soilwater,1.1153454545454546
2026-12-30T00:00:00,Middle_Agriculture_Soilwater,1.052509090909091
2026-12-31T00:00:00,Middle_Agriculture_Soilwater,1.2724363636363638
