5cdefb0d-cc0b-4b3f-8672-9d14dd3b4159,location,waterLevel
2026-04-11T00:00:00,Middle_Forest_Groundwater,200.00000051682568
2026-04-12T00:00:00,Middle_Forest_Groundwater,200.00000050944246
2026-04-13T00:00:00,Middle_Forest_Groundwater,200.0000005021647
2026-04-14T00:00:00,Middle_Forest_Groundwater,200.00000049499093
2026-04-15T00:00:00,Middle_Forest_Groundwater,200.00000048791964
2026-04-16T00:00:00,Middle_Forest_Groundwater,200.00000048094935
2026-04-17T00:00:00,Middle_Forest_Groundwater,200.00000047407866
2026-04-18T00:00:00,Middle_Forest_Groundwater,200.0000004673061
2026-04-19T00:00:00,Middle_Forest_Groundwater,200.0000004606303
2026-04-20T00:00:00,Middle_Forest_Groundwater,200.00000045404988
2026-04-21T00:00:00,Middle_Forest_Groundwater,200.00000044756345
2026-04-22T00:00:00,Middle_Forest_Groundwater,200.00000044116968
2026-04-23T00:00:00,Middle_Forest_Groundwater,200.00000043486725
2026-04-24T00:00:00,Middle_Forest_Groundwater,200.00000042865486
2026-04-25T00:00:00,Middle_Forest_Groundwater,200.00000042253123
2026-04-26T00:00:00,Middle_Forest_Groundwater,200.00000041649506
2026-04-27T00:00:00,Middle_Forest_Groundwater,200.0000004105451
2026-04-28T00:00:00,Middle_Forest_Groundwater,200.00000040468018
2026-04-29T00:00:00,Middle_Forest_Groundwater,200.00000039889903
2026-04-30T00:00:00,Middle_Forest_Groundwater,200.00000039320048
2026-05-01T00:00:00,Middle_Forest_Groundwater,200.00000038758333
2026-05-02T00:00:00,Middle_Forest_Groundwater,200.0000003820464
2026-05-03T00:00:00,Middle_Forest_Groundwater,200.00000037658862
2026-05-04T00:00:00,Middle_Forest_Groundwater,200.00000037120878
2026-05-05T00:00:00,Middle_Forest_Groundwater,200.0000003659058
2026-05-06T00:00:00,Middle_Forest_Groundwater,200.00000036067857
2026-05-07T00:00:00,Middle_Forest_Groundwater,200.00000035552603
2026-05-08T00:00:00,Middle_Forest_Groundwater,200.0000003504471
2026-05-09T00:00:00,Middle_Forest_Groundwater,200.0000003454407
2026-05-10T00:00:00,Middle_Forest_Groundwater,200.00000034050584
2026-05-11T00:00:00,Middle_Forest_Groundwater,200.00000033564146
2026-05-12T00:00:00,Middle_Forest_Groundwater,200.00000033084658
2026-05-13T00:00:00,Middle_Forest_Groundwater,200.0000003261202
2026-05-14T00:00:00,Middle_Forest_Groundwater,200.00000032146133
2026-05-15T00:00:00,Middle_Forest_Groundwater,200.00000031686903
2026-05-16T00:00:00,Middle_Forest_Groundwater,200.00000031234234
2026-05-17T00:00:00,Middle_Forest_Groundwater,200.0000003078803
2026-05-18T00:00:00,Middle_Forest_Groundwater,200.000000303482
2026-05-19T00:00:00,Middle_Forest_Groundwater,200.00000029914656
2026-05-20T00:00:00,Middle_Forest_Groundwater,200.00000029487305
2026-05-21T00:00:00,Middle_Forest_Groundwater,200.00000029066058
2026-05-22T00:00:00,Middle_Forest_Groundwater,200.00000028650828
2026-05-23T00:00:00,Middle_Forest_Groundwater,200.0000002824153
2026-05-24T00:00:00,Middle_Forest_Groundwater,200.0000002783808
2026-05-25T00:00:00,Middle_Forest_Groundwater,200.00000027440393
2026-05-26T00:00:00,Middle_Forest_Groundwater,200.00000027048387
2026-05-27T00:00:00,Middle_Forest_Groundwater,200.00000026661982
2026-05-28T00:00:00,Middle_Forest_Groundwater,200.00000026281097
2026-05-29T00:00:00,Middle_Forest_Groundwater,200.00000025905652
2026-05-30T00:00:00,Middle_Forest_Groundwater,200.0000002553557
2026-05-31T00:00:00,Middle_Forest_Groundwater,200.00000025170777
2026-06-01T00:00:00,Middle_Forest_Groundwater,200.00000024811195
2026-06-02T00:00:00,Middle_Forest_Groundwater,200.0000002445675
2026-06-03T00:00:00,Middle_Forest_Groundwater,200.00000024107368
2026-06-04T00:00:00,Middle_Forest_Groundwater,200.00000023762976
2026-06-05T00:00:00,Middle_Forest_Groundwater,200.00000023423505
2026-06-06T00:00:00,Middle_Forest_Groundwater,200.00000023088884
2026-06-07T00:00:00,Middle_Forest_Groundwater,200.00000022759042
2026-06-08T00:00:00,Middle_Forest_Groundwater,200.00000022433912
2026-06-09T00:00:00,Middle_Forest_Groundwater,200.0000002211343
2026-06-10T00:00:00,Middle_Forest_Groundwater,200.0000002179752
2026-06-11T00:00:00,Middle_Forest_Groundwater,200.00000021486127
2026-06-12T00:00:00,Middle_Forest_Groundwater,200.00000021179181
2026-06-13T00:00:00,Middle_Forest_Groundwater,200.0000002087662
2026-06-14T00:00:00,Middle_Forest_Groundwater,200.00000020578383
2026-06-15T00:00:00,Middle_Forest_Groundwater,200.00000020284406
2026-06-16T00:00:00,Middle_Forest_Groundwater,200.0000001999463
2026-06-17T00:00:00,Middle_Forest_Groundwater,200.00000019708992
2026-06-18T00:00:00,Middle_Forest_Groundwater,200.00000019427435
2026-06-19T00:00:00,Middle_Forest_Groundwater,200.000000191499
2026-06-20T00:00:00,Middle_Forest_Groundwater,200.0000001887633
2026-06-21T00:00:00,Middle_Forest_Groundwater,200.00000018606667
2026-06-22T00:00:00,Middle_Forest_Groundwater,200.0000001834086
2026-06-23T00:00:00,Middle_Forest_Groundwater,200.00000018078848
2026-06-24T00:00:00,Middle_Forest_Groundwater,200.0000001782058
2026-06-25T00:00:00,Middle_Forest_Groundwater,200.00000017566
2026-06-26T00:00:00,Middle_Forest_Groundwater,200.00000017315057
2026-06-27T00:00:00,Middle_Forest_Groundwater,200.000000170677
2026-06-28T00:00:00,Middle_Forest_Groundwater,200.00000016823876
2026-06-29T00:00:00,Middle_Forest_Groundwater,200.00000016583533
2026-06-30T00:00:00,Middle_Forest_Groundwater,200.00000016346627
2026-07-01T00:00:00,Middle_Forest_Groundwater,200.00000016113103
2026-07-02T00:00:00,Middle_Forest_Groundwater,200.00000015882915
2026-07-03T00:00:00,Middle_Forest_Groundwater,200.00000015656016
2026-07-04T00:00:00,Middle_Forest_Groundwater,200.0000001543236
2026-07-05T00:00:00,Middle_Forest_Groundwater,200.000000152119
2026-07-06T00:00:00,Middle_Forest_Groundwater,200.00000014994586
2026-07-07T00:00:00,Middle_Forest_Groundwater,200.00000014780377
2026-07-08T00:00:00,Middle_Forest_Groundwater,200.0000001456923
2026-07-09T00:00:00,Middle_Forest_Groundwater,200.00000014361098
2026-07-10T00:00:00,Middle_Forest_Groundwater,200.00000014155938
2026-07-11T00:00:00,Middle_Forest_Groundwater,200.0000001395371
2026-07-12T00:00:00,Middle_Forest_Groundwater,200.0000001375437
2026-07-13T00:00:00,Middle_Forest_Groundwater,200.0000001355788
2026-07-14T00:00:00,Middle_Forest_Groundwater,200.00000013364195
2026-07-15T00:00:00,Middle_Forest_Groundwater,200.00000013173278
2026-07-16T00:00:00,Middle_Forest_Groundwater,200.0000001298509
2026-07-17T00:00:00,Middle_Forest_Groundwater,200.0000001279959
2026-07-18T00:00:00,Middle_Forest_Groundwater,200.00000012616738
2026-07-19T00:00:00,Middle_Forest_Groundwater,200.000000124365
2026-07-20T00:00:00,Middle_Forest_Groundwater,200.00000012258835
2026-07-21T00:00:00,Middle_Forest_Groundwater,200.0000001208371
2026-07-22T00:00:00,Middle_Forest_Groundwater,200.00000011911084
2026-07-23T00:00:00,Middle_Forest_Groundwater,200.00000011740926
2026-07-24T00:00:00,Middle_Forest_Groundwater,200.00000011573198
2026-07-25T00:00:00,Middle_Forest_Groundwater,200.00000011407866
2026-07-26T00:00:00,Middle_Forest_Groundwater,200.00000011244896
2026-07-27T00:00:00,Middle_Forest_Groundwater,200.00000011084254
2026-07-28T00:00:00,Middle_Forest_Groundwater,200.00000010925908
2026-07-29T00:00:00,Middle_Forest_Groundwater,200.00000010769824
2026-07-30T00:00:00,Middle_Forest_Groundwater,200.0000001061597
2026-07-31T00:00:00,Middle_Forest_Groundwater,200.00000010464314
2026-08-01T00:00:00,Middle_Forest_Groundwater,200.00000010314824
2026-08-02T00:00:00,Middle_Forest_Groundwater,200.0000001016747
2026-08-03T00:00:00,Middle_Forest_Groundwater,200.0000001002222
2026-08-04T00:00:00,Middle_Forest_Groundwater,200.00000009879045
2026-08-05T00:00:00,Middle_Forest_Groundwater,200.00000009737917
2026-08-06T00:00:00,Middle_Forest_Groundwater,200.00000009598804
2026-08-07T00:00:00,Middle_Forest_Groundwater,200.00000009461678
2026-08-08T00:00:00,Middle_Forest_Groundwater,200.0000000932651
2026-08-09T00:00:00,Middle_Forest_Groundwater,200.00000009193275
2026-08-10T00:00:00,Middle_Forest_Groundwater,200.0000000906194
2026-08-11T00:00:00,Middle_Forest_Groundwater,200.00000008932486
2026-08-12T00:00:00,Middle_Forest_Groundwater,200.00000008804878
2026-08-13T00:00:00,Middle_Forest_Groundwater,200.00000008679095
2026-08-14T00:00:00,Middle_Forest_Groundwater,200.00000008555108
2026-08-15T00:00:00,Middle_Forest_Groundwater,200.00000008432892
2026-08-16T00:00:00,Middle_Forest_Groundwater,200.0000000831242
2026-08-17T00:00:00,Middle_Forest_Groundwater,200.00000008193672
2026-08-18T00:00:00,Middle_Forest_Groundwater,200.0000000807662
2026-08-19T00:00:00,Middle_Forest_Groundwater,200.0000000796124
2026-08-20T00:00:00,Middle_Forest_Groundwater,200.00000007847507
2026-08-21T00:00:00,Middle_Forest_Groundwater,200.000000077354
2026-08-22T00:00:00,Middle_Forest_Groundwater,200.00000007624894
2026-08-23T00:00:00,Middle_Forest_Groundwater,200.00000007515968
2026-08-24T00:00:00,Middle_Forest_Groundwater,200.00000007408596
2026-08-25T00:00:00,Middle_Forest_Groundwater,200.0000000730276
2026-08-26T00:00:00,Middle_Forest_Groundwater,200.00000007198435
2026-08-27T00:00:00,Middle_Forest_Groundwater,200.000000070956
2026-08-28T00:00:00,Middle_Forest_Groundwater,200.00000006994233
2026-08-29T00:00:00,Middle_Forest_Groundwater,200.00000006894317
2026-08-30T00:00:00,Middle_Forest_Groundwater,200.00000006795827
2026-08-31T00:00:00,Middle_Forest_Groundwater,200.00000006698744
2026-09-01T00:00:00,Middle_Forest_Groundwater,200.00000006603048
2026-09-02T00:00:00,Middle_Forest_Groundwater,200.0000000650872
2026-09-03T00:00:00,Middle_Forest_Groundwater,200.00000006415738
2026-09-04T00:00:00,Middle_Forest_Groundwater,200.00000006324083
2026-09-05T00:00:00,Middle_Forest_Groundwater,200.0000000623374
2026-09-06T00:00:00,Middle_Forest_Groundwater,200.00000006144685
2026-09-07T00:00:00,Middle_Forest_Groundwater,200.00000006056905
2026-09-08T00:00:00,Middle_Forest_Groundwater,200.00000005970378
2026-09-09T00:00:00,Middle_Forest_Groundwater,200.00000005885087
2026-09-10T00:00:00,Middle_Forest_Groundwater,200.00000005801016
2026-09-11T00:00:00,Middle_Forest_Groundwater,200.00000005718144
2026-09-12T00:00:00,Middle_Forest_Groundwater,200.00000005636457
2026-09-13T00:00:00,Middle_Forest_Groundwater,200.00000005555935
2026-09-14T00:00:00,Middle_Forest_Groundwater,200.00000005476565
2026-09-15T00:00:00,Middle_Forest_Groundwater,200.00000005398329
2026-09-16T00:00:00,Middle_Forest_Groundwater,200.0000000532121
2026-09-17T00:00:00,Middle_Forest_Groundwater,200.00000005245192
2026-09-18T00:00:00,Middle_Forest_Groundwater,200.0000000517026
2026-09-19T00:00:00,Middle_Forest_Groundwater,200.00000005096402
2026-09-20T00:00:00,Middle_Forest_Groundwater,200.00000005023597
2026-09-21T00:00:00,Middle_Forest_Groundwater,200.00000004951832
2026-09-22T00:00:00,Middle_Forest_Groundwater,200.0000000488109
2026-09-23T00:00:00,Middle_Forest_Groundwater,200.0000000481136
2026-09-24T00:00:00,Middle_Forest_Groundwater,200.00000004742625
2026-09-25T00:00:00,Middle_Forest_Groundwater,200.00000004674874
2026-09-26T00:00:00,Middle_Forest_Groundwater,200.0000000460809
2026-09-27T00:00:00,Middle_Forest_Groundwater,200.0000000454226
2026-09-28T00:00:00,Middle_Forest_Groundwater,200.0000000447737
2026-09-29T00:00:00,Middle_Forest_Groundwater,200.00000004413408
2026-09-30T00:00:00,Middle_Forest_Groundwater,200.0000000435036
2026-10-01T00:00:00,Middle_Forest_Groundwater,200.00000004288214
2026-10-02T00:00:00,Middle_Forest_Groundwater,200.00000004226953
2026-10-03T00:00:00,Middle_Forest_Groundwater,200.0000000416657
2026-10-04T00:00:00,Middle_Forest_Groundwater,200.00000004107045
2026-10-05T00:00:00,Middle_Forest_Groundwater,200.00000004048374
2026-10-06T00:00:00,Middle_Forest_Groundwater,200.0000000399054
2026-10-07T00:00:00,Middle_Forest_Groundwater,200.0000000393353
2026-10-08T00:00:00,Middle_Forest_Groundwater,200.00000003877338
2026-10-09T00:00:00,Middle_Forest_Groundwater,200.00000003821947
2026-10-10T00:00:00,Middle_Forest_Groundwater,200.0000000376735
2026-10-11T00:00:00,Middle_Forest_Groundwater,200.0000000371353
2026-10-12T00:00:00,Middle_Forest_Groundwater,200.0000000366048
2026-10-13T00:00:00,Middle_Forest_Groundwater,200.00000003608187
2026-10-14T00:00:00,Middle_Forest_Groundwater,200.00000003556642
2026-10-15T00:00:00,Middle_Forest_Groundwater,200.00000003505832
2026-10-16T00:00:00,Middle_Forest_Groundwater,200.0000000345575
2026-10-17T00:00:00,Middle_Forest_Groundwater,200.00000003406382
2026-10-18T00:00:00,Middle_Forest_Groundwater,200.00000003357718
2026-10-19T00:00:00,Middle_Forest_Groundwater,200.0000000330975
2026-10-20T00:00:00,Middle_Forest_Groundwater,200.00000003262468
2026-10-21T00:00:00,Middle_Forest_Groundwater,200.00000003215862
2026-10-22T00:00:00,Middle_Forest_Groundwater,200.00000003169922
2026-10-23T00:00:00,Middle_Forest_Groundwater,200.00000003124637
2026-10-24T00:00:00,Middle_Forest_Groundwater,200.0000000308
2026-10-25T00:00:00,Middle_Forest_Groundwater,200.00000003036
2026-10-26T00:00:00,Middle_Forest_Groundwater,200.0000000299263
2026-10-27T00:00:00,Middle_Forest_Groundwater,200.00000002949878
2026-10-28T00:00:00,Middle_Forest_Groundwater,200.00000002907737
2026-10-29T00:00:00,Middle_Forest_Groundwater,200.000000028662
2026-10-30T00:00:00,Middle_Forest_Groundwater,200.00000002825254
2026-10-31T00:00:00,Middle_Forest_Groundwater,200.00000002784893
2026-11-01T00:00:00,Middle_Forest_Groundwater,200.00000002745108
2026-11-02T00:00:00,Middle_Forest_Groundwater,200.00000002705892
2026-11-03T00:00:00,Middle_Forest_Groundwater,200.00000002667235
2026-11-04T00:00:00,Middle_Forest_Groundwater,200.00000002629133
2026-11-05T00:00:00,Middle_Forest_Groundwater,200.00000002591574
2026-11-06T00:00:00,Middle_Forest_Groundwater,200.00000002554552
2026-11-07T00:00:00,Middle_Forest_Groundwater,200.00000002518058
2026-11-08T00:00:00,Middle_Forest_Groundwater,200.00000002482085
2026-11-09T00:00:00,Middle_Forest_Groundwater,200.00000002446626
2026-11-10T00:00:00,Middle_Forest_Groundwater,200.00000002411673
2026-11-11T00:00:00,Middle_Forest_Groundwater,200.0000000237722
2026-11-12T00:00:00,Middle_Forest_Groundwater,200.0000000234326
2026-11-13T00:00:00,Middle_Forest_Groundwater,200.00000002309784
2026-11-14T00:00:00,Middle_Forest_Groundwater,200.00000002276786
2026-11-15T00:00:00,Middle_Forest_Groundwater,200.0000000224426
2026-11-16T00:00:00,Middle_Forest_Groundwater,200.000000022122
2026-11-17T00:00:00,Middle_Forest_Groundwater,200.000000021806
2026-11-18T00:00:00,Middle_Forest_Groundwater,200.0000000214945
2026-11-19T00:00:00,Middle_Forest_Groundwater,200.00000002118742
2026-11-20T00:00:00,Middle_Forest_Groundwater,200.00000002088473
2026-11-21T00:00:00,Middle_Forest_Groundwater,200.00000002058638
2026-11-22T00:00:00,Middle_Forest_Groundwater,200.0000000202923
2026-11-23T00:00:00,Middle_Forest_Groundwater,200.0000000200024
2026-11-24T00:00:00,Middle_Forest_Groundwater,200.00000001971665
2026-11-25T00:00:00,Middle_Forest_Groundwater,200.000000019435
2026-11-26T00:00:00,Middle_Forest_Groundwater,200.00000001915734
2026-11-27T00:00:00,Middle_Forest_Groundwater,200.00000001888367
2026-11-28T00:00:00,Middle_Forest_Groundwater,200.0000000186139
2026-11-29T00:00:00,Middle_Forest_Groundwater,200.00000001834798
2026-11-30T00:00:00,Middle_Forest_Groundwater,200.00000001808587
2026-12-01T00:00:00,Middle_Forest_Groundwater,200.0000000178275
2026-12-02T00:00:00,Middle_Forest_Groundwater,200.0000000175728
2026-12-03T00:00:00,Middle_Forest_Groundwater,200.00000001732175
2026-12-04T00:00:00,Middle_Forest_Groundwater,200.00000001707429
2026-12-05T00:00:00,Middle_Forest_Groundwater,200.00000001683037
2026-12-06T00:00:00,Middle_Forest_Groundwater,200.00000001658992
2026-12-07T00:00:00,Middle_Forest_Groundwater,200.0000000163529
2026-12-08T00:00:00,Middle_Forest_Groundwater,200.0000000161193
2026-12-09T00:00:00,Middle_Forest_Groundwater,200.00000001588901
2026-12-10T00:00:00,Middle_Forest_Groundwater,200.00000001566204
2026-12-11T00:00:00,Middle_Forest_Groundwater,200.0000000154383
2026-12-12T00:00:00,Middle_Forest_Groundwater,200.00000001521775
2026-12-13T00:00:00,Middle_Forest_Groundwater,200.00000001500035
2026-12-14T00:00:00,Middle_Forest_Groundwater,200.00000001478605
2026-12-15T00:00:00,Middle_Forest_Groundwater,200.00000001457482
2026-12-16T00:00:00,Middle_Forest_Groundwater,200.0000000143666
2026-12-17T00:00:00,Middle_Forest_Groundwater,200.00000001416137
2026-12-18T00:00:00,Middle_Forest_Groundwater,200.00000001395907
2026-12-19T00:00:00,Middle_Forest_Groundwater,200.00000001375966
2026-12-20T00:00:00,Middle_Forest_Groundwater,200.0000000135631
2026-12-21T00:00:00,Middle_Forest_Groundwater,200.00000001336934
2026-12-22T00:00:00,Middle_Forest_Groundwater,200.00000001317835
2026-12-23T00:00:00,Middle_Forest_Groundwater,200.00000001299009
2026-12-24T00:00:00,Middle_Forest_Groundwater,200.00000001280452
2026-12-25T00:00:00,Middle_Forest_Groundwater,200.0000000126216
2026-12-26T00:00:00,Middle_Forest_Groundwater,200.0000000124413
2026-12-27T00:00:00,Middle_Forest_Groundwater,200.00000001226357
2026-12-28T00:00:00,Middle_Forest_Groundwater,200.00000001208838
2026-12-29T00:00:00,Middle_Forest_Groundwater,200.0000000119157
2026-12-30T00:00:00,Middle_Forest_Groundwater,200.00000001174547
2026-12-31T00:00:00,Middle_Forest_Groundwater,200.00000001157767
