23d9fdea-5304-49e7-8d3d-1cb579de4d15,location,waterInputs
2026-03-03T00:00:00,Upper_Agriculture_Groundwater,0.16848159758843564
2026-03-04T00:00:00,Upper_Agriculture_Groundwater,0.15093769077653632
2026-03-05T00:00:00,Upper_Agriculture_Groundwater,0.1385441493511294
2026-03-06T00:00:00,Upper_Agriculture_Groundwater,0.1141167393030409
2026-03-07T00:00:00,Upper_Agriculture_Groundwater,0.10797672977105834
2026-03-08T00:00:00,Upper_Agriculture_Groundwater,0.10505339475244313
2026-03-09T00:00:00,Upper_Agriculture_Groundwater,0.10640279943984042
2026-03-10T00:00:00,Upper_Agriculture_Groundwater,0.10056522924223373
2026-03-11T00:00:00,Upper_Agriculture_Groundwater,0.099004265089751
2026-03-12T00:00:00,Upper_Agriculture_Groundwater,0.09734960147533855
2026-03-13T00:00:00,Upper_Agriculture_Groundwater,0.09007646793291116
2026-03-14T00:00:00,Upper_Agriculture_Groundwater,0.1249501450842169
2026-03-15T00:00:00,Upper_Agriculture_Groundwater,0.1527950421259331
2026-03-16T00:00:00,Upper_Agriculture_Groundwater,0.17200705830846233
2026-03-17T00:00:00,Upper_Agriculture_Groundwater,0.18044080083322714
2026-03-18T00:00:00,Upper_Agriculture_Groundwater,0.1952654842699536
2026-03-19T00:00:00,Upper_Agriculture_Groundwater,0.2390888230110028
2026-03-20T00:00:00,Upper_Agriculture_Groundwater,0.294315399161143
2026-03-21T00:00:00,Upper_Agriculture_Groundwater,0.31439345185114603
2026-03-22T00:00:00,Upper_Agriculture_Groundwater,0.34438666001153706
2026-03-23T00:00:00,Upper_Agriculture_Groundwater,0.3858660120213392
2026-03-24T00:00:00,Upper_Agriculture_Groundwater,0.40435634702906326
2026-03-25T00:00:00,Upper_Agriculture_Groundwater,0.42297091491502953
2026-03-26T00:00:00,Upper_Agriculture_Groundwater,0.44307244575351323
2026-03-27T00:00:00,Upper_Agriculture_Groundwater,0.45492396127514917
2026-03-28T00:00:00,Upper_Agriculture_Groundwater,0.459974449234924
2026-03-29T00:00:00,Upper_Agriculture_Groundwater,0.4594655999899913
2026-03-30T00:00:00,Upper_Agriculture_Groundwater,0.45445877610169555
2026-03-31T00:00:00,Upper_Agriculture_Groundwater,0.4609786609911594
2026-04-01T00:00:00,Upper_Agriculture_Groundwater,0.4465299811417125
2026-04-02T00:00:00,Upper_Agriculture_Groundwater,0.4125196506522434
2026-04-03T00:00:00,Upper_Agriculture_Groundwater,0.3689315264492521
2026-04-04T00:00:00,Upper_Agriculture_Groundwater,0.3265943105803359
2026-04-05T00:00:00,Upper_Agriculture_Groundwater,0.3037923426207115
2026-04-06T00:00:00,Upper_Agriculture_Groundwater,0.29480418514720835
2026-04-07T00:00:00,Upper_Agriculture_Groundwater,0.29927237574219817
2026-04-08T00:00:00,Upper_Agriculture_Groundwater,0.30128488636671674
2026-04-09T00:00:00,Upper_Agriculture_Groundwater,0.2939297711089114
2026-04-10T00:00:00,Upper_Agriculture_Groundwater,0.2795644300389972
2026-04-11T00:00:00,Upper_Agriculture_Groundwater,0.2844864594719792
2026-04-12T00:00:00,Upper_Agriculture_Groundwater,0.35201027871797375
2026-04-13T00:00:00,Upper_Agriculture_Groundwater,0.4152149495200513
2026-04-14T00:00:00,Upper_Agriculture_Groundwater,0.5013387433745334
2026-04-15T00:00:00,Upper_Agriculture_Groundwater,0.5314305889629171
2026-04-16T00:00:00,Upper_Agriculture_Groundwater,0.5517002779998804
2026-04-17T00:00:00,Upper_Agriculture_Groundwater,0.6109151633398219
2026-04-18T00:00:00,Upper_Agriculture_Groundwater,0.6319649488317742
2026-04-19T00:00:00,Upper_Agriculture_Groundwater,0.6497113055919385
2026-04-20T00:00:00,Upper_Agriculture_Groundwater,0.6617971415117532
2026-04-21T00:00:00,Upper_Agriculture_Groundwater,0.6855167771916845
2026-04-22T00:00:00,Upper_Agriculture_Groundwater,0.6946085943205119
2026-04-23T00:00:00,Upper_Agriculture_Groundwater,0.7154943202516577
2026-04-24T00:00:00,Upper_Agriculture_Groundwater,0.7559352950533701
2026-04-25T00:00:00,Upper_Agriculture_Groundwater,0.7898422516922223
2026-04-26T00:00:00,Upper_Agriculture_Groundwater,0.8145744640527703
2026-04-27T00:00:00,Upper_Agriculture_Groundwater,0.8207162114242871
2026-04-28T00:00:00,Upper_Agriculture_Groundwater,0.8439035446809721
2026-04-29T00:00:00,Upper_Agriculture_Groundwater,0.8493473691720769
2026-04-30T00:00:00,Upper_Agriculture_Groundwater,0.8591284333181523
2026-05-01T00:00:00,Upper_Agriculture_Groundwater,0.8609848509432914
2026-05-02T00:00:00,Upper_Agriculture_Groundwater,0.8812912607102215
2026-05-03T00:00:00,Upper_Agriculture_Groundwater,0.958665020014333
2026-05-04T00:00:00,Upper_Agriculture_Groundwater,1.0529480748505207
2026-05-05T00:00:00,Upper_Agriculture_Groundwater,1.1591129085193268
2026-05-06T00:00:00,Upper_Agriculture_Groundwater,1.2480052947058657
2026-05-07T00:00:00,Upper_Agriculture_Groundwater,1.3051088745699029
2026-05-08T00:00:00,Upper_Agriculture_Groundwater,1.3404889655140741
2026-05-09T00:00:00,Upper_Agriculture_Groundwater,1.3406219495237122
2026-05-10T00:00:00,Upper_Agriculture_Groundwater,1.3246018470762815
2026-05-11T00:00:00,Upper_Agriculture_Groundwater,1.3240381856231005
2026-05-12T00:00:00,Upper_Agriculture_Groundwater,1.2764724379897945
2026-05-13T00:00:00,Upper_Agriculture_Groundwater,1.236368258026918
2026-05-14T00:00:00,Upper_Agriculture_Groundwater,1.184867389676718
2026-05-15T00:00:00,Upper_Agriculture_Groundwater,1.1272508524162896
2026-05-16T00:00:00,Upper_Agriculture_Groundwater,1.0760222287111796
2026-05-17T00:00:00,Upper_Agriculture_Groundwater,1.0151181812229286
2026-05-18T00:00:00,Upper_Agriculture_Groundwater,0.9650696009452161
2026-05-19T00:00:00,Upper_Agriculture_Groundwater,0.915242434910815
2026-05-20T00:00:00,Upper_Agriculture_Groundwater,0.8559927260738429
2026-05-21T00:00:00,Upper_Agriculture_Groundwater,0.7743413346551571
2026-05-22T00:00:00,Upper_Agriculture_Groundwater,0.6875780542594708
2026-05-23T00:00:00,Upper_Agriculture_Groundwater,0.6154438565963701
2026-05-24T00:00:00,Upper_Agriculture_Groundwater,0.5940787179232956
2026-05-25T00:00:00,Upper_Agriculture_Groundwater,0.5724651284188704
2026-05-26T00:00:00,Upper_Agriculture_Groundwater,0.5584566696360989
2026-05-27T00:00:00,Upper_Agriculture_Groundwater,0.5346305313256917
2026-05-28T00:00:00,Upper_Agriculture_Groundwater,0.49601417398100606
2026-05-29T00:00:00,Upper_Agriculture_Groundwater,0.4731408627920001
2026-05-30T00:00:00,Upper_Agriculture_Groundwater,0.44141487210098573
2026-05-31T00:00:00,Upper_Agriculture_Groundwater,0.4094882709202546
2026-06-01T00:00:00,Upper_Agriculture_Groundwater,0.3886250012546597
2026-06-02T00:00:00,Upper_Agriculture_Groundwater,0.35519918281298
2026-06-03T00:00:00,Upper_Agriculture_Groundwater,0.3497218780470911
2026-06-04T00:00:00,Upper_Agriculture_Groundwater,0.3451749224062513
2026-06-05T00:00:00,Upper_Agriculture_Groundwater,0.3626454191131069
2026-06-06T00:00:00,Upper_Agriculture_Groundwater,0.3660435072545292
2026-06-07T00:00:00,Upper_Agriculture_Groundwater,0.35182992357653464
2026-06-08T00:00:00,Upper_Agriculture_Groundwater,0.2953093415615936
2026-06-09T00:00:00,Upper_Agriculture_Groundwater,0.27215761671387695
2026-06-10T00:00:00,Upper_Agriculture_Groundwater,0.23429306342008802
2026-06-11T00:00:00,Upper_Agriculture_Groundwater,0.2079326446179175
2026-06-12T00:00:00,Upper_Agriculture_Groundwater,0.20754425894198023
2026-06-13T00:00:00,Upper_Agriculture_Groundwater,0.20315838395505123
2026-06-14T00:00:00,Upper_Agriculture_Groundwater,0.18711120137608644
2026-06-15T00:00:00,Upper_Agriculture_Groundwater,0.1585129114733661
2026-06-16T00:00:00,Upper_Agriculture_Groundwater,0.12741276753742825
2026-06-17T00:00:00,Upper_Agriculture_Groundwater,0.09737920327394249
2026-06-18T00:00:00,Upper_Agriculture_Groundwater,0.058288784187781176
2026-06-19T00:00:00,Upper_Agriculture_Groundwater,0.020357536886112654
2026-06-20T00:00:00,Upper_Agriculture_Groundwater,0.04398765120290221
2026-06-21T00:00:00,Upper_Agriculture_Groundwater,0.08300944728747084
2026-06-22T00:00:00,Upper_Agriculture_Groundwater,0.1080414076430958
2026-06-23T00:00:00,Upper_Agriculture_Groundwater,0.11241424145472252
2026-06-24T00:00:00,Upper_Agriculture_Groundwater,0.09820009442759187
2026-06-25T00:00:00,Upper_Agriculture_Groundwater,0.1131625543913401
2026-06-26T00:00:00,Upper_Agriculture_Groundwater,0.1442147614180624
2026-06-27T00:00:00,Upper_Agriculture_Groundwater,0.1663877014955267
2026-06-28T00:00:00,Upper_Agriculture_Groundwater,0.18534502594331573
2026-06-29T00:00:00,Upper_Agriculture_Groundwater,0.25157548848659445
2026-06-30T00:00:00,Upper_Agriculture_Groundwater,0.3351892082617837
2026-07-01T00:00:00,Upper_Agriculture_Groundwater,0.3984757891970699
2026-07-02T00:00:00,Upper_Agriculture_Groundwater,0.4504101218626798
2026-07-03T00:00:00,Upper_Agriculture_Groundwater,0.4844045101031989
2026-07-04T00:00:00,Upper_Agriculture_Groundwater,0.4956047194769849
2026-07-05T00:00:00,Upper_Agriculture_Groundwater,0.5006885218749852
2026-07-06T00:00:00,Upper_Agriculture_Groundwater,0.5012510365986143
2026-07-07T00:00:00,Upper_Agriculture_Groundwater,0.4847191231587672
2026-07-08T00:00:00,Upper_Agriculture_Groundwater,0.43485004204090555
2026-07-09T00:00:00,Upper_Agriculture_Groundwater,0.38835366591502607
2026-07-10T00:00:00,Upper_Agriculture_Groundwater,0.33283718459391426
2026-07-11T00:00:00,Upper_Agriculture_Groundwater,0.2776457428778747
2026-07-12T00:00:00,Upper_Agriculture_Groundwater,0.23324869765910336
2026-07-13T00:00:00,Upper_Agriculture_Groundwater,0.19334180405530843
2026-07-14T00:00:00,Upper_Agriculture_Groundwater,0.1584790021956803
2026-07-15T00:00:00,Upper_Agriculture_Groundwater,0.14014654266742554
2026-07-16T00:00:00,Upper_Agriculture_Groundwater,0.10629610502286455
2026-07-17T00:00:00,Upper_Agriculture_Groundwater,0.08844364948054079
2026-07-18T00:00:00,Upper_Agriculture_Groundwater,0.08229168399645345
2026-07-19T00:00:00,Upper_Agriculture_Groundwater,0.05930935511437696
2026-07-20T00:00:00,Upper_Agriculture_Groundwater,0.00889289516875209
2026-07-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-07-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-07-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-07-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-07-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-07-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-07-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-07-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-07-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-07-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-07-31T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-08-17T00:00:00,Upper_Agriculture_Groundwater,0.14348107623588277
2026-08-18T00:00:00,Upper_Agriculture_Groundwater,0.29536077014164847
2026-08-19T00:00:00,Upper_Agriculture_Groundwater,0.4347933945039023
2026-08-20T00:00:00,Upper_Agriculture_Groundwater,0.5127225262922875
2026-08-21T00:00:00,Upper_Agriculture_Groundwater,0.5623716577779575
2026-08-22T00:00:00,Upper_Agriculture_Groundwater,0.5861982977035711
2026-08-23T00:00:00,Upper_Agriculture_Groundwater,0.5868141330662817
2026-08-24T00:00:00,Upper_Agriculture_Groundwater,0.5730380983794146
2026-08-25T00:00:00,Upper_Agriculture_Groundwater,0.5496172892992585
2026-08-26T00:00:00,Upper_Agriculture_Groundwater,0.5134171410513388
2026-08-27T00:00:00,Upper_Agriculture_Groundwater,0.48073492956001274
2026-08-28T00:00:00,Upper_Agriculture_Groundwater,0.4457052289564371
2026-08-29T00:00:00,Upper_Agriculture_Groundwater,0.4024110791779773
2026-08-30T00:00:00,Upper_Agriculture_Groundwater,0.4874438270656438
2026-08-31T00:00:00,Upper_Agriculture_Groundwater,0.5647061545839955
2026-09-01T00:00:00,Upper_Agriculture_Groundwater,0.6310058983280226
2026-09-02T00:00:00,Upper_Agriculture_Groundwater,0.6959781517774046
2026-09-03T00:00:00,Upper_Agriculture_Groundwater,0.7213246155536303
2026-09-04T00:00:00,Upper_Agriculture_Groundwater,0.7173447250568352
2026-09-05T00:00:00,Upper_Agriculture_Groundwater,0.6943072465038653
2026-09-06T00:00:00,Upper_Agriculture_Groundwater,0.6606599764109191
2026-09-07T00:00:00,Upper_Agriculture_Groundwater,0.6370151678715229
2026-09-08T00:00:00,Upper_Agriculture_Groundwater,0.6087711212758975
2026-09-09T00:00:00,Upper_Agriculture_Groundwater,0.5656534123206824
2026-09-10T00:00:00,Upper_Agriculture_Groundwater,0.49827889394375063
2026-09-11T00:00:00,Upper_Agriculture_Groundwater,0.4210625851190008
2026-09-12T00:00:00,Upper_Agriculture_Groundwater,0.3263045091197614
2026-09-13T00:00:00,Upper_Agriculture_Groundwater,0.2798538224691794
2026-09-14T00:00:00,Upper_Agriculture_Groundwater,0.26072422805751727
2026-09-15T00:00:00,Upper_Agriculture_Groundwater,0.2409890543034956
2026-09-16T00:00:00,Upper_Agriculture_Groundwater,0.21092103301970241
2026-09-17T00:00:00,Upper_Agriculture_Groundwater,0.20303416544963426
2026-09-18T00:00:00,Upper_Agriculture_Groundwater,0.1996201810633826
2026-09-19T00:00:00,Upper_Agriculture_Groundwater,0.18306505189988426
2026-09-20T00:00:00,Upper_Agriculture_Groundwater,0.15028554675845326
2026-09-21T00:00:00,Upper_Agriculture_Groundwater,0.11533657212630886
2026-09-22T00:00:00,Upper_Agriculture_Groundwater,0.06900061695300763
2026-09-23T00:00:00,Upper_Agriculture_Groundwater,0.06393160709310422
2026-09-24T00:00:00,Upper_Agriculture_Groundwater,0.0499934330356524
2026-09-25T00:00:00,Upper_Agriculture_Groundwater,0.03621277771875981
2026-09-26T00:00:00,Upper_Agriculture_Groundwater,0.021422399134890496
2026-09-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-09-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-09-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-09-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-09T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-10T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-11T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-12T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-13T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-14T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-15T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-10-29T00:00:00,Upper_Agriculture_Groundwater,0.04147371811139152
2026-10-30T00:00:00,Upper_Agriculture_Groundwater,0.2266545567248491
2026-10-31T00:00:00,Upper_Agriculture_Groundwater,0.36482865043450086
2026-11-01T00:00:00,Upper_Agriculture_Groundwater,0.45640889983497374
2026-11-02T00:00:00,Upper_Agriculture_Groundwater,0.5180263328510074
2026-11-03T00:00:00,Upper_Agriculture_Groundwater,0.5488457902654857
2026-11-04T00:00:00,Upper_Agriculture_Groundwater,0.5565879728685564
2026-11-05T00:00:00,Upper_Agriculture_Groundwater,0.557731741048359
2026-11-06T00:00:00,Upper_Agriculture_Groundwater,0.5330015158635166
2026-11-07T00:00:00,Upper_Agriculture_Groundwater,0.48919361830515723
2026-11-08T00:00:00,Upper_Agriculture_Groundwater,0.4358745650998375
2026-11-09T00:00:00,Upper_Agriculture_Groundwater,0.38451714635252987
2026-11-10T00:00:00,Upper_Agriculture_Groundwater,0.3211099057036856
2026-11-11T00:00:00,Upper_Agriculture_Groundwater,0.2631520617210831
2026-11-12T00:00:00,Upper_Agriculture_Groundwater,0.19482588747796625
2026-11-13T00:00:00,Upper_Agriculture_Groundwater,0.13928734746626248
2026-11-14T00:00:00,Upper_Agriculture_Groundwater,0.0773648965821178
2026-11-15T00:00:00,Upper_Agriculture_Groundwater,0.01409614240014065
2026-11-16T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-17T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-18T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-19T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-20T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-21T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-22T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-23T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-24T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-25T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-26T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-27T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-28T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-29T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-11-30T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-12-01T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-12-02T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-12-03T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-12-04T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-12-05T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-12-06T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-12-07T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-12-08T00:00:00,Upper_Agriculture_Groundwater,0.0
2026-12-09T00:00:00,Upper_Agriculture_Groundwater,0.09884983920984297
2026-12-10T00:00:00,Upper_Agriculture_Groundwater,0.25814652863099413
2026-12-11T00:00:00,Upper_Agriculture_Groundwater,0.3608267417758159
2026-12-12T00:00:00,Upper_Agriculture_Groundwater,0.4337971270053669
2026-12-13T00:00:00,Upper_Agriculture_Groundwater,0.4629216477712478
2026-12-14T00:00:00,Upper_Agriculture_Groundwater,0.4745652131138991
2026-12-15T00:00:00,Upper_Agriculture_Groundwater,0.4626188489103086
2026-12-16T00:00:00,Upper_Agriculture_Groundwater,0.4710969054162968
2026-12-17T00:00:00,Upper_Agriculture_Groundwater,0.49549972213198346
2026-12-18T00:00:00,Upper_Agriculture_Groundwater,0.5469770064503703
2026-12-19T00:00:00,Upper_Agriculture_Groundwater,0.6456544766837601
2026-12-20T00:00:00,Upper_Agriculture_Groundwater,0.7172518028059673
2026-12-21T00:00:00,Upper_Agriculture_Groundwater,0.7755726389368968
2026-12-22T00:00:00,Upper_Agriculture_Groundwater,0.8103998298135798
2026-12-23T00:00:00,Upper_Agriculture_Groundwater,0.835535776125557
2026-12-24T00:00:00,Upper_Agriculture_Groundwater,0.8467845348770032
2026-12-25T00:00:00,Upper_Agriculture_Groundwater,0.8777135441169056
2026-12-26T00:00:00,Upper_Agriculture_Groundwater,0.8803204261600567
2026-12-27T00:00:00,Upper_Agriculture_Groundwater,0.8819145563534068
2026-12-28T00:00:00,Upper_Agriculture_Groundwater,0.8717860162464879
2026-12-29T00:00:00,Upper_Agriculture_Groundwater,0.8437357185974198
2026-12-30T00:00:00,Upper_Agriculture_Groundwater,0.809553620315699
2026-12-31T00:00:00,Upper_Agriculture_Groundwater,0.7494576245043507
