296e6b3c-090d-48e9-a8a3-7cb99f6e7cf6,location,waterOutputs,runoffToReach
2025-08-03T00:00:00,Middle_Forest_Direct Runoff,1.003822151613025,0.5019110758065125
2025-08-04T00:00:00,Middle_Forest_Direct Runoff,0.9034399364517243,0.45171996822586213
2025-08-05T00:00:00,Middle_Forest_Direct Runoff,0.8130959428065524,0.4065479714032762
2025-08-06T00:00:00,Middle_Forest_Direct Runoff,0.9027863485258933,0.4513931742629467
2025-08-07T00:00:00,Middle_Forest_Direct Runoff,1.4110077136733026,0.7055038568366513
2025-08-08T00:00:00,Middle_Forest_Direct Runoff,1.8589069423059699,0.9294534711529849
2025-08-09T00:00:00,Middle_Forest_Direct Runoff,1.9390162480753759,0.9695081240376879
2025-08-10T00:00:00,Middle_Forest_Direct Runoff,1.925614623267842,0.962807311633921
2025-08-11T00:00:00,Middle_Forest_Direct Runoff,2.0180531609410592,1.0090265804705296
2025-08-12T00:00:00,Middle_Forest_Direct Runoff,1.816247844846953,0.9081239224234765
2025-08-13T00:00:00,Middle_Forest_Direct Runoff,1.6346230603622587,0.8173115301811293
2025-08-14T00:00:00,Middle_Forest_Direct Runoff,1.4711607543260357,0.7355803771630178
2025-08-15T00:00:00,Middle_Forest_Direct Runoff,1.3240446788934321,0.6620223394467161
2025-08-16T00:00:00,Middle_Forest_Direct Runoff,1.1916402110040907,0.5958201055020453
2025-08-17T00:00:00,Middle_Forest_Direct Runoff,1.072476189903682,0.536238094951841
2025-08-18T00:00:00,Middle_Forest_Direct Runoff,0.9652285709133139,0.48261428545665697
2025-08-19T00:00:00,Middle_Forest_Direct Runoff,2.7687057138219817,1.3843528569109909
2025-08-20T00:00:00,Middle_Forest_Direct Runoff,2.4918351424397827,1.2459175712198913
2025-08-21T00:00:00,Middle_Forest_Direct Runoff,2.2426516281958015,1.1213258140979008
2025-08-22T00:00:00,Middle_Forest_Direct Runoff,2.0183864653762216,1.0091932326881108
2025-08-23T00:00:00,Middle_Forest_Direct Runoff,1.8165478188385977,0.9082739094192989
2025-08-24T00:00:00,Middle_Forest_Direct Runoff,1.634893036954736,0.817446518477368
2025-08-25T00:00:00,Middle_Forest_Direct Runoff,1.4714037332592627,0.7357018666296313
2025-08-26T00:00:00,Middle_Forest_Direct Runoff,1.3242633599333375,0.6621316799666688
2025-08-27T00:00:00,Middle_Forest_Direct Runoff,1.191837023940002,0.595918511970001
2025-08-28T00:00:00,Middle_Forest_Direct Runoff,1.0726533215459995,0.5363266607729997
2025-08-29T00:00:00,Middle_Forest_Direct Runoff,0.9653879893913996,0.4826939946956998
2025-08-30T00:00:00,Middle_Forest_Direct Runoff,1.3818491904522603,0.6909245952261301
2025-08-31T00:00:00,Middle_Forest_Direct Runoff,1.5476642714070352,0.7738321357035176
2025-09-01T00:00:00,Middle_Forest_Direct Runoff,1.3928978442663322,0.6964489221331661
2025-09-02T00:00:00,Middle_Forest_Direct Runoff,1.2536080598397008,0.6268040299198504
2025-09-03T00:00:00,Middle_Forest_Direct Runoff,1.3372472538557305,0.6686236269278653
2025-09-04T00:00:00,Middle_Forest_Direct Runoff,1.2035225284701596,0.6017612642350798
2025-09-05T00:00:00,Middle_Forest_Direct Runoff,1.0831702756231436,0.5415851378115718
2025-09-06T00:00:00,Middle_Forest_Direct Runoff,0.9748532480608276,0.4874266240304138
2025-09-07T00:00:00,Middle_Forest_Direct Runoff,0.8773679232547466,0.4386839616273733
2025-09-08T00:00:00,Middle_Forest_Direct Runoff,0.7896311309292742,0.3948155654646371
2025-09-09T00:00:00,Middle_Forest_Direct Runoff,0.710668017836349,0.3553340089181745
2025-09-10T00:00:00,Middle_Forest_Direct Runoff,0.6396012160527165,0.31980060802635824
2025-09-11T00:00:00,Middle_Forest_Direct Runoff,0.5756410944474454,0.2878205472237227
2025-09-12T00:00:00,Middle_Forest_Direct Runoff,1.0215769850027017,0.5107884925013508
2025-09-13T00:00:00,Middle_Forest_Direct Runoff,0.919419286502432,0.459709643251216
2025-09-14T00:00:00,Middle_Forest_Direct Runoff,0.8274773578521888,0.4137386789260944
2025-09-15T00:00:00,Middle_Forest_Direct Runoff,0.7447296220669728,0.3723648110334864
2025-09-16T00:00:00,Middle_Forest_Direct Runoff,0.6702566598602744,0.3351283299301372
2025-09-17T00:00:00,Middle_Forest_Direct Runoff,0.6032309938742458,0.3016154969371229
2025-09-18T00:00:00,Middle_Forest_Direct Runoff,0.6664078944868209,0.33320394724341046
2025-09-19T00:00:00,Middle_Forest_Direct Runoff,1.4547671050381383,0.7273835525190692
2025-09-20T00:00:00,Middle_Forest_Direct Runoff,1.3092903945343268,0.6546451972671634
2025-09-21T00:00:00,Middle_Forest_Direct Runoff,1.1783613550808922,0.5891806775404461
2025-09-22T00:00:00,Middle_Forest_Direct Runoff,1.2125252195728025,0.6062626097864012
2025-09-23T00:00:00,Middle_Forest_Direct Runoff,1.2052726976155215,0.6026363488077607
2025-09-24T00:00:00,Middle_Forest_Direct Runoff,1.0847454278539714,0.5423727139269857
2025-09-25T00:00:00,Middle_Forest_Direct Runoff,0.9762708850685726,0.4881354425342863
2025-09-26T00:00:00,Middle_Forest_Direct Runoff,0.8786437965617154,0.4393218982808577
2025-09-27T00:00:00,Middle_Forest_Direct Runoff,1.4272794169055432,0.7136397084527716
2025-09-28T00:00:00,Middle_Forest_Direct Runoff,2.272551475214988,1.136275737607494
2025-09-29T00:00:00,Middle_Forest_Direct Runoff,2.0452963276934897,1.0226481638467448
2025-09-30T00:00:00,Middle_Forest_Direct Runoff,1.840766694924139,0.9203833474620695
2025-10-01T00:00:00,Middle_Forest_Direct Runoff,1.6566900254317263,0.8283450127158631
2025-10-02T00:00:00,Middle_Forest_Direct Runoff,1.4910210228885548,0.7455105114442774
2025-10-03T00:00:00,Middle_Forest_Direct Runoff,1.6174189205996983,0.8087094602998491
2025-10-04T00:00:00,Middle_Forest_Direct Runoff,1.4556770285397307,0.7278385142698653
2025-10-05T00:00:00,Middle_Forest_Direct Runoff,1.3101093256857554,0.6550546628428777
2025-10-06T00:00:00,Middle_Forest_Direct Runoff,1.179098393117181,0.5895491965585905
2025-10-07T00:00:00,Middle_Forest_Direct Runoff,1.061188553805465,0.5305942769027325
2025-10-08T00:00:00,Middle_Forest_Direct Runoff,0.9550696984249157,0.47753484921245787
2025-10-09T00:00:00,Middle_Forest_Direct Runoff,0.8595627285824264,0.4297813642912132
2025-10-10T00:00:00,Middle_Forest_Direct Runoff,0.7736064557241833,0.38680322786209165
2025-10-11T00:00:00,Middle_Forest_Direct Runoff,0.6962458101517655,0.3481229050758827
2025-10-12T00:00:00,Middle_Forest_Direct Runoff,0.6266212291365889,0.31331061456829445
2025-10-13T00:00:00,Middle_Forest_Direct Runoff,0.5639591062229329,0.28197955311146644
2025-10-14T00:00:00,Middle_Forest_Direct Runoff,0.5075631956006419,0.25378159780032095
2025-10-15T00:00:00,Middle_Forest_Direct Runoff,0.45680687604057657,0.22840343802028829
2025-10-16T00:00:00,Middle_Forest_Direct Runoff,0.4111261884365206,0.2055630942182603
2025-10-17T00:00:00,Middle_Forest_Direct Runoff,0.37001356959286796,0.18500678479643398
2025-10-18T00:00:00,Middle_Forest_Direct Runoff,0.3330122126335823,0.16650610631679116
2025-10-19T00:00:00,Middle_Forest_Direct Runoff,0.41371099137022044,0.20685549568511022
2025-10-20T00:00:00,Middle_Forest_Direct Runoff,0.3723398922331967,0.18616994611659834
2025-10-21T00:00:00,Middle_Forest_Direct Runoff,1.0286059030098784,0.5143029515049392
2025-10-22T00:00:00,Middle_Forest_Direct Runoff,0.9257453127088923,0.46287265635444613
2025-10-23T00:00:00,Middle_Forest_Direct Runoff,0.8331707814380025,0.41658539071900125
2025-10-24T00:00:00,Middle_Forest_Direct Runoff,0.7498537032942011,0.37492685164710055
2025-10-25T00:00:00,Middle_Forest_Direct Runoff,0.6748683329647804,0.3374341664823902
2025-10-26T00:00:00,Middle_Forest_Direct Runoff,0.6073814996683041,0.30369074983415206
2025-10-27T00:00:00,Middle_Forest_Direct Runoff,0.5466433497014748,0.2733216748507374
2025-10-28T00:00:00,Middle_Forest_Direct Runoff,0.4919790147313279,0.24598950736566394
2025-10-29T00:00:00,Middle_Forest_Direct Runoff,0.44278111325819514,0.22139055662909757
2025-10-30T00:00:00,Middle_Forest_Direct Runoff,2.165503001932376,1.082751500966188
2025-10-31T00:00:00,Middle_Forest_Direct Runoff,1.9489527017391368,0.9744763508695684
2025-11-01T00:00:00,Middle_Forest_Direct Runoff,1.7540574315652238,0.8770287157826119
2025-11-02T00:00:00,Middle_Forest_Direct Runoff,2.509651688408701,1.2548258442043505
2025-11-03T00:00:00,Middle_Forest_Direct Runoff,2.2586865195678287,1.1293432597839144
2025-11-04T00:00:00,Middle_Forest_Direct Runoff,2.032817867611044,1.016408933805522
2025-11-05T00:00:00,Middle_Forest_Direct Runoff,1.981536080849935,0.9907680404249675
2025-11-06T00:00:00,Middle_Forest_Direct Runoff,3.331882472764943,1.6659412363824715
2025-11-07T00:00:00,Middle_Forest_Direct Runoff,4.091194225488448,2.045597112744224
2025-11-08T00:00:00,Middle_Forest_Direct Runoff,3.6820748029396047,1.8410374014698023
2025-11-09T00:00:00,Middle_Forest_Direct Runoff,3.9313673226456447,1.9656836613228224
2025-11-10T00:00:00,Middle_Forest_Direct Runoff,3.538230590381079,1.7691152951905396
2025-11-11T00:00:00,Middle_Forest_Direct Runoff,4.210407531342969,2.1052037656714844
2025-11-12T00:00:00,Middle_Forest_Direct Runoff,3.789366778208671,1.8946833891043355
2025-11-13T00:00:00,Middle_Forest_Direct Runoff,3.8759301003878024,1.9379650501939012
2025-11-14T00:00:00,Middle_Forest_Direct Runoff,3.4883370903490234,1.7441685451745117
2025-11-15T00:00:00,Middle_Forest_Direct Runoff,3.681003381314122,1.840501690657061
2025-11-16T00:00:00,Middle_Forest_Direct Runoff,3.312903043182712,1.656451521591356
2025-11-17T00:00:00,Middle_Forest_Direct Runoff,3.523112738864444,1.761556369432222
2025-11-18T00:00:00,Middle_Forest_Direct Runoff,3.370301464978002,1.685150732489001
2025-11-19T00:00:00,Middle_Forest_Direct Runoff,3.5842713184801998,1.7921356592400999
2025-11-20T00:00:00,Middle_Forest_Direct Runoff,3.5963441866321775,1.7981720933160887
2025-11-21T00:00:00,Middle_Forest_Direct Runoff,3.2367097679689607,1.6183548839844804
2025-11-22T00:00:00,Middle_Forest_Direct Runoff,2.913038791172062,1.456519395586031
2025-11-23T00:00:00,Middle_Forest_Direct Runoff,3.115734912054853,1.5578674560274266
2025-11-24T00:00:00,Middle_Forest_Direct Runoff,2.9181614208493674,1.4590807104246837
2025-11-25T00:00:00,Middle_Forest_Direct Runoff,2.8828452787644325,1.4414226393822163
2025-11-26T00:00:00,Middle_Forest_Direct Runoff,2.9080607508879894,1.4540303754439947
2025-11-27T00:00:00,Middle_Forest_Direct Runoff,2.617254675799188,1.308627337899594
2025-11-28T00:00:00,Middle_Forest_Direct Runoff,2.3555292082192696,1.1777646041096348
2025-11-29T00:00:00,Middle_Forest_Direct Runoff,2.119976287397344,1.059988143698672
2025-11-30T00:00:00,Middle_Forest_Direct Runoff,1.907978658657612,0.953989329328806
2025-12-01T00:00:00,Middle_Forest_Direct Runoff,1.7171807927918508,0.8585903963959254
2025-12-02T00:00:00,Middle_Forest_Direct Runoff,1.5454627135126657,0.7727313567563329
2025-12-03T00:00:00,Middle_Forest_Direct Runoff,1.390916442161398,0.695458221080699
2025-12-04T00:00:00,Middle_Forest_Direct Runoff,1.2518247979452555,0.6259123989726277
2025-12-05T00:00:00,Middle_Forest_Direct Runoff,1.1266423181507321,0.5633211590753661
2025-12-06T00:00:00,Middle_Forest_Direct Runoff,1.0139780863356578,0.5069890431678289
2025-12-07T00:00:00,Middle_Forest_Direct Runoff,0.9125802777020908,0.4562901388510454
2025-12-08T00:00:00,Middle_Forest_Direct Runoff,0.8213222499318817,0.41066112496594087
2025-12-09T00:00:00,Middle_Forest_Direct Runoff,1.185690024938691,0.5928450124693455
2025-12-10T00:00:00,Middle_Forest_Direct Runoff,1.0671210224448202,0.5335605112224101
2025-12-11T00:00:00,Middle_Forest_Direct Runoff,0.9604089202003365,0.48020446010016826
2025-12-12T00:00:00,Middle_Forest_Direct Runoff,0.8643680281803029,0.43218401409015145
2025-12-13T00:00:00,Middle_Forest_Direct Runoff,0.7779312253622721,0.38896561268113605
2025-12-14T00:00:00,Middle_Forest_Direct Runoff,0.7001381028260426,0.3500690514130213
2025-12-15T00:00:00,Middle_Forest_Direct Runoff,0.6301242925434395,0.31506214627171975
2025-12-16T00:00:00,Middle_Forest_Direct Runoff,0.5671118632890967,0.28355593164454834
2025-12-17T00:00:00,Middle_Forest_Direct Runoff,0.5104006769601881,0.25520033848009405
2025-12-18T00:00:00,Middle_Forest_Direct Runoff,0.45936060926417216,0.22968030463208608
2025-12-19T00:00:00,Middle_Forest_Direct Runoff,0.41342454833775266,0.20671227416887633
2025-12-20T00:00:00,Middle_Forest_Direct Runoff,0.3720820935039797,0.18604104675198985
2025-12-21T00:00:00,Middle_Forest_Direct Runoff,0.33487388415358055,0.16743694207679027
2025-12-22T00:00:00,Middle_Forest_Direct Runoff,2.467386495738225,1.2336932478691125
2025-12-23T00:00:00,Middle_Forest_Direct Runoff,2.4296478461643973,1.2148239230821987
2025-12-24T00:00:00,Middle_Forest_Direct Runoff,2.186683061547956,1.093341530773978
2025-12-25T00:00:00,Middle_Forest_Direct Runoff,2.253014755393161,1.1265073776965806
2025-12-26T00:00:00,Middle_Forest_Direct Runoff,2.5692132798538467,1.2846066399269234
2025-12-27T00:00:00,Middle_Forest_Direct Runoff,2.312291951868463,1.1561459759342314
2025-12-28T00:00:00,Middle_Forest_Direct Runoff,2.0810627566816153,1.0405313783408077
2025-12-29T00:00:00,Middle_Forest_Direct Runoff,1.872956481013455,0.9364782405067275
2025-12-30T00:00:00,Middle_Forest_Direct Runoff,1.6856608329121117,0.8428304164560558
2025-12-31T00:00:00,Middle_Forest_Direct Runoff,1.517094749620901,0.7585473748104505
2026-01-01T00:00:00,Middle_Forest_Direct Runoff,1.3653852746588087,0.6826926373294043
2026-01-02T00:00:00,Middle_Forest_Direct Runoff,1.4188467471929245,0.7094233735964622
2026-01-03T00:00:00,Middle_Forest_Direct Runoff,1.2769620724736344,0.6384810362368172
2026-01-04T00:00:00,Middle_Forest_Direct Runoff,1.149265865226272,0.574632932613136
2026-01-05T00:00:00,Middle_Forest_Direct Runoff,1.0343392787036465,0.5171696393518233
2026-01-06T00:00:00,Middle_Forest_Direct Runoff,1.0259053508332785,0.5129526754166392
2026-01-07T00:00:00,Middle_Forest_Direct Runoff,3.013314815749948,1.506657407874974
2026-01-08T00:00:00,Middle_Forest_Direct Runoff,3.3104833341749558,1.6552416670874779
2026-01-09T00:00:00,Middle_Forest_Direct Runoff,3.2074350007574597,1.6037175003787298
2026-01-10T00:00:00,Middle_Forest_Direct Runoff,2.8866915006817124,1.4433457503408562
2026-01-11T00:00:00,Middle_Forest_Direct Runoff,2.598022350613542,1.299011175306771
2026-01-12T00:00:00,Middle_Forest_Direct Runoff,3.2787201155521872,1.6393600577760936
2026-01-13T00:00:00,Middle_Forest_Direct Runoff,2.95084810399697,1.475424051998485
2026-01-14T00:00:00,Middle_Forest_Direct Runoff,2.655763293597272,1.327881646798636
2026-01-15T00:00:00,Middle_Forest_Direct Runoff,2.390186964237546,1.195093482118773
2026-01-16T00:00:00,Middle_Forest_Direct Runoff,2.1511682678137904,1.0755841339068952
2026-01-17T00:00:00,Middle_Forest_Direct Runoff,1.936051441032413,0.9680257205162065
2026-01-18T00:00:00,Middle_Forest_Direct Runoff,3.0059462969291704,1.5029731484645852
2026-01-19T00:00:00,Middle_Forest_Direct Runoff,2.8573516672362533,1.4286758336181267
2026-01-20T00:00:00,Middle_Forest_Direct Runoff,2.7711165005126306,1.3855582502563153
2026-01-21T00:00:00,Middle_Forest_Direct Runoff,2.4940048504613688,1.2470024252306844
2026-01-22T00:00:00,Middle_Forest_Direct Runoff,2.2446043654152334,1.1223021827076167
2026-01-23T00:00:00,Middle_Forest_Direct Runoff,2.1056439288737123,1.0528219644368562
2026-01-24T00:00:00,Middle_Forest_Direct Runoff,2.0660795359863413,1.0330397679931707
2026-01-25T00:00:00,Middle_Forest_Direct Runoff,2.1064715823877123,1.0532357911938561
2026-01-26T00:00:00,Middle_Forest_Direct Runoff,1.895824424148941,0.9479122120744705
2026-01-27T00:00:00,Middle_Forest_Direct Runoff,1.706241981734047,0.8531209908670235
2026-01-28T00:00:00,Middle_Forest_Direct Runoff,1.5356177835606446,0.7678088917803223
2026-01-29T00:00:00,Middle_Forest_Direct Runoff,1.3820560052045778,0.6910280026022889
2026-01-30T00:00:00,Middle_Forest_Direct Runoff,1.243850404684122,0.621925202342061
2026-01-31T00:00:00,Middle_Forest_Direct Runoff,1.1194653642157106,0.5597326821078553
2026-02-01T00:00:00,Middle_Forest_Direct Runoff,1.891018827794136,0.945509413897068
2026-02-02T00:00:00,Middle_Forest_Direct Runoff,1.7019169450147218,0.8509584725073609
2026-02-03T00:00:00,Middle_Forest_Direct Runoff,1.6647252505132486,0.8323626252566243
2026-02-04T00:00:00,Middle_Forest_Direct Runoff,1.4982527254619242,0.7491263627309621
2026-02-05T00:00:00,Middle_Forest_Direct Runoff,1.3484274529157347,0.6742137264578674
2026-02-06T00:00:00,Middle_Forest_Direct Runoff,1.7455847076241584,0.8727923538120792
2026-02-07T00:00:00,Middle_Forest_Direct Runoff,1.5710262368617407,0.7855131184308703
2026-02-08T00:00:00,Middle_Forest_Direct Runoff,1.413923613175564,0.706961806587782
2026-02-09T00:00:00,Middle_Forest_Direct Runoff,1.3770312518580115,0.6885156259290057
2026-02-10T00:00:00,Middle_Forest_Direct Runoff,1.7048281266722087,0.8524140633361044
2026-02-11T00:00:00,Middle_Forest_Direct Runoff,1.534345314004986,0.767172657002493
2026-02-12T00:00:00,Middle_Forest_Direct Runoff,1.3809107826044853,0.6904553913022426
2026-02-13T00:00:00,Middle_Forest_Direct Runoff,1.2428197043440379,0.6214098521720189
2026-02-14T00:00:00,Middle_Forest_Direct Runoff,1.1185377339096363,0.5592688669548181
2026-02-15T00:00:00,Middle_Forest_Direct Runoff,1.0066839605186715,0.5033419802593357
2026-02-16T00:00:00,Middle_Forest_Direct Runoff,0.9060155644668044,0.4530077822334022
2026-02-17T00:00:00,Middle_Forest_Direct Runoff,0.8154140080201217,0.4077070040100608
2026-02-18T00:00:00,Middle_Forest_Direct Runoff,0.733872607218109,0.3669363036090545
2026-02-19T00:00:00,Middle_Forest_Direct Runoff,0.6604853464962958,0.3302426732481479
2026-02-20T00:00:00,Middle_Forest_Direct Runoff,0.6799368118466703,0.33996840592333516
2026-02-21T00:00:00,Middle_Forest_Direct Runoff,0.6879431306620006,0.3439715653310003
2026-02-22T00:00:00,Middle_Forest_Direct Runoff,0.6191488175958,0.3095744087979
2026-02-23T00:00:00,Middle_Forest_Direct Runoff,0.5572339358362228,0.2786169679181114
2026-02-24T00:00:00,Middle_Forest_Direct Runoff,0.9290105422525983,0.46450527112629914
2026-02-25T00:00:00,Middle_Forest_Direct Runoff,0.8361094880273413,0.41805474401367065
2026-02-26T00:00:00,Middle_Forest_Direct Runoff,0.7524985392246095,0.37624926961230476
2026-02-27T00:00:00,Middle_Forest_Direct Runoff,0.6772486853021462,0.3386243426510731
2026-02-28T00:00:00,Middle_Forest_Direct Runoff,0.6095238167719345,0.30476190838596723
2026-03-01T00:00:00,Middle_Forest_Direct Runoff,0.5485714350947433,0.27428571754737163
2026-03-02T00:00:00,Middle_Forest_Direct Runoff,0.49371429158526897,0.24685714579263449
2026-03-03T00:00:00,Middle_Forest_Direct Runoff,0.44434286242674265,0.22217143121337132
2026-03-04T00:00:00,Middle_Forest_Direct Runoff,0.3999085761840661,0.19995428809203306
2026-03-05T00:00:00,Middle_Forest_Direct Runoff,0.35991771856565724,0.17995885928282862
2026-03-06T00:00:00,Middle_Forest_Direct Runoff,0.32392594670909036,0.16196297335454518
2026-03-07T00:00:00,Middle_Forest_Direct Runoff,0.4625333520381787,0.23126667601908935
2026-03-08T00:00:00,Middle_Forest_Direct Runoff,0.5017800168343627,0.25089000841718134
2026-03-09T00:00:00,Middle_Forest_Direct Runoff,0.6986020151509309,0.34930100757546545
2026-03-10T00:00:00,Middle_Forest_Direct Runoff,0.6287418136358384,0.3143709068179192
2026-03-11T00:00:00,Middle_Forest_Direct Runoff,0.5658676322722557,0.28293381613612784
2026-03-12T00:00:00,Middle_Forest_Direct Runoff,0.6897808690450291,0.34489043452251456
2026-03-13T00:00:00,Middle_Forest_Direct Runoff,0.6208027821405268,0.3104013910702634
2026-03-14T00:00:00,Middle_Forest_Direct Runoff,1.0812225039264776,0.5406112519632388
2026-03-15T00:00:00,Middle_Forest_Direct Runoff,0.9731002535338291,0.48655012676691456
2026-03-16T00:00:00,Middle_Forest_Direct Runoff,0.875790228180449,0.4378951140902245
2026-03-17T00:00:00,Middle_Forest_Direct Runoff,1.0067112053624043,0.5033556026812022
2026-03-18T00:00:00,Middle_Forest_Direct Runoff,0.9060400848261623,0.45302004241308114
2026-03-19T00:00:00,Middle_Forest_Direct Runoff,1.1194360763435498,0.5597180381717749
2026-03-20T00:00:00,Middle_Forest_Direct Runoff,1.5489924687091958,0.7744962343545979
2026-03-21T00:00:00,Middle_Forest_Direct Runoff,1.3940932218382784,0.6970466109191392
2026-03-22T00:00:00,Middle_Forest_Direct Runoff,1.2546838996544523,0.6273419498272261
2026-03-23T00:00:00,Middle_Forest_Direct Runoff,1.2907155096890053,0.6453577548445026
2026-03-24T00:00:00,Middle_Forest_Direct Runoff,1.1616439587201057,0.5808219793600529
2026-03-25T00:00:00,Middle_Forest_Direct Runoff,1.0454795628480953,0.5227397814240476
2026-03-26T00:00:00,Middle_Forest_Direct Runoff,0.940931606563288,0.470465803281644
2026-03-27T00:00:00,Middle_Forest_Direct Runoff,0.8468384459069569,0.42341922295347845
2026-03-28T00:00:00,Middle_Forest_Direct Runoff,0.7621546013162629,0.38107730065813145
2026-03-29T00:00:00,Middle_Forest_Direct Runoff,0.685939141184639,0.3429695705923195
2026-03-30T00:00:00,Middle_Forest_Direct Runoff,0.6173452270661756,0.3086726135330878
2026-03-31T00:00:00,Middle_Forest_Direct Runoff,0.7836107043595576,0.3918053521797788
2026-04-01T00:00:00,Middle_Forest_Direct Runoff,0.705249633923603,0.3526248169618015
2026-04-02T00:00:00,Middle_Forest_Direct Runoff,0.6347246705312444,0.3173623352656222
2026-04-03T00:00:00,Middle_Forest_Direct Runoff,0.6852522034781203,0.34262610173906016
2026-04-04T00:00:00,Middle_Forest_Direct Runoff,0.7022269831303106,0.3511134915651553
2026-04-05T00:00:00,Middle_Forest_Direct Runoff,0.6320042848172819,0.31600214240864094
2026-04-06T00:00:00,Middle_Forest_Direct Runoff,0.568803856335552,0.284401928167776
2026-04-07T00:00:00,Middle_Forest_Direct Runoff,0.5119234707019985,0.25596173535099925
2026-04-08T00:00:00,Middle_Forest_Direct Runoff,0.5272311236317989,0.26361556181589946
2026-04-09T00:00:00,Middle_Forest_Direct Runoff,0.6170080112686208,0.3085040056343104
2026-04-10T00:00:00,Middle_Forest_Direct Runoff,0.7738072101417572,0.3869036050708786
2026-04-11T00:00:00,Middle_Forest_Direct Runoff,0.6964264891275832,0.3482132445637916
2026-04-12T00:00:00,Middle_Forest_Direct Runoff,1.529283840214822,0.764641920107411
2026-04-13T00:00:00,Middle_Forest_Direct Runoff,1.5568554561933412,0.7784277280966706
2026-04-14T00:00:00,Middle_Forest_Direct Runoff,1.9521699105740085,0.9760849552870042
2026-04-15T00:00:00,Middle_Forest_Direct Runoff,1.756952919516607,0.8784764597583035
2026-04-16T00:00:00,Middle_Forest_Direct Runoff,1.5812576275649464,0.7906288137824732
2026-04-17T00:00:00,Middle_Forest_Direct Runoff,2.126131864808451,1.0630659324042255
2026-04-18T00:00:00,Middle_Forest_Direct Runoff,1.9135186783276084,0.9567593391638042
2026-04-19T00:00:00,Middle_Forest_Direct Runoff,1.7221668104948493,0.8610834052474247
2026-04-20T00:00:00,Middle_Forest_Direct Runoff,1.6544501294453653,0.8272250647226826
2026-04-21T00:00:00,Middle_Forest_Direct Runoff,1.5745051165008306,0.7872525582504153
2026-04-22T00:00:00,Middle_Forest_Direct Runoff,1.4170546048507504,0.7085273024253752
2026-04-23T00:00:00,Middle_Forest_Direct Runoff,1.626849144365673,0.8134245721828365
2026-04-24T00:00:00,Middle_Forest_Direct Runoff,1.8346642299291034,0.9173321149645517
2026-04-25T00:00:00,Middle_Forest_Direct Runoff,1.6511978069361932,0.8255989034680966
2026-04-26T00:00:00,Middle_Forest_Direct Runoff,1.6095780262425763,0.8047890131212881
2026-04-27T00:00:00,Middle_Forest_Direct Runoff,1.4486202236183203,0.7243101118091602
2026-04-28T00:00:00,Middle_Forest_Direct Runoff,1.7787582012564884,0.8893791006282442
2026-04-29T00:00:00,Middle_Forest_Direct Runoff,1.600882381130839,0.8004411905654195
2026-04-30T00:00:00,Middle_Forest_Direct Runoff,1.8112941430177558,0.9056470715088779
2026-05-01T00:00:00,Middle_Forest_Direct Runoff,1.7156647287159843,0.8578323643579921
2026-05-02T00:00:00,Middle_Forest_Direct Runoff,1.9145982558443848,0.9572991279221924
2026-05-03T00:00:00,Middle_Forest_Direct Runoff,2.7966384302599465,1.3983192151299733
2026-05-04T00:00:00,Middle_Forest_Direct Runoff,3.067974587233948,1.533987293616974
2026-05-05T00:00:00,Middle_Forest_Direct Runoff,3.1886771285105513,1.5943385642552756
2026-05-06T00:00:00,Middle_Forest_Direct Runoff,3.088309415659495,1.5441547078297475
2026-05-07T00:00:00,Middle_Forest_Direct Runoff,2.7794784740935485,1.3897392370467743
2026-05-08T00:00:00,Middle_Forest_Direct Runoff,2.501530626684195,1.2507653133420975
2026-05-09T00:00:00,Middle_Forest_Direct Runoff,2.2513775640157747,1.1256887820078874
2026-05-10T00:00:00,Middle_Forest_Direct Runoff,2.026239807614195,1.0131199038070975
2026-05-11T00:00:00,Middle_Forest_Direct Runoff,2.080115826852773,1.0400579134263865
2026-05-12T00:00:00,Middle_Forest_Direct Runoff,1.8721042441674969,0.9360521220837484
2026-05-13T00:00:00,Middle_Forest_Direct Runoff,1.6848938197507495,0.8424469098753747
2026-05-14T00:00:00,Middle_Forest_Direct Runoff,1.516404437775674,0.758202218887837
2026-05-15T00:00:00,Middle_Forest_Direct Runoff,1.3647639939981049,0.6823819969990524
2026-05-16T00:00:00,Middle_Forest_Direct Runoff,1.2282875945982938,0.6141437972991469
2026-05-17T00:00:00,Middle_Forest_Direct Runoff,1.1054588351384667,0.5527294175692333
2026-05-18T00:00:00,Middle_Forest_Direct Runoff,0.9949129516246217,0.49745647581231084
2026-05-19T00:00:00,Middle_Forest_Direct Runoff,0.8954216564621618,0.4477108282310809
2026-05-20T00:00:00,Middle_Forest_Direct Runoff,0.8058794908159485,0.4029397454079742
2026-05-21T00:00:00,Middle_Forest_Direct Runoff,0.725291541734356,0.362645770867178
2026-05-22T00:00:00,Middle_Forest_Direct Runoff,0.6527623875609209,0.32638119378046043
2026-05-23T00:00:00,Middle_Forest_Direct Runoff,0.5874861488048282,0.2937430744024141
2026-05-24T00:00:00,Middle_Forest_Direct Runoff,1.0892375339243472,0.5446187669621736
2026-05-25T00:00:00,Middle_Forest_Direct Runoff,0.9803137805319125,0.49015689026595627
2026-05-26T00:00:00,Middle_Forest_Direct Runoff,1.0532824024787204,0.5266412012393602
2026-05-27T00:00:00,Middle_Forest_Direct Runoff,0.9479541622308489,0.47397708111542447
2026-05-28T00:00:00,Middle_Forest_Direct Runoff,0.8531587460077618,0.4265793730038809
