044aef05-555c-478c-bef2-7286010b882f,location,runoffToReach,actualEvapotranspiration
2023-12-21T00:00:00,Lower_subcatchment,0.8165849975183268,0.9337581940671644
2026-02-21T00:00:00,Lower_subcatchment,0.3308499921329169,0.34526113471097675
2023-11-27T00:00:00,Lower_subcatchment,2.6905563859992987,1.170514935521851
2023-09-26T00:00:00,Lower_subcatchment,2.62223049234219,1.0666239836509164
2025-11-22T00:00:00,Lower_subcatchment,0.23823002901050283,1.1301999476393398
2024-01-18T00:00:00,Lower_subcatchment,0.89386567985937,0.8711996351109255
2025-04-18T00:00:00,Lower_subcatchment,0.23456066603358497,0.0
2024-11-15T00:00:00,Lower_subcatchment,0.185622127632546,1.0887615653504659
2026-03-22T00:00:00,Lower_subcatchment,0.38084637380473907,0.1876820221336969
2026-03-19T00:00:00,Lower_subcatchment,0.8737183686934872,0.09668233468048808
2024-10-16T00:00:00,Lower_subcatchment,0.015128708991236008,1.1676269806589565
2024-05-31T00:00:00,Lower_subcatchment,0.11255991625270945,0.22896000000000005
2026-03-05T00:00:00,Lower_subcatchment,0.10217633263430227,0.17607154120492885
2023-08-22T00:00:00,Lower_subcatchment,0.03102970440903755,1.2715777492703704
2024-08-16T00:00:00,Lower_subcatchment,0.07475720420074564,1.0947290532918488
2024-06-09T00:00:00,Lower_subcatchment,0.0647829232118653,0.0
2023-04-29T00:00:00,Lower_subcatchment,0.20880240984318832,0.089424
2023-09-14T00:00:00,Lower_subcatchment,0.3440650828899845,1.2401844528163477
2023-09-03T00:00:00,Lower_subcatchment,4.166441621126519,0.5648406516118838
2023-02-05T00:00:00,Lower_subcatchment,0.093483935338603,0.8586694963385806
2023-05-19T00:00:00,Lower_subcatchment,0.9009516219900671,0.0
2026-03-24T00:00:00,Lower_subcatchment,0.3507332706208923,0.1684694657528524
2026-09-21T00:00:00,Lower_subcatchment,0.1904657081555914,1.0496915011793724
2026-01-19T00:00:00,Lower_subcatchment,1.469341696796536,0.9642925160517767
2026-09-20T00:00:00,Lower_subcatchment,0.24556289850906854,1.0889711773879471
2024-11-28T00:00:00,Lower_subcatchment,0.005563858847267577,1.0666727372021108
2026-12-13T00:00:00,Lower_subcatchment,0.20893022868920758,1.1765749226020463
2024-06-21T00:00:00,Lower_subcatchment,0.04900826260803199,0.0
2024-04-23T00:00:00,Lower_subcatchment,0.24305292745361667,0.0
2023-12-06T00:00:00,Lower_subcatchment,0.45157374058472544,1.2528916588573056
2024-02-23T00:00:00,Lower_subcatchment,0.0022069479847595247,0.6204989868438667
2024-02-22T00:00:00,Lower_subcatchment,0.002521672823612486,0.6436698877666642
2025-09-05T00:00:00,Lower_subcatchment,0.18059644891303328,1.2394296183442746
2023-04-08T00:00:00,Lower_subcatchment,0.5246258280455012,0.069984
2024-11-21T00:00:00,Lower_subcatchment,0.06922215106202236,1.1071452852274035
2024-02-14T00:00:00,Lower_subcatchment,0.07686852692903218,0.2788830692436036
2024-12-29T00:00:00,Lower_subcatchment,0.17263219550497472,0.5475048441173244
2024-01-16T00:00:00,Lower_subcatchment,3.5585371946766484,0.7310703713329166
2026-03-23T00:00:00,Lower_subcatchment,0.6134049078993585,0.09206721122819711
2023-07-31T00:00:00,Lower_subcatchment,0.14336675804077437,0.8864207590791934
2024-12-13T00:00:00,Lower_subcatchment,0.004451978434586815,0.9070866245687739
2025-07-31T00:00:00,Lower_subcatchment,2.405962351362137,0.5578362898310381
2025-10-14T00:00:00,Lower_subcatchment,0.07319658093692433,1.2715865893111395
2024-05-11T00:00:00,Lower_subcatchment,1.0810382155330769,0.09720000000000002
2025-06-25T00:00:00,Lower_subcatchment,0.5859440779076034,0.38446664812193326
2026-10-28T00:00:00,Lower_subcatchment,0.4731923209593307,1.2024308401924775
2024-02-08T00:00:00,Lower_subcatchment,0.0542737588654997,0.3603653291787219
2026-08-30T00:00:00,Lower_subcatchment,4.0301767447340495,0.818792312422711
2025-11-03T00:00:00,Lower_subcatchment,0.7974163259115438,1.480095368907433
2024-11-18T00:00:00,Lower_subcatchment,1.3979827437943788,1.1887022728167906
2024-01-28T00:00:00,Lower_subcatchment,0.1315418029966483,0.13676829102346635
2025-02-04T00:00:00,Lower_subcatchment,2.4143177131816347,0.5065912404144708
2026-09-02T00:00:00,Lower_subcatchment,1.4860620849931536,0.9306091950863481
2023-08-09T00:00:00,Lower_subcatchment,0.03422910834875697,0.7355029966047917
2024-06-19T00:00:00,Lower_subcatchment,0.05100992782987055,0.0
2025-09-12T00:00:00,Lower_subcatchment,1.161868963986307,1.2060679444135831
2026-04-09T00:00:00,Lower_subcatchment,0.5043965420633563,0.1490505954836109
2025-12-15T00:00:00,Lower_subcatchment,0.0455825636724879,0.8332730863859104
2023-03-22T00:00:00,Lower_subcatchment,0.7631091517085942,0.22161600000000004
2025-01-20T00:00:00,Lower_subcatchment,0.11969090529043738,0.14189264497829215
2024-11-22T00:00:00,Lower_subcatchment,0.029748147288734803,1.0604335198334507
2025-11-25T00:00:00,Lower_subcatchment,0.855542765303278,0.9594518727358698
2026-01-22T00:00:00,Lower_subcatchment,0.3339527564160699,0.4287490234707277
2025-11-10T00:00:00,Lower_subcatchment,0.6626118827638363,1.3497920921295798
2024-08-22T00:00:00,Lower_subcatchment,0.16123432699379062,0.9994813587676208
2023-04-04T00:00:00,Lower_subcatchment,1.4434807380671777,0.4786560000000001
2023-06-03T00:00:00,Lower_subcatchment,0.3371399931504932,0.4786560000000001
2024-08-30T00:00:00,Lower_subcatchment,0.14544894365935604,1.2964036502963037
2024-08-02T00:00:00,Lower_subcatchment,0.0328244898748228,0.7362854469015572
2025-06-03T00:00:00,Lower_subcatchment,0.5052600454136785,0.3074383041709033
2025-02-06T00:00:00,Lower_subcatchment,0.8302871062780245,0.40182098792795135
2023-05-20T00:00:00,Lower_subcatchment,0.4931128794795976,0.038880000000000005
2023-03-24T00:00:00,Lower_subcatchment,0.36480472882860226,0.15552000000000002
2023-05-29T00:00:00,Lower_subcatchment,0.5522582656729309,0.093312
2024-10-01T00:00:00,Lower_subcatchment,0.015766995431199363,1.160098472317018
2023-03-16T00:00:00,Lower_subcatchment,0.4926399855965149,0.43081479269242556
2026-05-13T00:00:00,Lower_subcatchment,0.47180785158347993,0.24364525854892446
2026-04-15T00:00:00,Lower_subcatchment,0.8194388748243371,0.3558138484727577
2024-10-20T00:00:00,Lower_subcatchment,0.009686891857758284,1.0414443691132078
2023-04-20T00:00:00,Lower_subcatchment,0.7205476671254044,0.21427200000000002
2025-06-28T00:00:00,Lower_subcatchment,0.2546928997235859,0.5354541882143236
2025-11-08T00:00:00,Lower_subcatchment,1.2699079702108074,1.3985191961374137
2025-03-12T00:00:00,Lower_subcatchment,0.16912270071492747,0.20834589341488918
2026-12-31T00:00:00,Lower_subcatchment,0.20043008996987885,0.9726326251128414
2024-01-05T00:00:00,Lower_subcatchment,1.057767803991265,0.8762707526477252
2026-10-07T00:00:00,Lower_subcatchment,0.894096367850542,1.273866168579719
2025-11-30T00:00:00,Lower_subcatchment,0.07799759456030238,0.9128862439818685
2023-01-22T00:00:00,Lower_subcatchment,0.5596726045772038,1.0221120000000004
2026-05-29T00:00:00,Lower_subcatchment,0.3065069949005461,0.24100583244601198
2023-02-07T00:00:00,Lower_subcatchment,0.09071042457043159,0.668299806027191
2025-02-09T00:00:00,Lower_subcatchment,2.204152758106945,0.4521098222503505
2025-11-18T00:00:00,Lower_subcatchment,0.918724057649446,1.5500769851405503
2023-08-01T00:00:00,Lower_subcatchment,0.10267418734547301,0.7970126076704953
2023-04-22T00:00:00,Lower_subcatchment,0.3245200613807784,0.0
2024-01-15T00:00:00,Lower_subcatchment,0.6820263632091412,0.5926016578743319
2023-11-10T00:00:00,Lower_subcatchment,1.8301002735661422,1.16252172498263
2025-03-02T00:00:00,Lower_subcatchment,0.03791503813542142,0.0462349348086716
2025-02-14T00:00:00,Lower_subcatchment,0.32147725515323744,0.2764747124396434
2023-10-07T00:00:00,Lower_subcatchment,0.01556691898282511,1.4609884218489504
2026-05-17T00:00:00,Lower_subcatchment,0.34459777120401663,0.27045870971964026
2025-12-26T00:00:00,Lower_subcatchment,1.4730346727559258,0.6778404037762513
2025-10-19T00:00:00,Lower_subcatchment,0.3069648125834937,1.1967137232004486
2025-01-26T00:00:00,Lower_subcatchment,0.21712934155495336,0.7784794314747341
2025-10-12T00:00:00,Lower_subcatchment,0.07517293269545898,1.1775243232807773
2025-10-09T00:00:00,Lower_subcatchment,0.07958481187514539,1.553694235390724
2026-09-08T00:00:00,Lower_subcatchment,0.3982631724374874,0.9730406315052065
2024-02-10T00:00:00,Lower_subcatchment,0.04247481471560804,0.10515139210461476
2026-03-14T00:00:00,Lower_subcatchment,1.2904601049881248,0.24890908814199109
2025-04-15T00:00:00,Lower_subcatchment,0.28072059103519587,0.0
2023-07-20T00:00:00,Lower_subcatchment,0.24405591808005744,0.4212269321134646
2026-11-21T00:00:00,Lower_subcatchment,0.12273458754877414,1.1710116647745337
2024-10-13T00:00:00,Lower_subcatchment,0.0956647643542212,1.2707028324691687
2026-06-09T00:00:00,Lower_subcatchment,0.2932780337395405,0.5289944255164629
2024-11-19T00:00:00,Lower_subcatchment,0.4922216914435775,1.128564207262732
2023-02-03T00:00:00,Lower_subcatchment,0.11112980832445546,0.8220012164666758
2024-11-27T00:00:00,Lower_subcatchment,0.005814725490151557,1.0616272744189665
2025-12-02T00:00:00,Lower_subcatchment,0.05348800142506759,0.995205765001297
2026-08-31T00:00:00,Lower_subcatchment,2.650265136444083,0.9603755050133923
2025-01-24T00:00:00,Lower_subcatchment,0.26297778407670247,0.7948070917903811
2025-10-27T00:00:00,Lower_subcatchment,0.06610995050557257,1.3714875252974408
2026-10-06T00:00:00,Lower_subcatchment,1.1842614792509796,1.2730606656530732
2024-10-07T00:00:00,Lower_subcatchment,0.011467989373329535,1.3325565412302485
2025-04-12T00:00:00,Lower_subcatchment,1.5048309042983858,0.09743552694822775
2025-12-17T00:00:00,Lower_subcatchment,0.04248316701152905,0.9036153207390615
2023-03-05T00:00:00,Lower_subcatchment,0.8298866462989714,0.2873448500475053
2024-11-10T00:00:00,Lower_subcatchment,0.44504856204351567,1.0953301870072243
2025-11-06T00:00:00,Lower_subcatchment,3.438907828480728,1.3723499359655729
2024-12-11T00:00:00,Lower_subcatchment,0.004894932346844028,1.0880569982678798
2025-09-16T00:00:00,Lower_subcatchment,0.12185453376263398,1.0278361763142745
2024-06-11T00:00:00,Lower_subcatchment,0.06135446651638396,0.0
2024-08-15T00:00:00,Lower_subcatchment,0.16637900459538207,0.8265149594855928
2023-09-29T00:00:00,Lower_subcatchment,0.30952675927371553,1.1938504071301037
2024-02-12T00:00:00,Lower_subcatchment,0.41614537954515446,0.7561993303545941
2025-04-21T00:00:00,Lower_subcatchment,0.14531024745797097,0.009530170800608508
2024-10-26T00:00:00,Lower_subcatchment,0.00870500648100601,1.2895869138157459
2025-12-04T00:00:00,Lower_subcatchment,0.05001719593447063,1.0986053282117187
2026-07-19T00:00:00,Lower_subcatchment,0.2292859168191585,0.5565530389076887
2025-08-14T00:00:00,Lower_subcatchment,0.25425931790241313,0.7106358663502401
2023-06-13T00:00:00,Lower_subcatchment,0.10548568026245052,0.645155099171737
2025-02-03T00:00:00,Lower_subcatchment,1.7919065024341496,0.46006783882554037
2025-04-23T00:00:00,Lower_subcatchment,0.12800581423759236,0.028575037805274248
2023-12-05T00:00:00,Lower_subcatchment,0.7639351670912564,1.3721897972278128
2023-08-15T00:00:00,Lower_subcatchment,0.23770920207791202,0.9366951523080452
2024-01-10T00:00:00,Lower_subcatchment,0.09151159437351816,0.6389735585011298
2026-04-29T00:00:00,Lower_subcatchment,0.6852742870716237,0.14111629821267416
2024-07-16T00:00:00,Lower_subcatchment,0.9911715854518208,0.9027522559621811
2024-10-24T00:00:00,Lower_subcatchment,0.008967407220936544,1.1903308442478395
2025-04-30T00:00:00,Lower_subcatchment,0.16149143252490533,0.11438246742186702
2026-05-14T00:00:00,Lower_subcatchment,0.4122345313810766,0.2927989304107252
2025-02-24T00:00:00,Lower_subcatchment,0.0786519568808368,0.1076860369023913
2026-11-28T00:00:00,Lower_subcatchment,0.22379756944909074,1.1934481599038003
2023-08-07T00:00:00,Lower_subcatchment,0.03530619652960857,0.6973885583987673
2026-12-10T00:00:00,Lower_subcatchment,0.424179809555676,0.860391204146717
2024-01-31T00:00:00,Lower_subcatchment,0.7306368598891422,0.42968211704354015
2026-07-02T00:00:00,Lower_subcatchment,0.5892631435344975,0.3090098936583542
2024-07-14T00:00:00,Lower_subcatchment,1.7777576603220981,0.331043831051524
2023-07-18T00:00:00,Lower_subcatchment,0.31269317336657054,0.5092329645661027
2024-01-24T00:00:00,Lower_subcatchment,0.3204351088577899,0.47403953013642675
2026-09-15T00:00:00,Lower_subcatchment,0.43703394414325636,1.0209691259089437
2023-01-07T00:00:00,Lower_subcatchment,1.2677711669817904,0.867888
2024-08-01T00:00:00,Lower_subcatchment,0.04299157706937003,0.6872869860978874
2024-09-06T00:00:00,Lower_subcatchment,0.023821660855213037,1.1850177781048394
2025-08-03T00:00:00,Lower_subcatchment,0.2404383032040351,0.5321885806190887
2026-04-20T00:00:00,Lower_subcatchment,0.5838103061648705,0.31851180520190026
2023-11-06T00:00:00,Lower_subcatchment,0.05916392895992809,1.3492457369228066
2023-06-01T00:00:00,Lower_subcatchment,0.520901085161466,0.43459200000000003
2023-07-28T00:00:00,Lower_subcatchment,1.0664738623202783,0.8045884813240232
2025-04-14T00:00:00,Lower_subcatchment,0.4466451209618407,0.0
2024-06-29T00:00:00,Lower_subcatchment,0.042398687341048416,0.0805120604742032
2024-02-17T00:00:00,Lower_subcatchment,0.07194736938350717,0.6436906870627976
2023-08-02T00:00:00,Lower_subcatchment,0.07894288655099062,0.8094498692587508
2026-06-23T00:00:00,Lower_subcatchment,0.6610683357579601,0.4126723647646822
2023-08-17T00:00:00,Lower_subcatchment,0.45914000256114323,0.904023513743784
2024-06-26T00:00:00,Lower_subcatchment,0.04466096525402692,0.1038246819697276
2024-01-21T00:00:00,Lower_subcatchment,2.579994457164223,0.7951130308962453
2023-11-04T00:00:00,Lower_subcatchment,0.4067875185657989,1.4508434066927691
2026-11-23T00:00:00,Lower_subcatchment,0.11968476879102868,1.1702052539102312
2026-07-04T00:00:00,Lower_subcatchment,0.3577208838280859,0.41454405360759705
2025-02-20T00:00:00,Lower_subcatchment,0.468432220035376,0.16759573712145004
2025-08-10T00:00:00,Lower_subcatchment,1.0177151723328814,0.6231385011450031
2024-09-24T00:00:00,Lower_subcatchment,0.017255096852179047,1.3742637943102785
2023-05-22T00:00:00,Lower_subcatchment,1.0821561135219309,0.3024
2026-05-27T00:00:00,Lower_subcatchment,0.47630338247791215,0.31923678525527593
2024-11-09T00:00:00,Lower_subcatchment,1.240348558998643,1.1422332333669516
2026-11-08T00:00:00,Lower_subcatchment,0.20965049506663924,1.4788292487295986
2026-05-18T00:00:00,Lower_subcatchment,0.3324730904753548,0.13618399830512393
2026-09-23T00:00:00,Lower_subcatchment,1.5499435476412513,1.1402312630665166
2024-05-23T00:00:00,Lower_subcatchment,0.257211543919679,0.07776000000000001
2024-03-14T00:00:00,Lower_subcatchment,0.6207450376622656,0.0
2023-10-14T00:00:00,Lower_subcatchment,1.2317648969778974,1.775580946654398
2024-07-22T00:00:00,Lower_subcatchment,0.3499136535724853,0.684288
2023-03-27T00:00:00,Lower_subcatchment,0.24108031676206862,0.7686844280417364
2026-06-27T00:00:00,Lower_subcatchment,1.1142850215313143,0.4921338469716743
2023-02-04T00:00:00,Lower_subcatchment,0.09875145150549237,0.7980711277598946
2025-08-29T00:00:00,Lower_subcatchment,0.13091686468523098,0.8871283214415571
2023-05-31T00:00:00,Lower_subcatchment,0.7477096340020839,0.47131200000000006
2024-01-01T00:00:00,Lower_subcatchment,0.9708961272252373,0.8971538031442889
2025-09-28T00:00:00,Lower_subcatchment,2.6208256215747823,0.973763782394103
2026-10-21T00:00:00,Lower_subcatchment,1.066547544428078,1.108098318691367
2023-05-01T00:00:00,Lower_subcatchment,0.1749183001833331,0.0
2024-05-12T00:00:00,Lower_subcatchment,0.5898633054507673,0.023328000000000005
2024-02-19T00:00:00,Lower_subcatchment,0.0126890180630687,0.5265769188371312
2024-09-21T00:00:00,Lower_subcatchment,0.07703884622356744,1.3487633779562642
2023-04-13T00:00:00,Lower_subcatchment,0.5032947235955632,0.37584
2023-10-22T00:00:00,Lower_subcatchment,0.41211869317594385,1.2019564116057633
2025-11-28T00:00:00,Lower_subcatchment,0.20734436613306428,1.0473850927980033
2026-08-05T00:00:00,Lower_subcatchment,1.6394901848808707,0.7801717032784001
2024-05-07T00:00:00,Lower_subcatchment,0.46088524097435235,0.12052800000000001
2025-06-11T00:00:00,Lower_subcatchment,0.29022680555348723,0.48002027768985234
2026-05-21T00:00:00,Lower_subcatchment,0.29671548312661367,0.47299114749378773
2026-02-27T00:00:00,Lower_subcatchment,0.16398780316365136,0.22915188118043472
2024-04-27T00:00:00,Lower_subcatchment,0.1644863070954785,0.0
2026-05-23T00:00:00,Lower_subcatchment,0.2704386342632993,0.45009053968984636
2026-02-10T00:00:00,Lower_subcatchment,1.2564434774327722,0.6846890803466934
2026-01-07T00:00:00,Lower_subcatchment,4.4930221315060574,0.6914146862594599
2024-10-31T00:00:00,Lower_subcatchment,2.3099913960236766,1.0547463392071759
2024-03-04T00:00:00,Lower_subcatchment,0.2266640424719616,0.0
2023-04-16T00:00:00,Lower_subcatchment,0.5877058526994227,0.10108800000000003
2025-09-13T00:00:00,Lower_subcatchment,0.47483541569107357,1.0215408276763307
2024-06-13T00:00:00,Lower_subcatchment,0.05832551705889213,0.0
2026-07-30T00:00:00,Lower_subcatchment,0.41478117370334866,0.5920614120477641
2024-06-10T00:00:00,Lower_subcatchment,0.06301387740334995,0.0
2025-07-13T00:00:00,Lower_subcatchment,0.7080240904856249,0.6691628930275236
2023-09-15T00:00:00,Lower_subcatchment,0.16465421796741034,1.1724177478407918
2023-11-14T00:00:00,Lower_subcatchment,0.112897411486393,1.330487004374217
2026-09-09T00:00:00,Lower_subcatchment,0.29244603993186374,1.0334916290684826
2025-01-15T00:00:00,Lower_subcatchment,0.00424201769161278,0.5235332111950424
2024-04-29T00:00:00,Lower_subcatchment,0.6078685879313922,0.04665600000000001
2024-02-21T00:00:00,Lower_subcatchment,0.0032422520501824894,0.5884481693023758
2025-12-20T00:00:00,Lower_subcatchment,0.04051230981433545,0.8559545050862338
2023-01-23T00:00:00,Lower_subcatchment,0.37499863707278813,0.8017920000000002
2024-12-28T00:00:00,Lower_subcatchment,0.4878294617790866,0.4922153321248638
2023-08-31T00:00:00,Lower_subcatchment,0.02767110269694012,0.7694775761999646
2025-06-29T00:00:00,Lower_subcatchment,0.2313490092038204,0.5898766734201581
2026-06-13T00:00:00,Lower_subcatchment,0.23140695391967017,0.1899911189228239
2025-05-12T00:00:00,Lower_subcatchment,0.7065598608258901,0.3326759256625956
2023-07-07T00:00:00,Lower_subcatchment,1.2249674274851974,0.4378954418467379
2023-08-25T00:00:00,Lower_subcatchment,0.027382345942417872,1.3410146094803688
2025-04-10T00:00:00,Lower_subcatchment,0.4123331304987846,0.5388091523559083
2024-08-23T00:00:00,Lower_subcatchment,0.07154466667786355,1.0088558249546618
2026-06-24T00:00:00,Lower_subcatchment,0.37403636997997924,0.5586343814551078
2025-08-02T00:00:00,Lower_subcatchment,0.41938670753634233,0.505563402025743
2026-09-26T00:00:00,Lower_subcatchment,0.3301899310044709,1.0661294635048373
2023-05-15T00:00:00,Lower_subcatchment,0.09623786512927637,0.050544
2023-02-08T00:00:00,Lower_subcatchment,0.08939582325738736,0.5155949193730565
2026-02-17T00:00:00,Lower_subcatchment,0.12673798670310002,0.45037802758949397
2026-01-26T00:00:00,Lower_subcatchment,0.4296284398624709,0.8654461219334153
2023-11-18T00:00:00,Lower_subcatchment,0.00920105394294687,1.5943725784571807
2026-05-20T00:00:00,Lower_subcatchment,0.31078776296941923,0.20629474292332456
2026-02-04T00:00:00,Lower_subcatchment,0.34107534368060444,0.8427240548118601
2023-05-02T00:00:00,Lower_subcatchment,0.16302548840324224,0.0
2026-08-01T00:00:00,Lower_subcatchment,0.6682178643730512,0.6220888903601702
2026-12-09T00:00:00,Lower_subcatchment,0.7075944512383656,0.9509075713122543
2026-03-16T00:00:00,Lower_subcatchment,0.29836523120385766,0.203943112109068
2024-08-09T00:00:00,Lower_subcatchment,0.7607670125264034,1.1527492598276483
2026-03-21T00:00:00,Lower_subcatchment,0.6915520076805252,0.41616637574138626
2026-12-04T00:00:00,Lower_subcatchment,1.2608021376912353,1.137306695607637
2025-05-17T00:00:00,Lower_subcatchment,0.37333967418403946,0.2733245601959457
2024-04-22T00:00:00,Lower_subcatchment,0.2993712445793111,0.0
2025-02-08T00:00:00,Lower_subcatchment,0.34313229012731405,0.5354287565975473
2023-01-04T00:00:00,Lower_subcatchment,0.9438552843672074,1.2130560000000001
2025-12-16T00:00:00,Lower_subcatchment,0.0436051761191847,0.8717075923167703
2025-03-09T00:00:00,Lower_subcatchment,0.3473610439460631,0.0
2026-04-22T00:00:00,Lower_subcatchment,0.3831865832445377,0.13713052011139606
2026-06-30T00:00:00,Lower_subcatchment,2.2635756694610656,0.44340335309370493
2024-06-01T00:00:00,Lower_subcatchment,0.09464199882350507,0.47525204993626613
2026-12-18T00:00:00,Lower_subcatchment,2.4175343627656978,1.2570907869530956
2025-04-28T00:00:00,Lower_subcatchment,0.10063387385330547,0.01904325869727471
2024-01-30T00:00:00,Lower_subcatchment,0.895876781965434,0.3562501541318417
2023-01-12T00:00:00,Lower_subcatchment,0.41242440791810103,0.574128
2024-04-15T00:00:00,Lower_subcatchment,0.21290399709646235,0.0
2026-11-12T00:00:00,Lower_subcatchment,0.13811095838921625,1.3684796443927196
2025-08-16T00:00:00,Lower_subcatchment,0.1840093087140786,1.1266350054898229
2026-05-04T00:00:00,Lower_subcatchment,2.5005864903989563,0.1271529213642831
2024-09-25T00:00:00,Lower_subcatchment,1.2460297190160174,1.3156984350768872
2024-06-30T00:00:00,Lower_subcatchment,0.0416904343264763,0.13409546678042758
2024-09-14T00:00:00,Lower_subcatchment,0.9773605170313391,1.1201754475840515
2023-09-02T00:00:00,Lower_subcatchment,1.6852871827264349,0.6346061477706052
2024-02-05T00:00:00,Lower_subcatchment,0.10368120441405787,0.36929052232485565
2023-07-10T00:00:00,Lower_subcatchment,0.17803790417101764,0.2364366339106665
2025-06-27T00:00:00,Lower_subcatchment,0.29323051697946473,0.5295223241878158
2026-08-14T00:00:00,Lower_subcatchment,1.132792718919423,0.7773188069922248
2023-09-20T00:00:00,Lower_subcatchment,0.962545202503001,1.3220113657877888
2026-01-24T00:00:00,Lower_subcatchment,0.6439735652650687,0.696115069491938
2024-05-03T00:00:00,Lower_subcatchment,0.2571621161002107,0.2877120000000001
2025-02-13T00:00:00,Lower_subcatchment,0.3683223501347307,0.4490133736186025
2023-10-24T00:00:00,Lower_subcatchment,0.06229083967130263,1.3198593305391966
2025-06-10T00:00:00,Lower_subcatchment,0.5535492198281438,0.6168045648392787
2024-12-23T00:00:00,Lower_subcatchment,0.3290701202349493,0.7740605700679766
2026-01-31T00:00:00,Lower_subcatchment,0.13232211228824325,0.164957628909211
2024-04-09T00:00:00,Lower_subcatchment,1.133790615901894,0.13608
2023-04-14T00:00:00,Lower_subcatchment,2.245104174915924,0.32443200000000005
2023-05-25T00:00:00,Lower_subcatchment,4.221100997575565,0.309744
2024-04-10T00:00:00,Lower_subcatchment,0.5556583820086112,0.19224
2023-06-24T00:00:00,Lower_subcatchment,0.07435264306133278,0.7318467165641671
2023-01-11T00:00:00,Lower_subcatchment,0.5599938190143402,0.6108480000000001
2026-07-26T00:00:00,Lower_subcatchment,0.43787011561606987,0.7210383515580241
2026-06-06T00:00:00,Lower_subcatchment,0.8673927760578677,0.3836341881560691
2024-02-06T00:00:00,Lower_subcatchment,0.07865137077557904,0.39042696074124983
2024-03-28T00:00:00,Lower_subcatchment,1.4415758858854981,0.18489600000000006
2024-08-18T00:00:00,Lower_subcatchment,0.030481623740842935,1.2961946405256688
2026-08-27T00:00:00,Lower_subcatchment,0.6266059899299088,1.0198210807517905
2026-03-03T00:00:00,Lower_subcatchment,0.11023042168131865,0.16372103779220096
2023-01-03T00:00:00,Lower_subcatchment,1.5470321545947519,1.0735200000000003
2023-04-17T00:00:00,Lower_subcatchment,0.4166558992367041,0.038880000000000005
2024-10-04T00:00:00,Lower_subcatchment,0.012219973742824979,1.2370983221645941
2024-10-25T00:00:00,Lower_subcatchment,0.008833877727837147,1.1989608348952923
2025-10-25T00:00:00,Lower_subcatchment,0.08884712002947942,1.5086014296338908
2026-12-23T00:00:00,Lower_subcatchment,0.9967625720454845,0.9466386449104025
2024-01-27T00:00:00,Lower_subcatchment,0.14928889850760352,0.26116252949452456
2025-04-29T00:00:00,Lower_subcatchment,0.27974393430099326,0.09217716231139778
2025-10-11T00:00:00,Lower_subcatchment,0.07629437771492176,1.2218801630952858
2026-01-09T00:00:00,Lower_subcatchment,1.6257522442994286,0.8644153225011053
2025-03-06T00:00:00,Lower_subcatchment,0.45883928100839,0.2246936711467446
2024-07-02T00:00:00,Lower_subcatchment,0.04033373261537662,0.09559326328486771
2026-07-01T00:00:00,Lower_subcatchment,1.0253454575988465,0.4086226861713541
2024-07-03T00:00:00,Lower_subcatchment,0.039682772031421634,0.14136343245757832
2023-07-03T00:00:00,Lower_subcatchment,0.18427855504680063,0.14935642646544253
2025-07-21T00:00:00,Lower_subcatchment,0.1969133330156411,0.8662774700696307
2026-08-09T00:00:00,Lower_subcatchment,1.1366872422531387,0.9264802538760882
2024-09-23T00:00:00,Lower_subcatchment,0.02275722517596431,1.325706188507492
2025-11-23T00:00:00,Lower_subcatchment,1.1819265572111193,0.997227355338429
2023-02-19T00:00:00,Lower_subcatchment,0.20083884034407237,0.4500450826159875
2024-07-08T00:00:00,Lower_subcatchment,0.036197592565276444,0.22406085802890863
2024-01-07T00:00:00,Lower_subcatchment,0.2532160474272593,0.7155563909904121
2025-08-11T00:00:00,Lower_subcatchment,1.1178346301773527,0.756269301862876
2025-12-30T00:00:00,Lower_subcatchment,0.061520800344061696,0.8712013452537777
2025-03-24T00:00:00,Lower_subcatchment,0.20193910427360004,0.5340387687265549
2023-08-10T00:00:00,Lower_subcatchment,1.6221284294408003,0.8134333570054229
2025-07-17T00:00:00,Lower_subcatchment,0.24700592831580426,0.5939045780020864
2024-05-02T00:00:00,Lower_subcatchment,0.5136647206508904,0.4052160000000001
2024-03-30T00:00:00,Lower_subcatchment,0.46777956202302445,0.003888000000000004
2024-03-16T00:00:00,Lower_subcatchment,0.48589073825642154,0.0
2023-01-25T00:00:00,Lower_subcatchment,0.22878388399385347,0.640224
2024-01-14T00:00:00,Lower_subcatchment,0.041528871154893156,0.4854326010997271
2025-01-03T00:00:00,Lower_subcatchment,0.004549800502641685,0.4470989884420963
2026-02-15T00:00:00,Lower_subcatchment,0.1521458788783052,0.5690902183369215
2024-07-21T00:00:00,Lower_subcatchment,0.6036066949745662,0.6328800000000001
2025-03-31T00:00:00,Lower_subcatchment,0.34558456444275937,0.39477076686989054
2025-06-09T00:00:00,Lower_subcatchment,0.15850587597825216,0.7804555911726339
2026-03-12T00:00:00,Lower_subcatchment,0.530511884690783,0.3504333766323361
2023-02-26T00:00:00,Lower_subcatchment,0.1895418739788821,0.5264316570412624
2026-06-25T00:00:00,Lower_subcatchment,0.27363125063914256,0.18186266458520364
2025-05-06T00:00:00,Lower_subcatchment,0.2477629554172755,0.2753019196500862
2023-03-20T00:00:00,Lower_subcatchment,2.4872769218162682,0.23630400000000001
