8ad678da-15fb-47c2-9ef8-33f3ea277db1,location,runoffToReach,actualEvapotranspiration
2025-12-23T00:00:00,Upper_Forest,0.5116070395147748,1.0150499945673281
2025-12-24T00:00:00,Upper_Forest,0.4604552806704435,0.6668085011044276
2025-12-25T00:00:00,Upper_Forest,0.47441858589670566,0.7713379140919568
2025-12-26T00:00:00,Upper_Forest,0.5409854501841754,0.9473666034673984
2025-12-27T00:00:00,Upper_Forest,0.48689551900693384,1.1924205684550646
2025-12-28T00:00:00,Upper_Forest,0.4382144732744018,1.3670423226451636
2025-12-29T00:00:00,Upper_Forest,0.3944014257880211,1.446403000978863
2025-12-30T00:00:00,Upper_Forest,0.354969578052265,1.2845456165646778
2025-12-31T00:00:00,Upper_Forest,0.31948081140454637,0.8691323616396679
2026-01-01T00:00:00,Upper_Forest,0.28754081903213097,0.9097356284838386
2026-01-02T00:00:00,Upper_Forest,0.2987947247873567,1.2828641564789174
2026-01-03T00:00:00,Upper_Forest,0.2689231401213292,1.2574878741863198
2026-01-04T00:00:00,Upper_Forest,0.24203861532424578,1.3313868843592649
2026-01-05T00:00:00,Upper_Forest,0.21784244564168245,1.364556247708018
2026-01-06T00:00:00,Upper_Forest,0.21606579677925222,1.0305366919737176
2026-01-07T00:00:00,Upper_Forest,0.6344667178567935,1.059182370621821
2026-01-08T00:00:00,Upper_Forest,0.6970274530671369,1.2784531747232373
2026-01-09T00:00:00,Upper_Forest,0.675332022168996,1.2855432091721761
2026-01-10T00:00:00,Upper_Forest,0.607806042930562,1.3936827376046965
2026-01-11T00:00:00,Upper_Forest,0.5470325713287404,1.193047275802645
2026-01-12T00:00:00,Upper_Forest,0.6903363577284605,1.1182947440757198
2026-01-13T00:00:00,Upper_Forest,0.6213096774440513,1.1221758453618846
2026-01-14T00:00:00,Upper_Forest,0.5591855782444776,1.1319955641803543
2026-01-15T00:00:00,Upper_Forest,0.5032738031080509,0.9889075209621828
2026-01-16T00:00:00,Upper_Forest,0.4529531207016664,0.8771231934377843
2026-01-17T00:00:00,Upper_Forest,0.40766442281211507,0.8397859681785159
2026-01-18T00:00:00,Upper_Forest,0.6329045120342617,1.0568526736446004
2026-01-19T00:00:00,Upper_Forest,0.6016205106904012,1.5189536731833122
2026-01-20T00:00:00,Upper_Forest,0.5834648288576826,1.2574832442187396
2026-01-21T00:00:00,Upper_Forest,0.5251246355927816,1.01930725653561
2026-01-22T00:00:00,Upper_Forest,0.4726183830341099,0.8224515382801693
2026-01-23T00:00:00,Upper_Forest,0.4433626780937977,0.8459913145932851
2026-01-24T00:00:00,Upper_Forest,0.4350324669804781,1.2010546219187062
2026-01-25T00:00:00,Upper_Forest,0.4435352012697895,1.3320314769605657
2026-01-26T00:00:00,Upper_Forest,0.39918758736782806,1.4427758700604418
2026-01-27T00:00:00,Upper_Forest,0.35927466102824984,1.6320705278698362
2026-01-28T00:00:00,Upper_Forest,0.32335295441766443,1.7360354458219063
2026-01-29T00:00:00,Upper_Forest,0.2910233464744847,1.1555721736932074
2026-01-30T00:00:00,Upper_Forest,0.26192662823189056,0.6713188277124822
2026-01-31T00:00:00,Upper_Forest,0.23573951160849516,0.47533069610772144
2026-02-01T00:00:00,Upper_Forest,0.3981710373199417,0.9944981400916573
2026-02-02T00:00:00,Upper_Forest,0.3583593419993401,1.50550705752186
2026-02-03T00:00:00,Upper_Forest,0.3505287486056562,1.4681418795422423
2026-02-04T00:00:00,Upper_Forest,0.3154811477912626,1.4207284641769078
2026-02-05T00:00:00,Upper_Forest,0.283938241132731,0.8398592142277526
2026-02-06T00:00:00,Upper_Forest,0.3675495600385451,0.5715092352837927
2026-02-07T00:00:00,Upper_Forest,0.3307996827660394,0.6201783454457027
2026-02-08T00:00:00,Upper_Forest,0.2977247297366424,0.8058369271252398
2026-02-09T00:00:00,Upper_Forest,0.28995720931959507,1.0281781436099782
2026-02-10T00:00:00,Upper_Forest,0.3589663790372949,1.215266689804247
2026-02-11T00:00:00,Upper_Forest,0.3230745706501038,1.2159237223961252
2026-02-12T00:00:00,Upper_Forest,0.2907718827326751,1.0405159345284265
2026-02-13T00:00:00,Upper_Forest,0.26169940399264463,1.068185871432272
2026-02-14T00:00:00,Upper_Forest,0.2355341142574518,1.0672368050850496
2026-02-15T00:00:00,Upper_Forest,0.2119852953624771,1.056400751864159
2026-02-16T00:00:00,Upper_Forest,0.19079130095036528,1.0175457206652956
2026-02-17T00:00:00,Upper_Forest,0.17171664929041303,0.8871268333071709
2026-02-18T00:00:00,Upper_Forest,0.15454940681601734,0.8945633949258197
2026-02-19T00:00:00,Upper_Forest,0.13909883330837827,0.7649268347197541
2026-02-20T00:00:00,Upper_Forest,0.14319326256182852,0.8002550741900025
2026-02-21T00:00:00,Upper_Forest,0.14487819498263008,0.7354387793313961
2026-02-22T00:00:00,Upper_Forest,0.1303945809278893,0.6436590656763502
2026-02-23T00:00:00,Upper_Forest,0.11735927571057851,0.8511059777194061
2026-02-24T00:00:00,Upper_Forest,0.19562744910405513,1.0316842546602139
2026-02-25T00:00:00,Upper_Forest,0.17606875389612764,0.7222907134296901
2026-02-26T00:00:00,Upper_Forest,0.1584658775877119,0.3970072540179144
2026-02-27T00:00:00,Upper_Forest,0.1426232389216227,0.5691497148620217
2026-02-28T00:00:00,Upper_Forest,0.12836481475848385,0.6140741570038051
2026-03-01T00:00:00,Upper_Forest,0.11553218426504626,0.5231974088720935
2026-03-02T00:00:00,Upper_Forest,0.1039827686836721,0.49575256487907426
2026-03-03T00:00:00,Upper_Forest,0.09358824712487143,0.4773076819603084
2026-03-04T00:00:00,Upper_Forest,0.08423313078058113,0.5847853805158666
2026-03-05T00:00:00,Upper_Forest,0.07581347971611734,0.4938144315904871
2026-03-06T00:00:00,Upper_Forest,0.06823574798293022,0.654380844900384
2026-03-07T00:00:00,Upper_Forest,0.09741574422008127,0.5547113339364078
2026-03-08T00:00:00,Upper_Forest,0.10567769619557442,0.5541803689617186
2026-03-09T00:00:00,Upper_Forest,0.1471134088935492,0.688426490195437
2026-03-10T00:00:00,Upper_Forest,0.13240550679275734,0.7233545575983966
2026-03-11T00:00:00,Upper_Forest,0.1191683519171877,0.606172964951659
2026-03-12T00:00:00,Upper_Forest,0.14525487008162868,0.7308388213361486
2026-03-13T00:00:00,Upper_Forest,0.1307326945126738,0.7475316596885567
2026-03-14T00:00:00,Upper_Forest,0.22766269510762407,0.5880433005586784
2026-03-15T00:00:00,Upper_Forest,0.20489965476750183,0.5354845389988108
2026-03-16T00:00:00,Upper_Forest,0.18441287809675846,0.5273321710982465
2026-03-17T00:00:00,Upper_Forest,0.21197473923301452,0.788356529372747
2026-03-18T00:00:00,Upper_Forest,0.1907803748938207,0.58220191889771
2026-03-19T00:00:00,Upper_Forest,0.23570540811874507,0.34125184738301195
2026-03-20T00:00:00,Upper_Forest,0.32613789963724843,0.5335207588792305
2026-03-21T00:00:00,Upper_Forest,0.29352710409977156,0.826664570323149
2026-03-22T00:00:00,Upper_Forest,0.2641773506857143,0.5095509609497717
2026-03-23T00:00:00,Upper_Forest,0.2717625356506136,0.3289153574806855
2026-03-24T00:00:00,Upper_Forest,0.24458916561860466,0.48646649267209185
2026-03-25T00:00:00,Upper_Forest,0.22013309654563337,0.3405531877532396
2026-03-26T00:00:00,Upper_Forest,0.19812259878634814,0.1846683503013856
2026-03-27T00:00:00,Upper_Forest,0.1783131156543005,0.0
2026-03-28T00:00:00,Upper_Forest,0.16048454612612523,0.0
2026-03-29T00:00:00,Upper_Forest,0.14443879927530204,0.0
2026-03-30T00:00:00,Upper_Forest,0.12999759326253865,0.0
2026-03-31T00:00:00,Upper_Forest,0.16500047442711716,0.0
2026-04-01T00:00:00,Upper_Forest,0.14850303446910215,0.42577263648123315
2026-04-02T00:00:00,Upper_Forest,0.13365530591333005,0.6817435200185372
2026-04-03T00:00:00,Upper_Forest,0.14429231802699574,0.9367257389417629
2026-04-04T00:00:00,Upper_Forest,0.14786559714548242,1.000586548517745
2026-04-05T00:00:00,Upper_Forest,0.13308151696560566,0.6868676002066645
2026-04-06T00:00:00,Upper_Forest,0.11977581380953335,0.4415967210588601
2026-04-07T00:00:00,Upper_Forest,0.10780065036231212,0.1033449373452907
2026-04-08T00:00:00,Upper_Forest,0.11102297303564128,0.23542669305309383
2026-04-09T00:00:00,Upper_Forest,0.12992303359526824,0.47177406126828336
2026-04-10T00:00:00,Upper_Forest,0.16293305862564247,0.7557708563081647
2026-04-11T00:00:00,Upper_Forest,0.1466420520481056,0.3963189151426768
2026-04-12T00:00:00,Upper_Forest,0.32198011738725946,0.2753240797665889
2026-04-13T00:00:00,Upper_Forest,0.32778434781069843,0.2677093420046517
2026-04-14T00:00:00,Upper_Forest,0.41100812716476665,0.2219552254395092
2026-04-15T00:00:00,Upper_Forest,0.3699095009067386,0.7785374912876395
2026-04-16T00:00:00,Upper_Forest,0.3329207099437827,0.7032640423445067
2026-04-17T00:00:00,Upper_Forest,0.447630771088026,0.6296322747226921
2026-04-18T00:00:00,Upper_Forest,0.4028697994661122,0.9307524505226823
2026-04-19T00:00:00,Upper_Forest,0.3625848986878035,0.7451463734186378
2026-04-20T00:00:00,Upper_Forest,0.348328461997722,0.738318736664193
2026-04-21T00:00:00,Upper_Forest,0.33149764331191495,0.4406756388849188
2026-04-22T00:00:00,Upper_Forest,0.29834988115076394,0.47301392576634593
2026-04-23T00:00:00,Upper_Forest,0.34251687017860255,0.4959902189753668
2026-04-24T00:00:00,Upper_Forest,0.38626713558937065,0.3668480615103692
2026-04-25T00:00:00,Upper_Forest,0.3476423500537042,0.0
2026-04-26T00:00:00,Upper_Forest,0.3388800189713137,0.2586096891270215
2026-04-27T00:00:00,Upper_Forest,0.3049938971981251,0.3538270715681284
2026-04-28T00:00:00,Upper_Forest,0.37449636410070597,0.429713398918675
2026-04-29T00:00:00,Upper_Forest,0.3370485611052487,0.4953953597575402
2026-04-30T00:00:00,Upper_Forest,0.38134551549165446,0.6576380080201312
2026-05-01T00:00:00,Upper_Forest,0.361212751808208,0.6714584615256842
2026-05-02T00:00:00,Upper_Forest,0.40309324214478465,0.5788279933199654
2026-05-03T00:00:00,Upper_Forest,0.5887856613787363,0.5742092611462773
2026-05-04T00:00:00,Upper_Forest,0.6459088168961875,0.4605023964110904
2026-05-05T00:00:00,Upper_Forest,0.6713196353412021,0.05554251646277326
2026-05-06T00:00:00,Upper_Forest,0.6501893506900324,0.07891399814215667
2026-05-07T00:00:00,Upper_Forest,0.5851720735179423,0.2740796743349719
2026-05-08T00:00:00,Upper_Forest,0.5266565033393503,0.092309845153919
2026-05-09T00:00:00,Upper_Forest,0.47399246971395204,0.5245021388311003
2026-05-10T00:00:00,Upper_Forest,0.4265948192422372,0.5514126505151957
2026-05-11T00:00:00,Upper_Forest,0.4379369138614478,0.3542988345011808
2026-05-12T00:00:00,Upper_Forest,0.3941447793119444,1.0105786304481759
2026-05-13T00:00:00,Upper_Forest,0.35473183875693337,0.7149370115007556
2026-05-14T00:00:00,Upper_Forest,0.31926017304022103,0.8007864613017693
2026-05-15T00:00:00,Upper_Forest,0.2873356549181928,0.8262486964697667
2026-05-16T00:00:00,Upper_Forest,0.25860356986859223,0.6353694901916359
2026-05-17T00:00:00,Upper_Forest,0.23274467481842417,0.7684643064786689
2026-05-18T00:00:00,Upper_Forest,0.2094716509990643,0.5285169617430716
2026-05-19T00:00:00,Upper_Forest,0.1885259115158594,0.4930808820722877
2026-05-20T00:00:00,Upper_Forest,0.169674728160766,0.6621112799172912
2026-05-21T00:00:00,Upper_Forest,0.152708645543726,1.1192605903121886
2026-05-22T00:00:00,Upper_Forest,0.13743915381090197,1.283802289406429
2026-05-23T00:00:00,Upper_Forest,0.12369659409109081,1.0752318036558264
2026-05-24T00:00:00,Upper_Forest,0.22932827339749481,0.8713851584248264
2026-05-25T00:00:00,Upper_Forest,0.20639676803931456,0.7756977415846583
2026-05-26T00:00:00,Upper_Forest,0.2217583966921829,0.764225417789814
2026-05-27T00:00:00,Upper_Forest,0.19958384616155433,0.8479692382506951
2026-05-28T00:00:00,Upper_Forest,0.17962673456975609,1.0622003885847116
2026-05-29T00:00:00,Upper_Forest,0.1616653182243333,0.714474312883405
2026-05-30T00:00:00,Upper_Forest,0.14550002779955848,0.8329522078532796
2026-05-31T00:00:00,Upper_Forest,0.13095125089979032,0.8077911032533558
2026-06-01T00:00:00,Upper_Forest,0.15785733636649654,0.8188815911500515
2026-06-02T00:00:00,Upper_Forest,0.14207279815457355,1.0073866283499724
2026-06-03T00:00:00,Upper_Forest,0.1798666988210338,0.7573085909732346
2026-06-04T00:00:00,Upper_Forest,0.16188119466482398,0.6385947839750258
2026-06-05T00:00:00,Upper_Forest,0.24569422635266172,0.7345839959488837
2026-06-06T00:00:00,Upper_Forest,0.24112594048228644,0.9490419553938707
2026-06-07T00:00:00,Upper_Forest,0.21701446898938773,1.13834624547004
2026-06-08T00:00:00,Upper_Forest,0.19531413061383704,1.8580370251666598
2026-06-09T00:00:00,Upper_Forest,0.17578381221929934,1.187738779522264
2026-06-10T00:00:00,Upper_Forest,0.1582065119808797,1.4068594066917248
2026-06-11T00:00:00,Upper_Forest,0.14238692825400834,1.1552871794032522
2026-06-12T00:00:00,Upper_Forest,0.1281492895564339,0.6162796578028804
2026-06-13T00:00:00,Upper_Forest,0.11533540155201882,0.6157473771708325
2026-06-14T00:00:00,Upper_Forest,0.10380288933615504,0.7775267799607809
2026-06-15T00:00:00,Upper_Forest,0.09342361549263574,0.9841900107855829
2026-06-16T00:00:00,Upper_Forest,0.08408225634484223,1.0267682299744132
2026-06-17T00:00:00,Upper_Forest,0.07567502058180987,1.011102327268853
2026-06-18T00:00:00,Upper_Forest,0.06810849602168748,1.189960782965585
2026-06-19T00:00:00,Upper_Forest,0.06129861169885178,1.1949742269322436
2026-06-20T00:00:00,Upper_Forest,0.18516970374230804,0.8399936686135417
2026-06-21T00:00:00,Upper_Forest,0.16665367466625178,0.3969009828449055
2026-06-22T00:00:00,Upper_Forest,0.14998923673157374,0.48818688571132735
2026-06-23T00:00:00,Upper_Forest,0.17299123097121438,0.9661427692321465
2026-06-24T00:00:00,Upper_Forest,0.155693014312981,1.2024780393475547
2026-06-25T00:00:00,Upper_Forest,0.1401246079900849,0.5877315365840937
2026-06-26T00:00:00,Upper_Forest,0.24011303111062335,0.8495009443571523
2026-06-27T00:00:00,Upper_Forest,0.26210260087011356,1.0885983396168706
2026-06-28T00:00:00,Upper_Forest,0.23589320274277267,0.9517339324051277
2026-06-29T00:00:00,Upper_Forest,0.3843047336536703,0.9094482240138777
2026-06-30T00:00:00,Upper_Forest,0.4758751008336634,1.0060613131872282
2026-07-01T00:00:00,Upper_Forest,0.4282884207888404,0.9527015626466315
2026-07-02T00:00:00,Upper_Forest,0.38546039837301777,0.7946389109883886
2026-07-03T00:00:00,Upper_Forest,0.34691516795298905,0.8088451979090815
2026-07-04T00:00:00,Upper_Forest,0.31222445045724717,0.9730093354193885
2026-07-05T00:00:00,Upper_Forest,0.2810027947198352,0.8810852580651692
2026-07-06T00:00:00,Upper_Forest,0.25290329468981043,0.788914444611842
2026-07-07T00:00:00,Upper_Forest,0.22761373491976356,0.9635931962653901
2026-07-08T00:00:00,Upper_Forest,0.2048531215054848,1.496427276800286
2026-07-09T00:00:00,Upper_Forest,0.18436855993166265,1.3976745205714642
2026-07-10T00:00:00,Upper_Forest,0.1659324451330137,1.5414646193112387
2026-07-11T00:00:00,Upper_Forest,0.1493399325492982,1.5332664808330625
2026-07-12T00:00:00,Upper_Forest,0.1584066620748344,1.479918491340781
2026-07-13T00:00:00,Upper_Forest,0.15856670961306132,1.4727944503911823
2026-07-14T00:00:00,Upper_Forest,0.1427107434756439,1.3524887474957514
2026-07-15T00:00:00,Upper_Forest,0.12844036514166968,1.0206913078410107
2026-07-16T00:00:00,Upper_Forest,0.11559701594092296,1.2633634969339025
2026-07-17T00:00:00,Upper_Forest,0.1460379930688331,1.2027088488852615
2026-07-18T00:00:00,Upper_Forest,0.1314348639999273,0.9317551713083452
2026-07-19T00:00:00,Upper_Forest,0.11829203945993724,1.1726361398975402
2026-07-20T00:00:00,Upper_Forest,0.10646348910069627,1.6411175427000135
2026-07-21T00:00:00,Upper_Forest,0.0958177856075448,1.6727033082674727
2026-07-22T00:00:00,Upper_Forest,0.0862366443959973,1.4751458770506714
2026-07-23T00:00:00,Upper_Forest,0.07761360933873945,1.5402797430404993
2026-07-24T00:00:00,Upper_Forest,0.06985286991992812,1.667559025503083
2026-07-25T00:00:00,Upper_Forest,0.06286819667405957,1.2929214433868026
2026-07-26T00:00:00,Upper_Forest,0.08458198308095131,1.3907331657954376
2026-07-27T00:00:00,Upper_Forest,0.07612438327122524,1.6430783970087204
2026-07-28T00:00:00,Upper_Forest,0.06851253596124197,1.3593546085717212
2026-07-29T00:00:00,Upper_Forest,0.061661865994542944,1.3086902460830192
2026-07-30T00:00:00,Upper_Forest,0.08149625572914594,1.1674701949725699
2026-07-31T00:00:00,Upper_Forest,0.14534719928611284,1.2753733603919861
2026-08-01T00:00:00,Upper_Forest,0.15481304137325957,1.1989352931085673
2026-08-02T00:00:00,Upper_Forest,0.13933229222649482,1.1737913426979776
2026-08-03T00:00:00,Upper_Forest,0.12539961105702432,1.259416397788759
2026-08-04T00:00:00,Upper_Forest,0.11286019115383612,1.1426188967061262
2026-08-05T00:00:00,Upper_Forest,0.2515747064759352,1.4119934120578084
2026-08-06T00:00:00,Upper_Forest,0.2264177635853559,1.7467321272736749
2026-08-07T00:00:00,Upper_Forest,0.25577650838687194,1.5696405634937916
2026-08-08T00:00:00,Upper_Forest,0.2301993721937357,1.4541809491892796
2026-08-09T00:00:00,Upper_Forest,0.2991799431868437,1.4418525560305273
2026-08-10T00:00:00,Upper_Forest,0.29126245072798496,1.2322205190117665
2026-08-11T00:00:00,Upper_Forest,0.2621367012417643,1.4768790968558785
2026-08-12T00:00:00,Upper_Forest,0.4459235205093335,1.716638903575911
2026-08-13T00:00:00,Upper_Forest,0.5813316517327488,1.3074840734504452
2026-08-14T00:00:00,Upper_Forest,0.5231989637928933,1.3739375471228512
2026-08-15T00:00:00,Upper_Forest,0.47087953868160554,1.1487451920868608
2026-08-16T00:00:00,Upper_Forest,0.5557920501905967,1.2271626049277058
2026-08-17T00:00:00,Upper_Forest,0.8082133047314743,1.0290564056751823
2026-08-18T00:00:00,Upper_Forest,0.7273924280737648,1.278506119113197
2026-08-19T00:00:00,Upper_Forest,0.7226536334091334,1.2185545943590297
2026-08-20T00:00:00,Upper_Forest,0.6503887126091806,1.6597289574948804
2026-08-21T00:00:00,Upper_Forest,0.5853502783574612,1.6667079877146487
2026-08-22T00:00:00,Upper_Forest,0.526815682068299,1.7135276895822953
2026-08-23T00:00:00,Upper_Forest,0.47413454001372046,1.7895729830905263
2026-08-24T00:00:00,Upper_Forest,0.42672150683769683,1.7780834237547494
2026-08-25T00:00:00,Upper_Forest,0.3840497717189585,1.7331773515525908
2026-08-26T00:00:00,Upper_Forest,0.3456452049175312,1.782178468851613
2026-08-27T00:00:00,Upper_Forest,0.3510810896666157,1.8096031583673424
2026-08-28T00:00:00,Upper_Forest,0.3159733808752814,1.7091504267532367
2026-08-29T00:00:00,Upper_Forest,0.284376437960889,1.7344579237415956
2026-08-30T00:00:00,Upper_Forest,0.6319391843982719,1.4909923789865283
2026-08-31T00:00:00,Upper_Forest,0.6707456513139975,1.7029269734165646
2026-09-01T00:00:00,Upper_Forest,0.6796714667212065,1.819954065913569
2026-09-02T00:00:00,Upper_Forest,0.6677046958309617,1.6689100221833915
2026-09-03T00:00:00,Upper_Forest,0.6009345973324681,1.891253225050721
2026-09-04T00:00:00,Upper_Forest,0.5408415040452663,2.0342804827146086
2026-09-05T00:00:00,Upper_Forest,0.48675771550620917,2.0762426549480786
2026-09-06T00:00:00,Upper_Forest,0.4380823012977392,2.0292444887273247
2026-09-07T00:00:00,Upper_Forest,0.4322744240433394,1.875526236883407
2026-09-08T00:00:00,Upper_Forest,0.3890473301034373,1.754242191827518
2026-09-09T00:00:00,Upper_Forest,0.35014294120172024,1.8465466193054705
2026-09-10T00:00:00,Upper_Forest,0.3151289868888169,2.1484122279627282
2026-09-11T00:00:00,Upper_Forest,0.28361642375961316,2.251409868343326
2026-09-12T00:00:00,Upper_Forest,0.25525511274883356,2.5176646027970477
2026-09-13T00:00:00,Upper_Forest,0.3497299286970673,2.343999049282418
2026-09-14T00:00:00,Upper_Forest,0.34875725896018855,1.9366242384965011
2026-09-15T00:00:00,Upper_Forest,0.3138818521578377,1.784000798207931
2026-09-16T00:00:00,Upper_Forest,0.28249398204705073,1.8177478047756452
2026-09-17T00:00:00,Upper_Forest,0.32224489500853015,1.699092421937801
2026-09-18T00:00:00,Upper_Forest,0.3320207127842844,1.6848899427766928
2026-09-19T00:00:00,Upper_Forest,0.2988189449415056,1.7305534732535592
2026-09-20T00:00:00,Upper_Forest,0.2689373500900589,1.8652621204353443
2026-09-21T00:00:00,Upper_Forest,0.24204391097822314,1.8041700093748805
2026-09-22T00:00:00,Upper_Forest,0.21783981207885647,1.9135745786516385
2026-09-23T00:00:00,Upper_Forest,0.33605611941694574,1.916509505445047
2026-09-24T00:00:00,Upper_Forest,0.30245079241440137,1.8878447379882588
2026-09-25T00:00:00,Upper_Forest,0.3062059945503722,1.9192537114783
2026-09-26T00:00:00,Upper_Forest,0.27558567295552816,1.790902517323667
2026-09-27T00:00:00,Upper_Forest,0.248027380046916,2.0555558378652865
2026-09-28T00:00:00,Upper_Forest,0.22322491299932837,2.1465774684494745
2026-09-29T00:00:00,Upper_Forest,0.20090268926953558,2.1465969281772743
2026-09-30T00:00:00,Upper_Forest,0.18081268456809568,2.0974275492690646
2026-10-01T00:00:00,Upper_Forest,0.16273167703398048,2.2467265616160303
2026-10-02T00:00:00,Upper_Forest,0.14645876699174315,2.585075090102555
2026-10-03T00:00:00,Upper_Forest,0.13181314473296527,2.575734953196774
2026-10-04T00:00:00,Upper_Forest,0.11863208151956,2.492295981955208
2026-10-05T00:00:00,Upper_Forest,0.10676912148674682,2.267983152793607
2026-10-06T00:00:00,Upper_Forest,0.20209245435572573,1.970089902968038
2026-10-07T00:00:00,Upper_Forest,0.22188345087508587,1.9544463764732622
2026-10-08T00:00:00,Upper_Forest,0.49969534471807353,1.7885099701456821
2026-10-09T00:00:00,Upper_Forest,0.639726046190131,1.7634253181837625
2026-10-10T00:00:00,Upper_Forest,0.5957536745656842,1.6208813801157407
2026-10-11T00:00:00,Upper_Forest,0.5361785371912504,1.9116120831806647
2026-10-12T00:00:00,Upper_Forest,0.4825609106782333,1.8051624073477535
2026-10-13T00:00:00,Upper_Forest,0.4343050439764416,1.8042685348238205
2026-10-14T00:00:00,Upper_Forest,0.39087476114025343,1.8454633242115905
2026-10-15T00:00:00,Upper_Forest,0.48578750381816593,1.8822948485256645
2026-10-16T00:00:00,Upper_Forest,0.5892089694933881,1.853175773734323
2026-10-17T00:00:00,Upper_Forest,0.558288285900375,1.7332194393961269
2026-10-18T00:00:00,Upper_Forest,0.5324596679997093,1.8636427953689705
2026-10-19T00:00:00,Upper_Forest,0.4792139092554929,1.9450293111775943
2026-10-20T00:00:00,Upper_Forest,0.5032927237850013,1.8921812583232982
2026-10-21T00:00:00,Upper_Forest,0.5169636542933704,1.7060226784897154
2026-10-22T00:00:00,Upper_Forest,0.46526748921481703,1.9596266790069776
2026-10-23T00:00:00,Upper_Forest,0.44674093813973376,1.9571874472749546
2026-10-24T00:00:00,Upper_Forest,0.4020670396990793,1.9164370951328091
2026-10-25T00:00:00,Upper_Forest,0.6418605286603236,1.7275196331933897
2026-10-26T00:00:00,Upper_Forest,0.6476746663138039,1.8921671905031605
2026-10-27T00:00:00,Upper_Forest,0.5989073878204424,1.8262971241709975
2026-10-28T00:00:00,Upper_Forest,0.5390168348246918,1.8488070538521884
2026-10-29T00:00:00,Upper_Forest,0.8431153348061874,1.8964681713526448
2026-10-30T00:00:00,Upper_Forest,0.9428039824962339,1.8468725806878672
2026-10-31T00:00:00,Upper_Forest,0.8485237631526427,1.847868162690612
2026-11-01T00:00:00,Upper_Forest,0.7636715635070852,1.9582566174589486
2026-11-02T00:00:00,Upper_Forest,0.705304581617712,2.008024093561895
2026-11-03T00:00:00,Upper_Forest,0.6347742957365093,2.053636560431108
2026-11-04T00:00:00,Upper_Forest,0.57129703628992,2.05684742606646
2026-11-05T00:00:00,Upper_Forest,0.5681675006614012,2.136843546786632
2026-11-06T00:00:00,Upper_Forest,0.5113509164957286,2.2605814642008766
2026-11-07T00:00:00,Upper_Forest,0.4602159886728674,2.340520570112216
2026-11-08T00:00:00,Upper_Forest,0.4141945515844582,2.3201616769382962
2026-11-09T00:00:00,Upper_Forest,0.3727752561826542,2.155198573243636
2026-11-10T00:00:00,Upper_Forest,0.3354978883240726,2.228210653600249
2026-11-11T00:00:00,Upper_Forest,0.301948255279353,2.0625983505157386
2026-11-12T00:00:00,Upper_Forest,0.2717535835917592,2.1511248420653883
2026-11-13T00:00:00,Upper_Forest,0.24457837714992073,1.91189963788786
2026-11-14T00:00:00,Upper_Forest,0.22012068945329938,1.9622502907593022
2026-11-15T00:00:00,Upper_Forest,0.19810876865111043,1.9551217258781777
2026-11-16T00:00:00,Upper_Forest,0.17829803807735095,1.9828846308440666
2026-11-17T00:00:00,Upper_Forest,0.16046837873232553,1.8298738731734552
2026-11-18T00:00:00,Upper_Forest,0.14442168351601894,1.9193805961280401
2026-11-19T00:00:00,Upper_Forest,0.1299796560381314,1.847175514296889
2026-11-20T00:00:00,Upper_Forest,0.11698182954711119,1.7849921905284842
2026-11-21T00:00:00,Upper_Forest,0.10528378396628309,1.8096694141684708
2026-11-22T00:00:00,Upper_Forest,0.09475554122636437,1.7646565988592946
2026-11-23T00:00:00,Upper_Forest,0.08528012106472845,1.7874279303030163
2026-11-24T00:00:00,Upper_Forest,0.07675224124474382,1.9246137420236167
2026-11-25T00:00:00,Upper_Forest,0.11707714775317632,2.1569629221455826
2026-11-26T00:00:00,Upper_Forest,0.10536956197785446,1.7957402728257963
2026-11-27T00:00:00,Upper_Forest,0.12083273316756463,1.8809107777454612
2026-11-28T00:00:00,Upper_Forest,0.10874958564596017,1.748149814519989
2026-11-29T00:00:00,Upper_Forest,0.09787475130407672,1.7208991404820133
2026-11-30T00:00:00,Upper_Forest,0.08808739884359791,1.608585981809816
2026-12-01T00:00:00,Upper_Forest,0.10727878009579264,1.5161169641968772
2026-12-02T00:00:00,Upper_Forest,0.6445510217085613,1.4988399804079762
2026-12-03T00:00:00,Upper_Forest,0.7160960376647733,1.4769341112582706
2026-12-04T00:00:00,Upper_Forest,0.6444865505487761,1.585048099318147
2026-12-05T00:00:00,Upper_Forest,0.5800380106862477,1.4121533591569841
2026-12-06T00:00:00,Upper_Forest,1.0300343233700675,1.5244774984601213
2026-12-07T00:00:00,Upper_Forest,1.0870310033636,1.4013302262236091
2026-12-08T00:00:00,Upper_Forest,0.9783280139536473,1.4288393867973088
2026-12-09T00:00:00,Upper_Forest,0.88049532209811,1.4259908296292643
2026-12-10T00:00:00,Upper_Forest,0.7924458980588783,1.3316054595479365
2026-12-11T00:00:00,Upper_Forest,0.7132014150714376,1.5755360040705266
2026-12-12T00:00:00,Upper_Forest,0.6418813790475106,1.5427114449386117
2026-12-13T00:00:00,Upper_Forest,0.577693345307436,1.7921014954973862
2026-12-14T00:00:00,Upper_Forest,0.5199241136393103,1.7422399196948704
2026-12-15T00:00:00,Upper_Forest,0.46793180385221433,1.8333056049252
2026-12-16T00:00:00,Upper_Forest,0.5251387237741177,1.8189351410819963
2026-12-17T00:00:00,Upper_Forest,0.572624950449992,1.7981657462407978
