ffa6a448-9c3f-42ea-82c2-0966d764636b,location,runoffToReach,actualEvapotranspiration
2025-11-27T00:00:00,Middle_Agriculture,0.5234509351598376,1.4364238690813895
2025-11-28T00:00:00,Middle_Agriculture,0.47110584164385394,1.3427970361420827
2025-11-29T00:00:00,Middle_Agriculture,0.4239952574794688,1.3518672426722584
2025-11-30T00:00:00,Middle_Agriculture,0.3815957317315224,1.1974751364783291
2025-12-01T00:00:00,Middle_Agriculture,0.3434361585583702,1.249997833743188
2025-12-02T00:00:00,Middle_Agriculture,0.30909254270253317,1.3017100956747736
2025-12-03T00:00:00,Middle_Agriculture,0.27818328843227963,1.3821417455466807
2025-12-04T00:00:00,Middle_Agriculture,0.2503649595890511,1.4319460846216083
2025-12-05T00:00:00,Middle_Agriculture,0.22532846363014644,1.569229035700518
2025-12-06T00:00:00,Middle_Agriculture,0.20279561726713158,1.462137660708631
2025-12-07T00:00:00,Middle_Agriculture,0.18251605554041817,1.3630560655681128
2025-12-08T00:00:00,Middle_Agriculture,0.16426444998637635,1.454645045662325
2025-12-09T00:00:00,Middle_Agriculture,0.2371380049877382,1.4884908272975719
2025-12-10T00:00:00,Middle_Agriculture,0.21342420448896404,1.3759017807568128
2025-12-11T00:00:00,Middle_Agriculture,0.19208178404006732,1.3220473071280368
2025-12-12T00:00:00,Middle_Agriculture,0.17287360563606058,1.2393203064176421
2025-12-13T00:00:00,Middle_Agriculture,0.15558624507245444,1.294408720883675
2025-12-14T00:00:00,Middle_Agriculture,0.14002762056520854,1.2621189653181892
2025-12-15T00:00:00,Middle_Agriculture,0.12602485850868791,1.1363774029046738
2025-12-16T00:00:00,Middle_Agriculture,0.11342237265781935,1.1837740254295561
2025-12-17T00:00:00,Middle_Agriculture,0.10208013539203763,1.2233485778839757
2025-12-18T00:00:00,Middle_Agriculture,0.09187212185283444,1.1410683644009045
2025-12-19T00:00:00,Middle_Agriculture,0.08268490966755054,1.151894746498853
2025-12-20T00:00:00,Middle_Agriculture,0.07441641870079595,1.1695358611035511
2025-12-21T00:00:00,Middle_Agriculture,0.0669747768307161,1.151511811050525
2025-12-22T00:00:00,Middle_Agriculture,0.49347729914764504,1.155021504038415
2025-12-23T00:00:00,Middle_Agriculture,0.4859295692328795,0.9238672316479665
2025-12-24T00:00:00,Middle_Agriculture,0.4373366123095912,0.5845192518760878
2025-12-25T00:00:00,Middle_Agriculture,0.45060295107863224,0.6802161690795548
2025-12-26T00:00:00,Middle_Agriculture,0.5138426559707694,0.8419523866351653
2025-12-27T00:00:00,Middle_Agriculture,0.4624583903736926,1.0689392361492802
2025-12-28T00:00:00,Middle_Agriculture,0.41621255133632307,1.2304879546405563
2025-12-29T00:00:00,Middle_Agriculture,0.374591296202691,1.3041320313595433
2025-12-30T00:00:00,Middle_Agriculture,0.33713216658242234,1.1521681135229196
2025-12-31T00:00:00,Middle_Agriculture,0.3034189499241802,0.7610348255662238
2026-01-01T00:00:00,Middle_Agriculture,0.27307705493176176,0.7982286465397984
2026-01-02T00:00:00,Middle_Agriculture,0.2837693494385849,1.1479400528094619
2026-01-03T00:00:00,Middle_Agriculture,0.2553924144947269,1.1256308886541686
2026-01-04T00:00:00,Middle_Agriculture,0.2298531730452544,1.1973613737005127
2026-01-05T00:00:00,Middle_Agriculture,0.2068678557407293,1.2319987051470631
2026-01-06T00:00:00,Middle_Agriculture,0.2051810701666557,0.9190079784069421
2026-01-07T00:00:00,Middle_Agriculture,0.6026629631499896,0.9385185043791204
2026-01-08T00:00:00,Middle_Agriculture,0.6620966668349912,1.13461622859401
2026-01-09T00:00:00,Middle_Agriculture,0.641487000151492,1.1330672535981556
2026-01-10T00:00:00,Middle_Agriculture,0.5773383001363425,1.226470561019591
2026-01-11T00:00:00,Middle_Agriculture,0.5196044701227084,1.0374955364803229
2026-01-12T00:00:00,Middle_Agriculture,0.6557440231104374,0.9613329185530449
2026-01-13T00:00:00,Middle_Agriculture,0.590169620799394,0.9585703140127905
2026-01-14T00:00:00,Middle_Agriculture,0.5311526587194545,0.9624780331390057
2026-01-15T00:00:00,Middle_Agriculture,0.47803739284750923,0.829864613758996
2026-01-16T00:00:00,Middle_Agriculture,0.4302336535627581,0.7264851450418149
2026-01-17T00:00:00,Middle_Agriculture,0.3872102882064826,0.6906066776392514
2026-01-18T00:00:00,Middle_Agriculture,0.6011892593858341,0.8779058534129621
2026-01-19T00:00:00,Middle_Agriculture,0.5714703334472507,1.2810281592257633
2026-01-20T00:00:00,Middle_Agriculture,0.5542233001025262,1.046564873078155
2026-01-21T00:00:00,Middle_Agriculture,0.49880097009227375,0.8337780406562205
2026-01-22T00:00:00,Middle_Agriculture,0.44892087308304673,0.6583548755243476
2026-01-23T00:00:00,Middle_Agriculture,0.4211287857747425,0.6761829849928025
2026-01-24T00:00:00,Middle_Agriculture,0.4132159071972683,0.9825214761615518
2026-01-25T00:00:00,Middle_Agriculture,0.42129431647754245,1.094266081926815
2026-01-26T00:00:00,Middle_Agriculture,0.3791648848297882,1.1897412898833426
2026-01-27T00:00:00,Middle_Agriculture,0.3412483963468094,1.354907239081592
2026-01-28T00:00:00,Middle_Agriculture,0.30712355671212893,1.4482769454417035
2026-01-29T00:00:00,Middle_Agriculture,0.2764112010409156,0.9461659489355996
2026-01-30T00:00:00,Middle_Agriculture,0.2487700809368244,0.523995875605167
2026-01-31T00:00:00,Middle_Agriculture,0.22389307284314214,0.3523753129686524
2026-02-01T00:00:00,Middle_Agriculture,0.37820376555882723,1.0462409052024497
2026-02-02T00:00:00,Middle_Agriculture,0.3403833890029444,1.8030507519639083
2026-02-03T00:00:00,Middle_Agriculture,0.33294505010264974,1.2984032380755632
2026-02-04T00:00:00,Middle_Agriculture,0.29965054509238487,1.1702829780386257
2026-02-05T00:00:00,Middle_Agriculture,0.26968549058314695,0.667407374484751
2026-02-06T00:00:00,Middle_Agriculture,0.36076683789489045,0.43200000000000005
2026-02-07T00:00:00,Middle_Agriculture,0.3718230498384014,0.47127272727272734
2026-02-08T00:00:00,Middle_Agriculture,0.36480726010516834,0.6283636363636365
2026-02-09T00:00:00,Middle_Agriculture,0.3663116705474727,0.8168727272727274
2026-02-10T00:00:00,Middle_Agriculture,0.4461744353911752,0.9739636363636366
2026-02-11T00:00:00,Middle_Agriculture,0.4167677487424783,0.9739636363636366
2026-02-12T00:00:00,Middle_Agriculture,0.39189105506961147,0.8247272727272729
2026-02-13T00:00:00,Middle_Agriculture,0.3614598408257109,0.8482909090909093
2026-02-14T00:00:00,Middle_Agriculture,0.3281062134253466,0.8482909090909093
2026-02-15T00:00:00,Middle_Agriculture,0.2931902403695267,0.8404363636363638
2026-02-16T00:00:00,Middle_Agriculture,0.25881887251788616,0.809018181818182
2026-02-17T00:00:00,Middle_Agriculture,0.23013358492378985,0.6990545454545456
2026-02-18T00:00:00,Middle_Agriculture,0.19993156612333224,0.706909090909091
2026-02-19T00:00:00,Middle_Agriculture,0.17582497887009482,0.5969454545454546
2026-02-20T00:00:00,Middle_Agriculture,0.17027762976990746,0.6283636363636365
2026-02-21T00:00:00,Middle_Agriculture,0.16706822797378323,0.5733818181818182
2026-02-22T00:00:00,Middle_Agriculture,0.15039036660282137,0.4948363636363637
2026-02-23T00:00:00,Middle_Agriculture,0.12156910431722281,0.6754909090909091
2026-02-24T00:00:00,Middle_Agriculture,0.18954979082271395,0.8325818181818183
2026-02-25T00:00:00,Middle_Agriculture,0.17679643080212032,0.5655272727272729
2026-02-26T00:00:00,Middle_Agriculture,0.17827089942286878,0.28276363636363644
2026-02-27T00:00:00,Middle_Agriculture,0.16703174637508142,0.43200000000000005
2026-02-28T00:00:00,Middle_Agriculture,0.15130935130626655,0.47127272727272734
2026-03-01T00:00:00,Middle_Agriculture,0.13894620869655228,0.3927272727272728
2026-03-02T00:00:00,Middle_Agriculture,0.1266000556411723,0.3691636363636364
2026-03-03T00:00:00,Middle_Agriculture,0.11406123474626498,0.3534545454545455
2026-03-04T00:00:00,Middle_Agriculture,0.09498817747392879,0.447709090909091
2026-03-05T00:00:00,Middle_Agriculture,0.08061559203587082,0.3691636363636364
2026-03-06T00:00:00,Middle_Agriculture,0.06478518934181808,0.8998282998580722
2026-03-07T00:00:00,Middle_Agriculture,0.09250667040763574,0.4239458515022391
2026-03-08T00:00:00,Middle_Agriculture,0.10035600336687255,0.4239140097181376
2026-03-09T00:00:00,Middle_Agriculture,0.13972040303018618,0.5419117264151404
2026-03-10T00:00:00,Middle_Agriculture,0.1257483627271677,0.5732525155223775
2026-03-11T00:00:00,Middle_Agriculture,0.11317352645445114,0.47097706481249246
2026-03-12T00:00:00,Middle_Agriculture,0.13795617380900582,0.5810283518777941
2026-03-13T00:00:00,Middle_Agriculture,0.12416055642810536,0.596563907799327
2026-03-14T00:00:00,Middle_Agriculture,0.21624450078529553,0.5323445976940249
2026-03-15T00:00:00,Middle_Agriculture,0.19462005070676583,0.7316759892354651
2026-03-16T00:00:00,Middle_Agriculture,0.17515804563608983,0.6927277336466544
2026-03-17T00:00:00,Middle_Agriculture,0.2013422410724809,1.033608237282226
2026-03-18T00:00:00,Middle_Agriculture,0.18120801696523248,0.5434731952142704
2026-03-19T00:00:00,Middle_Agriculture,0.23661085754624084,0.23563636363636367
2026-03-20T00:00:00,Middle_Agriculture,0.37156650119874945,0.4005818181818182
2026-03-21T00:00:00,Middle_Agriculture,0.3622106893634782,0.6519272727272729
2026-03-22T00:00:00,Middle_Agriculture,0.3635933567014536,0.37701818181818186
2026-03-23T00:00:00,Middle_Agriculture,0.4082927291327462,0.21992727272727275
2026-03-24T00:00:00,Middle_Agriculture,0.40201509351076536,0.3534545454545455
2026-03-25T00:00:00,Middle_Agriculture,0.39832969408548824,0.2277818181818182
2026-03-26T00:00:00,Middle_Agriculture,0.3980061690647051,0.09425454545454548
2026-03-27T00:00:00,Middle_Agriculture,0.3988537975617669,0.0
2026-03-28T00:00:00,Middle_Agriculture,0.39555183866877314,0.0
2026-03-29T00:00:00,Middle_Agriculture,0.38892173357876003,0.0
2026-03-30T00:00:00,Middle_Agriculture,0.3796621311200602,0.0
2026-03-31T00:00:00,Middle_Agriculture,0.424909231817311,0.0
2026-04-01T00:00:00,Middle_Agriculture,0.3988332001548235,0.2906181818181819
2026-04-02T00:00:00,Middle_Agriculture,0.3592552097793862,0.5026909090909092
2026-04-03T00:00:00,Middle_Agriculture,0.336135976386579,0.7147636363636365
2026-04-04T00:00:00,Middle_Agriculture,0.3071445466654484,0.7697454545454547
2026-04-05T00:00:00,Middle_Agriculture,0.27613357039740666,0.5105454545454546
2026-04-06T00:00:00,Middle_Agriculture,0.25744316209813406,0.3063272727272728
2026-04-07T00:00:00,Middle_Agriculture,0.25485735430019874,0.023563636363636353
2026-04-08T00:00:00,Middle_Agriculture,0.2599670764408688,0.13352727272727277
2026-04-09T00:00:00,Middle_Agriculture,0.27229329879222064,0.3298909090909092
2026-04-10T00:00:00,Middle_Agriculture,0.2919750786361647,0.5655272727272729
2026-04-11T00:00:00,Middle_Agriculture,0.28018276952340215,0.2670545454545455
2026-04-12T00:00:00,Middle_Agriculture,0.4961733896286467,0.1649454545454546
2026-04-13T00:00:00,Middle_Agriculture,0.5479596580176087,0.15709090909090911
2026-04-14T00:00:00,Middle_Agriculture,0.6899987570143106,0.11781818181818184
2026-04-15T00:00:00,Middle_Agriculture,0.6714009850860407,0.5655272727272729
2026-04-16T00:00:00,Middle_Agriculture,0.6499997981551008,0.5026909090909092
2026-04-17T00:00:00,Middle_Agriculture,0.8012628751231262,0.4398545454545455
2026-04-18T00:00:00,Middle_Agriculture,0.772456029625082,0.6754909090909091
2026-04-19T00:00:00,Middle_Agriculture,0.7462991608390555,0.5262545454545455
2026-04-20T00:00:00,Middle_Agriculture,0.740878850968528,0.5184000000000001
2026-04-21T00:00:00,Middle_Agriculture,0.7425013932818979,0.28276363636363644
2026-04-22T00:00:00,Middle_Agriculture,0.7178902386229083,0.3063272727272728
2026-04-23T00:00:00,Middle_Agriculture,0.7751677918719895,0.3220363636363637
2026-04-24T00:00:00,Middle_Agriculture,0.8466192593577501,0.21992727272727275
2026-04-25T00:00:00,Middle_Agriculture,0.8412148281549128,0.0
2026-04-26T00:00:00,Middle_Agriculture,0.8510414542354283,0.13352727272727277
2026-04-27T00:00:00,Middle_Agriculture,0.8232179886364748,0.20421818181818185
2026-04-28T00:00:00,Middle_Agriculture,0.9057245834331378,0.25920000000000004
2026-04-29T00:00:00,Middle_Agriculture,0.8736148430204651,0.3063272727272728
2026-04-30T00:00:00,Middle_Agriculture,0.9218467503105444,0.42414545454545466
2026-05-01T00:00:00,Middle_Agriculture,0.9031939822578569,0.43200000000000005
2026-05-02T00:00:00,Middle_Agriculture,0.9571967548580529,0.3613090909090909
2026-05-03T00:00:00,Middle_Agriculture,1.18920845129745,0.3534545454545455
2026-05-04T00:00:00,Middle_Agriculture,1.3117271136276623,0.2670545454545455
2026-05-05T00:00:00,Middle_Agriculture,1.4191109044334018,0.0
2026-05-06T00:00:00,Middle_Agriculture,1.4691386659417163,0.0
2026-05-07T00:00:00,Middle_Agriculture,1.4480994024676717,0.1256727272727273
2026-05-08T00:00:00,Middle_Agriculture,1.4233629323017443,0.0
2026-05-09T00:00:00,Middle_Agriculture,1.3716556712352383,0.2906181818181819
2026-05-10T00:00:00,Middle_Agriculture,1.3133699785135549,0.3063272727272728
2026-05-11T00:00:00,Middle_Agriculture,1.3228105403511348,0.17280000000000004
2026-05-12T00:00:00,Middle_Agriculture,1.2441024900360607,0.6048000000000001
2026-05-13T00:00:00,Middle_Agriculture,1.1760609625623113,0.4084363636363637
2026-05-14T00:00:00,Middle_Agriculture,1.1034371884102212,0.4634181818181819
2026-05-15T00:00:00,Middle_Agriculture,1.029854504917472,0.4791272727272728
2026-05-16T00:00:00,Middle_Agriculture,0.9646195862391699,0.3534545454545455
2026-05-17T00:00:00,Middle_Agriculture,0.8948283789746279,0.4398545454545455
2026-05-18T00:00:00,Middle_Agriculture,0.8361355445733307,0.28276363636363644
2026-05-19T00:00:00,Middle_Agriculture,0.7799502296261813,0.25920000000000004
2026-05-20T00:00:00,Middle_Agriculture,0.718487604040913,0.3691636363636364
2026-05-21T00:00:00,Middle_Agriculture,0.6413946558218901,0.6676363636363637
2026-05-22T00:00:00,Middle_Agriculture,0.5619317848426261,0.7776000000000002
2026-05-23T00:00:00,Middle_Agriculture,0.49529357786463496,0.6440727272727274
2026-05-24T00:00:00,Middle_Agriculture,0.5795148944338087,0.5105454545454546
2026-05-25T00:00:00,Middle_Agriculture,0.5417559210014156,0.447709090909091
2026-05-26T00:00:00,Middle_Agriculture,0.5459466114929807,0.4398545454545455
2026-05-27T00:00:00,Middle_Agriculture,0.5071635683125828,0.4948363636363637
2026-05-28T00:00:00,Middle_Agriculture,0.4592257403806036,0.6362181818181819
2026-05-29T00:00:00,Middle_Agriculture,0.42565344235189406,0.4084363636363637
2026-05-30T00:00:00,Middle_Agriculture,0.387040001070576,0.4869818181818183
2026-05-31T00:00:00,Middle_Agriculture,0.34991336816745733,0.47127272727272734
2026-06-01T00:00:00,Middle_Agriculture,0.3601627527433459,0.4791272727272728
2026-06-02T00:00:00,Middle_Agriculture,0.3202479994496548,0.6048000000000001
2026-06-03T00:00:00,Middle_Agriculture,0.35223849656000084,0.4398545454545455
2026-06-04T00:00:00,Middle_Agriculture,0.33224201425377714,0.3613090909090909
2026-06-05T00:00:00,Middle_Agriculture,0.4245844070795647,0.42414545454545466
2026-06-06T00:00:00,Middle_Agriculture,0.4221681193794757,0.5655272727272729
2026-06-07T00:00:00,Middle_Agriculture,0.387955717875883,0.6912000000000001
2026-06-08T00:00:00,Middle_Agriculture,0.3234692791155749,1.1703272727272729
2026-06-09T00:00:00,Middle_Agriculture,0.2873698800194757,0.7304727272727274
2026-06-10T00:00:00,Middle_Agriculture,0.24191864976962507,0.879709090909091
2026-06-11T00:00:00,Middle_Agriculture,0.20730243949682403,0.7147636363636365
2026-06-12T00:00:00,Middle_Agriculture,0.19458024841724636,0.3534545454545455
2026-06-13T00:00:00,Middle_Agriculture,0.18020874388589278,0.3534545454545455
2026-06-14T00:00:00,Middle_Agriculture,0.15804719232209435,0.4634181818181819
2026-06-15T00:00:00,Middle_Agriculture,0.127252445450373,0.6048000000000001
2026-06-16T00:00:00,Middle_Agriculture,0.0955222851206861,0.6362181818181819
2026-06-17T00:00:00,Middle_Agriculture,0.07188065671665526,1.1518036721158438
2026-06-18T00:00:00,Middle_Agriculture,0.06469259104498974,0.7531046578327287
2026-06-19T00:00:00,Middle_Agriculture,0.058223331940490654,0.7596283504078628
2026-06-20T00:00:00,Middle_Agriculture,0.17590099874644127,0.5167637169954693
2026-06-21T00:00:00,Middle_Agriculture,0.15831089887179703,0.21148567945588764
2026-06-22T00:00:00,Middle_Agriculture,0.1424798089846172,0.27447655847558594
2026-06-23T00:00:00,Middle_Agriculture,0.16433182808615587,0.6046202557660891
2026-06-24T00:00:00,Middle_Agriculture,0.14789864527754049,0.7694832676439781
2026-06-25T00:00:00,Middle_Agriculture,0.13310878074978635,0.3452092039693593
2026-06-26T00:00:00,Middle_Agriculture,0.22809790267480823,0.7546041519891307
2026-06-27T00:00:00,Middle_Agriculture,0.248988112407327,1.1615793015647968
2026-06-28T00:00:00,Middle_Agriculture,0.22408930116659465,0.8014274705500848
2026-06-29T00:00:00,Middle_Agriculture,0.3829269320243691,0.5655272727272729
2026-06-30T00:00:00,Middle_Agriculture,0.5389297807869002,0.6283636363636365
2026-07-01T00:00:00,Middle_Agriculture,0.5473389722948627,0.5890909090909092
2026-07-02T00:00:00,Middle_Agriculture,0.5517403004206392,0.4791272727272728
2026-07-03T00:00:00,Middle_Agriculture,0.5464419368346706,0.4869818181818183
2026-07-04T00:00:00,Middle_Agriculture,0.5271661338707816,0.5969454545454546
2026-07-05T00:00:00,Middle_Agriculture,0.5064695812222306,0.534109090909091
2026-07-06T00:00:00,Middle_Agriculture,0.48520620503741496,0.47127272727272734
2026-07-07T00:00:00,Middle_Agriculture,0.4532340810046117,0.5890909090909092
2026-07-08T00:00:00,Middle_Agriculture,0.39759122881889997,0.9504000000000001
2026-07-09T00:00:00,Middle_Agriculture,0.34661238807847106,0.8875636363636366
2026-07-10T00:00:00,Middle_Agriculture,0.2904014759252118,0.9896727272727274
2026-07-11T00:00:00,Middle_Agriculture,0.23602858595818133,0.9896727272727274
2026-07-12T00:00:00,Middle_Agriculture,0.2138453137707575,0.9582545454545456
2026-07-13T00:00:00,Middle_Agriculture,0.18631688288851025,0.9582545454545456
2026-07-14T00:00:00,Middle_Agriculture,0.14743888504500435,0.879709090909091
2026-07-15T00:00:00,Middle_Agriculture,0.12286197248677243,0.6519272727272729
2026-07-16T00:00:00,Middle_Agriculture,0.10980979616213518,1.2779753795265218
2026-07-17T00:00:00,Middle_Agriculture,0.13872881654592223,0.7847448752009152
2026-07-18T00:00:00,Middle_Agriculture,0.12485593489132954,0.5958383679693506
2026-07-19T00:00:00,Middle_Agriculture,0.11237034140219636,0.7679423700817329
2026-07-20T00:00:00,Middle_Agriculture,0.10113330726197661,1.1035551009217586
2026-07-21T00:00:00,Middle_Agriculture,0.09101997653577883,1.1320543118680315
2026-07-22T00:00:00,Middle_Agriculture,0.08191797888220095,0.9966349981032503
2026-07-23T00:00:00,Middle_Agriculture,0.07372618099398097,1.0486581770112882
2026-07-24T00:00:00,Middle_Agriculture,0.06635356289458287,1.1466050765312412
2026-07-25T00:00:00,Middle_Agriculture,0.05971820660512436,0.8804864689897437
2026-07-26T00:00:00,Middle_Agriculture,0.08034638594461173,0.9559069775969057
2026-07-27T00:00:00,Middle_Agriculture,0.07231174735015089,1.1460294573446166
2026-07-28T00:00:00,Middle_Agriculture,0.06508057261513614,0.9431988636217149
2026-07-29T00:00:00,Middle_Agriculture,0.058572515353622526,0.91031702780274
2026-07-30T00:00:00,Middle_Agriculture,0.07741526381826021,0.8092036456684476
2026-07-31T00:00:00,Middle_Agriculture,0.1380737374364344,0.8923906274965727
2026-08-01T00:00:00,Middle_Agriculture,0.1470663636927907,0.8381238547557388
2026-08-02T00:00:00,Middle_Agriculture,0.13235972732351117,0.822012390438031
2026-08-03T00:00:00,Middle_Agriculture,0.11912375459115994,0.8894550090318621
2026-08-04T00:00:00,Middle_Agriculture,0.10721137913204418,0.80455271686127
2026-08-05T00:00:00,Middle_Agriculture,0.23899024121883944,1.0100131871101397
2026-08-06T00:00:00,Middle_Agriculture,0.21509121709695594,1.2675577301058576
2026-08-07T00:00:00,Middle_Agriculture,0.24298209538726045,1.1373638902027419
2026-08-08T00:00:00,Middle_Agriculture,0.21868388584853393,1.0530014287412583
2026-08-09T00:00:00,Middle_Agriculture,0.2842154972636809,1.0457288747222986
2026-08-10T00:00:00,Middle_Agriculture,0.2766939475373135,0.8867832232243648
2026-08-11T00:00:00,Middle_Agriculture,0.2490245527835828,1.0766732311800224
2026-08-12T00:00:00,Middle_Agriculture,0.42362209750522545,1.2613313086715048
2026-08-13T00:00:00,Middle_Agriculture,0.5522598877547035,0.9452760687012869
2026-08-14T00:00:00,Middle_Agriculture,0.49703389897923334,0.9945647479248612
2026-08-15T00:00:00,Middle_Agriculture,0.44733050908130967,0.8208297689408927
2026-08-16T00:00:00,Middle_Agriculture,0.5279974581731779,0.8783826733591172
2026-08-17T00:00:00,Middle_Agriculture,0.7677977123558595,0.721914627355483
2026-08-18T00:00:00,Middle_Agriculture,0.691017941120274,0.9066548703517554
2026-08-19T00:00:00,Middle_Agriculture,0.6865161470082467,1.224007824124263
2026-08-20T00:00:00,Middle_Agriculture,0.6440295742053139,1.1781818181818184
2026-08-21T00:00:00,Middle_Agriculture,0.6423944466722775,1.1781818181818184
2026-08-22T00:00:00,Middle_Agriculture,0.6256918670856091,1.2096000000000002
2026-08-23T00:00:00,Middle_Agriculture,0.5953493498586455,1.2645818181818185
2026-08-24T00:00:00,Middle_Agriculture,0.5577021992243988,1.256727272727273
2026-08-25T00:00:00,Middle_Agriculture,0.5159757124911437,1.2253090909090911
2026-08-26T00:00:00,Middle_Agriculture,0.4673092829304779,1.2645818181818185
2026-08-27T00:00:00,Middle_Agriculture,0.46133507306612503,1.2881454545454547
2026-08-28T00:00:00,Middle_Agriculture,0.4141951941635182,1.2174545454545456
2026-08-29T00:00:00,Middle_Agriculture,0.3631513948562304,1.241018181818182
2026-08-30T00:00:00,Middle_Agriculture,0.7649668398323969,1.052509090909091
2026-08-31T00:00:00,Middle_Agriculture,0.8661944455011328,1.2017454545454547
2026-09-01T00:00:00,Middle_Agriculture,0.9299216616377988,1.2802909090909094
2026-09-02T00:00:00,Middle_Agriculture,0.9726168355466678,1.1624727272727275
2026-09-03T00:00:00,Middle_Agriculture,0.9331934671482895,1.3195636363636367
2026-09-04T00:00:00,Middle_Agriculture,0.8778846768013955,1.4216727272727276
2026-09-05T00:00:00,Middle_Agriculture,0.8138905825796701,1.4530909090909092
2026-09-06T00:00:00,Middle_Agriculture,0.7470830058888214,1.4216727272727276
2026-09-07T00:00:00,Middle_Agriculture,0.7283298205285258,1.3117090909090912
2026-09-08T00:00:00,Middle_Agriculture,0.6706801876359498,1.2253090909090911
2026-09-09T00:00:00,Middle_Agriculture,0.6056838740256911,1.2960000000000003
2026-09-10T00:00:00,Middle_Agriculture,0.5255371121702171,1.5237818181818183
2026-09-11T00:00:00,Middle_Agriculture,0.4410361730364878,1.6101818181818184
2026-09-12T00:00:00,Middle_Agriculture,0.3457945960623488,1.8222545454545456
2026-09-13T00:00:00,Middle_Agriculture,0.4026865363890352,1.7044363636363637
2026-09-14T00:00:00,Middle_Agriculture,0.3898758881443087,1.4059636363636365
2026-09-15T00:00:00,Middle_Agriculture,0.34469254054827275,1.2960000000000003
2026-09-16T00:00:00,Middle_Agriculture,0.2949860126809108,1.3274181818181818
2026-09-17T00:00:00,Middle_Agriculture,0.3290973558906308,1.241018181818182
2026-09-18T00:00:00,Middle_Agriculture,0.3377977339679592,1.2331636363636365
2026-09-19T00:00:00,Middle_Agriculture,0.29580171741636946,1.2724363636363638
2026-09-20T00:00:00,Middle_Agriculture,0.2554872699877092,2.5887872084677372
2026-09-21T00:00:00,Middle_Agriculture,0.2299385429889378,1.341031191162835
2026-09-22T00:00:00,Middle_Agriculture,0.20694468869004368,1.43267951077352
2026-09-23T00:00:00,Middle_Agriculture,0.3192502198210389,1.4397583858282688
2026-09-24T00:00:00,Middle_Agriculture,0.2873251978389351,1.4227247813133252
2026-09-25T00:00:00,Middle_Agriculture,0.29089267805504165,1.452731424628144
2026-09-26T00:00:00,Middle_Agriculture,0.26180341024953807,1.3571594250264123
2026-09-27T00:00:00,Middle_Agriculture,0.23562306922458448,1.573359834264909
2026-09-28T00:00:00,Middle_Agriculture,0.21206076230212606,1.654994066490575
2026-09-29T00:00:00,Middle_Agriculture,0.19085468607191391,1.6655151583391754
2026-09-30T00:00:00,Middle_Agriculture,0.17176921746472207,1.6368445457490675
2026-10-01T00:00:00,Middle_Agriculture,0.1545922957182495,1.7696888393830685
2026-10-02T00:00:00,Middle_Agriculture,0.13913306614642468,2.0612223606786872
2026-10-03T00:00:00,Middle_Agriculture,0.12521975953178185,2.073098056602227
2026-10-04T00:00:00,Middle_Agriculture,0.11269778357860333,2.0236488261626207
2026-10-05T00:00:00,Middle_Agriculture,0.10142800522074254,1.8540647456335277
2026-10-06T00:00:00,Middle_Agriculture,0.19198520469866823,1.6143085499667504
2026-10-07T00:00:00,Middle_Agriculture,0.21078668422880129,1.6099676100154643
2026-10-08T00:00:00,Middle_Agriculture,0.4747080158059214,1.469173749950994
2026-10-09T00:00:00,Middle_Agriculture,0.6077372142253286,1.4440253682254305
2026-10-10T00:00:00,Middle_Agriculture,0.5659634928027959,1.3199252610129384
2026-10-11T00:00:00,Middle_Agriculture,0.5093671435225168,1.5651718468587696
2026-10-12T00:00:00,Middle_Agriculture,0.4584304291702654,1.4758083161944353
2026-10-13T00:00:00,Middle_Agriculture,0.41258738625323876,1.476699428504476
2026-10-14T00:00:00,Middle_Agriculture,0.37132864762791545,1.514608628535903
2026-10-15T00:00:00,Middle_Agriculture,0.4614957828651245,1.5466707024516961
2026-10-16T00:00:00,Middle_Agriculture,0.5597462045786131,1.5199690343942807
2026-10-17T00:00:00,Middle_Agriculture,0.530371584120752,1.4165004818810707
2026-10-18T00:00:00,Middle_Agriculture,0.5058344257086776,1.5262964180785754
2026-10-19T00:00:00,Middle_Agriculture,0.45525098313780976,1.5965923964113056
2026-10-20T00:00:00,Middle_Agriculture,0.47812588482402935,1.5524362470028217
2026-10-21T00:00:00,Middle_Agriculture,0.4911132963416265,1.3938026920319868
2026-10-22T00:00:00,Middle_Agriculture,0.4420019667074644,1.6102913235098664
2026-10-23T00:00:00,Middle_Agriculture,0.4244017700367181,1.610771401415449
2026-10-24T00:00:00,Middle_Agriculture,0.3819615930330463,1.5796427890123683
2026-10-25T00:00:00,Middle_Agriculture,0.6097654337297422,1.4150832853883577
2026-10-26T00:00:00,Middle_Agriculture,0.615288890356768,1.551329678787589
2026-10-27T00:00:00,Middle_Agriculture,0.5689600013210907,1.4932462305045855
2026-10-28T00:00:00,Middle_Agriculture,0.5120640011889817,1.5115538618814286
2026-10-29T00:00:00,Middle_Agriculture,0.8009576010700835,1.5435812982754002
2026-10-30T00:00:00,Middle_Agriculture,0.8956618409630756,1.4913578039609932
2026-10-31T00:00:00,Middle_Agriculture,0.8093461230793821,1.4766545454545457
2026-11-01T00:00:00,Middle_Agriculture,0.8092161726546647,1.5552000000000004
2026-11-02T00:00:00,Middle_Agriculture,0.811006460175006,1.586618181818182
2026-11-03T00:00:00,Middle_Agriculture,0.7775517284647346,1.618036363636364
2026-11-04T00:00:00,Middle_Agriculture,0.7329696603129492,1.618036363636364
