1a414e49-2ad5-4217-b9eb-b5fd4f9cfdee,location,runoffToReach,actualEvapotranspiration
2026-01-31T00:00:00,Lower_Forest,0.32872388884424186,0.06048
2026-02-01T00:00:00,Lower_Forest,0.8371426776234521,0.55296
2026-02-02T00:00:00,Lower_Forest,0.6368189013640536,1.0368
2026-02-03T00:00:00,Lower_Forest,0.5937085683668658,1.00224
2026-02-04T00:00:00,Lower_Forest,0.4866224807201821,0.95904
2026-02-05T00:00:00,Lower_Forest,0.4288067417308056,0.40608000000000005
2026-02-06T00:00:00,Lower_Forest,0.7183469375305911,0.14688
2026-02-07T00:00:00,Lower_Forest,0.5958954365026139,0.19008000000000003
2026-02-08T00:00:00,Lower_Forest,0.5166536124818107,0.36288000000000004
2026-02-09T00:00:00,Lower_Forest,0.5201086130869392,0.57024
2026-02-10T00:00:00,Lower_Forest,0.7328012797179987,0.74304
2026-02-11T00:00:00,Lower_Forest,0.5959585349540102,0.74304
2026-02-12T00:00:00,Lower_Forest,0.5122336964349736,0.5788800000000001
2026-02-13T00:00:00,Lower_Forest,0.45290880360996344,0.6048
2026-02-14T00:00:00,Lower_Forest,0.40748653387188627,0.6048
2026-02-15T00:00:00,Lower_Forest,0.37043132585716376,0.59616
2026-02-16T00:00:00,Lower_Forest,0.33951352676792157,0.5616
2026-02-17T00:00:00,Lower_Forest,0.3157216890144816,0.44064
2026-02-18T00:00:00,Lower_Forest,0.2939035351476348,0.44928
2026-02-19T00:00:00,Lower_Forest,0.27758783850343527,0.32832
2026-02-20T00:00:00,Lower_Forest,0.3132953002622215,0.36288000000000004
2026-02-21T00:00:00,Lower_Forest,0.33071552468723986,0.3024
2026-02-22T00:00:00,Lower_Forest,0.29873596007022646,0.21600000000000003
2026-02-23T00:00:00,Lower_Forest,0.2709500997323253,0.41472000000000003
2026-02-24T00:00:00,Lower_Forest,0.503259059752629,0.58752
2026-02-25T00:00:00,Lower_Forest,0.4116059718436228,0.29376
2026-02-26T00:00:00,Lower_Forest,0.36589719822350875,0.0
2026-02-27T00:00:00,Lower_Forest,0.33406112203276134,0.14688
2026-02-28T00:00:00,Lower_Forest,0.31072177684664637,0.19008000000000003
2026-03-01T00:00:00,Lower_Forest,0.2954655035569077,0.10368000000000001
2026-03-02T00:00:00,Lower_Forest,0.28393032477394314,0.07776000000000001
2026-03-03T00:00:00,Lower_Forest,0.2746210847159878,0.06048
2026-03-04T00:00:00,Lower_Forest,0.26315812275426925,0.16416
2026-03-05T00:00:00,Lower_Forest,0.25531917840519003,0.07776000000000001
2026-03-06T00:00:00,Lower_Forest,0.2432419430158624,0.23328000000000002
2026-03-07T00:00:00,Lower_Forest,0.3386962321967885,0.13824
2026-03-08T00:00:00,Lower_Forest,0.35178856900957056,0.13824
2026-03-09T00:00:00,Lower_Forest,0.4578682029999096,0.26784
2026-03-10T00:00:00,Lower_Forest,0.38306282388469226,0.3024
2026-03-11T00:00:00,Lower_Forest,0.339908449130997,0.19008000000000003
2026-03-12T00:00:00,Lower_Forest,0.41707860805214153,0.31104000000000004
2026-03-13T00:00:00,Lower_Forest,0.3594909938681946,0.32832
2026-03-14T00:00:00,Lower_Forest,0.6432392603748545,0.1728
2026-03-15T00:00:00,Lower_Forest,0.526867815897168,0.12096
2026-03-16T00:00:00,Lower_Forest,0.4589096968427463,0.11232
2026-03-17T00:00:00,Lower_Forest,0.5406943064720723,0.36288000000000004
2026-03-18T00:00:00,Lower_Forest,0.4701313744895443,0.16416
2026-03-19T00:00:00,Lower_Forest,0.6143329271432102,0.0
2026-03-20T00:00:00,Lower_Forest,0.8572054256783508,0.11232
2026-03-21T00:00:00,Lower_Forest,0.6970523377934219,0.38880000000000003
2026-03-22T00:00:00,Lower_Forest,0.6081642778004792,0.0864
2026-03-23T00:00:00,Lower_Forest,0.6517277512155178,0.0
2026-03-24T00:00:00,Lower_Forest,0.5828961655021211,0.06048
2026-03-25T00:00:00,Lower_Forest,0.538530106356466,0.0
2026-03-26T00:00:00,Lower_Forest,0.5062990650898229,0.0
2026-03-27T00:00:00,Lower_Forest,0.4809570815487313,0.0
2026-03-28T00:00:00,Lower_Forest,0.45980131143265224,0.0
2026-03-29T00:00:00,Lower_Forest,0.44140842615669557,0.0
2026-03-30T00:00:00,Lower_Forest,0.42500201736199317,0.0
2026-03-31T00:00:00,Lower_Forest,0.5485294457874981,0.0
2026-04-01T00:00:00,Lower_Forest,0.4936569868751816,0.0
2026-04-02T00:00:00,Lower_Forest,0.45160198322414224,0.22464
2026-04-03T00:00:00,Lower_Forest,0.48250757022068835,0.45792
2026-04-04T00:00:00,Lower_Forest,0.48034878287381344,0.5184
2026-04-05T00:00:00,Lower_Forest,0.43333457891454286,0.23328000000000002
2026-04-06T00:00:00,Lower_Forest,0.40742244343402745,0.00864
2026-04-07T00:00:00,Lower_Forest,0.3890243382273935,0.0
2026-04-08T00:00:00,Lower_Forest,0.414993929992696,0.0
2026-04-09T00:00:00,Lower_Forest,0.4763449569818586,0.03456
2026-04-10T00:00:00,Lower_Forest,0.5570509246323689,0.29376
2026-04-11T00:00:00,Lower_Forest,0.49078153371852895,0.0
2026-04-12T00:00:00,Lower_Forest,0.9983197423104873,0.0
2026-04-13T00:00:00,Lower_Forest,0.9177860757355913,0.0
2026-04-14T00:00:00,Lower_Forest,1.110642929893429,0.0
2026-04-15T00:00:00,Lower_Forest,0.9167863443243123,0.29376
2026-04-16T00:00:00,Lower_Forest,0.8003253091995897,0.22464
2026-04-17T00:00:00,Lower_Forest,1.1519919010861108,0.15552000000000002
2026-04-18T00:00:00,Lower_Forest,0.9627414358689607,0.41472000000000003
2026-04-19T00:00:00,Lower_Forest,0.8485890624224106,0.25056
2026-04-20T00:00:00,Lower_Forest,0.8348081666612773,0.24192
2026-04-21T00:00:00,Lower_Forest,0.8180456853289992,0.0
2026-04-22T00:00:00,Lower_Forest,0.7531705994926532,0.00864
2026-04-23T00:00:00,Lower_Forest,0.9191345910459263,0.025920000000000002
2026-04-24T00:00:00,Lower_Forest,1.0440397352199342,0.0
2026-04-25T00:00:00,Lower_Forest,0.911925823332981,0.0
2026-04-26T00:00:00,Lower_Forest,0.9038327551254973,0.0
2026-04-27T00:00:00,Lower_Forest,0.8243754311302958,0.0
2026-04-28T00:00:00,Lower_Forest,1.057616699549699,0.0
2026-04-29T00:00:00,Lower_Forest,0.9297413600625318,0.00864
2026-04-30T00:00:00,Lower_Forest,1.0695421527454974,0.13824
2026-05-01T00:00:00,Lower_Forest,0.994124433227684,0.14688
2026-05-02T00:00:00,Lower_Forest,1.1229414419277577,0.06912
2026-05-03T00:00:00,Lower_Forest,1.6422389247140736,0.06048
2026-05-04T00:00:00,Lower_Forest,1.6989662863752848,0.0
2026-05-05T00:00:00,Lower_Forest,1.6938752833766002,0.0
2026-05-06T00:00:00,Lower_Forest,1.5883549789487388,0.0
2026-05-07T00:00:00,Lower_Forest,1.4000497473980116,0.0
2026-05-08T00:00:00,Lower_Forest,1.2769152426646677,0.0
2026-05-09T00:00:00,Lower_Forest,1.188869223525381,0.0
2026-05-10T00:00:00,Lower_Forest,1.1203584354838358,0.00864
2026-05-11T00:00:00,Lower_Forest,1.2197645588790078,0.0
2026-05-12T00:00:00,Lower_Forest,1.1144499878160958,0.33696000000000004
2026-05-13T00:00:00,Lower_Forest,1.0431227696582754,0.12096
2026-05-14T00:00:00,Lower_Forest,0.985116465737996,0.18144000000000002
2026-05-15T00:00:00,Lower_Forest,0.9359257398864538,0.19872
2026-05-16T00:00:00,Lower_Forest,0.8972343812809263,0.06048
2026-05-17T00:00:00,Lower_Forest,0.8598044564286051,0.15552000000000002
2026-05-18T00:00:00,Lower_Forest,0.8306153966880436,0.0
2026-05-19T00:00:00,Lower_Forest,0.8039074813689963,0.0
2026-05-20T00:00:00,Lower_Forest,0.7769011626630974,0.07776000000000001
2026-05-21T00:00:00,Lower_Forest,0.7417621231527116,0.40608000000000005
2026-05-22T00:00:00,Lower_Forest,0.7053968754803175,0.52704
2026-05-23T00:00:00,Lower_Forest,0.6760886436903313,0.38016000000000005
2026-05-24T00:00:00,Lower_Forest,0.9934823112814682,0.23328000000000002
2026-05-25T00:00:00,Lower_Forest,0.8727710804760416,0.16416
2026-05-26T00:00:00,Lower_Forest,0.9031758052531459,0.15552000000000002
2026-05-27T00:00:00,Lower_Forest,0.821396629020245,0.21600000000000003
2026-05-28T00:00:00,Lower_Forest,0.7620003362959866,0.37152
2026-05-29T00:00:00,Lower_Forest,0.7252227086864336,0.12096
2026-05-30T00:00:00,Lower_Forest,0.693657107747339,0.20736000000000002
2026-05-31T00:00:00,Lower_Forest,0.6674333505204094,0.19008000000000003
2026-06-01T00:00:00,Lower_Forest,0.7593280143430139,0.19872
2026-06-02T00:00:00,Lower_Forest,0.6993937354205176,0.33696000000000004
2026-06-03T00:00:00,Lower_Forest,0.8125000640454179,0.15552000000000002
2026-06-04T00:00:00,Lower_Forest,0.7427813734990173,0.06912
2026-06-05T00:00:00,Lower_Forest,0.9844133136681675,0.13824
2026-06-06T00:00:00,Lower_Forest,0.9179700516559811,0.29376
2026-06-07T00:00:00,Lower_Forest,0.8189607820053653,0.43200000000000005
2026-06-08T00:00:00,Lower_Forest,0.7361475773895158,0.95904
2026-06-09T00:00:00,Lower_Forest,0.6868755896972649,0.4752
2026-06-10T00:00:00,Lower_Forest,0.6423184123395659,0.63936
2026-06-11T00:00:00,Lower_Forest,0.6095952510429411,0.45792
2026-06-12T00:00:00,Lower_Forest,0.5928876914244898,0.06048
2026-06-13T00:00:00,Lower_Forest,0.5779414302231726,0.06048
2026-06-14T00:00:00,Lower_Forest,0.5604849198046566,0.18144000000000002
2026-06-15T00:00:00,Lower_Forest,0.5394211830264101,0.33696000000000004
2026-06-16T00:00:00,Lower_Forest,0.5186281819889448,0.37152
2026-06-17T00:00:00,Lower_Forest,0.49934743284090166,0.36288000000000004
2026-06-18T00:00:00,Lower_Forest,0.48152916141868607,0.8525114656875012
2026-06-19T00:00:00,Lower_Forest,0.47548915966830835,0.5089078288041198
2026-06-20T00:00:00,Lower_Forest,0.8056887602697469,0.24192
2026-06-21T00:00:00,Lower_Forest,0.690826522887876,0.0
2026-06-22T00:00:00,Lower_Forest,0.6263503487064883,0.0
2026-06-23T00:00:00,Lower_Forest,0.6866579650020768,0.33696000000000004
2026-06-24T00:00:00,Lower_Forest,0.6130842813586186,0.5184
2026-06-25T00:00:00,Lower_Forest,0.5767402602088396,0.051840000000000004
2026-06-26T00:00:00,Lower_Forest,0.8742306822942363,0.25056
2026-06-27T00:00:00,Lower_Forest,0.8785331096735249,0.43200000000000005
2026-06-28T00:00:00,Lower_Forest,0.7624040881091576,0.32832
2026-06-29T00:00:00,Lower_Forest,1.1862926575783792,0.29376
2026-06-30T00:00:00,Lower_Forest,1.3615914306820218,0.36288000000000004
2026-07-01T00:00:00,Lower_Forest,1.1309122695819542,0.31968
2026-07-02T00:00:00,Lower_Forest,0.9956719709885027,0.19872
2026-07-03T00:00:00,Lower_Forest,0.9076446087354426,0.20736000000000002
2026-07-04T00:00:00,Lower_Forest,0.8412454963149191,0.32832
2026-07-05T00:00:00,Lower_Forest,0.791387209052186,0.2592
2026-07-06T00:00:00,Lower_Forest,0.7521374026218168,0.19008000000000003
2026-07-07T00:00:00,Lower_Forest,0.7141954155964009,0.31968
2026-07-08T00:00:00,Lower_Forest,0.6679713954544915,0.7171200000000001
2026-07-09T00:00:00,Lower_Forest,0.6278226258572636,0.648
2026-07-10T00:00:00,Lower_Forest,0.5873428048695137,0.7603200000000001
2026-07-11T00:00:00,Lower_Forest,0.5498143135976173,0.7603200000000001
2026-07-12T00:00:00,Lower_Forest,0.5851534344062499,0.7257600000000001
2026-07-13T00:00:00,Lower_Forest,0.5790394526411768,0.7257600000000001
2026-07-14T00:00:00,Lower_Forest,0.527062660236296,0.63936
2026-07-15T00:00:00,Lower_Forest,0.49544037676348074,0.38880000000000003
2026-07-16T00:00:00,Lower_Forest,0.46450909140721924,0.5788800000000001
2026-07-17T00:00:00,Lower_Forest,0.5602166246456615,0.53568
2026-07-18T00:00:00,Lower_Forest,0.5077628684495589,0.32832
2026-07-19T00:00:00,Lower_Forest,0.46717784312923183,0.5184
2026-07-20T00:00:00,Lower_Forest,0.4431649655666856,1.188458058727157
2026-07-21T00:00:00,Lower_Forest,0.4316099652162313,0.9219060139668946
2026-07-22T00:00:00,Lower_Forest,0.4232071215105928,0.7731173477815614
2026-07-23T00:00:00,Lower_Forest,0.41641317292149277,0.8311276965731165
2026-07-24T00:00:00,Lower_Forest,0.4104560784748652,0.9399049207652549
2026-07-25T00:00:00,Lower_Forest,0.40494941260137535,0.6473391865667032
2026-07-26T00:00:00,Lower_Forest,0.4628745624975809,0.7323246099874803
2026-07-27T00:00:00,Lower_Forest,0.4261968267432225,0.9437801595769181
2026-07-28T00:00:00,Lower_Forest,0.4054234645473632,0.7207531926385304
2026-07-29T00:00:00,Lower_Forest,0.3926327203097364,0.6853203247510112
2026-07-30T00:00:00,Lower_Forest,0.442525835840472,0.5750922794081005
2026-07-31T00:00:00,Lower_Forest,0.5689155564097703,0.67078107824448
2026-08-01T00:00:00,Lower_Forest,0.5214953837133,0.6127724447395482
2026-08-02T00:00:00,Lower_Forest,0.44134920229620944,0.595885789628638
2026-08-03T00:00:00,Lower_Forest,0.39901859270716955,0.6719170741176459
2026-08-04T00:00:00,Lower_Forest,0.3756239880181615,0.5773758690499775
2026-08-05T00:00:00,Lower_Forest,0.7001627520278504,0.8136144732910134
2026-08-06T00:00:00,Lower_Forest,0.5218207183074604,1.1075960161367084
2026-08-07T00:00:00,Lower_Forest,0.5478279596685962,0.9639918319614237
2026-08-08T00:00:00,Lower_Forest,0.4413866728427282,0.8691841330686298
2026-08-09T00:00:00,Lower_Forest,0.5936476207671886,1.135359090295381
2026-08-10T00:00:00,Lower_Forest,0.5117282580022272,0.6825600000000001
2026-08-11T00:00:00,Lower_Forest,0.41621202920799205,1.7634558701251368
2026-08-12T00:00:00,Lower_Forest,0.9233247808151429,1.10592
2026-08-13T00:00:00,Lower_Forest,1.2221831432149466,0.74304
2026-08-14T00:00:00,Lower_Forest,0.9363923600846475,0.79488
2026-08-15T00:00:00,Lower_Forest,0.7736387529854349,0.59616
2026-08-16T00:00:00,Lower_Forest,1.0496308190387527,0.65664
2026-08-17T00:00:00,Lower_Forest,1.7569723468718255,0.4752
2026-08-18T00:00:00,Lower_Forest,1.3737253162508716,0.6739200000000001
2026-08-19T00:00:00,Lower_Forest,1.3446092877416829,0.61344
2026-08-20T00:00:00,Lower_Forest,1.1309445709697126,0.96768
2026-08-21T00:00:00,Lower_Forest,0.9875816795625378,0.96768
2026-08-22T00:00:00,Lower_Forest,0.8812342458937692,1.00224
2026-08-23T00:00:00,Lower_Forest,0.7947850279976885,1.06272
2026-08-24T00:00:00,Lower_Forest,0.7220425275997528,1.05408
2026-08-25T00:00:00,Lower_Forest,0.6593116988576901,1.0195200000000002
2026-08-26T00:00:00,Lower_Forest,0.6016634260126607,1.06272
2026-08-27T00:00:00,Lower_Forest,0.6636440284006488,1.08864
2026-08-28T00:00:00,Lower_Forest,0.5825781245682375,1.01088
2026-08-29T00:00:00,Lower_Forest,0.5197675627968511,1.0368
2026-08-30T00:00:00,Lower_Forest,1.5585008942767287,0.8294400000000001
2026-08-31T00:00:00,Lower_Forest,1.4853066344279668,0.9936
2026-09-01T00:00:00,Lower_Forest,1.3976811675900187,1.08
2026-09-02T00:00:00,Lower_Forest,1.3089200399261403,0.9504
2026-09-03T00:00:00,Lower_Forest,1.0962048038888788,1.1232
2026-09-04T00:00:00,Lower_Forest,0.9503708474678616,1.2355200000000002
2026-09-05T00:00:00,Lower_Forest,0.8416909379453263,1.27008
2026-09-06T00:00:00,Lower_Forest,0.7558937060877311,1.2355200000000002
2026-09-07T00:00:00,Lower_Forest,0.7966309526556796,1.11456
2026-09-08T00:00:00,Lower_Forest,0.7065643414216207,1.0195200000000002
2026-09-09T00:00:00,Lower_Forest,0.6347497931703212,1.09728
2026-09-10T00:00:00,Lower_Forest,0.5674188351253904,1.3478400000000001
2026-09-11T00:00:00,Lower_Forest,0.5054476620964904,1.44288
2026-09-12T00:00:00,Lower_Forest,0.44904968020195357,3.142882197426781
2026-09-13T00:00:00,Lower_Forest,0.7127008750247801,2.316664350039519
2026-09-14T00:00:00,Lower_Forest,0.6477711469996459,1.584857562821473
2026-09-15T00:00:00,Lower_Forest,0.535909930368488,1.0963220727767404
2026-09-16T00:00:00,Lower_Forest,0.4773290175920505,1.128522533820465
2026-09-17T00:00:00,Lower_Forest,0.5988463855487342,1.0354606154316628
2026-09-18T00:00:00,Lower_Forest,0.5983581085676675,1.2689712503521722
2026-09-19T00:00:00,Lower_Forest,0.500799314879718,1.070654755500198
2026-09-20T00:00:00,Lower_Forest,0.44949966477829423,1.188932280424619
2026-09-21T00:00:00,Lower_Forest,0.42136108963585217,1.1420971834123352
2026-09-22T00:00:00,Lower_Forest,0.40483416134904704,1.240808191713518
2026-09-23T00:00:00,Lower_Forest,0.7100187769990056,1.2563203786683756
2026-09-24T00:00:00,Lower_Forest,0.5443395011199289,1.2399030467732661
2026-09-25T00:00:00,Lower_Forest,0.535845736772635,1.2750873951585808
2026-09-26T00:00:00,Lower_Forest,0.45254931102133,1.169477087759463
2026-09-27T00:00:00,Lower_Forest,0.40859326761274006,1.4063979050979298
2026-09-28T00:00:00,Lower_Forest,0.38433626325716874,1.4945321242409002
2026-09-29T00:00:00,Lower_Forest,0.3699572657112486,1.5044445041526626
2026-09-30T00:00:00,Lower_Forest,0.3605454027622551,1.47162782419475
2026-10-01T00:00:00,Lower_Forest,0.3536448866639252,1.6158498523685552
2026-10-02T00:00:00,Lower_Forest,0.3480274762987252,1.9333929267998742
2026-10-03T00:00:00,Lower_Forest,0.34307870820404046,1.9455096310369973
2026-10-04T00:00:00,Lower_Forest,0.3384910120310146,1.8911261029842896
2026-10-05T00:00:00,Lower_Forest,0.3341102682203897,1.7063837294207373
2026-10-06T00:00:00,Lower_Forest,0.5690215867875164,1.454344374576186
2026-10-07T00:00:00,Lower_Forest,0.5355296966626129,1.4565591906331825
2026-10-08T00:00:00,Lower_Forest,1.1033991403093004,1.3255953783096148
2026-10-09T00:00:00,Lower_Forest,1.1371618709829194,1.3188722270393094
2026-10-10T00:00:00,Lower_Forest,0.7685210513093753,1.324421517183915
2026-10-11T00:00:00,Lower_Forest,0.5371404525248797,2.327272245268041
2026-10-12T00:00:00,Lower_Forest,0.4195391540467543,1.3544869363085705
2026-10-13T00:00:00,Lower_Forest,0.3588513932103877,1.3506765813442285
2026-10-14T00:00:00,Lower_Forest,0.326643990089867,1.3885839376368676
2026-10-15T00:00:00,Lower_Forest,0.6110375598610482,1.4298518418266346
2026-10-16T00:00:00,Lower_Forest,0.8156069760946671,1.39968
2026-10-17T00:00:00,Lower_Forest,0.6705490760155434,1.27872
2026-10-18T00:00:00,Lower_Forest,0.5919708745113058,1.39968
2026-10-19T00:00:00,Lower_Forest,0.45584015641182546,1.4774400000000003
2026-10-20T00:00:00,Lower_Forest,0.5710840309206751,1.4256
2026-10-21T00:00:00,Lower_Forest,0.6297237183094009,1.2441600000000002
2026-10-22T00:00:00,Lower_Forest,0.48190518780706365,1.48608
2026-10-23T00:00:00,Lower_Forest,0.46207528145276205,1.48608
2026-10-24T00:00:00,Lower_Forest,0.36399834826076305,1.4515200000000001
2026-10-25T00:00:00,Lower_Forest,1.1043336335421512,1.2614400000000001
2026-10-26T00:00:00,Lower_Forest,1.00772131415211,1.4083200000000002
2026-10-27T00:00:00,Lower_Forest,0.8148065428930464,1.3392000000000002
2026-10-28T00:00:00,Lower_Forest,0.6496482520036999,1.35648
2026-10-29T00:00:00,Lower_Forest,1.5685876835961696,1.3824
2026-10-30T00:00:00,Lower_Forest,1.7087986143496718,1.31328
2026-10-31T00:00:00,Lower_Forest,1.3162877929290062,1.296
2026-11-01T00:00:00,Lower_Forest,1.073535799220274,1.3824
2026-11-02T00:00:00,Lower_Forest,0.961563182785137,1.41696
2026-11-03T00:00:00,Lower_Forest,0.8244780132486902,1.4515200000000001
2026-11-04T00:00:00,Lower_Forest,0.7191282743309941,1.4515200000000001
2026-11-05T00:00:00,Lower_Forest,0.7860092503496674,1.5206400000000002
2026-11-06T00:00:00,Lower_Forest,0.6593242949481701,1.63296
2026-11-07T00:00:00,Lower_Forest,0.5598628079538299,1.7107200000000002
2026-11-08T00:00:00,Lower_Forest,0.4780929241213771,1.70208
2026-11-09T00:00:00,Lower_Forest,0.4115618743319888,1.5638400000000001
2026-11-10T00:00:00,Lower_Forest,0.3567500802827281,3.0678600460325587
2026-11-11T00:00:00,Lower_Forest,0.35015393236768116,1.4951935581908153
2026-11-12T00:00:00,Lower_Forest,0.34470862225732884,1.5818034424679737
2026-11-13T00:00:00,Lower_Forest,0.33986557150123414,1.3692848673059337
2026-11-14T00:00:00,Lower_Forest,0.33535015536852963,1.4222057731739166
2026-11-15T00:00:00,Lower_Forest,0.3310247301819536,1.4237551238448587
2026-11-16T00:00:00,Lower_Forest,0.3268201469324442,1.4587464236123608
2026-11-17T00:00:00,Lower_Forest,0.32270150803467157,1.3263139412094709
2026-11-18T00:00:00,Lower_Forest,0.3186510456536794,1.4198820345688647
2026-11-19T00:00:00,Lower_Forest,0.31465956081772894,1.3633146990026679
2026-11-20T00:00:00,Lower_Forest,0.31072214292486766,1.315720155749655
2026-11-21T00:00:00,Lower_Forest,0.3068360294469866,1.3505841999686214
2026-11-22T00:00:00,Lower_Forest,0.3029995357332395,1.3197268828960298
2026-11-23T00:00:00,Lower_Forest,0.2992115198637439,1.3541118588408954
2026-11-24T00:00:00,Lower_Forest,0.295471115029032,1.5009187959797041
2026-11-25T00:00:00,Lower_Forest,0.40007759567296197,1.747783279179279
2026-11-26T00:00:00,Lower_Forest,0.3422803105179465,1.4111680641706894
2026-11-27T00:00:00,Lower_Forest,0.3702661490319202,1.511920977781889
2026-11-28T00:00:00,Lower_Forest,0.3238407746167454,1.3942512768099382
2026-11-29T00:00:00,Lower_Forest,0.29889424115789787,1.3802639624954376
2026-11-30T00:00:00,Lower_Forest,0.2847088012553554,1.2790836040144078
2026-12-01T00:00:00,Lower_Forest,0.33910031029562926,1.1972286236262375
2026-12-02T00:00:00,Lower_Forest,1.537876428444917,1.209365310404765
2026-12-03T00:00:00,Lower_Forest,1.2060407216033466,1.1984507804605629
2026-12-04T00:00:00,Lower_Forest,0.7316447118403,1.3125970236573203
2026-12-05T00:00:00,Lower_Forest,0.49283890257079377,1.1208937600785716
2026-12-06T00:00:00,Lower_Forest,1.6376845180584505,1.22688
2026-12-07T00:00:00,Lower_Forest,1.5980279247830282,1.06272
2026-12-08T00:00:00,Lower_Forest,1.1782493800563905,1.06272
2026-12-09T00:00:00,Lower_Forest,0.9334051104319552,1.0368
2026-12-10T00:00:00,Lower_Forest,0.7819223112784168,0.92448
2026-12-11T00:00:00,Lower_Forest,0.6707819215732211,1.1491200000000001
2026-12-12T00:00:00,Lower_Forest,0.5873441782865654,1.10592
2026-12-13T00:00:00,Lower_Forest,0.5120094614505933,1.3392000000000002
2026-12-14T00:00:00,Lower_Forest,0.4484121189022632,1.28736
2026-12-15T00:00:00,Lower_Forest,0.389087584997032,1.37376
2026-12-16T00:00:00,Lower_Forest,0.6355636944741254,1.35648
2026-12-17T00:00:00,Lower_Forest,0.7862200920121056,1.3305600000000002
2026-12-18T00:00:00,Lower_Forest,1.1051126210756215,1.4342400000000002
2026-12-19T00:00:00,Lower_Forest,1.4555580415628042,1.3392000000000002
2026-12-20T00:00:00,Lower_Forest,1.1099789304354966,1.2096
2026-12-21T00:00:00,Lower_Forest,0.9080311743663892,0.95904
2026-12-22T00:00:00,Lower_Forest,0.7779913834961789,0.9072
2026-12-23T00:00:00,Lower_Forest,0.8777226401579905,1.0281600000000002
2026-12-24T00:00:00,Lower_Forest,0.9122430862295214,1.18368
2026-12-25T00:00:00,Lower_Forest,1.092131931637078,1.1232
2026-12-26T00:00:00,Lower_Forest,0.8885990041756349,1.18368
2026-12-27T00:00:00,Lower_Forest,0.7623328485626215,0.92448
2026-12-28T00:00:00,Lower_Forest,0.6750117679126384,0.8467200000000001
2026-12-29T00:00:00,Lower_Forest,0.60620525338097,0.89856
2026-12-30T00:00:00,Lower_Forest,0.5514579973271669,0.8294400000000001
2026-12-31T00:00:00,Lower_Forest,0.49668167616416203,1.07136
