f7dcca52-7570-41cc-80c7-5cc0d06c1469,location,runoffToReach,actualEvapotranspiration
2025-11-02T00:00:00,Lower_Agriculture,3.155480302024483,1.146941000222639
2025-11-03T00:00:00,Lower_Agriculture,1.051871577316308,1.2412970472328841
2025-11-04T00:00:00,Lower_Agriculture,0.3506680289377528,1.359429640833024
2025-11-05T00:00:00,Lower_Agriculture,0.5982662151472963,1.1773875710644814
2025-11-06T00:00:00,Lower_Agriculture,5.103048321900458,1.1601949294363236
2025-11-07T00:00:00,Lower_Agriculture,5.160641744386969,1.1502552108600637
2025-11-08T00:00:00,Lower_Agriculture,1.7202556142098033,1.183254601040583
2025-11-09T00:00:00,Lower_Agriculture,2.528876308444832,1.2132925282492817
2025-11-10T00:00:00,Lower_Agriculture,0.8429992859940093,1.1432859344696849
2025-11-11T00:00:00,Lower_Agriculture,3.530039699703081,1.093714205316826
2025-11-12T00:00:00,Lower_Agriculture,1.176719267067462,1.0310915656093544
2025-11-13T00:00:00,Lower_Agriculture,1.8663618938008304,0.9977028651528828
2025-11-14T00:00:00,Lower_Agriculture,0.6221588816913103,1.0049773492852316
2025-11-15T00:00:00,Lower_Agriculture,1.9221739978868362,1.020915198658883
2025-11-16T00:00:00,Lower_Agriculture,0.6407618313235869,1.0379366000817214
2025-11-17T00:00:00,Lower_Agriculture,1.9283739115354375,0.9652560439302679
2025-11-18T00:00:00,Lower_Agriculture,1.2745774149237556,0.9721548078530833
2025-11-19T00:00:00,Lower_Agriculture,2.16972806684731,0.9250887834575552
2025-11-20T00:00:00,Lower_Agriculture,1.8965277756522176,0.935947812430921
2025-11-21T00:00:00,Lower_Agriculture,0.6322105106819041,0.9490928894550843
2025-11-22T00:00:00,Lower_Agriculture,0.2107709282804022,0.9793465793988999
2025-11-23T00:00:00,Lower_Agriculture,1.6346239137934284,0.8786855922307151
2025-11-24T00:00:00,Lower_Agriculture,0.9059077622353903,0.8588668899297659
2025-11-25T00:00:00,Lower_Agriculture,1.1142519051783644,0.850286454559783
2025-11-26T00:00:00,Lower_Agriculture,1.3641994863817382,0.8230068142877173
2025-11-27T00:00:00,Lower_Agriculture,0.45476488700206846,0.9862611234610953
2025-11-28T00:00:00,Lower_Agriculture,0.151619567329681,0.9162018213300055
2025-11-29T00:00:00,Lower_Agriculture,0.05057068070085193,0.9159923068278297
2025-11-30T00:00:00,Lower_Agriculture,0.01688727813518102,0.8072370733031141
2025-12-01T00:00:00,Lower_Agriculture,0.005659043214697057,0.8372510005953949
2025-12-02T00:00:00,Lower_Agriculture,0.0019158703768742042,0.8667066313466742
2025-12-03T00:00:00,Lower_Agriculture,0.0006677243456192806,0.9149636084032323
2025-12-04T00:00:00,Lower_Agriculture,0.0002512599415822159,0.9430420849196989
2025-12-05T00:00:00,Lower_Agriculture,0.00011202868557400286,1.0278906815087536
2025-12-06T00:00:00,Lower_Agriculture,6.521433302310612e-05,0.9542643802137183
2025-12-07T00:00:00,Lower_Agriculture,4.921138544178728e-05,0.8867332201721747
2025-12-08T00:00:00,Lower_Agriculture,4.3484594232500756e-05,0.9422751343074363
2025-12-09T00:00:00,Lower_Agriculture,1.4139578554619374,0.968862744219729
2025-12-10T00:00:00,Lower_Agriculture,0.4713455977426415,0.8952354050041414
2025-12-11T00:00:00,Lower_Agriculture,0.15714113594208567,0.8580252740514903
2025-12-12T00:00:00,Lower_Agriculture,0.052405944817692666,0.802214410853406
2025-12-13T00:00:00,Lower_Agriculture,0.01749384921189052,0.8347088924460824
2025-12-14T00:00:00,Lower_Agriculture,0.005856123996537392,0.8115087669852843
2025-12-15T00:00:00,Lower_Agriculture,0.0019765273877162697,0.7293704400688985
2025-12-16T00:00:00,Lower_Agriculture,0.0006829787173159296,0.7573374173814729
2025-12-17T00:00:00,Lower_Agriculture,0.0002514510235434496,0.7803033251995722
2025-12-18T00:00:00,Lower_Agriculture,0.00010726858107973093,0.7265933838550105
2025-12-19T00:00:00,Lower_Agriculture,5.887274445027843e-05,0.7317029731733083
2025-12-20T00:00:00,Lower_Agriculture,4.241056246770587e-05,0.7411287283978126
2025-12-21T00:00:00,Lower_Agriculture,3.659764969770897e-05,0.7282908752845545
2025-12-22T00:00:00,Lower_Agriculture,6.8590343391436,0.7610656510063569
2025-12-23T00:00:00,Lower_Agriculture,2.948199936690229,0.618206315693148
2025-12-24T00:00:00,Lower_Agriculture,0.982754824106119,0.39439608583684926
2025-12-25T00:00:00,Lower_Agriculture,1.230106145932234,0.45805994419626045
2025-12-26T00:00:00,Lower_Agriculture,2.124806283618603,0.5683760138683294
2025-12-27T00:00:00,Lower_Agriculture,0.7082893642525186,0.7171201812058782
2025-12-28T00:00:00,Lower_Agriculture,0.23611676346792415,0.8196171009325846
2025-12-29T00:00:00,Lower_Agriculture,0.07872560641519624,0.8629001906377531
2025-12-30T00:00:00,Lower_Agriculture,0.02626160141772663,0.7589703869620904
2025-12-31T00:00:00,Lower_Agriculture,0.008773317857436585,0.5018080056288352
2026-01-01T00:00:00,Lower_Agriculture,0.0029436121366036624,0.5234465936199517
2026-01-02T00:00:00,Lower_Agriculture,0.6026667696651243,0.7481913773901746
2026-01-03T00:00:00,Lower_Agriculture,0.2009075521895896,0.7313787225217894
2026-01-04T00:00:00,Lower_Agriculture,0.06698754690296543,0.7743683166321709
2026-01-05T00:00:00,Lower_Agriculture,0.022347282814474886,0.7933619815433649
2026-01-06T00:00:00,Lower_Agriculture,0.3083002695395475,0.5929940095513235
2026-01-07T00:00:00,Lower_Agriculture,6.721117676896456,0.6281978104324331
2026-01-08T00:00:00,Lower_Agriculture,4.135639894771856,0.7707198150457374
2026-01-09T00:00:00,Lower_Agriculture,2.1005637197426124,0.7725322041685088
2026-01-10T00:00:00,Lower_Agriculture,0.7002047506164074,0.8315639270081058
2026-01-11T00:00:00,Lower_Agriculture,0.23341818694526006,0.7001174453923563
2026-01-12T00:00:00,Lower_Agriculture,3.056072428530023,0.6558825057698963
2026-01-13T00:00:00,Lower_Agriculture,1.018706941921874,0.6524038829411488
2026-01-14T00:00:00,Lower_Agriculture,0.33958488258946423,0.6510861881098079
2026-01-15T00:00:00,Lower_Agriculture,0.1132106356412965,0.5589838640845344
2026-01-16T00:00:00,Lower_Agriculture,0.03775232939983865,0.4874557925785671
2026-01-17T00:00:00,Lower_Agriculture,0.012599339926218313,0.46115469227694306
2026-01-18T00:00:00,Lower_Agriculture,4.005298125861779,0.5935974077405816
2026-01-19T00:00:00,Lower_Agriculture,1.8164475067085895,0.8641141934196278
2026-01-20T00:00:00,Lower_Agriculture,1.237247088922936,0.7072762928553887
2026-01-21T00:00:00,Lower_Agriculture,0.4124300746131457,0.5627200487238306
2026-01-22T00:00:00,Lower_Agriculture,0.1374908644388511,0.44386170578454615
2026-01-23T00:00:00,Lower_Agriculture,0.3165942585774036,0.4536983738793562
2026-01-24T00:00:00,Lower_Agriculture,0.6470451903793337,0.6533117824865634
2026-01-25T00:00:00,Lower_Agriculture,0.9978619709201644,0.7263528708414315
2026-01-26T00:00:00,Lower_Agriculture,0.3326340371843409,0.7857702032223588
2026-01-27T00:00:00,Lower_Agriculture,0.11089120145986199,0.8890940085481807
2026-01-28T00:00:00,Lower_Agriculture,0.03697673446982042,0.9448975276935082
2026-01-29T00:00:00,Lower_Agriculture,0.012338393082903834,0.617793626708894
2026-01-30T00:00:00,Lower_Agriculture,0.004125429550222684,0.34519519715602454
2026-01-31T00:00:00,Lower_Agriculture,0.001387594584244155,0.2346093815153517
2026-02-01T00:00:00,Lower_Agriculture,2.798224805051763,0.5277739487578587
2026-02-02T00:00:00,Lower_Agriculture,0.9327536998715501,0.8140592414335204
2026-02-03T00:00:00,Lower_Agriculture,0.7320964919802273,0.7932933968036128
2026-02-04T00:00:00,Lower_Agriculture,0.24404391898755257,0.7651800913531002
2026-02-05T00:00:00,Lower_Agriculture,0.08135956006150649,0.4389377479835056
2026-02-06T00:00:00,Lower_Agriculture,1.7117979415566484,0.28993059018586537
2026-02-07T00:00:00,Lower_Agriculture,0.5706105722235602,0.3159268938734806
2026-02-08T00:00:00,Lower_Agriculture,0.19021462161198777,0.417504758209323
2026-02-09T00:00:00,Lower_Agriculture,0.39433247953854716,0.5396216331686096
2026-02-10T00:00:00,Lower_Agriculture,1.6055382759092878,0.6457884672444889
2026-02-11T00:00:00,Lower_Agriculture,0.5351900539938715,0.6453368947213047
2026-02-12T00:00:00,Lower_Agriculture,0.17840716151695957,0.5464053814959641
2026-02-13T00:00:00,Lower_Agriculture,0.059479381022003175,0.5599896986694569
2026-02-14T00:00:00,Lower_Agriculture,0.019836639992498517,0.558064538350684
2026-02-15T00:00:00,Lower_Agriculture,0.006622247559066119,0.5510436972282027
2026-02-16T00:00:00,Lower_Agriculture,0.002217306735137613,0.5289547519519104
2026-02-17T00:00:00,Lower_Agriculture,0.0007488518288455965,0.4568700459824899
2026-02-18T00:00:00,Lower_Agriculture,0.00025922758031288765,0.46052948712761016
2026-02-19T00:00:00,Lower_Agriculture,9.588220741121522e-05,0.3892852690207209
2026-02-20T00:00:00,Lower_Agriculture,0.27079129842100624,0.40893376388473185
2026-02-21T00:00:00,Lower_Agriculture,0.3309396370967016,0.37383522451829454
2026-02-22T00:00:00,Lower_Agriculture,0.1103222851654139,0.3234355407953992
2026-02-23T00:00:00,Lower_Agriculture,0.03678303824355843,0.43706462078031383
2026-02-24T00:00:00,Lower_Agriculture,1.3660198281764386,0.5396480425930346
2026-02-25T00:00:00,Lower_Agriculture,0.45534863221937144,0.3695566962536147
2026-02-26T00:00:00,Lower_Agriculture,0.15179144276472203,0.18950422902157724
2026-02-27T00:00:00,Lower_Agriculture,0.05060559058424472,0.2839998019673912
2026-02-28T00:00:00,Lower_Agriculture,0.016876852576523594,0.3083754434570832
2026-03-01T00:00:00,Lower_Agriculture,0.005633821016114834,0.25812738873726326
2026-03-02T00:00:00,Lower_Agriculture,0.0018860266365891558,0.2428285958186804
2026-03-03T00:00:00,Lower_Agriculture,0.0006366463248725558,0.23254839632033497
2026-03-04T00:00:00,Lower_Agriculture,0.0002200723526909275,0.29147831343786623
2026-03-05T00:00:00,Lower_Agriculture,8.110212037709409e-05,0.24161256867488143
2026-03-06T00:00:00,Lower_Agriculture,3.466807147026158e-05,0.32984376380127933
2026-03-07T00:00:00,Lower_Agriculture,0.5415190809975772,0.27607435310892386
2026-03-08T00:00:00,Lower_Agriculture,0.4512637778066547,0.2763921964663446
2026-03-09T00:00:00,Lower_Agriculture,0.9325952374457642,0.3519353245820477
2026-03-10T00:00:00,Lower_Agriculture,0.310872286208655,0.37166285716729097
2026-03-11T00:00:00,Lower_Agriculture,0.10363119950495092,0.30670285170205275
2026-03-12T00:00:00,Lower_Agriculture,0.606134069116544,0.3766956277205601
2026-03-13T00:00:00,Lower_Agriculture,0.2020515922830526,0.38616728379166837
2026-03-14T00:00:00,Lower_Agriculture,1.7219406680636384,0.2996484802366518
2026-03-15T00:00:00,Lower_Agriculture,0.5739869294576059,0.27016359703402093
2026-03-16T00:00:00,Lower_Agriculture,0.19133558744459855,0.26502518684844667
2026-03-17T00:00:00,Lower_Agriculture,0.7557017123313288,0.4113425715652812
2026-03-18T00:00:00,Lower_Agriculture,0.2519069942004796,0.2956612010113873
2026-03-19T00:00:00,Lower_Agriculture,1.046641996393672,0.16113722446748013
2026-03-20T00:00:00,Lower_Agriculture,2.0636369066724476,0.27015048428509925
2026-03-21T00:00:00,Lower_Agriculture,0.687885120938594,0.43441062623564375
2026-03-22T00:00:00,Lower_Agriculture,0.22930110447424568,0.25520337022282813
2026-03-23T00:00:00,Lower_Agriculture,0.5878563456885857,0.1534453520469952
2026-03-24T00:00:00,Lower_Agriculture,0.1959580073667398,0.24046244292142072
2026-03-25T00:00:00,Lower_Agriculture,0.06532514375273578,0.15842697116690735
2026-03-26T00:00:00,Lower_Agriculture,0.02178077291048943,0.0714856777587111
2026-03-27T00:00:00,Lower_Agriculture,0.007265900844127686,0.0
2026-03-28T00:00:00,Lower_Agriculture,0.0024275295380932426,0.0
2026-03-29T00:00:00,Lower_Agriculture,0.0008146596371761399,0.0
2026-03-30T00:00:00,Lower_Agriculture,0.00027695800652073914,0.0
2026-03-31T00:00:00,Lower_Agriculture,0.722097646918291,0.0
2026-04-01T00:00:00,Lower_Agriculture,0.24070446711388904,0.20027850681196696
2026-04-02T00:00:00,Lower_Agriculture,0.08023999882469146,0.3386761506111212
2026-04-03T00:00:00,Lower_Agriculture,0.38775176877895823,0.47737333637406215
2026-04-04T00:00:00,Lower_Agriculture,0.4000056192041318,0.5130539667418453
2026-04-05T00:00:00,Lower_Agriculture,0.13334016416093517,0.3429218587331016
2026-04-06T00:00:00,Lower_Agriculture,0.044451608321399674,0.20945120690843758
2026-04-07T00:00:00,Lower_Agriculture,0.014822019894872376,0.025511299003384218
2026-04-08T00:00:00,Lower_Agriculture,0.21552875493668097,0.0970599065421434
2026-04-09T00:00:00,Lower_Agriculture,0.5230975987843547,0.22537765913935154
2026-04-10T00:00:00,Lower_Agriculture,0.8662871465363584,0.38058087278967223
2026-04-11T00:00:00,Lower_Agriculture,0.2887669298783374,0.18504035182966344
2026-04-12T00:00:00,Lower_Agriculture,2.95417679269186,0.12028378020841976
2026-04-13T00:00:00,Lower_Agriculture,1.556313349590667,0.11607764775224423
2026-04-14T00:00:00,Lower_Agriculture,2.2636088054327446,0.09087922070900092
2026-04-15T00:00:00,Lower_Agriculture,0.7545405618243535,0.3971830807879295
2026-04-16T00:00:00,Lower_Agriculture,0.2515177526213646,0.3539328649399548
2026-04-17T00:00:00,Lower_Agriculture,2.3100100890963695,0.3147077600889221
2026-04-18T00:00:00,Lower_Agriculture,0.7700074749943818,0.47878576882971824
2026-04-19T00:00:00,Lower_Agriculture,0.25667321155140144,0.3749150002171522
2026-04-20T00:00:00,Lower_Agriculture,0.4164783991672659,0.3695730086698338
2026-04-21T00:00:00,Lower_Agriculture,0.4095800712965996,0.20657534244947554
2026-04-22T00:00:00,Lower_Agriculture,0.13653057241246064,0.22279086685232682
2026-04-23T00:00:00,Lower_Agriculture,1.1585973506608864,0.2349624715540586
2026-04-24T00:00:00,Lower_Agriculture,1.559452888745742,0.16521470488138854
2026-04-25T00:00:00,Lower_Agriculture,0.5198213475569967,0.0
2026-04-26T00:00:00,Lower_Agriculture,0.5643607807134853,0.10520168923697867
2026-04-27T00:00:00,Lower_Agriculture,0.1881238727438223,0.15510929040232851
2026-04-28T00:00:00,Lower_Agriculture,1.566878185146706,0.19548755282824964
2026-04-29T00:00:00,Lower_Agriculture,0.5222962384110182,0.22943383035445697
2026-04-30T00:00:00,Lower_Agriculture,1.3473522060225205,0.31540137819735203
2026-05-01T00:00:00,Lower_Agriculture,0.7198708124660852,0.321780510299756
2026-05-02T00:00:00,Lower_Agriculture,1.4132102992264366,0.2726704450132919
2026-05-03T00:00:00,Lower_Agriculture,3.8704900801217286,0.2724685628580922
2026-05-04T00:00:00,Lower_Agriculture,3.0349999597480704,0.21192153560713853
2026-05-05T00:00:00,Lower_Agriculture,2.3654198729610294,0.0
2026-05-06T00:00:00,Lower_Agriculture,1.4803931313694685,0.006004447093018547
2026-05-07T00:00:00,Lower_Agriculture,0.4934675055001507,0.10836433337331665
2026-05-08T00:00:00,Lower_Agriculture,0.16449225218594493,0.012044118273141028
2026-05-09T00:00:00,Lower_Agriculture,0.054833790361887416,0.2349143695525269
2026-05-10T00:00:00,Lower_Agriculture,0.0182809263305364,0.24667347841900786
2026-05-11T00:00:00,Lower_Agriculture,0.8183465955170875,0.14483876081551986
2026-05-12T00:00:00,Lower_Agriculture,0.2727851097210774,0.47708840123350504
2026-05-13T00:00:00,Lower_Agriculture,0.09093123953361623,0.3254354309148741
2026-05-14T00:00:00,Lower_Agriculture,0.03031324180979688,0.3670382173512087
2026-05-15T00:00:00,Lower_Agriculture,0.010107202159496275,0.3783436810768591
2026-05-16T00:00:00,Lower_Agriculture,0.003371815777640301,0.2816853835136707
2026-05-17T00:00:00,Lower_Agriculture,0.0011266477209576403,0.3470845161994004
2026-05-18T00:00:00,Lower_Agriculture,0.00037821966689552844,0.2269733305085399
2026-05-19T00:00:00,Lower_Agriculture,0.00012870549992362087,0.2087971370481823
2026-05-20T00:00:00,Lower_Agriculture,4.549650696707562e-05,0.2919845715388743
2026-05-21T00:00:00,Lower_Agriculture,1.7723109215057807e-05,0.5175985791563129
2026-05-22T00:00:00,Lower_Agriculture,8.428772722886213e-06,0.5991965300644229
2026-05-23T00:00:00,Lower_Agriculture,5.294645277963469e-06,0.49671089948307723
2026-05-24T00:00:00,Lower_Agriculture,1.7749208811020196,0.39896080478133367
2026-05-25T00:00:00,Lower_Agriculture,0.591642708260644,0.35169201751531226
2026-05-26T00:00:00,Lower_Agriculture,0.7387166161531385,0.34645842573036945
2026-05-27T00:00:00,Lower_Agriculture,0.2462412181163568,0.38806130875879324
2026-05-28T00:00:00,Lower_Agriculture,0.08208271858887747,0.49470159339393477
2026-05-29T00:00:00,Lower_Agriculture,0.027363185709954392,0.32103638741001994
2026-05-30T00:00:00,Lower_Agriculture,0.009123308852499226,0.3798407802641058
2026-05-31T00:00:00,Lower_Agriculture,0.003043317800740128,0.36721383841575655
2026-06-01T00:00:00,Lower_Agriculture,0.6026832891427742,0.3736172757706538
2026-06-02T00:00:00,Lower_Agriculture,0.20089658173474967,0.4680620987392708
2026-06-03T00:00:00,Lower_Agriculture,0.849134315188925,0.3443566330743753
2026-06-04T00:00:00,Lower_Agriculture,0.2830468627030216,0.28488944591738113
2026-06-05T00:00:00,Lower_Agriculture,1.5985176820033387,0.3347544616580577
2026-06-06T00:00:00,Lower_Agriculture,0.8336745923257921,0.44355031359344854
2026-06-07T00:00:00,Lower_Agriculture,0.27789353340959033,0.5389700201056632
2026-06-08T00:00:00,Lower_Agriculture,0.09263315182846162,0.9020882495350412
2026-06-09T00:00:00,Lower_Agriculture,0.030879663101057536,0.5648573758607714
2026-06-10T00:00:00,Lower_Agriculture,0.010295139061090829,0.6757805092508766
2026-06-11T00:00:00,Lower_Agriculture,0.0034336036473771848,0.5492687016642258
2026-06-12T00:00:00,Lower_Agriculture,0.0011463981671820996,0.2767527234362283
2026-06-13T00:00:00,Lower_Agriculture,0.0003839697173352297,0.2763318648713732
2026-06-14T00:00:00,Lower_Agriculture,0.0001298006579345439,0.35809759302771005
2026-06-15T00:00:00,Lower_Agriculture,4.505177024653711e-05,0.4628492570450999
2026-06-16T00:00:00,Lower_Agriculture,1.6776642670470108e-05,0.4850400062099927
2026-06-17T00:00:00,Lower_Agriculture,7.326466060620346e-06,0.47790750892815487
2026-06-18T00:00:00,Lower_Agriculture,4.151632164484637e-06,0.5696403076312606
2026-06-19T00:00:00,Lower_Agriculture,3.0689331016147444e-06,0.5736257872580756
2026-06-20T00:00:00,Lower_Agriculture,1.9554193506278563,0.3970499532975018
2026-06-21T00:00:00,Lower_Agriculture,0.651808087464439,0.1695694955600541
2026-06-22T00:00:00,Lower_Agriculture,0.21727097635394071,0.2164044690506291
2026-06-23T00:00:00,Lower_Agriculture,0.644008582928549,0.4631472746078037
2026-06-24T00:00:00,Lower_Agriculture,0.21467109572755305,0.5854573024251798
2026-06-25T00:00:00,Lower_Agriculture,0.07155857759267785,0.2685444409753394
2026-06-26T00:00:00,Lower_Agriculture,1.73860438279986,0.4061031223224104
2026-06-27T00:00:00,Lower_Agriculture,1.2714529627698405,0.5322230782861238
2026-06-28T00:00:00,Lower_Agriculture,0.4238191346383593,0.4609860370821274
2026-06-29T00:00:00,Lower_Agriculture,2.7284411707795546,0.4427821726304315
2026-06-30T00:00:00,Lower_Agriculture,2.8648984953137613,0.4970855884895081
2026-07-01T00:00:00,Lower_Agriculture,0.9549675829434415,0.46791781028559026
2026-07-02T00:00:00,Lower_Agriculture,0.3183239252318274,0.3825364894305903
2026-07-03T00:00:00,Lower_Agriculture,0.10610935269580325,0.388035293572375
2026-07-04T00:00:00,Lower_Agriculture,0.03537114217019719,0.47202675601266175
2026-07-05T00:00:00,Lower_Agriculture,0.011791719262543715,0.4225699377456803
2026-07-06T00:00:00,Lower_Agriculture,0.003931892504671385,0.3734352664647781
2026-07-07T00:00:00,Lower_Agriculture,0.0013119314032306398,0.46285413015259413
2026-07-08T00:00:00,Lower_Agriculture,0.00043859245653613704,0.7375215636040372
2026-07-09T00:00:00,Lower_Agriculture,0.00014746116017898863,0.6868052183984729
2026-07-10T00:00:00,Lower_Agriculture,5.039934223150495e-05,0.7615959517830356
2026-07-11T00:00:00,Lower_Agriculture,1.80276083132985e-05,0.7584375281220763
2026-07-12T00:00:00,Lower_Agriculture,0.3610072194899465,0.7331396320133877
2026-07-13T00:00:00,Lower_Agriculture,0.3610035994940074,0.7316445310471807
2026-07-14T00:00:00,Lower_Agriculture,0.12033570911920843,0.6703830030062101
2026-07-15T00:00:00,Lower_Agriculture,0.04011306219492513,0.4981112076852661
2026-07-16T00:00:00,Lower_Agriculture,0.013372163327470725,0.6253536091938465
2026-07-17T00:00:00,Lower_Agriculture,0.636208514048855,0.5961673455887574
2026-07-18T00:00:00,Lower_Agriculture,0.21207061486636833,0.4549219825413777
2026-07-19T00:00:00,Lower_Agriculture,0.07069129927910958,0.5819883981794811
2026-07-20T00:00:00,Lower_Agriculture,0.023564845116828177,0.8296561138392049
2026-07-21T00:00:00,Lower_Agriculture,0.007856011652870636,0.8489492006842494
2026-07-22T00:00:00,Lower_Agriculture,0.002619718641828806,0.7472066555171272
2026-07-23T00:00:00,Lower_Agriculture,0.0008742726654214447,0.7841280329350534
2026-07-24T00:00:00,Lower_Agriculture,0.00029244258112182223,0.8547248941824725
2026-07-25T00:00:00,Lower_Agriculture,9.848467169860917e-05,0.6577752179032127
2026-07-26T00:00:00,Lower_Agriculture,0.4212004843617292,0.71351417927172
2026-07-27T00:00:00,Lower_Agriculture,0.1404011367897701,0.8522805474778602
2026-07-28T00:00:00,Lower_Agriculture,0.04680134033241431,0.702268057862562
2026-07-29T00:00:00,Lower_Agriculture,0.015601394445641067,0.6771034664101651
2026-07-30T00:00:00,Lower_Agriculture,0.3962847322785997,0.6033741671408731
2026-07-31T00:00:00,Lower_Agriculture,1.2150958315448712,0.6671874921088753
2026-08-01T00:00:00,Lower_Agriculture,0.766032851479552,0.6282998541072515
2026-08-02T00:00:00,Lower_Agriculture,0.2553451784916183,0.6157509985736512
2026-08-03T00:00:00,Lower_Agriculture,0.08511594138137696,0.6640847040656493
2026-08-04T00:00:00,Lower_Agriculture,0.02837284974628446,0.6004742355009178
2026-08-05T00:00:00,Lower_Agriculture,2.265708473449551,0.7578765232699913
2026-08-06T00:00:00,Lower_Agriculture,0.7552370024430102,0.9487346691824492
2026-08-07T00:00:00,Lower_Agriculture,1.0339131667080703,0.853719301672581
2026-08-08T00:00:00,Lower_Agriculture,0.3446385429027036,0.7896112935852676
2026-08-09T00:00:00,Lower_Agriculture,1.4987136565771055,0.7872276962632264
2026-08-10T00:00:00,Lower_Agriculture,0.8304886829122459,0.6693103342385996
2026-08-11T00:00:00,Lower_Agriculture,0.276830346966056,0.8080905888251285
2026-08-12T00:00:00,Lower_Agriculture,3.251027557088822,0.9560697417629798
2026-08-13T00:00:00,Lower_Agriculture,3.7911766160616467,0.7286263419151504
2026-08-14T00:00:00,Lower_Agriculture,1.26372629147594,0.7656113449870414
2026-08-15T00:00:00,Lower_Agriculture,0.4212428391932465,0.6309931924343885
2026-08-16T00:00:00,Lower_Agriculture,2.125915011165188,0.6771342010409783
2026-08-17T00:00:00,Lower_Agriculture,5.3414723913734425,0.5689063907941105
2026-08-18T00:00:00,Lower_Agriculture,1.7804915078097416,0.711273750363514
2026-08-19T00:00:00,Lower_Agriculture,1.6163312031358612,0.6723344896499476
2026-08-20T00:00:00,Lower_Agriculture,0.538777758236959,0.9200165107680827
2026-08-21T00:00:00,Lower_Agriculture,0.1795932667393488,0.9163700693110136
2026-08-22T00:00:00,Lower_Agriculture,0.0598650931830926,0.9361559472597437
2026-08-23T00:00:00,Lower_Agriculture,0.01995569241286456,0.9733243028299579
2026-08-24T00:00:00,Lower_Agriculture,0.006652549374905341,0.9622791162191004
2026-08-25T00:00:00,Lower_Agriculture,0.0022181590493386204,0.9336043890185628
2026-08-26T00:00:00,Lower_Agriculture,0.0007400197609444458,0.9582221833477178
2026-08-27T00:00:00,Lower_Agriculture,0.6019139642827487,0.973941801252984
2026-08-28T00:00:00,Lower_Agriculture,0.2006386035372202,0.9172040842547046
2026-08-29T00:00:00,Lower_Agriculture,0.06688014116333493,0.9303221928747335
2026-08-30T00:00:00,Lower_Agriculture,5.67796064503893,0.8116938540378517
2026-08-31T00:00:00,Lower_Agriculture,3.426904137788161,0.9382258416889873
2026-09-01T00:00:00,Lower_Agriculture,2.2854686269506397,1.0059588963895836
2026-09-02T00:00:00,Lower_Agriculture,1.604156781704496,0.9174153251439134
2026-09-03T00:00:00,Lower_Agriculture,0.5347194917740536,1.0376294751479653
2026-09-04T00:00:00,Lower_Agriculture,0.17824038706572665,1.1118821167164554
2026-09-05T00:00:00,Lower_Agriculture,0.05941401087998371,1.1298088521804912
2026-09-06T00:00:00,Lower_Agriculture,0.019805210982001727,1.0990603794759795
2026-09-07T00:00:00,Lower_Agriculture,0.5781856032918837,1.0121271512149783
2026-09-08T00:00:00,Lower_Agriculture,0.19272905978139845,0.9420543858420107
2026-09-09T00:00:00,Lower_Agriculture,0.0642435377728921,0.9909660484474708
2026-09-10T00:00:00,Lower_Agriculture,0.021415023038926752,1.1568929312986003
2026-09-11T00:00:00,Lower_Agriculture,0.00713884416882439,1.214109419999898
2026-09-12T00:00:00,Lower_Agriculture,0.0023801106908496435,1.363284665647781
2026-09-13T00:00:00,Lower_Agriculture,1.8057938591129354,1.2790344859698486
2026-09-14T00:00:00,Lower_Agriculture,1.1133484349362597,1.056129907915972
2026-09-15T00:00:00,Lower_Agriculture,0.37111661999310197,0.9707338279970793
2026-09-16T00:00:00,Lower_Agriculture,0.12370600822613015,0.9892920607973824
2026-09-17T00:00:00,Lower_Agriculture,1.0640691309481616,0.9260410309363074
2026-09-18T00:00:00,Lower_Agriculture,0.986440165262085,0.9205644231321374
2026-09-19T00:00:00,Lower_Agriculture,0.32881383686749693,0.946368660381733
2026-09-20T00:00:00,Lower_Agriculture,0.10960505432958477,1.0223304420301658
2026-09-21T00:00:00,Lower_Agriculture,0.03653545383541757,0.9880877130240641
2026-09-22T00:00:00,Lower_Agriculture,0.012178914112710897,1.0507759878414715
2026-09-23T00:00:00,Lower_Agriculture,2.1098933947360816,1.0628385193319436
2026-09-24T00:00:00,Lower_Agriculture,0.7032982155624646,1.0492667089223229
2026-09-25T00:00:00,Lower_Agriculture,0.7458498165429192,1.0702286780076926
2026-09-26T00:00:00,Lower_Agriculture,0.2486170109932315,0.9972310473350869
2026-09-27T00:00:00,Lower_Agriculture,0.08287273668411264,1.1498378945476515
2026-09-28T00:00:00,Lower_Agriculture,0.02762463953793457,1.204021615807839
2026-09-29T00:00:00,Lower_Agriculture,0.009208601527638461,1.2068213214188257
2026-09-30T00:00:00,Lower_Agriculture,0.0030699166430397293,1.1817908209344328
2026-10-01T00:00:00,Lower_Agriculture,0.0010236828795949073,1.2723181924723763
2026-10-02T00:00:00,Lower_Agriculture,0.00034159956799090707,1.475030799720308
2026-10-03T00:00:00,Lower_Agriculture,0.00011423315067355098,1.4782658297315743
2026-10-04T00:00:00,Lower_Agriculture,3.8439107358008364e-05,1.438406532499543
2026-10-05T00:00:00,Lower_Agriculture,1.3169263531633729e-05,1.3145567900361779
2026-10-06T00:00:00,Lower_Agriculture,1.594421407559955,1.1522048597043315
2026-10-07T00:00:00,Lower_Agriculture,1.1331408153091616,1.1520708205440764
