9f789853-d922-4e3a-bc7e-08567c9dc39a,location,runoffToReach,actualEvapotranspiration
2023-04-23T00:00:00,Upper_subcatchment,0.8870625619037649,0.0
2024-10-02T00:00:00,Upper_subcatchment,0.2505973212361876,1.3519356614281994
2023-12-21T00:00:00,Upper_subcatchment,0.7452464634265054,1.3090643193836298
2026-02-21T00:00:00,Upper_subcatchment,0.3665116312376835,0.579139694832849
2023-11-27T00:00:00,Upper_subcatchment,0.7985437252984522,1.5763078884920572
2023-09-26T00:00:00,Upper_subcatchment,0.8142633063973543,1.4485973802517291
2025-11-22T00:00:00,Upper_subcatchment,0.5119976430657154,1.5858647925447222
2024-01-18T00:00:00,Upper_subcatchment,0.9065559853511941,1.226091940490341
2025-04-18T00:00:00,Upper_subcatchment,0.6669578707185597,0.0
2024-11-15T00:00:00,Upper_subcatchment,0.4131321092922788,1.2713843364376536
2026-03-22T00:00:00,Upper_subcatchment,0.457894908311299,0.36066774023744297
2026-03-19T00:00:00,Upper_subcatchment,0.4045304129681565,0.201952961845753
2024-10-16T00:00:00,Upper_subcatchment,0.22677249969477914,1.2889026367189502
2024-05-31T00:00:00,Upper_subcatchment,0.6863797856824502,0.4147200000000001
2026-03-05T00:00:00,Upper_subcatchment,0.28410540476233925,0.3502536078976218
2023-08-22T00:00:00,Upper_subcatchment,0.38515939496065266,1.740071335467115
2024-08-16T00:00:00,Upper_subcatchment,0.3311335297382777,1.4679707723327478
2024-06-09T00:00:00,Upper_subcatchment,0.5162032027424376,0.0
2023-04-29T00:00:00,Upper_subcatchment,0.8112415141270308,0.15228000000000003
2023-09-14T00:00:00,Upper_subcatchment,0.4813303743942844,2.0456103740508125
2023-09-03T00:00:00,Upper_subcatchment,0.6631008751984888,0.7841360046524224
2023-02-05T00:00:00,Upper_subcatchment,0.536551672670045,1.0953476571349006
2023-05-19T00:00:00,Upper_subcatchment,0.7108429666143488,0.0
2026-03-24T00:00:00,Upper_subcatchment,0.46720249487707843,0.33545662316802294
2026-09-21T00:00:00,Upper_subcatchment,0.44374161214768787,1.4813625023437202
2026-01-19T00:00:00,Upper_subcatchment,0.7389139217085382,1.3841384182958283
2026-09-20T00:00:00,Upper_subcatchment,0.47348955959206324,1.5290355301088363
2024-11-28T00:00:00,Upper_subcatchment,0.2023551939090834,1.3492496620258458
2026-12-13T00:00:00,Upper_subcatchment,0.664981922391876,1.6209053738743466
2024-06-21T00:00:00,Upper_subcatchment,0.4329657755599619,0.0
2024-04-23T00:00:00,Upper_subcatchment,0.8673836363694705,0.0
2023-12-06T00:00:00,Upper_subcatchment,1.1472138229320985,1.6757793269770005
2024-02-23T00:00:00,Upper_subcatchment,0.4307853657121431,0.9200916846567362
2024-02-22T00:00:00,Upper_subcatchment,0.4518085600419464,0.9498951432907803
2025-09-05T00:00:00,Upper_subcatchment,0.36283336666075305,1.7399886498737276
2023-04-08T00:00:00,Upper_subcatchment,0.8931025358964291,0.10154257533264131
2024-11-21T00:00:00,Upper_subcatchment,0.33265236034779766,1.3647000892398857
2024-02-14T00:00:00,Upper_subcatchment,0.6123426666484788,0.4722361606112476
2024-12-29T00:00:00,Upper_subcatchment,0.21291226891612997,0.7543539670909993
2024-01-16T00:00:00,Upper_subcatchment,0.9386782131060101,1.0471219060608052
2026-03-23T00:00:00,Upper_subcatchment,0.47704144063102605,0.18590883937017139
2023-07-31T00:00:00,Upper_subcatchment,0.5927397438277096,1.258907468236
2024-12-13T00:00:00,Upper_subcatchment,0.1492339527889044,1.142971454288402
2025-07-31T00:00:00,Upper_subcatchment,0.46993341521318666,0.8425303799120758
2025-10-14T00:00:00,Upper_subcatchment,0.21564875891482913,1.6102152786740793
2024-05-11T00:00:00,Upper_subcatchment,0.8343111144710359,0.17172000000000004
2025-06-25T00:00:00,Upper_subcatchment,0.7382748082174165,0.6257015417681897
2026-10-28T00:00:00,Upper_subcatchment,0.5142406990654786,2.2921753266908333
2024-02-08T00:00:00,Upper_subcatchment,0.7209172561296514,0.5785800235799703
2026-08-30T00:00:00,Upper_subcatchment,0.79174016923646,1.163308094746632
2025-11-03T00:00:00,Upper_subcatchment,0.4189501112481786,1.629918892123813
2024-11-18T00:00:00,Upper_subcatchment,0.42378325929479965,1.4204654783525774
2024-01-28T00:00:00,Upper_subcatchment,0.9201476563347922,0.2655906339153872
2025-02-04T00:00:00,Upper_subcatchment,0.4584365384559228,0.7800155389004848
2026-09-02T00:00:00,Upper_subcatchment,0.8880473804382768,1.298507505545848
2023-08-09T00:00:00,Upper_subcatchment,0.36662939121068105,1.7326829624000804
2024-06-19T00:00:00,Upper_subcatchment,0.44509766948768675,0.0
2025-09-12T00:00:00,Upper_subcatchment,0.3397605913685511,1.6375012718554343
2026-04-09T00:00:00,Upper_subcatchment,0.37553386520612886,0.31234351531707083
2025-12-15T00:00:00,Upper_subcatchment,0.1927292140752894,1.2191537506452563
2023-03-22T00:00:00,Upper_subcatchment,0.9221575887917516,0.39051442984624263
2025-01-20T00:00:00,Upper_subcatchment,0.22552828386641802,0.27034839750707057
2024-11-22T00:00:00,Upper_subcatchment,0.307967811882754,1.3195475266459353
2025-11-25T00:00:00,Upper_subcatchment,0.5911722624107814,1.3663545781950799
2026-01-22T00:00:00,Upper_subcatchment,0.6999322000682062,0.6786528845700424
2025-11-10T00:00:00,Upper_subcatchment,0.579039038641845,1.5932814686503547
2024-08-22T00:00:00,Upper_subcatchment,0.3155109103484328,1.2985103806784282
2023-04-04T00:00:00,Upper_subcatchment,0.7955631413612958,0.7314821333201169
2023-06-03T00:00:00,Upper_subcatchment,0.9432267435595707,0.7452000000000001
2024-08-30T00:00:00,Upper_subcatchment,0.30510701011127794,1.5854769160239233
2024-08-02T00:00:00,Upper_subcatchment,0.4206033464190641,1.0759171961763248
2025-06-03T00:00:00,Upper_subcatchment,0.6495086137745184,0.5267706631947973
2025-02-06T00:00:00,Upper_subcatchment,0.5325219941325708,0.6364918060410761
2023-05-20T00:00:00,Upper_subcatchment,0.7071964446442012,0.05184000000000001
2023-03-24T00:00:00,Upper_subcatchment,0.8934186327761066,0.307416713892175
2023-05-29T00:00:00,Upper_subcatchment,1.0239481463923386,0.162
2024-10-01T00:00:00,Upper_subcatchment,0.26243939506795366,1.370139040043561
2023-03-16T00:00:00,Upper_subcatchment,0.5960572441330829,0.6634711627692095
2026-05-13T00:00:00,Upper_subcatchment,0.9504031116065096,0.4379342528751889
2026-04-15T00:00:00,Upper_subcatchment,0.6075351609935411,0.5834343728219098
2024-10-20T00:00:00,Upper_subcatchment,0.19061735460831847,1.1351816806575603
2023-04-20T00:00:00,Upper_subcatchment,0.9033708487233221,0.3952800000000001
2025-06-28T00:00:00,Upper_subcatchment,0.6588372653653249,0.8310896271594181
2025-11-08T00:00:00,Upper_subcatchment,0.6002702877992248,1.5916206906660053
2025-03-12T00:00:00,Upper_subcatchment,0.4773209987745236,0.3948243048955624
2026-12-31T00:00:00,Upper_subcatchment,0.6821945837863381,1.3830922888921038
2024-01-05T00:00:00,Upper_subcatchment,1.0096989208004143,1.2274188169759288
2026-10-07T00:00:00,Upper_subcatchment,0.35770769950541825,1.6636222531288098
2025-11-30T00:00:00,Upper_subcatchment,0.501703925342226,1.3220295949072398
2023-01-22T00:00:00,Upper_subcatchment,0.8509250829602496,1.5487823811886994
2026-05-29T00:00:00,Upper_subcatchment,0.6206718617119809,0.43781857822085124
2023-02-07T00:00:00,Upper_subcatchment,0.48659289216599866,0.9953482281620052
2025-02-09T00:00:00,Upper_subcatchment,0.6933725481433337,0.7031022278440725
2025-11-18T00:00:00,Upper_subcatchment,0.5481751739118763,1.527469893069802
2023-08-01T00:00:00,Upper_subcatchment,0.5658297290336269,1.1437611367015585
2023-04-22T00:00:00,Upper_subcatchment,0.8736887250634967,0.0
2024-01-15T00:00:00,Upper_subcatchment,0.7359018310597054,0.8784937549360758
2023-11-10T00:00:00,Upper_subcatchment,0.7111275100773677,1.543173901579909
2025-03-02T00:00:00,Upper_subcatchment,0.4416868094202524,0.0611649145698312
2025-02-14T00:00:00,Upper_subcatchment,0.693156452950981,0.47658027220393107
2023-10-07T00:00:00,Upper_subcatchment,0.4641573163716094,1.9884692779126927
2026-05-17T00:00:00,Upper_subcatchment,0.8225024468041224,0.47723607661966727
2025-12-26T00:00:00,Upper_subcatchment,0.436378051306492,0.899409836424672
2025-10-19T00:00:00,Upper_subcatchment,0.1960032246849988,1.4586567180669023
2025-01-26T00:00:00,Upper_subcatchment,0.23261296536741305,1.1073033683236617
2025-10-12T00:00:00,Upper_subcatchment,0.23433715331354543,1.516070708474892
2025-10-09T00:00:00,Upper_subcatchment,0.26963713062134237,2.0050448698710244
2026-09-08T00:00:00,Upper_subcatchment,0.7009173628080391,1.3716805479568797
2024-02-10T00:00:00,Upper_subcatchment,0.6824954329270514,0.19123370569744075
2026-03-14T00:00:00,Upper_subcatchment,0.364832668454305,0.4450908251396696
2025-04-15T00:00:00,Upper_subcatchment,0.6888334625036272,0.0
2023-07-20T00:00:00,Upper_subcatchment,0.6047077511896779,0.6555289836052287
2026-11-21T00:00:00,Upper_subcatchment,0.2444274767244394,1.625987825478396
2024-10-13T00:00:00,Upper_subcatchment,0.26419071317368725,1.4034938590075425
2026-06-09T00:00:00,Upper_subcatchment,0.5544258891522721,0.821814694880566
2024-11-19T00:00:00,Upper_subcatchment,0.3902508653757742,1.3645991774581514
2023-02-03T00:00:00,Upper_subcatchment,0.5920159529563701,1.196021598146409
2024-11-27T00:00:00,Upper_subcatchment,0.2158681359112735,1.3446663267118377
2025-12-02T00:00:00,Upper_subcatchment,0.438099733934323,1.441244912709479
2026-08-31T00:00:00,Upper_subcatchment,0.8426628328464266,1.3394117433541413
2025-01-24T00:00:00,Upper_subcatchment,0.24060299516853612,1.1203951411610777
2025-10-27T00:00:00,Upper_subcatchment,0.20255640908549305,1.5601293065137514
2026-10-06T00:00:00,Upper_subcatchment,0.34755075378658623,1.6751411350839205
2024-10-07T00:00:00,Upper_subcatchment,0.20506587782662572,1.5167904908592282
2025-04-12T00:00:00,Upper_subcatchment,0.6851910408116756,0.1973145300452214
2025-12-17T00:00:00,Upper_subcatchment,0.17479058638899383,1.3046925144929014
2023-03-05T00:00:00,Upper_subcatchment,0.42371146568036117,0.47634475178684044
2024-11-10T00:00:00,Upper_subcatchment,0.4178214849561196,1.1864845748825725
2025-11-06T00:00:00,Upper_subcatchment,0.5565435227164223,1.530101652275963
2024-12-11T00:00:00,Upper_subcatchment,0.16789547061037466,1.3663677316450118
2025-09-16T00:00:00,Upper_subcatchment,0.28544202510283767,1.390260815507912
2024-06-11T00:00:00,Upper_subcatchment,0.500673545004544,0.0
2024-08-15T00:00:00,Upper_subcatchment,0.3421214069176919,1.1357748549356912
2023-09-29T00:00:00,Upper_subcatchment,0.7526941042259725,1.6173224872857792
2024-02-12T00:00:00,Upper_subcatchment,0.6559154179508632,1.0961577710044184
2025-04-21T00:00:00,Upper_subcatchment,0.621924072990441,0.022796813178551346
2024-10-26T00:00:00,Upper_subcatchment,0.15538443095604632,1.334663885146446
2025-12-04T00:00:00,Upper_subcatchment,0.3665387579605861,1.5920056278824395
2026-07-19T00:00:00,Upper_subcatchment,0.38835479136491996,0.8504390349743851
2025-08-14T00:00:00,Upper_subcatchment,0.5306080884387024,1.0455105472815593
2023-06-13T00:00:00,Upper_subcatchment,0.6456714834893345,0.9687600000000001
2025-02-03T00:00:00,Upper_subcatchment,0.3703630191871666,0.721544880411112
2025-04-23T00:00:00,Upper_subcatchment,0.5896420747094155,0.03826718785297927
2023-12-05T00:00:00,Upper_subcatchment,1.1863600429474015,1.8158428060134952
2023-08-15T00:00:00,Upper_subcatchment,0.5062770203677729,1.6972264355017541
2024-01-10T00:00:00,Upper_subcatchment,0.8373107117136676,0.9340724917476334
2026-04-29T00:00:00,Upper_subcatchment,0.7334168419144966,0.29880883993938506
2024-07-16T00:00:00,Upper_subcatchment,0.5079244511990204,0.9044260803187345
2024-10-24T00:00:00,Upper_subcatchment,0.16523072349980736,1.258479837143191
2025-04-30T00:00:00,Upper_subcatchment,0.48847820641545114,0.2514523070730354
2026-05-14T00:00:00,Upper_subcatchment,0.9172530753865314,0.5047566153254424
2025-02-24T00:00:00,Upper_subcatchment,0.5489541331939649,0.24239845340985464
2026-11-28T00:00:00,Upper_subcatchment,0.234458777459326,1.5654186711808182
2023-08-07T00:00:00,Upper_subcatchment,0.40894793189947526,1.018912799952197
2026-12-10T00:00:00,Upper_subcatchment,0.7284989005074792,1.1947413648869842
2024-01-31T00:00:00,Upper_subcatchment,0.9235489790078295,0.6641268153484945
2026-07-02T00:00:00,Upper_subcatchment,0.6964002986545323,0.5161797277470972
2024-07-14T00:00:00,Upper_subcatchment,0.5103853945945265,0.5377917810815598
2023-07-18T00:00:00,Upper_subcatchment,0.614917362774298,0.7685739308211361
2024-01-24T00:00:00,Upper_subcatchment,1.0156318485547822,0.7131109331842362
2026-09-15T00:00:00,Upper_subcatchment,0.536675187432682,1.4374401995519828
2023-01-07T00:00:00,Upper_subcatchment,1.1775197788399894,1.2603600000000001
2024-08-01T00:00:00,Upper_subcatchment,0.44475506026773437,1.0112579429831867
2024-09-06T00:00:00,Upper_subcatchment,0.2788934223233272,1.410647942971293
2025-08-03T00:00:00,Upper_subcatchment,0.41225566540195685,0.8127899472033123
2026-04-20T00:00:00,Upper_subcatchment,0.6487313866210049,0.5344996841660483
2023-11-06T00:00:00,Upper_subcatchment,0.29316850721465915,1.7842130253053252
2023-06-01T00:00:00,Upper_subcatchment,1.0168463880977983,0.68688
2023-07-28T00:00:00,Upper_subcatchment,0.6858297198631637,1.1500244753312643
2025-04-14T00:00:00,Upper_subcatchment,0.6964676091892865,0.0
2024-06-29T00:00:00,Upper_subcatchment,0.3800406770763319,0.13169114860087971
2024-02-17T00:00:00,Upper_subcatchment,0.5591485782000987,0.9481906696338206
2023-08-02T00:00:00,Upper_subcatchment,0.538529978789402,1.1609277417355313
2026-06-23T00:00:00,Upper_subcatchment,0.4672573217246794,0.6627356923080366
2023-08-17T00:00:00,Upper_subcatchment,0.48123438307270094,1.3656937743770663
2024-06-26T00:00:00,Upper_subcatchment,0.4024801362873101,0.19048532500379312
2024-01-21T00:00:00,Upper_subcatchment,1.075105526865315,1.118788595641243
2023-11-04T00:00:00,Upper_subcatchment,0.32169734836648567,1.9307542505583735
2026-11-23T00:00:00,Upper_subcatchment,0.22837055056145858,1.6042477528613102
2026-07-04T00:00:00,Upper_subcatchment,0.6662852361216351,0.6579723338548471
2025-02-20T00:00:00,Upper_subcatchment,0.6138607601506275,0.33531761034370455
2025-08-10T00:00:00,Upper_subcatchment,0.5621199087770825,0.9266322221686596
2024-09-24T00:00:00,Upper_subcatchment,0.2996396328230282,1.6276910962930429
2023-05-22T00:00:00,Upper_subcatchment,0.8130931790652449,0.51192
2026-05-27T00:00:00,Upper_subcatchment,0.6642199155288526,0.5424723095626738
2024-11-09T00:00:00,Upper_subcatchment,0.4534771975255133,1.2169103161616843
2026-11-08T00:00:00,Upper_subcatchment,0.5917769755584817,2.025080419234574
2026-05-18T00:00:00,Upper_subcatchment,0.7956003103490211,0.2876492404357679
2026-09-23T00:00:00,Upper_subcatchment,0.48188574597829215,1.5936873763612618
2024-05-23T00:00:00,Upper_subcatchment,0.8406290104574775,0.12312000000000003
2024-03-14T00:00:00,Upper_subcatchment,0.9002551042658997,0.0
2023-10-14T00:00:00,Upper_subcatchment,0.5369219700921115,1.6893949279513274
2024-07-22T00:00:00,Upper_subcatchment,0.6436342960119392,1.0020950624625733
2023-03-27T00:00:00,Upper_subcatchment,0.8283338886832768,0.7192455057823087
2026-06-27T00:00:00,Upper_subcatchment,0.5314380634008952,0.7646295849042177
2023-02-04T00:00:00,Upper_subcatchment,0.5632164466726419,1.1647865977254033
2025-08-29T00:00:00,Upper_subcatchment,0.3688829526174273,1.2847054599377095
2023-05-31T00:00:00,Upper_subcatchment,1.0484875547953958,0.7354800000000001
2024-01-01T00:00:00,Upper_subcatchment,1.0252516928183635,1.2499896934699655
2025-09-28T00:00:00,Upper_subcatchment,0.47385734284274644,1.2855431380193056
2026-10-21T00:00:00,Upper_subcatchment,0.5133841817188078,1.9146565437240701
2023-05-01T00:00:00,Upper_subcatchment,0.7721424197709719,0.019439999999999992
2024-05-12T00:00:00,Upper_subcatchment,0.8354100188574138,0.03888000000000001
2024-02-19T00:00:00,Upper_subcatchment,0.5148044554427335,0.795505527307087
2024-09-21T00:00:00,Upper_subcatchment,0.352403169132969,1.6005886208030782
2023-04-13T00:00:00,Upper_subcatchment,0.8218468552283933,0.6366703953749653
2023-10-22T00:00:00,Upper_subcatchment,0.580644507165439,1.6350557560073777
2025-11-28T00:00:00,Upper_subcatchment,0.5608509879358143,1.4920165207737526
2026-08-05T00:00:00,Upper_subcatchment,0.4062615557893118,1.0849369037850531
2024-05-07T00:00:00,Upper_subcatchment,0.6682324900093376,0.23004000000000002
2025-06-11T00:00:00,Upper_subcatchment,0.47578809793529975,0.7623709591587977
2026-05-21T00:00:00,Upper_subcatchment,0.707180588738996,0.7528551475780472
2026-02-27T00:00:00,Upper_subcatchment,0.3488611114741588,0.4209274287155054
2024-04-27T00:00:00,Upper_subcatchment,0.7976511744720642,0.0
2026-05-23T00:00:00,Upper_subcatchment,0.6404744313691365,0.7224079509139566
2026-02-10T00:00:00,Upper_subcatchment,0.5829293074527835,1.0295766724510618
2026-01-07T00:00:00,Upper_subcatchment,0.48364075532384115,1.736065216131631
2024-10-31T00:00:00,Upper_subcatchment,0.4333563419161588,1.0503142109051198
2024-03-04T00:00:00,Upper_subcatchment,0.7142479874815555,0.0
2023-04-16T00:00:00,Upper_subcatchment,0.9034631541276251,0.18144000000000005
2025-09-13T00:00:00,Upper_subcatchment,0.3242651327630129,1.3947016562432815
2024-06-13T00:00:00,Upper_subcatchment,0.48578483580232035,0.0
2026-07-30T00:00:00,Upper_subcatchment,0.31544135236745013,0.8641553038587674
2024-06-10T00:00:00,Upper_subcatchment,0.5083629684198211,0.0
2025-07-13T00:00:00,Upper_subcatchment,0.7180091926569067,0.9994380936810543
2023-09-15T00:00:00,Upper_subcatchment,0.4521513913083051,1.7444073082179883
2023-11-14T00:00:00,Upper_subcatchment,0.5634031576507091,1.7872559039706342
2026-09-09T00:00:00,Upper_subcatchment,0.6643643969344544,1.4530766548263676
2025-01-15T00:00:00,Upper_subcatchment,0.14645748791317872,0.74398751315031
2024-04-29T00:00:00,Upper_subcatchment,0.79338999092663,0.058320000000000004
2024-02-21T00:00:00,Upper_subcatchment,0.47425511453463487,0.8770475542932037
2025-12-20T00:00:00,Upper_subcatchment,0.15339377476434546,1.2242234077801382
2023-01-23T00:00:00,Upper_subcatchment,0.8179021052412361,1.1711679588765325
2024-12-28T00:00:00,Upper_subcatchment,0.23001847898635294,0.683258259744932
2023-08-31T00:00:00,Upper_subcatchment,0.30471991675899823,1.0488241850615905
2025-06-29T00:00:00,Upper_subcatchment,0.6294506932224693,0.9051448235748161
2026-06-13T00:00:00,Upper_subcatchment,0.48669507818449975,0.36777684429270807
2025-05-12T00:00:00,Upper_subcatchment,0.559073280379462,0.5622508489035627
2023-07-07T00:00:00,Upper_subcatchment,0.49862752804181343,0.67769817079039
2023-08-25T00:00:00,Upper_subcatchment,0.34502956590218875,1.8090026200149993
2025-04-10T00:00:00,Upper_subcatchment,0.5033784397464032,0.8390826202015954
2024-08-23T00:00:00,Upper_subcatchment,0.3055878485321829,1.304427024758108
2026-06-24T00:00:00,Upper_subcatchment,0.44938356722704287,0.8578995098368887
2025-08-02T00:00:00,Upper_subcatchment,0.4297618562268063,0.7755256999122022
2026-09-26T00:00:00,Upper_subcatchment,0.4237611912836142,1.497485629330917
2023-05-15T00:00:00,Upper_subcatchment,0.5688770464972875,0.061560000000000004
2023-02-08T00:00:00,Upper_subcatchment,0.46819226926927276,0.7935203460570479
2026-02-17T00:00:00,Upper_subcatchment,0.41474560094656315,0.7207417083267929
2026-01-26T00:00:00,Upper_subcatchment,0.6508731621145795,1.2678939675151104
2023-11-18T00:00:00,Upper_subcatchment,0.43911721108116253,1.9058256377881322
2026-05-20T00:00:00,Upper_subcatchment,0.7418283164915653,0.3923278199793228
2026-02-04T00:00:00,Upper_subcatchment,0.5335433744324584,1.242942116044227
2023-05-02T00:00:00,Upper_subcatchment,0.7553983484625398,0.0
2026-08-01T00:00:00,Upper_subcatchment,0.3560006822219796,0.8946993869134077
2026-12-09T00:00:00,Upper_subcatchment,0.7318892481870809,1.3025777074073162
2026-03-16T00:00:00,Upper_subcatchment,0.3517222131053543,0.3845530427745617
2024-08-09T00:00:00,Upper_subcatchment,0.3745871116670655,1.584882846127327
2026-03-21T00:00:00,Upper_subcatchment,0.4658280845755264,0.6667461425807872
2026-12-04T00:00:00,Upper_subcatchment,0.559551401382064,1.4375585363719379
2025-05-17T00:00:00,Upper_subcatchment,0.5659262664027466,0.4821161747703141
2024-04-22T00:00:00,Upper_subcatchment,0.8832868388250488,0.0
2025-02-08T00:00:00,Upper_subcatchment,0.5584088274610328,0.8173390995064385
2023-01-04T00:00:00,Upper_subcatchment,1.4477684460686988,1.7172000000000003
2025-12-16T00:00:00,Upper_subcatchment,0.18333985307547204,1.26696652353398
2025-03-09T00:00:00,Upper_subcatchment,0.4929593633780174,0.0022182987143489464
2026-04-22T00:00:00,Upper_subcatchment,0.6339966002772699,0.2932134814415865
2026-06-30T00:00:00,Upper_subcatchment,0.7157174853633569,0.6921553282968071
2024-06-01T00:00:00,Upper_subcatchment,0.6555778785740569,0.46332000000000007
2026-12-18T00:00:00,Upper_subcatchment,0.7722201023756563,1.7239684741609167
2025-04-28T00:00:00,Upper_subcatchment,0.5109254175188201,0.031048521928222918
2024-01-30T00:00:00,Upper_subcatchment,0.9288451503976632,0.5689961839097699
2023-01-12T00:00:00,Upper_subcatchment,0.9494610798764425,0.8715600000000001
2024-04-15T00:00:00,Upper_subcatchment,0.857799891880027,0.0
2026-11-12T00:00:00,Upper_subcatchment,0.426247965202106,1.9050612105163471
2025-08-16T00:00:00,Upper_subcatchment,0.4756009497850369,1.5993252998960514
2026-05-04T00:00:00,Upper_subcatchment,1.013605612046407,0.2576855991027726
2024-09-25T00:00:00,Upper_subcatchment,0.3626392338163188,1.5519694270414632
2024-06-30T00:00:00,Upper_subcatchment,0.3718397231921859,0.266954814221646
2024-09-14T00:00:00,Upper_subcatchment,0.44310719792481784,1.3065167673009963
2023-09-02T00:00:00,Upper_subcatchment,0.46714280842000677,0.870296886781359
2024-02-05T00:00:00,Upper_subcatchment,0.7968347757527551,0.5883210717517146
2023-07-10T00:00:00,Upper_subcatchment,0.46400381034847377,0.4182129861707371
2025-06-27T00:00:00,Upper_subcatchment,0.6868147605930395,0.8221038953944751
2026-08-14T00:00:00,Upper_subcatchment,0.5544901911885959,1.0919235009351294
2023-09-20T00:00:00,Upper_subcatchment,0.7311827428189972,1.7636011621776075
2026-01-24T00:00:00,Upper_subcatchment,0.6840839581224482,1.0389836554796765
2024-05-03T00:00:00,Upper_subcatchment,0.6879664287960903,0.4924800000000001
2025-02-13T00:00:00,Upper_subcatchment,0.7018886400326305,0.7052533601965144
2023-10-24T00:00:00,Upper_subcatchment,0.5115495564371442,1.792826682842307
2025-06-10T00:00:00,Upper_subcatchment,0.49651894535711477,0.9475580711731351
2024-12-23T00:00:00,Upper_subcatchment,0.2744464999336962,0.9938084400071379
2026-01-31T00:00:00,Upper_subcatchment,0.5034081123980595,0.33267267402693035
2024-04-09T00:00:00,Upper_subcatchment,0.9320353303153301,0.26892000000000005
2023-04-14T00:00:00,Upper_subcatchment,0.926470814362425,0.7262305311727597
2023-05-25T00:00:00,Upper_subcatchment,1.0622218531023286,0.5216400000000001
2024-04-10T00:00:00,Upper_subcatchment,0.9099198703824976,0.36612
2023-06-24T00:00:00,Upper_subcatchment,0.4357900837190455,1.0791639545971148
2023-01-11T00:00:00,Upper_subcatchment,1.0038518213825136,0.9201600000000001
2026-07-26T00:00:00,Upper_subcatchment,0.32822004425008244,1.0481348624479736
2026-06-06T00:00:00,Upper_subcatchment,0.6293437869064799,0.6260604888484677
2024-02-06T00:00:00,Upper_subcatchment,0.7699698411570374,0.6166125061563272
2024-03-28T00:00:00,Upper_subcatchment,0.9809278508897918,0.35640000000000005
2024-08-18T00:00:00,Upper_subcatchment,0.31166493873594975,1.7006407238689625
2026-08-27T00:00:00,Upper_subcatchment,0.6111732559695968,1.4373607895918357
2026-03-03T00:00:00,Upper_subcatchment,0.3065358935195939,0.33316692049007707
2023-01-03T00:00:00,Upper_subcatchment,1.5890621640837115,1.53252
2023-04-17T00:00:00,Upper_subcatchment,0.8984456124320538,0.05184000000000001
2024-10-04T00:00:00,Upper_subcatchment,0.22992665437082177,1.4403660273687149
2024-10-25T00:00:00,Upper_subcatchment,0.1601090890579473,1.2565973511232333
2025-10-25T00:00:00,Upper_subcatchment,0.2220806992643647,1.734148790172412
2026-12-23T00:00:00,Upper_subcatchment,0.8385288939688927,1.3280011192104801
2024-01-27T00:00:00,Upper_subcatchment,0.9415830263164088,0.44372529775924896
2025-04-29T00:00:00,Upper_subcatchment,0.5063960190096733,0.1879307159525975
2025-10-11T00:00:00,Upper_subcatchment,0.2450326560948448,1.5773807070037908
2026-01-09T00:00:00,Upper_subcatchment,0.5678640623722794,1.241545802293044
2025-03-06T00:00:00,Upper_subcatchment,0.4392085334677778,0.41690118480511884
2024-07-02T00:00:00,Upper_subcatchment,0.3638216218255653,0.16971247712546184
2026-07-01T00:00:00,Upper_subcatchment,0.7062009413584938,0.6464153906616579
2024-07-03T00:00:00,Upper_subcatchment,0.3599774465459397,0.2851361272705295
2023-07-03T00:00:00,Upper_subcatchment,0.47922194671604057,0.29984937698020986
2025-07-21T00:00:00,Upper_subcatchment,0.513439543709562,1.2712347705576104
2026-08-09T00:00:00,Upper_subcatchment,0.42620217882670264,1.1241995291489757
2024-09-23T00:00:00,Upper_subcatchment,0.3155756904901415,1.5753351235763178
2025-11-23T00:00:00,Upper_subcatchment,0.5712233463007992,1.411421128483441
2023-02-19T00:00:00,Upper_subcatchment,0.3803015968204184,0.6991777826001941
2024-07-08T00:00:00,Upper_subcatchment,0.3415298458017602,0.40405914755987027
2024-01-07T00:00:00,Upper_subcatchment,0.9448394757535004,1.0262422379535063
2025-08-11T00:00:00,Upper_subcatchment,0.5891774489412306,1.1006881696027098
2025-12-30T00:00:00,Upper_subcatchment,0.316246567492927,1.32009221851138
2025-03-24T00:00:00,Upper_subcatchment,0.3683878097966327,0.8385092574961734
2023-08-10T00:00:00,Upper_subcatchment,0.45733588781460627,1.2928339895263525
2025-07-17T00:00:00,Upper_subcatchment,0.6143130270446184,0.9044048458622659
2024-05-02T00:00:00,Upper_subcatchment,0.7151697069366658,0.648
2024-03-30T00:00:00,Upper_subcatchment,0.9589914361117036,0.02268000000000001
2024-03-16T00:00:00,Upper_subcatchment,0.8806221331102602,0.0
2023-01-25T00:00:00,Upper_subcatchment,0.7631967923773962,0.9564564952399655
2024-01-14T00:00:00,Upper_subcatchment,0.7212450745583736,0.7397292654871205
2025-01-03T00:00:00,Upper_subcatchment,0.14909512891661175,0.6426086199107984
2026-02-15T00:00:00,Upper_subcatchment,0.4591962558354614,0.8797001879660398
2024-07-21T00:00:00,Upper_subcatchment,0.660825473243161,0.9347341695137668
2025-03-31T00:00:00,Upper_subcatchment,0.5311839452679326,0.6413962779588394
2025-06-09T00:00:00,Upper_subcatchment,0.4938974067151357,1.17051390747898
2026-03-12T00:00:00,Upper_subcatchment,0.3065206236788269,0.5844697053340372
2023-02-26T00:00:00,Upper_subcatchment,0.3894059151093882,0.7857924245686562
2026-06-25T00:00:00,Upper_subcatchment,0.44210629298266574,0.35429288414602345
