50151717-6006-424f-b6c2-5e4a7f253b71,location,runoffToReach,actualEvapotranspiration
2023-06-28T00:00:00,Middle_subcatchment,0.008607864223300104,0.8809411010769517
2023-04-23T00:00:00,Middle_subcatchment,0.022249797374751624,0.0
2024-10-02T00:00:00,Middle_subcatchment,0.24472533040841893,1.352413925427534
2023-12-21T00:00:00,Middle_subcatchment,0.7055491413023462,0.9024516919974723
2026-02-21T00:00:00,Middle_subcatchment,0.25551990423229337,0.41263536201210665
2023-11-27T00:00:00,Middle_subcatchment,1.3024467354305034,1.0136092889240111
2023-09-26T00:00:00,Middle_subcatchment,1.0852895350917704,0.8218298609730934
2025-11-22T00:00:00,Middle_subcatchment,1.0195636049851042,1.2356196540527038
2024-01-18T00:00:00,Middle_subcatchment,0.8124881555945459,0.9046140428912189
2025-04-18T00:00:00,Middle_subcatchment,0.5465528241969279,0.0
2024-11-15T00:00:00,Middle_subcatchment,0.8291081875654971,1.1657054706152148
2026-03-22T00:00:00,Middle_subcatchment,0.495467658258288,0.22045486705525935
2026-03-19T00:00:00,Middle_subcatchment,0.3981644530732461,0.11781818181818184
2024-10-16T00:00:00,Middle_subcatchment,0.23729031996201155,1.3498904866976815
2024-05-31T00:00:00,Middle_subcatchment,0.26172160966309627,0.2344454036110834
2026-03-05T00:00:00,Middle_subcatchment,0.1302872320372272,0.21160983295416705
2023-08-22T00:00:00,Middle_subcatchment,0.003901244754817209,1.0571060477552088
2024-08-16T00:00:00,Middle_subcatchment,0.20043524750759784,1.376708871351132
2024-06-09T00:00:00,Middle_subcatchment,0.09153706076059231,0.0
2023-04-29T00:00:00,Middle_subcatchment,0.02040949996691564,0.06823702813873449
2023-09-14T00:00:00,Middle_subcatchment,0.4068503740144576,0.9378439188158081
2023-09-03T00:00:00,Middle_subcatchment,0.1350575836834572,0.41899492308961234
2023-02-05T00:00:00,Middle_subcatchment,0.06737443785233158,0.8698073850275073
2023-05-19T00:00:00,Middle_subcatchment,0.015305706428772225,0.0
2026-03-24T00:00:00,Middle_subcatchment,0.4914185412876921,0.1968645561690551
2026-09-21T00:00:00,Middle_subcatchment,0.4023924505894695,1.2915870017809659
2026-01-19T00:00:00,Middle_subcatchment,1.0000730957191857,1.0980969760637544
2026-09-20T00:00:00,Middle_subcatchment,0.4471027228425198,1.942056132610408
2024-11-28T00:00:00,Middle_subcatchment,0.3017957990262144,1.1851157821447118
2026-12-13T00:00:00,Middle_subcatchment,0.9604132322925706,1.3483452088193566
2024-06-21T00:00:00,Middle_subcatchment,0.03538826559878795,0.0
2024-04-23T00:00:00,Middle_subcatchment,0.4923051886588879,0.0
2023-12-06T00:00:00,Middle_subcatchment,1.4268133167206347,1.1435611235883354
2024-02-23T00:00:00,Middle_subcatchment,0.11717972440538135,0.6834048902924063
2024-02-22T00:00:00,Middle_subcatchment,0.1301733785500277,0.7093990529484518
2025-09-05T00:00:00,Middle_subcatchment,0.37910968271350914,1.5229506562865711
2023-04-08T00:00:00,Middle_subcatchment,0.027609611741452916,0.05263419744818485
2024-11-21T00:00:00,Middle_subcatchment,0.6309752019658595,1.2025937367029238
2024-02-14T00:00:00,Middle_subcatchment,0.2431206977208848,0.2886246738280033
2024-12-29T00:00:00,Middle_subcatchment,0.3936860283942173,0.5978222855516335
2024-01-16T00:00:00,Middle_subcatchment,0.9372988876803201,0.7522615139266104
2026-03-23T00:00:00,Middle_subcatchment,0.5268252469112304,0.10996363636363637
2023-07-31T00:00:00,Middle_subcatchment,0.0053540211427848105,0.7850275028772844
2024-12-13T00:00:00,Middle_subcatchment,0.19387878918647916,1.0058460279299686
2025-07-31T00:00:00,Middle_subcatchment,0.4819449363602876,0.6780168948307559
2025-10-14T00:00:00,Middle_subcatchment,0.17764716766723346,1.511988806417021
2024-05-11T00:00:00,Middle_subcatchment,0.645007538779355,0.09032727272727273
2025-06-25T00:00:00,Middle_subcatchment,0.7599711393315547,0.4513251267933662
2026-10-28T00:00:00,Middle_subcatchment,0.8961120022914234,1.4038910395157855
2024-02-08T00:00:00,Middle_subcatchment,0.3353027854528124,0.3789519736046056
2026-08-30T00:00:00,Middle_subcatchment,1.1329059720562338,0.9935882472138566
2025-11-03T00:00:00,Middle_subcatchment,0.7905403187505766,1.6271356811560742
2024-11-18T00:00:00,Middle_subcatchment,0.8655334748371583,1.2781701256750864
2024-01-28T00:00:00,Middle_subcatchment,0.5664351663927942,0.13232940505751492
2025-02-04T00:00:00,Middle_subcatchment,1.0780191500605394,0.5355372070363299
2026-09-02T00:00:00,Middle_subcatchment,1.2792027083960709,1.1229415832097809
2023-08-09T00:00:00,Middle_subcatchment,0.004703699171862143,0.6378002822349811
2024-06-19T00:00:00,Middle_subcatchment,0.04129147929616282,0.0
2025-09-12T00:00:00,Middle_subcatchment,0.35755202273276115,1.4758204708844267
2026-04-09T00:00:00,Middle_subcatchment,0.2903986560677197,0.17325294364888433
2025-12-15T00:00:00,Middle_subcatchment,0.22054352255492027,0.9573953907600747
2023-03-22T00:00:00,Middle_subcatchment,0.03526082238969508,0.1926956331625013
2025-01-20T00:00:00,Middle_subcatchment,0.4617646349879503,0.15692710542192176
2024-11-22T00:00:00,Middle_subcatchment,0.5678781478773066,1.1567174116049668
2025-11-25T00:00:00,Middle_subcatchment,1.0089958744563317,1.0586016871792046
2026-01-22T00:00:00,Middle_subcatchment,0.7856115395669759,0.493501634263779
2025-11-10T00:00:00,Middle_subcatchment,1.2383807399994693,1.4296790883151393
2024-08-22T00:00:00,Middle_subcatchment,0.19917578060569185,1.2426801892407386
2023-04-04T00:00:00,Middle_subcatchment,0.029245301064580682,0.4700362252820474
2023-06-03T00:00:00,Middle_subcatchment,0.012334431570666026,0.45430736659545456
2024-08-30T00:00:00,Middle_subcatchment,0.2215326112132974,1.6061329577596708
2024-08-02T00:00:00,Middle_subcatchment,0.2219751502140745,0.9173933839087398
2025-06-03T00:00:00,Middle_subcatchment,0.619728103949436,0.35765349592772583
2025-02-06T00:00:00,Middle_subcatchment,1.0214908102875961,0.4253211385366121
2023-05-20T00:00:00,Middle_subcatchment,0.015087053479789704,0.025927749620339884
2023-03-24T00:00:00,Middle_subcatchment,0.03426056640761987,0.1282284008001438
2023-05-29T00:00:00,Middle_subcatchment,0.013254516384261145,0.070485830665536
2024-10-01T00:00:00,Middle_subcatchment,0.2719159549882393,1.366861650894023
2023-03-16T00:00:00,Middle_subcatchment,0.03844024374480454,0.4425202726332218
2026-05-13T00:00:00,Middle_subcatchment,1.0092539385820327,0.26458985259753137
2026-04-15T00:00:00,Middle_subcatchment,0.7749387259578215,0.41931188052855844
2024-10-20T00:00:00,Middle_subcatchment,0.15568880763792356,1.2032447490754885
2023-04-20T00:00:00,Middle_subcatchment,0.023231267635102068,0.178174619089032
2025-06-28T00:00:00,Middle_subcatchment,0.5787739487789509,0.6485501535999705
2025-11-08T00:00:00,Middle_subcatchment,1.2887262153690944,1.480192868042198
2025-03-12T00:00:00,Middle_subcatchment,0.3361367692205345,0.23969213031651765
2026-12-31T00:00:00,Middle_subcatchment,0.7572616570870906,1.1312736896602449
2024-01-05T00:00:00,Middle_subcatchment,0.964248264750617,0.8816620786085461
2026-10-07T00:00:00,Middle_subcatchment,0.36887669768544074,1.5463302049907517
2025-11-30T00:00:00,Middle_subcatchment,0.667792555552414,1.0262201916222637
2023-01-22T00:00:00,Middle_subcatchment,0.08241010063781877,1.2672121797684146
2026-05-29T00:00:00,Middle_subcatchment,0.4047874409049149,0.266081730269552
2023-02-07T00:00:00,Middle_subcatchment,0.06546320379896936,0.7734003298912575
2025-02-09T00:00:00,Middle_subcatchment,1.1559032114988101,0.48294941520874546
2025-11-18T00:00:00,Middle_subcatchment,1.1796055424804368,1.2099537499264466
2023-08-01T00:00:00,Middle_subcatchment,0.0052775351264594,0.7002022964481995
2023-04-22T00:00:00,Middle_subcatchment,0.02257225820626973,0.0
2024-01-15T00:00:00,Middle_subcatchment,0.442897744569154,0.6113171597206245
2023-11-10T00:00:00,Middle_subcatchment,1.4119528659480083,0.9485090502473104
2025-03-02T00:00:00,Middle_subcatchment,0.24452190928015796,0.05116395820500547
2025-02-14T00:00:00,Middle_subcatchment,0.8155086423035733,0.3031016332342548
2023-10-07T00:00:00,Middle_subcatchment,0.4179472797433742,1.1887033320794926
2026-05-17T00:00:00,Middle_subcatchment,0.7237789005029474,0.301380161733236
2025-12-26T00:00:00,Middle_subcatchment,0.8992246651617317,0.6741988668461592
2025-10-19T00:00:00,Middle_subcatchment,0.14479889277079772,1.4159782064525759
2025-01-26T00:00:00,Middle_subcatchment,0.488760621820862,0.8450435570855928
2025-10-12T00:00:00,Middle_subcatchment,0.2193174808414406,1.3992655942582508
2025-10-09T00:00:00,Middle_subcatchment,0.3008470078814465,1.8477682835671576
2026-09-08T00:00:00,Middle_subcatchment,0.7973291287027974,1.1908503083065876
2024-02-10T00:00:00,Middle_subcatchment,0.2872539683307898,0.10210909090909093
2026-03-14T00:00:00,Middle_subcatchment,0.3784278819774608,0.33627867943439915
2025-04-15T00:00:00,Middle_subcatchment,0.6106982261511258,0.0
2023-07-20T00:00:00,Middle_subcatchment,0.006272180153150535,0.3635519407080798
2026-11-21T00:00:00,Middle_subcatchment,0.17503171351564234,1.4083649171291137
2024-10-13T00:00:00,Middle_subcatchment,0.3254981340263221,1.4670016713525784
2026-06-09T00:00:00,Middle_subcatchment,0.35241354813208103,0.6403908965186462
2024-11-19T00:00:00,Middle_subcatchment,0.7789806140221661,1.2154080129833604
2023-02-03T00:00:00,Middle_subcatchment,0.06934147142962083,0.9683145295059836
2024-11-27T00:00:00,Middle_subcatchment,0.3353281905225839,1.1772805830847644
2025-12-02T00:00:00,Middle_subcatchment,0.5409119740418682,1.1268815446107296
2026-08-31T00:00:00,Middle_subcatchment,1.2296025197188087,1.1648587019409236
2025-01-24T00:00:00,Middle_subcatchment,0.5073521874712856,0.8615321766375614
2025-10-27T00:00:00,Middle_subcatchment,0.19132521320777457,1.5913747123081958
2026-10-06T00:00:00,Middle_subcatchment,0.33597410851183895,1.5534783235682212
2024-10-07T00:00:00,Middle_subcatchment,0.14451165768789626,1.574860154933
2025-04-12T00:00:00,Middle_subcatchment,0.7933869203297517,0.11188589553090551
2025-12-17T00:00:00,Middle_subcatchment,0.17864025652876267,1.0396672941028389
2023-03-05T00:00:00,Middle_subcatchment,0.04503234624378629,0.2894263769922655
2024-11-10T00:00:00,Middle_subcatchment,0.8275318735450574,1.1732372498305752
2025-11-06T00:00:00,Middle_subcatchment,1.1661589008105446,1.4818486344156079
2024-12-11T00:00:00,Middle_subcatchment,0.23935571609584572,1.2042505022148187
2025-09-16T00:00:00,Middle_subcatchment,0.23458990457138976,1.2530740040963297
2024-06-11T00:00:00,Middle_subcatchment,0.0797010932798647,0.0
2024-08-15T00:00:00,Middle_subcatchment,0.2227037090734159,1.0256890742453755
2023-09-29T00:00:00,Middle_subcatchment,0.842887151887552,0.9401912684186293
2024-02-12T00:00:00,Middle_subcatchment,0.3022461480125682,0.8323333210737508
2025-04-21T00:00:00,Middle_subcatchment,0.46900498523500805,0.0039272727272727315
2024-10-26T00:00:00,Middle_subcatchment,0.08274274080856758,1.489014156194437
2025-12-04T00:00:00,Middle_subcatchment,0.43813870290359513,1.2520205460137677
2026-07-19T00:00:00,Middle_subcatchment,0.19664809835503919,0.6855641524967526
2025-08-14T00:00:00,Middle_subcatchment,0.5149063823762692,0.9172797554241795
2023-06-13T00:00:00,Middle_subcatchment,0.010681436110431061,0.6263656739448913
2025-02-03T00:00:00,Middle_subcatchment,0.8652988770473393,0.4922484126020231
2025-04-23T00:00:00,Middle_subcatchment,0.41393368187961144,0.0274909090909091
2023-12-05T00:00:00,Middle_subcatchment,1.5852661182898018,1.2406258381214632
2023-08-15T00:00:00,Middle_subcatchment,0.004314652689891067,0.7834634491982964
2024-01-10T00:00:00,Middle_subcatchment,0.5695664332011792,0.6519249060375427
2026-04-29T00:00:00,Middle_subcatchment,0.837028019683515,0.1531636363636364
2024-07-16T00:00:00,Middle_subcatchment,0.5157433814969276,0.7380922866869952
2024-10-24T00:00:00,Middle_subcatchment,0.10214990837832542,1.3760942518171726
2025-04-30T00:00:00,Middle_subcatchment,0.27811348822059406,0.13352727272727274
2026-05-14T00:00:00,Middle_subcatchment,0.9308197059784591,0.3276543148111372
2025-02-24T00:00:00,Middle_subcatchment,0.4067459077675503,0.12703453109585847
2026-11-28T00:00:00,Middle_subcatchment,0.18079382603975053,1.4212134744018345
2023-08-07T00:00:00,Middle_subcatchment,0.0048410262428321615,0.6030788490548111
2026-12-10T00:00:00,Middle_subcatchment,1.3174392760858837,0.9620037839336006
2024-01-31T00:00:00,Middle_subcatchment,0.5862543065399772,0.5954211301222412
2026-07-02T00:00:00,Middle_subcatchment,0.73359338948051,0.35007677693357636
2024-07-14T00:00:00,Middle_subcatchment,0.5053551550298792,0.3683109491539259
2023-07-18T00:00:00,Middle_subcatchment,0.006455299884569853,0.4502112295416451
2024-01-24T00:00:00,Middle_subcatchment,0.8631525609030594,0.48640549615639533
2026-09-15T00:00:00,Middle_subcatchment,0.5450766936777927,1.2517303948460285
2023-01-07T00:00:00,Middle_subcatchment,0.679214161780934,1.089818181818182
2024-08-01T00:00:00,Middle_subcatchment,0.24663646085892707,0.8515828191927145
2024-09-06T00:00:00,Middle_subcatchment,0.19235469344404477,1.4515983164160344
2025-08-03T00:00:00,Middle_subcatchment,0.3513378917245958,0.6443074701056488
2026-04-20T00:00:00,Middle_subcatchment,0.7840519611358218,0.3726336650266224
2023-11-06T00:00:00,Middle_subcatchment,0.2799784829630206,1.1457170764659845
2023-06-01T00:00:00,Middle_subcatchment,0.012694542049204723,0.4093692320111836
2023-07-28T00:00:00,Middle_subcatchment,0.005590194642993497,0.7140646742025851
2025-04-14T00:00:00,Middle_subcatchment,0.6785535193901704,0.0
2024-06-29T00:00:00,Middle_subcatchment,0.0061142626002390855,0.07455520433819945
2024-02-17T00:00:00,Middle_subcatchment,0.22027874752080884,0.7065210436805897
2023-08-02T00:00:00,Middle_subcatchment,0.005202141767510072,0.710713176511029
2026-06-23T00:00:00,Middle_subcatchment,0.28758070046083406,0.49360448845519644
2023-08-17T00:00:00,Middle_subcatchment,0.0041922574401167725,0.7499589359289148
2024-06-26T00:00:00,Middle_subcatchment,0.01512028412454908,0.0981818181818182
2024-01-21T00:00:00,Middle_subcatchment,1.1580242017791296,0.8221503468077076
2023-11-04T00:00:00,Middle_subcatchment,0.34538402182174144,1.230781220032346
2026-11-23T00:00:00,Middle_subcatchment,0.14177568797178197,1.4072875055816538
2026-07-04T00:00:00,Middle_subcatchment,0.6343388909302738,0.48910300757192193
2025-02-20T00:00:00,Middle_subcatchment,0.5793054564487692,0.18694216264152602
2025-08-10T00:00:00,Middle_subcatchment,0.6739652435180867,0.7546917099734776
2024-09-24T00:00:00,Middle_subcatchment,0.3394420022897793,1.6317232210368833
2023-05-22T00:00:00,Middle_subcatchment,0.014659073799444602,0.27210615425161794
2026-05-27T00:00:00,Middle_subcatchment,0.4905703266460313,0.3658878681130403
2024-11-09T00:00:00,Middle_subcatchment,0.9194792439896702,1.2209451488492533
2026-11-08T00:00:00,Middle_subcatchment,0.7543644382702208,1.7484527739596347
2026-05-18T00:00:00,Middle_subcatchment,0.6667960123919658,0.14138181818181822
2026-09-23T00:00:00,Middle_subcatchment,0.5586878850354674,1.3971695207925183
2024-05-23T00:00:00,Middle_subcatchment,0.4984732833649766,0.0706909090909091
2024-03-14T00:00:00,Middle_subcatchment,0.8902387277473843,0.0
2023-10-14T00:00:00,Middle_subcatchment,0.7511163799256755,1.0039764633145438
2024-07-22T00:00:00,Middle_subcatchment,0.6260220041463442,1.1501892828347369
2023-03-27T00:00:00,Middle_subcatchment,0.032813132390672954,0.4690006687162109
2026-06-27T00:00:00,Middle_subcatchment,0.435729197949612,0.8297923974713368
2023-02-04T00:00:00,Middle_subcatchment,0.06835087898062621,0.9369147049315696
2025-08-29T00:00:00,Middle_subcatchment,0.3378858916716706,1.0915855480855692
2023-05-31T00:00:00,Middle_subcatchment,0.012878520919483093,0.44948757009218004
2024-01-01T00:00:00,Middle_subcatchment,1.0427197343956562,0.8899181371777527
2025-09-28T00:00:00,Middle_subcatchment,0.7953930782708015,1.1422643195004443
2026-10-21T00:00:00,Middle_subcatchment,0.8594482688308798,1.2921557862853597
2023-05-01T00:00:00,Middle_subcatchment,0.019830536600507286,0.0
2024-05-12T00:00:00,Middle_subcatchment,0.6103877637470628,0.01570909090909091
2024-02-19T00:00:00,Middle_subcatchment,0.17847377766090972,0.5734713124580542
2024-09-21T00:00:00,Middle_subcatchment,0.465622784817109,1.5938106577145317
2023-04-13T00:00:00,Middle_subcatchment,0.025693043551705076,0.35505408454684284
2023-10-22T00:00:00,Middle_subcatchment,0.7186485921652269,0.9925948523452217
2025-11-28T00:00:00,Middle_subcatchment,0.8244352486295325,1.1688914520867555
2026-08-05T00:00:00,Middle_subcatchment,0.41823292283861513,0.9613710788989558
2024-05-07T00:00:00,Middle_subcatchment,0.2904078570228157,0.1138909090909091
2025-06-11T00:00:00,Middle_subcatchment,0.3080124033349499,0.5835669104626089
2026-05-21T00:00:00,Middle_subcatchment,0.5020202154507701,0.5648609184115432
2026-02-27T00:00:00,Middle_subcatchment,0.2528280514660396,0.27353779557168595
2024-04-27T00:00:00,Middle_subcatchment,0.37051202003792455,0.0
2026-05-23T00:00:00,Middle_subcatchment,0.39451832818001226,0.5371228571303984
2026-02-10T00:00:00,Middle_subcatchment,0.6492942582434158,0.8069730662029363
2026-01-07T00:00:00,Middle_subcatchment,1.0546601999957401,0.7655134241497579
2024-10-31T00:00:00,Middle_subcatchment,0.8385156994834781,1.14864448532219
2024-03-04T00:00:00,Middle_subcatchment,0.6257741627446692,0.0
2023-04-16T00:00:00,Middle_subcatchment,0.024607568641769717,0.07854897025491811
2025-09-13T00:00:00,Middle_subcatchment,0.3217968271436409,1.2439753620250293
2024-06-13T00:00:00,Middle_subcatchment,0.06884775886914668,0.0
2026-07-30T00:00:00,Middle_subcatchment,0.13547671245122853,0.7323245428696894
2024-06-10T00:00:00,Middle_subcatchment,0.08546982407706591,0.0
2025-07-13T00:00:00,Middle_subcatchment,0.7729923642325248,0.8155335131139343
2023-09-15T00:00:00,Middle_subcatchment,0.36640551314787384,0.8861017061363086
2023-11-14T00:00:00,Middle_subcatchment,0.9267376075125356,1.12764189661879
2026-09-09T00:00:00,Middle_subcatchment,0.7186320684462688,1.2698598829190764
2025-01-15T00:00:00,Middle_subcatchment,0.24425413098306586,0.5780933492114327
2024-04-29T00:00:00,Middle_subcatchment,0.3951702911282183,0.03927272727272728
2024-02-21T00:00:00,Middle_subcatchment,0.14461039066388082,0.6454877097392423
2025-12-20T00:00:00,Middle_subcatchment,0.13022875149134114,0.9865243283379848
2023-01-23T00:00:00,Middle_subcatchment,0.08123281348584997,0.974229016326032
2024-12-28T00:00:00,Middle_subcatchment,0.4374286163264405,0.536542177494599
2023-08-31T00:00:00,Middle_subcatchment,0.003427383126268475,0.6170114760300659
2025-06-29T00:00:00,Middle_subcatchment,0.5211575874540939,0.7199611980095553
2026-06-13T00:00:00,Middle_subcatchment,0.2270512121934647,0.2025991585312313
2025-05-12T00:00:00,Middle_subcatchment,0.5399692888139768,0.3928082166042455
2023-07-07T00:00:00,Middle_subcatchment,0.007562316759469516,0.3947069786193742
2023-08-25T00:00:00,Middle_subcatchment,0.0037364256943448024,1.1116956517832652
2025-04-10T00:00:00,Middle_subcatchment,0.44872136182794653,0.6424945091065299
2024-08-23T00:00:00,Middle_subcatchment,0.1792599289433155,1.2546506431121478
2026-06-24T00:00:00,Middle_subcatchment,0.25882263052704213,0.6845865303232336
2025-08-02T00:00:00,Middle_subcatchment,0.3903754218524464,0.6092662163650329
2026-09-26T00:00:00,Middle_subcatchment,0.4581559682706112,1.3011485717971878
2023-05-15T00:00:00,Middle_subcatchment,0.016212469653946064,0.035701108214496936
2023-02-08T00:00:00,Middle_subcatchment,0.0645280151732698,0.5835022984086407
2026-02-17T00:00:00,Middle_subcatchment,0.3189203024958867,0.5364693916311264
2026-01-26T00:00:00,Middle_subcatchment,0.6635385594709786,1.0105743802630807
2023-11-18T00:00:00,Middle_subcatchment,0.6083680027295274,1.2152106848971607
2026-05-20T00:00:00,Middle_subcatchment,0.5607136768612048,0.22046182407498394
2026-02-04T00:00:00,Middle_subcatchment,0.524388463592127,0.992738472270021
2023-05-02T00:00:00,Middle_subcatchment,0.01954724322050002,0.0
2026-08-01T00:00:00,Middle_subcatchment,0.2573661372098347,0.7651912462074628
2026-12-09T00:00:00,Middle_subcatchment,1.4638214178622384,1.0548281747593915
2026-03-16T00:00:00,Middle_subcatchment,0.306526585307403,0.3894303810024604
2024-08-09T00:00:00,Middle_subcatchment,0.26578146454790663,1.4620794478721644
2026-03-21T00:00:00,Middle_subcatchment,0.5296286552076329,0.4973116661909386
2026-12-04T00:00:00,Middle_subcatchment,1.0714567017564363,1.2680546834368798
2025-05-17T00:00:00,Middle_subcatchment,0.5240040979672235,0.31828110816776706
2024-04-22T00:00:00,Middle_subcatchment,0.5268937730542891,0.0
2025-02-08T00:00:00,Middle_subcatchment,0.9111978465970934,0.572980139425324
2023-01-04T00:00:00,Middle_subcatchment,1.1554234030175299,1.5512727272727274
2025-12-16T00:00:00,Middle_subcatchment,0.19848917202783284,1.0023602592934107
2025-03-09T00:00:00,Middle_subcatchment,0.41593828017415657,0.0
2026-04-22T00:00:00,Middle_subcatchment,0.7132087737210235,0.1531636363636364
2026-06-30T00:00:00,Middle_subcatchment,0.8345553090091659,0.5233315897358941
2024-06-01T00:00:00,Middle_subcatchment,0.2310202139679619,0.2828202334025011
2026-12-18T00:00:00,Middle_subcatchment,1.1460634095734052,1.997645514373509
2025-04-28T00:00:00,Middle_subcatchment,0.29992315523186275,0.01570909090909091
2024-01-30T00:00:00,Middle_subcatchment,0.5885514802675096,0.3682910874934976
2023-01-12T00:00:00,Middle_subcatchment,0.2659388890898212,0.6970909090909092
2024-04-15T00:00:00,Middle_subcatchment,0.5163572254658814,0.0
2026-11-12T00:00:00,Middle_subcatchment,0.45178744646169144,2.320574221414217
2025-08-16T00:00:00,Middle_subcatchment,0.41707418885596814,1.4075592734051046
2026-05-04T00:00:00,Middle_subcatchment,1.4228572063122369,0.13352727272727274
2024-09-25T00:00:00,Middle_subcatchment,0.5116488758663567,1.5488594791894292
2024-06-30T00:00:00,Middle_subcatchment,0.005506591117947518,0.12943159709282576
2024-09-14T00:00:00,Middle_subcatchment,0.6720966916199447,1.3157787045710951
2023-09-02T00:00:00,Middle_subcatchment,0.00333015736003363,0.48735164270867226
2024-02-05T00:00:00,Middle_subcatchment,0.4339463312085875,0.38654332653012263
2023-07-10T00:00:00,Middle_subcatchment,0.007242825412059923,0.1909576225265463
2025-06-27T00:00:00,Middle_subcatchment,0.6376689947151337,0.6395715156173483
2026-08-14T00:00:00,Middle_subcatchment,0.8698093238335937,0.9349102304761854
2023-09-20T00:00:00,Middle_subcatchment,1.0075874644019727,1.0007925105134312
2026-01-24T00:00:00,Middle_subcatchment,0.72312784893577,0.8088791419382433
2024-05-03T00:00:00,Middle_subcatchment,0.30855394179740053,0.30595724472272734
2025-02-13T00:00:00,Middle_subcatchment,0.8839538923602325,0.4907354919951903
2023-10-24T00:00:00,Middle_subcatchment,0.5823675075601077,1.1000905939271681
2025-06-10T00:00:00,Middle_subcatchment,0.346442533655068,0.758253181672786
2024-12-23T00:00:00,Middle_subcatchment,0.546534114620022,0.8325838177242273
2026-01-31T00:00:00,Middle_subcatchment,0.3918128877294559,0.19471669976786846
2024-04-09T00:00:00,Middle_subcatchment,0.7184167862353219,0.12960000000000002
2023-04-14T00:00:00,Middle_subcatchment,0.025326000072394907,0.2986405431801387
2023-05-25T00:00:00,Middle_subcatchment,0.014039759984786265,0.2790656708423058
2024-04-10T00:00:00,Middle_subcatchment,0.6653716966392147,0.18426252931529485
2023-06-24T00:00:00,Middle_subcatchment,0.00911782400603199,0.7137043639563923
2023-01-11T00:00:00,Middle_subcatchment,0.32901494607867143,0.7461818181818183
2026-07-26T00:00:00,Middle_subcatchment,0.14060617621791807,0.9021795747171563
2026-06-06T00:00:00,Middle_subcatchment,0.49740588100608385,0.44943529955915235
2024-02-06T00:00:00,Middle_subcatchment,0.39849302713471857,0.41137804991614735
2024-03-28T00:00:00,Middle_subcatchment,0.9192381786577266,0.17475787571979573
2024-08-18T00:00:00,Middle_subcatchment,0.16235609951842073,1.6391735955339546
2026-08-27T00:00:00,Middle_subcatchment,0.6475709000754735,1.262843024780076
2026-03-03T00:00:00,Middle_subcatchment,0.16811633954390126,0.19600205063658502
2023-01-03T00:00:00,Middle_subcatchment,1.364174924431487,1.364727272727273
2023-04-17T00:00:00,Middle_subcatchment,0.02425603194688729,0.026166537646112032
2024-10-04T00:00:00,Middle_subcatchment,0.19822932235128585,1.461526626152685
2024-10-25T00:00:00,Middle_subcatchment,0.09193561490070931,1.384971696277756
2025-10-25T00:00:00,Middle_subcatchment,0.2362039585414677,1.7518930129882815
2026-12-23T00:00:00,Middle_subcatchment,1.1551908059398888,1.0831715064372227
2024-01-27T00:00:00,Middle_subcatchment,0.629334152833623,0.2595729754817189
2025-04-29T00:00:00,Middle_subcatchment,0.3057052292067943,0.10603636363636366
2025-10-11T00:00:00,Middle_subcatchment,0.24368608493071803,1.4516842404796937
2026-01-09T00:00:00,Middle_subcatchment,1.1226022643375178,0.9523637972723049
2025-03-06T00:00:00,Middle_subcatchment,0.3369886908099366,0.2580161504713408
2024-07-02T00:00:00,Middle_subcatchment,0.004467318094434023,0.09008175141260678
2026-07-01T00:00:00,Middle_subcatchment,0.7822508630031073,0.4781688781808854
2024-07-03T00:00:00,Middle_subcatchment,0.004024182431575209,0.13700254952719643
2023-07-03T00:00:00,Middle_subcatchment,0.008010334677918049,0.11375958744151884
2025-07-21T00:00:00,Middle_subcatchment,0.350324806552896,1.0815921099361248
2026-08-09T00:00:00,Middle_subcatchment,0.4973771208776208,0.9985989600396958
2024-09-23T00:00:00,Middle_subcatchment,0.3771565699131381,1.5711108293570335
2025-11-23T00:00:00,Middle_subcatchment,1.0905072468930115,1.0922283966357953
2023-02-19T00:00:00,Middle_subcatchment,0.05508202078125533,0.5014005546666909
2024-07-08T00:00:00,Middle_subcatchment,0.0023903042755685534,0.23278994386798774
2024-01-07T00:00:00,Middle_subcatchment,0.7811301939337912,0.723129063514715
2025-08-11T00:00:00,Middle_subcatchment,0.7063187299126507,0.9239971773702302
2025-12-30T00:00:00,Middle_subcatchment,0.5899813077694079,0.9708039099713266
2025-03-24T00:00:00,Middle_subcatchment,0.2844281103371854,0.6294361869119309
2023-08-10T00:00:00,Middle_subcatchment,0.004636503469407062,0.7002737735227464
2025-07-17T00:00:00,Middle_subcatchment,0.5290544133837842,0.7247843068305331
2024-05-02T00:00:00,Middle_subcatchment,0.3427205078404739,0.4548870328110043
2024-03-30T00:00:00,Middle_subcatchment,0.8048043026324692,0.0
2024-03-16T00:00:00,Middle_subcatchment,0.8222336505566648,0.0
2023-01-25T00:00:00,Middle_subcatchment,0.0789284540828839,0.7594943204687394
2024-01-14T00:00:00,Middle_subcatchment,0.37384025999204207,0.49655148094409474
2025-01-03T00:00:00,Middle_subcatchment,0.2324687333688053,0.4952694706253187
2026-02-15T00:00:00,Middle_subcatchment,0.3982661185778025,0.6760934433645375
2024-07-21T00:00:00,Middle_subcatchment,0.6955769646682515,1.1217076066719538
2025-03-31T00:00:00,Middle_subcatchment,0.5622962303527653,0.46056225688805796
2025-06-09T00:00:00,Middle_subcatchment,0.3183684572852168,0.9687088928249772
2026-03-12T00:00:00,Middle_subcatchment,0.24142330993254207,0.4226299843989181
