8e0a7f7c-4b5f-4948-a534-4e9e17dc18a2,location,runoffToReach,actualEvapotranspiration
2026-01-06T00:00:00,Middle_Forest,0.5129527048029607,0.5744157263077171
2026-01-07T00:00:00,Middle_Forest,1.506657436841491,0.5925083439203952
2026-01-08T00:00:00,Middle_Forest,1.6552416956401874,0.7728002043144784
2026-01-09T00:00:00,Middle_Forest,1.6037175285235437,0.7716603409464542
2026-01-10T00:00:00,Middle_Forest,1.443345778083601,0.8578733607389922
2026-01-11T00:00:00,Middle_Forest,1.299011202653191,0.6834505763645558
2026-01-12T00:00:00,Middle_Forest,1.6393600847318504,0.6132827594746334
2026-01-13T00:00:00,Middle_Forest,1.4754240785691595,0.6108612824128903
2026-01-14T00:00:00,Middle_Forest,1.3278816729897294,0.614578315981866
2026-01-15T00:00:00,Middle_Forest,1.195093507935708,0.4912629484342997
2026-01-16T00:00:00,Middle_Forest,1.0755841593550166,0.39493798121820595
2026-01-17T00:00:00,Middle_Forest,0.9680257456007834,0.3613974254309732
2026-01-18T00:00:00,Middle_Forest,1.502973173190811,0.5365104912079572
2026-01-19T00:00:00,Middle_Forest,1.4286758579911205,0.9151657929017457
2026-01-20T00:00:00,Middle_Forest,1.3855582742811237,0.6944390647105275
2026-01-21T00:00:00,Middle_Forest,1.2470024489122813,0.4941078058594684
2026-01-22T00:00:00,Middle_Forest,1.1223022060509051,0.3286483930032105
2026-01-23T00:00:00,Middle_Forest,1.0528219874466689,0.3452600273652142
2026-01-24T00:00:00,Middle_Forest,1.0330397906742717,0.6352368077149347
2026-01-25T00:00:00,Middle_Forest,1.0532358135509416,0.7411098448430863
2026-01-26T00:00:00,Middle_Forest,0.9479122341121691,0.8314074706428187
2026-01-27T00:00:00,Middle_Forest,0.8531210125898977,0.9874664948453473
2026-01-28T00:00:00,Middle_Forest,0.7678089131928695,1.074684940877142
2026-01-29T00:00:00,Middle_Forest,0.6910280237089426,0.5985105714369835
2026-01-30T00:00:00,Middle_Forest,0.6219252231471911,0.19954076584708377
2026-01-31T00:00:00,Middle_Forest,0.5597327026157696,0.037058086567084515
2026-02-01T00:00:00,Middle_Forest,0.945509434112012,0.46283826802519434
2026-02-02T00:00:00,Middle_Forest,0.8509584924335201,0.8835836653112387
2026-02-03T00:00:00,Middle_Forest,0.8323626448981243,0.8532876947774463
2026-02-04T00:00:00,Middle_Forest,0.7491263820918691,0.8151939665014163
2026-02-05T00:00:00,Middle_Forest,0.6742137455421902,0.33617424202171564
2026-02-06T00:00:00,Middle_Forest,0.8727923726237687,0.11253225595086908
2026-02-07T00:00:00,Middle_Forest,0.7855131369738217,0.15083590175065037
2026-02-08T00:00:00,Middle_Forest,0.706961824865834,0.3029822383606988
2026-02-09T00:00:00,Middle_Forest,0.6885156439459427,0.4862251123452302
2026-02-10T00:00:00,Middle_Forest,0.8524140810956564,0.639982496042236
2026-02-11T00:00:00,Middle_Forest,0.767172674508337,0.6406118792096351
2026-02-12T00:00:00,Middle_Forest,0.6904554085580032,0.49590242853696276
2026-02-13T00:00:00,Middle_Forest,0.6214098691812686,0.5192929928505269
2026-02-14T00:00:00,Middle_Forest,0.5592688837210785,0.519453128933848
2026-02-15T00:00:00,Middle_Forest,0.5033419967860783,0.5117505230927112
2026-02-16T00:00:00,Middle_Forest,0.4530077985240484,0.48098024272524903
2026-02-17T00:00:00,Middle_Forest,0.40770702006798354,0.37388423780770724
2026-02-18T00:00:00,Middle_Forest,0.3669363194375783,0.38149406355084453
2026-02-19T00:00:00,Middle_Forest,0.3302426888505498,0.27456703553542794
2026-02-20T00:00:00,Middle_Forest,0.3399684213028455,0.3052285933392037
2026-02-21T00:00:00,Middle_Forest,0.3439715804908035,0.2518889058423951
2026-02-22T00:00:00,Middle_Forest,0.30957442374113464,0.17563709298737074
2026-02-23T00:00:00,Middle_Forest,0.27861698264787144,0.3515532427121902
2026-02-24T00:00:00,Middle_Forest,0.46450528564563415,0.5048416361604862
2026-02-25T00:00:00,Middle_Forest,0.4180547583255865,0.2446081011994276
2026-02-26T00:00:00,Middle_Forest,0.37624928371976457,0.0
2026-02-27T00:00:00,Middle_Forest,0.3386243565569978,0.11507559114337182
2026-02-28T00:00:00,Middle_Forest,0.30476192209323594,0.1536576064946288
2026-03-01T00:00:00,Middle_Forest,0.2742857310588221,0.07689986417091639
2026-03-02T00:00:00,Middle_Forest,0.24685715911106418,0.053899989122317485
2026-03-03T00:00:00,Middle_Forest,0.22217144434153757,0.03854955581862451
2026-03-04T00:00:00,Middle_Forest,0.19995430103265419,0.1312301292861164
2026-03-05T00:00:00,Middle_Forest,0.17995887203858357,0.054056029544697695
2026-03-06T00:00:00,Middle_Forest,0.16196298592807515,0.19321616587298576
2026-03-07T00:00:00,Middle_Forest,0.23126668841299736,0.1082324341823307
2026-03-08T00:00:00,Middle_Forest,0.2508900206340335,0.10835008777446328
2026-03-09T00:00:00,Middle_Forest,0.34930101961779125,0.22485109932235323
2026-03-10T00:00:00,Middle_Forest,0.3143709186882116,0.2560390705622423
2026-03-11T00:00:00,Middle_Forest,0.28293382783684456,0.1552068811803866
2026-03-12T00:00:00,Middle_Forest,0.3448904460560783,0.2642316169200421
2026-03-13T00:00:00,Middle_Forest,0.31040140243906206,0.2798725667086724
2026-03-14T00:00:00,Middle_Forest,0.540611263169626,0.1402127611747734
2026-03-15T00:00:00,Middle_Forest,0.4865501378132105,0.0937200031487742
2026-03-16T00:00:00,Middle_Forest,0.4378951249787162,0.08613302835826643
2026-03-17T00:00:00,Middle_Forest,0.5033556134141438,0.3141941403142825
2026-03-18T00:00:00,Middle_Forest,0.45302005299269504,0.13367153746425375
2026-03-19T00:00:00,Middle_Forest,0.5597180486002514,0.0
2026-03-20T00:00:00,Middle_Forest,0.7744962446340964,0.08727129946330796
2026-03-21T00:00:00,Middle_Forest,0.6970466210517876,0.3426960596546043
2026-03-22T00:00:00,Middle_Forest,0.6273419598151223,0.06389155229233687
2026-03-23T00:00:00,Middle_Forest,0.6453577646897146,0.0
2026-03-24T00:00:00,Middle_Forest,0.5808219890646188,0.04027456688356467
2026-03-25T00:00:00,Middle_Forest,0.5227397909899769,0.0
2026-03-26T00:00:00,Middle_Forest,0.4704658127109172,0.0
2026-03-27T00:00:00,Middle_Forest,0.4234192322480478,0.0
2026-03-28T00:00:00,Middle_Forest,0.38107730981992105,0.0
2026-03-29T00:00:00,Middle_Forest,0.3429695796232263,0.0
2026-03-30T00:00:00,Middle_Forest,0.30867262243498156,0.0
2026-03-31T00:00:00,Middle_Forest,0.39180536095450247,0.0
2026-04-01T00:00:00,Middle_Forest,0.35262482561117203,0.0
2026-04-02T00:00:00,Middle_Forest,0.31736234379143013,0.19822508916842277
2026-04-03T00:00:00,Middle_Forest,0.342626110143071,0.42166214763411963
2026-04-04T00:00:00,Middle_Forest,0.3511134998491087,0.4792962988509694
2026-04-05T00:00:00,Middle_Forest,0.31600215057425207,0.20635274450567925
2026-04-06T00:00:00,Middle_Forest,0.2844019362167355,0.0
2026-04-07T00:00:00,Middle_Forest,0.25596174328497345,0.0
2026-04-08T00:00:00,Middle_Forest,0.2636155696365311,0.0
2026-04-09T00:00:00,Middle_Forest,0.30850401334321875,0.016614978206859473
2026-04-10T00:00:00,Middle_Forest,0.3869036126696598,0.2665376790339926
2026-04-11T00:00:00,Middle_Forest,0.3482132520540189,0.0
2026-04-12T00:00:00,Middle_Forest,0.7646419274906351,0.0
2026-04-13T00:00:00,Middle_Forest,0.77842773537442,0.0
2026-04-14T00:00:00,Middle_Forest,0.9760849624607858,0.0
2026-04-15T00:00:00,Middle_Forest,0.8784764668296025,0.273096488329844
2026-04-16T00:00:00,Middle_Forest,0.7906288207527536,0.20555406285878655
2026-04-17T00:00:00,Middle_Forest,1.0630659392749306,0.1378442858207165
2026-04-18T00:00:00,Middle_Forest,0.9567593459363565,0.39852143263547357
2026-04-19T00:00:00,Middle_Forest,0.8610834119232262,0.23465047978119635
2026-04-20T00:00:00,Middle_Forest,0.8272250713031155,0.2268673300532447
2026-04-21T00:00:00,Middle_Forest,0.7872525647368421,0.0
2026-04-22T00:00:00,Middle_Forest,0.7085273088191388,0.0
2026-04-23T00:00:00,Middle_Forest,0.8134245784852604,0.008848335126201949
2026-04-24T00:00:00,Middle_Forest,0.917332121176941,0.0
2026-04-25T00:00:00,Middle_Forest,0.8255989095917374,0.0
2026-04-26T00:00:00,Middle_Forest,0.8047890191574486,0.0
2026-04-27T00:00:00,Middle_Forest,0.7243101177590895,0.0
2026-04-28T00:00:00,Middle_Forest,0.8893791064931744,0.0
2026-04-29T00:00:00,Middle_Forest,0.800441196346565,0.0
2026-04-30T00:00:00,Middle_Forest,0.9056470772074355,0.128708479519442
2026-05-01T00:00:00,Middle_Forest,0.8578323699751419,0.13854622272049844
2026-05-02T00:00:00,Middle_Forest,0.9572991334590971,0.055707881024147025
2026-05-03T00:00:00,Middle_Forest,1.398319220587779,0.04681869425247126
2026-05-04T00:00:00,Middle_Forest,1.5339872989968115,0.0
2026-05-05T00:00:00,Middle_Forest,1.5943385695582584,0.0
2026-05-06T00:00:00,Middle_Forest,1.5441547130569733,0.0
2026-05-07T00:00:00,Middle_Forest,1.3897392421993253,0.0
2026-05-08T00:00:00,Middle_Forest,1.2507653184210408,0.0
2026-05-09T00:00:00,Middle_Forest,1.1256887870142744,0.0
2026-05-10T00:00:00,Middle_Forest,1.0131199087419647,0.0
2026-05-11T00:00:00,Middle_Forest,1.0400579182907557,0.0
2026-05-12T00:00:00,Middle_Forest,0.9360521268786264,0.37126496450396823
2026-05-13T00:00:00,Middle_Forest,0.8424469146017544,0.12074334155869902
2026-05-14T00:00:00,Middle_Forest,0.7582022235466969,0.1918904478040925
2026-05-15T00:00:00,Middle_Forest,0.6823820015913571,0.2126962249462815
2026-05-16T00:00:00,Middle_Forest,0.6141438018258474,0.05076020287821805
2026-05-17T00:00:00,Middle_Forest,0.5527294220312667,0.16290577801192657
2026-05-18T00:00:00,Middle_Forest,0.49745648021060085,0.0
2026-05-19T00:00:00,Middle_Forest,0.4477108325665382,0.0
2026-05-20T00:00:00,Middle_Forest,0.40293974968149654,0.07176001178633144
2026-05-21T00:00:00,Middle_Forest,0.36264577507965007,0.4620854731867227
2026-05-22T00:00:00,Middle_Forest,0.32638119793275444,0.605373739449942
2026-05-23T00:00:00,Middle_Forest,0.29374307849538955,0.43017298698806955
2026-05-24T00:00:00,Middle_Forest,0.5446187709966779,0.25622389681907687
2026-05-25T00:00:00,Middle_Forest,0.490156894242825,0.17446652309659147
2026-05-26T00:00:00,Middle_Forest,0.5266412051594164,0.16453572708594028
2026-05-27T00:00:00,Middle_Forest,0.4739770849794797,0.2369393725897169
2026-05-28T00:00:00,Middle_Forest,0.42657937681273544,0.4228282182418
2026-05-29T00:00:00,Middle_Forest,0.3839214394579358,0.12372709690274028
2026-05-30T00:00:00,Middle_Forest,0.3455292958339523,0.22712046663337587
2026-05-31T00:00:00,Middle_Forest,0.3109763665677698,0.20657194897723913
2026-06-01T00:00:00,Middle_Forest,0.37487873022367235,0.21710875721067108
2026-06-02T00:00:00,Middle_Forest,0.33739085750951775,0.38278712441268653
2026-06-03T00:00:00,Middle_Forest,0.42715177206237953,0.1655713830072858
2026-06-04T00:00:00,Middle_Forest,0.3844365951556114,0.06216662753059061
2026-06-05T00:00:00,Middle_Forest,0.5834929359352421,0.14548541625977657
2026-06-06T00:00:00,Middle_Forest,0.572643642632692,0.3333433263910318
2026-06-07T00:00:00,Middle_Forest,0.5153792786562422,0.5005297210553352
2026-06-08T00:00:00,Middle_Forest,0.4638413510733374,1.1363839955166528
2026-06-09T00:00:00,Middle_Forest,0.4174572162446863,0.5503090657645652
2026-06-10T00:00:00,Middle_Forest,0.3757114948949176,0.7468491265722123
2026-06-11T00:00:00,Middle_Forest,0.33814034567620094,0.5277902215134417
2026-06-12T00:00:00,Middle_Forest,0.30432631137548916,0.05167831908417274
2026-06-13T00:00:00,Middle_Forest,0.27389368050103663,0.05174377160791708
2026-06-14T00:00:00,Middle_Forest,0.24650431271027093,0.1968443222687516
2026-06-15T00:00:00,Middle_Forest,0.22185388169487594,0.3833829287884302
2026-06-16T00:00:00,Middle_Forest,0.19966849377736937,0.4243860114292055
2026-06-17T00:00:00,Middle_Forest,0.1797016446480139,0.4134585677506634
2026-06-18T00:00:00,Middle_Forest,0.1617314804280446,0.5780115700648438
2026-06-19T00:00:00,Middle_Forest,0.14555833262657447,0.5868811058917976
2026-06-20T00:00:00,Middle_Forest,0.43975249960180307,0.26747480603696466
2026-06-21T00:00:00,Middle_Forest,0.395777249876111,0.0
2026-06-22T00:00:00,Middle_Forest,0.3561995251196383,0.0
2026-06-23T00:00:00,Middle_Forest,0.4108295728355123,0.3825887211443038
2026-06-24T00:00:00,Middle_Forest,0.3697466157765437,0.599689793002489
2026-06-25T00:00:00,Middle_Forest,0.3327719544202629,0.04129502120931927
2026-06-26T00:00:00,Middle_Forest,0.5702447591964492,0.27958271176035226
2026-06-27T00:00:00,Middle_Forest,0.622470283491897,0.4980054933778767
2026-06-28T00:00:00,Middle_Forest,0.5602232553547294,0.37363606693290907
2026-06-29T00:00:00,Middle_Forest,0.9127009300282509,0.33313713465310874
2026-06-30T00:00:00,Middle_Forest,1.1301808372314315,0.4182995431081517
2026-07-01T00:00:00,Middle_Forest,1.017162753711352,0.3672468472708616
2026-07-02T00:00:00,Middle_Forest,0.9154464785403807,0.2210262811398799
2026-07-03T00:00:00,Middle_Forest,0.8239018308836454,0.2323326688560682
2026-07-04T00:00:00,Middle_Forest,0.741511647989766,0.38126056059838925
2026-07-05T00:00:00,Middle_Forest,0.6673604833824945,0.29700790039097896
2026-07-06T00:00:00,Middle_Forest,0.6006244352332134,0.21250621575776094
2026-07-07T00:00:00,Middle_Forest,0.5405619918961597,0.37256226893555766
2026-07-08T00:00:00,Middle_Forest,0.48650579289015033,0.8627592337316607
2026-07-09T00:00:00,Middle_Forest,0.43785521378211983,0.7757212034096675
2026-07-10T00:00:00,Middle_Forest,0.3940696925823074,0.9119298195682891
2026-07-11T00:00:00,Middle_Forest,0.35466272349992617,0.9091066031280715
2026-07-12T00:00:00,Middle_Forest,0.3761964513232719,0.864248328354492
2026-07-13T00:00:00,Middle_Forest,0.3765768063618063,0.8618926088911273
2026-07-14T00:00:00,Middle_Forest,0.3389191258940457,0.7545655858834818
2026-07-15T00:00:00,Middle_Forest,0.30502721347065664,0.44950461444446355
2026-07-16T00:00:00,Middle_Forest,0.27452449228723474,0.6788137047068431
2026-07-17T00:00:00,Middle_Forest,0.34682204321981824,0.6254238262586271
2026-07-18T00:00:00,Middle_Forest,0.31213983905683657,0.3745899058555309
2026-07-19T00:00:00,Middle_Forest,0.280925855307882,0.6031859349117724
2026-07-20T00:00:00,Middle_Forest,0.25283326993158417,1.0482909726796437
2026-07-21T00:00:00,Middle_Forest,0.22754994309070917,1.0847307905022296
2026-07-22T00:00:00,Middle_Forest,0.20479494893174646,0.9045461227235521
2026-07-23T00:00:00,Middle_Forest,0.18431545418653578,0.9724679824802084
2026-07-24T00:00:00,Middle_Forest,0.16588390891373228,1.1004109139654648
2026-07-25T00:00:00,Middle_Forest,0.14929551816612488,0.7498390844526215
2026-07-26T00:00:00,Middle_Forest,0.20086596649122443,0.8484521718374068
2026-07-27T00:00:00,Middle_Forest,0.18077936998179092,1.0966805114014115
2026-07-28T00:00:00,Middle_Forest,0.1627014331213051,0.8305203466629423
2026-07-29T00:00:00,Middle_Forest,0.14643128994490026,0.7873116436179296
2026-07-30T00:00:00,Middle_Forest,0.19353816108419683,0.6554454400709312
2026-07-31T00:00:00,Middle_Forest,0.34518434510765295,0.7632790024157872
2026-08-01T00:00:00,Middle_Forest,0.36766591072687865,0.6922586376591867
2026-08-02T00:00:00,Middle_Forest,0.3308993197823242,0.6710322797087295
2026-08-03T00:00:00,Middle_Forest,0.29780938793039535,0.7581524365088368
2026-08-04T00:00:00,Middle_Forest,0.2680284492618561,0.6479393435110199
2026-08-05T00:00:00,Middle_Forest,0.5974756044583908,0.9127289706877718
2026-08-06T00:00:00,Middle_Forest,0.5377280441335208,1.2436092785422885
2026-08-07T00:00:00,Middle_Forest,0.6074552398394089,1.0730196166207269
2026-08-08T00:00:00,Middle_Forest,0.5467097159730031,0.9626482156101938
2026-08-09T00:00:00,Middle_Forest,0.7105387444915607,0.9514690453570932
2026-08-10T00:00:00,Middle_Forest,0.6917348701566088,0.7464046671273351
2026-08-11T00:00:00,Middle_Forest,0.62256138325352,0.9879997042409451
2026-08-12T00:00:00,Middle_Forest,1.059055245039133,1.2209976358577734
2026-08-13T00:00:00,Middle_Forest,1.3806497206445982,0.8147884404697869
2026-08-14T00:00:00,Middle_Forest,1.242584748687954,0.8752557130275095
2026-08-15T00:00:00,Middle_Forest,1.1183262739254325,0.652538630433307
2026-08-16T00:00:00,Middle_Forest,1.3199936466376434,0.7236239266833412
2026-08-17T00:00:00,Middle_Forest,1.9194942820771372,0.5220049154094689
2026-08-18T00:00:00,Middle_Forest,1.7275448539712095,0.7539326622927238
2026-08-19T00:00:00,Middle_Forest,1.7162903686744195,0.6884032176394796
2026-08-20T00:00:00,Middle_Forest,1.5446613319058737,1.1030029575055804
2026-08-21T00:00:00,Middle_Forest,1.3901951988127714,1.1048639632219865
2026-08-22T00:00:00,Middle_Forest,1.2511756790275868,1.1460234108835456
2026-08-23T00:00:00,Middle_Forest,1.1260581112195467,1.2162509567828008
2026-08-24T00:00:00,Middle_Forest,1.013452300190957,1.2047656938356637
2026-08-25T00:00:00,Middle_Forest,0.912107070263895,1.1626069679657296
2026-08-26T00:00:00,Middle_Forest,0.8208963633282237,1.2102836240773047
2026-08-27T00:00:00,Middle_Forest,0.833806727084822,1.237540595014697
2026-08-28T00:00:00,Middle_Forest,0.7504260544644833,1.1444191206118488
2026-08-29T00:00:00,Middle_Forest,0.6753834491049187,1.171013137575487
2026-08-30T00:00:00,Middle_Forest,1.5008451042800708,0.9346674035186222
2026-08-31T00:00:00,Middle_Forest,1.5930105939364845,1.1279719493363924
2026-09-01T00:00:00,Middle_Forest,1.614209534626052,1.2313156649555803
2026-09-02T00:00:00,Middle_Forest,1.5857885812454742,1.083410439146834
2026-09-03T00:00:00,Middle_Forest,1.4272097232017795,1.2866343735644878
2026-09-04T00:00:00,Middle_Forest,1.284488750961301,1.4172903551905627
2026-09-05T00:00:00,Middle_Forest,1.15603987594373,1.4552656196761726
2026-09-06T00:00:00,Middle_Forest,1.040435888426796,1.4116747100236051
2026-09-07T00:00:00,Middle_Forest,1.0266422996604483,1.2686278242756241
2026-09-08T00:00:00,Middle_Forest,0.9239780697696449,1.1563915257040838
2026-09-09T00:00:00,Middle_Forest,0.8315802628668464,1.2437197658381522
2026-09-10T00:00:00,Middle_Forest,0.7484222366532675,1.5277694123202115
2026-09-11T00:00:00,Middle_Forest,0.6735800130600033,1.6285930779456481
2026-09-12T00:00:00,Middle_Forest,0.6062220118250345,1.8835265526400187
2026-09-13T00:00:00,Middle_Forest,0.8305998107125487,1.7253972692891568
2026-09-14T00:00:00,Middle_Forest,0.8282898297103122,1.347627154843742
2026-09-15T00:00:00,Middle_Forest,0.7454608468073125,1.2074607896920566
2026-09-16T00:00:00,Middle_Forest,0.6709147621936418,1.242022175362647
2026-09-17T00:00:00,Middle_Forest,0.7653232860403819,1.1327996437023136
2026-09-18T00:00:00,Middle_Forest,0.7885409575015022,1.1208268906663479
2026-09-19T00:00:00,Middle_Forest,0.7096868618155777,1.1657706497212668
2026-09-20T00:00:00,Middle_Forest,0.6387181756973304,1.295325056753079
2026-09-21T00:00:00,Middle_Forest,0.5748463581900012,1.2421428123990967
2026-09-22T00:00:00,Middle_Forest,0.5173617224325138,1.3498213309094966
2026-09-23T00:00:00,Middle_Forest,0.7981255502498958,1.3545806557567681
2026-09-24T00:00:00,Middle_Forest,0.718312995284675,1.3304445987098108
2026-09-25T00:00:00,Middle_Forest,0.727231695815122,1.3627338416785097
2026-09-26T00:00:00,Middle_Forest,0.6545085262916843,1.2451377185679633
2026-09-27T00:00:00,Middle_Forest,0.5890576737197599,1.4990545985083181
2026-09-28T00:00:00,Middle_Forest,0.5301519064042095,1.590967904843688
2026-09-29T00:00:00,Middle_Forest,0.4771367158194092,1.5978780103936074
2026-09-30T00:00:00,Middle_Forest,0.429423044292292,1.5586466053140755
2026-10-01T00:00:00,Middle_Forest,0.3864807399171038,1.7086410520832225
2026-10-02T00:00:00,Middle_Forest,0.3478326659786636,2.041004557585889
2026-10-03T00:00:00,Middle_Forest,0.3130493994333051,2.0441268024907386
2026-10-04T00:00:00,Middle_Forest,0.2817444595417324,1.9765051279763268
2026-10-05T00:00:00,Middle_Forest,0.25357001363857706,1.7727483484498925
2026-10-06T00:00:00,Middle_Forest,0.4799630123250097,1.4926480971696918
2026-10-07T00:00:00,Middle_Forest,0.5269667111420802,1.4826927999660389
2026-10-08T00:00:00,Middle_Forest,1.1867700400767365,1.3189952481767462
2026-10-09T00:00:00,Middle_Forest,1.5193430361172267,1.2869688077129848
2026-10-10T00:00:00,Middle_Forest,1.414908732552982,1.144048978175552
2026-10-11T00:00:00,Middle_Forest,1.2734178593444845,1.416503665713565
2026-10-12T00:00:00,Middle_Forest,1.1460760734561677,1.3122497214058533
2026-10-13T00:00:00,Middle_Forest,1.0314684661560225,1.3096859332849606
2026-10-14T00:00:00,Middle_Forest,0.928321619585244,1.3483393346078398
2026-10-15T00:00:00,Middle_Forest,1.1537394576709028,1.3801677708661415
2026-10-16T00:00:00,Middle_Forest,1.3993655119473658,1.3466860897396469
2026-10-17T00:00:00,Middle_Forest,1.3259289607955587,1.228672530478169
2026-10-18T00:00:00,Middle_Forest,1.26458606475832,1.3468289457399747
2026-10-19T00:00:00,Middle_Forest,1.1381274583241985,1.4205103178158112
2026-10-20T00:00:00,Middle_Forest,1.195314712532895,1.3679156296889796
2026-10-21T00:00:00,Middle_Forest,1.227783241320133,1.1905088805387325
2026-10-22T00:00:00,Middle_Forest,1.1050049172280698,1.424400827172397
2026-10-23T00:00:00,Middle_Forest,1.0610044255446411,1.4207615773857423
2026-10-24T00:00:00,Middle_Forest,0.9549039830289924,1.382776314143071
2026-10-25T00:00:00,Middle_Forest,1.5244135847643556,1.2007182987169662
2026-10-26T00:00:00,Middle_Forest,1.5382222263256344,1.3456707745117473
2026-10-27T00:00:00,Middle_Forest,1.422400003730245,1.2794967134790571
2026-10-28T00:00:00,Middle_Forest,1.2801600033938652,1.2962282171501427
2026-10-29T00:00:00,Middle_Forest,2.0023940030905996,1.3278892395681252
2026-10-30T00:00:00,Middle_Forest,2.2391546028171456,1.2687066134774176
2026-10-31T00:00:00,Middle_Forest,2.015239142570527,1.258299203082395
2026-11-01T00:00:00,Middle_Forest,1.8137152283480706,1.3484890298968875
2026-11-02T00:00:00,Middle_Forest,1.675093705547364,1.3857448701690793
2026-11-03T00:00:00,Middle_Forest,1.5075843350262412,1.421152249936047
2026-11-04T00:00:00,Middle_Forest,1.35682590155675,1.4205232084193695
2026-11-05T00:00:00,Middle_Forest,1.3493933114337358,1.488253063842051
2026-11-06T00:00:00,Middle_Forest,1.214453980322555,1.5964282139956842
2026-11-07T00:00:00,Middle_Forest,1.0930085823220321,1.6674490828476625
2026-11-08T00:00:00,Middle_Forest,0.9837077241211095,1.6510873661010874
2026-11-09T00:00:00,Middle_Forest,0.8853369517398307,1.5075389016516623
2026-11-10T00:00:00,Middle_Forest,0.7968032565962395,1.5754656143255752
2026-11-11T00:00:00,Middle_Forest,0.717122930966573,1.4326863941870769
2026-11-12T00:00:00,Middle_Forest,0.6454106378994457,1.5158245679000413
2026-11-13T00:00:00,Middle_Forest,0.5808695741386093,1.3082706048072565
2026-11-14T00:00:00,Middle_Forest,0.522782616753442,1.3581862082564156
2026-11-15T00:00:00,Middle_Forest,0.47050435510637956,1.3576352002066765
2026-11-16T00:00:00,Middle_Forest,0.4234539196236203,1.3888174962515065
2026-11-17T00:00:00,Middle_Forest,0.3811085276887403,1.2583796659224105
2026-11-18T00:00:00,Middle_Forest,0.3429976749469554,1.345448340976769
2026-11-19T00:00:00,Middle_Forest,0.3086979074789627,1.2877258780902272
2026-11-20T00:00:00,Middle_Forest,0.27782811675738556,1.2388253231540252
2026-11-21T00:00:00,Middle_Forest,0.25004530510759,1.2685342106508966
2026-11-22T00:00:00,Middle_Forest,0.22504077462240316,1.2353515552876049
2026-11-23T00:00:00,Middle_Forest,0.2025366971853714,1.2639173309667715
2026-11-24T00:00:00,Middle_Forest,0.18228302749168068,1.3977351974442165
2026-11-25T00:00:00,Middle_Forest,0.27805472476700455,1.6190419305301034
2026-11-26T00:00:00,Middle_Forest,0.25024925231444645,1.2962640257658522
2026-11-27T00:00:00,Middle_Forest,0.28697432710679976,1.3819930027122715
2026-11-28T00:00:00,Middle_Forest,0.25827689441957696,1.2670761886012845
2026-11-29T00:00:00,Middle_Forest,0.23244920500074137,1.2492688319542506
2026-11-30T00:00:00,Middle_Forest,0.20920428452346057,1.152307460234173
2026-12-01T00:00:00,Middle_Forest,0.2547838560935808,1.072357399028848
2026-12-02T00:00:00,Middle_Forest,1.5308054705063712,1.0477041885507077
2026-12-03T00:00:00,Middle_Forest,1.7007249234775625,1.0172480170741487
2026-12-04T00:00:00,Middle_Forest,1.5306524311513243,1.1084496770545842
2026-12-05T00:00:00,Middle_Forest,1.3775871880574022,0.9438810910313273
2026-12-06T00:00:00,Middle_Forest,2.44632846927257,1.028878422087716
2026-12-07T00:00:00,Middle_Forest,2.5816956223659235,0.9003134029491341
2026-12-08T00:00:00,Middle_Forest,2.3235260601496446,0.910458062767994
2026-12-09T00:00:00,Middle_Forest,2.091173454154705,0.8960921970660046
2026-12-10T00:00:00,Middle_Forest,1.8820561087589727,0.8034688103131744
2026-12-11T00:00:00,Middle_Forest,1.6938504979025304,1.0092941483397222
2026-12-12T00:00:00,Middle_Forest,1.5244654481314546,0.9745953533101199
2026-12-13T00:00:00,Middle_Forest,1.372018903337214,1.1870192293175654
2026-12-14T00:00:00,Middle_Forest,1.234817013022126,1.1408833670428509
2026-12-15T00:00:00,Middle_Forest,1.1113353117382807,1.2182211985402216
2026-12-16T00:00:00,Middle_Forest,1.2472017805825573,1.2029670762156728
2026-12-17T00:00:00,Middle_Forest,1.3599816025421474,1.181089779097451
2026-12-18T00:00:00,Middle_Forest,1.6372334423055233,1.2787405544221018
2026-12-19T00:00:00,Middle_Forest,1.9817600980923118,1.1993077499499603
2026-12-20T00:00:00,Middle_Forest,1.783584088300173,1.0864784067114002
2026-12-21T00:00:00,Middle_Forest,1.6052256794870055,0.8614914040594432
2026-12-22T00:00:00,Middle_Forest,1.4447031115549118,0.8176085754447983
2026-12-23T00:00:00,Middle_Forest,1.4617328004157937,0.9331793765108088
2026-12-24T00:00:00,Middle_Forest,1.4580595203903517,1.0809196630692166
2026-12-25T00:00:00,Middle_Forest,1.5830035683672232,1.0286578720565314
2026-12-26T00:00:00,Middle_Forest,1.4247032115461804,1.0880622400057849
2026-12-27T00:00:00,Middle_Forest,1.2822328904070166,0.8474716648466292
2026-12-28T00:00:00,Middle_Forest,1.1540096013815482,0.7765647920625735
2026-12-29T00:00:00,Middle_Forest,1.0386086412584101,0.82667464158876
2026-12-30T00:00:00,Middle_Forest,0.9347477771473715,0.7624358648722827
2026-12-31T00:00:00,Middle_Forest,0.8412729994472237,0.9901110156841261
