c1557ae8-0c21-4c46-8145-bc4885f22075,location,runoffToReach,actualEvapotranspiration
2025-12-06T00:00:00,Upper_Agriculture,0.31712278473341826,1.61568
2025-12-07T00:00:00,Upper_Agriculture,0.28123094196188597,1.50336
2025-12-08T00:00:00,Upper_Agriculture,0.24351099990362876,3.215026506927761
2025-12-09T00:00:00,Upper_Agriculture,0.28029494227365875,1.6502899183072974
2025-12-10T00:00:00,Upper_Agriculture,0.2662591399830819,1.511583824287208
2025-12-11T00:00:00,Upper_Agriculture,0.2534869810021949,1.4429655694098305
2025-12-12T00:00:00,Upper_Agriculture,0.24185350036922237,1.3410237020736515
2025-12-13T00:00:00,Upper_Agriculture,0.23124621562487446,1.399781074854761
2025-12-14T00:00:00,Upper_Agriculture,0.2215638787020358,1.3558812154338398
2025-12-15T00:00:00,Upper_Agriculture,0.2127153526250845,1.20489695352953
2025-12-16T00:00:00,Upper_Agriculture,0.20461860053789574,1.2538404102966794
2025-12-17T00:00:00,Upper_Agriculture,0.19719977582767279,1.2924285089771348
2025-12-18T00:00:00,Upper_Agriculture,0.19039240323503642,1.192053455530626
2025-12-19T00:00:00,Upper_Agriculture,0.1841366418517622,1.1977892563132102
2025-12-20T00:00:00,Upper_Agriculture,0.1783786218174131,1.2105709781754748
2025-12-21T00:00:00,Upper_Agriculture,0.17306984734499078,1.1830918843431746
2025-12-22T00:00:00,Upper_Agriculture,0.39616665944271756,1.1981530681308576
2025-12-23T00:00:00,Upper_Agriculture,0.3908297523623494,0.9475566587208123
2025-12-24T00:00:00,Upper_Agriculture,0.3639037384013789,0.5689080630312405
2025-12-25T00:00:00,Upper_Agriculture,0.3695487562237528,0.6857891245899315
2025-12-26T00:00:00,Upper_Agriculture,0.4015089183472642,0.8834242474104298
2025-12-27T00:00:00,Upper_Agriculture,0.37315391388096575,1.1596044878748002
2025-12-28T00:00:00,Upper_Agriculture,0.34751645098761275,1.3582713671830693
2025-12-29T00:00:00,Upper_Agriculture,0.32432595509864764,1.4502778068839477
2025-12-30T00:00:00,Upper_Agriculture,0.303338897306481,1.3319410858269471
2025-12-31T00:00:00,Upper_Agriculture,0.284336089916354,0.9712488175384429
2026-01-01T00:00:00,Upper_Agriculture,0.26712025244183457,1.339523532092264
2026-01-02T00:00:00,Upper_Agriculture,0.2715138209995959,1.7609758178313277
2026-01-03T00:00:00,Upper_Agriculture,0.25535697676356156,1.2348045189574082
2026-01-04T00:00:00,Upper_Agriculture,0.24070587157249157,1.3192241340453161
2026-01-05T00:00:00,Upper_Agriculture,0.22741103097567555,1.3577038572734021
2026-01-06T00:00:00,Upper_Agriculture,0.22533791697293679,0.984368930134273
2026-01-07T00:00:00,Upper_Agriculture,0.4333654344795237,1.9616928313015676
2026-01-08T00:00:00,Upper_Agriculture,0.4905107789791306,1.2355200000000002
2026-01-09T00:00:00,Upper_Agriculture,0.5320414091067072,1.22688
2026-01-10T00:00:00,Upper_Agriculture,0.5340533542924177,1.3305600000000002
2026-01-11T00:00:00,Upper_Agriculture,0.5352168781346248,1.10592
2026-01-12T00:00:00,Upper_Agriculture,0.6587890104323249,1.01088
2026-01-13T00:00:00,Upper_Agriculture,0.6630476165883281,1.00224
2026-01-14T00:00:00,Upper_Agriculture,0.6593899786170068,1.00224
2026-01-15T00:00:00,Upper_Agriculture,0.6540357656101821,0.8467200000000001
2026-01-16T00:00:00,Upper_Agriculture,0.6467905956193073,0.7257600000000001
2026-01-17T00:00:00,Upper_Agriculture,0.6360702843692537,0.6825600000000001
2026-01-18T00:00:00,Upper_Agriculture,0.784785105987778,0.8899200000000002
2026-01-19T00:00:00,Upper_Agriculture,0.7846783920479172,1.3392000000000002
2026-01-20T00:00:00,Upper_Agriculture,0.796041002529073,1.07136
2026-01-21T00:00:00,Upper_Agriculture,0.7855003261595119,0.8294400000000001
2026-01-22T00:00:00,Upper_Agriculture,0.775703472412905,0.6307200000000001
2026-01-23T00:00:00,Upper_Agriculture,0.7721224689546151,0.648
2026-01-24T00:00:00,Upper_Agriculture,0.7671011218364382,0.9849600000000001
2026-01-25T00:00:00,Upper_Agriculture,0.7684736777212084,1.10592
2026-01-26T00:00:00,Upper_Agriculture,0.7347683536968299,1.2096
2026-01-27T00:00:00,Upper_Agriculture,0.6935045221614224,1.3910400000000003
2026-01-28T00:00:00,Upper_Agriculture,0.6481248974128233,1.49472
2026-01-29T00:00:00,Upper_Agriculture,0.6195132515688575,0.94176
2026-01-30T00:00:00,Upper_Agriculture,0.6040721093043186,0.4752
2026-01-31T00:00:00,Upper_Agriculture,0.5926309793279142,0.28512
2026-02-01T00:00:00,Upper_Agriculture,0.682940615041153,0.7776000000000001
2026-02-02T00:00:00,Upper_Agriculture,0.6513136843979972,1.2614400000000001
2026-02-03T00:00:00,Upper_Agriculture,0.6368129788067977,1.22688
2026-02-04T00:00:00,Upper_Agriculture,0.606230783312857,1.18368
2026-02-05T00:00:00,Upper_Agriculture,0.5912298558944051,0.6307200000000001
2026-02-06T00:00:00,Upper_Agriculture,0.6534279825036361,0.37152
2026-02-07T00:00:00,Upper_Agriculture,0.647632141845428,0.41472000000000003
2026-02-08T00:00:00,Upper_Agriculture,0.633019870541041,0.58752
2026-02-09T00:00:00,Upper_Agriculture,0.6236803663158218,0.79488
2026-02-10T00:00:00,Upper_Agriculture,0.657583616924613,0.96768
2026-02-11T00:00:00,Upper_Agriculture,0.6343128919159204,0.96768
2026-02-12T00:00:00,Upper_Agriculture,0.6140074631254802,0.8035200000000001
2026-02-13T00:00:00,Upper_Agriculture,0.59099401588587,0.8294400000000001
2026-02-14T00:00:00,Upper_Agriculture,0.5666313655277087,0.8294400000000001
2026-02-15T00:00:00,Upper_Agriculture,0.5415999093264562,0.8208000000000001
2026-02-16T00:00:00,Upper_Agriculture,0.5170213137118707,0.78624
2026-02-17T00:00:00,Upper_Agriculture,0.4957552514986132,0.6652800000000001
2026-02-18T00:00:00,Upper_Agriculture,0.47378183702884713,0.6739200000000001
2026-02-19T00:00:00,Upper_Agriculture,0.45533013209162865,0.55296
2026-02-20T00:00:00,Upper_Agriculture,0.44701183433360914,0.58752
2026-02-21T00:00:00,Upper_Agriculture,0.4403894433227013,0.52704
2026-02-22T00:00:00,Upper_Agriculture,0.4269048508018979,0.44064
2026-02-23T00:00:00,Upper_Agriculture,0.4067076465969752,0.63936
2026-02-24T00:00:00,Upper_Agriculture,0.43870164492751484,0.8121600000000001
2026-02-25T00:00:00,Upper_Agriculture,0.42860402922644936,0.5184
2026-02-26T00:00:00,Upper_Agriculture,0.42656932289579,0.20736000000000002
2026-02-27T00:00:00,Upper_Agriculture,0.4176070689916709,0.37152
2026-02-28T00:00:00,Upper_Agriculture,0.4061782133775639,0.41472000000000003
2026-03-01T00:00:00,Upper_Agriculture,0.39663137652712704,0.32832
2026-03-02T00:00:00,Upper_Agriculture,0.38712016006045846,0.3024
2026-03-03T00:00:00,Upper_Agriculture,0.3775184423178347,0.28512
2026-03-04T00:00:00,Upper_Agriculture,0.36424631762715454,0.38880000000000003
2026-03-05T00:00:00,Upper_Agriculture,0.3535360464444132,0.3024
2026-03-06T00:00:00,Upper_Agriculture,0.3378569771850021,0.45792
2026-03-07T00:00:00,Upper_Agriculture,0.3483470416674513,0.36288000000000004
2026-03-08T00:00:00,Upper_Agriculture,0.34974210983243886,0.36288000000000004
2026-03-09T00:00:00,Upper_Agriculture,0.36958355643512386,0.49248000000000003
2026-03-10T00:00:00,Upper_Agriculture,0.3582292344814426,0.52704
2026-03-11T00:00:00,Upper_Agriculture,0.3494424925980174,0.41472000000000003
2026-03-12T00:00:00,Upper_Agriculture,0.3602758748778929,0.53568
2026-03-13T00:00:00,Upper_Agriculture,0.3483392700259307,0.55296
2026-03-14T00:00:00,Upper_Agriculture,0.41055599290319866,0.39744
2026-03-15T00:00:00,Upper_Agriculture,0.4102042507572945,0.3456
2026-03-16T00:00:00,Upper_Agriculture,0.4074919914415529,0.33696000000000004
2026-03-17T00:00:00,Upper_Agriculture,0.42427615366810173,0.58752
2026-03-18T00:00:00,Upper_Agriculture,0.41957553639977246,0.38880000000000003
2026-03-19T00:00:00,Upper_Agriculture,0.460805414584627,0.15552000000000002
2026-03-20T00:00:00,Upper_Agriculture,0.5302285295693502,0.33696000000000004
2026-03-21T00:00:00,Upper_Agriculture,0.5232617447341114,0.61344
2026-03-22T00:00:00,Upper_Agriculture,0.5224674275198272,0.31104000000000004
2026-03-23T00:00:00,Upper_Agriculture,0.5454677422911636,0.13824
2026-03-24T00:00:00,Upper_Agriculture,0.5414069379632364,0.28512
2026-03-25T00:00:00,Upper_Agriculture,0.5389281574268846,0.14688
2026-03-26T00:00:00,Upper_Agriculture,0.5384927313635836,0.0
2026-03-27T00:00:00,Upper_Agriculture,0.5357210576066318,0.0
2026-03-28T00:00:00,Upper_Agriculture,0.5310550804687133,0.0
2026-03-29T00:00:00,Upper_Agriculture,0.5248720144717776,0.0
2026-03-30T00:00:00,Upper_Agriculture,0.5174928678961128,0.0
2026-03-31T00:00:00,Upper_Agriculture,0.5398211089471686,0.0
2026-04-01T00:00:00,Upper_Agriculture,0.5272478487807941,0.21600000000000003
2026-04-02T00:00:00,Upper_Agriculture,0.5067570984732479,0.44928
2026-04-03T00:00:00,Upper_Agriculture,0.49445297836527785,0.6825600000000001
2026-04-04T00:00:00,Upper_Agriculture,0.4787191427337851,0.74304
2026-04-05T00:00:00,Upper_Agriculture,0.4619446159701583,0.45792
2026-04-06T00:00:00,Upper_Agriculture,0.4517357023418864,0.23328000000000002
2026-04-07T00:00:00,Upper_Agriculture,0.44800078629743484,0.0
2026-04-08T00:00:00,Upper_Agriculture,0.4508289264461436,0.0432
2026-04-09T00:00:00,Upper_Agriculture,0.45740414240974914,0.2592
2026-04-10T00:00:00,Upper_Agriculture,0.46788353050670706,0.5184
2026-04-11T00:00:00,Upper_Agriculture,0.46202632910480806,0.19008000000000003
2026-04-12T00:00:00,Upper_Agriculture,0.5794864513274058,0.07776
2026-04-13T00:00:00,Upper_Agriculture,0.6109521156771291,0.06911999999999999
2026-04-14T00:00:00,Upper_Agriculture,0.6917965150076995,0.025919999999999985
2026-04-15T00:00:00,Upper_Agriculture,0.6867437143558086,0.5184
2026-04-16T00:00:00,Upper_Agriculture,0.6797130321142408,0.44928
2026-04-17T00:00:00,Upper_Agriculture,0.7657869557731489,0.38016000000000005
2026-04-18T00:00:00,Upper_Agriculture,0.7559459783088956,0.63936
2026-04-19T00:00:00,Upper_Agriculture,0.7470695625702278,0.4752
2026-04-20T00:00:00,Upper_Agriculture,0.748865694828766,0.46656000000000003
2026-04-21T00:00:00,Upper_Agriculture,0.7545602991961291,0.20736000000000002
2026-04-22T00:00:00,Upper_Agriculture,0.7458788399861052,0.23328000000000002
2026-04-23T00:00:00,Upper_Agriculture,0.7810781863280544,0.25056
2026-04-24T00:00:00,Upper_Agriculture,0.8248127529366633,0.13824
2026-04-25T00:00:00,Upper_Agriculture,0.8248532939158305,0.0
2026-04-26T00:00:00,Upper_Agriculture,0.8360921368298031,0.0432
2026-04-27T00:00:00,Upper_Agriculture,0.8268129545052285,0.12096
2026-04-28T00:00:00,Upper_Agriculture,0.8767148735978421,0.18144000000000002
2026-04-29T00:00:00,Upper_Agriculture,0.8655396021842459,0.23328000000000002
2026-04-30T00:00:00,Upper_Agriculture,0.8971411811461829,0.36288000000000004
2026-05-01T00:00:00,Upper_Agriculture,0.8930975756743939,0.37152
2026-05-02T00:00:00,Upper_Agriculture,0.9281185287921999,0.29376
2026-05-03T00:00:00,Upper_Agriculture,1.060222839543333,0.28512
2026-05-04T00:00:00,Upper_Agriculture,1.1361712104298136,0.19008000000000003
2026-05-05T00:00:00,Upper_Agriculture,1.2023474540413248,0.0
2026-05-06T00:00:00,Upper_Agriculture,1.2386598759710188,0.0
2026-05-07T00:00:00,Upper_Agriculture,1.2398882547276953,0.034559999999999994
2026-05-08T00:00:00,Upper_Agriculture,1.2353185803691287,0.0
2026-05-09T00:00:00,Upper_Agriculture,1.2184748487168422,0.21600000000000003
2026-05-10T00:00:00,Upper_Agriculture,1.1970870430693472,0.23328000000000002
2026-05-11T00:00:00,Upper_Agriculture,1.211595894287428,0.0864
2026-05-12T00:00:00,Upper_Agriculture,1.1778274282122125,0.5616
2026-05-13T00:00:00,Upper_Agriculture,1.1489602025563683,0.3456
2026-05-14T00:00:00,Upper_Agriculture,1.1165840428353015,0.40608000000000005
2026-05-15T00:00:00,Upper_Agriculture,1.0827099755677578,0.42336000000000007
2026-05-16T00:00:00,Upper_Agriculture,1.0525897056348943,0.28512
2026-05-17T00:00:00,Upper_Agriculture,1.0190883707993552,0.38016000000000005
2026-05-18T00:00:00,Upper_Agriculture,0.9909765301323401,0.20736000000000002
2026-05-19T00:00:00,Upper_Agriculture,0.963575210905921,0.18144000000000002
2026-05-20T00:00:00,Upper_Agriculture,0.9325461792684984,0.3024
2026-05-21T00:00:00,Upper_Agriculture,0.8920045698040859,0.6307200000000001
2026-05-22T00:00:00,Upper_Agriculture,0.8492234643149108,0.75168
2026-05-23T00:00:00,Upper_Agriculture,0.8127337104618184,0.6048
2026-05-24T00:00:00,Upper_Agriculture,0.8574626308101219,0.45792
2026-05-25T00:00:00,Upper_Agriculture,0.8375766480773326,0.38880000000000003
2026-05-26T00:00:00,Upper_Agriculture,0.8399480618952553,0.38016000000000005
2026-05-27T00:00:00,Upper_Agriculture,0.8190986053179521,0.44064
2026-05-28T00:00:00,Upper_Agriculture,0.7926285488977982,0.59616
2026-05-29T00:00:00,Upper_Agriculture,0.7736740428745301,0.3456
2026-05-30T00:00:00,Upper_Agriculture,0.7515080436813121,0.43200000000000005
2026-05-31T00:00:00,Upper_Agriculture,0.7297499241012231,0.41472000000000003
2026-06-01T00:00:00,Upper_Agriculture,0.7332600396015371,0.42336000000000007
2026-06-02T00:00:00,Upper_Agriculture,0.7097166506459616,0.5616
2026-06-03T00:00:00,Upper_Agriculture,0.7248988999918209,0.38016000000000005
2026-06-04T00:00:00,Upper_Agriculture,0.7125583710593202,0.29376
2026-06-05T00:00:00,Upper_Agriculture,0.7607418566296991,0.36288000000000004
2026-06-06T00:00:00,Upper_Agriculture,0.7587497357145443,0.5184
2026-06-07T00:00:00,Upper_Agriculture,0.739307669611867,0.65664
2026-06-08T00:00:00,Upper_Agriculture,0.7023873412763663,1.18368
2026-06-09T00:00:00,Upper_Agriculture,0.6806399147965964,0.69984
2026-06-10T00:00:00,Upper_Agriculture,0.6532054547559181,0.8640000000000001
2026-06-11T00:00:00,Upper_Agriculture,0.6313407733857515,0.6825600000000001
2026-06-12T00:00:00,Upper_Agriculture,0.6214206274942978,0.28512
2026-06-13T00:00:00,Upper_Agriculture,0.6104816370619934,0.28512
2026-06-14T00:00:00,Upper_Agriculture,0.5950516831157756,0.40608000000000005
2026-06-15T00:00:00,Upper_Agriculture,0.5745611826160055,0.5616
2026-06-16T00:00:00,Upper_Agriculture,0.5532368592225771,0.59616
2026-06-17T00:00:00,Upper_Agriculture,0.5325696173808431,0.58752
2026-06-18T00:00:00,Upper_Agriculture,0.5080862385274091,0.7257600000000001
2026-06-19T00:00:00,Upper_Agriculture,0.4841381258509095,0.7344
2026-06-20T00:00:00,Upper_Agriculture,0.5521931122386927,0.46656000000000003
2026-06-21T00:00:00,Upper_Agriculture,0.5560812684155226,0.1296
2026-06-22T00:00:00,Upper_Agriculture,0.5551856702764613,0.19872
2026-06-23T00:00:00,Upper_Agriculture,0.5653460186425011,0.5616
2026-06-24T00:00:00,Upper_Agriculture,0.5472804181983969,0.74304
2026-06-25T00:00:00,Upper_Agriculture,0.5427668546468594,0.27648
2026-06-26T00:00:00,Upper_Agriculture,0.6032692520439142,0.4752
2026-06-27T00:00:00,Upper_Agriculture,0.6212165509111557,0.65664
2026-06-28T00:00:00,Upper_Agriculture,0.6139013196856147,0.55296
2026-06-29T00:00:00,Upper_Agriculture,0.7148421247751662,0.5184
2026-06-30T00:00:00,Upper_Agriculture,0.7956649468732547,0.58752
2026-07-01T00:00:00,Upper_Agriculture,0.7988384482150448,0.54432
2026-07-02T00:00:00,Upper_Agriculture,0.8000469320817039,0.42336000000000007
2026-07-03T00:00:00,Upper_Agriculture,0.7960445588322216,0.43200000000000005
2026-07-04T00:00:00,Upper_Agriculture,0.7843054980097646,0.55296
2026-07-05T00:00:00,Upper_Agriculture,0.7717224265904459,0.48384
2026-07-06T00:00:00,Upper_Agriculture,0.7587598734735904,0.41472000000000003
2026-07-07T00:00:00,Upper_Agriculture,0.7397023265229119,0.54432
2026-07-08T00:00:00,Upper_Agriculture,0.707116480838258,0.94176
2026-07-09T00:00:00,Upper_Agriculture,0.676647472929822,0.87264
2026-07-10T00:00:00,Upper_Agriculture,0.6427847611801636,0.9849600000000001
2026-07-11T00:00:00,Upper_Agriculture,0.6094397574427562,0.9849600000000001
2026-07-12T00:00:00,Upper_Agriculture,0.5931205268287298,0.9504
2026-07-13T00:00:00,Upper_Agriculture,0.573891489750906,0.9504
2026-07-14T00:00:00,Upper_Agriculture,0.5484896323583053,0.8640000000000001
2026-07-15T00:00:00,Upper_Agriculture,0.5308070033092824,0.61344
2026-07-16T00:00:00,Upper_Agriculture,0.5068757289914222,0.8035200000000001
2026-07-17T00:00:00,Upper_Agriculture,0.5112943938965324,0.7603200000000001
2026-07-18T00:00:00,Upper_Agriculture,0.49817548937927314,0.55296
2026-07-19T00:00:00,Upper_Agriculture,0.4783757086665809,0.74304
2026-07-20T00:00:00,Upper_Agriculture,0.44700520357431484,1.11456
2026-07-21T00:00:00,Upper_Agriculture,0.4339714980789993,1.7008727521395794
2026-07-22T00:00:00,Upper_Agriculture,0.42532031052546193,0.994549253834237
2026-07-23T00:00:00,Upper_Agriculture,0.41718678210473464,1.0477072126398408
2026-07-24T00:00:00,Upper_Agriculture,0.409522621499762,1.1498227417867102
2026-07-25T00:00:00,Upper_Agriculture,0.40228433177923145,0.854726825586755
2026-07-26T00:00:00,Upper_Agriculture,0.40943273130645946,0.933935427998819
2026-07-27T00:00:00,Upper_Agriculture,0.4015325225539133,1.135402801756762
2026-07-28T00:00:00,Upper_Agriculture,0.3940919040328407,0.9119924246976924
2026-07-29T00:00:00,Upper_Agriculture,0.3870682210265323,0.8732616035169914
2026-07-30T00:00:00,Upper_Agriculture,0.39342305124688487,0.7630503401541665
2026-07-31T00:00:00,Upper_Agriculture,0.4218217819219723,0.8513544642295298
2026-08-01T00:00:00,Upper_Agriculture,0.4230632291715529,0.7932874181816878
2026-08-02T00:00:00,Upper_Agriculture,0.4118662954417578,0.7757183520320773
2026-08-03T00:00:00,Upper_Agriculture,0.4014779611930686,0.8465236918637964
2026-08-04T00:00:00,Upper_Agriculture,0.39182047741629356,0.7550896314152924
2026-08-05T00:00:00,Upper_Agriculture,0.4578238388937706,0.9759180676941347
2026-08-06T00:00:00,Upper_Agriculture,0.4419250101313088,1.2507179656804523
2026-08-07T00:00:00,Upper_Agriculture,0.45331722869382396,1.112353105929955
2026-08-08T00:00:00,Upper_Agriculture,0.43727437820433135,1.022848056213224
2026-08-09T00:00:00,Upper_Agriculture,0.468542924039989,1.0183151868551252
2026-08-10T00:00:00,Upper_Agriculture,0.46139465545551983,0.8512481007384335
2026-08-11T00:00:00,Upper_Agriculture,0.44367415349130257,1.057614156026895
2026-08-12T00:00:00,Upper_Agriculture,0.5324415120876935,1.2654932385784077
2026-08-13T00:00:00,Upper_Agriculture,0.5970507870849904,0.9334269920668401
2026-08-14T00:00:00,Upper_Agriculture,0.5649206003204967,0.9979188188725554
2026-08-15T00:00:00,Upper_Agriculture,0.5357276833130125,0.8126105111116121
2026-08-16T00:00:00,Upper_Agriculture,0.575181066576031,1.5780522043237353
2026-08-17T00:00:00,Upper_Agriculture,0.7613455505745415,0.69984
2026-08-18T00:00:00,Upper_Agriculture,0.7860225537344321,0.89856
2026-08-19T00:00:00,Upper_Agriculture,0.8448005042366492,0.8380799999999999
2026-08-20T00:00:00,Upper_Agriculture,0.8442221381463276,1.19232
2026-08-21T00:00:00,Upper_Agriculture,0.8356119474865014,1.19232
2026-08-22T00:00:00,Upper_Agriculture,0.8193988517594262,1.22688
2026-08-23T00:00:00,Upper_Agriculture,0.7961427259033274,1.28736
2026-08-24T00:00:00,Upper_Agriculture,0.7691867445992767,1.27872
2026-08-25T00:00:00,Upper_Agriculture,0.740207183916441,1.2441600000000002
2026-08-26T00:00:00,Upper_Agriculture,0.7074984082274235,1.28736
2026-08-27T00:00:00,Upper_Agriculture,0.6978706447372572,1.31328
2026-08-28T00:00:00,Upper_Agriculture,0.6665981110740586,1.2355200000000002
2026-08-29T00:00:00,Upper_Agriculture,0.6330931714952246,1.2614400000000001
2026-08-30T00:00:00,Upper_Agriculture,0.8450071641825226,1.05408
2026-08-31T00:00:00,Upper_Agriculture,0.899968560023903,1.21824
2026-09-01T00:00:00,Upper_Agriculture,0.9359299199276132,1.30464
2026-09-02T00:00:00,Upper_Agriculture,0.9614949419740484,1.17504
2026-09-03T00:00:00,Upper_Agriculture,0.9428922519383891,1.3478400000000001
2026-09-04T00:00:00,Upper_Agriculture,0.914980632101325,1.46016
2026-09-05T00:00:00,Upper_Agriculture,0.8816373461073826,1.49472
2026-09-06T00:00:00,Upper_Agriculture,0.8460790028623558,1.46016
2026-09-07T00:00:00,Upper_Agriculture,0.8359727529576899,1.3392000000000002
2026-09-08T00:00:00,Upper_Agriculture,0.8048740403762398,1.2441600000000002
2026-09-09T00:00:00,Upper_Agriculture,0.7691048821786991,1.3219200000000002
2026-09-10T00:00:00,Upper_Agriculture,0.7241898000201283,1.57248
2026-09-11T00:00:00,Upper_Agriculture,0.6760206732266778,1.6675200000000001
2026-09-12T00:00:00,Upper_Agriculture,0.6209548928693553,1.9008
2026-09-13T00:00:00,Upper_Agriculture,0.6475485811380945,1.7712
2026-09-14T00:00:00,Upper_Agriculture,0.6379436329183878,1.44288
2026-09-15T00:00:00,Upper_Agriculture,0.6109396325242967,1.3219200000000002
2026-09-16T00:00:00,Upper_Agriculture,0.5809614406329645,1.35648
2026-09-17T00:00:00,Upper_Agriculture,0.5959939599002497,1.2614400000000001
2026-09-18T00:00:00,Upper_Agriculture,0.5979363701222856,1.2528000000000001
2026-09-19T00:00:00,Upper_Agriculture,0.5726073406233039,1.296
2026-09-20T00:00:00,Upper_Agriculture,0.5416736294260647,1.41696
2026-09-21T00:00:00,Upper_Agriculture,0.5109741792041761,1.37376
2026-09-22T00:00:00,Upper_Agriculture,0.4762986509531195,1.4774400000000003
2026-09-23T00:00:00,Upper_Agriculture,0.530495621498741,1.48608
2026-09-24T00:00:00,Upper_Agriculture,0.5048687102148298,1.4688
2026-09-25T00:00:00,Upper_Agriculture,0.4978802723739456,1.50336
2026-09-26T00:00:00,Upper_Agriculture,0.47315303072630954,1.39968
2026-09-27T00:00:00,Upper_Agriculture,0.44693106833067087,3.0559836439255235
2026-09-28T00:00:00,Upper_Agriculture,0.4313006648946207,1.7251791281148903
2026-09-29T00:00:00,Upper_Agriculture,0.4169426747682054,1.72794311550356
2026-09-30T00:00:00,Upper_Agriculture,0.4037327628908012,1.6866079157861775
2026-10-01T00:00:00,Upper_Agriculture,0.3915589986451432,1.8204276577782605
2026-10-02T00:00:00,Upper_Agriculture,0.3803206157036168,2.120312367353036
2026-10-03T00:00:00,Upper_Agriculture,0.3699268958870132,2.1107568352527615
2026-10-04T00:00:00,Upper_Agriculture,0.3602961646345323,2.0354225410102127
2026-10-05T00:00:00,Upper_Agriculture,0.3513548869239373,1.8363616639534597
2026-10-06T00:00:00,Upper_Agriculture,0.39603685359687313,1.5768248791225479
2026-10-07T00:00:00,Upper_Agriculture,0.4029824490488623,1.566680878680659
2026-10-08T00:00:00,Upper_Agriculture,0.5389679921475357,1.4308868689103809
2026-10-09T00:00:00,Upper_Agriculture,0.6060921430563062,1.4222978813079477
2026-10-10T00:00:00,Upper_Agriculture,0.5812436693729643,1.3056946075810425
2026-10-11T00:00:00,Upper_Agriculture,0.548622435651734,1.5806796636381488
2026-10-12T00:00:00,Upper_Agriculture,0.5190082939704659,1.4927488460314682
2026-10-13T00:00:00,Upper_Agriculture,0.49210308543848547,1.5000474929159082
2026-10-14T00:00:00,Upper_Agriculture,0.4676384415510526,1.5452373990266635
2026-10-15T00:00:00,Upper_Agriculture,0.5123728054057987,1.5887448148488355
2026-10-16T00:00:00,Upper_Agriculture,0.5613887507949717,1.572907362632354
2026-10-17T00:00:00,Upper_Agriculture,0.5432605693859299,1.4698982127517526
2026-10-18T00:00:00,Upper_Agriculture,0.5277050991810878,1.603209680546986
2026-10-19T00:00:00,Upper_Agriculture,0.4984674701293921,1.6893757074507367
2026-10-20T00:00:00,Upper_Agriculture,0.5079182751742022,1.6474186346575102
2026-10-21T00:00:00,Upper_Agriculture,0.5121910241939536,1.984201165468855
2026-10-22T00:00:00,Upper_Agriculture,0.48380585254635816,2.33871544396985
2026-10-23T00:00:00,Upper_Agriculture,0.4720308587558042,2.0047063187220715
2026-10-24T00:00:00,Upper_Agriculture,0.44720730842966505,1.7713564029598152
2026-10-25T00:00:00,Upper_Agriculture,0.5646423177806451,2.714704219910678
2026-10-26T00:00:00,Upper_Agriculture,0.565112268794588,3.066447515857991
2026-10-27T00:00:00,Upper_Agriculture,0.5383158828792163,2.6191710913033917
2026-10-28T00:00:00,Upper_Agriculture,0.5059819871457409,2.4399647509703817
2026-10-29T00:00:00,Upper_Agriculture,0.6738556918603505,1.6070400000000002
2026-10-30T00:00:00,Upper_Agriculture,0.8029845446710185,1.5379200000000002
2026-10-31T00:00:00,Upper_Agriculture,0.8163657439295253,1.5206400000000002
2026-11-01T00:00:00,Upper_Agriculture,0.8153949266789104,1.6070400000000002
2026-11-02T00:00:00,Upper_Agriculture,0.8154196195405208,1.6416000000000002
2026-11-03T00:00:00,Upper_Agriculture,0.7964437154234038,1.6761599999999999
2026-11-04T00:00:00,Upper_Agriculture,0.7711506766860836,1.6761599999999999
2026-11-05T00:00:00,Upper_Agriculture,0.7731837704862554,1.74528
2026-11-06T00:00:00,Upper_Agriculture,0.7370061066843514,1.8576000000000001
2026-11-07T00:00:00,Upper_Agriculture,0.6950267537835357,1.93536
2026-11-08T00:00:00,Upper_Agriculture,0.6509711168831562,1.9267200000000002
2026-11-09T00:00:00,Upper_Agriculture,0.6095256160472611,1.78848
2026-11-10T00:00:00,Upper_Agriculture,0.5643400524697351,1.8662400000000001
2026-11-11T00:00:00,Upper_Agriculture,0.5227679570246624,1.7280000000000002
2026-11-12T00:00:00,Upper_Agriculture,0.47774609240555493,1.8230400000000002
2026-11-13T00:00:00,Upper_Agriculture,0.43916540847905283,1.61568
2026-11-14T00:00:00,Upper_Agriculture,0.39860020607943525,1.6761599999999999
2026-11-15T00:00:00,Upper_Agriculture,0.35806619408393514,1.6848
2026-11-16T00:00:00,Upper_Agriculture,0.3395899209424314,2.728565945563867
2026-11-17T00:00:00,Upper_Agriculture,0.32817068431463414,1.5820500348195154
2026-11-18T00:00:00,Upper_Agriculture,0.31766797379495215,1.6688033926488643
2026-11-19T00:00:00,Upper_Agriculture,0.3079923907481207,1.6000899074503268
2026-11-20T00:00:00,Upper_Agriculture,0.2990634538626457,1.5409482902840743
2026-11-21T00:00:00,Upper_Agriculture,0.2908087076438248,1.5647606292483711
2026-11-22T00:00:00,Upper_Agriculture,0.2831629200552117,1.5216925048392709
2026-11-23T00:00:00,Upper_Agriculture,0.27606736039370194,1.543187693714075
2026-11-24T00:00:00,Upper_Agriculture,0.2694691493749033,1.6731676918683667
2026-11-25T00:00:00,Upper_Agriculture,0.2873206742077785,1.893761637285767
2026-11-26T00:00:00,Upper_Agriculture,0.27917906215966265,1.549461983922884
